result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	106 VS 176	2	106	106	1913	1	-1
30	0	106 VS 176	2	4	106	3471	1	-1
30	0	106 VS 176	2	4	106	1394	1	-1
30	0	106 VS 176	2	42	176	3485	1	-1
30	0	106 VS 176	2	176	176	4138	1	-1
30	0	106 VS 176	2	176	176	5615	1	-1
30	0	106 VS 176	2	42	176	6636	1	-1
30	0	106 VS 176	2	176	176	3086	1	-1
30	0	106 VS 176	2	261	106	7979	1	-1
30	0	106 VS 176	2	261	106	4565	1	-1
30	0	106 VS 176	2	261	106	9600	1	-1
30	0	106 VS 176	2	242	106	10757	1	-1
30	0	106 VS 176	2	242	106	10012	1	-1
30	0	106 VS 176	2	242	106	10006	1	-1
30	0	106 VS 176	2	209	106	2045	1	-1
30	0	106 VS 176	2	209	106	6487	1	-1
30	0	106 VS 176	2	209	106	6485	1	-1
30	0	106 VS 176	3	4	176	11409	1	-1
30	0	106 VS 176	3	4	176	3376	1	-1
30	0	106 VS 176	3	106	106	4565	1	-1
30	0	106 VS 362	0	34	362	6789	1	-1
30	0	106 VS 362	0	34	362	3802	1	-1
30	0	106 VS 362	0	34	362	9362	1	-1
30	0	106 VS 362	0	34	362	10883	1	-1
30	0	106 VS 362	0	34	362	11138	1	-1
30	0	106 VS 362	0	34	362	5656	1	-1
30	0	106 VS 362	0	34	362	10180	1	-1
30	0	106 VS 362	0	106	106	9088	1	-1
30	0	106 VS 362	0	106	106	3170	1	-1
30	0	106 VS 362	0	106	106	9967	1	-1
30	0	106 VS 362	0	106	106	3923	1	-1
30	0	106 VS 362	0	106	106	4223	1	-1
30	0	106 VS 362	0	106	106	2903	1	-1
30	0	106 VS 362	0	106	106	3283	1	-1
30	0	106 VS 362	0	4	106	3802	1	-1
30	0	106 VS 362	0	4	106	3802	0	92
30	0	106 VS 362	0	4	106	3803	1	-1
30	0	106 VS 362	0	4	106	2023	1	-1
30	0	106 VS 362	0	4	106	8738	1	-1
30	0	106 VS 362	0	4	106	2081	1	-1
30	0	106 VS 362	0	4	106	756	1	-1
30	0	106 VS 362	0	4	106	1443	1	-1
30	0	106 VS 362	0	261	106	1443	1	-1
30	0	106 VS 362	0	261	106	3802	1	-1
30	0	106 VS 362	0	261	106	1595	1	-1
30	0	106 VS 362	0	261	106	6751	1	-1
30	0	106 VS 362	0	261	106	3040	1	-1
30	0	106 VS 362	0	261	106	7890	1	-1
30	0	106 VS 362	0	261	106	1887	1	-1
30	0	106 VS 362	0	242	106	1209	1	-1
30	0	106 VS 362	0	242	106	756	1	-1
30	0	106 VS 362	0	242	106	2081	1	-1
30	0	106 VS 362	0	242	106	6789	1	-1
30	0	106 VS 362	0	242	106	3802	1	-1
30	0	106 VS 362	0	242	106	2353	1	-1
30	0	106 VS 362	0	242	106	7490	1	-1
30	0	106 VS 362	0	31	362	8839	1	-1
30	0	106 VS 362	0	31	362	10102	1	-1
30	0	106 VS 362	0	31	362	11445	1	-1
30	0	106 VS 362	0	31	362	9352	1	-1
30	0	106 VS 362	0	31	362	3807	1	-1
30	0	106 VS 362	0	31	362	4751	1	-1
30	0	106 VS 362	0	31	362	3923	1	-1
30	0	106 VS 362	0	47	362	4291	1	-1
30	0	106 VS 362	0	47	362	2670	1	-1
30	0	106 VS 362	0	47	362	5150	0	79
30	0	106 VS 362	0	47	362	7662	0	63
30	0	106 VS 362	0	47	362	756	1	-1
30	0	106 VS 362	0	47	362	2081	1	-1
30	0	106 VS 362	0	47	362	6789	1	-1
30	0	106 VS 362	0	362	362	4751	1	-1
30	0	106 VS 362	0	362	362	1498	1	-1
30	0	106 VS 362	0	362	362	8623	0	56
30	0	106 VS 362	0	362	362	8623	1	-1
30	0	106 VS 362	0	362	362	10827	1	-1
30	0	106 VS 362	0	362	362	7663	0	42
30	0	106 VS 362	0	362	362	7663	1	-1
30	0	106 VS 362	0	362	362	8046	0	63
30	0	106 VS 362	0	45	362	9110	1	-1
30	0	106 VS 362	0	45	362	6789	1	-1
30	0	106 VS 362	0	45	362	8624	1	-1
30	0	106 VS 362	0	45	362	7004	1	-1
30	0	106 VS 362	0	45	362	8006	1	-1
30	0	106 VS 362	0	45	362	9473	1	-1
30	0	106 VS 362	0	45	362	9471	1	-1
30	0	106 VS 362	0	209	106	3283	1	-1
30	0	106 VS 362	0	209	106	2868	1	-1
30	0	106 VS 362	0	209	106	4665	1	-1
30	0	106 VS 362	0	209	106	9967	1	-1
30	0	106 VS 362	0	209	106	7154	1	-1
30	0	106 VS 362	0	209	106	3802	1	-1
30	0	106 VS 362	0	209	106	5656	1	-1
30	0	106 VS 362	1	34	362	3919	1	-1
30	0	106 VS 362	1	34	362	2045	1	-1
30	0	106 VS 362	1	34	362	5546	1	-1
30	0	106 VS 362	1	106	106	6296	1	-1
30	0	106 VS 362	1	106	106	1916	1	-1
30	0	106 VS 362	1	106	106	5987	1	-1
30	0	106 VS 362	1	4	106	9309	1	-1
30	0	106 VS 362	1	4	106	2237	1	-1
30	0	106 VS 362	1	261	106	2940	1	-1
30	0	106 VS 362	1	261	106	7978	1	-1
30	0	106 VS 362	1	261	106	10050	1	-1
30	0	106 VS 362	1	261	106	10049	1	-1
30	0	106 VS 362	1	242	106	2538	1	-1
30	0	106 VS 362	1	242	106	4565	1	-1
30	0	106 VS 362	1	242	106	9158	1	-1
30	0	106 VS 362	1	242	106	5076	1	-1
30	0	106 VS 362	1	47	362	6091	1	-1
30	0	106 VS 362	1	47	362	2935	1	-1
30	0	106 VS 362	1	45	362	5615	1	-1
30	0	106 VS 362	1	45	362	2935	1	-1
30	0	106 VS 362	1	45	362	5173	1	-1
30	0	106 VS 362	1	209	106	2925	1	-1
30	0	106 VS 362	1	209	106	10898	1	-1
30	0	106 VS 362	1	209	106	2879	1	-1
30	0	106 VS 362	1	209	106	6486	1	-1
30	0	106 VS 362	1	209	106	7842	1	-1
30	0	106 VS 362	2	34	362	3756	1	-1
30	0	106 VS 362	2	34	362	1664	1	-1
30	0	106 VS 362	2	106	106	4382	1	-1
30	0	106 VS 362	2	106	106	9752	1	-1
30	0	106 VS 362	2	106	106	1913	1	-1
30	0	106 VS 362	2	4	106	3471	1	-1
30	0	106 VS 362	2	4	106	1394	1	-1
30	0	106 VS 362	2	261	106	7979	1	-1
30	0	106 VS 362	2	261	106	4565	1	-1
30	0	106 VS 362	2	261	106	9600	1	-1
30	0	106 VS 362	2	242	106	10757	1	-1
30	0	106 VS 362	2	242	106	10012	1	-1
30	0	106 VS 362	2	242	106	10006	1	-1
30	0	106 VS 362	2	209	106	2045	1	-1
30	0	106 VS 362	2	209	106	6487	1	-1
30	0	106 VS 362	2	209	106	6485	1	-1
30	0	106 VS 362	2	362	362	10797	1	-1
30	0	106 VS 362	2	362	362	4142	1	-1
30	0	11 VS 12	0	11	11	4560	1	-1
30	0	11 VS 12	0	11	11	4154	1	-1
30	0	11 VS 12	0	11	11	6719	1	-1
30	0	11 VS 12	1	12	12	6861	1	-1
30	0	11 VS 12	3	11	11	9320	1	-1
30	0	11 VS 12	3	11	11	9321	1	-1
30	0	11 VS 12	3	11	11	2211	1	-1
30	0	11 VS 12	6	11	11	6581	1	-1
30	0	11 VS 12	6	11	11	8311	1	-1
30	0	11 VS 12	6	11	11	8310	1	-1
30	0	11 VS 17	0	11	11	4560	1	-1
30	0	11 VS 17	0	11	11	4154	1	-1
30	0	11 VS 17	0	11	11	6719	1	-1
30	0	11 VS 17	1	17	17	6790	1	-1
30	0	11 VS 17	3	11	11	9320	1	-1
30	0	11 VS 17	3	11	11	9321	1	-1
30	0	11 VS 17	3	11	11	2211	1	-1
30	0	11 VS 17	6	11	11	6581	1	-1
30	0	11 VS 17	6	11	11	8311	1	-1
30	0	11 VS 17	6	11	11	8310	1	-1
30	0	11 VS 17	6	17	17	6583	1	-1
30	0	11 VS 17	6	56	17	3581	1	-1
30	0	11 VS 17	6	17	17	11428	1	-1
30	0	11 VS 17	6	56	17	3156	1	-1
30	0	11 VS 17	6	17	17	4142	1	-1
30	0	11 VS 17	6	56	17	3956	1	-1
30	0	11 VS 17	6	17	17	3357	1	-1
30	0	11 VS 17	6	56	17	6693	1	-1
30	0	11 VS 17	6	56	17	7126	1	-1
30	0	11 VS 17	6	17	17	5482	1	-1
30	0	11 VS 38	0	11	11	4560	1	-1
30	0	11 VS 38	0	11	11	4154	1	-1
30	0	11 VS 38	0	11	11	6719	1	-1
30	0	11 VS 38	0	38	38	8447	1	-1
30	0	11 VS 38	0	38	38	8280	1	-1
30	0	11 VS 38	0	38	38	2409	1	-1
30	0	11 VS 38	0	38	38	1909	1	-1
30	0	11 VS 38	0	38	38	6789	1	-1
30	0	11 VS 38	0	38	38	7359	1	-1
30	0	11 VS 38	1	38	38	4596	1	-1
30	0	11 VS 38	1	38	38	4436	1	-1
30	0	11 VS 38	2	38	38	5550	1	-1
30	0	11 VS 38	5	11	11	9320	1	-1
30	0	11 VS 38	5	11	11	9321	1	-1
30	0	11 VS 38	5	11	11	6581	1	-1
30	0	11 VS 38	5	11	11	8311	1	-1
30	0	11 VS 38	5	11	11	8310	1	-1
30	0	112 VS 160	0	112	112	11873	1	-1
30	0	112 VS 160	0	149	160	2053	1	-1
30	0	112 VS 160	0	149	160	500	1	-1
30	0	112 VS 160	0	149	160	6252	1	-1
30	0	112 VS 160	0	202	112	8696	1	-1
30	0	112 VS 160	0	202	112	2474	1	-1
30	0	112 VS 160	0	202	112	8247	1	-1
30	0	112 VS 160	0	202	112	8523	1	-1
30	0	112 VS 160	0	202	112	3506	1	-1
30	0	112 VS 160	0	202	112	5475	1	-1
30	0	112 VS 160	0	202	112	9967	1	-1
30	0	112 VS 160	0	48	160	9092	1	-1
30	0	112 VS 160	0	48	160	10178	1	-1
30	0	112 VS 160	0	48	160	3802	1	-1
30	0	112 VS 160	0	48	160	5656	1	-1
30	0	112 VS 160	0	48	160	7805	1	-1
30	0	112 VS 160	0	261	112	1443	1	-1
30	0	112 VS 160	0	261	112	3802	1	-1
30	0	112 VS 160	0	261	112	1595	1	-1
30	0	112 VS 160	0	261	112	6751	1	-1
30	0	112 VS 160	0	261	112	3040	1	-1
30	0	112 VS 160	0	261	112	7890	1	-1
30	0	112 VS 160	0	261	112	1887	1	-1
30	0	112 VS 160	0	7	112	3506	1	-1
30	0	112 VS 160	0	7	112	5475	1	-1
30	0	112 VS 160	0	7	112	10861	1	-1
30	0	112 VS 160	0	7	112	4926	1	-1
30	0	112 VS 160	0	7	112	8970	1	-1
30	0	112 VS 160	0	7	112	7541	1	-1
30	0	112 VS 160	0	7	112	11117	1	-1
30	0	112 VS 160	0	61	160	2558	1	-1
30	0	112 VS 160	0	61	160	4649	1	-1
30	0	112 VS 160	0	61	160	3062	1	-1
30	0	112 VS 160	0	61	160	2809	1	-1
30	0	112 VS 160	0	61	160	5653	1	-1
30	0	112 VS 160	0	61	160	3802	1	-1
30	0	112 VS 160	0	61	160	5656	1	-1
30	0	112 VS 160	0	160	160	3063	1	-1
30	0	112 VS 160	0	160	160	8342	1	-1
30	0	112 VS 160	0	160	160	9306	1	-1
30	0	112 VS 160	0	160	160	9333	1	-1
30	0	112 VS 160	0	160	160	2642	1	-1
30	0	112 VS 160	0	160	160	1799	1	-1
30	0	112 VS 160	0	160	160	2643	1	-1
30	0	112 VS 160	0	112	112	2868	1	-1
30	0	112 VS 160	0	112	112	756	1	-1
30	0	112 VS 160	0	112	112	2081	1	-1
30	0	112 VS 160	0	112	112	1972	0	31
30	0	112 VS 160	0	112	112	6452	1	-1
30	0	112 VS 160	0	112	112	7934	1	-1
30	0	112 VS 160	0	112	112	4289	1	-1
30	0	112 VS 160	0	30	160	12	1	-1
30	0	112 VS 160	0	30	160	159	1	-1
30	0	112 VS 160	0	133	112	7874	1	-1
30	0	112 VS 160	0	133	112	3942	1	-1
30	0	112 VS 160	0	133	112	3062	1	-1
30	0	112 VS 160	0	133	112	932	1	-1
30	0	112 VS 160	1	149	160	2595	1	-1
30	0	112 VS 160	1	149	160	9734	1	-1
30	0	112 VS 160	1	202	112	2348	1	-1
30	0	112 VS 160	1	202	112	3721	1	-1
30	0	112 VS 160	1	202	112	3074	1	-1
30	0	112 VS 160	1	48	160	3586	1	-1
30	0	112 VS 160	1	261	112	2940	1	-1
30	0	112 VS 160	1	261	112	7978	1	-1
30	0	112 VS 160	1	261	112	10050	1	-1
30	0	112 VS 160	1	261	112	10049	1	-1
30	0	112 VS 160	1	48	160	7517	1	-1
30	0	112 VS 160	1	7	112	2645	1	-1
30	0	112 VS 160	1	7	112	2911	1	-1
30	0	112 VS 160	1	48	160	1350	1	-1
30	0	112 VS 160	1	149	160	2500	1	-1
30	0	112 VS 160	1	48	160	3357	1	-1
30	0	112 VS 160	1	112	112	4448	1	-1
30	0	112 VS 160	1	112	112	7284	1	-1
30	0	112 VS 160	1	112	112	10273	1	-1
30	0	112 VS 160	1	133	112	1008	1	-1
30	0	112 VS 160	1	133	112	333	1	-1
30	0	112 VS 160	1	61	160	9143	1	-1
30	0	112 VS 160	1	61	160	6434	1	-1
30	0	112 VS 160	1	61	160	7809	1	-1
30	0	112 VS 160	1	160	160	6965	1	-1
30	0	112 VS 160	1	160	160	3669	1	-1
30	0	112 VS 160	1	160	160	5537	1	-1
30	0	112 VS 160	1	160	160	1664	1	-1
30	0	112 VS 160	1	30	160	4713	0	50
30	0	112 VS 160	1	30	160	5004	1	-1
30	0	112 VS 160	1	30	160	5005	1	-1
30	0	112 VS 160	1	30	160	3651	1	-1
30	0	112 VS 160	2	149	160	5244	1	-1
30	0	112 VS 160	2	48	160	6757	1	-1
30	0	112 VS 160	2	202	112	7223	1	-1
30	0	112 VS 160	2	202	112	4436	1	-1
30	0	112 VS 160	2	261	112	7979	1	-1
30	0	112 VS 160	2	261	112	4565	1	-1
30	0	112 VS 160	2	261	112	10777	1	-1
30	0	112 VS 160	2	149	160	2482	0	47
30	0	112 VS 160	2	7	112	2304	0	32
30	0	112 VS 160	2	7	112	1853	1	-1
30	0	112 VS 160	2	61	160	4565	1	-1
30	0	112 VS 160	2	61	160	6296	1	-1
30	0	112 VS 160	2	7	112	2638	1	-1
30	0	112 VS 160	2	160	160	3147	1	-1
30	0	112 VS 160	2	160	160	5977	1	-1
30	0	112 VS 160	2	160	160	1762	1	-1
30	0	112 VS 160	2	202	112	7916	1	-1
30	0	112 VS 160	2	133	112	10955	1	-1
30	0	112 VS 160	2	133	112	10956	1	-1
30	0	112 VS 160	2	133	112	10954	1	-1
30	0	112 VS 160	3	61	160	6696	1	-1
30	0	112 VS 160	3	30	160	3	1	-1
30	0	112 VS 160	3	48	160	6969	1	-1
30	0	112 VS 160	3	202	112	3376	1	-1
30	0	112 VS 160	3	261	112	7246	1	-1
30	0	112 VS 160	3	261	112	3181	1	-1
30	0	112 VS 160	3	261	112	3241	1	-1
30	0	112 VS 160	3	160	160	1913	1	-1
30	0	112 VS 160	3	160	160	5988	1	-1
30	0	112 VS 160	3	160	160	3376	1	-1
30	0	112 VS 160	3	61	160	3147	1	-1
30	0	112 VS 160	3	61	160	7119	1	-1
30	0	112 VS 160	3	61	160	3147	1	-1
30	0	112 VS 160	3	202	112	7917	1	-1
30	0	112 VS 160	3	7	112	2637	1	-1
30	0	112 VS 160	3	133	112	3074	1	-1
30	0	112 VS 160	3	133	112	1761	1	-1
30	0	112 VS 160	3	133	112	3695	1	-1
30	0	112 VS 160	4	160	160	763	1	-1
30	0	112 VS 160	4	160	160	1514	1	-1
30	0	112 VS 160	4	160	160	2711	1	-1
30	0	112 VS 160	4	7	112	6453	1	-1
30	0	112 VS 160	4	261	112	11031	1	-1
30	0	112 VS 160	4	261	112	2458	0	33
30	0	112 VS 160	4	261	112	1459	1	-1
30	0	112 VS 160	4	7	112	6243	1	-1
30	0	112 VS 160	4	133	112	11515	1	-1
30	0	112 VS 160	4	7	112	4044	1	-1
30	0	112 VS 160	4	202	112	5244	1	-1
30	0	112 VS 160	4	7	112	1900	1	-1
30	0	112 VS 160	4	202	112	5078	1	-1
30	0	112 VS 160	4	7	112	7047	1	-1
30	0	112 VS 160	4	61	160	6470	1	-1
30	0	112 VS 160	4	133	112	2253	1	-1
30	0	112 VS 160	4	133	112	10911	1	-1
30	0	112 VS 160	5	202	112	9749	1	-1
30	0	112 VS 160	5	202	112	3056	1	-1
30	0	112 VS 160	5	7	112	2211	1	-1
30	0	112 VS 160	5	160	160	7779	1	-1
30	0	112 VS 160	5	160	160	2506	1	-1
30	0	112 VS 160	5	160	160	3494	1	-1
30	0	112 VS 160	5	202	112	2211	1	-1
30	0	112 VS 160	5	133	112	2211	1	-1
30	0	112 VS 160	7	261	112	461	1	-1
30	0	112 VS 160	7	202	112	2484	1	-1
30	0	112 VS 160	7	7	112	5777	1	-1
30	0	112 VS 160	7	133	112	10247	1	-1
30	0	112 VS 160	7	7	112	2677	1	-1
30	0	112 VS 160	7	133	112	6858	1	-1
30	0	112 VS 160	8	202	112	1643	0	31
30	0	112 VS 160	8	7	112	9040	1	-1
30	0	112 VS 160	8	202	112	5912	1	-1
30	0	112 VS 160	8	133	112	4975	1	-1
30	0	112 VS 314	0	112	112	11873	1	-1
30	0	112 VS 314	0	4	314	3802	1	-1
30	0	112 VS 314	0	4	314	3802	1	-1
30	0	112 VS 314	0	4	314	3803	1	-1
30	0	112 VS 314	0	4	314	2023	1	-1
30	0	112 VS 314	0	4	314	8738	1	-1
30	0	112 VS 314	0	4	314	2081	1	-1
30	0	112 VS 314	0	4	314	756	1	-1
30	0	112 VS 314	0	202	112	8696	1	-1
30	0	112 VS 314	0	202	112	2474	1	-1
30	0	112 VS 314	0	202	112	8247	1	-1
30	0	112 VS 314	0	202	112	8523	1	-1
30	0	112 VS 314	0	202	112	3506	1	-1
30	0	112 VS 314	0	202	112	5475	1	-1
30	0	112 VS 314	0	202	112	9967	1	-1
30	0	112 VS 314	0	242	314	1209	1	-1
30	0	112 VS 314	0	242	314	756	1	-1
30	0	112 VS 314	0	242	314	2081	1	-1
30	0	112 VS 314	0	242	314	6789	1	-1
30	0	112 VS 314	0	242	314	3802	1	-1
30	0	112 VS 314	0	242	314	2353	1	-1
30	0	112 VS 314	0	242	314	7490	0	42
30	0	112 VS 314	0	242	314	7490	0	42
30	0	112 VS 314	0	261	112	1443	1	-1
30	0	112 VS 314	0	261	112	3802	1	-1
30	0	112 VS 314	0	261	112	1595	1	-1
30	0	112 VS 314	0	261	112	6751	1	-1
30	0	112 VS 314	0	261	112	3040	1	-1
30	0	112 VS 314	0	261	112	7890	1	-1
30	0	112 VS 314	0	261	112	1887	1	-1
30	0	112 VS 314	0	7	112	3506	1	-1
30	0	112 VS 314	0	7	112	5475	1	-1
30	0	112 VS 314	0	7	112	10861	1	-1
30	0	112 VS 314	0	7	112	4926	1	-1
30	0	112 VS 314	0	7	112	8970	1	-1
30	0	112 VS 314	0	7	112	7541	1	-1
30	0	112 VS 314	0	7	112	11117	1	-1
30	0	112 VS 314	0	112	112	2868	1	-1
30	0	112 VS 314	0	112	112	756	1	-1
30	0	112 VS 314	0	112	112	2081	1	-1
30	0	112 VS 314	0	112	112	1972	1	-1
30	0	112 VS 314	0	112	112	6452	1	-1
30	0	112 VS 314	0	112	112	7934	1	-1
30	0	112 VS 314	0	112	112	4289	0	56
30	0	112 VS 314	0	24	314	6375	1	-1
30	0	112 VS 314	0	24	314	6860	1	-1
30	0	112 VS 314	0	24	314	7794	1	-1
30	0	112 VS 314	0	24	314	11129	1	-1
30	0	112 VS 314	0	24	314	10308	1	-1
30	0	112 VS 314	0	24	314	7795	1	-1
30	0	112 VS 314	0	24	314	10307	1	-1
30	0	112 VS 314	0	215	314	7949	1	-1
30	0	112 VS 314	0	215	314	8738	1	-1
30	0	112 VS 314	0	215	314	9144	1	-1
30	0	112 VS 314	0	215	314	1703	1	-1
30	0	112 VS 314	0	215	314	5002	1	-1
30	0	112 VS 314	0	133	112	7874	1	-1
30	0	112 VS 314	0	133	112	3942	1	-1
30	0	112 VS 314	0	133	112	3062	1	-1
30	0	112 VS 314	0	133	112	932	1	-1
30	0	112 VS 314	0	314	314	2895	1	-1
30	0	112 VS 314	0	314	314	6758	1	-1
30	0	112 VS 314	0	314	314	5189	1	-1
30	0	112 VS 314	0	314	314	6789	1	-1
30	0	112 VS 314	0	314	314	500	1	-1
30	0	112 VS 314	1	4	314	9309	1	-1
30	0	112 VS 314	1	4	314	2237	1	-1
30	0	112 VS 314	1	112	112	8779	1	-1
30	0	112 VS 314	1	24	314	5143	1	-1
30	0	112 VS 314	1	215	314	8740	1	-1
30	0	112 VS 314	1	202	112	3721	1	-1
30	0	112 VS 314	1	202	112	3074	1	-1
30	0	112 VS 314	1	202	112	4436	1	-1
30	0	112 VS 314	1	215	314	7864	1	-1
30	0	112 VS 314	1	242	314	2538	1	-1
30	0	112 VS 314	1	242	314	4565	1	-1
30	0	112 VS 314	1	242	314	9158	1	-1
30	0	112 VS 314	1	242	314	5076	1	-1
30	0	112 VS 314	1	112	112	10777	1	-1
30	0	112 VS 314	1	112	112	4448	1	-1
30	0	112 VS 314	1	215	314	7948	1	-1
30	0	112 VS 314	1	24	314	4442	1	-1
30	0	112 VS 314	1	24	314	10161	1	-1
30	0	112 VS 314	1	7	112	6454	1	-1
30	0	112 VS 314	1	133	112	1008	1	-1
30	0	112 VS 314	1	133	112	333	1	-1
30	0	112 VS 314	2	4	314	3471	1	-1
30	0	112 VS 314	2	4	314	1394	1	-1
30	0	112 VS 314	2	215	314	7865	1	-1
30	0	112 VS 314	2	242	314	10757	1	-1
30	0	112 VS 314	2	242	314	10012	1	-1
30	0	112 VS 314	2	242	314	10006	1	-1
30	0	112 VS 314	2	202	112	7917	1	-1
30	0	112 VS 314	2	7	112	2638	1	-1
30	0	112 VS 314	2	7	112	8059	1	-1
30	0	112 VS 314	2	7	112	10627	1	-1
30	0	112 VS 314	2	24	314	9752	1	-1
30	0	112 VS 314	2	24	314	3415	1	-1
30	0	112 VS 314	2	202	112	4098	1	-1
30	0	112 VS 314	2	4	314	7829	1	-1
30	0	112 VS 314	2	314	314	6895	1	-1
30	0	112 VS 314	2	4	314	10133	1	-1
30	0	112 VS 314	2	24	314	4817	1	-1
30	0	112 VS 314	2	215	314	4482	1	-1
30	0	112 VS 314	3	4	314	11409	1	-1
30	0	112 VS 314	3	4	314	3376	1	-1
30	0	112 VS 314	3	4	314	3376	1	-1
30	0	112 VS 314	3	202	112	2348	1	-1
30	0	112 VS 314	3	202	112	7916	1	-1
30	0	112 VS 314	3	202	112	7223	1	-1
30	0	112 VS 314	3	215	314	9984	1	-1
30	0	112 VS 314	3	242	314	5076	1	-1
30	0	112 VS 314	3	242	314	4384	1	-1
30	0	112 VS 314	3	242	314	2715	1	-1
30	0	113 VS 254	0	13	254	7794	1	-1
30	0	113 VS 254	0	13	254	4457	1	-1
30	0	113 VS 254	0	13	254	9471	1	-1
30	0	113 VS 254	0	13	254	4289	1	-1
30	0	113 VS 254	0	13	254	7850	1	-1
30	0	113 VS 254	0	13	254	3283	1	-1
30	0	113 VS 254	0	13	254	7664	0	73
30	0	113 VS 254	0	13	254	7664	0	73
30	0	113 VS 254	0	369	254	11078	1	-1
30	0	113 VS 254	0	369	254	8033	1	-1
30	0	113 VS 254	0	369	254	7795	1	-1
30	0	113 VS 254	0	369	254	4802	1	-1
30	0	113 VS 254	0	369	254	7796	1	-1
30	0	113 VS 254	0	369	254	4292	1	-1
30	0	113 VS 254	0	369	254	8618	1	-1
30	0	113 VS 254	0	95	254	3283	1	-1
30	0	113 VS 254	0	95	254	7795	1	-1
30	0	113 VS 254	0	95	254	7796	1	-1
30	0	113 VS 254	0	95	254	4291	1	-1
30	0	113 VS 254	0	95	254	4292	1	-1
30	0	113 VS 254	0	95	254	3062	1	-1
30	0	113 VS 254	0	95	254	3063	1	-1
30	0	113 VS 254	0	254	254	8865	1	-1
30	0	113 VS 254	0	254	254	6789	1	-1
30	0	113 VS 254	0	254	254	4858	1	-1
30	0	113 VS 254	0	254	254	9261	1	-1
30	0	113 VS 254	0	254	254	6261	1	-1
30	0	113 VS 254	0	254	254	3803	1	-1
30	0	113 VS 254	0	254	254	3803	1	-1
30	0	113 VS 254	0	80	113	3063	1	-1
30	0	113 VS 254	0	80	113	1975	1	-1
30	0	113 VS 254	0	80	113	9001	1	-1
30	0	113 VS 254	0	80	113	9001	1	-1
30	0	113 VS 254	0	80	113	9435	1	-1
30	0	113 VS 254	0	80	113	3720	1	-1
30	0	113 VS 254	0	80	113	4665	1	-1
30	0	113 VS 254	0	113	113	3140	1	-1
30	0	113 VS 254	0	113	113	500	1	-1
30	0	113 VS 254	0	113	113	4964	1	-1
30	0	113 VS 254	0	113	113	6766	1	-1
30	0	113 VS 254	0	113	113	9466	1	-1
30	0	113 VS 254	0	113	113	2670	1	-1
30	0	113 VS 254	0	113	113	4291	1	-1
30	0	113 VS 254	0	57	113	2405	1	-1
30	0	113 VS 254	0	57	113	4802	1	-1
30	0	113 VS 254	0	57	113	2504	1	-1
30	0	113 VS 254	0	57	113	7795	1	-1
30	0	113 VS 254	0	57	113	4803	1	-1
30	0	113 VS 254	0	57	113	2505	1	-1
30	0	113 VS 254	0	57	113	7796	1	-1
30	0	113 VS 254	0	14	113	3923	1	-1
30	0	113 VS 254	0	14	113	3923	0	42
30	0	113 VS 254	0	14	113	1498	1	-1
30	0	113 VS 254	0	14	113	500	0	42
30	0	113 VS 254	0	14	113	500	1	-1
30	0	113 VS 254	0	14	113	4223	0	42
30	0	113 VS 254	0	14	113	4223	0	42
30	0	113 VS 254	0	14	113	5652	0	42
30	0	113 VS 254	0	117	113	4964	1	-1
30	0	113 VS 254	0	117	113	8618	1	-1
30	0	113 VS 254	0	117	113	6766	1	-1
30	0	113 VS 254	0	117	113	9467	1	-1
30	0	113 VS 254	0	117	113	2670	1	-1
30	0	113 VS 254	0	117	113	4291	1	-1
30	0	113 VS 254	0	117	113	8033	1	-1
30	0	113 VS 254	0	173	254	4664	1	-1
30	0	113 VS 254	0	173	254	4665	1	-1
30	0	113 VS 254	0	173	254	2405	1	-1
30	0	113 VS 254	0	173	254	8148	1	-1
30	0	113 VS 254	0	173	254	4157	1	-1
30	0	113 VS 254	0	173	254	9319	1	-1
30	0	113 VS 254	0	173	254	2053	1	-1
30	0	113 VS 254	1	13	254	5614	1	-1
30	0	113 VS 254	1	13	254	9753	1	-1
30	0	113 VS 254	1	13	254	6581	1	-1
30	0	113 VS 254	1	369	254	2654	1	-1
30	0	113 VS 254	1	95	254	5724	1	-1
30	0	113 VS 254	1	95	254	5986	1	-1
30	0	113 VS 254	1	57	113	4476	1	-1
30	0	113 VS 254	1	254	254	6296	1	-1
30	0	113 VS 254	1	254	254	10935	1	-1
30	0	113 VS 254	1	80	113	7494	1	-1
30	0	113 VS 254	1	80	113	4565	1	-1
30	0	113 VS 254	1	369	254	8914	1	-1
30	0	113 VS 254	1	113	113	2403	1	-1
30	0	113 VS 254	1	113	113	2935	1	-1
30	0	113 VS 254	1	57	113	7540	1	-1
30	0	113 VS 254	1	14	113	5638	0	6
30	0	113 VS 254	1	14	113	5638	0	42
30	0	113 VS 254	2	13	254	3471	1	-1
30	0	113 VS 254	2	13	254	3471	1	-1
30	0	113 VS 254	2	13	254	9309	1	-1
30	0	113 VS 254	2	95	254	7027	1	-1
30	0	113 VS 254	2	95	254	6914	1	-1
30	0	113 VS 254	2	254	254	10433	1	-1
30	0	113 VS 254	2	254	254	11023	1	-1
30	0	113 VS 254	2	80	113	8794	1	-1
30	0	113 VS 254	2	80	113	2879	1	-1
30	0	113 VS 254	2	113	113	2045	1	-1
30	0	113 VS 254	2	113	113	3695	1	-1
30	0	113 VS 254	2	57	113	3791	1	-1
