result_no	generate_no	battle_page	party	use_cards	
4	0	139 VS 218	218	傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
4	0	139 VS 218	0	傷殴打Lv1,傷突刺Lv1,治癒活気Lv1,列発動Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,連傷突刺天光Lv1,活気Lv1,列治癒Lv1,普遍Lv1,個別御替Lv1,傷天光Lv1,全殺傷投射Lv1
4	0	139 VS 375	139	散染魅了Lv1,傷突刺Lv1,治癒活気Lv1,列発動Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒活気Lv1,連傷突刺天光Lv1,活気Lv1,普遍Lv1,個別御替Lv1,列治癒Lv1,傷天光Lv1
4	0	139 VS 375	375	列付混乱Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,付混乱Lv1,傷冥闇Lv1,治癒防護Lv1,上昇Lv1,散付混乱Lv1,付封殺Lv1,個別御替Lv1,事象補佐Lv1,傷天光Lv1,遠傷身投射Lv1
4	0	139 VS 375	0	散染魅了Lv1,列付混乱Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,上昇Lv1,連傷突刺天光Lv1,列治癒Lv1,遠傷身投射Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,付混乱Lv1,治癒防護Lv1,散付混乱Lv1,列治癒活気Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,活気Lv1
4	0	14 VS 136	14	付麻痺Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,罠列傷身斬払Lv1,傷冥闇Lv1,感傷疾風Lv1,列確変Lv1,傷天光Lv1,全待機Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列付魅了Lv1,列傷冥闇魅了Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,列窮傷冥闇Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	14 VS 136	136	罠命中減弱Lv1,治癒活気Lv1,罠貫付封殺Lv1,甘味Lv1,火炎吸魔Lv1,傷火炎Lv1,染混乱Lv1,傷斬払Lv1,列治癒Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,素朴Lv1,付混乱Lv1,深傷殴打Lv1,個別御替Lv1,傷投射Lv1
4	0	14 VS 136	0	付麻痺Lv1,罠命中減弱Lv1,甘味Lv1,火炎吸魔Lv1,罠列傷身斬払Lv1,傷火炎Lv1,染混乱Lv1,傷斬払Lv1,感傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列傷冥闇魅了Lv1,列付猛毒Lv1,傷氷水Lv1,確変Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,待機Lv1,傷心冥闇Lv1,治癒活気Lv1,罠貫付封殺Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,付魅了Lv1,全待機Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,素朴Lv1,列窮傷冥闇Lv1,傷投射Lv1,列待機Lv1,列傷冥闇Lv1
4	0	14 VS 316	14	付麻痺Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列確変Lv1,傷天光Lv1,罠列傷冥闇Lv1,全待機Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列傷冥闇魅了Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,列窮傷冥闇Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	14 VS 316	316	罠全傷火炎Lv1,列感傷冥闇Lv1,火炎吸魔Lv1,追魅了Lv1,傷火炎Lv1,傷冥闇Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,沈黙Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	14 VS 316	0	罠全傷火炎Lv1,付麻痺Lv1,列感傷冥闇Lv1,火炎吸魔Lv1,追魅了Lv1,傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,列付魅了Lv1,列付猛毒Lv1,沈黙Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,待機Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,罠列傷冥闇Lv1,付魅了Lv1,全待機Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,傷投射Lv1,列動静Lv1,列待機Lv1,列傷冥闇Lv1
4	0	14 VS 43	43	増回避Lv1,傷心冥闇Lv1,連応傷天光Lv1,応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,列傷天光Lv1,列傷投射Lv1,列窮傷冥闇Lv1,連傷天光Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,列傷冥闇Lv1
4	0	14 VS 43	14	付麻痺Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,罠列傷身斬払Lv1,傷冥闇Lv1,列確変Lv1,傷天光Lv1,全待機Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列傷冥闇魅了Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,列窮傷冥闇Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	14 VS 43	0	付麻痺Lv1,増回避Lv1,罠列傷身斬払Lv1,応傷天光Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,列付猛毒Lv1,傷氷水Lv1,列傷天光Lv1,列傷投射Lv1,確変Lv1,連傷天光Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,待機Lv1,遠傷投射Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,全待機Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列窮傷冥闇Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	140 VS 234	140	深感傷殴打Lv1,耐氷水Lv1,耐火炎Lv1,傷突刺Lv1,傷殴打Lv1,耐冥闇Lv1,治癒活気Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,囮Lv1,列治癒活気Lv1,全侵食火炎Lv1,個別御替Lv1,列傷殴打Lv1
4	0	140 VS 234	234	傷殴打冥闇Lv1,異常Lv1,強生命Lv1,殺傷疾風Lv1,列異常Lv1,放出Lv1,列動静云為Lv1,列白紙Lv1,散異常Lv1,傷冥闇Lv1,傷疾風Lv1,復活Lv1,列復活Lv1,列低下Lv1,回避補強Lv1,傷殴打Lv1,散放出Lv1,全自傷突刺Lv1,起死回生Lv1,治癒Lv1,延命Lv1,囮Lv1,個別御替Lv1,発揮Lv1,白紙Lv1
4	0	140 VS 234	0	耐氷水Lv1,強生命Lv1,放出Lv1,傷火炎Lv1,傷疾風Lv1,列傷殴打Lv1,列復活Lv1,回避補強Lv1,傷突刺Lv1,起死回生Lv1,延命Lv1,列治癒活気Lv1,囮Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,耐火炎Lv1,深感傷殴打Lv1,異常Lv1,傷殴打冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,列異常Lv1,殺傷疾風Lv1,列白紙Lv1,列動静云為Lv1,散異常Lv1,傷冥闇Lv1,復活Lv1,列低下Lv1,傷殴打Lv1,散放出Lv1,治癒Lv1,全自傷突刺Lv1,全侵食火炎Lv1
4	0	140 VS 275	275	罠列物攻減弱Lv1,追疾風Lv1,増回避Lv1,連傷斬払Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,列傷斬払Lv1,罠深傷殴打Lv1,列傷天光Lv1,囮Lv1,連窮傷突刺Lv1,個別御替Lv1,連傷氷水Lv1,全耐斬払Lv1,列動静Lv1,増物攻Lv1,傷心天光Lv1
4	0	140 VS 275	140	深感傷殴打Lv1,耐氷水Lv1,耐火炎Lv1,自傷殴打Lv1,耐冥闇Lv1,耐斬払Lv1,治癒活気Lv1,連傷投射火炎Lv1,全刳傷氷水Lv1,傷火炎Lv1,傷疾風Lv1,深傷身斬払Lv1,列傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,全侵食火炎Lv1
4	0	140 VS 275	0	耐氷水Lv1,罠列物攻減弱Lv1,追疾風Lv1,増回避Lv1,耐斬払Lv1,全刳傷氷水Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,深傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,耐殴打Lv1,罠深傷殴打Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連窮傷突刺Lv1,個別御替Lv1,全耐斬払Lv1,傷心天光Lv1,深感傷殴打Lv1,耐火炎Lv1,自傷殴打Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,連傷投射火炎Lv1,列傷疾風Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,連傷疾風Lv1,隠密Lv1,付混乱Lv1,列傷斬払Lv1,全侵食火炎Lv1,増物攻Lv1,列動静Lv1,連傷氷水Lv1
4	0	140 VS 322	140	深感傷殴打Lv1,耐氷水Lv1,耐火炎Lv1,自傷殴打Lv1,耐斬払Lv1,治癒活気Lv1,全刳傷氷水Lv1,傷火炎Lv1,傷疾風Lv1,列傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,列治癒活気Lv1,個別御替Lv1
4	0	140 VS 322	322	傷殴打冥闇Lv1,深傷冥闇Lv1,貫傷身突刺Lv1,傷冥闇Lv1,傷疾風Lv1,全確変Lv1,貫感傷氷水Lv1,列治癒Lv1,列確変Lv1,惨侵食氷水Lv1,傷天光Lv1,列低下Lv1,傷殴打Lv1,傷突刺Lv1,全付封殺Lv1,治癒Lv1,全低下Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,遠侵食殴打Lv1
4	0	140 VS 322	0	耐氷水Lv1,深傷冥闇Lv1,貫傷身突刺Lv1,耐斬払Lv1,全刳傷氷水Lv1,傷火炎Lv1,傷疾風Lv1,列確変Lv1,惨侵食氷水Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,全付封殺Lv1,全低下Lv1,耐殴打Lv1,傷氷水Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,遠侵食殴打Lv1,耐火炎Lv1,深感傷殴打Lv1,自傷殴打Lv1,傷殴打冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,全確変Lv1,貫感傷氷水Lv1,列治癒Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1
4	0	141 VS 142	141	沈着Lv1,傷突刺Lv1,対猛毒Lv1,個別御替Lv1,対麻痺Lv1,白紙Lv1,治癒Lv1
4	0	141 VS 142	142	個別御替Lv1,罠列応傷投射Lv1
4	0	141 VS 142	0	傷突刺Lv1,対猛毒Lv1,罠列応傷投射Lv1,治癒Lv1,沈着Lv1,個別御替Lv1,白紙Lv1,対麻痺Lv1
4	0	143 VS 245	245	傷投射火炎Lv1,耐氷水Lv1,耐火炎Lv1,列殺傷投射Lv1,列傷火炎麻痺Lv1,耐冥闇Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,殺傷投射Lv1,傷斬払火炎Lv1,囮Lv1,惨傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,傷投射Lv1,増命中Lv1
4	0	143 VS 245	143	深刳傷冥闇Lv1,連傷斬払Lv1,遠刳傷投射Lv1,治癒活気Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,列傷斬払Lv1,列治癒活気Lv1,増復帰Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1
4	0	143 VS 245	0	耐氷水Lv1,遠刳傷投射Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,刳傷投射Lv1,耐殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,増命中Lv1,耐火炎Lv1,傷投射火炎Lv1,深刳傷冥闇Lv1,連傷斬払Lv1,耐冥闇Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,治癒活気Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,殺傷投射Lv1,隠密Lv1,列傷斬払Lv1,傷斬払火炎Lv1,惨傷投射Lv1,列物防補佐Lv1,増復帰Lv1,罠遠傷投射Lv1,傷投射Lv1
4	0	143 VS 353	353	付麻痺Lv1,連傷斬払Lv1,遠刳傷投射Lv1,深自傷斬払Lv1,傷冥闇Lv1,傷斬払Lv1,感傷投射Lv1,傷天光Lv1,罠列傷冥闇Lv1,侵食冥闇Lv1,連傷投射Lv1,罠侵食冥闇Lv1,列付麻痺Lv1,列刳傷投射Lv1,遠窮傷投射Lv1,治癒Lv1,刳傷投射Lv1,列付猛毒Lv1,列傷斬払Lv1,列傷投射Lv1,連感傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,列廃棄Lv1,遠感傷投射Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	143 VS 353	143	耐斬払Lv1,遠刳傷投射Lv1,治癒活気Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,列治癒活気Lv1,囮Lv1,増復帰Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1
4	0	143 VS 353	0	付麻痺Lv1,耐斬払Lv1,遠刳傷投射Lv1,深自傷斬払Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,刳傷投射Lv1,列付猛毒Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,連感傷投射Lv1,個別御替Lv1,列廃棄Lv1,連傷斬払Lv1,治癒活気Lv1,傷冥闇Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,侵食冥闇Lv1,罠列傷冥闇Lv1,連傷投射Lv1,列刳傷投射Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,遠窮傷投射Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,列物防補佐Lv1,増復帰Lv1,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
4	0	144 VS 194	144	連傷斬払Lv1,傷心冥闇Lv1,列傷突刺Lv1,遠刳傷投射Lv1,列必殺補佐Lv1,列上昇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,傷突刺Lv1,刳傷突刺Lv1,傷殴打Lv1,列刳傷投射Lv1,傷心火炎Lv1,貫刳傷突刺Lv1,散窮傷冥闇Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,列刳傷突刺Lv1,増復帰Lv1,個別御替Lv1,傷投射Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
4	0	144 VS 194	194	罠自傷斬払Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,反投射Lv1,復活Lv1,列傷殴打Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,起死回生Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,罠深傷殴打Lv1,付封殺Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,安息Lv1,貫傷心氷水Lv1
4	0	144 VS 194	0	罠自傷斬払Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,列傷突刺Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,散窮傷冥闇Lv1,起死回生Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,列刳傷突刺Lv1,罠深傷殴打Lv1,個別御替Lv1,傷心冥闇Lv1,連傷斬払Lv1,列必殺補佐Lv1,傷冥闇Lv1,窮傷火炎Lv1,反投射Lv1,復活Lv1,罠列命中減弱Lv1,追殴打Lv1,傷殴打Lv1,刳傷突刺Lv1,列付麻痺Lv1,傷心火炎Lv1,列刳傷投射Lv1,治癒Lv1,隠密Lv1,付封殺Lv1,増復帰Lv1,散傷心冥闇Lv1,傷投射Lv1,安息Lv1,増物攻Lv1,列動静Lv1,貫傷心氷水Lv1,列傷冥闇Lv1
4	0	144 VS 255	255	傷投射火炎Lv1,付麻痺Lv1,抗菌Lv1,治癒活気Lv1,全付麻痺Lv1,惨傷火炎Lv1,列活気Lv1,全付猛毒Lv1,傷火炎Lv1,列傷火炎Lv1,沈着Lv1,傷疾風Lv1,全確変Lv1,列確変Lv1,列低下Lv1,傷殴打Lv1,列付封殺Lv1,列付麻痺Lv1,全付封殺Lv1,列付猛毒Lv1,治癒Lv1,全低下Lv1,付猛毒Lv1,列治癒活気Lv1,遠傷火炎Lv1,確変Lv1,活気Lv1,個別御替Lv1,列動静Lv1
4	0	144 VS 255	144	罠全必殺減弱Lv1,連傷斬払Lv1,傷心冥闇Lv1,列傷突刺Lv1,遠刳傷投射Lv1,列必殺補佐Lv1,列上昇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,罠列命中減弱Lv1,傷突刺Lv1,刳傷突刺Lv1,列刳傷投射Lv1,傷心火炎Lv1,散窮傷冥闇Lv1,治癒Lv1,刳傷投射Lv1,隠密Lv1,列刳傷突刺Lv1,個別御替Lv1,狙傷殴打Lv1,傷投射Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
4	0	144 VS 255	0	付麻痺Lv1,列傷突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,列上昇Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,沈着Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,散窮傷冥闇Lv1,全付封殺Lv1,刳傷投射Lv1,列付猛毒Lv1,全低下Lv1,列刳傷突刺Lv1,付猛毒Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,傷投射火炎Lv1,罠全必殺減弱Lv1,連傷斬払Lv1,傷心冥闇Lv1,全付麻痺Lv1,治癒活気Lv1,列必殺補佐Lv1,全付猛毒Lv1,傷冥闇Lv1,全確変Lv1,列低下Lv1,罠列命中減弱Lv1,刳傷突刺Lv1,傷殴打Lv1,列刳傷投射Lv1,傷心火炎Lv1,列付麻痺Lv1,治癒Lv1,隠密Lv1,遠傷火炎Lv1,活気Lv1,狙傷殴打Lv1,散傷心冥闇Lv1,傷投射Lv1,列動静Lv1,列傷冥闇Lv1
4	0	146 VS 361	361	傷冥闇Lv1,傷殴打Lv1,治癒Lv1
4	0	146 VS 361	146	傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
4	0	146 VS 361	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
4	0	146 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
4	0	146 VS 392	146	傷火炎Lv1,傷冥闇Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1
4	0	146 VS 392	0	傷火炎Lv1,傷冥闇Lv1,上昇Lv1,個別御替Lv1,事象補佐Lv1,治癒Lv1,傷天光Lv1
4	0	147 VS 181	147	列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠傷突刺Lv1,惨応傷天光Lv1,動静云為Lv1,列窮傷投射Lv1,傷殴打Lv1,傷突刺Lv1,侵食投射Lv1,傷投射冥闇Lv1,治癒Lv1,傷氷水Lv1,惨傷天光Lv1,個別御替Lv1,傷投射Lv1
4	0	147 VS 181	181	傷投射火炎Lv1,連傷斬払Lv1,抗菌Lv1,惨傷火炎Lv1,列物攻補佐Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷斬払Lv1,傷天光Lv1,弱生命Lv1,罠列自傷斬払Lv1,治癒Lv1,列傷斬払Lv1,連刳傷斬払Lv1,遠傷火炎Lv1,付封殺Lv1,個別御替Lv1,普遍Lv1,列刳傷斬払Lv1,刳傷斬払Lv1
4	0	147 VS 181	0	抗菌Lv1,惨傷火炎Lv1,列物攻補佐Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷突刺Lv1,罠列自傷斬払Lv1,侵食投射Lv1,傷投射冥闇Lv1,傷氷水Lv1,普遍Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,傷投射火炎Lv1,連傷斬払Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,遠傷突刺Lv1,弱生命Lv1,惨応傷天光Lv1,列窮傷投射Lv1,動静云為Lv1,傷殴打Lv1,治癒Lv1,惨傷天光Lv1,連刳傷斬払Lv1,列傷斬払Lv1,遠傷火炎Lv1,付封殺Lv1,傷投射Lv1
4	0	149 VS 156	156	全自傷冥闇Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列物攻補狂Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,連治癒補境Lv1,全傷冥闇Lv1,自傷冥闇Lv1,治癒Lv1,列傷突刺疾風Lv1,列傷突刺氷水Lv1,深傷殴打Lv1,個別御替Lv1,安息Lv1,列傷冥闇Lv1
4	0	149 VS 156	149	列付混乱Lv1,罠命中減弱Lv1,遠刳傷投射Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,回避妨害Lv1,傷突刺Lv1,制御減弱Lv1,列刳傷投射Lv1,治癒Lv1,刳傷投射Lv1,傷氷水Lv1,隠密Lv1,対天光Lv1,対冥闇Lv1,個別御替Lv1,傷投射Lv1
4	0	149 VS 156	0	罠命中減弱Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,刳傷投射Lv1,傷氷水Lv1,対冥闇Lv1,深傷殴打Lv1,個別御替Lv1,全自傷冥闇Lv1,列付混乱Lv1,傷冥闇Lv1,窮傷火炎Lv1,列物攻補狂Lv1,列治癒Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,必殺妨害Lv1,回避妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,制御減弱Lv1,列刳傷投射Lv1,連治癒補境Lv1,列傷突刺疾風Lv1,治癒Lv1,対天光Lv1,隠密Lv1,列傷突刺氷水Lv1,傷投射Lv1,安息Lv1,列傷冥闇Lv1
4	0	149 VS 169	149	列付混乱Lv1,罠命中減弱Lv1,遠刳傷投射Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,回避妨害Lv1,傷突刺Lv1,制御減弱Lv1,列刳傷投射Lv1,治癒Lv1,刳傷投射Lv1,罠貫傷氷水Lv1,隠密Lv1,対天光Lv1,傷氷水Lv1,対冥闇Lv1,個別御替Lv1,傷投射Lv1
4	0	149 VS 169	169	増活気Lv1,惨傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,貫感傷氷水Lv1,列治癒Lv1,傷天光Lv1,必殺妨害Lv1,傷突刺疾風Lv1,傷殴打Lv1,連治癒補境Lv1,治癒Lv1,列傷突刺疾風Lv1,傷氷水Lv1,列傷突刺氷水Lv1,活気Lv1,個別御替Lv1
4	0	149 VS 169	0	罠命中減弱Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,傷火炎Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,刳傷投射Lv1,罠貫傷氷水Lv1,傷氷水Lv1,対冥闇Lv1,個別御替Lv1,列付混乱Lv1,増活気Lv1,傷冥闇Lv1,事象補境Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,貫感傷氷水Lv1,列治癒Lv1,罠列命中減弱Lv1,回避妨害Lv1,必殺妨害Lv1,傷突刺疾風Lv1,制御減弱Lv1,傷殴打Lv1,列刳傷投射Lv1,連治癒補境Lv1,治癒Lv1,列傷突刺疾風Lv1,対天光Lv1,隠密Lv1,列傷突刺氷水Lv1,活気Lv1,傷投射Lv1
4	0	15 VS 108	15	貫傷突刺Lv1,列付混乱Lv1,列傷突刺Lv1,追魅了Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,遮蔽Lv1,全物防補境Lv1,遠傷身投射Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,吸突刺Lv1,沈黙Lv1,素朴Lv1,傷氷水Lv1,治癒防護Lv1,付封殺Lv1,惨傷投射Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
4	0	15 VS 108	108	傷投射火炎Lv1,抗菌Lv1,治癒活気Lv1,惨傷火炎Lv1,列物攻補佐Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,連傷身突刺Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,吸突刺Lv1,沈黙Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,活気Lv1,個別御替Lv1,傷投射Lv1
