result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	15 VS 90	13	277	15	3	1	-1
2	0	15 VS 90	3	238	15	9	1	-1
2	0	15 VS 90	0	238	15	27	1	-1
2	0	15 VS 90	0	238	15	12	1	-1
2	0	15 VS 90	3	238	15	6	1	-1
2	0	15 VS 90	4	238	15	3	1	-1
2	0	15 VS 90	3	284	15	7	1	-1
2	0	15 VS 90	4	284	15	236	0	33
2	0	15 VS 90	0	284	15	12	1	-1
2	0	15 VS 90	3	284	15	6	1	-1
2	0	15 VS 90	10	284	15	3	1	-1
2	0	150 VS 365	0	365	365	12	1	-1
2	0	150 VS 365	5	150	150	5	1	-1
2	0	150 VS 365	1	150	150	7	1	-1
2	0	150 VS 365	0	150	150	1055	1	-1
2	0	150 VS 365	7	150	150	3	1	-1
2	0	151 VS 288	4	105	151	103	0	33
2	0	151 VS 288	2	105	151	5	1	-1
2	0	151 VS 288	3	105	151	1	1	-1
2	0	151 VS 288	0	105	151	12	1	-1
2	0	151 VS 288	10	105	151	3	1	-1
2	0	151 VS 288	4	247	151	10	1	-1
2	0	151 VS 288	1	247	151	5	1	-1
2	0	151 VS 288	0	247	151	12	1	-1
2	0	151 VS 288	4	247	151	3	1	-1
2	0	151 VS 288	0	339	151	27	1	-1
2	0	151 VS 288	2	339	151	8	1	-1
2	0	151 VS 288	0	339	151	12	1	-1
2	0	151 VS 288	4	339	151	3	1	-1
2	0	151 VS 288	3	339	151	4	1	-1
2	0	151 VS 288	2	314	151	10	1	-1
2	0	151 VS 288	4	314	151	7	1	-1
2	0	151 VS 288	4	314	151	258	0	33
2	0	151 VS 288	0	314	151	12	1	-1
2	0	151 VS 288	7	314	151	3	1	-1
2	0	151 VS 288	3	151	151	5	1	-1
2	0	151 VS 288	1	151	151	70	0	33
2	0	151 VS 288	0	151	151	12	1	-1
2	0	151 VS 288	2	151	151	6	1	-1
2	0	151 VS 288	7	151	151	3	1	-1
2	0	151 VS 288	2	119	288	10	1	-1
2	0	151 VS 288	10	119	288	113	0	33
2	0	151 VS 288	4	119	288	2	1	-1
2	0	151 VS 288	0	119	288	12	1	-1
2	0	151 VS 288	6	119	288	3	1	-1
2	0	151 VS 288	4	60	288	5	1	-1
2	0	151 VS 288	2	60	288	7	1	-1
2	0	151 VS 288	2	60	288	69	1	-1
2	0	151 VS 288	0	60	288	12	1	-1
2	0	151 VS 288	6	60	288	3	1	-1
2	0	151 VS 288	2	184	288	1	1	-1
2	0	151 VS 288	0	184	288	172	1	-1
2	0	151 VS 288	5	184	288	8	1	-1
2	0	151 VS 288	0	184	288	12	1	-1
2	0	151 VS 288	2	184	288	171	1	-1
2	0	151 VS 288	12	184	288	3	1	-1
2	0	151 VS 288	3	70	288	5	1	-1
2	0	151 VS 288	2	70	288	9	1	-1
2	0	151 VS 288	4	70	288	78	0	47
2	0	151 VS 288	0	70	288	12	1	-1
2	0	151 VS 288	11	70	288	3	1	-1
2	0	151 VS 288	3	288	288	1	1	-1
2	0	151 VS 288	2	288	288	7	1	-1
2	0	151 VS 288	1	288	288	240	1	-1
2	0	151 VS 288	0	288	288	12	1	-1
2	0	151 VS 288	11	288	288	3	1	-1
2	0	154 VS 270	0	154	154	1045	1	-1
2	0	154 VS 270	1	154	154	7	1	-1
2	0	154 VS 270	0	154	154	12	1	-1
2	0	154 VS 270	4	154	154	3	1	-1
2	0	154 VS 270	2	154	154	4	1	-1
2	0	154 VS 270	2	107	154	8	1	-1
2	0	154 VS 270	0	107	154	12	1	-1
2	0	154 VS 270	7	107	154	3	1	-1
2	0	154 VS 270	3	107	154	4	1	-1
2	0	154 VS 270	2	15	154	7	1	-1
2	0	154 VS 270	0	15	154	12	1	-1
2	0	154 VS 270	8	15	154	3	1	-1
2	0	154 VS 270	3	15	154	29	0	33
2	0	154 VS 270	1	15	154	4	1	-1
2	0	154 VS 270	0	359	154	12	1	-1
2	0	154 VS 270	2	359	154	6	1	-1
2	0	154 VS 270	0	348	154	276	0	33
2	0	154 VS 270	2	348	154	1	1	-1
2	0	154 VS 270	0	348	154	12	1	-1
2	0	154 VS 270	4	348	154	3	1	-1
2	0	154 VS 270	4	348	154	4	1	-1
2	0	154 VS 270	2	66	270	1	1	-1
2	0	154 VS 270	0	66	270	12	1	-1
2	0	154 VS 270	10	66	270	3	1	-1
2	0	154 VS 270	2	270	270	1	1	-1
2	0	154 VS 270	0	270	270	12	1	-1
2	0	154 VS 270	13	270	270	3	1	-1
2	0	154 VS 270	3	270	270	4	1	-1
2	0	154 VS 270	0	327	270	1036	1	-1
2	0	154 VS 270	1	327	270	265	0	33
2	0	154 VS 270	0	327	270	12	1	-1
2	0	154 VS 270	2	327	270	6	1	-1
2	0	154 VS 270	8	327	270	3	1	-1
2	0	154 VS 270	3	327	270	4	1	-1
2	0	154 VS 270	2	271	270	9	1	-1
2	0	154 VS 270	1	271	270	1	1	-1
2	0	154 VS 270	1	271	270	23	0	47
2	0	154 VS 270	0	271	270	12	1	-1
2	0	154 VS 270	7	271	270	3	1	-1
2	0	154 VS 270	0	290	270	12	1	-1
2	0	154 VS 341	0	154	154	1045	1	-1
2	0	154 VS 341	1	154	154	7	1	-1
2	0	154 VS 341	0	154	154	12	1	-1
2	0	154 VS 341	6	154	154	3	1	-1
2	0	154 VS 341	2	154	154	4	1	-1
2	0	154 VS 341	2	107	154	8	1	-1
2	0	154 VS 341	0	107	154	12	1	-1
2	0	154 VS 341	8	107	154	3	1	-1
2	0	154 VS 341	3	107	154	4	1	-1
2	0	154 VS 341	2	15	154	7	1	-1
2	0	154 VS 341	0	15	154	12	1	-1
2	0	154 VS 341	11	15	154	3	1	-1
2	0	154 VS 341	3	15	154	29	1	-1
2	0	154 VS 341	1	15	154	4	1	-1
2	0	154 VS 341	0	359	154	12	1	-1
2	0	154 VS 341	2	359	154	6	1	-1
2	0	154 VS 341	0	348	154	276	1	-1
2	0	154 VS 341	2	348	154	1	1	-1
2	0	154 VS 341	0	348	154	12	1	-1
2	0	154 VS 341	4	348	154	3	1	-1
2	0	154 VS 341	4	348	154	4	1	-1
2	0	154 VS 341	5	44	341	38	1	-1
2	0	154 VS 341	4	44	341	7	1	-1
2	0	154 VS 341	0	44	341	1035	1	-1
2	0	154 VS 341	0	44	341	12	1	-1
2	0	154 VS 341	5	44	341	3	1	-1
2	0	154 VS 341	2	44	341	4	1	-1
2	0	154 VS 341	1	341	341	270	0	33
2	0	154 VS 341	2	341	341	8	1	-1
2	0	154 VS 341	0	341	341	12	1	-1
2	0	154 VS 341	5	341	341	3	1	-1
2	0	154 VS 341	1	341	341	4	1	-1
2	0	154 VS 341	4	219	341	5	1	-1
2	0	154 VS 341	2	219	341	9	1	-1
2	0	154 VS 341	0	219	341	12	1	-1
2	0	154 VS 341	0	219	341	61	1	-1
2	0	154 VS 341	8	219	341	3	1	-1
2	0	154 VS 341	2	231	341	9	1	-1
2	0	154 VS 341	4	231	341	7	1	-1
2	0	154 VS 341	5	231	341	204	1	-1
2	0	154 VS 341	0	231	341	12	1	-1
2	0	154 VS 341	3	231	341	3	1	-1
2	0	154 VS 341	1	42	341	5	1	-1
2	0	154 VS 341	4	42	341	1	1	-1
2	0	154 VS 341	0	42	341	12	1	-1
2	0	154 VS 341	4	42	341	3	1	-1
2	0	156 VS 342	9	156	156	10	1	-1
2	0	156 VS 342	1	156	156	1	1	-1
2	0	156 VS 342	9	156	156	152	1	-1
2	0	156 VS 342	10	342	342	5	1	-1
2	0	156 VS 342	10	342	342	189	1	-1
2	0	156 VS 342	0	342	342	12	1	-1
2	0	156 VS 342	17	342	342	3	1	-1
2	0	156 VS 342	10	342	342	4	1	-1
2	0	157 VS 158	3	157	158	5	1	-1
2	0	157 VS 158	2	157	158	2	1	-1
2	0	157 VS 158	1	157	158	153	1	-1
2	0	157 VS 158	0	157	158	12	1	-1
2	0	157 VS 158	8	157	158	3	1	-1
2	0	157 VS 158	0	157	158	1047	1	-1
2	0	157 VS 158	3	157	158	5	1	-1
2	0	157 VS 158	2	157	158	2	1	-1
2	0	157 VS 158	1	157	158	153	1	-1
2	0	157 VS 158	0	157	158	12	1	-1
2	0	157 VS 158	8	157	158	3	1	-1
2	0	157 VS 158	0	157	158	1047	1	-1
2	0	157 VS 158	2	158	158	7	1	-1
2	0	157 VS 158	5	158	158	3	1	-1
2	0	157 VS 158	1	158	158	4	1	-1
2	0	157 VS 158	2	158	158	7	1	-1
2	0	157 VS 158	5	158	158	3	1	-1
2	0	157 VS 158	1	158	158	4	1	-1
2	0	157 VS 158	3	157	157	5	1	-1
2	0	157 VS 158	2	157	157	2	1	-1
2	0	157 VS 158	1	157	157	153	1	-1
2	0	157 VS 158	0	157	157	12	1	-1
2	0	157 VS 158	5	157	157	3	1	-1
2	0	157 VS 158	0	157	157	1047	1	-1
2	0	157 VS 158	3	157	157	5	1	-1
2	0	157 VS 158	2	157	157	2	1	-1
2	0	157 VS 158	1	157	157	153	1	-1
2	0	157 VS 158	0	157	157	12	1	-1
2	0	157 VS 158	5	157	157	3	1	-1
2	0	157 VS 158	0	157	157	1047	1	-1
2	0	157 VS 158	2	158	157	7	1	-1
2	0	157 VS 158	8	158	157	3	1	-1
2	0	157 VS 158	1	158	157	4	1	-1
2	0	157 VS 158	2	158	157	7	1	-1
2	0	157 VS 158	8	158	157	3	1	-1
2	0	157 VS 158	1	158	157	4	1	-1
2	0	157 VS 179	6	247	179	10	1	-1
2	0	157 VS 179	6	247	179	5	1	-1
2	0	157 VS 179	0	247	179	12	1	-1
2	0	157 VS 179	6	247	179	3	1	-1
2	0	157 VS 179	8	179	179	10	1	-1
2	0	157 VS 179	6	179	179	1	1	-1
2	0	157 VS 179	0	179	179	24	1	-1
2	0	157 VS 179	6	179	179	168	1	-1
2	0	157 VS 179	0	179	179	12	1	-1
2	0	157 VS 179	10	179	179	3	1	-1
2	0	157 VS 179	3	157	157	5	1	-1
2	0	157 VS 179	2	157	157	2	1	-1
2	0	157 VS 179	1	157	157	153	0	33
2	0	157 VS 179	0	157	157	12	1	-1
2	0	157 VS 179	8	157	157	3	1	-1
2	0	157 VS 179	0	157	157	1047	1	-1
2	0	157 VS 179	2	158	157	7	1	-1
2	0	157 VS 179	9	158	157	3	1	-1
2	0	157 VS 179	1	158	157	4	1	-1
2	0	157 VS 284	3	15	284	7	1	-1
2	0	157 VS 284	0	15	284	12	1	-1
2	0	157 VS 284	9	15	284	3	1	-1
2	0	157 VS 284	3	15	284	29	1	-1
2	0	157 VS 284	3	15	284	4	1	-1
2	0	157 VS 284	3	284	284	7	1	-1
2	0	157 VS 284	4	284	284	236	0	33
2	0	157 VS 284	0	284	284	12	1	-1
2	0	157 VS 284	3	284	284	6	1	-1
2	0	157 VS 284	12	284	284	3	1	-1
2	0	157 VS 284	3	157	157	5	1	-1
2	0	157 VS 284	2	157	157	2	1	-1
2	0	157 VS 284	1	157	157	153	1	-1
2	0	157 VS 284	0	157	157	12	1	-1
2	0	157 VS 284	16	157	157	3	1	-1
2	0	157 VS 284	0	157	157	1047	1	-1
2	0	157 VS 284	2	158	157	7	1	-1
2	0	157 VS 284	13	158	157	3	1	-1
2	0	157 VS 284	1	158	157	4	1	-1
2	0	158 VS 179	3	157	158	5	1	-1
2	0	158 VS 179	2	157	158	2	1	-1
2	0	158 VS 179	1	157	158	153	0	33
2	0	158 VS 179	0	157	158	12	1	-1
2	0	158 VS 179	7	157	158	3	1	-1
2	0	158 VS 179	0	157	158	1047	1	-1
2	0	158 VS 179	2	158	158	7	1	-1
2	0	158 VS 179	7	158	158	3	1	-1
2	0	158 VS 179	1	158	158	4	1	-1
2	0	158 VS 179	6	247	179	10	1	-1
2	0	158 VS 179	6	247	179	5	1	-1
2	0	158 VS 179	0	247	179	12	1	-1
2	0	158 VS 179	10	247	179	3	1	-1
2	0	158 VS 179	8	179	179	10	1	-1
2	0	158 VS 179	6	179	179	1	1	-1
2	0	158 VS 179	0	179	179	24	1	-1
2	0	158 VS 179	2	179	179	168	0	33
2	0	158 VS 179	0	179	179	12	1	-1
2	0	158 VS 179	6	179	179	3	1	-1
2	0	158 VS 249	3	157	158	5	1	-1
2	0	158 VS 249	2	157	158	2	1	-1
2	0	158 VS 249	1	157	158	153	1	-1
2	0	158 VS 249	0	157	158	12	1	-1
2	0	158 VS 249	7	157	158	3	1	-1
2	0	158 VS 249	0	157	158	1047	1	-1
2	0	158 VS 249	2	158	158	7	1	-1
2	0	158 VS 249	8	158	158	3	1	-1
2	0	158 VS 249	1	158	158	4	1	-1
2	0	158 VS 249	5	131	249	7	1	-1
2	0	158 VS 249	1	131	249	133	1	-1
2	0	158 VS 249	0	131	249	12	1	-1
2	0	158 VS 249	5	131	249	3	1	-1
2	0	158 VS 249	4	131	249	4	1	-1
2	0	158 VS 249	4	249	249	10	1	-1
2	0	158 VS 249	4	249	249	88	1	-1
2	0	158 VS 249	1	249	249	5	1	-1
2	0	158 VS 249	5	249	249	215	1	-1
2	0	158 VS 249	0	249	249	12	1	-1
2	0	159 VS 262	5	143	159	1	1	-1
2	0	159 VS 262	2	143	159	8	1	-1
2	0	159 VS 262	5	143	159	142	0	33
2	0	159 VS 262	0	143	159	12	1	-1
2	0	159 VS 262	5	143	159	3	1	-1
2	0	159 VS 262	0	143	159	1041	1	-1
2	0	159 VS 262	2	90	159	10	1	-1
2	0	159 VS 262	2	90	159	5	1	-1
2	0	159 VS 262	8	90	159	91	0	33
2	0	159 VS 262	13	90	159	3	1	-1
2	0	159 VS 262	2	159	159	7	1	-1
2	0	159 VS 262	2	159	159	2	1	-1
2	0	159 VS 262	0	159	159	12	1	-1
2	0	159 VS 262	11	159	159	3	1	-1
2	0	159 VS 262	4	44	159	38	0	33
2	0	159 VS 262	3	44	159	7	1	-1
2	0	159 VS 262	0	44	159	1035	1	-1
2	0	159 VS 262	0	44	159	12	1	-1
2	0	159 VS 262	5	44	159	3	1	-1
2	0	159 VS 262	3	44	159	4	1	-1
2	0	159 VS 262	2	84	159	10	1	-1
2	0	159 VS 262	2	84	159	9	1	-1
2	0	159 VS 262	3	84	159	65	0	33
2	0	159 VS 262	0	84	159	1034	1	-1
2	0	159 VS 262	0	84	159	12	1	-1
2	0	159 VS 262	8	84	159	3	1	-1
2	0	159 VS 262	4	262	262	5	1	-1
2	0	159 VS 262	3	262	262	9	1	-1
2	0	159 VS 262	0	262	262	12	1	-1
2	0	159 VS 262	3	262	262	3	1	-1
2	0	159 VS 262	4	56	262	7	1	-1
2	0	159 VS 262	3	56	262	1	1	-1
2	0	159 VS 262	0	56	262	12	1	-1
2	0	159 VS 262	6	56	262	66	0	33
2	0	159 VS 262	5	56	262	3	1	-1
2	0	159 VS 262	3	23	262	7	1	-1
2	0	159 VS 262	3	23	262	1	1	-1
2	0	159 VS 262	0	23	262	12	1	-1
2	0	159 VS 262	5	23	262	36	1	-1
2	0	159 VS 262	5	23	262	3	1	-1
2	0	159 VS 262	10	213	262	5	1	-1
2	0	159 VS 262	1	213	262	8	1	-1
2	0	159 VS 262	0	213	262	1034	1	-1
2	0	159 VS 262	2	213	262	192	0	33
2	0	159 VS 262	0	213	262	12	1	-1
2	0	159 VS 262	0	213	262	61	1	-1
2	0	159 VS 262	10	213	262	3	1	-1
2	0	159 VS 262	5	131	262	7	1	-1
2	0	159 VS 262	1	131	262	133	1	-1
2	0	159 VS 262	0	131	262	12	1	-1
2	0	159 VS 262	5	131	262	3	1	-1
2	0	159 VS 262	4	131	262	4	1	-1
2	0	159 VS 308	4	318	308	5	1	-1
2	0	159 VS 308	4	318	308	8	1	-1
2	0	159 VS 308	3	318	308	191	0	33
2	0	159 VS 308	0	318	308	12	1	-1
2	0	159 VS 308	5	318	308	3	1	-1
2	0	159 VS 308	1	306	308	252	0	33
2	0	159 VS 308	4	306	308	3	1	-1
2	0	159 VS 308	4	307	308	2	1	-1
2	0	159 VS 308	0	307	308	12	1	-1
2	0	159 VS 308	7	307	308	3	1	-1
2	0	159 VS 308	4	307	308	4	1	-1
2	0	159 VS 308	1	307	308	253	1	-1
2	0	159 VS 308	0	308	308	12	1	-1
2	0	159 VS 308	4	308	308	6	1	-1
2	0	159 VS 308	4	308	308	3	1	-1
2	0	159 VS 308	4	308	308	4	1	-1
2	0	159 VS 308	0	308	308	222	1	-1
2	0	159 VS 308	0	304	308	123	0	50
2	0	159 VS 308	0	304	308	121	0	50
2	0	159 VS 308	0	304	308	122	0	50
2	0	159 VS 308	5	143	159	1	1	-1
2	0	159 VS 308	2	143	159	8	1	-1
2	0	159 VS 308	5	143	159	142	1	-1
2	0	159 VS 308	0	143	159	12	1	-1
2	0	159 VS 308	5	143	159	3	1	-1
2	0	159 VS 308	0	143	159	1041	1	-1
2	0	159 VS 308	2	90	159	10	1	-1
2	0	159 VS 308	2	90	159	5	1	-1
2	0	159 VS 308	10	90	159	91	0	33
2	0	159 VS 308	17	90	159	3	1	-1
2	0	159 VS 308	2	159	159	7	1	-1
2	0	159 VS 308	2	159	159	2	1	-1
2	0	159 VS 308	0	159	159	12	1	-1
2	0	159 VS 308	12	159	159	3	1	-1
2	0	159 VS 308	4	44	159	38	0	33
2	0	159 VS 308	5	44	159	7	1	-1
2	0	159 VS 308	0	44	159	1035	1	-1
2	0	159 VS 308	0	44	159	12	1	-1
2	0	159 VS 308	5	44	159	3	1	-1
2	0	159 VS 308	3	44	159	4	1	-1
2	0	159 VS 308	2	84	159	10	1	-1
2	0	159 VS 308	2	84	159	9	1	-1
2	0	159 VS 308	3	84	159	65	1	-1
2	0	159 VS 308	0	84	159	1034	1	-1
2	0	159 VS 308	0	84	159	12	1	-1
2	0	159 VS 308	10	84	159	3	1	-1
2	0	159 VS 362	5	143	159	1	1	-1
2	0	159 VS 362	2	143	159	8	1	-1
2	0	159 VS 362	5	143	159	142	1	-1
2	0	159 VS 362	0	143	159	12	1	-1
2	0	159 VS 362	5	143	159	3	1	-1
2	0	159 VS 362	0	143	159	1041	1	-1
2	0	159 VS 362	2	90	159	10	1	-1
2	0	159 VS 362	2	90	159	5	1	-1
2	0	159 VS 362	6	90	159	91	0	33
2	0	159 VS 362	2	159	159	7	1	-1
2	0	159 VS 362	2	159	159	2	1	-1
2	0	159 VS 362	0	159	159	12	1	-1
2	0	159 VS 362	9	159	159	3	1	-1
2	0	159 VS 362	4	44	159	38	0	33
2	0	159 VS 362	5	44	159	7	1	-1
2	0	159 VS 362	0	44	159	1035	1	-1
2	0	159 VS 362	0	44	159	12	1	-1
2	0	159 VS 362	5	44	159	3	1	-1
2	0	159 VS 362	5	44	159	4	1	-1
2	0	159 VS 362	2	84	159	10	1	-1
2	0	159 VS 362	2	84	159	9	1	-1
2	0	159 VS 362	3	84	159	65	0	33
2	0	159 VS 362	0	84	159	1034	1	-1
2	0	159 VS 362	0	84	159	12	1	-1
2	0	159 VS 362	6	84	159	3	1	-1
2	0	159 VS 362	5	362	362	2	1	-1
2	0	159 VS 362	5	362	362	8	1	-1
2	0	159 VS 362	0	362	362	12	1	-1
2	0	159 VS 362	5	362	362	3	1	-1
2	0	159 VS 362	5	14	362	5	1	-1
2	0	159 VS 362	0	14	362	1032	1	-1
2	0	159 VS 362	1	14	362	28	0	33
2	0	159 VS 362	0	14	362	12	1	-1
2	0	159 VS 362	14	14	362	3	1	-1
2	0	159 VS 362	5	14	362	4	1	-1
2	0	159 VS 362	5	16	362	5	1	-1
2	0	159 VS 362	1	16	362	30	0	33
2	0	159 VS 362	0	16	362	12	1	-1
2	0	159 VS 362	5	16	362	4	1	-1
2	0	159 VS 362	5	16	362	3	1	-1
2	0	159 VS 362	5	144	362	7	1	-1
2	0	159 VS 362	2	144	362	143	0	33
2	0	159 VS 362	0	144	362	12	1	-1
2	0	159 VS 362	10	144	362	3	1	-1
2	0	159 VS 362	5	144	362	4	1	-1
2	0	159 VS 362	5	45	362	5	1	-1
2	0	159 VS 362	0	45	362	1056	1	-1
2	0	159 VS 362	0	45	362	55	0	33
2	0	159 VS 362	0	45	362	12	1	-1
2	0	159 VS 362	5	45	362	3	1	-1
2	0	159 VS 362	5	45	362	4	1	-1
2	0	16 VS 117	8	213	16	5	1	-1
2	0	16 VS 117	3	213	16	8	1	-1
2	0	16 VS 117	0	213	16	1034	1	-1
2	0	16 VS 117	2	213	16	192	0	33
2	0	16 VS 117	0	213	16	12	1	-1
2	0	16 VS 117	0	213	16	61	1	-1
2	0	16 VS 117	3	213	16	3	1	-1
2	0	16 VS 117	3	16	16	5	1	-1
2	0	16 VS 117	1	16	16	30	0	33
2	0	16 VS 117	0	16	16	12	1	-1
2	0	16 VS 117	5	16	16	4	1	-1
2	0	16 VS 117	3	16	16	3	1	-1
2	0	16 VS 117	3	55	16	5	1	-1
2	0	16 VS 117	4	55	16	65	0	33
2	0	16 VS 117	0	55	16	12	1	-1
2	0	16 VS 117	0	55	16	61	1	-1
2	0	16 VS 117	8	55	16	3	1	-1
2	0	16 VS 117	5	55	16	4	1	-1
2	0	16 VS 117	3	32	16	10	1	-1
2	0	16 VS 117	0	32	16	45	1	-1
2	0	16 VS 117	0	32	16	12	1	-1
2	0	16 VS 117	5	32	16	6	1	-1
2	0	16 VS 117	3	32	16	3	1	-1
2	0	16 VS 117	4	44	16	38	0	33
2	0	16 VS 117	5	44	16	7	1	-1
2	0	16 VS 117	0	44	16	1035	1	-1
2	0	16 VS 117	0	44	16	12	1	-1
2	0	16 VS 117	5	44	16	3	1	-1
2	0	16 VS 117	3	44	16	4	1	-1
2	0	16 VS 117	0	260	117	1049	1	-1
2	0	16 VS 117	4	260	117	7	1	-1
2	0	16 VS 117	3	260	117	225	0	33
2	0	16 VS 117	0	260	117	12	1	-1
2	0	16 VS 117	8	260	117	3	1	-1
2	0	16 VS 117	3	260	117	4	1	-1
2	0	16 VS 117	2	10	117	7	1	-1
2	0	16 VS 117	0	10	117	24	1	-1
2	0	16 VS 117	1	10	117	23	1	-1
2	0	16 VS 117	3	10	117	3	1	-1
2	0	16 VS 117	2	10	117	4	1	-1
2	0	16 VS 117	2	259	117	1	1	-1
2	0	16 VS 117	0	259	117	1043	1	-1
2	0	16 VS 117	2	259	117	2	1	-1
2	0	16 VS 117	0	259	117	12	1	-1
2	0	16 VS 117	0	259	117	61	0	33
2	0	16 VS 117	7	259	117	3	1	-1
2	0	16 VS 117	2	117	117	5	1	-1
2	0	16 VS 117	3	117	117	8	1	-1
2	0	16 VS 117	0	117	117	12	1	-1
2	0	16 VS 117	4	117	117	111	0	33
2	0	16 VS 117	8	117	117	3	1	-1
2	0	16 VS 117	4	131	117	7	1	-1
2	0	16 VS 117	1	131	117	133	0	33
2	0	16 VS 117	0	131	117	12	1	-1
2	0	16 VS 117	5	131	117	3	1	-1
2	0	16 VS 117	3	131	117	4	1	-1
2	0	16 VS 260	7	213	16	5	1	-1
2	0	16 VS 260	5	213	16	8	1	-1
2	0	16 VS 260	0	213	16	1034	1	-1
2	0	16 VS 260	2	213	16	192	0	33
2	0	16 VS 260	0	213	16	12	1	-1
2	0	16 VS 260	0	213	16	61	1	-1
2	0	16 VS 260	7	213	16	3	1	-1
2	0	16 VS 260	5	16	16	5	1	-1
2	0	16 VS 260	1	16	16	30	0	33
2	0	16 VS 260	0	16	16	12	1	-1
2	0	16 VS 260	5	16	16	4	1	-1
2	0	16 VS 260	5	16	16	3	1	-1
2	0	16 VS 260	5	55	16	5	1	-1
2	0	16 VS 260	4	55	16	65	0	33
2	0	16 VS 260	0	55	16	12	1	-1
2	0	16 VS 260	0	55	16	61	1	-1
2	0	16 VS 260	7	55	16	3	1	-1
2	0	16 VS 260	5	55	16	4	1	-1
2	0	16 VS 260	5	32	16	10	1	-1
2	0	16 VS 260	0	32	16	45	1	-1
2	0	16 VS 260	0	32	16	12	1	-1
2	0	16 VS 260	5	32	16	6	1	-1
2	0	16 VS 260	5	32	16	3	1	-1
2	0	16 VS 260	4	44	16	38	0	33
2	0	16 VS 260	5	44	16	7	1	-1
2	0	16 VS 260	0	44	16	1035	1	-1
2	0	16 VS 260	0	44	16	12	1	-1
2	0	16 VS 260	5	44	16	3	1	-1
2	0	16 VS 260	5	44	16	4	1	-1
2	0	16 VS 260	4	142	260	141	0	33
2	0	16 VS 260	4	142	260	5	1	-1
2	0	16 VS 260	0	142	260	12	1	-1
2	0	16 VS 260	6	142	260	3	1	-1
2	0	16 VS 260	4	142	260	4	1	-1
2	0	16 VS 260	0	260	260	1049	1	-1
2	0	16 VS 260	4	260	260	7	1	-1
2	0	16 VS 260	3	260	260	225	0	33
2	0	16 VS 260	0	260	260	12	1	-1
2	0	16 VS 260	8	260	260	3	1	-1
2	0	16 VS 260	2	260	260	4	1	-1
2	0	16 VS 260	2	10	260	7	1	-1
2	0	16 VS 260	0	10	260	24	1	-1
2	0	16 VS 260	1	10	260	23	0	33
2	0	16 VS 260	4	10	260	3	1	-1
2	0	16 VS 260	1	10	260	4	1	-1
2	0	16 VS 260	2	259	260	1	1	-1
2	0	16 VS 260	0	259	260	1043	1	-1
2	0	16 VS 260	1	259	260	2	1	-1
2	0	16 VS 260	0	259	260	12	1	-1
2	0	16 VS 260	0	259	260	61	0	33
2	0	16 VS 260	8	259	260	3	1	-1
2	0	16 VS 260	4	117	260	5	1	-1
2	0	16 VS 260	4	117	260	8	1	-1
2	0	16 VS 260	0	117	260	12	1	-1
2	0	16 VS 260	6	117	260	111	1	-1
2	0	16 VS 260	9	117	260	3	1	-1
2	0	16 VS 43	5	252	43	217	1	-1
2	0	16 VS 43	4	252	43	5	1	-1
2	0	16 VS 43	0	252	43	12	1	-1
2	0	16 VS 43	2	252	43	6	1	-1
2	0	16 VS 43	0	260	43	1049	1	-1
2	0	16 VS 43	4	260	43	7	1	-1
2	0	16 VS 43	4	260	43	225	1	-1
2	0	16 VS 43	0	260	43	12	1	-1
2	0	16 VS 43	6	260	43	3	1	-1
2	0	16 VS 43	2	260	43	4	1	-1
2	0	16 VS 43	1	43	43	1	1	-1
2	0	16 VS 43	0	43	43	12	1	-1
2	0	16 VS 43	13	43	43	3	1	-1
2	0	16 VS 43	2	54	43	10	1	-1
2	0	16 VS 43	1	54	43	5	1	-1
2	0	16 VS 43	8	54	43	3	1	-1
2	0	16 VS 43	2	103	43	101	0	33
2	0	16 VS 43	0	103	43	12	1	-1
2	0	16 VS 43	4	103	43	3	1	-1
2	0	16 VS 43	1	103	43	4	1	-1
2	0	16 VS 43	6	213	16	5	1	-1
2	0	16 VS 43	5	213	16	8	1	-1
2	0	16 VS 43	0	213	16	1034	1	-1
2	0	16 VS 43	2	213	16	192	0	33
2	0	16 VS 43	0	213	16	12	1	-1
2	0	16 VS 43	0	213	16	61	1	-1
2	0	16 VS 43	7	213	16	3	1	-1
2	0	16 VS 43	5	16	16	5	1	-1
2	0	16 VS 43	5	16	16	30	1	-1
2	0	16 VS 43	0	16	16	12	1	-1
2	0	16 VS 43	5	16	16	4	1	-1
2	0	16 VS 43	5	16	16	3	1	-1
2	0	16 VS 43	5	55	16	5	1	-1
2	0	16 VS 43	4	55	16	65	0	33
2	0	16 VS 43	0	55	16	12	1	-1
2	0	16 VS 43	0	55	16	61	1	-1
2	0	16 VS 43	6	55	16	3	1	-1
2	0	16 VS 43	5	55	16	4	1	-1
2	0	16 VS 43	5	32	16	10	1	-1
2	0	16 VS 43	0	32	16	45	0	33
2	0	16 VS 43	0	32	16	12	1	-1
2	0	16 VS 43	5	32	16	6	1	-1
2	0	16 VS 43	5	32	16	3	1	-1
2	0	16 VS 43	4	44	16	38	0	33
2	0	16 VS 43	5	44	16	7	1	-1
2	0	16 VS 43	0	44	16	1035	1	-1
2	0	16 VS 43	0	44	16	12	1	-1
2	0	16 VS 43	5	44	16	3	1	-1
2	0	16 VS 43	5	44	16	4	1	-1
