result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	0	103	720	1	59	55	0	114	0.517543859649123
10	0	104	586	-1	14	16	0	30	0.466666666666667
10	0	104	586	2	2	3	0	5	0.4
10	0	104	586	3	4	6	0	10	0.4
10	0	104	586	4	7	3	0	10	0.7
10	0	104	586	5	1	4	0	5	0.2
10	0	104	1249	-1	7	23	0	30	0.233333333333333
10	0	104	1249	0	7	23	0	30	0.233333333333333
10	0	104	585	-1	10	5	0	15	0.666666666666667
10	0	104	585	2	6	3	0	9	0.666666666666667
10	0	104	585	3	2	1	0	3	0.666666666666667
10	0	104	585	10	2	1	0	3	0.666666666666667
10	0	104	1808	-1	10	5	0	15	0.666666666666667
10	0	104	1808	2	2	0	0	2	1
10	0	104	1808	3	0	2	0	2	0
10	0	104	1808	6	2	1	0	3	0.666666666666667
10	0	104	1808	7	4	1	0	5	0.8
10	0	104	1808	14	2	1	0	3	0.666666666666667
10	0	104	684	-1	10	20	0	30	0.333333333333333
10	0	104	684	0	10	20	0	30	0.333333333333333
10	0	106	690	-1	7	6	7	13	0.538461538461538
10	0	106	690	0	7	6	7	13	0.538461538461538
10	0	106	222	-1	1	0	14	1	1
10	0	106	222	0	1	0	14	1	1
10	0	106	1503	-1	5	1	15	6	0.833333333333333
10	0	106	1503	0	5	1	15	6	0.833333333333333
10	0	110	684	-1	13	10	0	23	0.565217391304348
10	0	110	684	0	13	10	0	23	0.565217391304348
10	0	111	720	-1	6	0	0	6	1
10	0	111	720	3	2	0	0	2	1
10	0	111	720	4	4	0	0	4	1
10	0	119	1138	-1	65	15	0	80	0.8125
10	0	119	1138	1	23	5	0	28	0.821428571428571
10	0	119	1138	2	9	3	0	12	0.75
10	0	119	1138	3	10	5	0	15	0.666666666666667
10	0	119	1138	4	15	0	0	15	1
10	0	119	1138	5	4	1	0	5	0.8
10	0	119	1138	6	4	1	0	5	0.8
10	0	119	720	-1	35	22	0	57	0.614035087719298
10	0	119	720	1	12	10	0	22	0.545454545454545
10	0	119	720	2	9	6	0	15	0.6
10	0	119	720	3	6	2	0	8	0.75
10	0	119	720	4	2	0	0	2	1
10	0	119	720	6	2	2	0	4	0.5
10	0	119	720	7	4	2	0	6	0.666666666666667
10	0	119	719	-1	16	10	0	26	0.615384615384615
10	0	119	719	1	8	6	0	14	0.571428571428571
10	0	119	719	2	6	4	0	10	0.6
10	0	119	719	3	2	0	0	2	1
10	0	122	910	-1	63	20	0	83	0.759036144578313
10	0	122	910	1	18	6	0	24	0.75
10	0	122	910	2	6	0	0	6	1
10	0	122	910	3	13	6	0	19	0.684210526315789
10	0	122	910	4	1	4	0	5	0.2
10	0	122	910	5	18	3	0	21	0.857142857142857
10	0	122	910	6	7	1	0	8	0.875
10	0	122	911	-1	38	25	0	63	0.603174603174603
10	0	122	911	0	38	25	0	63	0.603174603174603
10	0	122	2053	-1	56	16	0	72	0.777777777777778
10	0	122	2053	0	56	16	0	72	0.777777777777778
10	0	122	283	-1	49	4	0	53	0.924528301886792
10	0	122	283	1	22	2	0	24	0.916666666666667
10	0	122	283	2	17	0	0	17	1
10	0	122	283	3	10	2	0	12	0.833333333333333
10	0	122	497	-1	29	6	0	35	0.828571428571429
10	0	122	497	0	29	6	0	35	0.828571428571429
10	0	122	2052	-1	33	4	0	37	0.891891891891892
10	0	122	2052	0	33	4	0	37	0.891891891891892
10	0	127	223	-1	2	0	23	2	1
10	0	127	223	0	2	0	23	2	1
10	0	129	690	-1	4	3	3	7	0.571428571428571
10	0	129	690	0	4	3	3	7	0.571428571428571
10	0	129	223	-1	1	1	29	2	0.5
10	0	129	223	0	1	1	29	2	0.5
10	0	131	460	-1	4	0	0	4	1
10	0	131	460	0	4	0	0	4	1
10	0	133	283	-1	27	2	0	29	0.931034482758621
10	0	133	283	3	23	1	0	24	0.958333333333333
10	0	133	283	4	1	1	0	2	0.5
10	0	133	283	5	3	0	0	3	1
10	0	133	585	-1	15	10	0	25	0.6
10	0	133	585	1	3	9	0	12	0.25
10	0	133	585	2	4	1	0	5	0.8
10	0	133	585	3	2	0	0	2	1
10	0	133	585	5	2	0	0	2	1
10	0	133	585	13	4	0	0	4	1
10	0	133	432	-1	4	3	0	7	0.571428571428571
10	0	133	432	1	0	1	0	1	0
10	0	133	432	2	1	0	0	1	1
10	0	133	432	3	0	1	0	1	0
10	0	133	432	5	1	0	0	1	1
10	0	133	432	7	1	0	0	1	1
10	0	133	432	8	1	0	0	1	1
10	0	133	432	11	0	1	0	1	0
10	0	136	684	-1	4	4	0	8	0.5
10	0	136	684	0	4	4	0	8	0.5
10	0	137	497	-1	2	1	0	3	0.666666666666667
10	0	137	497	0	2	1	0	3	0.666666666666667
10	0	137	59	-1	3	2	0	5	0.6
10	0	137	59	0	3	2	0	5	0.6
10	0	139	223	-1	12	1	26	13	0.923076923076923
10	0	139	223	0	12	1	26	13	0.923076923076923
10	0	139	911	-1	16	12	0	28	0.571428571428571
10	0	139	911	0	16	12	0	28	0.571428571428571
10	0	139	1503	-1	4	0	12	4	1
10	0	139	1503	0	4	0	12	4	1
10	0	139	497	-1	32	8	0	40	0.8
10	0	139	497	0	32	8	0	40	0.8
10	0	141	436	-1	4	0	0	4	1
10	0	141	436	1	4	0	0	4	1
10	0	141	1249	-1	5	1	0	6	0.833333333333333
10	0	141	1249	0	5	1	0	6	0.833333333333333
10	0	141	283	-1	7	0	0	7	1
10	0	141	283	1	1	0	0	1	1
10	0	141	283	2	6	0	0	6	1
10	0	141	684	-1	3	0	0	3	1
10	0	141	684	0	3	0	0	3	1
10	0	141	495	-1	2	0	0	2	1
10	0	141	495	0	2	0	0	2	1
10	0	142	659	-1	2	0	1	2	1
10	0	142	659	0	2	0	1	2	1
10	0	142	19	-1	2	0	1	2	1
10	0	142	19	0	2	0	1	2	1
10	0	143	910	-1	95	71	0	166	0.572289156626506
10	0	143	910	1	39	48	0	87	0.448275862068966
10	0	143	910	2	39	13	0	52	0.75
10	0	143	910	3	2	4	0	6	0.333333333333333
10	0	143	910	5	11	3	0	14	0.785714285714286
10	0	143	910	6	0	0	0	0	0
10	0	143	910	7	4	3	0	7	0.571428571428571
10	0	143	690	-1	95	40	43	135	0.703703703703704
10	0	143	690	0	95	40	43	135	0.703703703703704
10	0	143	2446	-1	306	59	0	365	0.838356164383562
10	0	143	2446	0	306	59	0	365	0.838356164383562
10	0	143	223	-1	37	0	163	37	1
10	0	143	223	0	37	0	163	37	1
10	0	143	911	-1	147	73	0	220	0.668181818181818
10	0	143	911	0	147	73	0	220	0.668181818181818
10	0	143	283	-1	94	19	0	113	0.831858407079646
10	0	143	283	1	31	9	0	40	0.775
10	0	143	283	2	13	2	0	15	0.866666666666667
10	0	143	283	3	10	2	0	12	0.833333333333333
10	0	143	283	5	20	4	0	24	0.833333333333333
10	0	143	283	6	13	1	0	14	0.928571428571429
10	0	143	283	9	7	1	0	8	0.875
10	0	143	283	10	0	0	0	0	0
10	0	144	1138	-1	41	7	0	48	0.854166666666667
10	0	144	1138	1	19	3	0	22	0.863636363636364
10	0	144	1138	2	11	2	0	13	0.846153846153846
10	0	144	1138	3	2	1	0	3	0.666666666666667
10	0	144	1138	4	5	0	0	5	1
10	0	144	1138	9	2	0	0	2	1
10	0	144	1138	22	2	1	0	3	0.666666666666667
10	0	144	1249	-1	31	54	0	85	0.364705882352941
10	0	144	1249	0	31	54	0	85	0.364705882352941
10	0	144	684	-1	17	18	0	35	0.485714285714286
10	0	144	684	0	17	18	0	35	0.485714285714286
10	0	149	910	-1	51	18	0	69	0.739130434782609
10	0	149	910	1	51	18	0	69	0.739130434782609
10	0	149	911	-1	117	57	0	174	0.672413793103448
10	0	149	911	0	117	57	0	174	0.672413793103448
10	0	157	684	-1	6	0	0	6	1
10	0	157	684	0	6	0	0	6	1
10	0	158	477	-1	1	1	0	2	0.5
10	0	158	477	1	1	1	0	2	0.5
10	0	158	720	-1	2	0	0	2	1
10	0	158	720	1	2	0	0	2	1
10	0	158	719	-1	1	0	0	1	1
10	0	158	719	1	1	0	0	1	1
10	0	158	1027	-1	6	0	0	6	1
10	0	158	1027	0	6	0	0	6	1
10	0	159	15	-1	35	29	56	64	0.546875
10	0	159	15	0	35	29	56	64	0.546875
10	0	159	497	-1	60	3	0	63	0.952380952380952
10	0	159	497	0	60	3	0	63	0.952380952380952
10	0	169	478	-1	2	1	0	3	0.666666666666667
10	0	169	478	1	2	1	0	3	0.666666666666667
10	0	179	1503	-1	0	0	3	0	0
10	0	179	1503	0	0	0	3	0	0
10	0	179	1180	-1	1	0	3	1	1
10	0	179	1180	0	1	0	3	1	1
10	0	179	2401	-1	0	0	3	0	0
10	0	179	2401	0	0	0	3	0	0
10	0	183	1025	-1	7	3	2	10	0.7
10	0	183	1025	0	7	3	2	10	0.7
10	0	185	243	-1	3	0	2	3	1
10	0	185	243	0	3	0	2	3	1
10	0	185	1164	-1	7	0	0	7	1
10	0	185	1164	0	7	0	0	7	1
10	0	185	61	-1	2	0	1	2	1
10	0	185	61	0	2	0	1	2	1
10	0	185	943	-1	2	0	1	2	1
10	0	185	943	0	2	0	1	2	1
10	0	187	719	-1	1	3	0	4	0.25
10	0	187	719	1	1	3	0	4	0.25
10	0	188	910	-1	50	14	0	64	0.78125
10	0	188	910	1	44	11	0	55	0.8
10	0	188	910	2	6	3	0	9	0.666666666666667
10	0	188	911	-1	42	13	0	55	0.763636363636364
10	0	188	911	0	42	13	0	55	0.763636363636364
10	0	188	283	-1	34	3	0	37	0.918918918918919
10	0	188	283	1	25	1	0	26	0.961538461538462
10	0	188	283	2	1	1	0	2	0.5
10	0	188	283	4	3	0	0	3	1
10	0	188	283	5	4	0	0	4	1
10	0	188	283	6	1	1	0	2	0.5
10	0	195	283	-1	18	3	0	21	0.857142857142857
10	0	195	283	2	11	2	0	13	0.846153846153846
10	0	195	283	4	7	1	0	8	0.875
10	0	195	222	-1	1	0	17	1	1
10	0	195	222	0	1	0	17	1	1
10	0	199	1097	-1	6	2	0	8	0.75
10	0	199	1097	0	6	2	0	8	0.75
10	0	199	19	-1	5	0	1	5	1
10	0	199	19	0	5	0	1	5	1
10	0	199	676	-1	3	3	1	6	0.5
10	0	199	676	0	3	3	1	6	0.5
10	0	199	495	-1	4	1	0	5	0.8
10	0	199	495	0	4	1	0	5	0.8
10	0	204	15	-1	36	24	48	60	0.6
10	0	204	15	0	36	24	48	60	0.6
10	0	209	952	-1	13	0	0	13	1
10	0	209	952	0	13	0	0	13	1
10	0	209	223	-1	13	0	3	13	1
10	0	209	223	0	13	0	3	13	1
10	0	209	911	-1	7	3	0	10	0.7
10	0	209	911	0	7	3	0	10	0.7
10	0	209	1477	-1	16	0	0	16	1
10	0	209	1477	0	16	0	0	16	1
10	0	209	222	-1	15	1	11	16	0.9375
10	0	209	222	0	15	1	11	16	0.9375
10	0	210	243	-1	8	3	3	11	0.727272727272727
10	0	210	243	0	8	3	3	11	0.727272727272727
10	0	211	659	-1	2	4	9	6	0.333333333333333
10	0	211	659	0	2	4	9	6	0.333333333333333
10	0	211	20	-1	2	0	2	2	1
10	0	211	20	0	2	0	2	2	1
10	0	213	15	-1	17	8	19	25	0.68
10	0	213	15	0	17	8	19	25	0.68
10	0	213	1164	-1	21	1	1	22	0.954545454545455
10	0	213	1164	0	21	1	1	22	0.954545454545455
10	0	213	943	-1	10	3	1	13	0.769230769230769
10	0	213	943	0	10	3	1	13	0.769230769230769
10	0	215	283	-1	35	2	0	37	0.945945945945946
10	0	215	283	1	6	2	0	8	0.75
10	0	215	283	3	7	0	0	7	1
10	0	215	283	4	4	0	0	4	1
10	0	215	283	5	18	0	0	18	1
10	0	215	1503	-1	13	0	12	13	1
10	0	215	1503	0	13	0	12	13	1
10	0	216	54	-1	5	0	1	5	1
10	0	216	54	0	5	0	1	5	1
10	0	219	1164	-1	10	4	0	14	0.714285714285714
10	0	219	1164	0	10	4	0	14	0.714285714285714
10	0	222	436	-1	0	1	0	1	0
10	0	222	436	1	0	1	0	1	0
10	0	222	1796	-1	12	0	0	12	1
10	0	222	1796	1	10	0	0	10	1
10	0	222	1796	4	2	0	0	2	1
10	0	227	910	-1	66	48	0	114	0.578947368421053
10	0	227	910	1	10	12	0	22	0.454545454545455
10	0	227	910	2	18	16	0	34	0.529411764705882
10	0	227	910	3	13	3	0	16	0.8125
10	0	227	910	4	3	3	0	6	0.5
10	0	227	910	5	4	3	0	7	0.571428571428571
10	0	227	910	7	14	8	0	22	0.636363636363636
10	0	227	910	8	4	3	0	7	0.571428571428571
10	0	227	1798	-1	100	43	0	143	0.699300699300699
10	0	227	1798	1	36	17	0	53	0.679245283018868
10	0	227	1798	2	10	1	0	11	0.909090909090909
10	0	227	1798	3	24	8	0	32	0.75
10	0	227	1798	4	6	3	0	9	0.666666666666667
10	0	227	1798	5	8	6	0	14	0.571428571428571
10	0	227	1798	11	8	7	0	15	0.533333333333333
10	0	227	1798	12	8	1	0	9	0.888888888888889
10	0	227	1249	-1	35	61	0	96	0.364583333333333
10	0	227	1249	0	35	61	0	96	0.364583333333333
10	0	227	911	-1	45	40	0	85	0.529411764705882
10	0	227	911	0	45	40	0	85	0.529411764705882
10	0	227	283	-1	38	21	0	59	0.644067796610169
10	0	227	283	1	20	11	0	31	0.645161290322581
10	0	227	283	2	3	1	0	4	0.75
10	0	227	283	5	8	3	0	11	0.727272727272727
10	0	227	283	6	4	1	0	5	0.8
10	0	227	283	15	1	2	0	3	0.333333333333333
10	0	227	283	16	2	3	0	5	0.4
10	0	227	1797	-1	76	15	0	91	0.835164835164835
10	0	227	1797	1	22	8	0	30	0.733333333333333
10	0	227	1797	2	48	6	0	54	0.888888888888889
10	0	227	1797	3	0	0	0	0	0
10	0	227	1797	4	6	1	0	7	0.857142857142857
10	0	231	15	-1	5	2	8	7	0.714285714285714
10	0	231	15	0	5	2	8	7	0.714285714285714
10	0	231	243	-1	7	0	0	7	1
10	0	231	243	0	7	0	0	7	1
10	0	231	943	-1	3	0	0	3	1
10	0	231	943	0	3	0	0	3	1
10	0	234	911	-1	48	10	0	58	0.827586206896552
10	0	234	911	0	48	10	0	58	0.827586206896552
10	0	235	1249	-1	19	11	0	30	0.633333333333333
10	0	235	1249	0	19	11	0	30	0.633333333333333
10	0	235	2409	-1	21	7	0	28	0.75
10	0	235	2409	0	21	7	0	28	0.75
10	0	235	911	-1	21	9	0	30	0.7
10	0	235	911	0	21	9	0	30	0.7
10	0	235	684	-1	13	1	0	14	0.928571428571429
10	0	235	684	0	13	1	0	14	0.928571428571429
10	0	235	1909	-1	14	0	0	14	1
10	0	235	1909	0	14	0	0	14	1
10	0	235	497	-1	26	2	0	28	0.928571428571429
10	0	235	497	0	26	2	0	28	0.928571428571429
10	0	238	1415	-1	48	6	0	54	0.888888888888889
10	0	238	1415	0	48	6	0	54	0.888888888888889
10	0	240	684	-1	6	7	0	13	0.461538461538462
10	0	240	684	0	6	7	0	13	0.461538461538462
10	0	240	803	-1	0	0	0	0	0
10	0	240	803	0	0	0	0	0	0
10	0	243	1249	-1	17	13	0	30	0.566666666666667
10	0	243	1249	0	17	13	0	30	0.566666666666667
10	0	243	684	-1	10	4	0	14	0.714285714285714
10	0	243	684	0	10	4	0	14	0.714285714285714
10	0	245	1249	-1	24	21	0	45	0.533333333333333
10	0	245	1249	0	24	21	0	45	0.533333333333333
10	0	245	2409	-1	19	22	0	41	0.463414634146341
10	0	245	2409	0	19	22	0	41	0.463414634146341
10	0	245	684	-1	11	10	0	21	0.523809523809524
10	0	245	684	0	11	10	0	21	0.523809523809524
10	0	245	1909	-1	19	4	0	23	0.826086956521739
10	0	245	1909	0	19	4	0	23	0.826086956521739
10	0	245	497	-1	17	6	0	23	0.739130434782609
10	0	245	497	0	17	6	0	23	0.739130434782609
10	0	245	1884	-1	8	1	0	9	0.888888888888889
10	0	245	1884	0	8	1	0	9	0.888888888888889
10	0	246	585	-1	5	0	0	5	1
10	0	246	585	1	5	0	0	5	1
10	0	248	1024	-1	6	0	0	6	1
10	0	248	1024	0	6	0	0	6	1
10	0	248	684	-1	4	2	0	6	0.666666666666667
10	0	248	684	0	4	2	0	6	0.666666666666667
10	0	248	1909	-1	2	1	0	3	0.666666666666667
10	0	248	1909	0	2	1	0	3	0.666666666666667
10	0	248	495	-1	2	1	0	3	0.666666666666667
10	0	248	495	0	2	1	0	3	0.666666666666667
10	0	248	1884	-1	2	1	0	3	0.666666666666667
10	0	248	1884	0	2	1	0	3	0.666666666666667
10	0	250	720	-1	13	2	0	15	0.866666666666667
10	0	250	720	1	4	1	0	5	0.8
10	0	250	720	2	6	1	0	7	0.857142857142857
10	0	250	720	4	3	0	0	3	1
10	0	252	910	-1	0	0	0	0	0
10	0	252	910	4	0	0	0	0	0
10	0	252	720	-1	2	0	0	2	1
10	0	252	720	1	2	0	0	2	1
10	0	252	803	-1	0	0	0	0	0
10	0	252	803	0	0	0	0	0	0
10	0	253	223	-1	11	0	38	11	1
10	0	253	223	0	11	0	38	11	1
10	0	253	1138	-1	42	42	0	84	0.5
10	0	253	1138	1	2	8	0	10	0.2
10	0	253	1138	2	8	7	0	15	0.533333333333333
10	0	253	1138	3	6	14	0	20	0.3
10	0	253	1138	4	15	8	0	23	0.652173913043478
10	0	253	1138	5	6	0	0	6	1
10	0	253	1138	7	2	3	0	5	0.4
10	0	253	1138	8	3	2	0	5	0.6
10	0	253	720	-1	22	20	0	42	0.523809523809524
10	0	253	720	1	9	7	0	16	0.5625
10	0	253	720	2	7	7	0	14	0.5
10	0	253	720	3	6	6	0	12	0.5
10	0	254	283	-1	18	2	0	20	0.9
10	0	254	283	1	7	1	0	8	0.875
10	0	254	283	2	3	0	0	3	1
10	0	254	283	3	4	0	0	4	1
10	0	254	283	4	4	1	0	5	0.8
10	0	255	2446	-1	30	14	1	44	0.681818181818182
10	0	255	2446	0	30	14	1	44	0.681818181818182
10	0	255	586	-1	7	18	0	25	0.28
10	0	255	586	4	1	4	0	5	0.2
10	0	255	586	5	1	4	0	5	0.2
10	0	255	586	6	5	10	0	15	0.333333333333333
10	0	255	585	-1	8	1	0	9	0.888888888888889
10	0	255	585	4	7	0	0	7	1
10	0	255	585	5	1	1	0	2	0.5
10	0	255	497	-1	13	1	0	14	0.928571428571429
10	0	255	497	0	13	1	0	14	0.928571428571429
10	0	256	910	-1	51	16	0	67	0.761194029850746
10	0	256	910	1	1	3	0	4	0.25
10	0	256	910	2	23	7	0	30	0.766666666666667
10	0	256	910	4	4	2	0	6	0.666666666666667
10	0	256	910	5	4	3	0	7	0.571428571428571
10	0	256	910	8	5	1	0	6	0.833333333333333
10	0	256	910	10	14	0	0	14	1
10	0	256	1798	-1	58	28	0	86	0.674418604651163
10	0	256	1798	1	10	8	0	18	0.555555555555556
10	0	256	1798	2	10	5	0	15	0.666666666666667
10	0	256	1798	4	8	1	0	9	0.888888888888889
10	0	256	1798	6	26	11	0	37	0.702702702702703
10	0	256	1798	11	4	3	0	7	0.571428571428571
10	0	256	911	-1	51	18	0	69	0.739130434782609
10	0	256	911	0	51	18	0	69	0.739130434782609
10	0	256	2053	-1	54	18	0	72	0.75
10	0	256	2053	0	54	18	0	72	0.75
10	0	256	283	-1	7	1	0	8	0.875
10	0	256	283	1	3	1	0	4	0.75
10	0	256	283	4	4	0	0	4	1
10	0	256	1797	-1	45	4	0	49	0.918367346938776
10	0	256	1797	1	6	1	0	7	0.857142857142857
10	0	256	1797	2	4	0	0	4	1
10	0	256	1797	4	2	1	0	3	0.666666666666667
10	0	256	1797	5	11	2	0	13	0.846153846153846
10	0	256	1797	6	4	0	0	4	1
10	0	256	1797	7	6	0	0	6	1
10	0	256	1797	8	4	0	0	4	1
10	0	256	1797	10	8	0	0	8	1
10	0	256	497	-1	125	7	0	132	0.946969696969697
10	0	256	497	0	125	7	0	132	0.946969696969697
10	0	256	2052	-1	33	1	0	34	0.970588235294118
10	0	256	2052	0	33	1	0	34	0.970588235294118
10	0	258	684	-1	8	4	0	12	0.666666666666667
10	0	258	684	0	8	4	0	12	0.666666666666667
10	0	262	478	-1	3	16	0	19	0.157894736842105
10	0	262	478	1	1	5	0	6	0.166666666666667
10	0	262	478	2	0	3	0	3	0
10	0	262	478	3	1	7	0	8	0.125
10	0	262	478	4	1	1	0	2	0.5
10	0	262	684	-1	14	7	0	21	0.666666666666667
10	0	262	684	0	14	7	0	21	0.666666666666667
10	0	262	495	-1	4	3	0	7	0.571428571428571
10	0	262	495	0	4	3	0	7	0.571428571428571
10	0	270	943	-1	10	2	2	12	0.833333333333333
10	0	270	943	0	10	2	2	12	0.833333333333333
10	0	271	684	-1	10	3	0	13	0.769230769230769
10	0	271	684	0	10	3	0	13	0.769230769230769
10	0	276	283	-1	20	4	0	24	0.833333333333333
10	0	276	283	1	14	4	0	18	0.777777777777778
10	0	276	283	2	6	0	0	6	1
10	0	276	1097	-1	16	3	2	19	0.842105263157895
10	0	276	1097	0	16	3	2	19	0.842105263157895
10	0	277	478	-1	3	15	0	18	0.166666666666667
10	0	277	478	1	2	13	0	15	0.133333333333333
10	0	277	478	2	1	2	0	3	0.333333333333333
10	0	278	910	-1	60	57	0	117	0.512820512820513
10	0	278	910	1	42	41	0	83	0.506024096385542
10	0	278	910	2	18	16	0	34	0.529411764705882
10	0	278	1249	-1	44	53	0	97	0.45360824742268
10	0	278	1249	0	44	53	0	97	0.45360824742268
10	0	278	684	-1	26	19	0	45	0.577777777777778
10	0	278	684	0	26	19	0	45	0.577777777777778
10	0	279	585	-1	2	1	0	3	0.666666666666667
10	0	279	585	1	2	1	0	3	0.666666666666667
10	0	279	432	-1	0	0	0	0	0
10	0	279	432	2	0	0	0	0	0
10	0	287	223	-1	18	0	45	18	1
10	0	287	223	0	18	0	45	18	1
10	0	287	15	-1	32	12	34	44	0.727272727272727
10	0	287	15	0	32	12	34	44	0.727272727272727
10	0	288	1249	-1	10	17	0	27	0.37037037037037
10	0	288	1249	0	10	17	0	27	0.37037037037037
10	0	288	684	-1	10	8	0	18	0.555555555555556
10	0	288	684	0	10	8	0	18	0.555555555555556
10	0	288	495	-1	2	3	0	5	0.4
10	0	288	495	0	2	3	0	5	0.4
10	0	296	720	-1	11	0	0	11	1
10	0	296	720	1	8	0	0	8	1
10	0	296	720	3	3	0	0	3	1
10	0	296	1164	-1	14	0	1	14	1
10	0	296	1164	0	14	0	1	14	1
10	0	299	910	-1	7	11	0	18	0.388888888888889
10	0	299	910	1	7	11	0	18	0.388888888888889
10	0	299	1249	-1	11	4	0	15	0.733333333333333
10	0	299	1249	0	11	4	0	15	0.733333333333333
10	0	299	2409	-1	9	6	0	15	0.6
10	0	299	2409	0	9	6	0	15	0.6
10	0	299	911	-1	11	4	0	15	0.733333333333333
10	0	299	911	0	11	4	0	15	0.733333333333333
10	0	299	684	-1	12	2	0	14	0.857142857142857
10	0	299	684	0	12	2	0	14	0.857142857142857
10	0	299	1909	-1	7	0	0	7	1
10	0	299	1909	0	7	0	0	7	1
10	0	299	1027	-1	6	0	0	6	1
10	0	299	1027	0	6	0	0	6	1
10	0	300	223	-1	11	0	104	11	1
10	0	300	223	0	11	0	104	11	1
10	0	306	952	-1	69	1	0	70	0.985714285714286
10	0	306	952	0	69	1	0	70	0.985714285714286
10	0	307	223	-1	43	0	192	43	1
10	0	307	223	0	43	0	192	43	1
10	0	308	910	-1	52	21	0	73	0.712328767123288
10	0	308	910	1	2	4	0	6	0.333333333333333
10	0	308	910	4	14	8	0	22	0.636363636363636
10	0	308	910	6	7	1	0	8	0.875
10	0	308	910	8	6	1	0	7	0.857142857142857
10	0	308	910	9	23	7	0	30	0.766666666666667
10	0	308	690	-1	19	35	20	54	0.351851851851852
10	0	308	690	0	19	35	20	54	0.351851851851852
10	0	308	283	-1	33	3	0	36	0.916666666666667
10	0	308	283	1	10	2	0	12	0.833333333333333
10	0	308	283	2	3	0	0	3	1
10	0	308	283	3	12	1	0	13	0.923076923076923
10	0	308	283	9	6	0	0	6	1
10	0	308	283	10	2	0	0	2	1
10	0	308	1415	-1	58	3	1	61	0.950819672131147
10	0	308	1415	0	58	3	1	61	0.950819672131147
10	0	312	952	-1	91	3	0	94	0.968085106382979
10	0	312	952	0	91	3	0	94	0.968085106382979
10	0	312	223	-1	23	0	147	23	1
10	0	312	223	0	23	0	147	23	1
10	0	312	1138	-1	30	20	0	50	0.6
10	0	312	1138	1	18	14	0	32	0.5625
10	0	312	1138	3	6	4	0	10	0.6
10	0	312	1138	5	6	2	0	8	0.75
10	0	312	15	-1	12	19	32	31	0.387096774193548
10	0	312	15	0	12	19	32	31	0.387096774193548
10	0	312	911	-1	42	36	0	78	0.538461538461538
10	0	312	911	0	42	36	0	78	0.538461538461538
10	0	312	243	-1	27	7	15	34	0.794117647058823
10	0	312	243	0	27	7	15	34	0.794117647058823
10	0	313	910	-1	8	6	0	14	0.571428571428571
10	0	313	910	1	8	6	0	14	0.571428571428571
10	0	313	1249	-1	4	11	0	15	0.266666666666667
10	0	313	1249	0	4	11	0	15	0.266666666666667
10	0	320	283	-1	188	9	0	197	0.954314720812183
10	0	320	283	1	72	5	0	77	0.935064935064935
10	0	320	283	2	21	1	0	22	0.954545454545455
10	0	320	283	3	26	0	0	26	1
10	0	320	283	4	30	3	0	33	0.909090909090909
10	0	320	283	5	18	0	0	18	1
10	0	320	283	6	16	0	0	16	1
10	0	320	283	7	5	0	0	5	1
10	0	321	243	-1	17	3	4	20	0.85
10	0	321	243	0	17	3	4	20	0.85
10	0	326	477	-1	2	0	0	2	1
10	0	326	477	1	2	0	0	2	1
10	0	327	720	-1	35	4	0	39	0.897435897435897
10	0	327	720	1	13	0	0	13	1
10	0	327	720	2	4	1	0	5	0.8
10	0	327	720	4	7	2	0	9	0.777777777777778
10	0	327	720	8	6	0	0	6	1
10	0	327	720	11	2	0	0	2	1
10	0	327	720	15	1	1	0	2	0.5
10	0	327	720	20	2	0	0	2	1
10	0	327	719	-1	12	0	0	12	1
10	0	327	719	1	4	0	0	4	1
10	0	327	719	2	1	0	0	1	1
10	0	327	719	4	3	0	0	3	1
10	0	327	719	5	2	0	0	2	1
10	0	327	719	10	1	0	0	1	1
10	0	327	719	13	1	0	0	1	1
10	0	328	20	-1	1	1	7	2	0.5
10	0	328	20	0	1	1	7	2	0.5
10	0	330	910	-1	93	75	0	168	0.553571428571429
10	0	330	910	1	56	39	0	95	0.589473684210526
10	0	330	910	2	4	8	0	12	0.333333333333333
10	0	330	910	3	15	12	0	27	0.555555555555556
10	0	330	910	4	8	6	0	14	0.571428571428571
10	0	330	910	5	10	10	0	20	0.5
10	0	330	223	-1	39	0	126	39	1
10	0	330	223	0	39	0	126	39	1
10	0	330	911	-1	82	79	0	161	0.509316770186335
10	0	330	911	0	82	79	0	161	0.509316770186335
10	0	330	283	-1	70	20	0	90	0.777777777777778
10	0	330	283	1	19	7	0	26	0.730769230769231
10	0	330	283	2	15	3	0	18	0.833333333333333
10	0	330	283	3	14	0	0	14	1
10	0	330	283	4	13	3	0	16	0.8125
10	0	330	283	5	0	2	0	2	0
10	0	330	283	7	1	0	0	1	1
10	0	330	283	8	2	1	0	3	0.666666666666667
10	0	330	283	9	3	4	0	7	0.428571428571429
10	0	330	283	10	3	0	0	3	1
10	0	330	497	-1	64	19	0	83	0.771084337349398
10	0	330	497	0	64	19	0	83	0.771084337349398
10	0	333	243	-1	1	0	3	1	1
10	0	333	243	0	1	0	3	1	1
10	0	339	690	-1	23	34	18	57	0.403508771929825
10	0	339	690	0	23	34	18	57	0.403508771929825
10	0	339	1249	-1	30	40	0	70	0.428571428571429
10	0	339	1249	0	30	40	0	70	0.428571428571429
10	0	339	1415	-1	46	11	1	57	0.807017543859649
10	0	339	1415	0	46	11	1	57	0.807017543859649
