result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	155 VS 175	80	157	539	0	1
3	0	155 VS 175	81	157	539	0	1
3	0	155 VS 175	83	157	539	0	1
3	0	155 VS 175	94	277	539	0	1
3	0	155 VS 175	95	155	556	2	2
3	0	155 VS 175	95	155	539	0	1
3	0	155 VS 175	101	28	539	0	1
3	0	155 VS 175	102	233	538	0	1
3	0	155 VS 175	104	277	539	0	1
3	0	155 VS 175	107	157	538	0	1
3	0	155 VS 175	108	157	539	0	1
3	0	155 VS 175	110	158	539	0	1
3	0	155 VS 175	114	155	539	0	1
3	0	155 VS 175	116	157	538	0	1
3	0	155 VS 175	116	157	539	0	1
3	0	155 VS 175	119	158	539	0	1
3	0	155 VS 175	121	233	538	0	1
3	0	155 VS 175	125	157	538	0	1
3	0	155 VS 175	126	157	539	0	1
3	0	155 VS 175	129	28	539	0	1
3	0	155 VS 175	130	233	538	0	1
3	0	155 VS 175	132	155	539	0	1
3	0	155 VS 175	134	158	539	0	1
3	0	155 VS 175	136	28	538	0	1
3	0	155 VS 175	144	28	539	0	1
3	0	155 VS 175	147	155	539	0	1
3	0	155 VS 175	148	157	539	0	1
3	0	155 VS 175	149	158	539	0	1
3	0	155 VS 175	153	157	538	0	1
3	0	155 VS 175	153	157	539	0	1
3	0	155 VS 262	1	125	541	0	1
3	0	155 VS 262	1	125	539	0	1
3	0	155 VS 262	5	4	539	0	1
3	0	155 VS 262	8	155	538	0	1
3	0	155 VS 262	8	155	552	1	2
3	0	155 VS 262	8	155	545	1	2
3	0	155 VS 262	8	155	539	0	1
3	0	155 VS 262	11	56	538	0	1
3	0	155 VS 262	12	157	539	0	1
3	0	155 VS 262	14	155	552	1	1
3	0	155 VS 262	14	155	545	1	1
3	0	155 VS 262	18	56	539	0	1
3	0	155 VS 262	20	157	539	0	1
3	0	155 VS 262	22	233	539	0	1
3	0	155 VS 262	24	38	539	0	1
3	0	155 VS 262	26	125	538	0	1
3	0	155 VS 262	34	243	539	0	1
3	0	155 VS 262	37	125	538	0	1
3	0	155 VS 262	38	38	539	0	1
3	0	155 VS 262	40	56	538	0	1
3	0	155 VS 262	48	38	539	0	1
3	0	155 VS 262	49	233	538	0	1
3	0	155 VS 262	58	125	538	0	1
3	0	155 VS 262	58	125	539	0	1
3	0	155 VS 262	61	155	539	0	1
3	0	155 VS 262	66	4	539	0	1
3	0	155 VS 262	72	157	538	0	1
3	0	155 VS 262	75	4	539	0	1
3	0	155 VS 262	77	38	539	0	1
3	0	155 VS 262	85	56	539	0	1
3	0	155 VS 262	88	157	539	0	1
3	0	155 VS 262	92	243	539	0	1
3	0	155 VS 262	95	125	538	0	1
3	0	155 VS 262	95	125	539	0	1
3	0	155 VS 262	101	157	539	0	1
3	0	155 VS 262	102	243	539	0	1
3	0	155 VS 262	107	233	539	0	1
3	0	155 VS 262	112	4	539	0	1
3	0	155 VS 262	113	125	539	0	1
3	0	155 VS 262	114	38	539	0	1
3	0	155 VS 262	115	233	539	0	1
3	0	155 VS 262	117	155	538	0	1
3	0	155 VS 262	119	157	539	0	1
3	0	155 VS 262	121	125	539	0	1
3	0	155 VS 262	124	262	538	0	1
3	0	155 VS 262	128	125	539	0	1
3	0	155 VS 262	129	233	538	0	1
3	0	155 VS 262	134	125	538	0	1
3	0	155 VS 262	135	262	539	0	1
3	0	155 VS 262	136	157	539	0	1
3	0	155 VS 262	143	125	539	0	1
3	0	155 VS 262	147	125	538	0	1
3	0	155 VS 262	148	262	539	0	1
3	0	155 VS 295	0	157	552	1	2
3	0	155 VS 295	0	157	545	1	2
3	0	155 VS 295	0	157	539	0	1
3	0	155 VS 295	2	68	539	0	1
3	0	155 VS 295	4	158	552	1	2
3	0	155 VS 295	4	158	545	1	2
3	0	155 VS 295	4	158	539	0	1
3	0	155 VS 295	5	334	539	0	1
3	0	155 VS 295	7	233	552	1	2
3	0	155 VS 295	7	233	545	1	2
3	0	155 VS 295	9	155	552	1	2
3	0	155 VS 295	9	155	545	1	2
3	0	155 VS 295	14	155	552	1	1
3	0	155 VS 295	14	155	545	1	1
3	0	155 VS 295	15	68	538	0	1
3	0	155 VS 295	15	68	539	0	1
3	0	155 VS 295	18	327	539	0	1
3	0	155 VS 295	20	327	539	0	1
3	0	155 VS 295	24	233	539	0	1
3	0	155 VS 295	32	327	539	0	1
3	0	155 VS 295	35	334	538	0	1
3	0	155 VS 295	36	296	538	0	1
3	0	155 VS 295	46	157	538	0	1
3	0	155 VS 295	46	157	539	0	1
3	0	155 VS 295	57	158	539	0	1
3	0	155 VS 295	60	334	539	0	1
3	0	155 VS 295	64	56	538	0	1
3	0	155 VS 295	70	296	539	0	1
3	0	155 VS 295	71	334	539	0	1
3	0	155 VS 295	72	334	539	0	1
3	0	155 VS 295	96	295	539	0	1
3	0	155 VS 295	98	68	539	0	1
3	0	155 VS 295	99	158	539	0	1
3	0	155 VS 295	104	155	538	0	1
3	0	155 VS 295	108	157	539	0	1
3	0	155 VS 295	110	157	538	0	1
3	0	155 VS 295	111	157	539	0	1
3	0	155 VS 295	113	68	539	0	1
3	0	155 VS 295	117	296	538	0	1
3	0	155 VS 295	117	296	539	0	1
3	0	155 VS 295	122	157	538	0	1
3	0	155 VS 295	124	158	539	0	1
3	0	155 VS 295	127	296	539	0	1
3	0	155 VS 295	130	56	539	0	1
3	0	155 VS 295	133	68	539	0	1
3	0	155 VS 295	140	56	539	0	1
3	0	155 VS 295	142	157	539	0	1
3	0	155 VS 295	149	295	539	0	1
3	0	155 VS 295	151	158	538	0	1
3	0	155 VS 295	152	233	539	0	1
3	0	155 VS 295	153	296	538	0	1
3	0	155 VS 295	156	56	538	0	1
3	0	155 VS 295	161	327	539	0	1
3	0	155 VS 295	162	155	538	0	1
3	0	155 VS 295	162	155	539	0	1
3	0	155 VS 295	163	56	538	0	1
3	0	156 VS 180	0	156	538	0	1
3	0	156 VS 180	0	156	539	0	1
3	0	156 VS 180	2	180	539	0	1
3	0	156 VS 180	3	172	539	0	1
3	0	156 VS 180	10	156	538	0	1
3	0	156 VS 180	19	156	538	0	1
3	0	156 VS 378	2	156	539	0	1
3	0	156 VS 378	10	156	539	0	1
3	0	156 VS 378	11	378	539	0	1
3	0	156 VS 378	14	156	539	0	1
3	0	156 VS 378	18	156	539	0	1
3	0	157 VS 179	4	157	539	0	1
3	0	157 VS 179	7	158	538	0	1
3	0	157 VS 179	7	158	539	0	1
3	0	157 VS 179	14	247	538	0	1
3	0	157 VS 179	16	157	539	0	1
3	0	157 VS 179	17	158	539	0	1
3	0	157 VS 179	18	179	539	0	1
3	0	157 VS 179	20	157	539	0	1
3	0	157 VS 179	25	247	538	0	1
3	0	157 VS 179	32	179	538	0	1
3	0	157 VS 179	35	158	539	0	1
3	0	157 VS 179	40	179	539	0	1
3	0	157 VS 179	41	247	538	0	1
3	0	157 VS 179	44	179	538	0	1
3	0	157 VS 179	46	157	539	0	1
3	0	157 VS 179	48	179	538	0	1
3	0	157 VS 179	49	247	538	0	1
3	0	157 VS 179	50	158	538	0	1
3	0	157 VS 179	50	158	539	0	1
3	0	157 VS 181	4	158	538	0	1
3	0	157 VS 181	8	158	538	0	1
3	0	157 VS 181	9	161	539	0	1
3	0	157 VS 181	20	157	539	0	1
3	0	157 VS 181	22	161	538	0	1
3	0	157 VS 181	22	161	539	0	1
3	0	157 VS 181	31	158	539	0	1
3	0	157 VS 181	32	161	539	0	1
3	0	157 VS 181	33	249	538	0	1
3	0	157 VS 181	36	158	538	0	1
3	0	157 VS 181	38	249	538	0	1
3	0	157 VS 181	38	249	539	0	1
3	0	157 VS 181	41	158	538	0	1
3	0	157 VS 181	43	249	538	0	1
3	0	157 VS 181	43	249	539	0	1
3	0	157 VS 181	43	249	546	2	13
3	0	157 VS 181	47	161	539	0	1
3	0	157 VS 181	48	249	546	2	11
3	0	157 VS 181	50	157	538	0	1
3	0	157 VS 181	52	249	546	2	9
3	0	157 VS 181	55	161	538	0	1
3	0	157 VS 181	56	249	546	2	7
3	0	157 VS 181	58	157	539	0	1
3	0	157 VS 181	60	249	546	2	5
3	0	157 VS 315	0	157	538	0	1
3	0	157 VS 315	0	157	539	0	1
3	0	157 VS 315	1	158	539	0	1
3	0	157 VS 315	4	157	555	1	8
3	0	157 VS 315	5	157	538	0	1
3	0	157 VS 315	5	157	555	1	8
3	0	157 VS 315	7	315	539	0	1
3	0	157 VS 315	10	157	555	1	6
3	0	157 VS 315	12	157	555	1	5
3	0	157 VS 315	14	157	555	1	4
3	0	157 VS 315	15	158	539	0	1
3	0	157 VS 315	17	157	555	1	3
3	0	157 VS 315	18	158	539	0	1
3	0	157 VS 315	20	157	555	1	2
3	0	158 VS 167	2	157	538	0	1
3	0	158 VS 167	12	167	539	0	1
3	0	158 VS 167	15	158	539	0	1
3	0	158 VS 167	16	167	539	0	1
3	0	158 VS 167	17	157	538	0	1
3	0	158 VS 167	20	157	538	0	1
3	0	158 VS 172	5	158	539	0	1
3	0	158 VS 172	6	64	539	0	1
3	0	158 VS 172	8	180	539	0	1
3	0	158 VS 172	11	180	539	0	1
3	0	158 VS 172	12	157	538	0	1
3	0	158 VS 172	12	157	539	0	1
3	0	158 VS 172	13	157	539	0	1
3	0	158 VS 172	14	158	538	0	1
3	0	158 VS 172	18	158	539	0	1
3	0	158 VS 172	31	157	539	0	1
3	0	158 VS 172	34	180	539	0	1
3	0	158 VS 172	41	157	539	0	1
3	0	158 VS 172	46	157	538	0	1
3	0	158 VS 172	54	180	538	0	1
3	0	158 VS 172	54	180	539	0	1
3	0	158 VS 172	55	64	539	0	1
3	0	158 VS 172	61	158	539	0	1
3	0	158 VS 298	0	157	539	0	1
3	0	158 VS 298	2	333	539	0	1
3	0	158 VS 298	5	158	539	0	1
3	0	158 VS 298	9	157	539	0	1
3	0	158 VS 298	11	298	538	0	1
3	0	158 VS 298	16	158	538	0	1
3	0	158 VS 298	19	157	539	0	1
3	0	158 VS 298	30	333	539	0	1
3	0	158 VS 298	34	158	539	0	1
3	0	158 VS 298	49	157	539	0	1
3	0	158 VS 298	62	157	539	0	1
3	0	158 VS 298	69	333	539	0	1
3	0	158 VS 298	79	158	538	0	1
3	0	158 VS 298	79	158	539	0	1
3	0	158 VS 298	82	158	538	0	1
3	0	159 VS 369	1	353	538	0	1
3	0	159 VS 369	1	353	541	0	1
3	0	159 VS 369	1	353	539	0	1
3	0	159 VS 369	3	159	538	0	1
3	0	159 VS 369	3	159	539	0	1
3	0	159 VS 369	7	15	539	0	1
3	0	159 VS 369	8	353	539	0	1
3	0	159 VS 369	9	252	539	0	1
3	0	159 VS 369	11	15	539	0	1
3	0	159 VS 369	13	252	538	0	1
3	0	159 VS 369	13	252	541	0	1
3	0	159 VS 369	13	252	539	0	1
3	0	159 VS 369	17	44	538	0	1
3	0	159 VS 369	19	159	539	0	1
3	0	159 VS 369	21	44	538	0	1
3	0	159 VS 369	31	159	538	0	1
3	0	159 VS 369	31	159	539	0	1
3	0	159 VS 369	35	252	541	0	1
3	0	159 VS 369	39	252	539	0	1
3	0	159 VS 369	41	369	539	0	1
3	0	159 VS 369	45	84	539	0	1
3	0	159 VS 369	46	84	539	0	1
3	0	159 VS 369	55	15	539	0	1
3	0	159 VS 369	58	252	538	0	1
3	0	159 VS 369	58	252	541	0	1
3	0	159 VS 369	60	369	550	1	5
3	0	159 VS 369	66	15	539	0	1
3	0	159 VS 369	69	369	550	1	4
3	0	159 VS 369	82	14	539	0	1
3	0	159 VS 369	83	84	539	0	1
3	0	159 VS 369	92	369	550	1	2
3	0	159 VS 369	101	353	539	0	1
3	0	159 VS 369	103	369	550	1	1
3	0	159 VS 369	105	84	538	0	1
3	0	159 VS 369	114	369	539	0	1
3	0	159 VS 369	117	90	539	0	1
3	0	159 VS 369	121	15	539	0	1
3	0	159 VS 369	128	44	538	0	1
3	0	159 VS 369	137	143	539	0	1
3	0	159 VS 369	147	15	539	0	1
3	0	159 VS 369	157	84	538	0	1
3	0	159 VS 369	161	159	538	0	1
3	0	159 VS 369	161	159	539	0	1
3	0	16 VS 255	0	320	542	0	1
3	0	16 VS 255	1	320	542	0	1
3	0	16 VS 255	2	320	542	0	1
3	0	16 VS 255	2	320	539	0	1
3	0	16 VS 255	4	16	542	0	1
3	0	16 VS 255	5	362	539	0	1
3	0	16 VS 255	10	331	553	1	1
3	0	16 VS 255	10	331	548	1	2
3	0	16 VS 255	10	331	546	1	1
3	0	16 VS 255	12	331	605	0	1
3	0	16 VS 255	14	331	605	0	1
3	0	16 VS 255	16	331	605	0	1
3	0	16 VS 255	17	255	538	0	1
3	0	16 VS 255	21	256	538	0	1
3	0	16 VS 255	23	331	548	1	1
3	0	16 VS 255	23	331	538	0	1
3	0	16 VS 255	29	362	542	0	1
3	0	16 VS 255	32	320	538	0	1
3	0	16 VS 255	32	320	542	0	1
3	0	16 VS 255	33	320	542	0	1
3	0	16 VS 255	34	320	542	0	1
3	0	16 VS 255	36	16	556	1	7
3	0	16 VS 255	39	331	539	0	1
3	0	16 VS 255	40	362	538	0	1
3	0	16 VS 255	41	362	539	0	1
3	0	16 VS 255	47	330	538	0	1
3	0	16 VS 255	55	32	552	1	2
3	0	16 VS 255	60	256	538	0	1
3	0	16 VS 255	61	16	556	1	4
3	0	16 VS 255	63	370	538	0	1
3	0	16 VS 255	64	362	538	0	1
3	0	16 VS 255	65	32	552	1	1
3	0	16 VS 255	68	362	538	0	1
3	0	16 VS 255	69	362	539	0	1
3	0	16 VS 255	71	44	542	0	1
3	0	16 VS 255	71	44	539	0	1
3	0	16 VS 255	72	44	542	0	1
3	0	16 VS 255	78	16	538	0	1
3	0	16 VS 255	78	16	556	1	3
3	0	16 VS 255	80	362	539	0	1
3	0	16 VS 255	82	44	539	0	1
3	0	16 VS 255	87	16	556	1	2
3	0	16 VS 255	87	16	539	0	1
3	0	16 VS 255	92	32	539	0	1
3	0	16 VS 255	93	44	539	0	1
3	0	16 VS 255	96	255	539	0	1
3	0	16 VS 255	98	256	538	0	1
3	0	16 VS 255	99	16	556	1	1
3	0	16 VS 255	100	370	538	0	1
3	0	16 VS 255	100	370	539	0	1
3	0	16 VS 255	103	44	539	0	1
3	0	16 VS 255	107	320	539	0	1
3	0	16 VS 255	108	256	539	0	1
3	0	16 VS 255	109	16	539	0	1
3	0	16 VS 255	118	256	539	0	1
3	0	16 VS 255	120	370	539	0	1
3	0	16 VS 255	136	320	539	0	1
3	0	16 VS 255	137	256	539	0	1
3	0	16 VS 255	148	370	539	0	1
3	0	16 VS 255	150	44	539	0	1
3	0	16 VS 255	152	255	539	0	1
3	0	16 VS 255	156	370	538	0	1
3	0	16 VS 255	164	255	539	0	1
3	0	16 VS 255	170	256	538	0	1
3	0	16 VS 255	170	256	539	0	1
3	0	16 VS 255	180	16	539	0	1
3	0	16 VS 255	185	370	539	0	1
3	0	16 VS 255	187	370	539	0	1
3	0	16 VS 255	188	32	539	0	1
3	0	16 VS 255	189	370	539	0	1
3	0	16 VS 255	191	370	539	0	1
3	0	16 VS 32	0	284	560	1	2
3	0	16 VS 32	5	36	538	0	1
3	0	16 VS 32	6	16	560	1	2
3	0	16 VS 32	8	16	539	0	1
3	0	16 VS 32	15	32	539	0	1
3	0	16 VS 32	17	36	538	0	1
3	0	16 VS 32	19	36	538	0	1
3	0	16 VS 32	20	36	539	0	1
3	0	16 VS 32	25	260	538	0	1
3	0	16 VS 32	32	362	539	0	1
3	0	16 VS 32	36	362	539	0	1
3	0	16 VS 32	37	32	539	0	1
3	0	16 VS 32	38	44	539	0	1
3	0	16 VS 32	40	16	542	0	1
3	0	16 VS 32	41	362	538	0	1
3	0	16 VS 32	44	320	539	0	1
3	0	16 VS 32	45	320	538	0	1
3	0	16 VS 32	46	16	538	0	1
3	0	16 VS 32	48	362	539	0	1
3	0	16 VS 32	50	44	539	0	1
3	0	16 VS 32	52	16	538	0	1
3	0	16 VS 32	61	16	539	0	1
3	0	16 VS 32	66	32	538	0	1
3	0	16 VS 32	66	32	552	1	2
3	0	16 VS 32	66	32	556	1	4
3	0	16 VS 32	69	16	538	0	1
3	0	16 VS 32	71	260	538	0	1
3	0	16 VS 32	73	32	552	1	1
3	0	16 VS 32	73	32	556	1	3
3	0	16 VS 32	75	362	538	0	1
3	0	16 VS 32	75	362	539	0	1
3	0	16 VS 32	76	362	539	0	1
3	0	16 VS 32	78	44	539	0	1
3	0	16 VS 32	86	32	556	1	2
3	0	16 VS 32	86	32	539	0	1
3	0	16 VS 32	88	284	539	0	1
3	0	16 VS 32	91	36	539	0	1
3	0	16 VS 32	93	362	538	0	1
3	0	16 VS 32	94	32	556	1	1
3	0	16 VS 32	94	32	539	0	1
3	0	16 VS 32	95	44	539	0	1
3	0	16 VS 32	97	320	539	0	1
3	0	16 VS 32	101	362	539	0	1
3	0	16 VS 32	102	362	538	0	1
3	0	16 VS 32	106	320	538	0	1
3	0	16 VS 52	0	320	538	0	1
3	0	16 VS 52	0	320	539	0	1
3	0	16 VS 52	5	1	538	0	1
3	0	16 VS 52	8	44	539	0	1
3	0	16 VS 52	10	3	538	0	2
3	0	16 VS 52	10	3	539	0	1
3	0	16 VS 52	17	362	539	0	1
3	0	16 VS 52	30	1	538	0	1
3	0	16 VS 52	31	1	538	0	1
3	0	16 VS 52	31	1	539	0	1
3	0	16 VS 52	33	1	538	0	1
3	0	16 VS 52	35	370	538	0	1
3	0	16 VS 52	36	1	538	0	1
3	0	16 VS 52	37	3	539	0	1
3	0	16 VS 52	40	44	539	0	1
3	0	16 VS 52	44	32	539	0	1
3	0	16 VS 52	45	44	539	0	1
3	0	16 VS 52	46	320	539	0	1
3	0	16 VS 52	49	362	539	0	1
3	0	16 VS 52	51	44	539	0	1
3	0	16 VS 52	53	32	538	0	1
3	0	16 VS 52	56	32	552	1	2
3	0	16 VS 52	58	44	539	0	1
3	0	16 VS 52	64	32	552	1	1
3	0	16 VS 52	64	32	539	0	1
3	0	16 VS 52	65	362	538	0	1
3	0	16 VS 52	69	3	548	2	5
3	0	16 VS 52	69	3	539	0	1
3	0	16 VS 52	74	52	539	0	1
3	0	16 VS 52	79	3	548	2	3
3	0	16 VS 52	80	44	548	2	3
3	0	16 VS 52	80	44	539	0	1
3	0	16 VS 52	81	52	548	2	1
3	0	16 VS 52	82	320	539	0	1
3	0	16 VS 52	84	370	548	2	1
3	0	16 VS 52	88	3	548	2	1
3	0	16 VS 52	89	44	548	2	1
3	0	16 VS 52	92	370	538	0	1
3	0	16 VS 52	92	370	539	0	1
3	0	16 VS 52	104	3	539	0	1
3	0	16 VS 52	106	16	539	0	1
3	0	16 VS 52	107	362	538	0	1
3	0	16 VS 52	110	3	538	0	1
3	0	16 VS 52	112	16	539	0	1
3	0	160 VS 175	0	157	538	0	1
3	0	160 VS 175	0	157	539	0	1
3	0	160 VS 175	2	157	538	0	1
3	0	160 VS 175	6	207	538	0	1
3	0	160 VS 175	6	207	539	0	1
3	0	160 VS 175	12	175	539	0	1
3	0	160 VS 175	14	157	539	0	1
3	0	160 VS 175	15	158	538	0	1
3	0	160 VS 175	16	28	539	0	1
3	0	160 VS 175	17	277	539	0	1
3	0	160 VS 175	22	175	539	0	1
3	0	160 VS 175	31	160	556	2	9
3	0	160 VS 175	34	158	538	0	1
3	0	160 VS 175	36	175	556	1	6
3	0	160 VS 175	37	160	556	2	7
3	0	160 VS 175	46	28	538	0	1
3	0	160 VS 175	47	175	556	1	5
3	0	160 VS 175	50	160	556	2	5
3	0	160 VS 175	51	207	539	0	1
3	0	160 VS 175	57	158	560	2	14
3	0	160 VS 175	59	175	556	1	4
3	0	160 VS 175	60	277	539	0	1
3	0	160 VS 175	61	160	556	2	3
3	0	160 VS 175	61	160	539	0	1
3	0	160 VS 175	62	207	539	0	1
3	0	160 VS 175	63	360	539	0	1
3	0	160 VS 175	68	158	560	2	12
3	0	160 VS 175	70	175	556	1	3
3	0	160 VS 175	72	160	556	2	1
3	0	160 VS 175	73	207	539	0	1
3	0	160 VS 175	78	158	560	2	10
3	0	160 VS 175	79	28	538	0	1
3	0	160 VS 175	79	28	539	0	1
3	0	160 VS 175	80	175	556	1	2
3	0	160 VS 175	80	175	539	0	1
3	0	160 VS 175	83	207	538	0	1
3	0	160 VS 175	88	158	560	2	8
3	0	160 VS 175	90	175	556	1	1
3	0	160 VS 175	95	277	539	0	1
3	0	160 VS 175	100	158	560	2	6
3	0	160 VS 175	101	28	538	0	1
3	0	160 VS 175	101	28	539	0	1
3	0	160 VS 175	106	360	539	0	1
3	0	160 VS 175	108	157	539	0	1
3	0	160 VS 175	110	158	560	2	4
3	0	160 VS 175	111	28	538	0	1
3	0	160 VS 175	111	28	539	0	1
3	0	160 VS 175	121	157	539	0	1
3	0	160 VS 175	123	158	560	2	2
3	0	160 VS 175	126	277	539	0	1
3	0	160 VS 175	131	13	539	0	1
3	0	160 VS 175	132	158	539	0	1
3	0	160 VS 175	135	277	538	0	1
3	0	160 VS 175	136	160	539	0	1
3	0	160 VS 175	145	360	539	0	1
3	0	160 VS 175	154	13	539	0	1
3	0	160 VS 175	156	28	538	0	1
3	0	160 VS 175	156	28	539	0	1
3	0	160 VS 175	158	277	538	0	1
3	0	160 VS 211	0	18	544	1	2
3	0	160 VS 211	0	18	543	1	2
3	0	160 VS 211	1	207	539	0	1
3	0	160 VS 211	2	360	539	0	1
3	0	160 VS 211	5	215	539	0	1
3	0	160 VS 211	11	13	539	0	1
3	0	160 VS 211	12	160	538	0	1
3	0	160 VS 211	14	160	538	0	1
3	0	160 VS 211	15	360	539	0	1
3	0	160 VS 211	18	18	538	0	1
3	0	160 VS 211	19	18	538	0	1
3	0	160 VS 211	22	207	556	1	9
3	0	160 VS 211	22	207	539	0	1
3	0	160 VS 211	24	160	538	0	1
3	0	160 VS 211	26	211	538	0	1
3	0	160 VS 211	27	215	538	0	1
3	0	160 VS 211	29	18	539	0	1
3	0	160 VS 211	32	207	539	0	1
3	0	160 VS 211	36	15	539	0	1
3	0	160 VS 211	37	15	538	0	1
3	0	160 VS 211	38	15	539	0	1
3	0	160 VS 211	53	13	538	0	1
3	0	160 VS 211	53	13	539	0	1
3	0	160 VS 211	55	211	538	0	1
3	0	160 VS 211	60	268	538	0	1
3	0	160 VS 211	62	15	539	0	1
3	0	160 VS 211	63	211	539	0	1
3	0	160 VS 211	65	300	539	0	1
3	0	160 VS 211	66	215	538	0	1
3	0	160 VS 211	66	215	539	0	1
3	0	160 VS 211	67	207	538	0	1
3	0	160 VS 211	69	207	539	0	1
3	0	160 VS 211	71	207	556	1	4
3	0	160 VS 211	74	13	538	0	1
3	0	160 VS 211	74	13	539	0	1
3	0	160 VS 211	75	15	539	0	1
3	0	160 VS 211	78	18	564	0	1
3	0	160 VS 211	80	215	539	0	1
3	0	160 VS 211	82	207	556	1	3
3	0	160 VS 211	84	268	539	0	1
3	0	160 VS 211	86	15	539	0	1
3	0	160 VS 211	90	215	538	0	1
3	0	160 VS 211	93	268	539	0	1
3	0	160 VS 211	94	13	538	0	1
3	0	160 VS 211	97	300	539	0	1
3	0	160 VS 211	100	215	539	0	1
3	0	160 VS 211	102	268	538	0	1
3	0	160 VS 211	106	300	539	0	1
3	0	160 VS 211	112	15	538	0	1
3	0	160 VS 211	115	300	539	0	1
3	0	160 VS 211	119	15	539	0	1
3	0	160 VS 211	137	160	538	0	1
3	0	163 VS 338	14	338	539	0	1
3	0	163 VS 338	17	163	539	0	1
3	0	163 VS 338	20	338	539	0	1
3	0	163 VS 338	30	338	539	0	1
3	0	164 VS 303	1	164	552	1	2
3	0	164 VS 303	1	164	545	1	2
3	0	164 VS 303	1	164	539	0	1
3	0	164 VS 303	4	164	538	0	1
3	0	164 VS 303	4	164	539	0	2
3	0	164 VS 303	5	164	538	0	1
3	0	164 VS 303	8	51	539	0	1
3	0	164 VS 303	14	303	539	0	1
3	0	164 VS 303	19	51	539	0	1
3	0	164 VS 303	23	303	605	0	1
3	0	164 VS 303	25	167	539	0	1
3	0	164 VS 303	27	51	538	0	1
3	0	164 VS 303	31	329	539	0	1
3	0	164 VS 303	32	10	538	0	1
3	0	164 VS 303	34	164	538	0	1
3	0	164 VS 303	37	167	538	0	1
3	0	164 VS 303	41	329	538	0	1
3	0	164 VS 303	42	10	538	0	1
3	0	164 VS 303	46	53	538	0	1
3	0	164 VS 303	50	252	539	0	1
3	0	164 VS 303	54	252	539	0	1
3	0	164 VS 303	55	252	538	0	1
3	0	164 VS 303	56	252	539	0	1
3	0	164 VS 303	57	276	539	0	1
3	0	164 VS 303	63	51	539	0	1
3	0	164 VS 303	64	368	539	0	1
3	0	164 VS 303	71	167	539	0	1
3	0	164 VS 303	72	10	538	0	1
3	0	164 VS 303	72	10	539	0	1
3	0	164 VS 303	74	368	539	0	1
3	0	164 VS 303	76	252	539	0	1
3	0	164 VS 303	79	252	539	0	1
3	0	164 VS 303	80	252	538	0	1
3	0	164 VS 303	93	53	538	0	1
3	0	164 VS 303	96	167	538	0	1
3	0	164 VS 303	99	368	538	0	1
3	0	164 VS 303	101	252	538	0	1
3	0	164 VS 303	101	252	539	0	1
3	0	164 VS 303	103	53	539	0	1
3	0	164 VS 303	104	303	539	0	1
3	0	164 VS 303	113	53	539	0	1
3	0	164 VS 303	120	164	538	0	1
3	0	164 VS 303	121	252	539	0	1
3	0	164 VS 303	123	53	539	0	1
3	0	164 VS 303	128	51	538	0	1
3	0	164 VS 303	133	53	538	0	1
3	0	164 VS 303	138	368	538	0	1
3	0	164 VS 303	143	329	539	0	1
3	0	164 VS 303	144	10	539	0	1
3	0	164 VS 303	145	51	539	0	1
3	0	164 VS 303	146	368	539	0	1
3	0	164 VS 303	151	10	539	0	1
3	0	164 VS 303	153	368	539	0	1
3	0	164 VS 303	159	51	539	0	1
3	0	164 VS 363	4	299	539	0	1
3	0	164 VS 363	5	10	539	0	1
3	0	164 VS 363	9	164	538	0	1
3	0	164 VS 363	10	330	548	1	2
3	0	164 VS 363	10	330	544	1	2
3	0	164 VS 363	14	368	539	0	1
3	0	164 VS 363	21	299	548	1	1
3	0	164 VS 363	21	299	544	1	1
3	0	164 VS 363	21	299	546	1	2
3	0	164 VS 363	22	363	538	0	1
3	0	164 VS 363	24	53	539	0	1
3	0	164 VS 363	31	343	539	0	1
3	0	164 VS 363	33	389	539	0	1
3	0	164 VS 363	35	51	556	1	7
3	0	164 VS 363	39	299	539	0	1
3	0	164 VS 363	41	330	539	0	1
3	0	164 VS 363	45	368	539	0	1
3	0	164 VS 363	53	299	546	1	2
3	0	164 VS 363	58	51	556	1	5
3	0	164 VS 363	58	51	539	0	1
3	0	164 VS 363	61	299	546	1	1
3	0	164 VS 363	67	389	539	0	1
3	0	164 VS 363	69	51	556	1	4
3	0	164 VS 363	73	299	539	0	1
3	0	164 VS 363	73	299	546	1	2
3	0	164 VS 363	79	51	556	1	3
3	0	164 VS 363	83	299	539	0	1
3	0	164 VS 363	83	299	546	1	1
3	0	164 VS 363	87	53	539	0	1
3	0	164 VS 363	90	10	539	0	1
3	0	164 VS 363	91	51	556	1	2
3	0	164 VS 363	96	343	539	0	1
3	0	164 VS 363	98	53	539	0	1
3	0	164 VS 363	101	51	556	1	1
3	0	164 VS 363	101	51	539	0	1
3	0	164 VS 363	107	330	539	0	1
3	0	164 VS 363	122	368	539	0	1
3	0	164 VS 363	125	299	546	1	2
3	0	164 VS 363	126	343	539	0	1
3	0	164 VS 363	132	368	538	0	1
3	0	164 VS 363	136	299	546	1	1
3	0	164 VS 363	139	368	538	0	1
3	0	164 VS 363	139	368	539	0	1
3	0	164 VS 363	140	53	539	0	1
3	0	164 VS 363	144	368	539	0	1
3	0	164 VS 363	146	363	539	0	1
3	0	164 VS 363	147	299	546	1	2
3	0	164 VS 363	150	389	539	0	1
