result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	169 VS 362	5	300	169	3	1	-1
1	1	169 VS 362	3	300	169	4	1	-1
1	1	169 VS 362	2	73	169	5	1	-1
1	1	169 VS 362	3	73	169	1	1	-1
1	1	169 VS 362	3	73	169	3	1	-1
1	1	17 VS 189	3	28	17	1	1	-1
1	1	17 VS 189	3	28	17	8	1	-1
1	1	17 VS 189	11	28	17	3	1	-1
1	1	17 VS 189	3	17	17	8	1	-1
1	1	17 VS 189	4	17	17	3	1	-1
1	1	17 VS 189	3	17	17	4	1	-1
1	1	17 VS 189	3	56	17	7	1	-1
1	1	17 VS 189	3	56	17	1	1	-1
1	1	17 VS 189	9	56	17	3	1	-1
1	1	17 VS 203	3	203	203	8	1	-1
1	1	17 VS 203	4	203	203	3	1	-1
1	1	17 VS 203	1	203	203	4	1	-1
1	1	17 VS 203	3	346	203	10	1	-1
1	1	17 VS 203	1	346	203	5	1	-1
1	1	17 VS 203	3	253	203	5	1	-1
1	1	17 VS 203	5	253	203	4	1	-1
1	1	17 VS 203	4	253	203	3	1	-1
1	1	17 VS 203	3	28	17	1	1	-1
1	1	17 VS 203	3	28	17	8	1	-1
1	1	17 VS 203	9	28	17	3	1	-1
1	1	17 VS 203	3	17	17	8	1	-1
1	1	17 VS 203	4	17	17	3	1	-1
1	1	17 VS 203	3	17	17	4	1	-1
1	1	17 VS 203	3	56	17	7	1	-1
1	1	17 VS 203	3	56	17	1	1	-1
1	1	17 VS 203	6	56	17	3	1	-1
1	1	17 VS 28	3	17	28	8	1	-1
1	1	17 VS 28	4	17	28	3	1	-1
1	1	17 VS 28	3	17	28	4	1	-1
1	1	17 VS 28	3	56	28	7	1	-1
1	1	17 VS 28	3	56	28	1	1	-1
1	1	17 VS 28	10	56	28	3	1	-1
1	1	17 VS 28	3	28	28	1	1	-1
1	1	17 VS 28	3	28	28	8	1	-1
1	1	17 VS 28	4	28	28	3	1	-1
1	1	17 VS 28	3	28	28	1	1	-1
1	1	17 VS 28	3	28	28	8	1	-1
1	1	17 VS 28	4	28	28	3	1	-1
1	1	17 VS 28	3	17	28	8	1	-1
1	1	17 VS 28	4	17	28	3	1	-1
1	1	17 VS 28	3	17	28	4	1	-1
1	1	17 VS 28	3	56	28	7	1	-1
1	1	17 VS 28	3	56	28	1	1	-1
1	1	17 VS 28	10	56	28	3	1	-1
1	1	17 VS 28	3	17	17	8	1	-1
1	1	17 VS 28	4	17	17	3	1	-1
1	1	17 VS 28	3	17	17	4	1	-1
1	1	17 VS 28	3	56	17	7	1	-1
1	1	17 VS 28	3	56	17	1	1	-1
1	1	17 VS 28	8	56	17	3	1	-1
1	1	17 VS 28	3	28	17	1	1	-1
1	1	17 VS 28	3	28	17	8	1	-1
1	1	17 VS 28	7	28	17	3	1	-1
1	1	17 VS 28	3	28	17	1	1	-1
1	1	17 VS 28	3	28	17	8	1	-1
1	1	17 VS 28	7	28	17	3	1	-1
1	1	17 VS 28	3	17	17	8	1	-1
1	1	17 VS 28	4	17	17	3	1	-1
1	1	17 VS 28	3	17	17	4	1	-1
1	1	17 VS 28	3	56	17	7	1	-1
1	1	17 VS 28	3	56	17	1	1	-1
1	1	17 VS 28	8	56	17	3	1	-1
1	1	175 VS 194	1	26	194	7	1	-1
1	1	175 VS 194	1	194	194	8	1	-1
1	1	175 VS 194	5	194	194	3	1	-1
1	1	175 VS 194	2	194	194	4	1	-1
1	1	175 VS 194	2	105	194	5	1	-1
1	1	175 VS 194	1	105	194	1	1	-1
1	1	175 VS 194	3	105	194	3	1	-1
1	1	175 VS 194	1	247	194	10	1	-1
1	1	175 VS 194	2	247	194	5	1	-1
1	1	175 VS 194	7	247	194	3	1	-1
1	1	175 VS 194	3	28	175	1	1	-1
1	1	175 VS 194	2	28	175	8	1	-1
1	1	175 VS 194	9	28	175	3	1	-1
1	1	175 VS 194	2	277	175	9	1	-1
1	1	175 VS 194	3	277	175	2	1	-1
1	1	175 VS 194	11	277	175	3	1	-1
1	1	175 VS 194	2	158	175	7	1	-1
1	1	175 VS 194	7	158	175	3	1	-1
1	1	175 VS 194	1	158	175	4	1	-1
1	1	175 VS 194	3	157	175	5	1	-1
1	1	175 VS 194	1	157	175	2	1	-1
1	1	175 VS 194	5	157	175	3	1	-1
1	1	175 VS 194	3	175	175	7	1	-1
1	1	175 VS 194	9	175	175	3	1	-1
1	1	175 VS 194	1	175	175	4	1	-1
1	1	178 VS 202	3	20	178	7	1	-1
1	1	178 VS 202	9	20	178	3	1	-1
1	1	178 VS 202	2	20	178	4	1	-1
1	1	178 VS 202	1	68	178	10	1	-1
1	1	178 VS 202	3	68	178	9	1	-1
1	1	178 VS 202	7	68	178	3	1	-1
1	1	178 VS 202	2	58	178	7	1	-1
1	1	178 VS 202	5	58	178	3	1	-1
1	1	178 VS 202	1	100	178	1	1	-1
1	1	178 VS 202	4	100	178	3	1	-1
1	1	178 VS 202	2	100	178	4	1	-1
1	1	178 VS 202	1	178	178	5	1	-1
1	1	178 VS 202	2	178	178	2	1	-1
1	1	178 VS 202	10	178	178	3	1	-1
1	1	178 VS 202	2	55	202	5	1	-1
1	1	178 VS 202	5	55	202	3	1	-1
1	1	178 VS 202	5	55	202	4	1	-1
1	1	178 VS 202	2	64	202	9	1	-1
1	1	178 VS 202	2	64	202	6	1	-1
1	1	178 VS 202	9	64	202	3	1	-1
1	1	178 VS 202	5	104	202	5	1	-1
1	1	178 VS 202	6	104	202	3	1	-1
1	1	178 VS 202	2	104	202	4	1	-1
1	1	178 VS 202	5	116	202	2	1	-1
1	1	178 VS 202	2	116	202	6	1	-1
1	1	178 VS 202	12	116	202	3	1	-1
1	1	178 VS 202	2	202	202	2	1	-1
1	1	178 VS 202	5	202	202	3	1	-1
1	1	178 VS 247	3	20	178	7	1	-1
1	1	178 VS 247	5	20	178	3	1	-1
1	1	178 VS 247	2	20	178	4	1	-1
1	1	178 VS 247	1	68	178	10	1	-1
1	1	178 VS 247	3	68	178	9	1	-1
1	1	178 VS 247	8	68	178	3	1	-1
1	1	178 VS 247	2	58	178	7	1	-1
1	1	178 VS 247	2	58	178	3	1	-1
1	1	178 VS 247	1	100	178	1	1	-1
1	1	178 VS 247	3	100	178	3	1	-1
1	1	178 VS 247	2	100	178	4	1	-1
1	1	178 VS 247	1	178	178	5	1	-1
1	1	178 VS 247	2	178	178	2	1	-1
1	1	178 VS 247	10	178	178	3	1	-1
1	1	178 VS 247	1	247	247	10	1	-1
1	1	178 VS 247	2	247	247	5	1	-1
1	1	178 VS 247	5	247	247	3	1	-1
1	1	178 VS 247	2	97	247	7	1	-1
1	1	178 VS 247	8	97	247	3	1	-1
1	1	178 VS 247	1	97	247	4	1	-1
1	1	178 VS 247	2	119	247	10	1	-1
1	1	178 VS 247	5	119	247	2	1	-1
1	1	178 VS 247	5	119	247	3	1	-1
1	1	178 VS 247	1	204	247	10	1	-1
1	1	178 VS 247	2	204	247	5	1	-1
1	1	178 VS 247	2	1	247	1	1	-1
1	1	178 VS 247	1	1	247	2	1	-1
1	1	178 VS 247	5	1	247	3	1	-1
1	1	179 VS 220	10	114	179	8	1	-1
1	1	179 VS 220	1	114	179	6	1	-1
1	1	179 VS 220	11	114	179	3	1	-1
1	1	179 VS 220	3	119	179	10	1	-1
1	1	179 VS 220	3	119	179	2	1	-1
1	1	179 VS 220	10	119	179	3	1	-1
1	1	179 VS 220	3	28	179	1	1	-1
1	1	179 VS 220	3	28	179	8	1	-1
1	1	179 VS 220	3	28	179	3	1	-1
1	1	179 VS 220	3	179	179	10	1	-1
1	1	179 VS 220	3	179	179	1	1	-1
1	1	179 VS 220	12	179	179	3	1	-1
1	1	179 VS 220	3	204	179	10	1	-1
1	1	179 VS 220	3	204	179	5	1	-1
1	1	179 VS 220	2	105	220	5	1	-1
1	1	179 VS 220	1	105	220	1	1	-1
1	1	179 VS 220	3	105	220	3	1	-1
1	1	179 VS 220	3	220	220	5	1	-1
1	1	179 VS 220	2	220	220	8	1	-1
1	1	179 VS 220	2	253	220	5	1	-1
1	1	179 VS 220	6	253	220	4	1	-1
1	1	179 VS 220	5	253	220	3	1	-1
1	1	179 VS 220	2	320	220	7	1	-1
1	1	179 VS 220	5	320	220	3	1	-1
1	1	179 VS 220	1	320	220	4	1	-1
1	1	179 VS 220	3	124	220	10	1	-1
1	1	179 VS 220	2	124	220	1	1	-1
1	1	179 VS 220	6	124	220	3	1	-1
1	1	179 VS 318	10	114	179	8	1	-1
1	1	179 VS 318	1	114	179	6	1	-1
1	1	179 VS 318	11	114	179	3	1	-1
1	1	179 VS 318	6	119	179	10	1	-1
1	1	179 VS 318	6	119	179	2	1	-1
1	1	179 VS 318	6	119	179	3	1	-1
1	1	179 VS 318	6	28	179	1	1	-1
1	1	179 VS 318	6	28	179	8	1	-1
1	1	179 VS 318	6	28	179	3	1	-1
1	1	179 VS 318	6	179	179	10	1	-1
1	1	179 VS 318	6	179	179	1	1	-1
1	1	179 VS 318	9	179	179	3	1	-1
1	1	179 VS 318	6	204	179	10	1	-1
1	1	179 VS 318	6	204	179	5	1	-1
1	1	179 VS 318	14	204	179	3	1	-1
1	1	179 VS 318	2	318	318	5	1	-1
1	1	179 VS 318	1	318	318	8	1	-1
1	1	179 VS 318	6	318	318	3	1	-1
1	1	179 VS 318	2	306	318	3	1	-1
1	1	179 VS 318	1	306	318	4	1	-1
1	1	179 VS 318	2	308	318	6	1	-1
1	1	179 VS 318	1	308	318	4	1	-1
1	1	179 VS 318	2	307	318	2	1	-1
1	1	179 VS 318	6	307	318	3	1	-1
1	1	179 VS 318	6	307	318	4	1	-1
1	1	179 VS 318	1	304	318	8	1	-1
1	1	179 VS 318	6	304	318	3	1	-1
1	1	179 VS 318	2	304	318	4	1	-1
1	1	18 VS 146	4	18	18	6	1	-1
1	1	18 VS 146	4	18	18	4	1	-1
1	1	18 VS 146	4	18	18	3	1	-1
1	1	18 VS 354	4	18	18	6	1	-1
1	1	18 VS 354	4	18	18	4	1	-1
1	1	18 VS 354	4	18	18	3	1	-1
1	1	18 VS 354	1	354	354	5	1	-1
1	1	18 VS 354	2	354	354	3	1	-1
1	1	18 VS 53	4	18	18	6	1	-1
1	1	18 VS 53	4	18	18	4	1	-1
1	1	18 VS 53	4	18	18	3	1	-1
1	1	18 VS 53	3	53	53	1	1	-1
1	1	18 VS 53	3	53	53	3	1	-1
1	1	18 VS 53	3	53	53	4	1	-1
1	1	182 VS 363	1	358	363	9	1	-1
1	1	182 VS 363	2	358	363	8	1	-1
1	1	182 VS 363	4	358	363	3	1	-1
1	1	182 VS 363	1	363	363	7	1	-1
1	1	182 VS 363	2	363	363	6	1	-1
1	1	182 VS 363	9	363	363	3	1	-1
1	1	182 VS 363	2	352	363	1	1	-1
1	1	182 VS 363	12	352	363	3	1	-1
1	1	182 VS 363	3	352	363	4	1	-1
1	1	182 VS 363	6	355	363	3	1	-1
1	1	182 VS 363	1	355	363	4	1	-1
1	1	182 VS 363	1	360	363	1	1	-1
1	1	182 VS 363	3	360	363	2	1	-1
1	1	182 VS 363	10	360	363	3	1	-1
1	1	182 VS 363	3	131	182	7	1	-1
1	1	182 VS 363	5	131	182	3	1	-1
1	1	182 VS 363	2	131	182	4	1	-1
1	1	182 VS 363	3	124	182	10	1	-1
1	1	182 VS 363	2	124	182	1	1	-1
1	1	182 VS 363	5	124	182	3	1	-1
1	1	182 VS 363	2	182	182	5	1	-1
1	1	182 VS 363	3	182	182	7	1	-1
1	1	182 VS 363	5	182	182	3	1	-1
1	1	182 VS 363	2	163	182	6	1	-1
1	1	182 VS 363	2	163	182	4	1	-1
1	1	182 VS 363	2	102	182	10	1	-1
1	1	182 VS 363	2	102	182	2	1	-1
1	1	182 VS 363	3	102	182	3	1	-1
1	1	184 VS 279	2	279	279	10	1	-1
1	1	184 VS 279	1	279	279	9	1	-1
1	1	184 VS 279	10	279	279	3	1	-1
1	1	184 VS 279	3	184	184	1	1	-1
1	1	184 VS 279	3	184	184	8	1	-1
1	1	184 VS 279	8	184	184	3	1	-1
1	1	184 VS 338	2	338	338	5	1	-1
1	1	184 VS 338	5	338	338	3	1	-1
1	1	184 VS 338	1	338	338	4	1	-1
1	1	184 VS 338	3	184	184	1	1	-1
1	1	184 VS 338	3	184	184	8	1	-1
1	1	184 VS 338	7	184	184	3	1	-1
1	1	186 VS 247	1	39	186	6	1	-1
1	1	186 VS 247	12	39	186	3	1	-1
1	1	186 VS 247	4	4	186	2	1	-1
1	1	186 VS 247	1	4	186	6	1	-1
1	1	186 VS 247	6	4	186	3	1	-1
1	1	186 VS 247	1	186	186	10	1	-1
1	1	186 VS 247	4	186	186	3	1	-1
1	1	186 VS 247	2	186	186	4	1	-1
1	1	186 VS 247	1	27	186	10	1	-1
1	1	186 VS 247	4	27	186	5	1	-1
1	1	186 VS 247	7	27	186	3	1	-1
1	1	186 VS 247	4	302	186	5	1	-1
1	1	186 VS 247	2	302	186	9	1	-1
1	1	186 VS 247	7	302	186	3	1	-1
1	1	186 VS 247	1	247	247	10	1	-1
1	1	186 VS 247	2	247	247	5	1	-1
1	1	186 VS 247	5	247	247	3	1	-1
1	1	186 VS 247	2	97	247	7	1	-1
1	1	186 VS 247	8	97	247	3	1	-1
1	1	186 VS 247	1	97	247	4	1	-1
1	1	186 VS 247	2	119	247	10	1	-1
1	1	186 VS 247	5	119	247	2	1	-1
1	1	186 VS 247	5	119	247	3	1	-1
1	1	186 VS 247	1	204	247	10	1	-1
1	1	186 VS 247	2	204	247	5	1	-1
1	1	186 VS 247	11	204	247	3	1	-1
1	1	186 VS 247	2	1	247	1	1	-1
1	1	186 VS 247	1	1	247	2	1	-1
1	1	186 VS 247	5	1	247	3	1	-1
1	1	186 VS 314	1	39	186	6	1	-1
1	1	186 VS 314	10	39	186	3	1	-1
1	1	186 VS 314	3	4	186	2	1	-1
1	1	186 VS 314	1	4	186	6	1	-1
1	1	186 VS 314	4	4	186	3	1	-1
1	1	186 VS 314	1	186	186	10	1	-1
1	1	186 VS 314	3	186	186	3	1	-1
1	1	186 VS 314	2	186	186	4	1	-1
1	1	186 VS 314	1	27	186	10	1	-1
1	1	186 VS 314	3	27	186	5	1	-1
1	1	186 VS 314	4	27	186	3	1	-1
1	1	186 VS 314	3	302	186	5	1	-1
1	1	186 VS 314	2	302	186	9	1	-1
1	1	186 VS 314	6	302	186	3	1	-1
1	1	186 VS 314	2	97	314	7	1	-1
1	1	186 VS 314	5	97	314	3	1	-1
1	1	186 VS 314	1	97	314	4	1	-1
1	1	186 VS 314	2	245	314	10	1	-1
1	1	186 VS 314	1	245	314	6	1	-1
1	1	186 VS 314	9	245	314	3	1	-1
1	1	186 VS 314	1	314	314	10	1	-1
1	1	186 VS 314	2	314	314	7	1	-1
1	1	186 VS 314	2	340	314	1	1	-1
1	1	186 VS 314	1	340	314	8	1	-1
1	1	186 VS 314	12	340	314	3	1	-1
1	1	186 VS 314	3	143	314	1	1	-1
1	1	186 VS 314	3	143	314	8	1	-1
1	1	186 VS 314	2	143	314	3	1	-1
1	1	187 VS 213	2	230	213	5	1	-1
1	1	187 VS 213	2	230	213	8	1	-1
1	1	187 VS 213	10	230	213	3	1	-1
1	1	187 VS 213	2	278	213	5	1	-1
1	1	187 VS 213	2	278	213	1	1	-1
1	1	187 VS 213	3	278	213	3	1	-1
1	1	187 VS 213	2	213	213	5	1	-1
1	1	187 VS 213	2	213	213	8	1	-1
1	1	187 VS 213	8	213	213	3	1	-1
1	1	187 VS 213	2	90	213	10	1	-1
1	1	187 VS 213	2	90	213	5	1	-1
1	1	187 VS 213	12	90	213	3	1	-1
1	1	187 VS 213	1	163	187	6	1	-1
1	1	187 VS 213	2	163	187	4	1	-1
1	1	187 VS 213	2	58	187	7	1	-1
1	1	187 VS 213	2	58	187	3	1	-1
1	1	187 VS 213	2	53	187	1	1	-1
1	1	187 VS 213	3	53	187	3	1	-1
1	1	187 VS 213	2	53	187	4	1	-1
1	1	187 VS 213	6	122	187	1	1	-1
1	1	187 VS 213	2	122	187	6	1	-1
1	1	187 VS 213	1	122	187	3	1	-1
1	1	187 VS 213	2	187	187	5	1	-1
1	1	187 VS 213	10	187	187	3	1	-1
1	1	187 VS 213	1	187	187	4	1	-1
1	1	187 VS 241	2	244	241	5	1	-1
1	1	187 VS 241	2	244	241	6	1	-1
1	1	187 VS 241	12	244	241	3	1	-1
1	1	187 VS 241	2	147	241	9	1	-1
1	1	187 VS 241	2	147	241	7	1	-1
1	1	187 VS 241	10	147	241	3	1	-1
1	1	187 VS 241	2	64	241	9	1	-1
1	1	187 VS 241	1	64	241	6	1	-1
1	1	187 VS 241	5	64	241	3	1	-1
1	1	187 VS 241	5	114	241	8	1	-1
1	1	187 VS 241	1	114	241	6	1	-1
1	1	187 VS 241	12	114	241	3	1	-1
1	1	187 VS 241	2	241	241	1	1	-1
1	1	187 VS 241	9	241	241	3	1	-1
1	1	187 VS 241	2	241	241	4	1	-1
1	1	187 VS 241	1	163	187	6	1	-1
1	1	187 VS 241	2	163	187	4	1	-1
1	1	187 VS 241	2	58	187	7	1	-1
1	1	187 VS 241	2	58	187	3	1	-1
1	1	187 VS 241	2	53	187	1	1	-1
1	1	187 VS 241	3	53	187	3	1	-1
1	1	187 VS 241	2	53	187	4	1	-1
1	1	187 VS 241	10	122	187	1	1	-1
1	1	187 VS 241	2	122	187	6	1	-1
1	1	187 VS 241	1	122	187	3	1	-1
1	1	187 VS 241	2	187	187	5	1	-1
1	1	187 VS 241	12	187	187	3	1	-1
1	1	187 VS 241	1	187	187	4	1	-1
1	1	188 VS 238	2	15	238	7	1	-1
1	1	188 VS 238	7	15	238	3	1	-1
1	1	188 VS 238	1	15	238	4	1	-1
1	1	188 VS 238	1	134	238	5	1	-1
1	1	188 VS 238	2	134	238	7	1	-1
1	1	188 VS 238	3	134	238	3	1	-1
1	1	188 VS 238	2	238	238	9	1	-1
1	1	188 VS 238	1	238	238	6	1	-1
1	1	188 VS 238	8	122	238	1	1	-1
1	1	188 VS 238	2	122	238	6	1	-1
1	1	188 VS 238	1	122	238	3	1	-1
1	1	188 VS 238	3	203	238	8	1	-1
1	1	188 VS 238	4	203	238	3	1	-1
1	1	188 VS 238	2	203	238	4	1	-1
1	1	188 VS 238	3	370	188	10	1	-1
1	1	188 VS 238	2	370	188	8	1	-1
1	1	188 VS 238	10	370	188	3	1	-1
1	1	188 VS 238	2	188	188	7	1	-1
1	1	188 VS 238	3	188	188	4	1	-1
1	1	188 VS 238	1	188	188	3	1	-1
1	1	188 VS 238	3	20	188	7	1	-1
1	1	188 VS 238	8	20	188	3	1	-1
1	1	188 VS 238	2	20	188	4	1	-1
1	1	188 VS 238	2	51	188	6	1	-1
1	1	188 VS 238	3	51	188	3	1	-1
1	1	188 VS 238	1	51	188	4	1	-1
1	1	188 VS 238	2	368	188	2	1	-1
1	1	188 VS 238	1	368	188	6	1	-1
1	1	188 VS 238	5	368	188	3	1	-1
1	1	189 VS 299	4	299	299	10	1	-1
1	1	189 VS 299	3	299	299	7	1	-1
1	1	189 VS 299	3	299	299	3	1	-1
1	1	189 VS 299	3	300	299	5	1	-1
1	1	189 VS 299	3	300	299	3	1	-1
1	1	189 VS 299	3	300	299	4	1	-1
1	1	189 VS 299	3	296	299	8	1	-1
1	1	189 VS 299	3	296	299	4	1	-1
1	1	189 VS 299	3	296	299	3	1	-1
1	1	191 VS 204	2	125	191	8	1	-1
1	1	191 VS 204	1	125	191	2	1	-1
1	1	191 VS 204	6	125	191	3	1	-1
1	1	191 VS 204	2	34	191	7	1	-1
1	1	191 VS 204	1	34	191	8	1	-1
1	1	191 VS 204	12	34	191	3	1	-1
1	1	191 VS 204	2	31	191	8	1	-1
1	1	191 VS 204	1	31	191	6	1	-1
1	1	191 VS 204	2	191	191	9	1	-1
1	1	191 VS 204	1	191	191	5	1	-1
1	1	191 VS 204	7	191	191	3	1	-1
1	1	191 VS 204	2	27	204	10	1	-1
1	1	191 VS 204	3	27	204	5	1	-1
1	1	191 VS 204	10	27	204	3	1	-1
1	1	191 VS 204	2	28	204	1	1	-1
1	1	191 VS 204	1	28	204	8	1	-1
1	1	191 VS 204	3	28	204	3	1	-1
1	1	191 VS 204	1	204	204	10	1	-1
1	1	191 VS 204	2	204	204	5	1	-1
1	1	191 VS 204	9	204	204	3	1	-1
1	1	191 VS 204	1	107	204	8	1	-1
1	1	191 VS 204	5	107	204	3	1	-1
1	1	191 VS 204	2	107	204	4	1	-1
1	1	191 VS 221	3	53	221	1	1	-1
1	1	191 VS 221	3	53	221	3	1	-1
1	1	191 VS 221	3	53	221	4	1	-1
1	1	191 VS 221	3	18	221	6	1	-1
1	1	191 VS 221	4	18	221	4	1	-1
1	1	191 VS 221	3	18	221	3	1	-1
1	1	191 VS 221	3	89	221	5	1	-1
1	1	191 VS 221	4	89	221	2	1	-1
1	1	191 VS 221	5	89	221	3	1	-1
1	1	191 VS 221	3	221	221	8	1	-1
1	1	191 VS 221	3	221	221	4	1	-1
1	1	191 VS 221	3	221	221	3	1	-1
1	1	191 VS 221	3	91	221	8	1	-1
1	1	191 VS 221	3	91	221	3	1	-1
1	1	191 VS 221	2	125	191	8	1	-1
1	1	191 VS 221	1	125	191	2	1	-1
1	1	191 VS 221	6	125	191	3	1	-1
1	1	191 VS 221	2	34	191	7	1	-1
1	1	191 VS 221	1	34	191	8	1	-1
1	1	191 VS 221	9	34	191	3	1	-1
1	1	191 VS 221	2	31	191	8	1	-1
1	1	191 VS 221	1	31	191	6	1	-1
1	1	191 VS 221	10	31	191	3	1	-1
1	1	191 VS 221	2	191	191	9	1	-1
1	1	191 VS 221	1	191	191	5	1	-1
1	1	191 VS 221	5	191	191	3	1	-1
1	1	191 VS 343	2	125	191	8	1	-1
1	1	191 VS 343	1	125	191	2	1	-1
1	1	191 VS 343	3	125	191	3	1	-1
1	1	191 VS 343	2	34	191	7	1	-1
1	1	191 VS 343	1	34	191	8	1	-1
1	1	191 VS 343	10	34	191	3	1	-1
1	1	191 VS 343	2	31	191	8	1	-1
1	1	191 VS 343	1	31	191	6	1	-1
1	1	191 VS 343	8	31	191	3	1	-1
1	1	191 VS 343	2	191	191	9	1	-1
1	1	191 VS 343	1	191	191	5	1	-1
1	1	191 VS 343	10	191	191	3	1	-1
1	1	191 VS 343	1	343	343	10	1	-1
1	1	191 VS 343	2	343	343	6	1	-1
1	1	191 VS 343	8	343	343	3	1	-1
1	1	191 VS 343	3	362	343	2	1	-1
1	1	191 VS 343	2	362	343	8	1	-1
1	1	191 VS 343	3	362	343	3	1	-1
1	1	191 VS 343	3	81	343	5	1	-1
1	1	191 VS 343	3	81	343	3	1	-1
1	1	191 VS 343	2	81	343	4	1	-1
1	1	191 VS 343	2	347	343	10	1	-1
1	1	191 VS 343	1	347	343	5	1	-1
1	1	191 VS 343	13	347	343	3	1	-1
1	1	191 VS 343	1	231	343	9	1	-1
1	1	191 VS 343	2	231	343	7	1	-1
1	1	191 VS 343	7	231	343	3	1	-1
1	1	195 VS 302	1	231	302	9	1	-1
1	1	195 VS 302	2	231	302	7	1	-1
1	1	195 VS 302	9	231	302	3	1	-1
1	1	195 VS 302	5	312	302	5	1	-1
1	1	195 VS 302	5	312	302	3	1	-1
1	1	195 VS 302	1	312	302	4	1	-1
1	1	195 VS 302	1	301	302	1	1	-1
1	1	195 VS 302	5	301	302	8	1	-1
1	1	195 VS 302	9	301	302	3	1	-1
1	1	195 VS 302	5	302	302	5	1	-1
1	1	195 VS 302	1	302	302	9	1	-1
1	1	195 VS 302	2	302	302	3	1	-1
1	1	195 VS 302	1	225	302	1	1	-1
1	1	195 VS 302	1	204	195	10	1	-1
1	1	195 VS 302	2	204	195	5	1	-1
1	1	195 VS 302	11	204	195	3	1	-1
1	1	195 VS 302	7	224	195	1	1	-1
1	1	195 VS 302	1	224	195	2	1	-1
1	1	195 VS 302	1	280	195	1	1	-1
1	1	195 VS 302	7	280	195	3	1	-1
1	1	195 VS 302	2	280	195	4	1	-1
1	1	195 VS 302	1	314	195	10	1	-1
1	1	195 VS 302	2	314	195	7	1	-1
1	1	195 VS 302	1	195	195	1	1	-1
1	1	195 VS 302	7	195	195	3	1	-1
1	1	195 VS 302	2	195	195	4	1	-1
1	1	195 VS 370	4	119	370	10	1	-1
1	1	195 VS 370	4	119	370	2	1	-1
1	1	195 VS 370	4	119	370	3	1	-1
1	1	195 VS 370	4	46	370	8	1	-1
1	1	195 VS 370	4	46	370	6	1	-1
1	1	195 VS 370	7	46	370	3	1	-1
1	1	195 VS 370	4	17	370	8	1	-1
1	1	195 VS 370	4	17	370	3	1	-1
1	1	195 VS 370	4	17	370	4	1	-1
1	1	195 VS 370	4	370	370	10	1	-1
1	1	195 VS 370	4	370	370	8	1	-1
1	1	195 VS 370	9	370	370	3	1	-1
1	1	195 VS 370	4	27	370	10	1	-1
1	1	195 VS 370	4	27	370	5	1	-1
1	1	195 VS 370	5	27	370	3	1	-1
1	1	195 VS 370	1	204	195	10	1	-1
1	1	195 VS 370	2	204	195	5	1	-1
1	1	195 VS 370	13	204	195	3	1	-1
1	1	195 VS 370	5	224	195	1	1	-1
1	1	195 VS 370	1	224	195	2	1	-1
1	1	195 VS 370	10	224	195	3	1	-1
1	1	195 VS 370	1	280	195	1	1	-1
1	1	195 VS 370	5	280	195	3	1	-1
1	1	195 VS 370	2	280	195	4	1	-1
1	1	195 VS 370	1	314	195	10	1	-1
1	1	195 VS 370	2	314	195	7	1	-1
1	1	195 VS 370	6	314	195	3	1	-1
1	1	195 VS 370	1	195	195	1	1	-1
1	1	195 VS 370	5	195	195	3	1	-1
1	1	195 VS 370	2	195	195	4	1	-1
1	1	197 VS 263	2	61	197	5	1	-1
1	1	197 VS 263	3	61	197	2	1	-1
1	1	197 VS 263	8	61	197	3	1	-1
1	1	197 VS 263	1	100	197	1	1	-1
1	1	197 VS 263	4	100	197	3	1	-1
1	1	197 VS 263	2	100	197	4	1	-1
1	1	197 VS 263	3	197	197	5	1	-1
1	1	197 VS 263	1	197	197	8	1	-1
1	1	197 VS 263	2	197	197	3	1	-1
1	1	197 VS 263	2	10	197	7	1	-1
1	1	197 VS 263	3	10	197	3	1	-1
1	1	197 VS 263	1	10	197	4	1	-1
1	1	197 VS 263	1	134	197	5	1	-1
1	1	197 VS 263	2	134	197	7	1	-1
1	1	197 VS 263	3	134	197	3	1	-1
1	1	197 VS 263	1	201	263	1	1	-1
1	1	197 VS 263	2	201	263	8	1	-1
1	1	197 VS 263	8	201	263	3	1	-1
1	1	197 VS 263	3	240	263	7	1	-1
1	1	197 VS 263	10	240	263	3	1	-1
1	1	197 VS 263	2	240	263	4	1	-1
1	1	197 VS 263	1	200	263	5	1	-1
1	1	197 VS 263	10	200	263	3	1	-1
1	1	197 VS 263	3	200	263	4	1	-1
1	1	197 VS 263	1	3	263	5	1	-1
1	1	197 VS 263	4	3	263	2	1	-1
1	1	197 VS 263	5	3	263	3	1	-1
1	1	197 VS 344	2	61	197	5	1	-1
1	1	197 VS 344	3	61	197	2	1	-1
1	1	197 VS 344	9	61	197	3	1	-1
1	1	197 VS 344	1	100	197	1	1	-1
1	1	197 VS 344	4	100	197	3	1	-1
1	1	197 VS 344	2	100	197	4	1	-1
1	1	197 VS 344	3	197	197	5	1	-1
1	1	197 VS 344	1	197	197	8	1	-1
1	1	197 VS 344	2	197	197	3	1	-1
1	1	197 VS 344	2	10	197	7	1	-1
1	1	197 VS 344	3	10	197	3	1	-1
1	1	197 VS 344	1	10	197	4	1	-1
1	1	197 VS 344	1	134	197	5	1	-1
1	1	197 VS 344	2	134	197	7	1	-1
1	1	197 VS 344	3	134	197	3	1	-1
1	1	197 VS 344	3	104	344	5	1	-1
1	1	197 VS 344	8	104	344	3	1	-1
