result_no	generate_no	e_no	card_id	chain	target_id	count	
9	0	0	1415	-1	928	3
9	0	0	1415	-1	946	1
9	0	0	1415	-1	960	1
9	0	0	1415	-1	1122	2
9	0	0	1415	-1	1134	1
9	0	0	1415	-1	1138	1
9	0	0	1415	-1	1152	1
9	0	0	1415	-1	1260	1
9	0	0	1415	-1	1321	1
9	0	0	1415	-1	1322	1
9	0	0	1415	-1	1333	1
9	0	0	1415	-1	1335	1
9	0	0	1415	-1	1338	2
9	0	0	1415	-1	1349	2
9	0	0	1415	-1	1350	3
9	0	0	1415	-1	1358	4
9	0	0	1415	-1	1378	1
9	0	0	1415	-1	1380	2
9	0	0	1415	-1	1381	1
9	0	0	1415	-1	1419	4
9	0	0	1415	-1	1494	3
9	0	0	1415	-1	1543	1
9	0	0	1415	-1	1548	1
9	0	0	1415	-1	1553	1
9	0	0	1415	-1	1556	3
9	0	0	1415	-1	1568	4
9	0	0	1415	-1	1570	1
9	0	0	1415	-1	1588	1
9	0	0	1415	-1	1594	1
9	0	0	1415	-1	1616	3
9	0	0	1415	-1	1617	1
9	0	0	1415	-1	1632	1
9	0	0	1415	-1	1689	1
9	0	0	1415	-1	1694	1
9	0	0	1415	-1	1699	1
9	0	0	1415	-1	1701	2
9	0	0	1415	-1	1760	1
9	0	0	1415	-1	1820	1
9	0	0	1415	-1	1826	1
9	0	0	1415	-1	1892	1
9	0	0	1415	-1	1900	1
9	0	0	1415	-1	1984	1
9	0	0	1415	-1	2017	1
9	0	0	1415	-1	2082	1
9	0	0	1415	-1	2117	1
9	0	0	1415	-1	2122	2
9	0	0	1415	-1	2123	1
9	0	0	1415	-1	2150	1
9	0	0	1415	-1	2154	1
9	0	0	1415	-1	2155	1
9	0	0	1415	-1	2156	1
9	0	0	1415	-1	2163	1
9	0	0	1415	-1	2206	1
9	0	0	1415	-1	2207	1
9	0	0	1415	-1	2210	1
9	0	0	1415	-1	2211	1
9	0	0	1415	-1	2217	1
9	0	0	1415	-1	2264	1
9	0	0	1415	-1	2305	2
9	0	0	1415	-1	2332	1
9	0	0	1415	-1	2424	2
9	0	0	1415	0	1	4
9	0	0	1415	0	3	17
9	0	0	1415	0	5	2
9	0	0	1415	0	8	4
9	0	0	1415	0	10	3
9	0	0	1415	0	41	1
9	0	0	1415	0	109	1
9	0	0	1415	0	138	1
9	0	0	1415	0	152	5
9	0	0	1415	0	174	1
9	0	0	1415	0	184	1
9	0	0	1415	0	201	2
9	0	0	1415	0	225	1
9	0	0	1415	0	235	2
9	0	0	1415	0	283	7
9	0	0	1415	0	285	1
9	0	0	1415	0	312	1
9	0	0	1415	0	331	2
9	0	0	1415	0	336	4
9	0	0	1415	0	375	1
9	0	0	1415	0	380	2
9	0	0	1415	0	410	4
9	0	0	1415	0	412	2
9	0	0	1415	0	436	2
9	0	0	1415	0	446	1
9	0	0	1415	0	478	2
9	0	0	1415	0	513	1
9	0	0	1415	0	528	1
9	0	0	1415	0	537	1
9	0	0	1415	0	560	2
9	0	0	1415	0	581	2
9	0	0	1415	0	586	2
9	0	0	1415	0	599	1
9	0	0	1415	0	625	1
9	0	0	1415	0	677	1
9	0	0	1415	0	682	1
9	0	0	1415	0	694	1
9	0	0	1415	0	709	1
9	0	0	1415	0	719	1
9	0	0	1415	0	720	3
9	0	0	1415	0	730	3
9	0	0	1415	0	749	1
9	0	0	1415	0	768	1
9	0	0	1415	0	784	1
9	0	0	1415	0	848	2
9	0	0	1415	0	890	1
9	0	0	1415	0	910	7
9	0	0	1415	0	928	3
9	0	0	1415	0	946	1
9	0	0	1415	0	960	1
9	0	0	1415	0	1122	2
9	0	0	1415	0	1134	1
9	0	0	1415	0	1138	1
9	0	0	1415	0	1152	1
9	0	0	1415	0	1260	1
9	0	0	1415	0	1321	1
9	0	0	1415	0	1322	1
9	0	0	1415	0	1333	1
9	0	0	1415	0	1335	1
9	0	0	1415	0	1338	2
9	0	0	1415	0	1349	2
9	0	0	1415	0	1350	3
9	0	0	1415	0	1358	4
9	0	0	1415	0	1378	1
9	0	0	1415	0	1380	2
9	0	0	1415	0	1381	1
9	0	0	1415	0	1419	4
9	0	0	1415	0	1494	3
9	0	0	1415	0	1543	1
9	0	0	1415	0	1548	1
9	0	0	1415	0	1553	1
9	0	0	1415	0	1556	3
9	0	0	1415	0	1568	4
9	0	0	1415	0	1570	1
9	0	0	1415	0	1588	1
9	0	0	1415	0	1594	1
9	0	0	1415	0	1616	3
9	0	0	1415	0	1617	1
9	0	0	1415	0	1632	1
9	0	0	1415	0	1689	1
9	0	0	1415	0	1694	1
9	0	0	1415	0	1699	1
9	0	0	1415	0	1701	2
9	0	0	1415	0	1760	1
9	0	0	1415	0	1820	1
9	0	0	1415	0	1826	1
9	0	0	1415	0	1892	1
9	0	0	1415	0	1900	1
9	0	0	1415	0	1984	1
9	0	0	1415	0	2017	1
9	0	0	1415	0	2082	1
9	0	0	1415	0	2117	1
9	0	0	1415	0	2122	2
9	0	0	1415	0	2123	1
9	0	0	1415	0	2150	1
9	0	0	1415	0	2154	1
9	0	0	1415	0	2155	1
9	0	0	1415	0	2156	1
9	0	0	1415	0	2163	1
9	0	0	1415	0	2206	1
9	0	0	1415	0	2207	1
9	0	0	1415	0	2210	1
9	0	0	1415	0	2211	1
9	0	0	1415	0	2217	1
9	0	0	1415	0	2264	1
9	0	0	1415	0	2305	2
9	0	0	1415	0	2332	1
9	0	0	1415	0	2424	2
9	0	0	222	-1	1	2
9	0	0	222	-1	3	5
9	0	0	222	-1	6	1
9	0	0	222	-1	8	1
9	0	0	222	-1	109	3
9	0	0	222	-1	131	1
9	0	0	222	-1	168	2
9	0	0	222	-1	184	2
9	0	0	222	-1	201	5
9	0	0	222	-1	239	1
9	0	0	222	-1	283	11
9	0	0	222	-1	285	1
9	0	0	222	-1	293	2
9	0	0	222	-1	312	1
9	0	0	222	-1	361	4
9	0	0	222	-1	375	1
9	0	0	222	-1	410	13
9	0	0	222	-1	436	4
9	0	0	222	-1	516	3
9	0	0	222	-1	528	2
9	0	0	222	-1	543	1
9	0	0	222	-1	550	1
9	0	0	222	-1	572	1
9	0	0	222	-1	585	2
9	0	0	222	-1	586	3
9	0	0	222	-1	670	1
9	0	0	222	-1	682	4
9	0	0	222	-1	708	1
9	0	0	222	-1	715	2
9	0	0	222	-1	719	1
9	0	0	222	-1	720	4
9	0	0	222	-1	726	2
9	0	0	222	-1	789	1
9	0	0	222	-1	910	9
9	0	0	222	-1	936	1
9	0	0	222	-1	959	4
9	0	0	222	-1	960	1
9	0	0	222	-1	1120	1
9	0	0	222	-1	1121	1
9	0	0	222	-1	1122	1
9	0	0	222	-1	1311	1
9	0	0	222	-1	1321	1
9	0	0	222	-1	1428	1
9	0	0	222	-1	1543	1
9	0	0	222	-1	1553	1
9	0	0	222	-1	1570	1
9	0	0	222	-1	1588	3
9	0	0	222	-1	1689	3
9	0	0	222	-1	1699	2
9	0	0	222	-1	1826	1
9	0	0	222	-1	2056	1
9	0	0	222	-1	2060	1
9	0	0	222	-1	2122	2
9	0	0	222	-1	2456	1
9	0	0	222	0	1	2
9	0	0	222	0	3	5
9	0	0	222	0	6	1
9	0	0	222	0	8	1
9	0	0	222	0	109	3
9	0	0	222	0	131	1
9	0	0	222	0	168	2
9	0	0	222	0	184	2
9	0	0	222	0	201	5
9	0	0	222	0	239	1
9	0	0	222	0	283	11
9	0	0	222	0	285	1
9	0	0	222	0	293	2
9	0	0	222	0	312	1
9	0	0	222	0	361	4
9	0	0	222	0	375	1
9	0	0	222	0	410	13
9	0	0	222	0	436	4
9	0	0	222	0	516	3
9	0	0	222	0	528	2
9	0	0	222	0	543	1
9	0	0	222	0	550	1
9	0	0	222	0	572	1
9	0	0	222	0	585	2
9	0	0	222	0	586	3
9	0	0	222	0	670	1
9	0	0	222	0	682	4
9	0	0	222	0	708	1
9	0	0	222	0	715	2
9	0	0	222	0	719	1
9	0	0	222	0	720	4
9	0	0	222	0	726	2
9	0	0	222	0	789	1
9	0	0	222	0	910	9
9	0	0	222	0	936	1
9	0	0	222	0	959	4
9	0	0	222	0	960	1
9	0	0	222	0	1120	1
9	0	0	222	0	1121	1
9	0	0	222	0	1122	1
9	0	0	222	0	1311	1
9	0	0	222	0	1321	1
9	0	0	222	0	1428	1
9	0	0	222	0	1543	1
9	0	0	222	0	1553	1
9	0	0	222	0	1570	1
9	0	0	222	0	1588	3
9	0	0	222	0	1689	3
9	0	0	222	0	1699	2
9	0	0	222	0	1826	1
9	0	0	222	0	2056	1
9	0	0	222	0	2060	1
9	0	0	222	0	2122	2
9	0	0	222	0	2456	1
9	0	0	1503	-1	3	1
9	0	0	1503	-1	5	1
9	0	0	1503	-1	25	2
9	0	0	1503	-1	41	2
9	0	0	1503	-1	184	2
9	0	0	1503	-1	201	1
9	0	0	1503	-1	235	1
9	0	0	1503	-1	283	5
9	0	0	1503	-1	543	1
9	0	0	1503	-1	581	3
9	0	0	1503	-1	670	1
9	0	0	1503	-1	683	1
9	0	0	1503	-1	720	1
9	0	0	1503	-1	726	1
9	0	0	1503	-1	848	2
9	0	0	1503	-1	1320	2
9	0	0	1503	-1	1380	1
9	0	0	1503	-1	1381	1
9	0	0	1503	-1	1911	1
9	0	0	1503	-1	2456	1
9	0	0	1503	0	3	1
9	0	0	1503	0	5	1
9	0	0	1503	0	25	2
9	0	0	1503	0	41	2
9	0	0	1503	0	184	2
9	0	0	1503	0	201	1
9	0	0	1503	0	235	1
9	0	0	1503	0	283	5
9	0	0	1503	0	543	1
9	0	0	1503	0	581	3
9	0	0	1503	0	670	1
9	0	0	1503	0	683	1
9	0	0	1503	0	720	1
9	0	0	1503	0	726	1
9	0	0	1503	0	848	2
9	0	0	1503	0	1320	2
9	0	0	1503	0	1380	1
9	0	0	1503	0	1381	1
9	0	0	1503	0	1911	1
9	0	0	1503	0	2456	1
9	0	0	585	-1	1	1
9	0	0	585	-1	3	10
9	0	0	585	-1	5	1
9	0	0	585	-1	6	2
9	0	0	585	-1	7	1
9	0	0	585	-1	8	1
9	0	0	585	-1	22	1
9	0	0	585	-1	36	1
9	0	0	585	-1	109	1
9	0	0	585	-1	111	1
9	0	0	585	-1	116	1
9	0	0	585	-1	131	1
9	0	0	585	-1	137	1
9	0	0	585	-1	162	1
9	0	0	585	-1	168	1
9	0	0	585	-1	174	1
9	0	0	585	-1	184	1
9	0	0	585	-1	201	2
9	0	0	585	-1	218	1
9	0	0	585	-1	235	2
9	0	0	585	-1	249	1
9	0	0	585	-1	270	2
9	0	0	585	-1	285	1
9	0	0	585	-1	288	1
9	0	0	585	-1	310	1
9	0	0	585	-1	316	1
9	0	0	585	-1	325	1
9	0	0	585	-1	336	3
9	0	0	585	-1	338	1
9	0	0	585	-1	355	1
9	0	0	585	-1	361	1
9	0	0	585	-1	375	2
9	0	0	585	-1	390	1
9	0	0	585	-1	410	4
9	0	0	585	-1	411	1
9	0	0	585	-1	413	1
9	0	0	585	-1	432	1
9	0	0	585	-1	436	2
9	0	0	585	-1	447	1
9	0	0	585	-1	520	1
9	0	0	585	-1	538	1
9	0	0	585	-1	545	1
9	0	0	585	-1	572	2
9	0	0	585	-1	573	1
9	0	0	585	-1	576	1
9	0	0	585	-1	584	1
9	0	0	585	-1	604	1
9	0	0	585	-1	611	1
9	0	0	585	-1	622	1
9	0	0	585	-1	666	1
9	0	0	585	-1	677	2
9	0	0	585	-1	682	2
9	0	0	585	-1	686	3
9	0	0	585	-1	708	1
9	0	0	585	-1	715	1
9	0	0	585	-1	719	1
9	0	0	585	-1	724	1
9	0	0	585	-1	725	1
9	0	0	585	-1	730	1
9	0	0	585	-1	731	1
9	0	0	585	-1	748	2
9	0	0	585	-1	759	1
9	0	0	585	-1	789	1
9	0	0	585	-1	820	1
9	0	0	585	-1	876	1
9	0	0	585	-1	884	1
9	0	0	585	-1	910	3
9	0	0	585	-1	946	1
9	0	0	585	-1	1007	2
9	0	0	585	-1	1009	1
9	0	0	585	-1	1108	1
9	0	0	585	-1	1140	1
9	0	0	585	-1	1169	2
9	0	0	585	-1	1196	1
9	0	0	585	-1	1212	1
9	0	0	585	-1	1222	1
9	0	0	585	-1	1393	1
9	0	0	585	-1	1394	1
9	0	0	585	-1	1438	1
9	0	0	585	-1	1505	1
9	0	0	585	-1	1546	1
9	0	0	585	-1	1552	1
9	0	0	585	-1	1568	1
9	0	0	585	-1	1623	1
9	0	0	585	-1	1689	1
9	0	0	585	-1	1694	1
9	0	0	585	-1	1696	1
9	0	0	585	-1	1762	1
9	0	0	585	-1	2000	1
9	0	0	585	-1	2056	2
9	0	0	585	-1	2097	1
9	0	0	585	-1	2264	1
9	0	0	585	-1	2282	1
9	0	0	585	1	1	1
9	0	0	585	1	3	6
9	0	0	585	1	6	1
9	0	0	585	1	109	1
9	0	0	585	1	111	1
9	0	0	585	1	116	1
9	0	0	585	1	162	1
9	0	0	585	1	174	1
9	0	0	585	1	184	1
9	0	0	585	1	201	2
9	0	0	585	1	218	1
9	0	0	585	1	270	2
9	0	0	585	1	288	1
9	0	0	585	1	316	1
9	0	0	585	1	325	1
9	0	0	585	1	336	1
9	0	0	585	1	355	1
9	0	0	585	1	390	1
9	0	0	585	1	410	4
9	0	0	585	1	432	1
9	0	0	585	1	436	1
9	0	0	585	1	447	1
9	0	0	585	1	520	1
9	0	0	585	1	572	2
9	0	0	585	1	573	1
9	0	0	585	1	622	1
9	0	0	585	1	677	1
9	0	0	585	1	682	2
9	0	0	585	1	686	1
9	0	0	585	1	719	1
9	0	0	585	1	759	1
9	0	0	585	1	820	1
9	0	0	585	1	876	1
9	0	0	585	1	910	2
9	0	0	585	1	1007	1
9	0	0	585	1	1140	1
9	0	0	585	1	1169	1
9	0	0	585	1	1196	1
9	0	0	585	1	1212	1
9	0	0	585	1	1222	1
9	0	0	585	1	1393	1
9	0	0	585	1	1394	1
9	0	0	585	1	1505	1
9	0	0	585	1	1546	1
9	0	0	585	1	1568	1
9	0	0	585	1	1762	1
9	0	0	585	1	2000	1
9	0	0	585	1	2264	1
9	0	0	585	1	2282	1
9	0	0	585	2	3	3
9	0	0	585	2	5	1
9	0	0	585	2	6	1
9	0	0	585	2	22	1
9	0	0	585	2	168	1
9	0	0	585	2	249	1
9	0	0	585	2	336	1
9	0	0	585	2	361	1
9	0	0	585	2	375	2
9	0	0	585	2	413	1
9	0	0	585	2	545	1
9	0	0	585	2	584	1
9	0	0	585	2	604	1
9	0	0	585	2	715	1
9	0	0	585	2	724	1
9	0	0	585	2	731	1
9	0	0	585	2	748	1
9	0	0	585	2	789	1
9	0	0	585	2	910	1
9	0	0	585	2	946	1
9	0	0	585	2	1108	1
9	0	0	585	2	1438	1
9	0	0	585	2	1623	1
9	0	0	585	2	1689	1
9	0	0	585	2	1696	1
9	0	0	585	2	2056	1
9	0	0	585	2	2097	1
9	0	0	585	3	3	1
9	0	0	585	3	131	1
9	0	0	585	3	285	1
9	0	0	585	3	336	1
9	0	0	585	3	576	1
9	0	0	585	3	611	1
9	0	0	585	3	677	1
9	0	0	585	3	1007	1
9	0	0	585	3	1009	1
9	0	0	585	3	1552	1
9	0	0	585	4	235	2
9	0	0	585	4	338	1
9	0	0	585	4	411	1
9	0	0	585	4	436	1
9	0	0	585	4	686	2
9	0	0	585	4	708	1
9	0	0	585	4	725	1
9	0	0	585	4	884	1
9	0	0	585	4	1694	1
9	0	0	585	5	666	1
9	0	0	585	5	730	1
9	0	0	585	5	2056	1
9	0	0	585	7	7	1
9	0	0	585	7	36	1
9	0	0	585	7	310	1
9	0	0	585	7	538	1
9	0	0	585	7	748	1
9	0	0	585	7	1169	1
9	0	0	585	8	8	1
9	0	0	585	8	137	1
9	0	0	1808	-1	3	1
9	0	0	1808	-1	187	2
9	0	0	1808	-1	550	1
9	0	0	1808	-1	730	1
9	0	0	1808	-1	1093	1
9	0	0	1808	-1	1378	1
9	0	0	1808	-1	1614	1
9	0	0	1808	-1	1689	1
9	0	0	1808	-1	1811	1
9	0	0	1808	-1	2376	1
9	0	0	1808	1	1614	1
9	0	0	1808	2	1811	1
9	0	0	1808	4	187	1
9	0	0	1808	4	2376	1
9	0	0	1808	5	3	1
9	0	0	1808	5	187	1
9	0	0	1808	5	550	1
9	0	0	1808	5	730	1
9	0	0	1808	5	1689	1
9	0	0	1808	7	1093	1
9	0	0	1808	7	1378	1
9	0	0	20	-1	1	1
9	0	0	20	-1	3	2
9	0	0	20	-1	6	1
9	0	0	20	-1	8	3
9	0	0	20	-1	187	1
9	0	0	20	-1	235	1
9	0	0	20	-1	338	1
9	0	0	20	-1	410	1
9	0	0	20	-1	478	1
9	0	0	20	-1	513	1
9	0	0	20	-1	518	1
9	0	0	20	-1	638	1
9	0	0	20	-1	677	1
9	0	0	20	-1	683	1
9	0	0	20	-1	749	1
9	0	0	20	-1	759	1
9	0	0	20	-1	2056	1
9	0	0	20	-1	2209	1
9	0	0	20	0	1	1
9	0	0	20	0	3	2
9	0	0	20	0	6	1
9	0	0	20	0	8	3
9	0	0	20	0	187	1
9	0	0	20	0	235	1
9	0	0	20	0	338	1
9	0	0	20	0	410	1
9	0	0	20	0	478	1
9	0	0	20	0	513	1
9	0	0	20	0	518	1
9	0	0	20	0	638	1
9	0	0	20	0	677	1
9	0	0	20	0	683	1
9	0	0	20	0	749	1
9	0	0	20	0	759	1
9	0	0	20	0	2056	1
9	0	0	20	0	2209	1
9	0	0	1097	-1	3	1
9	0	0	1097	-1	8	1
9	0	0	1097	-1	10	1
9	0	0	1097	-1	174	1
9	0	0	1097	-1	235	4
9	0	0	1097	-1	303	1
9	0	0	1097	-1	731	1
9	0	0	1097	-1	768	1
9	0	0	1097	-1	848	1
9	0	0	1097	-1	910	1
9	0	0	1097	-1	928	1
9	0	0	1097	-1	1016	1
9	0	0	1097	-1	1333	1
9	0	0	1097	-1	1344	1
9	0	0	1097	-1	1548	1
9	0	0	1097	-1	1553	1
9	0	0	1097	-1	1614	1
9	0	0	1097	-1	2098	1
9	0	0	1097	-1	2156	2
9	0	0	1097	-1	2163	1
9	0	0	1097	-1	2211	2
9	0	0	1097	-1	2255	1
9	0	0	1097	-1	2271	1
9	0	0	1097	-1	2376	1
9	0	0	1097	0	3	1
9	0	0	1097	0	8	1
9	0	0	1097	0	10	1
9	0	0	1097	0	174	1
9	0	0	1097	0	235	4
9	0	0	1097	0	303	1
9	0	0	1097	0	731	1
9	0	0	1097	0	768	1
9	0	0	1097	0	848	1
9	0	0	1097	0	910	1
9	0	0	1097	0	928	1
9	0	0	1097	0	1016	1
9	0	0	1097	0	1333	1
9	0	0	1097	0	1344	1
9	0	0	1097	0	1548	1
9	0	0	1097	0	1553	1
9	0	0	1097	0	1614	1
9	0	0	1097	0	2098	1
9	0	0	1097	0	2156	2
9	0	0	1097	0	2163	1
9	0	0	1097	0	2211	2
9	0	0	1097	0	2255	1
9	0	0	1097	0	2271	1
9	0	0	1097	0	2376	1
9	0	0	2212	-1	1	1
9	0	0	2212	-1	10	1
9	0	0	2212	-1	1093	1
9	0	0	2212	-1	1131	1
9	0	0	2212	-1	2017	1
9	0	0	2212	-1	2156	1
9	0	0	2212	0	1	1
9	0	0	2212	0	10	1
9	0	0	2212	0	1093	1
9	0	0	2212	0	1131	1
9	0	0	2212	0	2017	1
9	0	0	2212	0	2156	1
9	0	0	720	-1	1	5
9	0	0	720	-1	3	16
9	0	0	720	-1	4	2
9	0	0	720	-1	5	2
9	0	0	720	-1	6	2
9	0	0	720	-1	7	2
9	0	0	720	-1	8	6
9	0	0	720	-1	9	1
9	0	0	720	-1	10	1
9	0	0	720	-1	22	1
9	0	0	720	-1	25	1
9	0	0	720	-1	41	1
9	0	0	720	-1	105	3
9	0	0	720	-1	109	2
9	0	0	720	-1	111	1
9	0	0	720	-1	137	1
9	0	0	720	-1	184	1
9	0	0	720	-1	190	3
9	0	0	720	-1	201	1
9	0	0	720	-1	211	1
9	0	0	720	-1	236	1
9	0	0	720	-1	239	1
9	0	0	720	-1	249	1
9	0	0	720	-1	270	2
9	0	0	720	-1	283	2
9	0	0	720	-1	285	1
9	0	0	720	-1	305	2
9	0	0	720	-1	316	2
9	0	0	720	-1	321	2
9	0	0	720	-1	328	3
9	0	0	720	-1	334	4
9	0	0	720	-1	336	2
9	0	0	720	-1	351	5
9	0	0	720	-1	352	5
9	0	0	720	-1	387	3
9	0	0	720	-1	410	1
9	0	0	720	-1	411	1
9	0	0	720	-1	412	1
9	0	0	720	-1	418	2
9	0	0	720	-1	419	1
9	0	0	720	-1	432	1
9	0	0	720	-1	453	1
9	0	0	720	-1	478	1
9	0	0	720	-1	528	4
9	0	0	720	-1	543	2
9	0	0	720	-1	557	1
9	0	0	720	-1	585	8
9	0	0	720	-1	586	1
9	0	0	720	-1	604	2
9	0	0	720	-1	619	1
9	0	0	720	-1	620	1
9	0	0	720	-1	622	4
9	0	0	720	-1	628	1
9	0	0	720	-1	677	2
9	0	0	720	-1	682	2
9	0	0	720	-1	683	1
9	0	0	720	-1	686	1
9	0	0	720	-1	725	1
9	0	0	720	-1	726	1
9	0	0	720	-1	730	2
9	0	0	720	-1	748	2
9	0	0	720	-1	749	2
9	0	0	720	-1	760	1
9	0	0	720	-1	772	1
9	0	0	720	-1	777	3
9	0	0	720	-1	827	2
9	0	0	720	-1	910	5
9	0	0	720	-1	946	1
9	0	0	720	-1	960	1
9	0	0	720	-1	975	1
9	0	0	720	-1	976	2
9	0	0	720	-1	979	1
9	0	0	720	-1	1007	2
9	0	0	720	-1	1009	37
9	0	0	720	-1	1120	3
9	0	0	720	-1	1122	3
9	0	0	720	-1	1124	2
9	0	0	720	-1	1169	1
9	0	0	720	-1	1212	1
9	0	0	720	-1	1277	3
9	0	0	720	-1	1320	2
9	0	0	720	-1	1321	1
9	0	0	720	-1	1361	1
9	0	0	720	-1	1394	3
9	0	0	720	-1	1420	2
9	0	0	720	-1	1433	1
9	0	0	720	-1	1494	3
9	0	0	720	-1	1568	1
9	0	0	720	-1	1570	1
9	0	0	720	-1	1577	1
9	0	0	720	-1	1623	1
9	0	0	720	-1	1629	3
9	0	0	720	-1	1835	1
9	0	0	720	-1	1916	1
9	0	0	720	-1	1964	1
9	0	0	720	-1	2000	1
9	0	0	720	-1	2118	1
9	0	0	720	-1	2255	1
9	0	0	720	-1	2264	1
9	0	0	720	1	1	1
9	0	0	720	1	3	12
9	0	0	720	1	4	1
9	0	0	720	1	6	2
9	0	0	720	1	7	2
9	0	0	720	1	8	1
9	0	0	720	1	22	1
9	0	0	720	1	25	1
9	0	0	720	1	41	1
9	0	0	720	1	109	2
9	0	0	720	1	184	1
9	0	0	720	1	190	3
9	0	0	720	1	201	1
9	0	0	720	1	236	1
9	0	0	720	1	239	1
9	0	0	720	1	249	1
9	0	0	720	1	270	1
9	0	0	720	1	285	1
9	0	0	720	1	305	1
9	0	0	720	1	334	3
9	0	0	720	1	351	3
9	0	0	720	1	352	2
9	0	0	720	1	387	1
9	0	0	720	1	410	1
9	0	0	720	1	411	1
9	0	0	720	1	412	1
9	0	0	720	1	432	1
9	0	0	720	1	478	1
9	0	0	720	1	528	2
9	0	0	720	1	557	1
9	0	0	720	1	585	5
9	0	0	720	1	586	1
9	0	0	720	1	604	1
9	0	0	720	1	619	1
9	0	0	720	1	620	1
9	0	0	720	1	682	2
9	0	0	720	1	683	1
9	0	0	720	1	725	1
9	0	0	720	1	730	1
9	0	0	720	1	749	2
9	0	0	720	1	760	1
9	0	0	720	1	827	2
9	0	0	720	1	910	2
9	0	0	720	1	946	1
9	0	0	720	1	975	1
9	0	0	720	1	979	1
9	0	0	720	1	1007	1
9	0	0	720	1	1009	28
9	0	0	720	1	1169	1
9	0	0	720	1	1212	1
9	0	0	720	1	1277	1
9	0	0	720	1	1320	1
9	0	0	720	1	1361	1
9	0	0	720	1	1394	3
9	0	0	720	1	1420	2
9	0	0	720	1	1494	1
9	0	0	720	1	1570	1
9	0	0	720	1	1623	1
9	0	0	720	1	1629	1
9	0	0	720	1	1835	1
9	0	0	720	1	1964	1
9	0	0	720	1	2000	1
9	0	0	720	2	1	1
9	0	0	720	2	3	3
9	0	0	720	2	5	1
9	0	0	720	2	8	2
9	0	0	720	2	9	1
9	0	0	720	2	10	1
9	0	0	720	2	105	1
9	0	0	720	2	321	2
9	0	0	720	2	352	1
9	0	0	720	2	387	1
9	0	0	720	2	418	1
9	0	0	720	2	528	2
9	0	0	720	2	585	1
9	0	0	720	2	604	1
9	0	0	720	2	622	2
9	0	0	720	2	677	2
9	0	0	720	2	730	1
9	0	0	720	2	777	3
9	0	0	720	2	910	2
9	0	0	720	2	976	2
9	0	0	720	2	1009	3
9	0	0	720	2	1122	1
9	0	0	720	2	1124	1
9	0	0	720	2	1568	1
9	0	0	720	2	1577	1
9	0	0	720	2	1629	1
9	0	0	720	3	1	2
9	0	0	720	3	8	2
9	0	0	720	3	211	1
9	0	0	720	3	328	1
9	0	0	720	3	334	1
9	0	0	720	3	336	1
9	0	0	720	3	453	1
9	0	0	720	3	543	1
9	0	0	720	3	585	1
9	0	0	720	3	748	1
9	0	0	720	3	772	1
9	0	0	720	3	1007	1
9	0	0	720	3	1009	1
9	0	0	720	3	1277	1
9	0	0	720	3	1320	1
9	0	0	720	3	1494	1
9	0	0	720	3	2118	1
9	0	0	720	4	3	1
9	0	0	720	4	8	1
9	0	0	720	4	137	1
9	0	0	720	4	305	1
9	0	0	720	4	328	2
9	0	0	720	4	418	1
9	0	0	720	4	585	1
9	0	0	720	4	622	2
9	0	0	720	4	628	1
9	0	0	720	5	111	1
9	0	0	720	5	352	1
9	0	0	720	5	726	1
9	0	0	720	5	960	1
9	0	0	720	5	1009	2
9	0	0	720	5	1124	1
9	0	0	720	5	1916	1
9	0	0	720	5	2264	1
9	0	0	720	6	283	1
9	0	0	720	6	316	1
9	0	0	720	6	387	1
9	0	0	720	6	1009	2
9	0	0	720	7	351	1
9	0	0	720	7	1321	1
9	0	0	720	8	352	1
9	0	0	720	8	1433	1
9	0	0	720	9	336	1
9	0	0	720	9	351	1
9	0	0	720	9	419	1
9	0	0	720	9	2255	1
9	0	0	720	10	5	1
9	0	0	720	10	270	1
9	0	0	720	10	910	1
9	0	0	720	10	1009	1
9	0	0	720	10	1120	1
9	0	0	720	11	105	1
9	0	0	720	11	543	1
9	0	0	720	11	1122	1
9	0	0	720	11	1494	1
9	0	0	720	12	1120	1
9	0	0	720	12	1629	1
9	0	0	720	13	1120	1
9	0	0	720	13	1277	1
9	0	0	720	17	105	1
9	0	0	720	17	1122	1
9	0	0	720	18	1	1
9	0	0	720	18	4	1
9	0	0	720	18	748	1
9	0	0	720	19	283	1
9	0	0	720	19	316	1
9	0	0	720	19	686	1
9	0	0	243	-1	1	11
9	0	0	243	-1	3	37
9	0	0	243	-1	4	3
9	0	0	243	-1	5	2
9	0	0	243	-1	6	2
9	0	0	243	-1	7	3
9	0	0	243	-1	8	8
9	0	0	243	-1	9	3
9	0	0	243	-1	10	1
9	0	0	243	-1	25	2
9	0	0	243	-1	38	6
9	0	0	243	-1	41	2
9	0	0	243	-1	63	1
9	0	0	243	-1	64	1
9	0	0	243	-1	109	11
9	0	0	243	-1	111	2
9	0	0	243	-1	131	2
9	0	0	243	-1	137	4
9	0	0	243	-1	152	1
9	0	0	243	-1	168	5
9	0	0	243	-1	171	1
9	0	0	243	-1	174	4
9	0	0	243	-1	184	6
9	0	0	243	-1	189	4
9	0	0	243	-1	192	1
9	0	0	243	-1	201	16
9	0	0	243	-1	225	3
9	0	0	243	-1	235	3
9	0	0	243	-1	239	2
9	0	0	243	-1	249	1
9	0	0	243	-1	283	19
9	0	0	243	-1	285	6
9	0	0	243	-1	293	8
9	0	0	243	-1	309	1
9	0	0	243	-1	316	6
9	0	0	243	-1	317	1
