result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	2	119	719	2	6	2	0	8	0.75
9	2	119	719	3	2	0	0	2	1
9	2	119	719	4	4	1	0	5	0.8
9	2	119	719	6	1	0	0	1	1
9	2	119	719	7	4	0	0	4	1
9	2	119	719	8	2	0	0	2	1
9	2	119	719	9	0	1	0	1	0
9	2	122	910	-1	76	42	0	118	0.644067796610169
9	2	122	910	1	32	21	0	53	0.60377358490566
9	2	122	910	2	14	4	0	18	0.777777777777778
9	2	122	910	3	0	2	0	2	0
9	2	122	910	4	15	11	0	26	0.576923076923077
9	2	122	910	6	15	4	0	19	0.789473684210526
9	2	122	911	-1	58	41	0	99	0.585858585858586
9	2	122	911	0	58	41	0	99	0.585858585858586
9	2	122	2053	-1	61	37	0	98	0.622448979591837
9	2	122	2053	0	61	37	0	98	0.622448979591837
9	2	122	283	-1	52	13	0	65	0.8
9	2	122	283	1	42	12	0	54	0.777777777777778
9	2	122	283	2	6	0	0	6	1
9	2	122	283	3	4	1	0	5	0.8
9	2	122	497	-1	44	9	0	53	0.830188679245283
9	2	122	497	0	44	9	0	53	0.830188679245283
9	2	122	2052	-1	51	3	0	54	0.944444444444444
9	2	122	2052	0	51	3	0	54	0.944444444444444
9	2	124	222	-1	5	0	7	5	1
9	2	124	222	0	5	0	7	5	1
9	2	124	684	-1	7	3	0	10	0.7
9	2	124	684	0	7	3	0	10	0.7
9	2	127	223	-1	11	0	34	11	1
9	2	127	223	0	11	0	34	11	1
9	2	129	910	-1	13	4	0	17	0.764705882352941
9	2	129	910	3	4	4	0	8	0.5
9	2	129	910	4	9	0	0	9	1
9	2	129	223	-1	0	0	10	0	0
9	2	129	223	0	0	0	10	0	0
9	2	129	911	-1	6	9	0	15	0.4
9	2	129	911	0	6	9	0	15	0.4
9	2	131	460	-1	5	0	0	5	1
9	2	131	460	0	5	0	0	5	1
9	2	133	436	-1	8	1	0	9	0.888888888888889
9	2	133	436	2	2	0	0	2	1
9	2	133	436	5	3	1	0	4	0.75
9	2	133	436	6	1	0	0	1	1
9	2	133	436	10	2	0	0	2	1
9	2	133	283	-1	13	3	0	16	0.8125
9	2	133	283	1	0	2	0	2	0
9	2	133	283	2	7	1	0	8	0.875
9	2	133	283	5	6	0	0	6	1
9	2	136	684	-1	9	4	0	13	0.692307692307692
9	2	136	684	0	9	4	0	13	0.692307692307692
9	2	137	497	-1	9	1	0	10	0.9
9	2	137	497	0	9	1	0	10	0.9
9	2	137	59	-1	3	0	0	3	1
9	2	137	59	0	3	0	0	3	1
9	2	139	223	-1	5	0	25	5	1
9	2	139	223	0	5	0	25	5	1
9	2	139	1503	-1	6	1	7	7	0.857142857142857
9	2	139	1503	0	6	1	7	7	0.857142857142857
9	2	139	1180	-1	0	0	5	0	0
9	2	139	1180	0	0	0	5	0	0
9	2	141	436	-1	2	1	0	3	0.666666666666667
9	2	141	436	1	2	1	0	3	0.666666666666667
9	2	141	1249	-1	4	0	0	4	1
9	2	141	1249	0	4	0	0	4	1
9	2	141	283	-1	3	1	0	4	0.75
9	2	141	283	1	1	0	0	1	1
9	2	141	283	2	2	1	0	3	0.666666666666667
9	2	141	684	-1	1	2	0	3	0.333333333333333
9	2	141	684	0	1	2	0	3	0.333333333333333
9	2	141	495	-1	1	1	0	2	0.5
9	2	141	495	0	1	1	0	2	0.5
9	2	142	659	-1	2	0	1	2	1
9	2	142	659	0	2	0	1	2	1
9	2	143	910	-1	65	33	0	98	0.663265306122449
9	2	143	910	1	21	14	0	35	0.6
9	2	143	910	2	6	2	0	8	0.75
9	2	143	910	3	12	4	0	16	0.75
9	2	143	910	4	11	6	0	17	0.647058823529412
9	2	143	910	5	0	0	0	0	0
9	2	143	910	7	7	6	0	13	0.538461538461538
9	2	143	910	8	8	1	0	9	0.888888888888889
9	2	143	690	-1	34	13	18	47	0.723404255319149
9	2	143	690	0	34	13	18	47	0.723404255319149
9	2	143	223	-1	21	1	69	22	0.954545454545455
9	2	143	223	0	21	1	69	22	0.954545454545455
9	2	143	911	-1	59	35	0	94	0.627659574468085
9	2	143	911	0	59	35	0	94	0.627659574468085
9	2	144	1138	-1	55	14	0	69	0.797101449275362
9	2	144	1138	1	11	8	0	19	0.578947368421053
9	2	144	1138	2	9	1	0	10	0.9
9	2	144	1138	3	16	4	0	20	0.8
9	2	144	1138	4	5	0	0	5	1
9	2	144	1138	5	4	1	0	5	0.8
9	2	144	1138	6	1	0	0	1	1
9	2	144	1138	7	4	0	0	4	1
9	2	144	1138	12	5	0	0	5	1
9	2	144	1249	-1	33	54	0	87	0.379310344827586
9	2	144	1249	0	33	54	0	87	0.379310344827586
9	2	144	684	-1	28	17	0	45	0.622222222222222
9	2	144	684	0	28	17	0	45	0.622222222222222
9	2	149	910	-1	39	11	0	50	0.78
9	2	149	910	1	39	11	0	50	0.78
9	2	149	911	-1	54	21	0	75	0.72
9	2	149	911	0	54	21	0	75	0.72
9	2	149	497	-1	34	0	0	34	1
9	2	149	497	0	34	0	0	34	1
9	2	157	684	-1	15	0	0	15	1
9	2	157	684	0	15	0	0	15	1
9	2	158	477	-1	5	5	0	10	0.5
9	2	158	477	1	5	5	0	10	0.5
9	2	158	720	-1	22	0	0	22	1
9	2	158	720	1	22	0	0	22	1
9	2	158	719	-1	7	0	0	7	1
9	2	158	719	1	6	0	0	6	1
9	2	158	719	2	1	0	0	1	1
9	2	159	15	-1	21	12	19	33	0.636363636363636
9	2	159	15	0	21	12	19	33	0.636363636363636
9	2	159	497	-1	25	0	0	25	1
9	2	159	497	0	25	0	0	25	1
9	2	166	477	-1	0	3	0	3	0
9	2	166	477	3	0	3	0	3	0
9	2	167	222	-1	1	0	2	1	1
9	2	167	222	0	1	0	2	1	1
9	2	169	478	-1	5	10	0	15	0.333333333333333
9	2	169	478	1	4	5	0	9	0.444444444444444
9	2	169	478	2	1	5	0	6	0.166666666666667
9	2	179	1796	-1	2	0	0	2	1
9	2	179	1796	2	2	0	0	2	1
9	2	179	1503	-1	0	0	3	0	0
9	2	179	1503	0	0	0	3	0	0
9	2	179	1180	-1	1	0	3	1	1
9	2	179	1180	0	1	0	3	1	1
9	2	185	243	-1	7	0	2	7	1
9	2	185	243	0	7	0	2	7	1
9	2	185	1164	-1	9	0	0	9	1
9	2	185	1164	0	9	0	0	9	1
9	2	185	61	-1	3	0	0	3	1
9	2	185	61	0	3	0	0	3	1
9	2	185	943	-1	2	0	1	2	1
9	2	185	943	0	2	0	1	2	1
9	2	187	719	-1	0	3	0	3	0
9	2	187	719	1	0	2	0	2	0
9	2	187	719	2	0	1	0	1	0
9	2	188	910	-1	44	7	0	51	0.862745098039216
9	2	188	910	1	22	4	0	26	0.846153846153846
9	2	188	910	2	8	1	0	9	0.888888888888889
9	2	188	910	3	14	2	0	16	0.875
9	2	188	911	-1	37	10	0	47	0.787234042553192
9	2	188	911	0	37	10	0	47	0.787234042553192
9	2	188	283	-1	27	2	0	29	0.931034482758621
9	2	188	283	1	15	0	0	15	1
9	2	188	283	2	4	0	0	4	1
9	2	188	283	3	6	1	0	7	0.857142857142857
9	2	188	283	4	2	1	0	3	0.666666666666667
9	2	188	497	-1	17	0	0	17	1
9	2	188	497	0	17	0	0	17	1
9	2	195	283	-1	35	2	0	37	0.945945945945946
9	2	195	283	1	22	1	0	23	0.956521739130435
9	2	195	283	2	13	1	0	14	0.928571428571429
9	2	195	222	-1	9	0	15	9	1
9	2	195	222	0	9	0	15	9	1
9	2	199	1097	-1	1	1	8	2	0.5
9	2	199	1097	0	1	1	8	2	0.5
9	2	199	19	-1	3	0	3	3	1
9	2	199	19	0	3	0	3	3	1
9	2	199	676	-1	3	1	2	4	0.75
9	2	199	676	0	3	1	2	4	0.75
9	2	199	495	-1	3	2	0	5	0.6
9	2	199	495	0	3	2	0	5	0.6
9	2	209	2094	-1	11	16	0	27	0.407407407407407
9	2	209	2094	1	1	4	0	5	0.2
9	2	209	2094	3	3	2	0	5	0.6
9	2	209	2094	4	7	10	0	17	0.411764705882353
9	2	209	910	-1	0	10	0	10	0
9	2	209	910	1	0	10	0	10	0
9	2	209	1798	-1	26	0	0	26	1
9	2	209	1798	3	16	0	0	16	1
9	2	209	1798	5	10	0	0	10	1
9	2	209	952	-1	19	0	0	19	1
9	2	209	952	0	19	0	0	19	1
9	2	209	223	-1	4	0	18	4	1
9	2	209	223	0	4	0	18	4	1
9	2	209	911	-1	23	4	0	27	0.851851851851852
9	2	209	911	0	23	4	0	27	0.851851851851852
9	2	209	1565	-1	13	8	0	21	0.619047619047619
9	2	209	1565	1	6	5	0	11	0.545454545454545
9	2	209	1565	3	2	3	0	5	0.4
9	2	209	1565	4	5	0	0	5	1
9	2	209	283	-1	14	2	0	16	0.875
9	2	209	283	1	3	2	0	5	0.6
9	2	209	283	2	3	0	0	3	1
9	2	209	283	3	8	0	0	8	1
9	2	209	1797	-1	4	1	0	5	0.8
9	2	209	1797	2	4	1	0	5	0.8
9	2	209	1477	-1	28	1	0	29	0.96551724137931
9	2	209	1477	0	28	1	0	29	0.96551724137931
9	2	209	222	-1	18	0	14	18	1
9	2	209	222	0	18	0	14	18	1
9	2	210	243	-1	3	1	3	4	0.75
9	2	210	243	0	3	1	3	4	0.75
9	2	211	20	-1	3	0	7	3	1
9	2	211	20	0	3	0	7	3	1
9	2	212	684	-1	2	1	0	3	0.666666666666667
9	2	212	684	0	2	1	0	3	0.666666666666667
9	2	213	15	-1	10	6	27	16	0.625
9	2	213	15	0	10	6	27	16	0.625
9	2	213	1164	-1	22	0	3	22	1
9	2	213	1164	0	22	0	3	22	1
9	2	213	943	-1	10	0	1	10	1
9	2	213	943	0	10	0	1	10	1
9	2	215	283	-1	34	1	0	35	0.971428571428571
9	2	215	283	1	9	1	0	10	0.9
9	2	215	283	2	13	0	0	13	1
9	2	215	283	4	4	0	0	4	1
9	2	215	283	5	8	0	0	8	1
9	2	215	1503	-1	9	0	9	9	1
9	2	215	1503	0	9	0	9	9	1
9	2	216	54	-1	7	0	1	7	1
9	2	216	54	0	7	0	1	7	1
9	2	219	1164	-1	14	7	1	21	0.666666666666667
9	2	219	1164	0	14	7	1	21	0.666666666666667
9	2	221	223	-1	1	0	15	1	1
9	2	221	223	0	1	0	15	1	1
9	2	222	477	-1	1	5	0	6	0.166666666666667
9	2	222	477	1	1	4	0	5	0.2
9	2	222	477	2	0	1	0	1	0
9	2	222	1796	-1	16	0	0	16	1
9	2	222	1796	1	4	0	0	4	1
9	2	222	1796	2	8	0	0	8	1
9	2	222	1796	3	4	0	0	4	1
9	2	227	1796	-1	34	6	0	40	0.85
9	2	227	1796	1	6	2	0	8	0.75
9	2	227	1796	2	12	2	0	14	0.857142857142857
9	2	227	1796	3	4	1	0	5	0.8
9	2	227	1796	4	2	0	0	2	1
9	2	227	1796	6	4	1	0	5	0.8
9	2	227	1796	8	4	0	0	4	1
9	2	227	1796	9	2	0	0	2	1
9	2	227	283	-1	56	17	0	73	0.767123287671233
9	2	227	283	1	9	3	0	12	0.75
9	2	227	283	2	21	7	0	28	0.75
9	2	227	283	3	4	2	0	6	0.666666666666667
9	2	227	283	4	0	2	0	2	0
9	2	227	283	6	9	1	0	10	0.9
9	2	227	283	7	4	1	0	5	0.8
9	2	227	283	8	4	0	0	4	1
9	2	227	283	10	2	1	0	3	0.666666666666667
9	2	227	283	12	3	0	0	3	1
9	2	227	684	-1	30	23	0	53	0.566037735849057
9	2	227	684	0	30	23	0	53	0.566037735849057
9	2	228	1796	-1	2	2	0	4	0.5
9	2	228	1796	1	2	2	0	4	0.5
9	2	228	1797	-1	16	2	0	18	0.888888888888889
9	2	228	1797	1	16	2	0	18	0.888888888888889
9	2	228	1503	-1	3	0	6	3	1
9	2	228	1503	0	3	0	6	3	1
9	2	228	720	-1	6	0	0	6	1
9	2	228	720	2	3	0	0	3	1
9	2	228	720	3	3	0	0	3	1
9	2	228	719	-1	3	0	0	3	1
9	2	228	719	2	1	0	0	1	1
9	2	228	719	3	2	0	0	2	1
9	2	231	15	-1	18	4	18	22	0.818181818181818
9	2	231	15	0	18	4	18	22	0.818181818181818
9	2	231	243	-1	18	0	2	18	1
9	2	231	243	0	18	0	2	18	1
9	2	234	911	-1	56	21	0	77	0.727272727272727
9	2	234	911	0	56	21	0	77	0.727272727272727
9	2	234	497	-1	28	1	0	29	0.96551724137931
9	2	234	497	0	28	1	0	29	0.96551724137931
9	2	235	1249	-1	14	12	0	26	0.538461538461538
9	2	235	1249	0	14	12	0	26	0.538461538461538
9	2	235	684	-1	11	1	0	12	0.916666666666667
9	2	235	684	0	11	1	0	12	0.916666666666667
9	2	235	1909	-1	12	0	0	12	1
9	2	235	1909	0	12	0	0	12	1
9	2	235	497	-1	11	1	0	12	0.916666666666667
9	2	235	497	0	11	1	0	12	0.916666666666667
9	2	238	1415	-1	46	4	0	50	0.92
9	2	238	1415	0	46	4	0	50	0.92
9	2	240	803	-1	0	0	0	0	0
9	2	240	803	0	0	0	0	0	0
9	2	243	690	-1	42	14	27	56	0.75
9	2	243	690	0	42	14	27	56	0.75
9	2	243	1249	-1	52	33	0	85	0.611764705882353
9	2	243	1249	0	52	33	0	85	0.611764705882353
9	2	244	478	-1	2	7	0	9	0.222222222222222
9	2	244	478	1	2	7	0	9	0.222222222222222
9	2	245	1249	-1	26	20	0	46	0.565217391304348
9	2	245	1249	0	26	20	0	46	0.565217391304348
9	2	245	684	-1	13	5	0	18	0.722222222222222
9	2	245	684	0	13	5	0	18	0.722222222222222
9	2	245	1909	-1	4	1	0	5	0.8
9	2	245	1909	0	4	1	0	5	0.8
9	2	245	497	-1	10	2	0	12	0.833333333333333
9	2	245	497	0	10	2	0	12	0.833333333333333
9	2	245	2052	-1	9	1	0	10	0.9
9	2	245	2052	0	9	1	0	10	0.9
9	2	245	1029	-1	25	1	0	26	0.961538461538462
9	2	245	1029	0	25	1	0	26	0.961538461538462
9	2	245	1884	-1	9	0	0	9	1
9	2	245	1884	0	9	0	0	9	1
9	2	248	684	-1	13	3	0	16	0.8125
9	2	248	684	0	13	3	0	16	0.8125
9	2	248	1909	-1	7	1	0	8	0.875
9	2	248	1909	0	7	1	0	8	0.875
9	2	248	495	-1	2	0	0	2	1
9	2	248	495	0	2	0	0	2	1
9	2	248	1884	-1	3	0	0	3	1
9	2	248	1884	0	3	0	0	3	1
9	2	250	720	-1	13	3	0	16	0.8125
9	2	250	720	1	8	0	0	8	1
9	2	250	720	2	2	1	0	3	0.666666666666667
9	2	250	720	3	2	1	0	3	0.666666666666667
9	2	250	720	4	1	1	0	2	0.5
9	2	252	684	-1	59	7	0	66	0.893939393939394
9	2	252	684	0	59	7	0	66	0.893939393939394
9	2	252	803	-1	0	0	0	0	0
9	2	252	803	0	0	0	0	0	0
9	2	253	223	-1	26	0	69	26	1
9	2	253	223	0	26	0	69	26	1
9	2	253	1138	-1	57	47	0	104	0.548076923076923
9	2	253	1138	1	18	21	0	39	0.461538461538462
9	2	253	1138	2	7	13	0	20	0.35
9	2	253	1138	3	16	4	0	20	0.8
9	2	253	1138	4	6	9	0	15	0.4
9	2	253	1138	7	5	0	0	5	1
9	2	253	1138	8	5	0	0	5	1
9	2	253	720	-1	36	10	0	46	0.782608695652174
9	2	253	720	1	17	7	0	24	0.708333333333333
9	2	253	720	2	5	2	0	7	0.714285714285714
9	2	253	720	3	2	0	0	2	1
9	2	253	720	4	8	0	0	8	1
9	2	253	720	5	1	1	0	2	0.5
9	2	253	720	7	3	0	0	3	1
9	2	255	690	-1	13	15	10	28	0.464285714285714
9	2	255	690	0	13	15	10	28	0.464285714285714
9	2	255	586	-1	16	17	0	33	0.484848484848485
9	2	255	586	1	1	1	0	2	0.5
9	2	255	586	2	13	8	0	21	0.619047619047619
9	2	255	586	3	2	8	0	10	0.2
9	2	255	585	-1	10	3	0	13	0.769230769230769
9	2	255	585	1	2	0	0	2	1
9	2	255	585	4	6	2	0	8	0.75
9	2	255	585	5	2	1	0	3	0.666666666666667
9	2	256	910	-1	34	41	0	75	0.453333333333333
9	2	256	910	1	16	36	0	52	0.307692307692308
9	2	256	910	2	8	1	0	9	0.888888888888889
9	2	256	910	3	10	4	0	14	0.714285714285714
9	2	256	1798	-1	96	16	0	112	0.857142857142857
9	2	256	1798	1	62	12	0	74	0.837837837837838
9	2	256	1798	2	0	1	0	1	0
9	2	256	1798	4	14	3	0	17	0.823529411764706
9	2	256	1798	5	10	0	0	10	1
9	2	256	1798	10	10	0	0	10	1
9	2	256	911	-1	63	19	0	82	0.768292682926829
9	2	256	911	0	63	19	0	82	0.768292682926829
9	2	256	2053	-1	67	18	0	85	0.788235294117647
9	2	256	2053	0	67	18	0	85	0.788235294117647
9	2	256	1797	-1	86	1	0	87	0.988505747126437
9	2	256	1797	1	70	1	0	71	0.985915492957746
9	2	256	1797	2	16	0	0	16	1
9	2	256	497	-1	182	2	0	184	0.989130434782609
9	2	256	497	0	182	2	0	184	0.989130434782609
9	2	256	2052	-1	45	0	0	45	1
9	2	256	2052	0	45	0	0	45	1
9	2	261	223	-1	7	0	35	7	1
9	2	261	223	0	7	0	35	7	1
9	2	261	911	-1	24	15	0	39	0.615384615384615
9	2	261	911	0	24	15	0	39	0.615384615384615
9	2	261	222	-1	5	0	13	5	1
9	2	261	222	0	5	0	13	5	1
9	2	262	478	-1	4	20	0	24	0.166666666666667
9	2	262	478	1	2	9	0	11	0.181818181818182
9	2	262	478	2	2	7	0	9	0.222222222222222
9	2	262	478	4	0	4	0	4	0
9	2	262	684	-1	14	6	0	20	0.7
9	2	262	684	0	14	6	0	20	0.7
9	2	262	495	-1	6	3	0	9	0.666666666666667
9	2	262	495	0	6	3	0	9	0.666666666666667
9	2	270	243	-1	17	6	11	23	0.739130434782609
9	2	270	243	0	17	6	11	23	0.739130434782609
9	2	271	684	-1	16	6	0	22	0.727272727272727
9	2	271	684	0	16	6	0	22	0.727272727272727
9	2	276	283	-1	32	2	0	34	0.941176470588235
9	2	276	283	1	26	1	0	27	0.962962962962963
9	2	276	283	3	2	1	0	3	0.666666666666667
9	2	276	283	5	4	0	0	4	1
9	2	276	1180	-1	3	0	6	3	1
9	2	276	1180	0	3	0	6	3	1
9	2	277	478	-1	18	21	0	39	0.461538461538462
9	2	277	478	1	13	17	0	30	0.433333333333333
9	2	277	478	2	5	4	0	9	0.555555555555556
9	2	278	910	-1	83	61	0	144	0.576388888888889
9	2	278	910	1	63	48	0	111	0.567567567567568
9	2	278	910	2	18	9	0	27	0.666666666666667
9	2	278	910	3	2	4	0	6	0.333333333333333
9	2	278	15	-1	28	60	42	88	0.318181818181818
9	2	278	15	0	28	60	42	88	0.318181818181818
9	2	287	910	-1	41	19	0	60	0.683333333333333
9	2	287	910	1	29	15	0	44	0.659090909090909
9	2	287	910	2	6	2	0	8	0.75
9	2	287	910	3	6	2	0	8	0.75
9	2	287	223	-1	6	3	29	9	0.666666666666667
9	2	287	223	0	6	3	29	9	0.666666666666667
9	2	287	911	-1	30	10	0	40	0.75
9	2	287	911	0	30	10	0	40	0.75
9	2	288	1249	-1	7	8	0	15	0.466666666666667
9	2	288	1249	0	7	8	0	15	0.466666666666667
9	2	288	684	-1	2	4	0	6	0.333333333333333
9	2	288	684	0	2	4	0	6	0.333333333333333
9	2	288	495	-1	0	3	0	3	0
9	2	288	495	0	0	3	0	3	0
9	2	296	436	-1	8	0	0	8	1
9	2	296	436	1	4	0	0	4	1
9	2	296	436	2	4	0	0	4	1
9	2	296	720	-1	12	1	0	13	0.923076923076923
9	2	296	720	1	4	1	0	5	0.8
9	2	296	720	3	3	0	0	3	1
9	2	296	720	5	5	0	0	5	1
9	2	296	719	-1	1	1	0	2	0.5
9	2	296	719	2	1	1	0	2	0.5
9	2	299	910	-1	49	21	0	70	0.7
9	2	299	910	2	10	4	0	14	0.714285714285714
9	2	299	910	4	2	6	0	8	0.25
9	2	299	910	5	34	8	0	42	0.80952380952381
9	2	299	910	6	3	3	0	6	0.5
9	2	299	1249	-1	30	25	0	55	0.545454545454545
9	2	299	1249	0	30	25	0	55	0.545454545454545
9	2	299	2409	-1	36	21	0	57	0.631578947368421
9	2	299	2409	0	36	21	0	57	0.631578947368421
9	2	299	911	-1	36	19	0	55	0.654545454545455
9	2	299	911	0	36	19	0	55	0.654545454545455
9	2	299	283	-1	55	28	0	83	0.662650602409639
9	2	299	283	1	31	16	0	47	0.659574468085106
9	2	299	283	2	17	3	0	20	0.85
9	2	299	283	8	0	5	0	5	0
9	2	299	283	9	3	2	0	5	0.6
9	2	299	283	10	4	2	0	6	0.666666666666667
9	2	299	684	-1	26	2	0	28	0.928571428571429
9	2	299	684	0	26	2	0	28	0.928571428571429
9	2	299	1909	-1	25	1	0	26	0.961538461538462
9	2	299	1909	0	25	1	0	26	0.961538461538462
9	2	299	497	-1	21	4	0	25	0.84
9	2	299	497	0	21	4	0	25	0.84
9	2	300	223	-1	34	0	81	34	1
9	2	300	223	0	34	0	81	34	1
9	2	306	952	-1	68	8	0	76	0.894736842105263
9	2	306	952	0	68	8	0	76	0.894736842105263
9	2	307	223	-1	35	0	115	35	1
9	2	307	223	0	35	0	115	35	1
9	2	308	910	-1	49	19	0	68	0.720588235294118
9	2	308	910	1	7	9	0	16	0.4375
9	2	308	910	8	0	0	0	0	0
9	2	308	910	9	42	10	0	52	0.807692307692308
9	2	308	690	-1	23	24	21	47	0.48936170212766
9	2	308	690	0	23	24	21	47	0.48936170212766
9	2	308	283	-1	41	3	0	44	0.931818181818182
9	2	308	283	1	41	3	0	44	0.931818181818182
9	2	308	1415	-1	60	5	2	65	0.923076923076923
9	2	308	1415	0	60	5	2	65	0.923076923076923
9	2	312	952	-1	83	3	0	86	0.965116279069767
9	2	312	952	0	83	3	0	86	0.965116279069767
9	2	312	223	-1	16	0	144	16	1
9	2	312	223	0	16	0	144	16	1
9	2	312	1138	-1	53	23	0	76	0.697368421052632
9	2	312	1138	1	29	17	0	46	0.630434782608696
9	2	312	1138	2	13	2	0	15	0.866666666666667
9	2	312	1138	3	11	4	0	15	0.733333333333333
9	2	312	911	-1	36	33	0	69	0.521739130434783
9	2	312	911	0	36	33	0	69	0.521739130434783
9	2	312	497	-1	23	13	0	36	0.638888888888889
9	2	312	497	0	23	13	0	36	0.638888888888889
9	2	313	1249	-1	6	9	0	15	0.4
9	2	313	1249	0	6	9	0	15	0.4
9	2	320	283	-1	118	15	0	133	0.887218045112782
9	2	320	283	1	49	8	0	57	0.859649122807018
9	2	320	283	2	8	1	0	9	0.888888888888889
9	2	320	283	3	28	0	0	28	1
9	2	320	283	4	4	3	0	7	0.571428571428571
9	2	320	283	5	5	1	0	6	0.833333333333333
9	2	320	283	6	10	0	0	10	1
9	2	320	283	8	3	0	0	3	1
9	2	320	283	9	11	2	0	13	0.846153846153846
9	2	321	243	-1	16	1	6	17	0.941176470588235
9	2	321	243	0	16	1	6	17	0.941176470588235
9	2	323	1130	-1	8	2	0	10	0.8
9	2	323	1130	0	8	2	0	10	0.8
9	2	326	477	-1	1	1	0	2	0.5
9	2	326	477	1	1	1	0	2	0.5
9	2	327	720	-1	13	2	0	15	0.866666666666667
9	2	327	720	1	3	1	0	4	0.75
9	2	327	720	2	2	1	0	3	0.666666666666667
9	2	327	720	3	5	0	0	5	1
9	2	327	720	17	3	0	0	3	1
9	2	327	719	-1	4	0	0	4	1
9	2	327	719	1	2	0	0	2	1
9	2	327	719	2	1	0	0	1	1
9	2	327	719	8	1	0	0	1	1
9	2	330	223	-1	24	0	94	24	1
9	2	330	223	0	24	0	94	24	1
9	2	333	243	-1	12	0	6	12	1
9	2	333	243	0	12	0	6	12	1
9	2	339	690	-1	17	27	10	44	0.386363636363636
9	2	339	690	0	17	27	10	44	0.386363636363636
9	2	339	1249	-1	27	26	0	53	0.509433962264151
9	2	339	1249	0	27	26	0	53	0.509433962264151
9	2	339	1415	-1	38	2	1	40	0.95
9	2	339	1415	0	38	2	1	40	0.95
9	2	342	478	-1	2	7	0	9	0.222222222222222
9	2	342	478	1	1	6	0	7	0.142857142857143
9	2	342	478	2	1	1	0	2	0.5
9	2	342	720	-1	5	0	0	5	1
9	2	342	720	1	2	0	0	2	1
9	2	342	720	2	3	0	0	3	1
9	2	344	910	-1	37	11	0	48	0.770833333333333
9	2	344	910	1	28	11	0	39	0.717948717948718
9	2	344	910	3	9	0	0	9	1
9	2	344	223	-1	9	0	36	9	1
9	2	344	223	0	9	0	36	9	1
9	2	344	283	-1	19	5	0	24	0.791666666666667
9	2	344	283	1	13	4	0	17	0.764705882352941
9	2	344	283	3	6	1	0	7	0.857142857142857
9	2	344	1797	-1	42	0	0	42	1
9	2	344	1797	1	36	0	0	36	1
9	2	344	1797	3	6	0	0	6	1
9	2	344	222	-1	7	0	17	7	1
9	2	344	222	0	7	0	17	7	1
9	2	344	1503	-1	10	0	14	10	1
9	2	344	1503	0	10	0	14	10	1
9	2	347	477	-1	1	5	0	6	0.166666666666667
9	2	347	477	1	0	3	0	3	0
9	2	347	477	2	0	1	0	1	0
9	2	347	477	4	1	1	0	2	0.5
9	2	347	478	-1	2	11	0	13	0.153846153846154
9	2	347	478	1	1	4	0	5	0.2
9	2	347	478	3	1	5	0	6	0.166666666666667
9	2	347	478	5	0	2	0	2	0
9	2	347	684	-1	9	3	0	12	0.75
9	2	347	684	0	9	3	0	12	0.75
9	2	347	1021	-1	14	0	3	14	1
9	2	347	1021	0	14	0	3	14	1
9	2	353	243	-1	8	2	0	10	0.8
9	2	353	243	0	8	2	0	10	0.8
9	2	356	283	-1	23	2	0	25	0.92
9	2	356	283	1	12	0	0	12	1
9	2	356	283	2	2	2	0	4	0.5
9	2	356	283	5	9	0	0	9	1
9	2	356	54	-1	18	0	0	18	1
9	2	356	54	0	18	0	0	18	1
9	2	356	1415	-1	32	2	0	34	0.941176470588235
9	2	356	1415	0	32	2	0	34	0.941176470588235
9	2	356	222	-1	0	0	10	0	0
9	2	356	222	0	0	0	10	0	0
9	2	356	1503	-1	0	0	12	0	0
9	2	356	1503	0	0	0	12	0	0
9	2	360	495	-1	16	2	0	18	0.888888888888889
9	2	360	495	0	16	2	0	18	0.888888888888889
9	2	361	283	-1	4	0	0	4	1
9	2	361	283	1	4	0	0	4	1
9	2	363	910	-1	47	21	0	68	0.691176470588235
9	2	363	910	1	35	12	0	47	0.74468085106383
9	2	363	910	2	12	9	0	21	0.571428571428571
9	2	363	690	-1	21	10	14	31	0.67741935483871
9	2	363	690	0	21	10	14	31	0.67741935483871
9	2	363	283	-1	26	3	0	29	0.896551724137931
9	2	363	283	1	13	1	0	14	0.928571428571429
9	2	363	283	3	4	0	0	4	1
9	2	363	283	7	9	2	0	11	0.818181818181818
9	2	368	684	-1	49	7	0	56	0.875
9	2	368	684	0	49	7	0	56	0.875
9	2	369	15	-1	11	2	25	13	0.846153846153846
9	2	369	15	0	11	2	25	13	0.846153846153846
9	2	374	223	-1	37	0	268	37	1
9	2	374	223	0	37	0	268	37	1
9	2	374	222	-1	46	1	77	47	0.978723404255319
9	2	374	222	0	46	1	77	47	0.978723404255319
9	2	374	497	-1	106	22	0	128	0.828125
9	2	374	497	0	106	22	0	128	0.828125
9	2	375	436	-1	3	1	0	4	0.75
9	2	375	436	1	0	1	0	1	0
9	2	375	436	4	3	0	0	3	1
9	2	375	910	-1	12	5	0	17	0.705882352941177
9	2	375	910	2	12	5	0	17	0.705882352941177
9	2	375	911	-1	9	3	0	12	0.75
9	2	375	911	0	9	3	0	12	0.75
9	2	375	59	-1	3	0	0	3	1
9	2	375	59	0	3	0	0	3	1
9	2	383	2446	-1	101	15	0	116	0.870689655172414
9	2	383	2446	0	101	15	0	116	0.870689655172414
9	2	383	497	-1	32	1	0	33	0.96969696969697
9	2	383	497	0	32	1	0	33	0.96969696969697
