result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	184 VS 199	5	184	184	3	1	184	199	476	0	32	0	0	0	0	0
7	0	185 VS 286	0	368	185	726	1	4	286	478	0	14	0	1	0	0	0
7	0	185 VS 286	1	253	185	1093	1	185	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	2	253	185	1093	1	185	286	477	0	8	0	0	0	0	0
7	0	185 VS 286	3	253	185	1093	1	48	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	4	253	185	1093	1	48	286	477	0	8	0	0	0	0	0
7	0	185 VS 286	5	253	185	1093	1	368	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	6	253	185	1093	1	368	286	477	0	8	0	0	0	0	0
7	0	185 VS 286	7	253	185	1093	1	32	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	8	253	185	1093	1	32	286	477	0	8	0	0	0	0	0
7	0	185 VS 286	9	253	185	1093	1	253	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	10	253	185	1093	1	253	286	477	0	8	0	0	0	0	0
7	0	185 VS 286	11	48	185	726	2	4	286	478	0	33	0	1	0	0	0
7	0	185 VS 286	12	48	185	726	2	4	286	478	0	21	0	0	0	0	0
7	0	185 VS 286	13	368	185	411	3	144	286	478	0	20	0	0	0	0	0
7	0	185 VS 286	14	185	185	3	4	253	286	476	0	36	0	0	0	0	0
7	0	185 VS 286	15	32	185	670	1	4	286	478	0	34	0	1	1	0	0
7	0	185 VS 286	16	32	185	670	1	4	286	478	0	27	0	0	0	0	0
7	0	185 VS 286	17	48	185	731	2	144	286	478	0	14	0	1	0	1	0
7	0	185 VS 286	18	48	185	731	2	144	286	478	0	15	1	0	1	1	0
7	0	185 VS 286	19	368	185	670	3	144	286	478	0	13	0	0	0	0	0
7	0	185 VS 286	20	368	185	670	3	144	286	478	0	13	0	0	0	0	0
7	0	185 VS 286	21	185	185	3	4	253	286	476	0	36	0	0	0	0	0
7	0	185 VS 286	22	32	185	725	1	252	286	478	0	32	0	0	0	0	0
7	0	185 VS 286	23	48	185	411	3	144	286	478	0	16	0	0	0	0	0
7	0	185 VS 286	24	48	185	411	3	144	286	478	0	24	0	1	0	0	0
7	0	185 VS 286	25	368	185	22	4	4	286	478	0	28	0	0	0	0	0
7	0	185 VS 286	26	368	185	22	4	4	286	478	0	24	0	0	0	0	0
7	0	185 VS 286	27	185	185	3	1	253	286	476	0	30	0	0	0	0	0
7	0	185 VS 286	28	253	185	768	2	185	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	29	253	185	768	2	48	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	30	253	185	768	2	368	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	31	253	185	768	2	32	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	32	253	185	768	2	253	286	476	0	18	0	0	0	0	0
7	0	185 VS 286	33	48	185	715	3	144	286	478	0	16	0	0	0	0	0
7	0	185 VS 286	34	48	185	715	3	144	286	478	0	33	1	0	0	0	0
7	0	185 VS 286	35	368	185	735	1	144	286	478	0	22	0	1	0	0	0
7	0	185 VS 286	36	185	185	3	1	253	286	476	0	30	0	0	0	0	0
7	0	185 VS 286	37	32	185	669	1	252	286	478	0	33	0	1	1	0	0
7	0	185 VS 286	38	253	185	235	2	185	286	476	0	28	0	0	0	0	0
7	0	185 VS 286	39	253	185	235	2	32	286	476	0	28	0	0	0	0	0
7	0	185 VS 286	40	368	185	725	2	286	286	478	0	15	0	0	0	0	0
7	0	185 VS 286	41	368	185	725	2	252	286	478	0	14	0	0	0	0	0
7	0	185 VS 286	42	32	185	184	2	286	286	478	0	25	0	0	0	0	0
7	0	185 VS 286	43	32	185	184	2	252	286	478	0	24	0	0	0	0	0
7	0	185 VS 286	44	48	185	1133	1	103	286	478	0	33	0	0	0	0	0
7	0	185 VS 286	45	368	185	1320	2	103	286	478	0	21	0	1	0	0	0
7	0	185 VS 286	46	368	185	1320	2	252	286	478	0	15	0	0	0	0	0
7	0	185 VS 286	47	368	185	1320	2	4	286	478	0	12	0	0	0	0	0
7	0	185 VS 286	48	185	185	5	3	144	286	478	0	10	0	0	0	0	0
7	0	185 VS 286	49	48	185	607	4	103	286	478	0	34	0	0	0	0	0
7	0	185 VS 286	50	368	185	1587	5	286	286	478	0	18	0	0	0	0	0
7	0	185 VS 286	51	368	185	1587	5	252	286	478	0	18	0	0	0	0	0
7	0	185 VS 286	52	48	185	677	1	103	286	478	0	38	0	0	0	0	0
7	0	185 VS 286	53	103	286	3	1	4	185	476	0	30	0	0	0	0	0
7	0	185 VS 286	54	4	286	726	2	253	185	478	0	11	0	0	0	0	0
7	0	185 VS 286	55	4	286	726	2	253	185	478	0	26	0	1	0	0	0
7	0	185 VS 286	56	286	286	1810	1	253	185	478	0	46	0	0	0	0	0
7	0	185 VS 286	57	286	286	1810	1	253	185	478	0	49	0	0	0	0	0
7	0	185 VS 286	58	252	286	726	1	253	185	478	0	10	0	0	0	0	0
7	0	185 VS 286	59	252	286	726	1	253	185	478	0	11	0	0	0	0	0
7	0	185 VS 286	60	286	286	411	2	368	185	478	0	35	0	0	0	0	0
7	0	185 VS 286	61	252	286	411	1	368	185	478	0	26	0	0	0	0	0
7	0	185 VS 286	62	252	286	411	1	368	185	478	0	25	0	0	0	0	0
7	0	185 VS 286	63	286	286	181	0	185	185	478	0	14	1	0	0	0	0
7	0	185 VS 286	64	286	286	181	0	32	185	478	0	7	0	0	0	0	0
7	0	185 VS 286	65	252	286	578	0	253	185	478	0	48	0	1	1	0	0
7	0	185 VS 286	66	252	286	578	0	253	185	478	0	35	0	0	0	0	0
7	0	185 VS 286	67	144	286	1093	1	286	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	68	144	286	1093	1	286	185	477	0	8	0	0	0	0	0
7	0	185 VS 286	69	144	286	1093	1	4	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	70	144	286	1093	1	4	185	477	0	8	0	0	0	0	0
7	0	185 VS 286	71	144	286	1093	1	252	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	72	144	286	1093	1	252	185	477	0	8	0	0	0	0	0
7	0	185 VS 286	73	144	286	1093	1	103	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	74	144	286	1093	1	103	185	477	0	8	0	0	0	0	0
7	0	185 VS 286	75	144	286	1093	1	144	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	76	144	286	1093	1	144	185	477	0	8	0	0	0	0	0
7	0	185 VS 286	77	4	286	670	2	368	185	478	0	32	0	1	1	0	0
7	0	185 VS 286	78	4	286	670	2	368	185	478	0	21	0	0	0	0	0
7	0	185 VS 286	79	286	286	1809	3	185	185	478	0	64	0	0	0	0	0
7	0	185 VS 286	80	286	286	1809	3	32	185	478	0	69	0	0	0	0	0
7	0	185 VS 286	81	252	286	140	4	253	185	478	0	56	0	1	0	0	0
7	0	185 VS 286	82	252	286	140	4	253	185	478	0	59	0	1	1	0	0
7	0	185 VS 286	83	144	286	235	1	286	185	476	0	26	0	0	0	0	0
7	0	185 VS 286	84	144	286	235	1	252	185	476	0	26	0	0	0	0	0
7	0	185 VS 286	85	4	286	1623	2	253	185	478	0	36	0	1	1	0	0
7	0	185 VS 286	86	286	286	184	1	185	185	478	0	35	0	1	1	0	0
7	0	185 VS 286	87	286	286	184	1	32	185	478	0	36	0	0	1	0	0
7	0	185 VS 286	88	252	286	725	1	185	185	478	0	21	0	0	0	0	0
7	0	185 VS 286	89	252	286	725	1	32	185	478	0	20	0	0	0	0	0
7	0	185 VS 286	90	144	286	709	2	286	185	476	0	28	0	0	0	0	0
7	0	185 VS 286	91	144	286	709	2	286	185	477	0	14	0	0	0	0	0
7	0	185 VS 286	92	144	286	709	2	252	185	476	0	28	0	0	0	0	0
7	0	185 VS 286	93	144	286	709	2	252	185	477	0	14	0	0	0	0	0
7	0	185 VS 286	94	4	286	1320	3	48	185	478	0	44	0	1	1	0	0
7	0	185 VS 286	95	4	286	1320	3	185	185	478	0	33	0	1	0	0	0
7	0	185 VS 286	96	4	286	1320	3	368	185	478	0	12	0	0	0	0	0
7	0	185 VS 286	97	286	286	6	4	253	185	478	0	55	0	1	1	0	0
7	0	185 VS 286	98	252	286	217	1	185	185	478	0	22	0	0	0	0	0
7	0	185 VS 286	99	252	286	217	1	32	185	478	0	21	0	0	0	0	0
7	0	185 VS 286	100	252	286	217	1	48	185	478	0	17	0	0	0	0	0
7	0	185 VS 286	101	252	286	217	1	32	185	478	0	18	0	0	0	0	0
7	0	185 VS 286	102	252	286	217	1	368	185	478	0	15	0	0	0	0	0
7	0	185 VS 286	103	252	286	217	1	286	185	478	0	11	0	0	0	0	0
7	0	185 VS 286	104	252	286	217	1	252	185	478	0	10	0	0	0	0	0
7	0	185 VS 286	105	252	286	217	1	286	185	478	0	10	0	0	0	0	0
7	0	185 VS 286	106	252	286	217	1	144	185	478	0	10	0	0	0	0	0
7	0	185 VS 286	107	144	286	768	2	286	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	108	144	286	768	2	4	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	109	144	286	768	2	252	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	110	144	286	768	2	103	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	111	144	286	768	2	144	185	476	0	18	0	0	0	0	0
7	0	185 VS 286	112	4	286	735	3	48	185	478	0	41	0	1	0	0	0
7	0	185 VS 286	113	4	286	735	3	253	185	478	0	36	0	1	0	0	0
7	0	185 VS 286	114	286	286	6	4	185	185	478	0	51	0	1	0	0	0
7	0	185 VS 286	115	144	286	174	1	144	185	476	0	30	0	0	0	0	0
7	0	185 VS 286	116	144	286	174	1	144	185	477	0	16	0	0	0	0	0
7	0	185 VS 286	117	4	286	308	2	48	185	478	0	32	0	1	0	0	0
7	0	185 VS 286	118	4	286	308	2	32	185	478	0	16	0	0	0	0	0
7	0	185 VS 286	119	4	286	308	2	368	185	478	0	10	0	0	0	0	0
7	0	185 VS 286	120	286	286	1556	1	48	185	478	0	55	0	0	0	0	0
7	0	185 VS 286	121	252	286	11	2	185	185	478	0	31	0	0	0	0	0
7	0	185 VS 286	122	252	286	11	2	32	185	478	0	51	0	1	1	0	0
7	0	185 VS 286	123	252	286	11	2	286	185	478	0	16	0	0	0	0	0
7	0	185 VS 286	124	252	286	11	2	252	185	478	0	28	0	1	0	0	0
7	0	185 VS 286	125	144	286	749	1	144	185	476	0	24	0	0	0	0	0
7	0	185 VS 286	126	4	286	669	1	185	185	478	0	24	0	1	0	0	0
7	0	185 VS 286	127	4	286	669	1	32	185	478	0	14	0	0	0	0	0
7	0	185 VS 286	128	144	286	3	1	4	185	476	0	30	0	0	0	0	0
7	0	187 VS 362	0	187	187	4	1	45	362	478	0	6	0	0	0	0	0
7	0	187 VS 362	1	3	187	174	2	187	362	476	0	32	0	0	0	0	0
7	0	187 VS 362	2	3	187	174	2	187	362	477	0	16	0	0	0	0	0
7	0	187 VS 362	3	42	187	411	3	300	362	476	0	22	0	0	0	0	1
7	0	187 VS 362	4	72	187	1150	5	362	362	479	0	31	0	0	0	0	0
7	0	187 VS 362	5	72	187	1150	5	125	362	479	0	17	0	0	0	0	0
7	0	187 VS 362	6	187	187	3	6	187	362	476	0	40	0	0	0	0	0
7	0	187 VS 362	7	3	187	709	1	187	362	476	0	26	0	0	0	0	0
7	0	187 VS 362	8	3	187	709	1	187	362	477	0	14	0	0	0	0	0
7	0	187 VS 362	9	3	187	709	1	72	362	476	0	26	0	0	0	0	0
7	0	187 VS 362	10	3	187	709	1	72	362	477	0	14	0	0	0	0	0
7	0	187 VS 362	11	42	187	190	2	300	362	476	0	26	0	0	0	0	1
7	0	187 VS 362	12	187	187	511	5	125	362	478	0	7	0	0	0	0	0
7	0	187 VS 362	13	187	187	511	5	125	362	478	0	8	0	0	0	0	0
7	0	187 VS 362	14	187	187	511	5	125	362	478	0	8	0	0	0	0	0
7	0	187 VS 362	15	187	187	511	5	187	362	478	0	3	0	0	0	0	0
7	0	187 VS 362	16	187	187	511	5	187	362	478	0	3	0	0	0	0	0
7	0	187 VS 362	17	187	187	511	5	187	362	478	0	3	0	0	0	0	0
7	0	187 VS 362	18	3	187	1093	6	187	362	476	0	22	0	0	0	0	0
7	0	187 VS 362	19	3	187	1093	6	187	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	20	3	187	1093	6	3	362	476	0	22	0	0	0	0	0
7	0	187 VS 362	21	3	187	1093	6	3	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	22	3	187	1093	6	72	362	476	0	22	0	0	0	0	0
7	0	187 VS 362	23	3	187	1093	6	72	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	24	3	187	1093	6	42	362	476	0	22	0	0	0	0	0
7	0	187 VS 362	25	3	187	1093	6	42	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	26	3	187	1093	6	306	362	476	0	22	0	0	0	0	0
7	0	187 VS 362	27	3	187	1093	6	306	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	28	42	187	1670	7	300	362	478	0	61	0	0	0	0	0
7	0	187 VS 362	29	42	187	1670	7	300	362	478	0	62	0	0	0	0	0
7	0	187 VS 362	30	306	187	235	8	187	362	476	0	36	0	0	0	0	0
7	0	187 VS 362	31	306	187	235	8	72	362	476	0	36	0	0	0	0	0
7	0	187 VS 362	32	72	187	1149	9	14	362	479	0	34	0	0	0	0	0
7	0	187 VS 362	33	187	187	5	10	14	362	478	0	20	0	0	0	0	0
7	0	187 VS 362	34	3	187	3	1	187	362	476	0	30	0	0	0	0	0
7	0	187 VS 362	35	42	187	1358	2	125	362	478	0	58	0	0	0	0	0
7	0	187 VS 362	36	3	187	3	1	187	362	476	0	30	0	0	0	0	0
7	0	187 VS 362	37	42	187	703	1	187	362	477	0	8	0	0	0	0	0
7	0	187 VS 362	38	42	187	703	1	3	362	477	0	8	0	0	0	0	0
7	0	187 VS 362	39	42	187	703	1	72	362	477	0	8	0	0	0	0	0
7	0	187 VS 362	40	42	187	703	1	42	362	477	0	8	0	0	0	0	0
7	0	187 VS 362	41	42	187	703	1	306	362	477	0	8	0	0	0	0	0
7	0	187 VS 362	42	306	187	174	1	187	362	476	0	30	0	0	0	0	0
7	0	187 VS 362	43	306	187	174	1	187	362	477	0	16	0	0	0	0	0
7	0	187 VS 362	44	72	187	946	1	362	362	479	0	33	0	1	1	0	0
7	0	187 VS 362	45	72	187	946	1	125	362	479	0	19	0	1	0	0	0
7	0	187 VS 362	46	72	187	946	1	125	362	478	0	10	0	0	0	0	0
7	0	187 VS 362	47	3	187	768	2	187	362	476	0	18	0	0	0	0	0
7	0	187 VS 362	48	3	187	768	2	3	362	476	0	18	0	0	0	0	0
7	0	187 VS 362	49	3	187	768	2	72	362	476	0	18	0	0	0	0	0
7	0	187 VS 362	50	3	187	768	2	42	362	476	0	18	0	0	0	0	0
7	0	187 VS 362	51	3	187	768	2	306	362	476	0	18	0	0	0	0	0
7	0	187 VS 362	52	42	187	201	1	14	362	476	0	27	0	0	0	0	1
7	0	187 VS 362	53	72	187	79	1	362	362	478	0	38	0	1	0	0	0
7	0	187 VS 362	54	72	187	79	1	125	362	478	0	25	0	0	0	0	0
7	0	187 VS 362	55	3	187	3	2	187	362	476	0	32	0	0	0	0	0
7	0	187 VS 362	56	72	187	868	3	362	362	479	0	9	0	1	0	0	0
7	0	187 VS 362	57	72	187	868	3	362	362	478	0	24	0	0	0	0	0
7	0	187 VS 362	58	72	187	868	3	125	362	479	0	0	0	0	0	0	0
7	0	187 VS 362	59	72	187	868	3	125	362	478	0	27	0	0	0	0	0
7	0	187 VS 362	60	3	187	703	4	187	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	61	3	187	703	4	3	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	62	3	187	703	4	72	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	63	3	187	703	4	42	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	64	3	187	703	4	306	362	477	0	10	0	0	0	0	0
7	0	187 VS 362	65	306	187	3	1	187	362	476	0	30	0	0	0	0	0
7	0	187 VS 362	66	72	187	694	1	125	362	479	0	0	0	1	0	0	0
7	0	187 VS 362	67	72	187	694	1	125	362	478	0	40	0	0	0	0	0
7	0	187 VS 362	68	3	187	235	1	3	362	476	0	26	0	0	0	0	0
7	0	187 VS 362	69	3	187	235	1	42	362	476	0	26	0	0	0	0	0
7	0	187 VS 362	70	362	362	677	1	187	187	478	0	65	1	0	0	0	0
7	0	187 VS 362	71	45	362	709	2	362	187	476	0	28	0	0	0	0	0
7	0	187 VS 362	72	45	362	709	2	362	187	477	0	14	0	0	0	0	0
7	0	187 VS 362	73	45	362	709	2	125	187	476	0	28	0	0	0	0	0
7	0	187 VS 362	74	45	362	709	2	125	187	477	0	14	0	0	0	0	0
7	0	187 VS 362	75	14	362	1616	3	187	187	478	0	41	0	0	0	0	0
7	0	187 VS 362	76	14	362	1616	3	72	187	478	0	58	0	0	0	0	0
7	0	187 VS 362	77	300	362	235	4	362	187	476	0	30	0	0	0	0	0
7	0	187 VS 362	78	300	362	235	4	125	187	476	0	30	0	0	0	0	0
7	0	187 VS 362	79	125	362	1542	5	187	187	478	0	34	1	0	0	0	0
7	0	187 VS 362	80	125	362	1542	5	187	187	478	0	19	0	0	0	0	0
7	0	187 VS 362	81	362	362	1122	1	125	187	476	0	60	0	1	0	0	1
7	0	187 VS 362	82	362	362	1122	1	362	187	476	0	35	0	0	0	0	1
7	0	187 VS 362	83	45	362	1418	1	45	187	476	0	26	0	0	0	0	0
7	0	187 VS 362	84	45	362	1418	1	45	187	477	0	14	0	0	0	0	0
7	0	187 VS 362	85	45	362	1418	1	45	187	476	0	26	0	0	0	0	0
7	0	187 VS 362	86	45	362	1418	1	45	187	477	0	14	0	0	0	0	0
7	0	187 VS 362	87	300	362	174	2	300	187	476	0	32	0	0	0	0	0
7	0	187 VS 362	88	300	362	174	2	300	187	477	0	16	0	0	0	0	0
7	0	187 VS 362	89	125	362	1542	3	306	187	478	0	33	0	1	0	0	0
7	0	187 VS 362	90	125	362	1542	3	306	187	478	0	25	0	0	0	0	0
7	0	187 VS 362	91	362	362	361	1	187	187	478	0	40	0	0	0	0	0
7	0	187 VS 362	92	362	362	361	1	362	187	476	0	33	0	0	0	0	1
7	0	187 VS 362	93	45	362	235	1	362	187	476	0	26	0	0	0	0	0
7	0	187 VS 362	94	45	362	235	1	125	187	476	0	26	0	0	0	0	0
7	0	187 VS 362	95	14	362	109	2	187	187	478	0	25	0	0	0	0	0
7	0	187 VS 362	96	14	362	109	2	72	187	478	0	26	0	0	0	0	0
7	0	187 VS 362	97	300	362	928	3	300	187	476	0	28	0	0	0	0	0
7	0	187 VS 362	98	300	362	928	3	300	187	476	0	28	0	0	0	0	0
7	0	187 VS 362	99	300	362	928	3	300	187	476	0	28	0	0	0	0	0
7	0	187 VS 362	100	362	362	560	4	187	187	478	0	20	0	0	0	0	0
7	0	187 VS 362	101	362	362	560	4	72	187	478	0	45	1	0	0	0	0
7	0	187 VS 362	102	45	362	1276	5	300	187	476	0	32	0	0	0	0	0
7	0	187 VS 362	103	45	362	1276	5	300	187	476	0	32	0	0	0	0	0
7	0	187 VS 362	104	14	362	1016	6	3	187	478	0	98	0	1	0	0	0
7	0	187 VS 362	105	300	362	709	7	362	187	476	0	36	0	0	0	0	0
7	0	187 VS 362	106	300	362	709	7	362	187	477	0	18	0	0	0	0	0
7	0	187 VS 362	107	300	362	709	7	125	187	476	0	36	0	0	0	0	0
7	0	187 VS 362	108	300	362	709	7	125	187	477	0	18	0	0	0	0	0
7	0	187 VS 362	109	125	362	390	8	187	187	478	0	31	1	0	0	0	0
7	0	187 VS 362	110	125	362	390	8	187	187	478	0	33	1	0	0	0	0
7	0	187 VS 362	111	125	362	390	8	187	187	478	0	45	1	1	1	0	0
7	0	187 VS 362	112	362	362	412	1	187	187	478	0	15	0	0	0	0	0
7	0	187 VS 362	113	362	362	412	1	306	187	478	0	34	1	0	0	0	0
7	0	187 VS 362	114	362	362	412	1	3	187	478	0	17	0	0	0	0	0
7	0	187 VS 362	115	45	362	174	2	125	187	476	0	32	0	0	0	0	0
7	0	187 VS 362	116	45	362	174	2	125	187	477	0	16	0	0	0	0	0
7	0	187 VS 362	117	14	362	1687	3	3	187	478	0	21	0	0	0	0	0
7	0	187 VS 362	118	300	362	768	4	362	187	476	0	20	0	0	0	0	0
7	0	187 VS 362	119	300	362	768	4	125	187	476	0	20	0	0	0	0	0
7	0	187 VS 362	120	300	362	768	4	45	187	476	0	20	0	0	0	0	0
7	0	187 VS 362	121	300	362	768	4	14	187	476	0	20	0	0	0	0	0
7	0	187 VS 362	122	300	362	768	4	300	187	476	0	20	0	0	0	0	0
7	0	187 VS 362	123	362	362	331	5	187	187	478	0	17	0	0	0	0	0
7	0	187 VS 362	124	362	362	331	5	72	187	478	0	27	0	0	0	0	0
7	0	187 VS 362	125	45	362	703	6	362	187	477	0	10	0	0	0	0	0
7	0	187 VS 362	126	45	362	703	6	125	187	477	0	10	0	0	0	0	0
7	0	187 VS 362	127	45	362	703	6	45	187	477	0	10	0	0	0	0	0
7	0	187 VS 362	128	45	362	703	6	14	187	477	0	10	0	0	0	0	0
7	0	187 VS 362	129	45	362	703	6	300	187	477	0	10	0	0	0	0	0
7	0	187 VS 362	130	14	362	5	7	72	187	478	0	49	0	0	0	0	0
7	0	187 VS 362	131	362	362	111	8	187	187	478	0	43	0	1	0	0	0
7	0	187 VS 362	132	362	362	111	8	306	187	478	0	36	0	0	0	0	0
7	0	187 VS 362	133	362	362	111	8	3	187	478	0	53	1	1	1	0	0
7	0	187 VS 362	134	14	362	319	9	187	187	478	0	58	0	1	1	0	0
7	0	187 VS 362	135	300	362	1131	10	125	187	476	0	36	0	0	0	0	0
7	0	187 VS 362	136	300	362	1131	10	125	187	477	0	18	0	0	0	0	0
7	0	187 VS 362	137	300	362	1131	10	125	187	476	0	36	0	0	0	0	0
7	0	187 VS 362	138	300	362	1131	10	125	187	477	0	18	0	0	0	0	0
7	0	187 VS 362	139	300	362	1131	10	125	187	476	0	36	0	0	0	0	0
7	0	187 VS 362	140	300	362	1131	10	125	187	477	0	18	0	0	0	0	0
7	0	188 VS 259	0	20	188	1388	3	260	259	478	0	19	0	0	0	0	0
7	0	188 VS 259	1	48	188	726	5	260	259	478	0	30	0	0	0	0	0
7	0	188 VS 259	2	20	188	457	7	36	259	478	0	32	1	1	0	0	0
7	0	188 VS 259	3	48	188	731	9	36	259	478	0	40	0	0	0	0	0
7	0	188 VS 259	4	103	188	3	10	103	259	476	0	46	0	0	0	0	0
7	0	188 VS 259	5	48	188	411	13	260	259	478	0	52	0	0	0	0	0
7	0	188 VS 259	6	259	259	805	0	103	188	478	0	17	0	0	0	0	0
7	0	188 VS 259	7	259	259	805	0	103	188	478	0	17	0	0	0	0	0
7	0	188 VS 259	8	259	259	674	0	20	188	478	0	40	1	0	1	0	0
7	0	188 VS 259	9	259	259	190	2	103	188	478	0	18	0	0	0	0	0
7	0	188 VS 259	10	260	259	761	3	260	188	478	0	21	0	0	0	0	0
7	0	188 VS 259	11	260	259	761	3	260	188	478	0	31	1	1	0	0	0
7	0	188 VS 259	12	260	259	761	3	260	188	478	0	22	0	0	0	0	0
7	0	188 VS 259	13	78	259	1388	4	78	188	478	0	27	0	0	0	0	0
7	0	188 VS 259	14	259	259	293	7	260	188	478	0	25	0	0	0	0	0
7	0	188 VS 259	15	259	259	293	7	260	188	478	0	23	0	0	0	0	0
7	0	188 VS 259	16	260	259	919	8	260	188	478	0	34	0	1	0	0	0
7	0	188 VS 259	17	260	259	919	8	260	188	478	0	28	0	0	0	0	0
7	0	188 VS 259	18	260	259	919	8	260	188	478	0	29	0	1	0	0	0
7	0	188 VS 259	19	260	259	919	8	20	188	478	0	21	0	0	0	0	0
7	0	188 VS 259	20	260	259	919	8	20	188	478	0	18	0	0	0	0	0
7	0	188 VS 259	21	78	259	1386	9	103	188	478	0	59	0	1	1	0	0
7	0	188 VS 259	22	363	259	1405	10	36	188	478	0	6	0	0	0	0	0
7	0	188 VS 259	23	363	259	1405	10	259	188	478	0	12	0	1	0	0	0
7	0	188 VS 259	24	259	259	225	11	103	188	478	0	35	0	1	0	0	0
7	0	188 VS 259	25	259	259	225	11	260	188	478	0	35	0	0	0	0	0
7	0	188 VS 259	26	260	259	1386	12	20	188	478	0	39	0	0	0	0	0
7	0	188 VS 259	27	78	259	929	13	188	188	478	0	22	0	0	0	0	0
7	0	188 VS 259	28	78	259	929	13	7	188	478	0	34	1	0	0	0	0
7	0	188 VS 259	29	78	259	929	13	103	188	478	0	25	0	0	0	0	0
7	0	188 VS 259	30	78	259	929	13	48	188	478	0	34	0	1	0	0	0
7	0	188 VS 259	31	78	259	929	13	103	188	478	0	30	0	1	0	0	0
7	0	188 VS 259	32	259	259	1543	14	48	188	478	0	30	0	0	0	0	0
7	0	188 VS 259	33	260	259	431	15	103	188	478	0	78	0	0	0	0	0
7	0	188 VS 259	34	260	259	431	15	103	188	478	0	104	0	1	0	0	0
7	0	188 VS 259	35	78	259	919	16	20	188	478	0	42	0	1	1	0	0
7	0	188 VS 259	36	78	259	919	16	48	188	478	0	42	1	0	0	0	0
7	0	188 VS 259	37	260	259	328	1	188	188	478	0	27	0	0	0	0	0
7	0	188 VS 259	38	260	259	328	1	7	188	478	0	31	0	0	0	0	0
7	0	188 VS 259	39	260	259	328	1	103	188	478	0	26	0	0	0	0	0
7	0	188 VS 259	40	260	259	328	1	48	188	478	0	32	1	0	0	0	0
7	0	188 VS 259	41	78	259	761	2	188	188	478	0	16	0	0	0	0	0
7	0	188 VS 259	42	78	259	761	2	103	188	478	0	16	0	0	0	0	0
7	0	188 VS 259	43	78	259	761	2	20	188	478	0	15	0	0	0	0	0
7	0	188 VS 259	44	36	259	1131	1	7	188	476	0	20	0	0	0	0	0
7	0	188 VS 259	45	36	259	1131	1	7	188	477	0	10	0	0	0	0	0
7	0	188 VS 259	46	36	259	1131	1	7	188	476	0	20	0	0	0	0	0
7	0	188 VS 259	47	36	259	1131	1	7	188	477	0	10	0	0	0	0	0
7	0	188 VS 259	48	36	259	1131	1	7	188	476	0	20	0	0	0	0	0
7	0	188 VS 259	49	36	259	1131	1	7	188	477	0	10	0	0	0	0	0
7	0	188 VS 259	50	260	259	700	1	188	188	478	0	55	0	1	0	0	0
7	0	188 VS 259	51	260	259	700	1	48	188	478	0	55	1	1	0	0	0
7	0	188 VS 259	52	78	259	700	2	188	188	478	0	28	0	0	0	0	0
7	0	188 VS 259	53	78	259	700	2	20	188	478	0	24	0	0	0	0	0
7	0	188 VS 259	54	78	259	700	2	48	188	478	0	36	0	0	0	0	0
7	0	188 VS 259	55	36	259	768	1	259	188	476	0	18	0	0	0	0	0
7	0	188 VS 259	56	36	259	768	1	363	188	476	0	18	0	0	0	0	0
7	0	188 VS 259	57	36	259	768	1	78	188	476	0	18	0	0	0	0	0
7	0	188 VS 259	58	36	259	768	1	36	188	476	0	18	0	0	0	0	0
7	0	188 VS 259	59	363	259	1466	2	78	188	478	0	8	0	0	0	0	0
7	0	188 VS 259	60	363	259	1466	2	78	188	478	0	8	0	0	0	0	0
7	0	188 VS 259	61	363	259	1466	2	78	188	478	0	16	0	1	0	0	0
7	0	188 VS 259	62	363	259	1466	2	78	188	478	0	9	0	0	0	0	0
7	0	188 VS 259	63	363	259	1466	2	78	188	478	0	8	0	0	0	0	0
7	0	188 VS 259	64	363	259	1466	2	78	188	478	0	7	0	0	0	0	0
7	0	188 VS 259	65	36	259	1410	0	78	188	476	0	24	0	0	0	0	0
