result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	125 VS 173	29	28	125	709	1	28	173	477	0	14	0	0	0	0	0
4	0	125 VS 173	30	28	125	174	1	204	173	476	0	30	0	0	0	0	0
4	0	125 VS 173	31	28	125	174	1	204	173	477	0	16	0	0	0	0	0
4	0	125 VS 173	32	4	173	6	1	125	125	478	0	5	0	0	0	1	0
4	0	125 VS 173	33	94	173	4	2	119	125	478	0	2	0	0	0	0	0
4	0	125 VS 173	34	4	173	6	3	125	125	478	0	6	0	0	0	1	0
4	0	125 VS 173	35	173	173	571	1	125	125	478	0	17	0	0	0	0	0
4	0	125 VS 173	36	173	173	571	1	204	125	478	0	14	0	0	0	0	0
4	0	125 VS 173	37	173	173	571	1	28	125	478	0	28	0	1	0	0	0
4	0	125 VS 173	38	173	173	571	1	173	125	478	0	10	0	0	0	0	0
4	0	125 VS 173	39	173	173	571	1	4	125	478	0	12	0	0	0	0	0
4	0	125 VS 173	40	173	173	571	1	253	125	478	0	6	0	0	0	0	0
4	0	125 VS 173	41	94	173	8	2	125	125	478	0	7	0	0	0	0	0
4	0	125 VS 173	42	4	173	346	1	204	125	478	0	7	0	0	0	1	0
4	0	125 VS 173	43	4	173	669	2	125	125	478	0	35	0	1	0	0	0
4	0	125 VS 173	44	4	173	669	2	204	125	478	0	11	0	1	0	1	0
4	0	125 VS 173	45	4	173	669	2	28	125	478	0	6	0	0	0	1	0
4	0	125 VS 173	46	42	173	1	3	204	125	478	0	28	0	0	0	0	0
4	0	125 VS 173	47	253	173	3	1	173	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	48	42	173	1	1	119	125	478	0	22	0	0	0	0	0
4	0	125 VS 173	49	94	173	4	1	219	125	478	0	29	1	1	0	0	0
4	0	125 VS 173	50	42	173	137	2	125	125	478	0	11	0	0	0	1	0
4	0	125 VS 173	51	42	173	137	2	204	125	478	0	31	0	1	0	0	0
4	0	125 VS 173	52	42	173	137	2	28	125	478	0	20	0	0	0	0	0
4	0	125 VS 173	53	173	173	528	1	219	125	478	0	37	0	1	0	0	0
4	0	125 VS 173	54	173	173	528	1	173	125	478	0	32	0	1	0	0	0
4	0	125 VS 173	55	42	173	3	1	173	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	56	253	173	3	1	94	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	57	42	173	201	1	125	125	478	0	10	0	0	0	1	0
4	0	125 VS 173	58	42	173	201	1	125	125	478	0	17	0	1	0	1	0
4	0	125 VS 173	59	4	173	3	1	173	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	60	173	173	3	1	94	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	61	42	173	1	1	204	125	478	0	26	0	0	0	0	0
4	0	125 VS 173	62	4	173	670	1	219	125	478	0	6	0	0	0	1	0
4	0	125 VS 173	63	4	173	670	1	219	125	478	0	5	0	0	0	1	0
4	0	125 VS 173	64	173	173	3	1	42	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	65	94	173	3	1	42	125	476	0	30	0	0	0	0	0
4	0	125 VS 173	66	253	173	3	1	94	125	476	0	30	0	0	0	0	0
4	0	125 VS 260	0	32	260	578	0	119	125	478	0	11	0	0	0	1	0
4	0	125 VS 260	1	32	260	578	0	119	125	478	0	9	0	0	0	1	0
4	0	125 VS 260	2	259	260	2	1	125	125	478	0	16	0	0	0	0	0
4	0	125 VS 260	3	260	260	7	2	219	125	478	0	29	0	1	0	0	0
4	0	125 VS 260	4	32	260	670	3	219	125	478	0	11	0	0	0	1	0
4	0	125 VS 260	5	32	260	670	3	219	125	478	0	10	0	0	0	1	0
4	0	125 VS 260	6	36	260	235	4	259	125	476	0	30	0	0	0	0	0
4	0	125 VS 260	7	36	260	235	4	43	125	476	0	30	0	0	0	0	0
4	0	125 VS 260	8	260	260	328	5	125	125	478	0	42	1	0	0	0	0
4	0	125 VS 260	9	260	260	328	5	204	125	478	0	36	0	0	0	0	0
4	0	125 VS 260	10	260	260	328	5	28	125	478	0	16	0	0	0	0	0
4	0	125 VS 260	11	32	260	184	6	125	125	478	0	12	0	0	0	1	0
4	0	125 VS 260	12	32	260	184	6	204	125	478	0	14	0	0	0	1	0
4	0	125 VS 260	13	32	260	184	6	28	125	478	0	21	0	1	0	1	0
4	0	125 VS 260	14	32	260	669	7	125	125	478	0	13	0	0	0	1	0
4	0	125 VS 260	15	32	260	669	7	204	125	478	0	14	0	0	0	1	0
4	0	125 VS 260	16	32	260	669	7	28	125	478	0	13	0	0	0	1	0
4	0	125 VS 260	17	259	260	913	8	204	125	478	0	17	0	0	0	0	0
4	0	125 VS 260	18	259	260	913	8	204	125	478	0	19	0	0	0	0	0
4	0	125 VS 260	19	260	260	700	9	125	125	478	0	35	0	0	0	0	0
4	0	125 VS 260	20	260	260	700	9	204	125	478	0	51	0	0	0	0	0
4	0	125 VS 260	21	260	260	700	9	28	125	478	0	24	0	0	0	0	0
4	0	125 VS 260	22	32	260	6	10	28	125	478	0	59	0	1	0	0	0
4	0	125 VS 260	23	259	260	670	11	119	125	478	0	17	0	0	0	0	0
4	0	125 VS 260	24	259	260	670	11	119	125	478	0	16	0	0	0	0	0
4	0	125 VS 260	25	32	260	6	13	204	125	478	0	40	0	0	0	0	0
4	0	125 VS 260	26	259	260	189	14	28	125	478	0	37	0	1	0	0	0
4	0	125 VS 260	27	259	260	189	14	28	125	478	0	21	0	0	0	0	0
4	0	125 VS 260	28	260	260	330	15	119	125	478	0	33	0	0	0	0	0
4	0	125 VS 260	29	32	260	6	16	119	125	478	0	35	0	0	0	0	0
4	0	125 VS 260	30	32	260	346	17	204	125	478	0	47	0	0	0	0	0
4	0	125 VS 260	31	259	260	669	18	125	125	478	0	20	0	0	0	0	0
4	0	125 VS 260	32	259	260	669	18	204	125	478	0	26	0	0	0	0	0
4	0	125 VS 260	33	259	260	669	18	28	125	478	0	22	0	0	0	0	0
4	0	125 VS 260	34	260	260	915	1	28	125	478	0	14	0	0	0	0	0
4	0	125 VS 260	35	260	260	915	1	28	125	478	0	16	0	0	0	0	0
4	0	125 VS 260	36	43	260	1	1	125	125	478	0	8	0	1	0	1	0
4	0	125 VS 260	37	259	260	346	1	125	125	478	0	11	0	0	0	0	0
4	0	125 VS 260	38	259	260	1	1	125	125	478	0	12	0	1	0	1	0
4	0	125 VS 260	39	259	260	3	1	259	125	476	0	30	0	0	0	0	0
4	0	125 VS 260	40	125	125	560	2	259	260	478	0	13	0	0	0	0	0
4	0	125 VS 260	41	119	125	10	3	259	260	478	0	11	0	0	0	0	0
4	0	125 VS 260	42	28	125	8	1	43	260	478	0	12	0	0	0	0	0
4	0	125 VS 260	43	125	125	8	3	259	260	478	0	27	0	1	0	0	0
4	0	125 VS 260	44	119	125	2	4	260	260	478	0	28	1	0	0	0	0
4	0	125 VS 260	45	28	125	1	1	43	260	478	0	11	0	0	0	0	0
4	0	125 VS 260	46	125	125	8	3	36	260	478	0	15	0	0	0	0	0
4	0	125 VS 260	47	119	125	3	4	28	260	476	0	36	0	0	0	0	0
4	0	125 VS 260	48	219	125	9	5	260	260	478	0	31	0	0	0	0	0
4	0	125 VS 260	49	119	125	235	3	125	260	476	0	30	0	0	0	0	0
4	0	125 VS 260	50	119	125	235	3	204	260	476	0	30	0	0	0	0	0
4	0	125 VS 260	51	119	125	235	3	28	260	476	0	30	0	0	0	0	0
4	0	125 VS 260	52	219	125	874	4	259	260	478	0	34	0	0	0	0	0
4	0	125 VS 260	53	119	125	174	1	119	260	476	0	30	0	0	0	0	0
4	0	125 VS 260	54	119	125	174	1	119	260	477	0	16	0	0	0	0	0
4	0	125 VS 260	55	219	125	9	2	259	260	478	0	27	0	0	0	0	0
4	0	125 VS 260	56	125	125	2	2	260	260	478	0	36	1	0	0	0	0
4	0	125 VS 260	57	219	125	873	1	36	260	478	0	21	0	0	0	0	0
4	0	125 VS 260	58	125	125	3	1	125	260	476	0	30	0	0	0	0	0
4	0	125 VS 260	59	119	125	3	1	125	260	476	0	30	0	0	0	0	0
4	0	127 VS 159	0	4	127	6	1	84	159	478	0	6	0	0	0	1	0
4	0	127 VS 159	1	259	127	2	2	90	159	478	0	19	0	0	0	0	0
4	0	127 VS 159	2	127	127	4	3	90	159	478	0	28	1	0	0	0	0
4	0	127 VS 159	3	117	127	5	4	159	159	478	0	29	0	0	0	0	0
4	0	127 VS 159	4	143	127	1	5	84	159	478	0	23	1	0	0	1	0
4	0	127 VS 159	5	4	127	6	6	84	159	478	0	26	1	1	1	1	0
4	0	127 VS 159	6	259	127	913	7	159	159	478	0	16	0	0	0	0	0
4	0	127 VS 159	7	259	127	913	7	159	159	478	0	18	0	0	0	0	0
4	0	127 VS 159	8	127	127	4	8	84	159	478	0	23	0	1	0	0	0
4	0	127 VS 159	9	117	127	5	9	84	159	478	0	32	0	0	0	0	0
4	0	127 VS 159	10	143	127	137	10	84	159	478	0	24	1	1	0	1	0
4	0	127 VS 159	11	143	127	137	10	143	159	478	0	31	0	0	0	0	0
4	0	127 VS 159	12	4	127	346	11	84	159	478	0	11	0	0	0	1	0
4	0	127 VS 159	13	259	127	670	12	90	159	478	0	34	1	0	0	0	0
4	0	127 VS 159	14	259	127	670	12	90	159	478	0	33	1	0	0	0	0
4	0	127 VS 159	15	127	127	5	13	143	159	478	0	22	0	0	0	0	0
4	0	127 VS 159	16	117	127	446	14	84	159	478	0	20	0	0	0	0	0
4	0	127 VS 159	17	117	127	446	14	90	159	478	0	18	0	0	0	0	0
4	0	127 VS 159	18	117	127	446	14	44	159	478	0	26	0	0	0	0	0
4	0	127 VS 159	19	117	127	446	14	143	159	478	0	23	0	0	0	0	0
4	0	127 VS 159	20	143	127	8	15	159	159	478	0	34	0	0	0	0	0
4	0	127 VS 159	21	4	127	669	16	159	159	478	0	25	0	0	0	0	0
4	0	127 VS 159	22	4	127	669	16	84	159	478	0	29	1	0	0	1	0
4	0	127 VS 159	23	4	127	669	16	143	159	478	0	22	0	0	0	0	0
4	0	127 VS 159	24	259	127	189	17	84	159	478	0	40	1	0	0	0	0
4	0	127 VS 159	25	259	127	189	17	84	159	478	0	40	0	1	0	0	0
4	0	127 VS 159	26	127	127	3	18	127	159	476	0	60	0	0	0	0	0
4	0	127 VS 159	27	117	127	796	19	44	159	478	0	41	0	0	0	0	0
4	0	127 VS 159	28	117	127	796	19	127	159	478	0	36	0	1	0	0	0
4	0	127 VS 159	29	117	127	796	19	4	159	478	0	23	0	0	0	0	0
4	0	127 VS 159	30	117	127	796	19	259	159	478	0	29	0	0	0	0	0
4	0	127 VS 159	31	117	127	796	19	117	159	478	0	25	0	0	0	0	0
4	0	127 VS 159	32	117	127	796	19	143	159	478	0	27	0	0	0	0	0
4	0	127 VS 159	33	143	127	3	20	127	159	476	0	62	0	0	0	0	0
4	0	127 VS 159	34	4	127	3	21	127	159	476	0	64	0	0	0	0	0
4	0	127 VS 159	35	259	127	669	1	159	159	478	0	12	0	0	0	0	0
4	0	127 VS 159	36	259	127	669	1	143	159	478	0	26	0	1	0	0	0
4	0	127 VS 159	37	127	127	120	2	159	159	479	0	12	0	0	0	0	0
4	0	127 VS 159	38	117	127	3	3	117	159	476	0	34	0	0	0	0	0
4	0	127 VS 159	39	143	127	3	4	259	159	476	0	36	0	0	0	0	0
4	0	127 VS 159	40	259	127	3	5	127	159	476	0	38	0	0	0	0	0
4	0	127 VS 159	41	127	127	804	1	143	159	478	0	17	0	0	0	0	0
4	0	127 VS 159	42	117	127	8	2	90	159	478	0	21	0	1	0	0	0
4	0	127 VS 159	43	259	127	346	3	44	159	478	0	33	0	1	0	0	0
4	0	127 VS 159	44	117	127	109	1	143	159	478	0	20	0	0	0	0	0
4	0	127 VS 159	45	259	127	1	1	90	159	478	0	14	0	0	0	0	0
4	0	127 VS 159	46	117	127	528	1	159	159	478	0	33	0	0	0	0	0
4	0	127 VS 159	47	117	127	528	1	117	159	478	0	23	0	0	0	0	0
4	0	127 VS 159	48	4	127	670	2	90	159	478	0	13	0	0	0	0	0
4	0	127 VS 159	49	4	127	670	2	90	159	478	0	36	1	0	0	0	0
4	0	127 VS 159	50	84	159	10	2	127	127	478	0	12	0	0	0	0	0
4	0	127 VS 159	51	90	159	5	3	117	127	478	0	20	0	0	0	0	0
4	0	127 VS 159	52	44	159	7	4	259	127	478	0	23	0	0	0	0	0
4	0	127 VS 159	53	143	159	1	5	117	127	478	0	56	1	0	0	0	0
4	0	127 VS 159	54	159	159	2	6	143	127	478	0	19	0	0	0	0	0
4	0	127 VS 159	55	90	159	10	7	127	127	478	0	55	0	1	0	0	0
4	0	127 VS 159	56	44	159	4	8	117	127	478	0	25	0	0	0	0	0
4	0	127 VS 159	57	143	159	137	9	127	127	478	0	22	1	0	0	1	0
4	0	127 VS 159	58	143	159	137	9	259	127	478	0	27	0	0	0	0	0
4	0	127 VS 159	59	143	159	137	9	143	127	478	0	30	0	0	0	0	0
4	0	127 VS 159	60	159	159	7	10	127	127	478	0	14	0	0	0	0	0
4	0	127 VS 159	61	90	159	5	11	127	127	478	0	31	0	0	0	0	0
4	0	127 VS 159	62	44	159	4	12	127	127	478	0	24	0	0	0	0	0
4	0	127 VS 159	63	143	159	8	13	127	127	478	0	29	0	0	0	0	0
4	0	127 VS 159	64	90	159	419	14	90	127	478	0	38	0	0	0	0	0
4	0	127 VS 159	65	44	159	338	15	127	127	478	0	54	0	1	0	0	0
4	0	127 VS 159	66	44	159	338	15	259	127	478	0	53	0	1	0	0	0
4	0	127 VS 159	67	44	159	338	15	143	127	478	0	33	0	0	0	0	0
4	0	127 VS 159	68	90	159	91	0	259	127	478	0	26	0	1	0	0	0
4	0	127 VS 159	69	143	159	3	1	90	127	476	0	30	0	0	0	0	0
4	0	127 VS 159	70	90	159	10	2	117	127	478	0	28	0	0	0	0	0
4	0	127 VS 159	71	44	159	3	3	90	127	476	0	34	0	0	0	0	0
4	0	127 VS 159	72	143	159	3	4	159	127	476	0	36	0	0	0	0	0
4	0	127 VS 159	73	159	159	3	5	90	127	476	0	38	0	0	0	0	0
4	0	127 VS 159	74	90	159	573	1	127	127	478	0	20	0	0	0	0	0
4	0	127 VS 159	75	90	159	573	1	259	127	478	0	21	0	0	0	0	0
4	0	127 VS 159	76	90	159	573	1	143	127	478	0	20	0	0	0	0	0
4	0	127 VS 159	77	44	159	9	2	4	127	478	0	30	0	1	0	0	0
4	0	127 VS 159	78	143	159	816	3	127	127	478	0	17	0	0	0	0	0
4	0	127 VS 159	79	90	159	65	4	127	127	478	0	19	0	0	0	0	0
4	0	127 VS 159	80	90	159	65	4	259	127	478	0	23	0	0	0	0	0
4	0	127 VS 159	81	90	159	65	4	143	127	478	0	23	0	0	0	0	0
4	0	127 VS 159	82	90	159	65	4	143	127	478	0	23	0	0	0	0	0
4	0	127 VS 159	83	90	159	65	4	117	127	478	0	31	0	1	0	0	0
4	0	127 VS 159	84	90	159	65	4	159	127	478	0	27	0	1	0	0	0
4	0	127 VS 159	85	90	159	65	4	143	127	478	0	17	0	0	0	0	0
4	0	127 VS 159	86	90	159	65	4	143	127	478	0	17	0	0	0	0	0
4	0	127 VS 159	87	90	159	65	4	44	127	478	0	18	0	0	0	0	0
4	0	127 VS 159	88	90	159	65	4	90	127	478	0	22	0	1	0	0	0
4	0	127 VS 159	89	44	159	7	1	127	127	478	0	21	0	0	0	0	0
4	0	127 VS 159	90	143	159	201	2	127	127	478	0	17	1	0	0	1	0
4	0	127 VS 159	91	143	159	201	2	127	127	478	0	16	0	1	0	1	0
4	0	127 VS 159	92	159	159	3	1	143	127	476	0	30	0	0	0	0	0
4	0	127 VS 159	93	44	159	131	1	127	127	478	0	23	0	1	0	0	0
4	0	127 VS 159	94	44	159	131	1	259	127	478	0	38	1	1	1	0	0
4	0	127 VS 159	95	44	159	131	1	143	127	478	0	28	1	0	0	0	0
4	0	127 VS 217	0	217	217	5	1	127	127	478	0	8	0	0	0	0	0
4	0	127 VS 217	1	124	217	1	1	127	127	478	0	7	0	0	0	1	0
4	0	127 VS 217	2	217	217	9	2	143	127	478	0	50	1	1	1	0	0
4	0	127 VS 217	3	48	217	715	3	4	127	478	0	35	1	0	0	0	0
4	0	127 VS 217	4	48	217	715	3	4	127	478	0	39	1	1	0	0	0
4	0	127 VS 217	5	156	217	1	4	127	127	478	0	6	0	0	0	1	0
4	0	127 VS 217	6	124	217	10	1	259	127	478	0	12	0	0	0	0	0
4	0	127 VS 217	7	217	217	9	2	259	127	478	0	19	0	0	0	0	0
4	0	127 VS 217	8	48	217	731	3	4	127	478	0	21	0	0	0	0	0
4	0	127 VS 217	9	156	217	10	4	127	127	478	0	16	0	1	0	0	0
4	0	127 VS 217	10	227	217	8	5	4	127	478	0	36	1	0	0	0	0
4	0	127 VS 217	11	217	217	9	1	127	127	478	0	21	0	1	0	0	0
4	0	127 VS 217	12	48	217	8	2	127	127	478	0	14	0	0	0	0	0
4	0	127 VS 217	13	227	217	749	3	217	127	476	0	28	0	0	0	0	0
4	0	127 VS 217	14	124	217	1	1	127	127	478	0	18	1	0	0	1	0
4	0	127 VS 217	15	217	217	235	2	48	127	476	0	28	0	0	0	0	0
4	0	127 VS 217	16	217	217	235	2	227	127	476	0	28	0	0	0	0	0
4	0	127 VS 217	17	48	217	6	1	259	127	478	0	46	0	1	0	0	0
4	0	127 VS 217	18	227	217	3	1	48	127	476	0	30	0	0	0	0	0
4	0	127 VS 217	19	124	217	800	1	259	127	478	0	18	0	1	0	0	0
4	0	127 VS 217	20	217	217	3	2	48	127	476	0	32	0	0	0	0	0
4	0	127 VS 217	21	217	217	3	1	227	127	476	0	30	0	0	0	0	0
4	0	127 VS 217	22	4	127	6	1	227	217	478	0	10	0	0	0	0	0
4	0	127 VS 217	23	259	127	2	2	227	217	478	0	38	1	0	0	0	0
4	0	127 VS 217	24	127	127	4	3	227	217	478	0	8	0	0	0	0	0
4	0	127 VS 217	25	117	127	5	4	48	217	478	0	49	1	0	0	0	0
4	0	127 VS 217	26	143	127	1	5	156	217	478	0	40	0	1	0	0	0
4	0	127 VS 217	27	4	127	6	6	217	217	478	0	37	0	1	0	0	0
4	0	127 VS 217	28	259	127	913	7	227	217	478	0	14	0	0	0	0	0
4	0	127 VS 217	29	259	127	913	7	227	217	478	0	16	0	0	0	0	0
4	0	127 VS 217	30	127	127	4	8	227	217	478	0	16	0	1	0	0	0
4	0	127 VS 217	31	117	127	5	9	156	217	478	0	39	0	0	0	0	0
4	0	127 VS 217	32	143	127	137	10	48	217	478	0	34	0	0	0	0	0
4	0	127 VS 217	33	143	127	137	10	156	217	478	0	25	0	0	0	0	0
4	0	127 VS 217	34	143	127	137	10	227	217	478	0	26	0	0	0	0	0
4	0	127 VS 217	35	4	127	346	11	48	217	478	0	54	0	1	0	0	0
4	0	127 VS 217	36	259	127	670	12	124	217	478	0	19	0	0	0	0	0
4	0	127 VS 217	37	259	127	670	12	124	217	478	0	21	0	0	0	0	0
4	0	127 VS 217	38	127	127	5	13	227	217	478	0	12	0	0	0	0	0
4	0	127 VS 217	39	117	127	446	14	217	217	478	0	17	0	0	0	0	0
4	0	127 VS 217	40	117	127	446	14	48	217	478	0	38	1	0	0	0	0
4	0	127 VS 217	41	117	127	446	14	156	217	478	0	39	1	0	0	0	0
4	0	127 VS 217	42	117	127	446	14	227	217	478	0	21	0	0	0	0	0
4	0	127 VS 217	43	117	127	446	14	124	217	478	0	41	1	1	0	0	0
4	0	127 VS 217	44	143	127	8	15	227	217	478	0	27	0	0	0	0	0
4	0	127 VS 217	45	4	127	669	16	48	217	478	0	20	0	0	0	0	0
4	0	127 VS 217	46	4	127	669	16	156	217	478	0	56	0	1	0	0	0
4	0	127 VS 217	47	4	127	669	16	227	217	478	0	19	0	0	0	0	0
4	0	127 VS 217	48	259	127	189	17	48	217	478	0	21	0	0	0	0	0
4	0	127 VS 217	49	259	127	189	17	48	217	478	0	23	0	0	0	0	0
4	0	127 VS 217	50	127	127	3	18	4	217	476	0	60	0	0	0	0	0
4	0	127 VS 217	51	117	127	796	19	217	217	478	0	26	0	0	0	0	0
4	0	127 VS 217	52	117	127	796	19	156	217	478	0	64	1	1	1	0	0
4	0	127 VS 217	53	117	127	796	19	124	217	478	0	61	1	0	0	0	0
4	0	127 VS 217	54	117	127	796	19	127	217	478	0	37	0	1	0	0	0
4	0	127 VS 217	55	117	127	796	19	4	217	478	0	25	0	0	0	0	0
4	0	127 VS 217	56	117	127	796	19	259	217	478	0	26	0	0	0	0	0
4	0	127 VS 217	57	117	127	796	19	117	217	478	0	22	0	0	0	0	0
4	0	127 VS 217	58	117	127	796	19	143	217	478	0	41	0	1	0	0	0
4	0	127 VS 217	59	143	127	3	20	127	217	476	0	62	0	0	0	0	0
4	0	127 VS 217	60	4	127	3	21	4	217	476	0	64	0	0	0	0	0
4	0	127 VS 217	61	259	127	669	1	227	217	478	0	10	0	0	0	0	0
4	0	127 VS 217	62	117	127	3	2	259	217	476	0	32	0	0	0	0	0
4	0	127 VS 217	63	143	127	3	3	143	217	476	0	34	0	0	0	0	0
4	0	127 VS 217	64	259	127	346	4	48	217	478	0	14	0	0	0	0	0
4	0	127 VS 217	65	117	127	8	1	227	217	478	0	8	0	0	0	0	0
4	0	127 VS 217	66	259	127	1	2	227	217	478	0	13	0	0	0	0	0
4	0	127 VS 217	67	117	127	109	1	124	217	478	0	21	0	0	0	0	0
4	0	127 VS 217	68	143	127	201	2	217	217	478	0	22	0	0	0	0	0
4	0	127 VS 217	69	143	127	201	2	217	217	478	0	21	0	0	0	0	0
4	0	127 VS 217	70	117	127	528	3	124	217	478	0	61	1	0	0	0	0
4	0	127 VS 217	71	117	127	528	3	117	217	478	0	26	0	0	0	0	0
4	0	127 VS 217	72	4	127	670	4	124	217	478	0	40	0	1	0	0	0
4	0	127 VS 217	73	4	127	670	4	124	217	478	0	15	0	0	0	0	0
4	0	127 VS 217	74	259	127	3	1	127	217	476	0	30	0	0	0	0	0
4	0	127 VS 285	0	4	127	6	1	238	285	478	0	13	0	0	0	0	0
4	0	127 VS 285	1	259	127	2	2	76	285	478	0	34	1	0	0	0	0
4	0	127 VS 285	2	127	127	4	3	238	285	478	0	14	0	0	0	0	0
4	0	127 VS 285	3	117	127	5	4	360	285	478	0	29	0	0	0	0	0
4	0	127 VS 285	4	143	127	1	5	76	285	478	0	27	0	0	0	0	0
4	0	127 VS 285	5	4	127	6	6	284	285	478	0	17	0	0	0	0	0
4	0	127 VS 285	6	259	127	913	7	360	285	478	0	17	0	0	0	0	0
4	0	127 VS 285	7	259	127	913	7	360	285	478	0	40	0	1	0	0	0
4	0	127 VS 285	8	127	127	4	8	76	285	478	0	9	0	0	0	0	0
4	0	127 VS 285	9	117	127	5	9	238	285	478	0	37	0	0	0	0	0
4	0	127 VS 285	10	143	127	137	10	360	285	478	0	28	0	0	0	0	0
4	0	127 VS 285	11	143	127	137	10	284	285	478	0	29	0	0	0	0	0
4	0	127 VS 285	12	4	127	346	1	284	285	478	0	13	0	0	0	0	0
4	0	127 VS 285	13	259	127	670	2	76	285	478	0	11	0	0	0	0	0
4	0	127 VS 285	14	259	127	670	2	76	285	478	0	11	0	0	0	0	0
4	0	127 VS 285	15	117	127	446	4	259	285	478	0	19	1	0	0	0	0
4	0	127 VS 285	16	117	127	446	4	143	285	478	0	11	0	0	0	0	0
4	0	127 VS 285	17	143	127	8	5	284	285	478	0	48	0	1	0	0	0
4	0	127 VS 285	18	4	127	669	6	360	285	478	0	40	0	1	0	0	0
4	0	127 VS 285	19	4	127	669	6	284	285	478	0	15	0	0	0	0	0
4	0	127 VS 285	20	259	127	189	7	76	285	478	0	14	0	0	0	0	0
4	0	127 VS 285	21	259	127	189	7	76	285	478	0	24	0	1	0	0	0
4	0	127 VS 285	22	127	127	3	8	127	285	476	0	42	0	0	0	0	0
4	0	127 VS 285	23	117	127	796	9	238	285	478	0	17	0	0	0	0	0
4	0	127 VS 285	24	117	127	796	9	360	285	478	0	19	0	0	0	0	0
4	0	127 VS 285	25	117	127	796	9	76	285	478	0	13	0	0	0	0	0
4	0	127 VS 285	26	117	127	796	9	284	285	478	0	30	0	1	0	0	0
4	0	127 VS 285	27	117	127	796	9	127	285	478	0	11	0	0	0	0	0
4	0	127 VS 285	28	117	127	796	9	4	285	478	0	12	0	0	0	0	0
4	0	127 VS 285	29	117	127	796	9	259	285	478	0	14	0	0	0	0	0
4	0	127 VS 285	30	117	127	796	9	117	285	478	0	11	0	0	0	0	0
4	0	127 VS 285	31	117	127	796	9	143	285	478	0	16	0	0	0	0	0
4	0	127 VS 285	32	143	127	3	10	127	285	476	0	46	0	0	0	0	0
4	0	127 VS 285	33	117	127	3	11	143	285	476	0	48	0	0	0	0	0
4	0	127 VS 285	34	259	127	669	12	360	285	478	0	21	0	0	0	0	0
4	0	127 VS 285	35	259	127	669	12	284	285	478	0	17	0	0	0	0	0
4	0	127 VS 285	36	117	127	8	13	238	285	478	0	19	0	0	0	0	0
4	0	127 VS 285	37	143	127	3	14	117	285	476	0	52	0	0	0	0	0
4	0	127 VS 285	38	4	127	3	15	127	285	476	0	54	0	0	0	0	0
4	0	127 VS 285	39	259	127	346	1	284	285	478	0	14	0	0	0	0	0
4	0	127 VS 285	40	127	127	120	1	360	285	479	0	32	1	0	0	0	0
4	0	127 VS 285	41	143	127	816	2	284	285	478	0	22	0	0	0	0	0
4	0	127 VS 285	42	259	127	3	3	143	285	476	0	34	0	0	0	0	0
4	0	127 VS 285	43	127	127	804	1	360	285	478	0	16	0	0	0	0	0
4	0	127 VS 285	44	117	127	109	1	360	285	478	0	23	0	0	0	0	0
4	0	127 VS 285	45	117	127	109	1	284	285	478	0	32	0	1	0	0	0
4	0	127 VS 285	46	143	127	201	2	284	285	478	0	23	0	0	0	0	0
4	0	127 VS 285	47	143	127	201	2	284	285	478	0	26	0	0	0	0	0
4	0	127 VS 285	48	259	127	1	1	285	285	478	0	14	0	0	0	0	0
4	0	127 VS 285	49	117	127	528	2	238	285	478	0	28	0	0	0	0	0
4	0	127 VS 285	50	117	127	528	2	117	285	478	0	23	0	0	0	0	0
4	0	127 VS 285	51	4	127	670	3	76	285	478	0	12	0	0	0	0	0
4	0	127 VS 285	52	4	127	670	3	76	285	478	0	10	0	0	0	0	0
4	0	127 VS 285	53	284	285	7	1	143	127	478	0	25	0	1	0	0	0
4	0	127 VS 285	54	76	285	757	2	127	127	479	0	6	0	0	0	0	0
4	0	127 VS 285	55	76	285	757	2	76	127	477	0	12	0	0	0	0	0
4	0	127 VS 285	56	285	285	1	3	127	127	478	0	15	1	0	0	1	0
4	0	127 VS 285	57	360	285	2	5	127	127	478	0	16	0	0	0	0	0
4	0	127 VS 285	58	284	285	6	6	259	127	478	0	16	0	0	0	0	0
4	0	127 VS 285	59	76	285	10	7	127	127	478	0	11	0	0	0	0	0
4	0	127 VS 285	60	285	285	1	8	259	127	478	0	33	0	0	0	0	0
4	0	127 VS 285	61	360	285	936	9	259	127	478	0	21	0	0	0	0	0
4	0	127 VS 285	62	76	285	235	10	360	127	476	0	40	0	0	0	0	0
4	0	127 VS 285	63	76	285	235	10	284	127	476	0	40	0	0	0	0	0
4	0	127 VS 285	64	285	285	2	1	117	127	478	0	22	0	0	0	0	0
4	0	127 VS 285	65	238	285	9	1	127	127	478	0	15	0	0	0	0	0
4	0	127 VS 285	66	360	285	225	2	143	127	478	0	37	0	1	0	0	0
4	0	127 VS 285	67	360	285	225	2	117	127	478	0	25	0	0	0	0	0
4	0	127 VS 285	68	360	285	225	2	4	127	478	0	24	0	0	0	0	0
4	0	127 VS 285	69	284	285	236	3	127	127	478	0	2	0	0	0	0	0
