result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	1	51	1130	0	3	0	0	3	1
20	1	51	2307	-1	3	0	0	3	1
20	1	51	2307	0	3	0	0	3	1
20	1	54	478	-1	7	5	0	12	0.583333333333333
20	1	54	478	1	2	2	0	4	0.5
20	1	54	478	2	5	3	0	8	0.625
20	1	55	1798	-1	4	8	0	12	0.333333333333333
20	1	55	1798	1	1	4	0	5	0.2
20	1	55	1798	2	1	2	0	3	0.333333333333333
20	1	55	1798	5	2	2	0	4	0.5
20	1	55	952	-1	12	8	0	20	0.6
20	1	55	952	0	12	8	0	20	0.6
20	1	55	3165	-1	22	0	0	22	1
20	1	55	3165	0	22	0	0	22	1
20	1	55	911	-1	4	9	0	13	0.307692307692308
20	1	55	911	0	4	9	0	13	0.307692307692308
20	1	55	2053	-1	9	4	0	13	0.692307692307692
20	1	55	2053	0	9	4	0	13	0.692307692307692
20	1	55	1798	-1	6	2	0	8	0.75
20	1	55	1798	5	6	2	0	8	0.75
20	1	55	952	-1	3	2	0	5	0.6
20	1	55	952	0	3	2	0	5	0.6
20	1	55	3165	-1	11	0	0	11	1
20	1	55	3165	0	11	0	0	11	1
20	1	55	911	-1	3	7	0	10	0.3
20	1	55	911	0	3	7	0	10	0.3
20	1	55	2053	-1	6	0	0	6	1
20	1	55	2053	0	6	0	0	6	1
20	1	58	1808	-1	4	2	0	6	0.666666666666667
20	1	58	1808	2	4	2	0	6	0.666666666666667
20	1	58	1604	-1	0	2	0	2	0
20	1	58	1604	2	0	0	0	0	0
20	1	58	1604	3	0	2	0	2	0
20	1	58	719	-1	1	0	0	1	1
20	1	58	719	2	1	0	0	1	1
20	1	64	910	-1	9	12	0	21	0.428571428571429
20	1	64	910	1	2	4	0	6	0.333333333333333
20	1	64	910	2	2	7	0	9	0.222222222222222
20	1	64	910	19	5	1	0	6	0.833333333333333
20	1	64	1798	-1	23	7	0	30	0.766666666666667
20	1	64	1798	1	7	0	0	7	1
20	1	64	1798	4	5	2	0	7	0.714285714285714
20	1	64	1798	5	11	5	0	16	0.6875
20	1	64	2909	-1	30	3	0	33	0.909090909090909
20	1	64	2909	1	30	3	0	33	0.909090909090909
20	1	64	911	-1	15	15	0	30	0.5
20	1	64	911	0	15	15	0	30	0.5
20	1	64	2053	-1	25	5	0	30	0.833333333333333
20	1	64	2053	0	25	5	0	30	0.833333333333333
20	1	64	4158	-1	26	4	0	30	0.866666666666667
20	1	64	4158	0	26	4	0	30	0.866666666666667
20	1	64	283	-1	8	4	0	12	0.666666666666667
20	1	64	283	1	0	2	0	2	0
20	1	64	283	4	5	2	0	7	0.714285714285714
20	1	64	283	12	3	0	0	3	1
20	1	64	1797	-1	11	2	0	13	0.846153846153846
20	1	64	1797	1	3	0	0	3	1
20	1	64	1797	2	2	0	0	2	1
20	1	64	1797	11	4	0	0	4	1
20	1	64	1797	14	2	2	0	4	0.5
20	1	64	2908	-1	14	1	0	15	0.933333333333333
20	1	64	2908	5	3	0	0	3	1
20	1	64	2908	8	5	0	0	5	1
20	1	64	2908	9	2	0	0	2	1
20	1	64	2908	10	4	1	0	5	0.8
20	1	64	497	-1	12	3	0	15	0.8
20	1	64	497	0	12	3	0	15	0.8
20	1	64	2052	-1	15	0	0	15	1
20	1	64	2052	0	15	0	0	15	1
20	1	64	4157	-1	15	0	0	15	1
20	1	64	4157	0	15	0	0	15	1
20	1	66	1164	-1	12	3	6	15	0.8
20	1	66	1164	0	12	3	6	15	0.8
20	1	66	2545	-1	23	2	1	25	0.92
20	1	66	2545	0	23	2	1	25	0.92
20	1	66	684	-1	6	10	0	16	0.375
20	1	66	684	0	6	10	0	16	0.375
20	1	66	1909	-1	17	9	0	26	0.653846153846154
20	1	66	1909	0	17	9	0	26	0.653846153846154
20	1	66	943	-1	7	3	3	10	0.7
20	1	66	943	0	7	3	3	10	0.7
20	1	66	2307	-1	14	0	2	14	1
20	1	66	2307	0	14	0	2	14	1
20	1	66	1884	-1	7	1	0	8	0.875
20	1	66	1884	0	7	1	0	8	0.875
20	1	67	684	-1	2	1	0	3	0.666666666666667
20	1	67	684	0	2	1	0	3	0.666666666666667
20	1	67	1909	-1	2	1	0	3	0.666666666666667
20	1	67	1909	0	2	1	0	3	0.666666666666667
20	1	67	1884	-1	3	0	0	3	1
20	1	67	1884	0	3	0	0	3	1
20	1	68	4561	-1	4	2	0	6	0.666666666666667
20	1	68	4561	0	4	2	0	6	0.666666666666667
20	1	68	4037	-1	2	3	0	5	0.4
20	1	68	4037	0	2	3	0	5	0.4
20	1	71	1702	-1	5	1	4	6	0.833333333333333
20	1	71	1702	0	5	1	4	6	0.833333333333333
20	1	71	2823	-1	7	7	1	14	0.5
20	1	71	2823	0	7	7	1	14	0.5
20	1	71	1164	-1	5	0	3	5	1
20	1	71	1164	0	5	0	3	5	1
20	1	71	2545	-1	6	2	1	8	0.75
20	1	71	2545	0	6	2	1	8	0.75
20	1	72	585	-1	5	8	0	13	0.384615384615385
20	1	72	585	1	3	3	0	6	0.5
20	1	72	585	14	1	2	0	3	0.333333333333333
20	1	72	585	21	1	3	0	4	0.25
20	1	72	1808	-1	9	4	0	13	0.692307692307692
20	1	72	1808	1	2	1	0	3	0.666666666666667
20	1	72	1808	4	1	1	0	2	0.5
20	1	72	1808	5	2	1	0	3	0.666666666666667
20	1	72	1808	9	3	0	0	3	1
20	1	72	1808	12	0	0	0	0	0
20	1	72	1808	13	1	1	0	2	0.5
20	1	72	3892	-1	9	6	0	15	0.6
20	1	72	3892	1	4	2	0	6	0.666666666666667
20	1	72	3892	3	1	1	0	2	0.5
20	1	72	3892	4	2	3	0	5	0.4
20	1	72	3892	5	2	0	0	2	1
20	1	72	432	-1	2	1	0	3	0.666666666666667
20	1	72	432	1	1	0	0	1	1
20	1	72	432	8	1	0	0	1	1
20	1	72	432	9	0	1	0	1	0
20	1	72	1604	-1	4	2	0	6	0.666666666666667
20	1	72	1604	1	1	1	0	2	0.5
20	1	72	1604	7	0	1	0	1	0
20	1	72	1604	10	1	0	0	1	1
20	1	72	1604	16	1	0	0	1	1
20	1	72	1604	18	1	0	0	1	1
20	1	80	1376	-1	33	12	21	45	0.733333333333333
20	1	80	1376	0	33	12	21	45	0.733333333333333
20	1	80	1376	-1	15	10	35	25	0.6
20	1	80	1376	0	15	10	35	25	0.6
20	1	80	2474	-1	25	4	28	29	0.862068965517241
20	1	80	2474	0	25	4	28	29	0.862068965517241
20	1	81	2823	-1	104	12	31	116	0.896551724137931
20	1	81	2823	0	104	12	31	116	0.896551724137931
20	1	81	3981	-1	102	28	29	130	0.784615384615385
20	1	81	3981	0	102	28	29	130	0.784615384615385
20	1	81	7150	-1	89	20	44	109	0.81651376146789
20	1	81	7150	0	89	20	44	109	0.81651376146789
20	1	81	2545	-1	53	6	22	59	0.898305084745763
20	1	81	2545	0	53	6	22	59	0.898305084745763
20	1	81	3597	-1	49	3	32	52	0.942307692307692
20	1	81	3597	0	49	3	32	52	0.942307692307692
20	1	81	5938	-1	30	5	47	35	0.857142857142857
20	1	81	5938	0	30	5	47	35	0.857142857142857
20	1	81	7538	-1	18	1	14	19	0.947368421052632
20	1	81	7538	0	18	1	14	19	0.947368421052632
20	1	84	1796	-1	2	0	0	2	1
20	1	84	1796	1	1	0	0	1	1
20	1	84	1796	9	1	0	0	1	1
20	1	84	910	-1	0	5	0	5	0
20	1	84	910	4	0	5	0	5	0
20	1	84	1798	-1	12	0	0	12	1
20	1	84	1798	1	5	0	0	5	1
20	1	84	1798	8	7	0	0	7	1
20	1	84	2643	-1	0	0	0	0	0
20	1	84	2643	0	0	0	0	0	0
20	1	84	1376	-1	6	4	5	10	0.6
20	1	84	1376	0	6	4	5	10	0.6
20	1	84	3089	-1	14	0	0	14	1
20	1	84	3089	1	4	0	0	4	1
20	1	84	3089	2	5	0	0	5	1
20	1	84	3089	11	5	0	0	5	1
20	1	84	2053	-1	13	2	0	15	0.866666666666667
20	1	84	2053	0	13	2	0	15	0.866666666666667
20	1	84	1797	-1	6	0	0	6	1
20	1	84	1797	1	3	0	0	3	1
20	1	84	1797	4	3	0	0	3	1
20	1	84	720	-1	2	0	0	2	1
20	1	84	720	6	2	0	0	2	1
20	1	84	1890	-1	2	0	0	2	1
20	1	84	1890	2	2	0	0	2	1
20	1	85	15	-1	1	12	13	13	0.0769230769230769
20	1	85	15	0	1	12	13	13	0.0769230769230769
20	1	85	1702	-1	7	8	11	15	0.466666666666667
20	1	85	1702	0	7	8	11	15	0.466666666666667
20	1	85	2823	-1	11	5	8	16	0.6875
20	1	85	2823	0	11	5	8	16	0.6875
20	1	85	2545	-1	10	3	3	13	0.769230769230769
20	1	85	2545	0	10	3	3	13	0.769230769230769
20	1	89	1799	-1	0	4	0	4	0
20	1	89	1799	0	0	4	0	4	0
20	1	89	2643	-1	0	0	0	0	0
20	1	89	2643	0	0	0	0	0	0
20	1	89	1799	-1	0	2	0	2	0
20	1	89	1799	0	0	2	0	2	0
20	1	89	2643	-1	0	0	0	0	0
20	1	89	2643	0	0	0	0	0	0
20	1	92	2674	-1	9	0	0	9	1
20	1	92	2674	0	9	0	0	9	1
20	1	93	910	-1	20	18	0	38	0.526315789473684
20	1	93	910	1	6	4	0	10	0.6
20	1	93	910	2	5	5	0	10	0.5
20	1	93	910	3	9	9	0	18	0.5
20	1	93	910	4	0	0	0	0	0
20	1	95	1799	-1	1	0	0	1	1
20	1	95	1799	0	1	0	0	1	1
20	1	95	1799	-1	0	0	0	0	0
20	1	95	1799	0	0	0	0	0	0
20	1	97	436	-1	0	1	0	1	0
20	1	97	436	3	0	1	0	1	0
20	1	97	1796	-1	25	0	0	25	1
20	1	97	1796	1	8	0	0	8	1
20	1	97	1796	2	7	0	0	7	1
20	1	97	1796	3	3	0	0	3	1
20	1	97	1796	4	2	0	0	2	1
20	1	97	1796	5	3	0	0	3	1
20	1	97	1796	6	1	0	0	1	1
20	1	97	1796	8	1	0	0	1	1
20	1	100	3089	-1	21	0	0	21	1
20	1	100	3089	1	10	0	0	10	1
20	1	100	3089	2	4	0	0	4	1
20	1	100	3089	3	2	0	0	2	1
20	1	100	3089	11	5	0	0	5	1
20	1	100	2409	-1	3	2	0	5	0.6
20	1	100	2409	0	3	2	0	5	0.6
20	1	104	3575	-1	13	10	0	23	0.565217391304348
20	1	104	3575	6	3	5	0	8	0.375
20	1	104	3575	7	4	1	0	5	0.8
20	1	104	3575	11	6	4	0	10	0.6
20	1	104	4939	-1	10	8	0	18	0.555555555555556
20	1	104	4939	3	3	2	0	5	0.6
20	1	104	4939	4	5	3	0	8	0.625
20	1	104	4939	16	2	3	0	5	0.4
20	1	104	1249	-1	9	21	0	30	0.3
20	1	104	1249	0	9	21	0	30	0.3
20	1	104	2409	-1	8	12	0	20	0.4
20	1	104	2409	0	8	12	0	20	0.4
20	1	104	5071	-1	20	10	0	30	0.666666666666667
20	1	104	5071	0	20	10	0	30	0.666666666666667
20	1	104	1808	-1	12	3	0	15	0.8
20	1	104	1808	1	7	2	0	9	0.777777777777778
20	1	104	1808	2	5	1	0	6	0.833333333333333
20	1	104	3892	-1	8	1	0	9	0.888888888888889
20	1	104	3892	1	3	0	0	3	1
20	1	104	3892	6	2	0	0	2	1
20	1	104	3892	7	3	1	0	4	0.75
20	1	104	1909	-1	11	1	0	12	0.916666666666667
20	1	104	1909	0	11	1	0	12	0.916666666666667
20	1	104	4560	-1	8	4	0	12	0.666666666666667
20	1	104	4560	0	8	4	0	12	0.666666666666667
20	1	104	7411	-1	4	2	0	6	0.666666666666667
20	1	104	7411	0	4	2	0	6	0.666666666666667
20	1	105	1415	-1	13	10	0	23	0.565217391304348
20	1	105	1415	0	13	10	0	23	0.565217391304348
20	1	110	1909	-1	21	1	0	22	0.954545454545455
20	1	110	1909	0	21	1	0	22	0.954545454545455
20	1	110	1884	-1	8	1	0	9	0.888888888888889
20	1	110	1884	0	8	1	0	9	0.888888888888889
20	1	111	720	-1	3	1	0	4	0.75
20	1	111	720	2	3	1	0	4	0.75
20	1	122	2401	-1	0	0	0	0	0
20	1	122	2401	0	0	0	0	0	0
20	1	122	59	-1	6	2	0	8	0.75
20	1	122	59	0	6	2	0	8	0.75
20	1	122	2035	-1	7	1	0	8	0.875
20	1	122	2035	0	7	1	0	8	0.875
20	1	127	910	-1	0	2	0	2	0
20	1	127	910	10	0	2	0	2	0
20	1	127	586	-1	1	1	0	2	0.5
20	1	127	586	9	1	1	0	2	0.5
20	1	136	1909	-1	8	4	0	12	0.666666666666667
20	1	136	1909	0	8	4	0	12	0.666666666666667
20	1	136	2401	-1	1	1	0	2	0.5
20	1	136	2401	0	1	1	0	2	0.5
20	1	139	1799	-1	0	0	0	0	0
20	1	139	1799	0	0	0	0	0	0
20	1	139	2643	-1	0	2	0	2	0
20	1	139	2643	0	0	2	0	2	0
20	1	139	6298	-1	0	0	0	0	0
20	1	139	6298	0	0	0	0	0	0
20	1	139	2642	-1	0	1	0	1	0
20	1	139	2642	0	0	1	0	1	0
20	1	139	5002	-1	0	0	0	0	0
20	1	139	5002	0	0	0	0	0	0
20	1	139	2643	-1	0	1	0	1	0
20	1	139	2643	0	0	1	0	1	0
20	1	139	6298	-1	0	0	0	0	0
20	1	139	6298	0	0	0	0	0	0
20	1	139	2642	-1	0	0	0	0	0
20	1	139	2642	0	0	0	0	0	0
20	1	139	5002	-1	0	1	0	1	0
20	1	139	5002	0	0	1	0	1	0
20	1	140	1798	-1	40	50	0	90	0.444444444444444
20	1	140	1798	1	7	12	0	19	0.368421052631579
20	1	140	1798	2	1	4	0	5	0.2
20	1	140	1798	4	7	5	0	12	0.583333333333333
20	1	140	1798	5	6	10	0	16	0.375
20	1	140	1798	6	12	8	0	20	0.6
20	1	140	1798	7	3	3	0	6	0.5
20	1	140	1798	8	4	3	0	7	0.571428571428571
20	1	140	1798	9	0	5	0	5	0
20	1	140	2909	-1	69	52	0	121	0.570247933884298
20	1	140	2909	1	16	18	0	34	0.470588235294118
20	1	140	2909	2	17	12	0	29	0.586206896551724
20	1	140	2909	3	13	10	0	23	0.565217391304348
20	1	140	2909	5	23	12	0	35	0.657142857142857
20	1	140	1799	-1	0	0	0	0	0
20	1	140	1799	0	0	0	0	0	0
20	1	140	2643	-1	0	8	0	8	0
20	1	140	2643	0	0	8	0	8	0
20	1	140	2053	-1	34	56	0	90	0.377777777777778
20	1	140	2053	0	34	56	0	90	0.377777777777778
20	1	141	1796	-1	2	0	0	2	1
20	1	141	1796	3	2	0	0	2	1
20	1	141	1797	-1	2	0	0	2	1
20	1	141	1797	2	2	0	0	2	1
20	1	141	684	-1	2	1	0	3	0.666666666666667
20	1	141	684	0	2	1	0	3	0.666666666666667
20	1	141	1909	-1	3	0	0	3	1
20	1	141	1909	0	3	0	0	3	1
20	1	141	495	-1	1	2	0	3	0.333333333333333
20	1	141	495	0	1	2	0	3	0.333333333333333
20	1	141	1884	-1	3	0	0	3	1
20	1	141	1884	0	3	0	0	3	1
20	1	141	4154	-1	3	0	0	3	1
20	1	141	4154	0	3	0	0	3	1
20	1	142	659	-1	1	1	1	2	0.5
20	1	142	659	0	1	1	1	2	0.5
20	1	142	497	-1	1	2	0	3	0.333333333333333
20	1	142	497	0	1	2	0	3	0.333333333333333
20	1	143	910	-1	11	15	0	26	0.423076923076923
20	1	143	910	1	9	13	0	22	0.409090909090909
20	1	143	910	4	2	1	0	3	0.666666666666667
20	1	143	910	5	0	1	0	1	0
20	1	143	3116	-1	30	14	1	44	0.681818181818182
20	1	143	3116	0	30	14	1	44	0.681818181818182
20	1	143	223	-1	0	0	0	0	0
20	1	143	223	0	0	0	0	0	0
20	1	143	911	-1	13	24	0	37	0.351351351351351
20	1	143	911	0	13	24	0	37	0.351351351351351
20	1	143	2674	-1	18	1	0	19	0.947368421052632
20	1	143	2674	0	18	1	0	19	0.947368421052632
20	1	143	4561	-1	20	2	1	22	0.909090909090909
20	1	143	4561	0	20	2	1	22	0.909090909090909
20	1	143	497	-1	13	8	0	21	0.619047619047619
20	1	143	497	0	13	8	0	21	0.619047619047619
20	1	144	911	-1	8	18	0	26	0.307692307692308
20	1	144	911	0	8	18	0	26	0.307692307692308
20	1	149	2053	-1	25	20	0	45	0.555555555555556
20	1	149	2053	0	25	20	0	45	0.555555555555556
20	1	150	436	-1	2	1	0	3	0.666666666666667
20	1	150	436	1	2	1	0	3	0.666666666666667
20	1	154	3089	-1	12	0	0	12	1
20	1	154	3089	1	4	0	0	4	1
20	1	154	3089	3	3	0	0	3	1
20	1	154	3089	5	5	0	0	5	1
20	1	159	911	-1	2	3	0	5	0.4
20	1	159	911	0	2	3	0	5	0.4
20	1	159	2053	-1	4	1	0	5	0.8
20	1	159	2053	0	4	1	0	5	0.8
20	1	159	2052	-1	6	0	0	6	1
20	1	159	2052	0	6	0	0	6	1
20	1	159	911	-1	4	6	0	10	0.4
20	1	159	911	0	4	6	0	10	0.4
20	1	159	2053	-1	5	5	0	10	0.5
20	1	159	2053	0	5	5	0	10	0.5
20	1	159	2052	-1	7	1	0	8	0.875
20	1	159	2052	0	7	1	0	8	0.875
20	1	160	1503	-1	0	0	0	0	0
20	1	160	1503	0	0	0	0	0	0
20	1	160	223	-1	0	0	0	0	0
20	1	160	223	0	0	0	0	0	0
20	1	160	1799	-1	0	0	0	0	0
20	1	160	1799	0	0	0	0	0	0
20	1	160	1503	-1	0	0	0	0	0
20	1	160	1503	0	0	0	0	0	0
20	1	166	1909	-1	3	0	0	3	1
20	1	166	1909	0	3	0	0	3	1
20	1	166	1884	-1	3	0	0	3	1
20	1	166	1884	0	3	0	0	3	1
20	1	168	910	-1	5	17	0	22	0.227272727272727
20	1	168	910	1	2	14	0	16	0.125
20	1	168	910	10	3	3	0	6	0.5
20	1	168	952	-1	15	2	0	17	0.882352941176471
20	1	168	952	0	15	2	0	17	0.882352941176471
20	1	168	1799	-1	0	0	0	0	0
20	1	168	1799	0	0	0	0	0	0
20	1	168	1138	-1	5	1	0	6	0.833333333333333
20	1	168	1138	1	0	0	0	0	0
20	1	168	1138	2	5	1	0	6	0.833333333333333
20	1	169	2094	-1	3	27	0	30	0.1
20	1	169	2094	1	0	5	0	5	0
20	1	169	2094	2	1	4	0	5	0.2
20	1	169	2094	3	1	14	0	15	0.0666666666666667
20	1	169	2094	5	1	4	0	5	0.2
20	1	169	3089	-1	11	0	0	11	1
20	1	169	3089	2	5	0	0	5	1
20	1	169	3089	3	2	0	0	2	1
20	1	169	3089	19	4	0	0	4	1
20	1	169	1565	-1	2	12	0	14	0.142857142857143
20	1	169	1565	1	1	6	0	7	0.142857142857143
20	1	169	1565	2	0	4	0	4	0
20	1	169	1565	3	1	2	0	3	0.333333333333333
20	1	169	2776	-1	14	0	0	14	1
20	1	169	2776	0	14	0	0	14	1
20	1	169	1890	-1	5	0	0	5	1
20	1	169	1890	1	2	0	0	2	1
20	1	169	1890	2	2	0	0	2	1
20	1	169	1890	6	1	0	0	1	1
20	1	169	1884	-1	5	1	0	6	0.833333333333333
20	1	169	1884	0	5	1	0	6	0.833333333333333
20	1	169	2035	-1	5	1	0	6	0.833333333333333
20	1	169	2035	0	5	1	0	6	0.833333333333333
20	1	173	2053	-1	13	2	0	15	0.866666666666667
20	1	173	2053	0	13	2	0	15	0.866666666666667
20	1	175	2212	-1	1	3	0	4	0.25
20	1	175	2212	0	1	3	0	4	0.25
20	1	175	4663	-1	2	2	0	4	0.5
20	1	175	4663	0	2	2	0	4	0.5
20	1	176	477	-1	0	2	0	2	0
20	1	176	477	1	0	1	0	1	0
20	1	176	477	2	0	1	0	1	0
20	1	176	690	-1	4	0	8	4	1
20	1	176	690	0	4	0	8	4	1
20	1	176	243	-1	4	1	3	5	0.8
20	1	176	243	0	4	1	3	5	0.8
20	1	176	2775	-1	4	0	0	4	1
20	1	176	2775	0	4	0	0	4	1
20	1	176	61	-1	1	0	2	1	1
20	1	176	61	0	1	0	2	1	1
20	1	179	2907	-1	2	0	0	2	1
20	1	179	2907	1	2	0	0	2	1
20	1	179	2908	-1	5	0	0	5	1
20	1	179	2908	1	2	0	0	2	1
20	1	179	2908	2	1	0	0	1	1
20	1	179	2908	3	2	0	0	2	1
20	1	179	7305	-1	6	0	0	6	1
20	1	179	7305	2	6	0	0	6	1
20	1	179	5002	-1	0	0	0	0	0
20	1	179	5002	0	0	0	0	0	0
20	1	179	2910	-1	0	0	0	0	0
20	1	179	2910	0	0	0	0	0	0
20	1	179	7210	-1	0	0	0	0	0
20	1	179	7210	0	0	0	0	0	0
20	1	181	2409	-1	1	12	0	13	0.0769230769230769
20	1	181	2409	0	1	12	0	13	0.0769230769230769
20	1	181	1097	-1	3	2	3	5	0.6
20	1	181	1097	0	3	2	3	5	0.6
20	1	181	2212	-1	3	1	1	4	0.75
20	1	181	2212	0	3	1	1	4	0.75
20	1	181	1927	-1	2	1	0	3	0.666666666666667
20	1	181	1927	0	2	1	0	3	0.666666666666667
20	1	185	15	-1	2	8	10	10	0.2
20	1	185	15	0	2	8	10	10	0.2
20	1	185	1702	-1	11	7	6	18	0.611111111111111
20	1	185	1702	0	11	7	6	18	0.611111111111111
20	1	185	2823	-1	17	7	5	24	0.708333333333333
20	1	185	2823	0	17	7	5	24	0.708333333333333
20	1	185	243	-1	2	3	9	5	0.4
20	1	185	243	0	2	3	9	5	0.4
20	1	185	1164	-1	5	1	6	6	0.833333333333333
20	1	185	1164	0	5	1	6	6	0.833333333333333
20	1	185	2545	-1	7	1	4	8	0.875
20	1	185	2545	0	7	1	4	8	0.875
20	1	185	2307	-1	5	0	1	5	1
20	1	185	2307	0	5	0	1	5	1
20	1	188	4158	-1	19	11	0	30	0.633333333333333
20	1	188	4158	0	19	11	0	30	0.633333333333333
20	1	199	676	-1	2	1	0	3	0.666666666666667
20	1	199	676	0	2	1	0	3	0.666666666666667
20	1	199	1927	-1	2	1	0	3	0.666666666666667
20	1	199	1927	0	2	1	0	3	0.666666666666667
20	1	199	1884	-1	1	2	0	3	0.333333333333333
20	1	199	1884	0	1	2	0	3	0.333333333333333
20	1	199	2035	-1	3	0	0	3	1
20	1	199	2035	0	3	0	0	3	1
20	1	202	1376	-1	5	9	42	14	0.357142857142857
20	1	202	1376	0	5	9	42	14	0.357142857142857
20	1	202	2474	-1	7	21	32	28	0.25
20	1	202	2474	0	7	21	32	28	0.25
20	1	202	1796	-1	0	1	0	1	0
20	1	202	1796	1	0	1	0	1	0
20	1	202	910	-1	2	4	0	6	0.333333333333333
20	1	202	910	7	2	4	0	6	0.333333333333333
20	1	202	1376	-1	6	13	30	19	0.315789473684211
20	1	202	1376	0	6	13	30	19	0.315789473684211
20	1	202	2474	-1	2	14	28	16	0.125
20	1	202	2474	0	2	14	28	16	0.125
20	1	202	3506	-1	7	22	37	29	0.241379310344828
20	1	202	3506	0	7	22	37	29	0.241379310344828
20	1	202	1797	-1	2	1	0	3	0.666666666666667
20	1	202	1797	2	2	1	0	3	0.666666666666667
20	1	202	5244	-1	0	1	0	1	0
20	1	202	5244	1	0	1	0	1	0
20	1	202	5244	2	0	0	0	0	0
20	1	202	5244	3	0	0	0	0	0
20	1	202	5244	4	0	0	0	0	0
20	1	202	5244	5	0	0	0	0	0
20	1	202	5244	6	0	0	0	0	0
20	1	203	8051	-1	13	5	3	18	0.722222222222222
20	1	203	8051	0	13	5	3	18	0.722222222222222
20	1	204	910	-1	46	29	0	75	0.613333333333333
20	1	204	910	1	10	10	0	20	0.5
20	1	204	910	2	8	4	0	12	0.666666666666667
20	1	204	910	3	12	2	0	14	0.857142857142857
20	1	204	910	4	3	3	0	6	0.5
20	1	204	910	5	4	6	0	10	0.4
20	1	204	910	6	9	4	0	13	0.692307692307692
20	1	204	586	-1	13	34	0	47	0.276595744680851
20	1	204	586	1	2	13	0	15	0.133333333333333
20	1	204	586	2	4	6	0	10	0.4
20	1	204	586	3	0	5	0	5	0
20	1	204	586	4	0	2	0	2	0
20	1	204	586	5	0	5	0	5	0
20	1	204	586	6	3	2	0	5	0.6
20	1	204	586	8	0	0	0	0	0
20	1	204	586	10	4	1	0	5	0.8
20	1	204	1249	-1	15	43	0	58	0.258620689655172
20	1	204	1249	0	15	43	0	58	0.258620689655172
20	1	204	283	-1	32	7	0	39	0.82051282051282
20	1	204	283	1	32	7	0	39	0.82051282051282
20	1	204	684	-1	20	18	0	38	0.526315789473684
20	1	204	684	0	20	18	0	38	0.526315789473684
20	1	209	1799	-1	0	0	0	0	0
20	1	209	1799	0	0	0	0	0	0
20	1	209	1503	-1	0	0	0	0	0
20	1	209	1503	0	0	0	0	0	0
20	1	211	1376	-1	0	1	4	1	0
20	1	211	1376	0	0	1	4	1	0
20	1	211	1376	-1	22	6	12	28	0.785714285714286
20	1	211	1376	0	22	6	12	28	0.785714285714286
20	1	211	2474	-1	14	10	20	24	0.583333333333333
20	1	211	2474	0	14	10	20	24	0.583333333333333
20	1	211	2212	-1	13	1	7	14	0.928571428571429
20	1	211	2212	0	13	1	7	14	0.928571428571429
20	1	211	1927	-1	4	1	4	5	0.8
20	1	211	1927	0	4	1	4	5	0.8
20	1	213	1702	-1	2	5	3	7	0.285714285714286
20	1	213	1702	0	2	5	3	7	0.285714285714286
20	1	213	2823	-1	25	12	4	37	0.675675675675676
20	1	213	2823	0	25	12	4	37	0.675675675675676
20	1	213	2545	-1	17	2	1	19	0.894736842105263
20	1	213	2545	0	17	2	1	19	0.894736842105263
20	1	213	2307	-1	8	2	1	10	0.8
20	1	213	2307	0	8	2	1	10	0.8
20	1	215	1797	-1	5	1	0	6	0.833333333333333
20	1	215	1797	8	5	1	0	6	0.833333333333333
20	1	215	1797	10	0	0	0	0	0
20	1	215	2642	-1	0	0	0	0	0
20	1	215	2642	0	0	0	0	0	0
20	1	215	4113	-1	0	0	0	0	0
20	1	215	4113	3	0	0	0	0	0
20	1	215	4113	4	0	0	0	0	0
20	1	217	3165	-1	24	0	0	24	1
20	1	217	3165	0	24	0	0	24	1
20	1	217	1799	-1	0	0	0	0	0
20	1	217	1799	0	0	0	0	0	0
20	1	217	586	-1	1	4	0	5	0.2
20	1	217	586	3	1	4	0	5	0.2
20	1	217	3575	-1	3	5	0	8	0.375
20	1	217	3575	3	3	5	0	8	0.375
20	1	217	3089	-1	5	0	0	5	1
20	1	217	3089	5	5	0	0	5	1
20	1	217	2053	-1	5	8	0	13	0.384615384615385
20	1	217	2053	0	5	8	0	13	0.384615384615385
20	1	219	1164	-1	6	2	1	8	0.75
20	1	219	1164	0	6	2	1	8	0.75
20	1	219	1909	-1	0	3	0	3	0
20	1	219	1909	0	0	3	0	3	0
20	1	222	1796	-1	11	0	0	11	1
20	1	222	1796	1	7	0	0	7	1
20	1	222	1796	2	4	0	0	4	1
20	1	227	2643	-1	0	0	0	0	0
20	1	227	2643	0	0	0	0	0	0
20	1	231	1702	-1	38	24	35	62	0.612903225806452
20	1	231	1702	0	38	24	35	62	0.612903225806452
20	1	231	2823	-1	50	24	10	74	0.675675675675676
20	1	231	2823	0	50	24	10	74	0.675675675675676
20	1	231	1249	-1	25	65	0	90	0.277777777777778
20	1	231	1249	0	25	65	0	90	0.277777777777778
20	1	231	2409	-1	59	38	0	97	0.608247422680412
20	1	231	2409	0	59	38	0	97	0.608247422680412
20	1	231	2545	-1	44	3	3	47	0.936170212765957
20	1	231	2545	0	44	3	3	47	0.936170212765957
20	1	231	1909	-1	40	4	0	44	0.909090909090909
20	1	231	1909	0	40	4	0	44	0.909090909090909
20	1	233	4663	-1	15	11	0	26	0.576923076923077
20	1	233	4663	0	15	11	0	26	0.576923076923077
20	1	234	1798	-1	4	4	0	8	0.5
20	1	234	1798	1	2	2	0	4	0.5
20	1	234	1798	2	2	2	0	4	0.5
20	1	234	1799	-1	0	0	0	0	0
