result_no	generate_no	battle_page	party	use_cards	
18	0	149 VS 372	372	全命中補佐Lv2,増命中Lv2,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,劇傷天光Lv3,散治癒活気Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全耐麻痺Lv3,全事象補佐Lv2,全抵抗妨害Lv2,列回避補強Lv3,全回避減弱Lv1,傷天光Lv2,治癒Lv2,*狂除魅了Lv3,*列命中補強Lv2,全回避補佐Lv1,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,*命中補強Lv2,全物防補強Lv3,休息Lv2,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,*全命中補強Lv1,*感傷投射Lv3,列物防補強Lv3,祝歌Lv1,罠全回避減弱Lv1,全治癒活気Lv1,全物攻補佐Lv1,散治癒Lv2,傷痕火炎Lv3,*貫殺傷投射Lv3,全物攻補佐Lv2,全物防減弱Lv1,続活気Lv1,全回避補強Lv3,素傷火炎#事象Lv3,*貫感傷投射Lv3,刳傷火炎Lv3,列傷火炎Lv3,全回避補佐Lv2,増活気Lv2,貫殺付封殺Lv2,列活気Lv1,全回避補強Lv2,*列命中補佐Lv1,列回避補強Lv2,*遠素傷投射#命中Lv2,全活気Lv1,罠遠傷火炎Lv3,輪舞Lv1,祝歌Lv2,*殺傷投射Lv3,全抵抗補強Lv3,事象補佐Lv2,貫殺傷投射Lv2,傷痕天光Lv3,全物防妨害Lv2,列治癒活気Lv2,*全活気Lv2,*全命中補佐Lv1,列抵抗補強Lv3,*遠素傷投射#必殺Lv2,呼応活気Lv1,惨傷痕火炎Lv3,輪舞Lv2,劇傷天光Lv2,火炎吸魔Lv2,全抵抗補佐Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,*傷投射Lv3,全耐天光Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
18	0	149 VS 372	0	罠散付混乱Lv2,全付猛毒Lv3,増命中Lv2,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,散治癒活気Lv2,罠全付混乱Lv2,全耐麻痺Lv3,傷天光Lv1,列付混乱Lv3,列回避補強Lv3,傷天光Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,散過治癒Lv2,全強生命Lv2,囮Lv1,治癒Lv3,*命中補強Lv2,夢想Lv2,*囮Lv3,耐殴打Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,続活気Lv2,低下Lv2,列低下Lv1,祝歌Lv1,列物防補強Lv2,罠列付混乱Lv3,罠全回避減弱Lv2,散治癒Lv2,傷痕火炎Lv3,全物攻補佐Lv2,散活気Lv1,続活気Lv1,全耐猛毒Lv2,素傷火炎#事象Lv3,罠貫付猛毒Lv1,*貫感傷投射Lv3,刳傷火炎Lv3,列傷火炎Lv3,貫殺付封殺Lv2,列活気Lv1,耐火炎Lv3,耐冥闇Lv3,列回避補強Lv2,全活気Lv1,遠付猛毒Lv3,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,事象補佐Lv2,全低下Lv1,貫殺傷投射Lv2,全活気Lv3,罠遠付猛毒Lv3,耐斬払Lv3,全物防妨害Lv2,遮蔽Lv4,多治癒Lv2,*遠素傷投射#必殺Lv2,治癒標的Lv2,輪舞Lv2,雑付混乱Lv2,列付猛毒Lv2,*傷投射Lv3,遠殺傷火炎Lv3,罠全付混乱Lv3,全付混乱Lv3,全命中補佐Lv2,散反動治癒Lv2,全抵抗減弱Lv2,全治癒Lv1,劇傷天光Lv3,全命中補佐Lv1,貫刳傷投射Lv2,全回避妨害Lv1,全事象補佐Lv2,全抵抗妨害Lv2,散治癒Lv3,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,増物防Lv3,*列命中補強Lv2,*狂除魅了Lv3,列治癒活気Lv1,全物防補強Lv3,罠解除Lv2,*加速Lv2,囮Lv2,全物防減弱Lv3,*全命中補強Lv1,遠傷火炎Lv3,*感傷投射Lv3,罠全命中減弱Lv1,散治癒Lv1,列物防補強Lv3,罠全回避減弱Lv1,過治癒Lv2,傷殴打Lv1,罠全付猛毒Lv3,全治癒活気Lv1,全物攻補佐Lv1,全物防減弱Lv1,*貫殺傷投射Lv3,散活気Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,付猛毒Lv3,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,列低下Lv2,全回避補強Lv2,多活気Lv2,列抵抗補強Lv2,*列命中補佐Lv1,*遠素傷投射#命中Lv2,全耐投射Lv2,罠遠傷火炎Lv3,輪舞Lv1,祝歌Lv2,*殺傷投射Lv3,貫付猛毒Lv1,低下Lv1,傷痕天光Lv3,*治癒領域Lv2,囮Lv3,罠列付猛毒Lv3,全活気Lv2,多治癒Lv1,罠全付麻痺Lv3,列治癒活気Lv2,*全活気Lv2,雑付猛毒Lv1,増活気Lv1,*全命中補佐Lv1,列抵抗補強Lv3,全付混乱Lv2,列付猛毒Lv3,添活気Lv2,呼応活気Lv1,*罠列命中減弱Lv2,惨傷痕火炎Lv3,回避補強Lv2,劇傷天光Lv2,火炎吸魔Lv2,耐火炎Lv2,全抵抗補佐Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,散過治癒Lv1,全確変Lv2,全耐猛毒Lv3,全耐天光Lv3,増回避Lv3,全命中減弱Lv1
18	0	15 VS 100	100	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列活気Lv2,全治癒活気Lv2,転化Lv2,散残像治癒Lv2,罠傷身火炎Lv2,散活気Lv2,多活気Lv1,残像活気Lv2
18	0	15 VS 100	0	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列活気Lv2,全治癒活気Lv2,転化Lv2,散残像治癒Lv2,罠傷身火炎Lv2,散活気Lv2,多活気Lv1,残像活気Lv2
18	0	15 VS 261	261	全命中補強Lv1,活気標的Lv2,散活気補境Lv2,活気補境Lv2,列命中補佐Lv2,命中補境Lv2,事象補強Lv1,連活気補境Lv1,事象補境Lv2,全続活気Lv2,事象補佐Lv2,氷水吸魔Lv2,活気補境Lv1,命中補佐Lv2,続活気Lv1,活気Lv1,命中補強Lv1
18	0	15 VS 261	0	全命中補強Lv1,活気標的Lv2,散活気補境Lv2,活気補境Lv2,列命中補佐Lv2,命中補境Lv2,事象補強Lv1,連活気補境Lv1,事象補境Lv2,全続活気Lv2,事象補佐Lv2,氷水吸魔Lv2,活気補境Lv1,命中補佐Lv2,続活気Lv1,活気Lv1,命中補強Lv1
18	0	15 VS 71	71	傷身天光Lv1,罠解除Lv2,罠傷心天光Lv1,付着減弱Lv1,傷心天光Lv1,傷痕天光Lv1,罠傷天光Lv1,増精神Lv1
18	0	15 VS 71	0	傷身天光Lv1,罠解除Lv2,罠傷心天光Lv1,付着減弱Lv1,傷心天光Lv1,傷痕天光Lv1,罠傷天光Lv1,増精神Lv1
18	0	150 VS 235	235	多傷突刺Lv1
18	0	150 VS 235	150	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,対混乱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,個別御替Lv1,多傷疾風Lv2,傷疾風Lv2
18	0	150 VS 235	0	散侵食疾風Lv1,制御妨害Lv2,散傷心疾風Lv1,多傷突刺Lv1,対混乱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,多傷疾風Lv2,個別御替Lv1,傷疾風Lv2
18	0	150 VS 314	314	刳傷火炎Lv2,惨刳傷火炎Lv1,列傷火炎Lv2,惨傷火炎Lv2,惨刳傷火炎Lv2,全事象補佐Lv1,個別御替Lv1,事象補佐Lv1,傷火炎Lv2
18	0	150 VS 314	150	制御妨害Lv2,対混乱Lv1,傷疾風Lv1,低下Lv1,散傷疾風Lv2,散時傷疾風Lv1,個別御替Lv1,多傷疾風Lv2
18	0	150 VS 314	0	制御妨害Lv2,刳傷火炎Lv2,惨刳傷火炎Lv1,対混乱Lv1,列傷火炎Lv2,惨傷火炎Lv2,惨刳傷火炎Lv2,低下Lv1,傷疾風Lv1,全事象補佐Lv1,散傷疾風Lv2,散時傷疾風Lv1,多傷疾風Lv2,個別御替Lv1,傷火炎Lv2,事象補佐Lv1
18	0	154 VS 203	203	列付魅了Lv3,全過活気Lv1,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全治癒Lv1,*深感傷斬払Lv1,罠列付魅了Lv2,列感傷疾風Lv2,全治癒Lv2,賛美Lv1,生命Lv1,列発動Lv2,活路Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,夢想Lv3,列時傷斬払Lv1,耐殴打Lv3,罠解除Lv2,全復活Lv1,全反動治癒Lv1,続治癒Lv2,列応傷天光Lv1,列反動治癒Lv1,傷斬払Lv3,列殺傷天光Lv1,連傷斬払Lv2,列治癒Lv2,全起死回生Lv2,罠列付混乱Lv3,治癒Lv1,散治癒Lv2,遮蔽Lv3,散活気Lv2,無垢Lv2,連活気Lv3,治癒活気Lv3,夢想Lv1,全回避補強Lv1,耐冥闇Lv3,刈傷斬払Lv3,全活気Lv1,活気Lv3,全無天光Lv2,隠密Lv2,解毒Lv2,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,囮Lv3,治癒防護Lv2,列治癒活気Lv2,連時傷斬払Lv1,散過活気Lv1,列応傷疾風Lv2,列傷斬払Lv2,列付魅了Lv2,全起死回生Lv1,反氷水Lv2,列発動Lv1,発動Lv3,呼応治癒Lv1,散過治癒Lv1,発動Lv2,耐疾風Lv3,活気Lv2,託命Lv2,全応傷疾風Lv2,吸天光Lv3
18	0	154 VS 203	154	列付魅了Lv3,付麻痺Lv2,全治癒Lv1,突刺吸魔Lv2,罠列付魅了Lv2,*耐殴打Lv2,全治癒Lv2,*全耐突刺Lv1,増必殺Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,治癒Lv3,夢想Lv2,夢想Lv3,治癒活気Lv2,罠解除Lv2,多傷突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,列白紙Lv1,列治癒Lv1,動静Lv4,*追天光Lv2,列治癒Lv2,傷斬払火炎Lv4,治癒Lv1,罠列付混乱Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,惨素傷斬払#必殺Lv2,列素傷殴打#物攻Lv2,罠列回避減弱Lv1,突刺吸魔Lv1,全換突刺Lv2,列殺傷突刺Lv2,隠密Lv2,列治癒Lv3,列物攻補強Lv2,追殴打Lv2,罠列付魅了Lv3,列復帰補佐Lv1,*耐突刺Lv2,罠解除Lv1,発動Lv1,*制御補強Lv2,反殴打Lv2,列治癒活気Lv2,対突刺Lv1,強精神Lv2,罠列傷突刺Lv3,*起死回生Lv2,列付魅了Lv2,全換突刺Lv1,物攻補佐Lv1,列発動Lv1,発動Lv3,列傷斬払火炎Lv3,傷突刺Lv3,全白紙Lv1,発動Lv2,追斬払Lv1,必殺補佐Lv1
18	0	154 VS 203	0	列付魅了Lv3,付麻痺Lv2,全過活気Lv1,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全治癒Lv1,突刺吸魔Lv2,*深感傷斬払Lv1,罠列付魅了Lv2,*耐殴打Lv2,列感傷疾風Lv2,全治癒Lv2,賛美Lv1,*全耐突刺Lv1,増必殺Lv2,生命Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,活路Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,夢想Lv3,列時傷斬払Lv1,治癒活気Lv2,罠解除Lv2,耐殴打Lv3,多傷突刺Lv1,休息Lv2,列傷突刺Lv2,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,全反動治癒Lv1,続治癒Lv2,列白紙Lv1,列応傷天光Lv1,列治癒Lv1,列反動治癒Lv1,動静Lv4,傷斬払Lv3,列殺傷天光Lv1,連傷斬払Lv2,*追天光Lv2,列治癒Lv2,傷斬払火炎Lv4,全起死回生Lv2,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,遮蔽Lv3,散活気Lv2,連活気Lv3,無垢Lv2,治癒活気Lv3,列傷突刺Lv3,夢想Lv1,貫殺傷突刺Lv3,列素傷殴打#物攻Lv2,惨素傷斬払#必殺Lv2,全回避補強Lv1,罠列回避減弱Lv1,突刺吸魔Lv1,耐冥闇Lv3,刈傷斬払Lv3,全換突刺Lv2,列殺傷突刺Lv2,全活気Lv1,活気Lv3,列治癒Lv3,隠密Lv2,全無天光Lv2,列物攻補強Lv2,解毒Lv2,追殴打Lv2,罠列付魅了Lv3,全吸投射Lv2,*耐突刺Lv2,列復帰補佐Lv1,全遮蔽Lv3,罠解除Lv1,囮Lv3,治癒防護Lv2,発動Lv1,*制御補強Lv2,反殴打Lv2,列治癒活気Lv2,連時傷斬払Lv1,対突刺Lv1,強精神Lv2,散過活気Lv1,列応傷疾風Lv2,罠列傷突刺Lv3,*起死回生Lv2,列傷斬払Lv2,全起死回生Lv1,列付魅了Lv2,全換突刺Lv1,物攻補佐Lv1,反氷水Lv2,列発動Lv1,発動Lv3,呼応治癒Lv1,散過治癒Lv1,列傷斬払火炎Lv3,傷突刺Lv3,追斬払Lv1,発動Lv2,全白紙Lv1,耐疾風Lv3,活気Lv2,全応傷疾風Lv2,託命Lv2,必殺補佐Lv1,吸天光Lv3
18	0	158 VS 288	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,治癒Lv3,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
18	0	158 VS 288	288	刈殺傷斬払Lv1,全付封殺Lv3,殺傷斬払Lv2,遮蔽Lv4,休息Lv2,付封殺Lv3,囮Lv2,列待機Lv2,連殺傷斬払Lv2,列殺傷斬払Lv2,全待機Lv2,増物防Lv2,付封殺Lv2,増生命Lv2,刈殺傷斬払Lv2,列付封殺Lv1,全付封殺Lv1,囮Lv4,連殺傷斬払Lv1,全遮蔽Lv3,活路Lv2,付封殺Lv1,全無斬払Lv2,囮Lv3,個別御替Lv1,*罠列回避減弱Lv1,*罠全回避減弱Lv1
18	0	158 VS 288	0	付封殺Lv3,列殺傷斬払Lv2,傷疾風Lv1,全遮蔽Lv1,全待機Lv2,増物防Lv2,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,増生命Lv2,列付封殺Lv1,刳傷冥闇Lv1,貫刳傷突刺Lv1,全付封殺Lv1,囮Lv4,連殺傷斬払Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,全遮蔽Lv3,囮Lv1,活路Lv2,治癒Lv3,個別御替Lv1,囮Lv3,列自傷突刺Lv2,*罠全回避減弱Lv1,耐火炎Lv1,続治癒Lv3,刈殺傷斬払Lv1,全付封殺Lv3,遮蔽Lv4,殺傷斬払Lv2,休息Lv2,列傷突刺Lv2,囮Lv2,列白紙Lv1,列待機Lv2,連殺傷斬払Lv2,列刳傷冥闇Lv1,必殺補境Lv1,付封殺Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,刈殺傷斬払Lv2,庇傷冥闇Lv1,全無斬払Lv2,付封殺Lv1,*罠列回避減弱Lv1,必殺補佐Lv1
18	0	159 VS 160	159	罠貫付麻痺Lv4,列付猛毒Lv4,罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,罠貫付猛毒Lv4,全回避減弱Lv2,全抵抗減弱Lv1,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全耐麻痺Lv3,全治癒Lv2,全限界治癒Lv1,全耐封殺Lv3,列回避補強Lv3,罠貫付封殺Lv2,治癒Lv2,付猛毒Lv1,貫付封殺Lv3,列治癒活気Lv1,警戒Lv1,全強生命Lv2,囮Lv1,全物防減弱Lv2,警戒Lv2,警戒Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全抵抗補強Lv2,祝歌Lv1,罠貫付封殺Lv3,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,*全動静云為Lv2,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,罠列付麻痺Lv4,付猛毒Lv3,全回避補強Lv1,付封殺Lv3,増活気Lv2,列活気Lv1,全回避補強Lv2,列回避補強Lv2,全活気Lv1,全動静云為Lv2,輪舞Lv1,祝歌Lv2,貫付封殺Lv2,貫付猛毒Lv1,全活気Lv2,罠列付猛毒Lv3,罠全付麻痺Lv3,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,*全活気Lv2,雑付猛毒Lv1,列付猛毒Lv3,付封殺Lv2,罠付封殺Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,輪舞Lv2,全耐封殺Lv2,全確変Lv2,全耐猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,隠密Lv1
18	0	159 VS 160	160	全命中補佐Lv2,増命中Lv2,全必殺補強Lv1,血路Lv2,雑活気Lv2,全命中補佐Lv1,転化Lv2,全回避妨害Lv1,列付混乱Lv3,助奏Lv2,審判Lv3,起死回生Lv1,*列刳傷殴打Lv1,傷心殴打Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,利胆Lv2,付着補佐Lv2,強精神Lv1,罠解除Lv2,休息Lv2,全命中補強Lv1,全動静云為Lv1,全物防補境Lv1,*無殴打Lv1,魔毒Lv1,全鎮静Lv2,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,助奏Lv1,全命中補強Lv2,全回避狂弱Lv2,全命中柔弱Lv1,*魔毒Lv1,全動静云為Lv2,祝歌Lv2,罠全付着減弱Lv2,*助奏Lv2,全活気Lv2,列傷痕投射Lv2,増活気Lv1,増物攻Lv2,*全命中補佐Lv1,列動静云為Lv2,*全回避補佐Lv1,殺傷殴打Lv3,罠殺傷投射Lv2,全付混乱Lv2,殴打領域Lv2,添活気Lv2,殺傷投射Lv3,列傷痕殴打Lv2,投射領域Lv2,罠刳傷投射Lv2,散治癒補境Lv1,深付混乱Lv2,全収束Lv1,全確変Lv2,全付着補佐Lv2,雑付混乱Lv2,狙傷殴打Lv2,*列動静云為Lv2,深傷心殴打Lv2,全付混乱Lv3
18	0	159 VS 160	0	罠全付封殺Lv3,全付猛毒Lv3,全均衡Lv1,増命中Lv2,罠貫付猛毒Lv4,血路Lv2,全回避減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全耐麻痺Lv3,列付混乱Lv3,全治癒Lv2,全限界治癒Lv1,列回避補強Lv3,起死回生Lv1,*列刳傷殴打Lv1,貫付封殺Lv3,警戒Lv1,囮Lv1,全強生命Lv2,全物防減弱Lv2,深傷殴打Lv1,警戒Lv2,夢想Lv2,利胆Lv2,強精神Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,祝歌Lv1,治癒Lv1,罠全回避減弱Lv2,散治癒Lv2,全物攻補佐Lv2,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,列活気Lv1,全回避狂弱Lv2,*魔毒Lv1,列回避補強Lv2,全活気Lv1,全動静云為Lv2,*助奏Lv2,罠列付猛毒Lv4,列傷痕投射Lv2,貫付猛毒Lv3,*全回避補佐Lv1,罠殺傷投射Lv2,罠付封殺Lv3,罠列付猛毒Lv2,輪舞Lv2,散治癒補境Lv1,罠刳傷投射Lv2,投射領域Lv2,深付混乱Lv2,全収束Lv1,雑付混乱Lv2,貫付猛毒Lv4,全付着補佐Lv2,列付猛毒Lv2,狙傷殴打Lv2,全付混乱Lv3,列付猛毒Lv4,罠貫付麻痺Lv4,全命中補佐Lv2,全必殺補強Lv1,全均衡Lv2,全治癒Lv1,全命中補佐Lv1,転化Lv2,全回避妨害Lv1,助奏Lv2,全耐封殺Lv3,審判Lv3,罠貫付封殺Lv2,治癒Lv2,付猛毒Lv1,傷心殴打Lv2,列治癒活気Lv1,個別御替Lv1,付着補佐Lv2,警戒Lv3,罠解除Lv2,全動静云為Lv1,囮Lv2,*無殴打Lv1,魔毒Lv1,全物防補境Lv1,罠貫付封殺Lv3,全鎮静Lv2,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,助奏Lv1,全罠解除Lv2,全回避補強Lv3,罠列付麻痺Lv4,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,付封殺Lv3,増活気Lv2,全命中柔弱Lv1,全回避補強Lv2,輪舞Lv1,祝歌Lv2,貫付封殺Lv2,貫付猛毒Lv1,罠全付着減弱Lv2,全活気Lv2,罠列付猛毒Lv3,罠全付麻痺Lv3,列治癒活気Lv2,*全活気Lv2,雑付猛毒Lv1,増活気Lv1,*全命中補佐Lv1,増物攻Lv2,列動静云為Lv2,殺傷殴打Lv3,全付混乱Lv2,列付猛毒Lv3,殴打領域Lv2,添活気Lv2,付封殺Lv2,殺傷投射Lv3,列傷痕殴打Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全確変Lv2,全耐猛毒Lv3,隠密Lv1,深傷心殴打Lv2,*列動静云為Lv2
18	0	160 VS 253	253	全限界活気Lv1,付麻痺Lv2,全過活気Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,全命中減弱Lv2,傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,列復活Lv1,事象補佐Lv1,増必殺Lv2,惨傷火炎Lv2,全反投射Lv2,全回避妨害Lv2,囮Lv1,治癒Lv3,*列低下Lv2,個別御替Lv1,刳傷火炎Lv1,全事象補強Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,活気標的Lv2,全復活Lv1,列必殺補佐Lv1,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,傷火炎Lv2,全命中妨害Lv2,全換火炎Lv2,列治癒Lv2,傷斬払火炎Lv4,全治癒活気Lv1,治癒Lv1,全回避補強Lv3,散活気Lv2,無垢Lv2,全命中補強Lv2,流星Lv2,全無火炎Lv2,惨素傷斬払#必殺Lv2,全回避補強Lv1,列低下Lv2,金剛Lv2,全反火炎Lv2,全回避補強Lv2,物防補強Lv2,列回避補強Lv2,全活気Lv1,列復帰補佐Lv1,全事象補佐Lv1,回避補強Lv2,全換投射Lv3,物攻補佐Lv1,列傷斬払火炎Lv3,追斬払Lv1,全無火炎Lv3,全無投射Lv3,必殺補佐Lv1,全命中減弱Lv1
18	0	160 VS 253	160	罠散付混乱Lv2,全命中補佐Lv2,増命中Lv2,全必殺補強Lv1,血路Lv2,深自傷殴打Lv1,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,罠全付混乱Lv2,転化Lv2,*深感傷殴打Lv1,全回避妨害Lv1,列付混乱Lv3,助奏Lv2,審判Lv3,*列刳傷殴打Lv1,傷心殴打Lv2,列治癒活気Lv1,深傷殴打Lv1,夢想Lv2,利胆Lv2,付着補佐Lv2,強精神Lv1,罠解除Lv2,全命中補強Lv1,全治癒活気Lv2,全動静云為Lv1,罠刳傷殴打Lv2,傷殴打Lv3,傷殴打Lv2,全物防補境Lv1,魔毒Lv1,全鎮静Lv2,自傷殴打Lv2,罠列付混乱Lv3,治癒Lv1,全治癒活気Lv1,罠全回避減弱Lv2,全治癒補境Lv1,全物攻補佐Lv2,散治癒活気Lv1,全命中補強Lv2,列限界治癒Lv1,全回避狂弱Lv2,全命中柔弱Lv1,*魔毒Lv1,全動静云為Lv2,祝歌Lv2,深自傷殴打Lv3,*助奏Lv2,全活気Lv2,増活気Lv1,*全命中補佐Lv1,列動静云為Lv2,*全回避補佐Lv1,全付混乱Lv2,殴打領域Lv2,添活気Lv2,投射領域Lv2,散治癒補境Lv1,罠全命中減弱Lv2,深付混乱Lv2,全収束Lv1,罠全物攻減弱Lv2,全確変Lv2,全付着補佐Lv2,雑付混乱Lv2,*列動静云為Lv2,深傷心殴打Lv2,罠全付混乱Lv3,全付混乱Lv3
18	0	160 VS 253	0	罠散付混乱Lv2,全限界活気Lv1,増命中Lv2,全過活気Lv1,惨傷火炎Lv1,血路Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,惨刳傷火炎Lv2,罠全付混乱Lv2,*深感傷殴打Lv1,列付混乱Lv3,列復活Lv1,*列刳傷殴打Lv1,全反投射Lv2,囮Lv1,治癒Lv3,深傷殴打Lv1,*列低下Lv2,夢想Lv2,刳傷火炎Lv1,利胆Lv2,強精神Lv1,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,活気標的Lv2,全治癒活気Lv2,全復活Lv1,列白紙Lv1,全抵抗補強Lv2,傷殴打Lv2,自傷殴打Lv2,傷斬払火炎Lv4,罠列付混乱Lv3,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,無垢Lv2,全無火炎Lv2,惨素傷斬払#必殺Lv2,列限界治癒Lv1,全回避狂弱Lv2,*魔毒Lv1,金剛Lv2,物防補強Lv2,列回避補強Lv2,全活気Lv1,全動静云為Lv2,列復帰補佐Lv1,*助奏Lv2,*全回避補佐Lv1,全事象補佐Lv1,散治癒補境Lv1,投射領域Lv2,深付混乱Lv2,全収束Lv1,雑付混乱Lv2,全付着補佐Lv2,全無投射Lv3,罠全付混乱Lv3,全付混乱Lv3,必殺補佐Lv1,全命中補佐Lv2,付麻痺Lv2,全必殺補強Lv1,惨刳傷火炎Lv1,深自傷殴打Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,転化Lv2,全回避妨害Lv1,事象補佐Lv1,助奏Lv2,審判Lv3,増必殺Lv2,惨傷火炎Lv2,全回避妨害Lv2,傷心殴打Lv2,列治癒活気Lv1,個別御替Lv1,全事象補強Lv2,付着補佐Lv2,罠解除Lv2,列必殺補佐Lv1,囮Lv2,全動静云為Lv1,列傷火炎Lv2,罠全命中減弱Lv1,罠刳傷殴打Lv2,傷殴打Lv3,傷火炎Lv2,魔毒Lv1,全物防補境Lv1,全鎮静Lv2,全命中妨害Lv2,全換火炎Lv2,列治癒Lv2,全治癒活気Lv1,全治癒補境Lv1,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,全命中補強Lv2,流星Lv2,全回避補強Lv1,全命中柔弱Lv1,列低下Lv2,全回避補強Lv2,全反火炎Lv2,祝歌Lv2,深自傷殴打Lv3,全活気Lv2,増活気Lv1,*全命中補佐Lv1,列動静云為Lv2,全付混乱Lv2,殴打領域Lv2,添活気Lv2,全換投射Lv3,回避補強Lv2,物攻補佐Lv1,罠全命中減弱Lv2,罠全物攻減弱Lv2,全確変Lv2,列傷斬払火炎Lv3,追斬払Lv1,*列動静云為Lv2,全無火炎Lv3,深傷心殴打Lv2,全命中減弱Lv1
