result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	187 VS 233	0	122	233	497	1	-1
6	1	187 VS 233	0	122	233	1096	1	-1
6	1	187 VS 233	0	187	187	340	1	-1
6	1	187 VS 233	0	3	187	12	0	25
6	1	187 VS 233	0	42	187	362	1	-1
6	1	187 VS 233	0	42	187	12	1	-1
6	1	187 VS 233	0	306	187	952	1	-1
6	1	187 VS 233	0	306	187	615	0	33
6	1	187 VS 233	0	306	187	12	1	-1
6	1	187 VS 233	0	233	233	324	1	-1
6	1	187 VS 233	0	24	233	222	1	-1
6	1	187 VS 233	0	24	233	705	1	-1
6	1	187 VS 233	0	24	233	340	1	-1
6	1	187 VS 233	0	24	233	833	1	-1
6	1	187 VS 233	0	24	233	814	1	-1
6	1	187 VS 233	0	249	233	12	1	-1
6	1	187 VS 233	1	187	187	775	1	-1
6	1	187 VS 233	1	187	187	4	1	-1
6	1	187 VS 233	1	122	233	453	1	-1
6	1	187 VS 233	1	233	233	559	1	-1
6	1	187 VS 233	1	233	233	219	1	-1
6	1	187 VS 233	1	233	233	629	1	-1
6	1	187 VS 233	1	3	187	777	1	-1
6	1	187 VS 233	1	122	233	116	1	-1
6	1	187 VS 233	1	42	187	1379	1	-1
6	1	187 VS 233	1	42	187	1358	1	-1
6	1	187 VS 233	1	306	187	321	1	-1
6	1	187 VS 233	1	278	233	5	1	-1
6	1	187 VS 233	1	122	233	1185	1	-1
6	1	187 VS 233	1	24	233	283	1	-1
6	1	187 VS 233	1	72	187	1150	1	-1
6	1	187 VS 233	2	249	233	5	1	-1
6	1	187 VS 233	2	278	233	3	1	-1
6	1	187 VS 233	2	122	233	283	1	-1
6	1	187 VS 233	2	187	187	5	1	-1
6	1	187 VS 233	2	233	233	389	1	-1
6	1	187 VS 233	2	3	187	174	1	-1
6	1	187 VS 233	2	306	187	173	1	-1
6	1	187 VS 233	2	122	233	1	1	-1
6	1	187 VS 233	2	233	233	8	1	-1
6	1	187 VS 233	2	24	233	436	1	-1
6	1	187 VS 233	3	249	233	10	1	-1
6	1	187 VS 233	3	122	233	910	1	-1
6	1	187 VS 233	3	72	187	416	1	-1
6	1	187 VS 233	3	187	187	511	1	-1
6	1	187 VS 233	3	42	187	467	0	83
6	1	187 VS 233	3	42	187	1	0	50
6	1	187 VS 233	3	3	187	709	1	-1
6	1	187 VS 233	3	72	187	133	1	-1
6	1	187 VS 233	5	3	187	1093	1	-1
6	1	187 VS 233	5	42	187	1	1	-1
6	1	187 VS 233	5	72	187	946	1	-1
6	1	187 VS 233	5	42	187	189	1	-1
6	1	187 VS 233	6	72	187	79	1	-1
6	1	187 VS 233	6	187	187	3	1	-1
6	1	187 VS 233	6	42	187	1542	1	-1
6	1	187 VS 233	7	72	187	868	1	-1
6	1	187 VS 233	7	306	187	235	1	-1
6	1	187 VS 233	7	72	187	694	1	-1
6	1	187 VS 233	8	3	187	703	1	-1
6	1	187 VS 233	8	306	187	3	1	-1
6	1	187 VS 233	9	3	187	768	1	-1
6	1	187 VS 233	9	306	187	3	1	-1
6	1	187 VS 233	12	233	233	560	1	-1
6	1	187 VS 233	12	24	233	7	1	-1
6	1	187 VS 233	12	249	233	88	1	-1
6	1	187 VS 233	12	278	233	3	1	-1
6	1	187 VS 233	12	122	233	375	1	-1
6	1	187 VS 233	12	233	233	111	1	-1
6	1	187 VS 233	12	24	233	10	1	-1
6	1	187 VS 233	12	249	233	249	1	-1
6	1	187 VS 233	12	278	233	3	1	-1
6	1	187 VS 233	12	249	233	10	1	-1
6	1	187 VS 233	12	278	233	749	1	-1
6	1	187 VS 233	12	249	233	576	1	-1
6	1	187 VS 233	12	278	233	928	1	-1
6	1	187 VS 233	14	72	187	1233	1	-1
6	1	187 VS 233	16	278	233	235	1	-1
6	1	187 VS 233	17	249	233	3	1	-1
6	1	187 VS 233	20	249	233	215	1	-1
6	1	187 VS 279	0	279	279	1849	1	-1
6	1	187 VS 279	0	276	279	12	1	-1
6	1	187 VS 279	0	187	187	340	1	-1
6	1	187 VS 279	0	3	187	12	1	-1
6	1	187 VS 279	0	42	187	362	1	-1
6	1	187 VS 279	0	42	187	12	1	-1
6	1	187 VS 279	0	306	187	952	0	33
6	1	187 VS 279	0	306	187	615	1	-1
6	1	187 VS 279	0	306	187	12	1	-1
6	1	187 VS 279	0	96	279	12	1	-1
6	1	187 VS 279	0	96	279	271	1	-1
6	1	187 VS 279	0	224	279	546	1	-1
6	1	187 VS 279	0	224	279	547	1	-1
6	1	187 VS 279	1	279	279	585	1	-1
6	1	187 VS 279	1	18	279	32	0	33
6	1	187 VS 279	1	276	279	283	1	-1
6	1	187 VS 279	1	187	187	775	1	-1
6	1	187 VS 279	1	187	187	4	1	-1
6	1	187 VS 279	1	3	187	777	1	-1
6	1	187 VS 279	1	42	187	1379	1	-1
6	1	187 VS 279	2	96	279	516	1	-1
6	1	187 VS 279	2	224	279	331	1	-1
6	1	187 VS 279	2	279	279	432	1	-1
6	1	187 VS 279	2	3	187	174	1	-1
6	1	187 VS 279	2	42	187	1358	1	-1
6	1	187 VS 279	2	72	187	1150	1	-1
6	1	187 VS 279	2	187	187	5	1	-1
6	1	187 VS 279	2	276	279	321	1	-1
6	1	187 VS 279	2	96	279	3	1	-1
6	1	187 VS 279	3	279	279	596	0	33
6	1	187 VS 279	3	187	187	511	0	33
6	1	187 VS 279	3	3	187	1093	0	91
6	1	187 VS 279	3	42	187	467	0	75
6	1	187 VS 279	3	3	187	709	1	-1
6	1	187 VS 279	3	42	187	137	1	-1
6	1	187 VS 279	3	72	187	416	1	-1
6	1	187 VS 279	3	42	187	1	1	-1
6	1	187 VS 279	3	224	279	793	1	-1
6	1	187 VS 279	3	276	279	543	1	-1
6	1	187 VS 279	3	96	279	846	1	-1
6	1	187 VS 279	4	18	279	1111	1	-1
6	1	187 VS 279	4	18	279	305	1	-1
6	1	187 VS 279	4	276	279	1278	1	-1
6	1	187 VS 279	4	72	187	1149	1	-1
6	1	187 VS 279	4	42	187	1	1	-1
6	1	187 VS 279	4	306	187	1297	1	-1
6	1	187 VS 279	4	224	279	884	1	-1
6	1	187 VS 279	4	279	279	10	1	-1
6	1	187 VS 279	4	276	279	416	1	-1
6	1	187 VS 279	4	96	279	614	1	-1
6	1	187 VS 279	4	72	187	133	1	-1
6	1	187 VS 279	5	279	279	234	0	33
6	1	187 VS 279	5	42	187	1	1	-1
6	1	187 VS 279	5	306	187	359	1	-1
6	1	187 VS 279	5	224	279	412	1	-1
6	1	187 VS 279	5	18	279	1019	1	-1
6	1	187 VS 279	5	276	279	9	1	-1
6	1	187 VS 279	5	96	279	338	1	-1
6	1	187 VS 279	5	224	279	792	1	-1
6	1	187 VS 279	6	18	279	328	1	-1
6	1	187 VS 279	6	276	279	2	1	-1
6	1	187 VS 279	6	72	187	946	1	-1
6	1	187 VS 279	6	3	187	768	1	-1
6	1	187 VS 279	6	42	187	189	1	-1
6	1	187 VS 279	7	96	279	206	1	-1
6	1	187 VS 279	7	224	279	2	1	-1
6	1	187 VS 279	7	18	279	4	1	-1
6	1	187 VS 279	7	96	279	3	1	-1
6	1	187 VS 279	7	224	279	2	1	-1
6	1	187 VS 279	8	72	187	79	1	-1
6	1	187 VS 279	8	72	187	868	1	-1
6	1	187 VS 279	8	187	187	3	1	-1
6	1	187 VS 279	8	3	187	703	1	-1
6	1	187 VS 279	8	306	187	3	1	-1
6	1	187 VS 279	8	72	187	694	1	-1
6	1	187 VS 279	9	187	187	174	0	33
6	1	187 VS 279	9	3	187	3	1	-1
6	1	187 VS 279	9	306	187	235	1	-1
6	1	187 VS 279	10	306	187	3	1	-1
6	1	187 VS 279	11	18	279	3	1	-1
6	1	187 VS 279	11	18	279	330	1	-1
6	1	187 VS 279	11	18	279	329	1	-1
6	1	187 VS 279	11	276	279	3	1	-1
6	1	187 VS 279	11	306	187	3	1	-1
6	1	187 VS 279	12	18	279	700	1	-1
6	1	187 VS 279	15	72	187	1233	1	-1
6	1	187 VS 279	22	279	279	3	1	-1
6	1	19 VS 241	0	64	241	911	1	-1
6	1	19 VS 241	0	64	241	497	1	-1
6	1	19 VS 241	0	64	241	59	1	-1
6	1	19 VS 241	0	64	241	659	1	-1
6	1	19 VS 241	0	64	241	20	1	-1
6	1	19 VS 241	0	64	241	19	1	-1
6	1	19 VS 241	0	320	19	324	1	-1
6	1	19 VS 241	0	320	19	54	1	-1
6	1	19 VS 241	0	320	19	12	0	45
6	1	19 VS 241	0	320	19	924	1	-1
6	1	19 VS 241	0	241	241	911	1	-1
6	1	19 VS 241	0	241	241	497	1	-1
6	1	19 VS 241	0	241	241	569	1	-1
6	1	19 VS 241	0	241	241	12	1	-1
6	1	19 VS 241	0	245	241	358	1	-1
6	1	19 VS 241	0	245	241	495	1	-1
6	1	19 VS 241	0	245	241	1249	1	-1
6	1	19 VS 241	0	245	241	684	1	-1
6	1	19 VS 241	0	30	19	12	1	-1
6	1	19 VS 241	0	119	19	659	1	-1
6	1	19 VS 241	0	119	19	500	1	-1
6	1	19 VS 241	0	314	241	732	1	-1
6	1	19 VS 241	0	314	241	12	1	-1
6	1	19 VS 241	0	119	241	659	1	-1
6	1	19 VS 241	0	119	241	500	1	-1
6	1	19 VS 241	0	119	241	12	1	-1
6	1	19 VS 241	0	321	19	340	1	-1
6	1	19 VS 241	1	64	241	415	0	49
6	1	19 VS 241	1	320	19	1567	1	-1
6	1	19 VS 241	1	241	241	210	1	-1
6	1	19 VS 241	1	245	241	1124	1	-1
6	1	19 VS 241	1	241	241	696	0	44
6	1	19 VS 241	1	321	19	966	0	33
6	1	19 VS 241	2	320	19	895	1	-1
6	1	19 VS 241	2	30	19	9	1	-1
6	1	19 VS 241	2	30	19	677	1	-1
6	1	19 VS 241	2	119	19	709	1	-1
6	1	19 VS 241	2	119	19	708	1	-1
6	1	19 VS 241	2	321	19	5	1	-1
6	1	19 VS 241	2	19	19	4	1	-1
6	1	19 VS 241	2	320	19	283	1	-1
6	1	19 VS 241	2	320	19	543	1	-1
6	1	19 VS 241	2	30	19	1120	1	-1
6	1	19 VS 241	2	119	19	235	1	-1
6	1	19 VS 241	2	321	19	152	0	33
6	1	19 VS 241	3	320	19	173	0	50
6	1	19 VS 241	3	241	241	1	1	-1
6	1	19 VS 241	3	245	241	184	1	-1
6	1	19 VS 241	3	314	241	249	1	-1
6	1	19 VS 241	3	119	241	709	1	-1
6	1	19 VS 241	3	64	241	6	1	-1
6	1	19 VS 241	3	241	241	1	1	-1
6	1	19 VS 241	3	245	241	725	1	-1
6	1	19 VS 241	3	314	241	573	1	-1
6	1	19 VS 241	3	119	241	708	1	-1
6	1	19 VS 241	3	241	241	910	1	-1
6	1	19 VS 241	3	245	241	296	1	-1
6	1	19 VS 241	3	314	241	380	1	-1
6	1	19 VS 241	3	119	241	235	1	-1
6	1	19 VS 241	4	320	19	3	0	45
6	1	19 VS 241	4	241	241	283	1	-1
6	1	19 VS 241	4	30	19	5	1	-1
6	1	19 VS 241	4	119	19	1093	1	-1
6	1	19 VS 241	4	30	19	8	1	-1
6	1	19 VS 241	4	119	19	768	1	-1
6	1	19 VS 241	4	245	241	901	1	-1
6	1	19 VS 241	4	314	241	10	1	-1
6	1	19 VS 241	5	119	241	1093	1	-1
6	1	19 VS 241	5	314	241	10	1	-1
6	1	19 VS 241	6	119	241	174	1	-1
6	1	19 VS 241	6	314	241	10	1	-1
6	1	19 VS 241	7	314	241	7	1	-1
6	1	19 VS 241	7	30	19	1122	1	-1
6	1	19 VS 241	7	321	19	749	1	-1
6	1	19 VS 241	7	321	19	2	1	-1
6	1	19 VS 241	7	19	19	3	1	-1
6	1	19 VS 241	9	119	241	768	1	-1
6	1	19 VS 241	10	314	241	3	1	-1
6	1	19 VS 359	0	320	19	324	1	-1
6	1	19 VS 359	0	320	19	54	1	-1
6	1	19 VS 359	0	320	19	12	1	-1
6	1	19 VS 359	0	320	19	924	1	-1
6	1	19 VS 359	0	342	359	1207	1	-1
6	1	19 VS 359	0	342	359	340	1	-1
6	1	19 VS 359	0	342	359	125	1	-1
6	1	19 VS 359	0	342	359	126	1	-1
6	1	19 VS 359	0	342	359	12	1	-1
6	1	19 VS 359	0	342	359	246	1	-1
6	1	19 VS 359	0	30	19	12	1	-1
6	1	19 VS 359	0	119	19	659	1	-1
6	1	19 VS 359	0	119	19	500	1	-1
6	1	19 VS 359	0	119	19	12	1	-1
6	1	19 VS 359	0	359	359	324	1	-1
6	1	19 VS 359	0	359	359	12	1	-1
6	1	19 VS 359	0	22	359	12	1	-1
6	1	19 VS 359	0	60	359	615	1	-1
6	1	19 VS 359	0	60	359	12	1	-1
6	1	19 VS 359	0	321	19	340	1	-1
6	1	19 VS 359	0	321	19	12	1	-1
6	1	19 VS 359	0	154	359	12	1	-1
6	1	19 VS 359	1	320	19	1567	1	-1
6	1	19 VS 359	1	359	359	1584	1	-1
6	1	19 VS 359	1	30	19	713	1	-1
6	1	19 VS 359	1	30	19	9	1	-1
6	1	19 VS 359	1	30	19	677	0	88
6	1	19 VS 359	1	359	359	530	1	-1
6	1	19 VS 359	1	359	359	1582	1	-1
6	1	19 VS 359	1	60	359	1378	1	-1
6	1	19 VS 359	1	119	19	709	1	-1
6	1	19 VS 359	1	119	19	708	1	-1
6	1	19 VS 359	1	321	19	5	1	-1
6	1	19 VS 359	1	321	19	5	1	-1
6	1	19 VS 359	1	19	19	5	1	-1
6	1	19 VS 359	1	19	19	4	1	-1
6	1	19 VS 359	2	320	19	283	1	-1
6	1	19 VS 359	2	320	19	543	1	-1
6	1	19 VS 359	2	320	19	895	1	-1
6	1	19 VS 359	2	30	19	1120	1	-1
6	1	19 VS 359	2	119	19	235	1	-1
6	1	19 VS 359	2	321	19	966	0	33
6	1	19 VS 359	2	22	359	1	1	-1
6	1	19 VS 359	2	60	359	5	1	-1
6	1	19 VS 359	2	154	359	7	1	-1
6	1	19 VS 359	2	359	359	321	1	-1
6	1	19 VS 359	2	22	359	1	1	-1
6	1	19 VS 359	2	60	359	7	1	-1
6	1	19 VS 359	2	154	359	4	1	-1
6	1	19 VS 359	3	320	19	173	0	85
6	1	19 VS 359	3	30	19	5	1	-1
6	1	19 VS 359	3	22	359	2	1	-1
6	1	19 VS 359	3	60	359	381	1	-1
6	1	19 VS 359	3	154	359	235	1	-1
6	1	19 VS 359	4	119	19	1093	1	-1
6	1	19 VS 359	4	321	19	3	1	-1
6	1	19 VS 359	4	320	19	3	1	-1
6	1	19 VS 359	4	30	19	8	1	-1
6	1	19 VS 359	4	154	359	151	0	30
6	1	19 VS 359	5	119	19	174	1	-1
6	1	19 VS 359	5	321	19	152	1	-1
6	1	19 VS 359	5	320	19	3	1	-1
6	1	19 VS 359	5	30	19	1122	1	-1
6	1	19 VS 359	6	119	19	768	1	-1
6	1	19 VS 359	6	321	19	2	1	-1
6	1	19 VS 359	7	321	19	749	1	-1
6	1	19 VS 359	8	22	359	1	1	-1
6	1	19 VS 359	8	60	359	764	1	-1
6	1	19 VS 359	8	22	359	3	1	-1
6	1	19 VS 359	8	22	359	35	1	-1
6	1	19 VS 359	8	22	359	201	1	-1
6	1	19 VS 359	8	22	359	1	1	-1
6	1	19 VS 359	8	154	359	3	1	-1
6	1	19 VS 359	9	342	359	3	1	-1
6	1	19 VS 359	9	22	359	137	1	-1
6	1	19 VS 359	9	154	359	3	1	-1
6	1	19 VS 359	10	22	359	225	1	-1
6	1	19 VS 359	10	154	359	3	1	-1
6	1	19 VS 359	10	19	19	3	1	-1
6	1	19 VS 359	11	30	19	3	1	-1
6	1	19 VS 46	0	362	46	1076	1	-1
6	1	19 VS 46	0	320	19	324	1	-1
6	1	19 VS 46	0	320	19	54	1	-1
6	1	19 VS 46	0	320	19	12	1	-1
6	1	19 VS 46	0	320	19	924	1	-1
6	1	19 VS 46	0	30	19	12	1	-1
6	1	19 VS 46	0	119	19	659	1	-1
6	1	19 VS 46	0	119	19	500	1	-1
6	1	19 VS 46	0	119	19	12	1	-1
6	1	19 VS 46	0	32	46	1390	1	-1
6	1	19 VS 46	0	32	46	347	1	-1
6	1	19 VS 46	0	32	46	358	1	-1
6	1	19 VS 46	0	140	46	122	0	50
6	1	19 VS 46	0	140	46	124	1	-1
6	1	19 VS 46	0	140	46	12	1	-1
6	1	19 VS 46	0	219	46	243	1	-1
6	1	19 VS 46	0	219	46	12	1	-1
6	1	19 VS 46	0	321	19	340	1	-1
6	1	19 VS 46	0	321	19	12	1	-1
6	1	19 VS 46	0	46	46	368	1	-1
6	1	19 VS 46	1	320	19	1567	1	-1
6	1	19 VS 46	1	32	46	578	1	-1
6	1	19 VS 46	1	140	46	812	0	33
6	1	19 VS 46	1	219	46	593	0	33
6	1	19 VS 46	1	46	46	1420	1	-1
6	1	19 VS 46	1	30	19	9	1	-1
6	1	19 VS 46	1	30	19	677	1	-1
6	1	19 VS 46	1	119	19	709	1	-1
6	1	19 VS 46	1	119	19	708	1	-1
6	1	19 VS 46	1	321	19	3	1	-1
6	1	19 VS 46	1	321	19	5	1	-1
6	1	19 VS 46	1	19	19	5	1	-1
6	1	19 VS 46	1	19	19	4	1	-1
6	1	19 VS 46	2	320	19	283	1	-1
6	1	19 VS 46	2	320	19	543	1	-1
6	1	19 VS 46	2	30	19	1120	1	-1
6	1	19 VS 46	2	119	19	235	1	-1
6	1	19 VS 46	2	320	19	895	1	-1
6	1	19 VS 46	2	362	46	8	1	-1
6	1	19 VS 46	2	32	46	726	1	-1
6	1	19 VS 46	2	46	46	8	1	-1
6	1	19 VS 46	2	32	46	411	1	-1
6	1	19 VS 46	2	219	46	41	1	-1
6	1	19 VS 46	2	362	46	1315	1	-1
6	1	19 VS 46	2	321	19	749	1	-1
6	1	19 VS 46	2	46	46	729	1	-1
6	1	19 VS 46	2	19	19	3	1	-1
6	1	19 VS 46	3	320	19	3	1	-1
6	1	19 VS 46	3	30	19	713	1	-1
6	1	19 VS 46	3	30	19	5	1	-1
6	1	19 VS 46	3	219	46	355	1	-1
6	1	19 VS 46	3	362	46	677	1	-1
6	1	19 VS 46	3	46	46	730	1	-1
6	1	19 VS 46	4	119	19	1093	1	-1
6	1	19 VS 46	4	321	19	5	1	-1
6	1	19 VS 46	4	320	19	3	1	-1
6	1	19 VS 46	4	30	19	5	1	-1
6	1	19 VS 46	4	321	19	966	0	33
6	1	19 VS 46	4	32	46	670	1	-1
6	1	19 VS 46	4	219	46	9	1	-1
6	1	19 VS 46	4	362	46	560	1	-1
6	1	19 VS 46	4	46	46	1133	1	-1
6	1	19 VS 46	5	119	19	174	1	-1
6	1	19 VS 46	5	320	19	173	1	-1
6	1	19 VS 46	5	30	19	8	1	-1
6	1	19 VS 46	5	119	19	768	1	-1
6	1	19 VS 46	5	32	46	1135	1	-1
6	1	19 VS 46	5	219	46	131	1	-1
6	1	19 VS 46	5	321	19	152	0	33
6	1	19 VS 46	5	362	46	111	1	-1
6	1	19 VS 46	5	46	46	665	1	-1
6	1	19 VS 46	6	30	19	3	1	-1
6	1	19 VS 46	6	32	46	1269	1	-1
6	1	19 VS 46	6	140	46	235	1	-1
6	1	19 VS 46	6	219	46	874	1	-1
6	1	19 VS 46	6	362	46	653	1	-1
6	1	19 VS 46	6	321	19	2	1	-1
6	1	19 VS 46	6	46	46	1419	1	-1
6	1	19 VS 46	7	30	19	1122	1	-1
6	1	19 VS 46	7	32	46	607	1	-1
6	1	19 VS 46	7	140	46	3	1	-1
6	1	19 VS 46	8	219	46	9	1	-1
6	1	19 VS 46	8	362	46	1317	1	-1
6	1	19 VS 46	8	219	46	5	1	-1
6	1	19 VS 46	8	362	46	611	1	-1
6	1	19 VS 46	9	140	46	3	1	-1
6	1	19 VS 46	10	140	46	3	1	-1
6	1	190 VS 391	0	391	391	12	1	-1
6	1	190 VS 391	0	391	391	497	1	-1
6	1	190 VS 391	0	391	391	1477	1	-1
6	1	190 VS 391	0	391	391	122	1	-1
6	1	190 VS 391	0	391	391	123	1	-1
6	1	190 VS 391	0	190	190	12	1	-1
6	1	190 VS 391	2	190	190	719	1	-1
6	1	190 VS 391	2	190	190	720	1	-1
6	1	190 VS 391	10	190	190	3	1	-1
6	1	190 VS 391	14	190	190	3	1	-1
6	1	194 VS 339	0	339	339	1194	1	-1
6	1	194 VS 339	0	339	339	368	1	-1
6	1	194 VS 339	0	339	339	53	1	-1
6	1	194 VS 339	0	339	339	68	1	-1
6	1	194 VS 339	0	339	339	627	1	-1
6	1	194 VS 339	0	339	339	12	1	-1
6	1	194 VS 339	0	339	194	1194	1	-1
6	1	194 VS 339	0	339	194	368	1	-1
6	1	194 VS 339	0	339	194	53	1	-1
6	1	194 VS 339	0	339	194	68	1	-1
6	1	194 VS 339	0	339	194	627	1	-1
6	1	194 VS 339	0	339	194	12	1	-1
6	1	194 VS 339	0	314	339	732	1	-1
6	1	194 VS 339	0	314	339	12	1	-1
6	1	194 VS 339	0	119	339	659	1	-1
6	1	194 VS 339	0	119	339	500	1	-1
6	1	194 VS 339	0	119	339	12	1	-1
6	1	194 VS 339	0	247	339	12	1	-1
6	1	194 VS 339	0	215	339	1096	1	-1
6	1	194 VS 339	0	215	339	222	1	-1
6	1	194 VS 339	0	194	194	12	1	-1
6	1	194 VS 339	0	247	194	12	1	-1
6	1	194 VS 339	0	125	194	340	1	-1
6	1	194 VS 339	0	125	194	705	1	-1
6	1	194 VS 339	0	125	194	125	1	-1
6	1	194 VS 339	0	125	194	128	1	-1
6	1	194 VS 339	0	125	194	845	1	-1
6	1	194 VS 339	0	125	194	1474	1	-1
6	1	194 VS 339	1	339	339	1378	1	-1
6	1	194 VS 339	1	339	194	1378	1	-1
6	1	194 VS 339	1	194	194	551	1	-1
6	1	194 VS 339	1	194	194	552	1	-1
6	1	194 VS 339	2	339	194	730	1	-1
6	1	194 VS 339	2	204	194	314	1	-1
6	1	194 VS 339	2	194	194	4	1	-1
6	1	194 VS 339	2	247	194	573	1	-1
6	1	194 VS 339	2	125	194	560	1	-1
6	1	194 VS 339	2	339	194	950	1	-1
6	1	194 VS 339	2	204	194	315	1	-1
6	1	194 VS 339	2	194	194	3	1	-1
6	1	194 VS 339	3	314	339	380	0	66
6	1	194 VS 339	3	339	339	730	1	-1
6	1	194 VS 339	3	314	339	249	1	-1
6	1	194 VS 339	3	119	339	709	1	-1
6	1	194 VS 339	3	247	339	573	1	-1
6	1	194 VS 339	3	215	339	283	1	-1
6	1	194 VS 339	3	339	339	950	1	-1
6	1	194 VS 339	3	314	339	573	1	-1
6	1	194 VS 339	3	119	339	708	1	-1
6	1	194 VS 339	3	247	339	249	1	-1
6	1	194 VS 339	3	215	339	375	1	-1
6	1	194 VS 339	3	339	339	303	1	-1
6	1	194 VS 339	3	119	339	235	1	-1
6	1	194 VS 339	4	247	339	1335	1	-1
6	1	194 VS 339	4	215	339	411	1	-1
6	1	194 VS 339	4	314	339	10	1	-1
6	1	194 VS 339	4	247	194	249	1	-1
6	1	194 VS 339	4	125	194	111	1	-1
6	1	194 VS 339	4	339	194	303	1	-1
6	1	194 VS 339	4	204	194	173	1	-1
6	1	194 VS 339	4	194	194	95	1	-1
6	1	194 VS 339	4	247	194	1335	1	-1
6	1	194 VS 339	4	204	194	321	1	-1
6	1	194 VS 339	4	194	194	235	1	-1
6	1	194 VS 339	4	247	194	574	1	-1
6	1	194 VS 339	4	247	194	288	1	-1
6	1	194 VS 339	4	247	194	3	1	-1
6	1	194 VS 339	5	119	339	1093	1	-1
6	1	194 VS 339	5	247	339	439	1	-1
6	1	194 VS 339	5	215	339	184	1	-1
6	1	194 VS 339	5	339	339	816	1	-1
6	1	194 VS 339	5	119	339	174	1	-1
6	1	194 VS 339	5	247	339	3	1	-1
6	1	194 VS 339	5	215	339	7	1	-1
6	1	194 VS 339	6	204	194	1220	0	33
6	1	194 VS 339	6	314	339	10	1	-1
6	1	194 VS 339	6	119	339	768	1	-1
6	1	194 VS 339	6	247	339	10	1	-1
6	1	194 VS 339	7	314	339	10	1	-1
6	1	194 VS 339	7	247	339	10	1	-1
6	1	194 VS 339	7	204	194	317	1	-1
6	1	194 VS 339	7	194	194	3	1	-1
6	1	194 VS 339	7	247	194	439	1	-1
6	1	194 VS 339	7	194	194	3	1	-1
6	1	194 VS 339	7	247	194	10	1	-1
6	1	194 VS 339	7	204	194	888	1	-1
6	1	194 VS 339	7	194	194	719	1	-1
6	1	194 VS 339	7	247	194	10	1	-1
6	1	194 VS 339	8	125	194	560	1	-1
6	1	194 VS 339	8	204	194	889	1	-1
6	1	194 VS 339	8	314	339	7	1	-1
6	1	194 VS 339	8	247	339	574	1	-1
6	1	194 VS 339	8	247	339	288	1	-1
6	1	194 VS 339	8	247	339	10	1	-1
6	1	194 VS 339	8	215	339	708	1	-1
6	1	194 VS 339	8	247	194	10	1	-1
6	1	194 VS 339	9	314	339	3	1	-1
6	1	194 VS 356	0	356	356	12	1	-1
6	1	194 VS 356	0	339	194	1194	1	-1
6	1	194 VS 356	0	339	194	368	1	-1
6	1	194 VS 356	0	339	194	53	1	-1
6	1	194 VS 356	0	339	194	68	1	-1
6	1	194 VS 356	0	339	194	627	1	-1
6	1	194 VS 356	0	339	194	12	1	-1
6	1	194 VS 356	0	245	356	358	1	-1
6	1	194 VS 356	0	245	356	495	1	-1
6	1	194 VS 356	0	245	356	1249	1	-1
6	1	194 VS 356	0	245	356	684	1	-1
6	1	194 VS 356	0	119	356	659	1	-1
6	1	194 VS 356	0	119	356	500	1	-1
6	1	194 VS 356	0	119	356	12	1	-1
6	1	194 VS 356	0	307	356	547	1	-1
6	1	194 VS 356	0	194	194	12	1	-1
6	1	194 VS 356	0	247	194	12	1	-1
6	1	194 VS 356	0	125	194	705	1	-1
6	1	194 VS 356	0	125	194	125	1	-1
6	1	194 VS 356	0	125	194	128	1	-1
6	1	194 VS 356	0	125	194	845	1	-1
6	1	194 VS 356	0	125	194	1474	1	-1
6	1	194 VS 356	1	356	356	5	1	-1
6	1	194 VS 356	1	339	194	1378	1	-1
6	1	194 VS 356	1	245	356	1124	1	-1
6	1	194 VS 356	1	110	356	790	1	-1
6	1	194 VS 356	1	307	356	1378	1	-1
6	1	194 VS 356	1	194	194	551	1	-1
6	1	194 VS 356	1	194	194	552	1	-1
6	1	194 VS 356	1	110	356	578	1	-1
6	1	194 VS 356	2	245	356	184	1	-1
6	1	194 VS 356	2	110	356	789	1	-1
6	1	194 VS 356	2	119	356	709	1	-1
6	1	194 VS 356	2	307	356	478	1	-1
6	1	194 VS 356	2	356	356	5	1	-1
6	1	194 VS 356	2	245	356	725	1	-1
6	1	194 VS 356	2	110	356	439	1	-1
6	1	194 VS 356	3	119	356	708	1	-1
6	1	194 VS 356	3	307	356	1340	1	-1
6	1	194 VS 356	3	356	356	8	1	-1
6	1	194 VS 356	3	245	356	296	1	-1
6	1	194 VS 356	3	110	356	184	1	-1
6	1	194 VS 356	3	119	356	235	1	-1
6	1	194 VS 356	3	247	194	574	1	-1
6	1	194 VS 356	3	247	194	288	1	-1
6	1	194 VS 356	3	339	194	730	1	-1
6	1	194 VS 356	3	204	194	314	1	-1
6	1	194 VS 356	3	194	194	4	1	-1
6	1	194 VS 356	3	247	194	573	1	-1
6	1	194 VS 356	3	125	194	560	1	-1
6	1	194 VS 356	3	339	194	950	1	-1
6	1	194 VS 356	3	204	194	315	1	-1
6	1	194 VS 356	3	194	194	3	1	-1
6	1	194 VS 356	3	247	194	249	1	-1
6	1	194 VS 356	3	125	194	111	1	-1
6	1	194 VS 356	3	339	194	303	1	-1
6	1	194 VS 356	3	204	194	173	1	-1
6	1	194 VS 356	3	194	194	95	1	-1
6	1	194 VS 356	3	247	194	1335	1	-1
6	1	194 VS 356	3	125	194	390	1	-1
6	1	194 VS 356	4	307	356	884	1	-1
