result_no	generate_no	battle_page	party	use_cards	
3	0	147 VS 166	147	傷氷水Lv1,動静云為Lv1,個別御替Lv1,列動静云為Lv1
3	0	147 VS 166	0	傷氷水Lv1,動静云為Lv1,個別御替Lv1,列動静云為Lv1
3	0	148 VS 326	326	傷冥闇Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
3	0	148 VS 326	148	傷斬払Lv1,傷殴打Lv1
3	0	148 VS 326	0	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
3	0	148 VS 389	148	傷斬払Lv1,傷殴打Lv1
3	0	148 VS 389	389	伝達Lv1,傷殴打Lv1,傷突刺Lv1,無殴打Lv1,待機Lv1,治癒Lv1,列待機Lv1
3	0	148 VS 389	0	伝達Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,傷斬払Lv1,待機Lv1,列待機Lv1
3	0	149 VS 308	149	列付混乱Lv1,遠殺傷氷水Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,罠貫傷氷水Lv1,傷氷水Lv1,健康Lv2,活動Lv1,罠列傷突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	149 VS 308	308	健康Lv1,列付混乱Lv1,耐冥闇Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷殴打Lv1,罠列傷殴打Lv1,傷突刺Lv1,治癒Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	149 VS 308	0	健康Lv1,列付混乱Lv1,耐冥闇Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,健康Lv2,罠列傷突刺Lv1,耐突刺Lv1,活動Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,遠殺傷氷水Lv1,罠列傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,罠貫傷氷水Lv1,傷氷水Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	149 VS 327	149	列付混乱Lv1,傷殴打Lv1,傷突刺Lv1,全発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,健康Lv2,活動Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	149 VS 327	327	甘味Lv1,追憶Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗減弱Lv1,純化Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,遠侵食天光Lv1,列傷心火炎Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	149 VS 327	0	列付混乱Lv1,全発動Lv1,甘味Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,活動Lv1,抵抗減弱Lv1,純化Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,遠侵食天光Lv1,傷氷水Lv1,列傷心火炎Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	15 VS 250	250	反殴打Lv1,傷殴打冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,物攻補強Lv1,列傷殴打冥闇Lv1,着実Lv1,傷冥闇Lv1,列傷投射Lv1,傷疾風Lv1,列物攻補強Lv1,健康Lv2,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	15 VS 250	15	散傷心殴打Lv1,列付混乱Lv1,罠列自傷天光Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,列動静Lv1,利胆Lv1,傷投射Lv1
3	0	15 VS 250	0	散傷心殴打Lv1,反殴打Lv1,傷殴打冥闇Lv1,列付混乱Lv1,罠列自傷天光Lv1,惨傷疾風Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,追氷水Lv1,健康Lv2,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,治癒Lv1,物攻補強Lv1,傷氷水Lv1,列傷殴打冥闇Lv1,列傷投射Lv1,列物攻補強Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,傷投射Lv1,列動静Lv1,利胆Lv1
3	0	15 VS 268	268	遠応傷天光Lv1,列傷身投射Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,罠散付猛毒Lv1,侵食投射Lv1,治癒Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,散傷心火炎Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	15 VS 268	15	列付混乱Lv1,惨傷疾風Lv1,深傷身投射Lv1,傷冥闇Lv1,追氷水Lv1,傷疾風Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,列動静Lv1,利胆Lv1,傷投射Lv1,傷身火炎Lv1
3	0	15 VS 268	0	傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,侵食投射Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,散傷心火炎Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,傷身火炎Lv1,列付混乱Lv1,遠応傷天光Lv1,列傷身投射Lv1,列動静云為Lv1,惨傷疾風Lv1,傷冥闇Lv1,深傷身投射Lv1,回避妨害Lv1,動静云為Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,利胆Lv1,列動静Lv1,傷投射Lv1
3	0	15 VS 86	86	列事象補佐Lv1,殺傷疾風Lv1,殺傷氷水Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,列傷殴打猛毒Lv1,治癒Lv1,連刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1
3	0	15 VS 86	15	散傷心殴打Lv1,列付混乱Lv1,傷冥闇Lv1,追氷水Lv1,傷疾風Lv1,列殺傷火炎Lv1,傷天光Lv1,回避妨害Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,列動静Lv1,利胆Lv1,傷投射Lv1
3	0	15 VS 86	0	散傷心殴打Lv1,列付混乱Lv1,列事象補佐Lv1,殺傷疾風Lv1,殺傷氷水Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,列殺傷火炎Lv1,散応傷冥闇Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,列傷殴打猛毒Lv1,治癒Lv1,傷氷水Lv1,連刳傷斬払Lv1,個別御替Lv1,発揮Lv1,普遍Lv1,列刳傷斬払Lv1,傷投射Lv1,列動静Lv1,利胆Lv1,刳傷斬払Lv1
3	0	155 VS 175	155	列傷突刺冥闇Lv1,天眼Lv1,傷突刺Lv1,傷殴打Lv1,甘味Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,罠深傷殴打Lv1,傷斬払Lv1,傷身斬払Lv1,個別御替Lv1,列傷殴打Lv1,傷天光Lv1
3	0	155 VS 175	175	列傷突刺冥闇Lv1,健康Lv1,傷殴打Lv1,傷突刺Lv1,傷突刺冥闇Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,抵抗妨害Lv1,傷斬払Lv1,普遍Lv1,個別御替Lv1,抵抗減弱Lv1,傷天光Lv1
3	0	155 VS 175	0	健康Lv1,天眼Lv1,甘味Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷身斬払Lv1,抵抗減弱Lv1,列傷殴打Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷突刺冥闇Lv1,傷氷水Lv1,罠深傷殴打Lv1,抵抗妨害Lv1,個別御替Lv1,普遍Lv1
3	0	155 VS 262	155	列傷突刺冥闇Lv1,天眼Lv1,傷突刺Lv1,傷殴打Lv1,甘味Lv1,治癒Lv1,傷突刺冥闇Lv1,罠全付魅了Lv1,傷冥闇Lv1,傷疾風Lv1,罠深傷殴打Lv1,傷斬払Lv1,傷身斬払Lv1,個別御替Lv1,列傷殴打Lv1,傷天光Lv1
3	0	155 VS 262	262	罠自傷斬払Lv1,付麻痺Lv1,耐斬払Lv1,抗菌Lv1,傷火炎Lv1,傷冥闇Lv1,遠染混乱Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,連刳傷殴打Lv1,付猛毒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,散傷斬払Lv1
3	0	155 VS 262	0	罠自傷斬払Lv1,付麻痺Lv1,天眼Lv1,耐斬払Lv1,抗菌Lv1,甘味Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷身斬払Lv1,列傷殴打Lv1,遠染混乱Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,連刳傷殴打Lv1,付猛毒Lv1,罠全付魅了Lv1,傷氷水Lv1,罠深傷殴打Lv1,個別御替Lv1,傷投射Lv1,散傷斬払Lv1
3	0	155 VS 295	155	列傷突刺冥闇Lv1,天眼Lv1,傷突刺Lv1,傷殴打Lv1,甘味Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,罠全付魅了Lv1,傷疾風Lv1,罠深傷殴打Lv1,傷斬払Lv1,傷身斬払Lv1,個別御替Lv1,列傷殴打Lv1,傷天光Lv1
3	0	155 VS 295	295	貫感傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,深傷投射Lv1,純化Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,起死回生Lv1,罠殺傷氷水Lv1,治癒Lv1,傷氷水Lv1,罠深傷殴打Lv1,列傷心火炎Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1
3	0	155 VS 295	0	天眼Lv1,甘味Lv1,貫感傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷投射Lv1,傷身斬払Lv1,純化Lv1,列傷殴打Lv1,傷天光Lv1,列傷突刺冥闇Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,起死回生Lv1,傷突刺冥闇Lv1,治癒Lv1,罠殺傷氷水Lv1,傷氷水Lv1,罠全付魅了Lv1,罠深傷殴打Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1
3	0	156 VS 180	180	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
3	0	156 VS 180	156	傷斬払Lv1,個別御替Lv1
3	0	156 VS 180	0	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	156 VS 378	156	傷斬払Lv1,散放混乱Lv1,個別御替Lv1
3	0	156 VS 378	378	傷疾風Lv1,個別御替Lv1,待機Lv1,治癒Lv1,傷天光Lv1
3	0	156 VS 378	0	傷疾風Lv1,傷斬払Lv1,散放混乱Lv1,個別御替Lv1,待機Lv1,治癒Lv1,傷天光Lv1
3	0	157 VS 179	179	動静云為Lv1,治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,窮傷火炎Lv1,個別御替Lv1,補血Lv1
3	0	157 VS 179	157	列傷突刺冥闇Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	157 VS 179	0	列傷突刺冥闇Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,個別御替Lv1,補血Lv1,傷天光Lv1
3	0	157 VS 181	181	傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	157 VS 181	157	列傷突刺冥闇Lv1,傷突刺Lv1,罠列傷斬払Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	157 VS 181	0	列傷突刺冥闇Lv1,傷突刺Lv1,罠列傷斬払Lv1,治癒Lv1,傷突刺冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	157 VS 315	315	上昇Lv1,罠物攻減弱Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1
3	0	157 VS 315	157	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,個別御替Lv1,傷突刺冥闇Lv1,傷天光Lv1
3	0	157 VS 315	0	傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,上昇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	158 VS 167	158	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,個別御替Lv1,傷突刺冥闇Lv1,傷天光Lv1
3	0	158 VS 167	167	傷氷水Lv1,上昇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	158 VS 167	0	傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,上昇Lv1,個別御替Lv1,傷天光Lv1
3	0	158 VS 172	158	列傷突刺冥闇Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	158 VS 172	172	傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1,罠列傷身斬払Lv1
3	0	158 VS 172	0	列傷突刺冥闇Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	158 VS 298	158	列傷突刺冥闇Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	158 VS 298	298	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
3	0	158 VS 298	0	列傷突刺冥闇Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
3	0	159 VS 369	159	惨自傷火炎Lv1,耐斬払Lv1,罠物防減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,傷天光Lv1,耐投射Lv1,傷突刺Lv1,傷殴打Lv1,自傷火炎Lv1,即全除身体毒Lv1,治癒Lv1,傷氷水Lv1,貫染混乱Lv1,個別御替Lv1,普遍Lv1
3	0	159 VS 369	369	健康Lv1,傷心冥闇Lv1,列付混乱Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷火炎Lv1,感傷投射Lv1,傷天光Lv1,列付封殺Lv1,罠列傷投射Lv1,全付封殺Lv1,窮傷投射Lv1,治癒Lv1,惨自傷投射Lv1,列傷投射Lv1,付封殺Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	159 VS 369	0	健康Lv1,耐斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷火炎Lv1,傷天光Lv1,自傷火炎Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,窮傷投射Lv1,傷氷水Lv1,列傷投射Lv1,個別御替Lv1,普遍Lv1,列付混乱Lv1,惨自傷火炎Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,罠物防減弱Lv1,傷冥闇Lv1,窮傷火炎Lv1,感傷投射Lv1,深窮傷斬払Lv1,耐投射Lv1,傷殴打Lv1,罠列傷投射Lv1,即全除身体毒Lv1,治癒Lv1,惨自傷投射Lv1,貫染混乱Lv1,付封殺Lv1,傷投射Lv1,利胆Lv1,列傷冥闇Lv1
3	0	16 VS 255	16	深感傷殴打Lv1,自傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,列傷突刺猛毒Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,列動静Lv1,傷投射Lv1,貫自傷殴打Lv1
3	0	16 VS 255	255	罠抵抗減弱Lv1,治癒活気Lv1,列物攻補佐Lv1,全動静云為Lv1,傷火炎Lv1,健胃Lv1,着実Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,聡明Lv1,確変Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1,列動静Lv1
3	0	16 VS 255	0	罠抵抗減弱Lv1,列物攻補佐Lv1,傷火炎Lv1,健胃Lv1,着実Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,傷突刺Lv1,列傷突刺猛毒Lv1,刳傷投射Lv1,列付猛毒Lv1,付猛毒Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,普遍Lv1,貫自傷殴打Lv1,深感傷殴打Lv1,自傷殴打Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,列傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,聡明Lv1,全侵食火炎Lv1,命中補佐Lv1,列動静Lv1,傷投射Lv1
3	0	16 VS 32	32	蘇生Lv1,罠列応傷殴打Lv1,連反動治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列感傷天光Lv1,列付魅了Lv1,惨感傷投射Lv1,治癒Lv1,貫傷斬払Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	16 VS 32	16	深感傷殴打Lv1,自傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,全事象妨害Lv1,連窮傷殴打Lv1,傷天光Lv1,列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,列傷突刺猛毒Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,命中補佐Lv1,列動静Lv1,貫自傷殴打Lv1
3	0	16 VS 32	0	傷火炎Lv1,傷疾風Lv1,健康Lv2,全事象妨害Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列感傷天光Lv1,列傷突刺猛毒Lv1,列付魅了Lv1,惨感傷投射Lv1,刳傷投射Lv1,傷氷水Lv1,個別御替Lv1,普遍Lv1,貫自傷殴打Lv1,深感傷殴打Lv1,自傷殴打Lv1,蘇生Lv1,罠列応傷殴打Lv1,連反動治癒Lv1,傷冥闇Lv1,連窮傷殴打Lv1,列傷身斬払Lv1,傷殴打Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,貫傷斬払Lv1,吸冥闇Lv1,傷投射Lv1,列動静Lv1,命中補佐Lv1
3	0	16 VS 52	52	傷火炎Lv1,着実Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,全物攻補境Lv1,全殺傷投射Lv1,傷天光Lv1,列自傷投射Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,傷投射Lv1
3	0	16 VS 52	16	自傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,健康Lv2,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,刳傷投射Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,列動静Lv1,傷投射Lv1,貫自傷殴打Lv1
3	0	16 VS 52	0	自傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,健康Lv2,全物攻補境Lv1,全殺傷投射Lv1,傷天光Lv1,列自傷投射Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,刳傷投射Lv1,列付猛毒Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,命中補佐Lv1,列動静Lv1,貫自傷殴打Lv1
3	0	160 VS 175	160	伝達Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列放出Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,事象柔弱Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,付猛毒Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	160 VS 175	175	健康Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列傷突刺冥闇Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷斬払Lv1,傷突刺冥闇Lv1,治癒Lv1,傷氷水Lv1,抵抗妨害Lv1,活気Lv1,個別御替Lv1,普遍Lv1
3	0	160 VS 175	0	伝達Lv1,健康Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列放出Lv1,列傷突刺冥闇Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷斬払Lv1,列付麻痺Lv1,事象柔弱Lv1,列付猛毒Lv1,治癒Lv1,傷突刺冥闇Lv1,傷氷水Lv1,付猛毒Lv1,動静Lv1,抵抗妨害Lv1,吸冥闇Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	160 VS 211	160	伝達Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,付猛毒Lv1,動静Lv1,傷斬払Lv1,吸冥闇Lv1,個別御替Lv1,抵抗減弱Lv1,傷投射Lv1,傷天光Lv1
3	0	160 VS 211	211	列付混乱Lv1,罠列付混乱Lv1,応傷天光Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,貫傷疾風Lv1,抵抗減弱Lv1,忍耐Lv1,傷天光Lv1,治癒Lv1,刳傷天光Lv1,列傷天光Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1
3	0	160 VS 211	0	伝達Lv1,列付混乱Lv1,罠列付混乱Lv1,応傷天光Lv1,惨傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷疾風Lv1,忍耐Lv1,抵抗減弱Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,動静Lv1,列傷天光Lv1,刳傷天光Lv1,吸冥闇Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
3	0	163 VS 338	163	白紙Lv1
3	0	163 VS 338	338	反冥闇Lv1,治癒Lv1,傷天光Lv1
3	0	163 VS 338	0	反冥闇Lv1,白紙Lv1,治癒Lv1,傷天光Lv1
3	0	164 VS 303	303	傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,貫応傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,列傷投射Lv1,転化Lv1,傷斬払Lv1,散付封殺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,遠侵食殴打Lv1
3	0	164 VS 303	164	天眼Lv1,罠列刳傷斬払Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,動静云為Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,去痰Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1
3	0	164 VS 303	0	天眼Lv1,罠列刳傷斬払Lv1,列動静云為Lv1,貫応傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,動静云為Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,去痰Lv1,列傷投射Lv1,列傷斬払Lv1,散付封殺Lv1,転化Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1,遠侵食殴打Lv1
3	0	164 VS 363	363	伝達Lv1,罠抵抗減弱Lv1,耐冥闇Lv1,治癒活気Lv1,傷火炎Lv1,高揚Lv1,物防柔弱Lv1,傷疾風Lv1,傷殴打Lv1,増事象Lv1,傷突刺Lv1,無殴打Lv1,治癒Lv1,罠列感傷斬払Lv1,傷氷水Lv1,個別御替Lv1,遠感傷投射Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	164 VS 363	164	天眼Lv1,深自傷斬払Lv1,列動静云為Lv1,放魅了Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,動静云為Lv1,付魅了Lv1,罠列刳傷突刺Lv1,傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,去痰Lv1,列傷斬払Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
3	0	164 VS 363	0	伝達Lv1,罠抵抗減弱Lv1,天眼Lv1,深自傷斬払Lv1,傷火炎Lv1,高揚Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,罠列刳傷突刺Lv1,傷突刺Lv1,無殴打Lv1,傷氷水Lv1,個別御替Lv1,発動Lv1,待機Lv1,耐冥闇Lv1,治癒活気Lv1,列動静云為Lv1,物防柔弱Lv1,放魅了Lv1,傷冥闇Lv1,動静云為Lv1,付魅了Lv1,増事象Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,去痰Lv1,罠列感傷斬払Lv1,列傷斬払Lv1,利胆Lv1,傷投射Lv1,遠感傷投射Lv1,列待機Lv1
3	0	166 VS 274	274	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
3	0	166 VS 274	166	傷氷水Lv1,惨刳傷殴打Lv1,惨付魅了Lv1,傷投射Lv1
