result_no	generate_no	battle_page	party	use_cards	
16	0	39 VS 106	106	対火炎Lv2,罠列付麻痺Lv3,罠全事象減弱Lv2,全命中減弱Lv2,*列付猛毒Lv3,散治癒活気Lv2,*列確変Lv2,罠惨付猛毒Lv2,罠全事象減弱Lv1,全付着補佐Lv1,罠貫付麻痺Lv3,全付着補強Lv2,*列確変Lv1,全回避妨害Lv1,全治癒Lv2,回避補強Lv3,列回避補強Lv3,治癒Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,囮Lv1,*雑付猛毒Lv1,罠惨付麻痺Lv2,対混乱Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,幻想Lv1,罠全命中減弱Lv1,増回避Lv2,全抵抗補強Lv2,*全回避補強Lv2,列物防補強Lv3,祝歌Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,甘味Lv2,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,惨付猛毒Lv1,惨殺付混乱Lv2,全回避補強Lv2,多活気Lv2,全発動Lv2,隠密Lv2,輪舞Lv1,祝歌Lv2,*全付猛毒Lv3,全活気Lv2,罠列付猛毒Lv3,*全耐猛毒Lv1,*全反猛毒Lv2,貫付猛毒Lv3,*付猛毒Lv3,増活気Lv1,列抵抗補強Lv3,列付猛毒Lv3,*全耐猛毒Lv2,罠列付猛毒Lv2,増付着Lv2,対魅了Lv2,罠貫付猛毒Lv3,罠惨付猛毒Lv3,惨付猛毒Lv3,*罠列付猛毒Lv3,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,*列付猛毒Lv2,*全罠解除Lv2,罠惨付混乱Lv1
16	0	39 VS 106	0	罠列付麻痺Lv3,*列付着補強Lv2,全制御減弱Lv1,全命中減弱Lv2,*列付猛毒Lv3,散治癒活気Lv2,*列確変Lv2,罠惨付猛毒Lv2,罠全事象減弱Lv1,全付着補佐Lv1,罠貫付麻痺Lv3,全事象減弱Lv1,全治癒Lv2,回避補強Lv3,列回避補強Lv3,全除猛毒Lv1,全回避補佐Lv1,囮Lv1,全物防減弱Lv2,治癒活気Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,列感染Lv3,全耐疾風Lv3,続活気Lv2,全耐殴打Lv3,幻想Lv1,全抵抗補強Lv2,増回避Lv2,全異常Lv3,*全回避補強Lv2,祝歌Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,甘味Lv2,続活気Lv1,*耐斬払Lv2,多活気Lv1,惨付猛毒Lv1,惨殺付混乱Lv2,全吸火炎Lv2,耐火炎Lv3,全付着減弱Lv1,全活気Lv1,隠密Lv2,列白紙Lv2,全事象減弱Lv2,*付猛毒Lv3,貫付猛毒Lv3,*全耐猛毒Lv1,確変Lv2,*列感染Lv2,全味付Lv2,遠感染Lv2,惨殺傷斬払Lv1,全効率Lv1,罠列付猛毒Lv2,全除猛毒Lv2,対魅了Lv2,全治癒活気Lv3,罠惨付猛毒Lv3,惨付猛毒Lv3,*罠列付猛毒Lv3,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv2,*列付猛毒Lv2,活気Lv1,罠惨付混乱Lv1,列治癒活気Lv3,対火炎Lv2,全物攻減弱Lv2,罠全事象減弱Lv2,全抵抗補強Lv1,全制御減弱Lv2,全回避妨害Lv1,*列確変Lv1,列確変Lv1,全付着補強Lv2,全付着妨害Lv1,全味付Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,全耐斬払Lv3,*雑付猛毒Lv1,罠惨付麻痺Lv2,対混乱Lv2,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,*列味付Lv2,全異常Lv2,列確変Lv2,列物防補強Lv3,列治癒Lv2,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,増付着Lv3,全耐氷水Lv3,治癒活気Lv3,夢想Lv1,列活気Lv2,*列付着補佐Lv2,全回避補強Lv2,多活気Lv2,全吸斬払Lv3,全発動Lv2,殴打領域Lv1,輪舞Lv1,祝歌Lv2,味付Lv2,*全付猛毒Lv3,惨感染Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,*全反猛毒Lv2,残像治癒Lv2,増活気Lv1,列抵抗補強Lv3,*散感染Lv2,列付猛毒Lv3,*全耐猛毒Lv2,増付着Lv2,遠感染Lv3,罠貫付猛毒Lv3,全反魅了Lv2,全確変Lv2,全白紙Lv1,*全罠解除Lv2,全吸天光Lv3,全反混乱Lv2,全命中減弱Lv1
16	0	39 VS 203	203	耐殴打Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,列活気Lv1,散治癒活気Lv2,*深感傷斬払Lv1,列付混乱Lv3,列復活Lv1,全活気Lv1,耐疾風Lv2,隠密Lv2,全無天光Lv2,賛美Lv1,列付魅了Lv1,反疾風Lv2,起死回生Lv1,罠列付魅了Lv3,*列感傷斬払Lv1,全吸投射Lv2,全遮蔽Lv3,傷斬払Lv2,全物防減弱Lv2,夢想Lv2,列時傷斬払Lv1,列治癒活気Lv2,治癒活気Lv2,連時傷斬払Lv1,連傷斬払Lv1,刈傷斬払Lv2,全反動治癒Lv1,続治癒Lv2,囮Lv2,連活気Lv2,列傷斬払Lv2,傷斬払Lv3,全起死回生Lv1,連傷斬払Lv2,罠列付魅了Lv1,発動Lv3,反氷水Lv2,全起死回生Lv2,列治癒Lv2,全治癒活気Lv1,罠列付混乱Lv3,散治癒活気Lv1,発動Lv2,*列傷斬払Lv2,遮蔽Lv3,傷心疾風Lv2,散活気Lv2,活気Lv2,託命Lv2,夢想Lv1,傷疾風Lv2
16	0	39 VS 203	39	全均衡Lv1,全物攻減弱Lv2,遠味付Lv2,全制御減弱Lv1,全制御減弱Lv2,全抵抗補強Lv1,*列確変Lv1,列確変Lv1,全事象減弱Lv1,全治癒Lv2,*追投射Lv2,*味付Lv2,全付着妨害Lv1,全味付Lv1,列発動Lv2,全耐斬払Lv3,全物防減弱Lv2,治癒活気Lv2,休息Lv2,列感染Lv3,全治癒活気Lv2,*全耐投射Lv1,全耐疾風Lv3,全付着補強Lv1,全付猛毒Lv1,全耐殴打Lv3,全異常Lv2,全異常Lv3,*列味付Lv2,列確変Lv2,祝歌Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,増付着Lv3,多活気Lv1,治癒活気Lv3,全耐氷水Lv3,夢想Lv1,*全対価活気Lv1,全除混乱Lv1,列活気Lv2,全吸火炎Lv2,耐火炎Lv3,*列付着補佐Lv2,全味付Lv3,全付着減弱Lv1,列味付Lv1,全吸斬払Lv3,殴打領域Lv1,全発動Lv2,全活気Lv1,味付Lv2,列白紙Lv2,囮Lv3,惨味付Lv2,全事象減弱Lv2,列治癒活気Lv2,残像治癒Lv2,確変Lv2,列味付Lv2,全味付Lv2,惨殺傷斬払Lv1,全除猛毒Lv2,遠感染Lv3,全治癒活気Lv3,全反魅了Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,全吸天光Lv3,活気Lv1,全反混乱Lv2,列治癒活気Lv3,全命中減弱Lv1
16	0	39 VS 203	0	全均衡Lv1,全物攻減弱Lv2,遠味付Lv2,全制御減弱Lv1,耐殴打Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,*深感傷斬払Lv1,*列確変Lv1,列確変Lv1,全事象減弱Lv1,全治癒Lv2,列付混乱Lv3,列復活Lv1,*追投射Lv2,*味付Lv2,耐疾風Lv2,全付着妨害Lv1,賛美Lv1,起死回生Lv1,全味付Lv1,列発動Lv2,*列感傷斬払Lv1,全耐斬払Lv3,傷斬払Lv2,全物防減弱Lv2,夢想Lv2,列時傷斬払Lv1,治癒活気Lv2,連傷斬払Lv1,刈傷斬払Lv2,休息Lv2,列感染Lv3,全治癒活気Lv2,*全耐投射Lv1,全耐疾風Lv3,全反動治癒Lv1,全付着補強Lv1,囮Lv2,続治癒Lv2,全付猛毒Lv1,全耐殴打Lv3,全異常Lv2,全異常Lv3,*列味付Lv2,傷斬払Lv3,列確変Lv2,連傷斬払Lv2,祝歌Lv1,列治癒Lv2,全起死回生Lv2,治癒Lv1,全治癒活気Lv1,罠列付混乱Lv3,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,*列傷斬払Lv2,傷心疾風Lv2,遮蔽Lv3,増付着Lv3,散活気Lv2,多活気Lv1,治癒活気Lv3,夢想Lv1,全耐氷水Lv3,傷疾風Lv2,*全対価活気Lv1,全除混乱Lv1,列活気Lv2,全吸火炎Lv2,列活気Lv1,耐火炎Lv3,*列付着補佐Lv2,全味付Lv3,列味付Lv1,全付着減弱Lv1,全吸斬払Lv3,殴打領域Lv1,全発動Lv2,全活気Lv1,隠密Lv2,全無天光Lv2,列付魅了Lv1,味付Lv2,反疾風Lv2,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,列白紙Lv2,囮Lv3,惨味付Lv2,列治癒活気Lv2,全事象減弱Lv2,残像治癒Lv2,連時傷斬払Lv1,確変Lv2,連活気Lv2,列味付Lv2,全味付Lv2,列傷斬払Lv2,惨殺傷斬払Lv1,全起死回生Lv1,全除猛毒Lv2,遠感染Lv3,全治癒活気Lv3,罠列付魅了Lv1,全反魅了Lv2,発動Lv3,反氷水Lv2,列付猛毒Lv2,発動Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,全吸天光Lv3,活気Lv1,全反混乱Lv2,活気Lv2,列治癒活気Lv3,託命Lv2,全命中減弱Lv1
16	0	39 VS 374	39	全均衡Lv1,全物攻減弱Lv2,*列付着補強Lv2,全制御減弱Lv1,遠味付Lv2,全制御減弱Lv2,全抵抗補強Lv1,*列確変Lv1,列確変Lv1,全事象減弱Lv1,*追投射Lv2,*味付Lv2,全付着妨害Lv1,全除猛毒Lv1,全味付Lv1,列発動Lv2,全耐斬払Lv3,全物防減弱Lv2,治癒活気Lv2,休息Lv2,列感染Lv3,全治癒活気Lv2,全耐疾風Lv3,全付着補強Lv1,全付猛毒Lv1,全耐殴打Lv3,全異常Lv2,全異常Lv3,*列味付Lv2,列確変Lv2,祝歌Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,増付着Lv3,多活気Lv1,治癒活気Lv3,全耐氷水Lv3,夢想Lv1,*全対価活気Lv1,列活気Lv2,全吸火炎Lv2,*無投射Lv1,耐火炎Lv3,全味付Lv3,列味付Lv1,全吸斬払Lv3,殴打領域Lv1,全発動Lv2,全活気Lv1,列白紙Lv2,惨感染Lv2,囮Lv3,惨味付Lv2,全事象減弱Lv2,列治癒活気Lv2,残像治癒Lv2,確変Lv2,*列感染Lv2,列味付Lv2,全味付Lv2,惨殺傷斬払Lv1,遠感染Lv2,全効率Lv1,全除猛毒Lv2,遠感染Lv3,全治癒活気Lv3,全反魅了Lv2,列付猛毒Lv2,全白紙Lv2,*全白紙Lv1,全吸天光Lv3,活気Lv1,全反混乱Lv2,列治癒活気Lv3,全命中減弱Lv1
16	0	39 VS 374	374	罠列付麻痺Lv3,*添治癒Lv1,全命中減弱Lv2,列付麻痺Lv2,罠惨付猛毒Lv2,列付麻痺Lv3,罠貫付麻痺Lv3,全付着補強Lv2,全回避妨害Lv1,罠全制御減弱Lv2,回避補強Lv3,散治癒Lv3,列回避補強Lv3,付猛毒Lv1,囮Lv1,罠惨付麻痺Lv2,全物防補強Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付麻痺Lv3,続活気Lv2,全抵抗補強Lv2,狂全除猛毒Lv2,列確変Lv2,耐猛毒Lv2,全耐猛毒Lv1,罠列回避減弱Lv2,罠全回避減弱Lv2,散治癒Lv2,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,治癒活気Lv3,惨付猛毒Lv1,付猛毒Lv3,*罠全付着減弱Lv2,全回避補強Lv2,列回避補強Lv2,全動静云為Lv2,隠密Lv2,貫付猛毒Lv1,全活気Lv3,罠列付猛毒Lv3,貫付猛毒Lv3,全耐魅了Lv1,増活気Lv1,列抵抗補強Lv3,列動静云為Lv2,列付猛毒Lv3,列必殺補強Lv1,罠全物防減弱Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全治癒活気Lv3,罠全命中減弱Lv2,惨付猛毒Lv3,付麻痺Lv3,全確変Lv2,全命中妨害Lv1,列付猛毒Lv2,罠列物防減弱Lv2,全命中減弱Lv1
16	0	39 VS 374	0	罠列付麻痺Lv3,全均衡Lv1,*列付着補強Lv2,全制御減弱Lv1,全命中減弱Lv2,列付麻痺Lv2,罠惨付猛毒Lv2,罠貫付麻痺Lv3,全事象減弱Lv1,回避補強Lv3,列回避補強Lv3,全除猛毒Lv1,囮Lv1,全物防減弱Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,列感染Lv3,全治癒活気Lv2,全耐疾風Lv3,列動静云為Lv1,全付猛毒Lv1,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,全異常Lv3,狂全除猛毒Lv2,祝歌Lv1,治癒Lv1,罠全回避減弱Lv2,散治癒Lv2,散活気Lv1,続活気Lv1,全耐猛毒Lv2,多活気Lv1,惨付猛毒Lv1,*全対価活気Lv1,*罠全付着減弱Lv2,全吸火炎Lv2,*無投射Lv1,耐火炎Lv3,列回避補強Lv2,全活気Lv1,全動静云為Lv2,隠密Lv2,全活気Lv3,列白紙Lv2,惨味付Lv2,全事象減弱Lv2,貫付猛毒Lv3,全耐魅了Lv1,確変Lv2,*列感染Lv2,列味付Lv2,全味付Lv2,遠感染Lv2,惨殺傷斬払Lv1,列必殺補強Lv1,全効率Lv1,罠列付猛毒Lv2,全除猛毒Lv2,罠全物防減弱Lv2,全治癒活気Lv3,惨付猛毒Lv3,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv2,*全白紙Lv1,活気Lv1,列治癒活気Lv3,全物攻減弱Lv2,*添治癒Lv1,遠味付Lv2,全抵抗補強Lv1,全制御減弱Lv2,列付麻痺Lv3,全回避妨害Lv1,列確変Lv1,*列確変Lv1,全付着補強Lv2,*追投射Lv2,*味付Lv2,罠全制御減弱Lv2,散治癒Lv3,全付着妨害Lv1,全味付Lv1,付猛毒Lv1,列発動Lv2,全耐斬払Lv3,罠惨付麻痺Lv2,全動静云為Lv1,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,全付麻痺Lv3,*列味付Lv2,全異常Lv2,列確変Lv2,耐猛毒Lv2,列治癒Lv2,全耐猛毒Lv1,罠列回避減弱Lv2,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,増付着Lv3,全反猛毒Lv2,全耐氷水Lv3,夢想Lv1,治癒活気Lv3,付猛毒Lv3,列活気Lv2,全回避補強Lv2,全味付Lv3,列味付Lv1,全吸斬払Lv3,全発動Lv2,殴打領域Lv1,貫付猛毒Lv1,惨感染Lv2,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,残像治癒Lv2,増活気Lv1,列抵抗補強Lv3,列動静云為Lv2,列付猛毒Lv3,遠感染Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全反魅了Lv2,罠全命中減弱Lv2,付麻痺Lv3,全確変Lv2,罠列物防減弱Lv2,全吸天光Lv3,全反混乱Lv2,全命中減弱Lv1
16	0	4 VS 113	4	命中補強Lv2,全命中補佐Lv2,増命中Lv2,傷投射Lv3,罠遠傷投射Lv3,*耐投射Lv3,全命中補佐Lv1,貫刳傷投射Lv2,列回避補強Lv1,増生命Lv2,*全耐麻痺Lv2,列回避補強Lv3,罠貫付封殺Lv2,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,休息Lv2,無投射Lv2,全治癒活気Lv2,罠全命中減弱Lv1,*全物防妨害Lv1,散治癒Lv1,*全抵抗補強Lv2,祝歌Lv1,罠全回避減弱Lv1,軟堅Lv3,*治癒Lv1,*全反動活気Lv1,罠全回避減弱Lv2,全物攻補佐Lv1,全治癒活気Lv1,全物攻補佐Lv2,散治癒活気Lv1,全罠解除Lv2,*散応傷氷水Lv1,全命中補強Lv2,全物防柔弱Lv2,列命中補佐Lv1,全回避補佐Lv2,遠殺傷投射Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,*列命中補佐Lv1,列回避補強Lv2,*全反猛毒Lv1,罠遠付封殺Lv2,*全耐天光Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,転写Lv2,貫殺傷投射Lv2,*散応傷疾風Lv1,遠自傷投射Lv3,列命中補強Lv2,感傷投射Lv3,多治癒Lv1,列治癒活気Lv2,*全反猛毒Lv2,*全活気Lv2,*列物防補強Lv2,*全耐天光Lv1,狂除魅了Lv3,罠列付封殺Lv2,貫感傷投射Lv3,殺傷投射Lv3,輪舞Lv2,全耐封殺Lv2,*休息Lv2,*全物防妨害Lv2,貫殺傷投射Lv3
16	0	4 VS 113	113	窮傷冥闇Lv4,列窮傷冥闇Lv2,命傷冥闇Lv3,全抵抗減弱Lv1,全耐冥闇Lv3,全治癒Lv1,全自傷冥闇Lv2,*列確変Lv1,列確変Lv1,傷冥闇Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,*味付Lv2,全耐封殺Lv3,全回避減弱Lv1,貫自傷冥闇Lv2,治癒Lv2,列発動Lv2,*増命中Lv1,*全吸冥闇Lv2,傷冥闇Lv4,休息Lv2,全発動Lv4,列殺付封殺Lv2,吸冥闇Lv2,*列味付Lv2,列確変Lv2,全殺付魅了Lv3,命傷冥闇Lv2,列発動Lv3,命傷冥闇Lv4,列必殺補境Lv2,発動Lv5,散活気Lv1,列傷冥闇Lv2,列発動Lv4,治癒活気Lv3,全付魅了Lv2,窮傷冥闇Lv3,列自傷冥闇Lv3,貫応傷冥闇Lv2,列抵抗補強Lv2,全発動Lv2,*全活気Lv1,全付魅了Lv3,列抵抗補強Lv1,窮傷冥闇Lv2,耐投射Lv3,罠全付魅了Lv2,列治癒活気Lv2,傷心冥闇Lv1,*戯曲Lv1,確変Lv2,増活気Lv1,列必殺補強Lv2,列味付Lv2,全耐冥闇Lv2,自傷冥闇Lv3,全吸冥闇Lv2,全耐封殺Lv2,全発動Lv3,全命傷冥闇Lv2,罠列殺付魅了Lv2,全活気補境Lv2
16	0	4 VS 113	0	命中補強Lv2,増命中Lv2,窮傷冥闇Lv4,傷投射Lv3,列窮傷冥闇Lv2,全抵抗減弱Lv1,*耐投射Lv3,全自傷冥闇Lv2,列自傷冥闇Lv2,列回避補強Lv1,*全耐麻痺Lv2,列回避補強Lv3,*列反動活気Lv1,全回避補佐Lv1,*全吸冥闇Lv2,傷冥闇Lv4,休息Lv2,無投射Lv2,全治癒活気Lv2,全発動Lv4,吸冥闇Lv2,*全物防妨害Lv1,全殺付魅了Lv3,命傷冥闇Lv2,祝歌Lv1,軟堅Lv3,列発動Lv3,*治癒Lv1,列必殺補境Lv2,罠全回避減弱Lv2,全物攻補佐Lv2,散活気Lv1,列傷冥闇Lv2,全付魅了Lv2,窮傷冥闇Lv3,貫応傷冥闇Lv2,列命中補佐Lv1,遠殺傷投射Lv2,列回避補強Lv2,罠遠付封殺Lv2,*全活気Lv1,貫殺傷投射Lv2,列抵抗補強Lv1,窮傷冥闇Lv2,列命中補強Lv2,感傷投射Lv3,傷心冥闇Lv1,確変Lv2,*全耐天光Lv1,狂除魅了Lv3,列必殺補強Lv2,列味付Lv2,罠列付封殺Lv2,輪舞Lv2,*休息Lv2,全発動Lv3,全命傷冥闇Lv2,*全物防妨害Lv2,全活気補境Lv2,罠列殺付魅了Lv2,全命中補佐Lv2,罠遠傷投射Lv3,命傷冥闇Lv3,全耐冥闇Lv3,全治癒Lv1,全命中補佐Lv1,貫刳傷投射Lv2,列確変Lv1,*列確変Lv1,傷冥闇Lv3,全窮傷冥闇Lv2,*味付Lv2,増生命Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,罠貫付封殺Lv2,治癒Lv2,列発動Lv2,罠列殺付封殺Lv2,*増命中Lv1,列殺付封殺Lv2,罠全命中減弱Lv1,散治癒Lv1,*列味付Lv2,*全抵抗補強Lv2,列確変Lv2,罠全回避減弱Lv1,*全反動活気Lv1,命傷冥闇Lv4,全物攻補佐Lv1,全治癒活気Lv1,発動Lv5,全罠解除Lv2,散治癒活気Lv1,列発動Lv4,*散応傷氷水Lv1,治癒活気Lv3,全命中補強Lv2,全物防柔弱Lv2,列自傷冥闇Lv3,全回避補佐Lv2,遠自傷投射Lv2,全回避補強Lv2,列抵抗補強Lv2,*全物防補強Lv2,*列命中補佐Lv1,全発動Lv2,*全反猛毒Lv1,*全耐天光Lv3,*全物防減弱Lv2,輪舞Lv1,祝歌Lv2,転写Lv2,全付魅了Lv3,*散応傷疾風Lv1,遠自傷投射Lv3,耐投射Lv3,多治癒Lv1,罠全付魅了Lv2,列治癒活気Lv2,*全反猛毒Lv2,*全活気Lv2,*戯曲Lv1,増活気Lv1,*列物防補強Lv2,全耐冥闇Lv2,自傷冥闇Lv3,貫感傷投射Lv3,殺傷投射Lv3,全吸冥闇Lv2,全耐封殺Lv2,貫殺傷投射Lv3
16	0	4 VS 250	4	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,血路Lv2,*耐投射Lv3,全命中補佐Lv1,貫刳傷投射Lv2,除魅了Lv2,列回避補強Lv1,*全抵抗減弱Lv2,増生命Lv2,*全耐麻痺Lv2,列回避補強Lv3,罠貫付封殺Lv2,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,列治癒活気Lv1,休息Lv2,*加速Lv2,無投射Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,*全物防妨害Lv1,散治癒Lv1,*全抵抗補強Lv2,祝歌Lv1,軟堅Lv3,*治癒Lv1,*全反動活気Lv1,全物攻補佐Lv1,全治癒活気Lv1,全物攻補佐Lv2,全罠解除Lv2,*散応傷氷水Lv1,全命中補強Lv2,全物防柔弱Lv2,全回避補強Lv1,列命中補佐Lv1,全回避補佐Lv2,遠殺傷投射Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,*列命中補佐Lv1,列回避補強Lv2,罠遠付封殺Lv2,全活気Lv1,*全反猛毒Lv1,*全耐天光Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,転写Lv2,貫殺傷投射Lv2,*散応傷疾風Lv1,遠自傷投射Lv3,列命中補強Lv2,多治癒Lv1,感傷投射Lv3,*全制御減弱Lv1,*全回避減弱Lv1,狂除魅了Lv3,遠殺傷投射Lv3,罠列付封殺Lv2,貫感傷投射Lv3,殺傷投射Lv3,*列抵抗補強Lv2,輪舞Lv2,全耐封殺Lv2,*休息Lv2,罠全命中減弱Lv2,*全物防妨害Lv2,貫殺傷投射Lv3
16	0	4 VS 250	250	全物防柔弱Lv2,深傷殴打Lv2,*全時傷殴打Lv2,増命中Lv2,窮傷冥闇Lv3,罠遠傷投射Lv3,遠殺傷投射Lv2,列窮傷冥闇Lv2,血路Lv2,深命傷殴打Lv3,深命傷冥闇Lv2,*耐投射Lv3,遠自傷投射Lv2,列刳傷冥闇Lv2,罠遠付封殺Lv2,増生命Lv2,列物攻補強Lv2,転写Lv2,深傷冥闇Lv3,追殴打Lv2,命傷殴打Lv2,遠自傷投射Lv3,反殴打Lv2,強精神Lv1,休息Lv2,無投射Lv2,傷殴打冥闇Lv3,遠殺傷投射Lv3,*殺傷殴打Lv2,傷殴打冥闇Lv4,動静Lv4,傷殴打Lv2,罠列付封殺Lv2,全耐封殺Lv2,治癒Lv1,罠列殺傷冥闇Lv1,続活気Lv1,全罠解除Lv2,罠列時傷冥闇Lv1,刳傷冥闇Lv2,*耐投射Lv1
16	0	4 VS 250	0	命中補強Lv2,深傷殴打Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠遠傷投射Lv3,列窮傷冥闇Lv2,血路Lv2,深命傷殴打Lv3,*耐投射Lv3,全命中補佐Lv1,貫刳傷投射Lv2,除魅了Lv2,列刳傷冥闇Lv2,列回避補強Lv1,*全抵抗減弱Lv2,増生命Lv2,*全耐麻痺Lv2,列回避補強Lv3,罠貫付封殺Lv2,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,列治癒活気Lv1,強精神Lv1,休息Lv2,*加速Lv2,無投射Lv2,全命中補強Lv1,傷殴打冥闇Lv3,全治癒活気Lv2,*全命中補強Lv2,*全物防妨害Lv1,散治癒Lv1,*全抵抗補強Lv2,動静Lv4,傷殴打Lv2,祝歌Lv1,軟堅Lv3,*治癒Lv1,*全反動活気Lv1,治癒Lv1,全治癒活気Lv1,全物攻補佐Lv1,全物攻補佐Lv2,罠列殺傷冥闇Lv1,全罠解除Lv2,続活気Lv1,*散応傷氷水Lv1,刳傷冥闇Lv2,全命中補強Lv2,*耐投射Lv1,全物防柔弱Lv2,*全時傷殴打Lv2,全回避補強Lv1,窮傷冥闇Lv3,列命中補佐Lv1,全回避補佐Lv2,遠殺傷投射Lv2,深命傷冥闇Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,列回避補強Lv2,*列命中補佐Lv1,全活気Lv1,*全反猛毒Lv1,罠遠付封殺Lv2,*全耐天光Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,列物攻補強Lv2,転写Lv2,貫殺傷投射Lv2,深傷冥闇Lv3,追殴打Lv2,*散応傷疾風Lv1,命傷殴打Lv2,遠自傷投射Lv3,列命中補強Lv2,多治癒Lv1,感傷投射Lv3,反殴打Lv2,*全制御減弱Lv1,*全回避減弱Lv1,狂除魅了Lv3,遠殺傷投射Lv3,*殺傷殴打Lv2,傷殴打冥闇Lv4,罠列付封殺Lv2,殺傷投射Lv3,貫感傷投射Lv3,*列抵抗補強Lv2,輪舞Lv2,全耐封殺Lv2,*休息Lv2,罠全命中減弱Lv2,*全物防妨害Lv2,貫殺傷投射Lv3,罠列時傷冥闇Lv1
