result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	0	64	1797	7	6	0	0	6	1
13	0	64	2052	-1	26	4	0	30	0.866666666666667
13	0	64	2052	0	26	4	0	30	0.866666666666667
13	0	65	684	-1	4	2	0	6	0.666666666666667
13	0	65	684	0	4	2	0	6	0.666666666666667
13	0	66	243	-1	8	4	21	12	0.666666666666667
13	0	66	243	0	8	4	21	12	0.666666666666667
13	0	66	1164	-1	27	4	5	31	0.870967741935484
13	0	66	1164	0	27	4	5	31	0.870967741935484
13	0	66	684	-1	23	10	0	33	0.696969696969697
13	0	66	684	0	23	10	0	33	0.696969696969697
13	0	66	61	-1	6	1	6	7	0.857142857142857
13	0	66	61	0	6	1	6	7	0.857142857142857
13	0	66	495	-1	8	4	0	12	0.666666666666667
13	0	66	495	0	8	4	0	12	0.666666666666667
13	0	67	585	-1	4	2	0	6	0.666666666666667
13	0	67	585	2	2	2	0	4	0.5
13	0	67	585	3	2	0	0	2	1
13	0	67	1808	-1	4	2	0	6	0.666666666666667
13	0	67	1808	1	4	2	0	6	0.666666666666667
13	0	67	684	-1	5	1	0	6	0.833333333333333
13	0	67	684	0	5	1	0	6	0.833333333333333
13	0	67	432	-1	1	0	0	1	1
13	0	67	432	1	1	0	0	1	1
13	0	67	1604	-1	2	0	0	2	1
13	0	67	1604	7	1	0	0	1	1
13	0	67	1604	8	1	0	0	1	1
13	0	67	495	-1	3	1	0	4	0.75
13	0	67	495	0	3	1	0	4	0.75
13	0	67	1884	-1	2	0	0	2	1
13	0	67	1884	0	2	0	0	2	1
13	0	68	1415	-1	3	1	2	4	0.75
13	0	68	1415	0	3	1	2	4	0.75
13	0	68	2674	-1	4	1	1	5	0.8
13	0	68	2674	0	4	1	1	5	0.8
13	0	68	2258	-1	3	0	0	3	1
13	0	68	2258	0	3	0	0	3	1
13	0	69	720	-1	4	0	0	4	1
13	0	69	720	3	4	0	0	4	1
13	0	69	719	-1	2	0	0	2	1
13	0	69	719	1	2	0	0	2	1
13	0	71	15	-1	4	2	9	6	0.666666666666667
13	0	71	15	0	4	2	9	6	0.666666666666667
13	0	71	1702	-1	12	0	3	12	1
13	0	71	1702	0	12	0	3	12	1
13	0	71	243	-1	1	0	5	1	1
13	0	71	243	0	1	0	5	1	1
13	0	71	1164	-1	5	0	1	5	1
13	0	71	1164	0	5	0	1	5	1
13	0	72	585	-1	7	8	0	15	0.466666666666667
13	0	72	585	1	2	4	0	6	0.333333333333333
13	0	72	585	3	2	0	0	2	1
13	0	72	585	4	0	0	0	0	0
13	0	72	585	13	3	4	0	7	0.428571428571429
13	0	72	1808	-1	11	8	0	19	0.578947368421053
13	0	72	1808	1	5	2	0	7	0.714285714285714
13	0	72	1808	2	3	2	0	5	0.6
13	0	72	1808	3	3	4	0	7	0.428571428571429
13	0	72	1604	-1	4	3	0	7	0.571428571428571
13	0	72	1604	1	0	1	0	1	0
13	0	72	1604	5	1	2	0	3	0.333333333333333
13	0	72	1604	8	3	0	0	3	1
13	0	76	1702	-1	57	79	7	136	0.419117647058824
13	0	76	1702	0	57	79	7	136	0.419117647058824
13	0	76	1164	-1	44	26	8	70	0.628571428571429
13	0	76	1164	0	44	26	8	70	0.628571428571429
13	0	76	943	-1	22	12	6	34	0.647058823529412
13	0	76	943	0	22	12	6	34	0.647058823529412
13	0	81	15	-1	11	11	31	22	0.5
13	0	81	15	0	11	11	31	22	0.5
13	0	81	1702	-1	23	11	10	34	0.676470588235294
13	0	81	1702	0	23	11	10	34	0.676470588235294
13	0	81	2823	-1	25	20	12	45	0.555555555555556
13	0	81	2823	0	25	20	12	45	0.555555555555556
13	0	81	1164	-1	13	1	8	14	0.928571428571429
13	0	81	1164	0	13	1	8	14	0.928571428571429
13	0	81	2545	-1	15	2	11	17	0.882352941176471
13	0	81	2545	0	15	2	11	17	0.882352941176471
13	0	81	3597	-1	16	0	12	16	1
13	0	81	3597	0	16	0	12	16	1
13	0	81	3195	-1	7	0	3	7	1
13	0	81	3195	0	7	0	3	7	1
13	0	84	1796	-1	10	1	0	11	0.909090909090909
13	0	84	1796	1	8	1	0	9	0.888888888888889
13	0	84	1796	4	2	0	0	2	1
13	0	84	1798	-1	8	4	0	12	0.666666666666667
13	0	84	1798	1	8	4	0	12	0.666666666666667
13	0	84	1798	2	0	0	0	0	0
13	0	84	223	-1	0	0	0	0	0
13	0	84	223	0	0	0	0	0	0
13	0	84	1799	-1	0	0	0	0	0
13	0	84	1799	0	0	0	0	0	0
13	0	84	1797	-1	22	10	0	32	0.6875
13	0	84	1797	1	8	5	0	13	0.615384615384615
13	0	84	1797	3	0	5	0	5	0
13	0	84	1797	4	8	0	0	8	1
13	0	84	1797	8	6	0	0	6	1
13	0	84	1503	-1	1	0	0	1	1
13	0	84	1503	0	1	0	0	1	1
13	0	89	1799	-1	1	0	0	1	1
13	0	89	1799	0	1	0	0	1	1
13	0	93	1798	-1	14	3	0	17	0.823529411764706
13	0	93	1798	4	10	0	0	10	1
13	0	93	1798	18	4	3	0	7	0.571428571428571
13	0	95	223	-1	0	0	0	0	0
13	0	95	223	0	0	0	0	0	0
13	0	95	1799	-1	0	0	0	0	0
13	0	95	1799	0	0	0	0	0	0
13	0	99	1799	-1	0	0	0	0	0
13	0	99	1799	0	0	0	0	0	0
13	0	100	1890	-1	13	0	0	13	1
13	0	100	1890	1	6	0	0	6	1
13	0	100	1890	2	2	0	0	2	1
13	0	100	1890	3	2	0	0	2	1
13	0	100	1890	10	3	0	0	3	1
13	0	103	910	-1	171	170	0	341	0.501466275659824
13	0	103	910	1	171	157	0	328	0.521341463414634
13	0	103	910	2	0	8	0	8	0
13	0	103	910	3	0	5	0	5	0
13	0	103	2446	-1	210	139	9	349	0.601719197707736
13	0	103	2446	0	210	139	9	349	0.601719197707736
13	0	104	586	-1	5	15	0	20	0.25
13	0	104	586	1	3	7	0	10	0.3
13	0	104	586	3	2	8	0	10	0.2
13	0	104	3575	-1	14	7	0	21	0.666666666666667
13	0	104	3575	1	3	2	0	5	0.6
13	0	104	3575	4	4	1	0	5	0.8
13	0	104	3575	8	0	1	0	1	0
13	0	104	3575	12	7	3	0	10	0.7
13	0	104	1249	-1	8	22	0	30	0.266666666666667
13	0	104	1249	0	8	22	0	30	0.266666666666667
13	0	104	2409	-1	19	8	0	27	0.703703703703704
13	0	104	2409	0	19	8	0	27	0.703703703703704
13	0	104	585	-1	8	5	0	13	0.615384615384615
13	0	104	585	1	4	1	0	5	0.8
13	0	104	585	2	2	0	0	2	1
13	0	104	585	8	2	4	0	6	0.333333333333333
13	0	104	1808	-1	7	6	0	13	0.538461538461538
13	0	104	1808	1	4	3	0	7	0.571428571428571
13	0	104	1808	16	3	3	0	6	0.5
13	0	104	684	-1	20	9	0	29	0.689655172413793
13	0	104	684	0	20	9	0	29	0.689655172413793
13	0	104	497	-1	8	3	0	11	0.727272727272727
13	0	104	497	0	8	3	0	11	0.727272727272727
13	0	106	1796	-1	0	1	0	1	0
13	0	106	1796	2	0	1	0	1	0
13	0	106	690	-1	17	4	5	21	0.80952380952381
13	0	106	690	0	17	4	5	21	0.80952380952381
13	0	106	1797	-1	8	2	0	10	0.8
13	0	106	1797	1	4	0	0	4	1
13	0	106	1797	3	4	2	0	6	0.666666666666667
13	0	106	1415	-1	9	1	0	10	0.9
13	0	106	1415	0	9	1	0	10	0.9
13	0	106	1503	-1	0	0	0	0	0
13	0	106	1503	0	0	0	0	0	0
13	0	106	1185	-1	0	0	0	0	0
13	0	106	1185	3	0	0	0	0	0
13	0	110	684	-1	26	16	0	42	0.619047619047619
13	0	110	684	0	26	16	0	42	0.619047619047619
13	0	110	1884	-1	16	2	0	18	0.888888888888889
13	0	110	1884	0	16	2	0	18	0.888888888888889
13	0	111	1138	-1	4	2	0	6	0.666666666666667
13	0	111	1138	1	2	1	0	3	0.666666666666667
13	0	111	1138	3	2	1	0	3	0.666666666666667
13	0	111	1138	5	0	0	0	0	0
13	0	117	223	-1	0	0	0	0	0
13	0	117	223	0	0	0	0	0	0
13	0	119	1138	-1	41	31	0	72	0.569444444444444
13	0	119	1138	1	27	23	0	50	0.54
13	0	119	1138	2	6	4	0	10	0.6
13	0	119	1138	3	6	4	0	10	0.6
13	0	119	1138	4	2	0	0	2	1
13	0	119	720	-1	16	18	0	34	0.470588235294118
13	0	119	720	1	4	6	0	10	0.4
13	0	119	720	2	7	11	0	18	0.388888888888889
13	0	119	720	3	3	1	0	4	0.75
13	0	119	720	4	2	0	0	2	1
13	0	122	1799	-1	0	0	0	0	0
13	0	122	1799	0	0	0	0	0	0
13	0	122	2052	-1	29	7	0	36	0.805555555555556
13	0	122	2052	0	29	7	0	36	0.805555555555556
13	0	127	1138	-1	9	6	0	15	0.6
13	0	127	1138	2	3	2	0	5	0.6
13	0	127	1138	14	6	4	0	10	0.6
13	0	127	720	-1	4	2	0	6	0.666666666666667
13	0	127	720	9	4	2	0	6	0.666666666666667
13	0	133	222	-1	2	0	0	2	1
13	0	133	222	0	2	0	0	2	1
13	0	136	222	-1	0	0	0	0	0
13	0	136	222	0	0	0	0	0	0
13	0	136	684	-1	14	12	0	26	0.538461538461538
13	0	136	684	0	14	12	0	26	0.538461538461538
13	0	137	910	-1	18	5	0	23	0.782608695652174
13	0	137	910	2	12	3	0	15	0.8
13	0	137	910	4	6	2	0	8	0.75
13	0	137	1799	-1	0	0	0	0	0
13	0	137	1799	0	0	0	0	0	0
13	0	137	15	-1	1	4	10	5	0.2
13	0	137	15	0	1	4	10	5	0.2
13	0	137	283	-1	6	0	0	6	1
13	0	137	283	1	3	0	0	3	1
13	0	137	283	5	3	0	0	3	1
13	0	137	243	-1	1	0	3	1	1
13	0	137	243	0	1	0	3	1	1
13	0	139	1799	-1	2	4	0	6	0.333333333333333
13	0	139	1799	0	2	4	0	6	0.333333333333333
13	0	139	2643	-1	0	0	0	0	0
13	0	139	2643	0	0	0	0	0	0
13	0	139	2642	-1	0	0	0	0	0
13	0	139	2642	0	0	0	0	0	0
13	0	140	497	-1	22	13	0	35	0.628571428571429
13	0	140	497	0	22	13	0	35	0.628571428571429
13	0	140	59	-1	11	2	0	13	0.846153846153846
13	0	140	59	0	11	2	0	13	0.846153846153846
13	0	141	1796	-1	2	1	0	3	0.666666666666667
13	0	141	1796	2	2	1	0	3	0.666666666666667
13	0	141	1249	-1	2	2	0	4	0.5
13	0	141	1249	0	2	2	0	4	0.5
13	0	141	1797	-1	5	0	0	5	1
13	0	141	1797	1	5	0	0	5	1
13	0	141	684	-1	2	1	0	3	0.666666666666667
13	0	141	684	0	2	1	0	3	0.666666666666667
13	0	141	495	-1	2	1	0	3	0.666666666666667
13	0	141	495	0	2	1	0	3	0.666666666666667
13	0	142	659	-1	9	13	21	22	0.409090909090909
13	0	142	659	0	9	13	21	22	0.409090909090909
13	0	142	497	-1	16	4	0	20	0.8
13	0	142	497	0	16	4	0	20	0.8
13	0	143	910	-1	23	10	0	33	0.696969696969697
13	0	143	910	1	3	2	0	5	0.6
13	0	143	910	7	2	4	0	6	0.333333333333333
13	0	143	910	8	9	4	0	13	0.692307692307692
13	0	143	910	9	9	0	0	9	1
13	0	143	2446	-1	35	11	0	46	0.760869565217391
13	0	143	2446	0	35	11	0	46	0.760869565217391
13	0	143	223	-1	0	0	0	0	0
13	0	143	223	0	0	0	0	0	0
13	0	143	911	-1	28	17	0	45	0.622222222222222
13	0	143	911	0	28	17	0	45	0.622222222222222
13	0	143	283	-1	18	3	0	21	0.857142857142857
13	0	143	283	1	2	1	0	3	0.666666666666667
13	0	143	283	5	1	1	0	2	0.5
13	0	143	283	7	3	1	0	4	0.75
13	0	143	283	9	3	0	0	3	1
13	0	143	283	10	2	0	0	2	1
13	0	143	283	11	7	0	0	7	1
13	0	143	2674	-1	20	1	0	21	0.952380952380952
13	0	143	2674	0	20	1	0	21	0.952380952380952
13	0	143	497	-1	18	3	0	21	0.857142857142857
13	0	143	497	0	18	3	0	21	0.857142857142857
13	0	144	3089	-1	11	0	0	11	1
13	0	144	3089	1	4	0	0	4	1
13	0	144	3089	6	5	0	0	5	1
13	0	144	3089	11	2	0	0	2	1
13	0	149	910	-1	34	8	0	42	0.80952380952381
13	0	149	910	1	34	8	0	42	0.80952380952381
13	0	149	911	-1	75	33	0	108	0.694444444444444
13	0	149	911	0	75	33	0	108	0.694444444444444
13	0	149	2053	-1	28	9	0	37	0.756756756756757
13	0	149	2053	0	28	9	0	37	0.756756756756757
13	0	149	2052	-1	17	2	0	19	0.894736842105263
13	0	149	2052	0	17	2	0	19	0.894736842105263
13	0	149	1185	-1	0	0	0	0	0
13	0	149	1185	2	0	0	0	0	0
13	0	149	1185	6	0	0	0	0	0
13	0	149	1185	8	0	0	0	0	0
13	0	149	1185	9	0	0	0	0	0
13	0	157	684	-1	15	1	0	16	0.9375
13	0	157	684	0	15	1	0	16	0.9375
13	0	158	2534	-1	3	0	0	3	1
13	0	158	2534	1	3	0	0	3	1
13	0	159	15	-1	72	57	89	129	0.558139534883721
13	0	159	15	0	72	57	89	129	0.558139534883721
13	0	166	477	-1	0	3	0	3	0
13	0	166	477	1	0	3	0	3	0
13	0	166	943	-1	3	0	0	3	1
13	0	166	943	0	3	0	0	3	1
13	0	168	223	-1	0	2	0	2	0
13	0	168	223	0	0	2	0	2	0
13	0	168	283	-1	14	3	0	17	0.823529411764706
13	0	168	283	1	7	2	0	9	0.777777777777778
13	0	168	283	2	2	1	0	3	0.666666666666667
13	0	168	283	11	5	0	0	5	1
13	0	169	867	-1	1	14	0	15	0.0666666666666667
13	0	169	867	1	0	10	0	10	0
13	0	169	867	3	1	4	0	5	0.2
13	0	169	1138	-1	6	4	0	10	0.6
13	0	169	1138	2	6	4	0	10	0.6
13	0	169	478	-1	0	2	0	2	0
13	0	169	478	4	0	2	0	2	0
13	0	169	1477	-1	6	0	0	6	1
13	0	169	1477	0	6	0	0	6	1
13	0	169	720	-1	0	6	0	6	0
13	0	169	720	1	0	6	0	6	0
13	0	169	497	-1	7	1	0	8	0.875
13	0	169	497	0	7	1	0	8	0.875
13	0	169	59	-1	2	1	0	3	0.666666666666667
13	0	169	59	0	2	1	0	3	0.666666666666667
13	0	173	223	-1	0	0	0	0	0
13	0	173	223	0	0	0	0	0	0
13	0	179	1503	-1	0	0	0	0	0
13	0	179	1503	0	0	0	0	0	0
13	0	179	2642	-1	0	0	0	0	0
13	0	179	2642	0	0	0	0	0	0
13	0	179	1180	-1	0	0	0	0	0
13	0	179	1180	0	0	0	0	0	0
13	0	179	2401	-1	0	1	0	1	0
13	0	179	2401	0	0	1	0	1	0
13	0	185	15	-1	5	8	17	13	0.384615384615385
13	0	185	15	0	5	8	17	13	0.384615384615385
13	0	185	1702	-1	16	3	11	19	0.842105263157895
13	0	185	1702	0	16	3	11	19	0.842105263157895
13	0	185	243	-1	8	1	4	9	0.888888888888889
13	0	185	243	0	8	1	4	9	0.888888888888889
13	0	185	1164	-1	8	2	6	10	0.8
13	0	185	1164	0	8	2	6	10	0.8
13	0	185	943	-1	6	0	1	6	1
13	0	185	943	0	6	0	1	6	1
13	0	188	1798	-1	24	2	0	26	0.923076923076923
13	0	188	1798	1	24	2	0	26	0.923076923076923
13	0	188	2446	-1	12	5	0	17	0.705882352941177
13	0	188	2446	0	12	5	0	17	0.705882352941177
13	0	188	911	-1	12	6	0	18	0.666666666666667
13	0	188	911	0	12	6	0	18	0.666666666666667
13	0	188	2053	-1	12	3	0	15	0.8
13	0	188	2053	0	12	3	0	15	0.8
13	0	188	1797	-1	4	0	0	4	1
13	0	188	1797	1	4	0	0	4	1
13	0	188	497	-1	10	1	0	11	0.909090909090909
13	0	188	497	0	10	1	0	11	0.909090909090909
13	0	188	2052	-1	20	1	0	21	0.952380952380952
13	0	188	2052	0	20	1	0	21	0.952380952380952
13	0	195	222	-1	0	0	0	0	0
13	0	195	222	0	0	0	0	0	0
13	0	195	24	-1	0	0	0	0	0
13	0	195	24	0	0	0	0	0	0
13	0	199	1180	-1	0	0	0	0	0
13	0	199	1180	0	0	0	0	0	0
13	0	199	19	-1	0	0	2	0	0
13	0	199	19	0	0	0	2	0	0
13	0	199	676	-1	2	0	0	2	1
13	0	199	676	0	2	0	0	2	1
13	0	199	495	-1	2	0	0	2	1
13	0	199	495	0	2	0	0	2	1
13	0	202	1376	-1	9	3	3	12	0.75
13	0	202	1376	0	9	3	3	12	0.75
13	0	202	1097	-1	8	0	3	8	1
13	0	202	1097	0	8	0	3	8	1
13	0	202	1185	-1	0	1	0	1	0
13	0	202	1185	1	0	1	0	1	0
13	0	202	1185	4	0	0	0	0	0
13	0	204	910	-1	64	22	0	86	0.744186046511628
13	0	204	910	1	53	16	0	69	0.768115942028985
13	0	204	910	2	7	4	0	11	0.636363636363636
13	0	204	910	5	4	2	0	6	0.666666666666667
13	0	209	2094	-1	4	11	0	15	0.266666666666667
13	0	209	2094	4	2	3	0	5	0.4
13	0	209	2094	5	2	8	0	10	0.2
13	0	209	910	-1	6	1	0	7	0.857142857142857
13	0	209	910	13	6	1	0	7	0.857142857142857
13	0	209	1565	-1	2	7	0	9	0.222222222222222
13	0	209	1565	7	1	2	0	3	0.333333333333333
13	0	209	1565	9	1	5	0	6	0.166666666666667
13	0	209	3311	-1	0	0	1	0	0
13	0	209	3311	0	0	0	1	0	0
13	0	211	659	-1	2	4	9	6	0.333333333333333
13	0	211	659	0	2	4	9	6	0.333333333333333
13	0	211	1376	-1	4	3	8	7	0.571428571428571
13	0	211	1376	0	4	3	8	7	0.571428571428571
13	0	211	20	-1	2	0	4	2	1
13	0	211	20	0	2	0	4	2	1
13	0	211	1097	-1	2	0	4	2	1
13	0	211	1097	0	2	0	4	2	1
13	0	211	676	-1	0	0	3	0	0
13	0	211	676	0	0	0	3	0	0
13	0	212	684	-1	4	3	0	7	0.571428571428571
13	0	212	684	0	4	3	0	7	0.571428571428571
13	0	213	15	-1	5	6	15	11	0.454545454545455
13	0	213	15	0	5	6	15	11	0.454545454545455
13	0	213	1702	-1	16	5	2	21	0.761904761904762
13	0	213	1702	0	16	5	2	21	0.761904761904762
13	0	213	1164	-1	8	1	5	9	0.888888888888889
13	0	213	1164	0	8	1	5	9	0.888888888888889
13	0	213	497	-1	14	1	0	15	0.933333333333333
13	0	213	497	0	14	1	0	15	0.933333333333333
13	0	213	2307	-1	4	0	2	4	1
13	0	213	2307	0	4	0	2	4	1
13	0	215	283	-1	8	1	0	9	0.888888888888889
13	0	215	283	3	8	1	0	9	0.888888888888889
13	0	215	1797	-1	38	0	0	38	1
13	0	215	1797	1	8	0	0	8	1
13	0	215	1797	2	6	0	0	6	1
13	0	215	1797	3	12	0	0	12	1
13	0	215	1797	4	6	0	0	6	1
13	0	215	1797	5	6	0	0	6	1
13	0	215	1503	-1	0	0	0	0	0
13	0	215	1503	0	0	0	0	0	0
13	0	217	586	-1	7	10	0	17	0.411764705882353
13	0	217	586	1	0	5	0	5	0
13	0	217	586	2	1	1	0	2	0.5
13	0	217	586	5	6	4	0	10	0.6
13	0	217	1138	-1	10	3	0	13	0.769230769230769
13	0	217	1138	2	3	2	0	5	0.6
13	0	217	1138	3	3	0	0	3	1
13	0	217	1138	4	4	1	0	5	0.8
13	0	219	1164	-1	10	3	1	13	0.769230769230769
13	0	219	1164	0	10	3	1	13	0.769230769230769
13	0	221	1799	-1	0	0	0	0	0
13	0	221	1799	0	0	0	0	0	0
13	0	222	1796	-1	26	1	0	27	0.962962962962963
13	0	222	1796	1	21	1	0	22	0.954545454545455
13	0	222	1796	2	1	0	0	1	1
13	0	222	1796	3	4	0	0	4	1
13	0	222	3716	-1	4	0	0	4	1
13	0	222	3716	0	4	0	0	4	1
13	0	227	436	-1	4	1	0	5	0.8
13	0	227	436	3	2	0	0	2	1
13	0	227	436	4	1	0	0	1	1
13	0	227	436	16	1	0	0	1	1
13	0	227	436	20	0	1	0	1	0
13	0	227	1796	-1	4	2	0	6	0.666666666666667
13	0	227	1796	1	0	1	0	1	0
13	0	227	1796	4	0	0	0	0	0
13	0	227	1796	12	2	1	0	3	0.666666666666667
13	0	227	1796	16	2	0	0	2	1
13	0	227	910	-1	16	15	0	31	0.516129032258065
13	0	227	910	1	2	9	0	11	0.181818181818182
13	0	227	910	2	3	3	0	6	0.5
13	0	227	910	5	8	0	0	8	1
13	0	227	910	11	3	3	0	6	0.5
13	0	227	1798	-1	56	22	0	78	0.717948717948718
13	0	227	1798	1	0	5	0	5	0
13	0	227	1798	2	2	4	0	6	0.333333333333333
13	0	227	1798	3	10	0	0	10	1
13	0	227	1798	6	6	2	0	8	0.75
13	0	227	1798	7	4	3	0	7	0.571428571428571
13	0	227	1798	11	4	3	0	7	0.571428571428571
13	0	227	1798	12	30	5	0	35	0.857142857142857
13	0	227	1798	15	0	0	0	0	0
13	0	227	283	-1	7	6	0	13	0.538461538461538
13	0	227	283	1	6	6	0	12	0.5
13	0	227	283	2	1	0	0	1	1
13	0	227	283	3	0	0	0	0	0
13	0	227	1797	-1	46	5	0	51	0.901960784313726
13	0	227	1797	1	2	0	0	2	1
13	0	227	1797	2	14	1	0	15	0.933333333333333
13	0	227	1797	7	10	3	0	13	0.769230769230769
13	0	227	1797	8	20	1	0	21	0.952380952380952
13	0	227	1797	11	0	0	0	0	0
13	0	231	1702	-1	22	14	6	36	0.611111111111111
13	0	231	1702	0	22	14	6	36	0.611111111111111
13	0	231	1249	-1	26	19	0	45	0.577777777777778
13	0	231	1249	0	26	19	0	45	0.577777777777778
13	0	231	684	-1	18	3	0	21	0.857142857142857
13	0	231	684	0	18	3	0	21	0.857142857142857
13	0	231	943	-1	5	0	4	5	1
13	0	231	943	0	5	0	4	5	1
13	0	231	2307	-1	7	0	2	7	1
13	0	231	2307	0	7	0	2	7	1
13	0	231	1884	-1	8	0	0	8	1
13	0	231	1884	0	8	0	0	8	1
13	0	234	223	-1	0	0	0	0	0
13	0	234	223	0	0	0	0	0	0
13	0	234	911	-1	76	14	0	90	0.844444444444444
13	0	234	911	0	76	14	0	90	0.844444444444444
13	0	235	1249	-1	41	21	0	62	0.661290322580645
13	0	235	1249	0	41	21	0	62	0.661290322580645
13	0	235	2409	-1	41	18	0	59	0.694915254237288
13	0	235	2409	0	41	18	0	59	0.694915254237288
13	0	235	911	-1	41	19	0	60	0.683333333333333
13	0	235	911	0	41	19	0	60	0.683333333333333
13	0	235	2053	-1	52	5	0	57	0.912280701754386
13	0	235	2053	0	52	5	0	57	0.912280701754386
13	0	235	684	-1	28	5	0	33	0.848484848484849
13	0	235	684	0	28	5	0	33	0.848484848484849
13	0	235	1909	-1	33	4	0	37	0.891891891891892
13	0	235	1909	0	33	4	0	37	0.891891891891892
13	0	235	2052	-1	32	3	0	35	0.914285714285714
13	0	235	2052	0	32	3	0	35	0.914285714285714
13	0	237	1180	-1	0	0	0	0	0
13	0	237	1180	0	0	0	0	0	0
13	0	238	1415	-1	10	3	1	13	0.769230769230769
13	0	238	1415	0	10	3	1	13	0.769230769230769
13	0	238	2258	-1	4	2	0	6	0.666666666666667
13	0	238	2258	0	4	2	0	6	0.666666666666667
13	0	240	495	-1	3	0	0	3	1
13	0	240	495	0	3	0	0	3	1
13	0	240	803	-1	0	0	0	0	0
13	0	240	803	0	0	0	0	0	0
13	0	243	1249	-1	25	14	0	39	0.641025641025641
13	0	243	1249	0	25	14	0	39	0.641025641025641
13	0	243	684	-1	13	4	0	17	0.764705882352941
13	0	243	684	0	13	4	0	17	0.764705882352941
13	0	245	2409	-1	5	13	0	18	0.277777777777778
13	0	245	2409	0	5	13	0	18	0.277777777777778
13	0	245	1909	-1	7	6	0	13	0.538461538461538
13	0	245	1909	0	7	6	0	13	0.538461538461538
13	0	245	497	-1	10	3	0	13	0.769230769230769
13	0	245	497	0	10	3	0	13	0.769230769230769
13	0	245	1884	-1	4	2	0	6	0.666666666666667
13	0	245	1884	0	4	2	0	6	0.666666666666667
13	0	245	2035	-1	5	2	0	7	0.714285714285714
13	0	245	2035	0	5	2	0	7	0.714285714285714
13	0	246	1138	-1	9	3	0	12	0.75
13	0	246	1138	4	2	1	0	3	0.666666666666667
13	0	246	1138	5	1	1	0	2	0.5
13	0	246	1138	6	0	1	0	1	0
13	0	246	1138	7	3	0	0	3	1
13	0	246	1138	11	3	0	0	3	1
13	0	246	1477	-1	27	1	0	28	0.964285714285714
13	0	246	1477	0	27	1	0	28	0.964285714285714
13	0	246	585	-1	1	2	0	3	0.333333333333333
13	0	246	585	4	1	2	0	3	0.333333333333333
13	0	246	720	-1	8	0	0	8	1
13	0	246	720	2	4	0	0	4	1
13	0	246	720	3	2	0	0	2	1
13	0	246	720	8	2	0	0	2	1
13	0	248	684	-1	4	1	0	5	0.8
13	0	248	684	0	4	1	0	5	0.8
13	0	248	1909	-1	4	3	0	7	0.571428571428571
13	0	248	1909	0	4	3	0	7	0.571428571428571
13	0	248	495	-1	0	0	0	0	0
13	0	248	495	0	0	0	0	0	0
13	0	248	1884	-1	3	1	0	4	0.75
13	0	248	1884	0	3	1	0	4	0.75
13	0	248	1023	-1	3	0	1	3	1
13	0	248	1023	0	3	0	1	3	1
13	0	250	720	-1	4	0	0	4	1
13	0	250	720	2	2	0	0	2	1
13	0	250	720	6	2	0	0	2	1
13	0	253	223	-1	0	0	0	0	0
13	0	253	223	0	0	0	0	0	0
13	0	253	1138	-1	38	35	0	73	0.520547945205479
13	0	253	1138	1	12	18	0	30	0.4
13	0	253	1138	2	7	8	0	15	0.466666666666667
13	0	253	1138	5	3	2	0	5	0.6
13	0	253	1138	6	5	5	0	10	0.5
13	0	253	1138	7	7	2	0	9	0.777777777777778
13	0	253	1138	10	4	0	0	4	1
13	0	253	720	-1	26	15	0	41	0.634146341463415
13	0	253	720	1	9	4	0	13	0.692307692307692
13	0	253	720	2	7	8	0	15	0.466666666666667
13	0	253	720	3	7	3	0	10	0.7
13	0	253	720	5	3	0	0	3	1
13	0	254	1503	-1	0	0	0	0	0
13	0	254	1503	0	0	0	0	0	0
13	0	255	3116	-1	7	4	0	11	0.636363636363636
13	0	255	3116	0	7	4	0	11	0.636363636363636
13	0	255	586	-1	11	9	0	20	0.55
13	0	255	586	3	2	3	0	5	0.4
13	0	255	586	9	3	2	0	5	0.6
13	0	255	586	10	6	4	0	10	0.6
13	0	255	585	-1	2	3	0	5	0.4
13	0	255	585	3	2	0	0	2	1
13	0	255	585	4	0	3	0	3	0
13	0	255	497	-1	7	0	0	7	1
13	0	255	497	0	7	0	0	7	1
13	0	256	1798	-1	76	16	0	92	0.826086956521739
13	0	256	1798	1	12	1	0	13	0.923076923076923
13	0	256	1798	2	8	6	0	14	0.571428571428571
13	0	256	1798	4	8	4	0	12	0.666666666666667
13	0	256	1798	5	10	0	0	10	1
13	0	256	1798	6	19	0	0	19	1
13	0	256	1798	7	19	5	0	24	0.791666666666667
13	0	256	2909	-1	68	20	0	88	0.772727272727273
13	0	256	2909	1	29	15	0	44	0.659090909090909
13	0	256	2909	3	2	1	0	3	0.666666666666667
13	0	256	2909	4	8	1	0	9	0.888888888888889
13	0	256	2909	7	10	3	0	13	0.769230769230769
13	0	256	2909	9	9	0	0	9	1
13	0	256	2909	10	10	0	0	10	1
13	0	256	911	-1	36	16	0	52	0.692307692307692
13	0	256	911	0	36	16	0	52	0.692307692307692
13	0	256	2053	-1	40	12	0	52	0.769230769230769
13	0	256	2053	0	40	12	0	52	0.769230769230769
13	0	256	1797	-1	36	9	0	45	0.8
13	0	256	1797	1	10	1	0	11	0.909090909090909
13	0	256	1797	2	3	0	0	3	1
13	0	256	1797	3	16	3	0	19	0.842105263157895
13	0	256	1797	4	7	0	0	7	1
13	0	256	1797	5	0	3	0	3	0
13	0	256	1797	8	0	2	0	2	0
