result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	117 VS 188	43	133	2	117	5	1	10911	3	14	188	5	0	479	34	69	-1	-1	-1	-1	-1
30	0	117 VS 188	44	133	2	117	5	1	10911	3	259	188	5	0	479	34	66	-1	-1	-1	-1	-1
30	0	117 VS 188	45	133	2	117	5	1	10911	3	368	188	5	0	479	34	63	-1	-1	-1	-1	-1
30	0	117 VS 188	46	7	3	117	5	2	2637	0	188	188	5	0	478	4	59	-1	-1	-1	-1	-1
30	0	117 VS 188	47	7	3	117	5	2	2637	0	14	188	5	0	478	4	64	-1	-1	-1	-1	-1
30	0	117 VS 188	48	7	3	117	5	2	2637	0	259	188	5	0	478	4	66	-1	-1	-1	-1	-1
30	0	117 VS 188	49	7	3	117	5	2	2637	0	368	188	5	0	478	4	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	50	368	3	188	5	0	11608	2	7	117	5	2	478	5	244	-1	-1	-1	-1	-1
30	0	117 VS 188	51	368	3	188	5	0	11608	2	7	117	5	2	478	5	208	-1	-1	-1	-1	-1
30	0	117 VS 188	52	259	3	188	5	0	9585	3	117	117	5	2	478	4	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	53	259	3	188	5	0	9585	3	7	117	5	2	478	4	81	-1	-1	-1	-1	-1
30	0	117 VS 188	54	259	3	188	5	0	9585	3	80	117	5	0	478	4	95	-1	-1	-1	-1	-1
30	0	117 VS 188	55	259	3	188	5	0	9585	3	1	117	5	0	478	4	93	-1	-1	-1	-1	-1
30	0	117 VS 188	56	259	3	188	5	0	9585	3	133	117	5	1	478	4	89	-1	-1	-1	-1	-1
30	0	117 VS 188	57	139	3	188	5	2	4430	4	188	188	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	117 VS 188	58	139	3	188	5	2	4430	4	188	188	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	117 VS 188	59	139	3	188	5	2	4430	4	14	188	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	117 VS 188	60	139	3	188	5	2	4430	4	14	188	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	117 VS 188	61	139	3	188	5	2	4430	4	259	188	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	117 VS 188	62	139	3	188	5	2	4430	4	259	188	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	117 VS 188	63	139	3	188	5	2	4430	4	368	188	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	117 VS 188	64	139	3	188	5	2	4430	4	368	188	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	117 VS 188	65	14	3	188	5	0	10864	5	80	117	5	0	478	6	235	-1	-1	-1	-1	-1
30	0	117 VS 188	66	14	3	188	5	0	10864	5	1	117	5	0	478	6	256	-1	-1	-1	-1	-1
30	0	117 VS 188	67	368	3	188	5	0	11374	7	117	117	5	2	478	5	318	-1	-1	-1	-1	-1
30	0	117 VS 188	68	368	3	188	5	0	11374	7	117	117	5	2	478	5	323	-1	-1	-1	-1	-1
30	0	117 VS 188	69	259	3	188	5	0	10447	8	80	117	5	0	478	4	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	70	259	3	188	5	0	10447	8	1	117	5	0	478	4	90	-1	-1	-1	-1	-1
30	0	117 VS 188	71	259	3	188	5	0	10447	8	80	117	5	0	478	4	92	-1	-1	-1	-1	-1
30	0	117 VS 188	72	259	3	188	5	0	10447	8	133	117	5	1	478	4	91	-1	-1	-1	-1	-1
30	0	117 VS 188	73	259	3	188	5	0	10447	8	7	117	5	2	478	4	83	-1	-1	-1	-1	-1
30	0	117 VS 188	74	139	3	188	5	2	6654	9	139	188	5	2	476	0	116	-1	-1	-1	-1	-1
30	0	117 VS 188	75	139	3	188	5	2	6654	9	139	188	5	2	477	0	62	-1	-1	-1	-1	-1
30	0	117 VS 188	76	139	3	188	5	2	6654	9	139	188	5	2	476	0	116	-1	-1	-1	-1	-1
30	0	117 VS 188	77	139	3	188	5	2	6654	9	139	188	5	2	477	0	62	-1	-1	-1	-1	-1
30	0	117 VS 188	78	14	3	188	5	0	9755	10	80	117	5	0	478	6	277	-1	-1	-1	-1	-1
30	0	117 VS 188	79	14	3	188	5	0	9755	10	1	117	5	0	478	6	302	-1	-1	-1	-1	-1
30	0	117 VS 188	80	368	3	188	5	0	11076	12	1	117	5	0	478	5	406	-1	-1	-1	-1	-1
30	0	117 VS 188	81	368	3	188	5	0	11076	12	133	117	5	1	478	5	349	-1	-1	-1	-1	-1
30	0	117 VS 188	82	368	3	188	5	0	11076	12	7	117	5	2	478	5	338	-1	-1	-1	-1	-1
30	0	117 VS 188	83	259	3	188	5	0	9654	1	117	117	4	2	478	4	149	-1	-1	-1	-1	-1
30	0	117 VS 188	84	259	3	188	5	0	9654	1	117	117	4	2	478	4	139	-1	-1	-1	-1	-1
30	0	117 VS 188	85	139	3	188	5	2	763	0	188	188	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	117 VS 188	86	139	3	188	5	2	763	0	14	188	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	117 VS 188	87	139	3	188	5	2	763	0	259	188	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	117 VS 188	88	139	3	188	5	2	763	0	139	188	5	2	477	0	14	-1	-1	-1	-1	-1
30	0	117 VS 188	89	139	3	188	5	2	763	0	368	188	5	0	477	0	14	-1	-1	-1	-1	-1
30	0	117 VS 188	90	7	3	117	4	2	2725	0	14	188	5	0	478	4	34	-1	-1	-1	-1	-1
30	0	117 VS 188	91	117	3	117	4	2	2550	0	188	188	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	92	117	3	117	4	2	2550	0	14	188	5	0	478	6	62	-1	-1	-1	-1	-1
30	0	117 VS 188	93	117	3	117	4	2	2550	0	259	188	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	94	117	3	117	4	2	2550	0	139	188	5	2	478	6	47	-1	-1	-1	-1	-1
30	0	117 VS 188	95	117	3	117	4	2	2550	0	368	188	5	0	478	6	60	-1	-1	-1	-1	-1
30	0	117 VS 188	96	117	3	117	4	2	2725	0	259	188	5	0	478	6	35	-1	-1	-1	-1	-1
30	0	117 VS 188	97	133	3	117	4	1	2725	0	139	188	5	2	478	27	28	-1	-1	-1	-1	-1
30	0	117 VS 188	98	368	4	188	5	0	10093	0	7	117	4	2	478	5	125	-1	-1	-1	-1	-1
30	0	117 VS 188	99	368	4	188	5	0	10093	0	7	117	4	2	478	5	136	-1	-1	-1	-1	-1
30	0	117 VS 188	100	368	4	188	5	0	8268	0	80	117	4	0	478	5	215	-1	-1	-1	-1	-1
30	0	117 VS 188	101	368	4	188	5	0	2725	0	7	117	4	2	478	4	38	-1	-1	-1	-1	-1
30	0	117 VS 188	102	259	4	188	5	0	3147	0	188	188	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 188	103	259	4	188	5	0	3147	0	14	188	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 188	104	259	4	188	5	0	3147	0	259	188	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 188	105	259	4	188	5	0	3147	0	139	188	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 188	106	259	4	188	5	0	3147	0	368	188	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 188	107	14	4	188	5	0	9757	2	133	117	2	0	478	6	214	-1	-1	-1	-1	-1
30	0	117 VS 188	108	259	4	188	5	0	7033	4	259	188	5	0	477	0	72	-1	-1	-1	-1	-1
30	0	117 VS 188	109	117	4	117	2	1	6486	0	188	188	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	110	117	4	117	2	1	6486	0	14	188	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	111	117	4	117	2	1	6486	0	259	188	5	0	478	6	84	-1	-1	-1	-1	-1
30	0	117 VS 188	112	117	4	117	2	1	6486	0	139	188	5	2	478	6	73	-1	-1	-1	-1	-1
30	0	117 VS 188	113	117	4	117	2	1	6486	0	368	188	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 188	114	117	4	117	2	1	6486	0	188	188	5	0	478	6	78	-1	-1	-1	-1	-1
30	0	117 VS 188	115	117	4	117	2	1	6486	0	14	188	5	0	478	6	95	-1	-1	-1	-1	-1
30	0	117 VS 188	116	117	4	117	2	1	6486	0	259	188	5	0	478	6	83	-1	-1	-1	-1	-1
30	0	117 VS 188	117	117	4	117	2	1	6486	0	139	188	5	2	478	6	72	-1	-1	-1	-1	-1
30	0	117 VS 188	118	117	4	117	2	1	6486	0	368	188	5	0	478	6	95	-1	-1	-1	-1	-1
30	0	117 VS 188	119	117	4	117	2	1	2725	0	14	188	5	0	478	6	36	-1	-1	-1	-1	-1
30	0	117 VS 188	120	368	5	188	5	0	2725	0	133	117	2	0	478	4	38	-1	-1	-1	-1	-1
30	0	117 VS 188	121	117	5	117	2	1	4026	0	117	117	2	1	476	0	42	-1	-1	-1	-1	-1
30	0	117 VS 188	122	117	5	117	2	1	4026	0	133	117	2	0	476	0	42	-1	-1	-1	-1	-1
30	0	117 VS 188	123	188	6	188	5	0	2725	0	133	117	2	0	478	13	27	-1	-1	-1	-1	-1
30	0	117 VS 188	124	368	6	188	5	0	2725	0	133	117	2	0	478	4	37	-1	-1	-1	-1	-1
30	0	117 VS 188	125	139	6	188	5	2	4623	1	368	188	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	117 VS 188	126	139	6	188	5	2	4623	1	368	188	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	117 VS 188	127	139	6	188	5	2	4623	1	368	188	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	117 VS 188	128	14	6	188	5	0	10862	2	117	117	2	1	478	6	313	-1	-1	-1	-1	-1
30	0	117 VS 188	129	259	6	188	5	0	3637	4	117	117	2	1	479	4	10	-1	-1	-1	-1	-1
30	0	117 VS 188	130	259	6	188	5	0	3637	4	117	117	2	1	478	4	75	-1	-1	-1	-1	-1
30	0	117 VS 188	131	259	6	188	5	0	3637	4	259	188	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	117 VS 188	132	139	6	188	5	2	5001	5	188	188	5	0	477	0	52	-1	-1	-1	-1	-1
30	0	117 VS 188	133	139	6	188	5	2	5001	5	14	188	5	0	477	0	52	-1	-1	-1	-1	-1
30	0	117 VS 188	134	139	6	188	5	2	5001	5	259	188	5	0	477	0	52	-1	-1	-1	-1	-1
30	0	117 VS 188	135	139	6	188	5	2	5001	5	368	188	5	0	477	0	52	-1	-1	-1	-1	-1
30	0	117 VS 188	136	14	6	188	5	0	8350	6	133	117	2	0	478	6	350	-1	-1	-1	-1	-1
30	0	117 VS 188	137	259	6	188	5	0	9248	7	133	117	2	0	478	4	370	-1	-1	-1	-1	-1
30	0	117 VS 209	0	80	1	117	5	0	5901	1	209	209	5	0	478	6	97	-1	-1	-1	-1	-1
30	0	117 VS 209	1	209	1	209	5	0	10518	0	80	117	5	0	476	6	105	-1	-1	-1	-1	-1
30	0	117 VS 209	2	80	1	117	5	0	5901	1	81	209	5	0	478	6	92	-1	-1	-1	-1	-1
30	0	117 VS 209	3	80	1	117	5	0	5901	1	242	209	5	0	478	6	109	-1	-1	-1	-1	-1
30	0	117 VS 209	4	80	1	117	5	0	5901	1	81	209	5	0	478	6	99	-1	-1	-1	-1	-1
30	0	117 VS 209	5	80	1	117	5	0	5901	1	261	209	5	1	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	6	80	1	117	5	0	5901	1	76	209	5	2	478	6	87	-1	-1	-1	-1	-1
30	0	117 VS 209	7	80	1	117	5	0	5901	1	80	117	5	0	476	6	38	-1	-1	-1	-1	-1
30	0	117 VS 209	8	80	1	117	5	0	5901	1	1	117	5	0	476	6	38	-1	-1	-1	-1	-1
30	0	117 VS 209	9	80	1	117	5	0	5901	1	80	117	5	0	476	6	36	-1	-1	-1	-1	-1
30	0	117 VS 209	10	80	1	117	5	0	5901	1	133	117	5	1	476	6	39	-1	-1	-1	-1	-1
30	0	117 VS 209	11	80	1	117	5	0	5901	1	7	117	5	2	476	6	33	-1	-1	-1	-1	-1
30	0	117 VS 209	12	1	1	117	5	0	7029	1	1	117	5	0	477	0	62	-1	-1	-1	-1	-1
30	0	117 VS 209	13	242	1	209	5	0	2538	0	1	117	5	0	476	6	44	-1	-1	-1	-1	-1
30	0	117 VS 209	14	242	1	209	5	0	2538	0	133	117	5	1	476	6	37	-1	-1	-1	-1	-1
30	0	117 VS 209	15	242	1	209	5	0	2538	0	7	117	5	2	476	6	37	-1	-1	-1	-1	-1
30	0	117 VS 209	16	242	1	209	5	0	9158	0	1	117	5	0	476	6	96	-1	-1	-1	-1	-1
30	0	117 VS 209	17	242	1	209	5	0	9158	0	133	117	5	1	476	6	89	-1	-1	-1	-1	-1
30	0	117 VS 209	18	242	1	209	5	0	9158	0	117	117	5	2	476	6	79	-1	-1	-1	-1	-1
30	0	117 VS 209	19	242	1	209	5	0	5076	0	80	117	5	0	476	6	67	-1	-1	-1	-1	-1
30	0	117 VS 209	20	242	1	209	5	0	5076	0	133	117	5	1	476	6	65	-1	-1	-1	-1	-1
30	0	117 VS 209	21	242	1	209	5	0	5076	0	7	117	5	2	476	6	62	-1	-1	-1	-1	-1
30	0	117 VS 209	22	242	1	209	5	0	2725	0	117	117	5	2	478	6	36	-1	-1	-1	-1	-1
30	0	117 VS 209	23	242	1	209	5	0	4658	0	117	117	5	2	476	6	37	-1	-1	-1	-1	-1
30	0	117 VS 209	24	261	1	209	5	1	2940	0	1	117	5	0	478	34	73	-1	-1	-1	-1	-1
30	0	117 VS 209	25	261	1	209	5	1	2940	0	1	117	5	0	478	34	66	-1	-1	-1	-1	-1
30	0	117 VS 209	26	261	1	209	5	1	2940	0	1	117	5	0	478	34	69	-1	-1	-1	-1	-1
30	0	117 VS 209	27	261	1	209	5	1	7978	0	7	117	5	2	478	34	118	-1	-1	-1	-1	-1
30	0	117 VS 209	28	261	1	209	5	1	7978	0	7	117	5	2	478	34	111	-1	-1	-1	-1	-1
30	0	117 VS 209	29	261	1	209	5	1	7978	0	7	117	5	2	478	34	108	-1	-1	-1	-1	-1
30	0	117 VS 209	30	261	1	209	5	1	10050	0	117	117	5	2	478	27	148	-1	-1	-1	-1	-1
30	0	117 VS 209	31	261	1	209	5	1	10050	0	117	117	5	2	478	27	153	-1	-1	-1	-1	-1
30	0	117 VS 209	32	261	1	209	5	1	10050	0	117	117	5	2	478	27	143	-1	-1	-1	-1	-1
30	0	117 VS 209	33	261	1	209	5	1	10049	0	133	117	5	1	478	34	169	-1	-1	-1	-1	-1
30	0	117 VS 209	34	261	1	209	5	1	10049	0	133	117	5	1	478	34	155	-1	-1	-1	-1	-1
30	0	117 VS 209	35	261	1	209	5	1	10049	0	133	117	5	1	478	34	163	-1	-1	-1	-1	-1
30	0	117 VS 209	36	261	1	209	5	1	2725	0	7	117	5	2	478	34	38	-1	-1	-1	-1	-1
30	0	117 VS 209	37	261	1	209	5	1	2734	0	7	117	5	2	478	34	83	-1	-1	-1	-1	-1
30	0	117 VS 209	38	209	1	209	5	0	2925	0	117	117	5	2	476	6	18	-1	-1	-1	-1	-1
30	0	117 VS 209	39	209	1	209	5	0	2925	0	7	117	5	2	476	6	27	-1	-1	-1	-1	-1
30	0	117 VS 209	40	209	1	209	5	0	2925	0	80	117	5	0	476	6	21	-1	-1	-1	-1	-1
30	0	117 VS 209	41	209	1	209	5	0	2925	0	1	117	5	0	476	6	26	-1	-1	-1	-1	-1
30	0	117 VS 209	42	209	1	209	5	0	2925	0	133	117	5	1	476	6	26	-1	-1	-1	-1	-1
30	0	117 VS 209	43	209	1	209	5	0	10898	0	7	117	5	2	478	3	59	-1	-1	-1	-1	-1
30	0	117 VS 209	44	209	1	209	5	0	10898	0	7	117	5	2	478	3	63	-1	-1	-1	-1	-1
30	0	117 VS 209	45	209	1	209	5	0	6486	0	117	117	5	2	476	6	48	-1	-1	-1	-1	-1
30	0	117 VS 209	46	209	1	209	5	0	6486	0	7	117	5	2	476	6	49	-1	-1	-1	-1	-1
30	0	117 VS 209	47	209	1	209	5	0	6486	0	80	117	5	0	478	6	52	-1	-1	-1	-1	-1
30	0	117 VS 209	48	209	1	209	5	0	6486	0	1	117	5	0	476	6	48	-1	-1	-1	-1	-1
30	0	117 VS 209	49	209	1	209	5	0	6486	0	133	117	5	1	478	6	53	-1	-1	-1	-1	-1
30	0	117 VS 209	50	209	1	209	5	0	7842	0	80	117	5	0	478	6	36	-1	-1	-1	-1	-1
30	0	117 VS 209	51	209	1	209	5	0	7842	0	1	117	5	0	478	6	54	-1	-1	-1	-1	-1
30	0	117 VS 209	52	209	1	209	5	0	7842	0	80	117	5	0	478	6	39	-1	-1	-1	-1	-1
30	0	117 VS 209	53	209	1	209	5	0	7842	0	133	117	5	1	478	6	41	-1	-1	-1	-1	-1
30	0	117 VS 209	54	209	1	209	5	0	7842	0	117	117	5	2	476	6	30	-1	-1	-1	-1	-1
30	0	117 VS 209	55	209	1	209	5	0	2725	0	133	117	5	1	478	27	35	-1	-1	-1	-1	-1
30	0	117 VS 209	56	209	1	209	5	0	2725	0	81	209	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	117 VS 209	57	133	1	117	5	1	2725	0	242	209	5	0	478	27	37	-1	-1	-1	-1	-1
30	0	117 VS 209	58	117	2	117	5	2	2268	1	117	117	5	2	476	0	36	-1	-1	-1	-1	-1
30	0	117 VS 209	59	117	2	117	5	2	2268	1	117	117	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	117 VS 209	60	117	2	117	5	2	2268	1	7	117	5	2	476	0	36	-1	-1	-1	-1	-1
30	0	117 VS 209	61	117	2	117	5	2	2268	1	7	117	5	2	477	0	18	-1	-1	-1	-1	-1
30	0	117 VS 209	62	117	2	117	5	2	2268	1	80	117	5	0	476	0	36	-1	-1	-1	-1	-1
30	0	117 VS 209	63	117	2	117	5	2	2268	1	80	117	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	117 VS 209	64	117	2	117	5	2	2268	1	1	117	5	0	476	0	36	-1	-1	-1	-1	-1
30	0	117 VS 209	65	117	2	117	5	2	2268	1	1	117	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	117 VS 209	66	117	2	117	5	2	2268	1	133	117	5	1	476	0	36	-1	-1	-1	-1	-1
30	0	117 VS 209	67	117	2	117	5	2	2268	1	133	117	5	1	477	0	18	-1	-1	-1	-1	-1
30	0	117 VS 209	68	80	2	117	5	0	10631	2	76	209	5	2	478	6	123	-1	-1	-1	-1	-1
30	0	117 VS 209	69	80	2	117	5	0	10631	2	76	209	5	2	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	70	1	2	117	5	0	8068	1	209	209	5	0	479	3	67	-1	-1	-1	-1	-1
30	0	117 VS 209	71	1	2	117	5	0	8068	1	81	209	5	0	479	3	72	-1	-1	-1	-1	-1
30	0	117 VS 209	72	1	2	117	5	0	8068	1	242	209	5	0	479	3	67	-1	-1	-1	-1	-1
30	0	117 VS 209	73	76	2	209	5	2	2262	0	80	117	5	0	479	34	31	-1	-1	-1	-1	-1
30	0	117 VS 209	74	76	2	209	5	2	2262	0	1	117	5	0	479	34	28	-1	-1	-1	-1	-1
30	0	117 VS 209	75	76	2	209	5	2	8525	0	80	117	5	0	479	27	44	-1	-1	-1	-1	-1
30	0	117 VS 209	76	76	2	209	5	2	8525	0	1	117	5	0	479	27	47	-1	-1	-1	-1	-1
30	0	117 VS 209	77	242	2	209	5	0	10012	0	133	117	5	1	478	6	86	-1	-1	-1	-1	-1
30	0	117 VS 209	78	242	2	209	5	0	10012	0	133	117	5	1	478	6	90	-1	-1	-1	-1	-1
30	0	117 VS 209	79	242	2	209	5	0	10006	0	80	117	5	0	478	6	90	-1	-1	-1	-1	-1
30	0	117 VS 209	80	242	2	209	5	0	10006	0	80	117	5	0	478	6	92	-1	-1	-1	-1	-1
30	0	117 VS 209	81	242	2	209	5	0	2725	0	80	117	5	0	478	6	31	-1	-1	-1	-1	-1
30	0	117 VS 209	82	242	2	209	5	0	4658	0	80	117	5	0	478	6	32	-1	-1	-1	-1	-1
30	0	117 VS 209	83	261	2	209	5	1	7979	0	133	117	5	1	478	27	89	-1	-1	-1	-1	-1
30	0	117 VS 209	84	261	2	209	5	1	7979	0	133	117	5	1	478	27	87	-1	-1	-1	-1	-1
30	0	117 VS 209	85	261	2	209	5	1	7979	0	133	117	5	1	478	27	88	-1	-1	-1	-1	-1
30	0	117 VS 209	86	261	2	209	5	1	10777	0	261	209	5	1	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	87	261	2	209	5	1	2725	0	133	117	5	1	478	34	37	-1	-1	-1	-1	-1
30	0	117 VS 209	88	261	2	209	5	1	2734	0	133	117	5	1	478	34	75	-1	-1	-1	-1	-1
30	0	117 VS 209	89	133	2	117	5	1	2725	0	76	209	5	2	478	4	254	-1	-1	-1	-1	-1
30	0	117 VS 209	90	133	2	117	5	1	2725	0	133	117	5	1	478	4	176	-1	-1	-1	-1	-1
30	0	117 VS 209	91	117	2	117	4	2	10660	1	209	209	5	0	479	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	92	117	2	117	4	2	10660	1	76	209	5	2	479	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	93	117	2	117	4	2	10660	1	81	209	5	0	479	6	38	-1	-1	-1	-1	-1
30	0	117 VS 209	94	117	2	117	4	2	10660	1	242	209	5	0	479	6	36	-1	-1	-1	-1	-1
30	0	117 VS 209	95	117	2	117	4	2	10660	1	261	209	5	1	479	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	96	209	2	209	5	0	6485	0	117	117	4	2	478	6	61	-1	-1	-1	-1	-1
30	0	117 VS 209	97	209	2	209	5	0	6485	0	117	117	4	2	478	6	44	-1	-1	-1	-1	-1
30	0	117 VS 209	98	209	2	209	5	0	3181	0	209	209	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	99	209	2	209	5	0	3181	0	81	209	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	100	209	2	209	5	0	3181	0	242	209	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	101	209	2	209	5	0	2725	0	80	117	4	0	478	27	33	-1	-1	-1	-1	-1
30	0	117 VS 209	102	209	2	209	5	0	2725	0	81	209	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	117 VS 209	103	80	3	117	4	0	9868	1	242	209	5	0	478	6	139	-1	-1	-1	-1	-1
30	0	117 VS 209	104	80	3	117	4	0	9868	1	261	209	5	1	478	6	123	-1	-1	-1	-1	-1
30	0	117 VS 209	105	80	3	117	4	0	9868	1	76	209	5	2	478	6	119	-1	-1	-1	-1	-1
30	0	117 VS 209	106	1	3	117	4	0	3826	1	209	209	5	0	479	3	54	-1	-1	-1	-1	-1
30	0	117 VS 209	107	1	3	117	4	0	3826	1	81	209	5	0	479	3	54	-1	-1	-1	-1	-1
30	0	117 VS 209	108	1	3	117	4	0	3826	1	242	209	5	0	479	3	48	-1	-1	-1	-1	-1
30	0	117 VS 209	109	242	3	209	5	0	5076	0	1	117	4	0	478	6	72	-1	-1	-1	-1	-1
30	0	117 VS 209	110	242	3	209	5	0	5076	0	7	117	4	2	478	6	60	-1	-1	-1	-1	-1
30	0	117 VS 209	111	242	3	209	5	0	4384	0	80	117	4	0	478	6	185	-1	-1	-1	-1	-1
30	0	117 VS 209	112	242	3	209	5	0	10008	0	242	209	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	117 VS 209	113	242	3	209	5	0	10008	0	242	209	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	117 VS 209	114	242	3	209	5	0	2725	0	7	117	4	2	478	6	37	-1	-1	-1	-1	-1
30	0	117 VS 209	115	242	3	209	5	0	4658	0	7	117	4	2	478	6	34	-1	-1	-1	-1	-1
30	0	117 VS 209	116	1	3	117	4	0	9156	0	209	209	5	0	478	3	95	-1	-1	-1	-1	-1
30	0	117 VS 209	117	209	3	209	5	0	10518	0	1	117	4	0	478	6	59	-1	-1	-1	-1	-1
30	0	117 VS 209	118	1	3	117	4	0	9156	0	81	209	5	0	478	3	96	-1	-1	-1	-1	-1
30	0	117 VS 209	119	1	3	117	4	0	9156	0	242	209	5	0	478	3	101	-1	-1	-1	-1	-1
30	0	117 VS 209	120	76	3	209	4	2	2263	0	80	117	4	0	479	27	32	-1	-1	-1	-1	-1
30	0	117 VS 209	121	76	3	209	4	2	2263	0	1	117	4	0	479	27	28	-1	-1	-1	-1	-1
30	0	117 VS 209	122	261	3	209	4	1	8059	0	261	209	4	1	476	0	120	-1	-1	-1	-1	-1
30	0	117 VS 209	123	261	3	209	4	1	8059	0	261	209	4	1	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	124	261	3	209	4	1	7246	0	80	117	4	0	478	27	121	-1	-1	-1	-1	-1
30	0	117 VS 209	125	261	3	209	4	1	7246	0	1	117	4	0	478	27	120	-1	-1	-1	-1	-1
30	0	117 VS 209	126	261	3	209	4	1	3181	0	209	209	4	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	127	261	3	209	4	1	3181	0	81	209	4	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	128	261	3	209	4	1	2725	0	80	117	4	0	478	34	39	-1	-1	-1	-1	-1
30	0	117 VS 209	129	261	3	209	4	1	2734	0	80	117	4	0	478	34	70	-1	-1	-1	-1	-1
30	0	117 VS 209	130	117	3	117	4	2	1643	0	81	209	4	0	478	6	104	-1	-1	-1	-1	-1
30	0	117 VS 209	131	117	3	117	4	2	2715	0	76	209	4	2	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	132	117	3	117	4	2	2550	0	209	209	4	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	133	117	3	117	4	2	2550	0	76	209	4	2	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	134	117	3	117	4	2	2550	0	81	209	4	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	135	117	3	117	4	2	2550	0	261	209	4	1	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	136	117	3	117	4	2	2725	0	81	209	4	0	478	6	38	-1	-1	-1	-1	-1
30	0	117 VS 209	137	7	3	117	4	2	2637	0	209	209	4	0	478	4	52	-1	-1	-1	-1	-1
30	0	117 VS 209	138	209	3	209	4	0	10518	0	7	117	4	2	478	6	56	-1	-1	-1	-1	-1
30	0	117 VS 209	139	7	3	117	4	2	2637	0	81	209	4	0	478	4	67	-1	-1	-1	-1	-1
30	0	117 VS 209	140	209	3	209	4	0	2458	0	81	209	4	0	477	0	32	-1	-1	-1	-1	-1
30	0	117 VS 209	141	209	3	209	4	0	1643	0	80	117	4	0	478	6	107	-1	-1	-1	-1	-1
30	0	117 VS 209	142	80	4	117	4	0	1534	2	117	117	4	2	477	0	12	-1	-1	-1	-1	-1
30	0	117 VS 209	143	80	4	117	4	0	1534	2	7	117	4	2	477	0	12	-1	-1	-1	-1	-1
30	0	117 VS 209	144	80	4	117	4	0	1534	2	80	117	4	0	477	0	12	-1	-1	-1	-1	-1
30	0	117 VS 209	145	80	4	117	4	0	1534	2	1	117	4	0	477	0	12	-1	-1	-1	-1	-1
30	0	117 VS 209	146	76	4	209	4	2	8546	0	80	117	4	0	479	34	47	-1	-1	-1	-1	-1
30	0	117 VS 209	147	76	4	209	4	2	8546	0	1	117	4	0	479	34	43	-1	-1	-1	-1	-1
