result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	159 VS 374	308	49	17	159	4	1	2725	0	50	374	4	0	478	27	33	-1	-1	-1	-1	-1
28	0	159 VS 374	309	49	17	374	4	1	2725	0	13	159	4	2	478	27	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	310	13	17	159	4	2	2744	0	49	374	4	1	478	6	26	-1	-1	-1	-1	-1
28	0	159 VS 374	311	374	17	159	4	2	2725	0	13	374	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	312	374	17	374	4	2	2725	0	13	159	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	313	13	17	159	4	2	2744	0	374	374	4	2	478	6	25	-1	-1	-1	-1	-1
28	0	159 VS 374	314	50	17	159	4	0	2725	0	13	374	4	2	478	4	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	315	50	17	374	4	0	2725	0	13	159	4	2	478	4	25	-1	-1	-1	-1	-1
28	0	159 VS 374	316	13	18	159	4	2	2725	0	13	374	4	2	478	5	18	-1	-1	-1	-1	-1
28	0	159 VS 374	317	13	18	374	4	2	2725	0	13	159	4	2	478	5	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	318	13	18	159	4	2	2744	0	13	374	4	2	478	5	18	-1	-1	-1	-1	-1
28	0	159 VS 374	319	49	18	159	4	1	2725	0	13	374	4	2	478	27	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	320	13	18	374	4	2	2744	0	49	159	4	1	478	5	22	-1	-1	-1	-1	-1
28	0	159 VS 374	321	49	18	374	4	1	2725	0	13	159	4	2	478	27	28	-1	-1	-1	-1	-1
28	0	159 VS 374	322	374	18	159	4	2	2725	0	49	374	4	1	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	323	374	18	374	4	2	2725	0	13	159	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	324	50	18	159	4	0	2725	0	49	374	4	1	478	4	36	-1	-1	-1	-1	-1
28	0	159 VS 374	325	50	18	374	4	0	2725	0	13	159	4	2	478	25	27	-1	-1	-1	-1	-1
28	0	159 VS 374	326	13	19	159	4	2	2725	0	13	374	4	2	478	5	20	-1	-1	-1	-1	-1
28	0	159 VS 374	327	13	19	374	4	2	2725	0	49	159	4	1	478	5	24	-1	-1	-1	-1	-1
28	0	159 VS 374	328	49	19	159	4	1	2725	0	374	374	4	2	478	27	10	-1	-1	-1	-1	-1
28	0	159 VS 374	329	49	19	374	4	1	2725	0	13	159	4	2	478	27	26	-1	-1	-1	-1	-1
28	0	159 VS 374	330	374	19	159	4	2	2725	0	13	374	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	331	13	19	374	4	2	2744	0	374	159	4	2	478	6	7	-1	-1	-1	-1	-1
28	0	159 VS 374	332	374	19	374	4	2	2725	0	374	159	4	2	478	13	16	-1	-1	-1	-1	-1
28	0	159 VS 374	333	374	19	374	4	2	2725	0	13	374	4	2	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	334	50	19	159	4	0	2725	0	13	374	4	2	478	25	28	-1	-1	-1	-1	-1
28	0	159 VS 374	335	50	19	374	4	0	2725	0	13	159	4	2	478	4	36	-1	-1	-1	-1	-1
28	0	159 VS 374	336	13	20	374	4	2	2725	0	50	159	3	0	478	5	26	-1	-1	-1	-1	-1
28	0	159 VS 374	337	49	20	159	3	1	2725	0	13	374	4	2	478	27	25	-1	-1	-1	-1	-1
28	0	159 VS 374	338	49	20	374	4	1	2725	0	49	159	3	1	478	27	23	-1	-1	-1	-1	-1
28	0	159 VS 374	339	374	20	159	3	2	2725	0	13	374	4	2	478	13	21	-1	-1	-1	-1	-1
28	0	159 VS 374	340	374	20	159	3	2	2725	0	49	159	3	1	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	341	374	20	374	4	2	2725	0	49	159	3	1	478	13	27	-1	-1	-1	-1	-1
28	0	159 VS 374	342	374	20	374	4	2	2725	0	13	374	4	2	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	343	50	20	159	3	0	2725	0	13	374	4	2	478	25	29	-1	-1	-1	-1	-1
28	0	159 VS 374	344	50	20	374	4	0	2725	0	374	159	3	2	478	4	34	-1	-1	-1	-1	-1
28	0	159 VS 374	345	13	21	374	4	2	2725	0	374	159	3	2	478	5	31	-1	-1	-1	-1	-1
28	0	159 VS 374	346	49	21	159	3	1	2725	0	49	374	4	1	478	27	23	-1	-1	-1	-1	-1
28	0	159 VS 374	347	49	21	374	4	1	2725	0	50	159	3	0	478	27	36	-1	-1	-1	-1	-1
28	0	159 VS 374	348	374	21	159	3	2	2725	0	13	374	4	2	478	13	23	-1	-1	-1	-1	-1
28	0	159 VS 374	349	374	21	159	3	2	2725	0	49	159	3	1	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	350	374	21	374	4	2	2725	0	49	159	3	1	478	13	23	-1	-1	-1	-1	-1
28	0	159 VS 374	351	374	21	374	4	2	2725	0	13	374	4	2	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	352	50	21	159	3	0	2725	0	13	374	4	2	478	4	30	-1	-1	-1	-1	-1
28	0	159 VS 374	353	50	21	374	4	0	2725	0	374	159	3	2	478	4	39	-1	-1	-1	-1	-1
28	0	159 VS 374	354	13	22	374	4	2	2725	0	374	159	3	2	478	5	19	-1	-1	-1	-1	-1
28	0	159 VS 374	355	49	22	159	3	1	2725	0	13	374	4	2	478	27	28	-1	-1	-1	-1	-1
28	0	159 VS 374	356	49	22	374	4	1	2725	0	374	159	3	2	478	27	10	-1	-1	-1	-1	-1
28	0	159 VS 374	357	374	22	159	3	2	2725	0	13	374	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	358	374	22	374	4	2	2725	0	49	159	3	1	478	13	22	-1	-1	-1	-1	-1
28	0	159 VS 374	359	50	22	159	3	0	2725	0	13	374	4	2	478	4	33	-1	-1	-1	-1	-1
28	0	159 VS 374	360	50	22	374	4	0	2725	0	374	159	3	2	478	4	35	-1	-1	-1	-1	-1
28	0	159 VS 374	361	13	23	374	4	2	2725	0	374	159	3	2	478	6	27	-1	-1	-1	-1	-1
28	0	159 VS 374	362	49	23	159	3	1	2725	0	13	374	4	2	478	27	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	363	49	23	374	4	1	2725	0	50	159	3	0	478	27	36	-1	-1	-1	-1	-1
28	0	159 VS 374	364	374	23	159	3	2	2725	0	13	374	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	365	374	23	374	4	2	2725	0	49	159	3	1	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	366	50	23	159	3	0	2725	0	13	374	4	2	478	4	35	-1	-1	-1	-1	-1
28	0	159 VS 374	367	50	23	374	4	0	2725	0	49	159	3	1	478	25	29	-1	-1	-1	-1	-1
28	0	159 VS 374	368	13	24	374	4	2	2725	0	49	159	3	1	478	6	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	369	49	24	159	3	1	2725	0	13	374	4	2	478	27	27	-1	-1	-1	-1	-1
28	0	159 VS 374	370	49	24	374	4	1	2725	0	374	159	3	2	478	27	25	-1	-1	-1	-1	-1
28	0	159 VS 374	371	374	24	159	3	2	2725	0	13	374	4	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	372	374	24	374	4	2	2725	0	50	159	3	0	478	13	28	-1	-1	-1	-1	-1
28	0	159 VS 374	373	50	24	159	3	0	2725	0	13	374	4	2	478	25	36	-1	-1	-1	-1	-1
28	0	159 VS 374	374	50	24	374	4	0	2725	0	374	159	3	2	478	25	11	-1	-1	-1	-1	-1
28	0	159 VS 374	375	13	25	374	4	2	2725	0	374	159	3	2	478	6	26	-1	-1	-1	-1	-1
28	0	159 VS 374	376	49	25	159	3	1	2725	0	13	374	4	2	478	27	30	-1	-1	-1	-1	-1
28	0	159 VS 374	377	49	25	374	4	1	2725	0	374	159	3	2	478	27	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	378	374	25	159	3	2	2725	0	50	374	4	0	478	13	23	-1	-1	-1	-1	-1
28	0	159 VS 374	379	374	25	159	3	2	2725	0	49	159	3	1	476	0	40	-1	-1	-1	-1	-1
28	0	159 VS 374	380	374	25	374	4	2	2725	0	50	159	3	0	478	13	29	-1	-1	-1	-1	-1
28	0	159 VS 374	381	50	25	159	3	0	2725	0	13	374	4	2	478	25	26	-1	-1	-1	-1	-1
28	0	159 VS 374	382	50	25	374	3	0	2725	0	50	159	3	0	478	4	27	-1	-1	-1	-1	-1
28	0	159 VS 374	383	49	26	159	3	1	2725	0	374	374	3	2	478	27	24	-1	-1	-1	-1	-1
28	0	159 VS 374	384	49	26	374	3	1	2725	0	50	159	3	0	478	27	39	-1	-1	-1	-1	-1
28	0	159 VS 374	385	374	26	159	3	2	2725	0	50	374	3	0	478	13	22	-1	-1	-1	-1	-1
28	0	159 VS 374	386	374	26	374	3	2	2725	0	49	159	3	1	478	13	21	-1	-1	-1	-1	-1
28	0	159 VS 374	387	50	26	159	3	0	2725	0	374	374	3	2	478	25	12	-1	-1	-1	-1	-1
28	0	159 VS 374	388	50	26	374	3	0	2725	0	374	159	3	2	478	25	11	-1	-1	-1	-1	-1
28	0	159 VS 374	389	49	27	159	3	1	2725	0	374	374	3	2	478	27	28	-1	-1	-1	-1	-1
28	0	159 VS 374	390	49	27	374	3	1	2725	0	49	159	3	1	478	27	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	391	49	27	159	3	1	2744	0	49	374	3	1	478	27	22	-1	-1	-1	-1	-1
28	0	159 VS 374	392	374	27	159	3	2	2725	0	374	374	3	2	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	393	374	27	374	3	2	2744	0	374	159	3	2	478	13	17	-1	-1	-1	-1	-1
28	0	159 VS 374	394	374	27	374	3	2	2725	0	374	159	3	2	478	13	24	-1	-1	-1	-1	-1
28	0	159 VS 374	395	50	27	159	3	0	2725	0	49	374	3	1	478	25	29	-1	-1	-1	-1	-1
28	0	159 VS 374	396	50	27	374	3	0	2725	0	49	159	3	1	478	4	36	-1	-1	-1	-1	-1
28	0	159 VS 374	397	49	28	159	3	1	2725	0	49	374	3	1	478	27	24	-1	-1	-1	-1	-1
28	0	159 VS 374	398	49	28	374	3	1	2725	0	374	159	3	2	478	27	10	-1	-1	-1	-1	-1
28	0	159 VS 374	399	374	28	159	3	2	2725	0	49	374	3	1	478	13	23	-1	-1	-1	-1	-1
28	0	159 VS 374	400	374	28	374	3	2	2725	0	50	159	3	0	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	401	50	28	159	3	0	2744	0	374	374	3	2	478	4	38	-1	-1	-1	-1	-1
28	0	159 VS 374	402	50	28	159	3	0	2725	0	50	374	3	0	478	25	37	-1	-1	-1	-1	-1
28	0	159 VS 374	403	50	28	374	3	0	2725	0	49	159	3	1	478	4	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	404	49	29	159	3	1	2725	0	49	374	3	1	478	27	25	-1	-1	-1	-1	-1
28	0	159 VS 374	405	49	29	374	3	1	2725	0	50	159	3	0	478	27	30	-1	-1	-1	-1	-1
28	0	159 VS 374	406	374	29	159	3	2	2725	0	374	374	3	2	478	13	26	-1	-1	-1	-1	-1
28	0	159 VS 374	407	374	29	374	3	2	2725	0	49	159	3	1	478	13	23	-1	-1	-1	-1	-1
28	0	159 VS 374	408	50	29	159	2	0	2725	0	374	374	3	2	478	4	37	-1	-1	-1	-1	-1
28	0	159 VS 374	409	50	29	374	3	0	2725	0	50	159	2	0	478	4	37	-1	-1	-1	-1	-1
28	0	159 VS 374	410	49	30	374	3	1	2725	0	374	159	2	2	478	27	25	-1	-1	-1	-1	-1
28	0	159 VS 374	411	374	30	159	2	2	2725	0	49	374	3	1	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	412	374	30	374	3	2	2725	0	374	159	2	2	478	13	17	-1	-1	-1	-1	-1
28	0	159 VS 374	413	50	30	159	2	0	2725	0	374	374	3	2	478	4	33	-1	-1	-1	-1	-1
28	0	159 VS 374	414	50	30	374	3	0	2725	0	374	159	2	2	478	4	40	-1	-1	-1	-1	-1
28	0	159 VS 374	415	49	31	374	3	1	2725	0	50	159	1	0	478	27	38	-1	-1	-1	-1	-1
28	0	159 VS 374	416	374	31	374	3	2	2725	0	50	159	1	0	478	13	-1	-1	-1	-1	-1	-1
28	0	159 VS 374	417	50	31	159	1	0	2744	0	374	374	3	2	478	4	34	-1	-1	-1	-1	-1
28	0	159 VS 374	418	50	31	159	1	0	2725	0	374	374	3	2	478	4	35	-1	-1	-1	-1	-1
28	0	159 VS 374	419	50	31	374	3	0	2725	0	50	159	1	0	478	25	39	-1	-1	-1	-1	-1
28	0	159 VS 374	420	49	32	374	3	1	2725	0	50	159	1	0	478	27	37	-1	-1	-1	-1	-1
28	0	159 VS 374	421	374	32	374	3	2	2725	0	50	159	1	0	478	13	26	-1	-1	-1	-1	-1
28	0	159 VS 374	422	50	32	159	1	0	2725	0	374	374	3	2	478	4	36	-1	-1	-1	-1	-1
28	0	159 VS 374	423	50	32	374	2	0	2725	0	50	159	1	0	478	25	36	-1	-1	-1	-1	-1
28	0	159 VS 374	424	49	33	374	2	1	2725	0	50	159	1	0	478	27	35	-1	-1	-1	-1	-1
28	0	159 VS 374	425	50	33	159	1	0	336	1	50	159	1	0	477	0	16	-1	-1	-1	-1	-1
28	0	159 VS 374	426	50	33	374	2	0	2725	0	50	159	1	0	478	25	36	-1	-1	-1	-1	-1
28	0	159 VS 374	427	49	34	374	2	1	2725	0	50	159	1	0	478	27	37	-1	-1	-1	-1	-1
28	0	159 VS 374	428	50	34	159	1	0	2725	0	50	374	2	0	478	4	36	-1	-1	-1	-1	-1
28	0	159 VS 374	429	50	34	374	2	0	2725	0	50	159	1	0	478	25	27	-1	-1	-1	-1	-1
28	0	159 VS 374	430	49	35	374	2	1	2725	0	50	159	1	0	478	27	35	-1	-1	-1	-1	-1
28	0	159 VS 374	431	50	35	159	1	0	2725	0	49	374	2	1	478	4	34	-1	-1	-1	-1	-1
28	0	159 VS 374	432	50	35	374	2	0	2725	0	50	159	1	0	478	4	30	-1	-1	-1	-1	-1
28	0	159 VS 374	433	49	36	374	2	1	2725	0	50	159	1	0	478	27	36	-1	-1	-1	-1	-1
28	0	159 VS 374	434	50	36	159	1	0	2725	0	49	374	2	1	478	4	39	-1	-1	-1	-1	-1
28	0	159 VS 374	435	50	36	374	2	0	2725	0	50	159	1	0	478	25	36	-1	-1	-1	-1	-1
28	0	160 VS 189	0	189	1	189	5	0	175	0	61	160	5	0	478	13	46	-1	-1	-1	-1	-1
28	0	160 VS 189	1	383	1	189	5	0	6858	1	383	189	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	160 VS 189	2	48	1	160	5	1	3966	0	48	160	5	1	478	13	32	-1	-1	-1	-1	-1
28	0	160 VS 189	3	48	1	160	5	1	1350	0	14	189	5	0	478	13	90	-1	-1	-1	-1	-1
28	0	160 VS 189	4	149	1	160	5	2	2500	1	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	5	149	1	160	5	2	2500	1	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	6	149	1	160	5	2	2500	1	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	7	48	1	160	5	1	3357	2	383	189	5	0	478	13	180	-1	-1	-1	-1	-1
28	0	160 VS 189	8	39	1	189	5	0	2725	0	61	160	5	0	478	12	26	-1	-1	-1	-1	-1
28	0	160 VS 189	9	139	1	189	5	2	3147	0	160	160	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	10	139	1	189	5	2	3147	0	61	160	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	11	139	1	189	5	2	3147	0	30	160	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	12	139	1	189	5	2	3147	0	48	160	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	13	139	1	189	5	2	3147	0	149	160	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	14	139	1	189	5	2	3147	0	189	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	15	139	1	189	5	2	3147	0	139	189	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	16	139	1	189	5	2	3147	0	14	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	17	139	1	189	5	2	3147	0	39	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	18	139	1	189	5	2	3147	0	383	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	19	189	1	189	5	0	2725	0	149	160	5	2	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 189	20	149	1	160	5	2	2744	0	189	189	5	0	478	34	17	-1	-1	-1	-1	-1
28	0	160 VS 189	21	61	1	160	5	0	2725	0	139	189	5	2	478	4	35	-1	-1	-1	-1	-1
28	0	160 VS 189	22	160	1	160	5	0	2725	0	160	160	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 189	23	160	1	160	5	0	2725	0	14	189	5	0	478	12	14	-1	-1	-1	-1	-1
28	0	160 VS 189	24	383	2	189	5	0	2725	0	383	189	5	0	477	0	48	-1	-1	-1	-1	-1
28	0	160 VS 189	25	48	2	160	5	1	2725	0	48	160	5	1	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 189	26	39	2	189	5	0	2725	0	149	160	5	2	478	5	26	-1	-1	-1	-1	-1
28	0	160 VS 189	27	48	2	160	5	1	3586	0	383	189	5	0	478	13	114	-1	-1	-1	-1	-1
28	0	160 VS 189	28	14	2	189	5	0	10864	1	160	160	5	0	478	6	223	-1	-1	-1	-1	-1
28	0	160 VS 189	29	14	2	189	5	0	10864	1	61	160	5	0	478	6	235	-1	-1	-1	-1	-1
28	0	160 VS 189	30	14	2	189	5	0	10864	1	30	160	5	0	478	6	219	-1	-1	-1	-1	-1
28	0	160 VS 189	31	139	2	189	5	2	4430	2	189	189	5	0	476	0	86	-1	-1	-1	-1	-1
28	0	160 VS 189	32	139	2	189	5	2	4430	2	189	189	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	160 VS 189	33	139	2	189	5	2	4430	2	14	189	5	0	476	0	86	-1	-1	-1	-1	-1
28	0	160 VS 189	34	139	2	189	5	2	4430	2	14	189	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	160 VS 189	35	139	2	189	5	2	4430	2	39	189	5	0	476	0	86	-1	-1	-1	-1	-1
28	0	160 VS 189	36	139	2	189	5	2	4430	2	39	189	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	160 VS 189	37	139	2	189	5	2	4430	2	383	189	5	0	476	0	86	-1	-1	-1	-1	-1
28	0	160 VS 189	38	139	2	189	5	2	4430	2	383	189	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	160 VS 189	39	139	2	189	5	2	4623	4	39	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	40	139	2	189	5	2	4623	4	39	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	41	139	2	189	5	2	4623	4	39	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	42	61	2	160	5	0	3147	0	160	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	43	61	2	160	5	0	3147	0	61	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	44	61	2	160	5	0	3147	0	30	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	45	61	2	160	5	0	3147	0	48	160	5	1	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	46	61	2	160	5	0	3147	0	149	160	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	47	61	2	160	5	0	7119	0	160	160	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	48	61	2	160	5	0	7119	0	61	160	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	49	61	2	160	5	0	7119	0	30	160	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	50	61	2	160	5	0	7119	0	48	160	5	1	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	51	61	2	160	5	0	7119	0	149	160	5	2	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	52	61	2	160	5	0	7119	0	189	189	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	53	61	2	160	5	0	7119	0	139	189	5	2	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	54	61	2	160	5	0	7119	0	14	189	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	55	61	2	160	5	0	7119	0	39	189	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	56	61	2	160	5	0	7119	0	383	189	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 189	57	61	2	160	5	0	2725	0	61	160	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 189	58	61	2	160	5	0	2725	0	14	189	5	0	478	4	37	-1	-1	-1	-1	-1
28	0	160 VS 189	59	160	2	160	5	0	3147	0	160	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	60	160	2	160	5	0	3147	0	61	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	61	160	2	160	5	0	3147	0	30	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	62	160	2	160	5	0	3147	0	48	160	5	1	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	63	160	2	160	5	0	3147	0	149	160	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	64	160	2	160	5	0	2725	0	383	189	5	0	478	12	-1	-1	-1	-1	-1	-1
28	0	160 VS 189	65	383	3	189	5	0	8059	0	383	189	5	0	476	0	120	-1	-1	-1	-1	-1
28	0	160 VS 189	66	383	3	189	5	0	8059	0	383	189	5	0	477	0	64	-1	-1	-1	-1	-1
28	0	160 VS 189	67	48	3	160	5	1	7517	0	14	189	5	0	478	13	96	-1	-1	-1	-1	-1
28	0	160 VS 189	68	48	3	160	5	1	7517	0	39	189	5	0	478	13	98	-1	-1	-1	-1	-1
28	0	160 VS 189	69	48	3	160	5	1	7517	0	383	189	5	0	478	13	78	-1	-1	-1	-1	-1
28	0	160 VS 189	70	30	3	160	5	0	4142	3	139	189	5	2	478	13	188	-1	-1	-1	-1	-1
28	0	160 VS 189	71	48	3	160	5	1	1632	5	14	189	5	0	478	13	177	-1	-1	-1	-1	-1
28	0	160 VS 189	72	160	3	160	5	0	7055	1	160	160	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	160 VS 189	73	48	3	160	5	1	4857	0	48	160	5	1	478	13	31	-1	-1	-1	-1	-1
28	0	160 VS 189	74	48	3	160	5	1	4857	0	14	189	5	0	478	13	62	-1	-1	-1	-1	-1
28	0	160 VS 189	75	48	3	160	5	1	4857	0	383	189	5	0	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 189	76	30	3	160	5	0	2725	0	160	160	5	0	478	13	38	-1	-1	-1	-1	-1
28	0	160 VS 189	77	39	3	189	5	0	6849	1	189	189	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	78	39	3	189	5	0	6849	1	139	189	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	79	39	3	189	5	0	6849	1	14	189	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	80	39	3	189	5	0	6849	1	39	189	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	81	39	3	189	5	0	6849	1	383	189	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	82	189	3	189	5	0	6806	2	30	160	5	0	478	13	102	-1	-1	-1	-1	-1
28	0	160 VS 189	83	189	3	189	5	0	6806	2	30	160	5	0	478	12	102	-1	-1	-1	-1	-1
28	0	160 VS 189	84	149	4	160	5	2	3147	0	160	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	85	149	4	160	5	2	3147	0	61	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	86	149	4	160	5	2	3147	0	30	160	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	87	149	4	160	5	2	3147	0	48	160	5	1	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	88	149	4	160	5	2	3147	0	149	160	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	89	383	4	189	5	0	3558	0	383	189	5	0	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 189	90	383	4	189	5	0	3558	0	383	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	91	383	4	189	5	0	2725	0	30	160	5	0	478	27	25	-1	-1	-1	-1	-1
28	0	160 VS 189	92	383	4	189	5	0	2734	0	30	160	5	0	478	34	33	-1	-1	-1	-1	-1
28	0	160 VS 189	93	160	4	160	5	0	3494	0	160	160	5	0	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 189	94	160	4	160	5	0	2725	0	14	189	5	0	478	12	33	-1	-1	-1	-1	-1
28	0	160 VS 189	95	149	4	160	5	2	4690	1	160	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	96	149	4	160	5	2	4690	1	61	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	97	149	4	160	5	2	4690	1	30	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	98	149	4	160	5	2	4690	1	48	160	5	1	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	99	149	4	160	5	2	4690	1	149	160	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	100	149	4	160	5	2	4690	1	160	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	101	149	4	160	5	2	4690	1	61	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	102	149	4	160	5	2	4690	1	30	160	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	103	149	4	160	5	2	4690	1	48	160	5	1	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	104	149	4	160	5	2	4690	1	149	160	5	2	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 189	105	48	4	160	5	1	6969	2	139	189	5	2	478	13	104	-1	-1	-1	-1	-1
28	0	160 VS 189	106	189	4	189	5	0	2725	0	383	189	5	0	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 189	107	30	5	160	5	0	7076	1	189	189	5	0	478	13	257	-1	-1	-1	-1	-1
28	0	160 VS 189	108	30	5	160	5	0	7076	1	30	160	5	0	478	13	212	-1	-1	-1	-1	-1
28	0	160 VS 189	109	149	5	160	5	2	4392	2	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	110	149	5	160	5	2	4392	2	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	111	149	5	160	5	2	4392	2	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	112	149	5	160	5	2	4392	2	48	160	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	113	149	5	160	5	2	4392	2	149	160	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	114	149	5	160	5	2	2211	3	149	160	5	2	477	0	36	-1	-1	-1	-1	-1
