result_no	generate_no	battle_page	party	use_cards	
9	0	125 VS 304	125	深窮傷殴打Lv1,付麻痺Lv2,対火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,傷火炎Lv1,全治癒Lv1,散傷火炎Lv1,傷斬払Lv1,物攻補境Lv1,遠傷斬払Lv2,列確変Lv1,全吸突刺Lv1,列復活Lv1,全活気Lv1,列殺傷殴打Lv1,解消Lv1,全動静云為Lv2,多傷火炎Lv1,惨傷火炎Lv2,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列付着補強Lv1,列治癒活気Lv1,確変Lv1,加速Lv1,増命中Lv1,自傷殴打Lv1,連傷斬払Lv1,全吸殴打Lv1,休息Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,列傷火炎Lv2,貫自傷突刺Lv1,復活Lv1,列傷斬払Lv2,傷殴打Lv2,傷火炎Lv2,貫傷火炎Lv1,連傷斬払Lv2,深窮傷突刺Lv1,増物防Lv1,全換突刺Lv1,耐火炎Lv2,貫傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,耐天光Lv2,全吸斬払Lv1,増物攻Lv1
9	0	125 VS 304	304	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,対封殺Lv1,罠列傷殴打Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,全反突刺Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	0	125 VS 304	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,付麻痺Lv2,全無殴打Lv1,貫傷突刺Lv2,対火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,列殺傷殴打Lv1,対封殺Lv1,惨傷火炎Lv2,治癒Lv2,遠傷斬払Lv1,全無投射Lv1,罠深傷殴打Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,確変Lv1,増命中Lv1,自傷殴打Lv1,連傷斬払Lv1,休息Lv2,殴打吸魔Lv1,全復活Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静Lv2,全付着補強Lv1,列傷火炎Lv2,全異常Lv1,耐投射Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,連傷斬払Lv2,増物防Lv1,傷殴打Lv1,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,耐天光Lv2,全吸斬払Lv1,増物攻Lv1,列刳傷殴打Lv1,深窮傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,散傷火炎Lv1,物攻補境Lv1,列味付Lv1,列傷殴打Lv1,全吸突刺Lv1,全活気Lv1,全耐投射Lv2,全無突刺Lv1,解消Lv1,罠列傷殴打Lv1,全動静云為Lv2,多傷火炎Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,全低下Lv1,列付着補強Lv1,列物攻補強Lv1,加速Lv1,列付混乱Lv1,対突刺Lv1,全吸殴打Lv1,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,貫自傷突刺Lv1,全反投射Lv1,全反突刺Lv1,列傷斬払Lv2,全効率Lv1,狙傷突刺Lv1,貫傷火炎Lv1,全加速Lv1,全換突刺Lv1,深窮傷突刺Lv1,耐火炎Lv2,貫傷殴打Lv2,列傷殴打Lv2,追斬払Lv1,列傷斬払Lv1
9	0	127 VS 276	276	増回避Lv1,列回避補佐Lv1,全治癒Lv1,追混乱Lv1,付混乱Lv2,散付混乱Lv2,列付封殺Lv1,多傷火炎Lv1,隠密Lv2,追猛毒Lv1,連続Lv1,多傷氷水Lv1,個別御替Lv1,動静云為Lv2,対混乱Lv2,動静Lv3,散付猛毒Lv1,列付混乱Lv1,回避補佐Lv1,多傷疾風Lv1,全確変Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列低下Lv1,追封殺Lv1,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,散付混乱Lv1,混迷Lv1,増治癒Lv1
9	0	127 VS 276	127	全物防補強Lv1,侵食疾風Lv2,強生命Lv1,増必殺Lv1,列侵食疾風Lv1,付麻痺Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,全治癒Lv1,全遮蔽Lv1,疾風吸魔Lv1,全回避補強Lv2,全復帰補強Lv1,氷水吸魔Lv1,全付着減弱Lv1,列復活Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,鎖力Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食疾風Lv1,投射領域Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,全強生命Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,全白紙Lv1,全命中減弱Lv1
9	0	127 VS 276	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,付麻痺Lv2,列回避補佐Lv1,全治癒Lv1,全遮蔽Lv1,疾風吸魔Lv1,追混乱Lv1,全復帰補強Lv1,氷水吸魔Lv1,付混乱Lv2,列復活Lv1,列回避補強Lv1,列付封殺Lv1,罠侵食氷水Lv2,起死回生Lv1,追猛毒Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,対混乱Lv2,強生命Lv2,強精神Lv1,動静Lv3,休息Lv2,全命中補強Lv1,全復活Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,多傷疾風Lv1,罠全命中減弱Lv1,散治癒Lv1,低下Lv2,侵食疾風Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,全強生命Lv1,罠列回避減弱Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,散付混乱Lv1,増治癒Lv1,増必殺Lv1,強生命Lv1,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,全回避補強Lv2,全付着減弱Lv1,散付混乱Lv2,侵食氷水Lv2,列侵食氷水Lv2,隠密Lv2,多傷火炎Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,多傷氷水Lv1,動静云為Lv2,列付混乱Lv1,散付猛毒Lv1,回避補佐Lv1,傷投射Lv2,鎖力Lv1,全確変Lv1,回避補強Lv2,列侵食疾風Lv2,追封殺Lv1,罠列侵食疾風Lv2,隠密Lv1,全白紙Lv1,混迷Lv1,全命中減弱Lv1
9	0	127 VS 285	127	全物防補強Lv1,侵食疾風Lv2,強生命Lv1,増必殺Lv1,列侵食疾風Lv1,付麻痺Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,全治癒Lv1,疾風吸魔Lv1,全遮蔽Lv1,全回避補強Lv2,氷水吸魔Lv1,全復帰補強Lv1,全付着減弱Lv1,列復活Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,罠侵食氷水Lv2,起死回生Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,治癒活気Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,鎖力Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食疾風Lv1,投射領域Lv1,回避補強Lv2,列侵食疾風Lv2,全強生命Lv1,罠列侵食疾風Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,全白紙Lv1,全命中減弱Lv1
9	0	127 VS 285	285	増必殺Lv1,連傷突刺Lv2,罠傷氷水Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,傷斬払Lv1,遮蔽Lv1,事象補佐Lv1,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,全復帰補佐Lv1,連殺傷斬払Lv1,追氷水Lv2,遠傷氷水Lv1,個別御替Lv1,白紙Lv1,連傷斬払Lv1,貫傷突刺Lv1,刳傷火炎Lv2,罠深付麻痺Lv1,列動静Lv2,全事象補佐Lv1,列治癒Lv1,連傷突刺Lv1,傷火炎Lv2,耐投射Lv1,列刳傷火炎Lv1,命中妨害Lv2,全治癒活気Lv1,治癒Lv1,連刳傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	0	127 VS 285	0	全物防補強Lv1,侵食疾風Lv2,列侵食疾風Lv1,付麻痺Lv2,列傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,傷斬払Lv1,疾風吸魔Lv1,全遮蔽Lv1,氷水吸魔Lv1,全復帰補強Lv1,事象補佐Lv1,列復活Lv1,追突刺Lv1,列回避補強Lv1,罠侵食氷水Lv2,追氷水Lv2,起死回生Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,強精神Lv1,強生命Lv2,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全命中補強Lv1,治癒活気Lv1,全復活Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食疾風Lv1,連傷突刺Lv1,傷火炎Lv2,投射領域Lv1,耐投射Lv1,全強生命Lv1,列刳傷火炎Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,連刳傷斬払Lv1,治癒防護Lv1,増必殺Lv1,強生命Lv1,連傷突刺Lv2,全回避補強Lv1,罠傷氷水Lv1,罠列侵食氷水Lv2,遠刳傷投射Lv1,狙傷投射Lv1,全回避補強Lv2,全付着減弱Lv1,遮蔽Lv1,全活気Lv1,連刳傷突刺Lv1,侵食氷水Lv2,列侵食氷水Lv2,全復帰補佐Lv1,連殺傷斬払Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,遠傷氷水Lv1,刳傷火炎Lv2,罠深付麻痺Lv1,傷投射Lv2,鎖力Lv1,全事象補佐Lv1,列侵食疾風Lv2,回避補強Lv2,罠列侵食疾風Lv2,命中妨害Lv2,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,貫傷斬払Lv2,全命中減弱Lv1,必殺補佐Lv1
9	0	128 VS 287	287	転写Lv1,託命Lv1,全回避補強Lv1,列傷投射Lv2,遠殺傷投射Lv2,全低下Lv2,戯曲Lv1,全治癒Lv1,列低下Lv2,傷冥闇Lv2,全廃棄Lv1,無天光Lv1,列確変Lv1,制御補境Lv2,列制御補強Lv1,全傷冥闇Lv1,罠全付着減弱Lv1,殺傷投射Lv2,散付魅了Lv1,全低下Lv1,対冥闇Lv1,囮Lv1,追投射Lv1,列廃棄Lv1,個別御替Lv1,治癒防護Lv2,加速Lv1,休息Lv2,全発動Lv1,全回避補狂Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,全傷心冥闇Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,列確変Lv2,雑傷冥闇Lv1,列低下Lv1,全効率Lv1,罠全回避減弱Lv1,追封殺Lv1,対魅了Lv1,治癒Lv1,全確変Lv2,多傷冥闇Lv1,罠列物防減弱Lv1
9	0	128 VS 287	128	全治癒Lv1,列殺傷火炎Lv1,惨付麻痺Lv2,全回避補強Lv2,罠列付魅了Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,全活気Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,遠刳傷火炎Lv1,増命中Lv1,罠全付魅了Lv2,休息Lv2,惨付猛毒Lv2,列傷火炎Lv2,全動静云為Lv1,遠傷火炎Lv2,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,回避補強Lv2,増事象Lv1,発動Lv3,列発動Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,列付猛毒Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,惨付猛毒Lv1
9	0	128 VS 287	0	転写Lv1,列傷投射Lv2,全低下Lv2,戯曲Lv1,全治癒Lv1,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,制御補境Lv2,列制御補強Lv1,治癒Lv2,散付魅了Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,遠刳傷火炎Lv1,追投射Lv1,個別御替Lv1,増命中Lv1,休息Lv2,惨付猛毒Lv2,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,雑傷冥闇Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,惨付猛毒Lv1,託命Lv1,全回避補強Lv1,遠殺傷投射Lv2,列低下Lv2,傷冥闇Lv2,列殺傷火炎Lv1,惨付麻痺Lv2,全回避補強Lv2,無天光Lv1,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,全活気Lv1,罠全付着減弱Lv1,全傷冥闇Lv1,殺傷投射Lv2,全低下Lv1,対冥闇Lv1,列廃棄Lv1,治癒防護Lv2,加速Lv1,罠全付魅了Lv2,全発動Lv1,全回避補狂Lv1,傷投射Lv2,全確変Lv1,罠全物防減弱Lv1,全効率Lv1,回避補強Lv2,追封殺Lv1,増事象Lv1,列発動Lv1,発動Lv3,全確変Lv2,列付猛毒Lv2,多傷冥闇Lv1,罠列物防減弱Lv1
9	0	129 VS 243	243	全換冥闇Lv1,転写Lv1,全動静Lv1,列傷投射Lv2,遠殺傷投射Lv2,無疾風Lv1,列活気Lv1,列付麻痺Lv2,列上昇Lv1,傷冥闇Lv2,回避補境Lv1,全吸冥闇Lv1,全耐冥闇Lv1,全傷冥闇Lv1,全復帰補佐Lv1,罠全付着減弱Lv1,散窮傷冥闇Lv1,殺傷投射Lv2,追投射Lv1,白紙Lv1,散自傷冥闇Lv1,休息Lv2,増活気Lv1,全動静云為Lv1,列白紙Lv1,傷投射Lv2,全解析Lv1,列感染Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,罠全物防減弱Lv1,傷殴打Lv2,回避柔弱Lv1,追封殺Lv1,感染Lv1,治癒Lv1,全治癒活気Lv1,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,吸冥闇Lv1,散殺傷冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1
9	0	129 VS 243	129	遠刳傷投射Lv1,列活気Lv1,全治癒Lv1,全換投射Lv1,全遮蔽Lv1,遠付猛毒Lv2,全活気Lv1,全制御妨害Lv1,輪舞Lv1,全低下Lv1,貫殺傷投射Lv1,追猛毒Lv1,全無投射Lv1,列治癒活気Lv1,散付麻痺Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全吸投射Lv1,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,囮Lv2,傷投射Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,投射領域Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,列付猛毒Lv2,助奏Lv1,罠全付魅了Lv1,付猛毒Lv2,増治癒Lv1
9	0	129 VS 243	0	全換冥闇Lv1,転写Lv1,全動静Lv1,列傷投射Lv2,無疾風Lv1,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,遠付猛毒Lv2,全吸冥闇Lv1,全耐冥闇Lv1,散窮傷冥闇Lv1,追猛毒Lv1,全無投射Lv1,列治癒活気Lv1,散付麻痺Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,全吸投射Lv1,散自傷冥闇Lv1,対猛毒Lv1,休息Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全解析Lv1,列感染Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,投射領域Lv1,回避柔弱Lv1,感染Lv1,治癒Lv1,全治癒活気Lv1,散活気Lv1,罠全付魅了Lv1,助奏Lv1,吸冥闇Lv1,増治癒Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,列上昇Lv1,列活気Lv1,全換投射Lv1,傷冥闇Lv2,回避補境Lv1,全活気Lv1,全制御妨害Lv1,罠全付着減弱Lv1,全復帰補佐Lv1,全傷冥闇Lv1,輪舞Lv1,殺傷投射Lv2,貫殺傷投射Lv1,全低下Lv1,散付猛毒Lv1,増活気Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,罠全物防減弱Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,追封殺Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,散殺傷冥闇Lv1,多傷冥闇Lv1,罠列物防減弱Lv1
9	0	129 VS 296	296	付麻痺Lv2,全回避補強Lv1,対火炎Lv1,追魅了Lv1,列付麻痺Lv2,全治癒Lv1,散傷火炎Lv1,惨付麻痺Lv2,列確変Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,輪舞Lv1,列付魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,起死回生Lv1,散付魅了Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,列治癒活気Lv1,列白紙Lv2,吸投射Lv2,吸投射Lv1,散付猛毒Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,反投射Lv1,復活Lv1,全付猛毒Lv2,列治癒Lv1,時空Lv1,列低下Lv1,対魅了Lv1,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,全白紙Lv1,全白紙Lv2,全制御狂弱Lv1,惨付猛毒Lv1
9	0	129 VS 296	129	増必殺Lv1,遠刳傷投射Lv1,列活気Lv1,全治癒Lv1,全遮蔽Lv1,遠付猛毒Lv2,全活気Lv1,全制御妨害Lv1,追猛毒Lv1,全無投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,全吸投射Lv1,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,全付魅了Lv1,囮Lv2,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,列付猛毒Lv2,助奏Lv1,罠全付魅了Lv1,付猛毒Lv2,増治癒Lv1,傷投射Lv1,付着補強Lv1
9	0	129 VS 296	0	付麻痺Lv2,対火炎Lv1,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,遠付猛毒Lv2,列確変Lv1,列復活Lv1,列回避補強Lv1,起死回生Lv1,追猛毒Lv1,散付魅了Lv1,全無投射Lv1,付猛毒Lv1,列治癒活気Lv1,遠殺傷投射Lv1,吸投射Lv2,吸投射Lv1,全吸投射Lv1,対猛毒Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,治癒活気Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,復活Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散活気Lv1,罠全付魅了Lv1,助奏Lv1,散治癒活気Lv1,全制御狂弱Lv1,傷投射Lv1,増治癒Lv1,惨付猛毒Lv1,増必殺Lv1,全回避補強Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,散傷火炎Lv1,惨付麻痺Lv2,列回避補強Lv2,全活気Lv1,全制御妨害Lv1,輪舞Lv1,列付魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,列白紙Lv2,散付猛毒Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,時空Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,付猛毒Lv2,付着補強Lv1
9	0	129 VS 333	333	罠列物攻減弱Lv1,託命Lv1,追魅了Lv1,戯曲Lv1,全治癒Lv1,傷冥闇Lv2,傷斬払Lv1,罠深付魅了Lv1,罠列刳傷火炎Lv1,列傷斬払冥闇Lv1,無天光Lv1,耐天光Lv1,傷天光Lv1,全傷冥闇Lv1,冥闇吸命Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,続治癒Lv1,全傷殴打冥闇Lv1,対冥闇Lv1,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,治癒防護Lv2,全耐斬払Lv1,連傷斬払Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,耐魅了Lv2,全傷心冥闇Lv1,全確変Lv1,散治癒Lv1,防護Lv1,列治癒Lv1,雑傷冥闇Lv1,列傷身斬払Lv1,罠列付魅了Lv1,追封殺Lv1,列発動Lv1,吸斬払Lv1,対魅了Lv1,治癒Lv1,罠全付魅了Lv1,発動Lv2,列傷心冥闇Lv1,多傷冥闇Lv1
9	0	129 VS 333	129	増必殺Lv1,遠刳傷投射Lv1,列活気Lv1,全治癒Lv1,全換投射Lv1,全遮蔽Lv1,遠付猛毒Lv2,全活気Lv1,全制御妨害Lv1,輪舞Lv1,全低下Lv1,貫殺傷投射Lv1,追猛毒Lv1,全無投射Lv1,列治癒活気Lv1,散付麻痺Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全吸投射Lv1,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,傷投射Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,投射領域Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,列付猛毒Lv2,罠全付魅了Lv1,助奏Lv1,付猛毒Lv2,増治癒Lv1,付着補強Lv1
9	0	129 VS 333	0	罠列物攻減弱Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,傷斬払Lv1,遠付猛毒Lv2,耐天光Lv1,傷天光Lv1,追猛毒Lv1,全無投射Lv1,列発動Lv2,続治癒Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,傷斬払Lv2,遠殺傷投射Lv1,連感傷斬払Lv1,個別御替Lv1,全耐斬払Lv1,遠傷投射Lv1,全吸投射Lv1,連傷斬払Lv1,対猛毒Lv1,休息Lv2,囮Lv2,全動静云為Lv1,耐魅了Lv2,全付猛毒Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,雑傷冥闇Lv1,投射領域Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,助奏Lv1,罠全付魅了Lv1,列傷心冥闇Lv1,増治癒Lv1,増必殺Lv1,託命Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,全換投射Lv1,傷冥闇Lv2,罠列刳傷火炎Lv1,罠深付魅了Lv1,無天光Lv1,列傷斬払冥闇Lv1,全活気Lv1,全制御妨害Lv1,全傷冥闇Lv1,輪舞Lv1,鎮魂Lv1,冥闇吸命Lv1,貫殺傷投射Lv1,全低下Lv1,対冥闇Lv1,全傷殴打冥闇Lv1,治癒防護Lv2,散付猛毒Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,防護Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,列傷身斬払Lv1,罠遠付猛毒Lv2,罠列付魅了Lv1,追封殺Lv1,吸斬払Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,多傷冥闇Lv1,付着補強Lv1
9	0	13 VS 362	362	貫自傷殴打Lv2,全回避補強Lv1,列活気Lv1,深自傷殴打Lv1,全治癒Lv1,全回避補強Lv2,列確変Lv1,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,治癒Lv2,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,発動Lv1,散傷斬払Lv1,連傷斬払Lv1,連治癒Lv1,全動静云為Lv1,連治癒Lv2,貫自傷突刺Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,列傷斬払Lv2,傷殴打Lv2,連傷突刺Lv1,連傷斬払Lv2,深窮傷突刺Lv1,回避補強Lv2,自傷殴打Lv2,貫傷殴打Lv2,列発動Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,追斬払Lv1,散治癒活気Lv1,連治癒活気Lv1,全命中減弱Lv1
9	0	13 VS 362	13	全均衡Lv1,全回避補強Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,全廃棄Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,全活気Lv1,全回避減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠全回避減弱Lv1,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,散治癒Lv2,全命中妨害Lv1,全動静Lv2,罠全付魅了Lv1,列付猛毒Lv2,散治癒活気Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,追疾風Lv2,惨付猛毒Lv1,全命中減弱Lv1
