result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	109 VS 368	2	368	368	1320	1	4	109	478	0	11	0	0	0	0	0
5	0	109 VS 368	3	32	368	578	0	89	109	478	0	24	0	0	0	0	0
5	0	109 VS 368	4	252	368	1266	1	89	109	478	0	44	0	1	0	0	0
5	0	109 VS 368	5	48	368	715	1	4	109	478	0	22	0	0	0	0	0
5	0	109 VS 368	6	48	368	715	1	4	109	478	0	22	0	0	0	0	0
5	0	109 VS 368	7	32	368	726	2	32	109	478	0	18	0	0	0	0	0
5	0	109 VS 368	8	368	368	726	3	4	109	478	0	13	0	0	0	0	0
5	0	109 VS 368	9	368	368	726	3	4	109	478	0	14	0	0	0	0	0
5	0	109 VS 368	10	252	368	140	4	89	109	478	0	24	0	0	0	0	0
5	0	109 VS 368	11	252	368	140	4	89	109	478	0	26	0	0	0	0	0
5	0	109 VS 368	12	252	368	140	4	252	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	13	48	368	731	5	89	109	478	0	25	0	0	0	0	0
5	0	109 VS 368	14	48	368	731	5	89	109	478	0	41	1	0	1	0	0
5	0	109 VS 368	15	32	368	725	6	4	109	478	0	21	0	0	0	0	0
5	0	109 VS 368	16	32	368	725	6	89	109	478	0	22	0	0	0	0	0
5	0	109 VS 368	17	32	368	725	6	119	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	18	252	368	578	0	119	109	478	0	16	0	0	0	0	0
5	0	109 VS 368	19	252	368	657	0	252	109	478	0	15	0	0	0	0	0
5	0	109 VS 368	20	48	368	607	1	109	109	478	0	53	1	0	0	0	0
5	0	109 VS 368	21	32	368	411	2	119	109	478	0	31	0	1	0	0	0
5	0	109 VS 368	22	368	368	411	3	119	109	478	0	14	0	0	0	0	0
5	0	109 VS 368	23	368	368	411	3	119	109	478	0	14	0	0	0	0	0
5	0	109 VS 368	24	103	368	3	4	32	109	476	0	36	0	0	0	0	0
5	0	109 VS 368	25	252	368	11	1	4	109	478	0	21	0	0	0	0	0
5	0	109 VS 368	26	252	368	11	1	89	109	478	0	37	0	1	0	0	0
5	0	109 VS 368	27	252	368	11	1	119	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	28	252	368	11	1	368	109	478	0	26	0	1	0	0	0
5	0	109 VS 368	29	252	368	11	1	252	109	478	0	16	0	0	0	0	0
5	0	109 VS 368	30	252	368	11	1	32	109	478	0	15	0	0	0	0	0
5	0	109 VS 368	31	48	368	1135	2	109	109	478	0	28	0	0	0	0	0
5	0	109 VS 368	32	32	368	670	1	119	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	33	32	368	670	1	119	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	34	368	368	22	2	119	109	478	0	18	0	0	0	0	0
5	0	109 VS 368	35	368	368	22	2	119	109	478	0	19	0	0	0	0	0
5	0	109 VS 368	36	252	368	217	3	4	109	478	0	23	0	1	0	0	0
5	0	109 VS 368	37	252	368	217	3	89	109	478	0	17	0	0	0	0	0
5	0	109 VS 368	38	252	368	217	3	119	109	478	0	14	0	0	0	0	0
5	0	109 VS 368	39	252	368	217	3	109	109	478	0	36	1	0	0	0	0
5	0	109 VS 368	40	252	368	217	3	26	109	478	0	34	1	0	0	0	0
5	0	109 VS 368	41	252	368	217	3	4	109	478	0	16	0	0	0	0	0
5	0	109 VS 368	42	252	368	217	3	368	109	478	0	12	0	0	0	0	0
5	0	109 VS 368	43	252	368	217	3	252	109	478	0	11	0	0	0	0	0
5	0	109 VS 368	44	252	368	217	3	32	109	478	0	12	0	0	0	0	0
5	0	109 VS 368	45	252	368	217	3	103	109	478	0	18	0	1	0	0	0
5	0	109 VS 368	46	252	368	217	3	32	109	478	0	12	0	0	0	0	0
5	0	109 VS 368	47	48	368	725	1	89	109	478	0	13	0	0	0	0	0
5	0	109 VS 368	48	368	368	725	2	4	109	478	0	11	0	0	0	0	0
5	0	109 VS 368	49	368	368	725	2	119	109	478	0	9	0	0	0	0	0
5	0	109 VS 368	50	48	368	730	1	4	109	478	0	33	1	0	1	0	0
5	0	109 VS 368	51	48	368	730	1	89	109	478	0	17	0	0	0	0	0
5	0	109 VS 368	52	48	368	730	1	119	109	478	0	28	1	0	0	0	0
5	0	109 VS 368	53	32	368	724	1	26	109	478	0	39	1	0	1	0	0
5	0	109 VS 368	54	252	368	184	2	4	109	478	0	15	0	0	0	0	0
5	0	109 VS 368	55	252	368	184	2	89	109	478	0	28	0	1	0	0	0
5	0	109 VS 368	56	252	368	184	2	119	109	478	0	17	0	0	0	0	0
5	0	109 VS 368	57	48	368	724	1	109	109	478	0	20	0	0	0	0	0
5	0	109 VS 368	58	32	368	346	1	26	109	478	0	40	1	0	0	0	0
5	0	109 VS 368	59	368	368	3	2	32	109	476	0	32	0	0	0	0	0
5	0	109 VS 368	60	368	368	998	3	4	109	478	0	20	0	0	0	0	0
5	0	109 VS 368	61	368	368	998	3	89	109	478	0	21	0	0	0	0	0
5	0	109 VS 368	62	368	368	998	3	119	109	478	0	32	0	1	0	0	0
5	0	109 VS 368	63	368	368	999	4	109	109	478	0	54	1	1	0	0	0
5	0	109 VS 368	64	368	368	999	4	26	109	478	0	46	1	0	0	0	0
5	0	109 VS 368	65	368	368	999	4	119	109	478	0	22	0	0	0	0	0
5	0	109 VS 368	66	89	109	1162	1	368	368	478	0	10	0	0	0	0	0
5	0	109 VS 368	67	89	109	1162	1	252	368	478	0	9	0	0	0	0	0
5	0	109 VS 368	68	89	109	1162	1	32	368	478	0	12	0	0	0	0	0
5	0	109 VS 368	69	4	109	6	2	48	368	478	0	34	0	1	0	0	0
5	0	109 VS 368	70	109	109	109	2	368	368	478	0	16	0	0	0	0	0
5	0	109 VS 368	71	109	109	109	2	252	368	478	0	16	0	0	0	0	0
5	0	109 VS 368	72	109	109	109	2	32	368	478	0	29	0	1	0	0	0
5	0	109 VS 368	73	119	109	708	3	4	368	477	0	16	0	0	0	0	0
5	0	109 VS 368	74	119	109	708	3	89	368	477	0	16	0	0	0	0	0
5	0	109 VS 368	75	119	109	708	3	119	368	477	0	16	0	0	0	0	0
5	0	109 VS 368	76	89	109	109	4	368	368	478	0	17	0	0	0	0	0
5	0	109 VS 368	77	89	109	109	4	252	368	478	0	15	0	0	0	0	0
5	0	109 VS 368	78	89	109	109	4	32	368	478	0	30	0	1	0	0	0
5	0	109 VS 368	79	4	109	184	5	368	368	478	0	14	0	0	0	0	0
5	0	109 VS 368	80	4	109	184	5	32	368	478	0	33	0	1	0	0	0
5	0	109 VS 368	81	109	109	1181	1	252	368	478	0	19	0	0	0	0	0
5	0	109 VS 368	82	109	109	1181	1	252	368	478	0	22	0	0	0	0	0
5	0	109 VS 368	83	119	109	235	2	4	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	84	119	109	235	2	89	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	85	119	109	235	2	119	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	86	89	109	36	0	252	368	478	0	36	0	1	0	0	0
5	0	109 VS 368	87	89	109	571	1	252	368	478	0	17	0	0	0	0	0
5	0	109 VS 368	88	89	109	571	1	32	368	478	0	19	0	0	0	0	0
5	0	109 VS 368	89	89	109	571	1	4	368	478	0	13	0	0	0	0	0
5	0	109 VS 368	90	89	109	571	1	89	368	478	0	12	0	0	0	0	0
5	0	109 VS 368	91	89	109	571	1	119	368	478	0	8	0	0	0	0	0
5	0	109 VS 368	92	89	109	571	1	119	368	476	0	10	0	0	0	0	0
5	0	109 VS 368	93	4	109	411	2	32	368	478	0	26	0	1	0	0	0
5	0	109 VS 368	94	4	109	411	2	32	368	478	0	13	0	0	0	0	0
5	0	109 VS 368	95	26	109	3	3	89	368	476	0	34	0	0	0	0	0
5	0	109 VS 368	96	109	109	5	1	32	368	478	0	20	0	0	0	0	0
5	0	109 VS 368	97	119	109	709	1	4	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	98	119	109	709	1	4	368	477	0	14	0	0	0	0	0
5	0	109 VS 368	99	119	109	709	1	89	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	100	119	109	709	1	89	368	477	0	14	0	0	0	0	0
5	0	109 VS 368	101	119	109	709	1	119	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	102	119	109	709	1	119	368	477	0	14	0	0	0	0	0
5	0	109 VS 368	103	89	109	528	2	103	368	478	0	18	0	1	0	1	0
5	0	109 VS 368	104	89	109	528	2	89	368	478	0	15	0	0	0	0	0
5	0	109 VS 368	105	26	109	3	2	89	368	476	0	32	0	0	0	0	0
5	0	109 VS 368	106	109	109	231	0	368	368	478	0	23	0	0	0	0	0
5	0	109 VS 368	107	109	109	231	0	32	368	478	0	23	0	0	0	0	0
5	0	109 VS 368	108	109	109	712	0	4	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	109	109	109	712	0	89	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	110	109	109	712	0	119	368	476	0	26	0	0	0	0	0
5	0	109 VS 368	111	109	109	36	0	252	368	478	0	24	0	0	0	0	0
5	0	109 VS 368	112	119	109	174	1	109	368	476	0	30	0	0	0	0	0
5	0	109 VS 368	113	119	109	174	1	109	368	477	0	16	0	0	0	0	0
5	0	109 VS 368	114	89	109	50	2	48	368	478	0	42	0	1	0	0	0
5	0	109 VS 368	115	4	109	669	3	252	368	478	0	13	0	0	0	0	0
5	0	109 VS 368	116	4	109	669	3	32	368	478	0	38	0	1	0	0	0
5	0	109 VS 368	117	89	109	5	5	368	368	478	0	33	0	1	0	0	0
5	0	109 VS 368	118	4	109	3	1	119	368	476	0	30	0	0	0	0	0
5	0	109 VS 368	119	109	109	235	2	4	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	120	109	109	235	2	89	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	121	109	109	235	2	119	368	476	0	28	0	0	0	0	0
5	0	109 VS 368	122	89	109	5	1	103	368	478	0	9	0	0	0	1	0
5	0	109 VS 368	123	89	109	5	1	48	368	478	0	44	1	0	0	0	0
5	0	109 VS 368	124	4	109	670	1	32	368	478	0	13	0	0	0	0	0
5	0	109 VS 368	125	4	109	670	1	32	368	478	0	12	0	0	0	0	0
5	0	11 VS 111	0	111	111	7	1	11	11	478	0	12	0	0	0	0	0
5	0	11 VS 111	1	111	111	235	2	111	11	476	0	30	0	0	0	0	0
5	0	11 VS 111	2	111	111	3	1	111	11	476	0	32	0	0	0	0	0
5	0	11 VS 111	3	111	111	3	1	111	11	476	0	32	0	0	0	0	0
5	0	11 VS 111	4	11	11	7	2	111	111	478	0	34	0	1	0	0	0
5	0	11 VS 111	5	11	11	309	3	111	111	478	0	14	0	0	0	0	0
5	0	11 VS 111	6	11	11	3	1	11	111	476	0	32	0	0	0	0	0
5	0	11 VS 198	0	11	11	7	1	198	198	478	0	32	0	0	0	0	0
5	0	11 VS 198	1	11	11	7	2	198	198	478	0	54	1	1	0	0	0
5	0	11 VS 198	2	11	11	310	3	198	198	478	0	53	1	1	1	0	0
5	0	11 VS 198	3	11	11	1103	4	198	198	478	0	45	1	0	1	0	0
5	0	11 VS 198	4	11	11	309	5	198	198	478	0	41	0	1	0	0	0
5	0	11 VS 198	5	198	198	10	1	11	11	478	0	29	0	0	0	0	0
5	0	11 VS 198	6	198	198	4	1	11	11	478	0	20	0	0	0	0	0
5	0	11 VS 198	7	198	198	66	2	11	11	478	0	22	0	0	0	0	0
5	0	11 VS 198	8	198	198	761	1	11	11	478	0	7	0	0	0	0	0
5	0	11 VS 198	9	198	198	761	1	11	11	478	0	11	0	0	0	0	0
5	0	11 VS 48	0	11	11	7	1	48	48	478	0	28	0	0	0	0	0
5	0	11 VS 48	1	11	11	7	2	48	48	478	0	31	0	0	0	0	0
5	0	11 VS 48	2	11	11	310	3	48	48	478	0	28	0	0	0	0	0
5	0	11 VS 48	3	11	11	3	4	11	48	476	0	42	0	0	0	0	0
5	0	110 VS 287	0	110	110	790	0	287	287	478	0	25	0	1	0	0	0
5	0	110 VS 287	1	110	110	790	0	261	287	478	0	12	1	1	0	0	0
5	0	110 VS 287	2	110	110	790	0	60	287	478	0	12	0	0	0	0	0
5	0	110 VS 287	3	110	110	790	0	60	287	478	0	11	0	0	0	0	0
5	0	110 VS 287	4	110	110	790	0	278	287	478	0	7	0	0	0	0	0
5	0	110 VS 287	5	245	110	6	1	278	287	478	0	15	0	0	0	0	0
5	0	110 VS 287	6	110	110	411	2	278	287	478	0	10	0	0	0	0	0
5	0	110 VS 287	7	110	110	411	2	278	287	478	0	10	0	0	0	0	0
5	0	110 VS 287	8	156	110	152	3	278	287	478	0	5	0	0	0	0	0
5	0	110 VS 287	9	110	110	6	1	278	287	478	0	10	0	0	0	0	0
5	0	110 VS 287	10	156	110	1	2	278	287	478	0	13	0	0	0	0	0
5	0	110 VS 287	11	97	110	7	1	112	287	478	0	20	0	1	0	0	0
5	0	110 VS 287	12	39	110	726	2	112	287	478	0	14	0	0	0	0	0
5	0	110 VS 287	13	39	110	726	2	112	287	478	0	15	0	0	0	0	0
5	0	110 VS 287	14	110	110	789	3	287	287	478	0	11	0	0	0	0	0
5	0	110 VS 287	15	110	110	789	3	261	287	478	0	11	0	0	0	0	0
5	0	110 VS 287	16	110	110	789	3	60	287	478	0	25	0	1	0	0	0
5	0	110 VS 287	17	110	110	789	3	261	287	478	0	10	0	0	0	0	0
5	0	110 VS 287	18	110	110	789	3	278	287	478	0	7	0	0	0	0	0
5	0	110 VS 287	19	156	110	1	4	278	287	478	0	14	0	0	0	0	0
5	0	110 VS 287	20	39	110	725	1	287	287	478	0	12	0	0	0	0	0
5	0	110 VS 287	21	39	110	725	1	60	287	478	0	13	1	0	0	0	0
5	0	110 VS 287	22	110	110	6	2	278	287	478	0	31	0	1	0	0	0
5	0	110 VS 287	23	156	110	10	3	278	287	478	0	8	0	0	0	0	0
5	0	110 VS 287	24	39	110	724	4	287	287	478	0	19	0	0	0	0	0
5	0	110 VS 287	25	39	110	3	1	39	287	476	0	30	0	0	0	0	0
5	0	110 VS 287	26	278	287	5	1	97	110	478	0	21	1	1	1	1	0
5	0	110 VS 287	27	287	287	764	2	110	110	478	0	37	1	0	0	0	0
5	0	110 VS 287	28	287	287	764	2	110	110	478	0	37	1	0	0	0	0
5	0	110 VS 287	29	287	287	764	2	110	110	478	0	38	1	1	1	0	0
5	0	110 VS 287	30	261	287	339	3	110	110	478	0	23	1	0	1	0	0
5	0	110 VS 287	31	261	287	339	3	156	110	478	0	28	1	1	1	0	0
5	0	110 VS 287	32	261	287	339	3	97	110	478	0	13	1	1	1	1	0
5	0	110 VS 287	33	261	287	339	3	39	110	478	0	23	1	1	1	0	0
5	0	110 VS 287	34	261	287	339	3	245	110	478	0	15	0	1	0	0	0
5	0	110 VS 287	35	60	287	7	4	110	110	478	0	32	0	1	0	0	0
5	0	110 VS 287	36	278	287	3	6	278	110	476	0	40	0	0	0	0	0
5	0	110 VS 287	37	287	287	381	7	97	110	478	0	20	1	0	1	1	0
5	0	110 VS 287	38	287	287	381	7	97	110	478	0	44	1	0	1	0	0
5	0	110 VS 287	39	287	287	381	7	97	110	478	0	20	0	0	0	0	0
5	0	110 VS 287	40	261	287	1162	8	156	110	478	0	20	0	0	0	0	0
5	0	110 VS 287	41	60	287	381	9	97	110	478	0	36	1	0	0	0	0
5	0	110 VS 287	42	60	287	381	9	97	110	478	0	36	1	0	0	0	0
5	0	110 VS 287	43	60	287	381	9	97	110	478	0	46	1	1	1	0	0
5	0	110 VS 287	44	112	287	2	10	245	110	478	0	59	0	1	0	0	0
5	0	110 VS 287	45	278	287	5	11	39	110	478	0	35	0	1	0	0	0
5	0	110 VS 287	46	287	287	938	12	156	110	478	0	47	1	0	0	0	0
5	0	110 VS 287	47	287	287	938	12	97	110	478	0	51	1	0	0	0	0
5	0	110 VS 287	48	261	287	5	13	110	110	478	0	71	1	0	1	0	0
5	0	110 VS 287	49	60	287	764	14	156	110	478	0	53	0	1	0	0	0
5	0	110 VS 287	50	60	287	764	14	156	110	478	0	54	1	0	0	0	0
5	0	110 VS 287	51	60	287	764	14	156	110	478	0	53	1	0	0	0	0
5	0	110 VS 287	52	112	287	331	15	156	110	478	0	16	0	0	0	0	0
5	0	110 VS 287	53	112	287	331	15	97	110	478	0	11	0	0	0	0	0
5	0	110 VS 287	54	278	287	3	16	278	110	476	0	56	0	0	0	0	0
5	0	110 VS 287	55	287	287	109	17	156	110	478	0	43	0	0	0	0	0
5	0	110 VS 287	56	287	287	109	17	97	110	478	0	68	1	1	0	0	0
5	0	110 VS 287	57	261	287	5	18	97	110	478	0	82	1	1	0	0	0
5	0	110 VS 287	58	60	287	319	19	97	110	478	0	72	1	0	0	0	0
5	0	110 VS 287	59	112	287	792	1	245	110	478	0	43	0	1	1	0	0
5	0	110 VS 287	60	278	287	749	2	278	110	476	0	26	0	0	0	0	0
5	0	110 VS 287	61	287	287	1016	3	39	110	478	0	58	0	0	0	0	0
5	0	110 VS 287	62	112	287	884	1	245	110	478	0	26	0	1	0	0	0
5	0	110 VS 287	63	112	287	884	1	39	110	478	0	11	0	0	0	0	0
5	0	110 VS 287	64	287	287	5	2	39	110	478	0	48	1	0	1	0	0
5	0	110 VS 287	65	112	287	793	1	245	110	478	0	26	0	1	0	0	0
5	0	110 VS 287	66	261	287	446	1	245	110	478	0	15	0	0	0	0	0
5	0	111 VS 199	0	111	111	7	1	199	199	478	0	13	0	0	0	0	0
5	0	111 VS 199	1	111	111	4	2	199	199	478	0	17	0	0	0	0	0
5	0	111 VS 199	2	111	111	3	3	111	199	476	0	38	0	0	0	0	0
5	0	111 VS 199	3	111	111	235	1	111	199	476	0	28	0	0	0	0	0
5	0	111 VS 199	4	111	111	3	1	111	199	476	0	32	0	0	0	0	0
5	0	111 VS 199	5	199	199	1	1	111	111	478	0	33	0	0	0	0	0
5	0	111 VS 199	6	199	199	1	1	111	111	478	0	29	0	0	0	0	0
5	0	111 VS 199	7	199	199	1	1	111	111	478	0	46	0	1	0	0	0
5	0	111 VS 199	8	199	199	7	2	111	111	478	0	8	0	0	0	0	0
5	0	111 VS 325	0	111	111	7	1	325	325	478	0	13	0	0	0	0	0
5	0	111 VS 325	1	111	111	4	2	325	325	478	0	14	0	0	0	0	0
5	0	111 VS 325	2	111	111	235	3	111	325	476	0	32	0	0	0	0	0
5	0	111 VS 325	3	111	111	3	1	111	325	476	0	32	0	0	0	0	0
5	0	111 VS 325	4	111	111	3	1	111	325	476	0	32	0	0	0	0	0
5	0	111 VS 325	5	325	325	7	1	111	111	478	0	6	0	0	0	0	0
5	0	111 VS 325	6	325	325	4	1	111	111	478	0	10	0	1	0	0	0
5	0	111 VS 325	7	325	325	3	1	325	111	476	0	32	0	0	0	0	0
5	0	112 VS 159	0	159	159	489	0	112	112	479	0	8	0	0	0	0	0
5	0	112 VS 159	1	159	159	489	0	14	112	479	0	16	0	1	0	0	0
5	0	112 VS 159	2	159	159	489	0	4	112	479	0	10	0	0	0	0	0
5	0	112 VS 159	3	368	159	1320	2	24	112	478	0	6	0	0	0	0	0
5	0	112 VS 159	4	368	159	1320	2	4	112	478	0	11	0	0	0	0	0
5	0	112 VS 159	5	188	159	3	3	159	112	476	0	34	0	0	0	0	0
5	0	112 VS 159	6	44	159	7	4	24	112	478	0	16	0	0	0	0	0
5	0	112 VS 159	7	167	159	842	5	112	112	478	0	11	0	0	0	0	0
5	0	112 VS 159	8	167	159	842	5	14	112	478	0	12	0	0	0	0	0
5	0	112 VS 159	9	167	159	842	5	24	112	478	0	8	0	0	0	0	0
5	0	112 VS 159	10	167	159	842	5	14	112	478	0	11	0	0	0	0	0
5	0	112 VS 159	11	368	159	726	2	4	112	478	0	21	0	1	0	0	0
5	0	112 VS 159	12	188	159	3	3	167	112	476	0	34	0	0	0	0	0
5	0	112 VS 159	13	44	159	7	4	24	112	478	0	18	0	0	0	0	0
5	0	112 VS 159	14	368	159	411	5	112	112	478	0	20	0	0	0	0	0
5	0	112 VS 159	15	368	159	411	5	112	112	478	0	34	1	0	0	0	0
5	0	112 VS 159	16	44	159	7	6	10	112	478	0	27	0	0	0	0	0
5	0	112 VS 159	17	159	159	7	7	24	112	478	0	9	0	0	0	0	0
5	0	112 VS 159	18	368	159	22	1	112	112	478	0	44	1	1	0	0	0
5	0	112 VS 159	19	368	159	725	1	112	112	478	0	14	0	0	0	0	0
5	0	112 VS 159	20	368	159	725	1	14	112	478	0	11	0	0	0	0	0
5	0	112 VS 159	21	368	159	725	1	4	112	478	0	11	0	0	0	0	0
5	0	112 VS 159	22	188	159	4	1	14	112	478	0	13	0	0	0	0	0
5	0	112 VS 159	23	44	159	338	1	112	112	478	0	20	0	0	0	0	0
5	0	112 VS 159	24	44	159	338	1	14	112	478	0	18	0	0	0	0	0
5	0	112 VS 159	25	44	159	338	1	4	112	478	0	18	0	0	0	0	0
5	0	112 VS 159	26	368	159	3	1	167	112	476	0	30	0	0	0	0	0
5	0	112 VS 159	27	44	159	9	1	24	112	478	0	37	1	0	0	0	0
5	0	112 VS 159	28	188	159	7	1	24	112	478	0	31	0	1	0	0	0
5	0	112 VS 159	29	44	159	131	1	112	112	478	0	26	0	1	0	0	0
5	0	112 VS 159	30	44	159	131	1	14	112	478	0	14	0	0	0	0	0
5	0	112 VS 159	31	44	159	131	1	4	112	478	0	22	0	1	0	0	0
5	0	112 VS 159	32	4	112	6	2	167	159	478	0	18	0	0	0	0	0
5	0	112 VS 159	33	14	112	4	4	167	159	478	0	23	0	0	0	0	0
5	0	112 VS 159	34	4	112	184	7	159	159	478	0	15	0	0	0	0	0
5	0	112 VS 159	35	4	112	184	7	44	159	478	0	18	0	0	0	0	0
5	0	112 VS 159	36	4	112	184	7	167	159	478	0	19	0	0	0	0	0
5	0	112 VS 159	37	4	112	184	7	368	159	478	0	27	0	1	0	0	0
5	0	112 VS 159	38	112	112	2	8	167	159	478	0	39	0	1	0	0	0
5	0	112 VS 159	39	14	112	5	9	188	159	478	0	42	0	0	0	0	0
5	0	112 VS 159	40	4	112	411	12	44	159	478	0	22	0	0	0	0	0
5	0	112 VS 159	41	4	112	411	12	44	159	478	0	22	0	0	0	0	0
5	0	112 VS 159	42	112	112	331	13	159	159	478	0	15	0	0	0	0	0
5	0	112 VS 159	43	112	112	331	13	44	159	478	0	43	1	0	0	0	0
5	0	112 VS 159	44	112	112	331	13	167	159	478	0	21	0	0	0	0	0
5	0	112 VS 159	45	112	112	331	13	368	159	478	0	27	0	1	0	0	0
5	0	112 VS 159	46	14	112	5	14	44	159	478	0	46	0	0	0	0	0
5	0	112 VS 159	47	24	112	7	15	188	159	478	0	22	0	0	0	0	0
5	0	112 VS 159	48	4	112	346	17	167	159	478	0	34	0	0	0	0	0
5	0	112 VS 159	49	112	112	792	18	159	159	478	0	19	0	0	0	0	0
5	0	112 VS 159	50	14	112	5	19	188	159	478	0	92	0	1	1	0	0
5	0	112 VS 159	51	24	112	10	20	188	159	478	0	31	0	0	0	0	0
5	0	112 VS 159	52	112	112	884	21	188	159	478	0	28	0	0	0	0	0
5	0	112 VS 159	53	112	112	884	21	368	159	478	0	19	0	0	0	0	0
5	0	112 VS 159	54	4	112	3	22	24	159	476	0	66	0	0	0	0	0
5	0	112 VS 159	55	14	112	231	0	159	159	478	0	27	0	0	0	0	0
5	0	112 VS 159	56	14	112	231	0	44	159	478	0	29	0	0	0	0	0
5	0	112 VS 159	57	14	112	231	0	167	159	478	0	31	0	0	0	0	0
5	0	112 VS 159	58	14	112	231	0	368	159	478	0	27	0	0	0	0	0
5	0	112 VS 159	59	14	112	36	0	159	159	478	0	32	0	0	0	0	0
5	0	112 VS 311	0	143	311	1	2	24	112	478	0	27	0	1	0	0	0
5	0	112 VS 311	1	311	311	338	4	112	112	478	0	22	0	0	0	0	0
5	0	112 VS 311	2	29	311	5	5	24	112	478	0	16	0	0	0	0	0
5	0	112 VS 311	3	143	311	137	1	112	112	478	0	21	0	0	0	0	0
5	0	112 VS 311	4	143	311	137	1	14	112	478	0	20	0	0	0	0	0
5	0	112 VS 311	5	143	311	137	1	4	112	478	0	36	1	0	0	0	0
5	0	112 VS 311	6	311	311	192	3	112	112	478	0	20	0	0	0	0	0
5	0	112 VS 311	7	311	311	192	3	14	112	478	0	23	0	0	0	0	0
5	0	112 VS 311	8	311	311	192	3	4	112	478	0	25	0	0	0	0	0
5	0	112 VS 311	9	311	311	192	3	311	112	478	0	17	0	0	0	0	0
5	0	112 VS 311	10	311	311	192	3	15	112	478	0	17	0	0	0	0	0
5	0	112 VS 311	11	143	311	3	5	311	112	476	0	38	0	0	0	0	0
5	0	112 VS 311	12	311	311	620	7	311	112	478	0	31	0	0	0	0	0
5	0	112 VS 311	13	143	311	3	2	311	112	476	0	32	0	0	0	0	0
5	0	112 VS 311	14	311	311	338	3	112	112	478	0	22	0	0	0	0	0
5	0	112 VS 311	15	311	311	338	3	14	112	478	0	22	0	0	0	0	0
5	0	112 VS 311	16	311	311	338	3	4	112	478	0	20	0	0	0	0	0
5	0	112 VS 311	17	311	311	619	4	24	112	478	0	26	0	0	0	0	0
5	0	112 VS 311	18	311	311	619	4	311	112	478	0	21	0	0	0	0	0
5	0	112 VS 311	19	15	311	7	1	24	112	478	0	15	0	0	0	0	0
5	0	112 VS 311	20	143	311	201	1	24	112	478	0	16	0	0	0	0	0
5	0	112 VS 311	21	143	311	201	1	24	112	478	0	29	0	1	0	0	0
5	0	112 VS 311	22	143	311	472	0	311	112	476	0	16	0	0	0	0	0
5	0	112 VS 311	23	143	311	472	0	15	112	476	0	16	0	0	0	0	0
5	0	112 VS 311	24	143	311	472	0	29	112	476	0	16	0	0	0	0	0
5	0	112 VS 311	25	143	311	472	0	253	112	476	0	16	0	0	0	0	0
5	0	112 VS 311	26	143	311	472	0	143	112	476	0	16	0	0	0	0	0
5	0	112 VS 311	27	29	311	711	0	15	112	476	0	30	0	0	0	0	0
5	0	112 VS 311	28	29	311	3	2	253	112	476	0	32	0	0	0	0	0
5	0	112 VS 311	29	15	311	3	1	29	112	476	0	30	0	0	0	0	0
5	0	112 VS 311	30	15	311	3	1	15	112	476	0	30	0	0	0	0	0
5	0	112 VS 311	31	253	311	235	1	29	112	476	0	26	0	0	0	0	0
5	0	112 VS 311	32	253	311	235	1	253	112	476	0	26	0	0	0	0	0
5	0	112 VS 311	33	253	311	3	1	253	112	476	0	30	0	0	0	0	0
5	0	112 VS 311	34	253	311	3	1	253	112	476	0	30	0	0	0	0	0
5	0	112 VS 311	35	4	112	6	2	143	311	478	0	18	0	0	0	0	0
5	0	112 VS 311	36	14	112	4	4	29	311	478	0	19	0	0	0	0	0
5	0	112 VS 311	37	4	112	184	7	311	311	478	0	20	0	0	0	0	0
5	0	112 VS 311	38	4	112	184	7	15	311	478	0	43	1	0	1	0	0
5	0	112 VS 311	39	112	112	2	8	253	311	478	0	44	1	0	0	0	0
5	0	112 VS 311	40	14	112	5	9	29	311	478	0	32	0	0	0	0	0
5	0	112 VS 311	41	4	112	411	12	253	311	478	0	18	0	0	0	0	0
5	0	112 VS 311	42	4	112	411	12	253	311	478	0	18	0	0	0	0	0
5	0	112 VS 311	43	112	112	792	13	253	311	478	0	55	1	0	0	0	0
5	0	112 VS 311	44	14	112	5	14	311	311	478	0	49	0	0	0	0	0
5	0	112 VS 311	45	24	112	7	15	253	311	478	0	12	0	0	0	0	0
5	0	112 VS 311	46	4	112	346	17	311	311	478	0	74	1	0	1	0	0
5	0	112 VS 311	47	4	112	669	18	311	311	478	0	66	1	0	1	0	0
5	0	112 VS 311	48	4	112	669	18	15	311	478	0	61	0	1	0	0	0
5	0	112 VS 311	49	112	112	884	19	143	311	478	0	22	0	0	0	0	0
