result_no	generate_no	e_no	card_id	chain	target_id	count	
6	1	0	720	-1	1266	1
6	1	0	720	-1	1383	1
6	1	0	720	-1	1388	2
6	1	0	720	-1	1394	8
6	1	0	720	-1	1420	2
6	1	0	720	-1	1538	1
6	1	0	720	1	1	12
6	1	0	720	1	2	2
6	1	0	720	1	3	22
6	1	0	720	1	4	3
6	1	0	720	1	5	7
6	1	0	720	1	7	5
6	1	0	720	1	8	6
6	1	0	720	1	9	5
6	1	0	720	1	10	1
6	1	0	720	1	137	3
6	1	0	720	1	173	1
6	1	0	720	1	201	3
6	1	0	720	1	218	13
6	1	0	720	1	219	1
6	1	0	720	1	249	2
6	1	0	720	1	283	5
6	1	0	720	1	303	2
6	1	0	720	1	315	1
6	1	0	720	1	321	4
6	1	0	720	1	336	3
6	1	0	720	1	338	2
6	1	0	720	1	343	1
6	1	0	720	1	385	2
6	1	0	720	1	386	1
6	1	0	720	1	394	1
6	1	0	720	1	411	3
6	1	0	720	1	436	3
6	1	0	720	1	453	1
6	1	0	720	1	477	5
6	1	0	720	1	521	1
6	1	0	720	1	543	2
6	1	0	720	1	557	3
6	1	0	720	1	560	1
6	1	0	720	1	604	4
6	1	0	720	1	677	2
6	1	0	720	1	695	1
6	1	0	720	1	698	4
6	1	0	720	1	726	8
6	1	0	720	1	730	3
6	1	0	720	1	777	1
6	1	0	720	1	778	1
6	1	0	720	1	816	1
6	1	0	720	1	895	1
6	1	0	720	1	896	3
6	1	0	720	1	934	1
6	1	0	720	1	950	1
6	1	0	720	1	1007	5
6	1	0	720	1	1009	2
6	1	0	720	1	1167	1
6	1	0	720	1	1169	2
6	1	0	720	1	1229	1
6	1	0	720	1	1388	2
6	1	0	720	1	1394	6
6	1	0	720	1	1420	2
6	1	0	720	1	1538	1
6	1	0	720	2	1	3
6	1	0	720	2	3	5
6	1	0	720	2	6	1
6	1	0	720	2	8	1
6	1	0	720	2	41	1
6	1	0	720	2	109	1
6	1	0	720	2	137	1
6	1	0	720	2	218	3
6	1	0	720	2	235	1
6	1	0	720	2	283	5
6	1	0	720	2	314	3
6	1	0	720	2	316	1
6	1	0	720	2	317	1
6	1	0	720	2	338	1
6	1	0	720	2	343	2
6	1	0	720	2	352	1
6	1	0	720	2	411	2
6	1	0	720	2	436	3
6	1	0	720	2	467	1
6	1	0	720	2	477	1
6	1	0	720	2	523	1
6	1	0	720	2	578	1
6	1	0	720	2	585	5
6	1	0	720	2	586	1
6	1	0	720	2	604	1
6	1	0	720	2	677	2
6	1	0	720	2	698	1
6	1	0	720	2	726	1
6	1	0	720	2	730	1
6	1	0	720	2	777	2
6	1	0	720	2	950	2
6	1	0	720	2	1009	4
6	1	0	720	2	1169	1
6	1	0	720	2	1394	2
6	1	0	720	3	1	1
6	1	0	720	3	3	5
6	1	0	720	3	7	2
6	1	0	720	3	137	3
6	1	0	720	3	174	3
6	1	0	720	3	218	2
6	1	0	720	3	283	4
6	1	0	720	3	305	1
6	1	0	720	3	314	1
6	1	0	720	3	338	1
6	1	0	720	3	346	1
6	1	0	720	3	411	2
6	1	0	720	3	436	3
6	1	0	720	3	477	2
6	1	0	720	3	478	1
6	1	0	720	3	504	1
6	1	0	720	3	570	1
6	1	0	720	3	585	1
6	1	0	720	3	669	1
6	1	0	720	3	695	1
6	1	0	720	3	730	1
6	1	0	720	3	777	2
6	1	0	720	3	896	1
6	1	0	720	3	1009	2
6	1	0	720	3	1220	1
6	1	0	720	3	1383	1
6	1	0	720	4	1	1
6	1	0	720	4	8	1
6	1	0	720	4	64	2
6	1	0	720	4	249	2
6	1	0	720	4	321	1
6	1	0	720	4	338	1
6	1	0	720	4	352	1
6	1	0	720	4	573	1
6	1	0	720	4	585	2
6	1	0	720	4	616	1
6	1	0	720	4	1009	2
6	1	0	720	5	5	1
6	1	0	720	5	8	1
6	1	0	720	5	201	1
6	1	0	720	5	338	2
6	1	0	720	5	411	1
6	1	0	720	5	551	1
6	1	0	720	5	552	1
6	1	0	720	5	585	1
6	1	0	720	5	1266	1
6	1	0	720	6	3	1
6	1	0	720	6	218	1
6	1	0	720	7	321	1
6	1	0	720	7	338	1
6	1	0	720	8	1	1
6	1	0	720	8	3	1
6	1	0	720	8	8	1
6	1	0	720	8	436	1
6	1	0	720	8	1169	1
6	1	0	720	9	730	1
6	1	0	720	9	777	1
6	1	0	720	10	343	1
6	1	0	720	10	375	1
6	1	0	720	10	730	1
6	1	0	720	10	777	1
6	1	0	720	11	730	1
6	1	0	720	11	777	1
6	1	0	1890	-1	477	1
6	1	0	1890	-1	896	1
6	1	0	1890	1	477	1
6	1	0	1890	1	896	1
6	1	0	243	-1	1	22
6	1	0	243	-1	2	7
6	1	0	243	-1	3	53
6	1	0	243	-1	4	15
6	1	0	243	-1	5	22
6	1	0	243	-1	6	3
6	1	0	243	-1	7	15
6	1	0	243	-1	8	25
6	1	0	243	-1	9	4
6	1	0	243	-1	10	6
6	1	0	243	-1	29	1
6	1	0	243	-1	32	1
6	1	0	243	-1	35	1
6	1	0	243	-1	41	6
6	1	0	243	-1	69	2
6	1	0	243	-1	93	1
6	1	0	243	-1	109	5
6	1	0	243	-1	111	1
6	1	0	243	-1	131	1
6	1	0	243	-1	137	16
6	1	0	243	-1	143	1
6	1	0	243	-1	147	3
6	1	0	243	-1	168	1
6	1	0	243	-1	173	3
6	1	0	243	-1	174	8
6	1	0	243	-1	184	2
6	1	0	243	-1	189	1
6	1	0	243	-1	192	2
6	1	0	243	-1	201	11
6	1	0	243	-1	202	1
6	1	0	243	-1	206	2
6	1	0	243	-1	217	3
6	1	0	243	-1	235	10
6	1	0	243	-1	242	1
6	1	0	243	-1	249	8
6	1	0	243	-1	261	3
6	1	0	243	-1	283	14
6	1	0	243	-1	303	1
6	1	0	243	-1	308	1
6	1	0	243	-1	314	5
6	1	0	243	-1	316	7
6	1	0	243	-1	319	2
6	1	0	243	-1	320	1
6	1	0	243	-1	321	4
6	1	0	243	-1	325	1
6	1	0	243	-1	328	3
6	1	0	243	-1	331	7
6	1	0	243	-1	336	3
6	1	0	243	-1	338	2
6	1	0	243	-1	346	1
6	1	0	243	-1	355	7
6	1	0	243	-1	386	2
6	1	0	243	-1	410	2
6	1	0	243	-1	411	11
6	1	0	243	-1	412	2
6	1	0	243	-1	415	1
6	1	0	243	-1	416	4
6	1	0	243	-1	419	1
6	1	0	243	-1	421	1
6	1	0	243	-1	436	6
6	1	0	243	-1	448	1
6	1	0	243	-1	457	3
6	1	0	243	-1	478	1
6	1	0	243	-1	501	1
6	1	0	243	-1	516	2
6	1	0	243	-1	528	1
6	1	0	243	-1	532	1
6	1	0	243	-1	543	1
6	1	0	243	-1	560	4
6	1	0	243	-1	568	2
6	1	0	243	-1	571	2
6	1	0	243	-1	573	1
6	1	0	243	-1	581	2
6	1	0	243	-1	585	3
6	1	0	243	-1	586	1
6	1	0	243	-1	594	2
6	1	0	243	-1	607	2
6	1	0	243	-1	619	1
6	1	0	243	-1	653	1
6	1	0	243	-1	669	1
6	1	0	243	-1	670	2
6	1	0	243	-1	677	8
6	1	0	243	-1	683	4
6	1	0	243	-1	686	4
6	1	0	243	-1	687	2
6	1	0	243	-1	700	1
6	1	0	243	-1	708	1
6	1	0	243	-1	715	2
6	1	0	243	-1	719	5
6	1	0	243	-1	720	19
6	1	0	243	-1	725	3
6	1	0	243	-1	726	6
6	1	0	243	-1	727	1
6	1	0	243	-1	729	1
6	1	0	243	-1	730	6
6	1	0	243	-1	731	2
6	1	0	243	-1	735	2
6	1	0	243	-1	744	1
6	1	0	243	-1	747	1
6	1	0	243	-1	748	1
6	1	0	243	-1	749	3
6	1	0	243	-1	760	2
6	1	0	243	-1	761	1
6	1	0	243	-1	772	1
6	1	0	243	-1	793	3
6	1	0	243	-1	810	1
6	1	0	243	-1	816	1
6	1	0	243	-1	884	1
6	1	0	243	-1	886	1
6	1	0	243	-1	887	1
6	1	0	243	-1	888	1
6	1	0	243	-1	910	1
6	1	0	243	-1	919	2
6	1	0	243	-1	936	3
6	1	0	243	-1	939	1
6	1	0	243	-1	946	1
6	1	0	243	-1	949	3
6	1	0	243	-1	950	1
6	1	0	243	-1	953	1
6	1	0	243	-1	959	4
6	1	0	243	-1	960	2
6	1	0	243	-1	994	2
6	1	0	243	-1	1094	1
6	1	0	243	-1	1105	1
6	1	0	243	-1	1113	2
6	1	0	243	-1	1133	1
6	1	0	243	-1	1185	7
6	1	0	243	-1	1192	1
6	1	0	243	-1	1196	3
6	1	0	243	-1	1220	1
6	1	0	243	-1	1235	1
6	1	0	243	-1	1276	5
6	1	0	243	-1	1315	3
6	1	0	243	-1	1320	1
6	1	0	243	-1	1321	3
6	1	0	243	-1	1388	9
6	1	0	243	-1	1400	1
6	1	0	243	-1	1430	1
6	1	0	243	-1	1465	1
6	1	0	243	-1	1543	3
6	1	0	243	-1	1553	1
6	1	0	243	-1	1575	1
6	1	0	243	-1	1889	1
6	1	0	243	0	1	22
6	1	0	243	0	2	7
6	1	0	243	0	3	53
6	1	0	243	0	4	15
6	1	0	243	0	5	22
6	1	0	243	0	6	3
6	1	0	243	0	7	15
6	1	0	243	0	8	25
6	1	0	243	0	9	4
6	1	0	243	0	10	6
6	1	0	243	0	29	1
6	1	0	243	0	32	1
6	1	0	243	0	35	1
6	1	0	243	0	41	6
6	1	0	243	0	69	2
6	1	0	243	0	93	1
6	1	0	243	0	109	5
6	1	0	243	0	111	1
6	1	0	243	0	131	1
6	1	0	243	0	137	16
6	1	0	243	0	143	1
6	1	0	243	0	147	3
6	1	0	243	0	168	1
6	1	0	243	0	173	3
6	1	0	243	0	174	8
6	1	0	243	0	184	2
6	1	0	243	0	189	1
6	1	0	243	0	192	2
6	1	0	243	0	201	11
6	1	0	243	0	202	1
6	1	0	243	0	206	2
6	1	0	243	0	217	3
6	1	0	243	0	235	10
6	1	0	243	0	242	1
6	1	0	243	0	249	8
6	1	0	243	0	261	3
6	1	0	243	0	283	14
6	1	0	243	0	303	1
6	1	0	243	0	308	1
6	1	0	243	0	314	5
6	1	0	243	0	316	7
6	1	0	243	0	319	2
6	1	0	243	0	320	1
6	1	0	243	0	321	4
6	1	0	243	0	325	1
6	1	0	243	0	328	3
6	1	0	243	0	331	7
6	1	0	243	0	336	3
6	1	0	243	0	338	2
6	1	0	243	0	346	1
6	1	0	243	0	355	7
6	1	0	243	0	386	2
6	1	0	243	0	410	2
6	1	0	243	0	411	11
6	1	0	243	0	412	2
6	1	0	243	0	415	1
6	1	0	243	0	416	4
6	1	0	243	0	419	1
6	1	0	243	0	421	1
6	1	0	243	0	436	6
6	1	0	243	0	448	1
6	1	0	243	0	457	3
6	1	0	243	0	478	1
6	1	0	243	0	501	1
6	1	0	243	0	516	2
6	1	0	243	0	528	1
6	1	0	243	0	532	1
6	1	0	243	0	543	1
6	1	0	243	0	560	4
6	1	0	243	0	568	2
6	1	0	243	0	571	2
6	1	0	243	0	573	1
6	1	0	243	0	581	2
6	1	0	243	0	585	3
6	1	0	243	0	586	1
6	1	0	243	0	594	2
6	1	0	243	0	607	2
6	1	0	243	0	619	1
6	1	0	243	0	653	1
6	1	0	243	0	669	1
6	1	0	243	0	670	2
6	1	0	243	0	677	8
6	1	0	243	0	683	4
6	1	0	243	0	686	4
6	1	0	243	0	687	2
6	1	0	243	0	700	1
6	1	0	243	0	708	1
6	1	0	243	0	715	2
6	1	0	243	0	719	5
6	1	0	243	0	720	19
6	1	0	243	0	725	3
6	1	0	243	0	726	6
6	1	0	243	0	727	1
6	1	0	243	0	729	1
6	1	0	243	0	730	6
6	1	0	243	0	731	2
6	1	0	243	0	735	2
6	1	0	243	0	744	1
6	1	0	243	0	747	1
6	1	0	243	0	748	1
6	1	0	243	0	749	3
6	1	0	243	0	760	2
6	1	0	243	0	761	1
6	1	0	243	0	772	1
6	1	0	243	0	793	3
6	1	0	243	0	810	1
6	1	0	243	0	816	1
6	1	0	243	0	884	1
6	1	0	243	0	886	1
6	1	0	243	0	887	1
6	1	0	243	0	888	1
6	1	0	243	0	910	1
6	1	0	243	0	919	2
6	1	0	243	0	936	3
6	1	0	243	0	939	1
6	1	0	243	0	946	1
6	1	0	243	0	949	3
6	1	0	243	0	950	1
6	1	0	243	0	953	1
6	1	0	243	0	959	4
6	1	0	243	0	960	2
6	1	0	243	0	994	2
6	1	0	243	0	1094	1
6	1	0	243	0	1105	1
6	1	0	243	0	1113	2
6	1	0	243	0	1133	1
6	1	0	243	0	1185	7
6	1	0	243	0	1192	1
6	1	0	243	0	1196	3
6	1	0	243	0	1220	1
6	1	0	243	0	1235	1
6	1	0	243	0	1276	5
6	1	0	243	0	1315	3
6	1	0	243	0	1320	1
6	1	0	243	0	1321	3
6	1	0	243	0	1388	9
6	1	0	243	0	1400	1
6	1	0	243	0	1430	1
6	1	0	243	0	1465	1
6	1	0	243	0	1543	3
6	1	0	243	0	1553	1
6	1	0	243	0	1575	1
6	1	0	243	0	1889	1
6	1	0	1164	-1	2	1
6	1	0	1164	-1	3	4
6	1	0	1164	-1	4	1
6	1	0	1164	-1	5	2
6	1	0	1164	-1	63	1
6	1	0	1164	-1	131	1
6	1	0	1164	-1	168	1
6	1	0	1164	-1	174	1
6	1	0	1164	-1	201	1
6	1	0	1164	-1	217	1
6	1	0	1164	-1	225	1
6	1	0	1164	-1	235	2
6	1	0	1164	-1	303	1
6	1	0	1164	-1	314	2
6	1	0	1164	-1	338	1
6	1	0	1164	-1	375	3
6	1	0	1164	-1	410	1
6	1	0	1164	-1	411	1
6	1	0	1164	-1	463	1
6	1	0	1164	-1	573	2
6	1	0	1164	-1	585	1
6	1	0	1164	-1	593	1
6	1	0	1164	-1	670	2
6	1	0	1164	-1	677	2
6	1	0	1164	-1	703	1
6	1	0	1164	-1	709	2
6	1	0	1164	-1	720	2
6	1	0	1164	-1	726	2
6	1	0	1164	-1	730	1
6	1	0	1164	-1	784	1
6	1	0	1164	-1	910	1
6	1	0	1164	-1	950	2
6	1	0	1164	-1	1138	1
6	1	0	1164	-1	1181	1
6	1	0	1164	-1	1269	1
6	1	0	1164	-1	1315	1
6	1	0	1164	-1	1320	1
6	1	0	1164	-1	1321	1
6	1	0	1164	-1	1358	2
6	1	0	1164	-1	1419	2
6	1	0	1164	0	2	1
6	1	0	1164	0	3	4
6	1	0	1164	0	4	1
6	1	0	1164	0	5	2
6	1	0	1164	0	63	1
6	1	0	1164	0	131	1
6	1	0	1164	0	168	1
6	1	0	1164	0	174	1
6	1	0	1164	0	201	1
6	1	0	1164	0	217	1
6	1	0	1164	0	225	1
6	1	0	1164	0	235	2
6	1	0	1164	0	303	1
6	1	0	1164	0	314	2
6	1	0	1164	0	338	1
6	1	0	1164	0	375	3
6	1	0	1164	0	410	1
6	1	0	1164	0	411	1
6	1	0	1164	0	463	1
6	1	0	1164	0	573	2
6	1	0	1164	0	585	1
6	1	0	1164	0	593	1
6	1	0	1164	0	670	2
6	1	0	1164	0	677	2
6	1	0	1164	0	703	1
6	1	0	1164	0	709	2
6	1	0	1164	0	720	2
6	1	0	1164	0	726	2
6	1	0	1164	0	730	1
6	1	0	1164	0	784	1
6	1	0	1164	0	910	1
6	1	0	1164	0	950	2
6	1	0	1164	0	1138	1
6	1	0	1164	0	1181	1
6	1	0	1164	0	1269	1
6	1	0	1164	0	1315	1
6	1	0	1164	0	1320	1
6	1	0	1164	0	1321	1
6	1	0	1164	0	1358	2
6	1	0	1164	0	1419	2
6	1	0	684	-1	1	3
6	1	0	684	-1	2	3
6	1	0	684	-1	3	37
6	1	0	684	-1	4	4
6	1	0	684	-1	5	2
6	1	0	684	-1	6	3
6	1	0	684	-1	7	9
6	1	0	684	-1	8	8
6	1	0	684	-1	10	4
6	1	0	684	-1	12	14
6	1	0	684	-1	24	1
6	1	0	684	-1	36	1
6	1	0	684	-1	41	2
6	1	0	684	-1	96	1
6	1	0	684	-1	116	1
6	1	0	684	-1	122	2
6	1	0	684	-1	134	2
6	1	0	684	-1	173	1
6	1	0	684	-1	196	3
6	1	0	684	-1	218	1
6	1	0	684	-1	222	3
6	1	0	684	-1	243	1
6	1	0	684	-1	270	2
6	1	0	684	-1	283	5
6	1	0	684	-1	305	2
6	1	0	684	-1	310	2
6	1	0	684	-1	317	1
6	1	0	684	-1	321	1
6	1	0	684	-1	330	2
6	1	0	684	-1	336	3
6	1	0	684	-1	340	1
6	1	0	684	-1	343	1
6	1	0	684	-1	346	1
6	1	0	684	-1	347	3
6	1	0	684	-1	348	1
6	1	0	684	-1	368	3
6	1	0	684	-1	385	2
6	1	0	684	-1	389	1
6	1	0	684	-1	400	1
6	1	0	684	-1	416	4
6	1	0	684	-1	418	1
6	1	0	684	-1	443	1
6	1	0	684	-1	448	1
6	1	0	684	-1	467	1
6	1	0	684	-1	478	2
6	1	0	684	-1	517	1
6	1	0	684	-1	528	1
6	1	0	684	-1	570	1
6	1	0	684	-1	585	1
6	1	0	684	-1	587	1
6	1	0	684	-1	619	1
6	1	0	684	-1	622	2
6	1	0	684	-1	684	1
6	1	0	684	-1	695	1
6	1	0	684	-1	696	2
6	1	0	684	-1	705	1
6	1	0	684	-1	720	1
6	1	0	684	-1	724	1
6	1	0	684	-1	729	1
6	1	0	684	-1	749	1
6	1	0	684	-1	816	1
6	1	0	684	-1	833	1
6	1	0	684	-1	888	1
6	1	0	684	-1	910	1
6	1	0	684	-1	964	1
6	1	0	684	-1	1007	1
6	1	0	684	-1	1099	1
6	1	0	684	-1	1169	1
6	1	0	684	-1	1185	1
6	1	0	684	-1	1226	1
6	1	0	684	-1	1285	1
6	1	0	684	-1	1394	1
6	1	0	684	-1	1452	1
6	1	0	684	0	1	3
6	1	0	684	0	2	3
6	1	0	684	0	3	37
6	1	0	684	0	4	4
6	1	0	684	0	5	2
6	1	0	684	0	6	3
6	1	0	684	0	7	9
6	1	0	684	0	8	8
6	1	0	684	0	10	4
6	1	0	684	0	12	14
6	1	0	684	0	24	1
6	1	0	684	0	36	1
6	1	0	684	0	41	2
6	1	0	684	0	96	1
6	1	0	684	0	116	1
6	1	0	684	0	122	2
6	1	0	684	0	134	2
6	1	0	684	0	173	1
6	1	0	684	0	196	3
6	1	0	684	0	218	1
6	1	0	684	0	222	3
6	1	0	684	0	243	1
6	1	0	684	0	270	2
6	1	0	684	0	283	5
6	1	0	684	0	305	2
6	1	0	684	0	310	2
6	1	0	684	0	317	1
6	1	0	684	0	321	1
6	1	0	684	0	330	2
6	1	0	684	0	336	3
6	1	0	684	0	340	1
6	1	0	684	0	343	1
6	1	0	684	0	346	1
6	1	0	684	0	347	3
6	1	0	684	0	348	1
6	1	0	684	0	368	3
6	1	0	684	0	385	2
6	1	0	684	0	389	1
6	1	0	684	0	400	1
6	1	0	684	0	416	4
6	1	0	684	0	418	1
6	1	0	684	0	443	1
6	1	0	684	0	448	1
6	1	0	684	0	467	1
6	1	0	684	0	478	2
6	1	0	684	0	517	1
6	1	0	684	0	528	1
6	1	0	684	0	570	1
6	1	0	684	0	585	1
6	1	0	684	0	587	1
6	1	0	684	0	619	1
6	1	0	684	0	622	2
6	1	0	684	0	684	1
6	1	0	684	0	695	1
6	1	0	684	0	696	2
6	1	0	684	0	705	1
6	1	0	684	0	720	1
6	1	0	684	0	724	1
6	1	0	684	0	729	1
6	1	0	684	0	749	1
6	1	0	684	0	816	1
6	1	0	684	0	833	1
6	1	0	684	0	888	1
6	1	0	684	0	910	1
6	1	0	684	0	964	1
6	1	0	684	0	1007	1
6	1	0	684	0	1099	1
6	1	0	684	0	1169	1
6	1	0	684	0	1185	1
6	1	0	684	0	1226	1
6	1	0	684	0	1285	1
6	1	0	684	0	1394	1
6	1	0	684	0	1452	1
6	1	0	1909	-1	3	1
6	1	0	1909	-1	4	1
6	1	0	1909	0	3	1
6	1	0	1909	0	4	1
6	1	0	497	-1	1	8
6	1	0	497	-1	2	5
6	1	0	497	-1	3	44
6	1	0	497	-1	4	9
6	1	0	497	-1	5	6
6	1	0	497	-1	6	3
6	1	0	497	-1	7	2
6	1	0	497	-1	8	1
6	1	0	497	-1	9	3
6	1	0	497	-1	10	1
6	1	0	497	-1	12	17
6	1	0	497	-1	22	1
6	1	0	497	-1	24	1
6	1	0	497	-1	27	2
6	1	0	497	-1	36	3
6	1	0	497	-1	38	1
6	1	0	497	-1	41	3
6	1	0	497	-1	61	1
6	1	0	497	-1	75	1
6	1	0	497	-1	109	1
6	1	0	497	-1	116	2
6	1	0	497	-1	119	1
6	1	0	497	-1	129	1
6	1	0	497	-1	137	2
6	1	0	497	-1	140	1
6	1	0	497	-1	152	2
6	1	0	497	-1	190	1
6	1	0	497	-1	196	2
6	1	0	497	-1	201	3
6	1	0	497	-1	206	1
6	1	0	497	-1	210	1
6	1	0	497	-1	222	1
6	1	0	497	-1	243	1
6	1	0	497	-1	249	2
6	1	0	497	-1	261	1
6	1	0	497	-1	279	1
6	1	0	497	-1	283	2
6	1	0	497	-1	305	1
6	1	0	497	-1	308	2
6	1	0	497	-1	314	1
6	1	0	497	-1	316	2
6	1	0	497	-1	317	3
6	1	0	497	-1	321	2
6	1	0	497	-1	324	1
6	1	0	497	-1	330	1
6	1	0	497	-1	331	3
6	1	0	497	-1	336	7
6	1	0	497	-1	338	2
6	1	0	497	-1	340	5
6	1	0	497	-1	346	1
6	1	0	497	-1	347	1
6	1	0	497	-1	355	1
6	1	0	497	-1	368	3
6	1	0	497	-1	378	1
6	1	0	497	-1	386	1
6	1	0	497	-1	389	1
6	1	0	497	-1	411	3
6	1	0	497	-1	415	1
6	1	0	497	-1	450	1
6	1	0	497	-1	453	1
6	1	0	497	-1	467	2
6	1	0	497	-1	477	1
6	1	0	497	-1	493	1
6	1	0	497	-1	497	1
6	1	0	497	-1	521	1
6	1	0	497	-1	528	1
6	1	0	497	-1	532	1
6	1	0	497	-1	550	1
6	1	0	497	-1	560	3
6	1	0	497	-1	570	1
6	1	0	497	-1	573	2
6	1	0	497	-1	575	1
6	1	0	497	-1	578	2
6	1	0	497	-1	581	2
6	1	0	497	-1	585	4
6	1	0	497	-1	622	2
6	1	0	497	-1	663	1
6	1	0	497	-1	669	1
6	1	0	497	-1	670	2
6	1	0	497	-1	677	3
6	1	0	497	-1	682	1
6	1	0	497	-1	695	1
6	1	0	497	-1	696	2
6	1	0	497	-1	700	2
6	1	0	497	-1	713	1
6	1	0	497	-1	719	1
6	1	0	497	-1	720	1
6	1	0	497	-1	724	2
6	1	0	497	-1	726	1
6	1	0	497	-1	730	1
6	1	0	497	-1	735	1
6	1	0	497	-1	749	2
6	1	0	497	-1	761	2
6	1	0	497	-1	789	1
6	1	0	497	-1	816	4
6	1	0	497	-1	829	2
6	1	0	497	-1	833	1
6	1	0	497	-1	856	1
6	1	0	497	-1	889	2
6	1	0	497	-1	910	1
6	1	0	497	-1	919	2
6	1	0	497	-1	934	2
6	1	0	497	-1	936	1
6	1	0	497	-1	949	1
6	1	0	497	-1	999	1
6	1	0	497	-1	1124	1
6	1	0	497	-1	1171	1
6	1	0	497	-1	1172	1
6	1	0	497	-1	1185	1
6	1	0	497	-1	1196	1
6	1	0	497	-1	1200	1
6	1	0	497	-1	1203	3
6	1	0	497	-1	1210	1
6	1	0	497	-1	1220	1
6	1	0	497	-1	1229	1
6	1	0	497	-1	1268	1
6	1	0	497	-1	1269	1
6	1	0	497	-1	1273	1
6	1	0	497	-1	1299	1
6	1	0	497	-1	1305	1
6	1	0	497	-1	1321	3
6	1	0	497	-1	1361	1
6	1	0	497	-1	1386	2
6	1	0	497	-1	1509	2
6	1	0	497	-1	1516	1
6	1	0	497	-1	1542	1
6	1	0	497	-1	1543	1
6	1	0	497	-1	1554	1
6	1	0	497	0	1	8
6	1	0	497	0	2	5
6	1	0	497	0	3	44
6	1	0	497	0	4	9
6	1	0	497	0	5	6
6	1	0	497	0	6	3
6	1	0	497	0	7	2
6	1	0	497	0	8	1
6	1	0	497	0	9	3
6	1	0	497	0	10	1
6	1	0	497	0	12	17
6	1	0	497	0	22	1
6	1	0	497	0	24	1
6	1	0	497	0	27	2
6	1	0	497	0	36	3
6	1	0	497	0	38	1
6	1	0	497	0	41	3
6	1	0	497	0	61	1
6	1	0	497	0	75	1
6	1	0	497	0	109	1
6	1	0	497	0	116	2
6	1	0	497	0	119	1
6	1	0	497	0	129	1
6	1	0	497	0	137	2
6	1	0	497	0	140	1
6	1	0	497	0	152	2
6	1	0	497	0	190	1
6	1	0	497	0	196	2
6	1	0	497	0	201	3
6	1	0	497	0	206	1
6	1	0	497	0	210	1
6	1	0	497	0	222	1
6	1	0	497	0	243	1
6	1	0	497	0	249	2
6	1	0	497	0	261	1
6	1	0	497	0	279	1
6	1	0	497	0	283	2
6	1	0	497	0	305	1
6	1	0	497	0	308	2
6	1	0	497	0	314	1
6	1	0	497	0	316	2
6	1	0	497	0	317	3
6	1	0	497	0	321	2
6	1	0	497	0	324	1
6	1	0	497	0	330	1
6	1	0	497	0	331	3
6	1	0	497	0	336	7
6	1	0	497	0	338	2
6	1	0	497	0	340	5
6	1	0	497	0	346	1
6	1	0	497	0	347	1
6	1	0	497	0	355	1
6	1	0	497	0	368	3
6	1	0	497	0	378	1
6	1	0	497	0	386	1
6	1	0	497	0	389	1
6	1	0	497	0	411	3
6	1	0	497	0	415	1
6	1	0	497	0	450	1
6	1	0	497	0	453	1
6	1	0	497	0	467	2
6	1	0	497	0	477	1
6	1	0	497	0	493	1
6	1	0	497	0	497	1
6	1	0	497	0	521	1
6	1	0	497	0	528	1
6	1	0	497	0	532	1
6	1	0	497	0	550	1
6	1	0	497	0	560	3
6	1	0	497	0	570	1
6	1	0	497	0	573	2
6	1	0	497	0	575	1
6	1	0	497	0	578	2
6	1	0	497	0	581	2
6	1	0	497	0	585	4
6	1	0	497	0	622	2
6	1	0	497	0	663	1
6	1	0	497	0	669	1
6	1	0	497	0	670	2
6	1	0	497	0	677	3
6	1	0	497	0	682	1
6	1	0	497	0	695	1
6	1	0	497	0	696	2
6	1	0	497	0	700	2
6	1	0	497	0	713	1
6	1	0	497	0	719	1
6	1	0	497	0	720	1
6	1	0	497	0	724	2
6	1	0	497	0	726	1
6	1	0	497	0	730	1
6	1	0	497	0	735	1
6	1	0	497	0	749	2
6	1	0	497	0	761	2
6	1	0	497	0	789	1
6	1	0	497	0	816	4
6	1	0	497	0	829	2
6	1	0	497	0	833	1
6	1	0	497	0	856	1
6	1	0	497	0	889	2
6	1	0	497	0	910	1
6	1	0	497	0	919	2
6	1	0	497	0	934	2
6	1	0	497	0	936	1
6	1	0	497	0	949	1
6	1	0	497	0	999	1
6	1	0	497	0	1124	1
6	1	0	497	0	1171	1
6	1	0	497	0	1172	1
6	1	0	497	0	1185	1
6	1	0	497	0	1196	1
6	1	0	497	0	1200	1
6	1	0	497	0	1203	3
6	1	0	497	0	1210	1
6	1	0	497	0	1220	1
6	1	0	497	0	1229	1
6	1	0	497	0	1268	1
6	1	0	497	0	1269	1
6	1	0	497	0	1273	1
6	1	0	497	0	1299	1
6	1	0	497	0	1305	1
6	1	0	497	0	1321	3
6	1	0	497	0	1361	1
6	1	0	497	0	1386	2
6	1	0	497	0	1509	2
6	1	0	497	0	1516	1
6	1	0	497	0	1542	1
6	1	0	497	0	1543	1
6	1	0	497	0	1554	1
6	1	0	460	-1	3	9
6	1	0	460	-1	6	1
6	1	0	460	-1	7	1
6	1	0	460	-1	8	1
6	1	0	460	-1	22	2
6	1	0	460	-1	24	1
6	1	0	460	-1	41	1
6	1	0	460	-1	68	1
6	1	0	460	-1	141	1
6	1	0	460	-1	174	1
6	1	0	460	-1	243	1
6	1	0	460	-1	292	1
6	1	0	460	-1	330	1
6	1	0	460	-1	410	1
6	1	0	460	-1	416	1
6	1	0	460	-1	421	1
6	1	0	460	-1	431	1
6	1	0	460	-1	450	1
