result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	140 VS 356	244	356	539	0	1
11	0	140 VS 356	245	245	552	2	2
11	0	140 VS 356	249	215	540	0	1
11	0	140 VS 356	249	215	539	0	1
11	0	140 VS 356	250	117	539	0	1
11	0	140 VS 356	251	48	538	0	1
11	0	140 VS 356	251	48	540	0	1
11	0	140 VS 356	256	215	540	0	1
11	0	140 VS 356	256	215	539	0	1
11	0	140 VS 356	258	245	539	0	1
11	0	140 VS 356	259	46	538	0	1
11	0	140 VS 356	259	46	540	0	1
11	0	140 VS 356	263	245	552	2	2
11	0	140 VS 356	263	245	539	0	1
11	0	140 VS 356	264	46	538	0	1
11	0	140 VS 356	264	46	540	0	1
11	0	140 VS 356	264	46	539	0	1
11	0	141 VS 198	2	198	533	2	22
11	0	141 VS 198	3	198	533	2	22
11	0	141 VS 198	4	198	533	2	22
11	0	141 VS 198	5	198	533	2	22
11	0	141 VS 198	6	141	539	0	1
11	0	141 VS 198	10	198	533	2	102
11	0	141 VS 198	10	198	538	0	1
11	0	141 VS 198	10	198	534	2	93
11	0	141 VS 198	10	198	540	0	1
11	0	141 VS 198	11	198	533	2	102
11	0	141 VS 198	11	198	534	2	93
11	0	141 VS 198	12	198	533	2	102
11	0	141 VS 198	12	198	534	2	93
11	0	141 VS 198	13	198	533	2	102
11	0	141 VS 198	13	198	534	2	93
11	0	141 VS 198	14	141	560	2	4
11	0	141 VS 198	14	141	545	1	2
11	0	141 VS 198	14	141	539	0	1
11	0	141 VS 198	15	198	533	2	72
11	0	141 VS 198	15	198	538	0	1
11	0	141 VS 198	15	198	534	2	64
11	0	141 VS 198	16	141	560	2	2
11	0	141 VS 198	16	141	538	0	1
11	0	141 VS 198	16	141	545	1	1
11	0	141 VS 198	16	141	540	0	1
11	0	141 VS 198	17	198	533	2	44
11	0	141 VS 198	17	198	534	2	36
11	0	141 VS 198	18	141	538	0	1
11	0	141 VS 198	18	141	540	0	1
11	0	141 VS 198	19	198	533	2	18
11	0	141 VS 198	19	198	534	2	10
11	0	141 VS 198	20	141	538	0	1
11	0	141 VS 198	20	141	540	0	1
11	0	141 VS 233	3	233	533	2	49
11	0	141 VS 233	3	233	548	1	11
11	0	141 VS 233	4	233	533	2	49
11	0	141 VS 233	4	233	540	0	1
11	0	141 VS 233	4	233	539	0	1
11	0	141 VS 233	8	233	548	1	9
11	0	141 VS 233	9	233	538	0	1
11	0	141 VS 233	9	233	540	0	1
11	0	141 VS 233	14	141	545	1	2
11	0	141 VS 233	14	141	555	1	2
11	0	141 VS 233	15	233	533	2	109
11	0	141 VS 233	15	233	548	1	6
11	0	141 VS 233	15	233	534	2	75
11	0	141 VS 233	16	233	533	2	109
11	0	141 VS 233	16	233	534	2	75
11	0	141 VS 233	17	141	545	1	1
11	0	141 VS 233	17	141	555	1	1
11	0	141 VS 233	19	233	533	2	51
11	0	141 VS 233	19	233	548	1	4
11	0	141 VS 233	19	233	534	2	21
11	0	141 VS 233	19	233	539	0	1
11	0	141 VS 233	21	233	533	2	24
11	0	141 VS 233	21	233	548	1	3
11	0	141 VS 233	21	233	540	0	1
11	0	141 VS 233	23	233	548	1	2
11	0	141 VS 233	23	233	538	0	1
11	0	141 VS 233	23	233	540	0	1
11	0	141 VS 233	25	233	548	1	1
11	0	141 VS 233	30	141	538	0	1
11	0	141 VS 237	2	237	533	2	53
11	0	141 VS 237	2	237	545	2	12
11	0	141 VS 237	3	237	533	2	28
11	0	141 VS 237	3	237	545	2	10
11	0	141 VS 237	4	237	533	2	5
11	0	141 VS 237	4	237	534	2	41
11	0	141 VS 237	4	237	545	2	8
11	0	141 VS 237	5	237	534	2	17
11	0	141 VS 237	5	237	545	2	6
11	0	141 VS 237	10	237	533	2	152
11	0	141 VS 237	10	237	534	2	102
11	0	141 VS 237	10	237	545	2	4
11	0	141 VS 237	10	237	539	0	1
11	0	141 VS 237	11	141	545	1	2
11	0	141 VS 237	11	141	559	2	4
11	0	141 VS 237	12	237	533	2	122
11	0	141 VS 237	12	237	534	2	74
11	0	141 VS 237	12	237	545	2	2
11	0	141 VS 237	13	141	545	1	1
11	0	141 VS 237	13	141	559	2	2
11	0	141 VS 237	14	237	533	2	93
11	0	141 VS 237	14	237	534	2	48
11	0	141 VS 237	16	237	533	2	66
11	0	141 VS 237	16	237	534	2	24
11	0	141 VS 237	18	237	533	2	40
11	0	141 VS 237	18	237	534	2	2
11	0	141 VS 237	19	141	539	0	1
11	0	141 VS 237	20	237	533	2	16
11	0	142 VS 187	0	187	543	4	22
11	0	142 VS 187	1	187	539	0	1
11	0	142 VS 187	2	187	543	4	18
11	0	142 VS 187	3	142	558	1	1
11	0	142 VS 187	3	142	549	1	1
11	0	142 VS 187	4	187	543	4	14
11	0	142 VS 187	6	187	543	4	10
11	0	142 VS 187	8	187	543	4	6
11	0	142 VS 187	10	187	543	4	2
11	0	142 VS 187	12	187	539	0	1
11	0	142 VS 187	13	142	539	0	1
11	0	142 VS 187	17	142	539	0	1
11	0	142 VS 187	19	142	539	0	1
11	0	142 VS 187	23	142	539	0	1
11	0	142 VS 187	25	142	539	0	1
11	0	142 VS 187	31	187	539	0	1
11	0	142 VS 187	38	142	539	0	1
11	0	142 VS 187	43	187	539	0	1
11	0	142 VS 237	0	237	545	2	10
11	0	142 VS 237	2	237	538	0	1
11	0	142 VS 237	2	237	605	0	1
11	0	142 VS 237	3	237	605	0	1
11	0	142 VS 237	3	237	539	0	1
11	0	142 VS 237	4	237	538	0	1
11	0	142 VS 237	4	237	605	0	1
11	0	142 VS 237	5	237	545	2	8
11	0	142 VS 237	6	237	545	2	6
11	0	142 VS 237	7	142	558	1	1
11	0	142 VS 237	7	142	549	1	1
11	0	142 VS 237	7	142	559	2	8
11	0	142 VS 237	8	237	539	0	1
11	0	142 VS 237	9	237	545	2	4
11	0	142 VS 237	10	142	559	2	6
11	0	142 VS 237	11	237	545	2	2
11	0	142 VS 237	12	142	559	2	4
11	0	142 VS 237	14	142	559	2	2
11	0	142 VS 237	15	237	539	0	1
11	0	142 VS 237	16	142	540	0	1
11	0	142 VS 237	16	142	539	0	1
11	0	142 VS 237	21	237	539	0	1
11	0	142 VS 237	22	142	540	0	1
11	0	142 VS 237	22	142	539	0	1
11	0	142 VS 338	2	142	558	1	1
11	0	142 VS 338	2	142	549	1	1
11	0	142 VS 338	7	338	539	0	1
11	0	142 VS 338	9	338	539	0	1
11	0	142 VS 338	14	142	539	0	1
11	0	142 VS 338	17	338	539	0	1
11	0	142 VS 338	18	142	539	0	1
11	0	142 VS 338	19	338	539	0	1
11	0	143 VS 359	0	143	536	1	18
11	0	143 VS 359	0	143	537	1	18
11	0	143 VS 359	1	143	536	1	18
11	0	143 VS 359	1	143	537	1	18
11	0	143 VS 359	1	143	539	0	1
11	0	143 VS 359	4	359	545	2	16
11	0	143 VS 359	5	203	544	2	6
11	0	143 VS 359	5	203	543	2	6
11	0	143 VS 359	5	203	539	0	1
11	0	143 VS 359	6	154	533	2	41
11	0	143 VS 359	7	154	533	2	41
11	0	143 VS 359	8	60	539	0	1
11	0	143 VS 359	9	22	537	3	31
11	0	143 VS 359	9	22	534	2	56
11	0	143 VS 359	10	22	537	3	31
11	0	143 VS 359	10	22	534	2	56
11	0	143 VS 359	11	22	537	3	31
11	0	143 VS 359	11	22	534	2	56
11	0	143 VS 359	12	22	537	3	31
11	0	143 VS 359	12	22	534	2	56
11	0	143 VS 359	13	203	537	2	15
11	0	143 VS 359	13	203	544	2	4
11	0	143 VS 359	13	203	534	2	127
11	0	143 VS 359	13	203	543	2	4
11	0	143 VS 359	14	154	533	2	16
11	0	143 VS 359	14	154	537	3	42
11	0	143 VS 359	14	154	534	2	53
11	0	143 VS 359	14	154	551	1	2
11	0	143 VS 359	15	143	536	2	21
11	0	143 VS 359	15	143	537	2	33
11	0	143 VS 359	16	374	536	1	9
11	0	143 VS 359	16	374	533	1	15
11	0	143 VS 359	16	374	537	2	12
11	0	143 VS 359	17	374	536	1	9
11	0	143 VS 359	17	374	533	1	15
11	0	143 VS 359	17	374	537	2	12
11	0	143 VS 359	18	374	536	1	9
11	0	143 VS 359	18	374	533	1	15
11	0	143 VS 359	18	374	537	2	12
11	0	143 VS 359	19	374	536	1	9
11	0	143 VS 359	19	374	533	1	15
11	0	143 VS 359	19	374	537	2	12
11	0	143 VS 359	20	374	536	1	9
11	0	143 VS 359	20	374	533	1	15
11	0	143 VS 359	20	374	537	2	12
11	0	143 VS 359	21	143	536	2	21
11	0	143 VS 359	21	143	537	2	33
11	0	143 VS 359	22	143	536	2	21
11	0	143 VS 359	22	143	537	2	33
11	0	143 VS 359	23	143	536	2	21
11	0	143 VS 359	23	143	537	2	33
11	0	143 VS 359	24	143	536	2	21
11	0	143 VS 359	24	143	537	2	33
11	0	143 VS 359	25	143	536	2	21
11	0	143 VS 359	25	143	537	2	33
11	0	143 VS 359	26	22	537	3	39
11	0	143 VS 359	26	22	538	0	1
11	0	143 VS 359	26	22	534	2	29
11	0	143 VS 359	26	22	551	1	2
11	0	143 VS 359	27	22	537	3	39
11	0	143 VS 359	27	22	534	2	29
11	0	143 VS 359	27	22	551	1	2
11	0	143 VS 359	28	203	533	1	41
11	0	143 VS 359	28	203	537	2	20
11	0	143 VS 359	28	203	544	2	2
11	0	143 VS 359	28	203	534	2	97
11	0	143 VS 359	28	203	543	2	2
11	0	143 VS 359	28	203	551	2	16
11	0	143 VS 359	29	370	539	0	1
11	0	143 VS 359	30	154	533	1	20
11	0	143 VS 359	30	154	537	3	17
11	0	143 VS 359	30	154	534	2	27
11	0	143 VS 359	30	154	551	1	1
11	0	143 VS 359	31	154	533	1	20
11	0	143 VS 359	31	154	537	3	17
11	0	143 VS 359	31	154	534	2	27
11	0	143 VS 359	31	154	551	1	1
11	0	143 VS 359	32	22	537	3	13
11	0	143 VS 359	32	22	534	2	4
11	0	143 VS 359	32	22	539	0	1
11	0	143 VS 359	32	22	551	2	15
11	0	143 VS 359	33	22	537	3	13
11	0	143 VS 359	33	22	534	2	4
11	0	143 VS 359	33	22	551	2	15
11	0	143 VS 359	39	154	534	2	32
11	0	143 VS 359	40	154	534	2	32
11	0	143 VS 359	41	154	534	2	32
11	0	143 VS 359	42	154	534	2	32
11	0	143 VS 359	43	60	533	1	25
11	0	143 VS 359	43	60	537	3	29
11	0	143 VS 359	43	60	534	2	64
11	0	143 VS 359	44	60	533	1	25
11	0	143 VS 359	44	60	537	3	29
11	0	143 VS 359	44	60	534	2	64
11	0	143 VS 359	44	60	540	0	1
11	0	143 VS 359	44	60	539	0	1
11	0	143 VS 359	45	60	533	1	25
11	0	143 VS 359	45	60	537	3	29
11	0	143 VS 359	45	60	534	2	64
11	0	143 VS 359	47	22	533	1	88
11	0	143 VS 359	47	22	537	1	15
11	0	143 VS 359	47	22	540	0	1
11	0	143 VS 359	47	22	539	0	1
11	0	143 VS 359	47	22	551	2	13
11	0	143 VS 359	48	154	534	2	32
11	0	143 VS 359	49	60	533	1	1
11	0	143 VS 359	49	60	537	3	5
11	0	143 VS 359	49	60	534	2	37
11	0	143 VS 359	49	60	546	1	9
11	0	143 VS 359	50	60	533	1	1
11	0	143 VS 359	50	60	537	3	5
11	0	143 VS 359	50	60	534	2	37
11	0	143 VS 359	50	60	546	1	9
11	0	143 VS 359	51	60	533	1	1
11	0	143 VS 359	51	60	537	3	5
11	0	143 VS 359	51	60	534	2	37
11	0	143 VS 359	51	60	546	1	9
11	0	143 VS 359	56	81	536	2	39
11	0	143 VS 359	56	81	540	0	1
11	0	143 VS 359	56	81	539	0	1
11	0	143 VS 359	57	22	533	2	92
11	0	143 VS 359	57	22	551	2	11
11	0	143 VS 359	58	359	533	2	32
11	0	143 VS 359	58	359	545	2	6
11	0	143 VS 359	59	203	533	2	58
11	0	143 VS 359	59	203	537	3	36
11	0	143 VS 359	59	203	534	2	51
11	0	143 VS 359	59	203	551	2	10
11	0	143 VS 359	60	154	533	2	71
11	0	143 VS 359	61	154	533	2	71
11	0	143 VS 359	62	60	533	2	33
11	0	143 VS 359	62	60	534	2	12
11	0	143 VS 359	63	60	533	2	33
11	0	143 VS 359	63	60	534	2	12
11	0	143 VS 359	64	60	533	2	33
11	0	143 VS 359	64	60	534	2	12
11	0	143 VS 359	64	60	539	0	1
11	0	143 VS 359	65	13	539	0	1
11	0	143 VS 359	66	81	536	2	13
11	0	143 VS 359	77	22	533	2	95
11	0	143 VS 359	77	22	551	2	9
11	0	143 VS 359	84	359	533	2	8
11	0	143 VS 359	84	359	545	2	4
11	0	143 VS 359	84	359	540	0	1
11	0	143 VS 359	84	359	539	0	1
11	0	143 VS 359	85	154	533	2	102
11	0	143 VS 359	86	60	533	2	32
11	0	143 VS 359	86	60	546	1	7
11	0	143 VS 359	87	13	539	0	1
11	0	143 VS 359	91	22	533	2	66
11	0	143 VS 359	91	22	551	2	7
11	0	143 VS 359	92	359	545	2	2
11	0	143 VS 359	93	203	533	2	71
11	0	143 VS 359	93	203	534	2	1
11	0	143 VS 359	93	203	551	2	6
11	0	143 VS 359	94	154	533	2	73
11	0	143 VS 359	95	60	533	2	8
11	0	143 VS 359	95	60	546	1	6
11	0	143 VS 359	99	81	540	0	1
11	0	143 VS 359	99	81	539	0	1
11	0	143 VS 359	100	22	533	2	38
11	0	143 VS 359	100	22	551	2	5
11	0	143 VS 359	102	359	540	0	1
11	0	143 VS 359	102	359	539	0	1
11	0	143 VS 359	103	203	533	2	44
11	0	143 VS 359	103	203	551	2	4
11	0	143 VS 359	104	154	533	2	46
11	0	143 VS 359	105	60	546	1	5
11	0	143 VS 359	108	143	540	0	1
11	0	143 VS 359	108	143	539	0	1
11	0	143 VS 359	110	22	533	2	12
11	0	143 VS 359	110	22	551	2	11
11	0	143 VS 359	112	203	533	2	19
11	0	143 VS 359	112	203	539	0	1
11	0	143 VS 359	112	203	551	2	10
11	0	143 VS 359	113	60	546	1	4
11	0	143 VS 359	114	13	539	0	1
11	0	143 VS 359	117	143	541	0	1
11	0	143 VS 359	131	22	533	2	133
11	0	143 VS 359	131	22	551	2	9
11	0	143 VS 359	132	359	533	2	69
11	0	143 VS 359	133	60	533	2	77
11	0	143 VS 359	133	60	540	0	1
11	0	143 VS 359	133	60	546	1	3
11	0	143 VS 359	137	22	533	2	102
11	0	143 VS 359	137	22	537	1	13
11	0	143 VS 359	137	22	538	0	1
11	0	143 VS 359	137	22	551	2	7
11	0	143 VS 359	139	359	533	2	61
11	0	143 VS 359	139	359	537	1	13
11	0	143 VS 359	140	154	533	2	99
11	0	143 VS 359	140	154	537	1	13
11	0	143 VS 359	141	60	533	2	50
11	0	143 VS 359	141	60	537	1	13
11	0	143 VS 359	142	60	533	2	50
11	0	143 VS 359	142	60	537	1	13
11	0	143 VS 359	142	60	538	0	1
11	0	143 VS 359	142	60	540	0	1
11	0	143 VS 359	143	60	533	2	50
11	0	143 VS 359	143	60	537	1	13
11	0	143 VS 359	144	60	533	2	50
11	0	143 VS 359	144	60	537	1	13
11	0	143 VS 359	144	60	538	0	1
11	0	143 VS 359	144	60	540	0	1
11	0	143 VS 359	145	60	533	2	50
11	0	143 VS 359	145	60	537	1	13
11	0	143 VS 359	145	60	546	2	13
11	0	143 VS 359	147	143	540	0	1
11	0	143 VS 359	147	143	539	0	1
11	0	143 VS 359	149	81	539	0	1
11	0	143 VS 359	150	370	540	0	1
11	0	143 VS 359	150	370	539	0	1
11	0	143 VS 359	151	359	533	2	35
11	0	143 VS 359	152	60	533	2	24
11	0	143 VS 359	152	60	546	2	11
11	0	143 VS 359	153	13	540	0	1
11	0	143 VS 359	153	13	539	0	1
11	0	143 VS 359	156	81	535	1	11
11	0	143 VS 359	158	359	533	2	11
11	0	143 VS 359	158	359	540	0	1
11	0	143 VS 359	158	359	539	0	1
11	0	143 VS 359	159	13	535	1	11
11	0	143 VS 359	160	143	535	2	22
11	0	143 VS 359	161	143	535	2	22
11	0	144 VS 255	0	4	558	1	2
11	0	144 VS 255	1	143	558	1	2
11	0	144 VS 255	2	224	553	2	10
11	0	144 VS 255	2	224	533	2	44
11	0	144 VS 255	2	224	558	1	2
11	0	144 VS 255	2	224	544	2	6
11	0	144 VS 255	2	224	540	0	1
11	0	144 VS 255	2	224	543	2	6
11	0	144 VS 255	2	224	539	0	2
11	0	144 VS 255	3	224	553	2	10
11	0	144 VS 255	3	224	533	2	44
11	0	144 VS 255	3	224	539	0	2
11	0	144 VS 255	3	224	558	1	2
11	0	144 VS 255	3	224	544	2	6
11	0	144 VS 255	3	224	538	0	1
11	0	144 VS 255	3	224	543	2	6
11	0	144 VS 255	3	224	540	0	1
11	0	144 VS 255	4	224	553	2	10
11	0	144 VS 255	4	224	533	2	44
11	0	144 VS 255	4	224	558	1	2
11	0	144 VS 255	4	224	544	2	6
11	0	144 VS 255	4	224	543	2	6
11	0	144 VS 255	5	144	536	1	62
11	0	144 VS 255	5	144	533	1	28
11	0	144 VS 255	5	144	534	1	14
11	0	144 VS 255	6	144	536	1	62
11	0	144 VS 255	6	144	533	1	28
11	0	144 VS 255	6	144	534	1	14
11	0	144 VS 255	7	144	536	1	62
11	0	144 VS 255	7	144	533	1	28
11	0	144 VS 255	7	144	534	1	14
11	0	144 VS 255	8	144	536	1	62
11	0	144 VS 255	8	144	533	1	28
11	0	144 VS 255	8	144	558	1	2
11	0	144 VS 255	8	144	554	2	10
11	0	144 VS 255	8	144	534	1	14
11	0	144 VS 255	8	144	549	1	2
11	0	144 VS 255	9	144	536	1	62
11	0	144 VS 255	9	144	533	1	28
11	0	144 VS 255	9	144	558	1	2
11	0	144 VS 255	9	144	554	2	10
11	0	144 VS 255	9	144	534	1	14
11	0	144 VS 255	9	144	549	1	2
11	0	144 VS 255	10	144	536	1	62
11	0	144 VS 255	10	144	533	1	28
11	0	144 VS 255	10	144	558	1	2
11	0	144 VS 255	10	144	554	2	10
11	0	144 VS 255	10	144	534	1	14
11	0	144 VS 255	10	144	549	1	2
11	0	144 VS 255	11	144	536	1	62
11	0	144 VS 255	11	144	533	1	28
11	0	144 VS 255	11	144	558	1	2
11	0	144 VS 255	11	144	554	2	10
11	0	144 VS 255	11	144	534	1	14
11	0	144 VS 255	11	144	549	1	2
11	0	144 VS 255	12	144	536	1	62
11	0	144 VS 255	12	144	533	1	28
11	0	144 VS 255	12	144	558	1	2
11	0	144 VS 255	12	144	554	2	10
11	0	144 VS 255	12	144	534	1	14
11	0	144 VS 255	12	144	549	1	2
11	0	144 VS 255	13	331	534	2	36
11	0	144 VS 255	13	331	541	0	1
11	0	144 VS 255	14	331	534	2	36
11	0	144 VS 255	14	331	541	0	1
11	0	144 VS 255	15	331	534	2	36
11	0	144 VS 255	15	331	541	0	1
11	0	144 VS 255	16	331	534	2	36
11	0	144 VS 255	16	331	541	0	1
11	0	144 VS 255	17	331	534	2	36
11	0	144 VS 255	17	331	541	0	1
11	0	144 VS 255	18	330	534	2	8
11	0	144 VS 255	19	4	558	1	1
11	0	144 VS 255	19	4	549	1	2
11	0	144 VS 255	19	4	535	1	7
11	0	144 VS 255	20	4	558	1	1
11	0	144 VS 255	20	4	549	1	2
11	0	144 VS 255	20	4	535	1	7
11	0	144 VS 255	21	224	553	2	8
11	0	144 VS 255	21	224	536	1	9
11	0	144 VS 255	21	224	533	2	37
11	0	144 VS 255	21	224	539	0	2
11	0	144 VS 255	21	224	558	1	1
11	0	144 VS 255	21	224	534	2	69
11	0	144 VS 255	21	224	544	2	4
11	0	144 VS 255	21	224	549	1	2
11	0	144 VS 255	21	224	543	2	4
11	0	144 VS 255	21	224	540	0	1
11	0	144 VS 255	22	224	553	2	8
11	0	144 VS 255	22	224	536	1	9
11	0	144 VS 255	22	224	533	2	37
11	0	144 VS 255	22	224	558	1	1
11	0	144 VS 255	22	224	538	0	1
11	0	144 VS 255	22	224	534	2	69
11	0	144 VS 255	22	224	544	2	4
11	0	144 VS 255	22	224	549	1	2
11	0	144 VS 255	22	224	540	0	1
11	0	144 VS 255	22	224	543	2	4
11	0	144 VS 255	23	224	553	2	8
11	0	144 VS 255	23	224	536	1	9
11	0	144 VS 255	23	224	533	2	37
11	0	144 VS 255	23	224	539	0	2
11	0	144 VS 255	23	224	558	1	1
11	0	144 VS 255	23	224	534	2	69
11	0	144 VS 255	23	224	544	2	4
11	0	144 VS 255	23	224	549	1	2
11	0	144 VS 255	23	224	540	0	1
11	0	144 VS 255	23	224	543	2	4
11	0	144 VS 255	24	144	536	1	10
11	0	144 VS 255	25	144	536	1	10
11	0	144 VS 255	26	144	536	1	10
11	0	144 VS 255	27	144	536	1	10
11	0	144 VS 255	28	144	536	1	10
11	0	144 VS 255	29	144	536	1	10
11	0	144 VS 255	30	144	536	1	10
11	0	144 VS 255	31	144	536	1	10
11	0	144 VS 255	32	144	536	1	10
11	0	144 VS 255	33	144	536	1	10
11	0	144 VS 255	34	331	547	1	2
11	0	144 VS 255	34	331	533	2	35
11	0	144 VS 255	34	331	534	2	30
11	0	144 VS 255	34	331	535	1	66
11	0	144 VS 255	35	330	547	1	2
11	0	144 VS 255	35	330	533	2	37
11	0	144 VS 255	35	330	534	2	5
11	0	144 VS 255	36	330	533	2	37
11	0	144 VS 255	36	330	534	2	5
11	0	144 VS 255	37	330	533	2	37
11	0	144 VS 255	37	330	534	2	5
11	0	144 VS 255	38	330	533	2	37
11	0	144 VS 255	38	330	534	2	5
11	0	144 VS 255	41	224	533	1	30
11	0	144 VS 255	41	224	539	0	1
11	0	144 VS 255	42	224	533	1	30
11	0	144 VS 255	42	224	538	0	1
11	0	144 VS 255	42	224	540	0	1
11	0	144 VS 255	43	224	533	1	30
11	0	144 VS 255	43	224	540	0	1
11	0	144 VS 255	43	224	539	0	1
11	0	144 VS 255	44	144	537	2	42
11	0	144 VS 255	45	144	537	2	42
11	0	144 VS 255	46	144	537	2	42
11	0	144 VS 255	47	144	537	2	42
11	0	144 VS 255	48	144	537	2	42
11	0	144 VS 255	49	143	537	2	39
11	0	144 VS 255	49	143	538	0	1
11	0	144 VS 255	49	143	540	0	1
11	0	144 VS 255	49	143	539	0	1
11	0	144 VS 255	50	224	533	1	30
11	0	144 VS 255	51	224	533	1	30
11	0	144 VS 255	51	224	538	0	1
11	0	144 VS 255	52	224	533	1	30
11	0	144 VS 255	52	224	539	0	1
11	0	144 VS 255	53	144	537	2	42
11	0	144 VS 255	54	144	537	2	42
11	0	144 VS 255	55	256	545	1	6
11	0	144 VS 255	55	256	535	1	16
11	0	144 VS 255	55	256	551	2	12
11	0	144 VS 255	58	331	533	2	91
11	0	144 VS 255	58	331	535	1	27
11	0	144 VS 255	59	331	533	2	91
11	0	144 VS 255	59	331	541	0	1
11	0	144 VS 255	59	331	540	0	1
11	0	144 VS 255	59	331	535	1	27
11	0	144 VS 255	59	331	539	0	1
11	0	144 VS 255	60	330	533	2	16
11	0	144 VS 255	60	330	535	1	15
11	0	144 VS 255	61	330	533	2	16
11	0	144 VS 255	61	330	535	1	15
11	0	144 VS 255	63	4	547	1	3
11	0	144 VS 255	63	4	560	1	3
11	0	144 VS 255	63	4	533	2	43
11	0	144 VS 255	63	4	551	1	3
11	0	144 VS 255	64	143	547	1	3
11	0	144 VS 255	64	143	560	1	3
11	0	144 VS 255	64	143	533	2	48
11	0	144 VS 255	64	143	537	2	39
11	0	144 VS 255	64	143	551	1	3
11	0	144 VS 255	65	143	547	1	3
11	0	144 VS 255	65	143	560	1	3
11	0	144 VS 255	65	143	533	2	48
11	0	144 VS 255	65	143	537	2	39
11	0	144 VS 255	65	143	551	1	3
11	0	144 VS 255	66	143	547	1	3
11	0	144 VS 255	66	143	560	1	3
11	0	144 VS 255	66	143	533	2	48
11	0	144 VS 255	66	143	537	2	39
11	0	144 VS 255	66	143	551	1	3
11	0	144 VS 255	67	143	547	1	3
11	0	144 VS 255	67	143	560	1	3
11	0	144 VS 255	67	143	533	2	48
11	0	144 VS 255	67	143	537	2	39
11	0	144 VS 255	67	143	551	1	3
11	0	144 VS 255	68	143	547	1	3
11	0	144 VS 255	68	143	560	1	3
11	0	144 VS 255	68	143	533	2	48
11	0	144 VS 255	68	143	537	2	39
11	0	144 VS 255	68	143	551	1	3
11	0	144 VS 255	69	224	547	1	2
11	0	144 VS 255	69	224	553	2	2
11	0	144 VS 255	69	224	560	1	2
11	0	144 VS 255	69	224	533	2	92
11	0	144 VS 255	69	224	538	0	1
11	0	144 VS 255	69	224	540	0	1
11	0	144 VS 255	69	224	551	1	2
11	0	144 VS 255	70	331	533	2	62
11	0	144 VS 255	70	331	541	0	1
11	0	144 VS 255	70	331	535	1	2
11	0	144 VS 255	71	331	533	2	62
11	0	144 VS 255	71	331	535	1	2
11	0	144 VS 255	72	330	533	2	16
11	0	144 VS 255	72	330	535	1	15
11	0	144 VS 255	73	330	533	2	16
11	0	144 VS 255	73	330	535	1	15
11	0	144 VS 255	74	330	533	2	16
11	0	144 VS 255	74	330	535	1	15
11	0	144 VS 255	75	330	533	2	16
11	0	144 VS 255	75	330	535	1	15
11	0	144 VS 255	76	330	533	2	16
11	0	144 VS 255	76	330	535	1	15
11	0	144 VS 255	77	330	533	2	16
11	0	144 VS 255	77	330	535	1	15
11	0	144 VS 255	78	330	533	2	16
11	0	144 VS 255	78	330	535	1	15
11	0	144 VS 255	79	330	533	2	16
11	0	144 VS 255	79	330	535	1	15
11	0	144 VS 255	80	330	533	2	16
11	0	144 VS 255	80	330	535	1	15
11	0	144 VS 255	81	330	533	2	16
11	0	144 VS 255	81	330	535	1	15
11	0	144 VS 255	82	144	547	1	2
11	0	144 VS 255	82	144	560	1	2
11	0	144 VS 255	82	144	533	2	35
11	0	144 VS 255	82	144	537	2	42
11	0	144 VS 255	82	144	554	2	2
11	0	144 VS 255	82	144	551	1	2
11	0	144 VS 255	88	255	605	0	1
11	0	144 VS 255	91	13	547	1	2
11	0	144 VS 255	91	13	560	1	2
11	0	144 VS 255	91	13	537	2	13
11	0	144 VS 255	91	13	551	1	2
11	0	144 VS 255	92	4	547	1	2
11	0	144 VS 255	92	4	560	1	2
11	0	144 VS 255	92	4	533	2	17
11	0	144 VS 255	92	4	539	0	1
11	0	144 VS 255	92	4	551	1	2
11	0	144 VS 255	93	143	547	1	2
11	0	144 VS 255	93	143	560	1	2
11	0	144 VS 255	93	143	533	2	22
11	0	144 VS 255	93	143	537	2	13
11	0	144 VS 255	93	143	551	1	2
11	0	144 VS 255	94	143	547	1	2
11	0	144 VS 255	94	143	560	1	2
11	0	144 VS 255	94	143	533	2	22
11	0	144 VS 255	94	143	537	2	13
11	0	144 VS 255	94	143	551	1	2
11	0	144 VS 255	95	143	547	1	2
11	0	144 VS 255	95	143	560	1	2
11	0	144 VS 255	95	143	533	2	22
11	0	144 VS 255	95	143	537	2	13
11	0	144 VS 255	95	143	538	0	1
11	0	144 VS 255	95	143	540	0	1
11	0	144 VS 255	95	143	551	1	2
11	0	144 VS 255	96	224	547	1	1
11	0	144 VS 255	96	224	560	1	1
11	0	144 VS 255	96	224	533	2	63
11	0	144 VS 255	96	224	538	0	1
11	0	144 VS 255	96	224	551	1	1
11	0	144 VS 255	97	331	533	2	35
11	0	144 VS 255	97	331	541	0	1
11	0	144 VS 255	98	331	533	2	35
11	0	144 VS 255	98	331	541	0	1
11	0	144 VS 255	103	144	547	1	1
11	0	144 VS 255	103	144	560	1	1
11	0	144 VS 255	103	144	533	2	23
11	0	144 VS 255	103	144	537	2	17
11	0	144 VS 255	103	144	551	1	1
11	0	144 VS 255	104	256	545	1	4
11	0	144 VS 255	104	256	551	2	16
11	0	144 VS 255	105	13	547	1	1
11	0	144 VS 255	105	13	560	1	1
11	0	144 VS 255	105	13	533	1	11
11	0	144 VS 255	105	13	551	1	1
11	0	144 VS 255	106	4	547	1	1
