result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
11	0	81	15	-1	51	19	68	70	0.728571428571429
11	0	81	15	0	51	19	68	70	0.728571428571429
11	0	81	1702	-1	92	15	43	107	0.85981308411215
11	0	81	1702	0	92	15	43	107	0.85981308411215
11	0	81	2823	-1	81	32	31	113	0.716814159292035
11	0	81	2823	0	81	32	31	113	0.716814159292035
11	0	81	243	-1	23	0	38	23	1
11	0	81	243	0	23	0	38	23	1
11	0	81	1164	-1	38	4	31	42	0.904761904761905
11	0	81	1164	0	38	4	31	42	0.904761904761905
11	0	81	2545	-1	28	1	46	29	0.96551724137931
11	0	81	2545	0	28	1	46	29	0.96551724137931
11	0	81	2307	-1	10	0	20	10	1
11	0	81	2307	0	10	0	20	10	1
11	0	84	436	-1	5	2	0	7	0.714285714285714
11	0	84	436	1	0	1	0	1	0
11	0	84	436	2	4	0	0	4	1
11	0	84	436	3	1	1	0	2	0.5
11	0	84	910	-1	16	10	0	26	0.615384615384615
11	0	84	910	2	2	3	0	5	0.4
11	0	84	910	6	3	2	0	5	0.6
11	0	84	910	7	5	2	0	7	0.714285714285714
11	0	84	910	11	4	3	0	7	0.571428571428571
11	0	84	910	15	2	0	0	2	1
11	0	84	223	-1	0	0	0	0	0
11	0	84	223	0	0	0	0	0	0
11	0	84	1799	-1	0	0	0	0	0
11	0	84	1799	0	0	0	0	0	0
11	0	84	283	-1	12	7	0	19	0.631578947368421
11	0	84	283	2	5	2	0	7	0.714285714285714
11	0	84	283	3	0	2	0	2	0
11	0	84	283	6	4	2	0	6	0.666666666666667
11	0	84	283	10	3	1	0	4	0.75
11	0	84	1503	-1	0	0	0	0	0
11	0	84	1503	0	0	0	0	0	0
11	0	93	910	-1	13	7	0	20	0.65
11	0	93	910	1	4	3	0	7	0.571428571428571
11	0	93	910	4	9	4	0	13	0.692307692307692
11	0	93	659	-1	2	8	5	10	0.2
11	0	93	659	0	2	8	5	10	0.2
11	0	93	911	-1	3	2	0	5	0.6
11	0	93	911	0	3	2	0	5	0.6
11	0	93	2053	-1	8	10	0	18	0.444444444444444
11	0	93	2053	0	8	10	0	18	0.444444444444444
11	0	93	497	-1	2	0	0	2	1
11	0	93	497	0	2	0	0	2	1
11	0	93	2052	-1	3	1	0	4	0.75
11	0	93	2052	0	3	1	0	4	0.75
11	0	95	223	-1	0	0	0	0	0
11	0	95	223	0	0	0	0	0	0
11	0	95	15	-1	9	20	16	29	0.310344827586207
11	0	95	15	0	9	20	16	29	0.310344827586207
11	0	97	283	-1	100	18	0	118	0.847457627118644
11	0	97	283	1	22	7	0	29	0.758620689655172
11	0	97	283	2	33	3	0	36	0.916666666666667
11	0	97	283	3	12	3	0	15	0.8
11	0	97	283	4	9	1	0	10	0.9
11	0	97	283	5	13	1	0	14	0.928571428571429
11	0	97	283	7	7	1	0	8	0.875
11	0	97	283	8	4	0	0	4	1
11	0	97	283	9	0	2	0	2	0
11	0	99	910	-1	85	35	0	120	0.708333333333333
11	0	99	910	1	43	21	0	64	0.671875
11	0	99	910	2	6	1	0	7	0.857142857142857
11	0	99	910	3	14	4	0	18	0.777777777777778
11	0	99	910	4	3	3	0	6	0.5
11	0	99	910	5	2	4	0	6	0.333333333333333
11	0	99	910	8	17	2	0	19	0.894736842105263
11	0	100	720	-1	5	0	0	5	1
11	0	100	720	2	2	0	0	2	1
11	0	100	720	5	3	0	0	3	1
11	0	103	1415	-1	294	32	2	326	0.901840490797546
11	0	103	1415	0	294	32	2	326	0.901840490797546
11	0	103	719	-1	49	10	0	59	0.830508474576271
11	0	103	719	1	48	10	0	58	0.827586206896552
11	0	103	719	2	1	0	0	1	1
11	0	104	586	-1	15	13	0	28	0.535714285714286
11	0	104	586	1	3	2	0	5	0.6
11	0	104	586	2	3	7	0	10	0.3
11	0	104	586	4	3	2	0	5	0.6
11	0	104	586	5	6	2	0	8	0.75
11	0	104	1249	-1	14	16	0	30	0.466666666666667
11	0	104	1249	0	14	16	0	30	0.466666666666667
11	0	104	585	-1	5	9	0	14	0.357142857142857
11	0	104	585	1	1	3	0	4	0.25
11	0	104	585	2	2	0	0	2	1
11	0	104	585	3	1	5	0	6	0.166666666666667
11	0	104	585	9	1	1	0	2	0.5
11	0	104	1808	-1	7	7	0	14	0.5
11	0	104	1808	1	4	2	0	6	0.666666666666667
11	0	104	1808	3	2	3	0	5	0.4
11	0	104	1808	8	0	1	0	1	0
11	0	104	1808	14	1	1	0	2	0.5
11	0	104	684	-1	21	9	0	30	0.7
11	0	104	684	0	21	9	0	30	0.7
11	0	110	684	-1	4	13	0	17	0.235294117647059
11	0	110	684	0	4	13	0	17	0.235294117647059
11	0	110	1884	-1	6	3	0	9	0.666666666666667
11	0	110	1884	0	6	3	0	9	0.666666666666667
11	0	111	1138	-1	3	2	0	5	0.6
11	0	111	1138	1	3	2	0	5	0.6
11	0	112	867	-1	6	9	0	15	0.4
11	0	112	867	2	6	9	0	15	0.4
11	0	117	223	-1	0	0	0	0	0
11	0	117	223	0	0	0	0	0	0
11	0	119	1138	-1	59	18	0	77	0.766233766233766
11	0	119	1138	1	27	8	0	35	0.771428571428571
11	0	119	1138	2	19	10	0	29	0.655172413793103
11	0	119	1138	3	4	0	0	4	1
11	0	119	1138	4	4	0	0	4	1
11	0	119	1138	5	5	0	0	5	1
11	0	119	720	-1	34	17	0	51	0.666666666666667
11	0	119	720	1	5	7	0	12	0.416666666666667
11	0	119	720	2	16	9	0	25	0.64
11	0	119	720	3	9	1	0	10	0.9
11	0	119	720	5	4	0	0	4	1
11	0	122	910	-1	38	17	0	55	0.690909090909091
11	0	122	910	1	5	7	0	12	0.416666666666667
11	0	122	910	2	3	1	0	4	0.75
11	0	122	910	3	8	3	0	11	0.727272727272727
11	0	122	910	6	22	6	0	28	0.785714285714286
11	0	122	223	-1	0	0	0	0	0
11	0	122	223	0	0	0	0	0	0
11	0	122	911	-1	27	21	0	48	0.5625
11	0	122	911	0	27	21	0	48	0.5625
11	0	122	2053	-1	29	27	0	56	0.517857142857143
11	0	122	2053	0	29	27	0	56	0.517857142857143
11	0	122	283	-1	34	8	0	42	0.80952380952381
11	0	122	283	1	34	5	0	39	0.871794871794872
11	0	122	283	2	0	3	0	3	0
11	0	122	2052	-1	28	5	0	33	0.848484848484849
11	0	122	2052	0	28	5	0	33	0.848484848484849
11	0	122	1185	-1	0	1	0	1	0
11	0	122	1185	1	0	1	0	1	0
11	0	122	1185	2	0	0	0	0	0
11	0	122	1185	3	0	0	0	0	0
11	0	122	1185	6	0	0	0	0	0
11	0	127	223	-1	0	0	0	0	0
11	0	127	223	0	0	0	0	0	0
11	0	127	1138	-1	11	3	0	14	0.785714285714286
11	0	127	1138	7	4	1	0	5	0.8
11	0	127	1138	10	7	2	0	9	0.777777777777778
11	0	128	684	-1	50	24	0	74	0.675675675675676
11	0	128	684	0	50	24	0	74	0.675675675675676
11	0	129	1024	-1	20	2	2	22	0.909090909090909
11	0	129	1024	0	20	2	2	22	0.909090909090909
11	0	129	223	-1	0	0	0	0	0
11	0	129	223	0	0	0	0	0	0
11	0	129	1799	-1	0	0	0	0	0
11	0	129	1799	0	0	0	0	0	0
11	0	129	2643	-1	0	0	0	0	0
11	0	129	2643	0	0	0	0	0	0
11	0	133	283	-1	24	6	0	30	0.8
11	0	133	283	1	4	0	0	4	1
11	0	133	283	2	6	4	0	10	0.6
11	0	133	283	3	14	2	0	16	0.875
11	0	133	222	-1	0	0	0	0	0
11	0	133	222	0	0	0	0	0	0
11	0	133	585	-1	19	4	0	23	0.826086956521739
11	0	133	585	1	6	1	0	7	0.857142857142857
11	0	133	585	3	4	1	0	5	0.8
11	0	133	585	4	5	1	0	6	0.833333333333333
11	0	133	585	5	4	1	0	5	0.8
11	0	136	222	-1	1	1	0	2	0.5
11	0	136	222	0	1	1	0	2	0.5
11	0	136	684	-1	11	4	0	15	0.733333333333333
11	0	136	684	0	11	4	0	15	0.733333333333333
11	0	139	223	-1	1	3	0	4	0.25
11	0	139	223	0	1	3	0	4	0.25
11	0	139	911	-1	16	28	0	44	0.363636363636364
11	0	139	911	0	16	28	0	44	0.363636363636364
11	0	139	1503	-1	0	0	0	0	0
11	0	139	1503	0	0	0	0	0	0
11	0	139	2052	-1	13	4	0	17	0.764705882352941
11	0	139	2052	0	13	4	0	17	0.764705882352941
11	0	140	497	-1	10	5	0	15	0.666666666666667
11	0	140	497	0	10	5	0	15	0.666666666666667
11	0	140	59	-1	4	3	0	7	0.571428571428571
11	0	140	59	0	4	3	0	7	0.571428571428571
11	0	141	436	-1	8	1	0	9	0.888888888888889
11	0	141	436	1	5	0	0	5	1
11	0	141	436	2	3	1	0	4	0.75
11	0	141	1249	-1	3	0	0	3	1
11	0	141	1249	0	3	0	0	3	1
11	0	141	684	-1	3	0	0	3	1
11	0	141	684	0	3	0	0	3	1
11	0	141	495	-1	3	0	0	3	1
11	0	141	495	0	3	0	0	3	1
11	0	142	659	-1	2	0	1	2	1
11	0	142	659	0	2	0	1	2	1
11	0	142	497	-1	3	0	0	3	1
11	0	142	497	0	3	0	0	3	1
11	0	143	910	-1	60	27	0	87	0.689655172413793
11	0	143	910	1	4	3	0	7	0.571428571428571
11	0	143	910	2	18	10	0	28	0.642857142857143
11	0	143	910	4	8	5	0	13	0.615384615384615
11	0	143	910	5	4	3	0	7	0.571428571428571
11	0	143	910	6	16	1	0	17	0.941176470588235
11	0	143	910	7	10	5	0	15	0.666666666666667
11	0	143	690	-1	35	31	14	66	0.53030303030303
11	0	143	690	0	35	31	14	66	0.53030303030303
11	0	143	2446	-1	164	23	0	187	0.877005347593583
11	0	143	2446	0	164	23	0	187	0.877005347593583
11	0	143	223	-1	1	0	0	1	1
11	0	143	223	0	1	0	0	1	1
11	0	143	911	-1	63	32	0	95	0.663157894736842
11	0	143	911	0	63	32	0	95	0.663157894736842
11	0	143	283	-1	54	11	0	65	0.830769230769231
11	0	143	283	1	7	3	0	10	0.7
11	0	143	283	2	13	2	0	15	0.866666666666667
11	0	143	283	3	4	0	0	4	1
11	0	143	283	4	7	3	0	10	0.7
11	0	143	283	6	8	2	0	10	0.8
11	0	143	283	7	8	1	0	9	0.888888888888889
11	0	143	283	9	3	0	0	3	1
11	0	143	283	10	4	0	0	4	1
11	0	143	497	-1	42	6	0	48	0.875
11	0	143	497	0	42	6	0	48	0.875
11	0	149	910	-1	24	17	0	41	0.585365853658537
11	0	149	910	1	24	17	0	41	0.585365853658537
11	0	149	690	-1	19	15	7	34	0.558823529411765
11	0	149	690	0	19	15	7	34	0.558823529411765
11	0	149	2446	-1	67	11	0	78	0.858974358974359
11	0	149	2446	0	67	11	0	78	0.858974358974359
11	0	149	911	-1	65	41	0	106	0.613207547169811
11	0	149	911	0	65	41	0	106	0.613207547169811
11	0	149	1185	-1	0	0	0	0	0
11	0	149	1185	1	0	0	0	0	0
11	0	149	1185	3	0	0	0	0	0
11	0	149	1185	7	0	0	0	0	0
11	0	149	1185	8	0	0	0	0	0
11	0	149	1185	10	0	0	0	0	0
11	0	157	684	-1	11	4	0	15	0.733333333333333
11	0	157	684	0	11	4	0	15	0.733333333333333
11	0	157	1023	-1	8	0	10	8	1
11	0	157	1023	0	8	0	10	8	1
11	0	158	477	-1	9	0	0	9	1
11	0	158	477	1	8	0	0	8	1
11	0	158	477	2	1	0	0	1	1
11	0	158	720	-1	16	0	0	16	1
11	0	158	720	1	10	0	0	10	1
11	0	158	720	2	3	0	0	3	1
11	0	158	720	3	3	0	0	3	1
11	0	158	719	-1	4	0	0	4	1
11	0	158	719	1	3	0	0	3	1
11	0	158	719	3	1	0	0	1	1
11	0	158	2534	-1	2	0	0	2	1
11	0	158	2534	1	2	0	0	2	1
11	0	159	497	-1	144	12	0	156	0.923076923076923
11	0	159	497	0	144	12	0	156	0.923076923076923
11	0	168	222	-1	0	0	0	0	0
11	0	168	222	0	0	0	0	0	0
11	0	168	24	-1	0	0	0	0	0
11	0	168	24	0	0	0	0	0	0
11	0	169	867	-1	1	2	0	3	0.333333333333333
11	0	169	867	1	1	1	0	2	0.5
11	0	169	867	2	0	1	0	1	0
11	0	169	1477	-1	6	0	0	6	1
11	0	169	1477	0	6	0	0	6	1
11	0	169	497	-1	6	0	0	6	1
11	0	169	497	0	6	0	0	6	1
11	0	179	1796	-1	4	0	0	4	1
11	0	179	1796	1	4	0	0	4	1
11	0	179	1503	-1	0	0	0	0	0
11	0	179	1503	0	0	0	0	0	0
11	0	179	1180	-1	0	0	0	0	0
11	0	179	1180	0	0	0	0	0	0
11	0	179	2401	-1	0	0	0	0	0
11	0	179	2401	0	0	0	0	0	0
11	0	185	15	-1	13	6	19	19	0.684210526315789
11	0	185	15	0	13	6	19	19	0.684210526315789
11	0	185	1702	-1	27	5	11	32	0.84375
11	0	185	1702	0	27	5	11	32	0.84375
11	0	185	243	-1	10	2	6	12	0.833333333333333
11	0	185	243	0	10	2	6	12	0.833333333333333
11	0	185	1164	-1	15	0	3	15	1
11	0	185	1164	0	15	0	3	15	1
11	0	187	720	-1	0	3	0	3	0
11	0	187	720	1	0	3	0	3	0
11	0	187	719	-1	0	3	0	3	0
11	0	187	719	1	0	2	0	2	0
11	0	187	719	2	0	1	0	1	0
11	0	188	910	-1	37	10	0	47	0.787234042553192
11	0	188	910	1	32	8	0	40	0.8
11	0	188	910	4	5	2	0	7	0.714285714285714
11	0	188	2446	-1	38	11	0	49	0.775510204081633
11	0	188	2446	0	38	11	0	49	0.775510204081633
11	0	188	911	-1	19	11	0	30	0.633333333333333
11	0	188	911	0	19	11	0	30	0.633333333333333
11	0	188	283	-1	13	5	0	18	0.722222222222222
11	0	188	283	1	0	3	0	3	0
11	0	188	283	2	2	1	0	3	0.666666666666667
11	0	188	283	4	3	0	0	3	1
11	0	188	283	5	3	0	0	3	1
11	0	188	283	6	2	1	0	3	0.666666666666667
11	0	188	283	8	3	0	0	3	1
11	0	188	497	-1	12	1	0	13	0.923076923076923
11	0	188	497	0	12	1	0	13	0.923076923076923
11	0	190	720	-1	1	3	0	4	0.25
11	0	190	720	3	1	3	0	4	0.25
11	0	190	1890	-1	5	1	0	6	0.833333333333333
11	0	190	1890	1	3	1	0	4	0.75
11	0	190	1890	4	2	0	0	2	1
11	0	190	719	-1	3	0	0	3	1
11	0	190	719	1	1	0	0	1	1
11	0	190	719	3	2	0	0	2	1
11	0	190	2534	-1	2	0	0	2	1
11	0	190	2534	1	1	0	0	1	1
11	0	190	2534	2	1	0	0	1	1
11	0	195	283	-1	13	2	0	15	0.866666666666667
11	0	195	283	1	3	2	0	5	0.6
11	0	195	283	2	6	0	0	6	1
11	0	195	283	4	4	0	0	4	1
11	0	195	222	-1	0	0	0	0	0
11	0	195	222	0	0	0	0	0	0
11	0	199	1097	-1	2	0	1	2	1
11	0	199	1097	0	2	0	1	2	1
11	0	199	19	-1	1	1	1	2	0.5
11	0	199	19	0	1	1	1	2	0.5
11	0	199	676	-1	1	0	2	1	1
11	0	199	676	0	1	0	2	1	1
11	0	199	495	-1	1	2	0	3	0.333333333333333
11	0	199	495	0	1	2	0	3	0.333333333333333
11	0	202	1376	-1	1	3	7	4	0.25
11	0	202	1376	0	1	3	7	4	0.25
11	0	202	1097	-1	0	1	6	1	0
11	0	202	1097	0	0	1	6	1	0
11	0	202	1185	-1	0	1	0	1	0
11	0	202	1185	1	0	0	0	0	0
11	0	202	1185	3	0	1	0	1	0
11	0	209	2094	-1	15	0	0	15	1
11	0	209	2094	4	5	0	0	5	1
11	0	209	2094	5	10	0	0	10	1
11	0	209	952	-1	18	0	0	18	1
11	0	209	952	0	18	0	0	18	1
11	0	209	1138	-1	4	0	0	4	1
11	0	209	1138	3	4	0	0	4	1
11	0	209	1477	-1	6	0	0	6	1
11	0	209	1477	0	6	0	0	6	1
11	0	209	721	-1	0	0	0	0	0
11	0	209	721	0	0	0	0	0	0
11	0	210	243	-1	6	1	5	7	0.857142857142857
11	0	210	243	0	6	1	5	7	0.857142857142857
11	0	211	659	-1	7	6	14	13	0.538461538461538
11	0	211	659	0	7	6	14	13	0.538461538461538
11	0	211	1376	-1	8	4	15	12	0.666666666666667
11	0	211	1376	0	8	4	15	12	0.666666666666667
11	0	211	20	-1	5	0	9	5	1
11	0	211	20	0	5	0	9	5	1
11	0	211	1097	-1	6	0	8	6	1
11	0	211	1097	0	6	0	8	6	1
11	0	211	676	-1	1	0	5	1	1
11	0	211	676	0	1	0	5	1	1
11	0	213	1702	-1	38	14	9	52	0.730769230769231
11	0	213	1702	0	38	14	9	52	0.730769230769231
11	0	213	1164	-1	24	0	5	24	1
11	0	213	1164	0	24	0	5	24	1
11	0	213	943	-1	14	1	2	15	0.933333333333333
11	0	213	943	0	14	1	2	15	0.933333333333333
11	0	215	283	-1	36	0	0	36	1
11	0	215	283	1	18	0	0	18	1
11	0	215	283	3	8	0	0	8	1
11	0	215	283	4	10	0	0	10	1
11	0	215	1503	-1	0	0	0	0	0
11	0	215	1503	0	0	0	0	0	0
11	0	217	586	-1	2	3	0	5	0.4
11	0	217	586	1	2	3	0	5	0.4
11	0	217	585	-1	4	1	0	5	0.8
11	0	217	585	1	1	1	0	2	0.5
11	0	217	585	4	3	0	0	3	1
11	0	219	1164	-1	17	9	0	26	0.653846153846154
11	0	219	1164	0	17	9	0	26	0.653846153846154
11	0	222	1796	-1	14	1	0	15	0.933333333333333
11	0	222	1796	1	8	0	0	8	1
11	0	222	1796	2	2	1	0	3	0.666666666666667
11	0	222	1796	3	2	0	0	2	1
11	0	222	1796	11	2	0	0	2	1
11	0	227	910	-1	32	27	0	59	0.542372881355932
11	0	227	910	1	3	13	0	16	0.1875
11	0	227	910	2	4	3	0	7	0.571428571428571
11	0	227	910	4	10	4	0	14	0.714285714285714
11	0	227	910	5	2	4	0	6	0.333333333333333
11	0	227	910	7	13	3	0	16	0.8125
11	0	227	1798	-1	42	18	0	60	0.7
11	0	227	1798	1	6	7	0	13	0.461538461538462
11	0	227	1798	2	2	4	0	6	0.333333333333333
11	0	227	1798	3	8	5	0	13	0.615384615384615
11	0	227	1798	6	10	0	0	10	1
11	0	227	1798	11	16	2	0	18	0.888888888888889
11	0	227	1249	-1	20	25	0	45	0.444444444444444
11	0	227	1249	0	20	25	0	45	0.444444444444444
11	0	227	283	-1	9	5	0	14	0.642857142857143
11	0	227	283	1	2	3	0	5	0.4
11	0	227	283	2	0	0	0	0	0
11	0	227	283	3	4	2	0	6	0.666666666666667
11	0	227	283	7	3	0	0	3	1
11	0	227	1797	-1	36	3	0	39	0.923076923076923
11	0	227	1797	1	22	2	0	24	0.916666666666667
11	0	227	1797	3	14	1	0	15	0.933333333333333
11	0	231	15	-1	10	4	1	14	0.714285714285714
11	0	231	15	0	10	4	1	14	0.714285714285714
11	0	231	243	-1	2	0	5	2	1
11	0	231	243	0	2	0	5	2	1
11	0	231	943	-1	2	0	1	2	1
11	0	231	943	0	2	0	1	2	1
11	0	234	911	-1	36	10	0	46	0.782608695652174
11	0	234	911	0	36	10	0	46	0.782608695652174
11	0	235	1249	-1	33	35	0	68	0.485294117647059
11	0	235	1249	0	33	35	0	68	0.485294117647059
11	0	235	2409	-1	50	24	0	74	0.675675675675676
11	0	235	2409	0	50	24	0	74	0.675675675675676
11	0	235	911	-1	40	33	0	73	0.547945205479452
11	0	235	911	0	40	33	0	73	0.547945205479452
11	0	235	2053	-1	54	20	0	74	0.72972972972973
11	0	235	2053	0	54	20	0	74	0.72972972972973
11	0	235	684	-1	33	6	0	39	0.846153846153846
11	0	235	684	0	33	6	0	39	0.846153846153846
11	0	235	1909	-1	36	2	0	38	0.947368421052632
11	0	235	1909	0	36	2	0	38	0.947368421052632
11	0	235	2052	-1	38	0	0	38	1
11	0	235	2052	0	38	0	0	38	1
11	0	237	1180	-1	0	0	0	0	0
11	0	237	1180	0	0	0	0	0	0
11	0	238	1415	-1	48	5	0	53	0.905660377358491
11	0	238	1415	0	48	5	0	53	0.905660377358491
11	0	238	2258	-1	38	1	0	39	0.974358974358974
11	0	238	2258	0	38	1	0	39	0.974358974358974
11	0	240	684	-1	2	5	0	7	0.285714285714286
11	0	240	684	0	2	5	0	7	0.285714285714286
11	0	240	803	-1	0	0	0	0	0
11	0	240	803	0	0	0	0	0	0
11	0	241	910	-1	2	14	0	16	0.125
11	0	241	910	1	2	9	0	11	0.181818181818182
11	0	241	910	2	0	5	0	5	0
11	0	241	690	-1	5	7	3	12	0.416666666666667
11	0	241	690	0	5	7	3	12	0.416666666666667
11	0	241	911	-1	12	3	0	15	0.8
11	0	241	911	0	12	3	0	15	0.8
11	0	241	497	-1	7	1	0	8	0.875
11	0	241	497	0	7	1	0	8	0.875
11	0	243	1249	-1	16	7	0	23	0.695652173913043
11	0	243	1249	0	16	7	0	23	0.695652173913043
11	0	243	684	-1	12	3	0	15	0.8
11	0	243	684	0	12	3	0	15	0.8
11	0	245	1249	-1	20	25	0	45	0.444444444444444
11	0	245	1249	0	20	25	0	45	0.444444444444444
11	0	245	2409	-1	26	19	0	45	0.577777777777778
11	0	245	2409	0	26	19	0	45	0.577777777777778
11	0	245	684	-1	15	2	0	17	0.882352941176471
11	0	245	684	0	15	2	0	17	0.882352941176471
11	0	245	1909	-1	14	5	0	19	0.736842105263158
11	0	245	1909	0	14	5	0	19	0.736842105263158
11	0	245	497	-1	2	0	0	2	1
11	0	245	497	0	2	0	0	2	1
11	0	245	1884	-1	6	3	0	9	0.666666666666667
11	0	245	1884	0	6	3	0	9	0.666666666666667
11	0	245	2035	-1	7	2	0	9	0.777777777777778
11	0	245	2035	0	7	2	0	9	0.777777777777778
11	0	246	585	-1	1	1	0	2	0.5
11	0	246	585	1	1	1	0	2	0.5
11	0	246	460	-1	8	0	0	8	1
11	0	246	460	0	8	0	0	8	1
11	0	246	59	-1	5	1	0	6	0.833333333333333
11	0	246	59	0	5	1	0	6	0.833333333333333
11	0	248	684	-1	13	5	0	18	0.722222222222222
11	0	248	684	0	13	5	0	18	0.722222222222222
11	0	248	495	-1	1	2	0	3	0.333333333333333
11	0	248	495	0	1	2	0	3	0.333333333333333
11	0	248	1884	-1	3	0	0	3	1
11	0	248	1884	0	3	0	0	3	1
11	0	250	720	-1	6	1	0	7	0.857142857142857
11	0	250	720	1	6	1	0	7	0.857142857142857
11	0	253	1024	-1	27	5	3	32	0.84375
11	0	253	1024	0	27	5	3	32	0.84375
11	0	253	223	-1	0	0	0	0	0
11	0	253	223	0	0	0	0	0	0
11	0	253	1138	-1	41	39	0	80	0.5125
11	0	253	1138	1	11	13	0	24	0.458333333333333
11	0	253	1138	2	10	10	0	20	0.5
11	0	253	1138	3	7	1	0	8	0.875
11	0	253	1138	4	4	5	0	9	0.444444444444444
11	0	253	1138	5	1	4	0	5	0.2
11	0	253	1138	6	3	2	0	5	0.6
11	0	253	1138	7	2	2	0	4	0.5
11	0	253	1138	8	3	2	0	5	0.6
11	0	253	720	-1	24	15	0	39	0.615384615384615
11	0	253	720	1	8	4	0	12	0.666666666666667
11	0	253	720	2	6	5	0	11	0.545454545454545
11	0	253	720	3	8	5	0	13	0.615384615384615
11	0	253	720	4	2	1	0	3	0.666666666666667
11	0	255	2446	-1	14	5	0	19	0.736842105263158
11	0	255	2446	0	14	5	0	19	0.736842105263158
11	0	255	586	-1	6	4	0	10	0.6
11	0	255	586	1	2	3	0	5	0.4
11	0	255	586	6	4	1	0	5	0.8
11	0	255	585	-1	4	3	0	7	0.571428571428571
11	0	255	585	2	1	1	0	2	0.5
11	0	255	585	6	1	1	0	2	0.5
11	0	255	585	9	2	1	0	3	0.666666666666667
11	0	255	497	-1	7	0	0	7	1
11	0	255	497	0	7	0	0	7	1
11	0	256	910	-1	0	5	0	5	0
11	0	256	910	2	0	5	0	5	0
11	0	256	1798	-1	16	10	0	26	0.615384615384615
11	0	256	1798	1	6	6	0	12	0.5
11	0	256	1798	2	10	4	0	14	0.714285714285714
11	0	256	1798	3	0	0	0	0	0
11	0	256	2909	-1	36	13	0	49	0.73469387755102
11	0	256	2909	1	10	2	0	12	0.833333333333333
11	0	256	2909	2	14	8	0	22	0.636363636363636
11	0	256	2909	3	12	3	0	15	0.8
11	0	256	2909	13	0	0	0	0	0
11	0	256	911	-1	40	12	0	52	0.769230769230769
11	0	256	911	0	40	12	0	52	0.769230769230769
11	0	256	2053	-1	41	10	0	51	0.803921568627451
11	0	256	2053	0	41	10	0	51	0.803921568627451
11	0	256	1797	-1	40	3	0	43	0.930232558139535
11	0	256	1797	1	12	0	0	12	1
11	0	256	1797	2	2	1	0	3	0.666666666666667
11	0	256	1797	3	2	1	0	3	0.666666666666667
11	0	256	1797	5	16	0	0	16	1
11	0	256	1797	6	8	1	0	9	0.888888888888889
11	0	256	2908	-1	54	0	0	54	1
11	0	256	2908	1	36	0	0	36	1
11	0	256	2908	2	18	0	0	18	1
11	0	256	497	-1	117	1	0	118	0.991525423728814
11	0	256	497	0	117	1	0	118	0.991525423728814
11	0	256	2052	-1	30	1	0	31	0.967741935483871
11	0	256	2052	0	30	1	0	31	0.967741935483871
11	0	261	910	-1	9	4	0	13	0.692307692307692
11	0	261	910	1	5	2	0	7	0.714285714285714
11	0	261	910	5	4	2	0	6	0.666666666666667
11	0	262	478	-1	11	5	0	16	0.6875
11	0	262	478	1	6	1	0	7	0.857142857142857
11	0	262	478	2	5	1	0	6	0.833333333333333
11	0	262	478	4	0	3	0	3	0
11	0	262	684	-1	12	7	0	19	0.631578947368421
11	0	262	684	0	12	7	0	19	0.631578947368421
11	0	262	495	-1	8	2	0	10	0.8
11	0	262	495	0	8	2	0	10	0.8
11	0	270	943	-1	6	3	0	9	0.666666666666667
11	0	270	943	0	6	3	0	9	0.666666666666667
11	0	271	684	-1	14	4	0	18	0.777777777777778
11	0	271	684	0	14	4	0	18	0.777777777777778
11	0	272	684	-1	18	13	0	31	0.580645161290323
11	0	272	684	0	18	13	0	31	0.580645161290323
11	0	276	283	-1	12	0	0	12	1
11	0	276	283	1	12	0	0	12	1
11	0	276	222	-1	0	0	0	0	0
11	0	276	222	0	0	0	0	0	0
11	0	276	1097	-1	5	1	1	6	0.833333333333333
11	0	276	1097	0	5	1	1	6	0.833333333333333
11	0	277	478	-1	31	10	0	41	0.75609756097561
11	0	277	478	1	28	9	0	37	0.756756756756757
11	0	277	478	2	3	1	0	4	0.75
11	0	277	1565	-1	3	1	0	4	0.75
11	0	277	1565	1	1	1	0	2	0.5
11	0	277	1565	2	2	0	0	2	1
11	0	278	223	-1	0	0	0	0	0
11	0	278	223	0	0	0	0	0	0
11	0	278	15	-1	42	62	44	104	0.403846153846154
11	0	278	15	0	42	62	44	104	0.403846153846154
11	0	279	585	-1	6	1	0	7	0.857142857142857
11	0	279	585	1	6	1	0	7	0.857142857142857
11	0	279	432	-1	3	0	0	3	1
11	0	279	432	1	2	0	0	2	1
11	0	279	432	4	1	0	0	1	1
11	0	287	223	-1	0	0	0	0	0
11	0	287	223	0	0	0	0	0	0
11	0	287	15	-1	9	11	23	20	0.45
11	0	287	15	0	9	11	23	20	0.45
11	0	287	911	-1	34	12	0	46	0.739130434782609
11	0	287	911	0	34	12	0	46	0.739130434782609
11	0	288	1249	-1	7	19	0	26	0.269230769230769
11	0	288	1249	0	7	19	0	26	0.269230769230769
11	0	288	684	-1	9	5	0	14	0.642857142857143
11	0	288	684	0	9	5	0	14	0.642857142857143
11	0	288	495	-1	3	2	0	5	0.6
11	0	288	495	0	3	2	0	5	0.6
11	0	296	1024	-1	3	0	2	3	1
11	0	296	1024	0	3	0	2	3	1
11	0	296	1415	-1	12	0	0	12	1
11	0	296	1415	0	12	0	0	12	1
11	0	296	720	-1	4	0	0	4	1
11	0	296	720	3	2	0	0	2	1
11	0	296	720	7	2	0	0	2	1
