result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
28	0	26	1164	-1	8	9	6	17	0.470588235294118
28	0	26	1164	0	8	9	6	17	0.470588235294118
28	0	26	2545	-1	12	12	2	24	0.5
28	0	26	2545	0	12	12	2	24	0.5
28	0	26	497	-1	8	15	0	23	0.347826086956522
28	0	26	497	0	8	15	0	23	0.347826086956522
28	0	26	2052	-1	18	8	0	26	0.692307692307692
28	0	26	2052	0	18	8	0	26	0.692307692307692
28	0	26	8432	-1	7	9	9	16	0.4375
28	0	26	8432	0	7	9	9	16	0.4375
28	0	28	1604	-1	1	0	0	1	1
28	0	28	1604	1	1	0	0	1	1
28	0	28	8139	-1	4	2	0	6	0.666666666666667
28	0	28	8139	1	4	2	0	6	0.666666666666667
28	0	28	8144	-1	0	1	8	1	0
28	0	28	8144	0	0	1	8	1	0
28	0	28	8280	-1	1	8	0	9	0.111111111111111
28	0	28	8280	0	1	8	0	9	0.111111111111111
28	0	34	9449	-1	25	5	0	30	0.833333333333333
28	0	34	9449	1	19	5	0	24	0.791666666666667
28	0	34	9449	6	6	0	0	6	1
28	0	34	8017	-1	7	4	0	11	0.636363636363636
28	0	34	8017	1	7	4	0	11	0.636363636363636
28	0	35	3506	-1	21	3	3	24	0.875
28	0	35	3506	0	21	3	3	24	0.875
28	0	35	5475	-1	20	3	7	23	0.869565217391304
28	0	35	5475	0	20	3	7	23	0.869565217391304
28	0	35	4926	-1	10	1	9	11	0.909090909090909
28	0	35	4926	0	10	1	9	11	0.909090909090909
28	0	35	3983	-1	2	0	4	2	1
28	0	35	3983	0	2	0	4	2	1
28	0	35	9001	-1	9	0	5	9	1
28	0	35	9001	0	9	0	5	9	1
28	0	36	4158	-1	76	41	0	117	0.64957264957265
28	0	36	4158	0	76	41	0	117	0.64957264957265
28	0	36	4157	-1	59	12	0	71	0.830985915492958
28	0	36	4157	0	59	12	0	71	0.830985915492958
28	0	36	8444	-1	72	4	0	76	0.947368421052632
28	0	36	8444	0	72	4	0	76	0.947368421052632
28	0	37	2909	-1	38	14	0	52	0.730769230769231
28	0	37	2909	2	12	0	0	12	1
28	0	37	2909	4	26	14	0	40	0.65
28	0	37	2643	-1	0	0	0	0	0
28	0	37	2643	0	0	0	0	0	0
28	0	37	6298	-1	0	0	0	0	0
28	0	37	6298	0	0	0	0	0	0
28	0	37	3981	-1	28	22	10	50	0.56
28	0	37	3981	0	28	22	10	50	0.56
28	0	37	3597	-1	31	2	7	33	0.939393939393939
28	0	37	3597	0	31	2	7	33	0.939393939393939
28	0	37	8432	-1	15	3	15	18	0.833333333333333
28	0	37	8432	0	15	3	15	18	0.833333333333333
28	0	37	8446	-1	17	4	15	21	0.80952380952381
28	0	37	8446	0	17	4	15	21	0.80952380952381
28	0	38	2409	-1	9	26	0	35	0.257142857142857
28	0	38	2409	0	9	26	0	35	0.257142857142857
28	0	38	1909	-1	18	15	0	33	0.545454545454545
28	0	38	1909	0	18	15	0	33	0.545454545454545
28	0	38	8447	-1	14	40	0	54	0.259259259259259
28	0	38	8447	0	14	40	0	54	0.259259259259259
28	0	38	8280	-1	14	22	0	36	0.388888888888889
28	0	38	8280	0	14	22	0	36	0.388888888888889
28	0	38	1884	-1	6	5	0	11	0.545454545454545
28	0	38	1884	0	6	5	0	11	0.545454545454545
28	0	39	9607	-1	18	5	0	23	0.782608695652174
28	0	39	9607	0	18	5	0	23	0.782608695652174
28	0	39	2409	-1	20	20	0	40	0.5
28	0	39	2409	0	20	20	0	40	0.5
28	0	39	5071	-1	22	17	0	39	0.564102564102564
28	0	39	5071	0	22	17	0	39	0.564102564102564
28	0	39	4560	-1	24	2	0	26	0.923076923076923
28	0	39	4560	0	24	2	0	26	0.923076923076923
28	0	39	8453	-1	12	4	0	16	0.75
28	0	39	8453	0	12	4	0	16	0.75
28	0	43	1799	-1	0	0	0	0	0
28	0	43	1799	0	0	0	0	0	0
28	0	43	8342	-1	0	0	0	0	0
28	0	43	8342	0	0	0	0	0	0
28	0	43	3089	-1	7	2	0	9	0.777777777777778
28	0	43	3089	2	7	2	0	9	0.777777777777778
28	0	43	3089	4	0	0	0	0	0
28	0	49	3981	-1	95	47	26	142	0.669014084507042
28	0	49	3981	0	95	47	26	142	0.669014084507042
28	0	49	7150	-1	114	41	11	155	0.735483870967742
28	0	49	7150	0	114	41	11	155	0.735483870967742
28	0	49	3597	-1	81	9	6	90	0.9
28	0	49	3597	0	81	9	6	90	0.9
28	0	49	5938	-1	81	8	10	89	0.910112359550562
28	0	49	5938	0	81	8	10	89	0.910112359550562
28	0	49	8300	-1	4	0	0	4	1
28	0	49	8300	1	4	0	0	4	1
28	0	49	8364	-1	71	11	0	82	0.865853658536585
28	0	49	8364	1	15	2	0	17	0.882352941176471
28	0	49	8364	2	15	3	0	18	0.833333333333333
28	0	49	8364	3	0	1	0	1	0
28	0	49	8364	4	5	0	0	5	1
28	0	49	8364	5	11	2	0	13	0.846153846153846
28	0	49	8364	6	18	3	0	21	0.857142857142857
28	0	49	8364	7	7	0	0	7	1
28	0	49	8432	-1	30	8	54	38	0.789473684210526
28	0	49	8432	0	30	8	54	38	0.789473684210526
28	0	49	8446	-1	35	4	67	39	0.897435897435897
28	0	49	8446	0	35	4	67	39	0.897435897435897
28	0	49	10201	-1	58	11	37	69	0.840579710144927
28	0	49	10201	0	58	11	37	69	0.840579710144927
28	0	54	3086	-1	1	2	0	3	0.333333333333333
28	0	54	3086	1	1	2	0	3	0.333333333333333
28	0	54	2775	-1	5	0	0	5	1
28	0	54	2775	0	5	0	0	5	1
28	0	54	2534	-1	1	0	0	1	1
28	0	54	2534	1	1	0	0	1	1
28	0	54	8017	-1	1	0	0	1	1
28	0	54	8017	1	1	0	0	1	1
28	0	54	2035	-1	3	0	0	3	1
28	0	54	2035	0	3	0	0	3	1
28	0	55	3165	-1	34	2	0	36	0.944444444444444
28	0	55	3165	0	34	2	0	36	0.944444444444444
28	0	55	1702	-1	8	17	19	25	0.32
28	0	55	1702	0	8	17	19	25	0.32
28	0	55	2823	-1	14	24	6	38	0.368421052631579
28	0	55	2823	0	14	24	6	38	0.368421052631579
28	0	55	2053	-1	19	18	0	37	0.513513513513513
28	0	55	2053	0	19	18	0	37	0.513513513513513
28	0	55	8146	-1	6	7	12	13	0.461538461538462
28	0	55	8146	0	6	7	12	13	0.461538461538462
28	0	55	8432	-1	8	8	11	16	0.5
28	0	55	8432	0	8	8	11	16	0.5
28	0	58	1808	-1	2	0	0	2	1
28	0	58	1808	4	2	0	0	2	1
28	0	58	1604	-1	2	0	0	2	1
28	0	58	1604	4	1	0	0	1	1
28	0	58	1604	8	1	0	0	1	1
28	0	59	2642	-1	0	0	0	0	0
28	0	59	2642	0	0	0	0	0	0
28	0	59	5002	-1	0	0	0	0	0
28	0	59	5002	0	0	0	0	0	0
28	0	63	8515	-1	9	4	11	13	0.692307692307692
28	0	63	8515	0	9	4	11	13	0.692307692307692
28	0	63	9198	-1	4	2	2	6	0.666666666666667
28	0	63	9198	0	4	2	2	6	0.666666666666667
28	0	63	8735	-1	1	8	22	9	0.111111111111111
28	0	63	8735	0	1	8	22	9	0.111111111111111
28	0	63	8331	-1	1	3	6	4	0.25
28	0	63	8331	0	1	3	6	4	0.25
28	0	64	1798	-1	0	0	0	0	0
28	0	64	1798	5	0	0	0	0	0
28	0	64	2909	-1	8	3	0	11	0.727272727272727
28	0	64	2909	1	3	2	0	5	0.6
28	0	64	2909	4	5	1	0	6	0.833333333333333
28	0	64	2909	5	0	0	0	0	0
28	0	64	2053	-1	5	6	0	11	0.454545454545455
28	0	64	2053	0	5	6	0	11	0.454545454545455
28	0	64	4158	-1	8	2	0	10	0.8
28	0	64	4158	0	8	2	0	10	0.8
28	0	64	1797	-1	1	1	0	2	0.5
28	0	64	1797	1	1	1	0	2	0.5
28	0	64	2908	-1	1	2	0	3	0.333333333333333
28	0	64	2908	1	1	2	0	3	0.333333333333333
28	0	64	2052	-1	8	2	0	10	0.8
28	0	64	2052	0	8	2	0	10	0.8
28	0	64	4157	-1	8	0	0	8	1
28	0	64	4157	0	8	0	0	8	1
28	0	64	8300	-1	1	5	0	6	0.166666666666667
28	0	64	8300	1	1	5	0	6	0.166666666666667
28	0	64	8364	-1	5	0	0	5	1
28	0	64	8364	1	0	0	0	0	0
28	0	64	8364	9	5	0	0	5	1
28	0	64	8148	-1	8	0	0	8	1
28	0	64	8148	0	8	0	0	8	1
28	0	64	8444	-1	6	3	0	9	0.666666666666667
28	0	64	8444	0	6	3	0	9	0.666666666666667
28	0	66	1164	-1	10	4	13	14	0.714285714285714
28	0	66	1164	0	10	4	13	14	0.714285714285714
28	0	66	2545	-1	18	4	5	22	0.818181818181818
28	0	66	2545	0	18	4	5	22	0.818181818181818
28	0	66	684	-1	6	21	0	27	0.222222222222222
28	0	66	684	0	6	21	0	27	0.222222222222222
28	0	66	1909	-1	15	8	0	23	0.652173913043478
28	0	66	1909	0	15	8	0	23	0.652173913043478
28	0	66	943	-1	2	0	1	2	1
28	0	66	943	0	2	0	1	2	1
28	0	66	2307	-1	5	3	1	8	0.625
28	0	66	2307	0	5	3	1	8	0.625
28	0	66	1884	-1	5	1	0	6	0.833333333333333
28	0	66	1884	0	5	1	0	6	0.833333333333333
28	0	72	1808	-1	1	0	0	1	1
28	0	72	1808	1	1	0	0	1	1
28	0	72	3892	-1	2	1	0	3	0.666666666666667
28	0	72	3892	1	1	1	0	2	0.5
28	0	72	3892	2	1	0	0	1	1
28	0	72	7478	-1	7	1	0	8	0.875
28	0	72	7478	1	4	1	0	5	0.8
28	0	72	7478	2	3	0	0	3	1
28	0	72	432	-1	1	2	0	3	0.333333333333333
28	0	72	432	1	0	1	0	1	0
28	0	72	432	2	1	0	0	1	1
28	0	72	432	5	0	1	0	1	0
28	0	72	3536	-1	2	0	0	2	1
28	0	72	3536	2	1	0	0	1	1
28	0	72	3536	4	1	0	0	1	1
28	0	72	6584	-1	3	0	0	3	1
28	0	72	6584	1	2	0	0	2	1
28	0	72	6584	3	1	0	0	1	1
28	0	80	9001	-1	40	7	17	47	0.851063829787234
28	0	80	9001	0	40	7	17	47	0.851063829787234
28	0	80	9001	-1	37	3	22	40	0.925
28	0	80	9001	0	37	3	22	40	0.925
28	0	80	9435	-1	17	5	28	22	0.772727272727273
28	0	80	9435	0	17	5	28	22	0.772727272727273
28	0	81	2823	-1	21	5	16	26	0.807692307692308
28	0	81	2823	0	21	5	16	26	0.807692307692308
28	0	81	3981	-1	22	1	15	23	0.956521739130435
28	0	81	3981	0	22	1	15	23	0.956521739130435
28	0	81	7150	-1	23	4	18	27	0.851851851851852
28	0	81	7150	0	23	4	18	27	0.851851851851852
28	0	81	8576	-1	18	2	17	20	0.9
28	0	81	8576	0	18	2	17	20	0.9
28	0	81	3597	-1	19	0	7	19	1
28	0	81	3597	0	19	0	7	19	1
28	0	81	5938	-1	8	0	14	8	1
28	0	81	5938	0	8	0	14	8	1
28	0	81	8575	-1	10	1	15	11	0.909090909090909
28	0	81	8575	0	10	1	15	11	0.909090909090909
28	0	84	1796	-1	1	1	0	2	0.5
28	0	84	1796	7	1	0	0	1	1
28	0	84	1796	12	0	0	0	0	0
28	0	84	1796	13	0	1	0	1	0
28	0	84	2907	-1	2	0	0	2	1
28	0	84	2907	2	2	0	0	2	1
28	0	84	1798	-1	9	2	0	11	0.818181818181818
28	0	84	1798	1	3	2	0	5	0.6
28	0	84	1798	19	6	0	0	6	1
28	0	84	2643	-1	0	0	0	0	0
28	0	84	2643	0	0	0	0	0	0
28	0	84	1376	-1	5	3	2	8	0.625
28	0	84	1376	0	5	3	2	8	0.625
28	0	84	1797	-1	6	0	0	6	1
28	0	84	1797	3	3	0	0	3	1
28	0	84	1797	16	3	0	0	3	1
28	0	85	1798	-1	11	25	0	36	0.305555555555556
28	0	85	1798	1	4	7	0	11	0.363636363636364
28	0	85	1798	2	0	10	0	10	0
28	0	85	1798	3	7	8	0	15	0.466666666666667
28	0	85	2643	-1	0	0	0	0	0
28	0	85	2643	0	0	0	0	0	0
28	0	85	2823	-1	14	10	21	24	0.583333333333333
28	0	85	2823	0	14	10	21	24	0.583333333333333
28	0	85	3981	-1	22	11	10	33	0.666666666666667
28	0	85	3981	0	22	11	10	33	0.666666666666667
28	0	85	2409	-1	25	21	0	46	0.543478260869565
28	0	85	2409	0	25	21	0	46	0.543478260869565
28	0	85	2545	-1	17	2	5	19	0.894736842105263
28	0	85	2545	0	17	2	5	19	0.894736842105263
28	0	85	3597	-1	20	3	3	23	0.869565217391304
28	0	85	3597	0	20	3	3	23	0.869565217391304
28	0	85	8446	-1	3	3	20	6	0.5
28	0	85	8446	0	3	3	20	6	0.5
28	0	92	2674	-1	11	0	0	11	1
28	0	92	2674	0	11	0	0	11	1
28	0	93	2909	-1	3	2	0	5	0.6
28	0	93	2909	3	3	2	0	5	0.6
28	0	93	2909	4	0	0	0	0	0
28	0	93	6298	-1	0	0	0	0	0
28	0	93	6298	0	0	0	0	0	0
28	0	93	8364	-1	8	2	0	10	0.8
28	0	93	8364	2	8	2	0	10	0.8
28	0	93	9333	-1	0	0	0	0	0
28	0	93	9333	0	0	0	0	0	0
28	0	95	2643	-1	0	0	0	0	0
28	0	95	2643	0	0	0	0	0	0
28	0	97	1796	-1	15	2	0	17	0.882352941176471
28	0	97	1796	1	2	0	0	2	1
28	0	97	1796	3	5	1	0	6	0.833333333333333
28	0	97	1796	4	7	1	0	8	0.875
28	0	97	1796	8	1	0	0	1	1
28	0	99	2643	-1	0	0	0	0	0
28	0	99	2643	0	0	0	0	0	0
28	0	99	2643	-1	0	0	0	0	0
28	0	99	2643	0	0	0	0	0	0
28	0	100	2643	-1	0	0	0	0	0
28	0	100	2643	0	0	0	0	0	0
28	0	100	9449	-1	3	0	0	3	1
28	0	100	9449	2	3	0	0	3	1
28	0	100	9333	-1	0	0	0	0	0
28	0	100	9333	0	0	0	0	0	0
28	0	103	720	-1	0	3	0	3	0
28	0	103	720	2	0	3	0	3	0
28	0	103	1890	-1	13	7	0	20	0.65
28	0	103	1890	1	7	2	0	9	0.777777777777778
28	0	103	1890	4	2	1	0	3	0.666666666666667
28	0	103	1890	5	2	1	0	3	0.666666666666667
28	0	103	1890	6	2	3	0	5	0.4
28	0	104	3575	-1	0	0	0	0	0
28	0	104	3575	6	0	0	0	0	0
28	0	104	4939	-1	3	2	0	5	0.6
28	0	104	4939	9	0	0	0	0	0
28	0	104	4939	10	3	2	0	5	0.6
28	0	104	8947	-1	3	2	0	5	0.6
28	0	104	8947	1	0	0	0	0	0
28	0	104	8947	2	3	2	0	5	0.6
28	0	104	1249	-1	4	6	0	10	0.4
28	0	104	1249	0	4	6	0	10	0.4
28	0	104	2409	-1	5	6	0	11	0.454545454545455
28	0	104	2409	0	5	6	0	11	0.454545454545455
28	0	104	5071	-1	4	8	0	12	0.333333333333333
28	0	104	5071	0	4	8	0	12	0.333333333333333
28	0	104	1808	-1	6	1	0	7	0.857142857142857
28	0	104	1808	1	6	1	0	7	0.857142857142857
28	0	104	3892	-1	1	4	0	5	0.2
28	0	104	3892	1	0	2	0	2	0
28	0	104	3892	3	1	2	0	3	0.333333333333333
28	0	104	1909	-1	6	2	0	8	0.75
28	0	104	1909	0	6	2	0	8	0.75
28	0	104	4560	-1	8	2	0	10	0.8
28	0	104	4560	0	8	2	0	10	0.8
28	0	111	3089	-1	9	0	0	9	1
28	0	111	3089	1	4	0	0	4	1
28	0	111	3089	2	5	0	0	5	1
28	0	122	2401	-1	0	0	0	0	0
28	0	122	2401	0	0	0	0	0	0
28	0	122	59	-1	3	2	0	5	0.6
28	0	122	59	0	3	2	0	5	0.6
28	0	127	1138	-1	0	3	0	3	0
28	0	127	1138	3	0	3	0	3	0
28	0	127	1890	-1	9	0	0	9	1
28	0	127	1890	1	0	0	0	0	0
28	0	127	1890	2	3	0	0	3	1
28	0	127	1890	9	3	0	0	3	1
28	0	127	1890	13	3	0	0	3	1
28	0	127	9449	-1	3	0	0	3	1
28	0	127	9449	1	3	0	0	3	1
28	0	127	9449	2	0	0	0	0	0
28	0	127	9449	3	0	0	0	0	0
28	0	127	8017	-1	4	0	0	4	1
28	0	127	8017	3	1	0	0	1	1
28	0	127	8017	4	3	0	0	3	1
28	0	127	9333	-1	0	0	0	0	0
28	0	127	9333	0	0	0	0	0	0
28	0	136	1909	-1	7	8	0	15	0.466666666666667
28	0	136	1909	0	7	8	0	15	0.466666666666667
28	0	136	2401	-1	1	0	0	1	1
28	0	136	2401	0	1	0	0	1	1
28	0	139	6298	-1	0	0	0	0	0
28	0	139	6298	0	0	0	0	0	0
28	0	139	9173	-1	0	0	0	0	0
28	0	139	9173	0	0	0	0	0	0
28	0	139	2643	-1	0	0	0	0	0
28	0	139	2643	0	0	0	0	0	0
28	0	139	6298	-1	0	0	0	0	0
28	0	139	6298	0	0	0	0	0	0
28	0	139	9173	-1	0	0	0	0	0
28	0	139	9173	0	0	0	0	0	0
28	0	139	7909	-1	0	1	0	1	0
28	0	139	7909	0	0	1	0	1	0
28	0	139	9334	-1	1	0	0	1	1
28	0	139	9334	0	1	0	0	1	1
28	0	140	7306	-1	33	44	0	77	0.428571428571429
28	0	140	7306	1	5	5	0	10	0.5
28	0	140	7306	2	6	10	0	16	0.375
28	0	140	7306	3	9	10	0	19	0.473684210526316
28	0	140	7306	4	13	19	0	32	0.40625
28	0	140	6298	-1	0	6	0	6	0
28	0	140	6298	0	0	6	0	6	0
28	0	140	4158	-1	40	40	0	80	0.5
28	0	140	4158	0	40	40	0	80	0.5
28	0	140	2908	-1	0	0	0	0	0
28	0	140	2908	2	0	0	0	0	0
28	0	140	7305	-1	14	10	0	24	0.583333333333333
28	0	140	7305	1	3	5	0	8	0.375
28	0	140	7305	2	1	2	0	3	0.333333333333333
28	0	140	7305	3	3	1	0	4	0.75
28	0	140	7305	4	7	2	0	9	0.777777777777778
28	0	140	7305	5	0	0	0	0	0
28	0	140	4157	-1	37	13	0	50	0.74
28	0	140	4157	0	37	13	0	50	0.74
28	0	140	8691	-1	23	19	0	42	0.547619047619048
28	0	140	8691	1	4	2	0	6	0.666666666666667
28	0	140	8691	2	5	2	0	7	0.714285714285714
28	0	140	8691	3	0	1	0	1	0
28	0	140	8691	4	0	1	0	1	0
28	0	140	8691	5	2	1	0	3	0.666666666666667
28	0	140	8691	6	4	1	0	5	0.8
28	0	140	8691	8	3	1	0	4	0.75
28	0	140	8691	10	0	3	0	3	0
28	0	140	8691	11	0	0	0	0	0
28	0	140	8691	12	4	4	0	8	0.5
28	0	140	8691	13	0	3	0	3	0
28	0	140	8691	14	1	0	0	1	1
28	0	140	8444	-1	34	19	0	53	0.641509433962264
28	0	140	8444	0	34	19	0	53	0.641509433962264
28	0	141	7209	-1	0	2	0	2	0
28	0	141	7209	1	0	2	0	2	0
28	0	141	8364	-1	3	4	0	7	0.428571428571429
28	0	141	8364	1	0	3	0	3	0
28	0	141	8364	3	3	1	0	4	0.75
28	0	141	8280	-1	6	3	0	9	0.666666666666667
28	0	141	8280	0	6	3	0	9	0.666666666666667
28	0	141	8363	-1	8	1	0	9	0.888888888888889
28	0	141	8363	0	8	1	0	9	0.888888888888889
28	0	141	10971	-1	6	3	0	9	0.666666666666667
28	0	141	10971	0	6	3	0	9	0.666666666666667
28	0	141	4154	-1	2	1	0	3	0.666666666666667
28	0	141	4154	0	2	1	0	3	0.666666666666667
28	0	141	9453	-1	2	1	0	3	0.666666666666667
28	0	141	9453	0	2	1	0	3	0.666666666666667
28	0	149	2053	-1	26	29	0	55	0.472727272727273
28	0	149	2053	0	26	29	0	55	0.472727272727273
28	0	149	5244	-1	0	2	0	2	0
28	0	149	5244	1	0	1	0	1	0
28	0	149	5244	2	0	1	0	1	0
28	0	149	5244	3	0	0	0	0	0
28	0	160	1799	-1	0	0	0	0	0
28	0	160	1799	0	0	0	0	0	0
28	0	160	2643	-1	0	0	0	0	0
28	0	160	2643	0	0	0	0	0	0
28	0	160	8342	-1	0	0	0	0	0
28	0	160	8342	0	0	0	0	0	0
28	0	160	2642	-1	1	0	0	1	1
28	0	160	2642	0	1	0	0	1	1
28	0	160	9306	-1	0	0	0	0	0
28	0	160	9306	0	0	0	0	0	0
28	0	160	9333	-1	0	0	0	0	0
28	0	160	9333	0	0	0	0	0	0
28	0	168	1798	-1	10	8	0	18	0.555555555555556
28	0	168	1798	1	6	1	0	7	0.857142857142857
28	0	168	1798	2	2	4	0	6	0.333333333333333
28	0	168	1798	5	2	3	0	5	0.4
28	0	168	952	-1	14	16	0	30	0.466666666666667
28	0	168	952	0	14	16	0	30	0.466666666666667
28	0	168	3165	-1	34	0	0	34	1
28	0	168	3165	0	34	0	0	34	1
28	0	168	1799	-1	0	0	0	0	0
28	0	168	1799	0	0	0	0	0	0
28	0	168	1138	-1	5	14	0	19	0.263157894736842
28	0	168	1138	1	5	14	0	19	0.263157894736842
28	0	168	8148	-1	14	2	0	16	0.875
28	0	168	8148	0	14	2	0	16	0.875
28	0	169	5233	-1	0	1	0	1	0
28	0	169	5233	1	0	1	0	1	0
28	0	169	2409	-1	2	1	0	3	0.666666666666667
28	0	169	2409	0	2	1	0	3	0.666666666666667
28	0	169	9449	-1	1	0	0	1	1
28	0	169	9449	1	1	0	0	1	1
28	0	169	8017	-1	1	0	0	1	1
28	0	169	8017	4	1	0	0	1	1
28	0	169	9510	-1	0	3	0	3	0
28	0	169	9510	3	0	3	0	3	0
28	0	169	8300	-1	0	0	0	0	0
28	0	169	8300	2	0	0	0	0	0
28	0	169	9346	-1	9	0	0	9	1
28	0	169	9346	0	9	0	0	9	1
28	0	169	8280	-1	5	4	0	9	0.555555555555556
28	0	169	8280	0	5	4	0	9	0.555555555555556
28	0	169	8363	-1	8	1	0	9	0.888888888888889
28	0	169	8363	0	8	1	0	9	0.888888888888889
28	0	169	8148	-1	5	4	0	9	0.555555555555556
28	0	169	8148	0	5	4	0	9	0.555555555555556
28	0	173	2053	-1	67	26	0	93	0.720430107526882
28	0	173	2053	0	67	26	0	93	0.720430107526882
28	0	173	4157	-1	59	7	0	66	0.893939393939394
28	0	173	4157	0	59	7	0	66	0.893939393939394
28	0	173	8148	-1	55	2	0	57	0.964912280701754
28	0	173	8148	0	55	2	0	57	0.964912280701754
28	0	173	9319	-1	46	3	0	49	0.938775510204082
28	0	173	9319	0	46	3	0	49	0.938775510204082
28	0	174	3086	-1	1	2	0	3	0.333333333333333
28	0	174	3086	3	1	2	0	3	0.333333333333333
28	0	174	1565	-1	0	3	0	3	0
28	0	174	1565	1	0	3	0	3	0
28	0	174	2457	-1	1	3	0	4	0.25
28	0	174	2457	5	1	3	0	4	0.25
28	0	174	54	-1	1	0	0	1	1
28	0	174	54	0	1	0	0	1	1
28	0	174	3892	-1	0	0	0	0	0
28	0	174	3892	1	0	0	0	0	0
28	0	174	7478	-1	0	3	0	3	0
28	0	174	7478	2	0	3	0	3	0
28	0	176	952	-1	9	6	0	15	0.6
28	0	176	952	0	9	6	0	15	0.6
28	0	176	3165	-1	14	1	0	15	0.933333333333333
28	0	176	3165	0	14	1	0	15	0.933333333333333
28	0	176	2775	-1	3	0	0	3	1
28	0	176	2775	0	3	0	0	3	1
28	0	179	8364	-1	4	1	0	5	0.8
28	0	179	8364	1	0	0	0	0	0
28	0	179	8364	2	3	0	0	3	1
28	0	179	8364	5	1	1	0	2	0.5
28	0	179	8691	-1	8	5	0	13	0.615384615384615
28	0	179	8691	2	7	3	0	10	0.7
28	0	179	8691	4	1	2	0	3	0.333333333333333
28	0	179	9334	-1	0	0	0	0	0
28	0	179	9334	0	0	0	0	0	0
28	0	179	9950	-1	0	0	0	0	0
28	0	179	9950	0	0	0	0	0	0
28	0	181	2212	-1	4	5	0	9	0.444444444444444
28	0	181	2212	0	4	5	0	9	0.444444444444444
28	0	181	8247	-1	3	6	2	9	0.333333333333333
28	0	181	8247	0	3	6	2	9	0.333333333333333
28	0	185	15	-1	0	0	15	0	0
28	0	185	15	0	0	0	15	0	0
28	0	185	1702	-1	6	0	5	6	1
28	0	185	1702	0	6	0	5	6	1
28	0	185	2823	-1	10	0	5	10	1
28	0	185	2823	0	10	0	5	10	1
28	0	185	3981	-1	10	0	5	10	1
28	0	185	3981	0	10	0	5	10	1
28	0	185	1164	-1	1	0	5	1	1
28	0	185	1164	0	1	0	5	1	1
28	0	185	2545	-1	4	0	2	4	1
28	0	185	2545	0	4	0	2	4	1
28	0	185	3597	-1	5	0	1	5	1
28	0	185	3597	0	5	0	1	5	1
28	0	188	2909	-1	12	9	0	21	0.571428571428571
28	0	188	2909	1	3	2	0	5	0.6
28	0	188	2909	2	7	4	0	11	0.636363636363636
28	0	188	2909	4	0	0	0	0	0
28	0	188	2909	5	2	3	0	5	0.4
28	0	188	2643	-1	0	0	0	0	0
28	0	188	2643	0	0	0	0	0	0
28	0	188	6298	-1	0	0	0	0	0
28	0	188	6298	0	0	0	0	0	0
28	0	188	2908	-1	7	0	0	7	1
28	0	188	2908	1	7	0	0	7	1
28	0	188	2908	2	0	0	0	0	0
28	0	188	2908	5	0	0	0	0	0
28	0	188	2642	-1	0	0	0	0	0
28	0	188	2642	0	0	0	0	0	0
28	0	188	5002	-1	0	0	0	0	0
28	0	188	5002	0	0	0	0	0	0
28	0	188	8364	-1	6	2	0	8	0.75
28	0	188	8364	1	0	0	0	0	0
28	0	188	8364	2	0	0	0	0	0
28	0	188	8364	5	0	0	0	0	0
28	0	188	8364	7	4	0	0	4	1
28	0	188	8364	14	2	2	0	4	0.5
28	0	188	9333	-1	0	0	0	0	0
28	0	188	9333	0	0	0	0	0	0
28	0	188	8658	-1	5	2	0	7	0.714285714285714
28	0	188	8658	2	2	0	0	2	1
28	0	188	8658	3	1	1	0	2	0.5
28	0	188	8658	5	1	0	0	1	1
28	0	188	8658	6	1	1	0	2	0.5
28	0	188	8424	-1	3	0	0	3	1
28	0	188	8424	1	3	0	0	3	1
28	0	188	8424	3	0	0	0	0	0
28	0	188	8424	8	0	0	0	0	0
28	0	188	8424	19	0	0	0	0	0
28	0	189	719	-1	0	0	0	0	0
28	0	189	719	1	0	0	0	0	0
28	0	189	719	3	0	0	0	0	0
28	0	190	2643	-1	0	11	0	11	0
28	0	190	2643	0	0	11	0	11	0
28	0	190	10440	-1	0	0	0	0	0
28	0	190	10440	0	0	0	0	0	0
28	0	190	2642	-1	0	0	0	0	0
28	0	190	2642	0	0	0	0	0	0
28	0	190	8469	-1	0	8	0	8	0
28	0	190	8469	0	0	8	0	8	0
28	0	199	1927	-1	2	0	0	2	1
28	0	199	1927	0	2	0	0	2	1
28	0	199	8302	-1	3	1	2	4	0.75
28	0	199	8302	0	3	1	2	4	0.75
28	0	199	2035	-1	0	1	0	1	0
28	0	199	2035	0	0	1	0	1	0
28	0	199	8530	-1	4	0	0	4	1
28	0	199	8530	0	4	0	0	4	1
28	0	202	2474	-1	10	7	13	17	0.588235294117647
28	0	202	2474	0	10	7	13	17	0.588235294117647
28	0	202	3506	-1	8	5	16	13	0.615384615384615
28	0	202	3506	0	8	5	16	13	0.615384615384615
28	0	202	5475	-1	12	8	8	20	0.6
28	0	202	5475	0	12	8	8	20	0.6
28	0	202	8247	-1	4	4	24	8	0.5
28	0	202	8247	0	4	4	24	8	0.5
28	0	202	8523	-1	4	1	29	5	0.8
28	0	202	8523	0	4	1	29	5	0.8
28	0	202	8696	-1	4	2	10	6	0.666666666666667
28	0	202	8696	0	4	2	10	6	0.666666666666667
28	0	202	5244	-1	0	0	0	0	0
28	0	202	5244	4	0	0	0	0	0
28	0	202	5244	5	0	0	0	0	0
28	0	202	5244	10	0	0	0	0	0
28	0	204	1799	-1	0	0	0	0	0
28	0	204	1799	0	0	0	0	0	0
