result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	36	28	－凍解－　エオストレ	122	1138
9	0	36	29	－言説－　ディスクール	122	243
9	0	36	30	－在方－　エピステーメ	122	15
9	0	36	31	あったかほっこりお味噌汁	122	1014
9	0	36	32	ちょっとピリリな麻婆豆腐（甘口）	122	1973
9	0	36	33	もちもちほくほくじゃがもち	122	1974
9	0	36	34	－春月－　パスハ	122	719
9	0	36	35	宝瓶宮の摂理	122	808
9	0	36	36	宝瓶宮の福音	122	292
9	0	36	37	宝瓶宮の冥加	122	610
9	0	36	38	無名のカード	122	61
9	0	36	39	無名のカード	122	515
9	0	36	40	無名のカード	122	90
9	0	36	41	無名のカード	122	218
9	0	36	42	－前身－　サンダアル	122	1007
9	0	36	43	無名のカード	122	102
9	0	36	44	無名のカード	122	1137
9	0	36	45	無名のカード	122	1978
9	0	36	46	無名のカード	122	2084
9	0	36	47	無名のカード	122	27
9	0	36	48	無名のカード	122	54
9	0	36	49	無名のカード	122	690
9	0	36	50	無名のカード	122	691
9	0	36	51	－風切－　フェズリーゲイル	122	830
9	0	36	52	－疾駆－　ラファール	122	683
9	0	36	53	Happy Birthday to You♪	122	763
9	0	36	54	しゃぼんだまとんだ♪	122	1514
9	0	36	55	かえるのうた♪	122	1916
9	0	37	1	フラッシュバン	91	4
9	0	37	2	揺らめく焔の幻影	91	10
9	0	37	3	マンゴープリン	91	3
9	0	37	4	いざというときに…！	91	12
9	0	37	5	大地の恵み	100	2320
9	0	37	6	南瓜のお菓子	100	1666
9	0	37	7	強制活性化	142	61
9	0	37	8	強制起動しています	122	943
9	0	37	9	強制活性化	122	243
9	0	37	10	電源を切らないでください	122	1164
9	0	37	11	バニラアイス	122	3
9	0	37	12	コンビーフバーグ	122	235
9	0	37	13	飯テロ	122	355
9	0	37	14	営業スマイル	122	41
9	0	37	15	無名のカード	122	314
9	0	37	16	静電気	122	315
9	0	37	17	足止め	122	316
9	0	37	18	ジンギスカンキャラメル	122	317
9	0	37	19	ハッカ飴	122	1125
9	0	37	20	マンゴープリン	122	1976
9	0	37	21	風船ガム	122	1126
9	0	37	22	ペロキャン	122	1977
9	0	37	23	ラムネ	122	663
9	0	37	24	ラムネ（瓶）	122	1978
9	0	37	25	ハミング	122	1411
9	0	37	26	パン	100	2243
9	0	37	27	無名のカード	122	1245
9	0	37	28	無名のカード	122	1094
9	0	37	29	《漂流者》侵食	122	682
9	0	37	30	《漂流者》感染	122	813
9	0	37	31	無名のカード	122	814
9	0	37	32	無名のカード	122	307
9	0	37	33	マノ社スゴクカタイアイス	122	928
9	0	37	34	無名のカード	122	436
9	0	37	35	無名のカード	122	283
9	0	37	36	無名のカード	122	24
9	0	37	37	無名のカード	122	1180
9	0	37	38	無名のカード	122	222
9	0	37	39	無名のカード	122	1334
9	0	37	40	無名のカード	122	1333
9	0	37	41	無名のカード	122	2509
9	0	37	42	無名のカード	122	2510
9	0	37	43	無名のカード	91	2211
9	0	38	1	Brannbolt	91	10
9	0	38	2	Isnål	91	9
9	0	38	3	Helbrede	91	3
9	0	38	4	Froststolpe	100	1150
9	0	38	5	Refusjon	91	12
9	0	38	6	Varmebølge	100	356
9	0	38	7	Svek all ånd	100	291
9	0	38	8	Alle Sannsynlighet Endres	122	911
9	0	38	9	無名のカード	122	786
9	0	38	10	Helbrede	122	3
9	0	38	11	Linje Helbrede	122	235
9	0	38	12	Bred Helbrede	122	768
9	0	38	13	Sannsynlighet Endring	122	59
9	0	38	14	Linje Sannsynlighet Endring	122	497
9	0	38	15	無名のカード	122	1766
9	0	38	16	Brannbolt	122	10
9	0	38	17	Isnål	122	9
9	0	38	18	Vindblad	122	7
9	0	38	19	Vortexbrann	122	573
9	0	38	20	Dypfryst	122	131
9	0	38	21	Virvelvind	122	338
9	0	38	22	Burstflamme	122	249
9	0	38	23	Flashflom	122	81
9	0	38	24	Fallvind 	122	29
9	0	38	25	Eksplosjon	122	1667
9	0	38	26	Snøstorm	122	1668
9	0	38	27	Vindstorm	122	1669
9	0	38	28	Avbrudd av hendelser	122	752
9	0	38	29	Avbrudd av retur	122	364
9	0	38	30	無名のカード	122	1767
9	0	38	31	Avbrudd av alle hendelser	122	45
9	0	38	32	Avbrudd av alle adhesjon	122	424
9	0	38	33	Avbrudd av alle retur	122	645
9	0	38	34	Forsterket healing	122	850
9	0	38	35	Flammen virvelvind	122	2255
9	0	38	36	Flashflom	122	2256
9	0	38	37	Fallvind 	122	988
9	0	38	38	無名のカード	122	2039
9	0	38	39	Dispersjon Helbredelse	122	928
9	0	38	40	なんかのかーど	100	1224
9	0	38	41	無名のカード	122	616
9	0	38	42	無名のカード	122	309
9	0	38	43	無名のカード	122	310
9	0	38	44	無名のカード	122	320
9	0	38	45	無名のカード	122	509
9	0	38	46	無名のカード	122	1103
9	0	38	47	無名のカード	122	1505
9	0	38	48	無名のカード	122	1746
9	0	38	49	無名のカード	122	555
9	0	38	50	無名のカード	122	2136
9	0	38	51	無名のカード	122	1526
9	0	38	52	無名のカード	122	1940
9	0	38	53	無名のカード	122	1468
9	0	38	54	無名のカード	122	1770
9	0	38	55	無名のカード	122	1771
9	0	38	56	無名のカード	122	1188
9	0	38	57	無名のカード	122	896
9	0	39	1	Y2プラズマガン	91	6
9	0	39	2	Y2ナノスキン	91	4
9	0	39	3	無名の治療ユニット	91	3
9	0	39	4	Y九大神	100	1589
9	0	39	5	転移装置01-Y	91	12
9	0	39	6	Y5ポインター	100	1096
9	0	39	7	Y2照準装置	122	358
9	0	39	9	Y2プラズマガン	122	6
9	0	39	10	Y2-Bプラズマキャノン	122	724
9	0	39	11	Y2-Lクイックノック	122	725
9	0	39	12	Y4レーザーマスケット	122	726
9	0	39	13	開発用ブランクユニット	122	495
9	0	39	14	無名のカード	122	184
9	0	39	15	無名のカード	122	411
9	0	39	16	無名のカード	122	684
9	0	39	17	無名のカード	122	1498
9	0	39	18	無名のカード	122	196
9	0	39	19	無名のカード	122	533
9	0	39	20	無名のカード	122	1751
9	0	39	21	無名のカード	122	1696
9	0	39	22	無名のカード	122	19
9	0	39	23	無名のカード	122	20
9	0	39	24	無名のカード	122	1363
9	0	39	25	無名のカード	122	296
9	0	39	26	無名のカード	122	1249
9	0	39	27	無名のカード	122	659
9	0	39	28	無名のカード	122	59
9	0	39	29	無名のカード	122	497
9	0	40	1	無名のカード	142	59
9	0	40	2	無名のカード	142	497
9	0	40	3	カンテラメディク壱	91	3
9	0	40	4	カンテラマギク試	100	1412
9	0	40	5	無名のカード	142	460
9	0	40	6	無名のカード	91	12
9	0	40	7	無名のカード	142	1477
9	0	40	8	無名のカード	142	2514
9	0	40	9	無名のカード	142	235
9	0	40	10	カンテラマギク試	100	1128
9	0	40	11	ラディアドレイン	142	451
9	0	40	12	魔女の輝石守護	142	245
9	0	40	14	カンテラメディク弐	142	768
9	0	40	16	無名のカード	142	844
9	0	40	22	無名のカード	142	138
9	0	40	25	無名のカード	142	1234
9	0	40	26	無名のカード	142	773
9	0	40	28	魔女の輝石守護	142	778
9	0	40	30	無名のカード	142	394
9	0	40	31	隠者の冥光	142	1823
9	0	40	32	マギクリザレクション壱	142	719
9	0	40	33	マギクリザレクション弐	142	720
9	0	40	34	マギクリザレクション零	142	1138
9	0	42	1	白紙の札	91	12
9	0	42	2	金縛りの札	122	1620
9	0	42	3	撹乱の札	122	690
9	0	42	4	低速の札	122	965
9	0	42	5	修正の札	122	1799
9	0	42	6	反転の札	122	54
9	0	42	7	改竄の札	122	59
9	0	42	8	改竄の札	100	497
9	0	42	9	狙撃手の瞳	122	358
9	0	42	10	突刺耐性	122	122
9	0	42	11	禍々しい双剣	122	362
9	0	42	12	疾風迅雷	122	691
9	0	42	13	投石抗議	122	578
9	0	42	14	知覚鋭敏化	122	467
9	0	42	15	一閃/序	91	1
9	0	42	16	一閃/序	122	1
9	0	42	17	一閃/真	122	1358
9	0	42	18	烈風/序	122	137
9	0	42	19	烈風/真	122	1338
9	0	42	20	飛燕/序	122	190
9	0	42	21	飛燕/真	122	1670
9	0	42	22	双龍/序	122	201
9	0	42	23	双龍/真	122	1606
9	0	42	24	散華/序	122	1980
9	0	42	25	円舞/序	122	423
9	0	42	26	一迅/序	122	6
9	0	42	27	制裁/序	122	184
9	0	42	28	天誅/序	122	411
9	0	42	29	連射/序	122	189
9	0	42	30	銘酒『鬼殺』	91	2211
9	0	42	31	無名のカード	122	735
9	0	42	32	束縛の札	122	1277
9	0	42	33	驟雨/序	122	1363
9	0	42	34	投石抗議	122	715
9	0	42	35	癒光/序	91	3
9	0	42	36	緑の夢	100	761
9	0	42	37	無名のカード	122	2515
9	0	42	38	無名のカード	122	2337
9	0	42	39	カームダウンLv2	122	1180
9	0	42	40	やみのころも	122	128
9	0	42	41	無名のカード	122	1130
9	0	42	42	無名のカード	122	1415
9	0	42	43	無名のカード	122	2446
9	0	42	44	無名のカード	122	2447
9	0	42	45	無名のカード	122	830
9	0	43	1	調味料	91	3
9	0	43	2	抵抗	100	53
9	0	43	3	とらばさみ二号	122	1981
9	0	43	4	無名のカード	91	12
9	0	43	5	とりもち	122	1982
9	0	43	6	おしずかに！	122	1551
9	0	43	7	もちもち	100	1324
9	0	43	8	無名のカード	122	2258
9	0	43	9	ぐしゃぐしゃ	100	331
9	0	44	1	グラッド・アイ	91	7
9	0	44	2	アンバー・ドリーム 	91	4
9	0	44	3	ラスティ・ネイル	91	3
9	0	44	4	リフィル・グラス	91	12
9	0	44	5	ズンデルト・トリプル	100	404
9	0	44	6	グラッド・アイ	122	7
9	0	44	7	グラッド・アイ	122	7
9	0	44	8	アイ・オープナー 	122	338
9	0	44	9	アイ・オープナー 	122	338
9	0	44	10	ブルー・ラグーン	122	9
9	0	44	11	ブルー・ムーン 	122	131
9	0	44	12	無名のカード	122	364
9	0	44	13	無名のカード	122	896
9	0	44	14	ブルー・ラグーン	122	1416
9	0	44	15	グラッド・アイ	122	1348
9	0	44	16	ブルー・ムーン 	122	1656
9	0	44	17	アイ・オープナー 	122	1657
9	0	44	18	無名のカード	122	1149
9	0	44	19	シャルトリューズ・トニック	122	244
9	0	44	20	オールド・クロック	122	1150
9	0	44	21	アラウンド・ザ・ワールド	122	946
9	0	44	22	無名のカード	122	1282
9	0	44	23	無名のカード	122	1283
9	0	44	24	無名のカード	122	2142
9	0	44	25	ヒプノティック・トニック	122	1983
9	0	44	26	シャルトリューズ・トニック	122	1984
9	0	44	27	オールド・クロック	122	1985
9	0	44	28	アラウンド・ザ・ワールド	122	1986
9	0	44	29	無名のカード	122	432
9	0	44	30	無名のカード	122	585
9	0	44	31	無名のカード	122	672
9	0	44	32	無名のカード	122	2143
9	0	44	33	無名のカード	122	970
9	0	44	34	無名のカード	122	2144
9	0	44	35	無名のカード	122	971
9	0	44	36	無名のカード	122	2145
9	0	44	37	無名のカード	122	83
9	0	44	38	マリブ・サーフ	122	2260
9	0	44	39	無名のカード	122	1239
9	0	44	40	アプレ・スキー	122	2261
9	0	44	41	無名のカード	122	489
9	0	44	42	ラズール・モヒート	122	2262
9	0	44	43	無名のカード	122	1144
9	0	44	44	グラスホッパー	122	2263
9	0	44	45	ブルー・コーラル・リーフ	122	2264
9	0	44	46	エメラルド・オーシャン	122	1826
9	0	44	47	無名のカード	122	253
9	0	44	48	無名のカード	122	699
9	0	44	49	無名のカード	122	2012
9	0	44	50	無名のカード	122	324
9	0	44	51	ナイト・キャップ	91	2211
9	0	44	52	無名のカード	122	2516
9	0	44	53	無名のカード	122	2517
9	0	44	54	無名のカード	122	2518
9	0	44	55	無名のカード	122	2519
9	0	44	56	無名のカード	122	336
9	0	44	57	無名のカード	122	708
9	0	45	1	傷天光Lv1	91	4
9	0	45	2	傷冥闇Lv1	91	5
9	0	45	3	治癒Lv1	91	3
9	0	45	4	全耐突刺Lv1	100	55
9	0	45	5	個別御替Lv1	91	12
9	0	45	6	無名のカード	122	223
9	0	45	7	治癒Lv1	122	3
9	0	45	8	列治癒Lv1	122	235
9	0	45	9	無名のカード	122	768
9	0	45	10	活気Lv1	122	336
9	0	45	11	治癒活気Lv1	122	174
9	0	45	12	列治癒活気Lv1	122	709
9	0	45	13	散治癒Lv1	122	928
9	0	45	14	全活気Lv1	122	703
9	0	45	15	散活気Lv1	122	848
9	0	45	16	全治癒活気Lv1	122	1093
9	0	45	17	散治癒活気Lv1	122	1131
9	0	45	18	無名のカード	122	24
9	0	45	19	無名のカード	122	1
9	0	45	20	無名のカード	122	920
9	0	45	21	連治癒Lv1	122	1276
9	0	45	22	連活気Lv1	122	1152
9	0	45	23	連治癒活気Lv1	122	1418
9	0	45	24	全換腐ったチーズ	100	660
9	0	45	25	無名のカード	122	1018
9	0	45	26	無名のカード	122	1858
9	0	45	27	無名のカード	122	1901
9	0	45	28	無名のカード	122	747
9	0	45	29	ピューリファイ	100	1801
9	0	45	30	無名のカード	122	1987
9	0	45	31	無名のカード	122	708
9	0	45	32	無名のカード	122	1870
9	0	45	33	無名のカード	122	2520
9	0	45	34	無名のカード	122	1989
9	0	45	35	無名のカード	122	355
9	0	45	38	無名のカード	122	391
9	0	45	40	無名のカード	122	663
9	0	45	41	無名のカード	122	1014
9	0	45	42	無名のカード	122	61
9	0	45	43	無名のカード	122	243
9	0	45	44	無名のカード	122	15
9	0	46	1	無名のカード	91	12
9	0	46	2	無名のカード	91	8
9	0	46	3	＂金の光は七光＂	100	1203
9	0	46	4	無名のカード	142	2422
9	0	46	5	無名のカード	142	627
9	0	46	6	＂金の光は七光＂	122	390
9	0	46	7	＂あるとき払いの催促なし＂	122	677
9	0	46	8	無名のカード	142	613
9	0	46	9	＂一銭を笑う者は一銭に泣く＂	122	505
9	0	46	10	＂一文銭で生爪はがす＂	122	729
9	0	46	11	＂宵越しの銭は持たぬ＂	122	730
9	0	46	12	＂案じてたもるより銭たもれ＂	122	1133
9	0	46	13	＂金で面を張る＂	122	1134
9	0	46	14	＂敵の前より借金の前＂	122	368
9	0	46	15	＂金なき者は金を使う＂	122	731
9	0	46	16	＂金は天下の回り物＂	122	1419
9	0	46	17	＂地獄の沙汰も金次第＂	122	665
9	0	46	18	無名のカード	142	53
9	0	46	19	＂取り勘定より遣い勘定＂	122	1420
9	0	46	20	無名のカード	142	27
9	0	46	21	無名のカード	122	24
9	0	46	22	無名のカード	122	59
9	0	46	23	無名のカード	142	54
9	0	46	24	無名のカード	142	690
9	0	46	25	カレーを振る舞う(大鍋)	122	703
9	0	46	26	無名のカード	142	691
9	0	46	27	無名のカード	122	159
9	0	46	28	無名のカード	142	830
9	0	46	29	無名のカード	122	358
9	0	46	31	＂悪銭身につかず＂	122	500
9	0	46	32	＂金に糸目を付けぬ＂	122	2265
9	0	46	33	無名のカード	122	1696
9	0	46	35	無名のカード	122	20
9	0	46	36	無名のカード	122	659
9	0	47	1	無名のカード	91	2
9	0	47	2	無名のカード	91	1
9	0	47	3	無名のカード	91	3
9	0	47	4	無名のカード	142	2
9	0	47	5	無名のカード	142	331
9	0	47	6	無名のカード	142	412
9	0	47	7	無名のカード	142	936
9	0	47	8	無名のカード	142	920
9	0	47	9	無名のカード	142	437
9	0	47	10	無名のカード	142	3
9	0	47	11	無名のカード	142	1276
9	0	47	12	無名のカード	91	12
9	0	47	13	貫くヤドリギ	100	1361
9	0	47	14	無名のカード	142	1315
9	0	47	15	無名のカード	142	1316
9	0	47	16	無名のカード	142	611
9	0	47	17	無名のカード	142	155
9	0	47	18	無名のカード	142	993
9	0	47	19	無名のカード	142	133
9	0	47	20	無名のカード	142	416
9	0	47	21	無名のカード	142	994
9	0	47	22	無名のカード	142	2005
9	0	47	23	無名のカード	142	417
9	0	47	24	無名のカード	142	418
9	0	47	25	無名のカード	142	1435
9	0	47	26	無名のカード	142	2521
9	0	48	1	動作不良誘発擲弾・改	122	684
9	0	48	2	指差し確認	122	347
9	0	48	3	焼芋	122	358
9	0	48	4	揚芋棒	122	368
9	0	48	5	気合充填	122	1390
9	0	48	6	動作不良誘発擲弾	122	495
9	0	48	7	無名のカード	122	1350
9	0	48	8	無名のカード	122	1556
9	0	48	9	短銃射撃	91	6
9	0	48	10	長銃射撃	122	6
9	0	48	11	槌殴打	91	8
9	0	48	12	槌打撃	122	8
9	0	48	13	薙射	122	184
9	0	48	14	薙払	122	560
9	0	48	15	精密薙射	122	669
9	0	48	16	強烈薙払	122	950
9	0	48	17	徹甲薙射	122	725
9	0	48	18	鉄槌薙払	122	730
9	0	48	19	精密射撃	122	346
9	0	48	20	強烈打撃	122	302
9	0	48	21	徹甲射撃	122	724
9	0	48	22	鉄槌撃	122	729
9	0	48	23	散弾射撃	122	607
9	0	48	24	振下	122	677
9	0	48	25	大粒散弾射撃	122	1269
9	0	48	26	強烈振下	122	303
9	0	48	27	一粒散弾射撃	122	1135
9	0	48	28	振下鉄槌	122	1133
9	0	48	29	無名のカード	122	1611
9	0	48	30	狙撃	122	411
9	0	48	31	跳躍打撃	122	715
9	0	48	32	精密狙撃	122	670
9	0	48	33	跳躍振下	122	1544
9	0	48	34	徹甲狙撃	122	726
9	0	48	35	跳躍鉄槌	122	731
9	0	48	36	無名のカード	122	2242
9	0	48	37	無名のカード	122	1891
9	0	48	38	無名のカード	122	1885
9	0	48	39	無名のカード	122	1904
9	0	48	40	無名のカード	122	2523
9	0	49	1	無名のカード	91	9
9	0	49	2	無名のカード	91	7
9	0	49	3	無名のカード	91	3
9	0	49	4	厚手の眼帯	100	826
9	0	49	5	無名のカード	91	12
9	0	49	6	真っ白な三角巾	100	640
9	0	49	7	無名のカード	122	3
9	0	49	8	清潔なピンセット	100	1136
9	0	49	9	無名のカード	122	174
9	0	49	10	無名のカード	122	235
9	0	49	11	無名のカード	122	336
9	0	49	12	無名のカード	122	708
9	0	49	13	無名のカード	122	709
9	0	49	14	薄布の手袋	100	977
9	0	49	15	無名のカード	122	768
9	0	49	16	無名のカード	122	703
9	0	49	17	無名のカード	122	1093
9	0	49	18	無名のカード	122	355
9	0	49	19	無名のカード	122	410
9	0	49	20	無名のカード	122	663
9	0	49	21	無名のカード	122	1014
9	0	49	22	無名のカード	122	1973
9	0	49	23	無名のカード	122	61
9	0	49	24	無名のカード	122	243
9	0	49	25	無名のカード	122	15
9	0	49	26	無名のカード	122	59
9	0	49	27	無名のカード	122	497
9	0	49	28	無名のカード	122	460
9	0	49	29	無名のカード	122	1477
9	0	49	30	無名のカード	122	1873
9	0	49	31	無名のカード	122	2201
9	0	49	32	無名のカード	122	1870
9	0	49	33	無名のカード	122	2267
9	0	49	34	無名のカード	122	2268
9	0	49	35	無名のカード	122	1334
9	0	49	36	無名のカード	122	41
9	0	49	37	無名のカード	122	1701
9	0	49	38	無名のカード	122	1978
9	0	49	39	無名のカード	122	2524
9	0	49	40	無名のカード	122	943
9	0	49	41	無名のカード	122	1164
9	0	49	42	無名のカード	122	1702
9	0	49	43	無名のカード	122	763
9	0	50	1	無名のカード	91	10
9	0	50	2	無名のカード	91	3
9	0	50	3	無名のカード	91	12
9	0	50	4	無名のカード	122	1321
9	0	50	5	無名のカード	122	2271
9	0	50	6	無名のカード	122	1322
9	0	50	7	無名のカード	122	2272
9	0	50	8	無名のカード	122	316
9	0	50	9	無名のカード	122	1380
9	0	50	10	無名のカード	122	317
9	0	50	11	無名のカード	122	1381
9	0	50	12	無名のカード	122	1186
9	0	50	13	無名のカード	122	2273
9	0	50	14	無名のカード	122	2274
9	0	50	15	無名のカード	122	2275
9	0	50	16	無名のカード	122	904
9	0	50	17	無名のカード	122	1992
9	0	50	18	無名のカード	122	635
9	0	50	19	無名のカード	122	1993
9	0	50	20	無名のカード	122	324
9	0	50	21	無名のカード	122	314
9	0	50	22	無名のカード	122	315
9	0	50	23	無名のカード	122	1378
9	0	50	24	無名のカード	122	1379
9	0	50	25	無名のカード	122	456
9	0	50	26	無名のカード	122	608
9	0	50	27	無名のカード	122	1990
9	0	50	28	無名のカード	122	1991
9	0	50	29	無名のカード	122	2269
9	0	50	30	無名のカード	122	573
9	0	50	31	無名のカード	122	18
9	0	50	32	無名のカード	122	1638
9	0	50	33	無名のカード	122	2270
9	0	50	34	無名のカード	122	249
9	0	50	35	無名のカード	122	1575
9	0	50	36	無名のカード	122	144
9	0	50	37	無名のカード	122	802
9	0	51	1	無名のカード	91	12
9	0	51	2	無名のカード	122	830
9	0	51	3	無名のカード	122	691
9	0	51	4	無名のカード	122	690
9	0	51	5	♪凪砂フライト	100	291
9	0	51	6	Put〝your〟hands up!!	122	61
9	0	51	7	Say,Love⇒Lavie	122	243
9	0	51	8	Call & Response	122	15
9	0	51	9	Put〝your〟hands up!!	122	943
9	0	51	10	無名のカード	122	601
9	0	51	11	♪桜色✿花火	122	371
9	0	51	12	無名のカード	122	733
9	0	51	13	♪バイバイ♡マーク	122	1268
9	0	51	14	無名のカード	122	102
9	0	51	15	無名のカード	122	1137
9	0	51	16	無名のカード	122	597
9	0	51	17	無名のカード	122	1168
9	0	51	18	♪Mind,Blind.	122	355
9	0	51	19	♪荒野の誘惑	122	41
9	0	51	20	♪――――	122	410
9	0	51	21	無名のカード	122	878
9	0	51	22	無名のカード	122	879
9	0	51	23	無名のカード	122	1519
9	0	51	24	♪LOVERS NOTE	91	4
9	0	51	25	無名のカード	122	1674
9	0	51	26	♪Search&Fall in love	100	1421
9	0	51	27	投げキッス♡	91	6
9	0	51	28	♪萌芽エモーショナル	100	300
9	0	51	29	♪†Ambivalent Jihad	122	586
9	0	51	30	無名のカード	122	330
9	0	51	31	無名のカード	122	1234
9	0	51	32	無名のカード	122	1235
9	0	51	33	♪Grace 2 “U”	91	3
9	0	51	34	♪ふたりのブルーフォト	100	140
9	0	51	35	無名のカード	122	1334
9	0	51	36	無名のカード	122	2276
9	0	51	37	無名のカード	122	1130
9	0	51	38	無名のカード	122	1164
9	0	51	39	無名のカード	91	2211
9	0	51	40	無名のカード	122	2127
9	0	51	41	無名のカード	122	2354
9	0	51	42	無名のカード	122	2525
9	0	51	43	無名のカード	122	1333
9	0	51	44	無名のカード	122	2526
9	0	52	1	信仰心	100	413
9	0	52	2	信仰心	100	1277
9	0	52	3	信仰心	100	240
9	0	52	4	無名のカード	91	12
9	0	52	5	無名のカード	91	6
9	0	52	6	無名のカード	91	2
9	0	52	7	無名のカード	91	3
9	0	52	8	無名のカード	122	6
9	0	52	9	無名のカード	122	2
9	0	52	10	無名のカード	122	184
9	0	52	11	無名のカード	122	331
9	0	52	12	無名のカード	122	735
9	0	52	13	無名のカード	122	412
9	0	52	14	無名のカード	122	411
9	0	52	15	無名のカード	122	795
9	0	52	16	無名のカード	122	1340
9	0	52	17	無名のカード	122	1556
9	0	52	18	無名のカード	122	2179
9	0	52	19	無名のカード	122	2277
9	0	52	20	信仰心	100	1692
9	0	52	21	無名のカード	122	1344
9	0	52	22	無名のカード	122	1809
9	0	52	23	無名のカード	122	1867
9	0	52	24	無名のカード	122	1810
9	0	53	1	切り払い	91	1
9	0	53	2	切り払い	122	1
9	0	53	3	切り払いLv2	122	1358
9	0	53	4	ホーリースピリッツ	91	4
9	0	53	5	ヒール	91	3
9	0	53	6	ハック＆スラッシュ	100	63
9	0	53	7	無名のカード	91	12
9	0	53	8	ダイイングブレイブ	100	373
9	0	53	9	列切り払い	122	137
9	0	53	10	連斬撃	122	201
9	0	53	11	妾のカードだ！	100	235
9	0	53	12	列切り払いLv2	122	1338
9	0	53	13	連斬撃Lv2	122	1606
9	0	53	14	チェイスエッジ	122	362
9	0	53	17	無名のカード	91	2211
9	0	54	1	無名のカード	91	5
9	0	54	2	無名のカード	91	10
9	0	54	3	無名のカード	91	3
9	0	54	4	呪いの呼び声	100	64
9	0	54	5	無名のカード	91	12
9	0	54	6	うらみつらみ	100	374
9	0	54	7	無名のカード	142	528
9	0	54	8	無名のカード	142	5
9	0	54	9	無名のカード	142	109
9	0	54	10	無名のカード	142	571
9	0	54	11	無名のカード	142	36
9	0	54	12	無名のカード	142	231
9	0	54	13	無名のカード	142	133
9	0	54	14	無名のカード	142	416
9	0	54	15	無名のカード	142	417
9	0	54	16	無名のカード	142	418
9	0	54	17	悲嘆のつぶやき	100	525
9	0	55	1	Déjà vu	91	12
9	0	55	2	放たれし警鐘	122	243
9	0	55	3	閉ざす瞳	122	42
9	0	55	4	バクの領域	100	450
9	0	55	5	無声劇	100	379
9	0	55	6	集中	122	932
9	0	55	7	警告夢	122	61
9	0	55	8	諦めかけた夢への情念	122	323
9	0	55	9	立たされた舞台	122	733
9	0	55	10	見果てぬ世界	122	712
9	0	55	11	闇の一薙ぎ	122	231
9	0	55	12	薄れる意識	122	322
9	0	55	13	夢見た幻	122	371
9	0	55	14	諦めない心	122	711
9	0	55	15	暗闇からの一手	122	36
9	0	55	16	カモミールのポプリ	122	1951
9	0	55	17	ミントのポプリ	122	2084
9	0	55	18	黒い靄	122	980
9	0	55	19	痛みの輪唱	122	1514
9	0	55	20	幻	122	753
9	0	55	21	荒神の鎮め歌	122	1398
9	0	55	22	惑う心	122	173
9	0	55	23	夢への誘惑	122	355
9	0	55	24	夢遊者の幻	122	694
9	0	55	25	夢入りの闇	91	5
9	0	55	26	夢入りの時	122	5
9	0	55	27	目覚めの光	91	4
9	0	55	28	惑わせの囁き	122	319
9	0	55	29	未知への恐れ	122	321
9	0	55	30	届かぬ歌声	122	41
9	0	55	31	マニマニの悪夢	122	868
9	0	55	32	暗雲	122	109
9	0	55	33	幻惑の霧	122	938
9	0	55	34	終わりのない迷宮	122	585
9	0	55	35	夜の星	122	720
9	0	55	36	魅惑の歌	122	237
9	0	55	37	ひつじの行列	122	235
9	0	55	38	惑いの夢	122	432
9	0	55	39	蜘蛛の糸	122	719
9	0	55	40	誘いの一指	122	531
9	0	55	41	ふかふかな夢	122	3
9	0	55	42	もふもふの夢	91	3
9	0	55	43	深海の小夜曲	100	1259
9	0	55	44	カモミールの香	122	359
9	0	55	45	ミントの香	122	663
9	0	55	46	漣の夜想曲	100	47
9	0	55	47	無名のカード	122	943
9	0	55	48	無名のカード	122	1164
9	0	55	49	無名のカード	91	2211
9	0	56	1	ぶった斬る！	91	1
9	0	56	2	ぶん回す！	91	7
9	0	56	3	いたいのとんでけー！	91	3
9	0	56	4	フィルバートスペシャル	100	584
9	0	56	5	無名のカード	91	12
9	0	56	6	フィルバートスペシャル	100	1590
9	0	56	7	無名のカード	122	1
9	0	56	8	無名のカード	122	376
9	0	56	9	フィルバートスペシャル	100	1138
9	0	56	10	無名のカード	122	137
9	0	56	11	無名のカード	122	201
9	0	56	12	無名のカード	122	38
9	0	56	13	無名のカード	122	737
9	0	56	14	無名のカード	122	314
9	0	56	15	無名のカード	122	315
9	0	56	16	無名のカード	122	316
9	0	56	17	無名のカード	122	317
9	0	56	18	無名のカード	122	1139
9	0	56	19	無名のカード	122	1140
9	0	56	20	フィルバートスペシャル	100	1423
9	0	56	21	無名のカード	122	1358
9	0	56	22	無名のカード	122	1994
9	0	56	23	無名のカード	122	1605
9	0	56	24	無名のカード	122	1995
9	0	56	25	無名のカード	122	1338
9	0	56	26	無名のカード	122	1606
9	0	56	27	無名のカード	122	1378
9	0	56	28	無名のカード	122	1379
9	0	56	29	無名のカード	122	1380
9	0	56	30	無名のカード	122	1381
9	0	56	31	無名のカード	122	2527
9	0	56	32	無名のカード	122	2528
9	0	57	1	*****	91	12
9	0	57	2	*	100	1424
9	0	57	3	*****	122	59
9	0	57	4	*****	122	497
9	0	57	5	*	100	1361
9	0	57	6	****	122	904
9	0	57	7	****	122	1741
9	0	57	8	****	91	4
9	0	57	9	*	100	1141
9	0	57	10	****	91	7
9	0	57	11	*	100	738
9	0	57	12	***	91	3
9	0	57	13	***	122	3
9	0	57	14	***	122	235
9	0	57	15	***	122	768
9	0	57	16	***	122	1018
9	0	57	17	*** **	122	174
