result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
18	0	203	A	5	装飾屋★増設済（延命）	285	84	86	7	80	4
18	0	203	R	12	魔器屋	329	292	79	21	200	7
18	0	203	P	13	居酒屋	250	301	171	16	144	7
18	0	203	L	9	農園	434	293	157	12	104	1
18	0	203	K	11	装飾屋	480	84	86	17	153	4
18	0	203	Q	12	神殿	308	291	169	16	120	3
18	0	204	L	12	ヒュプノラウネ繁殖場	285	293	284	20	154	3
18	0	204	C	8	宿屋	329	300	168	12	140	2
18	0	204	E	9	僕様への供物捧げ場所。	434	291	251	12	150	3
18	0	204	D	10	想惑館	457	294	274	14	160	4
18	0	209	U	15	宝石細工工房『ソウルジュエリー』ミストラビリンス店	329	302	98	17	85	4
18	0	209	S	11	宝石細工工房『ソウルジュエリー』渇きの地店★増設済（延命）	285	302	98	14	70	8
18	0	209	B	13	宝石細工工房『ソウルジュエリー』朽ち果てた神殿テナント	250	302	98	17	85	3
18	0	209	R	13	宝石細工工房『ソウルジュエリー』鉛の森店　奥地倉庫	308	302	98	15	75	2
18	0	211	O	11	怪しげな装飾屋	434	84	86	18	152	1
18	0	211	M	14	怪しげな神宮	308	291	275	16	176	8
18	0	211	H	15	怪しげな宿屋	329	300	168	19	171	8
18	0	211	Q	14	怪しげな記念館	285	294	135	14	160	6
18	0	211	K	16	怪しげな動物園	250	293	119	18	108	4
18	0	213	I	15	鑑賞施設	329	294	150	17	85	4
18	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	13
18	0	213	B	12	コウモリレース	308	290	131	15	108	3
18	0	213	U	9	祭壇のようなもの	434	291	151	11	120	1
18	0	213	G	13	付喪神の待合室	250	294	124	15	96	4
18	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	8
18	0	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	9
18	0	215	H	14	ほっこりカフェ・オリュゾン	250	300	147	18	108	4
18	0	215	N	8	カフェ・オリュゾン・インザズー	434	293	119	17	168	1
18	0	215	E	11	カフェ・オリュゾン記念館	285	294	135	13	98	3
18	0	215	E	12	薬膳カフェ・オリュゾン	308	300	237	16	114	3
18	0	217	C	13	魔女の石碑	308	291	120	15	75	2
18	0	217	A	11	瞑想カプセル	285	291	120	15	75	1
18	0	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	8
18	0	217	G	15	水精の石碑	250	291	120	17	85	3
18	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	11
18	0	219	D	8	水魔術師の占い屋	480	290	265	15	135	4
18	0	219	G	10	水神の神殿	285	291	249	14	162	5
18	0	219	L	13	水底魔道具店	329	292	79	15	75	4
18	0	220	T	10	青のコロシアム	480	290	131	14	144	3
18	0	220	H	10	青の研究所	329	293	159	14	102	5
18	0	221	L	12	食堂	457	301	204	16	136	2
18	0	221	O	14	健康ランド	308	290	325	15	112	4
18	0	221	P	11	美術館	480	294	274	11	104	3
18	0	221	Q	14	天満宮	250	291	96	16	102	4
18	0	221	C	5	合成工房★増設済（延命）	457	298	139	13	126	3
18	0	221	R	16	礼拝堂	329	291	200	18	189	8
18	0	222	C	9	にゃべつホテル	434	300	240	9	100	3
18	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	8
18	0	222	F	11	LABO☆MAKIZUSHI★増設済（改良）	457	293	159	11	280	4
18	0	222	G	12	寂れた工房	480	299	136	12	130	5
18	0	222	H	13	やさいのおいしゃさん★増設済（改良）	285	300	237	16	360	6
18	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	13
18	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	5
18	0	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	6
18	0	222	A	10	にゃべつシアター★増設済（改良）	329	294	332	11	300	2
18	0	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	8
18	0	222	R	16	マボロシ食堂	329	301	204	19	184	7
18	0	224	Q	15	産業施設	250	293	182	19	95	3
18	0	227	O	13	神殿	480	291	169	14	119	2
18	0	227	J	9	アニマルカフェ★増設済（改良）	250	290	191	13	280	1
18	0	227	G	14	修道院	308	291	249	16	133	4
18	0	227	H	15	散策施設	250	287	103	18	90	3
18	0	227	K	15	回復施設	329	300	147	19	95	4
18	0	227	M	12	護符屋	285	295	88	16	80	1
18	0	231	D	15	うさぎの祭壇	329	291	120	19	95	4
18	0	231	G	12	魔器屋	285	292	79	15	75	1
18	0	231	B	13	うさぎ印の付与工房	308	302	98	16	80	2
18	0	231	C	15	うさぎの祠	250	291	96	15	126	5
18	0	233	G	11	謎のもちもち製造工場	457	293	159	13	119	1
18	0	233	H	15	毬藻教集会所	250	291	275	19	207	7
18	0	233	C	14	賭博の歴史館	308	294	214	18	200	7
18	0	233	F	12	ミリタリーショップ	480	71	75	17	102	1
18	0	233	B	13	ペットボトル工場セカンド	285	293	159	17	210	6
18	0	234	M	12	へいきこうぼう（ろくごうてん）	285	297	161	16	80	1
18	0	234	O	16	へいきこうぼう（はちごうてん）	329	297	161	18	90	4
18	0	234	Q	13	へいきこうぼう（ななごうてん）	308	297	161	16	80	2
18	0	234	R	14	ちりょういん	250	300	147	18	180	7
18	0	235	G	16	『記念館の記念館』	329	294	135	17	126	5
18	0	235	I	13	『休憩施設』	285	301	155	16	80	1
18	0	235	N	12	『芸術展示館』	457	294	274	12	104	2
18	0	235	J	15	『検診施設』	308	300	237	17	152	5
18	0	235	M	10	遺骸物：本拠★増設済（改良）	329	291	169	13	340	2
18	0	235	O	11	『電波塔』	434	287	316	15	136	1
18	0	235	L	12	『発展記念館』	480	294	135	16	136	3
18	0	237	H	9	アビスゲート	285	294	150	13	65	1
18	0	237	Q	8	シュヴァルツ	250	301	204	8	110	1
18	0	237	G	9	MEGA	308	290	276	13	91	4
18	0	237	K	12	シュメイル錬金工房	329	302	98	13	65	4
18	0	237	Q	6	メディフード	329	301	327	12	150	2
18	0	237	O	9	ジリオンループ	434	291	200	10	140	3
18	0	240	C	12	スペースバンジー３２１★増設済（改良）	285	288	114	14	140	1
18	0	240	E	13	かまくら（溶けかけ）	308	301	155	14	70	2
18	0	240	K	15	Monde KRKR	250	297	161	17	85	3
18	0	240	N	16	リフレクトワール堂	329	71	75	16	80	4
18	0	242	H	16	アニマルカフェ	329	290	191	20	176	7
18	0	242	N	13	ミザールズブートキャンプ（遊戯）	480	290	276	14	144	4
18	0	242	P	15	ミザールズブートキャンプ（遊戯）	308	290	191	16	96	3
18	0	242	F	16	ミザールズブートキャンプ（遊戯）	250	290	191	16	144	6
18	0	243	V	16	魔器屋	329	292	79	17	85	4
18	0	243	D	12	農園	480	293	157	14	84	1
18	0	243	G	13	魔器屋	308	292	79	17	85	2
18	0	245	D	6	研究所	308	293	159	13	160	7
18	0	245	L	8	合成工房	250	298	139	10	50	3
18	0	247	O	12	ストレン喫茶店	480	301	140	13	150	5
18	0	247	Q	13	ストレン装飾店	285	84	86	16	80	1
18	0	247	S	14	ストレン礼拝堂	250	291	200	18	200	8
18	0	247	U	15	ストレン病院	329	300	147	18	90	4
18	0	248	O	12	白玉肉球	329	301	211	14	150	9
18	0	250	L	11	武器屋	285	286	69	14	70	1
18	0	250	C	8	護符屋★増設済（改良）	457	295	88	13	280	4
18	0	250	H	9	兵器屋	308	297	161	15	75	2
18	0	250	D	11	兵器屋	250	297	161	13	65	3
18	0	250	I	12	合成工房	329	298	139	15	75	4
18	0	252	T	10	療術所★増設済（改良）	434	300	199	14	320	3
18	0	252	D	12	神社	480	291	251	16	112	2
18	0	252	N	15	競技場	308	290	131	19	176	5
18	0	252	H	9	リゾートホテル	250	300	240	13	150	1
18	0	252	V	5	宿屋	457	300	168	10	126	3
18	0	252	P	13	信仰施設	285	291	120	19	190	6
18	0	252	U	9	健康ランド	329	290	325	13	117	1
18	0	252	E	14	教会	250	291	151	18	180	7
18	0	252	F	16	診療所	329	300	237	26	180	5
18	0	253	D	12	転送装置	329	288	114	12	105	6
18	0	254	R	14	貝殻屋	285	295	88	17	85	1
18	0	254	B	10	DMZ	434	287	247	14	128	1
18	0	254	O	15	MAKIZUSI中央病院★増設済（改良）	308	300	188	19	440	7
18	0	254	L	16	「Do you like hurting other people?」	250	286	69	26	224	6
18	0	254	K	17	泡の出る飲み物を作っているトコロ	329	291	249	21	138	5
18	0	255	N	12	武器屋	329	286	69	14	70	4
18	0	255	S	9	食堂	480	301	204	12	120	5
18	0	255	M	10	衣服屋	285	132	73	13	65	1
18	0	255	K	10	遊戯施設	308	290	265	13	65	2
18	0	255	J	10	護符屋	250	295	88	14	70	3
18	0	256	J	10	アップルツリー『ワイズチョイス』	434	293	311	12	130	3
18	0	256	Q	12	ホスピタルシップ『ティルナノーグ』★増設済（改良）	457	300	188	16	280	1
18	0	256	T	12	ソルトピラー『リメインヴィジョン』	480	291	169	19	133	2
18	0	256	V	13	フラワークロック『フォーゲットミーノット』	285	294	274	13	126	5
18	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	13
18	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	4
18	0	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	5
18	0	256	O	6	アミューズメント『パストラル』★増設済（延命）	285	290	265	12	140	6
18	0	256	H	16	プラネタリウム	329	294	220	21	225	8
18	0	256	L	8	ウェルネスフード『ワイルド＆ベリー』	250	301	327	8	80	1
18	0	256	K	9	オーベルジュ『キュムロニンバス』	329	300	168	10	100	2
18	0	258	L	8	休息施設	329	301	155	12	60	4
18	0	258	N	8	散策施設	285	287	103	8	40	1
18	0	258	L	9	星屑の果樹農園	308	293	157	9	63	4
18	0	258	K	8	ミニ農園	250	293	182	8	40	3
18	0	258	C	2	小さな武器屋	434	286	69	3	20	3
18	0	259	C	11	花見処《万花繚乱》	434	287	247	13	112	1
18	0	259	A	10	出汁の香る《野武士食堂》	329	301	204	14	180	2
18	0	259	U	13	魔導書館《らいぶらり・いあいあ》	329	294	214	18	147	6
18	0	259	J	13	グルメ宿場《ブルズアイ》	480	300	168	17	180	4
18	0	259	N	14	こもん書屋《凡書希書混合》	285	294	214	17	171	5
18	0	259	P	12	開拓者向け服屋《パイオニアラウンジ》	308	132	73	17	153	6
18	0	259	V	9	魔導書館《らいぶらり・にゃる・しゅたん》	250	294	214	9	100	1
18	0	260	R	12	星の博物館	250	294	124	19	171	7
18	0	260	A	12	たのしいアスレチック	480	290	131	16	108	1
18	0	260	P	14	クアハウス	285	290	325	16	140	3
18	0	260	O	15	卵料理専門店	308	301	268	19	160	5
18	0	260	S	16	想い出の館	329	294	135	20	220	9
18	0	261	P	15	黒魔術の回復施設	329	300	147	19	95	4
18	0	261	J	12	黒魔術の病院	457	300	188	16	180	3
18	0	261	K	14	黒魔術の診療所	285	300	237	18	132	2
18	0	261	G	13	黒魔術の診療所	480	300	237	17	120	1
18	0	261	N	15	黒魔術の回復施設	250	300	147	19	95	3
18	0	262	M	13	ヨコ屋	250	71	75	17	85	3
18	0	262	S	13	転送装置	308	288	114	19	140	4
18	0	262	H	7	産業施設★増設済（延命）	308	293	182	10	50	2
18	0	262	L	14	ワープ装置のカード	329	288	114	17	85	4
18	0	262	V	12	回復ポイント	285	300	147	15	75	1
18	0	262	R	11	病院	480	300	188	13	140	5
18	0	265	M	4	はりねずみさん神殿	434	291	169	8	110	3
18	0	265	T	10	ドリアン畑	480	293	311	12	140	5
18	0	265	N	8	はりねずみさん記念館	250	294	135	8	81	7
18	0	265	Q	10	はりねずみクリニック	285	300	188	14	136	4
18	0	270	U	13	 イムラーク	250	71	75	16	80	3
18	0	270	L	12	ハルディン	308	287	103	14	70	2
18	0	270	P	15	クリマタリア	329	293	284	15	170	9
18	0	270	K	11	タウィーザ	285	84	86	14	70	1
18	0	271	B	11	天満宮	480	291	96	15	102	1
18	0	271	V	13	防具屋	308	71	75	15	75	2
18	0	271	M	14	休息施設	250	301	155	15	75	3
18	0	271	M	16	武器屋	329	286	69	18	90	4
18	0	272	T	10	病院Lv14	434	300	188	14	162	2
18	0	272	B	14	衣服屋	285	132	73	16	80	1
18	0	272	D	12	教会	308	291	151	16	160	7
18	0	272	A	12	映画館Lv14	480	294	244	14	112	3
18	0	272	U	10	研究所Lv11	457	293	159	11	91	1
18	0	272	C	13	衣服屋	250	132	73	16	80	3
18	0	272	F	16	城Lv19	329	287	322	19	154	6
18	0	276	I	10	琥珀の君	285	301	211	12	98	3
18	0	278	I	7	夜森のライブ会場★増設済（延命）	285	287	242	9	88	4
18	0	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	5
18	0	278	Q	12	薔薇咲く散歩道	250	287	103	15	75	3
18	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	12
18	0	278	R	16	薔薇香る細道	329	287	103	18	147	6
18	0	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	8
18	0	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	6
18	0	278	M	11	散策施設	308	287	103	15	75	2
18	0	283	K	7	転送装置	285	288	114	11	55	1
18	0	284	E	14	動物園	250	293	119	17	171	7
18	0	284	Q	12	訓練所	285	609	609	14	70	1
18	0	284	U	13	家畜小屋	308	300	236	16	120	3
18	0	284	I	15	屋台	329	301	310	19	180	8
18	0	284	N	10	図書館	457	294	214	11	108	3
18	0	285	C	14	宿屋	329	300	168	18	133	6
18	0	285	H	13	教会	285	291	151	17	114	2
18	0	285	L	12	回復施設	480	300	147	22	220	5
18	0	286	R	12	訓練所★増設済（延命）	480	609	609	12	60	7
18	0	286	P	13	付与工房	285	302	98	14	70	1
18	0	286	N	14	兵器屋	308	297	161	14	70	2
18	0	286	M	16	ロープ売り場	329	609	609	17	85	4
18	0	286	O	15	訓練所	250	609	609	16	80	3
18	0	287	S	15	ぷおーぷおー	329	300	147	19	95	4
18	0	287	B	12	おやさいポコポコ	285	293	157	18	189	5
18	0	287	T	11	おやさいデスヨー	457	293	157	15	144	2
18	0	287	T	13	たりらりらーん	308	300	147	16	80	2
18	0	288	U	14	武具屋なでしこ	329	286	69	17	85	4
18	0	288	E	12	撫子一般競技場★増設済（改良）	285	290	131	16	360	6
18	0	288	D	13	劇団なでしこ	308	294	332	21	144	3
18	0	296	J	12	楽器屋	285	289	193	16	80	1
18	0	299	H	11	公園	457	287	247	11	104	2
18	0	299	I	13	とかげさんカフェ	285	290	191	14	180	6
18	0	299	K	15	焼け野原	308	293	182	15	75	2
18	0	299	N	16	花畑	329	84	86	19	95	4
18	0	300	Q	13	植物園★増設済（改良）	285	293	284	15	270	5
18	0	300	U	14	訓練所	250	609	609	18	90	3
18	0	300	R	14	装飾屋	308	84	86	15	75	2
18	0	300	F	16	まぜまぜ屋	329	298	139	18	90	4
18	0	300	P	10	宝石の博物館	434	294	124	13	120	1
18	0	300	T	11	神殿	480	291	169	14	119	2
18	0	301	Q	14	兵器屋	285	297	161	16	80	1
18	0	301	L	15	アレクの武具工房	308	286	69	18	90	2
18	0	301	O	16	ArexFarm	250	293	157	20	132	4
18	0	302	B	16	【お守り差し上げます】	329	291	249	18	220	9
18	0	302	K	15	【防具お分けします】	308	71	75	18	90	2
18	0	302	L	14	【レイアズブートキャンプ】	285	609	609	17	85	1
18	0	302	C	14	【防具お分けします】	250	71	75	19	95	3
18	0	303	K	17	クマダのクッキー屋さん	329	298	139	19	95	4
18	0	303	J	16	パンケーキ神社	250	291	251	16	133	5
18	0	303	L	12	水族館	285	293	243	12	84	3
18	0	304	K	15	休息施設	308	301	155	18	90	2
18	0	304	G	14	衣服屋	285	132	73	17	85	1
18	0	304	O	16	防具屋	329	71	75	19	95	4
18	0	306	S	12	武器屋	285	286	69	16	80	1
18	0	307	K	16	ぴりぴり	250	300	147	17	85	3
18	0	307	G	13	電気びりびり	308	300	147	18	90	2
18	0	307	F	12	ぴーち	457	287	317	15	180	4
18	0	307	B	14	回復施設	285	300	147	17	85	1
18	0	308	I	15	魔器屋	250	292	79	18	102	4
18	0	308	F	17	楽器屋	329	289	193	19	95	4
18	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	11
18	0	312	A	15	教会	329	291	151	19	114	5
18	0	312	G	12	祭器屋	285	296	129	13	65	1
18	0	312	C	13	付与工房	308	302	98	16	80	2
18	0	312	B	13	旅館	250	300	278	14	144	7
18	0	313	U	11	ルナ屋	285	71	75	15	75	1
18	0	313	A	12	 ルナ屋	308	71	75	15	75	2
18	0	313	D	13	防具屋	250	71	75	16	80	3
18	0	313	B	12	付与工房	329	302	98	17	114	5
18	0	314	M	10	遺棄された魔術工房	285	292	79	11	55	1
18	0	318	J	16	魔器屋	250	292	79	19	95	3
18	0	318	L	16	武器屋	329	286	69	20	100	4
18	0	318	O	14	防具屋	285	71	75	17	85	1
18	0	318	N	15	武器屋	308	286	69	18	90	2
18	0	320	B	11	蝶の羽屋★増設済（改良）	434	301	204	15	340	3
18	0	320	P	15	蝶の羽屋	329	132	73	20	100	4
18	0	320	I	12	神社	480	291	251	21	126	1
18	0	320	H	13	記念館	285	294	135	16	126	3
18	0	320	J	15	喫茶店	308	301	140	19	140	4
18	0	320	Q	16	動物園	250	293	119	20	184	6
18	0	323	M	9	美術館	457	294	274	13	126	3
18	0	324	F	12	日陰	285	301	155	16	80	1
18	0	324	D	12	日陰	308	301	155	16	80	2
18	0	324	A	13	日陰	250	301	155	16	80	3
18	0	324	V	15	日陰	329	301	155	17	85	4
18	0	327	R	16	魔器屋	329	292	79	25	168	5
18	0	327	B	14	護符屋	308	295	88	17	85	2
18	0	327	P	9	記念館	434	294	135	10	112	1
18	0	327	C	13	武器屋	285	286	69	16	80	1
18	0	327	Q	16	兵器屋	250	297	161	18	90	3
18	0	330	G	5	おさかなの宿	457	300	168	7	88	2
18	0	330	J	15	鑑賞施設	329	294	150	19	95	4
18	0	330	O	11	カニ缶タワー	457	287	316	13	119	1
18	0	330	D	12	深海礼拝堂	285	291	120	16	80	1
18	0	330	C	13	白砂のビーチ	308	287	317	16	136	5
18	0	331	B	12	合成工房	285	298	139	20	138	2
18	0	331	K	9	回復施設	329	300	147	11	99	1
18	0	333	B	10	教会	457	291	151	14	119	1
18	0	334	G	11	黒剣霊神宮	434	291	275	12	108	2
18	0	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	13
18	0	334	H	10	熱帯長草草原猫園	457	293	119	14	98	1
18	0	334	N	10	黒剣霊分社	480	291	251	14	120	3
18	0	334	U	15	黒剣霊神殿	329	291	169	19	168	7
18	0	334	Q	14	黒剣霊第二分社	308	291	120	14	70	2
18	0	334	R	15	黒剣霊第三分社	250	291	120	18	90	3
18	0	339	D	13	城	285	287	322	17	126	3
18	0	339	T	13	美術館	308	294	274	17	170	7
18	0	339	R	16	私	329	300	188	20	144	5
18	0	341	L	13	転送装置	250	288	114	16	80	3
18	0	341	A	12	魔器屋	285	292	79	16	80	1
18	0	341	I	9	護符屋★増設済（延命）	250	295	88	9	45	3
18	0	341	G	12	防具屋	308	71	75	16	80	2
18	0	341	P	15	防具屋	329	71	75	17	85	4
18	0	343	V	12	新しい名付け親	308	302	98	16	80	2
18	0	343	N	9	博物館	434	294	124	9	72	1
18	0	344	B	12	農園	250	293	157	16	171	7
18	0	344	H	11	天満宮	434	291	96	15	153	2
18	0	344	C	12	農園	457	293	157	17	147	1
18	0	347	J	12	もぐらのプラネタリウム	285	294	220	15	108	2
18	0	347	P	12	ピッグアウト	329	301	163	15	114	5
18	0	348	P	12	博物館	250	294	124	16	144	7
18	0	348	K	12	休息施設	308	301	155	13	65	2
18	0	348	P	15	武器屋	329	286	69	16	80	4
18	0	356	C	13	装飾屋	308	84	86	17	85	2
18	0	356	U	14	マタタビだらけ	250	296	129	17	85	3
18	0	356	S	15	武器屋	329	286	69	18	90	4
18	0	359	R	10	水族館	457	293	243	12	130	4
18	0	359	A	11	神社	480	291	251	11	91	2
18	0	359	B	12	礼拝堂	285	291	200	14	135	5
18	0	360	F	14	防具屋	329	71	75	16	80	4
18	0	360	E	9	定食屋	480	301	163	13	126	4
18	0	360	R	12	遊戯施設	308	290	265	13	65	2
18	0	360	C	12	訓練所	250	609	609	16	80	3
18	0	360	M	9	鑑賞施設	285	294	150	13	65	1
18	0	361	M	12	神社	285	291	251	16	144	4
18	0	362	Q	16	防具屋	250	71	75	19	180	7
18	0	362	J	11	回復施設	434	300	147	11	104	1
18	0	362	S	16	図書館	329	294	214	19	160	7
18	0	363	B	17	破滅の塔	329	287	316	17	144	7
18	0	363	E	13	名も無き祈祷所	308	300	147	16	80	2
18	0	363	D	14	ミッドナイトパレード	250	290	226	17	153	7
18	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	8
18	0	363	J	11	ゴールデンランド★増設済（改良）	434	290	325	14	306	2
18	0	363	F	12	新薬研究施設	480	300	147	20	189	4
18	0	368	I	12	映画館	457	294	244	16	152	2
18	0	368	F	16	モノリス	250	291	120	19	95	3
18	0	368	L	15	水底図書室	308	294	214	19	220	7
18	0	368	Q	9	神殿★増設済（延命）	250	291	169	11	104	6
18	0	368	P	13	猫の屋根裏	285	293	159	16	128	4
18	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	5
18	0	368	M	11	喫茶 ウズ	434	294	214	15	144	2
18	0	368	B	17	ゆらゆら海浜温泉	329	300	283	21	175	6
18	0	369	P	11	黄金原牧場施設	434	300	236	15	171	2
18	0	369	R	12	黄金原旅館	457	300	168	12	112	1
18	0	369	S	12	宿屋『黄金原』★増設済（改良）	480	300	168	14	360	5
18	0	369	U	13	黄金原整体クリニック	308	300	199	14	144	5
18	0	369	V	15	黄金原按摩	250	300	147	21	210	8
18	0	369	B	16	黄金原療術所	329	300	199	17	147	6
18	0	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	8
18	0	370	N	13	美食愛好会公認屋台	285	301	310	17	102	2
18	0	370	S	12	美食愛好会公認ゲームセンター	480	290	276	16	180	4
18	0	370	I	13	美食愛好会公認甘味処	308	301	211	19	132	3
18	0	370	G	16	美食愛好会公認神社	329	291	120	17	85	4
18	0	372	K	16	トールン	329	609	609	19	95	4
18	0	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	7
18	0	372	P	10	クリニーク	329	300	237	14	170	2
18	0	372	O	14	バスティオン	285	609	609	17	85	1
18	0	372	L	15	スケィフェニンゲン★増設済（改良）	250	287	317	18	288	6
18	0	373	L	15	休息施設	250	301	155	16	80	3
18	0	373	J	14	武器屋	308	286	69	17	85	2
18	0	373	C	13	休息施設	285	301	155	14	70	1
18	0	374	D	15	休息施設	329	301	155	18	90	4
18	0	374	R	15	神殿	308	291	169	16	126	4
18	0	374	O	3	祭器屋のカード	329	296	129	6	100	2
18	0	374	S	13	回復施設	285	300	147	20	132	2
18	0	374	A	12	動物園	480	293	119	16	152	3
18	0	375	M	10	シロツノ様	457	287	316	11	110	4
18	0	375	J	10	なかよしミラーパーク	480	290	226	16	126	2
18	0	375	I	12	小料理屋『樹皮食い』	285	301	204	15	119	3
18	0	375	G	14	認識外生物園	250	293	119	17	144	6
18	0	375	E	15	魔神殿	329	291	169	18	220	9
18	0	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	9
18	0	375	N	9	食事処『ごぜん』	434	301	204	12	108	2
18	0	375	F	12	鉄傘工房	308	71	75	14	170	7
18	0	383	N	12	『スィルテ修道院』	457	291	249	20	220	4
18	0	383	H	15	神殿	250	291	169	19	120	4
18	0	383	G	14	ヴィンテージショップ『カルタチェレステ』	285	132	73	17	85	1
18	0	383	M	16	喫茶店	329	301	140	20	210	9
18	0	383	J	15	セラピールーム『フィラデルファス』	308	609	609	18	90	2
18	0	384	C	7	てくてく競歩ランド	285	290	131	11	88	4
18	0	384	D	12	貴八社宮神社出張所	329	291	169	16	119	6
18	0	389	U	14	クレームライフ	329	297	161	17	85	4
18	0	389	L	12	マグネティックプレッサー★増設済（改良）	285	298	139	21	322	3
18	0	389	E	13	ソウルインジェクショナー	308	300	278	16	162	6
18	0	389	F	13	タワーグロウス	250	293	157	17	171	7
