result_no	generate_no	e_no	name	card_id	get_type	
7	0	103	無名のカード	2045	2
7	0	103	無名のカード	1664	2
7	0	103	無名のカード	20	2
7	0	104	無名のカード	1604	2
7	0	104	無名のカード	1808	2
7	0	104	無名のカード	2046	2
7	0	105	鍛錬結果	584	1
7	0	105	無名のカード	584	2
7	0	105	無名のカード	764	2
7	0	105	無名のカード	1625	2
7	0	105	無名のカード	319	2
7	0	105	無名のカード	298	2
7	0	105	無名のカード	938	2
7	0	105	無名のカード	191	2
7	0	105	無名のカード	1195	2
7	0	105	無名のカード	1626	2
7	0	105	無名のカード	372	2
7	0	105	無名のカード	1627	2
7	0	105	無名のカード	381	2
7	0	105	無名のカード	2047	2
7	0	105	無名のカード	1370	2
7	0	105	無名のカード	499	2
7	0	105	無名のカード	600	2
7	0	105	無名のカード	1440	2
7	0	105	無名のカード	2048	2
7	0	105	無名のカード	569	2
7	0	105	無名のカード	435	2
7	0	105	無名のカード	341	2
7	0	105	無名のカード	145	2
7	0	105	無名のカード	382	2
7	0	105	無名のカード	2049	2
7	0	105	無名のカード	924	2
7	0	105	無名のカード	24	2
7	0	105	無名のカード	222	2
7	0	105	無名のカード	683	2
7	0	106	チェインスティーラー	64	1
7	0	106	無名のカード	95	2
7	0	106	無名のカード	143	2
7	0	106	無名のカード	1576	2
7	0	106	無名のカード	265	2
7	0	106	無名のカード	701	2
7	0	106	無名のカード	648	2
7	0	106	無名のカード	1147	2
7	0	106	無名のカード	1923	2
7	0	106	無名のカード	108	2
7	0	106	無名のカード	1427	2
7	0	106	無名のカード	1222	2
7	0	106	無名のカード	481	2
7	0	106	無名のカード	542	2
7	0	106	無名のカード	173	2
7	0	106	無名のカード	321	2
7	0	106	無名のカード	634	2
7	0	106	無名のカード	1428	2
7	0	106	無名のカード	543	2
7	0	106	無名のカード	924	2
7	0	106	無名のカード	1198	2
7	0	106	無名のカード	1567	2
7	0	107	ハロウィンっぽいの	2050	1
7	0	107	無名のカード	1350	2
7	0	107	無名のカード	274	2
7	0	107	無名のカード	1954	2
7	0	107	無名のカード	356	2
7	0	107	無名のカード	1955	2
7	0	107	無名のカード	2051	2
7	0	107	無名のカード	251	2
7	0	107	無名のカード	923	2
7	0	107	無名のカード	1800	2
7	0	107	無名のカード	860	2
7	0	107	無名のカード	944	2
7	0	107	無名のカード	945	2
7	0	108	無名のカード	10	2
7	0	108	無名のカード	573	2
7	0	108	無名のカード	249	2
7	0	108	無名のカード	66	2
7	0	108	無名のカード	760	2
7	0	110	首折り	870	1
7	0	110	無名のカード	1809	2
7	0	110	無名のカード	346	2
7	0	110	無名のカード	669	2
7	0	110	無名のカード	670	2
7	0	110	無名のカード	100	2
7	0	110	無名のカード	39	2
7	0	110	無名のカード	1623	2
7	0	110	無名のカード	47	2
7	0	110	無名のカード	347	2
7	0	110	無名のカード	348	2
7	0	110	無名のカード	400	2
7	0	110	無名のカード	477	2
7	0	111	願いのカード	1109	1
7	0	111	無名のカード	719	2
7	0	111	無名のカード	720	2
7	0	113	射殺す眼	683	1
7	0	113	無名のカード	1016	2
7	0	113	無名のカード	1463	2
7	0	115	無名のカード	4	2
7	0	115	無名のカード	328	2
7	0	115	無名のカード	857	2
7	0	115	無名のカード	926	2
7	0	115	無名のカード	26	2
7	0	115	無名のカード	1267	2
7	0	115	無名のカード	330	2
7	0	115	無名のカード	700	2
7	0	115	無名のカード	1450	2
7	0	115	無名のカード	305	2
7	0	115	無名のカード	1168	2
7	0	115	無名のカード	427	2
7	0	115	無名のカード	1130	2
7	0	116	無名のカード	943	2
7	0	117	化け札:水守の怪	1728	1
7	0	117	無名のカード	764	2
7	0	117	無名のカード	1281	2
7	0	117	無名のカード	475	2
7	0	117	無名のカード	1790	2
7	0	117	無名のカード	121	2
7	0	117	無名のカード	122	2
7	0	117	無名のカード	123	2
7	0	117	無名のカード	124	2
7	0	117	無名のカード	125	2
7	0	117	無名のカード	126	2
7	0	117	無名のカード	127	2
7	0	117	無名のカード	128	2
7	0	117	無名のカード	129	2
7	0	117	無名のカード	1305	2
7	0	117	無名のカード	1839	2
7	0	117	無名のカード	341	2
7	0	117	無名のカード	1306	2
7	0	117	無名のカード	145	2
7	0	117	無名のカード	94	2
7	0	117	無名のカード	382	2
7	0	117	無名のカード	615	2
7	0	117	無名のカード	272	2
7	0	117	無名のカード	273	2
7	0	117	無名のカード	928	2
7	0	117	無名のカード	848	2
7	0	117	無名のカード	1131	2
7	0	117	無名のカード	1410	2
7	0	117	無名のカード	1449	2
7	0	117	無名のカード	24	2
7	0	117	無名のカード	222	2
7	0	117	無名のカード	223	2
7	0	117	無名のカード	340	2
7	0	117	無名のカード	642	2
7	0	117	無名のカード	749	2
7	0	119	孔雀石	1234	1
7	0	120	カード	434	1
7	0	120	無名のカード	700	2
7	0	120	無名のカード	1710	2
7	0	121	無名のカード	920	2
7	0	122	■▣■■☒■▮■	1098	1
7	0	122	無名のカード	2035	2
7	0	122	無名のカード	2052	2
7	0	122	無名のカード	2053	2
7	0	123	無名のカード	6	2
7	0	123	無名のカード	184	2
7	0	123	無名のカード	607	2
7	0	123	無名のカード	411	2
7	0	123	無名のカード	1119	2
7	0	123	無名のカード	95	2
7	0	123	無名のカード	1120	2
7	0	123	無名のカード	1576	2
7	0	123	無名のカード	1121	2
7	0	123	無名のカード	722	2
7	0	123	無名のカード	2054	2
7	0	123	無名のカード	701	2
7	0	123	無名のカード	1266	2
7	0	123	無名のカード	11	2
7	0	123	無名のカード	117	2
7	0	123	無名のカード	140	2
7	0	123	無名のカード	713	2
7	0	123	無名のカード	1222	2
7	0	123	無名のカード	481	2
7	0	123	無名のカード	173	2
7	0	123	無名のカード	714	2
7	0	123	無名のカード	634	2
7	0	123	無名のカード	295	2
7	0	123	無名のカード	297	2
7	0	123	無名のカード	924	2
7	0	124	なにか。	2006	1
7	0	124	無名のカード	336	2
7	0	124	無名のカード	708	2
7	0	124	無名のカード	1152	2
7	0	124	無名のカード	848	2
7	0	124	無名のカード	1568	2
7	0	124	無名のカード	1284	2
7	0	124	無名のカード	2055	2
7	0	124	無名のカード	2037	2
7	0	124	無名のカード	495	2
7	0	124	無名のカード	684	2
7	0	125	プニュート	1492	1
7	0	125	無名のカード	729	2
7	0	125	無名のカード	730	2
7	0	125	無名のカード	107	2
7	0	125	無名のカード	1133	2
7	0	125	無名のカード	2056	2
7	0	125	無名のカード	1419	2
7	0	125	無名のカード	1471	2
7	0	125	無名のカード	1423	2
7	0	125	無名のカード	212	2
7	0	125	無名のカード	1472	2
7	0	125	無名のカード	105	2
7	0	125	無名のカード	1420	2
7	0	125	無名のカード	570	2
7	0	125	無名のカード	622	2
7	0	125	無名のカード	368	2
7	0	125	無名のカード	1299	2
7	0	125	無名のカード	1495	2
7	0	125	無名のカード	470	2
7	0	126	花弁が舞う	245	1
7	0	126	無名のカード	1950	2
7	0	126	無名のカード	173	2
7	0	126	無名のカード	321	2
7	0	126	無名のカード	719	2
7	0	126	無名のカード	720	2
7	0	127	防災ずきん	747	1
7	0	127	無名のカード	775	2
7	0	127	無名のカード	551	2
7	0	127	無名のカード	777	2
7	0	127	無名のカード	552	2
7	0	127	無名のカード	820	2
7	0	127	無名のカード	268	2
7	0	127	無名のカード	821	2
7	0	127	無名のカード	515	2
7	0	127	無名のカード	394	2
7	0	127	無名のカード	932	2
7	0	127	無名のカード	432	2
7	0	127	無名のカード	1280	2
7	0	128	神器顕現・紫煌天『ロストレガリム』	2049	1
7	0	128	無名のカード	6	2
7	0	128	無名のカード	184	2
7	0	128	無名のカード	411	2
7	0	128	無名のカード	2057	2
7	0	128	無名のカード	789	2
7	0	128	無名のカード	2058	2
7	0	129	狐札	1094	1
7	0	129	無名のカード	3	2
7	0	129	無名のカード	235	2
7	0	129	無名のカード	336	2
7	0	129	無名のカード	708	2
7	0	129	無名のカード	174	2
7	0	129	無名のカード	709	2
7	0	133	フロストエイジ	210	1
7	0	133	無名のカード	1817	2
7	0	133	無名のカード	1766	2
7	0	133	無名のカード	1767	2
7	0	133	無名のカード	1552	2
7	0	133	無名のカード	1149	2
7	0	133	無名のカード	244	2
7	0	133	無名のカード	887	2
7	0	133	無名のカード	1150	2
7	0	133	無名のカード	946	2
7	0	133	無名のカード	1553	2
7	0	133	無名のカード	2059	2
7	0	133	無名のカード	2060	2
7	0	133	無名のカード	2061	2
7	0	133	無名のカード	1791	2
7	0	133	無名のカード	2062	2
7	0	133	無名のカード	2063	2
7	0	133	無名のカード	474	2
7	0	133	無名のカード	1475	2
7	0	133	無名のカード	1711	2
7	0	133	無名のカード	1712	2
7	0	133	無名のカード	1279	2
7	0	133	無名のカード	280	2
7	0	133	無名のカード	268	2
7	0	133	無名のカード	1554	2
7	0	133	無名のカード	515	2
7	0	133	無名のカード	24	2
7	0	133	無名のカード	222	2
7	0	134	無名のカード	355	2
7	0	134	無名のカード	41	2
7	0	134	無名のカード	1230	2
7	0	134	無名のカード	1441	2
7	0	136	無名のカード	1891	2
7	0	136	無名のカード	495	2
7	0	136	無名のカード	684	2
7	0	141	刻命『』	1728	1
7	0	141	無名のカード	314	2
7	0	141	無名のカード	315	2
7	0	141	無名のカード	316	2
7	0	141	無名のカード	317	2
7	0	141	無名のカード	686	2
7	0	141	無名のカード	687	2
7	0	141	無名のカード	1245	2
7	0	141	無名のカード	1094	2
7	0	141	無名のカード	1173	2
7	0	141	無名のカード	1455	2
7	0	141	無名のカード	1783	2
7	0	141	無名のカード	1422	2
7	0	141	無名のカード	1735	2
7	0	141	無名のカード	1736	2
7	0	142	タビネコ	1434	1
7	0	142	無名のカード	708	2
7	0	143	あざらしが持ってきたカード	2064	1
7	0	143	無名のカード	584	2
7	0	143	無名のカード	569	2
7	0	143	無名のカード	1475	2
7	0	143	無名のカード	554	2
7	0	143	無名のカード	848	2
7	0	143	無名のカード	436	2
7	0	143	無名のカード	283	2
7	0	143	無名のカード	24	2
7	0	143	無名のカード	222	2
7	0	143	無名のカード	683	2
7	0	144	アルデバラン	2065	1
7	0	144	無名のカード	775	2
7	0	144	無名のカード	975	2
7	0	144	無名のカード	777	2
7	0	144	無名のカード	976	2
7	0	144	無名のカード	394	2
7	0	144	無名のカード	719	2
7	0	144	無名のカード	720	2
7	0	144	無名のカード	1138	2
7	0	149	偽名	423	1
7	0	149	無名のカード	1766	2
7	0	149	無名のカード	1767	2
7	0	149	無名のカード	2066	2
7	0	149	無名のカード	2067	2
7	0	149	無名のカード	1711	2
7	0	149	無名のカード	1712	2
7	0	149	無名のカード	1279	2
7	0	149	無名のカード	542	2
7	0	149	無名のカード	543	2
7	0	149	無名のカード	1198	2
7	0	149	無名のカード	436	2
7	0	149	無名のカード	283	2
7	0	149	無名のカード	24	2
7	0	149	無名のカード	222	2
7	0	149	無名のカード	683	2
7	0	149	無名のカード	1567	2
7	0	154	甘い果実	962	1
7	0	154	無名のカード	1858	2
7	0	156	無名のカード	2068	2
7	0	156	無名のカード	2069	2
7	0	157	七曜の環	1091	1
7	0	157	無名のカード	1340	2
7	0	157	無名のカード	1315	2
7	0	157	無名のカード	1316	2
7	0	157	無名のカード	611	2
7	0	157	無名のカード	2070	2
7	0	157	無名のカード	2071	2
7	0	157	無名のカード	993	2
7	0	157	無名のカード	133	2
7	0	157	無名のカード	416	2
7	0	157	無名のカード	994	2
7	0	157	無名のカード	1683	2
7	0	157	無名のカード	1685	2
7	0	157	無名のカード	1687	2
7	0	157	無名のカード	1689	2
7	0	157	無名のカード	493	2
7	0	158	とんでもなくやばいやつ	784	1
7	0	158	無名のカード	2072	2
7	0	158	無名のカード	2073	2
7	0	158	無名のカード	2074	2
7	0	158	無名のカード	336	2
7	0	158	無名のカード	708	2
7	0	158	無名のカード	756	2
7	0	158	無名のカード	1209	2
7	0	159	スカト	1714	1
7	0	159	無名のカード	1378	2
7	0	159	無名のカード	1379	2
7	0	159	無名のカード	1380	2
7	0	159	無名のカード	1381	2
7	0	159	無名のカード	1990	2
7	0	159	無名のカード	1991	2
7	0	159	無名のカード	1992	2
7	0	159	無名のカード	1993	2
7	0	160	想星	161	1
7	0	160	無名のカード	42	2
7	0	160	無名のカード	711	2
7	0	160	無名のカード	1459	2
7	0	163	バイオスマホ	52	1
7	0	163	無名のカード	1405	2
7	0	163	無名のカード	613	2
7	0	163	無名のカード	751	2
7	0	163	無名のカード	53	2
7	0	163	無名のカード	1884	2
7	0	163	無名のカード	27	2
7	0	163	無名のカード	54	2
7	0	163	無名のカード	690	2
7	0	163	無名のカード	691	2
7	0	163	無名のカード	830	2
7	0	166	ハーフマーメイド	502	1
7	0	166	無名のカード	74	2
7	0	166	無名のカード	1378	2
7	0	166	無名のカード	1379	2
7	0	166	無名のカード	337	2
7	0	166	無名のカード	1524	2
7	0	166	無名のカード	336	2
7	0	166	無名のカード	756	2
7	0	167	無名のカード	9	2
7	0	167	無名のカード	7	2
7	0	167	無名のカード	131	2
7	0	167	無名のカード	338	2
7	0	167	無名のカード	81	2
7	0	167	無名のカード	29	2
7	0	167	無名のカード	2075	2
7	0	167	無名のカード	228	2
7	0	167	無名のカード	509	2
7	0	167	無名のカード	1103	2
7	0	167	無名のカード	516	2
7	0	167	無名のカード	846	2
7	0	167	無名のカード	1005	2
7	0	167	無名のカード	1233	2
7	0	167	無名のカード	896	2
7	0	167	無名のカード	672	2
7	0	167	無名のカード	970	2
7	0	167	無名のカード	971	2
7	0	167	無名のカード	2076	2
7	0	167	無名のカード	277	2
7	0	167	無名のカード	1000	2
7	0	167	無名のカード	2077	2
7	0	167	無名のカード	2078	2
7	0	167	無名のカード	1369	2
7	0	167	無名のカード	393	2
7	0	167	無名のカード	84	2
7	0	167	無名のカード	707	2
7	0	167	無名のカード	2079	2
7	0	167	無名のカード	482	2
7	0	167	無名のカード	779	2
7	0	167	無名のカード	1251	2
7	0	167	無名のカード	1252	2
7	0	167	無名のカード	1311	2
7	0	167	無名のカード	1522	2
7	0	167	無名のカード	801	2
7	0	167	無名のカード	636	2
7	0	167	無名のカード	964	2
7	0	167	無名のカード	802	2
7	0	167	無名のカード	680	2
7	0	167	無名のカード	965	2
7	0	167	無名のカード	721	2
7	0	167	無名のカード	803	2
7	0	167	無名のカード	324	2
7	0	168	パンチングキャノン	2080	1
7	0	168	無名のカード	1976	2
7	0	168	無名のカード	1977	2
7	0	168	無名のカード	1018	2
7	0	169	無名のカード	1442	2
7	0	169	無名のカード	74	2
7	0	169	無名のカード	1444	2
7	0	169	無名のカード	685	2
7	0	169	無名のカード	2081	2
7	0	169	無名のカード	477	2
7	0	169	無名のカード	478	2
7	0	173	無名のカード	422	2
7	0	173	無名のカード	1431	2
7	0	173	無名のカード	1432	2
7	0	173	無名のカード	167	2
7	0	173	無名のカード	487	2
7	0	173	無名のカード	1484	2
7	0	173	無名のカード	639	2
7	0	173	無名のカード	43	2
7	0	173	無名のカード	942	2
7	0	173	無名のカード	275	2
7	0	173	無名のカード	506	2
7	0	173	無名のカード	993	2
7	0	173	無名のカード	980	2
7	0	173	無名のカード	994	2
7	0	173	無名のカード	1435	2
7	0	173	無名のカード	2009	2
7	0	175	無名のカード	573	2
7	0	175	無名のカード	249	2
7	0	175	無名のカード	760	2
7	0	175	無名のカード	1805	2
7	0	175	無名のカード	1111	2
7	0	176	無名のカード	355	2
7	0	176	無名のカード	41	2
7	0	176	無名のカード	518	2
7	0	176	無名のカード	1586	2
7	0	176	無名のカード	1587	2
7	0	176	無名のカード	1654	2
7	0	176	無名のカード	1309	2
7	0	176	無名のカード	663	2
7	0	176	無名のカード	1973	2
7	0	176	無名のカード	61	2
7	0	176	無名のカード	243	2
7	0	176	無名のカード	763	2
7	0	176	無名のカード	1485	2
7	0	177	竜魔法	1246	1
7	0	179	Halloweeker	885	1
7	0	179	無名のカード	1796	2
7	0	181	悪質クレーマー	2082	1
7	0	181	無名のカード	131	2
7	0	181	無名のカード	338	2
7	0	181	無名のカード	1097	2
7	0	183	光合成	2083	1
7	0	184	なにかの一欠け	1667	1
7	0	184	無名のカード	1358	2
7	0	185	無名のカード	1091	2
7	0	185	無名のカード	1257	2
7	0	185	無名のカード	1360	2
7	0	185	無名のカード	590	2
7	0	185	無名のカード	19	2
7	0	185	無名のカード	20	2
7	0	185	無名のカード	1362	2
7	0	188	無名のカード	676	2
7	0	188	無名のカード	1097	2
7	0	188	無名のカード	1376	2
7	0	189	天の加護	1117	1
7	0	189	無名のカード	1350	2
7	0	194	大参謀の加護	407	1
7	0	194	無名のカード	1939	2
7	0	194	無名のカード	893	2
7	0	194	無名のカード	481	2
7	0	194	無名のカード	542	2
7	0	194	無名のカード	706	2
7	0	194	無名のカード	173	2
7	0	194	無名のカード	638	2
7	0	194	無名のカード	543	2
7	0	194	無名のカード	924	2
7	0	194	無名のカード	359	2
7	0	194	無名のカード	1413	2
7	0	194	無名のカード	1950	2
7	0	194	無名のカード	2085	2
7	0	194	無名のカード	1628	2
7	0	194	無名のカード	1312	2
7	0	194	無名のカード	2086	2
7	0	194	無名のカード	1823	2
7	0	194	無名のカード	54	2
7	0	194	無名のカード	690	2
7	0	194	無名のカード	691	2
7	0	194	無名のカード	830	2
7	0	194	無名のカード	683	2
7	0	195	第七回特有カード	931	1
7	0	195	無名のカード	362	2
7	0	195	無名のカード	218	2
7	0	195	無名のカード	1007	2
7	0	195	無名のカード	1009	2
7	0	195	無名のカード	53	2
7	0	195	無名のカード	601	2
7	0	195	無名のカード	1563	2
7	0	195	無名のカード	1838	2
7	0	195	無名のカード	1240	2
7	0	195	無名のカード	27	2
7	0	195	無名のカード	54	2
7	0	195	無名のカード	20	2
7	0	195	無名のカード	769	2
7	0	197	無名のカード	2087	2
7	0	197	無名のカード	3	2
7	0	197	無名のカード	928	2
7	0	197	無名のカード	436	2
7	0	197	無名のカード	283	2
7	0	197	無名のカード	1180	2
7	0	199	a	1722	1
7	0	199	無名のカード	1507	2
7	0	199	無名のカード	676	2
7	0	199	無名のカード	1097	2
7	0	202	脈動	114	1
7	0	202	無名のカード	4	2
7	0	202	無名のカード	328	2
7	0	202	無名のカード	1099	2
7	0	202	無名のカード	1100	2
7	0	202	無名のカード	330	2
7	0	202	無名のカード	700	2
7	0	202	無名のカード	199	2
7	0	202	無名のカード	679	2
7	0	202	無名のカード	1101	2
7	0	202	無名のカード	176	2
7	0	202	無名のカード	882	2
7	0	202	無名のカード	770	2
7	0	202	無名のカード	660	2
7	0	202	無名のカード	305	2
7	0	202	無名のカード	332	2
7	0	202	無名のカード	333	2
7	0	202	無名のカード	334	2
7	0	202	無名のカード	636	2
7	0	202	無名のカード	680	2
7	0	202	無名のカード	75	2
7	0	203	攻撃しないやつください	2088	1
7	0	203	無名のカード	570	2
7	0	203	無名のカード	1557	2
7	0	203	無名のカード	622	2
7	0	203	無名のカード	2089	2
7	0	203	無名のカード	1299	2
7	0	203	無名のカード	495	2
7	0	203	無名のカード	684	2
7	0	204	呪具現：腐った肉塊	452	1
7	0	204	無名のカード	180	2
7	0	204	無名のカード	996	2
7	0	204	無名のカード	1378	2
7	0	204	無名のカード	1379	2
7	0	204	無名のカード	1380	2
7	0	204	無名のカード	1381	2
7	0	204	無名のカード	2090	2
7	0	204	無名のカード	2091	2
7	0	204	無名のカード	2092	2
7	0	204	無名のカード	2093	2
7	0	204	無名のカード	456	2
7	0	204	無名のカード	608	2
7	0	204	無名のカード	649	2
7	0	204	無名のカード	520	2
7	0	204	無名のカード	904	2
7	0	204	無名のカード	635	2
7	0	204	無名のカード	530	2
7	0	204	無名のカード	861	2
7	0	204	無名のカード	1641	2
7	0	204	無名のカード	1642	2
7	0	204	無名のカード	1521	2
7	0	204	無名のカード	2000	2
7	0	204	無名のカード	210	2
7	0	204	無名のカード	1417	2
7	0	204	無名のカード	895	2
7	0	204	無名のカード	1504	2
7	0	204	無名のカード	324	2
7	0	209	無名のカード	1342	2
7	0	209	無名のカード	1565	2
7	0	209	無名のカード	2094	2
7	0	210	無名のカード	2095	2
7	0	211	無名のカード	639	2
7	0	211	無名のカード	975	2
7	0	211	無名のカード	976	2
7	0	211	無名のカード	442	2
7	0	211	無名のカード	443	2
7	0	211	無名のカード	544	2
7	0	211	無名のカード	1282	2
7	0	211	無名のカード	1283	2
7	0	211	無名のカード	980	2
7	0	211	無名のカード	1950	2
7	0	211	無名のカード	2009	2
7	0	211	無名のカード	1973	2
7	0	211	無名のカード	2086	2
7	0	211	無名のカード	756	2
7	0	211	無名のカード	1209	2
7	0	211	無名のカード	932	2
7	0	211	無名のカード	763	2
7	0	212	魔水晶の七番星	605	1
7	0	213	domenica	542	1
7	0	213	無名のカード	446	2
7	0	213	無名のカード	2096	2
7	0	213	無名のカード	797	2
7	0	213	無名のカード	1010	2
7	0	213	無名のカード	2097	2
7	0	213	無名のカード	2098	2
7	0	213	無名のカード	450	2
7	0	213	無名のカード	42	2
7	0	213	無名のカード	410	2
7	0	213	無名のカード	559	2
7	0	213	無名のカード	663	2
7	0	213	無名のカード	1014	2
7	0	213	無名のカード	15	2
7	0	213	無名のカード	59	2
7	0	213	無名のカード	1398	2
7	0	215	じっくりことこと煮込んだシチュー	1709	1
7	0	215	無名のカード	1180	2
7	0	216	無名のカード	336	2
7	0	216	無名のカード	708	2
7	0	217	糸操技術	663	1
7	0	217	無名のカード	1668	2
7	0	217	無名のカード	1669	2
7	0	217	無名のカード	794	2
7	0	217	無名のカード	2099	2
7	0	217	無名のカード	121	2
7	0	217	無名のカード	122	2
7	0	217	無名のカード	123	2
7	0	217	無名のカード	124	2
7	0	217	無名のカード	125	2
7	0	217	無名のカード	126	2
7	0	217	無名のカード	127	2
7	0	217	無名のカード	128	2
7	0	217	無名のカード	129	2
7	0	217	無名のカード	1123	2
7	0	217	無名のカード	1775	2
7	0	217	無名のカード	1305	2
7	0	217	無名のカード	1776	2
7	0	217	無名のカード	1624	2
7	0	217	無名のカード	1839	2
7	0	217	無名のカード	51	2
7	0	217	無名のカード	768	2
7	0	217	無名のカード	1409	2
7	0	217	無名のカード	340	2
7	0	217	無名のカード	749	2
7	0	219	水撃	1923	1
7	0	219	無名のカード	1694	2
7	0	219	無名のカード	1695	2
7	0	219	無名のカード	239	2
7	0	219	無名のカード	2100	2
7	0	219	無名のカード	2101	2
7	0	219	無名のカード	1825	2
7	0	219	無名のカード	2102	2
7	0	219	無名のカード	1546	2
7	0	219	無名のカード	1547	2
7	0	219	無名のカード	1548	2
7	0	219	無名のカード	1549	2
7	0	219	無名のカード	1550	2
7	0	219	無名のカード	518	2
7	0	220	無名のカード	1631	2
7	0	220	無名のカード	2103	2
7	0	220	無名のカード	2104	2
7	0	220	無名のカード	1910	2
7	0	220	無名のカード	2105	2
7	0	220	無名のカード	2106	2
7	0	221	無名のカード	700	2
7	0	221	無名のカード	770	2
7	0	221	無名のカード	597	2
7	0	221	無名のカード	515	2
7	0	221	無名のカード	1359	2
7	0	221	無名のカード	903	2
7	0	221	無名のカード	1691	2
7	0	221	無名のカード	1692	2
7	0	221	無名のカード	432	2
7	0	221	無名のカード	585	2
7	0	221	無名のカード	586	2
7	0	222	にゃべつぱんち	557	1
7	0	222	無名のカード	1194	2
7	0	222	無名のカード	1204	2
7	0	222	無名のカード	481	2
7	0	222	無名のカード	924	2
7	0	222	無名のカード	27	2
7	0	222	無名のカード	54	2
7	0	222	無名のカード	1180	2
7	0	222	無名のカード	1503	2
7	0	222	無名のカード	683	2
7	0	224	新必殺技（仮）	2107	1
7	0	224	無名のカード	1340	2
7	0	224	無名のカード	1344	2
7	0	224	無名のカード	1867	2
7	0	224	無名のカード	1877	2
7	0	224	無名のカード	1875	2
7	0	225	無名のカード	1	2
7	0	225	無名のカード	137	2
7	0	225	無名のカード	190	2
7	0	225	無名のカード	201	2
7	0	225	無名のカード	336	2
7	0	225	無名のカード	708	2
7	0	225	無名のカード	1152	2
7	0	227	無名のカード	2108	2
7	0	227	無名のカード	2109	2
7	0	227	無名のカード	644	2
7	0	227	無名のカード	1731	2
7	0	227	無名のカード	1733	2
7	0	227	無名のカード	495	2
7	0	227	無名のカード	684	2
7	0	227	無名のカード	436	2
7	0	227	無名のカード	283	2
7	0	228	雫	1116	1
7	0	228	無名のカード	1796	2
7	0	231	タイム	706	1
7	0	231	無名のカード	1660	2
7	0	231	無名のカード	1777	2
7	0	231	無名のカード	885	2
7	0	231	無名のカード	1778	2
7	0	231	無名のカード	1711	2
7	0	231	無名のカード	1712	2
7	0	231	無名のカード	1279	2
7	0	231	無名のカード	2039	2
7	0	231	無名のカード	470	2
7	0	231	無名のカード	1245	2
7	0	231	無名のカード	1094	2
7	0	231	無名のカード	1422	2
7	0	231	無名のカード	1706	2
7	0	231	無名のカード	813	2
7	0	231	無名のカード	814	2
7	0	231	無名のカード	436	2
7	0	231	無名のカード	24	2
7	0	231	無名のカード	222	2
7	0	231	無名のカード	223	2
7	0	233	(´・ω＼)	1830	1
7	0	233	無名のカード	1631	2
7	0	233	無名のカード	1632	2
7	0	234	■■のかけら	1214	1
7	0	234	無名のカード	1378	2
7	0	234	無名のカード	1379	2
7	0	234	無名のカード	1380	2
7	0	234	無名のカード	1381	2
7	0	234	無名のカード	2090	2
7	0	234	無名のカード	2091	2
7	0	234	無名のカード	2092	2
7	0	234	無名のカード	2093	2
7	0	235	Blackbox	818	1
7	0	235	無名のカード	1238	2
7	0	235	無名のカード	1359	2
7	0	235	無名のカード	1691	2
7	0	235	無名のカード	1692	2
7	0	235	無名のカード	1360	2
7	0	235	無名のカード	1361	2
7	0	235	無名のカード	590	2
7	0	235	無名のカード	1815	2
7	0	235	無名のカード	533	2
7	0	235	無名のカード	2024	2
7	0	235	無名のカード	19	2
7	0	235	無名のカード	20	2
7	0	235	無名のカード	659	2
7	0	237	モスタル	643	1
7	0	237	無名のカード	1180	2
7	0	238	無名のカード	995	1
7	0	238	無名のカード	6	2
7	0	238	無名のカード	184	2
7	0	238	無名のカード	411	2
7	0	238	無名のカード	3	2
7	0	238	無名のカード	235	2
7	0	240	スペプルーンの苗木	760	1
7	0	240	無名のカード	309	2
7	0	240	無名のカード	310	2
7	0	240	無名のカード	1112	2
7	0	240	無名のカード	509	2
7	0	240	無名のカード	1103	2
7	0	240	無名のカード	1113	2
7	0	240	無名のカード	393	2
7	0	240	無名のカード	84	2
7	0	240	無名のカード	1319	2
7	0	240	無名のカード	707	2
7	0	240	無名のカード	2079	2
7	0	240	無名のカード	2110	2
7	0	240	無名のカード	254	2
7	0	240	無名のカード	803	2
7	0	241	石墨の翼竜	475	1
7	0	241	無名のカード	481	2
7	0	241	無名のカード	542	2
7	0	241	無名のカード	173	2
7	0	241	無名のカード	321	2
7	0	241	無名のカード	638	2
7	0	241	無名のカード	1580	2
7	0	241	無名のカード	543	2
7	0	241	無名のカード	649	2
7	0	241	無名のカード	530	2
7	0	241	無名のカード	1521	2
7	0	241	無名のカード	1581	2
7	0	241	無名のカード	895	2
7	0	241	無名のカード	924	2
7	0	241	無名のカード	1198	2
7	0	241	無名のカード	1567	2
7	0	242	ミザールズフェイク	1133	1
7	0	242	無名のカード	613	2
7	0	242	無名のカード	751	2
7	0	242	無名のカード	823	2
7	0	242	無名のカード	1178	2
7	0	242	無名のカード	1179	2
7	0	242	無名のカード	1457	2
7	0	242	無名のカード	908	2
7	0	242	無名のカード	1619	2
7	0	242	無名のカード	1313	2
7	0	242	無名のカード	27	2
7	0	242	無名のカード	54	2
7	0	242	無名のカード	690	2
7	0	242	無名のカード	691	2
7	0	243	MP-18短機関銃	1399	1
7	0	243	無名のカード	1681	2
7	0	243	無名のカード	823	2
7	0	243	無名のカード	1178	2
7	0	243	無名のカード	1179	2
7	0	243	無名のカード	908	2
7	0	243	無名のカード	924	2
7	0	243	無名のカード	1313	2
7	0	243	無名のカード	27	2
7	0	243	無名のカード	54	2
