result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
23	1	215	U	16	カフェ・オリュゾン・インザガーデン	285	293	284	19	154	5
23	1	217	M	9	大立石の影	285	291	120	20	100	3
23	1	217	N	16	瞑想カプセル	480	291	120	20	100	1
23	1	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	3
23	1	217	H	10	生命研究所跡地	308	293	159	22	132	5
23	1	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	6
23	1	219	V	17	食事処『渦潮』	285	301	163	18	171	7
23	1	221	T	18	装飾屋	480	84	86	22	110	2
23	1	221	A	20	衣服屋	308	132	73	22	110	4
23	1	221	U	19	映画館	285	294	244	22	220	8
23	1	221	R	16	礼拝堂	329	291	200	18	189	3
23	1	221	S	16	リゾートホテル	434	300	240	20	240	5
23	1	221	V	18	衣服屋	480	132	73	20	100	1
23	1	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	5
23	1	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	3
23	1	222	J	20	にゃべつ焼き	308	301	310	24	240	9
23	1	222	H	13	やさいのおいしゃさん★増設済（改良）	285	300	237	16	360	1
23	1	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	8
23	1	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	1
23	1	222	B	20	にゃべつかふぇ	480	290	191	21	207	6
23	1	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	3
23	1	222	R	16	マボロシ食堂★増設済（改良）	329	301	204	19	368	2
23	1	222	T	16	御飯処『ハチワレ』★増設済（改良）	434	301	163	19	460	5
23	1	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	13
23	1	222	E	19	黄金海岸	285	287	317	23	200	6
23	1	224	A	17	装飾屋	480	84	86	22	110	1
23	1	224	V	18	武器屋	285	286	69	22	110	3
23	1	227	B	20	祭器屋	480	296	129	22	240	7
23	1	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	12
23	1	227	S	21	ビーチ	308	287	317	24	144	5
23	1	231	A	20	水族館	308	293	243	24	260	9
23	1	231	G	16	兎屋料亭	434	301	266	20	216	4
23	1	231	U	17	うさぎ像★増設済（改良）	457	291	151	21	432	5
23	1	231	R	18	うさぎのおにぎり	480	301	163	21	161	4
23	1	231	C	15	うさぎの祠★増設済（延命）	250	291	96	15	126	7
23	1	231	V	19	うさぎ館	285	294	274	23	234	7
23	1	233	M	16	猫カフェ二号店	480	290	191	20	189	5
23	1	233	H	15	毬藻教集会所	250	291	275	19	207	2
23	1	233	C	14	賭博の歴史館	308	294	214	18	200	2
23	1	233	R	17	射的屋台	480	301	310	20	216	6
23	1	233	I	18	仮設医務室	285	300	147	26	208	6
23	1	233	B	13	ペットボトル工場セカンド	285	293	159	17	210	1
23	1	233	N	19	毬藻教本尊	308	291	169	22	250	9
23	1	234	K	16	べっそう	480	287	460	22	216	6
23	1	234	I	18	へいきこうぼう（きゅうごうてん）	285	297	161	20	100	3
23	1	234	E	20	へいきこうぼう（じゅうごうてん）	308	297	161	22	110	4
23	1	234	R	14	ちりょういん	250	300	147	18	180	2
23	1	235	R	17	『配給施設』	480	301	211	21	250	6
23	1	235	M	16	『電子式文書館』	434	294	214	20	180	4
23	1	235	Q	16	模倣物：本拠	480	291	261	19	138	3
23	1	235	U	19	『幸福記念館』	285	294	135	23	162	4
23	1	235	E	20	診療所	308	300	237	27	310	9
23	1	237	T	13	兵器屋	480	297	161	16	80	1
23	1	240	P	16	せんべい屋 ”獄門”	434	301	310	22	234	4
23	1	240	T	17	Boundにゃん	480	290	265	23	243	5
23	1	240	V	18	宇宙記念公園	480	287	247	21	210	7
23	1	240	Q	20	HappyClap	285	289	193	22	110	3
23	1	240	R	20	麺屋 	308	301	204	22	184	7
23	1	242	H	16	ミザールズブートキャンプ（遊戯）	329	290	191	20	176	2
23	1	242	E	19	アニマルカフェ	285	290	191	21	192	6
23	1	242	F	16	ミザールズブートキャンプ（遊戯）	250	290	191	16	144	1
23	1	242	K	18	ミザールズブートキャンプ（遊戯）★増設済（改良）	434	290	176	18	396	4
23	1	242	G	19	ゲームセンター	480	290	276	22	230	7
23	1	243	B	20	魔器屋	480	292	79	20	100	2
23	1	243	A	19	魔器屋	285	292	79	22	110	3
23	1	243	G	19	魔器屋	308	292	79	24	120	4
23	1	245	D	6	研究所	308	293	159	13	160	2
23	1	247	D	17	ストレン病院	480	300	147	20	100	1
23	1	247	S	14	ストレン礼拝堂	250	291	200	18	200	3
23	1	247	P	20	ストレン魔器店	308	292	79	23	115	4
23	1	247	C	16	ストレン病院	434	300	199	23	270	5
23	1	247	E	18	ストレン病院	480	300	147	21	105	2
23	1	247	J	19	ストレン宿屋	285	300	168	23	208	6
23	1	248	O	12	白玉肉球	329	301	211	14	150	4
23	1	248	F	15	図書館	285	294	214	18	160	6
23	1	248	G	16	踏み固めるところ	308	298	139	19	95	4
23	1	250	C	13	旅館★増設済（改良）	480	300	278	17	272	4
23	1	250	K	14	礼拝堂	308	291	200	24	156	5
23	1	252	V	20	植物園★増設済（延命）	285	293	284	24	208	13
23	1	252	S	19	護符屋	480	295	88	21	105	2
23	1	252	M	18	植物園	480	293	284	22	144	2
23	1	252	J	17	研究所	434	293	159	18	126	1
23	1	252	B	18	遊園地	308	290	226	27	217	6
23	1	252	P	13	信仰施設	285	291	120	19	190	1
23	1	252	E	14	教会★増設済（延命）	250	291	151	18	180	9
23	1	253	D	12	転送装置	329	288	114	12	105	1
23	1	254	M	17	海中植物園	434	293	284	20	154	2
23	1	254	N	17	避難小屋	480	300	147	21	105	1
23	1	254	L	20	色ペン売ってるところ	480	292	79	21	105	2
23	1	254	Q	20	花★増設済（改良）	285	287	460	30	480	6
23	1	254	O	15	MAKIZUSI中央病院★増設済（改良）	308	300	188	19	440	2
23	1	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	8
23	1	254	F	21	MOD屋	308	302	98	24	120	4
23	1	255	M	16	護符屋	308	295	88	19	95	4
23	1	255	F	15	魔器屋	480	292	79	16	80	2
23	1	255	Q	16	護符屋	285	295	88	17	85	3
23	1	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	13
23	1	256	K	18	テキスタイルショップ『ニルヴァーナ』	480	132	73	19	189	5
23	1	256	L	20	再付与工房★増設済（改良）	480	299	136	27	448	5
23	1	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	8
23	1	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』	308	290	226	25	261	8
23	1	256	O	6	アミューズメント『パストラル』★増設済（延命）	285	290	265	12	140	1
23	1	256	H	16	プラネタリウム	329	294	220	21	225	3
23	1	256	F	17	インスティチュート『ポーラースター』	434	293	159	19	114	1
23	1	258	T	19	武器屋	308	286	69	20	100	4
23	1	258	V	19	手作り衣服フルール・ド・リス	285	132	73	19	95	3
23	1	259	B	17	記念館《ここが折り返し地点》	480	294	135	24	196	3
23	1	259	D	18	公園《開拓の庭》	480	287	247	19	171	6
23	1	259	U	13	魔導書館《らいぶらり・いあいあ》	329	294	214	18	147	1
23	1	259	E	20	グルメ旅館《ジビエの里》	308	300	278	24	175	6
23	1	259	P	12	開拓者向け服屋《パイオニアラウンジ》	308	132	73	17	153	1
23	1	259	S	16	出汁の香る《野武士食堂2号店》	434	301	268	17	162	4
23	1	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	7
23	1	260	R	12	星の博物館	250	294	124	19	171	2
23	1	260	U	13	魔導研究所	434	293	159	16	200	5
23	1	260	V	16	天翔ける	480	286	69	16	144	5
23	1	260	K	19	お化け屋敷	285	287	460	20	154	5
23	1	260	S	16	想い出の館	329	294	135	20	220	4
23	1	260	Q	16	きょうのたまご	480	301	204	17	140	4
23	1	260	L	21	装飾屋『ツクレール』	308	84	86	25	182	6
23	1	261	H	20	博物館	308	294	124	24	260	9
23	1	261	E	18	神殿	285	291	169	24	162	4
23	1	261	T	17	競技場	480	290	131	21	168	4
23	1	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	12
23	1	262	N	17	ブティック・オルレアン	285	132	73	21	105	3
23	1	262	G	18	図書館	308	294	150	21	105	4
23	1	262	F	17	錬金銃販売店	480	297	161	20	100	2
23	1	262	H	16	武器屋	480	286	69	19	95	1
23	1	262	I	15	カラオケボックス	434	290	176	17	144	3
23	1	270	H	18	アルージエ	285	286	69	20	100	3
23	1	270	K	18	タウィーザ	480	84	86	21	105	2
23	1	270	P	15	クリマタリア	329	293	284	15	170	4
23	1	270	P	17	アダマース	480	71	75	19	95	1
23	1	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	7
23	1	270	G	20	アッリデーレ	308	71	75	22	110	4
23	1	271	K	17	教会	480	291	151	17	180	6
23	1	271	P	19	武器屋	480	286	69	20	100	2
23	1	271	D	19	休息施設	308	301	155	23	115	4
23	1	272	V	16	宿屋	480	300	168	25	162	3
23	1	272	R	18	プラネタリウムLv22	480	294	220	22	150	2
23	1	272	D	12	教会	308	291	151	16	160	2
23	1	272	E	17	教会★増設済（延命）	285	291	151	20	161	12
23	1	272	G	20	動物園	308	293	119	24	260	9
23	1	272	F	16	城Lv19	329	287	322	19	154	1
23	1	276	J	15	アイブラック寄生虫館	285	293	159	17	171	7
23	1	276	E	14	蟲カフェ	480	290	191	18	176	5
23	1	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	12
23	1	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	7
23	1	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	8
23	1	278	P	18	真夜中の廃プール★増設済（改良）	480	287	317	19	266	3
23	1	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	3
23	1	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	1
23	1	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	11
23	1	283	Q	17	食堂	480	301	204	20	230	6
23	1	284	E	14	動物園	250	293	119	17	171	2
23	1	284	C	17	衣服屋	480	132	73	20	100	1
23	1	284	D	19	転送装置	285	288	114	22	110	3
23	1	284	I	15	屋台★増設済（改良）	329	301	310	19	360	3
23	1	284	F	16	宿屋	434	300	168	18	126	2
23	1	284	D	18	料亭	480	301	266	21	161	4
23	1	285	C	14	宿屋	329	300	168	18	133	1
23	1	285	C	19	博物館	285	294	124	23	216	6
23	1	285	C	17	屋敷	480	287	460	21	240	6
23	1	285	C	20	遊園地	308	290	226	24	150	5
23	1	286	R	12	訓練所★増設済（延命）	480	609	609	12	60	2
23	1	286	T	17	付与工房	480	302	98	20	100	1
23	1	286	N	14	兵器屋★増設済（延命）	308	297	161	14	70	4
23	1	286	I	19	再付与工房	308	299	136	21	105	4
23	1	286	G	20	訓練所	285	609	609	21	105	3
23	1	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	7
23	1	286	U	18	信仰施設	480	291	120	19	95	2
23	1	287	V	20	ぷはっとイッパイ	308	301	171	25	200	7
23	1	287	O	17	おねがいきらきら	434	291	249	21	150	1
23	1	287	U	17	おいのりキラキラ	285	300	147	21	105	3
23	1	288	G	20	衣服屋	308	132	73	22	110	4
23	1	288	E	12	撫子一般競技場★増設済（改良）	285	290	131	16	360	1
23	1	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	5
23	1	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	8
23	1	288	B	18	祈りの間	480	291	261	20	126	3
23	1	299	G	19	競技場★増設済（改良）	480	290	131	21	378	6
23	1	299	I	13	とかげさんカフェ	285	290	191	14	180	1
23	1	299	F	20	博物館	285	294	124	24	260	8
23	1	299	V	20	護符屋	308	295	88	21	105	4
23	1	299	L	18	海の底の美術館	480	294	274	20	147	3
23	1	300	E	19	エクストリーム診療所	285	300	199	23	144	4
23	1	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	7
23	1	300	D	20	家畜小屋	308	300	236	29	330	9
23	1	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	9
23	1	301	F	19	武器屋	480	286	69	21	105	2
23	1	302	B	16	【お守り差し上げます】★増設済（改良）	329	291	249	18	440	4
23	1	302	R	19	【パンと葡萄酒をどうぞ】	480	291	200	23	161	4
23	1	302	V	17	【防具お分けします】	480	71	75	20	100	1
23	1	302	A	16	【ホットりんごいかがですか】	434	301	327	25	216	3
23	1	302	S	20	【防具お分けします】	285	71	75	21	105	3
23	1	302	U	20	研究所	308	293	159	23	156	5
23	1	303	P	20	くまさんビーチ	308	287	317	21	144	5
23	1	303	P	19	クマダの宿屋	480	300	168	20	132	3
23	1	304	S	18	休息施設	480	301	155	20	100	2
23	1	304	U	18	防具屋	285	71	75	20	100	3
23	1	304	Q	21	衣服屋	308	132	73	22	110	4
23	1	307	V	20	ぴたぴた	285	300	147	23	115	3
23	1	307	S	19	ぴたぴた	480	300	147	23	115	2
23	1	307	A	20	ぴしぴし	308	300	147	24	120	4
23	1	307	Q	19	ぴかぴか	480	300	147	21	105	1
23	1	308	V	20	回復施設	308	300	147	24	120	4
23	1	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	6
23	1	308	G	18	回復施設	480	300	147	21	105	1
23	1	308	C	18	回復施設	480	300	147	22	110	2
23	1	308	B	20	再付与工房	285	299	136	29	270	7
23	1	312	A	15	教会★増設済（延命）	329	291	151	19	114	7
23	1	312	I	16	信仰施設	480	291	120	22	260	6
23	1	312	M	17	宿屋	480	300	168	20	198	6
23	1	312	B	13	旅館	250	300	278	14	144	2
23	1	312	S	18	付与工房	285	302	98	20	100	3
23	1	312	P	21	食堂	308	301	204	25	250	9
23	1	318	F	21	武器屋	308	286	69	22	110	4
23	1	318	D	18	装飾屋	285	84	86	21	105	3
23	1	318	H	17	装飾屋	480	84	86	21	105	1
23	1	320	S	20	療術所	285	300	199	30	198	4
23	1	320	V	21	記念館	308	294	135	25	260	9
23	1	320	M	17	回復施設	480	300	147	20	100	1
23	1	320	Q	16	動物園	250	293	119	20	184	1
23	1	320	R	16	散策施設	434	287	103	23	182	2
23	1	320	N	19	カラオケボックス	480	290	176	23	234	6
23	1	324	V	15	日陰	480	301	155	19	95	2
23	1	327	F	19	魔器屋	480	292	79	21	105	2
23	1	327	E	17	防具屋	480	71	75	21	105	1
23	1	327	G	20	装飾屋	285	84	86	23	115	3
23	1	327	E	20	魔器屋	308	292	79	24	120	4
23	1	330	S	19	散策施設	480	287	103	22	110	2
23	1	330	J	15	サンマぐるみ専門店★増設済（延命）	329	294	150	19	95	6
23	1	331	P	16	療術所	480	300	199	19	176	4
23	1	331	R	15	競技場★増設済（改良）	434	290	131	18	320	3
23	1	333	E	16	競技場	480	290	131	20	140	4
23	1	334	L	20	健康食品店	285	301	327	25	270	8
23	1	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	8
23	1	334	F	17	黒剣総合競技場	480	290	131	18	114	2
23	1	334	U	15	黒剣霊神殿	329	291	169	19	168	2
23	1	339	Q	20	防具屋	285	71	75	27	189	5
23	1	339	P	17	合成工房	434	298	139	22	184	3
23	1	339	T	13	美術館	308	294	274	17	170	2
23	1	339	K	20	遺跡を練り歩く私	480	301	310	26	168	3
23	1	341	R	20	防具屋	285	71	75	21	105	3
23	1	341	Q	17	防具屋	480	71	75	20	100	1
23	1	341	M	20	公園	308	287	247	21	210	9
23	1	341	V	18	記念館	480	294	135	19	138	3
23	1	341	T	16	教会	434	291	151	16	160	5
23	1	343	P	14	療術所	434	300	199	19	140	2
23	1	344	B	12	農園	250	293	157	16	171	2
23	1	344	V	16	修道院	434	291	249	20	192	3
23	1	344	S	18	家畜小屋	480	300	236	20	144	2
23	1	344	R	16	護符屋	285	295	88	22	110	3
23	1	344	N	17	祭器屋	308	296	129	20	100	4
23	1	347	Q	16	TTT	480	287	322	17	126	3
23	1	347	S	16	創作割烹「つばき」	480	301	266	16	171	5
23	1	347	D	18	BOWWOWBOWWOW	308	290	176	18	114	5
23	1	348	P	12	博物館	250	294	124	16	144	2
23	1	348	N	18	回復施設	480	300	147	19	95	2
23	1	348	P	15	合成工房	434	298	139	21	150	1
23	1	348	R	16	休息施設	480	301	155	19	95	1
23	1	348	K	18	武器屋	308	286	69	22	110	4
23	1	356	T	17	装飾屋	480	84	86	19	95	1
23	1	356	O	18	祭器屋	480	296	129	21	105	2
23	1	356	N	21	祭器屋	308	296	129	22	110	4
23	1	359	Q	17	兵器屋	285	297	161	18	90	3
23	1	359	O	14	兵器屋	480	297	161	16	80	1
23	1	360	G	20	信仰施設	308	291	120	23	115	4
23	1	360	E	19	休息施設	285	301	155	21	105	3
23	1	360	I	17	防具屋	480	71	75	21	105	2
23	1	362	Q	16	防具屋	250	71	75	19	180	2
23	1	362	B	19	武器屋	480	286	69	24	144	2
23	1	362	S	16	図書館	329	294	214	19	160	2
23	1	362	V	17	食堂	434	301	204	19	189	4
23	1	362	A	18	遊園地	480	290	226	23	150	3
23	1	362	T	19	アニマルカフェ	285	290	191	21	175	5
23	1	362	U	20	礼拝堂	308	291	200	23	207	8
23	1	363	B	17	破滅の塔	329	287	316	17	144	2
23	1	363	T	18	居酒屋	480	301	171	22	200	5
23	1	363	A	16	森のきのこバー	434	301	163	19	114	1
23	1	363	D	14	ミッドナイトパレード★増設済（改良）	250	290	226	17	306	2
23	1	363	U	17	古雑誌集積場	480	294	214	20	147	3
23	1	363	L	20	名前のない神の教会	308	291	151	21	216	8
23	1	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	3
23	1	368	O	19	星柱の祠★増設済（改良）	480	291	261	23	500	7
23	1	368	K	21	はっぱたそ牧場	308	293	157	25	162	5
23	1	368	L	15	水底図書室	308	294	214	19	220	2
23	1	368	Q	9	神殿★増設済（延命）	250	291	169	11	104	1
23	1	368	M	11	喫茶 ウズ★増設済（延命）	434	294	214	15	144	4
23	1	368	B	17	ゆらゆら海浜温泉	329	300	283	21	175	1
23	1	368	U	16	教会	434	291	151	25	250	5
23	1	368	R	18	Aurora Infinita	480	301	171	22	216	5
23	1	369	L	20	黄金原海水浴場	480	287	317	24	234	6
23	1	369	I	16	黄金原漢方	480	300	147	21	105	1
23	1	369	K	21	黄金原図書室	285	294	214	22	250	8
23	1	369	V	15	黄金原按摩	250	300	147	21	210	3
23	1	369	B	16	黄金原療術所	329	300	199	17	147	1
23	1	369	H	20	黄金原鉄工所	308	293	182	25	125	4
23	1	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	3
23	1	370	L	17	密造所	285	292	79	21	250	8
23	1	370	K	20	楽器屋	308	289	193	25	290	9
23	1	370	F	18	エンケファリンブースト	434	300	199	22	230	5
23	1	370	A	17	培養液注射装置	480	300	237	21	175	3
23	1	372	S	21	ヘルベルグ	308	300	168	25	260	9
23	1	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	2
23	1	372	P	10	クリニーク★増設済（延命）	329	300	237	14	170	4
23	1	372	D	17	キューケンホフ	480	287	247	21	184	4
23	1	372	L	15	スケィフェニンゲン★増設済（改良）	250	287	317	18	288	1
23	1	372	B	20	ワーポン	480	286	69	21	105	2
23	1	372	Q	20	アウトワーイエン	285	287	103	26	290	8
23	1	373	U	19	休息施設	285	301	155	21	105	3
23	1	373	P	19	休息施設	480	301	155	21	105	2
23	1	373	U	20	休息施設	308	301	155	23	115	4
23	1	373	M	17	料亭	434	301	266	19	168	3
23	1	374	P	20	衣服屋	308	132	73	20	100	4
23	1	374	O	17	休息施設	480	301	155	21	105	2
23	1	374	Q	16	農園	285	293	157	21	225	7
23	1	375	D	15	回復施設	434	300	147	21	220	5
23	1	375	G	14	認識外生物園	250	293	119	17	144	1
23	1	375	E	15	魔神殿★増設済（延命）	329	291	169	18	220	11
23	1	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	4
23	1	375	F	12	鉄傘工房	308	71	75	14	170	2
23	1	383	A	20	ホーンテッドハウス『パーカー邸』	308	287	460	22	182	6
23	1	383	V	18	深海水族館『スィレンツィオ』	480	293	243	21	192	4
23	1	383	M	16	純喫茶『コーダ』	329	301	140	20	210	4
23	1	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	6
23	1	384	U	13	白犬珈琲店	480	290	191	17	102	2
23	1	384	D	12	貴八社宮神社出張所	329	291	169	16	119	1
23	1	389	S	17	ペンション	308	300	319	27	252	8
23	1	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	8
23	1	389	F	13	タワーグロウス	250	293	157	17	171	2
23	1	389	S	15	オーバースペックオペ	434	300	199	19	184	3
