result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
6	0	134	C	3	デッドエンダー墓地	329	291	120	5	25	2
6	0	134	D	3	合成工房	457	298	139	7	35	4
6	0	136	Q	1	洞窟のカード	250	301	155	5	25	1
6	0	136	P	3	山水のカード	329	294	150	5	25	2
6	0	136	P	4	鍛錬所のカード	434	286	69	5	25	3
6	0	136	Q	4	防具屋	457	71	75	5	45	8
6	0	139	E	1	転送装置のカード	308	288	114	5	50	6
6	0	139	H	2	楽器屋さん	250	289	193	5	25	1
6	0	139	K	3	武器屋のカード	329	286	69	5	25	2
6	0	139	K	4	農園のカード	434	293	157	5	42	5
6	0	139	I	5	祭器屋	457	296	129	8	40	4
6	0	140	F	3	さいふよショップ	329	299	136	7	99	6
6	0	140	I	4	おつきみ望遠鏡	434	294	220	8	64	6
6	0	140	K	5	妖精映画館	457	294	244	11	98	6
6	0	141	U	1	衣服屋『十文字』	285	132	73	3	20	5
6	0	141	I	1	兵器屋『十文字』のカード	308	297	161	5	25	1
6	0	141	P	2	葬儀屋『十文字』	250	291	169	6	100	6
6	0	141	U	3	衣服屋『十文字』	329	132	73	7	80	7
6	0	141	F	4	武器屋『十文字』	434	286	69	8	90	8
6	0	141	M	4	工場『十文字』	457	293	182	13	112	7
6	0	142	T	1	過去の断片	308	292	79	3	20	6
6	0	142	C	2	過去の幻	250	294	150	5	25	1
6	0	142	F	3	かつて存在した	329	296	129	6	30	2
6	0	142	D	4	逆行	434	300	147	5	25	3
6	0	142	H	5	二重過去再現	457	298	139	7	35	4
6	0	143	V	1	ネクサのバザーショップ	285	286	69	3	20	5
6	0	143	D	1	ネクサのコテージ	308	301	155	5	25	1
6	0	143	J	2	ネクサの魔導工房	250	302	98	5	25	1
6	0	143	N	3	メロンパン神の教会	329	291	120	6	30	2
6	0	143	L	4	ワイルドアニマルカフェ	434	290	191	5	63	7
6	0	143	O	5	幻想メロンパン畑	457	287	103	12	120	7
6	0	144	D	1	仕立屋『アッサム』	308	132	73	5	36	2
6	0	144	R	3	いのりの広場	457	291	251	9	84	6
6	0	144	P	4	武器屋のカード	434	286	69	8	54	4
6	0	146	M	1	亡霊鈍矮亜夫武宝店・辺境惑星死者の川支店	308	292	79	3	20	6
6	0	146	O	2	亡霊鈍倭亜夫武宝店・辺境惑星墓穴支店	250	71	75	5	25	1
6	0	147	R	1	魔器屋のカード	308	292	79	3	20	6
6	0	147	P	2	世界びっくり人間博覧館のカード	250	294	150	5	25	1
6	0	147	O	3	軋む廃屋のカード	329	287	103	5	25	2
6	0	147	I	4	見下ろす視線のカード	434	291	120	7	35	3
6	0	147	G	5	休息施設	457	301	155	8	40	4
6	0	149	H	2	川辺の淀み	250	71	75	5	25	1
6	0	149	E	3	水鏡のカード	329	296	129	6	30	2
6	0	149	B	4	歪みのカードのカード	434	286	69	7	35	3
6	0	149	U	5	旅館	457	300	278	14	150	9
6	0	154	K	2	ストーンショップ	250	292	79	5	25	1
6	0	154	F	3	小さな服屋	434	132	73	5	25	3
6	0	155	K	2	そば屋のカード	250	301	155	5	25	1
6	0	155	D	3	金箔屋	329	84	86	5	25	2
6	0	155	D	4	ナポリタン専門店	434	132	73	7	35	3
6	0	156	L	1	農具屋のカード	329	71	75	5	25	2
6	0	156	O	5	劇場	457	294	332	9	66	5
6	0	157	L	1	武器の露天	285	286	69	3	20	5
6	0	157	E	3	転送屋	329	288	114	5	25	2
6	0	157	D	4	合成工房のカード	434	298	139	5	60	8
6	0	157	J	4	防具屋	457	71	75	5	50	9
6	0	158	S	3	美術館のカード	329	294	274	5	30	3
6	0	158	R	4	砂場のカード	434	301	155	7	35	3
6	0	158	S	4	信仰施設	457	291	120	12	90	5
6	0	159	I	1	武器屋	285	286	69	3	20	5
6	0	159	K	1	兵器屋のカード	308	297	161	5	25	1
6	0	159	Q	2	付与工房のカード	250	302	98	5	25	1
6	0	159	L	3	都立産業貿易センターのカード	329	293	182	6	30	2
6	0	159	N	4	動物園のカード	434	293	119	8	90	8
6	0	159	V	5	病院	457	300	188	9	108	8
6	0	160	F	2	魔器屋のカード	250	292	79	3	20	6
6	0	160	M	3	武器屋のカード	434	286	69	6	56	5
6	0	161	G	4	魔器屋	457	292	79	5	25	4
6	0	162	R	1	神殿のカード	250	291	169	5	42	2
6	0	162	V	3	神社のカード	329	291	251	7	64	5
6	0	163	B	1	武器屋	285	286	69	3	20	5
6	0	163	F	2	付与工房のカード	250	302	98	5	25	1
6	0	163	K	3	スマホやさんのカード	329	71	75	5	25	2
6	0	163	N	4	神社のカード	434	291	251	8	72	7
6	0	163	I	5	防具屋	457	71	75	8	40	4
6	0	164	N	1	武器屋のおじさんのカード	308	71	75	5	25	1
6	0	166	J	1	衣服屋『ハーフマーメイド』	250	132	73	3	20	6
6	0	166	B	2	工房「ソムニウム」	329	296	129	5	25	2
6	0	166	B	3	夢の坂ラボ	434	293	159	5	72	6
6	0	166	B	4	付与処『夢の入り口』	457	302	98	5	25	4
6	0	167	D	2	生物図鑑でエゴサーチするナマズくん	250	294	150	5	25	1
6	0	167	E	4	長靴をはいたナマズくん	434	132	73	5	25	3
6	0	167	I	5	夢の国で遊ぶナマズくん	457	290	265	6	30	4
6	0	168	R	4	休息施設	457	301	155	7	35	4
6	0	169	N	2	武器屋のカード	250	286	69	3	20	6
6	0	169	H	3	雑貨屋	329	84	86	5	25	2
6	0	169	H	4	教会のカード	434	291	151	8	48	4
6	0	172	Q	1	武器屋のカード	250	286	69	3	20	6
6	0	173	J	1	ぬるぬる	308	292	79	3	20	6
6	0	173	H	2	にゃーんのカード	250	71	75	5	25	1
6	0	173	C	3	ふにゃーんのカード	329	84	86	6	30	2
6	0	173	C	4	ふゃーんのカード	434	298	139	7	35	3
6	0	173	F	5	研究所	457	293	159	7	56	6
6	0	175	Q	1	露店	285	292	79	3	20	5
6	0	175	L	2	りんごのはたけ	250	293	157	6	72	5
6	0	175	D	3	かたたたきのおみせのカード	329	300	147	5	25	2
6	0	175	H	4	おまもりのおみせ	434	295	88	5	40	6
6	0	175	A	4	博物館	457	294	124	7	48	5
6	0	176	R	1	謎の人物になれる店	308	132	73	3	20	6
6	0	176	P	2	勇気の祠	250	286	69	5	25	1
6	0	176	R	4	魂研究所	434	293	159	6	72	7
6	0	177	H	1	龍の酒場	250	301	155	5	25	1
6	0	177	H	2	武器屋『竜の爪』	434	286	69	5	25	3
6	0	177	H	4	装飾屋『竜の鱗』	457	84	86	6	30	4
6	0	179	L	2	飴細工の実演販売	250	300	278	6	56	4
6	0	179	O	3	飴細工の屋台	329	290	265	6	30	2
6	0	179	T	4	ジェラート屋台	434	295	88	7	35	3
6	0	179	V	5	スパイス工房	457	84	86	8	40	4
6	0	180	R	1	魔器屋のカード	250	292	79	3	20	6
6	0	180	J	3	魔法銃射的場のカード	434	290	265	6	30	3
6	0	183	B	1	魔器屋のカード	308	292	79	3	20	6
6	0	183	I	2	山中のロッジ	250	301	155	5	25	1
6	0	183	H	3	プランターのカード	329	287	103	5	25	2
6	0	183	H	4	谷底の癒し	434	294	150	7	35	3
6	0	183	F	1	葉っぱの御守専門店	457	295	88	8	40	4
6	0	184	I	1	武器屋『のざらし』	285	286	69	3	20	5
6	0	184	A	2	休憩処『ぼんやり』	250	300	147	5	25	1
6	0	184	C	3	護符屋『いちまい』	329	295	88	5	25	2
6	0	184	A	4	防具屋『かわよろい』	434	71	75	12	96	6
6	0	184	H	5	健康処『おゆ』	457	290	325	7	88	7
6	0	185	V	2	幻視の大桜のカード	250	300	147	5	25	1
6	0	185	O	4	アニマルカフェのカード	434	290	191	8	72	6
6	0	185	N	5	楽器屋	457	289	193	5	25	4
6	0	187	U	1	のこのこやのカード	250	84	86	5	25	1
6	0	187	O	2	楽器屋のカード	329	289	193	6	64	5
6	0	187	S	2	宿屋のカード	434	300	168	6	49	5
6	0	187	T	4	魔器屋	457	292	79	5	50	9
6	0	188	J	1	なんかきらきらした池	308	300	147	5	25	1
6	0	188	K	2	やすめるところ	250	301	155	5	25	1
6	0	188	C	3	わくわく☆どうぶつえん	329	293	119	7	80	5
6	0	188	B	4	としょかん	434	294	214	13	102	4
6	0	188	U	5	 3.5	457	291	120	8	40	4
6	0	189	H	1	武器屋『熊の手』	285	286	69	3	20	5
6	0	189	M	1	熊の住処のカード	308	300	147	5	25	1
6	0	189	E	2	よろずや「べあなっくる」のカード	329	286	69	6	30	2
6	0	189	S	4	武器屋	457	286	69	8	40	4
6	0	190	B	1	願いの泉のカード	308	300	147	5	25	1
6	0	190	D	2	護符屋のカード	250	295	88	3	20	6
6	0	190	K	3	神殿のカード	329	291	169	7	99	6
6	0	190	K	4	屋台のカード	434	301	310	7	49	5
6	0	191	S	4	かすかちゃんのタロット売り場	434	292	79	5	25	3
6	0	193	Q	1	銀河イタ飯屋『丼キホーテ』デネブ支店	308	301	155	5	25	1
6	0	193	M	2	銀河イタ飯屋『丼キホーテ』アルタイル支店のカード	250	301	155	5	25	1
6	0	194	D	1	星観の御札のカード	308	295	88	5	25	1
6	0	194	M	3	信仰施設のカード	329	291	120	5	25	2
6	0	195	J	2	武器屋のカード	250	286	69	3	20	6
6	0	198	Q	2	宿屋のカード	250	300	168	6	48	4
6	0	198	O	3	空飛ぶ麺航空のカード	329	288	114	5	25	2
6	0	198	T	4	武器屋のカード	434	286	69	5	72	6
6	0	198	J	4	衣服屋	457	132	73	5	25	4
6	0	199	I	1	ゴフッ	308	295	88	5	25	1
6	0	199	I	2	ゴウセイ	250	298	139	5	25	1
6	0	199	N	3	アニマルカフッ	329	290	191	6	36	3
6	0	199	O	4	フヨフヨ	434	302	98	7	88	6
6	0	199	H	5	万亀	457	292	79	7	72	7
6	0	200	R	1	魔器屋	285	292	79	3	20	5
6	0	200	T	1	精霊の祠のカード	308	291	120	5	25	1
6	0	200	O	2	癒しの夜	250	300	147	5	25	1
6	0	200	K	3	宵の紡ぎ手のカード	329	132	73	6	30	2
6	0	200	F	4	影剣の導き手のカード	434	292	79	7	35	3
6	0	201	F	2	武器屋のカード	250	286	69	3	20	6
6	0	202	P	1	魔器屋	285	292	79	3	20	5
6	0	202	S	1	転送装置のカード	308	288	114	5	25	1
6	0	202	Q	2	防具屋のカード	250	71	75	5	25	1
6	0	203	D	1	ごく普通の服屋のカード	250	132	73	5	25	1
6	0	203	B	3	寝るとこのカード	329	301	155	5	25	2
6	0	204	F	1	どきどき魔女キャンプ。	308	290	265	5	25	1
6	0	204	H	2	覗き窓。	250	294	150	5	25	1
6	0	204	J	3	具現：セーブスフィア	329	300	237	7	66	3
6	0	204	K	4	呪具：テレポット	434	288	114	9	66	4
6	0	208	O	1	武器屋のカード	329	286	69	3	20	7
6	0	208	P	2	動物園	457	293	119	5	45	8
6	0	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	292	79	3	20	5
6	0	209	L	1	宝石細工工房『ソウルジュエリー』渦巻海峡店	308	302	98	5	25	1
6	0	209	Q	2	宝石細工工房『ソウルジュエリー』ゴールドコースト店	250	302	98	5	25	1
6	0	209	R	3	宝石細工工房『ソウルジュエリー』シルバーフォレスト店	329	302	98	6	30	2
6	0	209	V	4	宝石細工工房『ソウルジュエリー』導なき道店	434	302	98	5	63	5
6	0	209	V	5	宝石細工工房『ソウルジュエリー』幻想田園店	457	302	98	8	40	4
6	0	211	M	1	怪しげな服屋	285	132	73	3	20	5
6	0	211	L	2	怪しげな楽器屋	250	289	193	5	25	1
6	0	211	I	3	怪しげな廃墟	329	291	251	7	56	4
6	0	211	G	4	怪しげな塔	434	287	316	8	80	8
6	0	211	F	5	怪しげな療術所	457	300	199	12	160	9
6	0	212	T	1	『南の大三角』支店	308	84	86	5	25	1
6	0	212	R	2	兵器屋のカード	329	297	161	5	40	5
6	0	212	L	4	植物園	457	293	284	6	90	8
6	0	213	V	1	傘屋	308	292	79	3	20	6
6	0	213	B	2	おにくやさん	250	301	155	5	25	1
6	0	213	H	3	くすりやさん	329	300	147	6	30	2
6	0	213	D	4	傘屋	434	292	79	6	56	6
6	0	213	R	4	おどろおどろしい宿	457	300	240	10	108	8
6	0	215	C	1	フェイクスイーツのアクセ屋さん	285	84	86	3	20	5
6	0	215	M	1	制服卸問屋のカード	308	132	73	5	25	1
6	0	215	G	2	かたいパン屋さん	250	286	69	5	42	3
6	0	215	C	3	かたいパン屋さん2号	329	286	69	6	30	2
6	0	215	E	4	なべのふた工房	434	71	75	7	35	10
6	0	215	D	4	なべのふた工房2	457	71	75	8	40	4
6	0	216	P	1	武器があるとこ	308	286	69	3	20	6
6	0	216	D	2	※燃やしたり窓ガラスを割らないでください	434	294	274	5	49	5
6	0	216	J	2	食堂	457	301	204	5	36	5
6	0	217	O	2	アリアドネ輸送代行	250	288	114	5	25	1
6	0	217	L	3	無限毛玉工場	329	132	73	5	25	2
6	0	217	H	4	ひつじの湯	434	300	283	6	48	4
6	0	217	E	5	電気羊生産工場	457	297	161	7	66	5
6	0	218	N	1	魔器屋のカード	329	292	79	3	20	7
6	0	218	P	1	魔器屋	457	292	79	5	25	4
6	0	219	H	2	魔具や	250	292	79	3	20	6
6	0	219	J	2	衣服屋	329	132	73	5	25	2
6	0	219	L	4	護符屋『海鳴』	434	295	88	6	72	6
6	0	220	S	1	服屋「Aoi」	308	71	75	5	50	6
6	0	221	I	1	小物屋さん	308	292	79	3	20	6
6	0	221	E	2	楽器屋のカード	250	289	193	5	25	1
6	0	221	D	3	競技場のカード	329	290	131	5	60	7
6	0	221	B	4	武器屋のカード	434	286	69	7	63	5
6	0	221	C	5	合成工房	457	298	139	13	126	8
6	0	222	C	1	にゃべつ畑	285	132	73	3	20	5
6	0	222	E	1	ゲームセンターのカード	308	290	276	5	63	3
6	0	222	I	2	公園のカード	250	287	247	5	81	5
6	0	222	K	3	護符屋のカード	329	295	88	5	90	7
6	0	222	M	4	衣服屋のカード	434	132	73	5	90	8
6	0	222	N	5	祭器屋	457	296	129	7	90	9
6	0	224	C	1	装備していくかい	285	286	69	3	20	5
6	0	224	N	1	信じる者は救われますか？	308	291	151	5	72	4
6	0	224	F	2	博多ラーメン天市	250	71	75	5	25	1
6	0	224	K	3	メシマズのカード	329	297	161	6	30	2
6	0	224	L	4	トゲアーマーの店	434	71	75	7	35	3
6	0	225	H	1	神殿のカード	434	291	169	5	50	8
6	0	227	G	1	がらくた置き場	308	287	103	5	25	1
6	0	227	K	2	クローゼット	250	132	73	5	50	6
6	0	227	R	4	露店のカード	434	84	86	5	25	3
6	0	227	P	5	うぇいぶあーかいぶ	457	294	150	6	30	4
6	0	228	J	1	散歩道のカード	308	287	103	5	25	1
6	0	228	H	2	茶屋のカード	250	301	155	5	25	1
6	0	228	G	3	護符屋のカード	329	295	88	7	64	5
6	0	229	K	1	武器屋	285	286	69	3	20	5
6	0	229	C	3	衣服屋のカード	329	132	73	5	64	5
6	0	230	U	1	武器屋	285	286	69	3	20	5
6	0	230	D	2	防具屋のカード	250	71	75	5	42	3
6	0	230	O	4	武器屋	457	286	69	5	25	4
6	0	231	N	1	付与工房のカード	308	302	98	5	25	1
6	0	231	P	2	うさぎの転送装置	250	288	114	5	54	2
6	0	231	S	3	ルッコラのカード	329	300	147	5	25	2
6	0	231	A	4	うさぎの武器屋	434	286	69	8	108	7
6	0	231	E	5	うさぎの武器屋	457	286	69	8	40	4
6	0	232	K	1	無人魔器屋	285	292	79	3	20	5
6	0	232	L	1	テミスの像	308	291	120	5	25	1
6	0	232	H	2	無人武器屋	250	286	69	5	25	1
6	0	232	F	3	転送装置のカード	329	288	114	5	40	5
6	0	232	D	4	転送装置のカード	434	288	114	5	54	4
6	0	233	P	1	ありがちな武器屋	285	286	69	3	20	5
6	0	233	C	1	よくある服屋のカード	308	132	73	5	25	1
6	0	233	I	2	賭博場	250	290	265	5	25	1
6	0	233	J	3	猫カフェ	329	301	140	7	99	6
6	0	233	I	4	カジノ	434	290	176	12	96	4
6	0	233	D	5	ペットボトル工場	457	294	124	9	96	7
6	0	234	R	1	ふくや	308	132	73	3	20	6
6	0	234	P	2	がっきや	250	289	193	5	25	1
6	0	234	K	3	りょかん	329	300	278	5	48	5
6	0	234	J	4	がっきや	434	289	193	7	35	3
6	0	234	O	3	しゅうどういん	457	291	249	7	42	5
6	0	235	V	1	『歴史展示館』	308	297	161	5	25	1
6	0	235	Q	2	「用品店」	250	297	161	5	25	1
6	0	235	L	3	「役所」	329	295	88	6	30	2
6	0	235	I	4	『検診施設』	434	300	237	5	40	6
6	0	235	F	5	伽藍堂の殿	457	291	169	5	62	9
6	0	236	P	2	おばさんぎょうのカード	250	293	182	5	25	1
6	0	236	G	5	楽器屋	457	289	193	5	25	4
6	0	237	R	1	付与工房のカード	308	302	98	5	80	6
6	0	237	I	2	SPIEL	329	293	182	5	25	2
6	0	237	I	4	塔	457	287	316	8	64	7
6	0	238	P	1	装飾屋	285	84	86	3	20	5
6	0	238	A	1	防具屋のカード	308	71	75	5	36	2
6	0	238	D	2	漁火の在り処のカード	250	288	114	5	25	1
6	0	238	G	3	護符屋のカード	329	295	88	7	66	3
6	0	238	J	4	付与工房のカード	434	302	98	5	35	5
6	0	240	L	2	魔器屋のカード	250	292	79	3	20	6
6	0	240	K	3	テントのカード	329	71	75	5	25	2
6	0	240	K	4	ニポポのカード	434	295	88	6	30	3
6	0	240	A	5	付与工房	457	302	98	7	35	4
6	0	241	F	1	楽器屋のカード	308	289	193	5	64	4
6	0	241	M	2	付与工房のカード	250	302	98	5	72	5
6	0	241	S	3	競技場のカード	329	290	131	6	80	7
6	0	241	U	4	旅館のカード	434	300	278	6	100	8
6	0	241	B	5	転送装置	457	288	114	5	72	7
6	0	242	R	2	ミザールズブートキャンプのカード	250	290	265	5	25	1
6	0	242	M	3	ミザールズキャンプ（休息）	329	301	140	6	54	6
6	0	242	J	4	ミザールズキャンプ（休息）	434	301	268	7	70	8
6	0	242	I	5	ミザールズキャンプ（護符屋）	457	295	88	8	90	8
6	0	243	P	1	護符屋	285	295	88	3	20	5
6	0	243	M	2	護符屋のカード	250	295	88	5	25	1
6	0	243	N	3	オリーブ圧搾機のカード	329	293	182	5	25	2
6	0	243	O	4	魔器屋	457	292	79	7	35	4
6	0	244	L	1	石造りの休憩所	308	300	147	5	25	1
6	0	244	D	2	少しの娯楽のカード	250	290	265	5	25	1
6	0	244	G	2	無骨な防具店	329	71	75	5	49	4
6	0	244	J	4	シンプルな装飾店	434	84	86	8	100	8
6	0	244	O	4	プラネタリウム	457	294	220	9	70	6
6	0	245	E	1	ザリガニの殻配布センター	308	84	86	3	20	6
6	0	245	O	2	ザリガニ釣り堀のカード	250	290	265	5	25	1
6	0	245	P	3	ザリガニ閲覧施設	329	294	150	6	30	2
6	0	245	S	5	天満宮	457	291	96	8	99	8
6	0	246	I	2	オステペリウスの天文台	457	291	120	5	25	4
6	0	247	D	4	ストレン魔器店	434	292	79	5	45	7
6	0	248	N	1	KANI-KAMA	308	301	155	5	25	1
6	0	248	S	2	NIBO-SHI	250	301	155	5	25	1
6	0	248	T	3	CHI-KUWA	329	301	155	6	30	2
6	0	248	U	4	TORISASA-MI	434	301	155	7	35	3
6	0	248	R	5	ニックキュウ〜	457	288	114	8	40	4
6	0	249	L	2	魔器屋『夢現』	250	292	79	3	20	6
6	0	249	G	4	工房『黄泉之書房』	434	302	98	6	30	3
6	0	249	N	4	居酒屋『うぇっちゃん』	457	301	171	8	77	6
6	0	250	Q	3	女神の神殿ぽいもののカード	329	291	120	5	25	2
6	0	250	J	3	リゾートホテルのカード	434	300	240	5	48	6
6	0	250	C	2	武器屋	457	286	69	5	25	4
6	0	251	B	3	教会のカード	329	291	151	5	45	6
6	0	251	F	3	的当て屋[龍鱗]のカード	434	290	265	7	35	3
6	0	252	H	1	武器屋	285	286	69	3	20	5
6	0	252	M	1	星海の魔法陣のカード	308	288	114	5	25	1
6	0	252	G	2	星海の魔法陣のカード	250	288	114	5	25	1
6	0	252	E	3	植物園のカード	329	293	284	6	42	3
6	0	252	B	4	動物園のカード	434	293	119	6	64	6
6	0	252	V	5	宿屋	457	300	168	10	126	8
6	0	253	L	1	魔器屋	285	292	79	3	20	5
6	0	253	E	2	回復施設のカード	250	300	147	5	25	1
6	0	253	J	3	憩いの箱庭のカード	329	301	155	5	25	2
6	0	253	K	4	プラネタリウムのカード	434	294	220	5	40	6
6	0	253	I	4	衣服屋	457	132	73	5	48	7
6	0	254	B	1	800屋	308	293	182	5	25	1
6	0	254	I	2	800屋2号店	250	293	182	5	25	1
6	0	254	K	3	ろーどおぶうぉー	329	297	161	5	70	7
6	0	254	K	4	蟹穴	434	288	114	6	30	3
6	0	254	O	5	ろーどおぶうぉー	457	71	75	8	99	8
6	0	255	E	1	時計屋	308	295	88	3	20	6
6	0	255	M	2	月日屋のカード	250	295	88	5	25	1
6	0	255	I	3	ぬくぬくこたつ	329	301	155	5	25	2
6	0	255	B	3	月日屋のカード	434	295	88	6	30	3
6	0	255	S	5	遊戯施設	457	290	265	7	35	4
6	0	256	F	1	アームズショップ『アヴァロン』	285	286	69	3	20	5
6	0	256	H	1	アクセサリーショップ『ドラゴンキャニオン』	308	84	86	5	50	6
6	0	256	B	2	チャームショップ『ヴェルデュール』	250	295	88	5	45	5
6	0	256	A	3	アームズショップ『ハーミット』	329	286	69	5	70	7
6	0	256	U	4	テーラーショップ『アルタイル』	434	132	73	6	70	8
6	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	9
6	0	258	J	2	ハンモックの休憩所	250	300	147	5	25	1
6	0	258	R	3	簡易キッチンのカード	329	301	155	5	25	2
6	0	258	Q	4	お散歩街道のカード	434	287	103	6	30	3
6	0	258	M	4	魔器屋	457	292	79	5	56	7
6	0	259	V	1	開拓装備屋《銃火器上等》	285	286	69	3	20	5
6	0	259	B	1	疑似秘境《ジョカリパーク》	308	293	119	5	40	4
6	0	259	G	2	土産屋《思い出横丁》	250	293	182	5	25	1
6	0	259	I	3	骨董武器屋《神器一店》	329	286	69	5	80	7
6	0	259	K	4	星空街道《シューティングスター》	434	294	220	12	140	8
6	0	259	L	5	カラオケ《JOKSOUND》	457	290	176	9	130	9
6	0	260	A	1	魔器屋始めました	285	292	79	3	20	5
6	0	260	B	1	防具屋『シルド』	308	71	75	5	54	5
6	0	260	G	2	たまご温泉	250	300	283	5	50	6
6	0	260	I	3	ゲートウェイ	329	288	114	5	56	5
6	0	260	L	4	トランプ・カード	434	297	161	13	104	6
6	0	260	N	5	輝ける貴方	457	132	73	7	60	5
6	0	261	I	1	魔器屋	285	292	79	3	20	5
6	0	261	F	1	装飾屋のカード	308	84	86	5	25	1
6	0	261	I	2	回復施設のカード	250	300	147	5	25	1
6	0	261	L	3	武器屋のカード	329	286	69	7	80	7
6	0	261	L	4	兵器屋のカード	434	297	161	12	84	5
6	0	261	N	5	ビーチ	457	287	317	9	108	8
6	0	262	A	1	魔器屋	285	292	79	3	20	5
6	0	262	K	1	武器屋のカード	308	286	69	5	25	1
6	0	262	G	2	回復施設のカード	250	300	147	5	25	1
6	0	262	C	3	礼拝堂	329	291	200	7	72	5
6	0	262	A	4	魔器屋のカード	434	292	79	5	70	8
6	0	262	F	4	回復施設	457	300	147	7	35	4
6	0	265	V	1	はりねずみさんのみせ	285	286	69	3	20	5
6	0	265	Q	1	はりねずみさんオンステージ	308	294	150	5	25	1
6	0	265	R	2	はりねずみさんを見る為の場所	250	294	150	5	25	1
6	0	265	Q	2	はりねずみさんと散歩券	329	287	103	6	30	2
6	0	265	K	3	はりねずみさんと癒される場所	434	301	155	6	30	3
6	0	265	G	4	はりねずみ屋	457	286	69	7	35	4
6	0	266	F	1	農園のカード	308	293	157	5	72	4
6	0	266	C	2	魔器屋のカード	329	292	79	3	20	7
6	0	266	G	4	木漏れ日のカード	434	301	155	6	30	3
6	0	266	H	5	兵器屋	457	297	161	5	25	4
6	0	268	S	1	影が落ちた場所のカード	308	300	147	5	25	1
6	0	268	P	1	影が落ちた場所	250	132	73	5	25	1
6	0	268	K	2	影の落ちた場所	329	84	86	5	25	2
6	0	268	T	4	遊園地	457	290	226	8	110	9
6	0	270	H	1	アルージエ	285	286	69	3	20	5
6	0	270	U	2	エレクシオン	250	286	69	5	25	1
6	0	270	R	3	チェレアーレ	434	301	140	5	49	5
6	0	270	I	4	イクテヤール	457	84	86	7	35	4
6	0	271	P	1	エレロロッサのカード	308	71	75	5	25	1
6	0	271	L	2	ノーチェ・ブランカのカード	250	290	265	5	25	1
6	0	271	P	3	サーラ・デ・エスタールのカード	329	300	147	6	30	2
6	0	271	J	4	バルコ・デ・ガルガのカード	434	132	73	7	35	3
6	0	271	C	4	武器屋	457	286	69	8	40	4
6	0	272	P	1	魔器屋Lv3	285	292	79	3	20	5
6	0	272	G	1	合成工房Lv5	308	298	139	5	25	1
6	0	272	A	2	装飾屋Lv5	250	84	86	5	72	4
6	0	272	V	3	武器屋Lv7	329	286	69	7	90	7
6	0	272	R	4	護符屋のカード	434	295	88	6	48	4
6	0	272	P	5	再付与工房Lv6	457	299	136	6	42	6
6	0	274	Q	1	パンチングマシーン	285	286	69	3	20	5
6	0	274	D	1	やきいも広場	308	290	265	5	25	1
6	0	276	K	1	金の揚羽蝶	308	302	98	5	25	1
6	0	276	P	3	金の揚羽蝶	329	296	129	6	30	2
6	0	277	Q	1	ごぼう屋	308	286	69	3	20	6
6	0	277	G	2	 救護室	250	300	147	5	25	1
6	0	277	G	3	本屋	329	292	79	5	45	6
6	0	277	G	4	サイクルショップ　マツオカ	434	71	75	5	70	8
6	0	277	E	5	写真館	457	295	88	6	90	9
6	0	278	R	2	薄明かりの植物園	250	293	182	5	25	1
6	0	278	M	3	夜だけ営業するカフェ	329	300	147	6	30	2
6	0	278	M	4	真夜中の仕立屋のカード	434	132	73	7	35	3
6	0	278	K	4	黄昏の公園	457	287	247	8	64	7
6	0	279	V	2	衣服屋のカード	250	132	73	5	72	5
6	0	279	B	3	武器屋のカード	329	286	69	5	25	2
6	0	279	D	4	守護工房のカード	434	71	75	5	25	3
6	0	279	F	4	研究所	457	293	159	6	70	9
6	0	280	T	1	鍛冶屋・オレンジピール	308	286	69	3	20	6
6	0	280	P	2	定食屋のカード	250	301	163	5	56	4
6	0	283	B	3	天使の下着屋	329	132	73	5	25	2
6	0	283	H	4	天使の甘味処	434	301	155	5	25	3
6	0	283	B	4	スワンプマン	457	288	114	5	42	6
6	0	284	M	1	虫ちゃんはうす	308	294	150	5	25	1
6	0	284	D	2	虫ちゃんはうすのカード	250	290	265	5	25	1
6	0	284	C	3	虫ちゃんはうすのカード	329	290	265	6	30	2
6	0	284	D	4	虫ちゃんはうすのカード	434	301	155	7	35	3
6	0	284	E	5	兵器屋	457	297	161	8	88	7
6	0	285	Q	1	駆け出しスタイリスト・ユニ子	285	286	69	3	20	5
6	0	285	N	1	くっ付け屋さんのカード	250	302	98	5	25	1
6	0	285	K	3	新緑の谷間のカード	329	301	155	5	25	2
6	0	285	O	3	乗馬場のカード	434	290	265	5	25	3
6	0	285	M	4	アニマルカフェ	457	290	191	5	54	5
6	0	286	E	1	 ロープ売り場	308	286	69	3	20	6
6	0	286	H	2	ロープ売り場	250	297	161	5	25	1
6	0	286	J	3	ロープ売り場	329	286	69	5	25	2
6	0	286	K	4	ロープ売り場	434	288	114	6	30	3
6	0	286	L	5	ロープ売り場	457	132	73	14	170	9
6	0	287	J	1	らららラら	308	289	193	5	25	1
6	0	287	F	2	ころころドーン	250	288	114	5	25	1
6	0	287	C	3	☆1	329	301	155	6	30	2
6	0	287	B	4	さいころころコろ	434	290	265	7	35	3
6	0	287	E	5	てってれー	457	296	129	8	40	4
6	0	288	E	1	テイラーなでしこ	285	132	73	3	20	5
6	0	288	F	1	野戦病院	308	300	147	5	25	1
