result_no	generate_no	e_no	s_no	name	possession	card_id	
2	0	94	9	無名のカード	142	123
2	0	94	10	無名のカード	142	124
2	0	94	11	無名のカード	142	125
2	0	94	12	無名のカード	142	126
2	0	94	13	無名のカード	142	127
2	0	94	14	無名のカード	142	128
2	0	94	15	無名のカード	142	129
2	0	94	16	無名のカード	142	20
2	0	95	1	無名のカード	91	4
2	0	95	2	無名のカード	91	5
2	0	95	3	無名のカード	91	3
2	0	95	4	カード	100	28
2	0	95	5	無名のカード	91	12
2	0	95	6	カード	100	422
2	0	96	1	傷氷水Lv1のカード	91	9
2	0	96	2	傷天光Lv1のカード	91	4
2	0	96	3	治癒Lv1のカード	91	3
2	0	96	4	アクアリウム	100	95
2	0	96	5	無名のカード	142	96
2	0	96	6	無名のカード	142	97
2	0	96	7	無名のカード	142	19
2	0	96	8	無名のカード	91	12
2	0	96	9	アクアハープ	100	423
2	0	96	10	無名のカード	122	163
2	0	96	11	無名のカード	122	424
2	0	96	12	無名のカード	122	20
2	0	97	1	量産型電子パルス	91	4
2	0	97	2	量産型機関銃	91	7
2	0	97	3	市販のリペアキット	91	3
2	0	97	4	複写装置初期型	91	12
2	0	97	5	無名のカード	122	121
2	0	97	6	無名のカード	122	122
2	0	97	7	無名のカード	122	123
2	0	97	8	無名のカード	122	124
2	0	97	9	無名のカード	122	125
2	0	97	10	無名のカード	122	126
2	0	97	11	無名のカード	122	127
2	0	97	12	無名のカード	122	128
2	0	97	13	無名のカード	122	129
2	0	97	14	無名のカード	122	340
2	0	97	15	無名のカード	122	425
2	0	98	1	無名のカード	91	1
2	0	98	2	無名のカード	91	2
2	0	98	3	無名のカード	91	3
2	0	98	4	貫くヤドリギ	100	98
2	0	98	5	無名のカード	91	12
2	0	99	1	双子星の欠片	91	12
2	0	99	2	恒星の欠片	91	4
2	0	99	3	黒色矮星の欠片	91	5
2	0	99	4	極光の欠片	91	3
2	0	99	5	宇宙塵の欠片	100	99
2	0	99	6	名も知らぬ欠片	100	86
2	0	99	7	無名のカード	122	426
2	0	99	8	無名のカード	122	305
2	0	99	9	無名のカード	122	427
2	0	99	10	無名のカード	122	24
2	0	99	11	無名のカード	122	222
2	0	100	1	天光の札	91	4
2	0	100	2	斬祓いの札	91	1
2	0	100	3	治癒の札	91	3
2	0	100	4	無名の札	91	12
2	0	100	5	退魔の札	100	428
2	0	101	1	無名のカード	91	4
2	0	101	2	無名のカード	91	7
2	0	101	3	無名のカード	91	3
2	0	101	4	無名のカード	91	12
2	0	102	1	大好きな踊り！	91	2
2	0	102	2	熱烈な叫び声	91	10
2	0	102	3	手慣れた処置	91	3
2	0	102	4	精一杯の札	100	100
2	0	102	5	無名のカード	91	12
2	0	102	6	頑張った修行の成果！	100	429
2	0	102	7	無名のカード	142	374
2	0	103	1	瞬光ルミナス	91	4
2	0	103	2	瞬風ブリーズ	91	7
2	0	103	3	穏光ディライト	91	3
2	0	103	4	禍星ディストード	100	101
2	0	103	5	鏡像レプリケイト	91	12
2	0	103	6	生まれたての星	100	430
2	0	103	7	無名のカード	122	121
2	0	103	8	無名のカード	122	122
2	0	103	9	無名のカード	122	123
2	0	103	10	無名のカード	122	124
2	0	103	11	無名のカード	122	125
2	0	103	12	無名のカード	122	126
2	0	103	13	無名のカード	122	127
2	0	103	14	無名のカード	122	128
2	0	103	15	無名のカード	122	129
2	0	103	16	無名のカード	122	276
2	0	103	17	無名のカード	122	340
2	0	104	1	テクスチャ歌さん	91	12
2	0	104	2	PNG歌さん	100	102
2	0	104	3	冷静歌さん	91	5
2	0	104	4	ドリーミー歌さん	91	4
2	0	104	5	1日分の野菜歌さん	91	3
2	0	104	6	靴歌さん	100	431
2	0	104	7	無名のカード	122	432
2	0	105	1	白鬼流抜刀術冬の巻	91	1
2	0	105	2	白鬼流抜刀術冬の巻	91	5
2	0	105	3	舞踊百鬼流一の舞	91	3
2	0	105	4	白鬼流抜刀術夏の巻	100	103
2	0	105	5	もう一度	91	12
2	0	105	6	鍛錬成果	100	433
2	0	106	1	無名のカード	91	10
2	0	106	2	無名のカード	91	5
2	0	106	3	無名のカード	91	3
2	0	106	4	無名のカード	91	12
2	0	106	5	螺旋	100	434
2	0	106	6	無名のカード	122	435
2	0	106	7	無名のカード	122	436
2	0	106	8	無名のカード	122	283
2	0	106	9	無名のカード	122	24
2	0	106	10	無名のカード	122	222
2	0	107	1	無名のカード	91	12
2	0	107	2	モップで殴る	91	8
2	0	107	3	ライトニング	91	4
2	0	107	4	回復	91	3
2	0	107	5	なにか	100	104
2	0	107	6	なんだろな	100	340
2	0	107	7	無名のカード	122	325
2	0	107	8	無名のカード	122	326
2	0	108	1	かまいたち	91	7
2	0	108	2	マッチ一本、火事のもと	91	10
2	0	108	3	治癒の霧薬	91	3
2	0	108	4	羊寄せのベル	100	105
2	0	108	5	リピートマジック	91	12
2	0	108	6	ノックを3回	100	437
2	0	109	1	無名のカード	91	8
2	0	109	2	無名のカード	91	5
2	0	109	3	無名のカード	91	3
2	0	109	4	無名のカード	91	12
2	0	109	5	無名のカード	142	42
2	0	110	1	銃撃	91	6
2	0	110	2	膝蹴り	91	8
2	0	110	3	臨時修復	91	3
2	0	110	4	速射	100	438
2	0	110	5	無名のカード	122	439
2	0	110	6	無名のカード	122	409
2	0	110	7	無名のカード	91	12
2	0	112	1	死・安楽	91	5
2	0	112	2	屠・刺突	91	2
2	0	112	3	命・循環	91	3
2	0	112	4	屠	100	106
2	0	112	5	無名のカード	91	12
2	0	112	6	解	100	440
2	0	113	1	無名のカード	91	1
2	0	113	2	無名のカード	91	5
2	0	113	3	無名のカード	91	3
2	0	113	4	つめ	100	107
2	0	113	5	無名のカード	91	12
2	0	113	6	つめ2	100	441
2	0	113	7	無名のカード	122	442
2	0	113	8	無名のカード	122	443
2	0	114	1	書類001-001	91	8
2	0	114	2	書類002-001	91	6
2	0	114	3	先方の名刺001	91	3
2	0	114	4	名刺001-011	100	108
2	0	114	5	無名のカード	91	12
2	0	114	6	書類003	100	431
2	0	115	1	おみくじ	91	4
2	0	115	2	絵馬	91	6
2	0	115	3	お供えしてあったヤツ	91	3
2	0	115	4	フォーチュンクッキー	100	109
2	0	115	5	無名のカード	122	24
2	0	115	6	無名のカード	91	12
2	0	116	1	デスボイス	91	6
2	0	116	2	シャウト	91	2
2	0	116	3	こぶし	91	3
2	0	116	4	ファルセット	100	110
2	0	116	5	無名のカード	122	61
2	0	116	6	無名のカード	91	12
2	0	116	7	ヘッドボイス	100	444
2	0	116	8	無名のカード	122	355
2	0	116	9	無名のカード	122	41
2	0	116	10	無名のカード	122	243
2	0	117	1	無名のカード	91	5
2	0	117	2	無名のカード	91	8
2	0	117	3	無名のカード	91	3
2	0	117	4	化け札:鬼灯篭	100	111
2	0	117	5	無名のカード	91	12
2	0	117	6	化け札:火車	100	445
2	0	117	7	無名のカード	122	5
2	0	117	8	無名のカード	122	446
2	0	118	1	アクアリング	91	9
2	0	118	2	そよ風の癒し	91	7
2	0	118	3	沫泡手当	91	3
2	0	118	4	泡氷河	100	112
2	0	118	5	無名のカード	91	12
2	0	118	6	フォトソード	100	447
2	0	118	7	無名のカード	142	245
2	0	118	8	無名のカード	142	173
2	0	118	9	無名のカード	142	321
2	0	119	1	火星の砂	91	10
2	0	119	2	正拳突き	91	2
2	0	119	3	生命の血	91	3
2	0	119	4	天河石	100	113
2	0	119	5	生体模倣	91	12
2	0	119	6	猫目石	100	448
2	0	119	7	無名のカード	122	174
2	0	120	1	無名のカード	91	8
2	0	120	2	無名のカード	91	9
2	0	120	3	無名のカード	91	3
2	0	120	4	どっこいしょ	100	449
2	0	120	5	無名のカード	142	450
2	0	120	6	無名のカード	142	392
2	0	120	7	無名のカード	91	12
2	0	121	1	無名のカード	91	5
2	0	121	2	無名のカード	91	4
2	0	121	3	無名のカード	91	3
2	0	121	4	【現象・二】	100	114
2	0	121	5	無名のカード	91	12
2	0	121	6	現象・三	100	322
2	0	121	7	無名のカード	142	451
2	0	122	1	キリトリセン	91	6
2	0	122	2	シュレッド・レター	91	1
2	0	122	3	自己校正	91	3
2	0	122	4	CheckPoint:B	100	115
2	0	122	5	CheckPoint:A	122	116
2	0	122	6	スワンプマンズ・ライブラリ	91	12
2	0	122	7	■▣■■☒■▮■	100	452
2	0	122	8	無名のカード	122	453
2	0	122	9	無名のカード	122	324
2	0	123	1	棒で殴る	91	8
2	0	123	2	投げ物を投げる	91	6
2	0	123	3	回復する	91	3
2	0	123	4	無名のカード	91	12
2	0	123	5	【1つ目】	100	409
2	0	124	1	斬	91	1
2	0	124	2	焰	91	10
2	0	124	3	緋羽の加護	91	3
2	0	124	4	影	91	12
2	0	124	5	なにか	100	16
2	0	125	1	プニトラスト	91	2
2	0	125	2	プニスマイト	91	8
2	0	125	3	スラヒール	91	3
2	0	125	4	スラアリア	100	117
2	0	125	5	トレースライ	91	12
2	0	125	6	スラライト	100	454
2	0	126	1	零式魔砲炎斬	91	1
2	0	126	2	零式魔砲砲撃	91	10
2	0	126	3	零式修理装置	91	3
2	0	126	4	零式魔砲剣戟	100	118
2	0	126	5	零式魔砲剣戟・弐	142	119
2	0	126	6	無名のカード	91	12
2	0	126	7	零式魔砲剣戟・参	100	455
2	0	126	8	無名のカード	142	388
2	0	127	1	無名のカード	91	4
2	0	127	2	無名のカード	91	5
2	0	127	3	無名のカード	91	3
2	0	127	4	30cm竹ものさし	100	120
2	0	127	5	無名のカード	122	121
2	0	127	6	無名のカード	122	122
2	0	127	7	無名のカード	122	123
2	0	127	8	無名のカード	122	124
2	0	127	9	無名のカード	122	125
2	0	127	10	無名のカード	122	126
2	0	127	11	無名のカード	122	127
2	0	127	12	無名のカード	122	128
2	0	127	13	無名のカード	122	129
2	0	127	14	無名のカード	91	12
2	0	127	15	アクリル三角定規	100	456
2	0	127	16	無名のカード	122	340
2	0	128	1	無名のカード	91	10
2	0	128	2	無名のカード	91	9
2	0	128	3	無名のカード	91	3
2	0	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
2	0	128	5	無名のカード	91	12
2	0	128	6	神器顕現・十六宝『天地創造』	100	457
2	0	128	7	無名のカード	122	10
2	0	129	1	無名のカード	91	8
2	0	129	2	無名のカード	91	6
2	0	129	3	無名のカード	91	3
2	0	129	4	記念撮影	100	131
2	0	129	5	無名のカード	91	12
2	0	130	1	無名のカード	91	5
2	0	130	2	無名のカード	91	4
2	0	130	3	無名のカード	91	3
2	0	130	4	人畜桃娘	100	132
2	0	130	5	無名のカード	91	12
2	0	130	6	辟穀の誓い	100	458
2	0	131	1	光の魔石	91	4
2	0	131	2	風の魔石	91	7
2	0	131	3	春風のカード	91	3
2	0	131	4	魔石のかけら	100	133
2	0	131	5	巡りのカード	91	12
2	0	131	6	魔石のかけら	100	459
2	0	131	7	無名のカード	122	460
2	0	133	1	カラメルサイクロン	91	2
2	0	133	2	エアケイク	91	7
2	0	133	3	グリーンウィンド	91	3
2	0	133	4	ベイパーヒート	142	134
2	0	133	5	フェイタルウィンド	142	135
2	0	133	6	無名のカード	91	12
2	0	133	7	シュガーフォックス	100	461
2	0	133	8	無名のカード	142	462
2	0	133	9	無名のカード	142	463
2	0	133	10	無名のカード	142	464
2	0	134	1	【第1の被害者】バチカ	91	5
2	0	134	2	【第2の被害者】エイラ	91	7
2	0	134	3	【第3の被害者】シェイル	91	3
2	0	134	4	【第4の被害者】アディシア	100	136
2	0	134	5	【第5の被害者】アクゼール	91	12
2	0	134	6	【第6の被害者】カイト	100	465
2	0	134	7	無名のカード	142	133
2	0	134	8	無名のカード	142	416
2	0	134	9	無名のカード	142	417
2	0	135	1	無名のカード	91	6
2	0	135	2	無名のカード	91	4
2	0	135	3	無名のカード	91	3
2	0	135	4	《遺志の種火》	100	137
2	0	135	5	無名のカード	91	12
2	0	135	6	無名のカード	142	466
2	0	135	7	無名のカード	142	467
2	0	135	8	無名のカード	142	468
2	0	136	1	縦拳	91	8
2	0	136	2	突拳	91	2
2	0	136	3	内功	91	3
2	0	136	4	瞑想	100	138
2	0	136	5	変化	91	12
2	0	136	6	外功	100	6
2	0	137	1	無名のカード	91	10
2	0	137	2	無名のカード	91	1
2	0	137	3	無名のカード	91	3
2	0	137	4	無名のカード	142	119
2	0	137	5	無名のカード	91	12
2	0	138	1	無名のカード	91	8
2	0	138	2	無名のカード	91	5
2	0	138	3	無名のカード	91	3
2	0	138	4	無名のカード	91	12
2	0	139	1	無名のカード	91	7
2	0	139	2	無名のカード	91	4
2	0	139	3	無名のカード	91	3
2	0	139	4	A	100	139
2	0	139	5	無名のカード	91	12
2	0	139	6	B	100	397
2	0	139	7	無名のカード	142	355
2	0	139	8	無名のカード	142	61
2	0	139	9	無名のカード	142	243
2	0	141	1	刻命『鉄の処女』	91	2
2	0	141	2	刻命『バズソゥ』	91	6
2	0	141	3	等活涼風	91	3
2	0	141	4	刻命『スーサイド』	100	140
2	0	141	5	無名のカード	91	12
2	0	141	6	刻命『』	100	469
2	0	141	7	無名のカード	122	470
2	0	141	8	無名のカード	122	24
2	0	142	1	時間断絶	91	4
2	0	142	2	投影差異のギロチン	91	5
2	0	142	3	過去投影Lv1	91	3
2	0	142	4	Q-T破断点	100	141
2	0	142	5	焼き増しされた過去	91	12
2	0	142	6	いらない記憶	100	471
2	0	143	1	一閃	91	1
2	0	143	2	1％メロンパンチ	91	8
2	0	143	3	携帯用メロンパン	91	3
2	0	143	4	ネクサの発明品Ａ	100	142
2	0	143	5	無名のカード	91	12
2	0	143	6	ネクサの発明品B	100	472
2	0	144	1	詩編3番「花の薫りは芳しく」	100	143
2	0	144	2	詩編29番「光を運ぶもの」	91	4
2	0	144	3	詩編4番「星たちの歌声」	91	7
2	0	144	4	詩編9番「遠い野道の先へ」	91	12
2	0	144	5	詩編17番「綺羅星の輝き」	91	3
2	0	144	6	七つ星の煌めき	100	473
2	0	145	1	☆1-カースウィップ	91	5
2	0	145	2	☆1-スノウグラス	91	9
2	0	145	3	☆1-ブラッドヒール	91	3
2	0	145	4	☆1-C.O.ロステック	100	144
2	0	145	5	☆1-シグナルブレイン	122	145
2	0	145	6	☆1-スイックコピーカード	91	12
2	0	145	7	☆1-Crashknight	100	474
2	0	145	8	無名のカード	122	5
2	0	145	9	無名のカード	122	109
2	0	145	10	無名のカード	122	36
2	0	145	11	無名のカード	122	475
2	0	145	12	無名のカード	122	382
2	0	146	1	蒼炎振りまき	91	10
2	0	146	2	鬼火ショット	91	5
2	0	146	3	現世の楔	91	3
2	0	146	4	鬼火	100	146
2	0	146	5	周空魔力化	142	47
2	0	146	6	武装創造	91	12
2	0	146	7	怪火	100	476
2	0	146	8	無名のカード	142	348
2	0	146	9	無名のカード	142	477
2	0	146	10	無名のカード	142	478
2	0	147	1	冷房ダウンバースト	91	7
2	0	147	2	ファフロッキーズのスープ	91	9
2	0	147	3	ハローエフェクト	91	3
2	0	147	4	アイスクリーム頭痛	100	147
2	0	147	5	“わたし”の視点	91	12
2	0	147	6	戯装する論理	100	479
2	0	147	7	無名のカード	142	24
2	0	147	8	無名のカード	142	222
2	0	149	1	暗がりのカード	91	5
2	0	149	2	薄氷のカード	91	9
2	0	149	3	薄明りのカード	91	3
2	0	149	4	薄霧のカード	100	148
2	0	149	5	水紋のカード	122	27
2	0	149	6	影生みのカード	91	12
2	0	149	7	朝靄	100	480
2	0	149	8	無名のカード	122	481
2	0	149	9	無名のカード	122	173
2	0	149	10	無名のカード	122	321
2	0	150	1	眠るような死を	91	5
2	0	150	2	揮発する甘い風	91	7
2	0	150	3	土に新たな生を	91	3
2	0	150	4	君の名を唱える	100	149
2	0	150	5	無名のカード	91	12
2	0	150	6	土を与える	100	75
2	0	150	7	無名のカード	142	42
2	0	151	1	蒼眼：センターライン	91	6
2	0	151	2	汎術：グレイブレイブ	91	5
2	0	151	3	汎術：ドラグドラジェ	91	3
2	0	151	4	蒼眼：ウルフステップ	100	70
2	0	151	5	汎術：ミカガミカゲミ	91	12
2	0	151	6	蒼眼：イーグルアイズ	100	482
2	0	152	1	放屁	91	6
2	0	152	2	電磁波	91	4
2	0	152	3	ボディーケア	91	3
2	0	152	4	埃の塊	100	150
2	0	152	5	無名のカード	91	12
2	0	153	1	サイクル01:斬撃	91	1
2	0	153	2	サイクル02:射出	91	6
2	0	153	3	サイクル03:修復	91	3
2	0	153	4	無名のカード	91	12
2	0	154	1	光のカード	91	4
2	0	154	2	風のカード	91	7
2	0	154	3	シュークリーム	91	3
2	0	154	4	シナモンシュガー	100	151
2	0	154	5	ホワイトチョコレート	91	12
2	0	154	6	生クリーム	100	483
2	0	154	7	無名のカード	142	3
2	0	155	1	無名のカード	91	7
2	0	155	2	無名のカード	91	9
2	0	155	3	無名のカード	91	3
2	0	155	4	無名のカード	91	12
2	0	155	5	天ぷらそば	100	484
2	0	155	6	無名のカード	122	174
2	0	156	1	雑草払い	91	1
2	0	156	2	焚火	91	10
2	0	156	3	休憩	91	3
2	0	156	4	カマ	100	152
2	0	156	5	無名のカード	91	12
2	0	156	6	カマ	100	485
2	0	157	1	アーマーブレイク	91	2
2	0	157	2	魔術基礎スクロール[闇]	91	5
2	0	157	3	応急手当キット	91	3
2	0	157	4	トラバサミ	100	153
2	0	157	5	集中	91	12
2	0	157	6	第二の手	100	486
2	0	157	7	無名のカード	122	167
2	0	157	8	無名のカード	122	487
2	0	157	9	無名のカード	122	275
2	0	158	1	どっかんするやつ	91	4
2	0	158	2	ばーんするやつ	91	7
2	0	158	3	なおしてあげるやつ	91	3
2	0	158	4	すごいやつ	100	27
2	0	158	5	無名のカード	91	12
2	0	158	6	すごくすごいやつ	100	488
2	0	158	7	無名のカード	122	477
2	0	159	1	無名のカード	91	12
2	0	159	2	アルバリ	100	154
2	0	159	3	エストック	91	2
2	0	159	4	エア	91	7
2	0	159	5	治癒	91	3
2	0	159	6	サダルメリク	100	489
2	0	159	7	無名のカード	122	121
2	0	159	8	無名のカード	122	122
2	0	159	9	無名のカード	122	123
2	0	159	10	無名のカード	122	124
2	0	159	11	無名のカード	122	125
2	0	159	12	無名のカード	122	126
2	0	159	13	無名のカード	122	127
2	0	159	14	無名のカード	122	128
2	0	159	15	無名のカード	122	129
2	0	159	16	無名のカード	122	490
2	0	159	17	無名のカード	122	491
2	0	159	18	無名のカード	122	290
2	0	160	1	星天	91	4
2	0	160	2	暗天	91	5
2	0	160	3	星明	91	3
2	0	160	4	星繋	91	12
2	0	160	5	墜星	100	492
2	0	160	6	無名のカード	142	451
2	0	161	1	無名のカード	91	10
2	0	161	2	無名のカード	91	4
2	0	161	3	無名のカード	91	3
2	0	161	4	スキルカード	100	21
2	0	161	5	無名のカード	91	12
2	0	161	6	無名のカード	122	133
2	0	161	7	無名のカード	122	416
2	0	161	8	無名のカード	122	417
2	0	161	9	無名のカード	122	493
2	0	162	1	火花級	91	10
2	0	162	2	無名のカード	91	5
2	0	162	3	無名のカード	91	3
2	0	162	4	種火	100	155
2	0	162	5	無名のカード	91	12
2	0	162	6	種火	100	412
2	0	163	1	スマホスロアー	91	6
2	0	163	2	カメラアプリ	91	4
2	0	163	3	家庭の医学アプリ	91	3
2	0	163	4	緊急連絡	100	156
2	0	163	5	無名のカード	91	12
2	0	163	6	外部発注	100	494
2	0	163	7	無名のカード	122	358
2	0	163	8	無名のカード	122	495
2	0	164	1	無名のカード	91	4
2	0	164	2	無名のカード	91	5
2	0	164	3	無名のカード	91	3
2	0	164	4	平等と偏見	100	157
2	0	164	5	無名のカード	91	12
2	0	164	6	施しと簒奪	100	496
2	0	164	7	無名のカード	122	59
2	0	164	8	無名のカード	122	497
2	0	165	1	無名のカード	91	8
2	0	165	2	無名のカード	91	1
2	0	165	3	無名のカード	91	3
2	0	165	4	軽殴打	100	158
2	0	165	5	無名のカード	142	159
2	0	165	6	無名のカード	142	19
2	0	165	7	無名のカード	91	12
2	0	166	1	海の幻夢	91	9
2	0	166	2	試作品の光線銃α	91	6
2	0	166	3	試作品β号	100	160
2	0	166	4	お手製の回復薬	91	3
2	0	166	5	無名のカード	91	12
2	0	166	6	夢の風見鶏	100	498
2	0	167	1	あんこう！あんこう！	91	9
2	0	167	2	あんこう！あんこう！	91	4
2	0	167	3	あんこう！あんこう！	91	3
2	0	167	4	あんこう！あんこう！	100	161
2	0	167	5	あんこう！あんこう！	91	12
2	0	167	6	あんこう！あんこう！	100	194
2	0	167	7	無名のカード	122	477
2	0	167	8	無名のカード	122	478
2	0	169	1	無名のカード	91	8
2	0	169	2	無名のカード	91	9
2	0	169	3	無名のカード	91	3
2	0	169	4	無名のカード	142	19
2	0	169	5	無名のカード	91	12
2	0	169	6	雪花	100	499
2	0	169	7	無名のカード	142	500
2	0	169	8	無名のカード	142	20
2	0	170	1	無名のカード	91	1
2	0	170	2	無名のカード	91	10
2	0	170	3	無名のカード	91	3
2	0	170	4	無名のカード	91	12
2	0	173	1	無名のカード	91	5
2	0	173	2	無名のカード	91	4
2	0	173	3	無名のカード	91	3
2	0	173	4	無名のカード	91	12
2	0	173	5	ぬるぬる	100	501
2	0	173	6	無名のカード	142	133
2	0	175	1	きらきら星	91	4
2	0	175	2	シルフの戯れ	91	7
2	0	175	3	ウンディーネの指先	91	3
2	0	175	4	黄金の床几	100	164
2	0	175	5	無色の言の葉	91	12
2	0	175	6	ヴォルタの恵み	100	502
2	0	175	7	無名のカード	122	503
2	0	175	8	無名のカード	122	305
2	0	176	1	ひえひえビーム	91	9
2	0	176	2	ふにゃふにゃショット	91	6
2	0	176	3	ふわふわヒール	91	3
2	0	176	4	無名のカード	91	12
2	0	177	1	ドラゴ・マナブレイズ	91	10
2	0	177	2	ドラゴ・エレメントホール	91	5
2	0	177	3	ブラッドリカバー	91	3
2	0	177	4	竜魔法	100	165
2	0	177	5	無名のカード	91	12
2	0	177	6	竜魔法	100	504
2	0	177	7	無名のカード	142	143
2	0	178	1	無名のカード	91	5
2	0	178	2	無名のカード	91	2
2	0	178	3	無名のカード	91	3
2	0	178	4	魔の生成	100	166
2	0	178	5	無名のカード	122	167
2	0	178	6	無名のカード	91	12
2	0	178	7	魔の生成２	100	505
2	0	178	8	無名のカード	122	281
2	0	178	9	無名のカード	122	487
2	0	178	10	無名のカード	122	275
2	0	178	11	無名のカード	122	506
2	0	179	1	炙りの炎	91	10
2	0	179	2	研がれた包丁	91	1
2	0	179	3	薬草の小瓶	91	3
2	0	179	4	かまどの火種	100	168
2	0	179	5	無名のカード	122	24
2	0	179	6	無名のカード	91	12
2	0	179	7	鮮やかな落ち葉	100	507
2	0	179	8	無名のカード	122	436
2	0	179	9	無名のカード	122	283
2	0	179	10	無名のカード	122	222
2	0	181	1	無名のカード	91	4
2	0	181	2	無名のカード	91	5
2	0	181	3	無名のカード	91	3
2	0	181	4	ワニワちゃん突撃	100	169
2	0	181	5	無名のカード	142	19
2	0	181	6	無名のカード	91	12
2	0	182	1	無名のカード	91	5
2	0	182	2	無名のカード	91	7
2	0	182	3	無名のカード	91	3
2	0	182	4	無名のカード	91	12
2	0	183	1	無名のカード	91	4
2	0	183	2	無名のカード	91	9
2	0	183	3	無名のカード	91	3
2	0	183	4	吸収	100	170
2	0	183	5	無名のカード	91	12
2	0	183	6	光合成	100	380
2	0	183	7	無名のカード	142	508
2	0	183	8	無名のカード	142	19
2	0	184	1	マラカイトの一閃	91	1
2	0	184	2	ジェットの憂鬱	91	8
2	0	184	3	アズライトの調べ	91	3
2	0	184	4	アンバーの第一歩	100	171
2	0	184	5	ネフェリンの揺らぎ	122	172
2	0	184	6	コランダムの惑わし	122	19
2	0	184	7	無名のカード	91	12
2	0	184	8	シトリンの躊躇い	100	509
2	0	184	9	無名のカード	122	20
2	0	185	1	誘いの呼	91	5
2	0	185	2	吹雪く花弁	91	4
2	0	185	3	安穏の風	91	3
2	0	185	4	淡桜の導	100	173
2	0	185	5	無名のカード	91	12
2	0	185	6	白魚の招	100	510
2	0	185	7	無名のカード	122	173
2	0	185	8	無名のカード	122	133
2	0	185	9	無名のカード	122	295
2	0	186	1	無名のカード	91	10
2	0	186	2	無名のカード	91	4
2	0	186	3	無名のカード	91	3
2	0	186	4	無名のカード	91	12
2	0	187	1	無名のカード	91	4
2	0	187	2	無名のカード	91	5
2	0	187	3	無名のカード	91	3
2	0	187	4	スターダストレイン	100	174
2	0	187	5	無名のカード	142	121
2	0	187	6	無名のカード	142	122
2	0	187	7	無名のカード	142	123
2	0	187	8	無名のカード	142	124
2	0	187	9	無名のカード	142	125
2	0	187	10	無名のカード	142	126
2	0	187	11	無名のカード	142	127
2	0	187	12	無名のカード	142	128
2	0	187	13	無名のカード	142	129
2	0	187	14	無名のカード	91	12
2	0	187	15	プレイアスフロウ	100	511
2	0	187	16	無名のカード	122	340
2	0	188	1	無名のカード	91	4
2	0	188	2	無名のカード	91	7
2	0	188	3	無名のカード	91	3
2	0	188	4	無名のカード	91	12
2	0	188	5	♠-A	100	512
2	0	188	6	無名のカード	122	172
2	0	188	7	無名のカード	122	19
2	0	188	8	無名のカード	122	20
2	0	189	1	熊パンチ	91	8
2	0	189	2	神獣の威光	91	4
2	0	189	3	祝福	91	3
2	0	189	4	地の剛拳	100	175
2	0	189	5	無名のカード	91	12
2	0	189	6	天の加護	100	513
2	0	190	1	無名のカード	91	4
2	0	190	2	無名のカード	91	9
2	0	190	3	無名のカード	91	3
2	0	190	4	死の花嫁	100	117
2	0	190	5	無名のカード	142	61
2	0	190	6	無名のカード	91	12
2	0	190	7	意志の結界	100	514
2	0	190	8	無名のカード	122	355
2	0	190	9	無名のカード	122	243
2	0	191	1	一握りの闇	91	5
2	0	191	2	明けの氷河	91	9
2	0	191	3	ささやかな祈り	91	3
2	0	191	4	【愚者】のイメージ	100	176
2	0	191	5	無名のカード	91	12
2	0	191	6	【魔術師】のイメージ	100	515
2	0	191	7	無名のカード	142	432
2	0	192	1	無名のカード	91	6
2	0	192	2	無名のカード	91	10
2	0	192	3	無名のカード	91	3
2	0	192	4	無名のカード	91	12
2	0	193	1	無名のカード	91	4
2	0	193	2	無名のカード	91	5
2	0	193	3	無名のカード	91	3
2	0	193	4	無名のカード	91	12
2	0	193	5	なんかっべーつえーやつ	100	516
2	0	193	6	無名のカード	142	305
2	0	193	7	無名のカード	142	427
2	0	194	1	監視者の監護	91	8
2	0	194	2	干渉者の庇護	91	4
2	0	194	3	大参謀の加護	91	3
2	0	194	4	■■■への戒護	100	177
2	0	194	5	無名のカード	91	12
2	0	194	6	大参謀の加護	100	8
2	0	195	1	フィジカル・アタック（斬）Ｌｖ１	91	1
2	0	195	2	アタック・フォースＬｖ１	91	4
2	0	195	3	キュア・ライト・ウーンズＬｖ１	91	3
2	0	195	4	エナジーボルトＬｖ１	100	178
2	0	195	5	無名のカード	91	12
2	0	195	6	第二回目特有カード	100	70
2	0	195	7	無名のカード	122	121
2	0	195	8	無名のカード	122	122
2	0	195	9	無名のカード	122	123
2	0	195	10	無名のカード	122	124
2	0	195	11	無名のカード	122	125
2	0	195	12	無名のカード	122	126
2	0	195	13	無名のカード	122	127
2	0	195	14	無名のカード	122	128
2	0	195	15	無名のカード	122	129
2	0	195	16	無名のカード	122	517
2	0	195	17	無名のカード	122	340
2	0	196	1	無名のカード	91	1
2	0	196	2	無名のカード	91	8
2	0	196	3	無名のカード	91	3
2	0	196	4	無名のカード	91	12
2	0	197	1	無名のカード	91	8
2	0	197	2	無名のカード	91	5
2	0	197	3	無名のカード	91	3
2	0	197	4	デビルズ・サンクチュアリ	100	179
2	0	197	5	無名のカード	142	180
2	0	197	6	無名のカード	91	12
2	0	198	1	無名のカード	91	10
2	0	198	2	無名のカード	91	4
2	0	198	3	無名のカード	91	3
2	0	198	4	短篇『白銀』	100	181
2	0	198	5	無名のカード	91	12
2	0	198	6	断片『青』	100	518
2	0	198	7	無名のカード	142	404
