result_no	generate_no	e_no	name	card_id	get_type	
22	0	37	無名のカード	5822	2
22	0	37	無名のカード	5823	2
22	0	37	無名のカード	4859	2
22	0	37	無名のカード	3904	2
22	0	37	無名のカード	4392	2
22	0	37	無名のカード	4482	2
22	0	37	無名のカード	3905	2
22	0	37	無名のカード	4430	2
22	0	37	無名のカード	3960	2
22	0	37	無名のカード	4646	2
22	0	37	無名のカード	6469	2
22	0	38	なんかのまほうかーど	2483	1
22	0	38	無名のカード	1724	2
22	0	38	無名のカード	1656	2
22	0	38	無名のカード	1657	2
22	0	38	無名のカード	1617	2
22	0	38	無名のカード	2197	2
22	0	38	無名のカード	2572	2
22	0	38	無名のカード	2445	2
22	0	38	無名のカード	2220	2
22	0	38	無名のカード	3371	2
22	0	38	無名のカード	5849	2
22	0	38	無名のカード	5503	2
22	0	38	無名のカード	5858	2
22	0	38	無名のカード	5859	2
22	0	38	無名のカード	7713	2
22	0	38	無名のカード	8916	2
22	0	38	無名のカード	6775	2
22	0	38	無名のカード	6886	2
22	0	38	無名のカード	6887	2
22	0	39	Y23ブラストドーザー	3729	1
22	0	39	無名のカード	6366	2
22	0	39	無名のカード	9003	2
22	0	39	無名のカード	5179	2
22	0	39	無名のカード	5081	2
22	0	39	無名のカード	5180	2
22	0	39	無名のカード	4560	2
22	0	39	無名のカード	5071	2
22	0	39	無名のカード	2035	2
22	0	39	無名のカード	2052	2
22	0	39	無名のカード	8333	2
22	0	39	無名のカード	8451	2
22	0	41	無名のカード	4782	2
22	0	41	無名のカード	4783	2
22	0	42	竜星	6031	1
22	0	42	無名のカード	9004	2
22	0	43	無名のカード	6	2
22	0	43	無名のカード	184	2
22	0	43	無名のカード	411	2
22	0	43	無名のカード	1363	2
22	0	43	無名のカード	375	2
22	0	43	無名のカード	724	2
22	0	43	無名のカード	725	2
22	0	43	無名のカード	726	2
22	0	43	無名のカード	296	2
22	0	43	無名のカード	1473	2
22	0	43	無名のカード	577	2
22	0	43	無名のカード	279	2
22	0	43	無名のカード	578	2
22	0	43	無名のカード	1365	2
22	0	43	無名のカード	99	2
22	0	43	無名のカード	1124	2
22	0	43	無名のカード	736	2
22	0	43	無名のカード	1466	2
22	0	43	無名のカード	1405	2
22	0	43	無名のカード	1926	2
22	0	43	無名のカード	862	2
22	0	43	無名のカード	2411	2
22	0	43	無名のカード	196	2
22	0	43	無名のカード	2659	2
22	0	43	無名のカード	1452	2
22	0	43	無名のカード	2660	2
22	0	43	無名のカード	466	2
22	0	43	無名のカード	2042	2
22	0	43	無名のカード	5637	2
22	0	43	無名のカード	1453	2
22	0	43	無名のカード	2835	2
22	0	43	無名のカード	1478	2
22	0	43	無名のカード	3430	2
22	0	43	無名のカード	1629	2
22	0	43	無名のカード	2993	2
22	0	43	無名のカード	613	2
22	0	43	無名のカード	2337	2
22	0	43	無名のカード	3784	2
22	0	43	無名のカード	1096	2
22	0	43	無名のカード	2371	2
22	0	43	無名のカード	467	2
22	0	43	無名のカード	2043	2
22	0	43	無名のカード	5638	2
22	0	43	無名のカード	468	2
22	0	43	無名のカード	2044	2
22	0	43	無名のカード	211	2
22	0	43	無名のカード	2045	2
22	0	43	無名のカード	116	2
22	0	43	無名のカード	2158	2
22	0	43	無名のカード	6250	2
22	0	43	無名のカード	453	2
22	0	43	無名のカード	2432	2
22	0	43	無名のカード	270	2
22	0	43	無名のカード	2175	2
22	0	43	無名のカード	358	2
22	0	43	無名のカード	1498	2
22	0	43	無名のカード	1696	2
22	0	43	無名のカード	2979	2
22	0	43	無名のカード	3008	2
22	0	43	無名のカード	3009	2
22	0	43	無名のカード	3011	2
22	0	43	無名のカード	3012	2
22	0	43	無名のカード	3022	2
22	0	43	無名のカード	3013	2
22	0	43	無名のカード	3014	2
22	0	43	無名のカード	5301	2
22	0	43	無名のカード	5307	2
22	0	43	無名のカード	5324	2
22	0	43	無名のカード	5330	2
22	0	43	無名のカード	5422	2
22	0	43	無名のカード	5519	2
22	0	43	無名のカード	5522	2
22	0	43	無名のカード	5528	2
22	0	43	無名のカード	5530	2
22	0	43	無名のカード	5588	2
22	0	43	無名のカード	5376	2
22	0	43	無名のカード	5380	2
22	0	43	無名のカード	5392	2
22	0	43	無名のカード	5396	2
22	0	43	無名のカード	5474	2
22	0	43	無名のカード	6534	2
22	0	43	無名のカード	6540	2
22	0	43	無名のカード	6576	2
22	0	43	無名のカード	6579	2
22	0	43	無名のカード	6556	2
22	0	43	無名のカード	6561	2
22	0	43	無名のカード	8208	2
22	0	43	無名のカード	8283	2
22	0	43	無名のカード	8213	2
22	0	43	無名のカード	8214	2
22	0	43	無名のカード	8699	2
22	0	43	無名のカード	8219	2
22	0	43	無名のカード	8220	2
22	0	43	無名のカード	8287	2
22	0	44	潜在具現化鑑識	3631	1
22	0	44	無名のカード	2782	2
22	0	44	無名のカード	2783	2
22	0	44	無名のカード	8628	2
22	0	44	無名のカード	9005	2
22	0	44	無名のカード	8630	2
22	0	44	無名のカード	8631	2
22	0	45	殉教	9006	1
22	0	45	無名のカード	1333	2
22	0	45	無名のカード	1608	2
22	0	45	無名のカード	4292	2
22	0	45	無名のカード	3096	2
22	0	45	無名のカード	4298	2
22	0	45	無名のカード	2307	2
22	0	45	無名のカード	3283	2
22	0	45	無名のカード	3147	2
22	0	45	無名のカード	5615	2
22	0	45	無名のカード	8885	2
22	0	45	無名のカード	9007	2
22	0	45	無名のカード	8531	2
22	0	46	潜在具現化鑑識	2156	1
22	0	46	無名のカード	2896	2
22	0	46	無名のカード	9008	2
22	0	47	めっちゃやばいカード	2502	1
22	0	47	無名のカード	1616	2
22	0	47	無名のカード	9009	2
22	0	47	無名のカード	1643	2
22	0	47	無名のカード	7859	2
22	0	47	無名のカード	2540	2
22	0	47	無名のカード	2886	2
22	0	47	無名のカード	3553	2
22	0	47	無名のカード	4479	2
22	0	47	無名のカード	2304	2
22	0	47	無名のカード	3056	2
22	0	47	無名のカード	7861	2
22	0	47	無名のカード	3193	2
22	0	47	無名のカード	3344	2
22	0	47	無名のカード	4519	2
22	0	47	無名のカード	4523	2
22	0	47	無名のカード	4524	2
22	0	47	無名のカード	5932	2
22	0	48	金属のかけら	2771	1
22	0	48	無名のカード	2896	2
22	0	48	無名のカード	2922	2
22	0	48	無名のカード	4763	2
22	0	48	無名のカード	5997	2
22	0	48	無名のカード	5209	2
22	0	48	無名のカード	4563	2
22	0	48	無名のカード	3797	2
22	0	48	無名のカード	4028	2
22	0	48	無名のカード	7080	2
22	0	48	無名のカード	5641	2
22	0	48	無名のカード	9010	2
22	0	48	無名のカード	7804	2
22	0	48	無名のカード	9011	2
22	0	48	無名のカード	9012	2
22	0	48	無名のカード	9013	2
22	0	49	通気性の良いマスク	9014	1
22	0	49	無名のカード	2459	2
22	0	49	無名のカード	3149	2
22	0	49	無名のカード	4143	2
22	0	49	無名のカード	4144	2
22	0	49	無名のカード	6075	2
22	0	49	無名のカード	6076	2
22	0	49	無名のカード	6859	2
22	0	49	無名のカード	6860	2
22	0	49	無名のカード	4262	2
22	0	49	無名のカード	5822	2
22	0	49	無名のカード	5823	2
22	0	50	奇襲	3955	1
22	0	50	無名のカード	7913	2
22	0	50	無名のカード	9015	2
22	0	50	無名のカード	6251	2
22	0	50	無名のカード	9016	2
22	0	50	無名のカード	9017	2
22	0	50	無名のカード	9018	2
22	0	50	無名のカード	9019	2
22	0	50	無名のカード	9020	2
22	0	50	無名のカード	9021	2
22	0	50	無名のカード	9022	2
22	0	50	無名のカード	2405	2
22	0	50	無名のカード	4436	2
22	0	53	妾のカードだ	8880	1
22	0	53	無名のカード	3115	2
22	0	53	無名のカード	2674	2
22	0	53	無名のカード	8464	2
22	0	54	無名のカード	4991	2
22	0	54	無名のカード	6794	2
22	0	54	無名のカード	6789	2
22	0	54	無名のカード	7890	2
22	0	55	潜在具現化鑑識	6931	1
22	0	55	無名のカード	1019	2
22	0	55	無名のカード	3345	2
22	0	55	無名のカード	2487	2
22	0	55	無名のカード	2381	2
22	0	55	無名のカード	2887	2
22	0	55	無名のカード	2621	2
22	0	55	無名のカード	2382	2
22	0	55	無名のカード	2717	2
22	0	55	無名のカード	4089	2
22	0	55	無名のカード	4091	2
22	0	55	無名のカード	2718	2
22	0	55	無名のカード	4531	2
22	0	55	無名のカード	4532	2
22	0	55	無名のカード	7462	2
22	0	55	無名のカード	5535	2
22	0	55	無名のカード	3899	2
22	0	55	無名のカード	2232	2
22	0	55	無名のカード	3590	2
22	0	55	無名のカード	3813	2
22	0	55	無名のカード	7061	2
22	0	55	無名のカード	4564	2
22	0	55	無名のカード	3346	2
22	0	55	無名のカード	3653	2
22	0	55	無名のカード	1111	2
22	0	55	無名のカード	2234	2
22	0	55	無名のカード	2236	2
22	0	55	無名のカード	2611	2
22	0	55	無名のカード	2464	2
22	0	55	無名のカード	3074	2
22	0	55	無名のカード	3721	2
22	0	55	無名のカード	2924	2
22	0	55	無名のカード	2778	2
22	0	55	無名のカード	3376	2
22	0	55	無名のカード	5159	2
22	0	55	無名のカード	2307	2
22	0	55	無名のカード	2545	2
22	0	55	無名のカード	2823	2
22	0	55	無名のカード	3593	2
22	0	55	無名のカード	4534	2
22	0	55	無名のカード	7064	2
22	0	55	無名のカード	4566	2
22	0	55	無名のカード	3347	2
22	0	55	無名のカード	3348	2
22	0	55	無名のカード	3349	2
22	0	55	無名のカード	3350	2
22	0	55	無名のカード	4620	2
22	0	55	無名のカード	4787	2
22	0	55	無名のカード	4621	2
22	0	55	無名のカード	4622	2
22	0	55	無名のカード	4491	2
22	0	55	無名のカード	5196	2
22	0	55	無名のカード	4492	2
22	0	55	無名のカード	4623	2
22	0	55	無名のカード	5304	2
22	0	55	無名のカード	5873	2
22	0	55	無名のカード	5563	2
22	0	55	無名のカード	5567	2
22	0	55	無名のカード	8371	2
22	0	55	無名のカード	8456	2
22	0	55	無名のカード	8388	2
22	0	55	無名のカード	8402	2
22	0	55	無名のカード	8432	2
22	0	56	フィルバートスペシャル	9023	1
22	0	56	無名のカード	6994	2
22	0	56	無名のカード	6995	2
22	0	56	無名のカード	9024	2
22	0	56	無名のカード	9025	2
22	0	56	無名のカード	9026	2
22	0	56	無名のカード	9027	2
22	0	57	無名のカード	6251	2
22	0	57	無名のカード	7716	2
22	0	57	無名のカード	3716	2
22	0	57	無名のカード	5244	2
22	0	57	無名のカード	9028	2
22	0	57	無名のカード	6252	2
22	0	58	月のさざめき	3672	1
22	0	58	無名のカード	3561	2
22	0	58	無名のカード	3562	2
22	0	58	無名のカード	9029	2
22	0	58	無名のカード	9030	2
22	0	58	無名のカード	4050	2
22	0	58	無名のカード	7574	2
22	0	58	無名のカード	8540	2
22	0	58	無名のカード	8541	2
22	0	59	具現	9031	1
22	0	59	無名のカード	7211	2
22	0	59	無名のカード	9032	2
22	0	59	無名のカード	4154	2
22	0	59	無名のカード	2827	2
22	0	59	無名のカード	8530	2
22	0	59	無名のカード	8524	2
22	0	60	無名のカード	358	2
22	0	60	無名のカード	495	2
22	0	60	無名のカード	1884	2
22	0	60	無名のカード	684	2
22	0	60	無名のカード	1909	2
22	0	60	無名のカード	8208	2
22	0	61	潜在具現化鑑識	7497	1
22	0	61	無名のカード	95	2
22	0	61	無名のカード	3440	2
22	0	61	無名のカード	319	2
22	0	61	無名のカード	1576	2
22	0	61	無名のカード	938	2
22	0	61	無名のカード	484	2
22	0	61	無名のカード	1421	2
22	0	61	無名のカード	701	2
22	0	61	無名のカード	2927	2
22	0	61	無名のカード	31	2
22	0	61	無名のカード	312	2
22	0	61	無名のカード	512	2
22	0	61	無名のカード	5212	2
22	0	61	無名のカード	1440	2
22	0	61	無名のカード	1157	2
22	0	61	無名のカード	2686	2
22	0	61	無名のカード	1795	2
22	0	61	無名のカード	5994	2
22	0	61	無名のカード	1222	2
22	0	61	無名のカード	4251	2
22	0	61	無名のカード	481	2
22	0	61	無名のカード	1753	2
22	0	61	無名のカード	1360	2
22	0	61	無名のカード	3414	2
22	0	61	無名のカード	706	2
22	0	61	無名のカード	3548	2
22	0	61	無名のカード	2116	2
22	0	61	無名のカード	2833	2
22	0	61	無名のカード	1918	2
22	0	61	無名のカード	4626	2
22	0	61	無名のカード	1620	2
22	0	61	無名のカード	1754	2
22	0	61	無名のカード	590	2
22	0	61	無名のカード	3732	2
22	0	61	無名のカード	1755	2
22	0	61	無名のカード	4472	2
22	0	61	無名のカード	173	2
22	0	61	無名のカード	1349	2
22	0	61	無名のカード	321	2
22	0	61	無名のカード	1582	2
22	0	61	無名のカード	1756	2
22	0	61	無名のカード	634	2
22	0	61	無名のカード	3613	2
22	0	61	無名のカード	638	2
22	0	61	無名のカード	295	2
22	0	61	無名のカード	2356	2
22	0	61	無名のカード	343	2
22	0	61	無名のカード	2358	2
22	0	61	無名のカード	154	2
22	0	61	無名のカード	297	2
22	0	61	無名のカード	3432	2
22	0	61	無名のカード	617	2
22	0	61	無名のカード	649	2
22	0	61	無名のカード	1583	2
22	0	61	無名のカード	530	2
22	0	61	無名のカード	1584	2
22	0	61	無名のカード	718	2
22	0	61	無名のカード	791	2
22	0	61	無名のカード	4464	2
22	0	61	無名のカード	1521	2
22	0	61	無名のカード	2473	2
22	0	61	無名のカード	1102	2
22	0	61	無名のカード	2326	2
22	0	61	無名のカード	4369	2
22	0	61	無名のカード	2327	2
22	0	61	無名のカード	7044	2
22	0	61	無名のカード	1513	2
22	0	61	無名のカード	7799	2
22	0	61	無名のカード	1465	2
22	0	61	無名のカード	5984	2
22	0	61	無名のカード	888	2
22	0	61	無名のカード	1882	2
22	0	61	無名のカード	4541	2
22	0	61	無名のカード	889	2
22	0	61	無名のカード	1897	2
22	0	61	無名のカード	4542	2
22	0	61	無名のカード	1555	2
22	0	61	無名のカード	415	2
22	0	61	無名のカード	3435	2
22	0	61	無名のカード	6953	2
22	0	61	無名のカード	1529	2
22	0	61	無名のカード	1199	2
22	0	61	無名のカード	1200	2
22	0	61	無名のカード	1950	2
22	0	61	無名のカード	1951	2
22	0	61	無名のカード	3061	2
22	0	61	無名のカード	2085	2
22	0	61	無名のカード	1628	2
22	0	61	無名のカード	1312	2
22	0	61	無名のカード	2086	2
22	0	61	無名のカード	3155	2
22	0	61	無名のカード	753	2
22	0	61	無名のカード	2595	2
22	0	61	無名のカード	6434	2
22	0	61	無名のカード	4509	2
22	0	61	無名のカード	5614	2
22	0	61	無名のカード	9034	2
22	0	61	無名のカード	3292	2
22	0	61	無名のカード	3294	2
22	0	61	無名のカード	3000	2
22	0	61	無名のカード	4315	2
22	0	61	無名のカード	4677	2
22	0	61	無名のカード	4681	2
22	0	61	無名のカード	4682	2
22	0	61	無名のカード	5704	2
22	0	61	無名のカード	5705	2
22	0	61	無名のカード	6118	2
22	0	61	無名のカード	5706	2
22	0	61	無名のカード	5707	2
22	0	61	無名のカード	5708	2
22	0	61	無名のカード	6119	2
22	0	61	無名のカード	6207	2
22	0	61	無名のカード	9035	2
22	0	61	無名のカード	6121	2
22	0	61	無名のカード	5711	2
22	0	61	無名のカード	5712	2
22	0	61	無名のカード	6955	2
22	0	61	無名のカード	6122	2
22	0	61	無名のカード	6210	2
22	0	61	無名のカード	8426	2
22	0	61	無名のカード	8786	2
22	0	61	無名のカード	8254	2
22	0	61	無名のカード	8427	2
22	0	61	無名のカード	8502	2
22	0	62	ブランクスイカカード	6920	1
22	0	62	無名のカード	2	2
22	0	62	無名のカード	1340	2
22	0	62	無名のカード	331	2
22	0	62	無名のカード	1344	2
22	0	62	無名のカード	225	2
22	0	62	無名のカード	2192	2
22	0	62	無名のカード	412	2
22	0	62	無名のカード	396	2
22	0	62	無名のカード	3776	2
22	0	62	無名のカード	9036	2
22	0	62	無名のカード	204	2
22	0	62	無名のカード	4421	2
22	0	62	無名のカード	936	2
22	0	62	無名のカード	2407	2
22	0	62	無名のカード	1315	2
22	0	62	無名のカード	2676	2
22	0	62	無名のカード	1316	2
22	0	62	無名のカード	2796	2
22	0	62	無名のカード	37	2
22	0	62	無名のカード	3718	2
22	0	62	無名のカード	611	2
22	0	62	無名のカード	2677	2
22	0	62	無名のカード	304	2
22	0	62	無名のカード	4153	2
22	0	62	無名のカード	9037	2
22	0	62	無名のカード	9038	2
22	0	62	無名のカード	3272	2
22	0	62	無名のカード	3352	2
22	0	62	無名のカード	155	2
22	0	62	無名のカード	3374	2
22	0	62	無名のカード	1482	2
22	0	62	無名のカード	1698	2
22	0	62	無名のカード	2123	2
22	0	62	無名のカード	266	2
22	0	62	無名のカード	591	2
22	0	62	無名のカード	3389	2
22	0	62	無名のカード	374	2
22	0	62	無名のカード	2958	2
22	0	62	無名のカード	9039	2
22	0	62	無名のカード	1128	2
22	0	62	無名のカード	3449	2
22	0	62	無名のカード	104	2
22	0	62	無名のカード	2246	2
22	0	62	無名のカード	4918	2
22	0	62	無名のカード	9000	2
22	0	62	無名のカード	1484	2
22	0	62	無名のカード	2247	2
22	0	62	無名のカード	43	2
22	0	62	無名のカード	2251	2
22	0	62	無名のカード	942	2
22	0	62	無名のカード	2252	2
22	0	62	無名のカード	2253	2
22	0	62	無名のカード	3695	2
22	0	62	無名のカード	993	2
22	0	62	無名のカード	2419	2
22	0	62	無名のカード	4043	2
22	0	62	無名のカード	2281	2
22	0	62	無名のカード	3782	2
22	0	62	無名のカード	9040	2
22	0	62	無名のカード	994	2
22	0	62	無名のカード	2867	2
22	0	62	無名のカード	4044	2
22	0	62	無名のカード	1435	2
22	0	62	無名のカード	3599	2
22	0	62	無名のカード	3845	2
22	0	62	無名のカード	4227	2
22	0	62	無名のカード	3852	2
22	0	62	無名のカード	3938	2
22	0	62	無名のカード	4085	2
22	0	62	無名のカード	5299	2
22	0	62	無名のカード	5910	2
22	0	62	無名のカード	5305	2
22	0	62	無名のカード	5913	2
22	0	62	無名のカード	5409	2
22	0	62	無名のカード	5410	2
22	0	62	無名のカード	5310	2
22	0	62	無名のカード	6034	2
22	0	62	無名のカード	5916	2
22	0	62	無名のカード	5917	2
22	0	62	無名のカード	9041	2
22	0	62	無名のカード	9042	2
22	0	62	無名のカード	5920	2
22	0	62	無名のカード	5921	2
22	0	62	無名のカード	5416	2
22	0	62	無名のカード	6319	2
22	0	62	無名のカード	5425	2
22	0	62	無名のカード	6320	2
22	0	62	無名のカード	5796	2
22	0	62	無名のカード	6436	2
22	0	62	無名のカード	8026	2
22	0	62	無名のカード	5436	2
22	0	62	無名のカード	5437	2
22	0	62	無名のカード	5346	2
22	0	62	無名のカード	5797	2
22	0	62	無名のカード	6439	2
22	0	62	無名のカード	9043	2
22	0	62	無名のカード	5438	2
22	0	62	無名のカード	5439	2
22	0	62	無名のカード	5351	2
22	0	62	無名のカード	5798	2
22	0	62	無名のカード	6440	2
22	0	62	無名のカード	5440	2
22	0	62	無名のカード	6370	2
22	0	62	無名のカード	5356	2
22	0	62	無名のカード	5799	2
22	0	62	無名のカード	6441	2
22	0	62	無名のカード	6156	2
22	0	62	無名のカード	6442	2
22	0	62	無名のカード	5800	2
22	0	62	無名のカード	5801	2
22	0	62	無名のカード	6443	2
22	0	62	無名のカード	9044	2
22	0	62	無名のカード	5444	2
22	0	62	無名のカード	5445	2
22	0	62	無名のカード	5446	2
22	0	62	無名のカード	6161	2
22	0	62	無名のカード	6444	2
22	0	62	無名のカード	9045	2
22	0	62	無名のカード	5451	2
22	0	62	無名のカード	5453	2
22	0	62	無名のカード	6166	2
22	0	62	無名のカード	6445	2
22	0	62	無名のカード	9046	2
22	0	62	無名のカード	8215	2
22	0	62	無名のカード	8216	2
22	0	62	無名のカード	8243	2
22	0	62	無名のカード	9001	2
22	0	63	テレポートコール	1256	1
22	0	63	無名のカード	1360	2
22	0	63	無名のカード	314	2
22	0	63	無名のカード	1378	2
22	0	63	無名のカード	315	2
22	0	63	無名のカード	1379	2
22	0	63	無名のカード	173	2
22	0	63	無名のカード	1349	2
22	0	63	無名のカード	316	2
22	0	63	無名のカード	317	2
22	0	63	無名のカード	321	2
22	0	63	無名のカード	1582	2
22	0	63	無名のカード	888	2
22	0	63	無名のカード	1882	2
22	0	63	無名のカード	889	2
22	0	63	無名のカード	1897	2
22	0	64	トリック	6834	1
22	0	64	無名のカード	2790	2
22	0	64	無名のカード	3559	2
22	0	64	無名のカード	4849	2
22	0	64	無名のカード	9047	2
22	0	64	無名のカード	7233	2
22	0	64	無名のカード	7915	2
22	0	64	無名のカード	6490	2
22	0	64	無名のカード	7916	2
22	0	64	無名のカード	2412	2
22	0	64	無名のカード	2258	2
22	0	64	無名のカード	1415	2
22	0	64	無名のカード	2446	2
22	0	64	無名のカード	7107	2
22	0	64	無名のカード	2405	2
22	0	64	無名のカード	2447	2
22	0	64	無名のカード	2865	2
22	0	64	無名のカード	1833	2
22	0	64	無名のカード	3425	2
22	0	64	無名のカード	4436	2
22	0	64	無名のカード	5501	2
22	0	64	無名のカード	8142	2
22	0	64	無名のカード	8702	2
22	0	64	無名のカード	8703	2
22	0	64	無名のカード	8704	2
22	0	64	無名のカード	8159	2
22	0	64	無名のカード	8292	2
22	0	64	無名のカード	8162	2
22	0	64	無名のカード	8165	2
22	0	64	無名のカード	8306	2
22	0	64	無名のカード	8307	2
22	0	64	無名のカード	8308	2
22	0	64	無名のカード	8497	2
22	0	64	無名のカード	8706	2
22	0	64	無名のカード	8707	2
22	0	66	Cross	6931	1
22	0	66	無名のカード	9048	2
22	0	66	無名のカード	7721	2
22	0	66	無名のカード	9049	2
22	0	66	無名のカード	3086	2
22	0	66	無名のカード	2457	2
22	0	68	殿堂入りカード	4028	1
22	0	71	無名のカード	4226	1
22	0	71	無名のカード	2248	2
22	0	71	無名のカード	2249	2
22	0	71	無名のカード	2321	2
22	0	71	無名のカード	2322	2
22	0	71	無名のカード	1899	2
22	0	71	無名のカード	1406	2
22	0	71	無名のカード	2323	2
22	0	71	無名のカード	2132	2
22	0	71	無名のカード	1407	2
22	0	71	無名のカード	2324	2
22	0	71	無名のカード	1913	2
22	0	71	無名のカード	1664	2
22	0	71	無名のカード	3884	2
22	0	71	無名のカード	3885	2
22	0	71	無名のカード	2486	2
22	0	71	無名のカード	3426	2
22	0	71	無名のカード	1972	2
22	0	71	無名のカード	5244	2
22	0	71	無名のカード	8338	2
22	0	71	無名のカード	8340	2
22	0	71	無名のカード	8344	2
22	0	71	無名のカード	8346	2
22	0	71	無名のカード	8502	2
22	0	71	無名のカード	8349	2
22	0	72	無名のカード	2484	2
22	0	72	無名のカード	4446	2
22	0	72	無名のカード	4723	2
22	0	72	無名のカード	4454	2
22	0	72	無名のカード	4467	2
22	0	72	無名のカード	6732	2
22	0	72	無名のカード	7105	2
22	0	72	無名のカード	1644	2
22	0	72	無名のカード	4846	2
22	0	72	無名のカード	5088	2
22	0	72	無名のカード	3059	2
22	0	72	無名のカード	8558	2
22	0	72	無名のカード	9050	2
22	0	74	無名のカード	3194	2
22	0	74	無名のカード	7392	2
22	0	74	無名のカード	5001	2
22	0	74	無名のカード	9051	2
22	0	74	無名のカード	3195	2
22	0	74	無名のカード	7119	2
22	0	76	レガート	9052	1
22	0	76	無名のカード	9053	2
22	0	76	無名のカード	9054	2
22	0	76	無名のカード	9055	2
22	0	76	無名のカード	9056	2
22	0	76	無名のカード	6414	2
22	0	76	無名のカード	7530	2
22	0	76	無名のカード	2035	2
22	0	76	無名のカード	2052	2
22	0	76	無名のカード	5244	2
22	0	76	無名のカード	7160	2
22	0	76	無名のカード	7161	2
22	0	76	無名のカード	9057	2
22	0	76	無名のカード	9058	2
22	0	76	無名のカード	9059	2
22	0	76	無名のカード	9060	2
22	0	80	潜在具現化鑑識	7201	1
22	0	80	無名のカード	4723	2
22	0	80	無名のカード	2716	2
22	0	80	無名のカード	9061	2
22	0	80	無名のカード	8689	2
22	0	80	無名のカード	4224	2
22	0	80	無名のカード	7434	2
22	0	80	無名のカード	6414	2
22	0	80	無名のカード	8690	2
22	0	80	無名のカード	8069	2
22	0	80	無名のカード	7435	2
22	0	80	無名のカード	7530	2
22	0	80	無名のカード	9062	2
22	0	80	無名のカード	9063	2
22	0	80	無名のカード	9064	2
22	0	80	無名のカード	9065	2
22	0	80	無名のカード	1808	2
22	0	80	無名のカード	3575	2
22	0	80	無名のカード	3060	2
22	0	80	無名のカード	9050	2
22	0	80	無名のカード	9066	2
22	0	81	潜在具現化鑑識	8760	1
22	0	81	無名のカード	3310	2
22	0	81	無名のカード	3327	2
22	0	81	無名のカード	4632	2
22	0	81	無名のカード	9067	2
22	0	81	無名のカード	5204	2
22	0	81	無名のカード	9068	2
22	0	81	無名のカード	7539	2
22	0	81	無名のカード	9069	2
22	0	81	無名のカード	3967	2
22	0	81	無名のカード	5244	2
22	0	81	無名のカード	1551	2
22	0	81	無名のカード	4355	2
22	0	81	無名のカード	5864	2
22	0	81	無名のカード	5865	2
22	0	84	海霧	4982	1
22	0	84	無名のカード	9070	2
22	0	84	無名のカード	9071	2
22	0	84	無名のカード	8048	2
22	0	84	無名のカード	2827	2
22	0	84	無名のカード	2212	2
22	0	84	無名のカード	2474	2
22	0	84	無名のカード	9072	2
22	0	84	無名のカード	8302	2
22	0	85	ナニカ	3484	1
22	0	85	無名のカード	3195	2
22	0	85	無名のカード	3597	2
22	0	85	無名のカード	3981	2
22	0	85	無名のカード	7809	2
22	0	86	偽りのカード	9073	1
22	0	86	無名のカード	577	2
22	0	86	無名のカード	1188	2
22	0	86	無名のカード	199	2
22	0	86	無名のカード	2391	2
22	0	86	無名のカード	695	2
22	0	86	無名のカード	3665	2
22	0	86	無名のカード	1638	2
22	0	86	無名のカード	679	2
22	0	86	無名のカード	2392	2
22	0	86	無名のカード	521	2
22	0	86	無名のカード	2770	2
22	0	86	無名のカード	743	2
22	0	86	無名のカード	1303	2
22	0	86	無名のカード	2064	2
22	0	86	無名のカード	790	2
22	0	86	無名のカード	144	2
22	0	86	無名のカード	809	2
22	0	86	無名のカード	2898	2
22	0	86	無名のカード	1717	2
22	0	86	無名のカード	5050	2
22	0	86	無名のカード	99	2
22	0	86	無名のカード	1469	2
22	0	86	無名のカード	1759	2
22	0	86	無名のカード	3714	2
22	0	86	無名のカード	499	2
22	0	86	無名のカード	4515	2
22	0	86	無名のカード	657	2
22	0	86	無名のカード	342	2
22	0	86	無名のカード	2213	2
22	0	86	無名のカード	4052	2
22	0	86	無名のカード	1998	2
22	0	86	無名のカード	7320	2
22	0	86	無名のカード	2364	2
22	0	86	無名のカード	232	2
22	0	86	無名のカード	5685	2
22	0	86	無名のカード	1999	2
22	0	86	無名のカード	5084	2
22	0	86	無名のカード	1945	2
22	0	86	無名のカード	1523	2
22	0	86	無名のカード	1236	2
22	0	86	無名のカード	866	2
22	0	86	無名のカード	1639	2
22	0	86	無名のカード	1237	2
22	0	86	無名のカード	1227	2
22	0	86	無名のカード	2496	2
22	0	86	無名のカード	2360	2
22	0	86	無名のカード	882	2
22	0	86	無名のカード	2634	2
22	0	86	無名のカード	1597	2
22	0	86	無名のカード	4498	2
22	0	86	無名のカード	633	2
22	0	86	無名のカード	770	2
22	0	86	無名のカード	3360	2
22	0	86	無名のカード	2352	2
22	0	86	無名のカード	4499	2
22	0	86	無名のカード	801	2
22	0	86	無名のカード	3723	2
22	0	86	無名のカード	636	2
22	0	86	無名のカード	3715	2
22	0	86	無名のカード	116	2
22	0	86	無名のカード	180	2
22	0	86	無名のカード	2087	2
22	0	86	無名のカード	802	2
22	0	86	無名のカード	680	2
22	0	86	無名のカード	453	2
22	0	86	無名のカード	996	2
22	0	86	無名のカード	2879	2
22	0	86	無名のカード	4565	2
22	0	86	無名のカード	520	2
22	0	86	無名のカード	2997	2
22	0	86	無名のカード	1228	2
22	0	86	無名のカード	861	2
22	0	86	無名のカード	2696	2
22	0	86	無名のカード	17	2
22	0	86	無名のカード	1949	2
