result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	2037	0	0	0	0	0	0	0	16	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	9
14	0	2038	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	10	0	13	0	0	0	0	0
14	0	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	0	0	0	8
14	0	204	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
14	0	2040	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	16
14	0	2041	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	23	0	0	0	19
14	0	2042	0	0	0	24	0	0	0	0	0	0	0	0	0	43	0	0	12	0	0	0	0	0	0	0
14	0	2043	0	0	0	24	0	0	0	0	0	0	0	0	0	43	0	0	12	0	0	0	0	0	0	0
14	0	2044	0	0	0	24	0	0	0	0	0	0	0	0	0	43	0	0	12	0	0	0	0	0	0	0
14	0	2045	0	0	0	24	0	0	0	0	0	0	0	0	0	48	0	0	24	0	0	0	0	0	0	0
14	0	2046	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	44	0	0	0	0
14	0	2047	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
14	0	2048	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	10
14	0	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	10
14	0	205	6	0	0	0	0	30	0	0	0	0	0	0	0	13	0	0	22	0	0	18	0	0	17	16
14	0	2050	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0
14	0	2051	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
14	0	2052	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2053	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
14	0	2054	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
14	0	2055	7	0	0	0	0	0	0	16	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2056	6	0	20	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2057	0	0	0	24	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	2058	0	0	0	38	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	2059	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	12
14	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
14	0	2060	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	12
14	0	2061	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	12
14	0	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	11
14	0	2063	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10
14	0	2064	0	0	0	12	0	0	22	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0
14	0	2065	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	21	0	0	0	0	8
14	0	2066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	6	15
14	0	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	6	15
14	0	2068	56	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2069	56	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	207	0	40	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	2070	0	66	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2071	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	14	0	0
14	0	2072	0	0	0	0	0	0	0	18	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2073	0	0	0	0	0	0	0	17	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
14	0	2074	0	0	0	0	0	0	0	17	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
14	0	2075	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	2076	0	0	0	0	0	0	14	0	0	0	0	0	6	0	0	0	0	0	20	0	0	0	0	0
14	0	2077	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	2078	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	2079	0	0	0	0	0	0	14	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	208	0	0	0	0	0	0	0	0	9	0	33	0	0	0	0	0	0	0	21	0	0	0	0	0
14	0	2080	60	14	20	15	0	10	14	16	9	0	0	0	0	0	0	0	22	0	0	0	0	22	0	0
14	0	2081	0	0	0	0	0	0	0	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	18	0	13	0	0	15
14	0	2083	0	14	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
14	0	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	26	0	0	0
14	0	2085	0	0	0	0	0	0	0	0	0	0	0	9	0	16	0	0	0	0	0	0	0	0	10	0
14	0	2086	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0
14	0	2087	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
14	0	2088	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	12
14	0	2089	0	0	0	0	37	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	209	0	0	0	0	0	0	14	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	0
14	0	2090	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2091	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2092	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2093	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2094	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	0	0	0	0	0	0	0	0	0
14	0	2095	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
14	0	2096	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	16	0	0	0
14	0	2097	0	0	0	0	0	0	18	0	0	0	0	15	0	0	12	17	0	0	0	0	0	0	0	0
14	0	2098	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
14	0	2099	0	0	0	0	12	0	0	0	0	0	0	12	0	0	12	9	0	0	50	0	0	0	0	0
14	0	21	18	17	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	210	0	0	0	0	0	0	14	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	46	0	0	0
14	0	2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	46	0	0	0
14	0	2102	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	0
14	0	2103	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
14	0	2104	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
14	0	2105	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
14	0	2106	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
14	0	2107	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	18	6
14	0	2108	0	0	0	0	0	0	0	0	0	25	0	0	0	0	6	0	0	0	22	0	0	0	0	25
14	0	2109	0	0	0	0	0	0	0	0	0	25	0	0	0	0	6	0	0	0	22	0	0	0	0	25
14	0	211	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
14	0	2110	0	0	0	0	0	0	18	0	0	8	0	0	0	0	0	0	0	18	6	0	0	0	0	0
14	0	2111	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	40	0	0	0	0	0	0	0	0
14	0	2112	0	0	6	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
14	0	2113	0	18	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2115	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	12
14	0	2116	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	6
14	0	2117	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0
14	0	2118	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0
14	0	2119	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	6	0	0	0	0	0
14	0	212	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9
14	0	2120	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	6	0	0	0	0	0
14	0	2121	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10
14	0	2122	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	10
14	0	2123	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10
14	0	2124	0	17	0	0	0	0	0	0	0	12	0	0	6	0	0	18	0	11	22	0	0	0	0	10
14	0	2125	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
14	0	2126	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	0	0	15
14	0	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	42	0	0	0	0
14	0	2128	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0	0	0	22	0	0
14	0	2129	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
14	0	213	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
14	0	2130	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
14	0	2131	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
14	0	2132	0	0	0	0	0	16	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
14	0	2133	69	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2134	0	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
14	0	2135	0	22	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2136	0	0	0	0	0	0	0	0	0	15	0	20	18	0	0	0	0	0	0	0	0	0	0	0
14	0	2137	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	25	30
14	0	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	22
14	0	2139	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
14	0	214	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
14	0	2140	0	0	20	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2141	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
14	0	2142	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0
14	0	2143	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0
14	0	2144	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
14	0	2145	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
14	0	2146	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
14	0	2147	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
14	0	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48
14	0	2149	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
14	0	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
14	0	2150	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	14	0	0	0
14	0	2151	6	0	0	28	0	0	0	0	0	0	0	0	0	0	0	6	0	18	0	0	0	0	0	0
14	0	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	14	0	0	0
14	0	2153	22	22	0	28	25	0	44	13	12	22	0	25	18	16	41	18	17	18	59	0	0	0	0	32
14	0	2154	0	28	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2155	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
14	0	2156	0	28	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
14	0	2157	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
14	0	2158	0	0	0	17	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2159	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0
14	0	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
14	0	2160	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0
14	0	2161	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2162	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0
14	0	2163	0	0	0	0	0	0	0	0	0	0	50	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2164	0	0	0	0	0	0	0	0	0	0	50	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	24
14	0	2167	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	6	0	0	0	33	0	0
14	0	2168	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	0	0	0	22	0	0
14	0	2169	0	0	20	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	217	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0
14	0	2170	0	0	20	0	42	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
14	0	2171	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
14	0	2172	0	14	0	0	0	0	0	0	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
14	0	2173	0	0	0	12	0	0	0	0	12	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
14	0	2175	0	0	0	31	0	0	50	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
14	0	2177	0	0	0	79	0	0	0	0	26	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2179	0	40	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
14	0	2180	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
14	0	2181	0	0	0	0	0	0	0	0	0	35	0	0	68	0	0	0	0	0	0	0	0	0	0	0
14	0	2185	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	12	0	0
14	0	2187	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0
14	0	2188	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	18	0	0	49	25
14	0	2189	0	0	0	0	16	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
14	0	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2190	0	40	0	0	0	0	30	25	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2192	74	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2193	0	0	225	0	0	0	54	36	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2194	0	0	0	0	0	0	0	0	56	59	0	0	0	0	0	79	0	0	0	0	0	0	0	0
14	0	2197	0	0	0	0	0	0	0	0	30	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	2199	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	49	0
14	0	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
14	0	220	0	0	24	0	0	0	0	0	0	12	0	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2200	16	0	0	46	0	0	56	18	73	0	0	26	0	24	0	72	42	0	0	0	0	0	0	28
14	0	2201	0	0	0	0	0	0	0	64	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2203	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	64	0	0	0	0	0	0
14	0	2205	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2206	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2207	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2208	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2209	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	221	0	0	0	0	0	30	0	0	0	0	0	0	18	0	0	27	0	0	0	34	0	0	0	0
14	0	2210	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0
14	0	2213	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	45	18	0	0	15	0	0
14	0	2214	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	18	0	0	15	0	0
14	0	2215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	15	12	0
14	0	2216	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0
14	0	2217	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0
14	0	2218	0	0	0	0	0	0	0	0	0	24	0	26	0	0	0	0	0	0	61	0	0	0	0	0
14	0	2219	0	0	0	0	0	0	0	0	0	24	0	26	0	0	0	0	0	0	61	0	0	0	0	0
14	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
14	0	2220	0	0	0	0	0	0	28	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	2221	0	0	0	21	0	0	14	0	0	0	39	6	0	0	0	0	14	0	0	0	0	0	0	0
14	0	2222	0	0	0	21	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2223	0	0	0	21	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2224	0	0	0	24	0	0	20	0	0	0	56	6	0	0	0	0	14	0	0	0	0	0	0	0
14	0	2225	0	0	0	24	0	0	20	0	0	0	56	6	0	0	0	0	14	0	0	0	0	0	0	0
14	0	2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	48	0
14	0	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	61	0
14	0	2228	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
14	0	2229	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	68	0	0	0	0	0	0
14	0	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10
14	0	2230	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	68	0	0	0	0	0	0
14	0	2231	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	81	0	0	0	0	0	30
14	0	2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	30
14	0	2233	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	27	0	0	0	0	0	30
14	0	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	25
14	0	2235	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0
14	0	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
14	0	2237	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
14	0	2238	0	0	0	0	45	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2239	0	0	0	0	45	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	224	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	16	0	0
14	0	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	37	0	0	0	0	0	0	0	0
14	0	2241	0	0	0	0	0	0	38	0	0	0	36	4	15	0	0	20	42	28	0	0	0	0	0	0
14	0	2242	0	0	67	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2243	0	0	0	0	0	0	0	0	0	0	18	6	0	16	0	0	0	0	0	0	0	0	0	0
14	0	2244	0	0	0	0	0	0	0	0	54	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
14	0	2245	0	16	0	0	0	0	0	0	0	0	0	24	0	16	0	0	17	0	16	0	0	0	0	0
14	0	2246	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0
14	0	2247	0	16	0	0	0	0	0	0	0	0	0	0	0	43	0	0	8	0	0	0	0	0	0	0
14	0	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	16	0	0	0	0	0
14	0	2249	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	16	0	0	0	0	0
14	0	225	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2250	0	16	0	0	0	0	0	0	0	0	0	0	0	16	0	0	17	0	16	0	0	0	0	0
14	0	2251	0	16	0	0	0	0	0	0	0	0	0	0	0	43	0	0	8	0	0	0	0	0	0	0
14	0	2252	0	16	0	0	0	0	0	0	0	0	0	0	0	43	0	0	8	0	0	0	0	0	0	0
14	0	2253	0	11	0	0	0	0	0	0	0	0	0	0	0	16	0	0	8	0	0	0	0	0	0	0
14	0	2254	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	11	0	0	0	0	0	10
14	0	2255	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0	0	0	0	8
14	0	2256	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	18	0	0	0	0	11
14	0	2257	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	32	22	34	27	22	17	16
14	0	2258	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2259	0	0	11	0	56	0	33	0	0	40	0	33	0	0	51	94	0	0	0	0	80	0	0	0
14	0	226	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	32	22	34	27	22	17	16
14	0	2260	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2261	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2262	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2263	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2264	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
14	0	2265	0	0	20	12	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0
14	0	2266	16	0	0	0	0	0	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2267	0	0	0	0	0	0	0	56	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
14	0	2268	0	0	0	0	0	0	0	52	0	0	0	24	0	0	53	0	0	0	0	0	0	0	0	0
14	0	2269	0	0	0	0	0	0	14	0	0	0	36	0	15	0	0	0	0	0	0	0	0	0	0	0
14	0	227	0	0	24	0	0	0	0	0	34	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
14	0	2270	0	0	0	0	0	0	14	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2271	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2272	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2273	0	0	0	0	0	0	30	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2274	0	0	0	0	0	0	14	0	0	0	36	0	15	0	0	0	0	0	0	0	0	0	0	0
14	0	2275	0	0	0	0	0	0	30	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	48	0	0	0
14	0	2277	0	70	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2278	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0	0	19	0	0	0	0	0	0	0
14	0	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	44	27
