result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
0	0	71	2	4歩カード	84	66	67	4	-1	-1	-1
0	0	71	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	71	4	煙奏者のメモ	84	70	90	-1	-1	-1	-1
0	0	71	5	煙奏者のメモ	84	70	90	-1	-1	-1	-1
0	0	71	6	煙奏者のメモ	84	70	90	-1	-1	-1	-1
0	0	72	1	占い水晶	64	83	90	-1	8	8	8
0	0	72	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	72	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	72	4	ノノ子のメモ	64	70	90	-1	-1	-1	-1
0	0	72	5	ノノ子のメモ	64	70	90	-1	-1	-1	-1
0	0	72	6	ノノ子のメモ	64	70	90	-1	-1	-1	-1
0	0	73	1	見えざるチカラ	64	65	90	-1	8	8	8
0	0	73	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	73	3	武器屋のカード	64	68	69	3	2	2	10
0	0	73	4	ケテルのメモ	64	70	90	-1	-1	-1	-1
0	0	73	5	ケテルのメモ	64	70	90	-1	-1	-1	-1
0	0	73	6	ケテルのメモ	64	70	90	-1	-1	-1	-1
0	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
0	0	74	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	74	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	74	4	レジーナのメモ	84	70	90	-1	-1	-1	-1
0	0	74	5	レジーナのメモ	84	70	90	-1	-1	-1	-1
0	0	74	6	レジーナのメモ	84	70	90	-1	-1	-1	-1
0	0	75	1	百の手銃	64	76	90	-1	8	8	8
0	0	75	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	75	3	武器屋のカード	64	68	69	3	2	2	10
0	0	75	4	じゅんびちうのメモ	64	70	90	-1	-1	-1	-1
0	0	75	5	じゅんびちうのメモ	64	70	90	-1	-1	-1	-1
0	0	75	6	じゅんびちうのメモ	64	70	90	-1	-1	-1	-1
0	0	76	1	涼しげなピッチリスーツ	71	74	90	-1	8	8	8
0	0	76	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	76	3	防具屋のカード	71	68	75	3	2	2	10
0	0	76	4	ガモリのメモ	71	70	90	-1	-1	-1	-1
0	0	76	5	ガモリのメモ	71	70	90	-1	-1	-1	-1
0	0	76	6	ガモリのメモ	71	70	90	-1	-1	-1	-1
0	0	77	1	細身の長剣	64	65	90	-1	8	8	8
0	0	77	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	77	3	武器屋のカード	64	68	69	3	2	2	10
0	0	77	4	レゼルトのメモ	64	70	90	-1	-1	-1	-1
0	0	77	5	レゼルトのメモ	64	70	90	-1	-1	-1	-1
0	0	77	6	レゼルトのメモ	64	70	90	-1	-1	-1	-1
0	0	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
0	0	78	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	78	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	78	4	ヒグルマのメモ	64	70	90	-1	-1	-1	-1
0	0	78	5	ヒグルマのメモ	64	70	90	-1	-1	-1	-1
0	0	78	6	ヒグルマのメモ	64	70	90	-1	-1	-1	-1
0	0	79	1	エルノミコン	64	80	90	-1	8	8	8
0	0	79	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	79	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	79	4	シュレーのメモ	64	70	90	-1	-1	-1	-1
0	0	79	5	シュレーのメモ	64	70	90	-1	-1	-1	-1
0	0	79	6	シュレーのメモ	64	70	90	-1	-1	-1	-1
0	0	80	1	幻惑せし『オリフィエラ』	64	83	90	-1	8	8	8
0	0	80	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	80	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	80	4	エアリスのメモ	64	70	90	-1	-1	-1	-1
0	0	80	5	エアリスのメモ	64	70	90	-1	-1	-1	-1
0	0	80	6	エアリスのメモ	64	70	90	-1	-1	-1	-1
0	0	81	1	サスロッド	64	80	90	-1	8	8	8
0	0	81	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	81	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	81	4	ワーティファナのメモ	64	70	90	-1	-1	-1	-1
0	0	81	5	ワーティファナのメモ	64	70	90	-1	-1	-1	-1
0	0	81	6	ワーティファナのメモ	64	70	90	-1	-1	-1	-1
0	0	82	1	ハイパー薬じてん	64	83	90	-1	8	8	8
0	0	82	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	82	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	82	4	薬屋のメモ	64	70	90	-1	-1	-1	-1
0	0	82	5	薬屋のメモ	64	70	90	-1	-1	-1	-1
0	0	82	6	薬屋のメモ	64	70	90	-1	-1	-1	-1
0	0	83	1	猫んぶ	64	78	90	-1	8	8	8
0	0	83	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	83	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	83	4	ねぎ子のメモ	64	70	90	-1	-1	-1	-1
0	0	83	5	ねぎ子のメモ	64	70	90	-1	-1	-1	-1
0	0	83	6	ねぎ子のメモ	64	70	90	-1	-1	-1	-1
0	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
0	0	84	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	84	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	84	4	夜桜のメモ	71	70	90	-1	-1	-1	-1
0	0	84	5	夜桜のメモ	71	70	90	-1	-1	-1	-1
0	0	84	6	夜桜のメモ	71	70	90	-1	-1	-1	-1
0	0	85	1	宵闇の護符	64	83	90	-1	8	8	8
0	0	85	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	85	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	85	4	宵のメモ	64	70	90	-1	-1	-1	-1
0	0	85	5	宵のメモ	64	70	90	-1	-1	-1	-1
0	0	85	6	宵のメモ	64	70	90	-1	-1	-1	-1
0	0	86	1	エンジェル・ロウ	64	80	90	-1	8	8	8
0	0	86	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	86	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	86	4	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	86	5	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	86	6	グリフのメモ	64	70	90	-1	-1	-1	-1
0	0	87	1	葉	84	85	90	-1	8	8	8
0	0	87	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	87	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	87	4	　　　のメモ	84	70	90	-1	-1	-1	-1
0	0	87	5	　　　のメモ	84	70	90	-1	-1	-1	-1
0	0	87	6	　　　のメモ	84	70	90	-1	-1	-1	-1
0	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
0	0	88	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	88	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	88	4	オルランドのメモ	64	70	90	-1	-1	-1	-1
0	0	88	5	オルランドのメモ	64	70	90	-1	-1	-1	-1
0	0	88	6	オルランドのメモ	64	70	90	-1	-1	-1	-1
0	0	89	1	賽の篝	64	83	90	-1	8	8	8
0	0	89	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	89	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	89	4	空っぽのメモ	64	70	90	-1	-1	-1	-1
0	0	89	5	空っぽのメモ	64	70	90	-1	-1	-1	-1
0	0	89	6	空っぽのメモ	64	70	90	-1	-1	-1	-1
0	0	90	1	レッドシェーカー	64	82	90	-1	8	8	8
0	0	90	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	90	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	90	4	アルテナのメモ	64	70	90	-1	-1	-1	-1
0	0	90	5	アルテナのメモ	64	70	90	-1	-1	-1	-1
0	0	90	6	アルテナのメモ	64	70	90	-1	-1	-1	-1
0	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
0	0	91	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	91	3	武器屋のカード	64	68	69	3	2	2	10
0	0	91	4	ティアのメモ	64	70	90	-1	-1	-1	-1
0	0	91	5	ティアのメモ	64	70	90	-1	-1	-1	-1
0	0	91	6	ティアのメモ	64	70	90	-1	-1	-1	-1
0	0	92	1	✧*。	64	80	90	-1	8	8	8
0	0	92	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	92	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	92	4	ライモニアーノのメモ	64	70	90	-1	-1	-1	-1
0	0	92	5	ライモニアーノのメモ	64	70	90	-1	-1	-1	-1
0	0	92	6	ライモニアーノのメモ	64	70	90	-1	-1	-1	-1
0	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
0	0	93	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	93	3	武器屋のカード	64	68	69	3	2	2	10
0	0	93	4	灰原のメモ	64	70	90	-1	-1	-1	-1
0	0	93	5	灰原のメモ	64	70	90	-1	-1	-1	-1
0	0	93	6	灰原のメモ	64	70	90	-1	-1	-1	-1
0	0	94	1	見えざるチカラ	64	77	90	-1	8	8	8
0	0	94	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	94	3	武器屋のカード	64	68	69	3	2	2	10
0	0	94	4	カウミノルのメモ	64	70	90	-1	-1	-1	-1
0	0	94	5	カウミノルのメモ	64	70	90	-1	-1	-1	-1
0	0	94	6	カウミノルのメモ	64	70	90	-1	-1	-1	-1
0	0	95	1	古びた鎧	64	80	90	-1	8	8	8
0	0	95	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	95	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	95	4	名捨て人のメモ	64	70	90	-1	-1	-1	-1
0	0	95	5	名捨て人のメモ	64	70	90	-1	-1	-1	-1
0	0	95	6	名捨て人のメモ	64	70	90	-1	-1	-1	-1
0	0	96	1	水晶玉	64	78	90	-1	8	8	8
0	0	96	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	96	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	96	4	アクアのメモ	64	70	90	-1	-1	-1	-1
0	0	96	5	アクアのメモ	64	70	90	-1	-1	-1	-1
0	0	96	6	アクアのメモ	64	70	90	-1	-1	-1	-1
0	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
0	0	97	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	97	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	97	4	NASのメモ	64	70	90	-1	-1	-1	-1
0	0	97	5	NASのメモ	64	70	90	-1	-1	-1	-1
0	0	97	6	NASのメモ	64	70	90	-1	-1	-1	-1
0	0	98	1	収穫の鎌	64	65	90	-1	8	8	8
0	0	98	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	98	3	武器屋のカード	64	68	69	3	2	2	10
0	0	98	4	やどりぎひめのメモ	64	70	90	-1	-1	-1	-1
0	0	98	5	やどりぎひめのメモ	64	70	90	-1	-1	-1	-1
0	0	98	6	やどりぎひめのメモ	64	70	90	-1	-1	-1	-1
0	0	99	1	些細な程度の夢	64	80	90	-1	8	8	8
0	0	99	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	99	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	99	4	彗星のメモ	64	70	90	-1	-1	-1	-1
0	0	99	5	彗星のメモ	64	70	90	-1	-1	-1	-1
0	0	99	6	彗星のメモ	64	70	90	-1	-1	-1	-1
0	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
0	0	100	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	100	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	100	4	クラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	100	5	クラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	100	6	クラヴィスのメモ	64	70	90	-1	-1	-1	-1
0	0	101	1	サングラス	84	85	90	-1	8	8	8
0	0	101	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	101	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	101	4	オルジェのメモ	84	70	90	-1	-1	-1	-1
0	0	101	5	オルジェのメモ	84	70	90	-1	-1	-1	-1
0	0	101	6	オルジェのメモ	84	70	90	-1	-1	-1	-1
0	0	102	1	いつもの制服	64	89	90	-1	8	8	8
0	0	102	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	102	3	武器屋のカード	64	68	69	3	2	2	10
0	0	102	4	木葉のメモ	64	70	90	-1	-1	-1	-1
0	0	102	5	木葉のメモ	64	70	90	-1	-1	-1	-1
0	0	102	6	木葉のメモ	64	70	90	-1	-1	-1	-1
0	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
0	0	103	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	103	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	103	4	ミリウのメモ	64	70	90	-1	-1	-1	-1
0	0	103	5	ミリウのメモ	64	70	90	-1	-1	-1	-1
0	0	103	6	ミリウのメモ	64	70	90	-1	-1	-1	-1
0	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
0	0	104	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	104	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	104	4	代理ちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	104	5	代理ちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	104	6	代理ちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
0	0	105	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	105	3	武器屋のカード	64	68	69	3	2	2	10
0	0	105	4	祀里のメモ	64	70	90	-1	-1	-1	-1
0	0	105	5	祀里のメモ	64	70	90	-1	-1	-1	-1
0	0	105	6	祀里のメモ	64	70	90	-1	-1	-1	-1
0	0	106	1	めんこ	84	85	90	-1	8	8	8
0	0	106	2	5歩カード	84	66	67	5	-1	-1	-1
0	0	106	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	106	4	はっぴちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	106	5	はっぴちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	106	6	はっぴちゃんのメモ	84	70	90	-1	-1	-1	-1
0	0	107	1	モップ	64	77	90	-1	8	8	8
0	0	107	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	107	3	武器屋のカード	64	68	69	3	2	2	10
0	0	107	4	ユーミのメモ	64	70	90	-1	-1	-1	-1
0	0	107	5	ユーミのメモ	64	70	90	-1	-1	-1	-1
0	0	107	6	ユーミのメモ	64	70	90	-1	-1	-1	-1
0	0	108	1	リリの樫の杖	64	81	90	-1	8	8	8
0	0	108	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	108	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	108	4	リリのメモ	64	70	90	-1	-1	-1	-1
0	0	108	5	リリのメモ	64	70	90	-1	-1	-1	-1
0	0	108	6	リリのメモ	64	70	90	-1	-1	-1	-1
0	0	109	1	青いブローチ	84	85	90	-1	8	8	8
0	0	109	2	4歩カード	84	66	67	4	-1	-1	-1
0	0	109	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	109	4	＊準備中＊のメモ	84	70	90	-1	-1	-1	-1
0	0	109	5	＊準備中＊のメモ	84	70	90	-1	-1	-1	-1
0	0	109	6	＊準備中＊のメモ	84	70	90	-1	-1	-1	-1
0	0	110	1	アオヤガラ	64	65	90	-1	8	8	8
0	0	110	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	110	3	武器屋のカード	64	68	69	3	2	2	10
0	0	110	4	シロミのメモ	64	70	90	-1	-1	-1	-1
0	0	110	5	シロミのメモ	64	70	90	-1	-1	-1	-1
0	0	110	6	シロミのメモ	64	70	90	-1	-1	-1	-1
0	0	111	1	黒サテンのリボン	64	80	90	-1	8	8	8
0	0	111	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	111	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	111	4	シエラのメモ	64	70	90	-1	-1	-1	-1
0	0	111	5	シエラのメモ	64	70	90	-1	-1	-1	-1
0	0	111	6	シエラのメモ	64	70	90	-1	-1	-1	-1
0	0	112	1	ナイフとフォーク	64	83	90	-1	8	8	8
0	0	112	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	112	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	112	4	スォムのメモ	64	70	90	-1	-1	-1	-1
0	0	112	5	スォムのメモ	64	70	90	-1	-1	-1	-1
0	0	112	6	スォムのメモ	64	70	90	-1	-1	-1	-1
0	0	113	1	みぎうで	64	65	90	-1	8	8	8
0	0	113	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	113	3	武器屋のカード	64	68	69	3	2	2	10
0	0	113	4	ロズのメモ	64	70	90	-1	-1	-1	-1
0	0	113	5	ロズのメモ	64	70	90	-1	-1	-1	-1
0	0	113	6	ロズのメモ	64	70	90	-1	-1	-1	-1
0	0	114	1	書類	64	77	90	-1	8	8	8
0	0	114	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	114	3	武器屋のカード	64	68	69	3	2	2	10
0	0	114	4	ディルソのメモ	64	70	90	-1	-1	-1	-1
0	0	114	5	ディルソのメモ	64	70	90	-1	-1	-1	-1
0	0	114	6	ディルソのメモ	64	70	90	-1	-1	-1	-1
0	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
0	0	115	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	115	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	115	4	シレイユのメモ	64	70	90	-1	-1	-1	-1
0	0	115	5	シレイユのメモ	64	70	90	-1	-1	-1	-1
0	0	115	6	シレイユのメモ	64	70	90	-1	-1	-1	-1
0	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
0	0	116	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	116	3	武器屋のカード	64	68	69	3	2	2	10
0	0	116	4	タチバナ・キッカのメモ	64	70	90	-1	-1	-1	-1
0	0	116	5	タチバナ・キッカのメモ	64	70	90	-1	-1	-1	-1
0	0	116	6	タチバナ・キッカのメモ	64	70	90	-1	-1	-1	-1
0	0	117	1	怖気のする霊気	64	83	90	-1	8	8	8
0	0	117	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	117	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	117	4	デイのメモ	64	70	90	-1	-1	-1	-1
0	0	117	5	デイのメモ	64	70	90	-1	-1	-1	-1
0	0	117	6	デイのメモ	64	70	90	-1	-1	-1	-1
0	0	118	1	見えざるチカラ	64	78	90	-1	8	8	8
0	0	118	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	118	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	118	4	シャボンのメモ	64	70	90	-1	-1	-1	-1
0	0	118	5	シャボンのメモ	64	70	90	-1	-1	-1	-1
0	0	118	6	シャボンのメモ	64	70	90	-1	-1	-1	-1
0	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
0	0	119	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	119	3	防具屋のカード	71	68	75	3	2	2	10
0	0	119	4	ツァランのメモ	71	70	90	-1	-1	-1	-1
0	0	119	5	ツァランのメモ	71	70	90	-1	-1	-1	-1
0	0	119	6	ツァランのメモ	71	70	90	-1	-1	-1	-1
0	0	120	1	見えざるチカラ	84	87	90	-1	8	8	8
0	0	120	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	120	3	護符屋のカード	84	68	88	3	2	2	10
0	0	120	4	レイのメモ	84	70	90	-1	-1	-1	-1
0	0	120	5	レイのメモ	84	70	90	-1	-1	-1	-1
0	0	120	6	レイのメモ	84	70	90	-1	-1	-1	-1
0	0	121	1	【現象】	64	83	90	-1	8	8	8
0	0	121	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	121	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	121	4	ラフリフのメモ	64	70	90	-1	-1	-1	-1
0	0	121	5	ラフリフのメモ	64	70	90	-1	-1	-1	-1
0	0	121	6	ラフリフのメモ	64	70	90	-1	-1	-1	-1
0	0	122	1	真新しい制服	71	72	90	-1	8	8	8
0	0	122	2	6歩カード	71	66	67	6	-1	-1	-1
0	0	122	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	122	4	第二書庫隊特殊調査班のメモ	71	70	90	-1	-1	-1	-1
0	0	122	5	第二書庫隊特殊調査班のメモ	71	70	90	-1	-1	-1	-1
0	0	122	6	第二書庫隊特殊調査班のメモ	71	70	90	-1	-1	-1	-1
0	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
0	0	123	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	123	3	武器屋のカード	64	68	69	3	2	2	10
0	0	123	4	羽水のメモ	64	70	90	-1	-1	-1	-1
0	0	123	5	羽水のメモ	64	70	90	-1	-1	-1	-1
0	0	123	6	羽水のメモ	64	70	90	-1	-1	-1	-1
0	0	124	1	緋色の短刀	64	65	90	-1	8	8	8
0	0	124	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	124	3	武器屋のカード	64	68	69	3	2	2	10
0	0	124	4	名も亡き者のメモ	64	70	90	-1	-1	-1	-1
0	0	124	5	名も亡き者のメモ	64	70	90	-1	-1	-1	-1
0	0	124	6	名も亡き者のメモ	64	70	90	-1	-1	-1	-1
0	0	125	1	ぷにぷにボディ	64	89	90	-1	8	8	8
0	0	125	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	125	3	武器屋のカード	64	68	69	3	2	2	10
0	0	125	4	ライムのメモ	64	70	90	-1	-1	-1	-1
0	0	125	5	ライムのメモ	64	70	90	-1	-1	-1	-1
0	0	125	6	ライムのメモ	64	70	90	-1	-1	-1	-1
0	0	126	1	試製魔砲剣Type-0	64	65	90	-1	8	8	8
0	0	126	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	126	3	武器屋のカード	64	68	69	3	2	2	10
0	0	126	4	魔砲剣士のメモ	64	70	90	-1	-1	-1	-1
0	0	126	5	魔砲剣士のメモ	64	70	90	-1	-1	-1	-1
0	0	126	6	魔砲剣士のメモ	64	70	90	-1	-1	-1	-1
0	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
0	0	127	2	3歩カード	84	66	67	3	-1	-1	-1
0	0	127	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	127	4	ミヤコのメモ	84	70	90	-1	-1	-1	-1
0	0	127	5	ミヤコのメモ	84	70	90	-1	-1	-1	-1
0	0	127	6	ミヤコのメモ	84	70	90	-1	-1	-1	-1
0	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
0	0	128	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	128	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	128	4	ラーのメモ	64	70	90	-1	-1	-1	-1
0	0	128	5	ラーのメモ	64	70	90	-1	-1	-1	-1
0	0	128	6	ラーのメモ	64	70	90	-1	-1	-1	-1
0	0	129	1	キャリーバッグ	71	74	90	-1	8	8	8
0	0	129	2	3歩カード	71	66	67	3	-1	-1	-1
0	0	129	3	防具屋のカード	71	68	75	3	2	2	10
0	0	129	4	観光客のメモ	71	70	90	-1	-1	-1	-1
0	0	129	5	観光客のメモ	71	70	90	-1	-1	-1	-1
0	0	129	6	観光客のメモ	71	70	90	-1	-1	-1	-1
0	0	130	1	紅花簪	84	85	90	-1	8	8	8
0	0	130	2	6歩カード	84	66	67	6	-1	-1	-1
0	0	130	3	装飾屋のカード	84	68	86	3	2	2	10
0	0	130	4	蜜桃のメモ	84	70	90	-1	-1	-1	-1
0	0	130	5	蜜桃のメモ	84	70	90	-1	-1	-1	-1
0	0	130	6	蜜桃のメモ	84	70	90	-1	-1	-1	-1
0	0	131	1	理力の天秤	64	80	90	-1	8	8	8
0	0	131	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	131	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	131	4	トレイシーのメモ	64	70	90	-1	-1	-1	-1
0	0	131	5	トレイシーのメモ	64	70	90	-1	-1	-1	-1
0	0	131	6	トレイシーのメモ	64	70	90	-1	-1	-1	-1
0	0	132	1	アロハなシャツ	64	81	90	-1	8	8	8
0	0	132	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	132	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	132	4	ようせいさんのメモ	64	70	90	-1	-1	-1	-1
0	0	132	5	ようせいさんのメモ	64	70	90	-1	-1	-1	-1
0	0	132	6	ようせいさんのメモ	64	70	90	-1	-1	-1	-1
0	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
0	0	133	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	133	3	武器屋のカード	64	68	69	3	2	2	10
0	0	133	4	ナギのメモ	64	70	90	-1	-1	-1	-1
0	0	133	5	ナギのメモ	64	70	90	-1	-1	-1	-1
0	0	133	6	ナギのメモ	64	70	90	-1	-1	-1	-1
0	0	134	1	死者の花たば	64	83	90	-1	8	8	8
0	0	134	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	134	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	134	4	デッドエンダーのメモ	64	70	90	-1	-1	-1	-1
0	0	134	5	デッドエンダーのメモ	64	70	90	-1	-1	-1	-1
0	0	134	6	デッドエンダーのメモ	64	70	90	-1	-1	-1	-1
0	0	135	1	Black Impact	64	76	90	-1	8	8	8
0	0	135	2	4歩カード	64	66	67	4	-1	-1	-1
0	0	135	3	武器屋のカード	64	68	69	3	2	2	10
0	0	135	4	ヨハンのメモ	64	70	90	-1	-1	-1	-1
0	0	135	5	ヨハンのメモ	64	70	90	-1	-1	-1	-1
0	0	135	6	ヨハンのメモ	64	70	90	-1	-1	-1	-1
0	0	136	1	内功	64	77	90	-1	8	8	8
0	0	136	2	6歩カード	64	66	67	6	-1	-1	-1
0	0	136	3	武器屋のカード	64	68	69	3	2	2	10
0	0	136	4	フェイスのメモ	64	70	90	-1	-1	-1	-1
0	0	136	5	フェイスのメモ	64	70	90	-1	-1	-1	-1
0	0	136	6	フェイスのメモ	64	70	90	-1	-1	-1	-1
0	0	137	1	猫の爪	64	82	90	-1	8	8	8
0	0	137	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	137	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	137	4	かなのメモ	64	70	90	-1	-1	-1	-1
0	0	137	5	かなのメモ	64	70	90	-1	-1	-1	-1
0	0	137	6	かなのメモ	64	70	90	-1	-1	-1	-1
0	0	138	1	ラニカ専用メイド服	64	77	90	-1	8	8	8
0	0	138	2	5歩カード	64	66	67	5	-1	-1	-1
0	0	138	3	武器屋のカード	64	68	69	3	2	2	10
0	0	138	4	ラニカのメモ	64	70	90	-1	-1	-1	-1
0	0	138	5	ラニカのメモ	64	70	90	-1	-1	-1	-1
0	0	138	6	ラニカのメモ	64	70	90	-1	-1	-1	-1
0	0	139	1	見えざるチカラ	71	72	90	-1	8	8	8
0	0	139	2	4歩カード	71	66	67	4	-1	-1	-1
0	0	139	3	衣服屋のカード	71	68	73	3	2	2	10
0	0	139	4	クレイスのメモ	71	70	90	-1	-1	-1	-1
0	0	139	5	クレイスのメモ	71	70	90	-1	-1	-1	-1
0	0	139	6	クレイスのメモ	71	70	90	-1	-1	-1	-1
0	0	140	1	フェンリル	64	82	90	-1	8	8	8
0	0	140	2	3歩カード	64	66	67	3	-1	-1	-1
0	0	140	3	魔器屋のカード	64	68	79	3	2	2	10
0	0	140	4	リッカのメモ	64	70	90	-1	-1	-1	-1
0	0	140	5	リッカのメモ	64	70	90	-1	-1	-1	-1
0	0	140	6	リッカのメモ	64	70	90	-1	-1	-1	-1
