result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
3	0	263	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
3	0	265	0	6	0	0	0	0	24	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3	0	266	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0
3	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0
3	0	268	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	24	0	0	0	0	0	0
3	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
3	0	270	23	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
3	0	271	22	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	272	0	0	0	0	0	13	0	0	0	0	0	0	20	0	0	0	0	0	0	6	0	0	0	0
3	0	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
3	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	0
3	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	20
3	0	277	0	24	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
3	0	278	0	0	0	0	6	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10
3	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	20	6	0	0	0
3	0	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
3	0	282	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
3	0	283	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	0	0	0	0
3	0	284	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
3	0	285	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	286	0	0	0	33	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	11	11
3	0	288	27	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	289	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0
3	0	291	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0
3	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7
3	0	293	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
3	0	294	23	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
3	0	295	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6
3	0	296	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
3	0	297	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
3	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
3	0	299	0	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	6	0	0	0	0	0	0	4
3	0	300	0	0	0	0	0	0	0	14	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
3	0	301	24	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
3	0	302	0	0	0	0	23	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
3	0	303	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	304	0	0	6	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0
3	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	20	0
3	0	307	0	28	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
3	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	20
3	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0
3	0	310	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
3	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	12	0	0
3	0	312	0	0	0	0	0	0	0	12	0	0	0	0	0	2	18	0	4	0	0	0	2	0	0	0
3	0	313	17	0	0	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	314	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	0	0	0	0	0	0	0
3	0	315	0	0	0	0	0	0	0	0	31	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	316	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
3	0	317	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	318	0	0	31	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	319	0	0	0	0	8	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	320	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
3	0	321	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	15	0	0
3	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	0	0	0	0	0	0	0	0	0
3	0	323	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
3	0	324	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
3	0	325	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
3	0	326	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	18	0	0	0	0	0	0	0	0
3	0	327	0	0	0	0	0	0	0	7	0	0	0	0	0	14	18	0	0	0	0	0	0	0	0	0
3	0	328	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	2	6	0	0	0	0	0	0
3	0	329	0	0	0	0	2	0	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0
3	0	330	0	0	0	0	0	0	0	21	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
3	0	331	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
3	0	333	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
3	0	334	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
3	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8
3	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	18	0	0	0	0	0	0	0	0
3	0	339	0	0	8	0	0	17	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	340	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
3	0	341	0	0	0	0	14	0	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
3	0	342	0	0	0	0	10	0	0	0	15	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0
3	0	343	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
3	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13	13
3	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	0	0	0
3	0	347	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
3	0	348	21	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
3	0	349	6	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
3	0	350	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	351	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	6
3	0	352	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
3	0	353	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
3	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	9
3	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0
3	0	356	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
3	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0
3	0	358	0	0	0	0	0	0	0	12	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0
3	0	359	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
3	0	360	19	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	361	0	0	0	0	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	362	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
3	0	363	0	0	0	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
3	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0
3	0	365	0	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
3	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0
3	0	367	18	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	368	0	6	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
3	0	369	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	28	0	0
3	0	370	0	0	0	0	0	0	0	6	0	0	18	15	0	0	0	0	0	0	0	0	0	0	0	0
3	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0
3	0	372	0	0	0	0	17	0	0	0	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
3	0	373	0	0	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	374	0	0	0	0	0	0	0	14	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
3	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	7
3	0	377	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0
3	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
3	0	379	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0
3	0	380	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
3	0	382	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	383	0	0	0	0	0	14	0	0	0	0	0	0	0	13	0	0	6	6	0	0	0	0	0	0
3	0	384	27	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
3	0	385	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	389	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
3	0	390	0	0	0	18	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	391	0	0	0	0	0	0	0	0	0	0	0	7	0	6	12	0	0	0	0	0	8	0	0	0
3	0	392	0	0	0	0	0	0	0	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
