result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
13	1	383	6	0	0	？	16
13	1	384	1	0	1		-1
13	1	384	2	0	1		-1
13	1	384	3	0	0	R	30
13	1	389	1	0	1		-1
13	1	389	2	0	1		-1
13	1	389	3	0	0	P	30
13	1	389	4	0	0	L	12
13	1	389	5	0	0	I	12
13	1	391	1	0	1		-1
13	1	391	2	0	0	T	8
13	1	391	3	0	0	？	30
