result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
24	0	213	L	13	白蛇の寝床	480	291	251	19	152	3
24	0	213	E	16	梅林	285	291	96	22	234	6
24	0	213	F	15	BlueRare	480	301	204	22	132	2
24	0	213	Q	7	遊戯施設	250	290	265	23	115	4
24	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	2
24	0	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	3
24	0	215	D	15	アートチョコファクトリー	480	84	86	18	90	1
24	0	215	R	17	しぬほどかたいパン屋さん	308	286	69	20	100	3
24	0	215	U	16	カフェ・オリュゾン・インザガーデン	285	293	284	19	154	4
24	0	215	Q	17	アートチョコファクトリー	250	286	69	21	105	4
24	0	217	M	9	大立石の影	285	291	120	20	100	2
24	0	217	E	12	虚無の祭壇	250	291	120	14	70	4
24	0	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	2
24	0	217	H	10	生命研究所跡地	308	293	159	22	132	4
24	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	5
24	0	219	K	20	青い花畑	250	293	284	27	174	5
24	0	219	V	17	食事処『渦潮』	285	301	163	18	171	6
24	0	221	T	18	装飾屋	480	84	86	22	110	1
24	0	221	A	20	衣服屋	308	132	73	22	110	3
24	0	221	U	19	映画館	285	294	244	22	220	7
24	0	221	R	16	礼拝堂	329	291	200	18	189	2
24	0	221	S	16	リゾートホテル	434	300	240	20	240	4
24	0	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	4
24	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	2
24	0	222	J	20	にゃべつ焼き	308	301	310	24	240	8
24	0	222	K	21	夜のにゃべつかふぇ	250	290	191	24	243	8
24	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	7
24	0	222	B	20	にゃべつかふぇ★増設済（改良）	480	290	191	21	414	5
24	0	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	2
24	0	222	R	16	マボロシ食堂★増設済（改良）	329	301	204	19	368	1
24	0	222	T	16	御飯処『ハチワレ』★増設済（改良）	434	301	163	19	460	4
24	0	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	12
24	0	222	E	19	黄金海岸	285	287	317	23	200	5
24	0	224	F	21	防具屋	250	71	75	22	110	4
24	0	224	V	18	武器屋	285	286	69	22	110	2
24	0	227	B	20	祭器屋	480	296	129	22	240	6
24	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	11
24	0	227	S	21	ビーチ	308	287	317	24	144	4
24	0	227	V	20	映画館	250	294	244	30	300	9
24	0	231	A	20	水族館	308	293	243	24	260	8
24	0	231	G	16	兎屋料亭★増設済（延命）	434	301	266	20	216	10
24	0	231	U	17	うさぎ像★増設済（改良）	457	291	151	21	432	4
24	0	231	R	18	うさぎのおにぎり	480	301	163	21	161	3
24	0	231	C	15	うさぎの祠★増設済（延命）	250	291	96	15	126	6
24	0	231	V	19	うさぎ館	285	294	274	23	234	6
24	0	231	B	22	旅館	250	300	278	26	300	9
24	0	233	M	16	猫カフェ二号店	480	290	191	20	189	4
24	0	233	H	15	毬藻教集会所	250	291	275	19	207	1
24	0	233	C	14	賭博の歴史館	308	294	214	18	200	1
24	0	233	R	17	射的屋台	480	301	310	20	216	5
24	0	233	I	18	仮設医務室	285	300	147	26	208	5
24	0	233	N	19	毬藻教本尊	308	291	169	22	250	8
24	0	233	P	20	毬藻教本部	250	291	275	28	174	5
24	0	234	K	16	べっそう	480	287	460	22	216	5
24	0	234	I	18	へいきこうぼう（きゅうごうてん）	285	297	161	20	100	2
24	0	234	E	20	へいきこうぼう（じゅうごうてん）	308	297	161	22	110	3
24	0	234	D	21	へいきこうぼう（じゅういちごうてん）	250	297	161	24	120	4
24	0	234	R	14	ちりょういん	250	300	147	18	180	1
24	0	235	D	21	『電脳競技場』	250	290	131	25	260	9
24	0	235	R	17	『配給施設』	480	301	211	21	250	5
24	0	235	M	16	『電子式文書館』	434	294	214	20	180	3
24	0	235	Q	16	模倣物：本拠	480	291	261	19	138	2
24	0	235	U	19	『幸福記念館』	285	294	135	23	162	3
24	0	235	E	20	『検診施設』	308	300	237	27	310	8
24	0	240	P	16	せんべい屋 ”獄門”	434	301	310	22	234	3
24	0	240	T	17	Boundにゃん	480	290	265	23	243	4
24	0	240	V	18	宇宙記念公園	480	287	247	21	210	6
24	0	240	Q	20	HappyClap	285	289	193	22	110	2
24	0	240	R	20	麺屋 	308	301	204	22	184	6
24	0	240	A	21	劇団 ”Maquillage”	250	292	79	24	120	4
24	0	242	H	16	ミザールズブートキャンプ（遊戯）	329	290	191	20	176	1
24	0	242	A	21	付与工房	250	302	98	24	120	4
24	0	242	E	19	アニマルカフェ	285	290	191	21	192	5
24	0	242	K	18	ミザールズブートキャンプ（遊戯）★増設済（改良）	434	290	176	18	396	3
24	0	242	G	19	ゲームセンター	480	290	276	22	230	6
24	0	243	H	17	魔器屋	250	292	79	23	115	4
24	0	243	B	20	魔器屋	480	292	79	20	100	1
24	0	243	A	19	魔器屋	285	292	79	22	110	2
24	0	243	G	19	魔器屋	308	292	79	24	120	3
24	0	245	D	6	研究所	308	293	159	13	160	1
24	0	247	Q	20	ストレン病院	250	300	147	27	252	8
24	0	247	S	14	ストレン礼拝堂	250	291	200	18	200	2
24	0	247	P	20	ストレン魔器店	308	292	79	23	115	3
24	0	247	C	16	ストレン病院	434	300	199	23	270	4
24	0	247	E	18	ストレン病院	480	300	147	21	105	1
24	0	247	J	19	ストレン宿屋	285	300	168	23	208	5
24	0	248	O	12	白玉肉球	329	301	211	14	150	3
24	0	248	F	15	図書館	285	294	214	18	160	5
24	0	248	G	16	踏み固めるところ	308	298	139	19	95	3
24	0	250	C	13	旅館★増設済（改良）	480	300	278	17	272	3
24	0	250	L	16	武器屋	250	286	69	18	90	4
24	0	250	K	14	礼拝堂★増設済（延命）	308	291	200	24	156	11
24	0	252	V	20	植物園★増設済（延命）	285	293	284	24	208	12
24	0	252	S	19	護符屋	480	295	88	21	105	1
24	0	252	C	21	美術館	250	294	274	22	207	8
24	0	252	M	18	植物園	480	293	284	22	144	1
24	0	252	B	18	遊園地	308	290	226	27	217	5
24	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	8
24	0	254	M	17	海中植物園	434	293	284	20	154	1
24	0	254	L	20	色ペン売ってるところ	480	292	79	21	105	1
24	0	254	Q	20	花★増設済（改良）	285	287	460	30	480	5
24	0	254	O	15	MAKIZUSI中央病院★増設済（改良）	308	300	188	19	440	1
24	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	7
24	0	254	G	21	ねいるやさん	250	302	98	25	125	4
24	0	254	F	21	MOD屋	308	302	98	24	120	3
24	0	255	M	16	護符屋	308	295	88	19	95	3
24	0	255	O	19	衣服屋	250	132	73	20	100	4
24	0	255	F	15	魔器屋	480	292	79	16	80	1
24	0	255	Q	16	護符屋	285	295	88	17	85	2
24	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	12
24	0	256	K	18	テキスタイルショップ『ニルヴァーナ』	480	132	73	19	189	4
24	0	256	L	20	再付与工房★増設済（改良）	480	299	136	27	448	4
24	0	256	C	21	美術館	250	294	274	25	216	7
24	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	7
24	0	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』	308	290	226	25	261	7
24	0	256	H	16	プラネタリウム	329	294	220	21	225	2
24	0	258	T	19	武器屋	308	286	69	20	100	3
24	0	258	T	20	ぐっすり快眠館	250	301	155	23	115	4
24	0	258	V	19	手作り衣服フルール・ド・リス	285	132	73	19	95	2
24	0	259	B	17	記念館《ここが折り返し地点》	480	294	135	24	196	2
24	0	259	D	18	公園《開拓の庭》	480	287	247	19	171	5
24	0	259	E	20	グルメ旅館《ジビエの里》	308	300	278	24	175	5
24	0	259	H	21	油田《子龍の恵み》	250	293	751	30	320	9
24	0	259	S	16	出汁の香る《野武士食堂2号店》	434	301	268	17	162	3
24	0	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	6
24	0	260	R	12	星の博物館	250	294	124	19	171	1
24	0	260	U	13	魔導研究所	434	293	159	16	200	4
24	0	260	V	16	天翔ける	480	286	69	16	144	4
24	0	260	K	19	お化け屋敷	285	287	460	20	154	4
24	0	260	J	17	シナモロ病院	250	300	199	20	230	9
24	0	260	S	16	想い出の館	329	294	135	20	220	3
24	0	260	Q	16	きょうのたまご	480	301	204	17	140	3
24	0	260	L	21	装飾屋『ツクレール』	308	84	86	25	182	5
24	0	261	H	20	黒魔術の博物館	308	294	124	24	260	8
24	0	261	E	18	神殿	285	291	169	24	162	3
24	0	261	J	20	黒魔術の城	250	287	322	25	208	7
24	0	261	T	17	競技場	480	290	131	21	168	3
24	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	11
24	0	262	N	17	ブティック・オルレアン	285	132	73	21	105	2
24	0	262	G	18	図書館	308	294	150	21	105	3
24	0	262	F	17	錬金銃販売店	480	297	161	20	100	1
24	0	262	B	19	わーぷそーち	250	288	114	22	110	4
24	0	262	I	15	カラオケボックス	434	290	176	17	144	2
24	0	270	H	18	アルージエ	285	286	69	20	100	2
24	0	270	K	18	タウィーザ	480	84	86	21	105	1
24	0	270	P	15	クリマタリア	329	293	284	15	170	3
24	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	6
24	0	270	G	20	アッリデーレ	308	71	75	22	110	3
24	0	270	D	21	モーメントゥム	250	288	114	22	110	4
24	0	271	K	17	教会	480	291	151	17	180	5
24	0	271	P	19	武器屋	480	286	69	20	100	1
24	0	271	D	19	休息施設	308	301	155	23	115	3
24	0	272	V	16	宿屋	480	300	168	25	162	2
24	0	272	R	18	プラネタリウムLv22	480	294	220	22	150	1
24	0	272	D	12	教会	308	291	151	16	160	1
24	0	272	E	17	教会★増設済（延命）	285	291	151	20	161	11
24	0	272	G	20	動物園★増設済（改良）	308	293	119	24	520	8
24	0	272	I	20	教会	250	291	151	24	280	9
24	0	276	J	15	アイブラック寄生虫館	285	293	159	17	171	6
24	0	276	E	14	蟲カフェ	480	290	191	18	176	4
24	0	278	C	21	真夜中の苺狩り★増設済（延命）	250	287	103	22	110	11
24	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	11
24	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	6
24	0	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	7
24	0	278	P	18	真夜中の廃プール★増設済（改良）	480	287	317	19	266	2
24	0	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	2
24	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	10
24	0	283	Q	17	食堂	480	301	204	20	230	5
24	0	284	E	14	動物園	250	293	119	17	171	1
24	0	284	D	19	武器屋	250	286	69	23	115	4
24	0	284	I	15	屋台★増設済（改良）	329	301	310	19	360	2
24	0	284	F	16	宿屋	434	300	168	18	126	1
24	0	284	D	18	料亭	480	301	266	21	161	3
24	0	285	C	19	博物館	285	294	124	23	216	5
24	0	285	C	17	屋敷	480	287	460	21	240	5
24	0	285	C	20	遊園地	308	290	226	24	150	4
24	0	285	D	21	遊園地	250	290	226	30	340	9
24	0	286	R	12	訓練所★増設済（延命）	480	609	609	12	60	1
24	0	286	N	14	兵器屋★増設済（延命）	308	297	161	14	70	3
24	0	286	I	19	再付与工房	308	299	136	21	105	3
24	0	286	G	20	訓練所	285	609	609	21	105	2
24	0	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	6
24	0	286	U	18	信仰施設	480	291	120	19	95	1
24	0	286	E	21	公園	250	287	247	25	290	9
24	0	287	V	20	ぷはっとイッパイ	308	301	171	25	200	6
24	0	287	R	21	かみさまおいでませ	250	291	275	27	280	9
24	0	287	U	17	おいのりキラキラ	285	300	147	21	105	2
24	0	288	G	20	テイラーなでしこ	308	132	73	22	110	3
24	0	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	4
24	0	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	7
24	0	288	B	18	祈りの間	480	291	261	20	126	2
24	0	288	J	21	レストラン『撫子』	250	301	268	25	252	8
24	0	299	G	19	競技場★増設済（改良）	480	290	131	21	378	5
24	0	299	F	20	博物館	285	294	124	24	260	7
24	0	299	V	20	護符屋	308	295	88	21	105	3
24	0	299	T	20	野外劇場	250	294	332	30	272	7
24	0	299	L	18	海の底の美術館	480	294	274	20	147	2
24	0	300	C	21	療術所	250	300	199	25	174	5
24	0	300	E	19	エクストリーム診療所	285	300	199	23	144	3
24	0	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	6
24	0	300	D	20	家畜小屋★増設済（改良）	308	300	236	29	660	8
24	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	8
24	0	301	F	19	武器屋	480	286	69	21	105	1
24	0	301	T	20	診療所	250	300	237	30	256	7
24	0	302	B	16	【お守り差し上げます】★増設済（改良）	329	291	249	18	440	3
24	0	302	R	19	【パンと葡萄酒をどうぞ】	480	291	200	23	161	3
24	0	302	A	16	【ホットりんごいかがですか】	434	301	327	25	216	2
24	0	302	S	20	【防具お分けします】	285	71	75	21	105	2
24	0	302	U	20	研究所	308	293	159	23	156	4
24	0	302	Q	21	【お土産に星の砂いかがですか】	250	287	322	24	162	5
24	0	303	P	20	くまさんビーチ	308	287	317	21	144	4
24	0	303	R	13	熊印の診療所	250	300	237	20	216	8
24	0	303	P	19	クマダの宿屋	480	300	168	20	132	2
24	0	304	S	18	休息施設	480	301	155	20	100	1
24	0	304	U	18	防具屋	285	71	75	20	100	2
24	0	304	Q	21	衣服屋	308	132	73	22	110	3
24	0	306	I	20	定食屋	250	301	163	25	200	7
24	0	307	V	20	ぴたぴた	285	300	147	23	115	2
24	0	307	S	19	ぴたぴた	480	300	147	23	115	1
24	0	307	A	20	ぴしぴし	308	300	147	24	120	3
24	0	307	D	21	ぽむぽむ	250	300	278	25	261	8
24	0	308	V	20	回復施設	308	300	147	24	120	3
24	0	308	A	21	回復施設	250	300	147	24	120	4
24	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	5
24	0	308	C	18	回復施設	480	300	147	22	110	1
24	0	308	B	20	再付与工房	285	299	136	29	270	6
24	0	312	A	15	教会★増設済（延命）	329	291	151	19	114	6
24	0	312	J	20	祭器屋	250	296	129	26	270	8
24	0	312	I	16	信仰施設	480	291	120	22	260	5
24	0	312	M	17	宿屋	480	300	168	20	198	5
24	0	312	B	13	旅館	250	300	278	14	144	1
24	0	312	S	18	付与工房	285	302	98	20	100	2
24	0	312	P	21	食堂	308	301	204	25	250	8
24	0	318	F	21	武器屋	308	286	69	22	110	3
24	0	318	K	20	訓練所	250	609	609	25	125	4
24	0	318	D	18	装飾屋	285	84	86	21	105	2
24	0	320	S	20	療術所	285	300	199	30	198	3
24	0	320	V	21	記念館	308	294	135	25	260	8
24	0	320	C	21	衣服屋	250	132	73	25	125	4
24	0	320	R	16	散策施設	434	287	103	23	182	1
24	0	320	N	19	カラオケボックス	480	290	176	23	234	5
24	0	324	V	15	日陰	480	301	155	19	95	1
24	0	327	H	21	魔器屋	250	292	79	24	120	4
24	0	327	F	19	魔器屋	480	292	79	21	105	1
24	0	327	G	20	装飾屋	285	84	86	23	115	2
24	0	327	E	20	魔器屋	308	292	79	24	120	3
24	0	330	S	19	散策施設	480	287	103	22	110	1
24	0	330	J	15	サンマぐるみ専門店★増設済（延命）	329	294	150	19	95	5
24	0	331	P	16	療術所	480	300	199	19	176	3
24	0	331	R	15	競技場★増設済（改良）	434	290	131	18	320	2
24	0	333	E	16	競技場	480	290	131	20	140	3
24	0	334	L	20	健康食品店	285	301	327	25	270	7
24	0	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	7
24	0	334	F	17	黒剣総合競技場	480	290	131	18	114	1
24	0	334	U	15	黒剣霊神殿	329	291	169	19	168	1
24	0	339	Q	20	防具屋	285	71	75	27	189	4
24	0	339	P	17	合成工房	434	298	139	22	184	2
24	0	339	T	13	美術館	308	294	274	17	170	1
24	0	339	A	21	宿屋	250	300	168	25	290	9
24	0	339	K	20	遺跡を練り歩く私	480	301	310	26	168	2
24	0	341	R	20	防具屋	285	71	75	21	105	2
24	0	341	M	20	公園	308	287	247	21	210	8
24	0	341	V	18	記念館	480	294	135	19	138	2
24	0	341	J	21	護符屋	250	295	88	22	110	4
24	0	341	T	16	教会	434	291	151	16	160	4
24	0	343	P	14	療術所	434	300	199	19	140	1
24	0	344	B	12	農園	250	293	157	16	171	1
24	0	344	V	16	修道院	434	291	249	20	192	2
24	0	344	S	18	家畜小屋	480	300	236	20	144	1
24	0	344	R	16	護符屋	285	295	88	22	110	2
24	0	344	N	17	祭器屋	308	296	129	20	100	3
24	0	344	M	21	宿屋	250	300	168	25	174	5
24	0	347	Q	16	TTT	480	287	322	17	126	2
24	0	347	S	16	創作割烹「つばき」	480	301	266	16	171	4
24	0	347	D	18	BOWWOWBOWWOW	308	290	176	18	114	4
24	0	348	P	12	博物館	250	294	124	16	144	1
24	0	348	N	18	回復施設	480	300	147	19	95	1
24	0	348	K	18	武器屋	308	286	69	22	110	3
24	0	348	N	19	武器屋	250	286	69	22	110	4
24	0	356	O	18	祭器屋	480	296	129	21	105	1
24	0	356	N	21	祭器屋	308	296	129	22	110	3
24	0	356	J	20	療術所	250	300	199	21	138	5
24	0	359	Q	17	兵器屋	285	297	161	18	90	2
24	0	360	G	20	信仰施設	308	291	120	23	115	3
24	0	360	J	21	遊戯施設	250	290	265	24	120	4
24	0	360	E	19	休息施設	285	301	155	21	105	2
24	0	360	I	17	防具屋	480	71	75	21	105	1
24	0	362	Q	16	防具屋	250	71	75	19	180	1
24	0	362	B	19	武器屋	480	286	69	24	144	1
24	0	362	S	16	図書館	329	294	214	19	160	1
24	0	362	V	17	食堂	434	301	204	19	189	3
24	0	362	A	18	遊園地	480	290	226	23	150	2
24	0	362	T	19	アニマルカフェ	285	290	191	21	175	4
24	0	362	U	20	礼拝堂	308	291	200	23	207	7
24	0	362	R	21	居酒屋	250	301	171	24	225	8
24	0	363	B	17	破滅の塔	329	287	316	17	144	1
24	0	363	T	18	居酒屋	480	301	171	22	200	4
24	0	363	D	14	ミッドナイトパレード★増設済（改良）	250	290	226	17	306	1
24	0	363	U	17	古雑誌集積場	480	294	214	20	147	2
24	0	363	L	20	名前のない神の教会	308	291	151	21	216	7
24	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	2
24	0	363	S	21	名前のない神の教神殿	250	291	169	21	144	5
24	0	368	O	19	星柱の祠★増設済（改良）	480	291	261	23	500	6
24	0	368	K	21	はっぱたそ牧場	308	293	157	25	162	4
24	0	368	L	15	水底図書室	308	294	214	19	220	1
24	0	368	H	19	信仰施設	250	291	120	25	125	4
24	0	368	M	11	喫茶 ウズ★増設済（延命）	434	294	214	15	144	3
24	0	368	U	16	教会	434	291	151	25	250	4
24	0	368	R	18	Aurora Infinita	480	301	171	22	216	4
24	0	369	L	20	黄金原海水浴場	480	287	317	24	234	5
24	0	369	D	20	黄金原水族館★増設済（改良）	250	293	243	24	486	8
24	0	369	K	21	黄金原図書室	285	294	214	22	250	7
24	0	369	V	15	黄金原按摩	250	300	147	21	210	2
24	0	369	H	20	黄金原鉄工所	308	293	182	25	125	3
24	0	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	2
24	0	370	L	17	密造所	285	292	79	21	250	7
24	0	370	K	20	苦悶屋	308	289	193	25	290	8
24	0	370	L	22	魔王信奉所	250	291	151	26	224	7
24	0	370	F	18	エンケファリンブースト	434	300	199	22	230	4
24	0	370	A	17	培養液注射装置	480	300	237	21	175	2
24	0	372	S	21	ヘルベルグ	308	300	168	25	260	8
24	0	372	T	21	ウランダー	250	287	460	25	162	5
24	0	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	1
24	0	372	P	10	クリニーク★増設済（延命）	329	300	237	14	170	3
24	0	372	D	17	キューケンホフ	480	287	247	21	184	3
24	0	372	B	20	ワーポン	480	286	69	21	105	1
24	0	372	Q	20	アウトワーイエン	285	287	103	26	290	7
24	0	373	U	19	休息施設	285	301	155	21	105	2
24	0	373	P	19	休息施設	480	301	155	21	105	1
24	0	373	U	20	休息施設	308	301	155	23	115	3
24	0	373	M	17	料亭	434	301	266	19	168	2
24	0	373	V	21	休息施設	250	301	155	24	120	4
24	0	374	I	20	病院	250	300	188	24	200	7
24	0	374	P	20	衣服屋	308	132	73	20	100	3
24	0	374	O	17	休息施設	480	301	155	21	105	1
24	0	374	Q	16	農園	285	293	157	21	225	6
24	0	383	A	20	ホーンテッドハウス『パーカー邸』	308	287	460	22	182	5
24	0	383	C	21	整体院『カミーノ』	250	300	199	23	250	9
24	0	383	V	18	深海水族館『スィレンツィオ』	480	293	243	21	192	3
24	0	383	M	16	純喫茶『コーダ』	329	301	140	20	210	3
24	0	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	5
24	0	384	U	13	白犬珈琲店	480	290	191	17	102	1
24	0	389	S	17	ツリーケイヴ	308	300	319	27	252	7
24	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	7
24	0	389	F	13	タワーグロウス	250	293	157	17	171	1
24	0	389	S	15	オーバースペックオペ★増設済（延命）	434	300	199	19	184	9
