result_no	generate_no	e_no	pgws_type	pgws_name_id	
5	0	195	3	3
5	0	195	4	12
5	0	195	5	6
5	0	195	6	5
5	0	195	7	7
5	0	195	8	19
5	0	197	1	17
5	0	197	2	24
5	0	197	3	13
5	0	197	4	6
5	0	197	5	27
5	0	197	6	12
5	0	197	7	23
5	0	197	8	28
5	0	198	1	62
5	0	198	2	42
5	0	198	3	25
5	0	198	4	12
5	0	198	5	4
5	0	198	6	27
5	0	198	7	43
5	0	198	8	36
5	0	199	1	24
5	0	199	2	42
5	0	199	3	3
5	0	199	4	27
5	0	199	5	6
5	0	199	6	12
5	0	199	7	7
5	0	199	8	30
5	0	200	1	11
5	0	200	2	52
5	0	200	3	6
5	0	200	4	12
5	0	200	5	13
5	0	200	6	5
5	0	200	7	15
5	0	200	8	23
5	0	201	1	48
5	0	201	2	11
5	0	201	3	3
5	0	201	4	13
5	0	201	5	12
5	0	201	6	25
5	0	201	7	7
5	0	201	8	32
5	0	202	1	26
5	0	202	2	24
5	0	202	3	6
5	0	202	4	4
5	0	202	5	13
5	0	202	6	27
5	0	202	7	30
5	0	202	8	45
5	0	203	1	38
5	0	203	2	52
5	0	203	3	12
5	0	203	4	13
5	0	203	5	6
5	0	203	6	5
5	0	203	7	20
5	0	203	8	56
5	0	204	1	62
5	0	204	2	2
5	0	204	3	25
5	0	204	4	6
5	0	204	5	13
5	0	204	6	12
5	0	204	7	45
5	0	204	8	15
5	0	208	1	17
5	0	208	2	10
5	0	208	3	4
5	0	208	4	6
5	0	208	5	12
5	0	208	6	13
5	0	208	7	54
5	0	208	8	44
5	0	209	1	59
5	0	209	2	57
5	0	209	3	6
5	0	209	4	3
5	0	209	5	25
5	0	209	6	5
5	0	209	7	33
5	0	209	8	47
5	0	210	1	59
5	0	210	2	31
5	0	210	3	12
5	0	210	4	13
5	0	210	5	6
5	0	210	6	5
5	0	210	7	32
5	0	210	8	39
5	0	211	1	57
5	0	211	2	58
5	0	211	3	6
5	0	211	4	34
5	0	211	5	12
5	0	211	6	25
5	0	211	7	47
5	0	211	8	39
5	0	212	1	52
5	0	212	2	61
5	0	212	3	27
5	0	212	4	12
5	0	212	5	3
5	0	212	6	13
5	0	212	7	40
5	0	212	8	30
5	0	213	1	38
5	0	213	2	57
5	0	213	3	6
5	0	213	4	13
5	0	213	5	12
5	0	213	6	4
5	0	213	7	47
5	0	213	8	39
5	0	215	1	48
5	0	215	2	52
5	0	215	3	5
5	0	215	4	27
5	0	215	5	6
5	0	215	6	12
5	0	215	7	8
5	0	215	8	22
5	0	216	1	10
5	0	216	2	11
5	0	216	3	4
5	0	216	4	13
5	0	216	5	25
5	0	216	6	12
5	0	216	7	23
5	0	216	8	44
5	0	217	1	2
5	0	217	2	37
5	0	217	3	34
5	0	217	4	6
5	0	217	5	5
5	0	217	6	25
5	0	217	7	35
5	0	217	8	20
5	0	218	1	52
5	0	218	2	1
5	0	218	3	6
5	0	218	4	3
5	0	218	5	12
5	0	218	6	4
5	0	218	7	56
5	0	218	8	44
5	0	219	1	26
5	0	219	2	37
5	0	219	3	34
5	0	219	4	6
5	0	219	5	12
5	0	219	6	3
5	0	219	7	35
5	0	219	8	39
5	0	220	1	17
5	0	220	2	42
5	0	220	3	13
5	0	220	4	6
5	0	220	5	34
5	0	220	6	4
5	0	220	7	32
5	0	220	8	47
5	0	221	1	58
5	0	221	2	10
5	0	221	3	12
5	0	221	4	13
5	0	221	5	4
5	0	221	6	5
5	0	221	7	36
5	0	221	8	49
5	0	222	1	48
5	0	222	2	2
5	0	222	3	13
5	0	222	4	27
5	0	222	5	3
5	0	222	6	25
5	0	222	7	28
5	0	222	8	14
5	0	224	1	48
5	0	224	2	2
5	0	224	3	4
5	0	224	4	3
5	0	224	5	13
5	0	224	6	12
5	0	224	7	54
5	0	224	8	33
5	0	225	1	31
5	0	225	2	17
5	0	225	3	3
5	0	225	4	5
5	0	225	5	27
5	0	225	6	13
5	0	225	7	7
5	0	225	8	22
5	0	226	1	26
5	0	226	2	37
5	0	226	3	4
5	0	226	4	25
5	0	226	5	13
5	0	226	6	3
5	0	226	7	54
5	0	226	8	43
5	0	227	1	57
5	0	227	2	38
5	0	227	3	13
5	0	227	4	12
5	0	227	5	27
5	0	227	6	4
5	0	227	7	32
5	0	227	8	56
5	0	228	1	26
5	0	228	2	52
5	0	228	3	12
5	0	228	4	6
5	0	228	5	5
5	0	228	6	34
5	0	228	7	28
5	0	228	8	19
5	0	229	1	53
5	0	229	2	1
5	0	229	3	5
5	0	229	4	3
5	0	229	5	12
5	0	229	6	13
5	0	229	7	22
5	0	229	8	7
5	0	230	1	2
5	0	230	2	17
5	0	230	3	13
5	0	230	4	6
5	0	230	5	12
5	0	230	6	25
5	0	230	7	32
5	0	230	8	28
5	0	231	1	52
5	0	231	2	24
5	0	231	3	27
5	0	231	4	34
5	0	231	5	4
5	0	231	6	13
5	0	231	7	8
5	0	231	8	35
5	0	232	1	53
5	0	232	2	11
5	0	232	3	12
5	0	232	4	13
5	0	232	5	5
5	0	232	6	34
5	0	232	7	32
5	0	232	8	19
5	0	233	1	26
5	0	233	2	38
5	0	233	3	13
5	0	233	4	6
5	0	233	5	4
5	0	233	6	27
5	0	233	7	32
5	0	233	8	23
5	0	234	1	11
5	0	234	2	10
5	0	234	3	12
5	0	234	4	13
5	0	234	5	6
5	0	234	6	25
5	0	234	7	14
5	0	234	8	28
5	0	235	1	10
5	0	235	2	11
5	0	235	3	12
5	0	235	4	6
5	0	235	5	4
5	0	235	6	5
5	0	235	7	14
5	0	235	8	40
5	0	236	1	53
5	0	236	2	59
5	0	236	3	13
5	0	236	4	12
5	0	236	5	27
5	0	236	6	4
5	0	236	7	32
5	0	236	8	8
5	0	237	1	11
5	0	237	2	52
5	0	237	3	27
5	0	237	4	5
5	0	237	5	34
5	0	237	6	6
5	0	237	7	23
5	0	237	8	14
5	0	238	1	26
5	0	238	2	52
5	0	238	3	34
5	0	238	4	5
5	0	238	5	25
5	0	238	6	12
5	0	238	7	35
5	0	238	8	44
5	0	239	1	10
5	0	239	2	37
5	0	239	3	6
5	0	239	4	25
5	0	239	5	13
5	0	239	6	34
5	0	239	7	47
5	0	239	8	23
5	0	240	1	24
5	0	240	2	48
5	0	240	3	12
5	0	240	4	27
5	0	240	5	3
5	0	240	6	25
5	0	240	7	36
5	0	240	8	35
5	0	241	1	51
5	0	241	2	11
5	0	241	3	3
5	0	241	4	12
5	0	241	5	25
5	0	241	6	34
5	0	241	7	28
5	0	241	8	7
5	0	242	1	17
5	0	242	2	52
5	0	242	3	6
5	0	242	4	25
5	0	242	5	4
5	0	242	6	5
5	0	242	7	47
5	0	242	8	15
5	0	243	1	26
5	0	243	2	11
5	0	243	3	25
5	0	243	4	6
5	0	243	5	13
5	0	243	6	5
5	0	243	7	15
5	0	243	8	60
5	0	244	1	24
5	0	244	2	57
5	0	244	3	5
5	0	244	4	6
5	0	244	5	25
5	0	244	6	34
5	0	244	7	22
5	0	244	8	49
5	0	245	1	10
5	0	245	2	18
5	0	245	3	5
5	0	245	4	25
5	0	245	5	13
5	0	245	6	12
5	0	245	7	40
5	0	245	8	22
5	0	246	1	42
5	0	246	2	2
5	0	246	3	12
5	0	246	4	6
5	0	246	5	4
5	0	246	6	3
5	0	246	7	20
5	0	246	8	14
5	0	247	1	24
5	0	247	2	61
5	0	247	3	25
5	0	247	4	6
5	0	247	5	13
5	0	247	6	34
5	0	247	7	43
5	0	247	8	47
5	0	248	1	10
5	0	248	2	61
5	0	248	3	27
5	0	248	4	3
5	0	248	5	12
5	0	248	6	13
5	0	248	7	44
5	0	248	8	40
5	0	249	1	42
5	0	249	2	57
5	0	249	3	6
5	0	249	4	25
5	0	249	5	12
5	0	249	6	13
5	0	249	7	47
5	0	249	8	43
5	0	250	1	42
5	0	250	2	10
5	0	250	3	13
5	0	250	4	12
5	0	250	5	34
5	0	250	6	5
5	0	250	7	32
5	0	250	8	19
5	0	251	1	11
5	0	251	2	52
5	0	251	3	4
5	0	251	4	13
5	0	251	5	34
5	0	251	6	5
5	0	251	7	54
5	0	251	8	23
5	0	252	1	31
5	0	252	2	38
5	0	252	3	5
5	0	252	4	6
5	0	252	5	4
5	0	252	6	12
5	0	252	7	22
5	0	252	8	23
5	0	253	1	29
5	0	253	2	57
5	0	253	3	12
5	0	253	4	6
5	0	253	5	25
5	0	253	6	4
5	0	253	7	20
5	0	253	8	19
5	0	254	1	2
5	0	254	2	18
5	0	254	3	12
5	0	254	4	6
5	0	254	5	3
5	0	254	6	13
5	0	254	7	14
5	0	254	8	28
5	0	255	1	38
5	0	255	2	52
5	0	255	3	27
5	0	255	4	13
5	0	255	5	25
5	0	255	6	4
5	0	255	7	44
5	0	255	8	49
5	0	256	1	58
5	0	256	2	52
5	0	256	3	4
5	0	256	4	27
5	0	256	5	3
5	0	256	6	13
5	0	256	7	28
5	0	256	8	60
5	0	258	1	2
5	0	258	2	42
5	0	258	3	13
5	0	258	4	25
5	0	258	5	12
5	0	258	6	6
5	0	258	7	32
5	0	258	8	44
5	0	259	1	10
5	0	259	2	42
5	0	259	3	3
5	0	259	4	4
5	0	259	5	6
5	0	259	6	34
5	0	259	7	7
5	0	259	8	8
5	0	260	1	61
5	0	260	2	31
5	0	260	3	12
5	0	260	4	27
5	0	260	5	13
5	0	260	6	4
5	0	260	7	36
5	0	260	8	35
5	0	261	1	24
5	0	261	2	57
5	0	261	3	6
5	0	261	4	34
5	0	261	5	4
5	0	261	6	3
5	0	261	7	47
5	0	261	8	35
5	0	262	1	61
5	0	262	2	57
5	0	262	3	34
5	0	262	4	6
5	0	262	5	27
5	0	262	6	13
5	0	262	7	45
5	0	262	8	33
5	0	265	1	10
5	0	265	2	2
5	0	265	3	4
5	0	265	4	5
5	0	265	5	25
5	0	265	6	34
5	0	265	7	54
5	0	265	8	23
5	0	266	1	26
5	0	266	2	59
5	0	266	3	25
5	0	266	4	5
5	0	266	5	34
5	0	266	6	13
5	0	266	7	43
5	0	266	8	47
5	0	267	1	31
5	0	267	2	29
5	0	267	3	6
5	0	267	4	27
5	0	267	5	13
5	0	267	6	3
5	0	267	7	47
5	0	267	8	35
5	0	268	1	52
5	0	268	2	48
5	0	268	3	12
5	0	268	4	25
5	0	268	5	3
5	0	268	6	6
5	0	268	7	36
5	0	268	8	43
5	0	269	1	38
5	0	269	2	42
5	0	269	3	12
5	0	269	4	27
5	0	269	5	3
5	0	269	6	13
5	0	269	7	19
5	0	269	8	20
5	0	270	1	31
5	0	270	2	52
5	0	270	3	3
5	0	270	4	12
5	0	270	5	5
5	0	270	6	6
5	0	270	7	7
5	0	270	8	20
5	0	271	1	53
5	0	271	2	59
5	0	271	3	3
5	0	271	4	34
5	0	271	5	13
5	0	271	6	25
5	0	271	7	7
5	0	271	8	56
5	0	272	1	26
5	0	272	2	17
5	0	272	3	25
5	0	272	4	12
5	0	272	5	34
5	0	272	6	4
5	0	272	7	43
5	0	272	8	44
5	0	274	1	37
5	0	274	2	61
5	0	274	3	13
5	0	274	4	6
5	0	274	5	5
5	0	274	6	25
5	0	274	7	60
5	0	274	8	49
5	0	275	1	11
5	0	275	2	62
5	0	275	3	12
5	0	275	4	25
5	0	275	5	13
5	0	275	6	6
5	0	275	7	36
5	0	275	8	14
5	0	276	1	18
5	0	276	2	51
5	0	276	3	4
5	0	276	4	34
5	0	276	5	27
5	0	276	6	3
5	0	276	7	28
5	0	276	8	15
5	0	277	1	38
5	0	277	2	26
5	0	277	3	4
5	0	277	4	34
5	0	277	5	13
5	0	277	6	25
5	0	277	7	20
5	0	277	8	54
5	0	278	1	38
5	0	278	2	37
5	0	278	3	6
5	0	278	4	3
5	0	278	5	12
5	0	278	6	13
5	0	278	7	20
5	0	278	8	28
5	0	279	1	42
5	0	279	2	29
5	0	279	3	34
5	0	279	4	25
5	0	279	5	4
5	0	279	6	5
5	0	279	7	36
5	0	279	8	49
5	0	280	1	62
5	0	280	2	37
5	0	280	3	3
5	0	280	4	12
5	0	280	5	27
5	0	280	6	13
5	0	280	7	7
5	0	280	8	35
5	0	283	1	57
5	0	283	2	53
5	0	283	3	25
5	0	283	4	6
5	0	283	5	3
5	0	283	6	4
5	0	283	7	43
5	0	283	8	47
5	0	284	1	10
5	0	284	2	59
5	0	284	3	27
5	0	284	4	5
5	0	284	5	25
5	0	284	6	13
5	0	284	7	44
5	0	284	8	39
5	0	285	1	37
5	0	285	2	10
5	0	285	3	3
5	0	285	4	4
5	0	285	5	13
5	0	285	6	5
5	0	285	7	7
5	0	285	8	54
5	0	286	1	29
5	0	286	2	38
5	0	286	3	5
5	0	286	4	13
5	0	286	5	3
5	0	286	6	4
5	0	286	7	22
5	0	286	8	8
5	0	287	1	57
5	0	287	2	29
5	0	287	3	6
5	0	287	4	4
5	0	287	5	12
5	0	287	6	13
5	0	287	7	47
5	0	287	8	28
5	0	288	1	18
5	0	288	2	52
5	0	288	3	3
5	0	288	4	27
5	0	288	5	12
5	0	288	6	6
5	0	288	7	7
5	0	288	8	56
5	0	289	1	31
5	0	289	2	42
5	0	289	3	3
5	0	289	4	4
5	0	289	5	34
5	0	289	6	12
5	0	289	7	7
5	0	289	8	8
5	0	290	1	62
5	0	290	2	48
5	0	290	3	12
5	0	290	4	6
5	0	290	5	3
5	0	290	6	13
5	0	290	7	20
5	0	290	8	8
5	0	293	1	42
5	0	293	2	1
5	0	293	3	12
5	0	293	4	13
5	0	293	5	25
5	0	293	6	5
5	0	293	7	36
5	0	293	8	32
5	0	294	1	38
5	0	294	2	2
5	0	294	3	3
5	0	294	4	12
5	0	294	5	5
5	0	294	6	13
5	0	294	7	7
5	0	294	8	19
5	0	295	1	42
5	0	295	2	52
5	0	295	3	12
5	0	295	4	6
5	0	295	5	3
5	0	295	6	25
5	0	295	7	28
5	0	295	8	8
5	0	296	1	58
5	0	296	2	52
5	0	296	3	13
5	0	296	4	12
5	0	296	5	3
5	0	296	6	5
5	0	296	7	39
5	0	296	8	44
5	0	297	1	61
5	0	297	2	24
5	0	297	3	25
5	0	297	4	6
5	0	297	5	12
5	0	297	6	27
5	0	297	7	43
5	0	297	8	14
5	0	298	1	29
5	0	298	2	52
5	0	298	3	6
5	0	298	4	27
5	0	298	5	13
5	0	298	6	25
5	0	298	7	20
5	0	298	8	15
5	0	299	1	24
5	0	299	2	38
5	0	299	3	25
5	0	299	4	27
5	0	299	5	3
5	0	299	6	13
5	0	299	7	40
5	0	299	8	30
5	0	300	1	42
5	0	300	2	2
5	0	300	3	12
5	0	300	4	6
5	0	300	5	4
5	0	300	6	5
5	0	300	7	20
5	0	300	8	8
5	0	301	1	31
5	0	301	2	51
5	0	301	3	3
5	0	301	4	13
5	0	301	5	6
5	0	301	6	5
5	0	301	7	7
5	0	301	8	32
5	0	302	1	11
5	0	302	2	62
5	0	302	3	6
5	0	302	4	34
5	0	302	5	4
5	0	302	6	25
5	0	302	7	56
5	0	302	8	20
5	0	303	1	31
5	0	303	2	17
5	0	303	3	3
5	0	303	4	4
5	0	303	5	27
5	0	303	6	12
5	0	303	7	7
5	0	303	8	54
5	0	304	1	51
5	0	304	2	1
5	0	304	3	12
5	0	304	4	13
5	0	304	5	6
5	0	304	6	4
5	0	304	7	32
5	0	304	8	56
5	0	305	1	52
5	0	305	2	2
5	0	305	3	27
5	0	305	4	12
5	0	305	5	4
5	0	305	6	5
5	0	305	7	35
5	0	305	8	36
5	0	306	1	59
5	0	306	2	57
5	0	306	3	12
5	0	306	4	6
5	0	306	5	5
5	0	306	6	4
5	0	306	7	20
5	0	306	8	14
5	0	307	1	53
5	0	307	2	59
5	0	307	3	4
5	0	307	4	12
5	0	307	5	13
5	0	307	6	5
5	0	307	7	54
5	0	307	8	60
5	0	308	1	37
5	0	308	2	29
5	0	308	3	12
5	0	308	4	5
5	0	308	5	34
5	0	308	6	4
5	0	308	7	28
5	0	308	8	15
5	0	310	1	31
5	0	310	2	17
5	0	310	3	13
5	0	310	4	25
5	0	310	5	34
5	0	310	6	27
5	0	310	7	8
5	0	310	8	30
5	0	311	1	11
5	0	311	2	57
5	0	311	3	27
5	0	311	4	34
5	0	311	5	12
5	0	311	6	5
5	0	311	7	35
5	0	311	8	15
5	0	312	1	58
5	0	312	2	48
5	0	312	3	12
5	0	312	4	6
5	0	312	5	4
5	0	312	6	13
5	0	312	7	20
5	0	312	8	8
5	0	313	1	31
5	0	313	2	51
5	0	313	3	3
5	0	313	4	27
5	0	313	5	34
5	0	313	6	6
5	0	313	7	7
5	0	313	8	40
5	0	314	1	24
5	0	314	2	62
5	0	314	3	25
5	0	314	4	27
5	0	314	5	13
5	0	314	6	6
5	0	314	7	43
5	0	314	8	30
5	0	315	1	59
5	0	315	2	42
5	0	315	3	5
5	0	315	4	4
5	0	315	5	6
5	0	315	6	34
5	0	315	7	33
5	0	315	8	40
5	0	316	1	1
5	0	316	2	17
5	0	316	3	3
5	0	316	4	6
5	0	316	5	12
5	0	316	6	13
5	0	316	7	7
5	0	316	8	47
5	0	317	1	31
5	0	317	2	53
5	0	317	3	13
5	0	317	4	5
5	0	317	5	6
5	0	317	6	4
5	0	317	7	32
5	0	317	8	44
5	0	318	1	17
5	0	318	2	53
5	0	318	3	13
5	0	318	4	6
5	0	318	5	5
5	0	318	6	12
5	0	318	7	32
5	0	318	8	23
5	0	320	1	11
5	0	320	2	58
5	0	320	3	12
5	0	320	4	27
5	0	320	5	3
5	0	320	6	13
5	0	320	7	44
5	0	320	8	14
5	0	321	1	62
5	0	321	2	26
5	0	321	3	4
5	0	321	4	6
5	0	321	5	3
5	0	321	6	25
5	0	321	7	15
5	0	321	8	56
5	0	322	1	52
5	0	322	2	58
5	0	322	3	34
5	0	322	4	12
5	0	322	5	13
5	0	322	6	25
5	0	322	7	20
5	0	322	8	19
5	0	323	1	52
5	0	323	2	38
5	0	323	3	34
5	0	323	4	27
5	0	323	5	3
5	0	323	6	13
5	0	323	7	35
5	0	323	8	44
5	0	324	1	59
5	0	324	2	29
5	0	324	3	34
5	0	324	4	6
5	0	324	5	25
5	0	324	6	12
5	0	324	7	35
5	0	324	8	23
5	0	325	1	61
5	0	325	2	1
5	0	325	3	27
5	0	325	4	12
5	0	325	5	6
5	0	325	6	13
5	0	325	7	44
5	0	325	8	35
5	0	326	1	61
5	0	326	2	29
5	0	326	3	4
5	0	326	4	6
5	0	326	5	13
5	0	326	6	12
5	0	326	7	47
5	0	326	8	33
5	0	327	1	2
5	0	327	2	42
5	0	327	3	12
5	0	327	4	5
5	0	327	5	4
5	0	327	6	27
5	0	327	7	19
5	0	327	8	20
5	0	328	1	59
5	0	328	2	37
5	0	328	3	12
5	0	328	4	6
5	0	328	5	3
5	0	328	6	4
5	0	328	7	8
5	0	328	8	20
5	0	329	1	31
5	0	329	2	26
5	0	329	3	3
5	0	329	4	13
5	0	329	5	25
5	0	329	6	6
5	0	329	7	20
5	0	329	8	8
5	0	330	1	2
5	0	330	2	37
5	0	330	3	13
5	0	330	4	34
5	0	330	5	4
5	0	330	6	25
5	0	330	7	8
5	0	330	8	20
5	0	331	1	29
5	0	331	2	52
5	0	331	3	25
5	0	331	4	5
5	0	331	5	12
5	0	331	6	6
5	0	331	7	43
5	0	331	8	22
5	0	333	1	31
5	0	333	2	11
5	0	333	3	3
5	0	333	4	6
5	0	333	5	12
5	0	333	6	25
5	0	333	7	7
5	0	333	8	56
5	0	334	1	48
5	0	334	2	11
5	0	334	3	4
5	0	334	4	6
5	0	334	5	5
5	0	334	6	25
5	0	334	7	54
5	0	334	8	39
5	0	338	1	62
5	0	338	2	17
5	0	338	3	12
5	0	338	4	6
5	0	338	5	3
5	0	338	6	13
5	0	338	7	19
5	0	338	8	47
5	0	339	1	2
5	0	339	2	10
5	0	339	3	13
5	0	339	4	12
5	0	339	5	4
5	0	339	6	25
5	0	339	7	32
5	0	339	8	44
5	0	340	1	58
5	0	340	2	57
5	0	340	3	13
5	0	340	4	3
5	0	340	5	12
5	0	340	6	25
5	0	340	7	32
5	0	340	8	49
5	0	341	1	42
5	0	341	2	2
5	0	341	3	13
5	0	341	4	12
5	0	341	5	6
5	0	341	6	25
5	0	341	7	56
5	0	341	8	8
5	0	342	1	11
5	0	342	2	62
5	0	342	3	6
5	0	342	4	12
5	0	342	5	25
5	0	342	6	34
5	0	342	7	19
5	0	342	8	33
5	0	343	1	38
5	0	343	2	37
5	0	343	3	25
5	0	343	4	5
5	0	343	5	6
5	0	343	6	13
5	0	343	7	56
5	0	343	8	15
5	0	344	1	57
5	0	344	2	37
5	0	344	3	6
5	0	344	4	12
5	0	344	5	25
5	0	344	6	3
5	0	344	7	14
5	0	344	8	28
5	0	346	1	57
5	0	346	2	2
5	0	346	3	6
5	0	346	4	25
5	0	346	5	12
5	0	346	6	13
5	0	346	7	47
5	0	346	8	49
5	0	347	1	57
5	0	347	2	17
5	0	347	3	6
5	0	347	4	25
5	0	347	5	12
5	0	347	6	13
5	0	347	7	47
5	0	347	8	33
5	0	348	1	53
5	0	348	2	62
5	0	348	3	3
5	0	348	4	12
5	0	348	5	6
5	0	348	6	25
5	0	348	7	7
5	0	348	8	19
5	0	349	1	24
5	0	349	2	57
5	0	349	3	3
5	0	349	4	6
5	0	349	5	12
5	0	349	6	13
5	0	349	7	7
5	0	349	8	23
5	0	351	1	53
5	0	351	2	48
5	0	351	3	4
5	0	351	4	12
5	0	351	5	13
5	0	351	6	25
5	0	351	7	60
5	0	351	8	49
5	0	352	1	10
5	0	352	2	37
5	0	352	3	3
5	0	352	4	12
5	0	352	5	13
5	0	352	6	6
5	0	352	7	7
5	0	352	8	36
5	0	353	1	53
5	0	353	2	11
5	0	353	3	5
5	0	353	4	3
5	0	353	5	27
5	0	353	6	34
5	0	353	7	22
5	0	353	8	47
5	0	356	1	11
5	0	356	2	58
5	0	356	3	13
5	0	356	4	6
5	0	356	5	4
5	0	356	6	34
5	0	356	7	44
5	0	356	8	28
5	0	359	1	42
5	0	359	2	58
5	0	359	3	5
5	0	359	4	25
5	0	359	5	13
5	0	359	6	34
5	0	359	7	14
5	0	359	8	23
5	0	360	1	31
5	0	360	2	59
5	0	360	3	3
5	0	360	4	4
5	0	360	5	34
5	0	360	6	27
5	0	360	7	7
5	0	360	8	54
5	0	361	1	38
5	0	361	2	57
5	0	361	3	13
5	0	361	4	6
5	0	361	5	25
5	0	361	6	12
5	0	361	7	56
5	0	361	8	8
5	0	362	1	57
5	0	362	2	62
5	0	362	3	13
5	0	362	4	4
5	0	362	5	5
5	0	362	6	12
5	0	362	7	32
5	0	362	8	15
5	0	363	1	26
5	0	363	2	61
5	0	363	3	5
5	0	363	4	27
5	0	363	5	25
5	0	363	6	34
5	0	363	7	23
5	0	363	8	28
5	0	364	1	61
5	0	364	2	11
5	0	364	3	6
5	0	364	4	27
5	0	364	5	13
5	0	364	6	12
5	0	364	7	36
5	0	364	8	47
5	0	365	1	37
5	0	365	2	26
5	0	365	3	12
5	0	365	4	34
5	0	365	5	6
5	0	365	6	4
5	0	365	7	56
5	0	365	8	20
5	0	367	1	48
5	0	367	2	61
5	0	367	3	3
5	0	367	4	12
5	0	367	5	13
5	0	367	6	6
5	0	367	7	7
5	0	367	8	56
5	0	368	1	2
5	0	368	2	31
5	0	368	3	5
5	0	368	4	4
5	0	368	5	3
5	0	368	6	12
5	0	368	7	22
5	0	368	8	54
5	0	369	1	42
5	0	369	2	59
5	0	369	3	6
5	0	369	4	5
5	0	369	5	13
5	0	369	6	4
5	0	369	7	15
5	0	369	8	60
5	0	370	1	42
5	0	370	2	59
5	0	370	3	13
5	0	370	4	25
5	0	370	5	3
5	0	370	6	4
5	0	370	7	8
5	0	370	8	45
5	0	372	1	18
5	0	372	2	52
5	0	372	3	4
5	0	372	4	12
5	0	372	5	5
5	0	372	6	34
5	0	372	7	56
5	0	372	8	19
5	0	373	1	31
5	0	373	2	59
5	0	373	3	13
5	0	373	4	5
5	0	373	5	25
5	0	373	6	6
5	0	373	7	32
5	0	373	8	44
5	0	374	1	10
5	0	374	2	59
5	0	374	3	12
5	0	374	4	13
5	0	374	5	6
5	0	374	6	4
5	0	374	7	20
5	0	374	8	8
5	0	375	1	58
5	0	375	2	52
5	0	375	3	12
5	0	375	4	6
5	0	375	5	25
5	0	375	6	3
5	0	375	7	14
5	0	375	8	28
5	0	378	1	37
5	0	378	2	10
5	0	378	3	12
5	0	378	4	27
5	0	378	5	4
5	0	378	6	6
5	0	378	7	30
5	0	378	8	36
5	0	379	1	61
5	0	379	2	58
5	0	379	3	25
5	0	379	4	6
5	0	379	5	34
5	0	379	6	13
5	0	379	7	43
5	0	379	8	15
5	0	383	1	48
5	0	383	2	37
5	0	383	3	27
5	0	383	4	12
5	0	383	5	13
5	0	383	6	6
5	0	383	7	30
5	0	383	8	19
5	0	384	1	62
5	0	384	2	42
5	0	384	3	3
5	0	384	4	27
5	0	384	5	5
5	0	384	6	34
5	0	384	7	7
5	0	384	8	19
5	0	385	1	48
5	0	385	2	26
5	0	385	3	3
5	0	385	4	13
5	0	385	5	12
5	0	385	6	5
5	0	385	7	7
5	0	385	8	8
5	0	389	1	52
5	0	389	2	24
5	0	389	3	13
5	0	389	4	4
5	0	389	5	34
5	0	389	6	6
5	0	389	7	32
5	0	389	8	30
5	0	390	1	2
5	0	390	2	10
5	0	390	3	5
5	0	390	4	27
5	0	390	5	13
5	0	390	6	12
5	0	390	7	22
5	0	390	8	23
5	0	391	1	31
5	0	391	2	38
5	0	391	3	12
5	0	391	4	6
5	0	391	5	13
5	0	391	6	5
5	0	391	7	19
5	0	391	8	20
5	0	392	1	31
5	0	392	2	11
5	0	392	3	25
5	0	392	4	12
5	0	392	5	4
5	0	392	6	5
5	0	392	7	43
5	0	392	8	8
