result_no	generate_no	e_no	name	card_id	get_type	
25	0	55	無名のカード	9065	2
25	0	55	無名のカード	5221	2
25	0	55	無名のカード	4647	2
25	0	55	無名のカード	6985	2
25	0	55	無名のカード	6080	2
25	0	55	無名のカード	7704	2
25	0	55	無名のカード	6988	2
25	0	55	無名のカード	9651	2
25	0	55	無名のカード	2956	2
25	0	55	無名のカード	5003	2
25	0	55	無名のカード	4648	2
25	0	55	無名のカード	8428	2
25	0	55	無名のカード	8429	2
25	0	55	無名のカード	8430	2
25	0	55	無名のカード	9609	2
25	0	55	無名のカード	9726	2
25	0	57	無名のカード	2596	2
25	0	57	無名のカード	2597	2
25	0	57	無名のカード	2598	2
25	0	57	無名のカード	2599	2
25	0	57	無名のカード	2600	2
25	0	57	無名のカード	2601	2
25	0	57	無名のカード	2602	2
25	0	57	無名のカード	2603	2
25	0	57	無名のカード	2604	2
25	0	57	無名のカード	7489	2
25	0	57	無名のカード	7490	2
25	0	57	無名のカード	4802	2
25	0	57	無名のカード	4803	2
25	0	57	無名のカード	3283	2
25	0	57	無名のカード	6993	2
25	0	58	無名のカード	2502	2
25	0	58	無名のカード	2503	2
25	0	58	無名のカード	3563	2
25	0	58	無名のカード	3564	2
25	0	58	無名のカード	3536	2
25	0	58	無名のカード	3892	2
25	0	58	無名のカード	8549	2
25	0	58	無名のカード	8550	2
25	0	59	潜在具現化鑑識	3765	1
25	0	59	無名のカード	385	2
25	0	59	無名のカード	1614	2
25	0	59	無名のカード	329	2
25	0	59	無名のカード	1346	2
25	0	59	無名のカード	386	2
25	0	59	無名のカード	2533	2
25	0	59	無名のカード	1387	2
25	0	59	無名のカード	2816	2
25	0	59	無名のカード	1543	2
25	0	59	無名のカード	3385	2
25	0	59	無名のカード	387	2
25	0	59	無名のカード	2017	2
25	0	59	無名のカード	1325	2
25	0	59	無名のカード	4231	2
25	0	59	無名のカード	2471	2
25	0	59	無名のカード	4109	2
25	0	59	無名のカード	1714	2
25	0	59	無名のカード	3196	2
25	0	59	無名のカード	473	2
25	0	59	無名のカード	800	2
25	0	59	無名のカード	983	2
25	0	59	無名のカード	2627	2
25	0	59	無名のカード	1391	2
25	0	59	無名のカード	2285	2
25	0	59	無名のカード	546	2
25	0	59	無名のカード	1373	2
25	0	59	無名のカード	2367	2
25	0	59	無名のカード	1392	2
25	0	59	無名のカード	2809	2
25	0	59	無名のカード	399	2
25	0	59	無名のカード	2072	2
25	0	59	無名のカード	246	2
25	0	59	無名のカード	1500	2
25	0	59	無名のカード	547	2
25	0	59	無名のカード	1374	2
25	0	59	無名のカード	1442	2
25	0	59	無名のカード	74	2
25	0	59	無名のカード	2320	2
25	0	59	無名のカード	798	2
25	0	59	無名のカード	1917	2
25	0	59	無名のカード	1678	2
25	0	59	無名のカード	1444	2
25	0	59	無名のカード	685	2
25	0	59	無名のカード	1217	2
25	0	59	無名のカード	2611	2
25	0	59	無名のカード	6621	2
25	0	59	無名のカード	2115	2
25	0	59	無名のカード	2924	2
25	0	59	無名のカード	818	2
25	0	59	無名のカード	3140	2
25	0	59	無名のカード	4416	2
25	0	59	無名のカード	336	2
25	0	59	無名のカード	708	2
25	0	59	無名のカード	1152	2
25	0	59	無名のカード	848	2
25	0	59	無名のカード	1568	2
25	0	59	無名のカード	1284	2
25	0	59	無名のカード	2055	2
25	0	59	無名のカード	2037	2
25	0	59	無名のカード	756	2
25	0	59	無名のカード	2081	2
25	0	59	無名のカード	500	2
25	0	59	無名のカード	477	2
25	0	59	無名のカード	478	2
25	0	59	無名のカード	642	2
25	0	59	無名のカード	1836	2
25	0	59	無名のカード	3855	2
25	0	59	無名のカード	3972	2
25	0	59	無名のカード	4195	2
25	0	59	無名のカード	6593	2
25	0	59	無名のカード	4374	2
25	0	59	無名のカード	4375	2
25	0	59	無名のカード	4575	2
25	0	59	無名のカード	4400	2
25	0	59	無名のカード	5401	2
25	0	59	無名のカード	5547	2
25	0	59	無名のカード	5402	2
25	0	59	無名のカード	5403	2
25	0	59	無名のカード	5404	2
25	0	59	無名のカード	8238	2
25	0	59	無名のカード	5298	2
25	0	59	無名のカード	6174	2
25	0	59	無名のカード	9314	2
25	0	59	無名のカード	9316	2
25	0	61	潜在具現化鑑識	10212	1
25	0	61	無名のカード	1616	2
25	0	61	無名のカード	1643	2
25	0	61	無名のカード	1644	2
25	0	61	無名のカード	4513	2
25	0	61	無名のカード	4846	2
25	0	61	無名のカード	6253	2
25	0	61	無名のカード	3187	2
25	0	61	無名のカード	3709	2
25	0	61	無名のカード	10213	2
25	0	61	無名のカード	10214	2
25	0	61	無名のカード	10215	2
25	0	61	無名のカード	10216	2
25	0	61	無名のカード	10212	2
25	0	61	無名のカード	10217	2
25	0	61	無名のカード	10218	2
25	0	61	無名のカード	10219	2
25	0	61	無名のカード	3056	2
25	0	61	無名のカード	3059	2
25	0	61	無名のカード	4111	2
25	0	61	無名のカード	5046	2
25	0	61	無名のカード	8617	2
25	0	61	無名のカード	9141	2
25	0	62	ブランクスイカカード	10220	1
25	0	62	無名のカード	1867	2
25	0	62	無名のカード	10221	2
25	0	62	無名のカード	1632	2
25	0	62	無名のカード	10222	2
25	0	62	無名のカード	9310	2
25	0	62	無名のカード	9220	2
25	0	62	無名のカード	5477	2
25	0	62	無名のカード	5479	2
25	0	62	無名のカード	6399	2
25	0	62	無名のカード	5481	2
25	0	62	無名のカード	6391	2
25	0	62	無名のカード	6361	2
25	0	62	無名のカード	6362	2
25	0	62	無名のカード	5774	2
25	0	62	無名のカード	5776	2
25	0	62	無名のカード	10223	2
25	0	62	無名のカード	5777	2
25	0	62	無名のカード	10224	2
25	0	62	無名のカード	5779	2
25	0	62	無名のカード	6267	2
25	0	62	無名のカード	5780	2
25	0	62	無名のカード	5782	2
25	0	62	無名のカード	10225	2
25	0	63	おみくじコール	2885	1
25	0	63	無名のカード	10	2
25	0	63	無名のカード	573	2
25	0	63	無名のカード	249	2
25	0	63	無名のカード	152	2
25	0	63	無名のカード	2180	2
25	0	63	無名のカード	18	2
25	0	63	無名のカード	1575	2
25	0	63	無名のカード	143	2
25	0	63	無名のカード	2589	2
25	0	63	無名のカード	265	2
25	0	63	無名のカード	917	2
25	0	63	無名のカード	419	2
25	0	63	無名のカード	2167	2
25	0	63	無名のカード	242	2
25	0	63	無名のカード	65	2
25	0	63	無名のカード	403	2
25	0	63	無名のカード	1743	2
25	0	63	無名のカード	6734	2
25	0	63	無名のカード	656	2
25	0	63	無名のカード	1427	2
25	0	63	無名のカード	3612	2
25	0	63	無名のカード	7389	2
25	0	63	無名のカード	203	2
25	0	63	無名のカード	2956	2
25	0	63	無名のカード	1321	2
25	0	63	無名のカード	2271	2
25	0	63	無名のカード	4861	2
25	0	63	無名のカード	1322	2
25	0	63	無名のカード	2272	2
25	0	63	無名のカード	4862	2
25	0	63	無名のカード	1428	2
25	0	63	無名のカード	3614	2
25	0	63	無名のカード	7390	2
25	0	63	無名のカード	572	2
25	0	63	無名のカード	2685	2
25	0	63	無名のカード	7349	2
25	0	63	無名のカード	5004	2
25	0	63	無名のカード	847	2
25	0	63	無名のカード	2365	2
25	0	63	無名のカード	10226	2
25	0	63	無名のカード	1675	2
25	0	63	無名のカード	2366	2
25	0	63	無名のカード	10227	2
25	0	63	無名のカード	1307	2
25	0	63	無名のカード	5703	2
25	0	63	無名のカード	10228	2
25	0	63	無名のカード	14	2
25	0	63	無名のカード	3982	2
25	0	63	無名のカード	4541	2
25	0	63	無名のカード	4542	2
25	0	63	無名のカード	1577	2
25	0	63	無名のカード	3436	2
25	0	63	無名のカード	6954	2
25	0	63	無名のカード	429	2
25	0	63	無名のカード	2616	2
25	0	63	無名のカード	10229	2
25	0	63	無名のカード	9819	2
25	0	63	無名のカード	10146	2
25	0	63	無名のカード	5709	2
25	0	63	無名のカード	5710	2
25	0	63	無名のカード	6421	2
25	0	63	無名のカード	5713	2
25	0	63	無名のカード	5714	2
25	0	63	無名のカード	6956	2
25	0	63	無名のカード	5658	2
25	0	63	無名のカード	5663	2
25	0	63	無名のカード	5502	2
25	0	63	無名のカード	5504	2
25	0	63	無名のカード	5506	2
25	0	63	無名のカード	8452	2
25	0	63	無名のカード	10230	2
25	0	65	九十九	736	1
25	0	65	無名のカード	9	2
25	0	65	無名のカード	7	2
25	0	65	無名のカード	131	2
25	0	65	無名のカード	338	2
25	0	65	無名のカード	565	2
25	0	65	無名のカード	1887	2
25	0	65	無名のカード	566	2
25	0	65	無名のカード	1888	2
25	0	65	無名のカード	311	2
25	0	65	無名のカード	1637	2
25	0	65	無名のカード	27	2
25	0	65	無名のカード	1130	2
25	0	65	無名のカード	54	2
25	0	65	無名のカード	1415	2
25	0	65	無名のカード	8158	2
25	0	65	無名のカード	8159	2
25	0	65	無名のカード	8160	2
25	0	66	Lily	10231	1
25	0	66	無名のカード	2782	2
25	0	66	無名のカード	2783	2
25	0	66	無名のカード	8827	2
25	0	66	無名のカード	8828	2
25	0	66	無名のカード	3980	2
25	0	66	無名のカード	10232	2
25	0	66	無名のカード	10233	2
25	0	66	無名のカード	10234	2
25	0	66	無名のカード	10235	2
25	0	66	無名のカード	3597	2
25	0	66	無名のカード	10236	2
25	0	66	無名のカード	9853	2
25	0	66	無名のカード	10237	2
25	0	66	無名のカード	10238	2
25	0	66	無名のカード	10239	2
25	0	68	カード	10240	1
25	0	68	無名のカード	10241	2
25	0	68	無名のカード	10242	2
25	0	71	せろ・そろう	5239	1
25	0	71	無名のカード	1416	2
25	0	71	無名のカード	1348	2
25	0	71	無名のカード	3507	2
25	0	71	無名のカード	3508	2
25	0	71	無名のカード	2842	2
25	0	71	無名のカード	3509	2
25	0	71	無名のカード	3510	2
25	0	71	無名のカード	3511	2
25	0	71	無名のカード	3512	2
25	0	71	無名のカード	3513	2
25	0	71	無名のカード	2900	2
25	0	71	無名のカード	3271	2
25	0	71	無名のカード	3644	2
25	0	71	無名のカード	3645	2
25	0	71	無名のカード	4018	2
25	0	71	無名のカード	4019	2
25	0	71	無名のカード	2100	2
25	0	71	無名のカード	2101	2
25	0	71	無名のカード	2376	2
25	0	71	無名のカード	2377	2
25	0	71	無名のカード	4132	2
25	0	71	無名のカード	4133	2
25	0	71	無名のカード	2216	2
25	0	71	無名のカード	2217	2
25	0	71	無名のカード	2477	2
25	0	71	無名のカード	1902	2
25	0	71	無名のカード	2218	2
25	0	71	無名のカード	2219	2
25	0	71	無名のカード	2315	2
25	0	71	無名のカード	2316	2
25	0	71	無名のカード	3514	2
25	0	71	無名のカード	3515	2
25	0	71	無名のカード	2142	2
25	0	71	無名のカード	2143	2
25	0	71	無名のカード	2144	2
25	0	71	無名のカード	2145	2
25	0	71	無名のカード	3868	2
25	0	71	無名のカード	3869	2
25	0	71	無名のカード	3870	2
25	0	71	無名のカード	3871	2
25	0	71	無名のカード	3872	2
25	0	71	無名のカード	3873	2
25	0	71	無名のカード	4765	2
25	0	71	無名のカード	4766	2
25	0	71	無名のカード	3703	2
25	0	71	無名のカード	4767	2
25	0	71	無名のカード	7594	2
25	0	71	無名のカード	4429	2
25	0	71	無名のカード	8854	2
25	0	71	無名のカード	8855	2
25	0	71	無名のカード	6278	2
25	0	71	無名のカード	6279	2
25	0	71	無名のカード	6281	2
25	0	71	無名のカード	6282	2
25	0	71	無名のカード	3874	2
25	0	71	無名のカード	3717	2
25	0	71	無名のカード	3516	2
25	0	71	無名のカード	3517	2
25	0	71	無名のカード	1710	2
25	0	71	無名のカード	1637	2
25	0	71	無名のカード	2552	2
25	0	71	無名のカード	2553	2
25	0	71	無名のカード	6751	2
25	0	71	無名のカード	3996	2
25	0	71	無名のカード	4919	2
25	0	71	無名のカード	9068	2
25	0	71	無名のカード	4920	2
25	0	71	無名のカード	3042	2
25	0	71	無名のカード	3043	2
25	0	71	無名のカード	3518	2
25	0	71	無名のカード	3519	2
25	0	71	無名のカード	3377	2
25	0	71	無名のカード	3378	2
25	0	71	無名のカード	3876	2
25	0	71	無名のカード	3877	2
25	0	71	無名のカード	3878	2
25	0	71	無名のカード	3879	2
25	0	71	無名のカード	10243	2
25	0	71	無名のカード	10244	2
25	0	71	無名のカード	9939	2
25	0	71	無名のカード	9940	2
25	0	71	無名のカード	9941	2
25	0	71	無名のカード	9942	2
25	0	71	無名のカード	5960	2
25	0	71	無名のカード	5961	2
25	0	71	無名のカード	5962	2
25	0	71	無名のカード	5963	2
25	0	71	無名のカード	5964	2
25	0	71	無名のカード	5965	2
25	0	71	無名のカード	6916	2
25	0	71	無名のカード	6917	2
25	0	71	無名のカード	7100	2
25	0	71	無名のカード	7101	2
25	0	72	無名のカード	10245	2
25	0	72	無名のカード	9759	2
25	0	76	レガート	10246	1
25	0	76	無名のカード	4796	2
25	0	76	無名のカード	4797	2
25	0	76	無名のカード	9409	2
25	0	76	無名のカード	9410	2
25	0	76	無名のカード	10247	2
25	0	76	無名のカード	10248	2
25	0	76	無名のカード	10249	2
25	0	76	無名のカード	10250	2
25	0	76	無名のカード	10251	2
25	0	76	無名のカード	10252	2
25	0	76	無名のカード	10253	2
25	0	76	無名のカード	10254	2
25	0	80	潜在具現化鑑識	8666	1
25	0	80	無名のカード	3533	2
25	0	80	無名のカード	10255	2
25	0	80	無名のカード	7812	2
25	0	80	無名のカード	7082	2
25	0	80	無名のカード	6294	2
25	0	80	無名のカード	7083	2
25	0	80	無名のカード	7813	2
25	0	80	無名のカード	4937	2
25	0	80	無名のカード	4459	2
25	0	80	無名のカード	7084	2
25	0	80	無名のカード	7814	2
25	0	80	無名のカード	4938	2
25	0	80	無名のカード	4460	2
25	0	80	無名のカード	7494	2
25	0	80	無名のカード	8794	2
25	0	80	無名のカード	7085	2
25	0	80	無名のカード	6743	2
25	0	80	無名のカード	6295	2
25	0	80	無名のカード	6296	2
25	0	80	無名のカード	3088	2
25	0	80	無名のカード	3063	2
25	0	80	無名のカード	2534	2
25	0	80	無名のカード	1890	2
25	0	80	無名のカード	3089	2
25	0	80	無名のカード	10256	2
25	0	80	無名のカード	9193	2
25	0	81	Them ready yell!	5202	1
25	0	81	無名のカード	6	2
25	0	81	無名のカード	184	2
25	0	81	無名のカード	411	2
25	0	81	無名のカード	1363	2
25	0	81	無名のカード	95	2
25	0	81	無名のカード	1576	2
25	0	81	無名のカード	701	2
25	0	81	無名のカード	31	2
25	0	81	無名のカード	239	2
25	0	81	無名のカード	998	2
25	0	81	無名のカード	22	2
25	0	81	無名のカード	1429	2
25	0	81	無名のカード	724	2
25	0	81	無名のカード	725	2
25	0	81	無名のカード	726	2
25	0	81	無名のカード	296	2
25	0	81	無名のカード	577	2
25	0	81	無名のカード	279	2
25	0	81	無名のカード	578	2
25	0	81	無名のカード	1365	2
25	0	81	無名のカード	512	2
25	0	81	無名のカード	1157	2
25	0	81	無名のカード	1945	2
25	0	81	無名のカード	1535	2
25	0	81	無名のカード	1124	2
25	0	81	無名のカード	736	2
25	0	81	無名のカード	1926	2
25	0	81	無名のカード	1939	2
25	0	81	無名のカード	2298	2
25	0	81	無名のカード	893	2
25	0	81	無名のカード	2476	2
25	0	81	無名のカード	1222	2
25	0	81	無名のカード	706	2
25	0	81	無名のカード	116	2
25	0	81	無名のカード	2158	2
25	0	81	無名のカード	6250	2
25	0	81	無名のカード	453	2
25	0	81	無名のカード	2432	2
25	0	81	無名のカード	358	2
25	0	81	無名のカード	1498	2
25	0	81	無名のカード	173	2
25	0	81	無名のカード	321	2
25	0	81	無名のカード	634	2
25	0	81	無名のカード	518	2
25	0	81	無名のカード	2772	2
25	0	81	無名のカード	7249	2
25	0	81	無名のカード	638	2
25	0	81	無名のカード	649	2
25	0	81	無名のカード	530	2
25	0	81	無名のカード	791	2
25	0	81	無名のカード	1949	2
25	0	81	無名のカード	2774	2
25	0	81	無名のカード	8513	2
25	0	81	無名のカード	1521	2
25	0	81	無名のカード	753	2
25	0	81	無名のカード	4509	2
25	0	81	無名のカード	5614	2
25	0	81	無名のカード	3008	2
25	0	81	無名のカード	3009	2
25	0	81	無名のカード	3011	2
25	0	81	無名のカード	3012	2
25	0	81	無名のカード	3013	2
25	0	81	無名のカード	3014	2
25	0	81	無名のカード	4677	2
25	0	81	無名のカード	4699	2
25	0	81	無名のカード	4681	2
25	0	81	無名のカード	4701	2
25	0	81	無名のカード	4682	2
25	0	81	無名のカード	4700	2
25	0	81	無名のカード	4752	2
25	0	81	無名のカード	4754	2
25	0	81	無名のカード	4757	2
25	0	81	無名のカード	4789	2
25	0	81	無名のカード	4834	2
25	0	81	無名のカード	10257	2
25	0	81	無名のカード	4759	2
25	0	81	無名のカード	4908	2
25	0	81	無名のカード	4911	2
25	0	81	無名のカード	5376	2
25	0	81	無名のカード	5380	2
25	0	81	無名のカード	5392	2
25	0	81	無名のカード	5396	2
25	0	81	無名のカード	6556	2
25	0	81	無名のカード	6561	2
25	0	81	無名のカード	8208	2
25	0	81	無名のカード	8286	2
25	0	81	無名のカード	8331	2
25	0	81	無名のカード	8515	2
25	0	81	無名のカード	8287	2
25	0	81	無名のカード	8333	2
25	0	81	無名のカード	8701	2
25	0	84	雪晒	10258	1
25	0	84	無名のカード	7479	2
25	0	84	無名のカード	5002	2
25	0	84	無名のカード	6298	2
25	0	85	ナニカ	4043	1
25	0	85	無名のカード	3150	2
25	0	85	無名のカード	3151	2
25	0	85	無名のカード	3946	2
25	0	85	無名のカード	3947	2
25	0	85	無名のカード	9816	2
25	0	85	無名のカード	9817	2
25	0	85	無名のカード	5138	2
25	0	85	無名のカード	5139	2
25	0	85	無名のカード	5142	2
25	0	85	無名のカード	5143	2
25	0	89	潜在具現化鑑識	7045	1
25	0	89	無名のカード	1983	2
25	0	89	無名のカード	1984	2
25	0	89	無名のカード	2857	2
25	0	89	無名のカード	2858	2
25	0	89	無名のカード	6862	2
25	0	89	無名のカード	5476	2
25	0	89	無名のカード	4114	2
25	0	89	無名のカード	4115	2
25	0	89	無名のカード	2860	2
25	0	89	無名のカード	2861	2
25	0	89	無名のカード	2414	2
25	0	89	無名のカード	2415	2
25	0	89	無名のカード	9361	2
25	0	89	無名のカード	10259	2
25	0	89	無名のカード	10260	2
25	0	89	無名のカード	9052	2
25	0	89	無名のカード	4965	2
25	0	89	無名のカード	7903	2
25	0	89	無名のカード	4639	2
25	0	89	無名のカード	4612	2
25	0	89	無名のカード	2100	2
25	0	89	無名のカード	2101	2
25	0	89	無名のカード	1355	2
25	0	89	無名のカード	10261	2
25	0	89	無名のカード	3595	2
25	0	89	無名のカード	10262	2
25	0	89	無名のカード	4132	2
25	0	89	無名のカード	4133	2
25	0	89	無名のカード	4134	2
25	0	89	無名のカード	4135	2
25	0	89	無名のカード	2216	2
25	0	89	無名のカード	2217	2
25	0	89	無名のカード	3441	2
25	0	89	無名のカード	6863	2
25	0	89	無名のカード	6864	2
25	0	89	無名のカード	6865	2
25	0	89	無名のカード	2218	2
25	0	89	無名のカード	2219	2
25	0	89	無名のカード	4136	2
25	0	89	無名のカード	4137	2
25	0	89	無名のカード	2315	2
25	0	89	無名のカード	2316	2
25	0	89	無名のカード	7108	2
25	0	89	無名のカード	6275	2
25	0	89	無名のカード	10263	2
25	0	89	無名のカード	1848	2
25	0	89	無名のカード	3514	2
25	0	89	無名のカード	3515	2
25	0	89	無名のカード	6761	2
25	0	89	無名のカード	7088	2
25	0	89	無名のカード	3178	2
25	0	89	無名のカード	3166	2
25	0	89	無名のカード	2716	2
25	0	89	無名のカード	5111	2
25	0	89	無名のカード	5112	2
25	0	89	無名のカード	10264	2
25	0	89	無名のカード	10265	2
25	0	89	無名のカード	5090	2
25	0	89	無名のカード	5114	2
25	0	89	無名のカード	5117	2
25	0	89	無名のカード	5118	2
25	0	89	無名のカード	1725	2
25	0	89	無名のカード	4544	2
25	0	89	無名のカード	1726	2
25	0	89	無名のカード	4545	2
25	0	89	無名のカード	4370	2
25	0	89	無名のカード	4334	2
25	0	89	無名のカード	8999	2
25	0	89	無名のカード	3092	2
25	0	89	無名のカード	2341	2
25	0	89	無名のカード	3407	2
25	0	89	無名のカード	2342	2
25	0	89	無名のカード	4546	2
25	0	89	無名のカード	5065	2
25	0	89	無名のカード	5066	2
25	0	89	無名のカード	4127	2
25	0	89	無名のカード	4128	2
25	0	89	無名のカード	3700	2
25	0	89	無名のカード	2372	2
25	0	89	無名のカード	1710	2
25	0	89	無名のカード	1727	2
25	0	89	無名のカード	2343	2
25	0	89	無名のカード	2552	2
25	0	89	無名のカード	2518	2
25	0	89	無名のカード	7937	2
25	0	89	無名のカード	3793	2
25	0	89	無名のカード	2553	2
25	0	89	無名のカード	4033	2
25	0	89	無名のカード	3987	2
25	0	89	無名のカード	3996	2
25	0	89	無名のカード	6343	2
25	0	89	無名のカード	3179	2
25	0	89	無名のカード	3180	2
25	0	89	無名のカード	3060	2
25	0	89	無名のカード	5119	2
25	0	89	無名のカード	5120	2
25	0	89	無名のカード	10266	2
25	0	89	無名のカード	10267	2
25	0	89	無名のカード	5123	2
25	0	89	無名のカード	5124	2
25	0	89	無名のカード	5127	2
25	0	89	無名のカード	5128	2
25	0	89	無名のカード	3042	2
25	0	89	無名のカード	3043	2
25	0	89	無名のカード	4182	2
25	0	89	無名のカード	4183	2
25	0	89	無名のカード	6866	2
25	0	89	無名のカード	6867	2
25	0	89	無名のカード	3377	2
25	0	89	無名のカード	3378	2
25	0	89	無名のカード	3988	2
25	0	89	無名のカード	3989	2
25	0	89	無名のカード	5960	2
25	0	89	無名のカード	5961	2
25	0	89	無名のカード	6035	2
25	0	89	無名のカード	6036	2
25	0	89	無名のカード	7939	2
25	0	89	無名のカード	7940	2
25	0	89	無名のカード	5964	2
25	0	89	無名のカード	5965	2
25	0	89	無名のカード	5966	2
25	0	89	無名のカード	5967	2
25	0	89	無名のカード	5968	2
25	0	89	無名のカード	5969	2
25	0	89	無名のカード	6348	2
25	0	89	無名のカード	6349	2
25	0	89	無名のカード	6868	2
25	0	89	無名のカード	6869	2
25	0	89	無名のカード	5972	2
25	0	89	無名のカード	5973	2
25	0	89	無名のカード	5974	2
25	0	89	無名のカード	5975	2
25	0	89	無名のカード	8504	2
25	0	89	無名のカード	8505	2
25	0	89	無名のカード	8640	2
25	0	89	無名のカード	8643	2
25	0	89	無名のカード	8754	2
25	0	89	無名のカード	8756	2
25	0	89	無名のカード	8553	2
25	0	89	無名のカード	8554	2
25	0	89	無名のカード	8653	2
25	0	89	無名のカード	8655	2
25	0	89	無名のカード	9857	2
25	0	89	無名のカード	9859	2
25	0	92	無名のカード	4347	2
25	0	92	無名のカード	7031	2
25	0	92	無名のカード	6624	2
25	0	92	無名のカード	6625	2
25	0	92	無名のカード	3040	2
25	0	92	無名のカード	3604	2
25	0	92	無名のカード	2792	2
25	0	92	無名のカード	7041	2
25	0	93	無名のカード	9148	2
25	0	93	無名のカード	9149	2
25	0	93	無名のカード	8862	2
25	0	93	無名のカード	8863	2
25	0	93	無名のカード	2908	2
25	0	93	無名のカード	2909	2
25	0	93	無名のカード	2910	2
25	0	93	無名のカード	5002	2
25	0	93	無名のカード	6298	2
25	0	93	無名のカード	7531	2
25	0	93	無名のカード	8364	2
25	0	95	正義のカード	9863	1
25	0	95	無名のカード	1241	2
25	0	95	無名のカード	2025	2
25	0	95	無名のカード	658	2
25	0	95	無名のカード	2821	2
25	0	95	無名のカード	1745	2
25	0	95	無名のカード	3897	2
25	0	95	無名のカード	60	2
25	0	95	無名のカード	3898	2
25	0	95	無名のカード	631	2
25	0	95	無名のカード	1824	2
25	0	95	無名のカード	1446	2
25	0	95	無名のカード	1700	2
25	0	95	無名のカード	908	2
25	0	95	無名のカード	2137	2
25	0	95	無名のカード	592	2
25	0	95	無名のカード	2138	2
25	0	95	無名のカード	1091	2
25	0	95	無名のカード	2564	2
25	0	95	無名のカード	544	2
25	0	95	無名のカード	2147	2
25	0	95	無名のカード	2640	2
25	0	95	無名のカード	2917	2
25	0	95	無名のカード	2828	2
25	0	95	無名のカード	5293	2
25	0	95	無名のカード	1619	2
25	0	95	無名のカード	2804	2
25	0	95	無名のカード	1098	2
25	0	95	無名のカード	2918	2
25	0	95	無名のカード	1257	2
25	0	95	無名のカード	3320	2
25	0	95	無名のカード	1533	2
25	0	95	無名のカード	3783	2
25	0	95	無名のカード	133	2
25	0	95	無名のカード	2303	2
25	0	95	無名のカード	416	2
25	0	95	無名のカード	1900	2
25	0	95	無名のカード	581	2
25	0	95	無名のカード	1845	2
25	0	95	無名のカード	593	2
25	0	95	無名のカード	1883	2
25	0	95	無名のカード	754	2
25	0	95	無名のカード	3321	2
25	0	95	無名のカード	755	2
25	0	95	無名のカード	3322	2
25	0	95	無名のカード	2400	2
25	0	95	無名のカード	3154	2
25	0	95	無名のカード	1785	2
25	0	95	無名のカード	3833	2
25	0	95	無名のカード	523	2
25	0	95	無名のカード	2090	2
25	0	95	無名のカード	524	2
25	0	95	無名のカード	2091	2
25	0	95	無名のカード	295	2
25	0	95	無名のカード	417	2
25	0	95	無名のカード	1230	2
25	0	95	無名のカード	525	2
25	0	95	無名のカード	2092	2
25	0	95	無名のカード	526	2
25	0	95	無名のカード	2093	2
25	0	95	無名のカード	343	2
25	0	95	無名のカード	418	2
25	0	95	無名のカード	1441	2
25	0	95	無名のカード	1527	2
25	0	95	無名のカード	2387	2
25	0	95	無名のカード	1528	2
25	0	95	無名のカード	2388	2
25	0	95	無名のカード	617	2
25	0	95	無名のカード	666	2
25	0	95	無名のカード	1915	2
25	0	95	無名のカード	1246	2
25	0	95	無名のカード	3307	2
25	0	95	無名のカード	1247	2
25	0	95	無名のカード	3308	2
25	0	95	無名のカード	1278	2
25	0	95	無名のカード	955	2
25	0	95	無名のカード	139	2
25	0	95	無名のカード	851	2
25	0	95	無名のカード	5195	2
25	0	95	無名のカード	765	2
25	0	95	無名のカード	5190	2
25	0	95	無名のカード	186	2
25	0	95	無名のカード	2615	2
25	0	95	無名のカード	492	2
25	0	95	無名のカード	2878	2
25	0	95	無名のカード	806	2
25	0	95	無名のカード	4478	2
25	0	95	無名のカード	891	2
25	0	95	無名のカード	3309	2
25	0	95	無名のカード	1313	2
25	0	95	無名のカード	2413	2
25	0	95	無名のカード	615	2
25	0	95	無名のカード	2919	2
25	0	95	無名のカード	272	2
25	0	95	無名のカード	2161	2
25	0	95	無名のカード	4259	2
25	0	95	無名のカード	273	2
25	0	95	無名のカード	2670	2
25	0	95	無名のカード	4291	2
25	0	95	無名のカード	967	2
25	0	95	無名のカード	2420	2
25	0	95	無名のカード	4024	2
25	0	95	無名のカード	1588	2
25	0	95	無名のカード	4025	2
25	0	95	無名のカード	2009	2
25	0	95	無名のカード	3323	2
25	0	95	無名のカード	4452	2
25	0	95	無名のカード	2185	2
25	0	95	無名のカード	3662	2
25	0	95	無名のカード	2994	2
25	0	95	無名のカード	4845	2
25	0	95	無名のカード	5219	2
25	0	95	無名のカード	1302	2
25	0	95	無名のカード	1589	2
25	0	95	無名のカード	1590	2
25	0	95	無名のカード	441	2
25	0	95	無名のカード	1461	2
25	0	95	無名のカード	1830	2
25	0	95	無名のカード	1534	2
25	0	95	無名のカード	2565	2
25	0	95	無名のカード	493	2
25	0	95	無名のカード	3007	2
25	0	95	無名のカード	1690	2
25	0	95	無名のカード	2001	2
25	0	95	無名のカード	6649	2
25	0	95	無名のカード	1362	2
25	0	95	無名のカード	1750	2
25	0	95	無名のカード	3293	2
25	0	95	無名のカード	3530	2
25	0	95	無名のカード	9718	2
25	0	95	無名のカード	3295	2
25	0	95	無名のカード	3888	2
25	0	95	無名のカード	9674	2
25	0	95	無名のカード	3000	2
25	0	95	無名のカード	4313	2
25	0	95	無名のカード	4317	2
25	0	95	無名のカード	7856	2
25	0	95	無名のカード	9446	2
25	0	95	無名のカード	8595	2
25	0	95	無名のカード	5704	2
25	0	95	無名のカード	6650	2
