result_no	generate_no	e_no	name	card_id	get_type	
16	0	65	無名のカード	5477	2
16	0	65	無名のカード	5266	2
16	0	65	無名のカード	5479	2
16	0	65	無名のカード	5269	2
16	0	65	無名のカード	5481	2
16	0	66	St.	1797	1
16	0	66	無名のカード	2780	2
16	0	66	無名のカード	2781	2
16	0	66	無名のカード	2544	2
16	0	66	無名のカード	5850	2
16	0	66	無名のカード	5851	2
16	0	66	無名のカード	4921	2
16	0	66	無名のカード	5852	2
16	0	66	無名のカード	5853	2
16	0	67	茨の叢	2288	1
16	0	67	無名のカード	3536	2
16	0	67	無名のカード	4461	2
16	0	68	力一卜゛	2442	1
16	0	68	無名のカード	2454	2
16	0	68	無名のカード	4037	2
16	0	68	無名のカード	5502	2
16	0	68	無名のカード	5503	2
16	0	68	無名のカード	5691	2
16	0	68	無名のカード	5854	2
16	0	68	無名のカード	5855	2
16	0	68	無名のカード	5692	2
16	0	68	無名のカード	5856	2
16	0	68	無名のカード	5857	2
16	0	68	無名のカード	5504	2
16	0	68	無名のカード	5505	2
16	0	68	無名のカード	5693	2
16	0	68	無名のカード	5858	2
16	0	68	無名のカード	5694	2
16	0	68	無名のカード	5859	2
16	0	68	無名のカード	5506	2
16	0	68	無名のカード	5507	2
16	0	68	無名のカード	5695	2
16	0	68	無名のカード	5860	2
16	0	68	無名のカード	5861	2
16	0	68	無名のカード	5696	2
16	0	68	無名のカード	5862	2
16	0	68	無名のカード	5863	2
16	0	69	無名のカード	4040	2
16	0	71	無名のカード	3706	2
16	0	71	無名のカード	2476	2
16	0	71	無名のカード	2544	2
16	0	71	無名のカード	3194	2
16	0	71	無名のカード	4632	2
16	0	71	無名のカード	5204	2
16	0	71	無名のカード	2557	2
16	0	71	無名のカード	2648	2
16	0	71	無名のカード	3112	2
16	0	71	無名のカード	4921	2
16	0	71	無名のカード	4922	2
16	0	71	無名のカード	5864	2
16	0	71	無名のカード	5865	2
16	0	72	無名のカード	1616	2
16	0	72	無名のカード	1643	2
16	0	72	無名のカード	3056	2
16	0	73	無名のカード	5376	2
16	0	73	無名のカード	5380	2
16	0	73	無名のカード	5392	2
16	0	74	無名のカード	3709	2
16	0	75	無名のカード	1241	2
16	0	75	無名のカード	1446	2
16	0	75	無名のカード	133	2
16	0	75	無名のカード	416	2
16	0	76	ラティーノ	1146	1
16	0	76	無名のカード	944	2
16	0	76	無名のカード	1368	2
16	0	76	無名のカード	945	2
16	0	76	無名のカード	618	2
16	0	76	無名のカード	801	2
16	0	76	無名のカード	116	2
16	0	76	無名のカード	802	2
16	0	76	無名のカード	453	2
16	0	76	無名のカード	432	2
16	0	76	無名のカード	585	2
16	0	76	無名のカード	2012	2
16	0	76	無名のカード	324	2
16	0	76	無名のカード	4354	2
16	0	78	神速サキガケストライク	4234	1
16	0	78	無名のカード	4574	2
16	0	78	無名のカード	3631	2
16	0	78	無名のカード	5866	2
16	0	78	無名のカード	5073	2
16	0	78	無名のカード	1885	2
16	0	78	無名のカード	2562	2
16	0	78	無名のカード	2149	2
16	0	78	無名のカード	5867	2
16	0	78	無名のカード	1607	2
16	0	78	無名のカード	2058	2
16	0	78	無名のカード	2425	2
16	0	78	無名のカード	3616	2
16	0	78	無名のカード	2426	2
16	0	78	無名のカード	5868	2
16	0	78	無名のカード	5869	2
16	0	78	無名のカード	3471	2
16	0	78	無名のカード	5301	2
16	0	78	無名のカード	5302	2
16	0	78	無名のカード	5658	2
16	0	78	無名のカード	5847	2
16	0	78	無名のカード	5870	2
16	0	78	無名のカード	5303	2
16	0	78	無名のカード	5304	2
16	0	78	無名のカード	5871	2
16	0	78	無名のカード	5307	2
16	0	78	無名のカード	5659	2
16	0	78	無名のカード	5848	2
16	0	78	無名のカード	5872	2
16	0	78	無名のカード	5309	2
16	0	78	無名のカード	5873	2
16	0	78	無名のカード	5874	2
16	0	78	無名のカード	5324	2
16	0	78	無名のカード	5661	2
16	0	78	無名のカード	5875	2
16	0	78	無名のカード	5876	2
16	0	78	無名のカード	5326	2
16	0	78	無名のカード	5327	2
16	0	78	無名のカード	5877	2
16	0	78	無名のカード	5643	2
16	0	78	無名のカード	5662	2
16	0	78	無名のカード	5663	2
16	0	78	無名のカード	5849	2
16	0	78	無名のカード	5725	2
16	0	78	無名のカード	5878	2
16	0	78	無名のカード	5879	2
16	0	78	無名のカード	5502	2
16	0	78	無名のカード	5503	2
16	0	78	無名のカード	5726	2
16	0	78	無名のカード	5880	2
16	0	78	無名のカード	5881	2
16	0	78	無名のカード	5504	2
16	0	78	無名のカード	5505	2
16	0	78	無名のカード	5727	2
16	0	78	無名のカード	5882	2
16	0	78	無名のカード	5665	2
16	0	78	無名のカード	5883	2
16	0	78	無名のカード	5884	2
16	0	78	無名のカード	5885	2
16	0	78	無名のカード	5886	2
16	0	78	無名のカード	5506	2
16	0	78	無名のカード	5507	2
16	0	78	無名のカード	5728	2
16	0	78	無名のカード	5887	2
16	0	78	無名のカード	5888	2
16	0	78	無名のカード	5376	2
16	0	78	無名のカード	5666	2
16	0	78	無名のカード	5889	2
16	0	78	無名のカード	5377	2
16	0	78	無名のカード	5890	2
16	0	78	無名のカード	5380	2
16	0	78	無名のカード	5667	2
16	0	78	無名のカード	5891	2
16	0	78	無名のカード	5381	2
16	0	78	無名のカード	5892	2
16	0	78	無名のカード	5392	2
16	0	78	無名のカード	5669	2
16	0	78	無名のカード	5893	2
16	0	78	無名のカード	5393	2
16	0	78	無名のカード	5894	2
16	0	78	無名のカード	5651	2
16	0	78	無名のカード	5670	2
16	0	78	無名のカード	5895	2
16	0	78	無名のカード	5896	2
16	0	78	無名のカード	5897	2
16	0	80	潜在具現化鑑識	2703	1
16	0	80	無名のカード	10	2
16	0	80	無名のカード	573	2
16	0	80	無名のカード	396	2
16	0	80	無名のカード	204	2
16	0	80	無名のカード	4421	2
16	0	80	無名のカード	249	2
16	0	80	無名のカード	933	2
16	0	80	無名のカード	2314	2
16	0	80	無名のカード	5898	2
16	0	80	無名のカード	356	2
16	0	80	無名のカード	1874	2
16	0	80	無名のカード	188	2
16	0	80	無名のカード	4054	2
16	0	80	無名のカード	3544	2
16	0	80	無名のカード	229	2
16	0	80	無名のカード	3640	2
16	0	80	無名のカード	923	2
16	0	80	無名のカード	5899	2
16	0	80	無名のカード	221	2
16	0	80	無名のカード	4047	2
16	0	80	無名のカード	5900	2
16	0	80	無名のカード	143	2
16	0	80	無名のカード	195	2
16	0	80	無名のカード	886	2
16	0	80	無名のカード	917	2
16	0	80	無名のカード	1195	2
16	0	80	無名のカード	419	2
16	0	80	無名のカード	2167	2
16	0	80	無名のカード	242	2
16	0	80	無名のカード	304	2
16	0	80	無名のカード	4153	2
16	0	80	無名のカード	3272	2
16	0	80	無名のカード	3352	2
16	0	80	無名のカード	65	2
16	0	80	無名のカード	1163	2
16	0	80	無名のカード	3197	2
16	0	80	無名のカード	5901	2
16	0	80	無名のカード	288	2
16	0	80	無名のカード	2032	2
16	0	80	無名のカード	306	2
16	0	80	無名のカード	3273	2
16	0	80	無名のカード	5902	2
16	0	80	無名のカード	2581	2
16	0	80	無名のカード	5903	2
16	0	80	無名のカード	574	2
16	0	80	無名のカード	934	2
16	0	80	無名のカード	2549	2
16	0	80	無名のカード	374	2
16	0	80	無名のカード	2958	2
16	0	80	無名のカード	1128	2
16	0	80	無名のカード	3449	2
16	0	80	無名のカード	732	2
16	0	80	無名のカード	2905	2
16	0	80	無名のカード	4591	2
16	0	80	無名のカード	536	2
16	0	80	無名のカード	215	2
16	0	80	無名のカード	1537	2
16	0	80	無名のカード	3730	2
16	0	80	無名のカード	545	2
16	0	80	無名のカード	2034	2
16	0	80	無名のカード	5904	2
16	0	80	無名のカード	1255	2
16	0	80	無名のカード	5051	2
16	0	80	無名のカード	5905	2
16	0	80	無名のカード	403	2
16	0	80	無名のカード	1743	2
16	0	80	無名のカード	656	2
16	0	80	無名のカード	5906	2
16	0	80	無名のカード	944	2
16	0	80	無名のカード	4048	2
16	0	80	無名のカード	945	2
16	0	80	無名のカード	3757	2
16	0	80	無名のカード	548	2
16	0	80	無名のカード	5907	2
16	0	80	無名のカード	572	2
16	0	80	無名のカード	2685	2
16	0	80	無名のカード	4058	2
16	0	80	無名のカード	4781	2
16	0	80	無名のカード	14	2
16	0	80	無名のカード	3982	2
16	0	80	無名のカード	3200	2
16	0	80	無名のカード	3214	2
16	0	80	無名のカード	3201	2
16	0	80	無名のカード	3275	2
16	0	80	無名のカード	5908	2
16	0	80	無名のカード	3276	2
16	0	80	無名のカード	5909	2
16	0	80	無名のカード	3216	2
16	0	80	無名のカード	3157	2
16	0	80	無名のカード	3207	2
16	0	80	無名のカード	5299	2
16	0	80	無名のカード	5910	2
16	0	80	無名のカード	5658	2
16	0	80	無名のカード	5847	2
16	0	80	無名のカード	5828	2
16	0	80	無名のカード	5911	2
16	0	80	無名のカード	5912	2
16	0	80	無名のカード	5305	2
16	0	80	無名のカード	5913	2
16	0	80	無名のカード	5659	2
16	0	80	無名のカード	5829	2
16	0	80	無名のカード	5914	2
16	0	80	無名のカード	5915	2
16	0	80	無名のカード	5310	2
16	0	80	無名のカード	5916	2
16	0	80	無名のカード	5917	2
16	0	80	無名のカード	5830	2
16	0	80	無名のカード	5918	2
16	0	80	無名のカード	5919	2
16	0	80	無名のカード	5920	2
16	0	80	無名のカード	5921	2
16	0	80	無名のカード	5663	2
16	0	80	無名のカード	5922	2
16	0	80	無名のカード	5923	2
16	0	80	無名のカード	5924	2
16	0	80	無名のカード	5502	2
16	0	80	無名のカード	5824	2
16	0	80	無名のカード	5925	2
16	0	80	無名のカード	5504	2
16	0	80	無名のカード	5825	2
16	0	80	無名のカード	5926	2
16	0	80	無名のカード	5796	2
16	0	80	無名のカード	5927	2
16	0	80	無名のカード	5928	2
16	0	80	無名のカード	5506	2
16	0	80	無名のカード	5929	2
16	0	80	無名のカード	5930	2
16	0	80	無名のカード	5346	2
16	0	80	無名のカード	5797	2
16	0	80	無名のカード	5838	2
16	0	80	無名のカード	5931	2
16	0	80	無名のカード	5351	2
16	0	80	無名のカード	5798	2
16	0	80	無名のカード	5839	2
16	0	80	無名のカード	5932	2
16	0	80	無名のカード	5356	2
16	0	80	無名のカード	5799	2
16	0	80	無名のカード	5933	2
16	0	80	無名のカード	5934	2
16	0	80	無名のカード	5800	2
16	0	80	無名のカード	5801	2
16	0	80	無名のカード	5935	2
16	0	80	無名のカード	5936	2
16	0	81	潜在具現化鑑識	5937	1
16	0	81	無名のカード	5938	2
16	0	83	聖弾	30	1
16	0	83	無名のカード	1650	2
16	0	83	無名のカード	2514	2
16	0	83	無名のカード	1018	2
16	0	83	無名のカード	2441	2
16	0	83	無名のカード	4620	2
16	0	83	無名のカード	4621	2
16	0	84	無名のカード	2359	2
16	0	84	無名のカード	1779	2
16	0	84	無名のカード	1406	2
16	0	84	無名のカード	2189	2
16	0	84	無名のカード	1780	2
16	0	84	無名のカード	1407	2
16	0	84	無名のカード	2556	2
16	0	84	無名のカード	3741	2
16	0	84	無名のカード	1664	2
16	0	84	無名のカード	1972	2
16	0	84	無名のカード	1097	2
16	0	84	無名のカード	1376	2
16	0	84	無名のカード	5500	2
16	0	84	無名のカード	5724	2
16	0	84	無名のカード	5658	2
16	0	84	無名のカード	5553	2
16	0	84	無名のカード	5554	2
16	0	84	無名のカード	5661	2
16	0	84	無名のカード	5559	2
16	0	84	無名のカード	5560	2
16	0	84	無名のカード	5687	2
16	0	84	無名のカード	5688	2
16	0	84	無名のカード	5689	2
16	0	84	無名のカード	5561	2
16	0	84	無名のカード	5562	2
16	0	84	無名のカード	5690	2
16	0	84	無名のカード	5564	2
16	0	84	無名のカード	5565	2
16	0	84	無名のカード	5939	2
16	0	84	無名のカード	5568	2
16	0	84	無名のカード	5569	2
16	0	84	無名のカード	5940	2
16	0	84	無名のカード	5580	2
16	0	84	無名のカード	5581	2
16	0	84	無名のカード	5941	2
16	0	84	無名のカード	5942	2
16	0	84	無名のカード	5943	2
16	0	84	無名のカード	5584	2
16	0	84	無名のカード	5585	2
16	0	84	無名のカード	5944	2
16	0	84	無名のカード	5589	2
16	0	84	無名のカード	5590	2
16	0	85	無名のカード	2544	2
16	0	85	無名のカード	638	2
16	0	85	無名のカード	581	2
16	0	85	無名のカード	410	2
16	0	85	無名のカード	1701	2
16	0	85	無名のカード	617	2
16	0	85	無名のカード	666	2
16	0	85	無名のカード	1915	2
16	0	85	無名のカード	2870	2
16	0	85	無名のカード	1521	2
16	0	85	無名のカード	2000	2
16	0	85	無名のカード	559	2
16	0	85	無名のカード	2027	2
16	0	85	無名のカード	2307	2
16	0	85	無名のカード	2545	2
16	0	85	無名のカード	15	2
16	0	85	無名のカード	1702	2
16	0	85	無名のカード	2823	2
16	0	85	無名のカード	59	2
16	0	85	無名のカード	497	2
16	0	85	無名のカード	1185	2
16	0	85	無名のカード	3047	2
16	0	86	偽りのカード	3585	1
16	0	86	無名のカード	1644	2
16	0	86	無名のカード	3730	2
16	0	86	無名のカード	4846	2
16	0	86	無名のカード	2697	2
16	0	86	無名のカード	5088	2
16	0	86	無名のカード	3059	2
16	0	86	無名のカード	5502	2
16	0	86	無名のカード	5726	2
16	0	86	無名のカード	5824	2
16	0	86	無名のカード	5925	2
16	0	86	無名のカード	5504	2
16	0	86	無名のカード	5727	2
16	0	86	無名のカード	5825	2
16	0	86	無名のカード	5926	2
16	0	86	無名のカード	5665	2
16	0	86	無名のカード	5884	2
16	0	86	無名のカード	5945	2
16	0	86	無名のカード	5506	2
16	0	86	無名のカード	5728	2
16	0	86	無名のカード	5929	2
16	0	86	無名のカード	5700	2
16	0	86	無名のカード	5946	2
16	0	86	無名のカード	5826	2
16	0	86	無名のカード	5947	2
16	0	86	無名のカード	5666	2
16	0	86	無名のカード	5377	2
16	0	86	無名のカード	5842	2
16	0	86	無名のカード	5667	2
16	0	86	無名のカード	5381	2
16	0	86	無名のカード	5843	2
16	0	86	無名のカード	5669	2
16	0	86	無名のカード	5393	2
16	0	86	無名のカード	5845	2
16	0	86	無名のカード	5670	2
16	0	86	無名のカード	5896	2
16	0	86	無名のカード	5948	2
16	0	86	無名のカード	5949	2
16	0	86	無名のカード	5605	2
16	0	86	無名のカード	5950	2
16	0	87	潜在具現化鑑識	16	1
16	0	88	無名のカード	5376	2
16	0	88	無名のカード	5377	2
16	0	88	無名のカード	5380	2
16	0	88	無名のカード	5381	2
16	0	88	無名のカード	5392	2
16	0	88	無名のカード	5393	2
16	0	89	潜在具現化鑑識	2589	1
16	0	89	無名のカード	2246	2
16	0	89	無名のカード	2361	2
16	0	89	無名のカード	2529	2
16	0	89	無名のカード	3187	2
16	0	89	無名のカード	3188	2
16	0	89	無名のカード	3977	2
16	0	89	無名のカード	3189	2
16	0	89	無名のカード	4517	2
16	0	89	無名のカード	3978	2
16	0	89	無名のカード	3782	2
16	0	89	無名のカード	2918	2
16	0	89	無名のカード	3320	2
16	0	89	無名のカード	2304	2
16	0	89	無名のカード	676	2
16	0	89	無名のカード	1097	2
16	0	89	無名のカード	1376	2
16	0	89	無名のカード	5299	2
16	0	89	無名のカード	5303	2
16	0	89	無名のカード	5828	2
16	0	89	無名のカード	5911	2
16	0	89	無名のカード	5912	2
16	0	89	無名のカード	5305	2
16	0	89	無名のカード	5309	2
16	0	89	無名のカード	5829	2
16	0	89	無名のカード	5914	2
16	0	89	無名のカード	5310	2
16	0	89	無名のカード	5314	2
16	0	89	無名のカード	5830	2
16	0	89	無名のカード	5918	2
16	0	89	無名のカード	5919	2
16	0	89	無名のカード	5328	2
16	0	89	無名のカード	5331	2
16	0	89	無名のカード	5832	2
16	0	89	無名のカード	5951	2
16	0	89	無名のカード	5952	2
16	0	89	無名のカード	5420	2
16	0	89	無名のカード	5566	2
16	0	89	無名のカード	5953	2
16	0	89	無名のカード	5954	2
16	0	89	無名のカード	5346	2
16	0	89	無名のカード	5350	2
16	0	89	無名のカード	5838	2
16	0	89	無名のカード	5931	2
16	0	89	無名のカード	5351	2
16	0	89	無名のカード	5355	2
16	0	89	無名のカード	5839	2
16	0	89	無名のカード	5932	2
16	0	89	無名のカード	5356	2
16	0	89	無名のカード	5359	2
16	0	89	無名のカード	5933	2
16	0	89	無名のカード	5934	2
16	0	89	無名のカード	5370	2
16	0	89	無名のカード	5373	2
16	0	89	無名のカード	5841	2
16	0	89	無名のカード	5955	2
16	0	89	無名のカード	5449	2
16	0	89	無名のカード	5956	2
16	0	89	無名のカード	5957	2
16	0	89	無名のカード	5958	2
16	0	92	記憶の断片	5959	1
16	0	92	無名のカード	3115	2
16	0	92	無名のカード	3171	2
16	0	92	無名のカード	3172	2
16	0	92	無名のカード	2258	2
16	0	92	無名のカード	2674	2
16	0	93	アクション	4121	1
16	0	93	無名のカード	4127	2
16	0	93	無名のカード	4128	2
16	0	93	無名のカード	2907	2
16	0	93	無名のカード	2642	2
16	0	93	無名のカード	2643	2
16	0	93	無名のカード	5500	2
16	0	93	無名のカード	5553	2
16	0	93	無名のカード	5960	2
16	0	93	無名のカード	5554	2
16	0	93	無名のカード	5961	2
16	0	93	無名のカード	5555	2
16	0	93	無名のカード	5962	2
16	0	93	無名のカード	5556	2
16	0	93	無名のカード	5963	2
16	0	93	無名のカード	5557	2
16	0	93	無名のカード	5558	2
16	0	93	無名のカード	5561	2
16	0	93	無名のカード	5964	2
16	0	93	無名のカード	5562	2
16	0	93	無名のカード	5965	2
16	0	93	無名のカード	5564	2
16	0	93	無名のカード	5966	2
16	0	93	無名のカード	5565	2
16	0	93	無名のカード	5967	2
16	0	93	無名のカード	5568	2
16	0	93	無名のカード	5968	2
16	0	93	無名のカード	5569	2
16	0	93	無名のカード	5969	2
16	0	93	無名のカード	5572	2
16	0	93	無名のカード	5970	2
16	0	93	無名のカード	5573	2
16	0	93	無名のカード	5971	2
16	0	93	無名のカード	5577	2
16	0	93	無名のカード	5578	2
16	0	93	無名のカード	5584	2
16	0	93	無名のカード	5972	2
16	0	93	無名のカード	5585	2
16	0	93	無名のカード	5973	2
16	0	93	無名のカード	5589	2
16	0	93	無名のカード	5974	2
16	0	93	無名のカード	5590	2
16	0	93	無名のカード	5975	2
16	0	95	無名の古びたカード	5976	1
16	0	95	無名のカード	2708	2
16	0	95	無名のカード	2709	2
16	0	95	無名のカード	2234	2
16	0	95	無名のカード	2236	2
16	0	95	無名のカード	2611	2
16	0	95	無名のカード	2710	2
16	0	95	無名のカード	2711	2
16	0	95	無名のカード	3074	2
16	0	95	無名のカード	2924	2
16	0	95	無名のカード	2778	2
16	0	95	無名のカード	3376	2
16	0	95	無名のカード	2534	2
16	0	95	無名のカード	1890	2
16	0	95	無名のカード	3089	2
16	0	95	無名のカード	5977	2
16	0	95	無名のカード	5500	2
16	0	95	無名のカード	5303	2
16	0	95	無名のカード	5309	2
16	0	95	無名のカード	5331	2
16	0	95	無名のカード	5566	2
16	0	95	無名のカード	5570	2
16	0	95	無名のカード	5574	2
16	0	95	無名のカード	5586	2
16	0	95	無名のカード	5591	2
16	0	97	メモリーチップ試作型	3198	1
16	0	97	無名のカード	5149	2
16	0	97	無名のカード	5150	2
16	0	97	無名のカード	5151	2
16	0	97	無名のカード	5152	2
16	0	97	無名のカード	5153	2
16	0	97	無名のカード	5154	2
16	0	97	無名のカード	5155	2
16	0	97	無名のカード	5156	2
16	0	97	無名のカード	5157	2
16	0	97	無名のカード	5500	2
16	0	97	無名のカード	5301	2
16	0	97	無名のカード	5302	2
16	0	97	無名のカード	5303	2
16	0	97	無名のカード	5304	2
16	0	97	無名のカード	5307	2
16	0	97	無名のカード	5309	2
16	0	97	無名のカード	5324	2
16	0	97	無名のカード	5326	2
16	0	97	無名のカード	5327	2
16	0	97	無名のカード	5422	2
16	0	97	無名のカード	5566	2
16	0	97	無名のカード	5519	2
16	0	97	無名のカード	5520	2
16	0	97	無名のカード	5570	2
16	0	97	無名のカード	5571	2
16	0	97	無名のカード	5522	2
16	0	97	無名のカード	5574	2
16	0	97	無名のカード	5528	2
16	0	97	無名のカード	5582	2
16	0	97	無名のカード	5583	2
16	0	97	無名のカード	5588	2
16	0	97	無名のカード	5591	2
16	0	97	無名のカード	5376	2
16	0	97	無名のカード	5377	2
16	0	97	無名のカード	5380	2
16	0	97	無名のカード	5381	2
16	0	97	無名のカード	5392	2
16	0	97	無名のカード	5393	2
16	0	97	無名のカード	5474	2
16	0	97	無名のカード	5605	2
16	0	99	誰かのなくした欠片	5978	1
16	0	99	無名のカード	1401	2
16	0	99	無名のカード	536	2
16	0	99	無名のカード	378	2
16	0	99	無名のカード	379	2
16	0	99	無名のカード	451	2
16	0	99	無名のカード	42	2
16	0	99	無名のカード	1454	2
16	0	99	無名のカード	3274	2
16	0	99	無名のカード	1776	2
16	0	99	無名のカード	1624	2
16	0	99	無名のカード	1377	2
16	0	99	無名のカード	1839	2
16	0	99	無名のカード	2019	2
16	0	99	無名のカード	2837	2
16	0	99	無名のカード	2903	2
16	0	99	無名のカード	2141	2
16	0	99	無名のカード	663	2
16	0	99	無名のカード	1014	2
16	0	99	無名のカード	3	2
16	0	99	無名のカード	235	2
16	0	99	無名のカード	768	2
16	0	99	無名のカード	928	2
16	0	99	無名のカード	711	2
16	0	99	無名のカード	1409	2
16	0	99	無名のカード	1410	2
16	0	99	無名のカード	644	2
16	0	99	無名のカード	1731	2
16	0	99	無名のカード	1732	2
16	0	99	無名のカード	1733	2
16	0	99	無名のカード	1207	2
16	0	99	無名のカード	1208	2
16	0	99	無名のカード	394	2
16	0	99	無名のカード	850	2
16	0	99	無名のカード	838	2
16	0	99	無名のカード	1130	2
16	0	99	無名のカード	1415	2
16	0	99	無名のカード	2446	2
16	0	99	無名のカード	1280	2
16	0	99	無名のカード	5194	2
16	0	99	無名のカード	749	2
16	0	99	無名のカード	1833	2
16	0	99	無名のカード	3041	2
16	0	99	無名のカード	4404	2
16	0	99	無名のカード	4406	2
16	0	99	無名のカード	4408	2
16	0	99	無名のカード	4410	2
16	0	99	無名のカード	4388	2
16	0	99	無名のカード	4389	2
16	0	99	無名のカード	4390	2
16	0	99	無名のカード	4391	2
16	0	99	無名のカード	4668	2
16	0	99	無名のカード	4688	2
16	0	99	無名のカード	1851	2
16	0	99	無名のカード	4672	2
16	0	99	無名のカード	4673	2
16	0	99	無名のカード	4674	2
16	0	99	無名のカード	5977	2
16	0	99	無名のカード	5500	2
16	0	99	無名のカード	5536	2
16	0	99	無名のカード	5616	2
16	0	99	無名のカード	5538	2
16	0	99	無名のカード	5540	2
16	0	99	無名のカード	5542	2
16	0	99	無名のカード	5544	2
16	0	99	無名のカード	5657	2
16	0	99	無名のカード	5298	2
16	0	99	無名のカード	5658	2
16	0	99	無名のカード	5303	2
16	0	99	無名のカード	5659	2
16	0	99	無名のカード	5309	2
16	0	99	無名のカード	5661	2
16	0	99	無名のカード	5326	2
16	0	99	無名のカード	5663	2
16	0	99	無名のカード	5725	2
16	0	99	無名のカード	5689	2
16	0	99	無名のカード	5331	2
16	0	99	無名のカード	5690	2
16	0	99	無名のカード	5566	2
16	0	99	無名のカード	5939	2
16	0	99	無名のカード	5570	2
16	0	99	無名のカード	5979	2
16	0	99	無名のカード	5574	2
16	0	99	無名のカード	5940	2
16	0	99	無名のカード	5582	2
16	0	99	無名のカード	5980	2
16	0	99	無名のカード	5981	2
16	0	99	無名のカード	5943	2
16	0	99	無名のカード	5586	2
16	0	99	無名のカード	5944	2
16	0	99	無名のカード	5591	2
16	0	99	無名のカード	5726	2
16	0	99	無名のカード	5727	2
16	0	99	無名のカード	5884	2
16	0	99	無名のカード	5728	2
16	0	99	無名のカード	5982	2
16	0	99	無名のカード	5946	2
16	0	99	無名のカード	5666	2
16	0	99	無名のカード	5377	2
16	0	99	無名のカード	5667	2
16	0	99	無名のカード	5381	2
16	0	99	無名のカード	5669	2
16	0	99	無名のカード	5393	2
16	0	99	無名のカード	5896	2
16	0	99	無名のカード	5715	2
16	0	99	無名のカード	5397	2
16	0	99	無名のカード	5949	2
16	0	99	無名のカード	5605	2
16	0	100	堅実ヒーラー	5983	1
16	0	100	無名のカード	4459	2
16	0	100	無名のカード	4460	2
16	0	103	潜在具現化鑑識	5984	1
16	0	103	無名のカード	5985	2
16	0	103	無名のカード	5986	2
16	0	103	無名のカード	5987	2
16	0	103	無名のカード	5977	2
16	0	103	無名のカード	5988	2
16	0	103	無名のカード	5500	2
16	0	103	無名のカード	5301	2
16	0	103	無名のカード	5553	2
16	0	103	無名のカード	5554	2
16	0	103	無名のカード	5303	2
16	0	103	無名のカード	5304	2
16	0	103	無名のカード	5307	2
16	0	103	無名のカード	5555	2
16	0	103	無名のカード	5556	2
16	0	103	無名のカード	5309	2
16	0	103	無名のカード	5324	2
16	0	103	無名のカード	5559	2
16	0	103	無名のカード	5560	2
16	0	103	無名のカード	5326	2
16	0	103	無名のカード	5327	2
16	0	103	無名のカード	5330	2
16	0	103	無名のカード	5561	2
16	0	103	無名のカード	5562	2
16	0	103	無名のカード	5331	2
16	0	103	無名のカード	5563	2
16	0	103	無名のカード	5422	2
16	0	103	無名のカード	5564	2
16	0	103	無名のカード	5565	2
16	0	103	無名のカード	5566	2
16	0	103	無名のカード	5519	2
16	0	103	無名のカード	5568	2
16	0	103	無名のカード	5569	2
16	0	103	無名のカード	5570	2
16	0	103	無名のカード	5571	2
16	0	103	無名のカード	5522	2
16	0	103	無名のカード	5572	2
16	0	103	無名のカード	5573	2
16	0	103	無名のカード	5574	2
16	0	103	無名のカード	5528	2
16	0	103	無名のカード	5580	2
16	0	103	無名のカード	5581	2
16	0	103	無名のカード	5582	2
16	0	103	無名のカード	5583	2
16	0	103	無名のカード	5530	2
16	0	103	無名のカード	5584	2
16	0	103	無名のカード	5585	2
16	0	103	無名のカード	5586	2
16	0	103	無名のカード	5587	2
16	0	103	無名のカード	5588	2
16	0	103	無名のカード	5589	2
16	0	103	無名のカード	5590	2
16	0	103	無名のカード	5591	2
16	0	103	無名のカード	5376	2
16	0	103	無名のカード	5593	2
16	0	103	無名のカード	5594	2
16	0	103	無名のカード	5377	2
16	0	103	無名のカード	5595	2
16	0	103	無名のカード	5596	2
16	0	103	無名のカード	5381	2
16	0	103	無名のカード	5599	2
16	0	103	無名のカード	5600	2
16	0	103	無名のカード	5393	2
16	0	103	無名のカード	5396	2
16	0	103	無名のカード	5601	2
16	0	103	無名のカード	5602	2
16	0	103	無名のカード	5397	2
16	0	103	無名のカード	5474	2
16	0	103	無名のカード	5603	2
16	0	103	無名のカード	5604	2
16	0	103	無名のカード	5605	2
16	0	104	無名のカード	1380	2
16	0	104	無名のカード	1381	2
16	0	104	無名のカード	4874	2
16	0	104	無名のカード	4876	2
16	0	104	無名のカード	4557	2
16	0	104	無名のカード	5081	2
16	0	104	無名のカード	4809	2
16	0	104	無名のカード	4811	2
16	0	104	無名のカード	5303	2
16	0	104	無名のカード	5331	2
16	0	105	鍛錬結果	1496	1
16	0	105	無名のカード	2780	2
16	0	105	無名のカード	2515	2
16	0	105	無名のカード	2353	2
16	0	105	無名のカード	1130	2
16	0	105	無名のカード	1415	2
16	0	105	無名のカード	5405	2
16	0	105	無名のカード	5828	2
16	0	105	無名のカード	5989	2
16	0	105	無名のカード	5922	2
16	0	105	無名のカード	5414	2
16	0	105	無名のカード	5990	2
16	0	105	無名のカード	5419	2
16	0	105	無名のカード	5953	2
16	0	105	無名のカード	5423	2
16	0	105	無名のカード	5991	2
16	0	105	無名のカード	5824	2
16	0	105	無名のカード	5992	2
16	0	105	無名のカード	5826	2
16	0	105	無名のカード	5993	2
16	0	106	チェチェチェチェインチェインスティーラー	4027	1
16	0	106	無名のカード	121	2
16	0	106	無名のカード	122	2
16	0	106	無名のカード	123	2
16	0	106	無名のカード	124	2
16	0	106	無名のカード	125	2
