result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
4	0	228	G	3	護符屋のカード	329	295	88	7	64	7
4	0	229	K	1	武器屋	285	286	69	3	20	7
4	0	229	C	3	衣服屋のカード	329	132	73	5	64	7
4	0	230	U	1	武器屋	285	286	69	3	20	7
4	0	230	D	2	防具屋のカード	250	71	75	5	42	5
4	0	231	N	1	付与工房のカード	308	302	98	5	25	3
4	0	231	P	2	うさぎの転送装置	250	288	114	5	54	4
4	0	231	S	3	ルッコラのカード	329	300	147	5	25	4
4	0	232	K	1	無人魔器屋	285	292	79	3	20	7
4	0	232	L	1	テミスの像	308	291	120	5	25	3
4	0	232	H	2	無人武器屋	250	286	69	5	25	3
4	0	232	F	3	転送装置のカード	329	288	114	5	40	7
4	0	233	P	1	ありがちな武器屋	285	286	69	3	20	7
4	0	233	C	1	よくある服屋のカード	308	132	73	5	25	3
4	0	233	I	2	賭博場	250	290	265	5	25	3
4	0	233	J	3	猫カフェ	329	301	140	7	99	8
4	0	234	R	1	ふくや	308	132	73	3	20	8
4	0	234	P	2	がっきや	250	289	193	5	25	3
4	0	234	K	3	りょかん	329	300	278	5	48	7
4	0	235	V	1	『歴史展示館』	308	297	161	5	25	3
4	0	235	Q	2	「用品店」	250	297	161	5	25	3
4	0	235	L	3	「役所」	329	295	88	6	30	4
4	0	236	P	2	おばさんぎょうのカード	250	293	182	5	25	3
4	0	237	R	1	付与工房のカード	308	302	98	5	80	8
4	0	237	I	2	SPIEL	329	293	182	5	25	4
4	0	238	P	1	装飾屋	285	84	86	3	20	7
4	0	238	A	1	防具屋のカード	308	71	75	5	36	4
4	0	238	D	2	漁火の在り処のカード	250	288	114	5	25	3
4	0	238	G	3	護符屋のカード	329	295	88	7	66	5
4	0	239	V	1	冥具屋	285	292	79	3	20	7
4	0	240	L	2	魔器屋のカード	250	292	79	3	20	8
4	0	240	K	3	テントのカード	329	71	75	5	25	4
4	0	241	F	1	楽器屋のカード	308	289	193	5	64	6
4	0	241	M	2	付与工房のカード	250	302	98	5	72	7
4	0	241	S	3	競技場のカード	329	290	131	6	80	9
4	0	242	R	2	ミザールズブートキャンプのカード	250	290	265	5	25	3
4	0	242	M	3	ミザールズキャンプ（休息）	329	301	140	6	54	8
4	0	243	P	1	護符屋	285	295	88	3	20	7
4	0	243	M	2	護符屋のカード	250	295	88	5	25	3
4	0	243	N	3	オリーブ圧搾機のカード	329	293	182	5	25	4
4	0	244	L	1	石造りの休憩所	308	300	147	5	25	3
4	0	244	D	2	少しの娯楽のカード	250	290	265	5	25	3
4	0	244	G	2	無骨な防具店	329	71	75	5	49	6
4	0	245	E	1	ザリガニの殻配布センター	308	84	86	3	20	8
4	0	245	O	2	ザリガニ釣り堀のカード	250	290	265	5	25	3
4	0	245	P	3	ザリガニ閲覧施設	329	294	150	6	30	4
4	0	248	N	1	KANI-KAMA	308	301	155	5	25	3
4	0	248	S	2	NIBO-SHI	250	301	155	5	25	3
4	0	248	T	3	CHI-KUWA	329	301	155	6	30	4
4	0	249	L	2	魔器屋『夢現』	250	292	79	3	20	8
4	0	250	Q	3	女神の神殿ぽいもののカード	329	291	120	5	25	4
4	0	251	B	3	教会のカード	329	291	151	5	45	8
4	0	252	H	1	武器屋	285	286	69	3	20	7
4	0	252	M	1	星海の魔法陣のカード	308	288	114	5	25	3
4	0	252	G	2	星海の魔法陣のカード	250	288	114	5	25	3
4	0	252	E	3	植物園のカード	329	293	284	6	42	5
4	0	253	L	1	魔器屋	285	292	79	3	20	7
4	0	253	E	2	回復施設のカード	250	300	147	5	25	3
4	0	253	J	3	憩いの箱庭のカード	329	301	155	5	25	4
4	0	254	B	1	800屋	308	293	182	5	25	3
4	0	254	I	2	800屋2号店	250	293	182	5	25	3
4	0	254	K	3	ろーどおぶうぉー	329	297	161	5	70	9
4	0	255	E	1	時計屋	308	295	88	3	20	8
4	0	255	M	2	月日屋のカード	250	295	88	5	25	3
4	0	255	I	3	ぬくぬくこたつ	329	301	155	5	25	4
4	0	256	F	1	アームズショップ『アヴァロン』	285	286	69	3	20	7
4	0	256	H	1	アクセサリーショップ『ドラゴンキャニオン』	308	84	86	5	50	8
4	0	256	B	2	チャームショップ『ヴェルデュール』	250	295	88	5	45	7
4	0	256	A	3	アームズショップ『ハーミット』	329	286	69	5	70	9
4	0	258	J	2	ハンモックの休憩所	250	300	147	5	25	3
4	0	258	R	3	簡易キッチンのカード	329	301	155	5	25	4
4	0	259	V	1	開拓装備屋《銃火器上等》	285	286	69	3	20	7
4	0	259	B	1	疑似秘境《ジョカリパーク》	308	293	119	5	40	6
4	0	259	G	2	土産屋《思い出横丁》	250	293	182	5	25	3
4	0	259	I	3	骨董武器屋《神器一店》	329	286	69	5	80	9
4	0	260	A	1	魔器屋始めました	285	292	79	3	20	7
4	0	260	B	1	防具屋『シルド』	308	71	75	5	54	7
4	0	260	G	2	たまご温泉	250	300	283	5	50	8
4	0	260	I	3	ゲートウェイ	329	288	114	5	56	7
4	0	261	I	1	魔器屋	285	292	79	3	20	7
4	0	261	F	1	装飾屋のカード	308	84	86	5	25	3
4	0	261	I	2	回復施設のカード	250	300	147	5	25	3
4	0	261	L	3	武器屋のカード	329	286	69	7	80	9
4	0	262	A	1	魔器屋	285	292	79	3	20	7
4	0	262	K	1	武器屋のカード	308	286	69	5	25	3
4	0	262	G	2	回復施設のカード	250	300	147	5	25	3
4	0	262	C	3	礼拝堂	329	291	200	7	72	7
4	0	265	V	1	はりねずみさんのみせ	285	286	69	3	20	7
4	0	265	Q	1	はりねずみさんオンステージ	308	294	150	5	25	3
4	0	265	R	2	はりねずみさんを見る為の場所	250	294	150	5	25	3
4	0	265	Q	2	はりねずみさんと散歩券	329	287	103	6	30	4
4	0	266	F	1	農園のカード	308	293	157	5	72	6
4	0	266	C	2	魔器屋のカード	329	292	79	3	20	9
4	0	267	H	1	魔器屋	285	292	79	3	20	7
4	0	268	S	1	影が落ちた場所のカード	308	300	147	5	25	3
4	0	268	P	1	影が落ちた場所	250	132	73	5	25	3
4	0	268	K	2	影の落ちた場所	329	84	86	5	25	4
4	0	270	H	1	アルージエ	285	286	69	3	20	7
4	0	270	U	2	エレクシオン	250	286	69	5	25	3
4	0	270	R	3	イムラーク	329	71	75	6	30	4
4	0	271	P	1	エレロロッサのカード	308	71	75	5	25	3
4	0	271	L	2	ノーチェ・ブランカのカード	250	290	265	5	25	3
4	0	271	P	3	サーラ・デ・エスタールのカード	329	300	147	6	30	4
4	0	272	P	1	魔器屋Lv3	285	292	79	3	20	7
4	0	272	G	1	合成工房Lv5	308	298	139	5	25	3
4	0	272	A	2	装飾屋Lv5	250	84	86	5	72	6
4	0	272	V	3	武器屋のカード	329	286	69	7	90	9
4	0	274	Q	1	パンチングマシーン	285	286	69	3	20	7
4	0	274	D	1	やきいも広場	308	290	265	5	25	3
4	0	275	T	2	『魔器・作ります』	250	292	79	3	20	8
4	0	276	K	1	金の揚羽蝶	308	302	98	5	25	3
4	0	276	P	3	金の揚羽蝶	329	296	129	6	30	4
4	0	277	Q	1	ごぼう屋	308	286	69	3	20	8
4	0	277	G	2	 救護室	250	300	147	5	25	3
4	0	277	G	3	本屋	329	292	79	5	45	8
4	0	278	R	2	薄明かりの植物園	250	293	182	5	25	3
4	0	278	M	3	夜だけ営業するカフェ	329	300	147	6	30	4
4	0	279	V	2	衣服屋のカード	250	132	73	5	72	7
4	0	279	B	3	武器屋のカード	329	286	69	5	25	4
4	0	280	T	1	鍛冶屋・オレンジピール	308	286	69	3	20	8
4	0	280	P	2	定食屋のカード	250	301	163	5	56	6
4	0	283	B	3	天使の下着屋	329	132	73	5	25	4
4	0	284	M	1	虫ちゃんはうす	308	294	150	5	25	3
4	0	284	D	2	虫ちゃんはうすのカード	250	290	265	5	25	3
4	0	284	C	3	虫ちゃんはうすのカード	329	290	265	6	30	4
4	0	285	Q	1	駆け出しスタイリスト・ユニ子	285	286	69	3	20	7
4	0	285	N	1	くっ付け屋さんのカード	250	302	98	5	25	3
4	0	285	K	3	新緑の谷間のカード	329	301	155	5	25	4
4	0	286	E	1	 ロープ売り場	308	286	69	3	20	8
4	0	286	H	2	ロープ売り場	250	297	161	5	25	3
4	0	286	J	3	ロープ売り場	329	286	69	5	25	4
4	0	287	J	1	らららラら	308	289	193	5	25	3
4	0	287	F	2	ころころドーン	250	288	114	5	25	3
4	0	287	C	3	☆1	329	301	155	6	30	4
4	0	288	E	1	テイラーなでしこ	285	132	73	3	20	7
4	0	288	F	1	野戦病院	308	300	147	5	25	3
4	0	288	H	2	天幕	250	301	155	5	25	3
4	0	288	N	3	撫子の花畑	329	287	103	6	30	4
4	0	289	N	1	喫茶店『鬼の腰掛け』	308	301	155	5	25	3
4	0	295	J	1	魔器屋	285	292	79	3	20	7
4	0	295	M	1	占いの館	308	291	120	5	25	3
4	0	295	G	3	占いの館	329	300	147	6	30	4
4	0	296	F	1	武器屋	285	286	69	3	20	7
4	0	296	F	2	白羊楽団出張所	250	294	150	5	25	3
4	0	296	B	3	調律屋の集落のカード	329	289	193	5	25	4
4	0	297	N	2	焼かれた家のカード	250	287	103	5	25	3
4	0	297	K	3	キャンプファイヤー家のカード	329	301	155	6	30	4
4	0	299	M	1	呪文屋さん	308	292	79	3	20	8
4	0	299	M	2	箒屋	250	288	114	5	25	3
4	0	299	M	3	おまじない屋さん	329	132	73	5	25	4
4	0	300	J	1	大聖堂	308	291	96	5	42	4
4	0	300	I	2	診療所のカード	250	300	237	6	56	6
4	0	300	E	3	超オシャレ洋服屋さん	329	132	73	7	110	9
4	0	301	H	1	アレクの武具工房	308	71	75	5	25	3
4	0	301	M	2	果樹園	250	293	311	6	72	7
4	0	301	M	3	飯処	329	301	204	7	48	5
4	0	302	R	1	【防具お分けします】	308	71	75	3	20	8
4	0	302	Q	2	楽器屋のカード	250	289	193	5	40	6
4	0	302	J	3	【薬草お分けします】	329	300	147	5	25	4
4	0	303	O	2	クマダのリッチな武器屋	250	286	69	3	20	8
4	0	303	T	3	クマダの文具屋	329	84	86	6	30	4
4	0	304	K	1	おかあさんのひざまくらのカード	308	301	155	5	25	3
4	0	304	C	3	おかあさんのおなべのカード	329	298	139	5	25	4
4	0	305	N	1	魔器屋	285	292	79	3	20	7
4	0	305	J	1	ラジオ放送広場のカード	308	301	155	5	25	3
4	0	305	U	2	ラジオ放送広場のカード	250	301	155	5	25	3
4	0	305	R	3	楽器屋のカード	329	289	193	5	48	7
4	0	306	S	1	魔器屋	285	292	79	3	20	7
4	0	306	F	1	美術館のカード	308	294	274	5	56	6
4	0	306	J	2	ふぁーのカード	250	288	114	5	25	3
4	0	306	M	3	甘味処のカード	329	301	211	7	90	9
4	0	307	K	1	ゆぴさしや	285	286	69	3	20	7
4	0	307	L	1	こっちのふくや	308	132	73	5	40	6
4	0	307	O	2	ひとささない	250	71	75	5	48	6
4	0	307	R	3	あっちいき	329	288	114	6	81	8
4	0	308	Q	1	魔器屋	285	292	79	3	20	7
4	0	310	K	2	超時空自販機のカード	329	301	155	5	25	4
4	0	311	G	2	剣の部屋	250	286	69	5	25	3
4	0	312	F	1	楽器屋	308	289	193	5	80	8
4	0	312	K	2	施設のカード	250	286	69	5	25	3
4	0	312	L	3	あくまで装飾屋	329	84	86	6	30	4
4	0	313	P	1	ルナ屋	308	71	75	5	25	3
4	0	313	I	2	ゲームカフェ つきや	250	290	265	5	25	3
4	0	313	F	3	開拓広場のカード	329	287	103	6	30	4
4	0	314	T	1	遺棄された魔術工房	308	292	79	3	20	8
4	0	314	F	2	遺棄された魔術工房	250	286	69	5	25	3
4	0	314	E	3	遺棄された魔術工房	329	302	98	5	25	4
4	0	315	S	1	武器屋	285	286	69	3	20	7
4	0	315	R	2	遊園地のカード	250	290	226	5	54	4
4	0	315	U	3	工房Aのカード	329	302	98	6	30	4
4	0	316	J	1	武器屋のカード	308	286	69	3	20	8
4	0	316	V	1	魔器屋のカード	329	292	79	5	25	4
4	0	318	O	1	ゆぴてる真拳店	285	286	69	3	20	7
4	0	318	Q	2	ゆぴてるセンターのカード	250	287	103	5	25	3
4	0	318	K	3	ゆぴてる衣料品店のカード	329	132	73	5	25	4
4	0	320	R	1	蝶の羽屋	285	292	79	3	20	7
4	0	320	E	1	蝶の羽屋	308	297	161	5	40	6
4	0	320	I	2	蝶の羽屋	250	288	114	5	25	3
4	0	320	C	3	蝶の羽屋のカード	329	288	114	6	30	4
4	0	321	B	1	衣服屋	285	132	73	3	20	7
4	0	321	J	2	廃城のカード	250	301	155	5	25	3
4	0	321	Q	3	魔法の泉のカード	329	288	114	6	30	4
4	0	322	N	1	狐のお守り屋さん	285	295	88	3	20	7
4	0	322	K	1	狐の呉服屋	250	132	73	5	25	3
4	0	323	L	2	カニングウェイのカード	250	292	79	5	25	3
4	0	323	K	3	武器屋のカード	329	286	69	5	25	4
4	0	324	S	1	日陰	308	287	103	5	25	3
4	0	324	O	2	日陰	250	287	103	5	25	3
4	0	324	I	3	日陰	329	301	155	6	30	4
4	0	326	H	1	トカゲの装飾屋	308	84	86	3	20	8
4	0	326	M	2	 トカゲの武器屋	250	286	69	5	25	3
4	0	326	N	3	トカゲの武器屋	329	286	69	5	25	4
4	0	327	P	1	魔器屋	308	292	79	3	20	8
4	0	327	M	2	武器屋のカード	250	286	69	5	50	8
4	0	327	I	3	図書館	329	294	214	6	42	6
4	0	329	N	1	あすなろの製鉄所	308	286	69	3	20	8
4	0	329	S	2	海の無い浜辺	250	287	317	6	42	4
4	0	329	F	3	野外ステージのカード	329	287	242	5	60	9
4	0	330	E	3	サンマの塩焼き屋台	329	295	88	5	25	4
4	0	331	G	2	名状しがたき大根商店	250	286	69	5	25	3
4	0	331	I	3	名状しがたき大根商店	329	286	69	5	25	4
4	0	333	L	2	武器屋のカード	329	286	69	3	20	9
4	0	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	7
4	0	334	H	2	偽賽堂コルネット	250	288	114	5	25	3
4	0	338	G	1	魔器屋のカード	308	292	79	3	20	8
4	0	338	H	2	怪しげな祭器屋のカード	250	296	129	5	25	3
4	0	338	N	3	混沌とした衣服屋	329	132	73	7	99	8
4	0	339	K	2	美しき冒険の欠片	250	84	86	5	25	3
4	0	341	J	1	防具屋	285	71	75	3	20	7
4	0	341	N	1	転移のツリーハウス	308	288	114	5	25	3
4	0	341	M	2	アニマルカフェのカード	250	290	191	5	30	4
4	0	341	F	3	猫のねぐらのカード	329	301	155	6	30	4
4	0	342	L	1	ガラクタ研究所のカード	308	84	86	5	25	3
4	0	342	M	2	アニマルカフェのカード	250	290	191	6	72	7
4	0	342	J	3	クラヴィスのアトリエのカード	329	84	86	6	30	4
4	0	343	G	1	虹の根元	308	292	79	3	20	8
4	0	343	C	2	失われた時間	250	290	265	5	25	3
4	0	343	D	3	それは量子的速度で建設された何か特殊な力を持っているかもしれない武器屋	329	286	69	5	25	4
4	0	344	U	1	仮建ての小屋のカード	308	301	155	5	25	3
4	0	344	S	2	転送装置のカード	250	288	114	5	49	5
4	0	346	M	1	ウルズの泉	285	84	86	3	20	7
4	0	347	A	2	工房「アエル」	250	292	79	3	20	8
4	0	347	G	3	導きの社	329	291	120	5	25	4
4	0	348	C	3	天使の炉	329	286	69	5	25	4
4	0	353	V	1	魔器屋のカード	308	292	79	5	25	3
4	0	353	R	2	産業施設のカード	250	293	182	5	25	3
4	0	356	S	1	武器屋のカード	250	286	69	3	20	8
4	0	356	V	3	武器屋のカード	329	286	69	5	25	4
4	0	360	F	2	武器屋のカード	250	286	69	3	20	8
4	0	360	J	3	防具屋のカード	329	71	75	5	25	4
4	0	361	T	1	衣服屋	285	132	73	3	20	7
4	0	361	P	1	護符屋のカード	250	295	88	5	80	8
4	0	361	M	2	ちんどん屋のカード	329	296	129	5	25	4
4	0	362	S	2	古びた教会のカード	250	291	120	5	25	3
4	0	362	T	3	教会のカード	329	291	151	5	64	7
4	0	363	P	1	怪しげな古道具屋	308	296	129	5	25	3
4	0	363	L	2	ジャンプ台	250	288	114	5	25	3
4	0	363	G	3	ハイジャンプ台	329	288	114	6	30	4
4	0	367	J	1	装飾屋のカード	308	84	86	5	72	6
4	0	368	P	1	武器屋のカード	308	286	69	3	20	8
4	0	368	S	2	漣のカード	250	288	114	5	25	3
4	0	368	R	3	銀のお店のカード	329	84	86	5	25	4
4	0	369	J	1	衣服屋	285	132	73	3	20	7
4	0	369	Q	1	ゲームセンターのカード	308	290	276	5	35	5
4	0	369	U	2	塔のカード	250	287	316	6	42	4
4	0	369	C	3	診療所のカード	329	300	237	6	90	8
4	0	370	J	1	茶柱生産場	285	286	69	3	20	7
4	0	370	K	1	紅茶の魔王が潜んでる	308	300	283	5	36	4
4	0	370	M	2	茶碗と箸を売る店	250	289	193	5	81	7
4	0	372	E	1	ハルナス	285	71	75	3	20	7
4	0	372	O	1	ユルク	308	132	73	5	81	7
4	0	372	S	2	ヴレーデゥ	250	286	69	6	90	8
4	0	372	J	3	ゼィークンホイス	329	300	199	7	77	6
4	0	373	H	1	武器屋	285	286	69	3	20	7
4	0	373	I	1	まーるた屋のカード	308	286	69	5	25	3
4	0	373	O	2	憩いの木漏れ日のカード	250	301	155	5	25	3
4	0	373	S	3	植物園のカード	329	293	284	5	54	5
4	0	374	V	1	魔器屋	285	292	79	3	20	7
4	0	374	F	1	テレポーターのカード	308	288	114	5	25	3
4	0	374	L	2	衣服屋のカード	250	132	73	5	49	5
4	0	374	O	3	祭器屋のカード	329	296	129	6	100	9
4	0	375	E	2	蔓の墓標	250	292	79	3	20	8
4	0	375	D	3	白亜の霊廟	329	286	69	5	25	4
4	0	378	Q	1	魔器屋	285	292	79	3	20	7
4	0	379	A	1	魔器屋	285	292	79	3	20	7
4	0	379	H	3	宵の仙家	329	290	265	5	25	4
4	0	383	G	2	ポータル『ジャイアントステップ』	250	288	114	5	25	3
4	0	383	D	3	ポータル『ステアウェイトゥヘブン』	329	288	114	6	30	4
4	0	384	B	1	御神刀製造処	285	286	69	3	20	7
4	0	384	S	3	御神刀製造処・弐	329	286	69	5	25	4
4	0	389	N	1	ハーベスターズハミング	308	286	69	3	20	8
4	0	389	P	2	メタルトピア	250	293	119	6	48	4
4	0	389	R	1	グランドアセンション	329	300	147	5	25	4
4	0	390	U	2	兵器屋シゲさん	250	297	161	5	25	3
4	0	390	V	3	仕立屋バロン	329	132	73	6	30	4
4	0	391	A	1	護符屋のカード	250	295	88	3	20	8
4	0	391	G	3	宿屋のカード	329	300	168	7	70	6
4	0	392	I	1	熱血の防具屋	250	71	75	3	20	8
4	0	392	S	3	静かな公園	329	287	247	7	54	5
