result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
23	1	307	2	0	0	N	8
23	1	307	3	0	0	？	30
23	1	307	4	0	0	Q	12
23	1	307	6	0	0	L	16
23	1	307	7	0	1		-1
23	1	307	9	0	0	？	24
23	1	308	1	0	1		-1
23	1	308	2	0	1		-1
23	1	308	3	0	0	V	30
23	1	308	4	0	0	F	12
23	1	308	6	0	0	Q	16
23	1	308	7	0	1		-1
23	1	308	9	0	0	？	24
23	1	312	1	0	1		-1
23	1	312	2	0	0	C	8
23	1	312	3	0	0	V	30
23	1	312	4	0	1		-1
23	1	312	5	0	-1		-1
23	1	312	6	0	1		-1
23	1	312	7	0	1		-1
23	1	312	9	0	0	I	24
23	1	314	1	0	1		-1
23	1	314	2	0	1		-1
23	1	314	3	0	0	？	30
23	1	314	6	0	0	P	16
23	1	318	1	0	1		-1
23	1	318	3	0	0	P	30
23	1	318	4	0	0	K	12
23	1	318	6	0	0	B	16
23	1	318	7	0	0	？	20
23	1	318	9	0	0	L	24
23	1	320	1	0	1		-1
23	1	320	2	0	1		-1
23	1	320	3	0	0	？	30
23	1	320	5	0	1		-1
23	1	320	6	0	1		-1
23	1	320	7	0	1		-1
23	1	320	8	0	0	H	24
23	1	320	9	0	0	？	24
23	1	321	1	0	1		-1
23	1	321	3	0	0	D	30
23	1	321	4	0	0	A	12
23	1	324	1	0	1		-1
23	1	324	2	0	1		-1
23	1	324	3	0	0	？	30
23	1	324	4	0	1		-1
23	1	324	6	0	0	C	16
23	1	327	1	0	1		-1
23	1	327	2	0	1		-1
23	1	327	3	0	0	N	30
23	1	327	5	0	1		-1
23	1	327	6	0	1		-1
23	1	327	7	0	1		-1
23	1	327	8	0	0	？	24
23	1	330	1	0	1		-1
23	1	330	2	0	1		-1
23	1	330	3	0	0	A	30
23	1	330	4	0	1		-1
23	1	330	6	0	0	L	16
23	1	330	7	0	0	M	20
23	1	331	1	0	1		-1
23	1	331	2	0	1		-1
23	1	331	3	0	0	？	30
23	1	331	4	0	1		-1
23	1	331	6	0	0	R	16
23	1	331	7	0	0	J	20
23	1	333	1	0	1		-1
23	1	333	2	0	1		-1
23	1	333	3	0	0	F	30
23	1	333	6	0	0	O	16
23	1	333	7	0	0	B	20
23	1	334	1	0	1		-1
23	1	334	2	0	1		-1
23	1	334	3	0	0	？	30
23	1	334	7	0	1		-1
23	1	334	8	0	0	？	24
23	1	334	9	0	0	M	24
23	1	339	1	0	1		-1
23	1	339	2	0	1		-1
23	1	339	3	0	0	？	30
23	1	339	4	0	-1		-1
23	1	339	5	0	1		-1
23	1	339	6	0	1		-1
23	1	339	7	0	1		-1
23	1	339	8	0	0	M	24
23	1	339	9	0	0	？	24
23	1	341	1	0	1		-1
23	1	341	2	0	1		-1
23	1	341	3	0	0	？	30
23	1	341	4	0	1		-1
23	1	341	6	0	1		-1
23	1	341	7	0	1		-1
23	1	341	8	0	0	？	24
23	1	343	1	0	1		-1
23	1	343	2	0	1		-1
23	1	343	3	0	0	L	30
23	1	343	4	0	1		-1
23	1	343	6	0	1		-1
23	1	343	7	0	0	？	20
23	1	344	1	0	1		-1
23	1	344	2	0	1		-1
23	1	344	3	0	0	？	30
23	1	344	5	0	1		-1
23	1	344	7	0	0	？	20
23	1	344	9	0	0	？	24
23	1	347	1	0	1		-1
23	1	347	2	0	1		-1
23	1	347	3	0	0	E	30
23	1	347	5	0	1		-1
23	1	347	6	0	1		-1
23	1	348	1	0	1		-1
23	1	348	2	0	1		-1
23	1	348	3	0	0	C	30
23	1	348	4	0	1		-1
23	1	356	1	0	1		-1
23	1	356	2	0	1		-1
23	1	356	3	0	0	K	30
23	1	356	6	0	0	P	16
23	1	356	7	0	1		-1
23	1	356	8	0	0	I	24
23	1	359	1	0	1		-1
23	1	359	2	0	1		-1
23	1	359	3	0	0	L	30
23	1	359	5	0	1		-1
23	1	359	6	0	0	R	16
23	1	359	7	0	0	？	20
23	1	360	1	0	1		-1
23	1	360	2	0	1		-1
23	1	360	3	0	0	S	30
23	1	360	4	0	-1		-1
23	1	360	5	0	1		-1
23	1	360	7	0	1		-1
23	1	360	8	0	0	？	24
23	1	362	1	0	1		-1
23	1	362	3	0	0	K	30
23	1	362	6	0	1		-1
23	1	362	7	0	1		-1
23	1	362	9	0	0	？	24
23	1	363	1	0	1		-1
23	1	363	2	0	0	J	8
23	1	363	3	0	0	L	30
23	1	363	5	0	1		-1
23	1	363	6	0	1		-1
23	1	363	7	0	1		-1
23	1	363	8	0	0	？	24
23	1	368	1	0	1		-1
23	1	368	2	0	0	S	8
23	1	368	3	0	0	O	30
23	1	368	4	0	0	D	12
23	1	368	6	0	1		-1
23	1	368	7	0	0	J	20
23	1	368	8	0	0	H	24
23	1	369	1	0	1		-1
23	1	369	2	0	1		-1
23	1	369	3	0	0	F	30
23	1	369	4	0	0	D	12
23	1	369	6	0	1		-1
23	1	369	7	0	1		-1
23	1	369	8	0	0	Q	24
23	1	370	1	0	1		-1
23	1	370	2	0	1		-1
23	1	370	3	0	0	I	30
23	1	370	5	0	1		-1
23	1	370	6	0	1		-1
23	1	370	7	0	1		-1
23	1	372	1	0	1		-1
23	1	372	2	0	1		-1
23	1	372	3	0	0	H	30
23	1	372	6	0	0	J	16
23	1	372	7	0	1		-1
23	1	372	8	0	0	F	24
23	1	373	1	0	1		-1
23	1	373	2	0	1		-1
23	1	373	3	0	0	？	30
23	1	373	4	0	1		-1
23	1	373	6	0	1		-1
23	1	373	7	0	1		-1
23	1	373	8	0	0	？	24
23	1	374	1	0	1		-1
23	1	374	2	0	1		-1
23	1	374	3	0	0	B	30
23	1	374	5	0	1		-1
23	1	374	6	0	1		-1
23	1	374	7	0	1		-1
23	1	375	1	0	1		-1
23	1	375	2	0	1		-1
23	1	375	3	0	0	？	30
23	1	375	4	0	1		-1
23	1	383	1	0	1		-1
23	1	383	2	0	1		-1
23	1	383	3	0	0	V	30
23	1	383	4	0	1		-1
23	1	383	6	0	1		-1
23	1	383	7	0	1		-1
23	1	383	9	0	0	？	24
23	1	384	1	0	1		-1
23	1	384	2	0	1		-1
23	1	384	3	0	0	R	30
23	1	384	6	0	0	？	16
23	1	389	1	0	1		-1
23	1	389	2	0	1		-1
23	1	389	3	0	0	K	30
23	1	389	4	0	1		-1
23	1	389	5	0	-1		-1
23	1	389	6	0	1		-1
23	1	389	7	0	0	K	20
