result_no	generate_no	e_no	s_no	name	possession	card_id	
1	0	149	1	無名のカード	91	5
1	0	149	2	無名のカード	91	9
1	0	149	3	無名のカード	91	3
1	0	149	4	薄霧	100	148
1	0	149	5	無名のカード	122	27
1	0	149	6	無名のカード	91	12
1	0	150	1	眠るような死を	91	5
1	0	150	2	揮発する甘い風	91	7
1	0	150	3	土に新たな生を	91	3
1	0	150	4	君の名を唱える	100	149
1	0	150	5	無名のカード	91	12
1	0	151	1	蒼眼：センターライン	91	6
1	0	151	2	魔術：グレイブレイブ	91	5
1	0	151	3	魔術：ドラグドラジェ	91	3
1	0	151	4	蒼眼：ウルフステップ	100	70
1	0	151	5	無名のカード	91	12
1	0	152	1	放屁	91	6
1	0	152	2	電磁波	91	4
1	0	152	3	ボディーケア	91	3
1	0	152	4	埃の塊	100	150
1	0	152	5	無名のカード	91	12
1	0	153	1	サイクル01:斬撃	91	1
1	0	153	2	サイクル02:射出	91	6
1	0	153	3	サイクル03:修復	91	3
1	0	153	4	無名のカード	91	12
1	0	154	1	光のカード	91	4
1	0	154	2	風のカード	91	7
1	0	154	3	シュークリーム	91	3
1	0	154	4	粉砂糖	100	151
1	0	154	5	無名のカード	91	12
1	0	155	1	無名のカード	91	7
1	0	155	2	無名のカード	91	9
1	0	155	3	無名のカード	91	3
1	0	155	4	無名のカード	91	12
1	0	156	1	雑草払い	91	1
1	0	156	2	焚火	91	10
1	0	156	3	休憩	91	3
1	0	156	4	カマ	100	152
1	0	156	5	無名のカード	91	12
1	0	157	1	アーマーブレイク	91	2
1	0	157	2	魔術基礎スクロール[闇]	91	5
1	0	157	3	応急手当キット	91	3
1	0	157	4	始まりの灯	100	153
1	0	157	5	無名のカード	91	12
1	0	158	1	どっかんするやつ	91	4
1	0	158	2	ばーんするやつ	91	7
1	0	158	3	なおしてあげるやつ	91	3
1	0	158	4	すごいやつ	100	27
1	0	158	5	無名のカード	91	12
1	0	159	1	無名のカード	91	2
1	0	159	2	無名のカード	91	7
1	0	159	3	無名のカード	91	3
1	0	159	4	アルバリ	100	154
1	0	159	5	無名のカード	91	12
1	0	160	1	星天	91	4
1	0	160	2	暗天	91	5
1	0	160	3	星明	91	3
1	0	160	4	無名のカード	91	12
1	0	161	1	無名のカード	91	10
1	0	161	2	無名のカード	91	4
1	0	161	3	無名のカード	91	3
1	0	161	4	スキルカード	100	21
1	0	161	5	無名のカード	91	12
1	0	162	1	火花級	91	10
1	0	162	2	無名のカード	91	5
1	0	162	3	無名のカード	91	3
1	0	162	4	種火	100	155
1	0	162	5	無名のカード	91	12
1	0	163	1	無名のカード	91	6
1	0	163	2	無名のカード	91	4
1	0	163	3	無名のカード	91	3
1	0	163	4	緊急連絡	100	156
1	0	163	5	無名のカード	91	12
1	0	164	1	無名のカード	91	4
1	0	164	2	無名のカード	91	5
1	0	164	3	無名のカード	91	3
1	0	164	4	平等と偏見	100	157
1	0	164	5	無名のカード	91	12
1	0	165	1	無名のカード	91	8
1	0	165	2	無名のカード	91	1
1	0	165	3	無名のカード	91	3
1	0	165	4	軽殴打	100	158
1	0	165	5	無名のカード	142	159
1	0	165	6	無名のカード	142	19
1	0	165	7	無名のカード	91	12
1	0	166	1	海の幻夢	91	9
1	0	166	2	試作品の光線銃α	91	6
1	0	166	3	お手製の回復薬	91	3
1	0	166	4	今日の試作品β号	100	160
1	0	166	5	無名のカード	91	12
1	0	167	1	あんこう！あんこう！	91	9
1	0	167	2	あんこう！あんこう！	91	4
1	0	167	3	あんこう！あんこう！	91	3
1	0	167	4	あんこう！あんこう！	100	161
1	0	167	5	無名のカード	91	12
1	0	168	1	無名のカード	91	8
1	0	168	2	無名のカード	91	6
1	0	168	3	無名のカード	91	3
1	0	168	4	無名のカード	91	12
1	0	169	1	無名のカード	91	8
1	0	169	2	無名のカード	91	9
1	0	169	3	無名のカード	91	3
1	0	169	4	無名のカード	142	19
1	0	169	5	無名のカード	91	12
1	0	170	1	無名のカード	91	1
1	0	170	2	無名のカード	91	10
1	0	170	3	無名のカード	91	3
1	0	170	4	無名のカード	91	12
1	0	171	1	無名のカード	91	7
1	0	171	2	無名のカード	91	9
1	0	171	3	無名のカード	91	3
1	0	171	4	羅針盤	100	162
1	0	171	5	無名のカード	142	163
1	0	171	6	無名のカード	91	12
1	0	172	1	無名のカード	91	4
1	0	172	2	無名のカード	91	7
1	0	172	3	無名のカード	91	3
1	0	172	4	無名のカード	91	12
1	0	173	1	無名のカード	91	5
1	0	173	2	無名のカード	91	4
1	0	173	3	無名のカード	91	3
1	0	173	4	無名のカード	91	12
1	0	174	1	無名のカード	91	1
1	0	174	2	無名のカード	91	7
1	0	174	3	無名のカード	91	3
1	0	174	4	無名のカード	91	12
1	0	175	1	きらきら星	91	4
1	0	175	2	シルフの戯れ	91	7
1	0	175	3	ウンディーネの指先	91	3
1	0	175	4	黄金の床几	100	164
1	0	175	5	無名のカード	91	12
1	0	176	1	ひえひえビーム	91	9
1	0	176	2	ふにゃふにゃショット	91	6
1	0	176	3	ふわふわヒール	91	3
1	0	176	4	無名のカード	91	12
1	0	177	1	ドラゴ・マナブレイズ	91	10
1	0	177	2	ドラゴ・エレメントホール	91	5
1	0	177	3	ブラッドリカバー	91	3
1	0	177	4	竜魔法	100	165
1	0	177	5	無名のカード	91	12
1	0	178	1	無名のカード	91	5
1	0	178	2	無名のカード	91	2
1	0	178	3	無名のカード	91	3
1	0	178	4	魔の生成	100	166
1	0	178	5	無名のカード	122	167
1	0	178	6	無名のカード	91	12
1	0	179	1	炙りの炎	91	10
1	0	179	2	研がれた包丁	91	1
1	0	179	3	薬草の小瓶	91	3
1	0	179	4	かまどの火種	100	168
1	0	179	5	無名のカード	122	24
1	0	179	6	無名のカード	91	12
1	0	180	1	無名のカード	91	7
1	0	180	2	無名のカード	91	1
1	0	180	3	無名のカード	91	3
1	0	180	4	無名のカード	91	12
1	0	181	1	無名のカード	91	4
1	0	181	2	無名のカード	91	5
1	0	181	3	無名のカード	91	3
1	0	181	4	ワニワちゃん突撃	100	169
1	0	181	5	無名のカード	142	19
1	0	181	6	無名のカード	91	12
1	0	182	1	無名のカード	91	5
1	0	182	2	無名のカード	91	7
1	0	182	3	無名のカード	91	3
1	0	182	4	無名のカード	91	12
1	0	183	1	無名のカード	91	4
1	0	183	2	無名のカード	91	9
1	0	183	3	無名のカード	91	3
1	0	183	4	吸収	100	170
1	0	183	5	無名のカード	91	12
1	0	184	1	マラカイトの一閃	91	1
1	0	184	2	ジェットの憂鬱	91	8
1	0	184	3	アズライトの調べ	91	3
1	0	184	4	アンバーの第一歩	100	171
1	0	184	5	無名のカード	122	172
1	0	184	6	無名のカード	122	19
1	0	184	7	無名のカード	91	12
1	0	185	1	無名のカード	91	5
1	0	185	2	無名のカード	91	4
1	0	185	3	無名のカード	91	3
1	0	185	4	淡桜の導	100	173
1	0	185	5	無名のカード	91	12
1	0	186	1	無名のカード	91	10
1	0	186	2	無名のカード	91	4
1	0	186	3	無名のカード	91	3
1	0	186	4	無名のカード	91	12
1	0	187	1	無名のカード	91	4
1	0	187	2	無名のカード	91	5
1	0	187	3	無名のカード	91	3
1	0	187	4	スターダストレイン	100	174
1	0	187	5	無名のカード	142	121
1	0	187	6	無名のカード	142	122
1	0	187	7	無名のカード	142	123
1	0	187	8	無名のカード	142	124
1	0	187	9	無名のカード	142	125
1	0	187	10	無名のカード	142	126
1	0	187	11	無名のカード	142	127
1	0	187	12	無名のカード	142	128
1	0	187	13	無名のカード	142	129
1	0	187	14	無名のカード	91	12
1	0	188	1	無名のカード	91	4
1	0	188	2	無名のカード	91	7
1	0	188	3	無名のカード	91	3
1	0	188	4	無名のカード	91	12
1	0	189	1	熊パンチ	91	8
1	0	189	2	神獣の威光	91	4
1	0	189	3	祝福	91	3
1	0	189	4	地の剛拳	100	175
1	0	189	5	無名のカード	91	12
1	0	190	1	無名のカード	91	4
1	0	190	2	無名のカード	91	9
1	0	190	3	無名のカード	91	3
1	0	190	4	死の花嫁	100	117
1	0	190	5	無名のカード	142	61
1	0	190	6	無名のカード	91	12
1	0	191	1	一握りの闇	91	5
1	0	191	2	明けの氷河	91	9
1	0	191	3	ささやかな祈り	91	3
1	0	191	4	【愚者】のイメージ	100	176
1	0	191	5	無名のカード	91	12
1	0	192	1	無名のカード	91	6
1	0	192	2	無名のカード	91	10
1	0	192	3	無名のカード	91	3
1	0	192	4	無名のカード	91	12
1	0	193	1	無名のカード	91	4
1	0	193	2	無名のカード	91	5
1	0	193	3	無名のカード	91	3
1	0	193	4	無名のカード	91	12
1	0	194	1	無名のカード	91	8
1	0	194	2	無名のカード	91	4
1	0	194	3	無名のカード	91	3
1	0	194	4	大参謀の加護	100	177
1	0	194	5	無名のカード	91	12
1	0	195	1	フィジカル・アタック（斬）Ｌｖ１	91	1
1	0	195	2	アタック・フォースＬｖ１	91	4
1	0	195	3	キュア・ライト・ウーンズＬｖ１	91	3
1	0	195	4	第一回目特有カード	100	178
1	0	195	5	無名のカード	91	12
1	0	197	1	無名のカード	91	8
1	0	197	2	無名のカード	91	5
1	0	197	3	無名のカード	91	3
1	0	197	4	デビルズ・サンクチュアリ	100	179
1	0	197	5	無名のカード	142	180
1	0	197	6	無名のカード	91	12
1	0	198	1	無名のカード	91	10
1	0	198	2	無名のカード	91	4
1	0	198	3	無名のカード	91	3
1	0	198	4	短篇『白銀』	100	181
1	0	198	5	無名のカード	91	12
1	0	199	1	ザン	91	1
1	0	199	2	ハヤテ	91	7
1	0	199	3	カイフク	91	3
1	0	199	4	枝	100	182
1	0	199	5	無名のカード	122	172
1	0	199	6	無名のカード	122	19
1	0	199	7	無名のカード	91	12
1	0	200	1	無名のカード	91	5
1	0	200	2	無名のカード	91	4
1	0	200	3	無名のカード	91	3
1	0	200	4	闇夜の欠片	100	179
1	0	200	5	無名のカード	91	12
1	0	201	1	無名のカード	91	1
1	0	201	2	無名のカード	91	8
1	0	201	3	無名のカード	91	3
1	0	201	4	無名のカード	91	12
1	0	202	1	まなざし	91	5
1	0	202	2	泥の杖	91	2
1	0	202	3	指先	91	3
1	0	202	4	三ツつ足	100	183
1	0	202	5	無名のカード	142	19
1	0	202	6	無名のカード	91	12
1	0	203	1	無名のカード	91	4
1	0	203	2	無名のカード	91	8
1	0	203	3	無名のカード	91	3
1	0	203	4	無	100	184
1	0	203	5	無名のカード	91	12
1	0	204	1	具現：炸裂焔	91	10
1	0	204	2	呪具：心啜りの大剣	91	5
1	0	204	3	具現：中級傷薬	91	3
1	0	204	4	ブラッディナイフ	100	185
1	0	204	5	無名のカード	122	186
1	0	204	6	無名のカード	91	12
1	0	205	1	無名のカード	91	2
1	0	205	2	無名のカード	91	1
1	0	205	3	無名のカード	91	3
1	0	205	4	無名のカード	91	12
1	0	206	1	無名のカード	91	5
1	0	206	2	無名のカード	91	7
1	0	206	3	無名のカード	91	3
1	0	206	4	暗がりからの呼び声	100	187
1	0	206	5	無名のカード	91	12
1	0	207	1	【サバス】謝肉祭	91	5
1	0	207	2	【軽業】アルルカン	91	8
1	0	207	3	【治療】診察	91	3
1	0	207	4	バンニップ	100	188
1	0	207	5	無名のカード	91	12
1	0	208	1	無名のカード	91	1
1	0	208	2	無名のカード	91	6
1	0	208	3	無名のカード	91	3
1	0	208	4	無名のカード	91	12
1	0	209	1	ブラックオニキス	91	5
1	0	209	2	ダイヤモンド	91	1
1	0	209	3	ジャスパー	91	3
1	0	209	4	黒点	100	189
1	0	209	5	無名のカード	91	12
1	0	210	1	無名のカード	91	2
1	0	210	2	無名のカード	91	10
1	0	210	3	無名のカード	91	3
1	0	210	4	無名のカード	91	12
1	0	211	1	無名のカード	91	5
1	0	211	2	無名のカード	91	9
1	0	211	3	無名のカード	91	3
1	0	211	4	praelude	100	190
1	0	211	5	無名のカード	122	61
1	0	211	6	無名のカード	91	12
1	0	212	1	無名のカード	91	7
1	0	212	2	無名のカード	91	4
1	0	212	3	無名のカード	91	3
1	0	212	4	魔水晶の一番星	100	191
1	0	212	5	無名のカード	142	19
1	0	212	6	無名のカード	91	12
1	0	213	1	無名のカード	91	5
1	0	213	2	無名のカード	91	8
1	0	213	3	無名のカード	91	3
1	0	213	4	ドルチェ	100	192
1	0	213	5	無名のカード	142	61
1	0	213	6	無名のカード	91	12
1	0	214	1	無名のカード	91	4
1	0	214	2	無名のカード	91	9
1	0	214	3	無名のカード	91	3
1	0	214	4	ひかるやつ	100	193
1	0	214	5	無名のカード	91	12
1	0	215	1	基本のパイ投げ	91	6
1	0	215	2	スパイスの香り≪胡椒≫	91	7
1	0	215	3	カロリーは正義	91	3
1	0	215	4	一晩ひたしたフレンチトースト	100	194
1	0	215	5	無名のカード	91	12
1	0	216	1	殴る	91	8
1	0	216	2	治す	91	3
1	0	216	3	刺す	91	2
1	0	216	4	何かする	100	195
1	0	216	5	無名のカード	91	12
1	0	217	1	冬寂の叡智	91	9
1	0	217	2	狭間の慟哭	91	5
1	0	217	3	領域修復	91	3
1	0	217	4	糸操技術	100	196
1	0	217	5	無名のカード	91	12
1	0	218	1	無名のカード	91	1
1	0	218	2	無名のカード	91	5
1	0	218	3	無名のカード	91	3
1	0	218	4	無名のカード	91	12
1	0	219	1	アクアショット	91	9
1	0	219	2	深き闇底	91	5
1	0	219	3	癒しの水	91	3
1	0	219	4	無名のカード	142	61
1	0	219	5	無名のカード	91	12
1	0	220	1	青爪	91	8
1	0	220	2	無名のカード	91	5
1	0	220	3	無名のカード	91	3
1	0	220	4	昏い魂の灯火	100	197
1	0	220	5	無名のカード	122	198
1	0	220	6	無名のカード	91	12
1	0	221	1	無名のカード	91	4
1	0	221	2	無名のカード	91	8
1	0	221	3	無名のカード	91	3
1	0	221	4	光の欠片	100	62
1	0	221	5	無名のカード	91	12
1	0	222	1	無名のカード	91	8
1	0	222	2	無名のカード	91	7
1	0	222	3	無名のカード	91	3
1	0	222	4	にゃべつのはっぱ	100	199
1	0	222	5	無名のカード	122	24
1	0	222	6	無名のカード	91	12
1	0	224	1	爪技：穿	91	2
1	0	224	2	爪技：裂	91	1
1	0	224	3	ヒールポーション	91	3
1	0	224	4	クリティカルエッジ	100	200
1	0	224	5	無名のカード	91	12
1	0	225	1	無名のカード	91	1
1	0	225	2	無名のカード	91	6
1	0	225	3	無名のカード	91	3
1	0	225	4	サンプルA	100	201
1	0	225	5	無名のカード	91	12
1	0	226	1	赤杖「ハイアスキュラス」	91	2
1	0	226	2	赤杖「ディマルス」	91	10
1	0	226	3	「気休めの皮」	91	3
1	0	226	4	T69コラプス	100	202
1	0	226	5	無名のカード	91	12
1	0	227	1	無名のカード	91	8
1	0	227	2	無名のカード	91	4
1	0	227	3	無名のカード	91	3
1	0	227	4	グリームビート・ヴォイド	100	91
1	0	227	5	無名のカード	91	12
1	0	228	1	無名のカード	91	4
1	0	228	2	無名のカード	91	5
1	0	228	3	無名のカード	91	3
1	0	228	4	溢れる涙	100	203
1	0	228	5	無名のカード	122	24
1	0	228	6	無名のカード	91	12
1	0	229	1	無名のカード	91	6
1	0	229	2	無名のカード	91	1
1	0	229	3	無名のカード	91	3
1	0	229	4	無名のカード	91	12
1	0	230	1	無名のカード	91	8
1	0	230	2	無名のカード	91	5
1	0	230	3	無名のカード	91	3
1	0	230	4	世界の始まり	100	115
1	0	230	5	無名のカード	122	24
1	0	230	6	無名のカード	91	12
1	0	231	1	傷疾風Lv1	91	7
1	0	231	2	傷氷水Lv1	91	9
1	0	231	3	治癒Lv1	91	3
1	0	231	4	クローブ	100	204
1	0	231	5	無名のカード	91	12
1	0	232	1	無名のカード	91	4
1	0	232	2	無名のカード	91	8
1	0	232	3	無名のカード	91	3
1	0	232	4	アインス	100	205
1	0	232	5	無名のカード	91	12
1	0	233	1	無名のカード	91	8
1	0	233	2	無名のカード	91	5
1	0	233	3	無名のカード	91	3
1	0	233	4	淀んだ眼	100	206
1	0	233	5	無名のカード	91	12
1	0	234	1	無名のカード	91	4
1	0	234	2	無名のカード	91	8
1	0	234	3	無名のカード	91	3
1	0	234	4	■■のかけら	100	75
1	0	234	5	無名のカード	91	12
1	0	235	1	Action:Laser	91	4
1	0	235	2	Action:Blinding	91	5
1	0	235	3	Action:Repair	91	3
1	0	235	4	Blackbox	100	207
1	0	235	5	無名のカード	91	12
1	0	236	1	無名のカード	91	8
1	0	236	2	無名のカード	91	4
1	0	236	3	無名のカード	91	3
1	0	236	4	おばちゃんキングダム	100	208
1	0	236	5	無名のカード	91	12
1	0	237	1	エア	91	7
1	0	237	2	無名のカード	91	6
1	0	237	3	無名のカード	91	3
1	0	237	4	エアリアル	100	209
1	0	237	5	無名のカード	91	12
1	0	238	1	サイコロ投げ	91	6
1	0	238	2	アクアロー	91	9
1	0	238	3	アクア	91	3
1	0	238	4	無名のカード	142	27
1	0	238	5	無名のカード	91	12
1	0	239	1	無名のカード	91	5
1	0	239	2	無名のカード	91	10
1	0	239	3	無名のカード	91	3
1	0	239	4	無名のカード	91	12
1	0	240	1	無名のカード	91	4
1	0	240	2	無名のカード	91	7
1	0	240	3	無名のカード	91	3
1	0	240	4	一条の光	100	195
1	0	240	5	無名のカード	91	12
1	0	241	1	無名のカード	91	1
1	0	241	2	無名のカード	91	4
1	0	241	3	無名のカード	91	3
1	0	241	4	臙脂色の蜘蛛	100	210
1	0	241	5	無名のカード	122	24
1	0	241	6	無名のカード	91	12
1	0	242	1	スマッシュ	91	5
1	0	242	2	ファイアボール	91	10
1	0	242	3	コントロール	91	3
1	0	242	4	ミザールズフェイク	100	211
1	0	242	5	無名のカード	91	12
1	0	243	1	無名のカード	91	10
1	0	243	2	無名のカード	91	5
1	0	243	3	無名のカード	91	3
1	0	243	4	大規模オリーブ農園計画書	100	141
1	0	243	5	無名のカード	91	12
1	0	244	1	唯精確な凶弾	91	6
1	0	244	2	纏わり憑く者	91	5
1	0	244	3	応急手当	91	3
1	0	244	4	纏わり憑く者	100	64
1	0	244	5	無名のカード	91	12
1	0	245	1	ロボカッター	91	6
1	0	245	2	ロボ実力行使	91	10
1	0	245	3	ザリガニぺったん	91	3
1	0	245	4	ザリガニ拾い	100	212
1	0	245	5	無名のカード	91	12
1	0	246	1	無名のカード	91	5
1	0	246	2	無名のカード	91	7
1	0	246	3	無名のカード	91	3
1	0	246	4	無名のカード	91	12
1	0	247	1	火種	91	10
1	0	247	2	黒霧	91	5
1	0	247	3	熾火	91	3
1	0	247	4	口火	100	213
1	0	247	5	無名のカード	91	12
1	0	248	1	駆け抜けるネッコ	91	7
1	0	248	2	ネッコキック	91	1
1	0	248	3	小動物セラピー(怪)	91	3
1	0	248	4	本日のネッコ	100	214
1	0	248	5	無名のカード	122	27
1	0	248	6	無名のカード	91	12
1	0	249	1	無名のカード	91	5
1	0	249	2	無名のカード	91	10
1	0	249	3	無名のカード	91	3
1	0	249	4	アリアドネ	100	88
1	0	249	5	無名のカード	142	215
1	0	249	6	無名のカード	91	12
1	0	250	1	無名のカード	91	8
1	0	250	2	無名のカード	91	4
1	0	250	3	無名のカード	91	3
1	0	250	4	びんた	100	216
1	0	250	5	無名のカード	91	12
1	0	252	1	無名のカード	91	6
1	0	252	2	無名のカード	91	5
1	0	252	3	無名のカード	91	3
1	0	252	4	終末のカード	100	217
1	0	252	5	無名のカード	91	12
1	0	253	1	憧憬の小窓	91	4
1	0	253	2	悲哀の夜	91	5
1	0	253	3	祈祷の導	91	3
1	0	253	4	贄の祈り	100	218
1	0	253	5	無名のカード	91	12
1	0	254	1	無名のカード	91	4
1	0	254	2	無名のカード	91	5
1	0	254	3	無名のカード	91	3
1	0	254	4	かにかにドコかに	100	219
1	0	254	5	無名のカード	91	12
1	0	255	1	無名のカード	91	7
1	0	255	2	無名のカード	91	8
1	0	255	3	無名のカード	91	3
1	0	255	4	締切延長	100	220
1	0	255	5	無名のカード	91	12
1	0	256	1	ピアシングLv1	91	2
1	0	256	2	ゲイルLv1	91	7
1	0	256	3	ヒーリングLv1	91	3
1	0	256	4	きつねのカード	100	221
1	0	256	5	無名のカード	122	24
1	0	256	6	無名のカード	122	222
1	0	256	7	無名のカード	122	223
1	0	256	8	無名のカード	91	12
1	0	257	1	無名のカード	91	1
1	0	257	2	無名のカード	91	7
1	0	257	3	無名のカード	91	3
1	0	257	4	無名のカード	91	12
1	0	258	1	無名のカード	91	8
1	0	258	2	無名のカード	91	10
1	0	258	3	無名のカード	91	3
1	0	258	4	フルフラット	100	224
1	0	258	5	無名のカード	142	27
1	0	258	6	無名のカード	91	12
1	0	259	1	魔弾 《ソニックブーム》	91	1
1	0	259	2	肉弾《銃身打突》	91	2
1	0	259	3	活力《生命力の授与》	91	3
1	0	259	4	乱射	100	61
1	0	259	5	無名のカード	91	12
1	0	260	1	サンダーハウンド	91	4
1	0	260	2	ウィンドランス	91	7
1	0	260	3	ヒール	91	3
1	0	260	4	ゆでたまご	100	225
1	0	260	5	無名のカード	91	12
1	0	261	1	ダーク	91	5
1	0	261	2	アイス	91	9
1	0	261	3	ヒール	91	3
1	0	261	4	特有	100	226
1	0	261	5	無名のカード	91	12
1	0	262	1	アイスビームのカード	91	9
1	0	262	2	グラウンドホールのカード	91	5
1	0	262	3	ヒールポーションのカード	91	3
1	0	262	4	無名のカード	91	12
1	0	263	1	無名のカード	91	4
1	0	263	2	無名のカード	91	1
1	0	263	3	無名のカード	91	3
1	0	263	4	アイン	100	67
1	0	263	5	無名のカード	91	12
1	0	264	1	無名のカード	91	7
1	0	264	2	無名のカード	91	9
1	0	264	3	無名のカード	91	3
1	0	264	4	風読み	100	227
1	0	264	5	無名のカード	91	12
1	0	265	1	無名のカード	91	2
1	0	265	2	無名のカード	91	6
1	0	265	3	無名のカード	91	3
1	0	265	4	はりねずみさんアタック	100	228
1	0	265	5	無名のカード	91	12
1	0	266	1	無名のカード	91	10
1	0	266	2	無名のカード	91	6
1	0	266	3	無名のカード	91	3
1	0	266	4	爆弾	100	204
1	0	266	5	無名のカード	91	12
1	0	267	1	闇色魔弾	91	5
1	0	267	2	緑色魔弾	91	7
1	0	267	3	癒式・ラヴヒール	91	3
1	0	267	4	純潔の色欲	100	130
1	0	267	5	無名のカード	91	12
1	0	268	1	無名のカード	91	4
1	0	268	2	無名のカード	91	10
1	0	268	3	無名のカード	91	3
1	0	268	4	αイデア	100	127
1	0	268	5	無名のカード	91	12
1	0	269	1	無名のカード	91	4
1	0	269	2	無名のカード	91	7
1	0	269	3	無名のカード	91	3
1	0	269	4	無名のカード	91	12
1	0	270	1	プロクイシィ	91	1
1	0	270	2	リベラシオン	91	4
1	0	270	3	アナクフィシィ	91	3
1	0	270	4	無名のカード	91	12
1	0	271	1	コルタール	91	1
1	0	271	2	エンフリアール	91	9
1	0	271	3	レフリへリオ	91	3
1	0	271	4	レティセンシア	100	23
1	0	271	5	無名のカード	91	12
1	0	272	1	ファイアパンチ	91	10
1	0	272	2	ビショップリング	91	4
1	0	272	3	ジアテルミー	91	3
1	0	272	4	今日の一枚	100	229
1	0	272	5	無名のカード	91	12
1	0	273	1	無名のカード	91	8
1	0	273	2	無名のカード	91	1
1	0	273	3	無名のカード	91	3
1	0	273	4	無名のカード	91	12
1	0	274	1	無名のカード	91	8
1	0	274	2	無名のカード	91	5
1	0	274	3	無名のカード	91	3
1	0	274	4	儲け話？	100	230
1	0	274	5	無名のカード	91	12
1	0	275	1	天光のカード	91	4
1	0	275	2	火炎のカード	91	10
1	0	275	3	治癒のカード	91	3
1	0	275	4	壱のカード	100	6
1	0	275	5	無名のカード	91	12
1	0	276	1	無名のカード	91	2
1	0	276	2	無名のカード	91	9
1	0	276	3	無名のカード	91	3
1	0	276	4	脱皮殻	100	231
1	0	276	5	無名のカード	122	24
1	0	276	6	無名のカード	91	12
1	0	277	1	棒でドン！	91	2
1	0	277	2	氷水バッシャー	91	9
1	0	277	3	なおすよー	91	3
1	0	277	4	きっとラッキーカード	100	232
1	0	277	5	無名のカード	91	12
1	0	278	1	無名のカード	91	5
1	0	278	2	無名のカード	91	1
1	0	278	3	無名のカード	91	3
1	0	278	4	最初の星	100	233
1	0	278	5	無名のカード	91	12
1	0	279	1	無名のカード	91	9
1	0	279	2	無名のカード	91	10
1	0	279	3	無名のカード	91	3
1	0	279	4	旅情	100	234
1	0	279	5	無名のカード	91	12
1	0	280	1	気合を入れた斬り払い	91	1
1	0	280	2	光刃	91	4
1	0	280	3	ヒール	91	3
1	0	280	4	無名のカード	91	12
1	0	281	1	無名のカード	91	4
1	0	281	2	無名のカード	91	6
1	0	281	3	無名のカード	91	3
1	0	281	4	無名のカード	91	12
1	0	282	1	無名のカード	91	4
1	0	282	2	無名のカード	91	5
1	0	282	3	無名のカード	91	3
1	0	282	4	無名のカード	91	12
1	0	283	1	イグニス	91	10
1	0	283	2	主の祝福	91	5
1	0	283	3	応急手当	91	3
1	0	283	4	天使の羽	100	235
1	0	283	5	無名のカード	91	12
1	0	284	1	ぴゃーー（はばたく）	91	7
1	0	284	2	ぴょむーん（なんかなげる）	91	6
1	0	284	3	ぎゅむんむ（ひっつく）	91	3
1	0	284	4	たべられないけい	100	236
1	0	284	5	無名のカード	122	27
1	0	284	6	無名のカード	122	61
1	0	284	7	無名のカード	91	12
1	0	285	1	斬る！	91	1
1	0	285	2	突く！	91	2
1	0	285	3	湿布ぽんぽん	91	3
1	0	285	4	飛び蹴り！	100	237
1	0	285	5	無名のカード	91	12
1	0	286	1	レーザーI	91	6
1	0	286	2	尻尾I	91	8
1	0	286	3	寝るI	91	3
1	0	286	4	にゃーん	100	238
1	0	286	5	無名のカード	91	12
1	0	287	1	無名のカード	91	5
1	0	287	2	無名のカード	91	2
1	0	287	3	無名のカード	91	3
1	0	287	4	わわわわワ	100	239
1	0	287	5	無名のカード	91	12
1	0	288	1	斬り払いのカード	91	1
1	0	288	2	疾風斬りのカード	91	7
1	0	288	3	衛生処置のカード	91	3
1	0	288	4	撫子のカード	100	240
1	0	288	5	無名のカード	91	12
1	0	289	1	鬼一刀	91	1
1	0	289	2	鬼刺突	91	2
1	0	289	3	ハムサンドイッチ	91	3
1	0	289	4	鬼クッキング！	100	221
1	0	289	5	無名のカード	91	12
1	0	290	1	無名のカード	91	4
1	0	290	2	無名のカード	91	5
1	0	290	3	無名のカード	91	3
1	0	290	4	無名のカード	91	12
1	0	291	1	無名のカード	91	9
1	0	291	2	無名のカード	91	5
1	0	291	3	無名のカード	91	3
1	0	291	4	憑依体質	100	241
1	0	291	5	無名のカード	91	12
1	0	292	1	無名のカード	91	9
1	0	292	2	無名のカード	91	7
1	0	292	3	無名のカード	91	3
1	0	292	4	無名のカード	91	12
1	0	294	1	無名のカード	91	1
1	0	294	2	無名のカード	91	4
1	0	294	3	無名のカード	91	3
1	0	294	4	無名のカード	91	12
1	0	295	1	つきさし	91	4
1	0	295	2	ふりまわし	91	5
1	0	295	3	はるのゆめ	91	3
1	0	295	4	ふゆげしき	100	242
1	0	295	5	無名のカード	91	12
1	0	296	1	ハンドベル殴打	91	8
1	0	296	2	瞬きのジングル	91	4
1	0	296	3	安穏のジングル	91	3
1	0	296	4	タンゴのリズム	100	172
1	0	296	5	無名のカード	122	61
1	0	296	6	無名のカード	122	243
1	0	296	7	無名のカード	91	12
1	0	297	1	無名のカード	91	10
1	0	297	2	無名のカード	91	5
1	0	297	3	無名のカード	91	3
1	0	297	4	舐める火	100	244
1	0	297	5	無名のカード	91	12
1	0	298	1	無名のカード	91	5
1	0	298	2	無名のカード	91	7
1	0	298	3	無名のカード	91	3
1	0	298	4	おいのり	100	109
1	0	298	5	無名のカード	91	12
1	0	299	1	無名のカード	91	10
1	0	299	2	無名のカード	91	7
1	0	299	3	無名のカード	91	3
1	0	299	4	篝火	100	245
1	0	299	5	無名のカード	91	12
1	0	300	1	シャイン	91	4
1	0	300	2	ルナ	91	5
