result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	22	45	無名のカード	122	1610
24	0	22	46	Étoile brisée	122	5401
24	0	22	47	Étoile brisée	122	5401
24	0	22	48	無名のカード	122	2043
24	0	22	49	Corps instable	122	467
24	0	22	50	Corps instable	122	467
24	0	22	51	Corps instable	122	2043
24	0	22	52	Corps instable	122	5638
24	0	22	53	無名のカード	122	5638
24	0	22	54	無名のカード	122	7813
24	0	22	55	具現チケット：ながれぼしのおまもり	122	5977
24	0	22	56	Corps instable	122	557
24	0	22	57	具現チケット：破壊の理	122	3431
24	0	22	58	無名のカード	122	4466
24	0	22	59	無名のカード	122	5402
24	0	22	60	Une forte barre oblique	122	1358
24	0	22	61	Épée de deuil	122	2501
24	0	22	62	Pluie de météores	122	3545
24	0	22	63	Comète disparue	122	5607
24	0	22	64	無名のカード	122	8421
24	0	22	65	無名のカード	122	3827
24	0	22	66	Étoile filante	122	3828
24	0	22	67	Étoile filante	122	3907
24	0	22	68	Une forte barre oblique	122	4795
24	0	22	69	無名のカード	122	7781
24	0	22	70	Grand et fort	122	1338
24	0	22	71	Connexion astrologique	122	2780
24	0	22	72	Météorite de la voie lactée	122	4393
24	0	22	73	無名のカード	122	7483
24	0	22	74	潜在具現化鑑識	100	9339
24	0	22	75	無名のカード	122	8509
24	0	22	76	無名のカード	122	201
24	0	22	77	Slash plusieurs fois	122	1606
24	0	22	78	Le rayonnement de la comète	122	2781
24	0	22	79	Grand et fort	122	4794
24	0	22	80	無名のカード	122	7780
24	0	22	81	無名のカード	122	2055
24	0	22	82	無名のカード	122	1901
24	0	22	83	Le pouvoir de quelqu'un	122	1152
24	0	22	84	Le pouvoir de quelqu'un	122	1152
24	0	22	85	Le pouvoir de quelqu'un	122	3130
24	0	22	86	Le pouvoir de quelqu'un	122	3130
24	0	22	87	無名のカード	122	6595
24	0	22	88	無名のカード	122	2946
24	0	22	89	無名のカード	122	3720
24	0	22	90	無名のカード	122	9347
24	0	22	91	無名のカード	122	2992
24	0	22	92	無名のカード	122	3233
24	0	22	93	潜在具現化鑑識	100	9796
24	0	22	94	無名のカード	122	9797
24	0	23	1	風おこし！	91	7
24	0	23	2	風おこし！	122	7
24	0	23	3	風おこし！	122	7
24	0	23	4	つむじ風！	122	1348
24	0	23	5	つむじ風！	122	1348
24	0	23	6	ウイングブレス！	142	2503
24	0	23	7	大ウイングブレス！	142	4797
24	0	23	8	ミニたつまき！	122	338
24	0	23	9	ミニたつまき！	122	338
24	0	23	10	ミニたつまき！	122	338
24	0	23	11	ミニたつまき！	122	338
24	0	23	12	たつまき！	122	1657
24	0	23	13	トルネード！	142	2783
24	0	23	14	大トルネード！	142	5610
24	0	23	15	ダブルミニたつまき！	122	158
24	0	23	16	ダブルたつまき！	142	4217
24	0	23	17	ダブルトルネード！	142	4396
24	0	23	18	大ダブルトルネード！	142	6623
24	0	23	19	かまいたち！	142	4062
24	0	23	20	ダブルかまいたち！	142	4219
24	0	23	21	大ダブルかまいたち！	142	6627
24	0	23	22	無名のカード	142	2916
24	0	23	23	無名のカード	142	4589
24	0	23	24	無名のカード	142	3412
24	0	23	25	無名のカード	142	6625
24	0	23	26	無名のカード	122	566
24	0	23	27	無名のカード	122	566
24	0	23	28	無名のカード	91	12
24	0	23	29	無名のカード	142	1194
24	0	23	30	無名のカード	142	1204
24	0	23	31	無名のカード	142	47
24	0	23	32	無名のカード	142	348
24	0	23	33	無名のカード	142	756
24	0	23	34	無名のカード	142	477
24	0	23	35	無名のカード	91	2211
24	0	23	36	無名のカード	142	478
24	0	23	37	無名のカード	142	708
24	0	23	38	無名のカード	142	4372
24	0	23	39	無名のカード	142	1152
24	0	23	40	無名のカード	142	4363
24	0	23	41	無名のカード	142	5401
24	0	23	42	無名のカード	142	5547
24	0	23	43	無名のカード	142	5402
24	0	23	44	無名のカード	142	2294
24	0	23	45	無名のカード	142	4442
24	0	23	46	無名のカード	142	3777
24	0	23	47	無名のカード	142	2423
24	0	23	48	無名のカード	142	2673
24	0	23	49	無名のカード	142	4274
24	0	23	50	無名のカード	142	5856
24	0	23	51	無名のカード	142	5859
24	0	23	52	無名のカード	142	5862
24	0	23	53	無名のカード	142	7485
24	0	23	54	無名のカード	142	7487
24	0	23	55	無名のカード	142	2418
24	0	23	56	無名のカード	142	3758
24	0	23	57	無名のカード	142	7784
24	0	23	58	無名のカード	142	2568
24	0	23	59	無名のカード	142	3760
24	0	23	60	無名のカード	142	7786
24	0	23	61	無名のカード	142	2197
24	0	23	62	無名のカード	142	6340
24	0	23	63	無名のカード	142	7788
24	0	23	64	無名のカード	142	2017
24	0	23	65	無名のカード	142	3588
24	0	23	66	無名のカード	142	4610
24	0	23	67	無名のカード	142	7790
24	0	23	68	無名のカード	142	1488
24	0	23	69	無名のカード	142	2244
24	0	23	70	無名のカード	142	1342
24	0	23	71	無名のカード	142	1565
24	0	23	72	無名のカード	142	7791
24	0	23	73	無名のカード	142	6345
24	0	23	74	無名のカード	142	7793
24	0	23	75	無名のカード	142	2500
24	0	23	76	無名のカード	142	3130
24	0	23	77	無名のカード	142	2081
24	0	23	78	無名のカード	142	5546
24	0	23	79	無名のカード	142	6091
24	0	23	80	無名のカード	142	6600
24	0	23	81	無名のカード	142	8989
24	0	23	82	超ウイングブレス！	142	8991
24	0	23	83	無名のカード	122	1488
24	0	23	84	無名のカード	122	2244
24	0	23	85	無名のカード	100	2981
24	0	23	86	無名のカード	142	9314
24	0	23	87	無名のカード	142	9315
24	0	23	88	無名のカード	91	8059
24	0	23	89	無名のカード	100	9168
24	0	23	90	無名のカード	142	9798
24	0	23	91	無名のカード	142	9799
24	0	24	1	ドルミール	122	2642
24	0	24	2	アポー	122	3283
24	0	24	3	アポー プーレ	122	6375
24	0	24	4	無名のカード	122	6859
24	0	24	5	無名のカード	122	6860
24	0	24	6	デファンス	122	4298
24	0	24	7	無名のカード	122	6744
24	0	24	8	ヴィッド ヴィッド ブラン	122	2409
24	0	24	9	無名のカード	122	1909
24	0	24	10	無名のカード	122	8280
24	0	24	11	無名のカード	122	5150
24	0	24	12	カラビーヌ オブフィア	122	4457
24	0	24	13	カラビーヌ オブフィア	122	7794
24	0	24	14	無名のカード	122	5154
24	0	24	15	トキシック オブフィア	122	4802
24	0	24	16	トキシック オブフィア	122	7795
24	0	24	17	パラリジィ オブフィア	122	4803
24	0	24	18	パラリジィ オブフィア	122	7796
24	0	24	19	無名のカード	91	3558
24	0	24	20	無名のカード	122	2347
24	0	24	21	無名のカード	122	2862
24	0	24	22	無名のカード	122	1735
24	0	24	23	無名のカード	122	2911
24	0	24	24	無名のカード	122	2348
24	0	24	25	無名のカード	122	3659
24	0	24	26	ヒュメ ピエージェ	122	2175
24	0	24	27	無名のカード	122	2158
24	0	24	28	マレ ピエージェ	122	3327
24	0	24	29	無名のカード	122	4829
24	0	24	30	無名のカード	122	4831
24	0	24	31	無名のカード	122	389
24	0	24	32	トロピック ピエージェ	122	2949
24	0	24	33	無名のカード	122	3722
24	0	24	34	プロジェクション コンバーション	122	2993
24	0	24	35	プロジェクション コンバーション	122	5611
24	0	24	36	無名のカード	122	1976
24	0	24	37	スディフェ デ ピエージェ	122	4382
24	0	24	38	無名のカード	122	8309
24	0	24	39	バナリテ	122	3752
24	0	24	40	ディアマン プランセス	122	5500
24	0	24	41	ディアマン プランセス	122	5724
24	0	24	42	無名のカード	122	2163
24	0	24	43	無名のカード	122	1380
24	0	24	44	無名のカード	122	2622
24	0	24	45	無名のカード	91	8059
24	0	24	46	無名のカード	122	2459
24	0	24	47	無名のカード	122	6075
24	0	24	48	無名のカード	122	2164
24	0	24	49	無名のカード	122	1381
24	0	24	50	無名のカード	122	2623
24	0	24	51	無名のカード	122	235
24	0	24	52	無名のカード	122	3149
24	0	24	53	無名のカード	122	6076
24	0	24	54	プレジール	122	1798
24	0	24	55	プレジール	122	1797
24	0	24	56	プレジール	122	8424
24	0	24	57	無名のカード	122	1892
24	0	24	58	無名のカード	122	1556
24	0	24	59	無名のカード	122	3244
24	0	24	60	無名のカード	122	1810
24	0	24	61	無名のカード	122	5302
24	0	24	62	無名のカード	122	6107
24	0	24	63	無名のカード	122	4398
24	0	24	64	無名のカード	122	2461
24	0	24	65	THE TOWER	91	7074
24	0	24	66	無名のカード	122	3250
24	0	24	67	無名のカード	122	4817
24	0	24	68	無名のカード	122	4809
24	0	24	69	無名のカード	122	4821
24	0	24	70	無名のカード	122	6077
24	0	24	71	無名のカード	122	4819
24	0	24	72	無名のカード	122	4811
24	0	24	73	無名のカード	122	4823
24	0	24	74	無名のカード	122	6078
24	0	24	75	無名のカード	122	4399
24	0	24	76	無名のカード	122	3093
24	0	24	77	無名のカード	122	2801
24	0	24	78	----	91	2211
24	0	24	79	無名のカード	122	7489
24	0	24	80	無名のカード	122	5155
24	0	24	81	無名のカード	122	5153
24	0	24	82	無名のカード	122	5149
24	0	24	83	無名のカード	122	5152
24	0	24	84	無名のカード	122	5156
24	0	24	85	天蠍宮の福音 - 参の型	122	4938
24	0	24	86	シニフィエ	100	9340
24	0	24	87	無名のカード	122	3791
24	0	24	88	パラリジィ シャン	122	3925
24	0	24	89	無名のカード	122	5140
24	0	24	90	無名のカード	122	5141
24	0	24	91	無名のカード	122	1736
24	0	24	92	カラビーヌ シャン	122	2979
24	0	24	93	無名のカード	122	2802
24	0	24	94	無名のカード	122	768
24	0	24	95	無名のカード	122	1977
24	0	24	96	無名のカード	122	9333
24	0	24	97	無名のカード	122	928
24	0	24	98	無名のカード	122	3
24	0	24	99	シニフィエ	100	9800
24	0	25	1	＊＊＊	122	47
24	0	25	2	＊＊＊	122	1444
24	0	25	3	＊＊＊	122	830
24	0	25	4	無名のカード	122	9306
24	0	25	5	＊＊＊	122	1443
24	0	25	6	無名のカード	122	3802
24	0	25	7	＊＊＊	122	2023
24	0	25	8	無名のカード	122	3803
24	0	25	9	＊＊＊	122	340
24	0	25	10	＊＊＊	122	500
24	0	25	11	＊＊＊	122	291
24	0	25	12	＊＊＊	122	1659
24	0	25	13	＊＊＊	122	3062
24	0	25	14	＊＊＊	122	3063
24	0	25	15	＊＊＊	122	685
24	0	25	16	無名のカード	122	4041
24	0	25	17	＊＊＊	122	798
24	0	25	18	無名のカード	122	3801
24	0	25	19	無名のカード	122	2785
24	0	25	20	無名のカード	122	3843
24	0	25	21	＊＊＊	122	983
24	0	25	22	＊＊＊	122	2320
24	0	25	23	無名のカード	122	3691
24	0	25	24	＊＊＊	122	8146
24	0	25	25	＊＊＊	122	2053
24	0	25	26	＊＊＊	122	2081
24	0	25	27	＊＊＊	122	8295
24	0	25	28	＊＊＊	122	1551
24	0	25	29	＊＊＊	122	8189
24	0	25	30	＊＊＊	122	8297
24	0	25	31	＊＊＊	122	8187
24	0	25	32	＊＊＊	122	2086
24	0	25	33	＊＊＊	122	3155
24	0	25	34	＊＊＊	122	334
24	0	25	35	＊＊＊	122	352
24	0	25	36	＊＊＊	122	1761
24	0	25	37	＊＊＊	122	1592
24	0	25	38	＊＊＊	122	3741
24	0	25	39	＊＊＊	122	4565
24	0	25	40	＊＊＊	122	1394
24	0	25	41	＊＊＊	122	211
24	0	25	42	＊＊＊	122	2045
24	0	25	43	＊＊＊	122	1514
24	0	25	44	＊＊＊	122	3914
24	0	25	45	＊＊＊	122	1170
24	0	25	46	＊＊＊	122	1009
24	0	25	47	＊＊＊	122	1913
24	0	25	48	＊＊＊	122	1762
24	0	25	49	＊＊＊	122	2152
24	0	25	50	＊＊＊	122	5057
24	0	25	51	＊＊＊	122	753
24	0	25	52	＊＊＊	122	4509
24	0	25	53	＊＊＊	122	5614
24	0	25	54	＊＊＊	122	2115
24	0	25	55	＊＊＊	122	1571
24	0	25	56	＊＊＊	122	3742
24	0	25	57	無名のカード	122	6840
24	0	25	58	無名のカード	122	8584
24	0	25	59	＊＊＊	122	333
24	0	25	60	＊＊＊	122	1008
24	0	25	61	＊＊＊	122	2324
24	0	25	62	＊＊＊	122	8427
24	0	25	63	無名のカード	122	1116
24	0	25	64	無名のカード	122	2278
24	0	25	65	無名のカード	122	3919
24	0	25	66	＊＊＊	122	1169
24	0	25	67	＊＊＊	122	1167
24	0	25	68	＊＊＊	122	2556
24	0	25	69	＊＊＊	122	763
24	0	25	70	＊＊＊	122	3147
24	0	25	71	＊＊＊	122	4381
24	0	25	72	＊＊＊	122	4382
24	0	25	73	＊＊＊	122	3047
24	0	25	74	＊＊＊	122	1916
24	0	25	75	＊＊＊	122	2654
24	0	25	76	＊＊＊	122	5536
24	0	25	77	＊＊＊	122	5615
24	0	25	78	潜在具現化鑑識	100	9801
24	0	25	79	無名のカード	122	9347
24	0	25	80	＊＊＊	122	5616
24	0	25	81	＊＊＊	122	6254
24	0	25	82	＊＊＊	122	8190
24	0	25	83	＊＊＊	122	1701
24	0	25	84	＊＊＊	122	4325
24	0	25	85	＊＊＊	122	1798
24	0	25	86	＊＊＊	91	6930
24	0	25	87	＊＊＊	122	703
24	0	25	88	＊＊＊	122	4670
24	0	25	89	＊＊＊	122	4680
24	0	25	90	＊＊＊	122	336
24	0	25	91	＊＊＊	122	2201
24	0	25	92	＊＊＊	122	2355
24	0	25	93	＊＊＊	122	4671
24	0	25	94	＊＊＊	122	4690
24	0	25	95	＊＊＊	122	4374
24	0	25	96	＊＊＊	122	4376
24	0	25	97	＊＊＊	122	4400
24	0	26	1	無名のカード	142	291
24	0	26	2	無名のカード	142	6247
24	0	26	3	無名のカード	142	8426
24	0	26	4	ぼうがいしまーす	122	1702
24	0	26	5	無名のカード	142	2823
24	0	26	6	じゃれついてじゃまする	122	911
24	0	26	7	無名のカード	142	2053
24	0	26	8	無名のカード	122	1164
24	0	26	9	無名のカード	142	2545
24	0	26	10	無名のカード	122	497
24	0	26	11	無名のカード	142	2052
24	0	26	12	無名のカード	142	8145
24	0	26	13	無名のカード	142	8146
24	0	26	14	無名のカード	142	8432
24	0	26	15	無名のカード	142	8147
24	0	26	16	無名のカード	142	8148
24	0	26	17	無名のカード	142	4691
24	0	26	18	無名のカード	142	4665
24	0	26	19	無名のカード	142	2307
24	0	26	20	無名のカード	142	2035
24	0	26	21	無名のカード	142	6789
24	0	26	22	無名のカード	142	1551
24	0	26	23	無名のカード	122	4874
24	0	26	24	無名のカード	122	2240
24	0	26	25	無名のカード	142	8430
24	0	26	26	無名のカード	142	8431
24	0	26	27	無名のカード	122	2506
24	0	26	28	無名のカード	122	2800
24	0	26	29	無名のカード	122	2799
24	0	26	30	無名のカード	122	3638
24	0	26	31	無名のカード	142	6081
24	0	26	32	無名のカード	142	2347
24	0	26	33	無名のカード	142	7539
24	0	26	34	無名のカード	142	1992
24	0	26	35	無名のカード	142	1993
24	0	26	36	無名のカード	142	2389
24	0	26	37	無名のカード	142	3327
24	0	26	38	無名のカード	142	4097
24	0	26	39	無名のカード	142	6991
24	0	26	40	無名のカード	142	2862
24	0	26	41	無名のカード	142	2863
24	0	26	42	無名のカード	142	5543
24	0	26	43	無名のカード	142	5549
24	0	26	44	無名のカード	122	4694
24	0	26	45	無名のカード	142	4700
24	0	26	46	無名のカード	122	4705
24	0	26	47	無名のカード	142	5537
24	0	26	48	無名のカード	142	5541
24	0	26	49	無名のカード	122	4693
24	0	26	50	無名のカード	122	4696
24	0	26	51	無名のカード	142	4698
24	0	26	52	無名のカード	122	2510
24	0	26	53	るらるらら～ん	122	3914
24	0	26	54	無名のカード	142	5057
24	0	26	55	無名のカード	122	2595
24	0	26	56	無名のカード	142	5545
24	0	26	57	無名のカード	142	5550
24	0	26	58	無名のカード	122	4936
24	0	26	59	無名のカード	142	4702
24	0	26	60	無名のカード	122	4706
24	0	26	61	無名のカード	122	3147
24	0	26	62	無名のカード	142	4355
24	0	26	63	無名のカード	142	5615
24	0	26	64	無名のカード	142	9317
24	0	26	65	みみをすませば　きこえてくる	122	3669
24	0	26	66	無名のカード	142	6254
24	0	26	67	無名のカード	91	2211
24	0	26	68	無名のカード	142	5003
24	0	26	69	無名のカード	122	2163
24	0	26	70	無名のカード	122	2441
24	0	26	71	無名のカード	142	2268
24	0	26	72	無名のカード	142	2201
24	0	26	73	無名のカード	122	2936
24	0	26	74	無名のカード	142	4390
24	0	26	75	無名のカード	142	4376
24	0	26	76	無名のカード	122	1582
24	0	26	77	無名のカード	122	1380
24	0	26	78	無名のカード	142	3194
24	0	26	79	無名のカード	122	1858
24	0	26	80	無名のカード	122	2267
24	0	26	81	無名のカード	142	2500
24	0	26	82	無名のカード	122	1897
24	0	26	83	無名のカード	122	4329
24	0	26	84	無名のカード	142	4671
24	0	26	85	無名のカード	142	4648
24	0	26	86	無名のカード	122	2622
24	0	26	87	無名のカード	142	5793
24	0	26	88	無名のカード	122	2623
24	0	26	89	ゆらめく　まぼろし	142	5016
24	0	26	90	ひかりのしるべ	142	2439
24	0	26	91	無名のカード	122	2166
24	0	26	92	無名のカード	142	2664
24	0	26	93	無名のカード	142	2355
24	0	26	94	無名のカード	122	2624
24	0	26	95	無名のカード	142	4391
24	0	26	96	無名のカード	91	6636
24	0	26	97	無名のカード	142	5244
24	0	26	98	無名のカード	122	3893
24	0	26	99	無名のカード	122	7914
24	0	27	1	無名のカード	91	6
24	0	27	2	無名のカード	91	8
24	0	27	3	無名のカード	91	3
24	0	27	4	修正パッチ(半額)	100	1373
24	0	27	5	無名のカード	142	314
24	0	27	6	無名のカード	142	1378
24	0	27	7	無名のカード	142	315
24	0	27	8	無名のカード	142	1379
24	0	27	9	無名のカード	142	316
24	0	27	10	無名のカード	142	1380
24	0	27	11	無名のカード	142	317
24	0	27	12	無名のカード	142	1381
24	0	27	13	無名のカード	142	686
24	0	27	14	無名のカード	142	687
24	0	27	15	無名のカード	142	456
24	0	27	16	無名のカード	142	1990
24	0	27	17	無名のカード	142	608
24	0	27	18	無名のカード	142	1991
24	0	27	19	無名のカード	142	904
24	0	27	20	無名のカード	142	1992
24	0	27	21	無名のカード	142	635
24	0	27	22	無名のカード	142	1993
24	0	27	23	無名のカード	142	1641
24	0	27	24	無名のカード	142	1642
24	0	27	25	無名のカード	142	324
24	0	27	26	無名のカード	142	1551
24	0	27	27	無名のカード	142	4354
24	0	27	28	無名のカード	142	4355
24	0	27	29	無名のカード	91	12
24	0	27	30	修正パッチ(割引)	100	7087
24	0	27	31	修正パッチ(割高)	100	6805
24	0	27	32	無名のカード	142	2459
24	0	27	33	無名のカード	142	3149
24	0	27	34	無名のカード	142	3150
24	0	27	35	無名のカード	142	3151
24	0	27	36	無名のカード	142	2163
24	0	27	37	無名のカード	142	4143
24	0	27	38	無名のカード	142	2164
24	0	27	39	無名のカード	142	4144
24	0	27	40	無名のカード	142	3944
24	0	27	41	無名のカード	142	3945
24	0	27	42	無名のカード	142	3946
24	0	27	43	無名のカード	142	3947
24	0	27	44	無名のカード	142	2347
24	0	27	45	無名のカード	142	4476
24	0	27	46	無名のカード	142	2348
24	0	27	47	無名のカード	142	4477
24	0	27	48	無名のカード	142	59
24	0	27	49	無名のカード	142	2035
24	0	27	50	無名のカード	142	497
24	0	27	51	無名のカード	142	2052
24	0	27	52	無名のカード	142	1185
24	0	27	53	無名のカード	142	5244
24	0	28	1	あたしのお気に入り♪	91	12
24	0	28	2	柔香・ブランミラージュ	142	684
24	0	28	3	無名のカード	142	1180
24	0	28	4	無名のカード	142	4695
24	0	28	5	無名のカード	142	3140
24	0	28	6	無名のカード	142	1815
24	0	28	7	無名のカード	142	1283
24	0	28	8	無名のカード	142	3961
24	0	28	9	無名のカード	142	515
24	0	28	10	無名のカード	142	2519
24	0	28	11	無名のカード	142	2346
24	0	28	12	濃蜜・ハニーシロップ	100	1516
24	0	28	13	今日のレシピ	100	696
24	0	28	14	凝固・アイスシャーベット	91	9
24	0	28	15	昇華・プリズムレイ	91	4
24	0	28	16	咲花・フローラルシャワー	91	3
24	0	28	17	無名のカード	142	4696
24	0	28	18	無名のカード	142	235
24	0	28	19	無名のカード	142	336
24	0	28	20	無名のカード	142	4706
24	0	28	21	無名のカード	142	174
24	0	28	22	星香・ハレルヤハリケーン	142	709
24	0	28	23	無名のカード	142	4676
24	0	28	24	無名のカード	142	1731
24	0	28	25	無名のカード	142	1568
24	0	28	26	無名のカード	142	8138
24	0	28	27	無名のカード	142	585
24	0	28	28	無名のカード	142	8140
24	0	28	29	無名のカード	142	928
24	0	28	30	無名のカード	142	848
24	0	28	31	無名のカード	142	1131
24	0	28	32	無名のカード	142	1870
24	0	28	33	無名のカード	142	2664
24	0	28	34	無名のカード	142	2807
24	0	28	35	無名のカード	142	1018
24	0	28	36	無名のカード	142	9305
24	0	28	37	無名のカード	142	2166
24	0	28	38	勝利の芳香	100	2496
24	0	28	39	無名のカード	142	283
24	0	28	40	無名のカード	142	1238
24	0	28	41	無名のカード	142	8279
24	0	28	42	無名のカード	142	2619
24	0	28	43	無名のカード	142	2574
24	0	28	44	無名のカード	142	1359
24	0	28	45	無名のカード	142	3220
24	0	28	46	無名のカード	142	3565
24	0	28	47	無名のカード	142	1691
24	0	28	48	無名のカード	142	4471
24	0	28	49	無名のカード	142	1692
24	0	28	50	無名のカード	142	3661
24	0	28	51	無名のカード	142	1964
24	0	29	1	無名のカード	91	10
24	0	29	2	無名のカード	91	4
24	0	29	3	無名のカード	142	4
24	0	29	4	無名のカード	142	328
24	0	29	5	無名のカード	142	330
24	0	29	6	無名のカード	142	700
24	0	29	7	無名のカード	142	1287
24	0	29	8	無名のカード	142	1288
24	0	29	9	無名のカード	142	1289
24	0	29	10	無名のカード	142	1290
24	0	29	11	無名のカード	142	125
24	0	29	12	無名のカード	142	1291
24	0	29	13	無名のカード	142	126
24	0	29	14	無名のカード	142	1292
24	0	29	15	無名のカード	142	127
24	0	29	16	無名のカード	142	1293
24	0	29	17	無名のカード	142	128
24	0	29	18	無名のカード	142	1294
24	0	29	19	無名のカード	142	129
24	0	29	20	無名のカード	142	1295
24	0	29	21	無名のカード	142	771
24	0	29	22	無名のカード	142	340
24	0	29	23	無名のカード	142	1296
24	0	29	24	無名のカード	142	1019
24	0	29	25	無名のカード	142	1111
24	0	29	26	無名のカード	142	5575
24	0	29	27	無名のカード	142	5571
24	0	29	28	無名のカード	142	1648
24	0	29	29	無名のカード	142	1649
24	0	29	30	無名のカード	142	1650
24	0	29	31	無名のカード	142	2596
24	0	29	32	無名のカード	142	2597
24	0	29	33	無名のカード	142	2598
24	0	29	34	無名のカード	142	2599
24	0	29	35	無名のカード	142	2600
24	0	29	36	無名のカード	142	2601
24	0	29	37	無名のカード	142	2602
24	0	29	38	無名のカード	142	2603
24	0	29	39	無名のカード	142	2604
24	0	29	40	無名のカード	142	3997
24	0	29	41	無名のカード	142	6465
24	0	29	42	無名のカード	142	3283
24	0	29	43	無名のカード	142	4574
24	0	29	44	無名のカード	142	6096
24	0	29	45	無名のカード	142	6467
24	0	29	46	無名のカード	142	7409
24	0	30	1	無名のカード	122	5480
24	0	30	2	無名のカード	122	5482
24	0	30	3	まとわりつく	91	3
24	0	30	4	無名のカード	122	7492
24	0	30	5	ものまね	91	12
24	0	30	6	叩きつける	122	8
24	0	30	7	おどろかす	122	173
24	0	30	8	すごくおどろかす	122	321
24	0	30	9	無名のカード	122	4713
24	0	30	10	無名のカード	122	5069
24	0	30	11	無名のカード	122	7800
24	0	30	12	ぼうそう	122	713
24	0	30	13	きりつける	122	714
24	0	30	14	無名のカード	122	560
24	0	30	15	とても殴る	122	677
24	0	30	16	怖い顔	122	1119
24	0	30	17	無名のカード	122	1120
24	0	30	18	無名のカード	122	1121
24	0	30	19	無名のカード	122	652
24	0	30	20	無名のカード	122	1122
24	0	30	21	無名のカード	122	1966
24	0	30	22	無名のカード	122	7701
24	0	30	23	無名のカード	122	1349
24	0	30	24	無名のカード	122	1582
24	0	30	25	無名のカード	122	1968
24	0	30	26	無名のカード	122	1317
24	0	30	27	無名のカード	122	1350
24	0	30	28	無名のカード	122	1631
24	0	30	29	無名のカード	122	2507
24	0	30	30	無名のカード	122	2508
24	0	30	31	無名のカード	122	1632
24	0	30	32	無名のカード	122	2155
24	0	30	33	無名のカード	122	2157
24	0	30	34	無名のカード	122	5070
24	0	30	35	無名のカード	122	133
24	0	30	36	無名のカード	122	416
24	0	30	37	無名のカード	122	921
24	0	30	38	無名のカード	122	6274
24	0	30	39	無名のカード	122	8994
24	0	30	40	無名のカード	122	8995
24	0	30	41	無名のカード	122	8996
24	0	30	42	無名のカード	122	6093
24	0	30	43	無名のカード	91	8059
24	0	30	44	無名のカード	122	159
24	0	30	45	無名のカード	122	6870
24	0	30	46	無名のカード	122	6795
24	0	30	47	無名のカード	122	9802
24	0	30	48	無名のカード	122	6871
24	0	30	49	無名のカード	122	6872
24	0	30	52	無名のカード	122	2769
24	0	30	54	無名のカード	91	2211
24	0	30	55	無名のカード	122	2303
24	0	30	56	無名のカード	122	1900
24	0	30	57	無名のカード	122	2811
24	0	30	58	無名のカード	122	2813
24	0	30	59	無名のカード	122	2632
24	0	30	60	無名のカード	122	3915
24	0	30	61	無名のカード	122	3916
24	0	30	62	無名のカード	122	3917
24	0	30	65	無名のカード	91	3494
24	0	30	66	無名のカード	122	2896
24	0	30	67	無名のカード	122	3864
24	0	30	68	無名のカード	122	3866
24	0	30	69	無名のカード	122	1602
24	0	30	70	無名のカード	122	2304
24	0	30	71	無名のカード	122	4401
24	0	30	74	無名のカード	122	3357
24	0	30	75	無名のカード	122	3865
24	0	30	76	無名のカード	122	3867
24	0	30	77	無名のカード	122	5617
24	0	30	78	無名のカード	122	2956
24	0	30	79	無名のカード	122	5618
24	0	30	80	無名のカード	122	5004
24	0	30	81	無名のカード	122	5619
24	0	30	82	無名のカード	122	5263
24	0	30	83	無名のカード	122	5477
24	0	30	84	無名のカード	122	5478
24	0	30	85	無名のカード	122	5266
24	0	30	86	無名のカード	122	5479
24	0	30	87	無名のカード	122	5269
24	0	30	88	無名のカード	122	5481
24	0	30	89	無名のカード	142	3649
24	0	30	90	無名のカード	142	3447
24	0	30	91	無名のカード	142	6493
24	0	30	92	無名のカード	142	5005
24	0	30	93	無名のカード	122	4142
24	0	30	94	無名のカード	122	7075
24	0	30	95	無名のカード	122	7076
24	0	30	96	無名のカード	122	7077
24	0	30	97	無名のカード	122	3650
24	0	30	98	無名のカード	122	3651
24	0	30	99	無名のカード	122	7078
24	0	31	1	無名のカード	122	7004
24	0	31	2	無名のカード	122	9352
24	0	31	3	無名のカード	122	6375
24	0	31	4	無名のカード	122	5157
24	0	31	5	無名のカード	122	5156
24	0	31	6	無名のカード	122	7395
24	0	31	7	無名のカード	122	5152
24	0	31	8	無名のカード	122	5149
24	0	31	9	無名のカード	122	5151
24	0	31	10	無名のカード	122	5154
24	0	31	11	無名のカード	122	5153
24	0	31	12	無名のカード	122	5155
24	0	31	13	無名のカード	122	5150
24	0	31	14	無名のカード	122	9351
24	0	31	15	無名のカード	91	8059
24	0	31	16	無名のカード	122	4595
24	0	31	17	無名のカード	122	3807
24	0	31	18	無名のカード	122	4291
24	0	31	19	無名のカード	122	3805
24	0	31	20	無名のカード	122	4292
24	0	31	21	無名のカード	122	3283
24	0	31	22	無名のカード	122	2882
24	0	31	23	無名のカード	122	4751
24	0	31	24	無名のカード	122	4934
24	0	31	25	無名のカード	122	3808
24	0	31	26	無名のカード	122	3806
24	0	31	27	無名のカード	122	2604
24	0	31	28	無名のカード	122	2603
24	0	31	29	無名のカード	122	4259
24	0	31	30	無名のカード	122	2599
24	0	31	31	無名のカード	122	2596
24	0	31	32	無名のカード	122	2598
24	0	31	33	無名のカード	122	2601
24	0	31	34	無名のカード	122	2600
24	0	31	35	無名のカード	122	2602
24	0	31	36	無名のカード	122	2597
24	0	31	37	無名のカード	122	4290
24	0	31	38	無名のカード	122	3752
