result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	63	9	無名のカード	142	4
3	0	63	10	無名のカード	142	328
3	0	63	11	無名のカード	142	330
3	0	63	12	無名のカード	142	700
3	0	64	1	ライフリング	91	6
3	0	64	2	アイスマテリアル	91	9
3	0	64	3	ブラッドステイン	91	3
3	0	64	4	ピアノワイヤ	100	73
3	0	64	5	サブスティテュート	91	12
3	0	64	6	バーンアウト	100	188
3	0	64	7	トリック	100	744
3	0	64	8	無名のカード	122	59
3	0	64	9	無名のカード	122	497
3	0	65	1	Nasturzio	91	8
3	0	65	2	Genziana	91	2
3	0	65	3	Pera	91	3
3	0	65	4	Alloro	100	74
3	0	65	5	Trasparente	91	12
3	0	65	6	Rododendro	100	159
3	0	65	7	Aconito	122	175
3	0	65	8	無名のカード	122	259
3	0	65	9	Trifoglio bianco	122	389
3	0	65	10	Iperico	122	324
3	0	65	11	Giaggiolo	100	745
3	0	65	12	無名のカード	122	8
3	0	65	13	無名のカード	122	560
3	0	65	14	無名のカード	122	629
3	0	65	15	無名のカード	122	219
3	0	66	1	見よう見まね、切り払い！	91	1
3	0	66	2	アイス・アロウ！	91	9
3	0	66	3	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
3	0	66	4	１枚目の情熱	100	75
3	0	66	5	アクト・カウンタ！	122	61
3	0	66	6	無名のカード	91	12
3	0	66	7	２番目の逡巡	100	390
3	0	66	8	見よう見まね、指差しウインク！	122	355
3	0	66	9	無名のカード	122	391
3	0	66	10	アクト・カウンタ・イン・ライン！	122	243
3	0	66	11	3枚目の誇り	100	746
3	0	66	12	無名のカード	122	1
3	0	66	13	無名のカード	122	137
3	0	66	14	無名のカード	122	201
3	0	66	15	無名のカード	122	747
3	0	66	16	無名のカード	122	628
3	0	66	17	無名のカード	122	748
3	0	67	1	無名のカード	91	4
3	0	67	2	無名のカード	91	1
3	0	67	3	無名のカード	91	3
3	0	67	4	おにぎり	100	76
3	0	67	5	無名のカード	91	12
3	0	67	6	無名のカード	142	121
3	0	67	7	無名のカード	142	122
3	0	67	8	無名のカード	142	123
3	0	67	9	無名のカード	142	124
3	0	67	10	無名のカード	142	125
3	0	67	11	無名のカード	142	126
3	0	67	12	無名のカード	142	127
3	0	67	13	無名のカード	142	128
3	0	67	14	無名のカード	142	129
3	0	67	15	無名のカード	142	340
3	0	67	16	無名のカード	142	749
3	0	68	1	アイス	91	9
3	0	68	2	ファイア	91	10
3	0	68	3	ヒール	91	3
3	0	68	4	FirstOrderA	100	77
3	0	68	5	ワイルドカード	91	12
3	0	68	6	世界最強	100	393
3	0	68	7	世界最猫	100	750
3	0	68	8	無名のカード	122	751
3	0	68	9	無名のカード	122	565
3	0	68	10	無名のカード	122	566
3	0	68	11	無名のカード	122	752
3	0	68	12	無名のカード	122	311
3	0	68	13	無名のカード	122	27
3	0	68	14	無名のカード	122	54
3	0	69	1	ワダツミの風浪	91	9
3	0	69	2	祭神の薙鎌	91	1
3	0	69	3	クラオカミの祈雨	91	3
3	0	69	4	ミヅハの瀑布	100	38
3	0	69	5	姿見の俤	91	12
3	0	69	6	ホツマツタヱの瀬織津姫	100	139
3	0	69	7	無名のカード	142	394
3	0	70	1	序章《glacies》	91	9
3	0	70	2	序章《obscuritas》	91	5
3	0	70	3	閑話休題《lux stellae》	91	3
3	0	70	4	序章《somnium》	100	78
3	0	70	5	無名のカード	91	12
3	0	70	6	序章《tonitrus》	100	395
3	0	71	1	無名のカード	91	4
3	0	71	2	無名のカード	91	7
3	0	71	3	無名のカード	91	3
3	0	71	4	とらんぺつと・そろう	100	33
3	0	71	5	無名のカード	142	61
3	0	71	6	無名のカード	91	12
3	0	71	7	とらんぺつと・そろう	100	396
3	0	71	8	無名のカード	122	173
3	0	71	9	無名のカード	122	355
3	0	71	10	無名のカード	122	243
3	0	71	11	とらんぺつと・そろう	100	435
3	0	71	12	無名のカード	122	321
3	0	71	13	無名のカード	122	41
3	0	71	14	無名のカード	122	753
3	0	72	1	不意打ち	91	5
3	0	72	2	やけくそ風水応用	91	7
3	0	72	3	応急手当の知識	91	3
3	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
3	0	72	5	無名のカード	91	12
3	0	72	6	詐術の心得	100	397
3	0	72	7	暴走暗黒パワー	100	395
3	0	72	8	無名のカード	142	133
3	0	72	9	無名のカード	142	416
3	0	72	10	無名のカード	142	754
3	0	72	11	無名のカード	142	755
3	0	72	12	無名のカード	142	417
3	0	73	1	無名のカード	91	1
3	0	73	2	無名のカード	91	5
3	0	73	3	無名のカード	91	3
3	0	73	4	ウルサ・マヨル	100	80
3	0	73	5	無名のカード	91	12
3	0	74	1	無名のカード	91	9
3	0	74	2	無名のカード	91	5
3	0	74	3	無名のカード	91	3
3	0	74	4	無名のカード	142	61
3	0	74	5	無名のカード	91	12
3	0	74	6	無名のカード	142	355
3	0	74	7	無名のカード	142	243
3	0	74	8	無名のカード	142	5
3	0	74	9	無名のカード	142	531
3	0	74	10	無名のカード	142	237
3	0	74	11	無名のカード	142	41
3	0	75	1	プレスト・エギーユ	91	6
3	0	75	2	Cu:CODE【ハルシネイトレイ】	91	4
3	0	75	3	Cu:CODE【ピュリフィカシオン】	91	3
3	0	75	4	Cu:CODE【デルタイーグル】	100	81
3	0	75	5	Co:CODE【アバターエフェクト】	91	12
3	0	75	6	Cr:CODE【カルムデトネイト】	100	398
3	0	75	7	無名のカード	122	347
3	0	75	8	無名のカード	122	399
3	0	75	9	Cr:CODE【スーティアンアパレイユ】	122	400
3	0	75	10	Cr:CODE【メディカルビット】	122	74
3	0	75	11	Cu:CODE【BSエディット】	100	111
3	0	75	12	無名のカード	122	336
3	0	75	13	無名のカード	122	708
3	0	75	14	無名のカード	122	756
3	0	76	1	《？》コピーキャット	91	12
3	0	76	2	《黄》ファイアボルト	91	4
3	0	76	3	《赤》ファイアボルト	91	10
3	0	76	4	《白》ヒール	91	3
3	0	76	5	《白》ヒール	122	3
3	0	76	6	《？》ジャックインザボックス	100	82
3	0	76	7	《？》ジャックインザボックス	100	401
3	0	76	8	《？》ジャックインザボックス	100	757
3	0	76	9	無名のカード	122	235
3	0	77	1	無名のカード	91	1
3	0	77	2	無名のカード	91	2
3	0	77	3	無名のカード	91	3
3	0	77	4	牙烈	100	83
3	0	77	5	無名のカード	91	12
3	0	77	6	竜牙掌	100	402
3	0	78	1	アワセカガミラー	91	12
3	0	78	2	オテントレーザー	91	4
3	0	78	3	ヒカエメフレイム	91	10
3	0	78	4	オイノチセイバー	91	3
3	0	78	5	ツムジハリケーン	100	84
3	0	78	6	ネップウウインド	100	403
3	0	78	7	ギラギラサンシャイン	122	404
3	0	78	8	カラカラウォーム	122	305
3	0	78	9	天日サンライト	100	758
3	0	78	10	無名のカード	122	10
3	0	78	11	無名のカード	122	4
3	0	78	12	無名のカード	122	573
3	0	78	13	無名のカード	122	66
3	0	78	14	無名のカード	122	759
3	0	78	15	無名のカード	122	760
3	0	78	16	無名のカード	122	761
3	0	79	1	Prea lizen	91	4
3	0	79	2	Prea darsen	91	5
3	0	79	3	無名のカード	91	3
3	0	79	4	Calde Shrina	100	85
3	0	79	5	Calde Minore	91	12
3	0	79	6	Prea elnea	100	380
3	0	79	7	無名のカード	122	405
3	0	79	8	無名のカード	122	406
3	0	79	9	無名のカード	122	407
3	0	79	10	無名のカード	142	5
3	0	79	11	無名のカード	142	79
3	0	79	12	無名のカード	142	305
3	0	80	1	演目『テオルメリカの幻燈祭』	100	86
3	0	80	2	無明のカード	91	5
3	0	80	3	夢迷のカード	91	4
3	0	80	4	霧命のカード	91	3
3	0	80	5	認識奇術『再演する幻想の欠片』	91	12
3	0	80	6	投影幻術『光亡き深海の悪魔』	122	5
3	0	80	7	神経外術『磔刑の遺体と屍体のスコール』	122	319
3	0	80	8	深海の探照灯	100	488
3	0	80	9	無名のカード	122	109
3	0	80	10	無名のカード	122	694
3	0	80	11	無名のカード	122	36
3	0	80	12	無名のカード	122	231
3	0	81	1	アンヘル	91	4
3	0	81	2	DARKer	91	5
3	0	81	3	応急処置	91	3
3	0	81	4	ザラディエル	100	87
3	0	81	5	You	142	61
3	0	81	6	不名のカード	91	12
3	0	81	7	Not-ENDer	100	762
3	0	81	8	無名のカード	122	355
3	0	81	9	無名のカード	122	410
3	0	81	10	Are	122	243
3	0	81	11	Ready	122	15
3	0	81	12	無名のカード	122	41
3	0	81	13	無名のカード	122	763
3	0	82	1	無名のカード	91	5
3	0	82	2	無名のカード	91	4
3	0	82	3	無名のカード	91	3
3	0	82	4	無名のカード	91	12
3	0	83	1	溶けない氷塊	91	9
3	0	83	2	歪なアミュレット	91	4
3	0	83	3	フェイトサイコパス湿布	91	3
3	0	83	4	猫招きの猫	100	19
3	0	83	5	無名のカード	91	12
3	0	84	1	黒龍	91	10
3	0	84	2	瑞泉	91	9
3	0	84	3	北雪	91	3
3	0	84	4	夢滴	100	65
3	0	84	5	春鹿	91	12
3	0	84	6	雪晒	100	411
3	0	84	7	無名のカード	122	121
3	0	84	8	無名のカード	122	122
3	0	84	9	無名のカード	122	123
3	0	84	10	無名のカード	122	124
3	0	84	11	無名のカード	122	125
3	0	84	12	無名のカード	122	126
3	0	84	13	無名のカード	122	127
3	0	84	14	無名のカード	122	128
3	0	84	15	無名のカード	122	129
3	0	84	16	玉垂	100	481
3	0	84	17	無名のカード	122	340
3	0	85	1	無名のカード	91	5
3	0	85	2	無名のカード	91	10
3	0	85	3	無名のカード	91	3
3	0	85	4	裾野の影	100	88
3	0	85	5	無名のカード	91	12
3	0	85	6	お稲荷様の命符	100	412
3	0	86	1	ボルトファング	91	4
3	0	86	2	黒い眼差し	91	5
3	0	86	3	癒やしのベル	91	3
3	0	86	4	無名のカード	91	12
3	0	86	5	底あり沼	100	413
3	0	86	6	無名のカード	122	405
3	0	86	7	ブラックバレット	122	414
3	0	86	8	無名のカード	122	406
3	0	86	9	無名のカード	122	145
3	0	86	10	無名のカード	122	407
3	0	86	11	無名のカード	122	382
3	0	86	12	謎オーラ	100	91
3	0	86	13	無名のカード	122	5
3	0	86	14	無名のカード	122	109
3	0	86	15	無名のカード	122	764
3	0	86	16	無名のカード	122	36
3	0	86	17	無名のカード	122	475
3	0	86	18	無名のカード	122	426
3	0	86	19	無名のカード	122	341
3	0	86	20	無名のカード	122	615
3	0	86	21	無名のカード	122	24
3	0	86	22	無名のカード	122	222
3	0	87	1	無名のカード	91	8
3	0	87	2	無名のカード	91	4
3	0	87	3	無名のカード	91	3
3	0	87	4	無名のカード	91	12
3	0	87	5	無名	100	415
3	0	87	6	何かの種	100	765
3	0	87	7	無名のカード	142	3
3	0	87	8	無名のカード	142	235
3	0	88	1	展開式/Icebolt-I	91	9
3	0	88	2	虚数式/Pierce-I	91	2
3	0	88	3	復元式/Cure-0	91	3
3	0	88	4	定義式/Frostspark-I	100	89
3	0	88	5	無名のカード	91	12
3	0	88	6	水のワルツ	100	766
3	0	88	7	無名のカード	142	314
3	0	88	8	無名のカード	142	315
3	0	88	9	無名のカード	142	686
3	0	88	10	無名のカード	142	687
3	0	88	11	無名のカード	142	59
3	0	88	12	無名のカード	142	497
3	0	89	1	無名のカード	91	5
3	0	89	2	無名のカード	91	2
3	0	89	3	無名のカード	91	3
3	0	89	4	刺さってたカード	100	90
3	0	89	5	無名のカード	91	12
3	0	89	6	刺さってたカード	100	22
3	0	89	7	無名のカード	122	133
3	0	89	8	無名のカード	122	416
3	0	89	9	無名のカード	122	417
3	0	89	10	無名のカード	122	418
3	0	89	11	刺さってたカード	100	50
3	0	90	1	レッドファイア	91	10
3	0	90	2	ダークボール	91	5
3	0	90	3	ヒーリング	91	3
3	0	90	4	ファイアグラーデ	100	91
3	0	90	5	個別御替	91	12
3	0	90	6	ファイアブレード	100	169
3	0	90	7	ブラッドファイア	122	419
3	0	90	8	ヘルフレア	122	288
3	0	90	9	フレアクロー	100	633
3	0	90	10	無名のカード	122	10
3	0	90	11	無名のカード	122	573
3	0	90	12	無名のカード	122	65
3	0	90	13	無名のカード	122	306
3	0	90	14	無名のカード	122	574
3	0	90	15	無名のカード	122	215
3	0	90	16	無名のカード	122	545
3	0	91	1	ぺっしんぺたん	91	8
3	0	91	2	惑わしの池鏡	91	4
3	0	91	3	仄かな月光	91	3
3	0	91	4	無名のカード	91	12
3	0	91	5	月灯りの狼	122	355
3	0	91	6	月灯りの狗	122	41
3	0	91	7	まじないの祈り(並)	122	61
3	0	91	8	まじないの祈り(列)	122	243
3	0	91	9	無名のカード	142	753
3	0	92	1	✦	91	4
3	0	92	2	✧	91	1
3	0	92	3	✣	91	3
3	0	92	4	✦	100	92
3	0	92	5	無名のカード	91	12
3	0	92	6	☆	100	420
3	0	93	1	無名のカード	91	8
3	0	93	2	無名のカード	91	7
3	0	93	3	無名のカード	91	3
3	0	93	4	アジリティ	100	93
3	0	93	5	無名のカード	91	12
3	0	93	6	エイジ	100	421
3	0	93	7	無名のカード	122	59
3	0	93	8	イージス	100	767
3	0	93	9	無名のカード	122	497
3	0	94	1	無名のカード	91	8
3	0	94	2	無名のカード	91	4
3	0	94	3	無名のカード	91	3
3	0	94	4	りんご	100	94
3	0	94	5	無名のカード	142	19
3	0	94	6	無名のカード	91	12
3	0	94	7	無名のカード	142	121
3	0	94	8	無名のカード	142	122
3	0	94	9	無名のカード	142	123
3	0	94	10	無名のカード	142	124
3	0	94	11	無名のカード	142	125
3	0	94	12	無名のカード	142	126
3	0	94	13	無名のカード	142	127
3	0	94	14	無名のカード	142	128
3	0	94	15	無名のカード	142	129
3	0	94	16	無名のカード	142	20
3	0	95	1	無名のカード	91	4
3	0	95	2	無名のカード	91	5
3	0	95	3	無名のカード	91	3
3	0	95	4	カード	100	28
3	0	95	5	無名のカード	91	12
3	0	95	6	カード	100	422
3	0	95	7	カード	100	522
3	0	95	8	無名のカード	122	3
3	0	95	9	無名のカード	122	235
3	0	95	10	無名のカード	122	768
3	0	96	1	傷氷水Lv1のカード	91	9
3	0	96	2	傷天光Lv1のカード	91	4
3	0	96	3	治癒Lv1のカード	91	3
3	0	96	4	アクアリウム	100	95
3	0	96	5	無名のカード	142	96
3	0	96	6	無名のカード	142	97
3	0	96	7	無名のカード	142	19
3	0	96	8	無名のカード	91	12
3	0	96	9	アクアハープ	100	423
3	0	96	10	無名のカード	122	163
3	0	96	11	無名のカード	122	424
3	0	96	12	無名のカード	122	20
3	0	96	13	アクアリウム	100	722
3	0	96	14	無名のカード	122	9
3	0	96	15	無名のカード	122	7
3	0	96	16	無名のカード	122	660
3	0	96	17	無名のカード	122	503
3	0	97	1	量産型電子パルス	91	4
3	0	97	2	量産型機関銃	91	7
3	0	97	3	市販のリペアキット	91	3
3	0	97	4	複写装置初期型	91	12
3	0	97	5	耐刃シールド	122	121
3	0	97	6	耐刺突シールド	122	122
3	0	97	7	耐衝撃シールド	122	123
3	0	97	8	防弾シールド	122	124
3	0	97	9	バリア装置【赤】	122	125
3	0	97	10	バリア装置【青】	122	126
3	0	97	11	バリア装置【緑】	122	127
3	0	97	12	バリア装置【黄】	122	128
3	0	97	13	バリア装置【黒】	122	129
3	0	97	14	騒音発生装置	122	340
3	0	97	15	回避用装置	122	769
3	0	98	1	無名のカード	91	1
3	0	98	2	無名のカード	91	2
3	0	98	3	無名のカード	91	3
3	0	98	4	貫くヤドリギ	100	98
3	0	98	5	無名のカード	91	12
3	0	99	1	プリズムの欠片	122	426
3	0	99	2	無頓着の欠片	122	24
3	0	99	3	平然の欠片	122	222
3	0	99	4	双子星の欠片	91	12
3	0	99	5	恒星の欠片	91	4
3	0	99	6	黒色矮星の欠片	91	5
3	0	99	7	極光の欠片	91	3
3	0	99	8	自惚れの欠片	100	86
3	0	99	9	懦弱の欠片	122	305
3	0	99	10	驕りの欠片	122	427
3	0	99	11	不鮮明な欠片	100	770
3	0	99	12	無名のカード	122	341
3	0	99	13	無名のカード	122	771
3	0	100	1	天光の札	91	4
3	0	100	2	斬祓いの札	91	1
3	0	100	3	治癒の札	91	3
3	0	100	4	無名の札	91	12
3	0	100	5	退魔の札	100	428
3	0	100	6	ｽﾖｽﾖの札	100	772
3	0	100	7	無名のカード	122	3
3	0	100	8	無名のカード	122	235
3	0	100	9	無名のカード	122	174
3	0	101	1	無名のカード	91	4
3	0	101	2	無名のカード	91	7
3	0	101	3	無名のカード	91	3
3	0	101	4	無名のカード	91	12
3	0	102	1	大好きな踊り！	91	2
3	0	102	2	熱烈な叫び声	91	10
3	0	102	3	手慣れた処置	91	3
3	0	102	4	精一杯の札	100	100
3	0	102	5	無名のカード	91	12
3	0	102	6	頑張った修行の成果！	100	429
3	0	102	7	無名のカード	142	374
3	0	103	1	瞬光ルミナス	91	4
3	0	103	2	瞬風ブリーズ	91	7
3	0	103	3	穏光ディライト	91	3
3	0	103	4	生まれたての星	100	217
3	0	103	5	鏡像レプリケイト	91	12
3	0	103	6	生まれたての星	100	430
3	0	103	7	無名のカード	122	121
3	0	103	8	無名のカード	122	122
3	0	103	9	無名のカード	122	123
3	0	103	10	無名のカード	122	124
3	0	103	11	無名のカード	122	125
3	0	103	12	無名のカード	122	126
3	0	103	13	無名のカード	122	127
3	0	103	14	無名のカード	122	128
3	0	103	15	無名のカード	122	129
3	0	103	16	曇天オパシティ	122	276
3	0	103	17	無名のカード	122	340
3	0	103	18	無名のカード	122	773
3	0	103	19	無名のカード	122	774
3	0	103	20	無名のカード	122	775
3	0	103	21	無名のカード	122	776
3	0	103	22	無名のカード	122	777
3	0	103	23	無名のカード	122	778
3	0	103	24	無名のカード	122	771
3	0	103	25	無名のカード	122	305
3	0	104	1	テクスチャ歌さん	91	12
3	0	104	2	PNG歌さん	100	102
3	0	104	3	冷静歌さん	91	5
3	0	104	4	ドリーミー歌さん	91	4
3	0	104	5	1日分の野菜歌さん	91	3
3	0	104	6	靴歌さん	100	431
3	0	104	7	欠番歌さん	122	432
3	0	104	8	銅歌さん	100	779
3	0	104	9	無名のカード	122	314
3	0	104	10	無名のカード	122	315
3	0	104	11	無名のカード	122	316
3	0	104	12	無名のカード	122	317
3	0	104	13	無名のカード	122	780
3	0	104	14	無名のカード	122	781
3	0	104	15	無名のカード	122	782
3	0	104	16	無名のカード	122	783
3	0	104	17	無名のカード	122	585
3	0	105	1	白鬼流抜刀術冬の巻	91	1
3	0	105	2	白鬼流抜刀術冬の巻	91	5
3	0	105	3	舞踊百鬼流一の舞	91	3
3	0	105	4	白鬼流抜刀術夏の巻	100	103
3	0	105	5	百鬼流初の型	91	12
3	0	105	6	白鬼	100	433
3	0	105	7	白鬼流抜刀術	100	784
3	0	105	8	無名のカード	122	261
3	0	106	1	無名のカード	91	10
3	0	106	2	無名のカード	91	5
3	0	106	3	無名のカード	91	3
3	0	106	4	無名のカード	91	12
3	0	106	5	螺旋	100	434
3	0	106	6	無名のカード	122	435
3	0	106	7	無名のカード	122	436
3	0	106	8	無名のカード	122	283
3	0	106	9	無名のカード	122	24
3	0	106	10	無名のカード	122	222
3	0	106	11	金魚	100	785
3	0	106	12	無名のカード	122	10
3	0	106	13	無名のカード	122	786
3	0	107	1	無名のカード	91	12
3	0	107	2	モップで殴る	91	8
3	0	107	3	ライトニング	91	4
3	0	107	4	回復	91	3
3	0	107	5	こねこね	100	787
3	0	107	6	なんだろな	100	340
3	0	107	7	無名のカード	122	325
3	0	107	8	無名のカード	122	326
3	0	107	9	無名のカード	122	8
3	0	107	10	無名のカード	122	560
3	0	107	11	無名のカード	122	677
3	0	107	12	無名のカード	122	568
3	0	107	13	無名のカード	122	101
3	0	107	14	無名のカード	122	698
3	0	107	15	無名のカード	122	432
3	0	107	16	無名のカード	122	585
3	0	108	1	かまいたち	91	7
3	0	108	2	マッチ一本、火事のもと	91	10
3	0	108	3	治癒の霧薬	91	3
3	0	108	4	羊寄せのベル	100	105
3	0	108	5	リピートマジック	91	12
3	0	108	6	ノックを3回	100	437
3	0	108	7	祈り	100	788
3	0	109	1	無名のカード	91	8
3	0	109	2	無名のカード	91	5
3	0	109	3	無名のカード	91	3
3	0	109	4	無名のカード	91	12
3	0	109	5	無名のカード	142	42
3	0	109	6	無名のカード	142	5
3	0	110	1	銃撃	91	6
3	0	110	2	膝蹴り	91	8
3	0	110	3	臨時修復	91	3
3	0	110	4	速射	100	438
3	0	110	5	ナパーム弾	122	439
3	0	110	6	火炎放射器	122	409
3	0	110	7	再装填	91	12
3	0	110	8	掃射	100	526
3	0	110	9	無名のカード	122	6
3	0	110	10	無名のカード	122	789
3	0	110	11	無名のカード	122	577
3	0	110	12	無名のカード	122	578
3	0	110	13	無名のカード	122	790
3	0	111	1	無名のカード	91	7
3	0	111	2	無名のカード	91	4
3	0	111	3	無名のカード	91	3
3	0	111	4	無名のカード	100	791
3	0	111	5	無名のカード	122	394
3	0	111	6	無名のカード	91	12
3	0	112	1	無名のカード	91	12
3	0	112	2	死・安楽	91	5
3	0	112	3	屠・刺突	91	2
3	0	112	4	命・循環	91	3
3	0	112	5	屠	100	106
3	0	112	6	解	100	440
3	0	112	7	命	100	300
3	0	112	8	無名のカード	122	2
3	0	112	9	無名のカード	122	792
3	0	112	10	無名のカード	122	793
3	0	112	11	無名のカード	122	281
3	0	113	1	無名のカード	91	12
3	0	113	2	無名のカード	91	1
3	0	113	3	無名のカード	91	5
3	0	113	4	つめ	100	107
3	0	113	5	つめ2	100	441
3	0	113	6	無名のカード	91	3
3	0	113	7	無名のカード	122	442
3	0	113	8	無名のカード	122	443
3	0	113	9	かぎづめ	100	794
3	0	113	10	無名のカード	122	5
3	0	113	11	無名のカード	122	109
3	0	113	12	無名のカード	122	36
3	0	113	13	無名のカード	122	231
3	0	114	1	書類001-001	91	8
3	0	114	2	書類002-001	91	6
3	0	114	3	書類002-002	100	431
3	0	114	4	先方の名刺001	91	3
3	0	114	5	名刺001-011	100	108
3	0	114	6	無名のカード	91	12
3	0	114	7	書類004	100	353
3	0	114	8	無名のカード	122	2
3	0	114	9	無名のカード	122	795
3	0	115	1	おみくじ	91	4
3	0	115	2	絵馬	91	6
3	0	115	3	お供えしてあったヤツ	91	3
3	0	115	4	フォーチュンクッキー	100	109
3	0	115	5	無名のカード	122	24
3	0	115	6	無名のカード	91	12
3	0	115	7	無名のカード	142	222
3	0	116	1	デスボイス	91	6
3	0	116	2	シャウト	91	2
3	0	116	3	こぶし	91	3
3	0	116	4	ファルセット	100	110
3	0	116	5	無名のカード	122	61
3	0	116	6	無名のカード	91	12
3	0	116	7	ヘッドボイス	100	444
3	0	116	8	ホーミー	122	355
3	0	116	9	ロングトーン	122	41
3	0	116	10	無名のカード	122	243
3	0	116	11	スキャット	100	35
3	0	116	12	無名のカード	142	495
3	0	116	13	無名のカード	142	684
3	0	117	1	化け札:鬼灯篭	100	111
3	0	117	2	無名のカード	91	5
3	0	117	3	無名のカード	91	8
3	0	117	4	無名のカード	91	3
3	0	117	5	無名のカード	91	12
3	0	117	6	無名のカード	122	5
3	0	117	7	無名のカード	122	446
3	0	117	8	化け札:あかし様	100	518
3	0	117	9	無名のカード	122	109
3	0	117	10	無名のカード	122	528
3	0	117	11	無名のカード	122	796
3	0	117	12	無名のカード	122	36
3	0	117	13	無名のカード	122	797
3	0	118	1	アクアリング	91	9
3	0	118	2	そよ風の癒し	91	7
3	0	118	3	沫泡手当	91	3
3	0	118	4	泡氷河	100	112
3	0	118	5	無名のカード	91	12
3	0	118	6	フォトソード	100	447
3	0	118	7	無名のカード	142	245
3	0	118	8	無名のカード	142	173
3	0	118	9	無名のカード	142	321
3	0	119	1	火星の砂	91	10
3	0	119	2	正拳突き	91	2
3	0	119	3	生命の血	91	3
3	0	119	4	天河石の槍	100	113
3	0	119	5	生体模倣	91	12
3	0	119	6	猫目石の剣	100	448
3	0	119	7	霊力の血	122	174
3	0	119	8	金紅石	100	798
3	0	119	9	無名のカード	122	3
3	0	119	10	無名のカード	122	235
3	0	121	1	無名のカード	91	5
3	0	121	2	無名のカード	91	4
3	0	121	3	無名のカード	91	3
3	0	121	4	【現象・二】	100	114
3	0	121	5	無名のカード	91	12
3	0	121	6	現象・三	100	322
3	0	121	7	無名のカード	142	451
3	0	122	1	キリトリセン	91	6
3	0	122	2	シュレッド・レター	91	1
3	0	122	3	自己校正	91	3
3	0	122	4	CheckPoint:B	100	115
3	0	122	5	CheckPoint:A	122	116
3	0	122	6	スワンプマンズ・ライブラリ	91	12
3	0	122	7	■▣■■☒■▮■	100	452
3	0	122	8	CheckPoint:AX	122	453
3	0	122	9	閉じた箱と不在の猫	122	324
3	0	122	10	■▣■■☒■▮■	100	799
3	0	123	1	棒で殴る	91	8
3	0	123	2	投げ物を投げる	91	6
3	0	123	3	回復する	91	3
3	0	123	4	無名のカード	91	12
3	0	123	5	【1つ目】	100	409
3	0	123	6	【二つ目】	100	189
3	0	123	7	無名のカード	142	627
3	0	123	8	無名のカード	142	613
3	0	123	9	無名のカード	142	27
3	0	123	10	無名のカード	142	54
3	0	124	1	斬	91	1
3	0	124	2	焰	91	10
3	0	124	3	緋羽の加護	91	3
3	0	124	4	影	91	12
3	0	124	5	凍傷	100	16
3	0	124	6	なにか	100	800
3	0	124	7	無名のカード	122	801
3	0	124	8	無名のカード	122	802
3	0	124	9	無名のカード	122	610
3	0	124	10	無名のカード	122	803
3	0	124	11	無名のカード	122	324
3	0	125	1	トレースライ	91	12
3	0	125	2	ガーアップ	122	121
3	0	125	3	スラライト	100	454
3	0	125	4	プニトラスト	91	2
3	0	125	5	プニスマイト	91	8
3	0	125	6	スラヒール	91	3
3	0	125	7	スラアリア	100	117
3	0	125	8	プニクスト	100	657
3	0	125	9	無名のカード	122	8
3	0	125	10	無名のカード	122	560
3	0	126	1	零式魔砲炎斬	91	1
3	0	126	2	零式魔砲砲撃	91	10
3	0	126	3	零式修理装置	91	3
3	0	126	4	零式魔砲剣戟	100	118
3	0	126	5	零式魔砲剣戟・弐	142	119
3	0	126	6	無名のカード	91	12
3	0	126	7	零式魔砲剣戟・参	100	455
3	0	126	8	無名のカード	142	388
3	0	127	1	ミニミニミラー	91	4
3	0	127	2	消しゴムを練って固めた欠片	91	5
3	0	127	3	花柄の絆創膏	91	3
3	0	127	4	30cm竹ものさし	100	120
3	0	127	5	プラスチックの下敷き	122	121
3	0	127	6	無名のカード	122	122
3	0	127	7	無名のカード	122	123
3	0	127	8	無名のカード	122	124
3	0	127	9	無名のカード	122	125
3	0	127	10	無名のカード	122	126
3	0	127	11	無名のカード	122	127
3	0	127	12	無名のカード	122	128
3	0	127	13	無名のカード	122	129
3	0	127	14	トレーシングペーパー	91	12
3	0	127	15	アクリル三角定規	100	456
3	0	127	16	防犯ブザー	122	340
3	0	127	17	ＨＢ六角えんぴつ	100	804
3	0	127	18	無名のカード	122	749
3	0	128	1	無名のカード	91	10
3	0	128	2	無名のカード	91	9
3	0	128	3	無名のカード	91	3
3	0	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
3	0	128	5	無名のカード	91	12
3	0	128	6	神器顕現・十六宝『天地創造』	100	457
3	0	128	7	無名のカード	122	10
3	0	128	8	神器顕現・紫煌天『ロストレガリム』	100	478
3	0	128	9	無名のカード	122	573
3	0	128	10	無名のカード	122	249
3	0	129	1	無名のカード	91	8
3	0	129	2	無名のカード	91	6
3	0	129	3	無名のカード	91	3
3	0	129	4	記念撮影	100	131
3	0	129	5	無名のカード	91	12
3	0	130	1	無名のカード	91	5
3	0	130	2	無名のカード	91	4
3	0	130	3	無名のカード	91	3
3	0	130	4	人畜桃娘	100	132
3	0	130	5	無名のカード	91	12
3	0	130	6	辟穀の誓い	100	458
3	0	130	7	瓶詰の砂糖菓子	100	805
3	0	130	8	無名のカード	122	311
3	0	130	9	無名のカード	122	481
3	0	130	10	無名のカード	122	173
3	0	131	1	光の魔石	91	4
