result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	38	14	海金砂	0	112	138	3	-1	-1	-1
25	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
25	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
25	0	39	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	39	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	39	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	39	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
25	0	39	8	簡易兵器プラットフォームⅩⅥのカード	0	93	161	25	25	25	5
25	0	39	9	Y14メスメトロン	326	289	680	1	27	27	27
25	0	39	10	簡易兵器プラットフォームⅩⅢのカード	0	93	161	23	23	23	5
25	0	39	12	2歩カード	0	106	67	2	-1	-1	-1
25	0	39	13	Y2防塵ゴムアーマー	71	132	333	2	34	34	53
25	0	39	14	改良のカード	0	435	437	2	-1	-1	-1
25	0	40	1	クリスタル	0	324	690	2	-1	-1	-1
25	0	40	2	劇場のカード	0	97	332	12	16	16	8
25	0	40	3	魔女のカンテラ	64	320	333	2	28	28	24
25	0	40	5	記念館のカード	0	97	135	14	16	16	6
25	0	40	6	アスパラガス	0	107	156	2	-1	-1	-1
25	0	40	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	40	8	腐ったチーズ	0	227	433	2	-1	-1	7
25	0	40	9	宿屋のカード	0	97	168	15	19	19	7
25	0	40	10	転送装置のカード	0	97	114	8	10	10	9
25	0	40	11	隠者の服	71	132	333	1	10	10	16
25	0	40	12	定食屋のカード	0	97	163	21	23	23	8
25	0	40	13	4歩カード	0	106	67	4	-1	-1	-1
25	0	40	14	4歩カード	0	106	67	4	-1	-1	-1
25	0	40	15	チョコクッキー	0	99	95	3	-1	-1	7
25	0	41	1	夏霞	64	80	90	-1	8	8	8
25	0	41	2	6歩カード	0	106	67	6	-1	-1	-1
25	0	41	3	夏服屋のカード	0	93	75	18	18	18	5
25	0	41	4	再蛇付房のカード	0	93	98	24	24	24	5
25	0	41	5	蛇髪の留め具	84	84	333	3	31	31	39
25	0	41	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	41	7	宿屋のカード	0	97	168	20	24	24	8
25	0	41	9	蛇服屋のカード	0	93	73	22	22	22	5
25	0	41	10	教会のカード	0	97	151	20	24	24	7
25	0	41	11	礼拝堂のカード	0	97	200	20	21	21	7
25	0	41	12	4歩カード	0	106	67	4	-1	-1	-1
25	0	41	13	金鱗箔	71	132	333	2	21	21	33
25	0	41	14	救急箱	0	328	95	5	-1	-1	2
25	0	42	1	燐光惨死蝶	326	179	333	2	47	47	40
25	0	42	2	カラオケボックスのカード	0	97	176	21	21	21	7
25	0	42	3	ミスティクロース	71	132	333	2	33	33	51
25	0	42	4	髑髏のチャーム	84	295	333	1	22	22	23
25	0	42	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	42	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	42	8	ベビードラゴン	0	256	756	3	-1	-1	-1
25	0	42	9	卵料理	0	94	95	3	-1	-1	-1
25	0	42	10	診療所のカード	0	97	237	23	23	23	6
25	0	42	11	Euthanasia	64	179	333	3	68	68	57
25	0	42	12	とある本の前半部分	0	439	95	3	-1	-1	-1
25	0	42	13	テレポートカード	0	288	288	-1	N	N	18
25	0	42	14	パイライト	0	324	186	2	-1	-1	-1
25	0	42	15	救急箱	0	328	95	6	-1	-1	2
25	0	43	1	うねうねうね	64	179	333	1	17	17	14
25	0	43	2	磨かれた食器	326	296	333	2	23	23	23
25	0	43	3	伸び続ける蔦	84	295	333	1	15	15	16
25	0	43	4	土	71	132	333	2	34	34	53
25	0	43	5	安息香	0	328	250	3	-1	-1	-1
25	0	43	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	43	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	43	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	43	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	43	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	44	1	なにかのお守り	84	85	90	-1	8	8	8
25	0	44	2	アイスロッド	64	336	90	-1	11	11	9
25	0	44	3	羅雪	326	297	333	2	27	27	18
25	0	44	4	アイスエイジ	71	71	333	2	31	31	22
25	0	44	5	テレポートカード	0	288	288	-1	U	U	21
25	0	44	6	カモミール	0	112	95	1	-1	-1	-1
25	0	44	7	セーブカード	0	588	288	-1	-1	-1	-1
25	0	44	8	付与工房のカード	0	93	98	25	25	25	5
25	0	44	9	夜色のひとひら	0	107	95	4	-1	-1	-1
25	0	44	10	博物館のカード	0	97	124	26	29	29	7
25	0	44	11	在具現化鑑識のカード	0	93	114	25	25	25	5
25	0	44	12	3歩カード	0	106	67	3	-1	-1	-1
25	0	44	13	霊磁石	0	328	167	2	-1	-1	-1
25	0	44	14	施設のカード	0	93	150	26	26	26	5
25	0	44	15	天満宮のカード	0	97	96	26	30	30	6
25	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
25	0	45	2	5歩カード	0	106	67	5	-1	-1	-1
25	0	45	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	45	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	45	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	45	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	45	7	あかいローブ	71	132	333	2	18	18	29
25	0	45	8	料亭のカード	0	97	266	26	28	28	8
25	0	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
25	0	45	10	アロエ	0	323	123	2	-1	-1	-1
25	0	45	13	ターコイズ	0	324	315	2	-1	-1	-1
25	0	46	1	丈夫な算盤	64	314	333	1	22	22	15
25	0	46	2	悪魔的ハジキ屋のカード	0	93	265	16	16	16	5
25	0	46	3	ポイズンスネーク	0	256	490	2	-1	-1	-1
25	0	46	4	悪魔的ハジキ屋のカード	0	93	265	16	16	16	5
25	0	46	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
25	0	46	7	洒落た算盤	326	314	668	1	27	27	18
25	0	46	8	悪魔的ハジキ屋のカード	0	93	265	18	18	18	5
25	0	46	9	オーダーメイドスーツ	71	132	333	2	42	42	65
25	0	46	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	46	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	46	13	植物園のカード	0	97	284	16	20	20	9
25	0	46	14	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	47	1	守護石ガーネット	84	87	90	-1	8	8	8
25	0	47	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	47	3	延命のカード	0	435	235	7	-1	-1	-1
25	0	47	4	延命のカード	0	435	235	7	-1	-1	-1
25	0	47	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	47	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	47	7	ヤドリギガーデン出張所のカード	0	93	103	20	20	20	5
25	0	47	8	ミスリルガード	71	71	333	1	22	22	15
25	0	47	9	貫く黒棘	64	321	333	2	41	41	41
25	0	47	10	機械式連射弩	326	297	333	2	24	24	17
25	0	47	12	やどりぎガーデン出張講座のカード	0	93	103	20	20	20	5
25	0	47	14	ゴースト	0	256	648	2	-1	-1	-1
25	0	47	15	やどりぎガーデン出張講座のカード	0	93	609	20	20	20	5
25	0	48	1	大型ハンマー	64	314	333	2	40	40	27
25	0	48	2	強化繊維作業衣	71	71	333	1	19	19	13
25	0	48	3	ムラタ銃	326	297	333	1	19	19	14
25	0	48	4	水平器	84	84	333	2	27	27	34
25	0	48	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	48	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	48	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	48	8	小さなガレージのカード	0	93	161	25	25	25	5
25	0	48	9	小さなガレージのカード	0	93	161	24	24	24	5
25	0	48	10	ポイズンスネーク	0	115	490	2	-1	-1	-1
25	0	48	11	温泉のカード	0	97	283	24	24	24	7
25	0	48	12	屋台のカード	0	97	310	25	27	27	9
25	0	48	14	ファンシージャスパー	0	324	208	3	-1	-1	-1
25	0	48	15	黄芩	0	328	230	3	-1	-1	-1
25	0	49	1	5歩カード	0	106	67	5	-1	-1	-1
25	0	49	2	『タンナーズ』	84	84	333	2	18	18	23
25	0	49	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	49	4	救急箱	0	328	95	6	-1	-1	2
25	0	49	5	保護用つけ爪	326	296	333	1	14	14	14
25	0	49	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	49	8	無縫套	71	132	333	1	13	13	20
25	0	49	9	タイム	0	107	190	2	-1	-1	-1
25	0	49	10	医の心得	64	337	333	2	17	17	22
25	0	49	11	白衣のポケットのカード	0	93	147	26	26	26	5
25	0	49	12	内なる大志	0	78	90	-1	8	8	8
25	0	49	13	しぼんだ点滴袋のカード	0	93	147	20	20	20	5
25	0	49	14	3歩カード	0	106	67	3	-1	-1	-1
25	0	49	15	4歩カード	0	106	67	4	-1	-1	-1
25	0	50	1	虹色の石	0	104	95	2	-1	-1	-1
25	0	50	3	セーブカード	0	588	288	-1	-1	-1	-1
25	0	50	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	50	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	50	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	50	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	50	9	仕込み傘	64	297	333	2	28	28	19
25	0	50	10	ワンピース	71	132	333	2	34	34	53
25	0	50	11	守り刀	326	296	333	2	26	26	27
25	0	50	12	ガーターリング	84	84	333	2	24	24	30
25	0	50	13	隠れ家のカード	0	93	155	25	25	25	5
25	0	50	14	救急箱	0	328	95	6	-1	-1	3
25	0	50	15	ソーダライト	0	324	248	3	-1	-1	-1
25	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
25	0	51	2	5歩カード	0	106	67	5	-1	-1	-1
25	0	51	3	神社のカード	0	97	251	22	22	22	6
25	0	51	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	51	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	51	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	51	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	51	8	博物館のカード	0	97	124	23	23	23	10
25	0	51	9	すーぱー♡こすちゅーむ	71	132	333	2	30	30	45
25	0	51	10	教会のカード	0	97	151	23	27	27	6
25	0	51	11	リゾートホテルのカード	0	97	240	26	30	30	9
25	0	51	12	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	51	15	えこ〜♡ぷり〜ちゃ〜	326	289	333	2	32	32	33
25	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
25	0	52	2	信仰心	326	461	333	1	14	14	19
25	0	52	3	適当なモノ	71	71	333	2	31	31	22
25	0	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
25	0	52	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	52	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	52	7	農園のカード	0	97	157	27	28	28	8
25	0	52	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	52	9	1歩カード	0	106	67	1	-1	-1	-1
25	0	52	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	52	11	2歩カード	0	106	67	2	-1	-1	-1
25	0	52	12	神殿のカード	0	97	169	27	29	29	7
25	0	52	13	焼かれた村のカード	0	93	69	27	27	27	5
25	0	53	1	3歩カード	0	106	67	3	-1	-1	-1
25	0	53	2	ロイヤルガードの武器Lv.23	64	179	333	3	33	33	28
25	0	53	3	妾の武器屋だ！のカード	0	93	69	25	25	25	5
25	0	53	4	ロイヤルガードの装具Lv.20	84	84	333	2	25	25	31
25	0	53	5	妾の武器屋だ！のカード	0	93	69	23	23	23	5
25	0	53	6	救急箱	0	328	95	6	-1	-1	3
25	0	53	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	53	8	ロイヤルガードの防具Lv.18	71	71	333	2	31	31	22
25	0	53	9	マーメイド	0	256	688	3	-1	-1	-1
25	0	53	10	金塊	0	624	625	10	-1	-1	-1
25	0	53	11	水族館のカード	0	97	243	30	31	31	8
25	0	53	13	ロイヤルガードの装具Lv.10	326	179	333	1	20	20	17
25	0	54	1	旅立ちのリボン	84	85	90	-1	8	8	8
25	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
25	0	54	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	54	4	レテのメモ	0	70	90	-1	-1	-1	-1
25	0	54	5	レテのメモ	0	70	90	-1	-1	-1	-1
25	0	54	6	レテのメモ	0	70	90	-1	-1	-1	-1
25	0	54	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	54	8	霊磁石	0	112	167	1	-1	-1	-1
25	0	54	9	テレポートカード	0	288	288	-1	F	F	23
25	0	54	10	病院のカード	0	97	188	12	16	16	9
25	0	54	12	研究所のカード	0	97	159	5	5	5	7
25	0	55	1	黄昏の台本	64	320	333	2	28	28	24
25	0	55	2	白昼夢の童歌	326	296	333	2	20	20	21
25	0	55	3	夜明けのドレス	71	132	333	2	29	29	44
25	0	55	4	くすんだ指輪	84	84	333	2	19	19	24
25	0	55	5	旅館のカード	0	97	278	23	26	26	10
25	0	55	6	延胡索	0	328	687	3	-1	-1	-1
25	0	55	7	城のカード	0	97	322	24	24	24	7
25	0	56	1	クレイモア	64	65	90	-1	8	8	8
25	0	56	2	あったかマント	71	132	333	1	14	14	21
25	0	56	3	小さなベル	326	289	333	2	23	23	24
25	0	56	4	プルーン	0	99	778	3	-1	-1	8
25	0	56	5	金銀花	0	328	172	2	-1	-1	-1
25	0	56	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	56	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	56	8	ペガサス	0	256	608	3	-1	-1	-1
25	0	56	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	56	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	56	11	延命のカード	0	435	235	7	-1	-1	-1
25	0	56	12	金塊	0	624	625	10	-1	-1	-1
25	0	56	13	遊園地のカード	0	97	226	30	30	30	9
25	0	56	15	セレナイト	0	324	318	2	-1	-1	-1
25	0	57	1	ふく	0	72	90	-1	8	8	8
25	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
25	0	57	3	レシピ	326	295	333	3	29	29	29
25	0	57	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	57	5	ふわふわまふりゃー	71	132	333	2	22	22	33
25	0	57	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	57	7	野外ステージのカード	0	97	242	25	25	25	8
25	0	57	8	薬の瓶	84	84	333	2	23	23	30
25	0	57	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	57	10	味噌のカード	0	93	114	24	24	24	5
25	0	57	12	熊胆	0	328	113	2	-1	-1	-1
25	0	57	14	延命のカード	0	435	235	7	-1	-1	-1
25	0	57	15	水族館のカード	0	97	243	30	30	30	10
25	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
25	0	58	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	58	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
25	0	58	5	毒の牙	0	227	758	3	-1	-1	19
25	0	58	7	1歩カード	0	106	67	1	-1	-1	-1
25	0	58	8	マジックマッシュルーム	0	115	494	2	-1	-1	-1
25	0	58	9	ホークアイ	0	324	282	1	-1	-1	-1
25	0	58	10	青いリボン	71	132	333	1	12	12	20
25	0	58	11	風のピアス	84	84	333	3	31	31	38
25	0	58	12	小型魔銃	326	297	333	2	23	23	16
25	0	58	13	アクアマリン	0	324	254	2	-1	-1	-1
25	0	58	14	ポイズンスネーク	0	256	490	2	-1	-1	-1
25	0	58	15	Fi.のカード	0	93	69	23	23	23	5
25	0	59	1	竜鱗の刃	64	179	333	2	29	29	24
25	0	59	2	ペンデュラム	326	297	333	3	61	61	41
25	0	59	3	おーろらのどれす	71	71	333	1	19	19	14
25	0	59	4	4歩カード	0	66	67	4	-1	-1	-1
25	0	59	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	59	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	59	7	延命のカード	0	435	235	7	-1	-1	-1
25	0	59	8	具現のカード	0	93	69	25	25	25	5
25	0	59	9	具現のカード	0	93	139	23	23	23	5
25	0	59	11	お持ち帰り食	0	99	95	6	-1	-1	1
25	0	59	12	付与工房のカード	0	93	98	26	26	26	5
25	0	61	1	捕縛用刺又	0	89	90	-1	8	8	8
25	0	61	2	イーサリーズ	326	289	333	1	18	18	19
25	0	61	3	テレポートカード	0	288	288	-1	J	J	14
25	0	61	5	ソーニヴィ	64	297	333	2	23	23	16
25	0	61	7	テレポートカード	0	288	288	-1	P	P	21
25	0	61	8	救急箱	0	328	95	7	-1	-1	3
25	0	61	9	6歩カード	0	106	67	6	-1	-1	-1
25	0	61	12	アルカナナイツ制服制式採用モデル	71	132	333	2	19	19	30
25	0	61	13	カモミール	0	112	95	1	-1	-1	-1
25	0	62	1	熱したフライパン	326	82	90	-1	8	8	8
25	0	62	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	62	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	62	6	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	62	7	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
25	0	62	8	電子アルバムVer.2	84	295	333	2	25	25	26
25	0	62	9	ヒビの入った虫メガネ	64	330	333	2	29	29	20
25	0	62	10	セレナイト	0	324	318	3	-1	-1	-1
25	0	62	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	62	12	改良のカード	0	435	437	2	-1	-1	-1
25	0	62	13	装飾屋のカード	0	97	86	30	32	32	7
25	0	63	1	スマートフォン	84	85	90	-1	8	8	8
25	0	63	2	4歩カード	0	66	67	4	-1	-1	-1
25	0	63	3	欅の手鏡	326	296	333	2	24	24	25
25	0	63	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	63	5	アーモンド	0	323	137	3	-1	-1	-1
25	0	63	12	マロウ	0	323	146	3	-1	-1	-1
25	0	63	13	ミニドラゴン	0	256	754	3	-1	-1	-1
25	0	64	1	4歩カード	0	106	67	4	-1	-1	-1
25	0	64	2	古びたロケット	0	84	333	3	26	26	32
25	0	64	3	自動式拳銃〝テレーズ〟	64	336	333	1	16	16	21
25	0	64	4	3歩カード	0	106	67	3	-1	-1	-1
25	0	64	5	施設のカード	0	93	69	24	24	24	5
25	0	64	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	64	7	記念館のカード	0	97	135	24	26	26	7
25	0	64	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	64	10	無音のピアノ線	326	289	333	1	18	18	19
25	0	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
25	0	65	1	魔槍・一	64	78	90	-1	8	8	8
25	0	65	2	4歩カード	0	66	67	4	-1	-1	-1
25	0	65	3	魔器屋のカード	0	68	79	3	2	2	10
25	0	65	4	ラベンダー	0	107	152	1	-1	-1	-1
25	0	65	5	健康食品店のカード	0	68	327	5	8	8	9
25	0	66	1	ミスティ・アデュラリア	326	84	333	2	21	21	26
25	0	66	2	2歩カード	0	106	67	2	-1	-1	-1
25	0	66	4	再付与工房のカード	0	97	136	25	26	26	7
25	0	66	5	ライトニングクォーツ	0	324	812	3	-1	-1	-1
25	0	66	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	66	7	セーブカード	0	588	288	-1	-1	-1	-1
25	0	66	8	瑠璃色の護り	71	71	333	2	24	24	17
25	0	66	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	66	11	簡易の宿舎のカード	0	93	155	23	23	23	5
25	0	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
25	0	66	13	ファントム	0	256	670	3	-1	-1	-1
25	0	66	14	closeのカード	0	93	69	24	24	24	5
25	0	66	15	ラブラドレッセンス	84	84	333	3	26	26	32
25	0	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
25	0	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
25	0	68	3	普段着	71	132	333	1	14	14	21
25	0	68	4	賢者の杖	84	84	333	2	22	22	27
25	0	68	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	68	8	魔器屋のカード	0	93	79	26	26	26	5
25	0	68	9	手打ちそばの店のカード	0	93	155	25	25	25	5
25	0	68	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	68	12	改良のカード	0	435	437	2	-1	-1	-1
25	0	68	13	オシャレ魔女のゲームのカード	0	93	88	24	24	24	5
25	0	68	14	鑑賞施設のカード	0	97	150	30	31	31	10
25	0	68	15	懐に入れておくやつ屋のカード	0	93	75	24	24	24	5
25	0	71	1	適当なモノ	64	334	333	1	22	22	23
25	0	71	2	適当なモノ	71	132	333	2	22	22	34
25	0	71	3	適当なモノ	326	296	333	2	27	27	28
25	0	71	4	適当なモノ	84	84	333	2	24	24	31
25	0	71	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	71	7	甘茶	0	328	206	2	-1	-1	-1
25	0	71	8	病院のカード	0	97	188	23	25	25	10
25	0	71	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	71	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	71	11	信仰施設のカード	0	93	120	23	23	23	5
25	0	71	12	クレソン	0	323	174	3	-1	-1	-1
25	0	71	13	アメジスト	0	324	239	3	-1	-1	-1
25	0	71	14	農園のカード	0	97	157	23	23	23	8
25	0	72	1	占い水晶	0	83	90	-1	8	8	8
25	0	72	2	のろわれてそうな道具屋のカード	0	93	79	26	26	26	5
25	0	72	3	セーブカード	0	588	288	-1	-1	-1	-1
25	0	72	5	占い師の服	71	132	333	1	10	10	16
25	0	72	6	セーブカード	0	656	288	-1	-1	-1	-1
25	0	72	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	72	9	セーブカード	0	588	288	-1	-1	-1	-1
25	0	72	10	雰囲気のある占い師衣装	326	132	333	2	21	21	32
25	0	72	11	怪しい占い水晶	64	320	333	2	25	25	21
25	0	72	12	金メッキアクセ	84	84	333	3	31	31	39
25	0	72	13	スノーフレークオブシディアン	0	324	740	3	-1	-1	-1
25	0	72	14	聖堂のカード	0	97	261	24	26	26	7
25	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
25	0	74	2	神社のカード	0	68	251	8	10	10	9
25	0	74	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	74	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	74	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	74	6	競技場のカード	0	97	131	15	18	18	7
25	0	74	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	74	8	研究所のカード	0	97	159	7	7	7	9
25	0	74	9	診療所のカード	0	97	237	16	20	20	7
25	0	74	10	お持ち帰り食	0	99	95	4	-1	-1	1
25	0	74	11	海金砂	0	328	138	2	-1	-1	-1
25	0	74	12	病院のカード	0	97	188	16	20	20	10
25	0	74	13	3歩カード	0	106	67	3	-1	-1	-1
25	0	74	15	適当なモノ	71	132	333	2	20	20	31
25	0	76	1	ファゴット	326	81	90	-1	8	8	8
25	0	76	2	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	76	4	レガートのカード	0	93	98	25	25	25	5
25	0	76	5	救急箱	0	328	95	6	-1	-1	1
25	0	76	6	封魔の衣	71	132	333	2	23	23	36
25	0	76	8	レガートのカード	0	93	120	20	20	20	5
25	0	76	9	ファゴット改	64	337	333	3	26	26	32
25	0	76	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	76	11	魔眼の鋼玉	84	84	333	2	25	25	31
25	0	76	12	ペガサス	0	256	608	2	-1	-1	-1
25	0	76	13	レガートのカード	0	93	139	24	24	24	5
25	0	76	14	救急箱	0	328	95	6	-1	-1	3
25	0	78	1	アルカナナイツ指定制服	0	80	90	-1	8	8	8
25	0	78	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	78	3	ピクシー	0	256	628	3	-1	-1	-1
25	0	78	4	神宮のカード	0	97	275	26	30	30	7
25	0	78	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	78	6	ヤトア様の魔器	64	330	333	2	28	28	19
25	0	78	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	78	8	5歩カード	0	66	67	5	-1	-1	-1
25	0	78	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	78	10	延命のカード	0	435	235	7	-1	-1	-1
25	0	78	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	78	12	療術所のカード	0	97	199	26	26	26	8
25	0	78	14	ファイアロッド	326	330	90	-1	13	13	7
25	0	78	15	ノバラ	0	323	173	3	-1	-1	-1
25	0	80	1	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
25	0	80	2	ヤトア様の魔器	326	330	333	2	32	32	22
25	0	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
25	0	80	4	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
25	0	80	5	リチア電気石のカード	0	93	182	27	27	27	5
25	0	80	6	改良のカード	0	435	437	2	-1	-1	-1
25	0	80	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	80	8	テレポートカード	0	288	288	-1	V	V	19
25	0	80	11	プラネタリウムのカード	0	97	220	28	30	30	8
25	0	80	13	4歩カード	0	106	67	4	-1	-1	-1
25	0	80	14	延命のカード	0	435	235	7	-1	-1	-1
25	0	80	15	お持ち帰り食	0	99	95	7	-1	-1	1
25	0	81	1	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
25	0	81	2	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
25	0	81	3	神殿のカード	0	97	169	26	30	30	9
25	0	81	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	81	5	ダークロッド	326	320	90	-1	12	12	8
25	0	81	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	81	7	救急箱	0	328	95	8	-1	-1	2
25	0	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
25	0	81	10	テレポートカード	0	288	288	-1	Q	Q	20
25	0	81	12	紙人形	84	295	333	2	26	26	27
25	0	81	15	防刃ベスト	71	71	333	2	34	34	24
25	0	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
25	0	84	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	84	3	金塊	0	624	625	10	-1	-1	-1
25	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	84	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	84	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	84	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	84	8	さわやかのカード	0	93	73	23	23	23	5
25	0	84	9	塔のカード	0	97	316	26	28	28	7
25	0	84	10	ラブラドライト	0	324	170	3	-1	-1	-1
25	0	84	11	5歩カード	0	106	67	5	-1	-1	-1
25	0	84	12	紫桜の和服	71	71	333	2	28	28	19
25	0	84	15	陶器の徳利	84	84	333	2	20	20	26
25	0	85	1	マッシロシャフト	64	337	333	2	23	23	30
25	0	85	2	モノクロレインボー	326	289	333	2	23	23	24
25	0	85	3	ヤミイロケープ	71	71	699	1	58	58	39
25	0	85	4	ビーダマボタン	84	84	333	2	24	24	31
25	0	85	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	85	6	4歩カード	0	66	67	4	-1	-1	-1
25	0	85	7	5歩カード	0	66	67	5	-1	-1	-1
25	0	85	8	いかずちの水	0	227	780	3	-1	-1	17
25	0	85	9	ドコカのカード	0	93	69	24	24	24	5
