result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	90	14	無名のカード	122	574
4	0	90	15	無名のカード	122	215
4	0	90	16	無名のカード	122	545
4	0	90	17	無名のカード	142	5
4	0	90	18	無名のカード	142	109
4	0	90	19	無名のカード	142	249
4	0	90	20	無名のカード	142	933
4	0	90	21	無名のカード	142	528
4	0	90	22	無名のカード	142	1163
4	0	90	23	無名のカード	142	36
4	0	90	24	無名のカード	142	934
4	0	91	1	ぺっしんぺたん	91	8
4	0	91	2	惑わしの池鏡	91	4
4	0	91	3	仄かな月光	91	3
4	0	91	4	無名のカード	91	12
4	0	91	5	月灯りの狼	122	355
4	0	91	6	月灯りの狗	122	41
4	0	91	7	まじないの祈り(並)	122	61
4	0	91	8	まじないの祈り(列)	122	243
4	0	91	9	よく見る月の影	142	753
4	0	91	10	沈月の眼	100	52
4	0	91	11	無名のカード	122	943
4	0	91	12	無名のカード	122	1164
4	0	92	1	✦	91	4
4	0	92	2	✧	91	1
4	0	92	3	✣	91	3
4	0	92	4	✦	100	92
4	0	92	5	無名のカード	91	12
4	0	92	6	☆	100	420
4	0	93	1	無名のカード	91	8
4	0	93	2	無名のカード	91	7
4	0	93	3	無名のカード	91	3
4	0	93	4	アジリティ	100	93
4	0	93	5	無名のカード	91	12
4	0	93	6	エイジ	100	421
4	0	93	7	無名のカード	122	59
4	0	93	8	イージス	100	767
4	0	93	9	無名のカード	122	497
4	0	94	1	無名のカード	91	8
4	0	94	2	無名のカード	91	4
4	0	94	3	無名のカード	91	3
4	0	94	4	りんご	100	94
4	0	94	5	無名のカード	142	19
4	0	94	6	無名のカード	91	12
4	0	94	7	無名のカード	142	121
4	0	94	8	無名のカード	142	122
4	0	94	9	無名のカード	142	123
4	0	94	10	無名のカード	142	124
4	0	94	11	無名のカード	142	125
4	0	94	12	無名のカード	142	126
4	0	94	13	無名のカード	142	127
4	0	94	14	無名のカード	142	128
4	0	94	15	無名のカード	142	129
4	0	94	16	無名のカード	142	20
4	0	94	17	無名のカード	142	642
4	0	95	1	無名のカード	91	12
4	0	95	2	無名のカード	91	4
4	0	95	3	無名のカード	91	5
4	0	95	4	無名のカード	91	3
4	0	95	5	無名のカード	100	422
4	0	95	6	無名のカード	122	654
4	0	95	7	無名のカード	122	3
4	0	95	8	無名のカード	122	235
4	0	95	9	無名のカード	122	768
4	0	95	10	無名のカード	122	1165
4	0	96	1	アイスアタック	91	9
4	0	96	2	ライトアタック	91	4
4	0	96	3	クイックヒーリング	91	3
4	0	96	4	クイックヒーリング	91	12
4	0	96	5	バウムテスト	100	95
4	0	96	6	アクアリウム	100	378
4	0	96	7	ロールシャッハ	100	722
4	0	96	8	無名のカード	142	96
4	0	96	9	無名のカード	142	97
4	0	96	10	無名のカード	142	19
4	0	96	11	無名のカード	122	163
4	0	96	12	オールターアクアリウム	122	424
4	0	96	13	無名のカード	122	20
4	0	96	14	無名のカード	122	9
4	0	96	15	無名のカード	122	7
4	0	96	16	無名のカード	122	660
4	0	96	17	無名のカード	122	503
4	0	96	18	無名のカード	122	131
4	0	96	19	無名のカード	122	338
4	0	96	20	無名のカード	122	206
4	0	96	21	無名のカード	122	614
4	0	96	22	無名のカード	122	516
4	0	96	23	無名のカード	122	846
4	0	96	24	無名のカード	122	271
4	0	96	25	無名のカード	122	305
4	0	96	26	無名のカード	122	332
4	0	96	27	無名のカード	122	333
4	0	96	28	無名のカード	122	334
4	0	97	1	量産型電子パルス	91	4
4	0	97	2	量産型機関銃	91	7
4	0	97	3	市販のリペアキット	91	3
4	0	97	4	複写装置初期型	91	12
4	0	97	5	耐刃シールド	122	121
4	0	97	6	耐刺突シールド	122	122
4	0	97	7	耐衝撃シールド	122	123
4	0	97	8	防弾シールド	122	124
4	0	97	9	バリア装置【赤】	122	125
4	0	97	10	バリア装置【青】	122	126
4	0	97	11	バリア装置【緑】	122	127
4	0	97	12	バリア装置【黄】	122	128
4	0	97	13	バリア装置【黒】	122	129
4	0	97	14	騒音発生装置	122	340
4	0	97	15	回避用装置	122	769
4	0	99	1	プリズムの欠片	122	426
4	0	99	2	星空の欠片	122	341
4	0	99	3	無頓着の欠片	122	24
4	0	99	4	平然の欠片	122	222
4	0	99	5	双子星の欠片	91	12
4	0	99	6	恒星の欠片	91	4
4	0	99	7	黒色矮星の欠片	91	5
4	0	99	8	薄氷の欠片	122	9
4	0	99	9	極光の欠片	91	3
4	0	99	10	自惚れの欠片	100	86
4	0	99	11	懦弱の欠片	122	305
4	0	99	12	驕りの欠片	122	427
4	0	99	13	油断の欠片	122	771
4	0	99	14	抗いの欠片	100	770
4	0	99	15	類稀な欠片	100	359
4	0	99	16	無名のカード	122	615
4	0	99	17	無名のカード	122	436
4	0	99	18	無名のカード	122	283
4	0	99	19	無名のカード	122	910
4	0	99	20	無名のカード	122	223
4	0	100	1	天光の札	91	4
4	0	100	2	斬祓いの札	91	1
4	0	100	3	治癒の札	91	3
4	0	100	4	治癒の札	122	3
4	0	100	5	治癒活気の札	122	174
4	0	100	6	列治癒の札	122	235
4	0	100	7	無名の札	91	12
4	0	100	8	退魔の札	100	428
4	0	100	9	信仰の札	100	249
4	0	100	10	無名のカード	122	768
4	0	100	11	無名のカード	122	336
4	0	100	12	無名のカード	122	708
4	0	100	13	無名のカード	122	703
4	0	100	14	無名のカード	122	709
4	0	100	15	無名のカード	122	1093
4	0	102	1	大好きな踊り！	91	2
4	0	102	2	熱烈な叫び声	91	10
4	0	102	3	手慣れた処置	91	3
4	0	102	4	精一杯の札	100	100
4	0	102	5	同じのをもう一回！	91	12
4	0	102	6	頑張った修行の成果！	100	429
4	0	102	7	熱いお茶いかがですか？	142	374
4	0	102	8	サボりテクニック！	100	135
4	0	102	9	無名のカード	122	10
4	0	102	10	無名のカード	122	573
4	0	102	11	無名のカード	122	396
4	0	102	12	無名のカード	122	249
4	0	102	13	無名のカード	122	1128
4	0	103	1	穏光ディライト	91	3
4	0	103	2	鏡像レプリケイト	91	12
4	0	103	3	耐火サブスタンス	122	125
4	0	103	4	減惑ディビニティ	122	129
4	0	103	5	捧魂ガーディアン	122	340
4	0	103	6	散光プリズムスフィア	122	774
4	0	103	7	白翼トランクィル	122	777
4	0	103	8	白翼リリーフ	122	778
4	0	103	9	無名のカード	122	775
4	0	103	10	無名のカード	122	776
4	0	103	11	瞬光ルミナス	91	4
4	0	103	12	瞬風ブリーズ	91	7
4	0	103	13	生まれたての星	100	430
4	0	103	14	曇天オパシティ	122	276
4	0	103	15	無名のカード	122	773
4	0	103	16	無名のカード	122	771
4	0	103	17	無名のカード	122	305
4	0	103	18	LA-4	100	907
4	0	103	19	無名のカード	122	660
4	0	103	20	無名のカード	122	1166
4	0	103	21	無名のカード	122	218
4	0	103	22	無名のカード	122	350
4	0	103	23	無名のカード	122	1007
4	0	103	24	無名のカード	122	351
4	0	103	25	無名のカード	122	1167
4	0	103	26	無名のカード	122	1008
4	0	103	27	無名のカード	122	1009
4	0	103	28	無名のカード	122	352
4	0	103	29	無名のカード	122	1168
4	0	103	30	無名のカード	122	332
4	0	104	1	テクスチャ歌さん	91	12
4	0	104	2	ハツ歌さん	122	780
4	0	104	3	落ち歌さん	122	781
4	0	104	4	爆発四散歌さん	122	782
4	0	104	5	セミロング歌さん	122	783
4	0	104	6	PNG歌さん	100	102
4	0	104	7	中歌さん	100	305
4	0	104	8	冷静歌さん	91	5
4	0	104	9	ドリーミー歌さん	91	4
4	0	104	10	1日分の野菜歌さん	91	3
4	0	104	11	靴歌さん	100	431
4	0	104	12	欠番歌さん	122	432
4	0	104	13	縮歌さん	122	314
4	0	104	14	ダブり歌さん	122	315
4	0	104	15	バイオ兵器歌さん	122	316
4	0	104	16	寝落ち歌さん	122	317
4	0	104	17	刀狩り歌さん	122	585
4	0	104	18	無名のカード	122	1173
4	0	104	19	無名のカード	122	902
4	0	104	20	無名のカード	122	1174
4	0	105	1	白鬼流抜刀術冬の巻	91	1
4	0	105	2	白鬼流抜刀術冬の巻	91	5
4	0	105	3	舞踊百鬼流一の舞	91	3
4	0	105	4	白鬼流抜刀術夏の巻	122	261
4	0	105	5	鍛錬結果	100	1175
4	0	105	6	百鬼流初の型	91	12
4	0	105	7	無名のカード	122	1
4	0	105	8	白鬼流抜刀術構え	100	784
4	0	105	9	無名のカード	122	5
4	0	105	10	無名のカード	122	137
4	0	105	11	無名のカード	122	1176
4	0	105	12	無名のカード	122	962
4	0	105	13	無名のカード	122	1177
4	0	105	14	無名のカード	122	85
4	0	105	15	無名のカード	122	625
4	0	105	16	無名のカード	122	1178
4	0	105	17	無名のカード	122	1179
4	0	106	1	活火	91	10
4	0	106	2	無名のカード	91	5
4	0	106	3	無名のカード	91	3
4	0	106	4	無名のカード	91	12
4	0	106	5	螺旋	100	434
4	0	106	6	無名のカード	122	435
4	0	106	7	無名のカード	122	436
4	0	106	8	無名のカード	122	283
4	0	106	9	無名のカード	122	24
4	0	106	10	無名のカード	122	222
4	0	106	11	金魚	100	785
4	0	106	12	活火	122	10
4	0	106	13	火車	122	786
4	0	106	14	照焼	100	322
4	0	106	15	無名のカード	122	1180
4	0	107	1	複製	91	12
4	0	107	2	モップで殴る	91	8
4	0	107	3	ライトニング	91	4
4	0	107	4	回復	91	3
4	0	107	5	モップで殴る	122	8
4	0	107	6	振り回し	122	560
4	0	107	7	思いっきり殴る	122	677
4	0	107	8	無名のカード	122	325
4	0	107	9	無名のカード	122	568
4	0	107	10	無名のカード	122	101
4	0	107	11	無名のカード	122	698
4	0	107	12	無名のカード	122	326
4	0	107	13	無名のカード	122	432
4	0	107	14	無名のカード	122	585
4	0	107	15	こねこね	100	787
4	0	107	16	ひらめいた	100	575
4	0	108	1	かまいたち	91	7
4	0	108	2	マッチ一本、火事のもと	91	10
4	0	108	3	治癒の霧薬	91	3
4	0	108	4	羊寄せのベル	100	105
4	0	108	5	リピートマジック	91	12
4	0	108	6	ノックを3回	100	437
4	0	108	7	祈り	100	788
4	0	108	8	無名のカード	122	732
4	0	108	9	無名のカード	122	536
4	0	108	10	無名のカード	122	174
4	0	108	11	無名のカード	122	850
4	0	108	12	無名のカード	122	500
4	0	108	13	無名のカード	122	19
4	0	108	14	無名のカード	122	20
4	0	109	1	無名のカード	91	8
4	0	109	2	無名のカード	91	5
4	0	109	3	無名のカード	91	3
4	0	109	4	無名のカード	91	12
4	0	109	5	無名のカード	142	42
4	0	109	6	無名のカード	142	5
4	0	109	7	赤い小瓶	100	1181
4	0	109	8	無名のカード	122	109
4	0	109	9	無名のカード	122	36
4	0	109	10	無名のカード	122	231
4	0	109	11	無名のカード	122	3
4	0	109	12	無名のカード	122	235
4	0	109	13	無名のカード	122	711
4	0	109	14	無名のカード	122	712
4	0	110	1	銃撃	91	6
4	0	110	2	銃撃	122	6
4	0	110	3	掃射	122	789
4	0	110	4	狙撃	122	577
4	0	110	5	遠距離狙撃	122	578
4	0	110	6	狙撃、狙撃、狙撃	122	790
4	0	110	7	膝蹴り	91	8
4	0	110	8	臨時修復	91	3
4	0	110	9	ナパーム弾	122	439
4	0	110	10	火炎放射器	122	409
4	0	110	11	再装填	91	12
4	0	110	12	不発弾	100	526
4	0	110	13	踏みつけ	100	1182
4	0	110	14	無名のカード	122	184
4	0	110	15	無名のカード	122	411
4	0	111	1	タービュランス	91	7
4	0	111	2	アレイスター	91	4
4	0	111	3	キュアポーション	91	3
4	0	111	4	ブラッドポーション	100	791
4	0	111	5	ネクタル	122	394
4	0	111	6	シャドウ	91	12
4	0	111	7	真なる祈り	100	169
4	0	111	8	無名のカード	122	3
4	0	111	9	無名のカード	122	235
4	0	112	1	無名のカード	91	12
4	0	112	2	死・安楽	91	5
4	0	112	3	屠・刺突	91	2
4	0	112	4	命・循環	91	3
4	0	112	5	屠	100	106
4	0	112	6	解	100	440
4	0	112	7	命	100	300
4	0	112	8	無名のカード	122	2
4	0	112	9	無名のカード	122	792
4	0	112	10	無名のカード	122	793
4	0	112	11	無名のカード	122	281
4	0	112	12	無名のカード	122	331
4	0	112	13	無名のカード	122	412
4	0	112	14	無名のカード	122	884
4	0	112	15	無名のカード	122	829
4	0	112	16	無名のカード	122	546
4	0	112	17	無名のカード	122	399
4	0	112	18	無名のカード	122	547
4	0	112	19	無名のカード	122	477
4	0	112	20	無名のカード	122	478
4	0	113	1	無名のカード	91	12
4	0	113	2	無名のカード	91	1
4	0	113	3	無名のカード	91	5
4	0	113	4	するどいキバ	100	883
4	0	113	5	つめ2	100	441
4	0	113	6	無名のカード	91	3
4	0	113	7	無名のカード	122	442
4	0	113	8	無名のカード	122	443
4	0	113	9	無名のカード	122	528
4	0	113	10	無名のカード	122	5
4	0	113	11	無名のカード	122	109
4	0	113	12	無名のカード	122	36
4	0	113	13	無名のカード	122	231
4	0	113	14	無名のカード	122	571
4	0	113	15	無名のカード	122	544
4	0	113	16	無名のカード	122	133
4	0	113	17	無名のカード	122	416
4	0	113	18	無名のカード	122	417
4	0	114	1	書類001-001	91	8
4	0	114	2	書類001-002	100	353
4	0	114	3	書類002-001	91	6
4	0	114	4	書類002-002	100	431
4	0	114	5	書類003-001	122	2
4	0	114	6	書類003-002	122	795
4	0	114	7	先方の名刺001	91	3
4	0	114	8	名刺001-011	100	108
4	0	114	9	無名のカード	91	12
4	0	114	10	無名のカード	122	6
4	0	114	11	無名のカード	122	331
4	0	114	12	無名のカード	122	184
4	0	114	13	無名のカード	122	412
4	0	114	14	無名のカード	122	735
4	0	114	15	無名のカード	122	411
4	0	115	1	おみくじ	91	4
4	0	115	2	絵馬	91	6
4	0	115	3	お供えしてあったヤツ	91	3
4	0	115	4	フォーチュンクッキー	100	109
4	0	115	5	無名のカード	122	24
4	0	115	6	無名のカード	91	12
4	0	115	7	無名のカード	142	222
4	0	115	8	無名のカード	122	1006
4	0	115	9	無名のカード	122	426
4	0	115	10	無名のカード	122	27
4	0	115	11	無名のカード	122	54
4	0	115	12	無名のカード	122	683
4	0	116	1	デスボイス	91	6
4	0	116	2	シャウト	91	2
4	0	116	3	こぶし	91	3
4	0	116	4	ファルセット	100	110
4	0	116	5	無名のカード	122	61
4	0	116	6	無名のカード	91	12
4	0	116	7	ヘッドボイス	100	1175
4	0	116	8	ホーミー	122	355
4	0	116	9	ロングトーン	122	41
4	0	116	10	無名のカード	122	243
4	0	116	11	スキャット	100	35
4	0	116	12	ウィンク	142	495
4	0	116	13	わがままムーブ	142	684
4	0	116	14	無名のカード	122	53
4	0	116	15	無名のカード	122	601
4	0	116	16	無名のカード	122	27
4	0	116	17	無名のカード	122	54
4	0	117	1	無名のカード	91	12
4	0	117	2	無名のカード	91	5
4	0	117	3	無名のカード	91	8
4	0	117	4	無名のカード	91	3
4	0	117	5	無名のカード	122	5
4	0	117	6	無名のカード	122	446
4	0	117	7	無名のカード	122	109
4	0	117	8	無名のカード	122	528
4	0	117	9	無名のカード	122	796
4	0	117	10	無名のカード	122	36
4	0	117	11	無名のカード	122	797
4	0	117	12	化け札:徒然累ヶ淵	100	1183
4	0	117	13	無名のカード	122	231
4	0	117	14	無名のカード	122	442
4	0	117	15	無名のカード	122	443
4	0	118	1	アクアリング	91	9
4	0	118	2	そよ風の癒し	91	7
4	0	118	3	沫泡手当	91	3
4	0	118	4	泡氷河	100	112
4	0	118	5	無名のカード	91	12
4	0	118	6	フォトソード	100	447
4	0	118	7	無名のカード	142	245
4	0	118	8	無名のカード	142	173
4	0	118	9	無名のカード	142	321
4	0	119	1	火星の砂	91	10
4	0	119	2	正拳突き	91	2
4	0	119	3	生命の血	91	3
4	0	119	4	菫青石	100	1184
4	0	119	5	生体模倣	91	12
4	0	119	6	猫目石の剣	100	448
4	0	119	7	霊力の血	122	174
4	0	119	8	金紅石	100	798
4	0	119	9	生命の汐	122	3
4	0	119	10	生命の息吹	122	235
4	0	119	11	無名のカード	122	336
4	0	119	12	無名のカード	122	708
4	0	119	13	無名のカード	122	709
4	0	119	14	無名のカード	122	850
4	0	119	15	無名のカード	122	500
4	0	119	16	無名のカード	122	19
4	0	119	17	無名のカード	122	20
4	0	120	1	無名のカード	91	2
4	0	120	2	無名のカード	91	7
4	0	120	3	無名のカード	91	3
4	0	120	4	無名のカード	91	12
4	0	121	1	無名のカード	91	5
4	0	121	2	無名のカード	91	4
4	0	121	3	無名のカード	91	3
4	0	121	4	【現象・二】	100	114
4	0	121	5	無名のカード	91	12
4	0	121	6	現象・三	100	322
4	0	121	7	無名のカード	142	451
4	0	122	1	キリトリセン	91	6
4	0	122	2	シュレッド・レター	91	1
4	0	122	3	自己校正	91	3
4	0	122	4	CheckPoint:B	100	115
4	0	122	5	CheckPoint:A	122	116
4	0	122	6	スワンプマンズ・ライブラリ	91	12
4	0	122	7	■▣■■☒■▮■	100	208
4	0	122	8	CheckPoint:AX	122	453
4	0	122	9	閉じた箱と不在の猫	122	324
4	0	122	10	■▣■■☒■▮■	100	799
4	0	122	11	無名のカード	122	180
4	0	122	12	無名のカード	122	996
4	0	122	13	無名のカード	122	24
4	0	122	14	無名のカード	122	59
4	0	122	15	無名のカード	122	497
4	0	122	16	無名のカード	122	911
4	0	122	17	無名のカード	122	1185
4	0	123	1	棒で殴る	91	8
4	0	123	2	投げ物を投げる	91	6
4	0	123	3	回復する	91	3
4	0	123	4	無名のカード	91	12
4	0	123	5	【1つ目】	100	409
4	0	123	6	【二つ目】	100	189
4	0	123	7	無名のカード	142	627
4	0	123	8	無名のカード	142	613
4	0	123	9	無名のカード	142	27
4	0	123	10	無名のカード	142	54
4	0	123	11	【三つ目】	100	441
4	0	123	12	無名のカード	142	8
4	0	123	13	無名のカード	142	560
4	0	123	14	無名のカード	142	715
4	0	124	1	遮蔽	122	324
4	0	124	2	蜃気楼	122	803
4	0	124	3	形代	91	12
4	0	124	4	斬	91	1
4	0	124	5	焰	91	10
4	0	124	6	緋羽の加護	91	3
4	0	124	7	ジャッジメント	100	800
4	0	124	8	グレイシア	100	16
4	0	124	9	影縫	122	801
4	0	124	10	思いつかねえ	122	802
4	0	124	11	なにか	100	1186
4	0	124	12	無名のカード	122	959
4	0	124	13	無名のカード	122	616
4	0	124	14	無名のカード	122	550
4	0	124	15	無名のカード	122	960
4	0	124	16	無名のカード	122	1187
4	0	124	17	無名のカード	122	673
4	0	124	18	無名のカード	122	1188
4	0	124	19	無名のカード	122	605
4	0	124	20	無名のカード	122	674
4	0	124	21	無名のカード	122	383
4	0	124	22	無名のカード	122	1189
4	0	124	23	無名のカード	122	1190
4	0	124	24	無名のカード	122	119
4	0	124	25	無名のカード	122	388
4	0	125	1	トレースライ	91	12
4	0	125	2	ガーアップ	122	121
4	0	125	3	スラライト	100	454
4	0	125	4	プィルリング	100	1191
4	0	125	5	プニトラスト	91	2
4	0	125	6	プニスマイト	91	8
4	0	125	7	プニスマイト	122	8
4	0	125	8	スラヒール	91	3
4	0	125	9	無名のカード	122	111
4	0	125	10	オルスマイト	122	560
4	0	125	11	無名のカード	122	121
4	0	125	12	無名のカード	122	122
4	0	125	13	無名のカード	122	123
4	0	125	14	無名のカード	122	124
4	0	125	15	無名のカード	122	125
4	0	125	16	無名のカード	122	126
4	0	125	17	無名のカード	122	127
4	0	125	18	無名のカード	122	128
4	0	125	19	無名のカード	122	129
4	0	125	20	無名のカード	122	55
4	0	125	21	無名のカード	122	250
4	0	125	22	無名のカード	122	340
4	0	126	1	零式魔砲炎斬	91	1
4	0	126	2	零式魔砲砲撃	91	10
4	0	126	3	零式修理装置	91	3
4	0	126	4	零式魔砲剣戟	100	118
4	0	126	5	零式魔砲剣戟・弐	142	119
4	0	126	6	無名のカード	91	12
4	0	126	7	零式魔砲剣戟・参	100	455
4	0	126	8	無名のカード	142	388
4	0	127	1	ミニミニミラー	91	4
4	0	127	2	消しゴムを練って固めた欠片	91	5
4	0	127	3	花柄の絆創膏	91	3
4	0	127	4	30cm竹ものさし	100	120
4	0	127	5	プラスチックの下敷き	122	121
4	0	127	6	無名のカード	122	122
4	0	127	7	無名のカード	122	123
4	0	127	8	無名のカード	122	124
4	0	127	9	無名のカード	122	125
4	0	127	10	無名のカード	122	126
4	0	127	11	無名のカード	122	127
4	0	127	12	無名のカード	122	128
4	0	127	13	無名のカード	122	129
4	0	127	14	トレーシングペーパー	91	12
4	0	127	15	ミニミニ鉛筆削り器	100	1192
4	0	127	16	防犯ブザー	122	340
4	0	127	17	ＨＢ六角えんぴつ	100	804
4	0	127	18	無名のカード	122	749
4	0	127	19	無名のカード	122	705
4	0	127	20	無名のカード	122	436
4	0	127	21	無名のカード	122	283
4	0	127	22	無名のカード	122	24
4	0	127	23	無名のカード	122	222
4	0	128	1	無名のカード	91	10
4	0	128	2	無名のカード	91	9
4	0	128	3	無名のカード	91	3
4	0	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
4	0	128	5	無名のカード	91	12
4	0	128	6	神器顕現・紫煌天『ロストレガリム』	100	734
4	0	128	7	無名のカード	122	10
4	0	128	9	無名のカード	122	573
4	0	128	10	無名のカード	122	249
4	0	130	1	無名のカード	91	5
4	0	130	2	無名のカード	91	4
4	0	130	3	無名のカード	91	3
4	0	130	4	人畜桃娘	100	132
4	0	130	5	無名のカード	91	12
4	0	130	6	辟穀の誓い	100	458
4	0	130	7	瓶詰の砂糖菓子	100	805
4	0	130	8	無名のカード	122	311
4	0	130	9	無名のカード	122	481
4	0	130	10	無名のカード	122	173
4	0	131	1	光の魔石	91	4
4	0	131	2	風の魔石	91	7
4	0	131	3	春風のカード	91	3
4	0	131	4	魔石のかけら	100	133
4	0	131	5	巡りのカード	91	12
4	0	131	6	魔石のかけら	100	1193
4	0	131	7	無名のカード	122	460
4	0	131	8	魔石のかけら	100	806
4	0	131	9	無名のカード	122	807
4	0	131	10	無名のカード	122	808
4	0	131	11	無名のカード	122	292
4	0	131	12	無名のカード	122	719
4	0	131	13	無名のカード	122	773
4	0	131	14	無名のカード	122	776
4	0	131	15	無名のカード	122	778
4	0	131	16	無名のカード	122	720
4	0	131	17	無名のカード	122	1138
4	0	132	1	冥暗	91	5
4	0	132	2	火炎	91	10
4	0	132	3	再生	91	3
4	0	132	4	蒼舌のツェペシュ	100	809
4	0	132	5	無名のカード	91	12
4	0	132	6	前哨のトッカータ	100	1194
4	0	132	7	無名のカード	142	5
4	0	132	8	無名のカード	142	933
4	0	132	9	無名のカード	142	319
4	0	132	10	無名のカード	142	1195
4	0	132	11	無名のカード	142	531
4	0	132	12	無名のカード	142	750
4	0	132	13	無名のカード	142	934
4	0	132	14	無名のカード	142	215
4	0	132	15	無名のカード	142	545
4	0	133	1	カラメルサイクロン	91	2
4	0	133	2	エアケイク	91	7
4	0	133	3	グリーンウィンド	91	3
4	0	133	4	ベイパーヒート	142	134
4	0	133	5	フェイタルウィンド	142	135
4	0	133	6	無名のカード	91	12
4	0	133	7	シュガーフォックス	100	461
4	0	133	8	無名のカード	142	462
4	0	133	9	無名のカード	142	463
4	0	133	10	無名のカード	142	464
4	0	133	11	ストームおきつね	100	535
4	0	133	12	無名のカード	122	2
4	0	133	13	無名のカード	122	9
4	0	133	14	無名のカード	122	7
4	0	133	15	無名のカード	122	810
4	0	133	16	無名のカード	122	32
4	0	133	17	ホットアンドコールド	100	1196
4	0	133	18	無名のカード	122	331
4	0	133	19	無名のカード	122	131
4	0	133	20	無名のカード	122	338
4	0	133	21	無名のカード	122	412
4	0	134	1	【第1の被害者】バチカ	91	5
4	0	134	2	【第2の被害者】エイラ	91	7
4	0	134	3	【第3の被害者】シェイル	91	3
4	0	134	4	【第4の被害者】アディシア	100	136
4	0	134	5	【第5の被害者】アクゼール	91	12
4	0	134	6	【第6の被害者】カイト	100	465
4	0	134	7	【第7の被害者】カブ	142	133
4	0	134	8	【第8の被害者】ケムド	142	416
4	0	134	9	【第9の被害者】アィーア	142	417
4	0	134	10	【第10の被害者】アンバー	100	811
4	0	134	11	無名のカード	122	5
4	0	134	12	無名のカード	122	109
4	0	134	13	無名のカード	122	528
4	0	134	14	無名のカード	122	571
4	0	134	15	無名のカード	122	36
4	0	134	16	無名のカード	122	231
4	0	134	17	無名のカード	122	418
4	0	135	1	無名のカード	91	6
4	0	135	2	無名のカード	91	4
4	0	135	3	無名のカード	91	3
4	0	135	4	《遺志の種火》	100	137
4	0	135	5	無名のカード	91	12
4	0	135	6	無名のカード	142	466
4	0	135	7	無名のカード	142	467
4	0	135	8	無名のカード	142	468
4	0	136	1	縦拳	91	8
4	0	136	2	突拳	91	2
4	0	136	3	内功	91	3
4	0	136	4	瞑想	100	138
4	0	136	5	変化	91	12
4	0	136	6	外功	100	6
4	0	136	7	九字	100	529
4	0	136	8	縦拳	122	8
4	0	136	9	足払	122	560
4	0	136	10	貫手	122	111
4	0	136	11	深手	122	677
4	0	139	1	無名のカード	91	7
4	0	139	2	無名のカード	91	4
4	0	139	3	無名のカード	91	3
4	0	139	4	A	100	139
4	0	139	5	無名のカード	91	12
4	0	139	6	B	100	397
4	0	139	7	無名のカード	142	355
4	0	139	8	無名のカード	142	61
4	0	139	9	無名のカード	142	243
4	0	139	10	C	100	361
4	0	139	11	無名のカード	142	41
4	0	139	12	無名のカード	122	979
4	0	140	1	かきまぜる	91	7
4	0	140	2	調理開始	91	8
4	0	140	3	おやつのじかん	91	3
4	0	140	4	アチアチのやつ投げる	100	812
4	0	140	5	おやつのじかん　そのに	122	3
4	0	140	6	ごはん＆デザート	122	174
4	0	140	7	一列に並んでもらう	122	709
4	0	140	8	オンカエ……？これなんて読むの？	91	12
4	0	140	9	事前に手加減してってお願いする	122	122
4	0	140	10	なるべく穏便にってお願いする	122	124
4	0	140	11	シェフのきまぐれカード	100	876
4	0	140	12	無名のカード	122	235
4	0	140	13	無名のカード	122	336
4	0	140	14	無名のカード	122	708
4	0	141	1	カウンター【被必殺制御】	122	470
4	0	141	2	書式調整【仕切り直し】	122	24
4	0	141	3	カウンター【猛毒】	122	813
4	0	141	4	カウンター【麻痺】	122	814
4	0	141	5	【僕の名前を言ってみろ】	122	495
4	0	141	6	書式調整【仕切り直し＋】	122	222
4	0	141	7	刻命『レベルダウン』	122	436
4	0	141	8	刻命『レベルダウン＋』	122	283
4	0	141	9	【　　　】のカード	91	12
4	0	141	10	刻命『鉄の処女』	91	2
4	0	141	11	刻命『バズソゥ』	91	6
4	0	141	12	等活涼風	91	3
4	0	141	13	刻命『スーサイド』	100	140
4	0	141	14	刻命『アイスアロー』	100	469
4	0	141	15	刻命『』	100	468
4	0	141	16	無名のカード	122	910
4	0	141	17	無名のカード	122	223
4	0	141	18	無名のカード	122	59
4	0	141	19	無名のカード	122	497
4	0	141	20	無名のカード	122	911
4	0	142	1	Q-T破断点	100	141
4	0	142	2	通り過ぎた過去の再通過	100	471
4	0	142	3	時間の焦点距離	100	528
4	0	142	4	時間断絶	91	4
4	0	142	5	投影差異のギロチン	91	5
4	0	142	6	過去投影Lv1	91	3
4	0	142	7	焼き増しされた過去	91	12
4	0	142	8	過去投影Lv1	122	3
4	0	142	9	無名のカード	122	768
4	0	142	10	無名のカード	122	336
4	0	142	11	無名のカード	122	703
4	0	142	12	無名のカード	122	174
4	0	142	13	無名のカード	122	709
4	0	142	14	無名のカード	122	1093
4	0	143	1	一閃	91	1
4	0	143	2	1％メロンパンチ	91	8
4	0	143	3	携帯用メロンパン	91	3
4	0	143	4	無名のカード	91	12
4	0	143	5	持参していた毒消し草	100	472
4	0	143	6	追い討ち	100	816
4	0	143	7	ワイドスラッシュ	122	137
4	0	143	8	居合斬り	122	1
4	0	143	9	デュアルソード	122	201
4	0	143	10	ネクサの発明品D	100	726
4	0	143	11	無名のカード	122	362
4	0	143	12	無名のカード	122	27
4	0	143	13	無名のカード	122	54
4	0	144	1	詩編9番「遠い野道の先へ」	91	12
4	0	144	2	詩編48番「望みと喜び」	122	818
