result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	93	4	灰原のメモ	0	70	90	-1	-1	-1	-1
2	0	93	5	灰原のメモ	0	70	90	-1	-1	-1	-1
2	0	93	6	灰原のメモ	0	70	90	-1	-1	-1	-1
2	0	93	7	1歩カード	0	106	67	1	-1	-1	-1
2	0	93	8	教会のカード	0	68	151	5	8	8	7
2	0	93	9	オレンジ	0	107	233	1	-1	-1	-1
2	0	93	10	ビスケット	0	99	95	1	-1	-1	8
2	0	93	11	トランジスタネオン街のカード	0	93	265	5	5	5	5
2	0	93	12	チョコクッキー	0	94	95	1	-1	-1	9
2	0	94	1	見えざるチカラ	64	77	90	-1	8	8	8
2	0	94	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	94	3	武器屋のカード	0	68	69	3	2	2	10
2	0	94	4	カウミノルのメモ	0	70	90	-1	-1	-1	-1
2	0	94	5	カウミノルのメモ	0	70	90	-1	-1	-1	-1
2	0	94	6	カウミノルのメモ	0	70	90	-1	-1	-1	-1
2	0	94	7	散策施設のカード	0	93	103	5	5	5	5
2	0	94	8	カモミール	0	107	130	1	-1	-1	-1
2	0	94	9	ビスケット	0	99	95	1	-1	-1	9
2	0	94	10	武器屋のカード	0	93	69	5	5	5	5
2	0	94	11	ラベンダー	0	107	152	1	-1	-1	-1
2	0	94	12	定食屋のカード	0	68	163	5	9	9	6
2	0	95	1	古びた鎧	64	80	90	-1	8	8	8
2	0	95	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	95	3	武器屋のカード	0	93	69	5	5	5	5
2	0	95	4	霊磁石	0	112	167	1	-1	-1	-1
2	0	95	5	祭器屋のカード	0	68	129	5	5	5	7
2	0	95	6	衣服屋のカード	0	97	73	6	8	8	10
2	0	95	7	ウエハース	0	99	95	1	-1	-1	9
2	0	95	8	茴香	0	112	215	1	-1	-1	-1
2	0	95	9	ビスケット	0	94	95	1	-1	-1	8
2	0	95	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	96	1	水晶玉	64	78	90	-1	8	8	8
2	0	96	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	96	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	96	4	アクアのメモ	0	70	90	-1	-1	-1	-1
2	0	96	5	アクアのメモ	0	70	90	-1	-1	-1	-1
2	0	96	6	アクアのメモ	0	70	90	-1	-1	-1	-1
2	0	96	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	96	8	甘草	0	112	269	1	-1	-1	-1
2	0	96	9	チョコクッキー	0	99	95	1	-1	-1	9
2	0	96	10	アクアパワーストーンのカード	0	93	86	5	5	5	5
2	0	96	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
2	0	97	2	ビスケット	0	99	95	1	-1	-1	9
2	0	97	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	97	4	武器屋のカード	0	93	69	5	5	5	5
2	0	97	5	武器屋のカード	0	93	69	5	5	5	5
2	0	97	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	98	1	収穫の鎌	64	65	90	-1	8	8	8
2	0	98	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	98	3	武器屋のカード	0	68	69	3	2	2	10
2	0	98	4	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
2	0	98	5	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
2	0	98	6	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
2	0	98	7	にわのカード	0	93	103	5	5	5	5
2	0	98	8	魔器屋のカード	0	68	79	5	8	8	8
2	0	98	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	98	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	99	1	些細な程度の夢	64	80	90	-1	8	8	8
2	0	99	2	寂れた天文台のカード	0	93	86	5	5	5	5
2	0	99	3	ドロップ	0	94	95	1	-1	-1	9
2	0	99	4	転送装置のカード	0	97	114	6	8	8	8
2	0	99	5	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	99	6	魔器屋のカード	0	68	79	3	2	2	10
2	0	99	7	廃れたプラネタリウムのカード	0	93	150	5	5	5	5
2	0	99	8	枳実	0	112	216	1	-1	-1	-1
2	0	99	9	チョコクッキー	0	94	95	1	-1	-1	8
2	0	99	10	1歩カード	0	106	67	1	-1	-1	-1
2	0	99	11	3歩カード	0	66	67	3	-1	-1	-1
2	0	99	12	救急箱	0	112	95	1	-1	-1	-1
2	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
2	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	100	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	100	4	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
2	0	100	5	(๑-ᴗ-)ｽﾖｽﾖのカード	0	93	147	5	5	5	5
2	0	100	6	ユーカリ	0	107	111	1	-1	-1	-1
2	0	100	7	武器屋のカード	0	93	69	5	5	5	5
2	0	100	8	教会のカード	0	97	151	6	10	10	6
2	0	100	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	100	10	救急箱	0	112	95	1	-1	-1	-1
2	0	100	11	再付与工房のカード	0	97	136	6	9	9	8
2	0	100	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	101	1	サングラス	84	85	90	-1	8	8	8
2	0	101	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	101	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	101	4	オルジェのメモ	0	70	90	-1	-1	-1	-1
2	0	101	5	ドロップ	0	94	95	1	-1	-1	8
2	0	101	6	オルジェのメモ	0	70	90	-1	-1	-1	-1
2	0	101	7	ノバラ	0	107	173	2	-1	-1	-1
2	0	101	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	102	1	いつもの制服	64	89	90	-1	8	8	8
2	0	102	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	102	3	モニのメモ	0	70	90	-1	-1	-1	-1
2	0	102	4	武器屋のカード	0	93	69	5	5	5	5
2	0	102	5	木葉のメモ	0	70	90	-1	-1	-1	-1
2	0	102	6	木葉のメモ	0	70	90	-1	-1	-1	-1
2	0	102	7	蓬莱式エステサロンのカード	0	93	155	5	5	5	5
2	0	102	8	教会のカード	0	97	151	6	10	10	8
2	0	102	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
2	0	103	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	103	3	1歩カード	0	106	67	1	-1	-1	-1
2	0	103	4	ミリウのメモ	0	70	90	-1	-1	-1	-1
2	0	103	5	白黒衣の露店のカード	0	93	73	5	5	5	5
2	0	103	6	ユーカリ	0	107	111	1	-1	-1	-1
2	0	103	7	研究所のカード	0	97	159	6	6	6	8
2	0	103	8	ウエハース	0	94	95	1	-1	-1	9
2	0	103	9	チョコクッキー	0	99	95	1	-1	-1	9
2	0	103	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
2	0	104	2	ヤマツのメモ	0	70	90	-1	-1	-1	-1
2	0	104	3	クォートのメモ	0	70	90	-1	-1	-1	-1
2	0	104	4	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	104	5	3歩カード	0	66	67	3	-1	-1	-1
2	0	104	6	兵器屋のカード	0	97	161	5	9	9	7
2	0	104	7	4歩カード	0	106	67	4	-1	-1	-1
2	0	104	8	ドロップ	0	99	95	1	-1	-1	9
2	0	104	9	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	104	10	自然っぽいのカード	0	93	103	5	5	5	5
2	0	104	11	海金砂	0	112	138	1	-1	-1	-1
2	0	104	12	ラベンダー	0	107	152	1	-1	-1	-1
2	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
2	0	105	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	105	3	武器屋のカード	0	68	69	3	2	2	10
2	0	105	4	見つけた廃屋のカード	0	93	75	5	5	5	5
2	0	105	5	2歩カード	0	106	67	2	-1	-1	-1
2	0	105	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	105	8	2歩カード	0	106	67	2	-1	-1	-1
2	0	105	9	ドロップ	0	99	95	1	-1	-1	8
2	0	106	1	めんこ	84	85	90	-1	8	8	8
2	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	106	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	106	4	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	106	5	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	106	6	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
2	0	106	7	シャテキ屋のカード	0	93	265	5	5	5	5
2	0	106	8	アスパラガス	0	107	156	1	-1	-1	-1
2	0	106	9	海金砂	0	112	138	1	-1	-1	-1
2	0	106	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	106	11	魔器屋のカード	0	97	79	6	9	9	6
2	0	106	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	107	1	モップ	64	77	90	-1	8	8	8
2	0	107	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	107	3	ヘアピン屋のカード	0	93	86	5	5	5	5
2	0	107	4	5歩カード	0	106	67	5	-1	-1	-1
2	0	107	5	魔器屋のカード	0	68	79	5	5	5	10
2	0	107	6	ビスケット	0	94	95	1	-1	-1	8
2	0	107	7	定食屋のカード	0	97	163	5	5	5	9
2	0	107	8	チョコクッキー	0	94	95	1	-1	-1	9
2	0	107	9	ノバラ	0	107	173	1	-1	-1	-1
2	0	107	10	魔器屋のカード	0	97	79	6	6	6	10
2	0	107	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	108	1	リリの樫の杖	64	81	90	-1	8	8	8
2	0	108	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	108	3	衣服屋のカード	0	97	73	5	9	9	10
2	0	108	4	2歩カード	0	106	67	2	-1	-1	-1
2	0	108	5	アロエ	0	107	123	2	-1	-1	-1
2	0	108	6	ビスケット	0	99	95	1	-1	-1	9
2	0	108	7	チョコクッキー	0	99	95	1	-1	-1	8
2	0	108	8	小人の楽器屋のカード	0	93	193	5	5	5	5
2	0	108	9	救急箱	0	112	95	1	-1	-1	-1
2	0	108	10	アロエ	0	107	123	1	-1	-1	-1
2	0	108	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	109	1	青いブローチ	84	85	90	-1	8	8	8
2	0	109	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	109	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
2	0	109	5	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
2	0	109	6	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
2	0	109	7	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
2	0	109	8	バジル	0	107	154	1	-1	-1	-1
2	0	109	9	武器屋のカード	0	93	69	5	5	5	5
2	0	109	10	5歩カード	0	106	67	5	-1	-1	-1
2	0	109	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	110	1	ショットガン	64	76	90	-1	8	8	8
2	0	110	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	110	4	アーノルドのメモ	0	70	90	-1	-1	-1	-1
2	0	110	5	アーノルドのメモ	0	70	90	-1	-1	-1	-1
2	0	110	6	アーノルドのメモ	0	70	90	-1	-1	-1	-1
2	0	110	7	銃工場のカード	0	93	161	5	5	5	5
2	0	110	8	霊磁石	0	112	167	1	-1	-1	-1
2	0	110	9	武器屋のカード	0	68	69	5	7	7	10
2	0	112	1	ナイフとフォーク	64	83	90	-1	8	8	8
2	0	112	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	112	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	112	4	スォムのメモ	0	70	90	-1	-1	-1	-1
2	0	112	5	スォムのメモ	0	70	90	-1	-1	-1	-1
2	0	112	6	スォムのメモ	0	70	90	-1	-1	-1	-1
2	0	112	7	6歩カード	0	106	67	6	-1	-1	-1
2	0	112	8	5歩カード	0	106	67	5	-1	-1	-1
2	0	112	9	防具屋のカード	0	97	75	5	7	7	6
2	0	112	10	シルバー・スプーンのカード	0	93	69	5	5	5	5
2	0	112	11	塔のカード	0	68	316	5	6	6	8
2	0	112	12	霊磁石	0	112	167	1	-1	-1	-1
2	0	113	1	みぎうで	64	65	90	-1	8	8	8
2	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	113	3	診療所のカード	0	97	237	6	8	8	7
2	0	113	4	ロズのメモ	0	70	90	-1	-1	-1	-1
2	0	113	5	ロズのメモ	0	70	90	-1	-1	-1	-1
2	0	113	6	ロズのメモ	0	70	90	-1	-1	-1	-1
2	0	113	7	胸の宝石1のカード	0	93	114	5	5	5	5
2	0	113	8	威霊仙	0	112	260	1	-1	-1	-1
2	0	113	9	付与工房のカード	0	68	98	5	9	9	10
2	0	113	10	2歩カード	0	106	67	2	-1	-1	-1
2	0	113	11	再付与工房のカード	0	97	136	5	8	8	8
2	0	113	12	武器屋のカード	0	93	69	5	5	5	5
2	0	114	1	書類	64	77	90	-1	8	8	8
2	0	114	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	114	3	研究所のカード	0	97	159	6	6	6	8
2	0	114	4	Dilsodia002のカード	0	93	98	5	5	5	5
2	0	114	5	6歩カード	0	66	67	6	-1	-1	-1
2	0	114	6	動物園のカード	0	68	119	5	6	6	6
2	0	114	7	武器屋のカード	0	93	69	5	5	5	5
2	0	114	8	旅館のカード	0	97	278	6	10	10	10
2	0	114	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
2	0	115	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	115	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	115	4	シレイユのメモ	0	70	90	-1	-1	-1	-1
2	0	115	5	シレイユのメモ	0	70	90	-1	-1	-1	-1
2	0	115	6	シレイユのメモ	0	70	90	-1	-1	-1	-1
2	0	115	7	3歩カード	0	106	67	3	-1	-1	-1
2	0	115	8	ウエハース	0	99	95	1	-1	-1	8
2	0	115	9	武器屋のカード	0	93	69	5	5	5	5
2	0	115	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
2	0	116	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	116	3	武器屋のカード	0	68	69	3	2	2	10
2	0	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
2	0	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
2	0	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
2	0	116	7	セトウチのカード	0	93	193	5	5	5	5
2	0	116	8	ビスケット	0	99	95	1	-1	-1	8
2	0	116	9	武器屋のカード	0	93	69	5	5	5	5
2	0	116	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	116	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	117	1	怖気のする霊気	64	83	90	-1	8	8	8
2	0	117	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	117	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	117	4	武器屋のカード	0	93	69	5	5	5	5
2	0	117	5	チョコクッキー	0	99	95	1	-1	-1	9
2	0	117	6	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	117	7	さびれた廃屋のカード	0	93	79	5	5	5	5
2	0	117	8	再付与工房のカード	0	97	136	5	7	7	8
2	0	117	9	ドロップ	0	99	95	1	-1	-1	8
2	0	118	1	見えざるチカラ	64	78	90	-1	8	8	8
2	0	118	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	118	3	幻影装置のカード	0	93	139	5	5	5	5
2	0	118	4	シャボンのメモ	0	70	90	-1	-1	-1	-1
2	0	118	5	シャボンのメモ	0	70	90	-1	-1	-1	-1
2	0	118	6	シャボンのメモ	0	70	90	-1	-1	-1	-1
2	0	118	7	沫泡温泉のカード	0	93	147	5	5	5	5
2	0	118	8	ユーカリ	0	107	111	3	-1	-1	-1
2	0	118	9	甘草	0	112	269	1	-1	-1	-1
2	0	118	10	霊磁石	0	112	167	1	-1	-1	-1
2	0	118	11	衣服屋のカード	0	68	73	5	9	9	9
2	0	118	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
2	0	119	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	119	3	4歩カード	0	106	67	4	-1	-1	-1
2	0	119	4	ツァランのメモ	0	70	90	-1	-1	-1	-1
2	0	119	5	洞穴のカード	0	93	155	5	5	5	5
2	0	119	6	ノバラ	0	107	173	1	-1	-1	-1
2	0	119	7	3歩カード	0	106	67	3	-1	-1	-1
2	0	119	8	ノバラ	0	107	173	2	-1	-1	-1
2	0	119	9	ウエハース	0	99	95	1	-1	-1	9
2	0	119	10	ドロップ	0	99	95	1	-1	-1	8
2	0	119	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	119	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	120	1	氷柱斧	64	77	90	-1	8	8	8
2	0	120	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	120	3	武器屋のカード	0	68	69	3	2	2	10
2	0	120	4	回復施設のカード	0	93	147	5	5	5	5
2	0	121	1	【現象】	64	83	90	-1	8	8	8
2	0	121	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	121	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	121	4	ラフリフのメモ	0	70	90	-1	-1	-1	-1
2	0	121	5	ラフリフのメモ	0	70	90	-1	-1	-1	-1
2	0	121	6	ラフリフのメモ	0	70	90	-1	-1	-1	-1
2	0	121	7	天体観測所のカード	0	93	155	5	5	5	5
2	0	121	8	天体観測場のカード	0	93	150	5	5	5	5
2	0	121	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	122	1	真新しい制服	71	72	90	-1	8	8	8
2	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	122	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
2	0	122	5	3歩カード	0	106	67	3	-1	-1	-1
2	0	122	6	ハト波止場のカード	0	93	114	5	5	5	5
2	0	122	7	ドロップ	0	94	95	1	-1	-1	8
2	0	122	8	武器屋のカード	0	97	69	6	9	9	6
2	0	122	9	護符屋のカード	0	97	88	5	8	8	8
2	0	122	10	転送装置のカード	0	97	114	5	8	8	6
2	0	122	11	救急箱	0	112	95	1	-1	-1	-1
2	0	122	12	ビーチのカード	0	68	317	5	6	6	9
2	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
2	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	123	3	武器屋のカード	0	68	69	3	2	2	10
2	0	123	4	武器屋のカード	0	93	69	5	5	5	5
2	0	123	5	食堂のカード	0	97	204	6	10	10	8
2	0	123	6	羽水のメモ	0	70	90	-1	-1	-1	-1
2	0	123	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	124	1	緋色の短刀	64	65	90	-1	8	8	8
2	0	124	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	124	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	124	4	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
2	0	124	5	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
2	0	124	6	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
2	0	124	7	6歩カード	0	106	67	6	-1	-1	-1
2	0	124	8	甘草	0	112	269	1	-1	-1	-1
2	0	124	9	アクアオーラ	0	104	253	1	-1	-1	-1
2	0	124	10	チョコクッキー	0	99	95	1	-1	-1	8
2	0	124	11	ぶきや。のカード	0	93	69	5	5	5	5
2	0	124	12	ユーカリ	0	107	111	1	-1	-1	-1
2	0	125	1	ぷにぷにボディ	64	89	90	-1	8	8	8
2	0	125	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	125	3	2歩カード	0	106	67	2	-1	-1	-1
2	0	125	4	防具屋のカード	0	97	75	5	5	5	7
2	0	125	5	武器屋のカード	0	68	69	3	2	2	10
2	0	125	6	不思議な石屋さんのカード	0	93	88	5	5	5	5
2	0	125	7	ライムのメモ	0	70	90	-1	-1	-1	-1
2	0	125	8	ライムのメモ	0	70	90	-1	-1	-1	-1
2	0	125	9	ライムのメモ	0	70	90	-1	-1	-1	-1
2	0	125	10	不思議な武器屋さんのカード	0	93	69	5	5	5	5
2	0	125	11	ドロップ	0	99	95	1	-1	-1	9
2	0	125	12	楽器屋のカード	0	97	193	6	6	6	10
2	0	126	1	試製魔砲剣Type-0	64	65	90	-1	8	8	8
2	0	126	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	126	3	武器屋のカード	0	68	69	3	2	2	10
2	0	126	4	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
2	0	126	5	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
2	0	126	6	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
2	0	126	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	126	8	防具屋のカード	0	97	75	5	5	5	9
2	0	126	9	陽だまりの下でのカード	0	93	69	5	5	5	5
2	0	126	10	3歩カード	0	66	67	3	-1	-1	-1
2	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
2	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	127	3	ウエハース	0	99	95	1	-1	-1	8
2	0	127	4	ミヤコのメモ	0	70	90	-1	-1	-1	-1
2	0	127	5	ミヤコのメモ	0	70	90	-1	-1	-1	-1
2	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
2	0	127	7	大衆浴場「竜宮城」のカード	0	93	155	5	5	5	5
2	0	127	8	ウエハース	0	99	95	1	-1	-1	8
2	0	127	9	コインランドリーのカード	0	93	73	5	5	5	5
2	0	127	10	3歩カード	0	66	67	3	-1	-1	-1
2	0	127	11	熊胆	0	112	113	1	-1	-1	-1
2	0	127	12	衣服屋のカード	0	97	73	6	6	6	10
2	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
2	0	128	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	128	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	128	4	陽向の衣屋のカード	0	93	73	5	5	5	5
2	0	128	5	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	128	6	転送装置のカード	0	97	114	6	7	7	9
2	0	128	7	転送装置のカード	0	97	114	5	9	9	6
2	0	128	8	ひなたぼっこ用のベンチのカード	0	93	155	5	5	5	5
2	0	128	9	救急箱	0	112	95	1	-1	-1	-1
2	0	128	10	海金砂	0	112	138	1	-1	-1	-1
2	0	128	11	ミニマウス	0	256	116	1	-1	-1	-1
2	0	128	12	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	129	1	キャリーバッグ	71	74	90	-1	8	8	8
2	0	129	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	129	3	防具屋のカード	0	68	75	3	2	2	10
2	0	129	4	観光客のメモ	0	70	90	-1	-1	-1	-1
2	0	129	5	観光客のメモ	0	70	90	-1	-1	-1	-1
2	0	129	6	観光客のメモ	0	70	90	-1	-1	-1	-1
2	0	129	7	パーキングエリアのカード	0	93	155	5	5	5	5
2	0	129	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	129	9	武器屋のカード	0	68	69	5	7	7	9
2	0	129	10	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	130	1	紅花簪	84	85	90	-1	8	8	8
2	0	130	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	130	3	装飾屋のカード	0	68	86	3	2	2	10
2	0	130	4	蜜桃のメモ	0	70	90	-1	-1	-1	-1
2	0	130	5	蜜桃のメモ	0	70	90	-1	-1	-1	-1
2	0	130	6	蜜桃のメモ	0	70	90	-1	-1	-1	-1
2	0	130	7	枯れた桃園のカード	0	93	155	5	5	5	5
2	0	130	8	コッパーナゲット	0	104	271	2	-1	-1	-1
2	0	130	9	人参	0	112	196	1	-1	-1	-1
2	0	130	10	定食屋のカード	0	97	163	5	9	9	6
2	0	130	11	神山の写しのカード	0	93	120	5	5	5	5
2	0	130	12	熊胆	0	112	113	1	-1	-1	-1
2	0	131	1	理力の天秤	64	80	90	-1	8	8	8
2	0	131	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	131	3	チョコクッキー	0	99	95	1	-1	-1	9
2	0	131	4	トレイシーのメモ	0	70	90	-1	-1	-1	-1
2	0	131	5	トレイシーのメモ	0	70	90	-1	-1	-1	-1
2	0	131	6	トレイシーのメモ	0	70	90	-1	-1	-1	-1
2	0	131	7	トレイシーの猫屋敷のカード	0	93	155	5	5	5	5
2	0	131	8	4歩カード	0	106	67	4	-1	-1	-1
2	0	131	9	トレイシーの護符屋のカード	0	93	88	5	5	5	5
2	0	131	10	甘茶	0	112	206	1	-1	-1	-1
2	0	131	11	ユーカリ	0	107	111	1	-1	-1	-1
2	0	131	12	ウエハース	0	99	95	1	-1	-1	9
2	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
2	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	133	3	アイシングの表面のカード	0	93	75	5	5	5	5
2	0	133	4	ナギのメモ	0	70	90	-1	-1	-1	-1
2	0	133	5	ナギのメモ	0	70	90	-1	-1	-1	-1
2	0	133	6	ナギのメモ	0	70	90	-1	-1	-1	-1
2	0	133	7	ドーナツの真ん中のカード	0	93	103	5	5	5	5
2	0	133	8	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	134	1	死者の花たば	64	83	90	-1	8	8	8
2	0	134	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	134	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	134	4	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
2	0	134	5	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
2	0	134	6	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
2	0	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
2	0	134	8	アイアゲート	0	104	252	1	-1	-1	-1
2	0	134	9	カモミール	0	107	130	1	-1	-1	-1
2	0	134	10	デッドエンダー墓地のカード	0	93	120	5	5	5	5
2	0	134	11	霊磁石	0	112	167	1	-1	-1	-1
2	0	134	12	セレナイト	0	104	318	1	-1	-1	-1
2	0	135	1	Black Impact	64	76	90	-1	8	8	8
2	0	135	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	135	3	武器屋のカード	0	68	69	3	2	2	10
2	0	135	4	ヨハンのメモ	0	70	90	-1	-1	-1	-1
2	0	135	5	ヨハンのメモ	0	70	90	-1	-1	-1	-1
2	0	135	6	ヨハンのメモ	0	70	90	-1	-1	-1	-1
2	0	135	7	武器屋のカード	0	93	69	5	5	5	5
2	0	135	8	護符屋のカード	0	97	88	5	5	5	10
2	0	135	9	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	136	1	内功	64	77	90	-1	8	8	8
2	0	136	2	6歩カード	0	66	67	6	-1	-1	-1
2	0	136	3	武器屋のカード	0	68	69	3	2	2	10
2	0	136	4	洞窟のカード	0	93	155	5	5	5	5
2	0	136	5	甘茶	0	112	206	1	-1	-1	-1
2	0	136	6	鍛錬所のカード	0	93	69	5	5	5	5
2	0	136	7	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	136	8	カモミール	0	107	130	1	-1	-1	-1
2	0	136	9	転送装置のカード	0	97	114	5	9	9	9
