result_no	generate_no	e_no	name	card_id	get_type	
18	0	59	無名のカード	771	2
18	0	59	無名のカード	305	2
18	0	59	無名のカード	872	2
18	0	59	無名のカード	427	2
18	0	59	無名のカード	2234	2
18	0	59	無名のカード	332	2
18	0	59	無名のカード	2236	2
18	0	59	無名のカード	1169	2
18	0	59	無名のカード	333	2
18	0	59	無名のカード	3393	2
18	0	59	無名のカード	1761	2
18	0	59	無名のカード	3074	2
18	0	59	無名のカード	334	2
18	0	59	無名のカード	254	2
18	0	59	無名のカード	2806	2
18	0	59	無名のカード	1540	2
18	0	59	無名のカード	2778	2
18	0	59	無名のカード	1762	2
18	0	59	無名のカード	3376	2
18	0	59	無名のカード	1117	2
18	0	59	無名のカード	3596	2
18	0	59	無名のカード	1796	2
18	0	59	無名のカード	1797	2
18	0	59	無名のカード	2401	2
18	0	59	無名のカード	1503	2
18	0	59	無名のカード	3973	2
18	0	59	無名のカード	4084	2
18	0	59	無名のカード	3974	2
18	0	59	無名のカード	4237	2
18	0	59	無名のカード	3975	2
18	0	59	無名のカード	5303	2
18	0	59	無名のカード	5309	2
18	0	59	無名のカード	5314	2
18	0	59	無名のカード	6126	2
18	0	59	無名のカード	5566	2
18	0	59	無名のカード	6130	2
18	0	59	無名のカード	5570	2
18	0	59	無名のカード	6133	2
18	0	59	無名のカード	6139	2
18	0	59	無名のカード	5591	2
18	0	59	無名のカード	6144	2
18	0	61	潜在具現化鑑識	2192	1
18	0	61	無名のカード	7128	2
18	0	61	無名のカード	231	2
18	0	61	無名のカード	1905	2
18	0	61	無名のカード	3674	2
18	0	61	無名のカード	5652	2
18	0	61	無名のカード	5653	2
18	0	61	無名のカード	5654	2
18	0	61	無名のカード	5655	2
18	0	61	無名のカード	5656	2
18	0	61	無名のカード	2663	2
18	0	61	無名のカード	3675	2
18	0	61	無名のカード	2334	2
18	0	61	無名のカード	1463	2
18	0	61	無名のカード	2841	2
18	0	61	無名のカード	3676	2
18	0	61	無名のカード	3188	2
18	0	61	無名のカード	1345	2
18	0	61	無名のカード	7062	2
18	0	61	無名のカード	4394	2
18	0	61	無名のカード	3978	2
18	0	61	無名のカード	6283	2
18	0	61	無名のカード	4451	2
18	0	61	無名のカード	4565	2
18	0	61	無名のカード	7129	2
18	0	61	無名のカード	7130	2
18	0	61	無名のカード	4433	2
18	0	61	無名のカード	7131	2
18	0	61	無名のカード	7132	2
18	0	61	無名のカード	6005	2
18	0	61	無名のカード	7133	2
18	0	61	無名のカード	3058	2
18	0	61	無名のカード	7134	2
18	0	61	無名のカード	3068	2
18	0	62	ブランクスイカカード	1982	1
18	0	62	無名のカード	2901	2
18	0	62	無名のカード	2902	2
18	0	62	無名のカード	6287	2
18	0	64	トリック	3759	1
18	0	64	無名のカード	1899	2
18	0	64	無名のカード	1779	2
18	0	64	無名のカード	1406	2
18	0	64	無名のカード	2132	2
18	0	64	無名のカード	1780	2
18	0	64	無名のカード	1407	2
18	0	64	無名のカード	1913	2
18	0	64	無名のカード	3741	2
18	0	64	無名のカード	1664	2
18	0	64	無名のカード	3220	2
18	0	64	無名のカード	4634	2
18	0	64	無名のカード	4471	2
18	0	64	無名のカード	3661	2
18	0	64	無名のカード	2433	2
18	0	64	無名のカード	2679	2
18	0	64	無名のカード	3659	2
18	0	64	無名のカード	2911	2
18	0	64	無名のカード	1972	2
18	0	64	無名のカード	3062	2
18	0	64	無名のカード	676	2
18	0	64	無名のカード	1097	2
18	0	64	無名のカード	1376	2
18	0	64	無名のカード	7086	2
18	0	64	無名のカード	7135	2
18	0	64	無名のカード	7136	2
18	0	64	無名のカード	3602	2
18	0	66	無名のカード	1656	2
18	0	66	無名のカード	1657	2
18	0	66	無名のカード	4588	2
18	0	66	無名のカード	4589	2
18	0	66	無名のカード	7137	2
18	0	66	無名のカード	7138	2
18	0	67	無名のカード	4154	2
18	0	68	アンケートはがき	3603	1
18	0	68	無名のカード	2901	2
18	0	68	無名のカード	2902	2
18	0	71	無名のカード	9	2
18	0	71	無名のカード	7	2
18	0	71	無名のカード	131	2
18	0	71	無名のカード	338	2
18	0	71	無名のカード	1668	2
18	0	71	無名のカード	1669	2
18	0	71	無名のカード	1928	2
18	0	71	無名のカード	710	2
18	0	71	無名のカード	1929	2
18	0	71	無名のカード	132	2
18	0	71	無名のカード	914	2
18	0	71	無名のカード	1930	2
18	0	71	無名のカード	1202	2
18	0	71	無名のカード	595	2
18	0	71	無名のカード	1015	2
18	0	71	無名のカード	603	2
18	0	71	無名のカード	1931	2
18	0	71	無名のカード	1396	2
18	0	71	無名のカード	873	2
18	0	71	無名のカード	110	2
18	0	71	無名のカード	874	2
18	0	71	無名のカード	766	2
18	0	71	無名のカード	734	2
18	0	71	無名のカード	3702	2
18	0	71	無名のカード	309	2
18	0	71	無名のカード	310	2
18	0	71	無名のカード	509	2
18	0	71	無名のカード	1103	2
18	0	71	無名のカード	1526	2
18	0	71	無名のカード	1940	2
18	0	71	無名のカード	206	2
18	0	71	無名のカード	614	2
18	0	71	無名のカード	516	2
18	0	71	無名のカード	846	2
18	0	71	無名のカード	1932	2
18	0	71	無名のカード	67	2
18	0	71	無名のカード	896	2
18	0	71	無名のカード	672	2
18	0	71	無名のカード	970	2
18	0	71	無名のカード	971	2
18	0	71	無名のカード	1933	2
18	0	71	無名のカード	233	2
18	0	71	無名のカード	675	2
18	0	71	無名のカード	1934	2
18	0	71	無名のカード	1127	2
18	0	71	無名のカード	1935	2
18	0	71	無名のカード	1936	2
18	0	71	無名のカード	1937	2
18	0	71	無名のカード	728	2
18	0	71	無名のカード	1938	2
18	0	71	無名のカード	2493	2
18	0	71	無名のカード	1219	2
18	0	71	無名のカード	643	2
18	0	71	無名のカード	2494	2
18	0	71	無名のカード	393	2
18	0	71	無名のカード	84	2
18	0	71	無名のカード	707	2
18	0	71	無名のカード	2079	2
18	0	71	無名のカード	482	2
18	0	71	無名のカード	779	2
18	0	71	無名のカード	1251	2
18	0	71	無名のカード	1252	2
18	0	71	無名のカード	96	2
18	0	71	無名のカード	1748	2
18	0	71	無名のカード	97	2
18	0	71	無名のカード	1749	2
18	0	71	無名のカード	2361	2
18	0	71	無名のカード	1323	2
18	0	71	無名のカード	871	2
18	0	71	無名のカード	503	2
18	0	71	無名のカード	163	2
18	0	71	無名のカード	271	2
18	0	71	無名のカード	424	2
18	0	71	無名のカード	3732	2
18	0	71	無名のカード	2911	2
18	0	71	無名のカード	2119	2
18	0	71	無名のカード	5043	2
18	0	71	無名のカード	2120	2
18	0	71	無名のカード	5686	2
18	0	71	無名のカード	3596	2
18	0	71	無名のカード	3924	2
18	0	71	無名のカード	3925	2
18	0	71	無名のカード	4146	2
18	0	71	無名のカード	3788	2
18	0	71	無名のカード	3552	2
18	0	71	無名のカード	676	2
18	0	71	無名のカード	1097	2
18	0	71	無名のカード	1376	2
18	0	71	無名のカード	3296	2
18	0	71	無名のカード	6412	2
18	0	71	無名のカード	3023	2
18	0	71	無名のカード	3024	2
18	0	71	無名のカード	3026	2
18	0	71	無名のカード	3027	2
18	0	71	無名のカード	3029	2
18	0	71	無名のカード	3030	2
18	0	71	無名のカード	3032	2
18	0	71	無名のカード	3033	2
18	0	71	無名のカード	3035	2
18	0	71	無名のカード	3036	2
18	0	71	無名のカード	5488	2
18	0	71	無名のカード	5489	2
18	0	71	無名のカード	5490	2
18	0	71	無名のカード	5491	2
18	0	71	無名のカード	5494	2
18	0	71	無名のカード	5495	2
18	0	71	無名のカード	5496	2
18	0	71	無名のカード	5497	2
18	0	71	無名のカード	5553	2
18	0	71	無名のカード	5554	2
18	0	71	無名のカード	5555	2
18	0	71	無名のカード	5556	2
18	0	71	無名のカード	5561	2
18	0	71	無名のカード	5562	2
18	0	71	無名のカード	6605	2
18	0	71	無名のカード	6606	2
18	0	71	無名のカード	6607	2
18	0	71	無名のカード	6608	2
18	0	72	無名のカード	1416	2
18	0	72	無名のカード	1348	2
18	0	72	無名のカード	1656	2
18	0	72	無名のカード	1657	2
18	0	72	無名のカード	1985	2
18	0	72	無名のカード	1986	2
18	0	72	無名のカード	2416	2
18	0	72	無名のカード	2417	2
18	0	72	無名のカード	2317	2
18	0	72	無名のカード	2318	2
18	0	72	無名のカード	3672	2
18	0	72	無名のカード	3673	2
18	0	72	無名のカード	3221	2
18	0	72	無名のカード	3677	2
18	0	72	無名のカード	3678	2
18	0	74	無名のカード	2307	2
18	0	76	レガート	3899	1
18	0	76	無名のカード	9	2
18	0	76	無名のカード	7	2
18	0	76	無名のカード	131	2
18	0	76	無名のカード	338	2
18	0	76	無名のカード	1694	2
18	0	76	無名のカード	1695	2
18	0	76	無名のカード	81	2
18	0	76	無名のカード	29	2
18	0	76	無名のカード	1668	2
18	0	76	無名のカード	1669	2
18	0	76	無名のカード	1149	2
18	0	76	無名のカード	244	2
18	0	76	無名のカード	1150	2
18	0	76	無名のカード	946	2
18	0	76	無名のカード	2644	2
18	0	76	無名のカード	3257	2
18	0	76	無名のカード	197	2
18	0	76	無名のカード	1829	2
18	0	76	無名のカード	148	2
18	0	76	無名のカード	2399	2
18	0	76	無名のカード	839	2
18	0	76	無名のカード	840	2
18	0	76	無名のカード	2075	2
18	0	76	無名のカード	228	2
18	0	76	無名のカード	434	2
18	0	76	無名のカード	1324	2
18	0	76	無名のカード	841	2
18	0	76	無名のカード	842	2
18	0	76	無名のカード	992	2
18	0	76	無名のカード	234	2
18	0	76	無名のカード	896	2
18	0	76	無名のカード	672	2
18	0	76	無名のカード	970	2
18	0	76	無名のカード	971	2
18	0	76	無名のカード	864	2
18	0	76	無名のカード	1841	2
18	0	76	無名のカード	2076	2
18	0	76	無名のカード	277	2
18	0	76	無名のカード	1933	2
18	0	76	無名のカード	233	2
18	0	76	無名のカード	83	2
18	0	76	無名のカード	1239	2
18	0	76	無名のカード	489	2
18	0	76	無名のカード	1144	2
18	0	76	無名のカード	1000	2
18	0	76	無名のカード	2077	2
18	0	76	無名のカード	2078	2
18	0	76	無名のカード	1369	2
18	0	76	無名のカード	752	2
18	0	76	無名のカード	1550	2
18	0	76	無名のカード	3419	2
18	0	76	無名のカード	6247	2
18	0	76	無名のカード	1604	2
18	0	76	無名のカード	1808	2
18	0	76	無名のカード	3575	2
18	0	76	無名のカード	3023	2
18	0	76	無名のカード	3024	2
18	0	76	無名のカード	3026	2
18	0	76	無名のカード	3027	2
18	0	76	無名のカード	3461	2
18	0	76	無名のカード	3462	2
18	0	76	無名のカード	3102	2
18	0	76	無名のカード	3103	2
18	0	76	無名のカード	3029	2
18	0	76	無名のカード	3030	2
18	0	76	無名のカード	3032	2
18	0	76	無名のカード	3033	2
18	0	76	無名のカード	3035	2
18	0	76	無名のカード	3036	2
18	0	78	無名のカード	1556	2
18	0	78	無名のカード	1809	2
18	0	78	無名のカード	1810	2
18	0	78	無名のカード	2332	2
18	0	78	無名のカード	3632	2
18	0	78	無名のカード	3538	2
18	0	78	無名のカード	2561	2
18	0	78	無名のカード	5145	2
18	0	78	無名のカード	5110	2
18	0	78	無名のカード	2398	2
18	0	78	無名のカード	3633	2
18	0	78	無名のカード	7139	2
18	0	78	無名のカード	6277	2
18	0	78	無名のカード	2424	2
18	0	78	無名のカード	2150	2
18	0	78	無名のカード	7140	2
18	0	78	無名のカード	6525	2
18	0	78	無名のカード	7141	2
18	0	78	無名のカード	7142	2
18	0	78	無名のカード	4223	2
18	0	78	無名のカード	3894	2
18	0	78	無名のカード	3923	2
18	0	78	無名のカード	2882	2
18	0	78	無名のカード	7013	2
18	0	78	無名のカード	3477	2
18	0	78	無名のカード	5161	2
18	0	78	無名のカード	1884	2
18	0	78	無名のカード	1909	2
18	0	78	無名のカード	5308	2
18	0	78	無名のカード	5325	2
18	0	78	無名のカード	5646	2
18	0	78	無名のカード	7143	2
18	0	78	無名のカード	7144	2
18	0	78	無名のカード	5647	2
18	0	78	無名のカード	5649	2
18	0	78	無名のカード	7145	2
18	0	78	無名のカード	7146	2
18	0	78	無名のカード	5998	2
18	0	78	無名のカード	7147	2
18	0	80	潜在具現化鑑識	1796	1
18	0	80	無名のカード	442	2
18	0	80	無名のカード	1463	2
18	0	80	無名のカード	3709	2
18	0	80	無名のカード	443	2
18	0	80	無名のカード	1345	2
18	0	80	無名のカード	7148	2
18	0	80	無名のカード	1532	2
18	0	80	無名のカード	6283	2
18	0	80	無名のカード	7149	2
18	0	80	無名のカード	544	2
18	0	80	無名のカード	2147	2
18	0	80	無名のカード	1533	2
18	0	80	無名のカード	3783	2
18	0	80	無名のカード	1282	2
18	0	80	無名のカード	2519	2
18	0	80	無名のカード	1283	2
18	0	80	無名のカード	3565	2
18	0	80	無名のカード	1964	2
18	0	80	無名のカード	3476	2
18	0	80	無名のカード	336	2
18	0	80	無名のカード	1873	2
18	0	80	無名のカード	708	2
18	0	80	無名のカード	703	2
18	0	80	無名のカード	2201	2
18	0	80	無名のカード	174	2
18	0	80	無名のカード	709	2
18	0	80	無名のカード	1093	2
18	0	80	無名のカード	1459	2
18	0	80	無名のカード	2458	2
18	0	80	無名のカード	1460	2
18	0	80	無名のカード	1464	2
18	0	80	無名のカード	3579	2
18	0	80	無名のカード	1461	2
18	0	80	無名のカード	3182	2
18	0	80	無名のカード	1830	2
18	0	80	無名のカード	1534	2
18	0	80	無名のカード	6849	2
18	0	80	無名のカード	500	2
18	0	80	無名のカード	3720	2
18	0	80	無名のカード	4677	2
18	0	80	無名のカード	4682	2
18	0	80	無名のカード	1599	2
18	0	80	無名のカード	4697	2
18	0	80	無名のカード	4666	2
18	0	80	無名のカード	4675	2
18	0	80	無名のカード	5537	2
18	0	81	潜在具現化鑑識	2711	1
18	0	81	無名のカード	7150	2
18	0	81	無名のカード	3716	2
18	0	81	無名のカード	4157	2
18	0	84	無名のカード	4298	2
18	0	84	無名のカード	2534	2
18	0	84	無名のカード	1890	2
18	0	84	無名のカード	3089	2
18	0	84	無名のカード	3283	2
18	0	85	ナニカ	7151	1
18	0	85	無名のカード	4848	2
18	0	85	無名のカード	1380	2
18	0	85	無名のカード	1381	2
18	0	85	無名のカード	2092	2
18	0	85	無名のカード	2093	2
18	0	85	無名のカード	1992	2
18	0	85	無名のカード	1993	2
18	0	86	偽りのカード	3863	1
18	0	86	無名のカード	7152	2
18	0	86	無名のカード	6738	2
18	0	86	無名のカード	7153	2
18	0	86	無名のカード	6752	2
18	0	86	無名のカード	3893	2
18	0	86	無名のカード	7154	2
18	0	86	無名のカード	5089	2
18	0	86	無名のカード	1796	2
18	0	86	無名のカード	1797	2
18	0	86	無名のカード	2401	2
18	0	86	無名のカード	2642	2
18	0	89	潜在具現化鑑識	1862	1
18	0	89	無名のカード	637	2
18	0	89	無名のカード	1235	2
18	0	89	無名のカード	531	2
18	0	89	無名のカード	3663	2
18	0	89	無名のカード	978	2
18	0	89	無名のカード	86	2
18	0	89	無名のカード	237	2
18	0	89	無名のカード	3490	2
18	0	89	無名のカード	494	2
18	0	89	無名のカード	602	2
18	0	89	無名のカード	1781	2
18	0	89	無名のカード	7155	2
18	0	89	無名のカード	2479	2
18	0	89	無名のカード	1003	2
18	0	89	無名のカード	2096	2
18	0	89	無名のカード	3664	2
18	0	89	無名のカード	294	2
18	0	89	無名のカード	576	2
18	0	89	無名のカード	1704	2
18	0	89	無名のカード	4230	2
18	0	89	無名のカード	7156	2
18	0	89	無名のカード	7154	2
18	0	89	無名のカード	355	2
18	0	89	無名のカード	41	2
18	0	89	無名のカード	979	2
18	0	89	無名のカード	410	2
18	0	89	無名のカード	682	2
18	0	89	無名のカード	1230	2
18	0	89	無名のカード	1441	2
18	0	89	無名のカード	365	2
18	0	89	無名のカード	1915	2
18	0	89	無名のカード	139	2
18	0	89	無名のカード	307	2
18	0	89	無名のカード	2786	2
18	0	89	無名のカード	1838	2
18	0	89	無名のカード	61	2
18	0	89	無名のカード	943	2
18	0	89	無名のカード	243	2
18	0	89	無名のカード	15	2
18	0	89	無名のカード	2401	2
18	0	89	無名のカード	2642	2
18	0	89	無名のカード	2643	2
18	0	89	無名のカード	1362	2
18	0	89	無名のカード	3324	2
18	0	89	無名のカード	763	2
18	0	89	無名のカード	2152	2
18	0	89	無名のカード	2126	2
18	0	89	無名のカード	4314	2
18	0	89	無名のカード	4770	2
18	0	89	無名のカード	4772	2
18	0	89	無名のカード	5036	2
18	0	89	無名のカード	4774	2
18	0	89	無名のカード	4776	2
18	0	89	無名のカード	5616	2
18	0	92	無名のカード	5	2
18	0	92	無名のカード	109	2
18	0	92	無名のカード	1176	2
18	0	92	無名のカード	962	2
18	0	92	無名のカード	4252	2
18	0	92	無名のカード	1231	2
18	0	92	無名のカード	3178	2
18	0	92	無名のカード	1232	2
18	0	92	無名のカード	3166	2
18	0	92	無名のカード	36	2
18	0	92	無名のカード	1177	2
18	0	92	無名のカード	6958	2
18	0	92	無名のカード	1005	2
18	0	92	無名のカード	3672	2
18	0	92	無名のカード	1233	2
18	0	92	無名のカード	3673	2
18	0	92	無名のカード	231	2
18	0	92	無名のカード	85	2
18	0	92	無名のカード	6422	2
18	0	92	無名のカード	4166	2
18	0	92	無名のカード	5115	2
18	0	92	無名のカード	4167	2
18	0	92	無名のカード	5116	2
18	0	92	無名のカード	1300	2
18	0	92	無名のカード	673	2
18	0	92	無名のカード	2465	2
18	0	92	無名のカード	896	2
18	0	92	無名のカード	2142	2
18	0	92	無名のカード	672	2
18	0	92	無名のカード	2143	2
18	0	92	無名のカード	695	2
18	0	92	無名のカード	153	2
18	0	92	無名のカード	2466	2
18	0	92	無名のカード	970	2
18	0	92	無名のカード	2144	2
18	0	92	無名のカード	971	2
18	0	92	無名のカード	2145	2
18	0	92	無名のカード	521	2
18	0	92	無名のカード	674	2
18	0	92	無名のカード	2467	2
18	0	92	無名のカード	788	2
18	0	92	無名のカード	4172	2
18	0	92	無名のカード	287	2
18	0	92	無名のカード	4173	2
18	0	92	無名のカード	1456	2
18	0	92	無名のカード	1371	2
18	0	92	無名のカード	2758	2
18	0	92	無名のカード	2264	2
18	0	92	無名のカード	2516	2
18	0	92	無名のカード	1826	2
18	0	92	無名のカード	2517	2
18	0	92	無名のカード	1458	2
18	0	92	無名のカード	261	2
18	0	92	無名のカード	1819	2
18	0	92	無名のカード	625	2
18	0	92	無名のカード	2139	2
18	0	92	無名のカード	823	2
18	0	92	無名のカード	2353	2
18	0	92	無名のカード	6798	2
18	0	92	無名のカード	1178	2
18	0	92	無名のカード	2130	2
18	0	92	無名のカード	442	2
18	0	92	無名のカード	1463	2
18	0	92	無名のカード	1179	2
18	0	92	無名のカード	2131	2
18	0	92	無名のカード	443	2
18	0	92	無名のカード	1345	2
18	0	92	無名のカード	964	2
18	0	92	無名のカード	1981	2
18	0	92	無名のカード	253	2
18	0	92	無名のカード	3310	2
18	0	92	無名のカード	965	2
18	0	92	無名のカード	1982	2
18	0	92	無名のカード	699	2
18	0	92	無名のカード	3327	2
18	0	92	無名のカード	1459	2
18	0	92	無名のカード	1460	2
18	0	92	無名のカード	2652	2
18	0	92	無名のカード	324	2
18	0	92	無名のカード	1551	2
18	0	92	無名のカード	3227	2
18	0	92	無名のカード	4253	2
18	0	92	無名のカード	3173	2
18	0	92	無名のカード	3179	2
18	0	92	無名のカード	3174	2
18	0	92	無名のカード	3180	2
18	0	92	無名のカード	3055	2
18	0	92	無名のカード	3228	2
18	0	92	無名のカード	6959	2
18	0	92	無名のカード	3175	2
18	0	92	無名のカード	3677	2
18	0	92	無名のカード	3176	2
18	0	92	無名のカード	3678	2
18	0	92	無名のカード	3058	2
18	0	92	無名のカード	3230	2
18	0	92	無名のカード	6423	2
18	0	92	無名のカード	4180	2
18	0	92	無名のカード	5125	2
18	0	92	無名のカード	4181	2
18	0	92	無名のカード	5126	2
18	0	92	無名のカード	3315	2
18	0	92	無名のカード	3232	2
18	0	92	無名のカード	5105	2
18	0	92	無名のカード	4190	2
18	0	92	無名のカード	5129	2
18	0	92	無名のカード	4191	2
18	0	92	無名のカード	5130	2
18	0	92	無名のカード	3067	2
18	0	92	無名のカード	3317	2
18	0	92	無名のカード	7157	2
18	0	92	無名のカード	4192	2
18	0	92	無名のカード	7158	2
18	0	92	無名のカード	4193	2
18	0	92	無名のカード	7159	2
18	0	92	無名のカード	3068	2
18	0	92	無名のカード	4005	2
18	0	92	無名のカード	4007	2
18	0	92	無名のカード	6424	2
18	0	92	無名のカード	4200	2
18	0	92	無名のカード	5131	2
18	0	92	無名のカード	4201	2
18	0	92	無名のカード	5132	2
18	0	92	無名のカード	4105	2
18	0	92	無名のカード	4008	2
18	0	92	無名のカード	6425	2
18	0	92	無名のカード	4205	2
18	0	92	無名のカード	5133	2
18	0	92	無名のカード	4206	2
18	0	92	無名のカード	5134	2
18	0	92	無名のカード	4107	2
18	0	92	無名のカード	4351	2
18	0	92	無名のカード	4352	2
18	0	92	無名のカード	4582	2
18	0	92	無名のカード	4583	2
18	0	92	無名のカード	4584	2
18	0	92	無名のカード	4585	2
18	0	92	無名のカード	4462	2
18	0	92	無名のカード	4354	2
18	0	92	無名のカード	4355	2
18	0	92	無名のカード	4664	2
18	0	92	無名のカード	4665	2
18	0	93	アシッド	2355	1
18	0	93	無名のカード	1656	2
18	0	93	無名のカード	1657	2
18	0	93	無名のカード	6923	2
18	0	93	無名のカード	3766	2
18	0	93	無名のカード	7160	2
18	0	93	無名のカード	7161	2
18	0	93	無名のカード	7162	2
18	0	93	無名のカード	7163	2
18	0	93	無名のカード	7164	2
18	0	93	無名のカード	7165	2
18	0	93	無名のカード	7166	2
18	0	93	無名のカード	7167	2
18	0	93	無名のカード	7168	2
18	0	93	無名のカード	7169	2
18	0	95	【正義】のカード	3443	1
18	0	95	無名のカード	1019	2
18	0	95	無名のカード	1648	2
18	0	95	無名のカード	2487	2
18	0	95	無名のカード	2682	2
18	0	95	無名のカード	7170	2
18	0	95	無名のカード	4979	2
18	0	95	無名のカード	1649	2
18	0	95	無名のカード	3899	2
18	0	95	無名のカード	2232	2
18	0	95	無名のカード	1287	2
18	0	95	無名のカード	1288	2
18	0	95	無名のカード	1289	2
18	0	95	無名のカード	1290	2
18	0	95	無名のカード	1291	2
18	0	95	無名のカード	1292	2
18	0	95	無名のカード	1293	2
18	0	95	無名のカード	1294	2
18	0	95	無名のカード	1295	2
18	0	95	無名のカード	2779	2
18	0	95	無名のカード	3655	2
18	0	95	無名のカード	2836	2
18	0	95	無名のカード	3303	2
18	0	95	無名のカード	3999	2
18	0	95	無名のカード	4002	2
18	0	95	無名のカード	5985	2
18	0	95	無名のカード	5986	2
18	0	95	無名のカード	1111	2
18	0	95	無名のカード	2464	2
18	0	95	無名のカード	2238	2
18	0	95	無名のカード	2239	2
18	0	95	無名のカード	2129	2
18	0	95	無名のカード	2504	2
18	0	95	無名のカード	2505	2
18	0	95	無名のカード	2171	2
18	0	95	無名のカード	1703	2
18	0	95	無名のカード	1296	2
18	0	95	無名のカード	2373	2
18	0	95	無名のカード	3528	2
18	0	95	無名のカード	3529	2
18	0	95	無名のカード	3531	2
18	0	95	無名のカード	3886	2
18	0	95	無名のカード	3887	2
18	0	95	無名のカード	3347	2
18	0	95	無名のカード	3350	2
18	0	95	無名のカード	4620	2
18	0	95	無名のカード	4787	2
18	0	95	無名のカード	4621	2
18	0	95	無名のカード	4622	2
18	0	95	無名のカード	4491	2
18	0	95	無名のカード	5196	2
18	0	95	無名のカード	4492	2
18	0	95	無名のカード	4623	2
18	0	95	無名のカード	5724	2
18	0	95	無名のカード	5304	2
18	0	95	無名のカード	5873	2
18	0	95	無名のカード	5563	2
18	0	95	無名のカード	5567	2
18	0	95	無名のカード	5571	2
18	0	95	無名のカード	5575	2
18	0	95	無名のカード	5587	2
18	0	95	無名のカード	5592	2
18	0	97	メモリーチップ試作型	3749	1
18	0	97	無名のカード	613	2
18	0	97	無名のカード	2337	2
18	0	97	無名のカード	1006	2
18	0	97	無名のカード	2837	2
18	0	97	無名のカード	2709	2
18	0	97	無名のカード	2711	2
18	0	97	無名のカード	688	2
18	0	97	無名のカード	2890	2
18	0	97	無名のカード	689	2
18	0	97	無名のカード	2891	2
18	0	97	無名のカード	27	2
18	0	97	無名のカード	1130	2
18	0	97	無名のカード	54	2
18	0	97	無名のカード	1415	2
18	0	97	無名のカード	2373	2
18	0	97	無名のカード	5194	2
18	0	97	無名のカード	683	2
18	0	97	無名のカード	3021	2
18	0	97	無名のカード	5977	2
18	0	97	無名のカード	5988	2
18	0	99	不明確な欠片	5282	1
18	0	99	無名のカード	7171	2
18	0	99	無名のカード	4154	2
18	0	99	無名のカード	4560	2
18	0	100	*ଘ(੭*ˊᵕˋ)੭* ੈ✩‧₊˚	2409	1
18	0	100	無名のカード	4483	2
18	0	100	無名のカード	4484	2
18	0	100	無名のカード	2148	2
18	0	100	無名のカード	2635	2
18	0	100	無名のカード	3061	2
18	0	100	無名のカード	1180	2
18	0	100	無名のカード	1503	2
18	0	100	無名のカード	1799	2
18	0	100	無名のカード	4335	2
18	0	100	無名のカード	4669	2
18	0	100	無名のカード	4671	2
18	0	103	潜在具現化鑑識	3643	1
18	0	103	無名のカード	1019	2
18	0	103	無名のカード	1648	2
18	0	103	無名のカード	2819	2
18	0	103	無名のカード	1649	2
18	0	103	無名のカード	1898	2
18	0	103	無名のカード	3899	2
18	0	103	無名のカード	1111	2
18	0	103	無名のカード	2464	2
18	0	103	無名のカード	3283	2
18	0	103	無名のカード	5873	2
18	0	103	無名のカード	5575	2
18	0	104	無名のカード	7172	2
18	0	106	チェインスティーブン	6225	1
18	0	106	無名のカード	4591	2
18	0	106	無名のカード	3442	2
18	0	106	無名のカード	1927	2
18	0	110	無名のカード	2922	2
18	0	110	無名のカード	2923	2
18	0	110	無名のカード	5811	2
18	0	110	無名のカード	7173	2
18	0	112	無名のカード	7174	2
18	0	112	無名のカード	3086	2
18	0	113	縛る眼	2887	1
18	0	113	無名のカード	6765	2
18	0	113	無名のカード	4024	2
18	0	113	無名のカード	1018	2
18	0	113	無名のカード	1858	2
18	0	113	無名のカード	1965	2
18	0	113	無名のカード	2240	2
18	0	113	無名のカード	6921	2
18	0	113	無名のカード	6922	2
18	0	113	無名のカード	2296	2
18	0	117	化け札:大首の怪	7175	1
18	0	117	無名のカード	3904	2
18	0	117	無名のカード	4392	2
18	0	117	無名のカード	7176	2
18	0	117	無名のカード	7177	2
18	0	117	無名のカード	2035	2
18	0	117	無名のカード	2052	2
18	0	117	無名のカード	4502	2
18	0	122	無名のカード	7178	2
18	0	122	無名のカード	5085	2
18	0	122	無名のカード	1797	2
18	0	122	無名のカード	1798	2
18	0	122	無名のカード	2401	2
18	0	122	無名のカード	6903	2
18	0	122	無名のカード	7179	2
18	0	125	潜在具現化鑑識	6302	1
18	0	125	無名のカード	6375	2
18	0	127	無名のカード	1858	2
18	0	127	無名のカード	1873	2
18	0	127	無名のカード	2201	2
18	0	127	無名のカード	2355	2
18	0	127	無名のカード	1870	2
18	0	127	無名のカード	2267	2
18	0	127	無名のカード	2268	2
18	0	127	無名のカード	2664	2
18	0	127	無名のカード	3720	2
18	0	127	無名のカード	3961	2
18	0	127	無名のカード	4258	2
18	0	127	無名のカード	4671	2
18	0	127	無名のカード	4699	2
18	0	127	無名のカード	4700	2
18	0	127	無名のカード	4702	2
18	0	127	無名のカード	4697	2
18	0	127	無名のカード	4698	2
18	0	127	無名のカード	5537	2
18	0	127	無名のカード	4981	2
18	0	128	神器顕現・心滅槍『ゲイボルグ』	3254	1
18	0	128	無名のカード	3712	2
18	0	128	無名のカード	6289	2
18	0	128	無名のカード	6290	2
18	0	133	潜在具現化鑑識	2017	1
18	0	133	無名のカード	4	2
18	0	133	無名のカード	328	2
18	0	133	無名のカード	3184	2
18	0	133	無名のカード	1386	2
18	0	133	無名のカード	4616	2
18	0	133	無名のカード	4617	2
