result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	51	5	無名のカード	122	3031
20	0	51	6	♪おいてかないで	122	1235
20	0	51	7	無名のカード	122	1234
20	0	51	8	無名のカード	122	330
20	0	51	9	♪†Ambivalent Jihad	122	586
20	0	51	10	♪萌芽エモーショナル	100	300
20	0	51	11	投げキッス♡	91	6
20	0	51	12	♪Search&Fall in love	100	1421
20	0	51	13	♪LOVERS NOTE	91	4
20	0	51	14	無名のカード	122	1674
20	0	51	15	無名のカード	122	878
20	0	51	16	♪†Cardinal Rhythm	122	1519
20	0	51	17	無名のカード	122	879
20	0	51	18	無名のカード	91	2211
20	0	51	19	無名のカード	122	1334
20	0	51	20	無名のカード	122	1333
20	0	51	21	無名のカード	122	1701
20	0	51	22	♪Mind,Blind.	122	355
20	0	51	23	♪――――	122	410
20	0	51	24	♪荒野の誘惑	122	41
20	0	51	25	無名のカード	122	1168
20	0	51	26	無名のカード	122	2127
20	0	51	27	無名のカード	122	597
20	0	51	28	♡Two♡	122	2525
20	0	51	29	♡One♡	122	2354
20	0	51	30	♡Three♡	122	1137
20	0	51	31	無名のカード	122	102
20	0	51	32	無名のカード	122	2526
20	0	51	33	無名のカード	122	2276
20	0	51	34	無名のカード	122	2805
20	0	51	35	♪バイバイ♡マーク	122	1268
20	0	51	36	無名のカード	122	733
20	0	51	37	♪桜色✿花火	122	371
20	0	51	38	無名のカード	122	601
20	0	51	39	無名のカード	122	59
20	0	51	40	無名のカード	122	497
20	0	51	41	Put〝your〟hands up!!	122	2307
20	0	51	42	⇒Lavie⇒Lover!!	122	2545
20	0	51	43	Call & Response	122	2823
20	0	51	44	無名のカード	122	1164
20	0	51	45	Put〝your〟hands up!!	122	943
20	0	51	46	Say,Love⇒Lavie!	122	1702
20	0	51	47	Call & Response	122	15
20	0	51	48	無名のカード	122	243
20	0	51	49	Put〝your〟hands up!!	122	61
20	0	51	50	♪凪砂フライト	100	291
20	0	51	51	～intro～	122	1130
20	0	51	52	～Announce～	122	690
20	0	51	53	無名のカード	122	830
20	0	51	54	無名のカード	122	691
20	0	51	55	無名のカード	91	12
20	0	51	56	無名のカード	122	2837
20	0	51	57	無名のカード	122	2141
20	0	51	58	無名のカード	122	1604
20	0	51	59	無名のカード	122	1808
20	0	51	60	無名のカード	122	3575
20	0	51	61	無名のカード	122	1415
20	0	51	62	無名のカード	122	2446
20	0	51	63	無名のカード	122	2447
20	0	51	64	無名のカード	122	2865
20	0	51	65	無名のカード	122	2544
20	0	51	66	無名のカード	122	3952
20	0	51	67	無名のカード	122	4319
20	0	51	68	無名のカード	122	4325
20	0	51	69	無名のカード	142	2258
20	0	51	70	無名のカード	91	3558
20	0	51	71	無名のカード	142	4867
20	0	51	72	無名のカード	142	3194
20	0	51	73	無名のカード	142	4868
20	0	51	74	無名のカード	142	3195
20	0	51	75	無名のカード	142	5802
20	0	51	76	無名のカード	142	3536
20	0	51	77	無名のカード	142	2674
20	0	51	78	無名のカード	142	3116
20	0	51	79	無名のカード	142	2822
20	0	51	80	無名のカード	142	7121
20	0	51	81	無名のカード	142	2035
20	0	51	82	無名のカード	142	3716
20	0	51	83	無名のカード	142	2052
20	0	51	84	無名のカード	142	3785
20	0	51	85	無名のカード	142	7122
20	0	52	1	無名のカード	122	6
20	0	52	2	無名のカード	122	2
20	0	52	3	無名のカード	122	184
20	0	52	4	無名のカード	122	331
20	0	52	5	無名のカード	122	735
20	0	52	6	無名のカード	122	412
20	0	52	7	無名のカード	122	411
20	0	52	8	無名のカード	122	795
20	0	52	9	無名のカード	122	1340
20	0	52	10	無名のカード	122	1556
20	0	52	11	無名のカード	122	2179
20	0	52	12	無名のカード	122	2277
20	0	52	13	無名のカード	122	1344
20	0	52	14	無名のカード	122	1809
20	0	52	15	無名のカード	122	1867
20	0	52	16	無名のカード	122	1810
20	0	52	17	無名のカード	91	12
20	0	52	18	信仰心	100	3566
20	0	52	19	無名のカード	122	2922
20	0	52	20	無名のカード	122	2923
20	0	52	21	無名のカード	122	6000
20	0	52	22	無名のカード	122	5346
20	0	52	23	信仰心	100	2806
20	0	52	24	無名のカード	122	2981
20	0	52	25	無名のカード	122	2937
20	0	52	26	無名のカード	122	2653
20	0	52	27	無名のカード	122	3577
20	0	52	28	無名のカード	122	3578
20	0	52	29	無名のカード	122	4869
20	0	52	30	無名のカード	122	5774
20	0	52	31	無名のカード	122	5348
20	0	52	32	無名のカード	122	5349
20	0	52	33	無名のカード	122	5803
20	0	52	34	無名のカード	122	5351
20	0	52	35	無名のカード	122	5776
20	0	52	36	無名のカード	122	5353
20	0	52	37	無名のカード	122	5354
20	0	52	38	無名のカード	122	5804
20	0	52	39	無名のカード	122	5356
20	0	52	40	無名のカード	122	5777
20	0	52	41	無名のカード	122	5358
20	0	52	42	無名のカード	122	5805
20	0	52	43	無名のカード	122	5806
20	0	52	44	無名のカード	122	5365
20	0	52	45	無名のカード	122	5807
20	0	52	46	無名のカード	122	5367
20	0	52	47	無名のカード	122	5368
20	0	52	48	無名のカード	122	5808
20	0	52	49	無名のカード	122	5374
20	0	52	50	無名のカード	122	5809
20	0	52	51	無名のカード	122	5810
20	0	52	52	無名のカード	122	5376
20	0	52	53	無名のカード	122	5646
20	0	52	54	無名のカード	122	5811
20	0	52	55	無名のカード	122	5378
20	0	52	56	無名のカード	122	5812
20	0	52	57	無名のカード	122	5813
20	0	52	58	無名のカード	122	5380
20	0	52	59	無名のカード	122	5647
20	0	52	60	無名のカード	122	5814
20	0	52	61	無名のカード	122	5382
20	0	52	62	無名のカード	122	5815
20	0	52	63	無名のカード	122	5816
20	0	52	64	無名のカード	122	5384
20	0	52	65	無名のカード	122	5817
20	0	52	66	無名のカード	122	5818
20	0	52	67	無名のカード	122	5390
20	0	52	68	無名のカード	122	5819
20	0	52	69	無名のカード	122	5820
20	0	52	70	無名のカード	122	5392
20	0	52	71	無名のカード	122	5649
20	0	52	72	無名のカード	122	5821
20	0	52	73	無名のカード	122	6691
20	0	52	74	無名のカード	122	6861
20	0	52	75	無名のカード	122	4229
20	0	52	76	無名のカード	122	7123
20	0	52	77	無名のカード	122	7124
20	0	52	78	無名のカード	122	6265
20	0	52	79	無名のカード	122	6266
20	0	52	80	無名のカード	122	7125
20	0	52	81	無名のカード	122	7822
20	0	52	82	無名のカード	122	7823
20	0	52	83	無名のカード	122	7824
20	0	52	84	無名のカード	122	7825
20	0	53	1	切り払い	91	1
20	0	53	2	切り払い	122	1
20	0	53	3	切り払いLv2	122	1358
20	0	53	4	ホーリースピリッツ	91	4
20	0	53	5	ヒール	91	3
20	0	53	6	ハック＆スラッシュ	100	63
20	0	53	7	無名のカード	91	12
20	0	53	8	ダイイングブレイブ	100	373
20	0	53	9	列切り払い	122	137
20	0	53	10	連斬撃	122	201
20	0	53	11	妾のカードだ	100	3654
20	0	53	12	列切り払いLv2	122	1338
20	0	53	13	連斬撃Lv2	122	1606
20	0	53	14	チェイスエッジ	122	362
20	0	53	15	モー・ザ・スラッシュLv4	122	4795
20	0	53	16	切り払いLv3	122	2501
20	0	53	17	無名のカード	91	2211
20	0	53	18	列切り払いLv3	122	2780
20	0	53	19	連斬撃Lv3	122	2781
20	0	53	20	切り払いLv4	122	3545
20	0	53	21	モー・ザ・スラッシュLv1	122	3827
20	0	53	22	モー・ザ・スラッシュLv2	122	3828
20	0	53	23	モー・ザ・スラッシュLv3	122	3907
20	0	53	24	チェイスエッジLv2	122	2515
20	0	53	25	連斬撃Lv4	122	4794
20	0	53	26	抗劇剣	122	5730
20	0	53	27	列切り払いLv4	122	4393
20	0	53	28	連抗劇剣	122	5743
20	0	53	29	列抗劇剣	122	5751
20	0	53	30	切り払いLv5	122	5607
20	0	53	31	妾のカードだ	100	2815
20	0	53	32	無名のカード	122	7483
20	0	54	1	アイスニードル	91	9
20	0	54	2	ライトニードル	91	4
20	0	54	3	光の祝福	91	3
20	0	54	4	諸刃の剣	100	1704
20	0	54	5	無名のカード	142	719
20	0	54	6	無名のカード	142	720
20	0	54	7	パワーアップです！	142	477
20	0	54	8	さらにパワーアップです！	142	478
20	0	54	9	無名のカード	91	12
20	0	54	10	針の一手	100	2120
20	0	54	11	無名のカード	142	399
20	0	54	12	無名のカード	142	2072
20	0	54	13	無名のカード	142	74
20	0	54	14	無名のカード	142	975
20	0	54	15	無名のカード	142	2073
20	0	54	16	無名のカード	142	976
20	0	54	17	無名のカード	142	2074
20	0	54	18	無名のカード	142	336
20	0	54	19	無名のカード	142	708
20	0	54	20	無名のカード	142	756
20	0	54	21	無名のカード	142	2081
20	0	54	22	無名のカード	142	1209
20	0	54	23	無名のカード	142	2868
20	0	54	24	無名のカード	142	2534
20	0	54	25	無名のカード	142	1890
20	0	54	26	無名のカード	142	3648
20	0	55	1	Déjà vu	91	12
20	0	55	2	夢の導道	122	952
20	0	55	3	啓示夢	142	3165
20	0	55	4	Trick	122	223
20	0	55	5	Magic	122	1799
20	0	55	6	閉ざす瞳	122	1661
20	0	55	7	バクの領域	100	450
20	0	55	8	無名のカード	122	2592
20	0	55	9	無名のカード	122	500
20	0	55	10	無名のカード	122	3720
20	0	55	11	無名のカード	122	1972
20	0	55	12	無名のカード	122	2826
20	0	55	13	無名のカード	122	2148
20	0	55	14	無名のカード	122	2786
20	0	55	15	夢の領域	122	1975
20	0	55	16	集中	122	3062
20	0	55	17	無名のカード	122	1376
20	0	55	18	いつか見た警告	122	1702
20	0	55	19	白昼夢	122	943
20	0	55	20	無名のカード	122	911
20	0	55	21	無名のカード	122	497
20	0	55	22	無名のカード	142	2052
20	0	55	23	無名のカード	142	2053
20	0	55	24	無名のカード	122	4026
20	0	55	25	無名のカード	122	2506
20	0	55	26	無名のカード	122	3579
20	0	55	27	無名のカード	122	4980
20	0	55	28	無名のカード	122	1664
20	0	55	29	無名のカード	122	3741
20	0	55	30	苦しみの囁き	122	1514
20	0	55	31	痛みの輪唱	122	3914
20	0	55	32	幻	122	753
20	0	55	33	夢霞	122	2595
20	0	55	34	無名のカード	122	3742
20	0	55	35	祈りの唄	122	763
20	0	55	36	カンナギ	122	3147
20	0	55	37	無名のカード	122	4705
20	0	55	38	無名のカード	122	4706
20	0	55	39	無名のカード	122	5537
20	0	55	40	無名のカード	122	4981
20	0	55	41	荒神の鎮め歌	122	1398
20	0	55	42	無名のカード	122	3669
20	0	55	43	無名のカード	122	638
20	0	55	44	無名のカード	122	2199
20	0	55	45	無名のカード	122	410
20	0	55	46	無名のカード	122	1701
20	0	55	47	おひるね	91	2211
20	0	55	48	無名のカード	142	1798
20	0	55	49	夢遊者の幻	122	694
20	0	55	50	わらべうた	122	1109
20	0	55	51	マニマニの悪夢	122	868
20	0	55	52	伸びる手	122	2302
20	0	55	53	深海の小夜曲	100	1259
20	0	55	54	無名のカード	142	2306
20	0	55	55	無名のカード	142	3422
20	0	55	56	無名のカード	142	2305
20	0	55	57	無名のカード	142	3148
20	0	55	58	夢入りの闇	91	5
20	0	55	59	無名のカード	142	1016
20	0	55	60	無名のカード	142	2723
20	0	55	61	無名のカード	142	2824
20	0	55	62	目覚めの光	91	4
20	0	55	63	無名のカード	142	1347
20	0	55	64	無名のカード	142	2280
20	0	55	65	無名のカード	142	5911
20	0	55	66	無名のカード	142	5954
20	0	55	67	無名のカード	142	3056
20	0	55	68	無名のカード	142	3158
20	0	55	69	Labyrinth	122	586
20	0	55	70	終わりのない迷宮	122	585
20	0	55	71	Hope	122	1138
20	0	55	72	無名のカード	142	3663
20	0	55	73	無名のカード	142	4230
20	0	55	74	無名のカード	142	3213
20	0	55	75	無名のカード	142	3601
20	0	55	76	ひつじの群れ	122	768
20	0	55	77	ひつじの行列	122	235
20	0	55	78	跳ねるひつじ	122	928
20	0	55	79	もふもふの夢	91	3
20	0	55	80	ぴょんぴょんだめぇ！	122	4668
20	0	55	81	無名のカード	122	2441
20	0	55	82	無名のカード	122	2166
20	0	55	83	無名のカード	122	4669
20	0	55	84	キャンディの雨	122	1093
20	0	55	85	わたあめの森	122	709
20	0	55	86	癒しの光	122	1131
20	0	55	87	無名のカード	122	2267
20	0	55	88	無名のカード	122	2268
20	0	55	89	無名のカード	122	2664
20	0	55	90	かめさんの群れ	122	703
20	0	55	91	おやがめ	122	708
20	0	55	92	こがめ	122	848
20	0	55	93	かめさんタワー	122	4670
20	0	55	94	無名のカード	122	2201
20	0	55	95	無名のカード	122	2355
20	0	55	96	無名のカード	122	4671
20	0	55	97	カモミールの香	122	2661
20	0	55	98	ミントの香	122	2524
20	0	55	99	潜在具現化鑑識	100	3705
20	0	56	1	もっかい！	91	12
20	0	56	2	無名のカード	142	4887
20	0	56	3	無名のカード	142	4888
20	0	56	4	無名のカード	142	4889
20	0	56	5	無名のカード	142	4890
20	0	56	6	無名のカード	142	4891
20	0	56	7	無名のカード	142	4892
20	0	56	8	無名のカード	142	782
20	0	56	9	無名のカード	142	4874
20	0	56	10	無名のカード	142	4875
20	0	56	11	無名のカード	142	783
20	0	56	12	無名のカード	142	4876
20	0	56	13	無名のカード	142	4877
20	0	56	14	無名のカード	142	780
20	0	56	15	無名のカード	142	3225
20	0	56	16	無名のカード	142	4872
20	0	56	17	無名のカード	142	781
20	0	56	18	無名のカード	142	3226
20	0	56	19	無名のカード	142	4873
20	0	56	20	無名のカード	142	575
20	0	56	21	無名のカード	142	2920
20	0	56	22	無名のカード	142	4878
20	0	56	23	無名のカード	142	4879
20	0	56	24	無名のカード	142	4570
20	0	56	25	無名のカード	142	4880
20	0	56	26	フィルバートスペシャル	100	2466
20	0	56	27	目ぇ覚ませ！	100	2073
20	0	56	28	無名のカード	122	314
20	0	56	29	無名のカード	122	1378
20	0	56	30	無名のカード	122	2459
20	0	56	31	無名のカード	122	4294
20	0	56	32	付麻痺Lv1	122	315
20	0	56	33	付麻痺Lv2	122	1379
20	0	56	34	付麻痺Lv3	122	3149
20	0	56	35	付麻痺Lv4	122	4295
20	0	56	36	無名のカード	142	2205
20	0	56	37	無名のカード	142	2206
20	0	56	38	ぶった斬る！	91	1
20	0	56	39	無名のカード	122	1
20	0	56	40	傷斬払Lv2	122	1358
20	0	56	41	ぶった斬る！	122	2501
20	0	56	42	傷疾風	91	7
20	0	56	43	傷身斬払Lv1	122	376
20	0	56	44	傷身斬払Lv2	122	1994
20	0	56	45	ぶちかます！	122	3156
20	0	56	46	ぶん回す！	122	7126
20	0	56	47	無名のカード	142	4881
20	0	56	48	無名のカード	142	4882
20	0	56	49	無名のカード	142	4883
20	0	56	50	無名のカード	122	6694
20	0	56	51	無名のカード	142	4884
20	0	56	52	無名のカード	142	4885
20	0	56	53	無名のカード	142	4886
20	0	56	54	無名のカード	122	6695
20	0	56	55	無名のカード	142	3830
20	0	56	56	無名のカード	142	3831
20	0	56	57	無名のカード	122	3827
20	0	56	58	無名のカード	122	3828
20	0	56	59	無名のカード	122	3907
20	0	56	60	無名のカード	122	3957
20	0	56	61	無名のカード	122	3958
20	0	56	62	無名のカード	122	3959
20	0	56	63	無名のカード	122	316
20	0	56	64	無名のカード	122	1380
20	0	56	65	無名のカード	122	3150
20	0	56	66	列付麻痺Lv1	122	317
20	0	56	67	列付麻痺Lv2	122	1381
20	0	56	68	列付麻痺Lv3	122	3151
20	0	56	69	無名のカード	142	662
20	0	56	70	無名のカード	142	2207
20	0	56	71	無名のカード	122	137
20	0	56	72	無名のカード	122	1338
20	0	56	73	無名のカード	122	2780
20	0	56	74	列傷身斬払Lv1	122	38
20	0	56	75	列傷身斬払Lv2	122	1605
20	0	56	76	無名のカード	122	3955
20	0	56	77	無名のカード	142	585
20	0	56	78	無名のカード	142	432
20	0	56	79	いたいのとんでけー！	91	3
20	0	56	80	無名のカード	122	1139
20	0	56	81	無名のカード	122	2527
20	0	56	82	無名のカード	122	3580
20	0	56	83	無名のカード	122	6692
20	0	56	84	連付麻痺Lv1	122	1140
20	0	56	85	連付麻痺Lv2	122	2528
20	0	56	86	まずはこっから！	122	3581
20	0	56	87	じっとしてな	122	6693
20	0	56	88	無名のカード	142	2209
20	0	56	89	無名のカード	142	2210
20	0	56	90	無名のカード	122	201
20	0	56	91	無名のカード	122	1606
20	0	56	92	無名のカード	122	2781
20	0	56	93	連傷身斬払Lv1	122	737
20	0	56	94	連傷身斬払Lv2	122	1995
20	0	56	95	こいつは効くぜ！	122	3956
20	0	56	96	無名のカード	122	4641
20	0	56	97	無名のカード	122	4642
20	0	56	98	フィルバートスペシャル	100	4924
20	0	57	1	***	142	4683
20	0	57	2	***	142	4691
20	0	57	3	**	142	4664
20	0	57	4	**	142	4665
20	0	57	5	*****	122	497
20	0	57	6	*****	142	2052
20	0	57	7	*****	142	2035
20	0	57	8	***	142	324
20	0	57	9	***	142	1551
20	0	57	10	*	142	1734
20	0	57	11	*	142	2800
20	0	57	12	*	142	5180
20	0	57	13	*	142	1524
20	0	57	14	*	142	2799
20	0	57	15	*	122	2799
20	0	57	16	*	142	4242
20	0	57	17	*	142	337
20	0	57	18	*	142	2798
20	0	57	19	*	122	2798
20	0	57	20	*	142	4241
20	0	57	21	*	142	456
20	0	57	22	*	142	1990
20	0	57	23	*	142	3944
20	0	57	24	*	142	1641
20	0	57	25	*	142	2347
20	0	57	26	*	142	4476
20	0	57	27	*	142	904
20	0	57	28	*	142	1992
20	0	57	29	*	142	608
20	0	57	30	*	142	1991
20	0	57	31	*	142	3945
20	0	57	32	*	142	1642
20	0	57	33	*	142	2348
20	0	57	34	*	142	4477
20	0	57	35	*	142	635
20	0	57	36	*	142	1993
20	0	57	37	*****	142	699
20	0	57	38	*****	142	3327
20	0	57	39	*****	142	253
20	0	57	40	*****	142	3310
20	0	57	41	*****	142	4354
20	0	57	42	*****	142	4355
20	0	57	43	*	142	314
20	0	57	44	*	142	1378
20	0	57	45	*	142	2459
20	0	57	46	*	142	686
20	0	57	47	*	142	2163
20	0	57	48	*	142	4143
20	0	57	49	*	142	316
20	0	57	50	*	142	1380
20	0	57	51	*	142	315
20	0	57	52	*	142	1379
20	0	57	53	*	142	3149
20	0	57	54	*	142	687
20	0	57	55	*	142	2164
20	0	57	56	*	142	4144
20	0	57	57	*	142	317
20	0	57	58	*	142	1381
20	0	57	59	*****	91	2211
20	0	57	60	***	122	768
20	0	57	61	***	142	2441
20	0	57	62	***	122	235
20	0	57	63	***	142	1858
20	0	57	64	***	122	3
20	0	57	65	***	122	1018
20	0	57	66	*** **	122	1093
20	0	57	67	*** **	142	2268
20	0	57	68	*** **	142	3960
20	0	57	69	*** **	122	709
20	0	57	70	*** **	122	2267
20	0	57	71	*** **	142	4430
20	0	57	72	*** **	122	174
20	0	57	73	*** **	122	174
20	0	57	74	*** **	122	174
20	0	57	75	*** **	122	1870
20	0	57	76	*** **	142	3905
20	0	57	77	**	122	703
20	0	57	78	**	122	703
20	0	57	79	**	142	2201
20	0	57	80	**	122	708
20	0	57	81	**	142	2500
20	0	57	82	**	122	336
20	0	57	83	**	122	1873
20	0	57	84	*****	142	1185
20	0	57	85	***	142	1735
20	0	57	86	***	142	2801
20	0	57	87	***	142	4604
20	0	57	88	***	142	1125
20	0	57	89	***	142	1976
20	0	57	90	***	142	3094
20	0	57	91	***	142	5822
20	0	57	92	***	142	1736
20	0	57	93	***	142	2802
20	0	57	94	***	142	4605
20	0	57	95	***	142	1126
20	0	57	96	***	142	1977
20	0	57	97	***	142	3095
20	0	57	98	***	142	5823
20	0	57	99	無名のカード	142	2994
20	0	58	1	木々のざわめき	91	7
20	0	58	2	肉へのこころ	100	4990
20	0	58	3	落ちるひだまり	91	3
20	0	58	4	肉へのこころ	100	3074
20	0	58	5	湖のうつしみ	91	12
20	0	58	6	尋ねるほしくず	122	336
20	0	58	7	溜まるあさつゆ	122	378
20	0	58	8	回るかざみどり	122	379
20	0	58	9	無名のカード	122	9
20	0	58	10	自然のせつり	122	364
20	0	58	11	照らすつきあかり	122	3
20	0	58	12	浮かぶせいれい	122	235
20	0	58	13	無名のカード	122	7
20	0	58	14	無名のカード	122	131
20	0	58	15	無名のカード	122	338
20	0	58	16	無名のきゅうけいじょ	122	708
20	0	58	17	一時のおひるね	122	174
20	0	58	18	木の葉のささやき	122	709
20	0	58	19	月のさざめき	100	1180
20	0	58	20	溜まるあさつゆ	122	1676
20	0	58	21	回るかざみどり	122	1677
20	0	58	22	肉へのこころ	100	2550
20	0	58	23	無名のカード	142	1018
20	0	58	24	無名のカード	142	1870
20	0	58	25	無名のカード	142	2267
20	0	58	26	無名のカード	142	1858
20	0	58	27	無名のカード	142	1873
20	0	58	28	無名のカード	91	2211
20	0	58	29	無名のカード	142	1149
20	0	58	30	無名のカード	142	244
20	0	58	31	無名のカード	142	1150
20	0	58	32	無名のカード	142	946
20	0	58	33	無名のカード	142	1282
20	0	58	34	無名のカード	142	1283
20	0	58	35	無名のカード	142	432
20	0	58	36	無名のカード	142	585
20	0	58	37	無名のカード	142	1280
20	0	58	38	無名のカード	142	2807
20	0	58	39	無名のカード	142	1323
20	0	58	40	無名のカード	142	871
20	0	58	41	無名のカード	142	975
20	0	58	42	無名のカード	142	976
20	0	58	43	無名のカード	142	2519
20	0	58	44	無名のカード	142	3565
20	0	58	45	無名のカード	142	394
20	0	58	46	無名のカード	142	932
20	0	58	47	無名のカード	142	719
20	0	58	48	無名のカード	142	720
20	0	58	49	無名のカード	142	3961
20	0	58	50	無名のカード	142	2500
20	0	58	51	無名のカード	142	1851
20	0	58	52	無名のカード	142	4695
20	0	58	53	無名のカード	142	4672
20	0	58	54	無名のカード	142	4696
20	0	58	55	無名のカード	142	1599
20	0	58	56	無名のカード	142	4697
20	0	58	57	無名のカード	142	4666
20	0	58	58	無名のカード	142	4698
20	0	58	59	無名のカード	142	2248
20	0	58	60	無名のカード	142	2249
20	0	58	61	無名のカード	142	2073
20	0	58	62	無名のカード	142	2074
20	0	58	63	無名のカード	142	1983
20	0	58	64	無名のカード	142	1984
20	0	58	65	無名のカード	142	4949
20	0	58	66	無名のカード	142	4950
20	0	58	67	無名のカード	142	2518
20	0	58	68	無名のカード	142	1604
20	0	58	69	無名のカード	142	1808
20	0	58	70	無名のカード	142	1416
20	0	58	71	無名のカード	142	1348
20	0	58	72	無名のカード	142	1656
20	0	58	73	無名のカード	142	1657
20	0	58	74	無名のカード	142	1985
20	0	58	75	無名のカード	142	1986
20	0	58	76	無名のカード	142	3905
20	0	58	77	無名のカード	142	4430
20	0	58	78	無名のカード	142	2296
20	0	58	79	無名のカード	142	3062
20	0	58	80	無名のカード	142	2534
20	0	58	81	無名のカード	142	1890
20	0	58	82	無名のカード	142	6746
20	0	58	83	無名のカード	142	6747
20	0	58	84	無名のカード	142	4459
20	0	58	85	無名のカード	142	4460
20	0	58	86	無名のカード	142	6414
20	0	58	87	無名のカード	142	7530
20	0	58	88	無名のカード	142	2792
20	0	58	89	無名のカード	142	4040
20	0	58	90	無名のカード	142	4649
20	0	59	1	静寂 -Silence-	122	1503
20	0	59	2	静寂 -Silence-	122	2401
20	0	59	3	星 -Stardust-	122	2882
20	0	59	4	星 -Stardust-	122	1815
20	0	59	5	白鋼 -defend-	122	3740
20	0	59	6	磨刃 -Sharp edge-	122	1495
20	0	59	7	星 -Stardust-	122	2806
20	0	59	8	銀鋼 -defend-	122	3894
20	0	59	9	黒鋼 -defend-	122	1299
20	0	59	10	反刃 -Sharp edge-	122	3281
20	0	59	11	星 -Stardust-	122	1097
20	0	59	12	星 -Stardust-	122	1927
20	0	59	13	無名のカード	122	1391
20	0	59	14	星 -Stardust-	122	3653
20	0	59	15	露 -Dispel-	122	1507
20	0	59	16	露 -Dispel-	122	3280
20	0	59	17	霧 -White bless-	122	684
20	0	59	18	霧 -White bless-	122	1884
20	0	59	19	霧 -White bless-	122	1909
20	0	59	20	無名のカード	122	334
20	0	59	21	無名のカード	122	3721
20	0	59	22	無名のカード	122	1761
20	0	59	23	無名のカード	122	3074
20	0	59	24	無名のカード	122	1762
20	0	59	25	無名のカード	122	3376
20	0	59	26	無名のカード	122	3596
20	0	59	27	無名のカード	122	3393
20	0	59	28	無名のカード	122	333
20	0	59	29	無名のカード	122	2488
20	0	59	30	無名のカード	122	5044
20	0	59	31	無名のカード	122	6413
20	0	59	32	刃の領域 -Blade field-	122	1563
20	0	59	33	刃の領域 -Blade field-	122	3297
20	0	59	34	無名のカード	122	5043
20	0	59	35	無名のカード	122	4146
20	0	59	36	無名のカード	122	1169
20	0	59	37	無名のカード	122	2120
20	0	59	38	漆黒	100	4565
20	0	59	39	鋼の奏歌 -Silver canon-	122	5536
20	0	59	40	無名のカード	122	3788
20	0	59	41	無名のカード	122	1338
20	0	59	42	休息	91	2211
20	0	59	43	無名のカード	122	1797
20	0	59	44	蝶刺 -Impact-	122	2593
20	0	59	45	無名のカード	122	2954
20	0	59	46	無名のカード	122	2955
20	0	59	47	無名のカード	122	2969
20	0	59	48	飛燕 -Tranple-	122	5409
20	0	59	49	飛燕 -Impact-	122	5419
20	0	59	50	飛燕 -Slashing-	122	5408
20	0	59	51	飛燕 -Duo-	122	5415
20	0	59	52	飛燕 -Impact-	122	6104
20	0	59	53	飛燕 -Slashing-	122	5423
20	0	59	54	颯 -Slashing-	122	4237
20	0	59	55	朱雀 -Pursuit-	122	3927
20	0	59	56	朱雀 -Pursuit-	122	3928
20	0	59	57	紅雀 -Tranple-	122	21
20	0	59	58	紅雀 -Slashing-	122	2655
20	0	59	59	紅雀 -Impact- 	122	3427
20	0	59	60	無名のカード	122	1567
20	0	59	61	無名のカード	122	1606
20	0	59	62	無名のカード	122	7593
20	0	59	63	無名のカード	122	5161
20	0	59	64	無名のカード	122	2212
20	0	59	65	無名のカード	122	3828
20	0	59	66	無名のカード	122	5424
20	0	61	1	縛り糸【拡】	122	317
20	0	61	2	縛り糸【拡】	122	317
20	0	61	3	仕掛糸【拡/縛】	122	635
20	0	61	4	縛り糸【通】	122	448
20	0	61	5	仕掛糸【通/縛】	122	1742
20	0	61	6	縛り糸【尽】	122	687
20	0	61	7	縛り糸【尽】	122	687
20	0	61	8	縛り糸【尽】	122	687
20	0	61	9	縛り糸【尽】	122	687
20	0	61	10	仕掛糸【尽/縛】	122	1642
20	0	61	11	傳い糸【尽/縛】	122	1528
20	0	61	12	縛り糸【徹】	122	4321
20	0	61	13	[二纂]伴い糸	142	2510
20	0	61	14	無名のカード	122	2510
20	0	61	15	伴い糸	122	1411
20	0	61	16	伴い糸	122	1411
20	0	61	17	伴い糸	122	1411
20	0	61	18	倦み糸【尽】	122	581
20	0	61	19	仕掛糸【尽/倦】	122	2000
20	0	61	20	無名のカード	122	4317
20	0	61	21	仇し糸	122	2001
20	0	61	22	仇し糸	122	2001
20	0	61	23	[一紡]仇し糸	122	6649
20	0	61	24	張り糸【縛】	122	1715
20	0	61	25	[一紡]張り糸【縛】	122	3925
20	0	61	26	纏い糸【縊】	122	688
20	0	61	27	纏い糸【穿】	122	870
20	0	61	28	纏い糸【瞑】	122	823
20	0	61	29	無名のカード	122	613
20	0	61	30	寿ぎ糸	122	763
20	0	61	31	導き糸	122	61
20	0	61	32	導き糸【拡】	122	243
20	0	61	33	導き糸【拡】	122	243
20	0	61	34	導き糸【尽】	122	15
20	0	61	35	無名のカード	122	5653
20	0	61	36	[二纂]拵え糸【暖/膠】	122	2809
20	0	61	37	拵え糸【暖/膠】	122	1392
20	0	61	38	無名のカード	122	5656
20	0	61	39	無名のカード	142	3802
20	0	61	40	[三纂]拵え糸【尽/暖/適】	122	1443
20	0	61	41	拵え糸【尽/暖/適】	122	1443
20	0	61	42	無名のカード	142	3691
20	0	61	43	添え糸【尽/膠】	122	2253
20	0	61	44	[一紡]添え糸【膠】	122	1406
20	0	61	45	無名のカード	122	2556
20	0	61	46	仕掛糸【尽/鈍/躱】	122	1277
20	0	61	47	凋み糸	122	980
