result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
30	0	215	O	22	しぬほどかたいパン屋さん	285	286	69	25	125	3
30	0	219	K	20	青い花畑★増設済（延命）	250	293	284	27	174	6
30	0	219	B	23	ペンション渦音	285	300	319	27	310	8
30	0	221	I	21	健康食品店	434	301	327	24	240	5
30	0	221	U	19	映画館	285	294	244	22	220	1
30	0	221	D	21	衣服屋	457	132	73	25	125	1
30	0	222	Q	21	オレラケーア神殿	285	291	169	26	240	6
30	0	222	O	22	黄金若辺津神社	457	291	251	25	252	5
30	0	222	J	20	にゃべつ焼き★増設済（改良）	308	301	310	24	480	2
30	0	222	K	21	夜のにゃべつかふぇ★増設済（改良）	250	290	191	24	486	2
30	0	222	L	23	ヒーリング・フィールド★増設済（改良）	329	300	199	24	504	3
30	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	1
30	0	222	M	21	若辺津神社★増設済（改良）	434	291	251	24	486	4
30	0	222	N	24	ニューにゃべつホテル★増設済（改良）	480	300	278	27	580	7
30	0	222	S	25	MAKIZUSHI LIBRARY	308	294	214	28	320	9
30	0	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	6
30	0	224	J	20	療術所	457	300	199	27	203	3
30	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	5
30	0	227	L	26	劇場	308	294	332	30	231	6
30	0	227	V	20	映画館	250	294	244	30	300	3
30	0	227	A	22	温泉	329	300	283	24	175	1
30	0	227	U	22	健康ランド	434	290	325	25	156	1
30	0	227	Q	24	定食屋★増設済（改良）	457	301	163	28	504	5
30	0	231	A	20	アクアリウム・兎	308	293	243	24	260	2
30	0	231	G	16	兎屋料亭★増設済（延命）	434	301	266	20	216	4
30	0	231	I	25	兎屋食堂★増設済（改良）	285	301	204	28	496	6
30	0	231	R	18	うさぎのおにぎり★増設済（延命）	480	301	163	21	161	4
30	0	231	V	19	うさぎ館★増設済（延命）	285	294	274	23	234	7
30	0	231	B	22	旅館★増設済（改良）	250	300	278	26	600	3
30	0	231	T	21	回復施設★増設済（改良）	329	300	147	28	600	4
30	0	231	Q	22	修道院	434	291	249	26	216	3
30	0	231	M	22	博物館	457	294	124	26	203	3
30	0	231	J	24	クリスタルウサギくん	480	291	120	26	130	2
30	0	231	E	26	うさゆるの湯	308	290	325	28	217	6
30	0	233	F	24	養鶏場	285	293	751	28	232	6
30	0	233	T	22	タピオカのお店	434	301	211	22	220	5
30	0	233	D	23	賭博の歴史記念館	457	294	135	27	243	5
30	0	233	E	25	香草研究所	308	293	159	25	189	6
30	0	233	O	21	和風家屋	329	287	460	24	216	2
30	0	233	N	19	毬藻教本尊★増設済（改良）	308	291	169	22	500	2
30	0	234	V	24	へいきこうぼう（じゅうよんごうてん）	457	297	161	27	135	1
30	0	234	R	24	ステージもどき	308	287	242	28	192	5
30	0	235	D	21	『電脳競技場』	250	290	131	25	260	3
30	0	235	B	27	宿屋	308	300	168	28	210	6
30	0	235	C	25	『宿泊施設』	480	300	278	26	270	6
30	0	235	G	24	『治療施設』	457	300	199	26	232	4
30	0	235	H	22	『旧式記念館』	329	294	135	23	234	3
30	0	235	A	24	『車両貸出施設』	285	288	114	30	192	4
30	0	235	E	20	『検診施設』	308	300	237	27	310	2
30	0	237	E	22	ファータジェン	308	292	79	23	115	4
30	0	240	L	24	BIG☆蛮	480	289	193	27	135	2
30	0	240	O	24	DISK ”納刀”	285	289	193	28	140	3
30	0	240	V	18	宇宙記念公園★増設済（延命）	480	287	247	21	210	7
30	0	240	R	25	 code ”la tour”	308	289	193	28	140	4
30	0	242	D	26	付与工房	285	302	98	28	140	3
30	0	242	J	26	テーマパーク	308	290	783	28	174	5
30	0	242	U	22	ミザールズブートキャンプ（遊戯）	329	290	276	24	189	1
30	0	242	F	26	健康ランド	480	290	325	30	279	6
30	0	242	B	24	付与工房	457	302	98	27	135	1
30	0	243	S	23	魔器屋	308	292	79	27	135	4
30	0	243	R	20	魔器屋	457	292	79	24	120	1
30	0	247	Q	20	ストレン病院	250	300	147	27	252	2
30	0	247	E	26	ストレン魔器店	308	292	79	29	145	4
30	0	247	L	23	ストレン魔器店	457	292	79	27	135	1
30	0	247	H	24	ストレン魔器店	480	292	79	27	135	2
30	0	247	G	25	ストレン魔器店	285	292	79	28	140	3
30	0	247	K	23	ストレン油田	434	293	751	27	270	5
30	0	248	C	19	集めるところ	285	298	139	23	115	3
30	0	248	V	20	合成したい	308	298	139	23	115	4
30	0	248	A	17	踏むところ	457	302	98	20	100	1
30	0	250	T	20	塔	480	287	316	24	162	3
30	0	250	O	20	武器屋	285	286	69	24	120	3
30	0	250	K	14	礼拝堂★増設済（延命）	308	291	200	24	156	5
30	0	250	F	18	防具屋	457	71	75	21	105	1
30	0	252	V	20	植物園★増設済（延命）	285	293	284	24	208	6
30	0	252	I	22	屋敷	434	287	460	26	174	1
30	0	252	C	21	美術館	250	294	274	22	207	2
30	0	252	K	25	公園	457	287	247	29	198	2
30	0	252	O	25	公園	308	287	247	28	248	7
30	0	252	T	24	武器屋	480	286	69	29	145	2
30	0	252	R	24	診療所	285	300	237	34	228	4
30	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	2
30	0	254	H	24	ほこら	457	291	169	28	210	3
30	0	254	E	22	送電塔	329	287	316	26	189	1
30	0	254	V	25	泡の出る飲み物つくってるところ	480	291	151	29	248	5
30	0	254	U	26	御神酒をいただけるところ	308	291	275	30	224	6
30	0	254	T	26	MOD屋	285	292	79	29	145	3
30	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	1
30	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	6
30	0	256	P	24	バンファイア『プロメテウス』★増設済（延命）	285	294	135	28	320	15
30	0	256	R	25	ナイトカフェ『ムーンライト』	308	290	191	25	208	7
30	0	256	C	21	美術館	250	294	274	25	216	1
30	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	1
30	0	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』★増設済（延命）	308	290	226	25	261	8
30	0	256	D	22	遊園地	329	290	226	26	208	2
30	0	256	E	22	水族館	434	293	243	25	189	2
30	0	256	H	24	ユートピア『オイルマグネイト』★増設済（延命）	457	293	751	30	297	12
30	0	256	N	23	美術館★増設済（改良）	480	294	274	28	576	6
30	0	258	I	21	休息処微睡館	480	301	155	24	120	2
30	0	258	K	21	春風の遊歩道	308	287	103	25	125	4
30	0	258	E	20	銀細工店・ラルジャン	457	84	86	24	120	1
30	0	259	H	23	回復の泉《聖女の癒しVer2》	457	300	147	27	248	4
30	0	259	L	26	公園《開拓の庭・灰》	308	287	247	28	224	7
30	0	259	I	20	魔境《異世界園》	329	293	284	25	232	2
30	0	259	H	21	油田《子龍の恵み》★増設済（延命）	250	293	751	30	320	10
30	0	259	K	24	菜園《野菜帝国》	434	293	157	28	168	1
30	0	259	D	24	開拓浴場《てんぺすとの湯》	480	300	283	28	203	4
30	0	259	G	25	診療所《安心医院》	285	300	237	29	203	5
30	0	260	F	24	歩くんです	457	288	114	24	120	1
30	0	260	U	13	魔導研究所★増設済（延命）	434	293	159	16	200	5
30	0	260	C	25	ネコノクソ国立公園	285	287	247	32	288	7
30	0	260	E	27	カミース・ガル教会	308	291	169	29	240	7
30	0	260	J	17	シナモロ病院	250	300	199	20	230	3
30	0	260	A	24	人参畑	480	293	157	26	156	3
30	0	260	L	20	パフェカ	434	301	140	25	156	1
30	0	261	H	20	黒魔術の博物館★増設済（延命）	308	294	124	24	260	9
30	0	261	L	24	黒魔術の合成工房	480	298	139	33	216	3
30	0	261	J	20	黒魔術の城★増設済（延命）	250	287	322	25	208	8
30	0	261	Q	25	黒魔術の映画館★増設済（改良）	285	294	244	29	512	6
30	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	5
30	0	261	F	24	黒魔術の魔器屋	457	292	79	25	125	1
30	0	261	K	26	回復施設	308	300	147	29	145	4
30	0	262	E	21	温泉旅館	457	300	278	24	240	6
30	0	262	D	22	転送装置	480	288	114	23	115	2
30	0	262	J	23	兵器屋	285	297	161	25	125	3
30	0	262	O	24	祭器屋	308	296	129	26	130	4
30	0	270	M	21	アナクフィシィ	480	300	147	25	125	2
30	0	270	N	23	アダマース	308	300	147	27	135	4
30	0	271	I	26	アニマルカフェ	308	290	191	30	204	5
30	0	271	O	22	回復施設	434	300	147	30	217	2
30	0	272	T	20	競技場	480	290	131	24	216	5
30	0	272	S	24	アニマルカフェ	285	290	191	24	234	7
30	0	272	P	25	修道院	308	291	249	31	248	7
30	0	272	E	17	教会★増設済（延命）	285	291	151	20	161	5
30	0	272	G	20	動物園★増設済（改良）	308	293	119	24	520	2
30	0	272	I	20	教会★増設済（延命）	250	291	151	24	280	10
30	0	276	V	20	軟禁の陶塔	480	287	316	25	189	4
30	0	278	C	21	真夜中の苺狩り★増設済（延命）	250	287	103	22	110	5
30	0	278	D	22	公園★増設済（延命）	329	287	247	24	189	8
30	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	5
30	0	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	1
30	0	278	U	24	夜霧の城	480	287	322	25	243	6
30	0	278	U	23	公園★増設済（延命）	434	287	247	25	225	11
30	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	4
30	0	285	J	24	食堂	480	301	204	28	203	4
30	0	285	P	25	研究所	308	293	159	29	264	7
30	0	285	I	25	食堂	285	301	204	28	288	7
30	0	285	D	21	遊園地	250	290	226	30	340	3
30	0	286	J	22	ロープ公園	434	287	247	25	261	4
30	0	286	K	25	休息施設	457	301	155	26	130	1
30	0	286	F	21	マゾニーランド	480	609	609	29	145	2
30	0	286	A	24	トイレ	285	609	609	25	125	3
30	0	286	B	27	日本一まずい店	308	301	163	31	320	9
30	0	287	J	22	うんどういぇーい	434	290	131	25	280	5
30	0	287	R	21	かみさまおいでませ	250	291	275	27	280	3
30	0	287	E	24	くだものぽんぽん	480	293	157	28	290	7
30	0	287	I	24	おいのりしゃんしゃん	285	291	251	32	192	4
30	0	287	O	25	どんどんぱふぱふ	308	287	242	29	224	6
30	0	288	R	24	武具屋なでしこ	285	286	69	28	140	3
30	0	288	L	22	撫子第一博物館	329	294	124	25	175	1
30	0	288	N	25	自然食品『なでしこ』	308	301	327	29	310	9
30	0	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	1
30	0	288	J	21	レストラン『撫子』★増設済（延命）	250	301	268	25	252	9
30	0	299	F	20	博物館	285	294	124	24	260	1
30	0	299	U	25	大いなるビーチ	480	287	317	29	261	6
30	0	299	T	20	野外劇場★増設済（改良）	250	294	332	30	544	1
30	0	299	S	23	御札屋さん	457	295	88	27	135	1
30	0	299	A	25	護符屋	285	295	88	29	145	3
30	0	300	R	26	研究所	308	293	159	30	270	8
30	0	300	M	25	神殿	480	291	169	29	248	5
30	0	300	D	20	家畜小屋★増設済（改良）	308	300	236	29	660	2
30	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	2
30	0	300	B	22	ルナティック農園	329	293	157	26	224	2
30	0	300	S	23	フルプライス公園パーク	434	287	247	24	234	4
30	0	300	O	22	アルティメット旅館	457	300	278	26	280	6
30	0	300	Q	24	映画館	285	294	244	30	192	4
30	0	301	T	20	診療所★増設済（延命）	250	300	237	30	256	8
30	0	301	D	22	防具屋	480	71	75	26	130	2
30	0	301	A	24	衣服屋	285	132	73	27	135	3
30	0	301	B	27	アレクのプライベートビーチ	308	287	317	31	192	5
30	0	302	J	24	【手作り装飾品あります】	480	84	86	31	224	4
30	0	302	G	24	【手作り装飾品あります】	285	84	86	28	140	3
30	0	302	H	23	【防具お分けします】	457	71	75	27	135	1
30	0	302	F	25	【ガーデニング始めませんか】	308	293	284	28	279	8
30	0	303	G	23	クマダのアクセサリー屋さん	285	84	86	28	140	3
30	0	303	R	13	熊印の診療所	250	300	237	20	216	2
30	0	303	J	25	クマダの紳士服屋	308	71	75	27	135	4
30	0	303	D	23	くまさん神社★増設済（改良）	457	291	251	27	420	3
30	0	303	C	16	熊田料亭	434	301	266	24	192	3
30	0	303	H	24	クマダ図書館	480	294	214	27	243	6
30	0	304	D	23	回復施設★増設済（延命）	457	300	147	23	115	8
30	0	304	F	27	防具屋	285	71	75	28	140	3
30	0	306	I	20	定食屋	250	301	163	25	200	1
30	0	307	E	23	回復施設	457	300	147	27	135	1
30	0	307	C	25	回復施設	480	300	147	27	135	2
30	0	307	T	26	ぴたぴた	285	300	147	29	145	3
30	0	307	D	21	ぽむぽむ	250	300	278	25	261	2
30	0	307	U	26	回復施設	308	300	147	30	150	4
30	0	308	E	24	魔器屋	285	292	79	27	135	3
30	0	308	D	26	衣服屋	308	132	73	28	140	4
30	0	308	K	23	護符屋	457	295	88	27	135	1
30	0	308	B	20	再付与工房★増設済（延命）	285	299	136	29	270	7
30	0	312	J	20	祭器屋	250	296	129	26	270	2
30	0	312	V	26	神社	308	291	251	30	264	7
30	0	312	B	13	旅館★増設済（延命）	250	300	278	14	144	2
30	0	312	S	18	付与工房★増設済（延命）	285	302	98	20	100	3
30	0	312	P	21	食堂	308	301	204	25	250	2
30	0	312	L	24	塔	434	287	316	28	310	5
30	0	312	N	23	病院	480	300	188	23	182	4
30	0	312	U	25	付与工房	285	302	98	28	140	3
30	0	314	Q	16	神殿	457	291	169	18	190	6
30	0	314	P	16	楽器屋	480	289	193	24	168	4
30	0	314	R	19	診療所	285	300	237	19	152	6
30	0	318	G	26	礼拝堂	308	291	200	30	310	9
30	0	318	T	23	合成工房	457	298	139	24	120	1
30	0	318	U	20	回復施設	434	300	147	28	210	2
30	0	320	J	25	蝶の羽屋	480	293	776	28	224	4
30	0	320	V	21	記念館	308	294	135	25	260	2
30	0	320	G	23	蝶の羽屋	434	300	319	27	168	1
30	0	320	H	24	武器屋	457	286	69	33	222	2
30	0	324	N	25	日陰	308	301	155	28	140	4
30	0	324	O	22	日陰	480	301	155	26	130	2
30	0	324	M	24	日陰	285	301	155	26	130	3
30	0	327	L	25	テーマパーク	308	290	783	30	330	9
30	0	327	M	24	魔器屋	457	292	79	28	140	1
30	0	327	H	25	魔器屋	480	292	79	28	140	2
30	0	339	M	24	居酒屋	285	301	171	28	168	4
30	0	339	T	24	美食スタジアム	457	301	204	28	300	6
30	0	339	S	24	温泉	480	300	283	28	232	5
30	0	339	A	21	宿屋	250	300	168	25	290	3
30	0	339	F	26	宿屋	308	300	168	26	168	5
30	0	339	C	22	博物館	329	294	124	26	261	3
30	0	341	A	23	装飾屋	457	84	86	26	130	1
30	0	341	S	25	装飾屋	308	84	86	28	140	4
30	0	341	M	20	公園	308	287	247	21	210	2
30	0	341	H	24	装飾屋	480	84	86	27	135	2
30	0	341	Q	24	猫の宝石店	285	295	88	33	222	4
30	0	344	F	22	屋台	457	301	310	28	224	3
30	0	344	E	25	神社	285	291	251	29	180	4
30	0	356	H	23	ねこかふぇ	457	290	191	25	250	6
30	0	356	I	24	キャットラン	285	287	247	27	261	7
30	0	356	G	26	またたびカフェ	308	301	211	30	320	9
30	0	360	B	23	兵器屋	480	297	161	28	140	2
30	0	360	D	24	武器屋	308	286	69	27	135	4
30	0	360	A	24	武器屋	457	286	69	26	130	1
30	0	360	G	22	回復施設	434	300	147	28	224	2
30	0	362	L	23	専門料理店	434	301	268	29	224	2
30	0	362	M	24	回復施設	457	300	147	29	180	2
30	0	362	J	25	記念館	480	294	135	26	216	5
30	0	362	I	25	聖堂	285	291	261	29	217	5
30	0	362	H	26	公園	308	287	247	30	217	6
30	0	362	U	20	礼拝堂	308	291	200	23	207	1
30	0	362	R	21	居酒屋	250	301	171	24	225	2
30	0	362	P	21	図書館	329	294	214	25	280	4
30	0	363	P	22	ペンション★増設済（改良）	434	300	319	30	680	5
30	0	363	G	25	記念館	285	294	135	29	261	7
30	0	363	Q	21	シーサイドホテル「スターパレス」	329	300	240	25	208	2
30	0	363	M	24	旅館	457	300	278	26	261	5
30	0	363	H	25	アニマルカフェ★増設済（改良）	480	290	191	29	660	7
30	0	363	L	20	名前のない神の教会★増設済（改良）	308	291	151	21	432	1
30	0	363	I	26	アニマルカフェ	308	290	191	30	300	9
30	0	368	S	26	定食屋	308	301	163	29	288	8
30	0	368	E	23	ねこのすべて	434	294	214	27	248	3
30	0	368	J	20	星の湯	329	290	325	30	217	1
30	0	368	C	24	Xtreme Threadmatic★増設済（改良）	457	132	73	31	680	6
30	0	368	T	25	宇宙生物観測所	480	290	191	28	252	6
30	0	369	F	27	黄金原焼きそばin花火会場	308	301	310	31	272	7
30	0	369	D	20	黄金原水族館★増設済（改良）	250	293	243	24	486	2
30	0	369	C	22	黄金原黄金バナナ農園	329	293	311	25	208	2
30	0	369	K	21	黄金原図書室	285	294	214	22	250	1
30	0	369	A	23	黄金原お米研究所★増設済（改良）	434	293	159	25	522	4
30	0	369	R	24	黄金原図書館★増設済（改良）	457	294	214	28	560	6
30	0	369	Q	24	黄金原プラネタリウム★増設済（改良）	480	294	220	28	600	7
30	0	369	E	25	黄金原酒造	285	293	182	28	140	3
30	0	370	U	24	魔王の体液★増設済（延命）	457	290	325	28	186	9
30	0	370	L	17	密造所	285	292	79	21	250	1
30	0	370	K	20	苦悶屋	308	289	193	25	290	2
30	0	370	L	22	魔王信奉所	250	291	151	26	224	1
30	0	370	J	22	魔王の体液カフェ★増設済（改良）	329	290	191	26	522	3
30	0	370	S	25	魔王城	285	300	278	29	279	7
30	0	370	T	25	エンケファリンブースト	480	300	237	29	224	4
30	0	370	V	26	奴隷闘技場	308	290	131	30	297	8
30	0	372	S	21	ヘルベルグ	308	300	168	25	260	2
30	0	372	V	25	スペーラー	308	609	609	28	140	4
30	0	372	E	23	ヘームル	457	609	609	27	135	1
30	0	372	H	25	パールト	480	290	131	29	224	4
30	0	372	F	24	ホイス	285	287	460	32	315	7
30	0	372	Q	20	アウトワーイエン	285	287	103	26	290	1
30	0	373	H	24	休息施設	480	301	155	26	130	2
30	0	373	L	22	定食屋★増設済（延命）	434	301	163	25	168	8
30	0	373	U	20	休息施設★増設済（延命）	308	301	155	23	115	4
30	0	373	G	24	休息施設	285	301	155	28	140	3
30	0	373	F	25	休息施設	308	301	155	28	140	4
30	0	373	Q	22	屋台★増設済（延命）	329	301	310	26	196	8
30	0	374	I	20	病院	250	300	188	24	200	1
30	0	374	S	24	ペンション	285	300	319	30	217	5
30	0	374	U	26	ビーチ	308	287	317	30	272	7
30	0	374	N	22	魔器屋	457	292	79	26	130	1
30	0	383	R	26	シアター『フェリチタ』	308	294	332	28	186	5
30	0	383	C	21	整体院『カミーノ』★増設済（改良）	250	300	199	23	500	3
30	0	383	M	24	水泳場『ラーゴ』	480	609	609	29	145	2
30	0	383	O	24	居酒屋	285	301	171	28	180	4
30	0	383	D	22	スイーツビュッフェ『ボッラ』	329	301	211	25	196	1
30	0	383	J	22	回復施設『オルガネット』★増設済（延命）	434	300	147	30	256	10
30	0	383	K	25	施療院『ウーヴァ』	457	300	199	26	243	5
30	0	389	S	17	ツリーケイヴ	308	300	319	27	252	1
30	0	389	D	25	キャノンアウェイ	308	288	114	26	130	4
30	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	1
30	0	389	S	15	オーバースペックオペ★増設済（延命）	434	300	199	19	184	3
30	0	389	D	22	クラックアディースィヴ	457	293	284	28	288	5
30	0	389	F	24	シンプルアドオン	480	84	86	24	120	2
30	0	389	C	22	リブレッサー	285	299	136	28	140	3
