result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
8	0	299	0	0	0	0	0	0	0	0	0	82	0	40	6	0	0	0	6	0	0	0	0	0	0	23
8	0	300	0	0	0	28	0	0	0	14	0	0	0	8	0	13	58	0	13	0	0	0	0	0	0	26
8	0	301	84	0	58	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
8	0	302	0	0	0	12	49	0	0	0	0	12	0	0	0	0	24	0	25	0	0	0	0	0	0	28
8	0	303	76	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	304	0	13	6	17	71	0	0	0	0	0	0	0	0	16	0	0	19	0	0	0	0	0	0	6
8	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0
8	0	306	0	0	0	0	0	0	0	12	0	0	12	10	0	0	78	0	0	0	0	0	0	0	39	0
8	0	307	0	93	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
8	0	308	0	0	0	0	0	50	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
8	0	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
8	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
8	0	312	0	0	0	0	0	0	0	23	9	0	0	29	0	36	32	0	17	0	0	0	2	0	0	15
8	0	313	45	0	0	0	50	0	0	0	0	27	0	15	0	0	0	0	18	0	0	0	0	0	0	0
8	0	314	0	0	0	0	0	0	0	0	30	0	0	0	79	0	0	0	28	0	0	0	0	0	0	0
8	0	315	0	0	0	0	0	0	0	0	113	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	316	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
8	0	317	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
8	0	318	0	0	127	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	320	0	0	0	11	11	32	13	0	0	16	0	0	0	30	0	0	12	0	0	0	0	0	13	19
8	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	26	0	0	0	0	16	43	0	0
8	0	322	0	0	0	0	0	0	0	43	0	0	0	0	0	6	76	0	0	0	0	0	0	0	23	0
8	0	323	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0
8	0	324	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0
8	0	325	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0
8	0	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	0	32	0	0	0	0	0	0	0	0
8	0	327	0	0	0	24	0	0	0	45	0	0	0	0	0	22	47	0	21	0	0	0	0	0	0	0
8	0	328	0	0	0	0	0	0	0	34	0	0	0	0	0	0	37	0	11	6	0	0	0	0	0	0
8	0	329	0	0	0	0	2	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	13	0
8	0	330	0	0	0	0	0	0	0	73	0	0	0	8	0	0	68	0	0	0	0	0	0	0	0	10
8	0	331	0	0	0	39	0	0	0	0	0	0	9	0	94	0	0	0	0	0	0	0	0	0	9	0
8	0	333	27	0	0	0	32	35	0	0	0	0	0	0	0	0	0	14	0	0	0	0	35	0	0	0
8	0	334	0	56	0	0	0	0	0	22	0	0	0	0	0	0	24	14	0	0	0	12	20	0	0	0
8	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	18	0	0	0	0	0	24	0	0
8	0	339	0	0	39	0	0	46	0	0	27	25	0	15	0	0	0	0	0	0	0	0	0	0	0	0
8	0	341	0	0	0	0	24	0	0	33	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0
8	0	342	0	0	0	0	55	0	0	8	27	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
8	0	343	0	0	0	55	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
8	0	344	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	45	81
8	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0
8	0	347	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	62	0	0	0	0	0	0	0	0
8	0	348	97	0	0	0	0	0	0	23	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
8	0	349	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
8	0	352	52	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	16	0	0	0	0	0	0
8	0	353	6	0	0	92	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
8	0	356	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42
8	0	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0
8	0	360	26	27	0	0	0	16	0	9	19	24	0	0	15	0	0	0	0	0	0	0	0	0	0	0
8	0	361	0	0	0	0	68	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	362	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
8	0	363	0	0	0	38	0	17	50	0	0	0	0	11	0	0	0	0	29	0	0	0	0	0	0	18
8	0	365	0	0	0	0	25	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
8	0	368	0	6	0	79	0	0	0	0	26	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
8	0	369	0	0	0	14	39	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	61	0	0
8	0	370	0	16	0	0	0	0	0	6	0	0	72	28	26	0	0	0	0	0	0	0	0	0	0	8
8	0	372	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
8	0	373	0	0	117	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	374	0	0	0	0	0	0	0	31	0	0	0	39	0	0	67	0	0	0	0	0	0	0	0	24
8	0	375	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	0	0	0	92	26
8	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0
8	0	379	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	28	0	0	0	33	0	0
8	0	383	0	0	0	12	0	40	13	0	0	0	0	33	0	24	0	0	6	14	19	0	0	0	0	0
8	0	384	135	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
8	0	389	0	0	39	0	58	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
8	0	390	0	0	0	47	0	0	42	0	0	11	0	0	6	0	0	0	0	0	0	0	14	0	0	0
8	0	391	0	0	0	0	12	0	0	0	11	0	0	21	0	32	24	0	0	25	0	0	8	0	0	0
8	0	392	0	14	0	14	0	0	0	6	13	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
