result_no	generate_no	e_no	name	card_id	get_type	
14	0	50	無名のカード	4354	2
14	0	50	無名のカード	4355	2
14	0	51	無名のカード	2258	2
14	0	52	信仰心	4428	1
14	0	52	無名のカード	2923	2
14	0	53	妾のカードだ！！	4429	1
14	0	53	無名のカード	2515	2
14	0	53	無名のカード	1130	2
14	0	53	無名のカード	1415	2
14	0	55	潜在具現化鑑識	2275	1
14	0	55	無名のカード	2346	2
14	0	55	無名のカード	2519	2
14	0	55	無名のカード	2574	2
14	0	55	無名のカード	3565	2
14	0	55	無名のカード	1593	2
14	0	55	無名のカード	3548	2
14	0	55	無名のカード	1349	2
14	0	55	無名のカード	1582	2
14	0	55	無名のカード	2199	2
14	0	55	無名のカード	1594	2
14	0	55	無名のカード	2226	2
14	0	55	無名のカード	2227	2
14	0	55	無名のカード	2485	2
14	0	55	無名のカード	2188	2
14	0	55	無名のカード	1604	2
14	0	56	フィルバートスペシャル	2466	1
14	0	57	無名のカード	4430	2
14	0	58	a*gria	4431	1
14	0	58	無名のカード	2500	2
14	0	60	無名のカード	1834	2
14	0	61	潜在具現化鑑識	2576	1
14	0	61	無名のカード	2431	2
14	0	61	無名のカード	3310	2
14	0	61	無名のカード	1334	2
14	0	61	無名のカード	1333	2
14	0	61	無名のカード	2357	2
14	0	61	無名のカード	2594	2
14	0	61	無名のカード	1990	2
14	0	61	無名のカード	1991	2
14	0	61	無名のカード	2026	2
14	0	61	無名のカード	1608	2
14	0	61	無名のカード	1164	2
14	0	61	無名のカード	3312	2
14	0	61	無名のカード	2510	2
14	0	61	無名のカード	4362	2
14	0	61	無名のカード	4372	2
14	0	61	無名のカード	4373	2
14	0	61	無名のカード	4354	2
14	0	62	すいか大爆発	1258	1
14	0	62	無名のカード	1335	2
14	0	62	無名のカード	1724	2
14	0	62	無名のカード	1617	2
14	0	62	無名のカード	419	2
14	0	62	無名のカード	2167	2
14	0	62	無名のカード	242	2
14	0	62	無名のカード	2442	2
14	0	62	無名のカード	65	2
14	0	62	無名のカード	2443	2
14	0	62	無名のカード	403	2
14	0	62	無名のカード	1446	2
14	0	62	無名のカード	133	2
14	0	62	無名のカード	416	2
14	0	62	無名のカード	572	2
14	0	62	無名のカード	417	2
14	0	62	無名のカード	418	2
14	0	62	無名のカード	14	2
14	0	63	星詠	4233	1
14	0	63	無名のカード	4432	2
14	0	64	トリック	1727	1
14	0	64	無名のカード	2525	2
14	0	64	無名のカード	2574	2
14	0	64	無名のカード	1604	2
14	0	64	無名のカード	1808	2
14	0	64	無名のカード	3575	2
14	0	64	無名のカード	4354	2
14	0	65	Betulla	4433	1
14	0	65	無名のカード	4434	2
14	0	65	無名のカード	4435	2
14	0	65	無名のカード	1884	2
14	0	65	無名のカード	1909	2
14	0	65	無名のカード	4354	2
14	0	65	無名のカード	4355	2
14	0	65	無名のカード	4436	2
14	0	66	無名のカード	4437	2
14	0	66	無名のカード	4438	2
14	0	66	無名のカード	4439	2
14	0	66	無名のカード	4440	2
14	0	66	無名のカード	2307	2
14	0	66	無名のカード	2545	2
14	0	67	茨の城	257	1
14	0	67	無名のカード	3611	2
14	0	67	無名のカード	4354	2
14	0	68	掌破	1603	1
14	0	68	無名のカード	2502	2
14	0	68	無名のカード	2503	2
14	0	68	無名のカード	4441	2
14	0	68	無名のカード	4442	2
14	0	71	せろ・そろう	2931	1
14	0	71	無名のカード	1378	2
14	0	71	無名のカード	1379	2
14	0	71	無名のカード	1380	2
14	0	71	無名のカード	1381	2
14	0	71	無名のカード	2163	2
14	0	71	無名のカード	2164	2
14	0	71	無名のカード	1990	2
14	0	71	無名のカード	1991	2
14	0	71	無名のカード	1992	2
14	0	71	無名のカード	1993	2
14	0	71	無名のカード	2347	2
14	0	71	無名のカード	2348	2
14	0	71	無名のカード	3967	2
14	0	71	無名のカード	1551	2
14	0	71	無名のカード	4354	2
14	0	71	無名のカード	4355	2
14	0	72	無名のカード	1900	2
14	0	72	無名のカード	3322	2
14	0	72	無名のカード	1602	2
14	0	72	無名のカード	3536	2
14	0	73	三日月廻りの星	1530	1
14	0	73	無名のカード	6	2
14	0	73	無名のカード	1556	2
14	0	73	無名のカード	184	2
14	0	73	無名のカード	411	2
14	0	73	無名のカード	346	2
14	0	73	無名のカード	670	2
14	0	78	順風キラメキテンペスト	2696	1
14	0	78	無名のカード	2454	2
14	0	78	無名のカード	4443	2
14	0	78	無名のカード	4444	2
14	0	78	無名のカード	3721	2
14	0	80	潜在具現化鑑識	3885	1
14	0	80	無名のカード	1340	2
14	0	80	無名のカード	4445	2
14	0	80	無名のカード	2125	2
14	0	80	無名のカード	4446	2
14	0	80	無名のカード	2856	2
14	0	80	無名のカード	4447	2
14	0	80	無名のカード	2676	2
14	0	80	無名のカード	2796	2
14	0	80	無名のカード	2839	2
14	0	80	無名のカード	2990	2
14	0	80	無名のカード	3985	2
14	0	80	無名のカード	4150	2
14	0	80	無名のカード	4448	2
14	0	80	無名のカード	4449	2
14	0	80	無名のカード	2695	2
14	0	80	無名のカード	2619	2
14	0	80	無名のカード	3418	2
14	0	80	無名のカード	3220	2
14	0	80	無名のカード	4450	2
14	0	80	無名のカード	3661	2
14	0	80	無名のカード	1604	2
14	0	80	無名のカード	1808	2
14	0	80	無名のカード	3238	2
14	0	80	無名のカード	4046	2
14	0	81	潜在具現化鑑識	3092	1
14	0	81	無名のカード	818	2
14	0	81	無名のカード	3140	2
14	0	81	無名のカード	1568	2
14	0	81	無名のカード	1284	2
14	0	81	無名のカード	1160	2
14	0	81	無名のカード	495	2
14	0	81	無名のカード	684	2
14	0	81	無名のカード	1249	2
14	0	81	無名のカード	803	2
14	0	81	無名のカード	4354	2
14	0	83	天光	839	1
14	0	83	無名のカード	1217	2
14	0	83	無名のカード	2611	2
14	0	83	無名のカード	336	2
14	0	83	無名のカード	708	2
14	0	83	無名のカード	174	2
14	0	83	無名のカード	709	2
14	0	83	無名のカード	4388	2
14	0	83	無名のカード	4389	2
14	0	83	無名のカード	4374	2
14	0	83	無名のカード	4375	2
14	0	84	無名のカード	439	2
14	0	84	無名のカード	1546	2
14	0	84	無名のカード	1547	2
14	0	84	無名のカード	409	2
14	0	84	無名のカード	1548	2
14	0	84	無名のカード	1549	2
14	0	84	無名のカード	1275	2
14	0	84	無名のカード	299	2
14	0	84	無名のカード	1658	2
14	0	84	無名のカード	812	2
14	0	84	無名のカード	1486	2
14	0	84	無名のカード	1447	2
14	0	84	無名のカード	661	2
14	0	84	無名のカード	1123	2
14	0	84	無名のカード	1775	2
14	0	84	無名のカード	732	2
14	0	84	無名のカード	96	2
14	0	84	無名のカード	97	2
14	0	84	無名のカード	1424	2
14	0	84	無名のカード	2497	2
14	0	84	無名のカード	787	2
14	0	84	無名のカード	435	2
14	0	84	無名のカード	1711	2
14	0	84	無名のカード	1712	2
14	0	84	無名のカード	51	2
14	0	84	無名のカード	752	2
14	0	84	無名のカード	1550	2
14	0	84	無名のカード	1279	2
14	0	84	無名のカード	163	2
14	0	84	無名のカード	364	2
14	0	84	無名のカード	2038	2
14	0	84	無名のカード	45	2
14	0	84	無名のカード	420	2
14	0	84	無名のカード	2039	2
14	0	84	無名のカード	645	2
14	0	84	無名のカード	3099	2
14	0	84	無名のカード	3023	2
14	0	84	無名のカード	3024	2
14	0	84	無名のカード	3224	2
14	0	84	無名のカード	3461	2
14	0	84	無名のカード	3462	2
14	0	84	無名のカード	3102	2
14	0	84	無名のカード	3103	2
14	0	84	無名のカード	3104	2
14	0	84	無名のカード	3029	2
14	0	84	無名のカード	3030	2
14	0	84	無名のカード	3105	2
14	0	84	無名のカード	3106	2
14	0	84	無名のカード	3107	2
14	0	85	ナニカ	192	1
14	0	85	無名のカード	173	2
14	0	85	無名のカード	133	2
14	0	85	無名のカード	321	2
14	0	85	無名のカード	416	2
14	0	85	無名のカード	295	2
14	0	85	無名のカード	417	2
14	0	85	無名のカード	1230	2
14	0	85	無名のカード	343	2
14	0	85	無名のカード	418	2
14	0	85	無名のカード	1441	2
14	0	85	無名のカード	649	2
14	0	85	無名のカード	520	2
14	0	85	無名のカード	530	2
14	0	85	無名のカード	861	2
14	0	85	無名のカード	753	2
14	0	85	無名のカード	3000	2
14	0	85	無名のカード	4354	2
14	0	86	偽りのカード	1676	1
14	0	86	無名のカード	3688	2
14	0	86	無名のカード	2321	2
14	0	86	無名のカード	2818	2
14	0	86	無名のカード	3693	2
14	0	86	無名のカード	2322	2
14	0	86	無名のカード	1779	2
14	0	86	無名のカード	3694	2
14	0	86	無名のカード	2323	2
14	0	86	無名のカード	1780	2
14	0	86	無名のカード	4451	2
14	0	86	無名のカード	3323	2
14	0	86	無名のカード	4452	2
14	0	86	無名のカード	719	2
14	0	86	無名のカード	720	2
14	0	86	無名のカード	1834	2
14	0	86	無名のカード	4453	2
14	0	88	無名のカード	4	2
14	0	88	無名のカード	328	2
14	0	88	無名のカード	1386	2
14	0	88	無名のカード	2434	2
14	0	88	無名のカード	329	2
14	0	88	無名のカード	1387	2
14	0	88	無名のカード	457	2
14	0	88	無名のカード	1961	2
14	0	88	無名のカード	2149	2
14	0	88	無名のカード	330	2
14	0	88	無名のカード	702	2
14	0	88	無名のカード	700	2
14	0	88	無名のカード	1963	2
14	0	88	無名のカード	431	2
14	0	88	無名のカード	1389	2
14	0	88	無名のカード	668	2
14	0	88	無名のカード	1391	2
14	0	88	無名のカード	1500	2
14	0	88	無名のカード	305	2
14	0	88	無名のカード	1393	2
14	0	89	潜在具現化鑑識	2378	1
14	0	89	無名のカード	4454	2
14	0	89	無名のカード	4455	2
14	0	89	無名のカード	1644	2
14	0	89	無名のカード	4150	2
14	0	89	無名のカード	2697	2
14	0	89	無名のカード	3059	2
14	0	92	記憶の断片	115	1
14	0	92	無名のカード	1	2
14	0	92	無名のカード	9	2
14	0	92	無名のカード	7	2
14	0	92	無名のカード	137	2
14	0	92	無名のカード	131	2
14	0	92	無名のカード	338	2
14	0	92	無名のカード	201	2
14	0	92	無名のカード	216	2
14	0	92	無名のカード	158	2
14	0	92	無名のカード	1511	2
14	0	92	無名のカード	2915	2
14	0	92	無名のカード	1739	2
14	0	92	無名のカード	2916	2
14	0	92	無名のカード	822	2
14	0	92	無名のカード	3411	2
14	0	92	無名のカード	623	2
14	0	92	無名のカード	3412	2
14	0	92	無名のカード	3827	2
14	0	92	無名のカード	4061	2
14	0	92	無名のカード	4062	2
14	0	93	エーアイ	2846	1
14	0	93	無名のカード	121	2
14	0	93	無名のカード	1287	2
14	0	93	無名のカード	122	2
14	0	93	無名のカード	1288	2
14	0	93	無名のカード	123	2
14	0	93	無名のカード	1289	2
14	0	93	無名のカード	124	2
14	0	93	無名のカード	1290	2
14	0	93	無名のカード	125	2
14	0	93	無名のカード	1291	2
14	0	93	無名のカード	126	2
14	0	93	無名のカード	1292	2
14	0	93	無名のカード	127	2
14	0	93	無名のカード	1293	2
14	0	93	無名のカード	128	2
14	0	93	無名のカード	1294	2
14	0	93	無名のカード	129	2
14	0	93	無名のカード	1295	2
14	0	93	無名のカード	250	2
14	0	93	無名のカード	1123	2
14	0	93	無名のカード	2649	2
14	0	93	無名のカード	1775	2
14	0	93	無名のカード	2650	2
14	0	93	無名のカード	1596	2
14	0	93	無名のカード	2497	2
14	0	93	無名のカード	4245	2
14	0	93	無名のカード	787	2
14	0	93	無名のカード	4246	2
14	0	93	無名のカード	51	2
14	0	93	無名のカード	2372	2
14	0	93	無名のカード	2038	2
14	0	93	無名のカード	3793	2
14	0	93	無名のカード	1171	2
14	0	93	無名のカード	2171	2
14	0	93	無名のカード	705	2
14	0	93	無名のカード	1659	2
14	0	93	無名のカード	340	2
14	0	95	無名の古びたカード	4025	1
14	0	95	無名のカード	1873	2
14	0	95	無名のカード	2500	2
14	0	95	無名のカード	2201	2
14	0	95	無名のカード	2355	2
14	0	95	無名のカード	1870	2
14	0	95	無名のカード	2267	2
14	0	95	無名のカード	2268	2
14	0	95	無名のカード	2664	2
14	0	95	無名のカード	1836	2
14	0	95	無名のカード	4404	2
14	0	95	無名のカード	4406	2
14	0	95	無名のカード	4408	2
14	0	95	無名のカード	4410	2
14	0	95	無名のカード	4362	2
14	0	95	無名のカード	4372	2
14	0	95	無名のカード	4373	2
14	0	95	無名のカード	4364	2
14	0	95	無名のカード	4388	2
14	0	95	無名のカード	4389	2
14	0	95	無名のカード	4390	2
14	0	95	無名のカード	4391	2
14	0	95	無名のカード	4374	2
14	0	95	無名のカード	4375	2
14	0	95	無名のカード	4376	2
14	0	95	無名のカード	4400	2
14	0	96	無名のカード	1149	2
14	0	96	無名のカード	1983	2
14	0	96	無名のカード	244	2
14	0	96	無名のカード	1984	2
14	0	96	無名のカード	878	2
14	0	96	無名のカード	2381	2
14	0	96	無名のカード	1150	2
14	0	96	無名のカード	946	2
14	0	96	無名のカード	879	2
14	0	96	無名のカード	540	2
14	0	96	無名のカード	1238	2
14	0	96	無名のカード	597	2
14	0	96	無名のカード	1359	2
14	0	96	無名のカード	903	2
14	0	96	無名のカード	1692	2
14	0	96	無名のカード	432	2
14	0	96	無名のカード	585	2
14	0	97	メモリーチップ試作型	4456	1
14	0	97	無名のカード	411	2
14	0	97	無名のカード	2921	2
14	0	97	無名のカード	2149	2
14	0	97	無名のカード	2425	2
14	0	97	無名のカード	2426	2
14	0	97	無名のカード	4457	2
14	0	97	無名のカード	2235	2
14	0	97	無名のカード	4362	2
14	0	97	無名のカード	4364	2
14	0	97	無名のカード	4374	2
14	0	97	無名のカード	4400	2
14	0	98	無名のカード	218	2
14	0	98	無名のカード	1007	2
14	0	98	無名のカード	27	2
14	0	98	無名のカード	1130	2
14	0	98	無名のカード	54	2
14	0	98	無名のカード	719	2
14	0	98	無名のカード	720	2
14	0	99	新たなる星と夢	2919	1
14	0	99	無名のカード	4	2
14	0	99	無名のカード	328	2
14	0	99	無名のカード	1386	2
14	0	99	無名のカード	919	2
14	0	99	無名のカード	1476	2
14	0	99	無名のカード	857	2
14	0	99	無名のカード	878	2
14	0	99	無名のカード	879	2
14	0	99	無名のカード	301	2
14	0	99	無名のカード	2535	2
14	0	99	無名のカード	1519	2
14	0	99	無名のカード	1758	2
14	0	99	無名のカード	1235	2
14	0	99	無名のカード	86	2
14	0	99	無名のカード	819	2
14	0	99	無名のカード	2309	2
14	0	99	無名のカード	1003	2
14	0	99	無名のカード	576	2
14	0	99	無名のカード	329	2
14	0	99	無名のカード	1387	2
14	0	99	無名のカード	457	2
14	0	99	無名のカード	2646	2
14	0	99	無名のカード	1197	2
14	0	99	無名のカード	1714	2
14	0	99	無名のカード	1112	2
14	0	99	無名のカード	1113	2
14	0	99	無名のカード	1388	2
14	0	99	無名のカード	929	2
14	0	99	無名のカード	2325	2
14	0	99	無名のカード	1957	2
14	0	99	無名のカード	330	2
14	0	99	無名のカード	700	2
14	0	99	無名のカード	431	2
14	0	99	無名のカード	761	2
14	0	99	無名のカード	1234	2
14	0	99	無名のカード	1450	2
14	0	99	無名のカード	1155	2
14	0	99	無名のカード	2029	2
14	0	99	無名のカード	1709	2
14	0	99	無名のカード	977	2
14	0	99	無名のカード	1158	2
14	0	99	無名のカード	800	2
14	0	99	無名のカード	1760	2
14	0	99	無名のカード	1674	2
14	0	99	無名のカード	2779	2
14	0	99	無名のカード	466	2
14	0	99	無名のカード	807	2
14	0	99	無名のカード	3688	2
14	0	99	無名のカード	1323	2
14	0	99	無名のカード	871	2
14	0	99	無名のカード	773	2
14	0	99	無名のカード	2321	2
14	0	99	無名のカード	639	2
14	0	99	無名のカード	1453	2
14	0	99	無名のカード	2876	2
14	0	99	無名のカード	3690	2
14	0	99	無名のカード	98	2
14	0	99	無名のカード	1496	2
14	0	99	無名のカード	774	2
14	0	99	無名のカード	2836	2
14	0	99	無名のカード	2620	2
14	0	99	無名のカード	2233	2
14	0	99	無名のカード	2488	2
14	0	99	無名のカード	2489	2
14	0	99	無名のカード	775	2
14	0	99	無名のカード	2359	2
14	0	99	無名のカード	808	2
14	0	99	無名のカード	3693	2
14	0	99	無名のカード	776	2
14	0	99	無名のカード	2322	2
14	0	99	無名のカード	467	2
14	0	99	無名のカード	218	2
14	0	99	無名のカード	1899	2
14	0	99	無名のカード	551	2
14	0	99	無名のカード	1779	2
14	0	99	無名のカード	350	2
14	0	99	無名のカード	777	2
14	0	99	無名のカード	2189	2
14	0	99	無名のカード	292	2
14	0	99	無名のカード	3694	2
14	0	99	無名のカード	778	2
14	0	99	無名のカード	2323	2
14	0	99	無名のカード	468	2
14	0	99	無名のカード	1007	2
14	0	99	無名のカード	2132	2
14	0	99	無名のカード	552	2
14	0	99	無名のカード	1780	2
14	0	99	無名のカード	351	2
14	0	99	無名のカード	1167	2
14	0	99	無名のカード	2647	2
14	0	99	無名のカード	1008	2
14	0	99	無名のカード	211	2
14	0	99	無名のカード	1009	2
14	0	99	無名のカード	1592	2
14	0	99	無名のカード	352	2
14	0	99	無名のカード	305	2
14	0	99	無名のカード	2806	2
14	0	99	無名のカード	1540	2
14	0	99	無名のカード	1973	2
14	0	99	無名のカード	1974	2
14	0	99	無名のカード	1172	2
14	0	99	無名のカード	932	2
14	0	99	無名のカード	1975	2
14	0	99	無名のカード	1240	2
14	0	99	無名のカード	719	2
14	0	99	無名のカード	720	2
14	0	99	無名のカード	1138	2
14	0	99	無名のカード	460	2
14	0	99	無名のカード	1477	2
14	0	99	無名のカード	952	2
14	0	99	無名のカード	1485	2
14	0	99	無名のカード	2386	2
14	0	99	無名のカード	3002	2
14	0	99	無名のカード	3531	2
14	0	99	無名のカード	3003	2
14	0	99	無名のカード	3296	2
14	0	99	無名のカード	3354	2
14	0	99	無名のカード	3162	2
14	0	99	無名のカード	3077	2
14	0	99	無名のカード	3203	2
14	0	99	無名のカード	3206	2
14	0	99	無名のカード	3079	2
14	0	99	無名のカード	3080	2
14	0	99	無名のカード	3025	2
14	0	99	無名のカード	3028	2
14	0	99	無名のカード	3463	2
14	0	99	無名のカード	3298	2
14	0	99	無名のカード	3031	2
14	0	99	無名のカード	3081	2
14	0	100	アルカナナイツ報告	3557	1
14	0	100	無名のカード	2441	2
14	0	100	無名のカード	2201	2
14	0	100	無名のカード	2268	2
14	0	100	無名のカード	59	2
14	0	100	無名のカード	2035	2
14	0	100	無名のカード	497	2
14	0	100	無名のカード	911	2
14	0	100	無名のカード	3089	2
14	0	100	無名のカード	2775	2
14	0	100	無名のカード	1477	2
14	0	100	無名のカード	2776	2
14	0	100	無名のカード	952	2
14	0	100	無名のカード	3165	2
14	0	103	潜在具現化鑑識	4458	1
14	0	103	無名のカード	364	2
14	0	103	無名のカード	645	2
14	0	103	無名のカード	975	2
14	0	103	無名のカード	2073	2
14	0	103	無名のカード	4459	2
14	0	103	無名のカード	976	2
14	0	103	無名のカード	2074	2
14	0	103	無名のカード	4460	2
14	0	103	無名のカード	1571	2
14	0	103	無名のカード	3742	2
14	0	103	無名のカード	1217	2
14	0	103	無名のカード	2611	2
14	0	103	無名のカード	2115	2
14	0	103	無名のカード	2924	2
14	0	103	無名のカード	336	2
14	0	103	無名のカード	708	2
14	0	103	無名のカード	703	2
14	0	103	無名のカード	848	2
14	0	103	無名のカード	500	2
14	0	103	無名のカード	642	2
14	0	103	無名のカード	1836	2
14	0	103	無名のカード	4362	2
14	0	103	無名のカード	4372	2
14	0	103	無名のカード	4373	2
14	0	103	無名のカード	4364	2
14	0	103	無名のカード	4374	2
14	0	103	無名のカード	4375	2
14	0	103	無名のカード	4376	2
14	0	103	無名のカード	4400	2
14	0	104	無名のカード	4461	2
14	0	105	無名のカード	4351	2
14	0	105	無名のカード	4462	2
14	0	105	無名のカード	1834	2
14	0	106	今世紀最高級のチェインスティーラー	4463	1
14	0	106	無名のカード	577	2
14	0	106	無名のカード	1188	2
14	0	106	無名のカード	279	2
14	0	106	無名のカード	1638	2
14	0	106	無名のカード	578	2
14	0	106	無名のカード	743	2
14	0	106	無名のカード	790	2
14	0	106	無名のカード	144	2
14	0	106	無名のカード	99	2
14	0	106	無名のカード	1469	2
14	0	106	無名のカード	512	2
14	0	106	無名のカード	395	2
14	0	106	無名のカード	1157	2
14	0	106	無名のカード	181	2
14	0	106	無名のカード	39	2
14	0	106	無名のカード	182	2
14	0	106	無名のカード	671	2
14	0	106	無名のカード	1806	2
14	0	106	無名のカード	1124	2
14	0	106	無名のカード	1190	2
14	0	106	無名のカード	736	2
14	0	106	無名のカード	2333	2
14	0	106	無名のカード	801	2
14	0	106	無名のカード	3723	2
14	0	106	無名のカード	116	2
14	0	106	無名のカード	2158	2
14	0	106	無名のカード	964	2
14	0	106	無名のカード	1981	2
14	0	106	無名のカード	180	2
14	0	106	無名のカード	2087	2
14	0	106	無名のカード	802	2
14	0	106	無名のカード	3943	2
14	0	106	無名のカード	453	2
14	0	106	無名のカード	965	2
14	0	106	無名のカード	1982	2
14	0	106	無名のカード	996	2
14	0	106	無名のカード	2389	2
14	0	106	無名のカード	649	2
14	0	106	無名のカード	1583	2
14	0	106	無名のカード	530	2
14	0	106	無名のカード	1584	2
14	0	106	無名のカード	791	2
14	0	106	無名のカード	4464	2
14	0	106	無名のカード	447	2
14	0	106	無名のカード	4465	2
14	0	106	無名のカード	895	2
14	0	106	無名のカード	3277	2
14	0	106	無名のカード	721	2
14	0	106	無名のカード	803	2
14	0	106	無名のカード	324	2
14	0	106	無名のカード	1551	2
14	0	106	無名のカード	3431	2
14	0	106	無名のカード	4466	2
14	0	106	無名のカード	4354	2
14	0	106	無名のカード	4355	2
14	0	110	射殺	4280	1
14	0	110	無名のカード	4223	2
14	0	110	無名のカード	3923	2
14	0	110	無名のカード	1909	2
14	0	110	無名のカード	4354	2
14	0	110	無名のカード	4355	2
14	0	112	無名のカード	2990	2
14	0	112	無名のカード	2541	2
14	0	112	無名のカード	3985	2
14	0	112	無名のカード	2072	2
14	0	112	無名のカード	3648	2
14	0	112	無名のカード	1855	2
14	0	112	無名のカード	2334	2
14	0	112	無名のカード	1463	2
14	0	112	無名のカード	2542	2
14	0	112	無名のカード	1345	2
14	0	112	無名のカード	336	2
14	0	112	無名のカード	708	2
14	0	112	無名のカード	703	2
14	0	112	無名のカード	1459	2
14	0	112	無名のカード	1460	2
14	0	112	無名のカード	1464	2
14	0	112	無名のカード	1568	2
14	0	112	無名のカード	1284	2
14	0	112	無名のカード	1160	2
14	0	112	無名のカード	2081	2
14	0	112	無名のカード	2868	2
14	0	112	無名のカード	4046	2
14	0	113	潜在具現化鑑識	2892	1
14	0	113	無名のカード	2484	2
14	0	113	無名のカード	4454	2
14	0	113	無名のカード	4467	2
14	0	113	無名のカード	4404	2
14	0	113	無名のカード	4406	2
14	0	113	無名のカード	4362	2
14	0	113	無名のカード	4372	2
14	0	117	化け札:姑獲鳥	1498	1
14	0	117	無名のカード	1345	2
14	0	117	無名のカード	1873	2
14	0	117	無名のカード	708	2
14	0	117	無名のカード	2201	2
14	0	117	無名のカード	1870	2
14	0	117	無名のカード	2267	2
14	0	117	無名のカード	2268	2
14	0	117	無名のカード	2458	2
14	0	117	無名のカード	1460	2
14	0	117	無名のカード	3181	2
14	0	117	無名のカード	3579	2
14	0	117	無名のカード	1830	2
14	0	117	無名のカード	1836	2
14	0	122	潜在具現化鑑識	1910	1
14	0	122	無名のカード	121	2
14	0	122	無名のカード	1287	2
14	0	122	無名のカード	122	2
14	0	122	無名のカード	1288	2
14	0	122	無名のカード	123	2
14	0	122	無名のカード	1289	2
14	0	122	無名のカード	124	2
14	0	122	無名のカード	1290	2
14	0	122	無名のカード	125	2
14	0	122	無名のカード	1291	2
14	0	122	無名のカード	126	2
14	0	122	無名のカード	1292	2
14	0	122	無名のカード	127	2
14	0	122	無名のカード	1293	2
14	0	122	無名のカード	128	2
14	0	122	無名のカード	1294	2
14	0	122	無名のカード	129	2
14	0	122	無名のカード	1295	2
14	0	122	無名のカード	862	2
14	0	122	無名のカード	2411	2
14	0	122	無名のカード	490	2
14	0	122	無名のカード	3722	2
14	0	122	無名のカード	831	2
14	0	122	無名のカード	3489	2
14	0	122	無名のカード	705	2
14	0	122	無名のカード	1659	2
14	0	122	無名のカード	340	2
14	0	122	無名のカード	1296	2
14	0	122	無名のカード	3047	2
14	0	122	無名のカード	4354	2
14	0	122	無名のカード	4355	2
14	0	122	無名のカード	4381	2
14	0	122	無名のカード	4382	2
14	0	125	潜在具現化鑑識	1780	1
14	0	125	無名のカード	2596	2
14	0	125	無名のカード	2597	2
14	0	125	無名のカード	2598	2
14	0	125	無名のカード	2599	2
14	0	125	無名のカード	2600	2
14	0	125	無名のカード	2601	2
14	0	125	無名のカード	2602	2
14	0	125	無名のカード	2603	2
14	0	125	無名のカード	2604	2
14	0	125	無名のカード	3283	2
14	0	127	無名のカード	3062	2
14	0	127	無名のカード	3063	2
14	0	127	無名のカード	585	2
14	0	127	無名のカード	586	2
14	0	127	無名のカード	2035	2
14	0	127	無名のカード	2775	2
14	0	127	無名のカード	2776	2
14	0	127	無名のカード	3165	2
14	0	127	無名のカード	2807	2
14	0	128	神器顕現・心滅槍『ゲイボルグ』	1335	1
14	0	128	無名のカード	196	2
14	0	128	無名のカード	732	2
14	0	128	無名のカード	1392	2
14	0	128	無名のカード	2809	2
14	0	128	無名のカード	1442	2
14	0	128	無名のカード	3657	2
14	0	128	無名のカード	170	2
14	0	128	無名のカード	2895	2
14	0	128	無名のカード	1443	2
14	0	128	無名のカード	3802	2
14	0	128	無名のカード	1444	2
14	0	128	無名のカード	685	2
14	0	128	無名のカード	4041	2
14	0	128	無名のカード	533	2
14	0	128	無名のカード	1751	2
14	0	128	無名のカード	2081	2
14	0	128	無名のカード	500	2
14	0	128	無名のカード	1696	2
14	0	128	無名のカード	507	2
14	0	128	無名のカード	19	2
14	0	128	無名のカード	20	2
14	0	133	無名のカード	1656	2
14	0	133	無名のカード	1657	2
14	0	133	無名のカード	4468	2
14	0	133	無名のカード	4469	2
14	0	133	無名のカード	3020	2
14	0	133	無名のカード	2695	2
14	0	133	無名のカード	2346	2
14	0	133	無名のカード	2619	2
14	0	133	無名のカード	1860	2
14	0	133	無名のカード	3418	2
14	0	133	無名のカード	2574	2
14	0	133	無名のカード	3220	2
14	0	133	無名のカード	4470	2
14	0	133	無名のカード	4450	2
14	0	133	無名のカード	4471	2
14	0	133	無名のカード	1604	2
14	0	133	無名のカード	1808	2
14	0	139	いぬかーど	3374	1
14	0	139	無名のカード	850	2
14	0	139	無名のカード	500	2
14	0	139	無名のカード	19	2
14	0	139	無名のカード	20	2
14	0	139	無名のカード	659	2
14	0	139	無名のカード	2035	2
14	0	139	無名のカード	2052	2
14	0	139	無名のカード	2053	2
14	0	139	無名のカード	2013	2
14	0	139	無名のカード	3602	2
14	0	140	潜在具現化鑑識	2834	1
14	0	140	無名のカード	1180	2
14	0	141	刻命『』	1874	1
14	0	141	無名のカード	3740	2
14	0	141	無名のカード	4416	2
14	0	141	無名のカード	1909	2
14	0	141	無名のカード	2409	2
14	0	141	無名のカード	4354	2
14	0	142	潜在具現化鑑識	2762	1
14	0	142	無名のカード	1091	2
14	0	142	無名のカード	544	2
14	0	142	無名のカード	1533	2
14	0	142	無名のカード	1360	2
14	0	142	無名のカード	706	2
14	0	142	無名のカード	1755	2
14	0	142	無名のカード	173	2
14	0	142	無名のカード	133	2
14	0	142	無名のカード	321	2
14	0	142	無名のカード	416	2
14	0	142	無名のカード	638	2
14	0	142	無名のカード	581	2
14	0	142	無名のカード	523	2
14	0	142	無名のカード	2090	2
14	0	142	無名のカード	524	2
14	0	142	無名のカード	2091	2
14	0	142	無名のカード	295	2
14	0	142	無名のカード	417	2
14	0	142	無名のカード	525	2
14	0	142	無名のカード	2092	2
14	0	142	無名のカード	526	2
14	0	142	無名のカード	2093	2
14	0	142	無名のカード	343	2
14	0	142	無名のカード	418	2
