result_no	generate_no	e_no	name	card_id	get_type	
24	0	61	無名のカード	1156	2
24	0	61	無名のカード	241	2
24	0	61	無名のカード	2029	2
24	0	61	無名のカード	4377	2
24	0	61	無名のカード	977	2
24	0	61	無名のカード	199	2
24	0	61	無名のカード	2391	2
24	0	61	無名のカード	3665	2
24	0	61	無名のカード	679	2
24	0	61	無名のカード	2770	2
24	0	61	無名のカード	3391	2
24	0	61	無名のカード	1303	2
24	0	61	無名のカード	5290	2
24	0	61	無名のカード	4514	2
24	0	61	無名のカード	1520	2
24	0	61	無名のカード	1101	2
24	0	61	無名のカード	7464	2
24	0	61	無名のカード	4496	2
24	0	61	無名のカード	176	2
24	0	61	無名のカード	4497	2
24	0	61	無名のカード	1634	2
24	0	61	無名のカード	4573	2
24	0	61	無名のカード	7480	2
24	0	61	無名のカード	1635	2
24	0	61	無名のカード	7481	2
24	0	61	無名のカード	2213	2
24	0	61	無名のカード	232	2
24	0	61	無名のカード	1236	2
24	0	61	無名のカード	7466	2
24	0	61	無名のカード	3667	2
24	0	61	無名のカード	1237	2
24	0	61	無名のカード	4110	2
24	0	61	無名のカード	1104	2
24	0	61	無名のカード	5291	2
24	0	61	無名のカード	3652	2
24	0	61	無名のカード	2495	2
24	0	61	無名のカード	3128	2
24	0	61	無名のカード	2496	2
24	0	61	無名のカード	4279	2
24	0	61	無名のカード	882	2
24	0	61	無名のカード	1597	2
24	0	61	無名のカード	4498	2
24	0	61	無名のカード	471	2
24	0	61	無名のカード	770	2
24	0	61	無名のカード	2352	2
24	0	61	無名のカード	4499	2
24	0	61	無名のカード	1674	2
24	0	61	無名のカード	621	2
24	0	61	無名のカード	4552	2
24	0	61	無名のカード	6846	2
24	0	61	無名のカード	563	2
24	0	61	無名のカード	1389	2
24	0	61	無名のカード	2425	2
24	0	61	無名のカード	961	2
24	0	61	無名のカード	668	2
24	0	61	無名のカード	2426	2
24	0	61	無名のカード	704	2
24	0	61	無名のカード	612	2
24	0	61	無名のカード	276	2
24	0	61	無名のカード	660	2
24	0	61	無名のカード	2361	2
24	0	61	無名のカード	1166	2
24	0	61	無名のカード	773	2
24	0	61	無名のカード	2321	2
24	0	61	無名のカード	3998	2
24	0	61	無名のカード	774	2
24	0	61	無名のカード	1006	2
24	0	61	無名のカード	1391	2
24	0	61	無名のカード	2285	2
24	0	61	無名のカード	3583	2
24	0	61	無名のカード	1500	2
24	0	61	無名のカード	2286	2
24	0	61	無名のカード	4432	2
24	0	61	無名のカード	798	2
24	0	61	無名のカード	3801	2
24	0	61	無名のカード	9260	2
24	0	61	無名のカード	776	2
24	0	61	無名のカード	2322	2
24	0	61	無名のカード	4000	2
24	0	61	無名のカード	778	2
24	0	61	無名のカード	2323	2
24	0	61	無名のカード	4003	2
24	0	61	無名のカード	1008	2
24	0	61	無名のカード	2324	2
24	0	61	無名のカード	5986	2
24	0	61	無名のカード	771	2
24	0	61	無名のカード	2708	2
24	0	61	無名のカード	305	2
24	0	61	無名のカード	1111	2
24	0	61	無名のカード	1393	2
24	0	61	無名のカード	2235	2
24	0	61	無名のカード	1168	2
24	0	61	無名のカード	872	2
24	0	61	無名のカード	332	2
24	0	61	無名のカード	2236	2
24	0	61	無名のカード	1217	2
24	0	61	無名のカード	2611	2
24	0	61	無名のカード	1169	2
24	0	61	無名のカード	2710	2
24	0	61	無名のカード	333	2
24	0	61	無名のカード	1394	2
24	0	61	無名のカード	2237	2
24	0	61	無名のカード	1170	2
24	0	61	無名のカード	3393	2
24	0	61	無名のカード	334	2
24	0	61	無名のカード	3721	2
24	0	61	無名のカード	2115	2
24	0	61	無名のカード	2924	2
24	0	61	無名のカード	406	2
24	0	61	無名のカード	1705	2
24	0	61	無名のカード	407	2
24	0	61	無名のカード	2031	2
24	0	61	無名のカード	2612	2
24	0	61	無名のカード	4501	2
24	0	61	無名のカード	1446	2
24	0	61	無名のカード	2828	2
24	0	61	無名のカード	245	2
24	0	61	無名のカード	2684	2
24	0	61	無名のカード	815	2
24	0	61	無名のカード	2771	2
24	0	61	無名のカード	636	2
24	0	61	無名のカード	3715	2
24	0	61	無名のカード	680	2
24	0	61	無名のカード	75	2
24	0	61	無名のカード	2440	2
24	0	61	無名のカード	4336	2
24	0	61	無名のカード	510	2
24	0	61	無名のカード	5214	2
24	0	61	無名のカード	974	2
24	0	61	無名のカード	7854	2
24	0	61	無名のカード	851	2
24	0	61	無名のカード	1654	2
24	0	61	無名のカード	4271	2
24	0	61	無名のカード	1566	2
24	0	61	無名のカード	4627	2
24	0	61	無名のカード	1141	2
24	0	61	無名のカード	4257	2
24	0	61	無名のカード	5047	2
24	0	61	無名のカード	6100	2
24	0	61	無名のカード	765	2
24	0	61	無名のカード	1309	2
24	0	61	無名のカード	5187	2
24	0	61	無名のカード	2672	2
24	0	61	無名のカード	1485	2
24	0	61	無名のカード	7213	2
24	0	61	無名のカード	2152	2
24	0	61	無名のカード	5057	2
24	0	61	無名のカード	9336	2
24	0	61	無名のカード	3162	2
24	0	61	無名のカード	3163	2
24	0	61	無名のカード	3818	2
24	0	61	無名のカード	3077	2
24	0	61	無名のカード	3593	2
24	0	61	無名のカード	3078	2
24	0	61	無名のカード	3395	2
24	0	61	無名のカード	3203	2
24	0	61	無名のカード	4535	2
24	0	61	無名のカード	4518	2
24	0	61	無名のカード	3079	2
24	0	61	無名のカード	3025	2
24	0	61	無名のカード	3028	2
24	0	61	無名のカード	3400	2
24	0	61	無名のカード	3463	2
24	0	61	無名のカード	3031	2
24	0	61	無名のカード	3301	2
24	0	61	無名のカード	4567	2
24	0	61	無名のカード	3302	2
24	0	61	無名のカード	3034	2
24	0	61	無名のカード	3037	2
24	0	61	無名のカード	4374	2
24	0	61	無名のカード	4375	2
24	0	61	無名のカード	4376	2
24	0	61	無名のカード	5616	2
24	0	61	無名のカード	6254	2
24	0	61	無名のカード	9337	2
24	0	61	無名のカード	5492	2
24	0	61	無名のカード	5493	2
24	0	61	無名のカード	7491	2
24	0	61	無名のカード	5498	2
24	0	61	無名のカード	5499	2
24	0	61	無名のカード	9838	2
24	0	61	無名のカード	9766	2
24	0	61	無名のカード	5298	2
24	0	61	無名のカード	6226	2
24	0	61	無名のカード	5303	2
24	0	61	無名のカード	5304	2
24	0	61	無名のカード	5911	2
24	0	61	無名のカード	5309	2
24	0	61	無名のカード	5914	2
24	0	61	無名のカード	5314	2
24	0	61	無名のカード	5326	2
24	0	61	無名のカード	5327	2
24	0	61	無名のカード	6227	2
24	0	61	無名のカード	5331	2
24	0	61	無名のカード	5570	2
24	0	61	無名のカード	5571	2
24	0	61	無名のカード	6006	2
24	0	61	無名のカード	5574	2
24	0	61	無名のカード	6133	2
24	0	61	無名のカード	5582	2
24	0	61	無名のカード	5583	2
24	0	61	無名のカード	7072	2
24	0	61	無名のカード	5586	2
24	0	61	無名のカード	5350	2
24	0	61	無名のカード	5355	2
24	0	61	無名のカード	5369	2
24	0	61	無名のカード	5373	2
24	0	61	無名のカード	5377	2
24	0	61	無名のカード	6231	2
24	0	61	無名のカード	5381	2
24	0	61	無名のカード	6232	2
24	0	61	無名のカード	5385	2
24	0	61	無名のカード	5393	2
24	0	61	無名のカード	6233	2
24	0	61	無名のカード	5397	2
24	0	61	無名のカード	6536	2
24	0	61	無名のカード	6537	2
24	0	61	無名のカード	6825	2
24	0	61	無名のカード	6542	2
24	0	61	無名のカード	6826	2
24	0	61	無名のカード	6612	2
24	0	61	無名のカード	7471	2
24	0	61	無名のカード	6853	2
24	0	61	無名のカード	6616	2
24	0	61	無名のカード	6548	2
24	0	61	無名のカード	6552	2
24	0	61	無名のカード	6557	2
24	0	61	無名のカード	6847	2
24	0	61	無名のカード	6562	2
24	0	61	無名のカード	6848	2
24	0	61	無名のカード	8328	2
24	0	61	無名のカード	9735	2
24	0	61	無名のカード	9736	2
24	0	61	無名のカード	9739	2
24	0	61	無名のカード	9752	2
24	0	62	ブランクスイカカード	9839	1
24	0	62	無名のカード	8	2
24	0	62	無名のカード	1350	2
24	0	62	無名のカード	560	2
24	0	62	無名のカード	1631	2
24	0	62	無名のカード	111	2
24	0	62	無名のカード	2154	2
24	0	62	無名のカード	949	2
24	0	62	無名のカード	2133	2
24	0	62	無名のカード	1314	2
24	0	62	無名のカード	2675	2
24	0	62	無名のカード	677	2
24	0	62	無名のカード	220	2
24	0	62	無名のカード	7357	2
24	0	62	無名のカード	9840	2
24	0	62	無名のカード	274	2
24	0	62	無名のカード	6380	2
24	0	62	無名のカード	1542	2
24	0	62	無名のカード	2530	2
24	0	62	無名のカード	652	2
24	0	62	無名のカード	2155	2
24	0	62	無名のカード	1317	2
24	0	62	無名のカード	2769	2
24	0	62	無名のカード	653	2
24	0	62	無名のカード	2156	2
24	0	62	無名のカード	63	2
24	0	62	無名のカード	2930	2
24	0	62	無名のカード	361	2
24	0	62	無名のカード	2678	2
24	0	62	無名のカード	1122	2
24	0	62	無名のカード	2157	2
24	0	62	無名のカード	269	2
24	0	62	無名のカード	3774	2
24	0	62	無名のカード	9841	2
24	0	62	無名のカード	9842	2
24	0	62	無名のカード	179	2
24	0	62	無名のカード	6383	2
24	0	62	無名のカード	767	2
24	0	62	無名のカード	2531	2
24	0	62	無名のカード	33	2
24	0	62	無名のカード	5286	2
24	0	62	無名のカード	3743	2
24	0	62	無名のカード	50	2
24	0	62	無名のカード	1012	2
24	0	62	無名のカード	146	2
24	0	62	無名のカード	2536	2
24	0	62	無名のカード	1142	2
24	0	62	無名のカード	1800	2
24	0	62	無名のカード	6384	2
24	0	62	無名のカード	8843	2
24	0	62	無名のカード	860	2
24	0	62	無名のカード	6385	2
24	0	62	無名のカード	159	2
24	0	62	無名のカード	1842	2
24	0	62	無名のカード	3806	2
24	0	62	無名のカード	8046	2
24	0	62	無名のカード	556	2
24	0	62	無名のカード	3373	2
24	0	62	無名のカード	1723	2
24	0	62	無名のカード	2934	2
24	0	62	無名のカード	2403	2
24	0	62	無名のカード	2935	2
24	0	62	無名のカード	557	2
24	0	62	無名のカード	2992	2
24	0	62	無名のカード	558	2
24	0	62	無名のカード	1610	2
24	0	62	無名のカード	2278	2
24	0	62	無名のカード	3919	2
24	0	62	無名のカード	445	2
24	0	62	無名のカード	2810	2
24	0	62	無名のカード	3867	2
24	0	62	無名のカード	3015	2
24	0	62	無名のカード	3781	2
24	0	62	無名のカード	9843	2
24	0	62	無名のカード	921	2
24	0	62	無名のカード	2811	2
24	0	62	無名のカード	6493	2
24	0	62	無名のカード	995	2
24	0	62	無名のカード	2813	2
24	0	62	無名のカード	3829	2
24	0	62	無名のカード	4215	2
24	0	62	無名のカード	3853	2
24	0	62	無名のカード	4235	2
24	0	62	無名のカード	4238	2
24	0	62	無名のカード	5300	2
24	0	62	無名のカード	5620	2
24	0	62	無名のカード	5306	2
24	0	62	無名のカード	5621	2
24	0	62	無名のカード	5311	2
24	0	62	無名のカード	6447	2
24	0	62	無名のカード	5411	2
24	0	62	無名のカード	5412	2
24	0	62	無名のカード	5316	2
24	0	62	無名のカード	6317	2
24	0	62	無名のカード	5317	2
24	0	62	無名のカード	5622	2
24	0	62	無名のカード	5660	2
24	0	62	無名のカード	7361	2
24	0	62	無名のカード	9844	2
24	0	62	無名のカード	9845	2
24	0	62	無名のカード	5642	2
24	0	62	無名のカード	6394	2
24	0	62	無名のカード	5417	2
24	0	62	無名のカード	6395	2
24	0	62	無名のカード	5426	2
24	0	62	無名のカード	6396	2
24	0	62	無名のカード	5261	2
24	0	62	無名のカード	5262	2
24	0	62	無名のカード	5332	2
24	0	62	無名のカード	5768	2
24	0	62	無名のカード	5263	2
24	0	62	無名のカード	5264	2
24	0	62	無名のカード	5265	2
24	0	62	無名のカード	5334	2
24	0	62	無名のカード	5769	2
24	0	62	無名のカード	5266	2
24	0	62	無名のカード	5428	2
24	0	62	無名のカード	5429	2
24	0	62	無名のカード	5336	2
24	0	62	無名のカード	5770	2
24	0	62	無名のカード	5337	2
24	0	62	無名のカード	5267	2
24	0	62	無名のカード	5268	2
24	0	62	無名のカード	5339	2
24	0	62	無名のカード	5771	2
24	0	62	無名のカード	5269	2
24	0	62	無名のカード	5664	2
24	0	62	無名のカード	8965	2
24	0	62	無名のカード	9846	2
24	0	62	無名のカード	6388	2
24	0	62	無名のカード	6389	2
24	0	62	無名のカード	6843	2
24	0	62	無名のカード	7455	2
24	0	62	無名のカード	5644	2
24	0	62	無名のカード	5273	2
24	0	62	無名のカード	5274	2
24	0	62	無名のカード	5431	2
24	0	62	無名のカード	5772	2
24	0	62	無名のカード	5275	2
24	0	62	無名のカード	5276	2
24	0	62	無名のカード	5435	2
24	0	62	無名のカード	5773	2
24	0	62	無名のカード	5278	2
24	0	62	無名のカード	5347	2
24	0	62	無名のカード	5775	2
24	0	62	無名のカード	5352	2
24	0	62	無名のカード	6401	2
24	0	62	無名のカード	5357	2
24	0	62	無名のカード	5778	2
24	0	62	無名のカード	5441	2
24	0	62	無名のカード	5442	2
24	0	62	無名のカード	5360	2
24	0	62	無名のカード	5361	2
24	0	62	無名のカード	6403	2
24	0	62	無名のカード	6844	2
24	0	62	無名のカード	7456	2
24	0	62	無名のカード	9847	2
24	0	62	無名のカード	6845	2
24	0	62	無名のカード	8966	2
24	0	62	無名のカード	5447	2
24	0	62	無名のカード	5781	2
24	0	62	無名のカード	5454	2
24	0	62	無名のカード	5783	2
24	0	62	無名のカード	8217	2
24	0	62	無名のカード	8218	2
24	0	62	無名のカード	8244	2
24	0	62	無名のカード	8924	2
24	0	62	無名のカード	8253	2
24	0	62	無名のカード	8968	2
24	0	62	無名のカード	9735	2
24	0	62	無名のカード	9736	2
24	0	62	無名のカード	9737	2
24	0	63	どきどきコール	9848	1
24	0	63	無名のカード	2459	2
24	0	63	無名のカード	3149	2
24	0	63	無名のカード	1380	2
24	0	63	無名のカード	3150	2
24	0	63	無名のカード	1381	2
24	0	63	無名のカード	3151	2
24	0	63	無名のカード	3725	2
24	0	63	無名のカード	3726	2
24	0	63	無名のカード	2092	2
24	0	63	無名のカード	3727	2
24	0	63	無名のカード	2093	2
24	0	63	無名のカード	3728	2
24	0	63	無名のカード	8879	2
24	0	63	無名のカード	8880	2
24	0	64	無名のカード	7917	2
24	0	64	無名のカード	2674	2
24	0	64	無名のカード	3116	2
24	0	64	無名のカード	2212	2
24	0	64	無名のカード	2474	2
24	0	64	無名のカード	3785	2
24	0	64	無名のカード	4569	2
24	0	64	無名のカード	4270	2
24	0	64	無名のカード	8301	2
24	0	64	無名のカード	8302	2
24	0	64	無名のカード	8305	2
24	0	64	無名のカード	8170	2
24	0	64	無名のカード	8705	2
24	0	64	無名のカード	9729	2
24	0	64	無名のカード	9730	2
24	0	64	無名のカード	9746	2
24	0	64	無名のカード	9731	2
24	0	64	無名のカード	9732	2
24	0	64	無名のカード	9733	2
24	0	64	無名のカード	9734	2
24	0	64	無名のカード	9849	2
24	0	64	無名のカード	9724	2
24	0	64	無名のカード	9725	2
24	0	64	無名のカード	9735	2
24	0	64	無名のカード	9736	2
24	0	64	無名のカード	9737	2
24	0	66	Show must go on	6882	1
24	0	67	無名のカード	9724	2
24	0	67	無名のカード	9725	2
24	0	67	無名のカード	9726	2
24	0	68	無名のカード	9850	2
24	0	68	無名のカード	9851	2
24	0	68	無名のカード	9852	2
24	0	68	無名のカード	7811	2
24	0	68	無名のカード	9004	2
24	0	71	無名のカード	2956	2
24	0	71	無名のカード	3980	2
24	0	71	無名のカード	5003	2
24	0	71	無名のカード	2957	2
24	0	71	無名のカード	9067	2
24	0	71	無名のカード	6081	2
24	0	71	無名のカード	7681	2
24	0	71	無名のカード	9853	2
24	0	71	無名のカード	7682	2
24	0	71	無名のカード	8604	2
24	0	71	無名のカード	9854	2
24	0	71	無名のカード	9729	2
24	0	71	無名のカード	9731	2
24	0	71	無名のカード	9733	2
24	0	71	無名のカード	9735	2
24	0	71	無名のカード	9736	2
24	0	72	無名のカード	2502	2
24	0	72	無名のカード	2503	2
24	0	72	無名のカード	3563	2
24	0	72	無名のカード	3564	2
24	0	72	無名のカード	9855	2
24	0	72	無名のカード	9856	2
24	0	72	無名のカード	3993	2
24	0	72	無名のカード	3994	2
24	0	72	無名のカード	7245	2
24	0	72	無名のカード	7246	2
24	0	72	無名のカード	7478	2
24	0	72	無名のカード	7252	2
24	0	72	無名のカード	7253	2
24	0	72	無名のカード	8549	2
24	0	72	無名のカード	8550	2
24	0	72	無名のカード	9727	2
24	0	72	無名のカード	9857	2
24	0	72	無名のカード	9858	2
24	0	72	無名のカード	9728	2
24	0	72	無名のカード	9859	2
24	0	72	無名のカード	9860	2
24	0	72	無名のカード	9745	2
24	0	72	無名のカード	9793	2
24	0	72	無名のカード	9861	2
24	0	72	無名のカード	9794	2
24	0	72	無名のカード	9795	2
24	0	72	無名のカード	9862	2
24	0	72	無名のカード	9724	2
24	0	72	無名のカード	9725	2
24	0	72	無名のカード	9726	2
24	0	72	無名のカード	9758	2
24	0	76	レガート	9863	1
24	0	76	無名のカード	5503	2
24	0	76	無名のカード	5505	2
24	0	76	無名のカード	6721	2
24	0	76	無名のカード	6722	2
24	0	76	無名のカード	5507	2
24	0	76	無名のカード	5861	2
24	0	76	無名のカード	5863	2
24	0	76	無名のカード	7713	2
24	0	76	無名のカード	6775	2
24	0	76	無名のカード	6776	2
24	0	76	無名のカード	9724	2
24	0	76	無名のカード	9725	2
24	0	76	無名のカード	9726	2
24	0	78	無名のカード	8770	2
24	0	78	無名のカード	9864	2
24	0	78	無名のカード	8771	2
24	0	78	無名のカード	3210	2
24	0	78	無名のカード	9735	2
24	0	78	無名のカード	9736	2
24	0	78	無名のカード	9737	2
24	0	78	無名のカード	9748	2
24	0	80	無名のカード	1344	2
24	0	80	無名のカード	1867	2
24	0	80	無名のカード	1861	2
24	0	80	無名のカード	9865	2
24	0	80	無名のカード	2677	2
24	0	80	無名のカード	2713	2
24	0	80	無名のカード	2638	2
24	0	80	無名のカード	4479	2
24	0	80	無名のカード	7642	2
24	0	80	無名のカード	9000	2
24	0	80	無名のカード	7284	2
24	0	80	無名のカード	9866	2
24	0	80	無名のカード	9867	2
24	0	80	無名のカード	3239	2
24	0	80	無名のカード	4998	2
24	0	80	無名のカード	6034	2
24	0	80	無名のカード	9868	2
24	0	80	無名のカード	5774	2
24	0	80	無名のカード	7287	2
24	0	80	無名のカード	5776	2
24	0	80	無名のカード	9463	2
24	0	80	無名のカード	5777	2
24	0	80	無名のカード	9464	2
24	0	80	無名のカード	6267	2
24	0	80	無名のカード	9869	2
24	0	80	無名のカード	6764	2
24	0	80	無名のカード	6912	2
24	0	80	無名のカード	6913	2
24	0	80	無名のカード	8636	2
24	0	80	無名のカード	9870	2
24	0	80	無名のカード	9001	2
24	0	80	無名のカード	9742	2
24	0	80	無名のカード	9871	2
24	0	80	無名のカード	9872	2
24	0	80	無名のカード	9873	2
24	0	80	無名のカード	9794	2
24	0	80	無名のカード	9795	2
24	0	80	無名のカード	9862	2
24	0	80	無名のカード	9724	2
24	0	80	無名のカード	9725	2
24	0	80	無名のカード	9726	2
24	0	80	無名のカード	9735	2
24	0	80	無名のカード	9736	2
24	0	80	無名のカード	9737	2
24	0	84	無名のカード	9874	2
24	0	84	無名のカード	6375	2
24	0	84	無名のカード	9735	2
24	0	84	無名のカード	9736	2
24	0	84	無名のカード	9737	2
24	0	84	無名のカード	9739	2
24	0	84	無名のカード	9752	2
24	0	84	無名のカード	9753	2
24	0	85	ナニカ	7720	1
24	0	85	無名のカード	7233	2
24	0	85	無名のカード	3980	2
24	0	85	無名のカード	6075	2
24	0	85	無名のカード	6076	2
24	0	85	無名のカード	5793	2
24	0	85	無名のカード	9067	2
24	0	85	無名のカード	6089	2
24	0	85	無名のカード	6090	2
24	0	85	無名のカード	8993	2
24	0	85	無名のカード	2625	2
24	0	85	無名のカード	2626	2
24	0	85	無名のカード	2148	2
24	0	85	無名のカード	2919	2
24	0	85	無名のカード	2786	2
24	0	85	無名のカード	1796	2
24	0	85	無名のカード	1797	2
24	0	85	無名のカード	1798	2
24	0	85	無名のカード	2401	2
24	0	85	無名のカード	2642	2
24	0	85	無名のカード	2643	2
24	0	85	無名のカード	7498	2
24	0	85	無名のカード	6077	2
24	0	85	無名のカード	6078	2
24	0	85	無名のカード	6273	2
24	0	85	無名のカード	8300	2
24	0	85	無名のカード	8446	2
24	0	85	無名のカード	9306	2
24	0	86	偽りのカード	8993	1
24	0	86	無名のカード	7082	2
24	0	86	無名のカード	3998	2
24	0	86	無名のカード	6294	2
24	0	86	無名のカード	7083	2
24	0	86	無名のカード	4000	2
24	0	86	無名のカード	4483	2
24	0	86	無名のカード	2534	2
24	0	86	無名のカード	1890	2
24	0	86	無名のカード	9344	2
24	0	87	無名のカード	9735	2
24	0	87	無名のカード	9736	2
24	0	87	無名のカード	9737	2
24	0	87	無名のカード	9748	2
24	0	87	無名のカード	9749	2
24	0	87	無名のカード	9750	2
24	0	89	潜在具現化鑑識	9875	1
24	0	89	無名のカード	9	2
24	0	89	無名のカード	7	2
24	0	89	無名のカード	131	2
24	0	89	無名のカード	338	2
24	0	89	無名のカード	810	2
24	0	89	無名のカード	32	2
24	0	89	無名のカード	1765	2
24	0	89	無名のカード	596	2
24	0	89	無名のカード	4536	2
24	0	89	無名のカード	1668	2
24	0	89	無名のカード	1669	2
24	0	89	無名のカード	1766	2
24	0	89	無名のカード	1767	2
24	0	89	無名のカード	1954	2
24	0	89	無名のカード	1149	2
24	0	89	無名のカード	244	2
24	0	89	無名のカード	1150	2
24	0	89	無名のカード	946	2
24	0	89	無名のカード	3169	2
24	0	89	無名のカード	2059	2
24	0	89	無名のカード	2060	2
24	0	89	無名のカード	3542	2
24	0	89	無名のカード	120	2
24	0	89	無名のカード	5253	2
24	0	89	無名のカード	148	2
24	0	89	無名のカード	2399	2
24	0	89	無名のカード	6268	2
24	0	89	無名のカード	1791	2
24	0	89	無名のカード	2062	2
24	0	89	無名のカード	2155	2
24	0	89	無名のカード	619	2
24	0	89	無名のカード	620	2
24	0	89	無名のカード	192	2
24	0	89	無名のカード	957	2
24	0	89	無名のカード	2156	2
24	0	89	無名のカード	345	2
24	0	89	無名のカード	3286	2
24	0	89	無名のカード	681	2
24	0	89	無名のカード	3895	2
24	0	89	無名のカード	9876	2
24	0	89	無名のカード	4214	2
24	0	89	無名のカード	582	2
24	0	89	無名のカード	183	2
24	0	89	無名のカード	9877	2
24	0	89	無名のカード	1525	2
24	0	89	無名のカード	1510	2
24	0	89	無名のカード	2095	2
24	0	89	無名のカード	873	2
24	0	89	無名のカード	110	2
24	0	89	無名のカード	874	2
24	0	89	無名のカード	766	2
24	0	89	無名のカード	6417	2
24	0	89	無名のカード	56	2
24	0	89	無名のカード	3287	2
24	0	89	無名のカード	1559	2
24	0	89	無名のカード	951	2
24	0	89	無名のカード	9878	2
24	0	89	無名のカード	3660	2
24	0	89	無名のカード	734	2
24	0	89	無名のカード	3702	2
24	0	89	無名のカード	6907	2
24	0	89	無名のカード	972	2
24	0	89	無名のカード	2082	2
24	0	89	無名のカード	1891	2
24	0	89	無名のカード	309	2
24	0	89	無名のカード	310	2
24	0	89	無名のカード	509	2
24	0	89	無名のカード	1103	2
24	0	89	無名のカード	4305	2
24	0	89	無名のカード	2579	2
24	0	89	無名のカード	1651	2
24	0	89	無名のカード	1768	2
24	0	89	無名のカード	1769	2
24	0	89	無名のカード	9532	2
24	0	89	無名のカード	2945	2
24	0	89	無名のカード	1526	2
24	0	89	無名のカード	1940	2
24	0	89	無名のカード	3636	2
24	0	89	無名のカード	1770	2
24	0	89	無名のカード	1771	2
24	0	89	無名のカード	2605	2
24	0	89	無名のカード	206	2
24	0	89	無名のカード	614	2
24	0	89	無名のカード	516	2
24	0	89	無名のカード	846	2
24	0	89	無名のカード	7630	2
24	0	89	無名のカード	2551	2
24	0	89	無名のカード	2020	2
24	0	89	無名のカード	2491	2
24	0	89	無名のカード	939	2
24	0	89	無名のカード	7552	2
24	0	89	無名のカード	3554	2
24	0	89	無名のカード	1932	2
24	0	89	無名のカード	67	2
24	0	89	無名のカード	5168	2
24	0	89	無名のカード	1512	2
24	0	89	無名のカード	1827	2
24	0	89	無名のカード	1757	2
24	0	89	無名のカード	1231	2
24	0	89	無名のカード	1232	2
24	0	89	無名のカード	1005	2
24	0	89	無名のカード	1233	2
24	0	89	無名のカード	6661	2
24	0	89	無名のカード	1828	2
24	0	89	無名のカード	2124	2
24	0	89	無名のカード	6182	2
24	0	89	無名のカード	1159	2
24	0	89	無名のカード	5058	2
24	0	89	無名のカード	5978	2
24	0	89	無名のカード	794	2
24	0	89	無名のカード	2099	2
24	0	89	無名のカード	9879	2
24	0	89	無名のカード	2351	2
24	0	89	無名のカード	1840	2
24	0	89	無名のカード	2256	2
24	0	89	無名のカード	988	2
24	0	89	無名のカード	3289	2
24	0	89	無名のカード	3290	2
24	0	89	無名のカード	134	2
24	0	89	無名のカード	1480	2
24	0	89	無名のカード	1541	2
24	0	89	無名のカード	3696	2
24	0	89	無名のカード	135	2
24	0	89	無名のカード	1481	2
24	0	89	無名のカード	1772	2
24	0	89	無名のカード	3697	2
24	0	89	無名のカード	2608	2
24	0	89	無名のカード	1910	2
24	0	89	無名のカード	462	2
24	0	89	無名のカード	1773	2
24	0	89	無名のカード	463	2
24	0	89	無名のカード	1092	2
24	0	89	無名のカード	2871	2
24	0	89	無名のカード	2105	2
24	0	89	無名のカード	1143	2
24	0	89	無名のカード	1153	2
24	0	89	無名のカード	2245	2
24	0	89	無名のカード	2631	2
24	0	89	無名のカード	3770	2
24	0	89	無名のカード	4978	2
24	0	89	無名のカード	2063	2
24	0	89	無名のカード	1774	2
24	0	89	無名のカード	474	2
24	0	89	無名のカード	1437	2
24	0	89	無名のカード	5169	2
24	0	89	無名のカード	4051	2
24	0	89	無名のカード	1123	2
24	0	89	無名のカード	1775	2
24	0	89	無名のカード	96	2
24	0	89	無名のカード	1748	2
24	0	89	無名のカード	97	2
24	0	89	無名のカード	1749	2
24	0	89	無名のカード	2497	2
24	0	89	無名のカード	787	2
24	0	89	無名のカード	6787	2
24	0	89	無名のカード	1660	2
24	0	89	無名のカード	2108	2
24	0	89	無名のカード	1777	2
24	0	89	無名のカード	2109	2
24	0	89	無名のカード	885	2
24	0	89	無名のカード	3097	2
24	0	89	無名のカード	1778	2
24	0	89	無名のカード	3098	2
24	0	89	無名のカード	4547	2
24	0	89	無名のカード	1711	2
24	0	89	無名のカード	2384	2
24	0	89	無名のカード	1712	2
24	0	89	無名のカード	2385	2
24	0	89	無名のカード	1707	2
24	0	89	無名のカード	51	2
24	0	89	無名のカード	503	2
24	0	89	無名のカード	464	2
24	0	89	無名のカード	1279	2
24	0	89	無名のカード	163	2
24	0	89	無名のカード	364	2
24	0	89	無名のカード	1708	2
24	0	89	無名のカード	2038	2
24	0	89	無名のカード	271	2
24	0	89	無名のカード	2250	2
24	0	89	無名のカード	2039	2
24	0	89	無名のカード	424	2
24	0	89	無名のカード	645	2
24	0	89	無名のカード	3681	2
24	0	89	無名のカード	4124	2
24	0	89	無名のカード	9179	2
24	0	89	無名のカード	2119	2
24	0	89	無名のカード	5043	2
24	0	89	無名のカード	2120	2
24	0	89	無名のカード	5686	2
24	0	89	無名のカード	3339	2
24	0	89	無名のカード	3173	2
24	0	89	無名のカード	3174	2
24	0	89	無名のカード	3175	2
24	0	89	無名のカード	3176	2
24	0	89	無名のカード	6663	2
24	0	89	無名のカード	4176	2
24	0	89	無名のカード	4177	2
24	0	89	無名のカード	6195	2
24	0	89	無名のカード	6196	2
24	0	89	無名のカード	5059	2
24	0	89	無名のカード	9181	2
24	0	89	無名のカード	3328	2
24	0	89	無名のカード	3329	2
24	0	89	無名のカード	9880	2
24	0	89	無名のカード	3330	2
