result_no	generate_no	e_no	pgws_type	pgws_name_id	
9	2	195	3	3
9	2	195	4	12
9	2	195	5	6
9	2	195	6	5
9	2	195	7	7
9	2	195	8	19
9	2	197	1	17
9	2	197	2	24
9	2	197	3	13
9	2	197	4	6
9	2	197	5	27
9	2	197	6	12
9	2	197	7	23
9	2	197	8	28
9	2	198	1	62
9	2	198	2	42
9	2	198	3	25
9	2	198	4	12
9	2	198	5	4
9	2	198	6	27
9	2	198	7	43
9	2	198	8	36
9	2	199	1	24
9	2	199	2	42
9	2	199	3	3
9	2	199	4	27
9	2	199	5	6
9	2	199	6	12
9	2	199	7	7
9	2	199	8	30
9	2	200	1	11
9	2	200	2	52
9	2	200	3	6
9	2	200	4	12
9	2	200	5	13
9	2	200	6	5
9	2	200	7	15
9	2	200	8	23
9	2	202	1	26
9	2	202	2	24
9	2	202	3	6
9	2	202	4	4
9	2	202	5	13
9	2	202	6	27
9	2	202	7	30
9	2	202	8	45
9	2	203	1	38
9	2	203	2	52
9	2	203	3	12
9	2	203	4	13
9	2	203	5	6
9	2	203	6	5
9	2	203	7	20
9	2	203	8	56
9	2	204	1	62
9	2	204	2	2
9	2	204	3	25
9	2	204	4	6
9	2	204	5	13
9	2	204	6	12
9	2	204	7	45
9	2	204	8	15
9	2	208	1	17
9	2	208	2	10
9	2	208	3	4
9	2	208	4	6
9	2	208	5	12
9	2	208	6	13
9	2	208	7	54
9	2	208	8	44
9	2	209	1	59
9	2	209	2	57
9	2	209	3	6
9	2	209	4	3
9	2	209	5	25
9	2	209	6	5
9	2	209	7	33
9	2	209	8	47
9	2	210	1	59
9	2	210	2	31
9	2	210	3	12
9	2	210	4	13
9	2	210	5	6
9	2	210	6	5
9	2	210	7	32
9	2	210	8	39
9	2	211	1	57
9	2	211	2	58
9	2	211	3	6
9	2	211	4	34
9	2	211	5	12
9	2	211	6	25
9	2	211	7	47
9	2	211	8	39
9	2	212	1	52
9	2	212	2	61
9	2	212	3	27
9	2	212	4	12
9	2	212	5	3
9	2	212	6	13
9	2	212	7	40
9	2	212	8	30
9	2	213	1	38
9	2	213	2	57
9	2	213	3	6
9	2	213	4	13
9	2	213	5	12
9	2	213	6	4
9	2	213	7	47
9	2	213	8	39
9	2	215	1	48
9	2	215	2	52
9	2	215	3	5
9	2	215	4	27
9	2	215	5	6
9	2	215	6	12
9	2	215	7	8
9	2	215	8	22
9	2	216	1	10
9	2	216	2	11
9	2	216	3	4
9	2	216	4	13
9	2	216	5	25
9	2	216	6	12
9	2	216	7	23
9	2	216	8	44
9	2	217	1	2
9	2	217	2	37
9	2	217	3	34
9	2	217	4	6
9	2	217	5	5
9	2	217	6	25
9	2	217	7	35
9	2	217	8	20
9	2	218	1	52
9	2	218	2	1
9	2	218	3	6
9	2	218	4	3
9	2	218	5	12
9	2	218	6	4
9	2	218	7	56
9	2	218	8	44
9	2	219	1	26
9	2	219	2	37
9	2	219	3	34
9	2	219	4	6
9	2	219	5	12
9	2	219	6	3
9	2	219	7	35
9	2	219	8	39
9	2	220	1	17
9	2	220	2	42
9	2	220	3	13
9	2	220	4	6
9	2	220	5	34
9	2	220	6	4
9	2	220	7	32
9	2	220	8	47
9	2	221	1	58
9	2	221	2	10
9	2	221	3	12
9	2	221	4	13
9	2	221	5	4
9	2	221	6	5
9	2	221	7	36
9	2	221	8	49
9	2	222	1	48
9	2	222	2	2
9	2	222	3	13
9	2	222	4	27
9	2	222	5	3
9	2	222	6	25
9	2	222	7	28
9	2	222	8	14
9	2	224	1	48
9	2	224	2	2
9	2	224	3	4
9	2	224	4	3
9	2	224	5	13
9	2	224	6	12
9	2	224	7	54
9	2	224	8	33
9	2	225	1	31
9	2	225	2	17
9	2	225	3	3
9	2	225	4	5
9	2	225	5	27
9	2	225	6	13
9	2	225	7	7
9	2	225	8	22
9	2	227	1	57
9	2	227	2	38
9	2	227	3	13
9	2	227	4	12
9	2	227	5	27
9	2	227	6	4
9	2	227	7	32
9	2	227	8	56
9	2	228	1	26
9	2	228	2	52
9	2	228	3	12
9	2	228	4	6
9	2	228	5	5
9	2	228	6	34
9	2	228	7	28
9	2	228	8	19
9	2	230	1	2
9	2	230	2	17
9	2	230	3	13
9	2	230	4	6
9	2	230	5	12
9	2	230	6	25
9	2	230	7	32
9	2	230	8	28
9	2	231	1	52
9	2	231	2	24
9	2	231	3	27
9	2	231	4	34
9	2	231	5	4
9	2	231	6	13
9	2	231	7	8
9	2	231	8	35
9	2	232	1	53
9	2	232	2	11
9	2	232	3	12
9	2	232	4	13
9	2	232	5	5
9	2	232	6	34
9	2	232	7	32
9	2	232	8	19
9	2	233	1	26
9	2	233	2	38
9	2	233	3	13
9	2	233	4	6
9	2	233	5	4
9	2	233	6	27
9	2	233	7	32
9	2	233	8	23
9	2	234	1	11
9	2	234	2	10
9	2	234	3	12
9	2	234	4	13
9	2	234	5	6
9	2	234	6	25
9	2	234	7	14
9	2	234	8	28
9	2	235	1	10
9	2	235	2	11
9	2	235	3	12
9	2	235	4	6
9	2	235	5	4
9	2	235	6	5
9	2	235	7	14
9	2	235	8	40
9	2	236	1	53
9	2	236	2	59
9	2	236	3	13
9	2	236	4	12
9	2	236	5	27
9	2	236	6	4
9	2	236	7	32
9	2	236	8	8
9	2	237	1	11
9	2	237	2	52
9	2	237	3	27
9	2	237	4	5
9	2	237	5	34
9	2	237	6	6
9	2	237	7	23
9	2	237	8	14
9	2	238	1	26
9	2	238	2	52
9	2	238	3	34
9	2	238	4	5
9	2	238	5	25
9	2	238	6	12
9	2	238	7	35
9	2	238	8	44
9	2	240	1	24
9	2	240	2	48
9	2	240	3	12
9	2	240	4	27
9	2	240	5	3
9	2	240	6	25
9	2	240	7	36
9	2	240	8	35
9	2	241	1	51
9	2	241	2	11
9	2	241	3	3
9	2	241	4	12
9	2	241	5	25
9	2	241	6	34
9	2	241	7	28
9	2	241	8	7
9	2	242	1	17
9	2	242	2	52
9	2	242	3	6
9	2	242	4	25
9	2	242	5	4
9	2	242	6	5
9	2	242	7	47
9	2	242	8	15
9	2	243	1	26
9	2	243	2	11
9	2	243	3	25
9	2	243	4	6
9	2	243	5	13
9	2	243	6	5
9	2	243	7	15
9	2	243	8	60
9	2	244	1	24
9	2	244	2	57
9	2	244	3	5
9	2	244	4	6
9	2	244	5	25
9	2	244	6	34
9	2	244	7	22
9	2	244	8	49
9	2	245	1	10
9	2	245	2	18
9	2	245	3	5
9	2	245	4	25
9	2	245	5	13
9	2	245	6	12
9	2	245	7	40
9	2	245	8	22
9	2	246	1	42
9	2	246	2	2
9	2	246	3	12
9	2	246	4	6
9	2	246	5	4
9	2	246	6	3
9	2	246	7	20
9	2	246	8	14
9	2	247	1	24
9	2	247	2	61
9	2	247	3	25
9	2	247	4	6
9	2	247	5	13
9	2	247	6	34
9	2	247	7	43
9	2	247	8	47
9	2	248	1	10
9	2	248	2	61
9	2	248	3	27
9	2	248	4	3
9	2	248	5	12
9	2	248	6	13
9	2	248	7	44
9	2	248	8	40
9	2	249	1	42
9	2	249	2	57
9	2	249	3	6
9	2	249	4	25
9	2	249	5	12
9	2	249	6	13
9	2	249	7	47
9	2	249	8	43
9	2	250	1	42
9	2	250	2	10
9	2	250	3	13
9	2	250	4	12
9	2	250	5	34
9	2	250	6	5
9	2	250	7	32
9	2	250	8	19
9	2	251	1	11
9	2	251	2	52
9	2	251	3	4
9	2	251	4	13
9	2	251	5	34
9	2	251	6	5
9	2	251	7	54
9	2	251	8	23
9	2	252	1	31
9	2	252	2	38
9	2	252	3	5
9	2	252	4	6
9	2	252	5	4
9	2	252	6	12
9	2	252	7	22
9	2	252	8	23
9	2	253	1	29
9	2	253	2	57
9	2	253	3	12
9	2	253	4	6
9	2	253	5	25
9	2	253	6	4
9	2	253	7	20
9	2	253	8	19
9	2	254	1	2
9	2	254	2	18
9	2	254	3	12
9	2	254	4	6
9	2	254	5	3
9	2	254	6	13
9	2	254	7	14
9	2	254	8	28
9	2	255	1	38
9	2	255	2	52
9	2	255	3	27
9	2	255	4	13
9	2	255	5	25
9	2	255	6	4
9	2	255	7	44
9	2	255	8	49
9	2	256	1	58
9	2	256	2	52
9	2	256	3	4
9	2	256	4	27
9	2	256	5	3
9	2	256	6	13
9	2	256	7	28
9	2	256	8	60
9	2	258	1	2
9	2	258	2	42
9	2	258	3	13
9	2	258	4	25
9	2	258	5	12
9	2	258	6	6
9	2	258	7	32
9	2	258	8	44
9	2	259	1	10
9	2	259	2	42
9	2	259	3	3
9	2	259	4	4
9	2	259	5	6
9	2	259	6	34
9	2	259	7	7
9	2	259	8	8
9	2	260	1	61
9	2	260	2	31
9	2	260	3	12
9	2	260	4	27
9	2	260	5	13
9	2	260	6	4
9	2	260	7	36
9	2	260	8	35
9	2	261	1	24
9	2	261	2	57
9	2	261	3	6
9	2	261	4	34
9	2	261	5	4
9	2	261	6	3
9	2	261	7	47
9	2	261	8	35
9	2	262	1	61
9	2	262	2	57
9	2	262	3	34
9	2	262	4	6
9	2	262	5	27
9	2	262	6	13
9	2	262	7	45
9	2	262	8	33
9	2	265	1	10
9	2	265	2	2
9	2	265	3	4
9	2	265	4	5
9	2	265	5	25
9	2	265	6	34
9	2	265	7	54
9	2	265	8	23
9	2	266	1	26
9	2	266	2	59
9	2	266	3	25
9	2	266	4	5
9	2	266	5	34
9	2	266	6	13
9	2	266	7	43
9	2	266	8	47
9	2	268	1	52
9	2	268	2	48
9	2	268	3	12
9	2	268	4	25
9	2	268	5	3
9	2	268	6	6
9	2	268	7	36
9	2	268	8	43
9	2	270	1	31
9	2	270	2	52
9	2	270	3	3
9	2	270	4	12
9	2	270	5	5
9	2	270	6	6
9	2	270	7	7
9	2	270	8	20
9	2	271	1	53
9	2	271	2	59
9	2	271	3	3
9	2	271	4	34
9	2	271	5	13
9	2	271	6	25
9	2	271	7	7
9	2	271	8	56
9	2	272	1	26
9	2	272	2	17
9	2	272	3	25
9	2	272	4	12
9	2	272	5	34
9	2	272	6	4
9	2	272	7	43
9	2	272	8	44
9	2	276	1	18
9	2	276	2	51
9	2	276	3	4
9	2	276	4	34
9	2	276	5	27
9	2	276	6	3
9	2	276	7	28
9	2	276	8	15
9	2	277	1	38
9	2	277	2	26
9	2	277	3	4
9	2	277	4	34
9	2	277	5	13
9	2	277	6	25
9	2	277	7	20
9	2	277	8	54
9	2	278	1	38
9	2	278	2	37
9	2	278	3	6
9	2	278	4	3
9	2	278	5	12
9	2	278	6	13
9	2	278	7	20
9	2	278	8	28
9	2	279	1	42
9	2	279	2	29
9	2	279	3	34
9	2	279	4	25
9	2	279	5	4
9	2	279	6	5
9	2	279	7	36
9	2	279	8	49
9	2	283	1	57
9	2	283	2	53
9	2	283	3	25
9	2	283	4	6
9	2	283	5	3
9	2	283	6	4
9	2	283	7	43
9	2	283	8	47
9	2	284	1	10
9	2	284	2	59
9	2	284	3	27
9	2	284	4	5
9	2	284	5	25
9	2	284	6	13
9	2	284	7	44
9	2	284	8	39
9	2	285	1	37
9	2	285	2	10
9	2	285	3	3
9	2	285	4	4
9	2	285	5	13
9	2	285	6	5
9	2	285	7	7
9	2	285	8	54
9	2	286	1	29
9	2	286	2	38
9	2	286	3	5
9	2	286	4	13
9	2	286	5	3
9	2	286	6	4
9	2	286	7	22
9	2	286	8	8
9	2	287	1	57
9	2	287	2	29
9	2	287	3	6
9	2	287	4	4
9	2	287	5	12
9	2	287	6	13
9	2	287	7	47
9	2	287	8	28
9	2	288	1	18
9	2	288	2	52
9	2	288	3	3
9	2	288	4	27
9	2	288	5	12
9	2	288	6	6
9	2	288	7	7
9	2	288	8	56
9	2	290	1	62
9	2	290	2	48
9	2	290	3	12
9	2	290	4	6
9	2	290	5	3
9	2	290	6	13
9	2	290	7	20
9	2	290	8	8
9	2	296	1	58
9	2	296	2	52
9	2	296	3	13
9	2	296	4	12
9	2	296	5	3
9	2	296	6	5
9	2	296	7	39
9	2	296	8	44
9	2	297	1	61
9	2	297	2	24
9	2	297	3	25
9	2	297	4	6
9	2	297	5	12
9	2	297	6	27
9	2	297	7	43
9	2	297	8	14
9	2	298	1	29
9	2	298	2	52
9	2	298	3	6
9	2	298	4	27
9	2	298	5	13
9	2	298	6	25
9	2	298	7	20
9	2	298	8	15
9	2	299	1	24
9	2	299	2	38
9	2	299	3	25
9	2	299	4	27
9	2	299	5	3
9	2	299	6	13
9	2	299	7	40
9	2	299	8	30
9	2	300	1	42
9	2	300	2	2
9	2	300	3	12
9	2	300	4	6
9	2	300	5	4
9	2	300	6	5
9	2	300	7	20
9	2	300	8	8
9	2	301	1	31
9	2	301	2	51
9	2	301	3	3
9	2	301	4	13
9	2	301	5	6
9	2	301	6	5
9	2	301	7	7
9	2	301	8	32
9	2	302	1	11
9	2	302	2	62
9	2	302	3	6
9	2	302	4	34
9	2	302	5	4
9	2	302	6	25
9	2	302	7	56
9	2	302	8	20
9	2	303	1	31
9	2	303	2	17
9	2	303	3	3
9	2	303	4	4
9	2	303	5	27
9	2	303	6	12
9	2	303	7	7
9	2	303	8	54
9	2	304	1	51
9	2	304	2	1
9	2	304	3	12
9	2	304	4	13
9	2	304	5	6
9	2	304	6	4
9	2	304	7	32
9	2	304	8	56
9	2	306	1	59
9	2	306	2	57
9	2	306	3	12
9	2	306	4	6
9	2	306	5	5
9	2	306	6	4
9	2	306	7	20
9	2	306	8	14
9	2	307	1	53
9	2	307	2	59
9	2	307	3	4
9	2	307	4	12
9	2	307	5	13
9	2	307	6	5
9	2	307	7	54
9	2	307	8	60
9	2	308	1	37
9	2	308	2	29
9	2	308	3	12
9	2	308	4	5
9	2	308	5	34
9	2	308	6	4
9	2	308	7	28
9	2	308	8	15
9	2	310	1	31
9	2	310	2	17
9	2	310	3	13
9	2	310	4	25
9	2	310	5	34
9	2	310	6	27
9	2	310	7	8
9	2	310	8	30
9	2	311	1	11
9	2	311	2	57
9	2	311	3	27
9	2	311	4	34
9	2	311	5	12
9	2	311	6	5
9	2	311	7	35
9	2	311	8	15
9	2	312	1	58
9	2	312	2	48
9	2	312	3	12
9	2	312	4	6
9	2	312	5	4
9	2	312	6	13
9	2	312	7	20
9	2	312	8	8
9	2	313	1	31
9	2	313	2	51
9	2	313	3	3
9	2	313	4	27
9	2	313	5	34
9	2	313	6	6
9	2	313	7	7
9	2	313	8	40
9	2	314	1	24
9	2	314	2	62
9	2	314	3	25
9	2	314	4	27
9	2	314	5	13
9	2	314	6	6
9	2	314	7	43
9	2	314	8	30
9	2	315	1	59
9	2	315	2	42
9	2	315	3	5
9	2	315	4	4
9	2	315	5	6
9	2	315	6	34
9	2	315	7	33
9	2	315	8	40
9	2	316	1	1
9	2	316	2	17
9	2	316	3	3
9	2	316	4	6
9	2	316	5	12
9	2	316	6	13
9	2	316	7	7
9	2	316	8	47
9	2	317	1	31
9	2	317	2	53
9	2	317	3	13
9	2	317	4	5
9	2	317	5	6
9	2	317	6	4
9	2	317	7	32
9	2	317	8	44
9	2	318	1	17
9	2	318	2	53
9	2	318	3	13
9	2	318	4	6
9	2	318	5	5
9	2	318	6	12
9	2	318	7	32
9	2	318	8	23
9	2	320	1	11
9	2	320	2	58
9	2	320	3	12
9	2	320	4	27
9	2	320	5	3
9	2	320	6	13
9	2	320	7	44
9	2	320	8	14
9	2	321	1	62
9	2	321	2	26
9	2	321	3	4
9	2	321	4	6
9	2	321	5	3
9	2	321	6	25
9	2	321	7	15
9	2	321	8	56
9	2	322	1	52
9	2	322	2	58
9	2	322	3	34
9	2	322	4	12
9	2	322	5	13
9	2	322	6	25
9	2	322	7	20
9	2	322	8	19
9	2	323	1	52
9	2	323	2	38
9	2	323	3	34
9	2	323	4	27
9	2	323	5	3
9	2	323	6	13
9	2	323	7	35
9	2	323	8	44
9	2	324	1	59
9	2	324	2	29
9	2	324	3	34
9	2	324	4	6
9	2	324	5	25
9	2	324	6	12
9	2	324	7	35
9	2	324	8	23
9	2	325	1	61
9	2	325	2	1
9	2	325	3	27
9	2	325	4	12
9	2	325	5	6
9	2	325	6	13
9	2	325	7	44
9	2	325	8	35
9	2	326	1	61
9	2	326	2	29
9	2	326	3	4
9	2	326	4	6
9	2	326	5	13
9	2	326	6	12
9	2	326	7	47
9	2	326	8	33
9	2	327	1	2
9	2	327	2	42
9	2	327	3	12
9	2	327	4	5
9	2	327	5	4
9	2	327	6	27
9	2	327	7	19
9	2	327	8	20
9	2	328	1	59
9	2	328	2	37
9	2	328	3	12
9	2	328	4	6
9	2	328	5	3
9	2	328	6	4
9	2	328	7	8
9	2	328	8	20
9	2	329	1	31
9	2	329	2	26
9	2	329	3	3
9	2	329	4	13
9	2	329	5	25
9	2	329	6	6
9	2	329	7	20
9	2	329	8	8
9	2	330	1	2
9	2	330	2	37
9	2	330	3	13
9	2	330	4	34
9	2	330	5	4
9	2	330	6	25
9	2	330	7	8
9	2	330	8	20
9	2	331	1	29
9	2	331	2	52
9	2	331	3	25
9	2	331	4	5
9	2	331	5	12
9	2	331	6	6
9	2	331	7	43
9	2	331	8	22
9	2	333	1	31
9	2	333	2	11
9	2	333	3	3
9	2	333	4	6
9	2	333	5	12
9	2	333	6	25
9	2	333	7	7
9	2	333	8	56
9	2	334	1	48
9	2	334	2	11
9	2	334	3	4
9	2	334	4	6
9	2	334	5	5
9	2	334	6	25
9	2	334	7	54
9	2	334	8	39
9	2	338	1	62
9	2	338	2	17
9	2	338	3	12
9	2	338	4	6
9	2	338	5	3
9	2	338	6	13
9	2	338	7	19
9	2	338	8	47
9	2	339	1	2
9	2	339	2	10
9	2	339	3	13
9	2	339	4	12
9	2	339	5	4
9	2	339	6	25
9	2	339	7	32
9	2	339	8	44
9	2	341	1	42
9	2	341	2	2
9	2	341	3	13
9	2	341	4	12
9	2	341	5	6
9	2	341	6	25
9	2	341	7	56
9	2	341	8	8
9	2	342	1	11
9	2	342	2	62
9	2	342	3	6
9	2	342	4	12
9	2	342	5	25
9	2	342	6	34
9	2	342	7	19
9	2	342	8	33
9	2	343	1	38
9	2	343	2	37
9	2	343	3	25
9	2	343	4	5
9	2	343	5	6
9	2	343	6	13
9	2	343	7	56
9	2	343	8	15
9	2	344	1	57
9	2	344	2	37
9	2	344	3	6
9	2	344	4	12
9	2	344	5	25
9	2	344	6	3
9	2	344	7	14
9	2	344	8	28
9	2	346	1	57
9	2	346	2	2
9	2	346	3	6
9	2	346	4	25
9	2	346	5	12
9	2	346	6	13
9	2	346	7	47
9	2	346	8	49
9	2	347	1	57
9	2	347	2	17
9	2	347	3	6
9	2	347	4	25
9	2	347	5	12
9	2	347	6	13
9	2	347	7	47
9	2	347	8	33
9	2	348	1	53
9	2	348	2	62
9	2	348	3	3
9	2	348	4	12
9	2	348	5	6
9	2	348	6	25
9	2	348	7	7
9	2	348	8	19
9	2	352	1	10
9	2	352	2	37
9	2	352	3	3
9	2	352	4	12
9	2	352	5	13
9	2	352	6	6
9	2	352	7	7
9	2	352	8	36
9	2	353	1	53
9	2	353	2	11
9	2	353	3	5
9	2	353	4	3
9	2	353	5	27
9	2	353	6	34
9	2	353	7	22
9	2	353	8	47
9	2	356	1	11
9	2	356	2	58
9	2	356	3	13
9	2	356	4	6
9	2	356	5	4
9	2	356	6	34
9	2	356	7	44
9	2	356	8	28
9	2	359	1	42
9	2	359	2	58
9	2	359	3	5
9	2	359	4	25
9	2	359	5	13
9	2	359	6	34
9	2	359	7	14
9	2	359	8	23
9	2	360	1	31
9	2	360	2	59
9	2	360	3	3
9	2	360	4	4
9	2	360	5	34
9	2	360	6	27
9	2	360	7	7
9	2	360	8	54
9	2	361	1	38
9	2	361	2	57
9	2	361	3	13
9	2	361	4	6
9	2	361	5	25
9	2	361	6	12
9	2	361	7	56
9	2	361	8	8
9	2	362	1	57
9	2	362	2	62
9	2	362	3	13
9	2	362	4	4
9	2	362	5	5
9	2	362	6	12
9	2	362	7	32
9	2	362	8	15
9	2	363	1	26
9	2	363	2	61
9	2	363	3	5
9	2	363	4	27
9	2	363	5	25
9	2	363	6	34
9	2	363	7	23
9	2	363	8	28
9	2	365	1	37
9	2	365	2	26
9	2	365	3	12
9	2	365	4	34
9	2	365	5	6
9	2	365	6	4
9	2	365	7	56
9	2	365	8	20
9	2	368	1	2
9	2	368	2	31
9	2	368	3	5
9	2	368	4	4
9	2	368	5	3
9	2	368	6	12
9	2	368	7	22
9	2	368	8	54
9	2	369	1	42
9	2	369	2	59
9	2	369	3	6
9	2	369	4	5
9	2	369	5	13
9	2	369	6	4
9	2	369	7	15
9	2	369	8	60
9	2	370	1	42
9	2	370	2	59
9	2	370	3	13
9	2	370	4	25
9	2	370	5	3
9	2	370	6	4
9	2	370	7	8
9	2	370	8	45
9	2	372	1	18
9	2	372	2	52
9	2	372	3	4
9	2	372	4	12
9	2	372	5	5
9	2	372	6	34
9	2	372	7	56
9	2	372	8	19
9	2	373	1	31
9	2	373	2	59
9	2	373	3	13
9	2	373	4	5
9	2	373	5	25
9	2	373	6	6
9	2	373	7	32
9	2	373	8	44
9	2	374	1	10
9	2	374	2	59
9	2	374	3	12
9	2	374	4	13
9	2	374	5	6
9	2	374	6	4
9	2	374	7	20
9	2	374	8	8
9	2	375	1	58
9	2	375	2	52
9	2	375	3	12
9	2	375	4	6
9	2	375	5	25
9	2	375	6	3
9	2	375	7	14
9	2	375	8	28
9	2	378	1	37
9	2	378	2	10
9	2	378	3	12
9	2	378	4	27
9	2	378	5	4
9	2	378	6	6
9	2	378	7	30
9	2	378	8	36
9	2	379	1	61
9	2	379	2	58
9	2	379	3	25
9	2	379	4	6
9	2	379	5	34
9	2	379	6	13
9	2	379	7	43
9	2	379	8	15
9	2	383	1	48
9	2	383	2	37
9	2	383	3	27
9	2	383	4	12
9	2	383	5	13
9	2	383	6	6
9	2	383	7	30
9	2	383	8	19
9	2	384	1	62
9	2	384	2	42
9	2	384	3	3
9	2	384	4	27
9	2	384	5	5
9	2	384	6	34
9	2	384	7	7
9	2	384	8	19
9	2	389	1	52
9	2	389	2	24
9	2	389	3	13
9	2	389	4	4
9	2	389	5	34
9	2	389	6	6
9	2	389	7	32
9	2	389	8	30
9	2	390	1	2
9	2	390	2	10
9	2	390	3	5
9	2	390	4	27
9	2	390	5	13
9	2	390	6	12
9	2	390	7	22
9	2	390	8	23
9	2	391	1	31
9	2	391	2	38
9	2	391	3	12
9	2	391	4	6
9	2	391	5	13
9	2	391	6	5
9	2	391	7	19
9	2	391	8	20
9	2	392	1	31
9	2	392	2	11
9	2	392	3	25
9	2	392	4	12
9	2	392	5	4
9	2	392	6	5
9	2	392	7	43
9	2	392	8	8
