result_no	generate_no	e_no	name	card_id	get_type	
29	0	32	無名のカード	2236	2
29	0	32	無名のカード	1217	2
29	0	32	無名のカード	2611	2
29	0	32	無名のカード	1116	2
29	0	32	無名のカード	4602	2
29	0	32	無名のカード	1154	2
29	0	32	無名のカード	333	2
29	0	32	無名のカード	2464	2
29	0	32	無名のカード	1394	2
29	0	32	無名のカード	2237	2
29	0	32	無名のカード	3393	2
29	0	32	無名のカード	4538	2
29	0	32	無名のカード	334	2
29	0	32	無名のカード	3721	2
29	0	32	無名のカード	2115	2
29	0	32	無名のカード	2924	2
29	0	32	無名のカード	254	2
29	0	32	無名のカード	2806	2
29	0	32	無名のカード	3894	2
29	0	32	無名のカード	1117	2
29	0	32	無名のカード	3596	2
29	0	32	無名のカード	5161	2
29	0	32	無名のカード	3162	2
29	0	32	無名のカード	3163	2
29	0	32	無名のカード	3025	2
29	0	32	無名のカード	3347	2
29	0	32	無名のカード	3028	2
29	0	32	無名のカード	3348	2
29	0	32	無名のカード	3400	2
29	0	32	無名のカード	3686	2
29	0	32	無名のカード	3903	2
29	0	32	無名のカード	9080	2
29	0	32	無名のカード	3463	2
29	0	32	無名のカード	3464	2
29	0	32	無名のカード	3298	2
29	0	32	無名のカード	3031	2
29	0	32	無名のカード	3349	2
29	0	32	無名のカード	3034	2
29	0	32	無名のカード	4374	2
29	0	32	無名のカード	4375	2
29	0	32	無名のカード	4376	2
29	0	32	無名のカード	5298	2
29	0	32	無名のカード	6174	2
29	0	32	無名のカード	5303	2
29	0	32	無名のカード	5304	2
29	0	32	無名のカード	5309	2
29	0	32	無名のカード	5873	2
29	0	32	無名のカード	5314	2
29	0	32	無名のカード	5315	2
29	0	32	無名のカード	5320	2
29	0	32	無名のカード	5321	2
29	0	32	無名のカード	5326	2
29	0	32	無名のカード	5327	2
29	0	32	無名のカード	5725	2
29	0	32	無名のカード	5331	2
29	0	32	無名のカード	5563	2
29	0	32	無名のカード	5726	2
29	0	32	無名のカード	5727	2
29	0	32	無名のカード	6148	2
29	0	32	無名のカード	6217	2
29	0	32	無名のカード	5884	2
29	0	32	無名のカード	5728	2
29	0	32	無名のカード	5982	2
29	0	32	無名のカード	5350	2
29	0	32	無名のカード	6526	2
29	0	32	無名のカード	5355	2
29	0	32	無名のカード	6527	2
29	0	32	無名のカード	5359	2
29	0	32	無名のカード	7469	2
29	0	32	無名のカード	5364	2
29	0	32	無名のカード	6528	2
29	0	32	無名のカード	5369	2
29	0	32	無名のカード	6529	2
29	0	32	無名のカード	6159	2
29	0	32	無名のカード	5373	2
29	0	32	無名のカード	7470	2
29	0	32	無名のカード	5377	2
29	0	32	無名のカード	5890	2
29	0	32	無名のカード	5381	2
29	0	32	無名のカード	5892	2
29	0	32	無名のカード	5385	2
29	0	32	無名のカード	6530	2
29	0	32	無名のカード	5389	2
29	0	32	無名のカード	6531	2
29	0	32	無名のカード	5393	2
29	0	32	無名のカード	5894	2
29	0	32	無名のカード	5896	2
29	0	32	無名のカード	5397	2
29	0	32	無名のカード	6418	2
29	0	32	無名のカード	6536	2
29	0	34	潜在具現化鑑識	9593	1
29	0	34	無名のカード	10208	2
29	0	34	無名のカード	6794	2
29	0	34	無名のカード	11181	2
29	0	34	無名のカード	7577	2
29	0	34	無名のカード	11447	2
29	0	34	無名のカード	9448	2
29	0	34	無名のカード	4460	2
29	0	34	無名のカード	10209	2
29	0	34	無名のカード	6743	2
29	0	34	無名のカード	11042	2
29	0	34	無名のカード	1873	2
29	0	34	無名のカード	2500	2
29	0	34	無名のカード	6789	2
29	0	34	無名のカード	7890	2
29	0	34	無名のカード	3720	2
29	0	34	無名のカード	8865	2
29	0	34	無名のカード	5546	2
29	0	34	無名のカード	6091	2
29	0	35	無名のカード	10860	2
29	0	35	無名のカード	8679	2
29	0	35	無名のカード	9948	2
29	0	35	無名のカード	7567	2
29	0	35	無名のカード	9592	2
29	0	35	無名のカード	6781	2
29	0	35	無名のカード	6782	2
29	0	35	無名のカード	10861	2
29	0	36	仕掛：おいしいごはん	10182	1
29	0	36	無名のカード	7489	2
29	0	36	無名のカード	7490	2
29	0	36	無名のカード	4298	2
29	0	36	無名のカード	3283	2
29	0	36	無名のカード	11448	2
29	0	36	無名のカード	11449	2
29	0	36	無名のカード	6993	2
29	0	37	潜在具現化鑑識	7494	1
29	0	37	無名のカード	7715	2
29	0	37	無名のカード	7716	2
29	0	37	無名のカード	8043	2
29	0	38	なんかのまほうかーど？	2484	1
29	0	38	無名のカード	7953	2
29	0	38	無名のカード	7954	2
29	0	38	無名のカード	7233	2
29	0	38	無名のカード	7234	2
29	0	38	無名のカード	2405	2
29	0	38	無名のカード	4436	2
29	0	38	無名のカード	5505	2
29	0	38	無名のカード	5507	2
29	0	38	無名のカード	6776	2
29	0	39	無名のカード	9607	2
29	0	39	無名のカード	10271	2
29	0	42	無名のカード	7031	2
29	0	42	無名のカード	2500	2
29	0	42	無名のカード	6648	2
29	0	42	無名のカード	8865	2
29	0	42	無名のカード	3907	2
29	0	42	無名のカード	4474	2
29	0	42	無名のカード	6252	2
29	0	43	無名のカード	2923	2
29	0	43	無名のカード	5811	2
29	0	43	無名のカード	7179	2
29	0	44	潜在具現化鑑識	2783	1
29	0	44	無名のカード	7374	2
29	0	44	無名のカード	4616	2
29	0	44	無名のカード	4617	2
29	0	44	無名のカード	7185	2
29	0	44	無名のカード	11450	2
29	0	44	無名のカード	7186	2
29	0	44	無名のカード	11451	2
29	0	44	無名のカード	7156	2
29	0	44	無名のカード	6752	2
29	0	44	無名のカード	4127	2
29	0	44	無名のカード	4128	2
29	0	44	無名のカード	3893	2
29	0	44	無名のカード	4618	2
29	0	44	無名のカード	7691	2
29	0	44	無名のカード	4484	2
29	0	44	無名のカード	1796	2
29	0	44	無名のカード	2907	2
29	0	44	無名のカード	1797	2
29	0	44	無名のカード	2401	2
29	0	44	無名のカード	2642	2
29	0	44	無名のカード	8015	2
29	0	44	無名のカード	7188	2
29	0	44	無名のカード	11452	2
29	0	44	無名のカード	7189	2
29	0	44	無名のカード	11453	2
29	0	44	無名のカード	8484	2
29	0	44	無名のカード	8766	2
29	0	44	無名のカード	8449	2
29	0	44	無名のカード	8579	2
29	0	44	無名のカード	8300	2
29	0	44	無名のカード	9306	2
29	0	44	無名のカード	9333	2
29	0	45	無名のカード	6375	2
29	0	47	無名のカード	10066	2
29	0	47	無名のカード	5173	2
29	0	47	無名のカード	5479	2
29	0	47	無名のカード	6935	2
29	0	47	無名のカード	5481	2
29	0	48	金属のかけら	5207	1
29	0	48	無名のカード	9	2
29	0	48	無名のカード	7	2
29	0	48	無名のカード	131	2
29	0	48	無名のカード	338	2
29	0	48	無名のカード	1765	2
29	0	48	無名のカード	596	2
29	0	48	無名のカード	1694	2
29	0	48	無名のカード	1695	2
29	0	48	無名のカード	839	2
29	0	48	無名のカード	840	2
29	0	48	無名のカード	2075	2
29	0	48	無名のカード	228	2
29	0	48	無名のカード	1182	2
29	0	48	無名のカード	2490	2
29	0	48	無名のカード	434	2
29	0	48	無名のカード	1324	2
29	0	48	無名のカード	309	2
29	0	48	無名のカード	310	2
29	0	48	無名のカード	509	2
29	0	48	無名のカード	1103	2
29	0	48	無名のカード	1768	2
29	0	48	無名のカード	1769	2
29	0	48	無名のカード	366	2
29	0	48	無名のカード	1451	2
29	0	48	無名のカード	206	2
29	0	48	無名のカード	614	2
29	0	48	無名のカード	516	2
29	0	48	無名のカード	846	2
29	0	48	無名のカード	1650	2
29	0	48	無名のカード	2491	2
29	0	48	無名のカード	939	2
29	0	48	無名のカード	16	2
29	0	48	無名のカード	1545	2
29	0	48	無名のカード	896	2
29	0	48	無名のカード	672	2
29	0	48	無名のカード	970	2
29	0	48	無名のカード	971	2
29	0	48	無名のカード	458	2
29	0	48	無名のカード	115	2
29	0	48	無名のカード	864	2
29	0	48	無名のカード	1841	2
29	0	48	無名のカード	1000	2
29	0	48	無名のカード	2077	2
29	0	48	無名のカード	2078	2
29	0	48	無名のカード	1369	2
29	0	48	無名のカード	393	2
29	0	48	無名のカード	84	2
29	0	48	無名のカード	707	2
29	0	48	無名のカード	2079	2
29	0	48	無名のカード	482	2
29	0	48	無名のカード	779	2
29	0	48	無名のカード	1251	2
29	0	48	無名のカード	1252	2
29	0	48	無名のカード	3360	2
29	0	48	無名のカード	1311	2
29	0	48	無名のカード	1522	2
29	0	48	無名のカード	1541	2
29	0	48	無名のカード	3696	2
29	0	48	無名のカード	1546	2
29	0	48	無名のカード	2021	2
29	0	48	無名のカード	1772	2
29	0	48	無名のカード	3697	2
29	0	48	無名のカード	1547	2
29	0	48	無名のカード	2022	2
29	0	48	無名のカード	1773	2
29	0	48	無名のカード	1548	2
29	0	48	無名のカード	1092	2
29	0	48	無名のカード	1549	2
29	0	48	無名のカード	6807	2
29	0	48	無名のカード	7142	2
29	0	48	無名のカード	96	2
29	0	48	無名のカード	1748	2
29	0	48	無名のカード	97	2
29	0	48	無名のカード	1749	2
29	0	48	無名のカード	1707	2
29	0	48	無名のカード	503	2
29	0	48	無名のカード	1550	2
29	0	48	無名のカード	163	2
29	0	48	無名のカード	1708	2
29	0	48	無名のカード	271	2
29	0	48	無名のカード	420	2
29	0	48	無名のカード	424	2
29	0	48	無名のカード	9204	2
29	0	48	無名のカード	5869	2
29	0	48	無名のカード	4916	2
29	0	48	無名のカード	9205	2
29	0	48	無名のカード	3471	2
29	0	48	無名のカード	8961	2
29	0	48	無名のカード	2119	2
29	0	48	無名のカード	5043	2
29	0	48	無名のカード	2120	2
29	0	48	無名のカード	5686	2
29	0	48	無名のカード	5551	2
29	0	48	無名のカード	5552	2
29	0	48	無名のカード	5553	2
29	0	48	無名のカード	5554	2
29	0	48	無名のカード	5555	2
29	0	48	無名のカード	5556	2
29	0	48	無名のカード	5557	2
29	0	48	無名のカード	5558	2
29	0	48	無名のカード	5559	2
29	0	48	無名のカード	5560	2
29	0	48	無名のカード	5593	2
29	0	48	無名のカード	5594	2
29	0	48	無名のカード	5595	2
29	0	48	無名のカード	5596	2
29	0	48	無名のカード	5597	2
29	0	48	無名のカード	5598	2
29	0	48	無名のカード	5599	2
29	0	48	無名のカード	5600	2
29	0	48	無名のカード	6605	2
29	0	48	無名のカード	6606	2
29	0	48	無名のカード	6607	2
29	0	48	無名のカード	6608	2
29	0	48	無名のカード	6617	2
29	0	48	無名のカード	6618	2
29	0	48	無名のカード	6619	2
29	0	48	無名のカード	6620	2
29	0	49	真っ白な三角巾	11454	1
29	0	49	無名のカード	7585	2
29	0	49	無名のカード	9680	2
29	0	49	無名のカード	7586	2
29	0	49	無名のカード	10100	2
29	0	50	奇襲	11125	1
29	0	50	無名のカード	826	2
29	0	50	無名のカード	2070	2
29	0	50	無名のカード	5182	2
29	0	50	無名のカード	616	2
29	0	50	無名のカード	1494	2
29	0	50	無名のカード	2694	2
29	0	50	無名のカード	320	2
29	0	50	無名のカード	827	2
29	0	50	無名のカード	1856	2
29	0	50	無名のカード	5183	2
29	0	50	無名のカード	1242	2
29	0	50	無名のカード	30	2
29	0	50	無名のカード	7502	2
29	0	50	無名のカード	10447	2
29	0	50	無名のカード	1505	2
29	0	50	無名のカード	2583	2
29	0	50	無名のカード	3735	2
29	0	50	無名のカード	6947	2
29	0	50	無名のカード	1190	2
29	0	50	無名のカード	2584	2
29	0	50	無名のカード	6410	2
29	0	50	無名のカード	2333	2
29	0	50	無名のカード	599	2
29	0	50	無名のカード	1210	2
29	0	50	無名のカード	610	2
29	0	50	無名のカード	2563	2
29	0	50	無名のカード	1495	2
29	0	50	無名のカード	3780	2
29	0	50	無名のカード	818	2
29	0	50	無名のカード	3140	2
29	0	50	無名のカード	1173	2
29	0	50	無名のカード	2557	2
29	0	50	無名のカード	1455	2
29	0	50	無名のカード	2648	2
29	0	50	無名のカード	5020	2
29	0	50	無名のカード	3211	2
29	0	50	無名のカード	459	2
29	0	50	無名のカード	4417	2
29	0	50	無名のカード	1568	2
29	0	50	無名のカード	1284	2
29	0	50	無名のカード	495	2
29	0	50	無名のカード	1884	2
29	0	50	無名のカード	684	2
29	0	50	無名のカード	803	2
29	0	50	無名のカード	3967	2
29	0	50	無名のカード	9219	2
29	0	50	無名のカード	4804	2
29	0	50	無名のカード	4805	2
29	0	50	無名のカード	5136	2
29	0	50	無名のカード	4806	2
29	0	50	無名のカード	4807	2
29	0	50	無名のカード	5137	2
29	0	50	無名のカード	4808	2
29	0	50	無名のカード	4809	2
29	0	50	無名のカード	5138	2
29	0	50	無名のカード	4810	2
29	0	50	無名のカード	4811	2
29	0	50	無名のカード	5139	2
29	0	50	無名のカード	5033	2
29	0	50	無名のカード	6838	2
29	0	50	無名のカード	11259	2
29	0	50	無名のカード	5034	2
29	0	50	無名のカード	6839	2
29	0	50	無名のカード	11260	2
29	0	50	無名のカード	4840	2
29	0	50	無名のカード	4841	2
29	0	50	無名のカード	10817	2
29	0	50	無名のカード	4842	2
29	0	50	無名のカード	4843	2
29	0	50	無名のカード	10819	2
29	0	50	無名のカード	4824	2
29	0	50	無名のカード	4825	2
29	0	50	無名のカード	5140	2
29	0	50	無名のカード	4826	2
29	0	50	無名のカード	4827	2
29	0	50	無名のカード	5141	2
29	0	50	無名のカード	4828	2
29	0	50	無名のカード	4829	2
29	0	50	無名のカード	5142	2
29	0	50	無名のカード	4830	2
29	0	50	無名のカード	4831	2
29	0	50	無名のカード	5143	2
29	0	50	無名のカード	8130	2
29	0	50	無名のカード	8764	2
29	0	50	無名のカード	8435	2
29	0	50	無名のカード	8447	2
29	0	52	無名のカード	11455	2
29	0	55	潜在具現化鑑識	7670	1
29	0	55	無名のカード	7085	2
29	0	55	無名のカード	7912	2
29	0	55	無名のカード	9064	2
29	0	55	無名のカード	8600	2
29	0	55	無名のカード	7588	2
29	0	55	無名のカード	8865	2
29	0	55	無名のカード	3716	2
29	0	55	無名のカード	7086	2
29	0	55	無名のカード	7135	2
29	0	55	無名のカード	7136	2
29	0	55	無名のカード	9365	2
29	0	56	フィルバートスペシャル	10149	1
29	0	56	無名のカード	11456	2
29	0	56	無名のカード	11457	2
29	0	57	無名のカード	11207	2
29	0	57	無名のカード	8740	2
29	0	57	無名のカード	11017	2
29	0	57	無名のカード	11458	2
29	0	57	無名のカード	9144	2
29	0	58	無名のカード	11459	2
29	0	58	無名のカード	11460	2
29	0	58	無名のカード	11461	2
29	0	58	無名のカード	11462	2
29	0	58	無名のカード	11463	2
29	0	59	潜在具現化鑑識	5110	1
29	0	59	無名のカード	8770	2
29	0	59	無名のカード	11464	2
29	0	59	無名のカード	9594	2
29	0	59	無名のカード	7208	2
29	0	59	無名のカード	8775	2
29	0	59	無名のカード	9185	2
29	0	59	無名のカード	11465	2
29	0	59	無名のカード	9432	2
29	0	59	無名のカード	11466	2
29	0	59	無名のカード	9597	2
29	0	59	無名のカード	11467	2
29	0	61	潜在具現化鑑識	11468	1
29	0	61	無名のカード	4919	2
29	0	61	無名のカード	4920	2
29	0	62	ブランクスイカカード	4259	1
29	0	62	無名のカード	2501	2
29	0	62	無名のカード	4225	2
29	0	62	無名のカード	3821	2
29	0	62	無名のカード	6435	2
29	0	62	無名のカード	4597	2
29	0	62	無名のカード	11469	2
29	0	62	無名のカード	6920	2
29	0	62	無名のカード	7035	2
29	0	62	無名のカード	11470	2
29	0	62	無名のカード	4598	2
29	0	62	無名のカード	6382	2
29	0	62	無名のカード	11471	2
29	0	62	無名のカード	6979	2
29	0	62	無名のカード	9229	2
29	0	62	無名のカード	11472	2
29	0	62	無名のカード	6101	2
29	0	62	無名のカード	6102	2
29	0	62	無名のカード	7039	2
29	0	62	無名のカード	7040	2
29	0	62	無名のカード	7454	2
29	0	62	無名のカード	6386	2
29	0	62	無名のカード	6288	2
29	0	62	無名のカード	6398	2
29	0	62	無名のカード	11473	2
29	0	62	無名のカード	6400	2
29	0	62	無名のカード	11474	2
29	0	62	無名のカード	6390	2
29	0	62	無名のカード	11065	2
29	0	62	無名のカード	11066	2
29	0	62	無名のカード	6368	2
29	0	62	無名のカード	6371	2
29	0	62	無名のカード	6402	2
29	0	62	無名のカード	9312	2
29	0	63	わくわくコール	9604	1
29	0	63	無名のカード	11475	2
29	0	63	無名のカード	5203	2
29	0	63	無名のカード	3447	2
29	0	63	無名のカード	11476	2
29	0	63	無名のカード	11266	2
29	0	63	無名のカード	5005	2
29	0	63	無名のカード	11477	2
29	0	63	無名のカード	8746	2
29	0	63	無名のカード	10718	2
29	0	63	無名のカード	11478	2
29	0	63	無名のカード	11479	2
29	0	65	九十九	7801	1
29	0	65	無名のカード	4796	2
29	0	65	無名のカード	4797	2
29	0	65	無名のカード	7384	2
29	0	65	無名のカード	7385	2
29	0	65	無名のカード	6415	2
29	0	65	無名のカード	6416	2
29	0	65	無名のカード	6250	2
29	0	65	無名のカード	2790	2
29	0	65	無名のカード	7232	2
29	0	65	無名のカード	9047	2
29	0	65	無名のカード	2405	2
29	0	65	無名のカード	4436	2
29	0	72	無名のカード	10247	2
29	0	72	無名のカード	10248	2
29	0	72	無名のカード	11480	2
29	0	72	無名のカード	11481	2
29	0	72	無名のカード	11482	2
29	0	72	無名のカード	11483	2
29	0	72	無名のカード	9599	2
29	0	72	無名のカード	9600	2
29	0	72	無名のカード	9601	2
29	0	72	無名のカード	9602	2
29	0	72	無名のカード	10251	2
29	0	72	無名のカード	10252	2
29	0	72	無名のカード	11484	2
29	0	72	無名のカード	11485	2
29	0	76	レガート	8547	1
29	0	76	無名のカード	5609	2
29	0	76	無名のカード	5610	2
29	0	80	潜在具現化鑑識	4270	1
29	0	80	無名のカード	2937	2
29	0	80	無名のカード	3578	2
29	0	80	無名のカード	1810	2
29	0	80	無名のカード	10597	2
29	0	80	無名のカード	4607	2
29	0	80	無名のカード	4608	2
29	0	80	無名のカード	6030	2
29	0	80	無名のカード	8425	2
29	0	80	無名のカード	5763	2
29	0	80	無名のカード	9178	2
29	0	80	無名のカード	10446	2
29	0	80	無名のカード	7316	2
29	0	80	無名のカード	7859	2
29	0	80	無名のカード	8790	2
29	0	80	無名のカード	8627	2
29	0	80	無名のカード	9460	2
29	0	80	無名のカード	8741	2
29	0	80	無名のカード	11486	2
29	0	80	無名のカード	7321	2
29	0	80	無名のカード	7861	2
29	0	80	無名のカード	8799	2
29	0	80	無名のカード	10449	2
29	0	80	無名のカード	7567	2
29	0	80	無名のカード	10599	2
29	0	80	無名のカード	7570	2
29	0	80	無名のカード	10453	2
29	0	80	無名のカード	11487	2
29	0	80	無名のカード	11488	2
29	0	80	無名のカード	5810	2
29	0	80	無名のカード	5646	2
29	0	80	無名のカード	5647	2
29	0	80	無名のカード	10415	2
29	0	80	無名のカード	5817	2
29	0	80	無名のカード	5820	2
29	0	80	無名のカード	5649	2
29	0	80	無名のカード	11489	2
29	0	80	無名のカード	5998	2
29	0	80	無名のカード	6016	2
29	0	80	無名のカード	6681	2
29	0	80	無名のカード	6683	2
29	0	80	無名のカード	8635	2
29	0	80	無名のカード	8850	2
29	0	80	無名のカード	8646	2
29	0	80	無名のカード	11490	2
29	0	80	無名のカード	11491	2
29	0	81	無名のカード	3447	2
29	0	81	無名のカード	3448	2
29	0	81	無名のカード	11492	2
29	0	81	無名のカード	8602	2
29	0	81	無名のカード	8605	2
29	0	84	無名のカード	1650	2
29	0	84	無名のカード	3998	2
29	0	84	無名のカード	6750	2
29	0	84	無名のカード	3999	2
29	0	84	無名のカード	4000	2
29	0	84	無名のカード	4483	2
29	0	84	無名のカード	4937	2
29	0	84	無名のカード	4002	2
29	0	84	無名のカード	4003	2
29	0	84	無名のカード	4484	2
29	0	84	無名のカード	4938	2
29	0	84	無名のカード	5985	2
29	0	84	無名のカード	5986	2
29	0	84	無名のカード	4308	2
29	0	84	無名のカード	7085	2
29	0	84	無名のカード	6465	2
29	0	84	無名のカード	3073	2
29	0	84	無名のカード	4916	2
29	0	85	ナニカ	4723	1
29	0	85	無名のカード	4919	2
29	0	85	無名のカード	9068	2
29	0	85	無名のカード	4920	2
29	0	85	無名のカード	5938	2
29	0	85	無名のカード	10589	2
29	0	85	無名のカード	10243	2
29	0	85	無名のカード	10244	2
29	0	86	偽りのカード	9523	1
29	0	86	無名のカード	4383	2
29	0	86	無名のカード	4384	2
29	0	86	無名のカード	4782	2
29	0	86	無名のカード	11493	2
29	0	86	無名のカード	11494	2
29	0	86	無名のカード	11495	2
29	0	86	無名のカード	4385	2
29	0	86	無名のカード	4783	2
29	0	86	無名のカード	11496	2
29	0	92	無名のカード	2780	2
29	0	92	無名のカード	2781	2
29	0	92	無名のカード	10120	2
29	0	92	無名のカード	8827	2
29	0	92	無名のカード	8828	2
29	0	92	無名のカード	3907	2
29	0	92	無名のカード	5400	2
29	0	92	無名のカード	7910	2
29	0	92	無名のカード	6106	2
29	0	92	無名のカード	11497	2
29	0	93	無名のカード	7209	2
29	0	93	無名のカード	7305	2
29	0	93	無名のカード	7306	2
29	0	93	無名のカード	7210	2
29	0	93	無名のカード	8691	2
29	0	93	無名のカード	9334	2
29	0	95	正義のカード	6879	1
29	0	95	無名のカード	5149	2
29	0	95	無名のカード	5150	2
29	0	95	無名のカード	5151	2
29	0	95	無名のカード	5152	2
29	0	95	無名のカード	5153	2
29	0	95	無名のカード	5154	2
29	0	95	無名のカード	5155	2
29	0	95	無名のカード	5156	2
29	0	95	無名のカード	5157	2
29	0	95	無名のカード	7850	2
29	0	95	無名のカード	7489	2
29	0	95	無名のカード	7490	2
29	0	95	無名のカード	7795	2
29	0	95	無名のカード	7796	2
29	0	95	無名のカード	9221	2
29	0	95	無名のカード	11448	2
29	0	95	無名のカード	11449	2
29	0	95	無名のカード	10655	2
29	0	97	無名のカード	4574	2
29	0	97	無名のカード	5866	2
29	0	97	無名のカード	9761	2
29	0	97	無名のカード	5874	2
29	0	97	無名のカード	7409	2
29	0	97	無名のカード	7144	2
29	0	97	無名のカード	7146	2
29	0	97	無名のカード	8873	2
29	0	99	類稀な欠片	1927	1
29	0	100	無名のカード	11498	2
29	0	105	無名のカード	4794	2
29	0	105	無名のカード	4795	2
29	0	106	チイステラ	6094	1
29	0	106	無名のカード	2454	2
29	0	106	無名のカード	411	2
29	0	106	無名のカード	2057	2
29	0	106	無名のカード	2819	2
29	0	106	無名のカード	4117	2
29	0	106	無名のカード	11499	2
29	0	106	無名のカード	4250	2
29	0	106	無名のカード	6420	2
29	0	106	無名のカード	5200	2
29	0	106	無名のカード	9754	2
29	0	106	無名のカード	3632	2
29	0	106	無名のカード	5145	2
29	0	106	無名のカード	3633	2
29	0	106	無名のカード	11500	2
29	0	106	無名のカード	4443	2
29	0	106	無名のカード	4444	2
29	0	106	無名のカード	5867	2
29	0	106	無名のカード	11501	2
29	0	106	無名のカード	8036	2
29	0	106	無名のカード	9123	2
29	0	106	無名のカード	11502	2
29	0	106	無名のカード	9213	2
29	0	106	無名のカード	2058	2
29	0	106	無名のカード	2425	2
29	0	106	無名のカード	1905	2
29	0	106	無名のカード	3616	2
29	0	106	無名のカード	2426	2
29	0	106	無名のカード	3674	2
29	0	106	無名のカード	6949	2
29	0	106	無名のカード	4619	2
29	0	106	無名のカード	4516	2
29	0	106	無名のカード	5868	2
29	0	106	無名のカード	5637	2
29	0	106	無名のカード	4799	2
29	0	106	無名のカード	2993	2
29	0	106	無名のカード	3784	2
29	0	106	無名のカード	5612	2
29	0	106	無名のカード	5638	2
29	0	106	無名のカード	2044	2
29	0	106	無名のカード	2045	2
29	0	106	無名のカード	5869	2
29	0	106	無名のカード	2237	2
29	0	106	無名のカード	6253	2
29	0	106	無名のカード	3676	2
29	0	106	無名のカード	4394	2
29	0	106	無名のカード	4251	2
29	0	106	無名のカード	4626	2
29	0	106	無名のカード	2432	2
29	0	106	無名のカード	2175	2
29	0	106	無名のカード	3923	2
29	0	106	無名のカード	6989	2
29	0	106	無名のカード	6990	2
29	0	106	無名のカード	4369	2
29	0	106	無名のカード	7013	2
29	0	106	無名のカード	8037	2
29	0	106	無名のカード	9125	2
29	0	106	無名のカード	11503	2
29	0	106	無名のカード	11504	2
29	0	106	無名のカード	10189	2
29	0	106	無名のカード	5870	2
29	0	106	無名のカード	5872	2
29	0	106	無名のカード	5876	2
29	0	106	無名のカード	11505	2
29	0	106	無名のカード	5376	2
29	0	106	無名のカード	5889	2
29	0	106	無名のカード	5890	2
29	0	106	無名のカード	6231	2
29	0	106	無名のカード	5380	2
29	0	106	無名のカード	5891	2
29	0	106	無名のカード	5892	2
29	0	106	無名のカード	6232	2
29	0	106	無名のカード	5392	2
29	0	106	無名のカード	5893	2
29	0	106	無名のカード	5894	2
29	0	106	無名のカード	6233	2
29	0	106	無名のカード	5651	2
29	0	106	無名のカード	5895	2
29	0	106	無名のカード	5897	2
29	0	106	無名のカード	6235	2
29	0	106	無名のカード	5474	2
29	0	106	無名のカード	7686	2
29	0	106	無名のカード	6419	2
29	0	106	無名のカード	6240	2
29	0	106	無名のカード	6556	2
29	0	106	無名のカード	6759	2
29	0	106	無名のカード	6558	2
29	0	106	無名のカード	6847	2
29	0	106	無名のカード	6561	2
29	0	106	無名のカード	6760	2
29	0	106	無名のカード	6563	2
29	0	106	無名のカード	6848	2
29	0	106	無名のカード	8424	2
29	0	106	無名のカード	8699	2
29	0	106	無名のカード	8330	2
29	0	112	鏖・合一	3650	1
29	0	112	無名のカード	2252	2
29	0	112	無名のカード	1407	2
29	0	112	無名のカード	2074	2
29	0	112	無名のカード	3695	2
29	0	112	無名のカード	3742	2
29	0	112	無名のカード	4451	2
29	0	112	無名のカード	4543	2
29	0	112	無名のカード	9171	2
29	0	113	射殺す眼	5194	1
29	0	113	無名のカード	1606	2
29	0	113	無名のカード	11506	2
29	0	113	無名のカード	4597	2
29	0	113	無名のカード	7035	2
29	0	113	無名のカード	4598	2
29	0	113	無名のカード	3969	2
29	0	113	無名のカード	6499	2
29	0	113	無名のカード	5254	2
29	0	113	無名のカード	11044	2
29	0	113	無名のカード	11046	2
29	0	113	無名のカード	11047	2
29	0	113	無名のカード	10698	2
29	0	113	無名のカード	11050	2
29	0	113	無名のカード	11052	2
29	0	113	無名のカード	11053	2
29	0	113	無名のカード	3828	2
29	0	113	無名のカード	7333	2
29	0	113	無名のカード	9474	2
29	0	113	無名のカード	9104	2
29	0	113	無名のカード	5277	2
29	0	113	無名のカード	5452	2
29	0	113	無名のカード	10704	2
29	0	117	無名のカード	5001	2
29	0	117	無名のカード	9051	2
29	0	117	無名のカード	6446	2
29	0	117	無名のカード	9393	2
29	0	122	無名のカード	6925	2
29	0	122	無名のカード	6926	2
29	0	122	無名のカード	6927	2
29	0	125	潜在具現化鑑識	7926	1
29	0	125	無名のカード	2632	2
29	0	125	無名のカード	4277	2
29	0	125	無名のカード	6931	2
29	0	125	無名のカード	7190	2
29	0	125	無名のカード	4434	2
29	0	125	無名のカード	6785	2
29	0	125	無名のカード	5207	2
29	0	125	無名のカード	8905	2
29	0	125	無名のカード	6786	2
29	0	125	無名のカード	10102	2
29	0	125	無名のカード	11507	2
29	0	125	無名のカード	11508	2
29	0	125	無名のカード	8838	2
29	0	125	無名のカード	7855	2
29	0	125	無名のカード	10488	2
29	0	125	無名のカード	8594	2
29	0	125	無名のカード	4154	2
29	0	125	無名のカード	6932	2
29	0	125	無名のカード	8907	2
29	0	125	無名のカード	5626	2
29	0	125	無名のカード	5629	2
29	0	125	無名のカード	11509	2
29	0	125	無名のカード	11510	2
29	0	125	無名のカード	8753	2
29	0	125	無名のカード	11511	2
29	0	125	無名のカード	6448	2
29	0	125	無名のカード	6938	2
29	0	125	無名のカード	11512	2
29	0	125	無名のカード	6404	2
29	0	125	無名のカード	8765	2
29	0	125	無名のカード	8861	2
29	0	125	無名のカード	8530	2
29	0	127	無名のカード	1016	2
29	0	127	無名のカード	1616	2
