result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	62	27	無名のカード	122	557
7	0	62	28	無名のカード	122	558
7	0	62	29	無名のカード	122	1737
7	0	62	30	無名のカード	122	652
7	0	62	31	無名のカード	122	2002
7	0	62	32	無名のカード	122	1145
7	0	62	33	無名のカード	122	1146
7	0	62	34	無名のカード	122	987
7	0	62	35	無名のカード	122	1317
7	0	62	36	無名のカード	122	63
7	0	62	37	無名のカード	122	1122
7	0	62	38	無名のカード	122	2003
7	0	62	39	無名のカード	122	767
7	0	62	40	無名のカード	122	1223
7	0	62	41	無名のカード	122	1196
7	0	62	42	無名のカード	122	579
7	0	62	43	無名のカード	122	2004
7	0	62	44	無名のカード	122	302
7	0	62	45	無名のカード	122	950
7	0	62	46	無名のカード	122	303
7	0	62	47	無名のカード	122	141
7	0	63	1	星佇む夜	100	743
7	0	63	2	星眠る夜	91	7
7	0	63	3	星降る夜	91	4
7	0	63	4	星駆ける夜	142	328
7	0	63	5	星燃える夜	100	388
7	0	63	6	星詠：輪廻	142	719
7	0	63	7	星詠：御替	91	12
7	0	63	8	星詠：加護	142	305
7	0	63	9	星詠：慈愛	91	3
7	0	63	10	星詠	100	476
7	0	63	11	星詠：防護	142	778
7	0	63	12	無名のカード	142	1111
7	0	63	16	星詠：扶翼	142	1500
7	0	63	17	星詠：増幅	142	477
7	0	63	18	星詠：士気	142	478
7	0	64	1	ヴィジュネル-Ⅰ	122	59
7	0	64	2	ポリュビオス-Ⅰ	122	497
7	0	64	3	プレイフェア-Ⅰ	122	911
7	0	64	4	タイムラグ-Ⅰ	122	19
7	0	64	5	ロックドルーム-Ⅰ	122	20
7	0	64	6	クローズドサークル-Ⅰ	122	659
7	0	64	7	無名のカード	122	460
7	0	64	8	無名のカード	122	1477
7	0	64	9	スモーキングガン-Ⅰ	122	952
7	0	64	10	無名のカード	122	1172
7	0	64	11	リーズン-Ⅰ	122	932
7	0	64	12	トリック	100	153
7	0	64	13	セットアップ-Ⅰ	122	350
7	0	64	14	ギミック-Ⅰ	122	351
7	0	64	15	ポイズンチョコレート-Ⅰ	122	352
7	0	64	16	スレッドアンドニードル-Ⅰ	122	1592
7	0	64	17	アンチドート-Ⅰ	122	2010
7	0	64	18	ルミノール-Ⅰ	122	2011
7	0	64	19	ミスリード-Ⅰ	122	432
7	0	64	20	ミスディレクション -Ⅰ	122	585
7	0	64	21	レッドへリング-Ⅰ	122	586
7	0	64	22	デススレット-Ⅰ	100	1569
7	0	64	23	クラーレ-Ⅰ	100	415
7	0	64	24	無名のカード	142	180
7	0	64	25	無名のカード	142	508
7	0	64	26	無名のカード	142	996
7	0	64	27	無名のカード	142	1211
7	0	64	28	無名のカード	142	1822
7	0	64	29	無名のカード	142	1212
7	0	64	30	無名のカード	142	813
7	0	64	31	無名のカード	142	814
7	0	64	32	無名のカード	142	436
7	0	64	33	無名のカード	142	283
7	0	64	34	無名のカード	142	910
7	0	64	35	無名のカード	142	2012
7	0	64	36	無名のカード	142	1185
7	0	64	37	無名のカード	142	2013
7	0	64	38	無名のカード	142	937
7	0	64	39	無名のカード	142	324
7	0	65	1	Nasturzio	91	8
7	0	65	2	Genziana	91	2
7	0	65	3	Pera	91	3
7	0	65	4	Alloro	100	74
7	0	65	5	Trasparente	91	12
7	0	65	6	Noce	100	1526
7	0	65	7	Aconito	122	175
7	0	65	8	無名のカード	122	259
7	0	65	9	Trifoglio bianco	122	389
7	0	65	10	Iperico	122	324
7	0	65	11	Giaggiolo	100	745
7	0	65	12	Dafne	122	8
7	0	65	13	Fresia	122	560
7	0	65	14	無名のカード	122	629
7	0	65	15	Zinnia	122	219
7	0	65	16	Lobelia	122	677
7	0	65	17	Fragola	100	435
7	0	65	18	無名のカード	122	1693
7	0	65	19	無名のカード	122	2014
7	0	65	20	無名のカード	122	2015
7	0	65	21	無名のカード	122	1551
7	0	66	1	無名のカード	122	748
7	0	66	2	無名のカード	122	201
7	0	66	3	７件目の訪問	100	1538
7	0	66	4	無名のカード	122	391
7	0	66	5	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
7	0	66	6	見よう見まね、抉り斬り！	122	385
7	0	66	7	無名のカード	122	747
7	0	66	8	無名のカード	122	628
7	0	66	9	見よう見まね、薙ぎ払い！	122	137
7	0	66	10	アイス・アロウ！	91	9
7	0	66	11	見よう見まね、切り払い！	91	1
7	0	66	12	無名のカード	122	1
7	0	66	13	見よう見まね、指差しウインク！	122	355
7	0	66	14	無名のカード	122	2016
7	0	66	15	アクト・カウンタ！	122	61
7	0	66	16	アクト・カウンタ・イン・ライン！	122	243
7	0	66	17	無名のカード	91	12
7	0	66	18	無名のカード	122	386
7	0	66	19	無名のカード	122	387
7	0	66	20	無名のカード	122	1145
7	0	66	21	無名のカード	122	1146
7	0	66	22	無名のカード	122	477
7	0	66	23	無名のカード	122	478
7	0	66	24	無名のカード	122	41
7	0	66	25	無名のカード	122	1614
7	0	66	26	無名のカード	122	2017
7	0	66	27	無名のカード	122	2018
7	0	66	28	無名のカード	122	943
7	0	68	1	アイス	91	9
7	0	68	2	ファイア	91	10
7	0	68	3	ヒール	91	3
7	0	68	4	角が鋭いカード	100	1234
7	0	68	5	ワイルドカード	91	12
7	0	68	6	世界最強	100	393
7	0	68	7	世界最猫	100	750
7	0	68	8	無名のカード	122	751
7	0	68	9	アイスチェイサー	122	565
7	0	68	10	無名のカード	122	566
7	0	68	11	自称妨害カード	122	752
7	0	68	12	アイスフィールド	122	311
7	0	68	13	カードリバース	122	27
7	0	68	14	カードリバースSeason2	122	54
7	0	68	15	新しいファイア	122	10
7	0	68	16	新しいアイス	122	9
7	0	68	17	無名のカード	122	7
7	0	68	18	無名のカード	122	131
7	0	68	19	無名のカード	122	338
7	0	68	20	新しいアイス(1)	122	81
7	0	68	21	無名のカード	122	29
7	0	68	22	卍必殺手札卍	100	1674
7	0	68	23	無名のカード	122	573
7	0	68	24	新しいファイア(1)	122	249
7	0	68	25	無名のカード	122	1130
7	0	68	26	無名のカード	122	2019
7	0	68	27	無名のカード	122	1887
7	0	68	28	無名のカード	122	1888
7	0	68	29	無名のカード	122	1415
7	0	69	1	八甕の酒	100	139
7	0	69	2	姿見の俤	91	12
7	0	69	3	祭神の薙鎌	91	1
7	0	69	4	ワダツミの風浪	91	9
7	0	69	5	クラオカミの祈雨	91	3
7	0	69	6	絵馬の黒馬	142	3
7	0	69	7	ホツマツタヱの瀬織津姫	142	235
7	0	69	8	寝覚月の斎戒	142	719
7	0	69	9	神楽歌の柄杓	142	720
7	0	69	10	香具山の泣沢女神	142	394
7	0	69	11	滝つ瀬の玉	100	2020
7	0	70	1	序章《tonitrus》	100	395
7	0	70	2	序章《glacies》	91	9
7	0	70	3	序章《obscuritas》	91	5
7	0	70	4	閑話休題《lux stellae》	91	3
7	0	70	5	序章《somnium》	100	78
7	0	70	6	無名のカード	91	12
7	0	70	7	序章《stiria》	100	1148
7	0	70	8	無名のカード	142	5
7	0	70	9	序章《tenebris》	142	109
7	0	70	10	無名のカード	142	36
7	0	70	11	無名のカード	142	231
7	0	70	12	閑話休題《Rerum Memoria》	100	1318
7	0	70	13	無名のカード	142	1323
7	0	70	14	無名のカード	142	871
7	0	70	15	無名のカード	142	639
7	0	70	16	無名のカード	142	980
7	0	70	17	無名のカード	142	719
7	0	70	18	無名のカード	142	720
7	0	71	1	無名のカード	91	4
7	0	71	2	無名のカード	91	7
7	0	71	3	無名のカード	91	3
7	0	71	4	無名のカード	142	61
7	0	71	5	無名のカード	91	12
7	0	71	6	無名のカード	122	173
7	0	71	7	無名のカード	122	355
7	0	71	8	無名のカード	122	243
7	0	71	9	無名のカード	122	321
7	0	71	10	無名のカード	122	41
7	0	71	11	無名のカード	122	753
7	0	71	12	せろ・そろう	100	1555
7	0	71	13	無名のカード	122	638
7	0	71	14	無名のカード	122	943
7	0	71	15	無名のカード	122	1164
7	0	71	16	無名のカード	122	410
7	0	71	17	無名のカード	122	15
7	0	71	18	無名のカード	122	1939
7	0	71	19	無名のカード	122	893
7	0	71	20	無名のカード	122	1702
7	0	71	21	無名のカード	122	59
7	0	71	22	無名のカード	122	497
7	0	72	1	不意打ち	91	5
7	0	72	2	やけくそ風水応用	91	7
7	0	72	3	応急手当の知識	91	3
7	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
7	0	72	5	インチキ	91	12
7	0	72	6	詐術の心得	100	397
7	0	72	7	暴走暗黒パワー	100	395
7	0	72	8	見掛け倒しマジナイ	142	133
7	0	72	9	風邪をひけばオカルト儲かる	142	244
7	0	72	10	魔眼の揺らめき	142	416
7	0	72	11	健康になりそうな神秘の水	142	1149
7	0	72	12	デタラメ御札	142	417
7	0	72	13	風説の流布	142	946
7	0	72	14	風水応用・淀玄武	142	1150
7	0	72	15	憑依	142	694
7	0	72	16	悪魔五芒星	142	868
7	0	72	17	瘴気	142	571
7	0	72	18	捨て台詞・水難凶運	142	1005
7	0	72	19	恨み骨髄邪風聞	142	1233
7	0	72	20	無名のカード	142	1231
7	0	72	21	無名のカード	142	1232
7	0	72	22	無名のカード	142	192
7	0	72	23	無名のカード	142	957
7	0	72	24	無名のカード	142	418
7	0	72	25	無名のカード	142	109
7	0	72	26	無名のカード	142	36
7	0	72	27	無名のカード	142	231
7	0	72	34	怪しいお守り	142	503
7	0	72	36	無名のカード	142	407
7	0	72	37	無名のカード	142	1446
7	0	72	38	無名のカード	142	540
7	0	73	1	無名のカード	91	6
7	0	73	2	無名のカード	91	7
7	0	73	3	無名のカード	91	3
7	0	73	4	はむはむ	100	1529
7	0	73	5	無名のカード	122	6
7	0	73	6	無名のカード	122	9
7	0	73	7	無名のカード	122	7
7	0	73	8	無名のカード	122	184
7	0	73	9	無名のカード	122	131
7	0	73	10	無名のカード	122	338
7	0	73	11	無名のカード	122	411
7	0	73	12	無名のカード	122	1694
7	0	73	13	無名のカード	122	1695
7	0	73	14	無名のカード	122	1546
7	0	73	15	無名のカード	122	1547
7	0	73	16	無名のカード	122	1548
7	0	73	17	無名のカード	122	1549
7	0	73	18	無名のカード	122	1550
7	0	73	19	無名のカード	91	12
7	0	73	20	はむはむ	100	1176
7	0	73	21	無名のカード	122	2021
7	0	73	22	無名のカード	122	2022
7	0	74	1	アイシクル・ドロップ	91	9
7	0	74	2	ヴォイド・リッパー	91	5
7	0	74	3	ディア・エイド	91	3
7	0	74	4	無名のカード	142	61
7	0	74	5	無名のカード	91	12
7	0	74	6	チャーム・ウィンク	142	355
7	0	74	7	フィールド・アップ	142	243
7	0	74	8	シャドウ・ナイフ	142	5
7	0	74	9	ホラー・ブラック	142	531
7	0	74	10	テラー・ホール	142	237
7	0	74	11	チャーム・スマイル	142	41
7	0	74	12	無名のカード	142	109
7	0	74	13	無名のカード	142	36
7	0	74	14	無名のカード	142	231
7	0	74	15	無名のカード	142	528
7	0	74	16	無名のカード	142	571
7	0	74	17	無名のカード	142	442
7	0	74	18	無名のカード	142	443
7	0	74	19	無名のカード	142	1230
7	0	74	20	無名のカード	142	1441
7	0	74	21	無名のカード	142	544
7	0	74	22	無名のカード	142	133
7	0	74	23	無名のカード	142	416
7	0	74	24	無名のカード	142	763
7	0	74	25	無名のカード	142	417
7	0	74	26	無名のカード	142	418
7	0	74	27	無名のカード	142	336
7	0	74	28	無名のカード	142	708
7	0	74	29	無名のカード	142	1459
7	0	74	30	無名のカード	142	1460
7	0	74	31	無名のカード	142	1461
7	0	74	32	無名のカード	142	1830
7	0	75	1	プレスト・エギーユ	91	6
7	0	75	2	Cu:CODE【ハルシネイトレイ】	91	4
7	0	75	3	Cu:CODE【ピュリフィカシオン】	91	3
7	0	75	4	プレスト・エギーユ・ディフュージョン	100	727
7	0	75	5	Co:CODE【アバターエフェクト】	91	12
7	0	75	6	Cr:CODE【クリスタルシールド】	122	196
7	0	75	7	無名のカード	122	399
7	0	75	8	Cr:CODE【スーティアンアパレイユ】	122	400
7	0	75	9	Cr:CODE【メディカルビット】	122	74
7	0	75	10	Cu:CODE【パワーモイスチャー】	122	336
7	0	75	11	Cu:CODE【ボンボンナリッシメント】	122	708
7	0	75	12	Cr:CODE【フォルティフィアン】	122	756
7	0	75	13	Cr:CODE【グレイスエディット】	122	478
7	0	75	14	Cu:CODE【　】	100	764
7	0	75	15	Cu:CODE【ラルジュトランス】	122	1443
7	0	75	16	Cr:CODE【アターシェデバイス】{Cu:Large}	122	1444
7	0	75	17	Cr:CODE【メディカルビット】{Cu:Large}	122	685
7	0	75	18	無名のカード	122	19
7	0	75	19	無名のカード	122	20
7	0	75	20	無名のカード	122	1284
7	0	75	21	無名のカード	122	818
7	0	75	22	Cr:CODE【フュージゾーン】	122	1696
7	0	75	23	無名のカード	122	1939
7	0	75	24	無名のカード	122	893
7	0	75	25	無名のカード	122	613
7	0	75	26	無名のカード	122	1194
7	0	75	27	無名のカード	122	1204
7	0	75	28	無名のカード	122	2023
7	0	75	29	無名のカード	122	1222
7	0	75	30	無名のカード	122	481
7	0	75	31	無名のカード	122	1360
7	0	75	32	無名のカード	122	706
7	0	75	33	無名のカード	122	1918
7	0	75	34	無名のカード	122	1620
7	0	75	35	無名のカード	122	590
7	0	75	36	無名のカード	122	1755
7	0	75	37	無名のカード	122	53
7	0	75	38	無名のカード	122	173
7	0	75	39	無名のカード	122	321
7	0	75	40	無名のカード	122	634
7	0	75	41	無名のカード	122	924
7	0	75	42	無名のカード	122	1628
7	0	75	43	無名のカード	122	1312
7	0	75	44	無名のカード	122	2024
7	0	76	1	《？》コピーキャット	91	12
7	0	76	2	《黄》ファイアボルト	91	4
7	0	76	3	《赤》ファイアボルト	91	10
7	0	76	4	《白》ヒール	91	3
7	0	76	5	《白》ヒール	122	3
7	0	76	6	《白》ラインヒール	122	235
7	0	76	7	《白》トリプルヒール	122	928
7	0	76	8	《白》オールヒール	122	768
7	0	76	9	《白》ケア	122	174
7	0	76	10	《白》ラインケア	122	709
7	0	76	11	《白》トリプルケア	122	1131
7	0	76	12	《白》オールケア	122	1093
7	0	76	13	《白》アロマ	122	336
7	0	76	14	《白》ラインアロマ	122	708
7	0	76	15	《白》トリプルアロマ	122	848
7	0	76	16	《白》オールアロマ	122	703
7	0	76	17	《？》ジャックインザボックス	100	1151
7	0	76	18	《？》ジャックインザボックス	100	1015
7	0	76	19	《？》ジャックインザボックス	100	1697
7	0	76	20	《紫》クイックプレイ	122	61
7	0	76	21	《紫》クイックプレイ	122	61
7	0	76	22	《紫》ラインクイックプレイ	122	243
7	0	76	23	《紫》オールクイックプレイ	122	15
7	0	76	24	《紫》エンチャント：チャーム	122	601
7	0	76	25	《白》テイルウィンド	122	830
7	0	76	26	無名のカード	122	663
7	0	76	27	無名のカード	122	1014
7	0	76	28	無名のカード	122	691
7	0	76	29	無名のカード	122	683
7	0	76	30	《？》ジャックインザボックス	100	838
7	0	77	1	無名のカード	91	1
7	0	77	2	無名のカード	91	2
7	0	77	3	無名のカード	91	3
7	0	77	4	牙烈	100	83
7	0	77	5	無名のカード	91	12
7	0	77	6	竜牙掌	100	402
7	0	77	7	無名のカード	142	336
7	0	77	8	無名のカード	142	1152
7	0	77	9	無名のカード	142	1
7	0	77	10	無名のカード	142	137
7	0	77	11	無名のカード	142	225
7	0	77	12	無名のカード	142	201
7	0	77	13	無名のカード	142	513
7	0	77	14	無名のカード	142	930
7	0	77	15	無名のカード	142	1698
7	0	77	16	無名のカード	142	931
7	0	77	17	無名のカード	142	278
7	0	77	18	無名のカード	142	563
7	0	77	19	無名のカード	142	646
7	0	78	1	アワセカガミラー	91	12
7	0	78	2	オテントレーザー	91	4
7	0	78	3	ヒカエメフレイム	91	10
7	0	78	4	無名のカード	122	929
7	0	78	5	無名のカード	122	1502
7	0	78	6	無名のカード	122	249
7	0	78	7	ギラギラサンシャイン	122	404
7	0	78	8	カラカラウォーム	122	305
7	0	78	9	無名のカード	122	732
7	0	78	10	カクサンフレイム	122	573
7	0	78	11	リベンジフレイム	122	66
7	0	78	12	ナギハライフレイム	122	759
7	0	78	13	クロスフレイム	122	760
7	0	78	14	クロスレーザー	122	761
7	0	78	15	無名のカード	122	20
7	0	78	16	無名のカード	122	660
7	0	78	17	無名のカード	122	431
7	0	78	18	フカシギサンシャイン	122	1154
7	0	78	19	シャクネツアトモスフェア	122	333
7	0	78	20	無名のカード	122	196
7	0	78	21	無名のカード	122	1394
7	0	78	22	無名のカード	122	610
7	0	78	23	イッセンレーザー	122	328
7	0	78	24	ジュージカレーザー	122	919
7	0	78	25	リベンジレーザー	122	330
7	0	78	26	ナギハライレーザー	122	700
7	0	78	27	シャクネツウォーム	122	305
7	0	78	28	無名のカード	122	358
7	0	78	29	無名のカード	122	1386
7	0	78	30	無名のカード	122	285
7	0	78	31	無名のカード	122	616
7	0	78	32	無名のカード	122	1112
7	0	78	33	無名のカード	122	320
7	0	78	34	無名のカード	122	1113
7	0	78	35	無名のカード	122	1699
7	0	78	36	無名のカード	122	1388
7	0	78	37	無名のカード	122	1505
7	0	78	38	無名のカード	122	439
7	0	78	39	無名のカード	122	1389
7	0	78	40	無名のカード	122	409
7	0	78	41	無名のカード	122	668
7	0	78	42	無名のカード	122	1696
7	0	78	43	無名のカード	122	507
7	0	78	44	無名のカード	122	1117
7	0	78	45	無名のカード	122	20
7	0	79	1	Prea lizen	91	4
7	0	79	2	Prea darsen	91	5
7	0	79	3	無名のカード	91	3
7	0	79	4	Calde Shrina	100	85
7	0	79	5	Calde Minore	91	12
7	0	79	6	Prea elnea	100	380
7	0	79	7	Calde Cosro	122	1156
7	0	79	8	無名のカード	122	405
7	0	79	9	無名のカード	122	406
7	0	79	10	無名のカード	122	407
7	0	79	11	無名のカード	142	79
7	0	79	12	無名のカード	142	5
7	0	79	13	無名のカード	142	305
7	0	79	14	larphe an favja	100	136
7	0	79	15	無名のカード	122	4
7	0	79	16	無名のカード	122	328
7	0	79	17	無名のカード	122	330
7	0	79	18	無名のカード	122	700
7	0	79	19	無名のカード	122	1155
7	0	79	20	無名のカード	122	1241
7	0	79	21	無名のカード	122	528
7	0	79	22	無名のカード	122	658
7	0	79	23	無名のカード	122	571
7	0	79	24	無名のカード	122	1446
7	0	79	25	無名のカード	122	133
7	0	79	26	無名のカード	122	416
7	0	79	27	無名のカード	122	417
7	0	79	28	無名のカード	122	418
7	0	79	29	無名のカード	122	1700
7	0	79	30	無名のカード	122	2025
7	0	79	31	無名のカード	122	1111
7	0	80	1	認識奇術『再演する幻想の欠片』	91	12
7	0	80	2	認識奇術『廻る夜伽のサイハテ』	122	42
7	0	80	3	無名のカード	122	711
7	0	80	4	無名のカード	122	712
7	0	80	5	感覚外術『其処見えぬ悪寒』	122	36
7	0	80	6	感覚外術『鬼哭啾啾、夜半の套』	122	231
7	0	80	7	セアブロウンの蒼焔	100	181
7	0	80	8	投影幻術『燦然色の虚夢』	122	694
7	0	80	9	投影幻術『体験版走馬灯』	91	5
7	0	80	10	神経幻術『光亡き深海の悪魔』	122	5
7	0	80	11	感覚外術『鬼哭啾啾、夜半の套』	122	1016
7	0	80	12	錬成晶術『玉蘭世界の皇宮』	91	4
7	0	80	13	感覚幻術『苛む忌憶の無限再醒』	122	319
7	0	80	14	神経外術『磔刑の遺体と屍体のスコール』	122	109
7	0	80	15	演目『テオルメリカの幻燈祭』	100	86
7	0	80	16	心象記述『玉霊の凪風』	122	235
7	0	80	17	心象記述『人間のカタチ』	122	3
7	0	80	18	投影幻術『月光のスポットライト』	122	1280
7	0	80	19	無名のカード	122	359
7	0	80	20	クオリアの氾濫	100	1005
7	0	80	21	無名のカード	122	868
7	0	80	22	無名のカード	122	528
7	0	80	23	無名のカード	122	571
7	0	80	24	無名のカード	122	133
7	0	80	25	無名のカード	122	416
7	0	80	26	無名のカード	122	754
7	0	80	27	無名のカード	122	755
7	0	80	28	無名のカード	122	967
7	0	80	29	無名のカード	122	432
7	0	80	30	無名のカード	122	585
7	0	81	1	ザラディエル	100	982
7	0	81	2	魅了歌『Nev*r “On*y One”』	122	1334
7	0	81	3	応急処置	91	3
7	0	81	4	無名のカード	122	253
7	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
7	0	81	6	You	91	12
7	0	81	7	ReAlly?	122	1702
7	0	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
7	0	81	9	魅了歌『N*v*r “On*y O*e”』	122	355
7	0	81	10	Ready?	122	243
7	0	81	11	Are	122	15
7	0	81	12	魅了歌『C*unt *n t*e *ine』	122	41
7	0	81	13	応援歌『The* r**dy y*** **』	122	763
7	0	81	14	You	122	59
7	0	81	15	無名のカード	122	336
7	0	81	16	無名のカード	122	708
7	0	81	17	無名のカード	122	703
7	0	81	18	GO!!!	122	943
7	0	81	19	ReaDy?	122	1164
7	0	81	20	YoU	122	497
7	0	81	21	無名のカード	122	699
7	0	81	22	無名のカード	122	1228
7	0	81	23	無名のカード	122	2026
7	0	81	24	無名のカード	122	1229
7	0	81	25	無名のカード	122	559
7	0	81	26	無名のカード	122	2027
7	0	81	27	無名のカード	122	1185
7	0	81	28	無名のカード	122	324
7	0	84	1	黒龍	91	10
7	0	84	2	瑞泉	91	9
7	0	84	3	北雪	91	3
7	0	84	4	夢滴	100	65
7	0	84	5	春鹿	91	12
7	0	84	6	雪晒	100	411
7	0	84	7	山間	122	121
7	0	84	8	無名のカード	122	122
7	0	84	9	無名のカード	122	123
7	0	84	10	白菊	122	124
7	0	84	11	無名のカード	122	125
7	0	84	12	無名のカード	122	126
7	0	84	13	無名のカード	122	127
7	0	84	14	無名のカード	122	128
7	0	84	15	無名のカード	122	129
7	0	84	16	海霧	100	612
7	0	84	17	すず音	122	340
7	0	84	18	無名のカード	122	705
7	0	84	19	無名のカード	122	436
7	0	84	20	無名のカード	122	283
7	0	84	21	無名のカード	122	24
7	0	84	22	無名のカード	122	222
7	0	84	23	蒼雫	100	1448
7	0	84	24	無名のカード	122	1287
7	0	84	25	無名のカード	122	1288
7	0	84	26	無名のカード	122	1289
7	0	84	27	無名のカード	122	1290
7	0	84	28	無名のカード	122	1291
7	0	84	29	無名のカード	122	1292
7	0	84	30	無名のカード	122	1293
7	0	84	31	無名のカード	122	1294
7	0	84	32	無名のカード	122	1295
7	0	84	33	無名のカード	122	1703
7	0	84	34	無名のカード	122	1659
7	0	84	35	無名のカード	122	910
7	0	84	36	無名のカード	122	223
7	0	84	37	無名のカード	122	1296
7	0	84	38	無名のカード	122	862
7	0	84	39	無名のカード	122	196
7	0	84	40	無名のカード	122	1452
7	0	84	41	無名のカード	122	1096
7	0	84	42	無名のカード	122	1171
7	0	84	43	無名のカード	122	19
7	0	84	44	無名のカード	122	20
7	0	85	1	無名のカード	91	5
7	0	85	2	無名のカード	91	10
7	0	85	3	無名のカード	91	3
7	0	85	4	裾野の影	100	88
7	0	85	5	無名のカード	91	12
7	0	85	6	お稲荷様の命符	100	412
7	0	85	7	柏の古樹	100	1449
7	0	85	8	無名のカード	142	5
7	0	85	9	無名のカード	142	109
7	0	85	10	無名のカード	142	528
7	0	85	11	無名のカード	142	571
7	0	85	12	無名のカード	142	36
7	0	85	13	無名のカード	142	133
7	0	85	14	無名のカード	142	416
7	0	85	15	無名のカード	142	417
7	0	85	16	無名のカード	142	967
7	0	85	17	無名のカード	142	231
7	0	85	18	無名のカード	142	418
7	0	86	1	無名のカード	91	12
7	0	86	2	無名のカード	122	222
7	0	86	3	無名のカード	122	24
7	0	86	4	黒の反撃	122	341
7	0	86	5	白の反撃	122	426
7	0	86	6	無名のカード	122	615
7	0	86	7	無名のカード	122	1156
7	0	86	8	無名のカード	122	475
7	0	86	9	ショックバレル	122	1158
7	0	86	10	偽りのカード	100	447
7	0	86	11	パニックミスト	122	427
7	0	86	12	マジックミスト	122	305
7	0	86	13	黒い眼差し	91	5
7	0	86	14	ボルトファング	91	4
7	0	86	15	無名のカード	122	857
7	0	86	16	ブラックバレット	122	414
7	0	86	17	無名のカード	122	1450
7	0	86	18	癒やしのベル	91	3
7	0	86	19	偽りのカード	100	1620
7	0	86	20	無名のカード	122	1386
7	0	86	21	無名のカード	122	1258
7	0	86	22	無名のカード	122	239
7	0	86	23	無名のカード	122	819
7	0	86	24	無名のカード	122	1181
7	0	86	25	無名のカード	122	1110
7	0	86	26	無名のカード	122	1961
7	0	86	27	無名のカード	122	431
7	0	86	28	無名のカード	122	1448
7	0	86	29	無名のカード	122	2028
7	0	86	30	無名のカード	122	647
7	0	86	31	無名のカード	122	2029
7	0	86	32	無名のカード	122	1788
7	0	86	33	無名のカード	122	238
7	0	86	34	無名のカード	122	1389
7	0	86	35	無名のカード	122	900
7	0	86	36	無名のカード	122	668
7	0	86	37	無名のカード	122	1260
7	0	86	38	無名のカード	122	1530
7	0	86	39	無名のカード	122	2030
7	0	86	40	無名のカード	122	1096
7	0	86	41	無名のカード	122	1393
7	0	86	42	無名のカード	122	1261
7	0	86	43	無名のカード	122	2031
7	0	86	44	無名のカード	122	1262
7	0	86	45	無名のカード	122	518
7	0	87	1	緑色の葉	91	8
7	0	87	2	緑色の葉	91	4
7	0	87	3	緑色の葉	91	3
7	0	87	4	緑色の葉	91	12
7	0	87	5	黄色い葉	142	3
7	0	87	6	黄色い葉	142	235
7	0	87	7	黄色い葉	142	850
7	0	87	8	黄色い葉	142	19
7	0	87	9	黄色い葉	142	20
7	0	87	10	赤色の葉	100	765
7	0	87	11	赤色の葉	100	666
7	0	87	12	無名のカード	142	676
7	0	87	13	無名のカード	142	1097
7	0	87	14	朝露の雫	100	1518
7	0	88	1	展開式/Icebolt-I	91	9
7	0	88	2	虚数式/Pierce-I	91	2
7	0	88	3	復元式/Cure-0	91	3
7	0	88	4	定義式/Frostspark-I	100	89
7	0	88	5	無名のカード	91	12
7	0	88	6	水のワルツ	100	766
7	0	88	7	無名のカード	142	314
7	0	88	8	無名のカード	142	315
7	0	88	9	無名のカード	142	686
7	0	88	10	無名のカード	142	687
7	0	88	11	無名のカード	142	59
7	0	88	12	無名のカード	142	497
7	0	88	13	空白式	100	1159
7	0	88	14	無名のカード	142	316
7	0	88	15	無名のカード	142	317
7	0	89	1	無名のカード	91	5
7	0	89	2	無名のカード	122	1409
7	0	89	3	無名のカード	91	3
7	0	89	4	刺さってたカード	100	1160
7	0	89	5	無名のカード	91	12
7	0	89	6	無名のカード	122	1789
7	0	89	7	無名のカード	122	133
7	0	89	8	無名のカード	122	416
7	0	89	9	無名のカード	122	417
7	0	89	10	無名のカード	122	418
7	0	89	11	刺さってたカード	100	50
7	0	89	12	無名のカード	122	5
7	0	89	13	無名のカード	122	109
7	0	89	14	無名のカード	122	528
7	0	89	15	無名のカード	122	571
7	0	89	16	無名のカード	122	1161
7	0	89	17	無名のカード	122	1162
7	0	89	18	無名のカード	122	36
7	0	89	19	無名のカード	122	405
7	0	89	20	無名のカード	122	79
7	0	89	21	無名のカード	122	231
7	0	89	22	無名のカード	122	406
7	0	89	23	無名のカード	122	407
7	0	89	24	無名のカード	122	1446
7	0	89	25	無名のカード	122	666
7	0	89	26	無名のカード	122	14
7	0	89	27	無名のカード	122	1431
7	0	89	28	無名のカード	122	656
7	0	89	29	無名のカード	122	446
7	0	89	30	無名のカード	122	796
7	0	89	31	無名のカード	122	339
7	0	89	32	無名のカード	122	1108
7	0	89	33	無名のカード	122	797
7	0	89	34	無名のカード	122	581
7	0	89	35	無名のカード	122	666
7	0	89	36	縋り糸【暖/機】	122	275
7	0	89	37	無名のカード	122	1532
7	0	89	38	無名のカード	122	796
7	0	89	39	無名のカード	122	528
7	0	89	40	無名のカード	122	1569
7	0	89	41	無名のカード	122	254
7	0	89	42	無名のカード	122	495
7	0	89	43	無名のカード	122	684
7	0	89	44	無名のカード	122	1249
7	0	89	45	無名のカード	122	59
7	0	89	46	無名のカード	122	497
