result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	44	3	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	44	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	44	5	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	44	6	農園のカード	0	97	157	8	10	10	6
7	0	44	7	アニマルカフェのカード	0	97	191	9	13	13	8
7	0	44	8	救急箱	0	328	95	3	-1	-1	3
7	0	44	9	ウエハース	0	99	95	1	-1	-1	4
7	0	44	10	研究所のカード	0	97	159	5	8	8	7
7	0	44	11	旅館のカード	0	97	278	9	10	10	9
7	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
7	0	45	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	45	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	45	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	45	5	水族館のカード	0	97	243	8	9	9	8
7	0	45	6	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	45	8	ウエハース	0	99	95	1	-1	-1	4
7	0	45	9	公園のカード	0	97	247	9	9	9	8
7	0	46	1	普通の算盤	64	77	90	-1	8	8	8
7	0	46	2	延命のカード	0	435	235	7	-1	-1	-1
7	0	46	3	オーダーメイドスーツ	0	71	333	1	16	16	12
7	0	46	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	46	5	水族館のカード	0	97	243	10	10	10	10
7	0	46	6	バジル	0	107	154	2	-1	-1	-1
7	0	46	8	療術所のカード	0	97	199	9	9	9	9
7	0	46	9	金運上昇御守	84	295	333	1	13	13	13
7	0	46	10	キラービー	0	256	438	1	-1	-1	-1
7	0	46	11	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	47	1	守護石ガーネット	84	87	90	-1	8	8	8
7	0	47	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	47	3	護符屋のカード	0	68	88	3	2	2	10
7	0	47	4	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
7	0	47	5	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
7	0	47	6	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
7	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
7	0	48	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	48	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	48	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	48	5	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	48	7	記念館のカード	0	97	135	9	10	10	10
7	0	48	8	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	48	9	クモの糸	0	227	436	2	-1	-1	19
7	0	49	1	内なる大志	64	78	90	-1	8	8	8
7	0	49	2	綿毛のタンポポのカード	0	93	114	10	10	10	5
7	0	49	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	49	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	49	5	ミニチュア車輪のカード	0	93	114	9	9	9	5
7	0	49	6	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	49	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	49	8	6歩カード	0	66	67	6	-1	-1	-1
7	0	49	9	タイム	0	107	190	2	-1	-1	-1
7	0	49	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	49	11	4歩カード	0	106	67	4	-1	-1	-1
7	0	49	12	ホークアイ	0	104	282	1	-1	-1	-1
7	0	50	1	暗器	64	82	90	-1	8	8	8
7	0	50	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	50	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	50	4	クロのメモ	0	70	90	-1	-1	-1	-1
7	0	50	5	クロのメモ	0	70	90	-1	-1	-1	-1
7	0	50	6	クロのメモ	0	70	90	-1	-1	-1	-1
7	0	50	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
7	0	50	8	救急箱	0	112	95	1	-1	-1	2
7	0	50	10	隠れ家のカード	0	93	161	7	7	7	5
7	0	50	11	アクアマリン	0	324	254	1	-1	-1	-1
7	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
7	0	51	2	改良のカード	0	435	437	2	-1	-1	-1
7	0	51	3	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	51	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	51	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	51	7	定食屋のカード	0	97	163	11	12	12	7
7	0	51	8	6歩カード	0	66	67	6	-1	-1	-1
7	0	51	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	51	10	ドロップ	0	99	95	1	-1	-1	3
7	0	51	11	回復施設のカード	0	93	147	5	5	5	5
7	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
7	0	52	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	52	3	競技場のカード	0	97	131	7	9	9	10
7	0	52	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
7	0	52	6	延命のカード	0	435	235	7	-1	-1	-1
7	0	52	7	お持ち帰り食	0	99	95	4	-1	-1	3
7	0	52	8	桜皮	0	112	166	1	-1	-1	-1
7	0	52	9	付与工房のカード	0	68	98	5	8	8	9
7	0	52	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	52	11	4歩カード	0	106	67	4	-1	-1	-1
7	0	52	12	塔のカード	0	97	316	11	14	14	8
7	0	52	13	信仰心	326	461	333	1	14	14	19
7	0	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
7	0	53	2	妾の休息施設だ！のカード	0	93	155	10	10	10	5
7	0	53	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	53	4	クモの糸	0	227	436	2	-1	-1	19
7	0	53	7	ペンションのカード	0	97	319	13	17	17	9
7	0	53	9	延命のカード	0	435	235	7	-1	-1	-1
7	0	53	10	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	53	11	妾の休憩施設だ！のカード	0	93	155	9	9	9	5
7	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
7	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	54	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
7	0	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
7	0	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
7	0	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
7	0	54	8	武器屋のカード	0	93	69	5	5	5	5
7	0	54	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	54	10	武器屋のカード	0	97	69	8	10	10	10
7	0	54	11	4歩カード	0	66	67	4	-1	-1	-1
7	0	55	1	雲	84	85	90	-1	8	8	8
7	0	55	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	55	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	55	4	再付与工房のカード	0	97	136	7	10	10	10
7	0	55	5	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	55	6	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	55	7	クモの糸	0	227	436	2	-1	-1	17
7	0	55	8	礼拝堂のカード	0	97	200	9	13	13	10
7	0	55	9	衣服屋のカード	0	97	73	12	15	15	6
7	0	55	10	夢見のタクト	64	320	333	1	17	17	14
7	0	55	11	ボルダーオパール	0	324	232	1	-1	-1	-1
7	0	56	1	クレイモア	64	65	90	-1	8	8	8
7	0	56	2	博物館のカード	0	97	124	8	12	12	9
7	0	56	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	56	4	クモの糸	0	227	436	2	-1	-1	17
7	0	56	6	聖堂のカード	0	97	261	8	11	11	9
7	0	56	7	武器屋のカード	0	93	69	5	5	5	5
7	0	56	8	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	56	9	5歩カード	0	66	67	5	-1	-1	-1
7	0	56	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	56	11	祭器屋のカード	0	97	129	5	9	9	10
7	0	56	12	付与工房のカード	0	97	98	10	14	14	10
7	0	57	1	ふく	71	72	90	-1	8	8	8
7	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	57	3	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	57	4	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	57	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	57	6	図書館のカード	0	97	214	9	12	12	6
7	0	57	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	57	10	クモの糸	0	227	436	2	-1	-1	17
7	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
7	0	58	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	58	3	回復施設のカード	0	68	147	13	13	13	6
7	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
7	0	58	5	2歩カード	0	106	67	2	-1	-1	-1
7	0	58	6	公園のカード	0	93	265	8	8	8	5
7	0	58	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	58	8	草原のカード	0	93	103	9	9	9	5
7	0	58	9	1歩カード	0	106	67	1	-1	-1	-1
7	0	58	10	青いリボン	71	132	333	1	12	12	20
7	0	58	11	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
7	0	59	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	59	3	護符屋のカード	0	68	88	3	2	2	10
7	0	59	4	神殿のカード	0	97	169	6	8	8	10
7	0	59	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	59	6	武器屋のカード	0	97	69	12	14	14	9
7	0	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
7	0	59	8	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	59	9	チョコクッキー	0	99	95	1	-1	-1	3
7	0	59	10	海金砂	0	112	138	1	-1	-1	-1
7	0	59	11	食堂のカード	0	97	204	8	12	12	10
7	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
7	0	60	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	60	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	60	4	黒いうねうねのカード	0	93	161	9	9	9	5
7	0	60	5	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
7	0	60	7	影蔓	326	297	333	1	18	18	13
7	0	60	8	お持ち帰り食	0	99	95	4	-1	-1	3
7	0	60	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	61	1	捕縛用刺又	64	89	90	-1	8	8	8
7	0	61	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	61	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	61	4	カラオケボックスのカード	0	97	176	11	14	14	10
7	0	61	5	武器屋のカード	0	97	69	8	8	8	7
7	0	61	6	救急箱	0	328	95	3	-1	-1	3
7	0	61	7	療術所のカード	0	97	199	7	8	8	9
7	0	61	8	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	61	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	61	10	図書館のカード	0	97	214	9	10	10	10
7	0	61	12	回復施設のカード	0	97	147	13	15	15	7
7	0	62	1	投げナイフ	64	65	90	-1	8	8	8
7	0	62	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	62	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	62	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	62	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	62	7	トレンチコート	71	132	333	1	13	13	20
7	0	62	8	熊胆	0	112	113	1	-1	-1	-1
7	0	62	9	アーモンド	0	107	137	2	-1	-1	-1
7	0	62	11	5歩カード	0	106	67	5	-1	-1	-1
7	0	63	1	ロザリオ	84	85	90	-1	8	8	8
7	0	63	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	63	3	腐ったチーズ	0	227	433	2	-1	-1	18
7	0	63	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	63	5	2歩カード	0	66	67	2	-1	-1	-1
7	0	63	6	研究所のカード	0	68	159	13	13	13	8
7	0	63	7	海金砂	0	112	138	1	-1	-1	-1
7	0	63	9	アクアマリン	0	104	254	1	-1	-1	-1
7	0	63	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	63	11	ふしぎなこやのカード	0	93	79	8	8	8	5
7	0	63	12	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	64	1	キャスケット	71	72	90	-1	8	8	8
7	0	64	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	64	3	ミニマウス	0	256	116	1	-1	-1	-1
7	0	64	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	64	5	ダガー	64	321	90	-1	10	10	10
7	0	64	7	6歩カード	0	66	67	6	-1	-1	-1
7	0	64	8	アロエ	0	323	123	1	-1	-1	-1
7	0	64	9	武器屋のカード	0	93	69	10	10	10	5
7	0	65	1	メリケンサック	64	77	90	-1	8	8	8
7	0	65	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	65	3	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	65	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	65	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	65	6	バジル	0	107	154	1	-1	-1	-1
7	0	65	7	再付与工房のカード	0	97	136	7	11	11	8
7	0	65	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	65	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	65	10	装飾屋のカード	0	97	86	6	10	10	7
7	0	65	11	農園のカード	0	97	157	9	9	9	9
7	0	65	12	救急箱	0	328	95	3	-1	-1	3
7	0	65	13	オリーブ	0	323	223	1	-1	-1	-1
7	0	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
7	0	66	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	66	3	農園のカード	0	97	157	9	9	9	6
7	0	66	4	【E】coleのカード	0	93	86	8	8	8	5
7	0	66	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	66	7	海金砂	0	112	138	1	-1	-1	-1
7	0	66	8	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	66	9	【Ｆ】utureのカード	0	93	69	9	9	9	5
7	0	66	10	研究所のカード	0	97	159	12	14	14	10
7	0	66	11	【G】randのカード	0	93	182	10	10	10	5
7	0	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
7	0	68	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	68	4	野外ステージのカード	0	97	242	9	9	9	6
7	0	68	5	防具屋のカード	0	97	75	10	10	10	7
7	0	68	6	改良のカード	0	435	437	2	-1	-1	-1
7	0	68	7	神社のカード	0	97	251	6	8	8	7
7	0	68	9	神社のカード	0	68	251	10	11	11	8
7	0	68	10	礼拝堂のカード	0	97	200	7	11	11	9
7	0	68	11	装飾屋のカード	0	68	86	5	7	7	10
7	0	68	12	3歩カード	0	106	67	3	-1	-1	-1
7	0	68	13	シトラス工房出張所2のカード	0	93	79	10	10	10	5
7	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
7	0	69	2	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	69	3	スライミー	0	256	459	1	-1	-1	-1
7	0	69	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	69	5	6歩カード	0	66	67	6	-1	-1	-1
7	0	69	6	神社のカード	0	93	155	5	5	5	5
7	0	69	7	食堂のカード	0	97	204	7	11	11	10
7	0	69	8	兵器屋のカード	0	68	161	13	13	13	9
7	0	69	9	ミニマウス	0	256	116	1	-1	-1	-1
7	0	69	10	5歩カード	0	106	67	5	-1	-1	-1
7	0	70	1	霊珠	64	78	90	-1	8	8	8
7	0	70	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	70	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	70	4	武器屋のカード	0	97	69	6	8	8	7
7	0	70	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	70	6	居酒屋のカード	0	97	171	6	8	8	6
7	0	70	7	6歩カード	0	106	67	6	-1	-1	-1
7	0	70	8	延命のカード	0	435	235	7	-1	-1	-1
7	0	70	9	農園のカード	0	97	157	12	13	13	10
7	0	70	10	4歩カード	0	106	67	4	-1	-1	-1
7	0	70	11	Imber levisのカード	0	93	114	8	8	8	5
7	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
7	0	71	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	71	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	71	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	71	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	71	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	71	7	武器屋のカード	0	93	69	5	5	5	5
7	0	71	8	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	71	9	海金砂	0	328	138	1	-1	-1	-1
7	0	71	10	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	72	1	占い水晶	64	83	90	-1	8	8	8
7	0	72	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	72	3	衣服屋のカード	0	68	73	13	16	16	8
7	0	72	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	72	5	占い師の服	71	132	333	1	10	10	16
7	0	72	6	海金砂	0	328	138	1	-1	-1	-1
7	0	72	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	72	8	合成工房のカード	0	68	139	5	7	7	7
7	0	73	1	ヒマワリの種	84	85	90	-1	8	8	8
7	0	73	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	73	3	装飾屋のカード	0	68	86	3	2	2	10
7	0	73	4	はむのメモ	0	70	90	-1	-1	-1	-1
7	0	73	5	はむのメモ	0	70	90	-1	-1	-1	-1
7	0	73	6	はむのメモ	0	70	90	-1	-1	-1	-1
7	0	73	7	プラネタリウムのカード	0	97	220	5	9	9	10
7	0	73	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
7	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
7	0	74	2	神社のカード	0	97	251	7	10	10	8
7	0	74	3	アーモンド	0	107	137	2	-1	-1	-1
7	0	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
7	0	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
7	0	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
7	0	74	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	74	8	研究所のカード	0	97	159	7	7	7	9
7	0	74	9	5歩カード	0	66	67	5	-1	-1	-1
7	0	74	10	果樹園のカード	0	68	311	9	10	10	10
7	0	75	1	百の手銃	64	76	90	-1	8	8	8
7	0	75	3	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	75	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	75	6	動物園のカード	0	97	119	8	10	10	7
7	0	75	7	ひっすん兄貴の練成工場のカード	0	93	139	5	5	5	5
7	0	75	8	ひっすん印の武器錬成場のカード	0	93	69	8	8	8	5
7	0	75	9	修道院のカード	0	97	249	7	8	8	8
7	0	75	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	75	11	信仰施設のカード	0	97	120	14	16	16	6
7	0	75	12	簡易護身具生成場のカード	0	93	88	8	8	8	5
7	0	75	13	愛用ジャケット改	71	71	333	1	21	21	15
7	0	75	14	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	76	1	涼しげなピッチリスーツ	326	74	90	-1	8	8	8
7	0	76	2	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	76	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	76	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	76	5	合成工房のカード	0	97	139	6	9	9	10
7	0	76	6	裏起毛ピッチリスーツ	71	71	333	1	19	19	14
7	0	76	7	改良のカード	0	435	437	2	-1	-1	-1
7	0	76	8	ラベンダー	0	107	152	1	-1	-1	-1
7	0	76	9	スライムグミ	0	256	481	1	-1	-1	-1
7	0	76	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	76	11	護符屋のカード	0	97	88	13	13	13	9
7	0	76	12	クモの糸	0	227	436	2	-1	-1	17
7	0	76	13	天満宮のカード	0	97	96	11	11	11	7
7	0	77	1	細身の長剣	64	65	90	-1	8	8	8
7	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	77	3	武器屋のカード	0	68	69	3	2	2	10
7	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
7	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
7	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
7	0	77	7	武器屋のカード	0	93	69	5	5	5	5
7	0	77	8	武器屋のカード	0	93	69	5	5	5	5
7	0	77	9	6歩カード	0	106	67	6	-1	-1	-1
7	0	77	10	ミニマウス	0	256	116	1	-1	-1	-1
7	0	77	11	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	77	12	2歩カード	0	66	67	2	-1	-1	-1
7	0	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
7	0	78	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	78	3	家畜小屋のカード	0	97	236	8	9	9	6
7	0	78	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	78	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	78	6	改良のカード	0	435	437	2	-1	-1	-1
7	0	78	7	兵器屋のカード	0	97	161	13	15	15	7
7	0	78	8	5歩カード	0	66	67	5	-1	-1	-1
7	0	79	1	エルノミコン	64	80	90	-1	8	8	8
7	0	79	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	79	3	改良のカード	0	435	437	2	-1	-1	-1
7	0	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
7	0	79	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
7	0	79	8	クモの糸	0	227	436	2	-1	-1	17
7	0	79	9	料亭のカード	0	97	266	10	14	14	9
7	0	79	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	79	11	2歩カード	0	66	67	2	-1	-1	-1
7	0	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
7	0	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
7	0	80	3	エアリスのメモ	0	70	90	-1	-1	-1	-1
7	0	80	4	あのカード	0	93	182	10	10	10	5
7	0	80	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	80	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	80	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	80	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	80	9	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	80	10	6歩カード	0	106	67	6	-1	-1	-1
7	0	81	1	サスロッド	64	80	90	-1	8	8	8
7	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	81	3	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	81	4	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	81	5	何か広い公園のカード	0	93	265	10	10	10	5
7	0	81	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	81	7	旅館のカード	0	97	278	11	13	13	6
7	0	81	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	81	10	クモの糸	0	439	436	2	-1	-1	18
7	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
7	0	84	2	2歩カード	0	106	67	2	-1	-1	-1
7	0	84	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	84	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	84	6	産業施設のカード	0	97	182	14	15	15	7
7	0	84	7	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	84	8	たいようのカード	0	93	147	9	9	9	5
7	0	84	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	84	11	ぬくぬくのカード	0	93	73	10	10	10	5
7	0	85	1	宵闇の護符	64	83	90	-1	8	8	8
7	0	85	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	85	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	85	4	宵のメモ	0	70	90	-1	-1	-1	-1
7	0	85	5	宵のメモ	0	70	90	-1	-1	-1	-1
7	0	85	6	宵のメモ	0	70	90	-1	-1	-1	-1
7	0	85	7	古い神社のカード	0	93	129	5	5	5	5
7	0	85	8	ボロいテントのカード	0	93	155	5	5	5	5
7	0	85	9	神殿のカード	0	97	169	7	9	9	10
7	0	85	10	5歩カード	0	66	67	5	-1	-1	-1
7	0	85	11	葉陰の神社のカード	0	93	129	5	5	5	5
7	0	85	12	5歩カード	0	106	67	5	-1	-1	-1
7	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
7	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
7	0	86	3	お持ち帰り食	0	99	95	4	-1	-1	2
7	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
7	0	86	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	86	6	ミニマウス	0	256	116	1	-1	-1	-1
7	0	86	7	5歩カード	0	66	67	5	-1	-1	-1
7	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
7	0	86	9	塔のカード	0	97	316	11	11	11	10
7	0	86	10	装飾屋のカード	0	93	86	5	5	5	5
7	0	87	1	葉	84	85	90	-1	8	8	8
7	0	87	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	87	3	2歩カード	0	66	67	2	-1	-1	-1
7	0	87	4	日向の野原のカード	0	93	155	5	5	5	5
7	0	87	5	自然の恵みのカード	0	93	155	8	8	8	5
7	0	87	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	87	7	薪屋のカード	0	93	79	8	8	8	5
7	0	87	8	アスパラガス	0	323	156	1	-1	-1	-1
7	0	87	9	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	87	10	教会のカード	0	68	151	8	8	8	8
7	0	87	11	宿屋のカード	0	97	168	11	13	13	8
7	0	87	12	神殿のカード	0	97	169	8	12	12	9
7	0	87	13	まわりみちのカード	0	93	114	8	8	8	5
7	0	87	14	6歩カード	0	106	67	6	-1	-1	-1
7	0	87	15	2歩カード	0	106	67	2	-1	-1	-1
7	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
7	0	88	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	88	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	88	4	劇場のカード	0	68	332	8	10	10	6
7	0	88	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	88	6	武器屋のカード	0	97	69	5	7	7	8
7	0	88	7	魔器屋αのカード	0	93	79	5	5	5	5
7	0	88	8	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	88	11	武器屋のカード	0	97	69	5	9	9	10
7	0	89	1	賽の篝	64	83	90	-1	8	8	8
7	0	89	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	89	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	89	5	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	89	7	封気質の宝玉	326	297	333	1	15	15	11
7	0	89	8	公園のカード	0	97	247	11	14	14	6
7	0	89	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	89	10	甘味処のカード	0	97	211	9	13	13	6
7	0	89	11	ミニマウス	0	256	116	1	-1	-1	-1
7	0	89	12	黄柏	0	328	205	1	-1	-1	-1
7	0	90	1	レッドシェーカー	0	82	90	-1	8	8	8
7	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
7	0	90	4	教会のカード	0	97	151	10	10	10	6
7	0	90	5	アルテナのメモ	0	70	90	-1	-1	-1	-1
7	0	90	6	6歩カード	0	66	67	6	-1	-1	-1
7	0	90	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	90	8	ウエハース	0	99	95	1	-1	-1	3
7	0	90	10	ウエハース	0	99	95	1	-1	-1	4
