result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	53	37	無名のカード	122	2790
27	0	53	38	無名のカード	122	5400
27	0	53	39	無名のカード	91	8059
27	0	53	40	無名のカード	122	10120
27	0	53	41	無名のカード	122	10124
27	0	53	42	列見抜きLv3	122	9047
27	0	53	43	無名のカード	122	2405
27	0	53	44	モー・ザ・スラッシュLv5	122	7781
27	0	53	45	無名のカード	122	10127
27	0	53	46	無名のカード	122	4436
27	0	53	47	無名のカード	122	8421
27	0	53	48	無名のカード	122	10121
27	0	54	1	無名のカード	91	12
27	0	54	2	奥義：おやつタイム	142	1209
27	0	54	3	無名のカード	142	2868
27	0	54	4	無名のカード	142	7890
27	0	54	5	無名のカード	142	74
27	0	54	6	無名のカード	142	3648
27	0	54	7	無名のカード	142	6794
27	0	54	8	無名のカード	142	2072
27	0	54	9	無名のカード	142	4991
27	0	54	10	無名のカード	142	10208
27	0	54	11	無名のカード	142	756
27	0	54	12	無名のカード	142	2081
27	0	54	13	無名のカード	142	6789
27	0	54	14	無名のカード	142	5547
27	0	54	15	無名のカード	142	976
27	0	54	16	無名のカード	142	2074
27	0	54	17	無名のカード	142	4460
27	0	54	18	無名のカード	142	10209
27	0	54	19	命綱をつなげます！	142	5401
27	0	54	20	無名のカード	142	975
27	0	54	21	無名のカード	142	2073
27	0	54	22	無名のカード	142	4459
27	0	54	23	抵抗力をアップです！	142	9448
27	0	54	24	針の一手	100	2120
27	0	54	25	パワーアップです！	142	477
27	0	54	26	最強にします！	142	3086
27	0	54	27	ライトニードル	91	4
27	0	54	28	アイスニードル	91	9
27	0	54	29	閃きの光	100	3289
27	0	54	30	さらにパワーアップです！	142	478
27	0	54	31	無名のカード	142	2457
27	0	54	32	無名のカード	142	1890
27	0	54	33	無名のカード	142	9449
27	0	54	34	無名のカード	142	708
27	0	54	35	もう一手がんばってください！	142	2534
27	0	54	36	まだできますか！	142	8017
27	0	54	37	諸刃の剣	100	1704
27	0	54	38	光の祝福	91	3
27	0	54	39	疲れていませんか？	142	336
27	0	54	40	無名のカード	142	3904
27	0	54	41	無名のカード	142	703
27	0	54	42	無名のカード	142	2201
27	0	54	43	無名のカード	142	59
27	0	54	44	無名のカード	142	2035
27	0	54	45	無名のカード	142	497
27	0	54	46	無名のカード	142	1138
27	0	54	47	無名のカード	142	3089
27	0	54	48	無名のカード	142	8054
27	0	54	49	無名のカード	142	867
27	0	54	50	無名のカード	142	2094
27	0	54	51	無名のカード	142	5233
27	0	54	52	無名のカード	142	460
27	0	54	53	無名のカード	142	2775
27	0	54	54	無名のカード	142	1477
27	0	54	55	無名のカード	142	2776
27	0	54	56	無名のカード	142	7888
27	0	54	57	無名のカード	142	5548
27	0	54	58	無名のカード	142	5549
27	0	55	1	Déjà vu	91	12
27	0	55	2	啓示夢	142	3165
27	0	55	3	Magic	122	1799
27	0	55	4	無名のカード	122	6765
27	0	55	5	無名のカード	122	4792
27	0	55	6	無名のカード	122	2592
27	0	55	7	無名のカード	122	1972
27	0	55	8	無名のカード	122	3088
27	0	55	9	無名のカード	122	2826
27	0	55	10	無名のカード	122	2148
27	0	55	11	無名のカード	122	2786
27	0	55	12	夢の領域	122	1975
27	0	55	13	無名のカード	122	3063
27	0	55	14	無名のカード	122	1376
27	0	55	15	無名のカード	122	2474
27	0	55	16	無名のカード	122	8302
27	0	55	17	いつか見た警告	122	1702
27	0	55	18	無名のカード	122	8146
27	0	55	19	無名のカード	122	2823
27	0	55	20	無名のカード	122	8432
27	0	55	21	無名のカード	142	2053
27	0	55	22	無名のカード	122	8148
27	0	55	23	無名のカード	122	4026
27	0	55	24	無名のカード	122	2506
27	0	55	25	無名のカード	122	3579
27	0	55	26	無名のカード	122	4980
27	0	55	27	無名のカード	122	7553
27	0	55	28	無名のカード	122	5159
27	0	55	29	無名のカード	122	3721
27	0	55	30	無名のカード	122	1664
27	0	55	31	無名のカード	122	3741
27	0	55	32	痛みの輪唱	122	3914
27	0	55	33	無名のカード	122	5057
27	0	55	34	夢霞	122	2595
27	0	55	35	無名のカード	122	3742
27	0	55	36	無名のカード	122	9726
27	0	55	37	無名のカード	122	2464
27	0	55	38	無名のカード	122	8502
27	0	55	39	無名のカード	122	9194
27	0	55	40	祈りの唄	122	763
27	0	55	41	カンナギ	122	3147
27	0	55	42	無名のカード	122	1485
27	0	55	43	無名のカード	122	7213
27	0	55	44	無名のカード	122	4705
27	0	55	45	無名のカード	122	4706
27	0	55	46	無名のカード	122	5537
27	0	55	47	無名のカード	122	4981
27	0	55	48	カンナギ	122	3669
27	0	55	49	無名のカード	122	6254
27	0	55	50	無名のカード	122	8349
27	0	55	51	無名のカード	122	9832
27	0	55	52	無名のカード	122	2199
27	0	55	53	無名のカード	122	5003
27	0	55	54	無名のカード	122	4648
27	0	55	55	無名のカード	122	1701
27	0	55	56	おひるね	91	2211
27	0	55	57	忘却の呪歌	142	1798
27	0	55	58	ばくばくバク	142	3422
27	0	55	59	つまみぐいバク	142	2305
27	0	55	60	もぐもぐバク	142	3148
27	0	55	61	無名のカード	122	2621
27	0	55	62	無名のカード	122	2382
27	0	55	63	無名のカード	122	3575
27	0	55	64	無名のカード	122	3089
27	0	55	65	無名のカード	122	3537
27	0	55	66	無名のカード	122	2825
27	0	55	67	The Star	91	7055
27	0	55	68	無名のカード	142	3601
27	0	55	69	ひつじの群れ	122	768
27	0	55	70	跳ねるひつじ	122	928
27	0	55	71	もふもふの夢	91	3
27	0	55	72	ぴょんぴょんだめぇ！	122	4668
27	0	55	73	無名のカード	122	2441
27	0	55	74	無名のカード	122	2166
27	0	55	75	無名のカード	122	4669
27	0	55	76	キャンディの雨	122	1093
27	0	55	77	癒しの光	122	1131
27	0	55	78	無名のカード	122	2268
27	0	55	79	無名のカード	122	2664
27	0	55	80	かめさんの群れ	122	703
27	0	55	81	こがめ	122	848
27	0	55	82	かめさんタワー	122	4670
27	0	55	83	無名のカード	122	2201
27	0	55	84	無名のカード	122	2355
27	0	55	85	無名のカード	122	4671
27	0	55	86	無名のカード	122	4621
27	0	55	87	無名のカード	122	4622
27	0	55	88	無名のカード	122	4492
27	0	55	89	無名のカード	122	4623
27	0	55	90	カモミールの香	122	4606
27	0	55	91	ミントの香	122	3941
27	0	55	92	潜在具現化鑑識	100	8917
27	0	55	93	無名のカード	122	3893
27	0	55	94	無名のカード	122	7154
27	0	55	95	無名のカード	122	2643
27	0	55	96	無名のカード	122	10568
27	0	55	97	無名のカード	122	10569
27	0	55	98	潜在具現化鑑識	100	5178
27	0	56	1	もっかい！	91	12
27	0	56	2	無名のカード	142	4888
27	0	56	3	無名のカード	142	4889
27	0	56	4	無名のカード	142	4892
27	0	56	5	無名のカード	122	6994
27	0	56	6	無名のカード	142	4874
27	0	56	7	無名のカード	142	4875
27	0	56	8	無名のカード	142	4876
27	0	56	9	無名のカード	142	4877
27	0	56	10	無名のカード	142	3225
27	0	56	11	無名のカード	142	4872
27	0	56	12	無名のカード	142	3226
27	0	56	13	無名のカード	142	4873
27	0	56	14	無名のカード	122	6995
27	0	56	15	無名のカード	142	2920
27	0	56	16	無名のカード	142	4878
27	0	56	17	無名のカード	122	9024
27	0	56	18	無名のカード	142	4570
27	0	56	19	無名のカード	142	4880
27	0	56	20	無名のカード	122	9025
27	0	56	21	目ぇ覚ませ！	100	2073
27	0	56	22	無名のカード	122	9026
27	0	56	23	無名のカード	122	1378
27	0	56	24	無名のカード	122	2459
27	0	56	25	無名のカード	122	4294
27	0	56	26	付麻痺Lv1	122	315
27	0	56	27	付麻痺Lv2	122	1379
27	0	56	28	付麻痺Lv3	122	3149
27	0	56	29	付麻痺Lv4	122	4295
27	0	56	30	無名のカード	122	9027
27	0	56	31	無名のカード	142	2206
27	0	56	32	ぶった斬る！	91	1
27	0	56	33	無名のカード	122	1
27	0	56	34	傷斬払Lv2	122	1358
27	0	56	35	ぶった斬る！	122	2501
27	0	56	36	無名のカード	122	3545
27	0	56	37	傷身斬払Lv1	122	376
27	0	56	38	傷身斬払Lv2	122	1994
27	0	56	39	ぶちかます！	122	3156
27	0	56	40	ぶん回す！	122	7126
27	0	56	41	無名のカード	91	8059
27	0	56	42	無名のカード	142	4882
27	0	56	43	無名のカード	142	4883
27	0	56	44	無名のカード	122	6694
27	0	56	45	無名のカード	142	4884
27	0	56	46	無名のカード	142	4885
27	0	56	47	無名のカード	142	4886
27	0	56	48	無名のカード	122	6695
27	0	56	49	無名のカード	142	3830
27	0	56	50	無名のカード	142	3831
27	0	56	51	無名のカード	122	3827
27	0	56	52	無名のカード	122	3828
27	0	56	53	無名のカード	122	3907
27	0	56	54	無名のカード	122	3957
27	0	56	55	無名のカード	122	3958
27	0	56	56	無名のカード	122	3959
27	0	56	57	無名のカード	122	7828
27	0	56	58	フィルバートスペシャル	100	7707
27	0	56	59	無名のカード	122	1380
27	0	56	60	無名のカード	122	3150
27	0	56	61	無名のカード	122	4641
27	0	56	62	フィルバートスペシャル	100	2693
27	0	56	63	列付麻痺Lv2	122	1381
27	0	56	64	列付麻痺Lv3	122	3151
27	0	56	65	無名のカード	122	4642
27	0	56	67	無名のカード	142	2207
27	0	56	68	無名のカード	122	137
27	0	56	69	無名のカード	122	1338
27	0	56	70	無名のカード	122	2780
27	0	56	72	列傷身斬払Lv2	122	1605
27	0	56	73	無名のカード	122	3955
27	0	56	74	無名のカード	122	7826
27	0	56	76	いたいのとんでけー！	91	3
27	0	56	77	無名のカード	122	1139
27	0	56	78	無名のカード	122	2527
27	0	56	79	無名のカード	122	3580
27	0	56	80	無名のカード	122	6692
27	0	56	81	連付麻痺Lv1	122	1140
27	0	56	82	連付麻痺Lv2	122	2528
27	0	56	83	まずはこっから！	122	3581
27	0	56	84	じっとしてな	122	6693
27	0	56	85	無名のカード	142	2209
27	0	56	86	無名のカード	142	2210
27	0	56	87	無名のカード	122	201
27	0	56	88	無名のカード	122	1606
27	0	56	89	無名のカード	122	2781
27	0	56	90	連傷身斬払Lv1	122	737
27	0	56	91	連傷身斬払Lv2	122	1995
27	0	56	92	こいつは効くぜ！	122	3956
27	0	56	93	無名のカード	122	7827
27	0	56	94	無名のカード	122	4393
27	0	56	95	無名のカード	122	8071
27	0	56	96	無名のカード	122	8105
27	0	56	97	無名のカード	122	8112
27	0	56	98	フィルバートスペシャル	100	9023
27	0	57	1	無名のカード	142	3283
27	0	57	2	***	142	9028
27	0	57	3	**	142	6252
27	0	57	4	****	142	832
27	0	57	5	****	142	2504
27	0	57	6	****	142	4802
27	0	57	7	無名のカード	142	7489
27	0	57	8	****	142	833
27	0	57	9	****	142	2505
27	0	57	10	****	142	4803
27	0	57	11	*****	142	2405
27	0	57	12	*****	91	8059
27	0	57	13	*	142	5180
27	0	57	14	*	142	4242
27	0	57	15	*	142	8847
27	0	57	16	*	142	8011
27	0	57	17	*	142	8010
27	0	57	18	*	142	2347
27	0	57	19	*	142	1992
27	0	57	20	*	142	4476
27	0	57	21	*	142	3946
27	0	57	22	*	142	2348
27	0	57	23	*	142	1993
27	0	57	24	*	142	4477
27	0	57	25	*	142	3947
27	0	57	26	*****	142	3327
27	0	57	27	*****	142	7234
27	0	57	28	*****	142	3722
27	0	57	29	*****	142	4848
27	0	57	30	*****	142	7561
27	0	57	31	*****	142	4355
27	0	57	32	****	142	4382
27	0	57	33	*****	142	4436
27	0	57	34	****	142	7540
27	0	57	35	****	142	3047
27	0	57	36	****	142	3791
27	0	57	37	****	142	6993
27	0	57	38	*	142	2163
27	0	57	39	*	142	1380
27	0	57	40	*	142	4143
27	0	57	41	*	142	3150
27	0	57	42	*	142	317
27	0	57	43	*	142	2164
27	0	57	44	*	142	1381
27	0	57	45	*	142	4144
27	0	57	46	*	142	3151
27	0	57	47	*****	91	2211
27	0	57	48	***	122	768
27	0	57	49	***	122	235
27	0	57	50	***	122	3
27	0	57	51	***	122	1018
27	0	57	52	***	142	2441
27	0	57	53	***	142	1858
27	0	57	54	***	142	4050
27	0	57	55	***	142	2994
27	0	57	56	*** **	122	1093
27	0	57	57	*** **	122	709
27	0	57	58	*** **	122	174
27	0	57	59	*** **	122	2267
27	0	57	60	*** **	122	1870
27	0	57	61	*** **	142	2268
27	0	57	62	*** **	142	3960
27	0	57	63	*** **	142	4430
27	0	57	64	*** **	142	3905
27	0	57	65	*** **	142	7716
27	0	57	66	*** **	142	8503
27	0	57	67	*** **	142	7715
27	0	57	68	***	142	4258
27	0	57	69	***	142	6405
27	0	57	70	**	122	703
27	0	57	71	**	122	708
27	0	57	72	**	122	336
27	0	57	73	**	122	1873
27	0	57	74	**	142	2201
27	0	57	75	**	142	2500
27	0	57	76	**	142	5001
27	0	57	77	**	142	3450
27	0	57	78	**	142	6446
27	0	57	79	****	142	1125
27	0	57	80	****	142	2801
27	0	57	81	****	142	1976
27	0	57	82	****	142	4604
27	0	57	83	****	142	3094
27	0	57	84	****	142	8012
27	0	57	85	****	142	5822
27	0	57	86	****	142	1126
27	0	57	87	****	142	2802
27	0	57	88	****	142	1977
27	0	57	89	****	142	4605
27	0	57	90	****	142	3095
27	0	57	91	****	142	8013
27	0	57	92	****	142	5823
27	0	57	93	無名のカード	142	7587
27	0	57	94	無名のカード	142	9678
27	0	57	95	無名のカード	142	4157
27	0	57	96	無名のカード	142	7585
27	0	57	97	無名のカード	142	9680
27	0	57	98	無名のカード	142	10566
27	0	58	1	無名のカード	142	8506
27	0	58	2	肉へのこころ	100	4990
27	0	58	3	落ちるひだまり	91	3
27	0	58	4	無名のカード	142	8375
27	0	58	5	湖のうつしみ	91	12
27	0	58	6	尋ねるほしくず	122	336
27	0	58	7	無名のカード	142	8507
27	0	58	8	月のさざめき	100	7224
27	0	58	9	無名のカード	142	3561
27	0	58	10	自然のせつり	122	364
27	0	58	11	照らすつきあかり	122	3
27	0	58	12	浮かぶせいれい	122	235
27	0	58	13	無名のカード	142	3562
27	0	58	14	無名のカード	142	9029
27	0	58	15	無名のカード	122	338
27	0	58	16	無名のきゅうけいじょ	122	708
27	0	58	17	一時のおひるね	122	174
27	0	58	18	木の葉のささやき	122	709
27	0	58	19	月のさざめき	100	1180
27	0	58	20	溜まるあさつゆ	122	1676
27	0	58	21	回るかざみどり	122	1677
27	0	58	22	肉へのこころ	100	2550
27	0	58	23	無名のカード	142	1018
27	0	58	24	無名のカード	142	1870
27	0	58	25	無名のカード	142	2267
27	0	58	26	無名のカード	142	1858
27	0	58	27	無名のカード	142	1873
27	0	58	28	無名のカード	91	2211
27	0	58	29	無名のカード	142	9030
27	0	58	30	無名のカード	142	4050
27	0	58	31	無名のカード	142	7574
27	0	58	32	無名のカード	142	8540
27	0	58	33	無名のカード	142	1282
27	0	58	34	無名のカード	142	1283
27	0	58	35	無名のカード	142	432
27	0	58	36	無名のカード	142	585
27	0	58	37	無名のカード	142	1280
27	0	58	38	無名のカード	142	2807
27	0	58	39	無名のカード	142	1323
27	0	58	40	無名のカード	142	871
27	0	58	41	無名のカード	142	975
27	0	58	42	無名のカード	142	976
27	0	58	43	無名のカード	142	2519
27	0	58	44	無名のカード	142	3565
27	0	58	45	無名のカード	142	394
27	0	58	46	無名のカード	142	932
27	0	58	47	無名のカード	142	719
27	0	58	48	無名のカード	142	720
27	0	58	49	無名のカード	142	3961
27	0	58	50	無名のカード	142	2500
27	0	58	51	無名のカード	142	1851
27	0	58	52	無名のカード	142	4695
27	0	58	53	無名のカード	142	4672
27	0	58	54	無名のカード	142	4696
27	0	58	55	無名のカード	142	1599
27	0	58	56	無名のカード	142	4697
27	0	58	57	無名のカード	142	4666
27	0	58	58	無名のカード	142	4698
27	0	58	59	無名のカード	142	2248
27	0	58	60	無名のカード	142	2249
27	0	58	61	無名のカード	142	2073
27	0	58	62	無名のカード	142	2074
27	0	58	63	無名のカード	142	1983
27	0	58	64	無名のカード	142	1984
27	0	58	65	無名のカード	142	4949
27	0	58	66	無名のカード	142	4950
27	0	58	67	無名のカード	142	2518
27	0	58	68	無名のカード	142	1604
27	0	58	69	無名のカード	142	1808
27	0	58	70	無名のカード	142	1416
27	0	58	71	無名のカード	142	1348
27	0	58	72	無名のカード	142	1656
27	0	58	73	無名のカード	142	1657
27	0	58	74	無名のカード	142	1985
27	0	58	75	無名のカード	142	1986
27	0	58	76	無名のカード	142	3905
27	0	58	77	無名のカード	142	4430
27	0	58	78	無名のカード	142	2296
27	0	58	79	無名のカード	142	3062
27	0	58	80	無名のカード	142	2534
27	0	58	81	無名のカード	142	1890
27	0	58	82	無名のカード	142	6746
27	0	58	83	無名のカード	142	6747
27	0	58	84	無名のカード	142	4459
27	0	58	85	無名のカード	142	4460
27	0	58	86	無名のカード	142	6414
27	0	58	87	無名のカード	142	7530
27	0	58	88	無名のカード	142	2792
27	0	58	89	無名のカード	142	4040
27	0	58	90	無名のカード	142	4649
27	0	58	91	無名のカード	142	2994
27	0	58	92	無名のカード	142	8017
27	0	58	93	無名のカード	142	7500
27	0	58	94	無名のカード	142	7575
27	0	58	95	無名のカード	142	3904
27	0	58	96	無名のカード	142	9392
27	0	58	97	無名のカード	142	9393
27	0	58	98	無名のカード	142	9833
27	0	58	99	無名のカード	142	9834
27	0	59	1	無名のカード	122	1444
27	0	59	2	無名のカード	122	9306
27	0	59	3	無名のカード	122	9395
27	0	59	4	静寂 -Silence-	122	2642
27	0	59	5	静寂 -Silence-	122	9333
27	0	59	6	無名のカード	122	5002
27	0	59	7	無名のカード	122	9396
27	0	59	8	星 -Stardust-	122	1296
27	0	59	9	無名のカード	122	7479
27	0	59	10	反刃 -Sharp edge-	122	7212
27	0	59	11	反刃 -Sharp edge-	122	9394
27	0	59	12	無名のカード	122	2212
27	0	59	13	無名のカード	122	8302
27	0	59	14	無名のカード	122	685
27	0	59	15	無名のカード	122	798
27	0	59	16	無名のカード	122	1391
27	0	59	17	無名のカード	122	9070
27	0	59	18	無名のカード	122	3379
27	0	59	19	露 -Dispel-	122	3280
27	0	59	20	露 -Dispel-	122	7211
27	0	59	21	無名のカード	122	2320
27	0	59	22	霧 -White bless-	122	1909
27	0	59	23	霧 -White bless-	122	8280
27	0	59	24	無名のカード	122	2081
27	0	59	25	無名のカード	122	517
27	0	59	26	展開 -blade reactor-	122	1812
27	0	59	27	無名のカード	122	1288
27	0	59	28	滅 -gravity force-	122	9033
27	0	59	29	滅 -gravity force-	122	334
27	0	59	30	滅 -gravity force-	122	3721
27	0	59	31	無名のカード	122	8961
27	0	59	32	滅 -gravity force-	122	3074
27	0	59	33	無名のカード	122	6914
27	0	59	34	漆黒 -darkness-	100	4565
27	0	59	35	無名のカード	122	5547
27	0	59	36	無名のカード	122	5402
27	0	59	37	無名のカード	122	5403
27	0	59	38	均衡 -Libra-	122	1762
27	0	59	39	均衡 -Libra-	122	3376
27	0	59	40	無名のカード	122	7027
27	0	59	41	無名のカード	122	9752
27	0	59	42	無名のカード	122	9753
27	0	59	43	無名のカード	122	2115
27	0	59	44	無名のカード	122	2924
27	0	59	45	滅 -gravity force-	122	3393
27	0	59	46	滅 -gravity force-	122	333
27	0	59	47	無名のカード	122	2464
27	0	59	48	無名のカード	122	4785
27	0	59	49	変換 -blade duel-	122	5044
27	0	59	50	変換 -blade duel-	122	6413
27	0	59	51	変換 -blade duel-	122	9032
27	0	59	52	変換 -blade duel-	122	8508
27	0	59	53	刃の領域 -Blade field-	122	1563
27	0	59	54	刃の領域 -Blade field-	122	3297
27	0	59	55	刃の領域 -Blade field-	122	7593
27	0	59	56	無名のカード	122	4146
27	0	59	57	滅 -gravity force-	122	2710
27	0	59	58	無名のカード	122	6465
27	0	59	59	無名のカード	122	2120
27	0	59	60	鋼の奏歌 -Silver canon-	122	5536
27	0	59	61	無名のカード	122	622
27	0	59	62	無名のカード	122	2089
27	0	59	63	無名のカード	122	5500
27	0	59	64	無名のカード	122	3788
27	0	59	65	世界 -the world-	91	6904
27	0	59	66	休息	91	2211
27	0	59	67	雨 -Spoilage-	122	2908
27	0	59	68	雨 -Spoilage-	122	8364
27	0	59	69	無名のカード	122	1019
27	0	59	70	無名のカード	122	1338
27	0	59	71	蝶刺 -Impact-	122	2593
27	0	59	72	無名のカード	122	1606
27	0	59	73	無名のカード	122	6802
27	0	59	74	光	122	2954
27	0	59	75	光	122	2955
27	0	59	76	光	122	2969
27	0	59	77	無名のカード	122	4265
27	0	59	78	無名のカード	122	7399
27	0	59	79	無名のカード	122	9836
27	0	59	80	飛燕 -Tranple-	122	5409
27	0	59	81	飛燕 -Impact-	122	5419
27	0	59	82	飛燕 -Slashing-	122	5408
27	0	59	83	飛燕 -Duo-	122	5415
27	0	59	84	飛燕 -Impact-	122	6104
27	0	59	85	無名のカード	122	6102
27	0	59	86	無名のカード	122	6105
27	0	59	87	無名のカード	122	8510
27	0	59	88	無名のカード	122	3828
27	0	59	89	飛燕 -Slashing-	122	5423
27	0	59	90	無名のカード	122	5424
27	0	59	91	颯 -Slashing-	122	4237
27	0	59	92	朱雀 -Pursuit-	122	3927
27	0	59	93	朱雀 -Pursuit-	122	3928
27	0	59	94	無名のカード	122	4896
27	0	59	95	無名のカード	122	6820
27	0	59	96	無名のカード	122	1152
27	0	59	97	無名のカード	122	848
27	0	59	98	無名のカード	122	4400
27	0	59	99	漆黒	100	10899
27	0	61	1	無名のカード	142	2510
27	0	61	2	無名のカード	122	2510
27	0	61	3	伴い糸	122	1411
27	0	61	4	伴い糸	122	1411
27	0	61	5	伴い糸	122	1411
27	0	61	6	仇し糸	122	2001
27	0	61	7	仇し糸	122	2001
27	0	61	8	[一紡]仇し糸	122	6649
27	0	61	9	張り糸【縛】	122	1715
27	0	61	10	[一紡]張り糸【縛】	122	3925
27	0	61	11	纏い糸【穿】	122	870
27	0	61	12	纏い糸【瞑】	122	823
27	0	61	13	無名のカード	122	613
27	0	61	14	寿ぎ糸	122	763
27	0	61	15	無名のカード	122	5653
27	0	61	16	[二纂]拵え糸【暖/膠】	122	2809
27	0	61	17	拵え糸【暖/膠】	122	1392
27	0	61	18	無名のカード	122	5656
27	0	61	19	無名のカード	142	3802
27	0	61	20	[三纂]拵え糸【尽/暖/適】	122	1443
27	0	61	21	拵え糸【尽/暖/適】	122	1443
27	0	61	22	無名のカード	142	3691
27	0	61	23	添え糸【尽/膠】	122	2253
27	0	61	24	[一紡]添え糸【膠】	122	1406
27	0	61	25	無名のカード	122	2556
27	0	61	26	仕掛糸【尽/鈍/躱】	122	1277
27	0	61	27	無名のカード	122	2879
27	0	61	28	[二纂]凋み糸【尽】	122	4565
27	0	61	29	無名のカード	122	2045
27	0	61	30	無名のカード	122	2320
27	0	61	31	無名のカード	122	2627
27	0	61	32	縋り糸【尽/鈍/適】	122	1789
27	0	61	33	無名のカード	122	3047
27	0	61	34	[一紡]拵え糸【尽/暖/膠】	142	4858
27	0	61	35	無名のカード	122	1167
27	0	61	36	[一紡]憩い糸	91	2211
27	0	61	37	無名のカード	122	270
27	0	61	38	無名のカード	122	340
27	0	61	39	滋し糸【尽】	122	703
27	0	61	40	[二纂]添え糸【尽/暖/適】	122	6470
27	0	61	41	懸り糸【滋】	142	4664
27	0	61	42	[一紡]縋り糸【口】	91	3558
27	0	61	43	無名のカード	122	4381
27	0	61	44	無名のカード	122	2189
27	0	61	45	[二紡]潜み糸	91	6696
27	0	61	46	[一紡]擲ち糸【鹵】	142	2884
27	0	61	47	[一紡]擲ち糸【惹】	142	2959
27	0	61	48	[一紡]擲ち糸【刺】	142	2434
27	0	61	49	[一紡]擲ち糸【患】	142	5520
27	0	61	50	無名のカード	122	2663
27	0	61	51	無名のカード	142	6434
27	0	61	52	無名のカード	122	4394
27	0	61	53	無名のカード	142	9034
27	0	61	54	無名のカード	142	6955
27	0	61	55	[二纂]伴い糸	122	7809
27	0	61	56	無名のカード	91	8059
27	0	61	57	無名のカード	142	3155
27	0	61	58	無名のカード	122	7554
27	0	61	59	無名のカード	122	6789
27	0	61	60	無名のカード	122	3147
27	0	61	61	無名のカード	122	7119
27	0	61	62	無名のカード	122	4665
27	0	61	63	無名のカード	122	2081
27	0	61	64	無名のカード	122	2868
27	0	61	65	無名のカード	122	7890
27	0	61	66	無名のカード	122	4117
27	0	61	67	無名のカード	122	1713
27	0	61	68	無名のカード	122	4533
27	0	61	69	無名のカード	122	4118
27	0	61	70	無名のカード	122	3799
27	0	61	71	無名のカード	122	3413
27	0	61	72	無名のカード	122	4121
27	0	61	73	無名のカード	122	4377
27	0	61	74	無名のカード	122	4552
27	0	61	75	無名のカード	122	6846
27	0	61	76	無名のカード	122	2425
27	0	61	77	無名のカード	122	1485
27	0	61	78	無名のカード	122	7213
27	0	61	79	無名のカード	122	5057
27	0	61	80	無名のカード	122	9336
27	0	61	81	無名のカード	122	3463
27	0	61	82	無名のカード	122	5616
27	0	61	83	無名のカード	122	6254
27	0	61	84	無名のカード	122	9337
27	0	61	85	無名のカード	122	9838
27	0	61	86	無名のカード	122	9766
27	0	61	87	無名のカード	142	6296
27	0	61	88	無名のカード	142	3062
27	0	61	89	無名のカード	142	4649
27	0	61	90	無名のカード	142	9777
27	0	61	91	無名のカード	142	8263
27	0	61	92	無名のカード	142	8371
27	0	61	93	無名のカード	142	8373
27	0	61	94	無名のカード	142	8500
27	0	61	95	無名のカード	142	8383
27	0	61	96	無名のカード	142	8385
27	0	61	97	潜在具現化鑑識	100	4459
27	0	62	1	すいかふぁいあ	122	8243
27	0	62	2	無名のカード	122	8247
27	0	62	3	無名のカード	122	8523
27	0	62	4	燃えないスイカ3kg 	122	3280
27	0	62	5	燃えないスイカ4kg	122	7211
27	0	62	6	無名のカード	122	3806
27	0	62	7	燃えないスイカ4kg	122	8046
27	0	62	8	燃えないスイカ3kg	122	4591
27	0	62	9	燃えないスイカ3kg	122	4591
27	0	62	10	燃えないスイカ3kg	122	4591
27	0	62	11	燃えないスイカ4kg	122	7335
27	0	62	12	燃えないスイカ4kg	122	7335
27	0	62	13	燃えないスイカ4kg	122	4918
27	0	62	14	燃えないスイカ4kg	122	9000
27	0	62	15	ブランクスイカカード	100	4613
27	0	62	16	腐りかけ	91	8059
27	0	62	17	無名のカード	122	2647
27	0	62	18	おいしい活力剤	122	808
27	0	62	19	おいしい活力剤	122	808
27	0	62	20	おいしい活力剤	122	2647
27	0	62	21	おいしい活力剤	122	2647
27	0	62	22	おいしい活力剤	122	3693
27	0	62	23	おいしい活力剤	122	3693
27	0	62	24	おいしい活力剤	122	3756
27	0	62	25	おいしい活力剤	122	1406
27	0	62	26	おいしい活力剤	122	1664
27	0	62	27	ブランクスイカカード	100	6914
27	0	62	28	無名のカード	122	10602
27	0	62	29	すいかふぁいあ	122	2403
27	0	62	30	すいかふぁいあ	122	2935
27	0	62	31	無名のカード	122	2934
27	0	62	32	無名のカード	122	4240
27	0	62	33	無名のカード	122	5173
27	0	62	34	おいしい活力剤	122	8348
27	0	62	35	おいしい活力剤	122	8253
27	0	62	36	おいしい活力剤	122	8968
27	0	62	37	おいしい活力剤	122	10225
27	0	62	38	おいしい活力剤	122	2253
27	0	62	39	おいしい活力剤	122	3695
27	0	62	40	おいしい活力剤	122	2251
27	0	62	41	おいしい活力剤	122	1008
27	0	62	42	すいかふぁいあ	122	2324
27	0	62	43	すいかふぁいあ	122	5986
27	0	62	44	すいかふぁいあ	122	4044
27	0	62	45	すいかふぁいあ	122	4633
27	0	62	46	すいかふぁいあ	122	8843
27	0	62	47	すいかふぁいあ	122	9220
27	0	62	48	すいかふぁいあ	122	2454
27	0	62	49	すいかふぁいあ	122	2901
27	0	62	50	すいかふぁいあ	122	9036
27	0	62	51	すいかふぁいあ	122	6978
27	0	62	52	無名のカード	122	9228
27	0	62	53	すいかふぁいあ	122	3712
27	0	62	54	すいかふぁいあ	122	10221
27	0	62	55	すいかふぁいあ	122	5870
27	0	62	56	すいかふぁいあ	122	5872
