result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	64	2	ポリュビオス-Ⅰ	122	497
10	0	64	3	プレイフェア-Ⅰ	122	911
10	0	64	4	-	122	20
10	0	64	5	-	122	659
10	0	64	6	無名のカード	122	1477
10	0	64	7	スモーキングガン-Ⅰ	122	952
10	0	64	8	無名のカード	122	1172
10	0	64	9	リーズン-Ⅰ	122	932
10	0	64	10	スライト-Ⅰ	122	691
10	0	64	11	無名のカード	122	830
10	0	64	12	ディスガイズ-Ⅰ	142	324
10	0	64	13	無名のカード	122	689
10	0	64	14	無名のカード	122	924
10	0	64	15	タイムラグ-Ⅰ	142	436
10	0	64	16	ロックドルーム-Ⅰ	142	283
10	0	64	17	クローズドサークル-Ⅰ	142	910
10	0	64	18	ミスリード-Ⅰ	122	432
10	0	64	19	ミスディレクション -Ⅰ	122	585
10	0	64	20	レッドへリング-Ⅰ	122	586
10	0	64	21	ミッシングリンク-Ⅰ	142	1185
10	0	64	22	デススレット-Ⅰ	142	937
10	0	64	23	トリック	100	938
10	0	64	24	クラーレ-Ⅰ	122	321
10	0	64	25	ハルシオン-Ⅰ	122	543
10	0	64	26	クロロホルム-Ⅰ	122	638
10	0	64	27	ポイズンアップル-Ⅰ	122	351
10	0	64	28	ポイズンチョコレート-Ⅰ	122	352
10	0	64	29	スレッドアンドニードル-Ⅰ	122	1592
10	0	64	30	無名のカード	122	218
10	0	64	31	無名のカード	122	1007
10	0	64	32	フーダニット-Ⅰ	122	1009
10	0	64	33	無名のカード	122	1521
10	0	64	34	無名のカード	122	530
10	0	64	35	無名のカード	122	895
10	0	64	36	無名のカード	142	1822
10	0	64	37	アンチドート-Ⅰ	142	1212
10	0	64	38	無名のカード	122	965
10	0	64	39	フィンガープリント-Ⅰ	122	1277
10	0	64	40	-	122	2010
10	0	64	41	ルミノール-Ⅰ	122	2011
10	0	64	42	無名のカード	122	2085
10	0	64	43	無名のカード	122	102
10	0	64	44	無名のカード	122	1137
10	0	64	45	ハウダニット-Ⅰ	122	2287
10	0	64	46	無名のカード	122	1620
10	0	64	47	無名のカード	122	1361
10	0	64	48	無名のカード	122	590
10	0	64	49	無名のカード	122	1248
10	0	64	50	無名のカード	122	1951
10	0	64	51	無名のカード	122	1130
10	0	64	52	シリアルキラー-Ⅰ	122	1567
10	0	64	53	無名のカード	122	2486
10	0	64	54	無名のカード	122	1975
10	0	64	55	無名のカード	122	719
10	0	64	56	無名のカード	122	720
10	0	64	57	無名のカード	122	1138
10	0	65	1	Nasturzio	91	8
10	0	65	2	Genziana	91	2
10	0	65	3	Pera	91	3
10	0	65	4	Fragola	100	140
10	0	65	5	Trasparente	91	12
10	0	65	6	Margherita	100	2288
10	0	65	7	無名のカード	122	175
10	0	65	8	無名のカード	122	259
10	0	65	9	無名のカード	122	389
10	0	65	10	Acero	122	1631
10	0	65	11	Giaggiolo	100	745
10	0	65	12	Alloro	122	8
10	0	65	13	Fresia	122	560
10	0	65	14	無名のカード	122	629
10	0	65	15	Zinnia	122	219
10	0	65	16	Lobelia	122	677
10	0	65	17	無名のカード	122	2817
10	0	65	18	無名のカード	122	1693
10	0	65	19	Noce	122	2014
10	0	65	20	無名のカード	122	2015
10	0	65	21	Iperico	122	1551
10	0	65	22	Dafne	122	1350
10	0	65	23	無名のカード	122	1846
10	0	65	24	Aconito	122	1876
10	0	65	25	Trifoglio bianco	122	1632
10	0	65	26	Uva	91	2211
10	0	66	1	無名のカード	91	12
10	0	66	2	無名のカード	122	1164
10	0	66	3	アクト・カウンタ・イン・ライン！	122	243
10	0	66	4	無名のカード	122	943
10	0	66	5	アクト・カウンタ！	122	61
10	0	66	6	７件目の訪問	100	1538
10	0	66	7	無名のカード	122	477
10	0	66	8	無名のカード	122	1334
10	0	66	9	見よう見まね、指差しウインク！	122	355
10	0	66	10	無名のカード	91	2211
10	0	66	11	無名のカード	122	1358
10	0	66	12	見よう見まね、切り払い！	91	1
10	0	66	13	無名のカード	122	1
10	0	66	14	無名のカード	122	2018
10	0	66	15	無名のカード	122	1145
10	0	66	16	アイス・アロウ！	91	9
10	0	66	17	無名のカード	122	478
10	0	66	18	無名のカード	122	41
10	0	66	19	見よう見まね、薙ぎ払い！	122	137
10	0	66	20	無名のカード	122	2292
10	0	66	21	無名のカード	122	1146
10	0	66	22	九重	100	586
10	0	66	23	無名のカード	122	386
10	0	66	24	無名のカード	122	2289
10	0	66	25	無名のカード	122	628
10	0	66	26	無名のカード	122	1614
10	0	66	27	見よう見まね、抉り斬り！	122	385
10	0	66	28	無名のカード	122	2016
10	0	66	29	無名のカード	122	747
10	0	66	30	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
10	0	66	31	無名のカード	122	2291
10	0	66	32	無名のカード	122	391
10	0	66	33	無名のカード	122	201
10	0	66	34	無名のカード	122	2017
10	0	66	35	無名のカード	122	387
10	0	66	36	無名のカード	122	2290
10	0	66	37	無名のカード	122	748
10	0	66	38	無名のカード	122	1338
10	0	66	39	無名のカード	122	1606
10	0	66	40	無名のカード	122	2533
10	0	66	41	無名のカード	122	959
10	0	66	42	無名のカード	122	168
10	0	66	43	無名のカード	122	960
10	0	66	44	無名のカード	122	473
10	0	66	45	無名のカード	122	495
10	0	66	46	無名のカード	122	684
10	0	67	1	無名のカード	91	12
10	0	67	2	無名のカード	142	902
10	0	67	3	無名のカード	142	1174
10	0	67	4	無名のカード	142	495
10	0	67	5	無名のカード	91	5
10	0	67	6	無名のカード	91	8
10	0	67	7	無名のカード	142	432
10	0	67	8	無名のカード	142	585
10	0	67	9	無名のカード	91	3
10	0	67	10	茨の叢	100	1525
10	0	67	11	茨の檻	100	531
10	0	67	12	無名のカード	142	8
10	0	67	13	無名のカード	142	560
10	0	67	14	無名のカード	142	677
10	0	67	15	無名のカード	142	325
10	0	67	16	無名のカード	142	568
10	0	67	17	無名のカード	142	101
10	0	67	18	無名のカード	142	729
10	0	67	19	無名のカード	142	730
10	0	67	20	無名のカード	142	1133
10	0	67	21	無名のカード	142	175
10	0	67	22	無名のカード	142	219
10	0	67	23	無名のカード	142	2330
10	0	67	24	無名のカード	142	1971
10	0	67	25	無名のカード	142	326
10	0	68	1	アイス	91	9
10	0	68	2	ファイア	91	10
10	0	68	3	ヒール	91	3
10	0	68	4	ナイマンバーカード	100	629
10	0	68	5	ワイルドカード	91	12
10	0	68	6	世界最強	100	393
10	0	68	7	世界最猫	100	750
10	0	68	8	無名のカード	122	751
10	0	68	9	アイスチェイサー	122	565
10	0	68	10	無名のカード	122	566
10	0	68	11	自称妨害カード	122	752
10	0	68	12	アイスフィールド	122	311
10	0	68	13	カードリバース	122	27
10	0	68	14	カードリバースSeason2	122	54
10	0	68	15	新しいファイア	122	10
10	0	68	16	新しいアイス	122	9
10	0	68	17	無名のカード	122	7
10	0	68	18	無名のカード	122	131
10	0	68	19	無名のカード	122	338
10	0	68	20	新しいアイス(1)	122	81
10	0	68	21	無名のカード	122	29
10	0	68	22	菓子のおまけカード	100	717
10	0	68	23	無名のカード	122	573
10	0	68	24	新しいファイア(1)	122	249
10	0	68	25	無名のカード	122	1130
10	0	68	26	無名のカード	122	2019
10	0	68	27	無名のカード	122	1887
10	0	68	28	無名のカード	122	1888
10	0	68	29	カードリバース	122	1415
10	0	68	30	フリーズ	142	1416
10	0	68	31	無名のカード	142	1348
10	0	68	32	無名のカード	142	2293
10	0	68	33	無名のカード	142	2294
10	0	68	34	無名のカード	142	2295
10	0	68	35	アイスフィールド2	142	1637
10	0	68	36	無名のカード	91	2211
10	0	68	37	無名のカード	142	1335
10	0	68	38	無名のカード	142	1724
10	0	68	39	無名のカード	142	2258
10	0	69	1	八甕の酒	100	139
10	0	69	2	姿見の俤	91	12
10	0	69	3	祭神の薙鎌	91	1
10	0	69	4	ワダツミの風浪	91	9
10	0	69	5	クラオカミの祈雨	91	3
10	0	69	6	絵馬の黒馬	142	3
10	0	69	7	ホツマツタヱの瀬織津姫	142	235
10	0	69	8	寝覚月の斎戒	142	719
10	0	69	9	神楽歌の柄杓	142	720
10	0	69	10	香具山の泣沢女神	142	394
10	0	69	11	滝つ瀬の玉	100	2020
10	0	69	12	巽に斎う	100	734
10	0	69	13	無名のカード	142	2296
10	0	69	14	無名のカード	142	2534
10	0	69	15	無名のカード	142	1890
10	0	70	1	序章《glacies》	91	9
10	0	70	2	序章《obscuritas》	91	5
10	0	70	3	閑話休題《lux stellae》	91	3
10	0	70	4	無名のカード	91	12
10	0	70	5	無名のカード	142	9
10	0	70	6	序章《tenebris》	142	109
10	0	70	7	序章《infernus》	142	36
10	0	70	8	序章《culter》	142	231
10	0	70	9	無名のカード	142	7
10	0	70	10	無名のカード	142	131
10	0	70	11	無名のカード	142	338
10	0	70	12	無名のカード	142	980
10	0	70	13	無名のカード	142	1231
10	0	70	14	無名のカード	142	1232
10	0	70	15	序章《tonitrus》	100	395
10	0	70	16	序章《somnium》	100	78
10	0	70	17	序章《stiria》	100	1148
10	0	70	18	閑話休題《Rerum Memoria》	100	1318
10	0	70	19	無名のカード	142	1005
10	0	70	20	無名のカード	142	1233
10	0	70	21	無名のカード	142	2248
10	0	70	22	無名のカード	142	2249
10	0	70	23	無名のカード	142	2818
10	0	71	1	無名のカード	91	12
10	0	71	2	無名のカード	122	15
10	0	71	3	無名のカード	122	1702
10	0	71	4	無名のカード	122	243
10	0	71	5	無名のカード	122	1164
10	0	71	6	無名のカード	122	497
10	0	71	7	無名のカード	142	61
10	0	71	8	無名のカード	122	943
10	0	71	9	無名のカード	122	59
10	0	71	10	無名のカード	122	893
10	0	71	11	無名のカード	122	753
10	0	71	12	無名のカード	122	1939
10	0	71	13	無名のカード	122	173
10	0	71	14	無名のカード	122	355
10	0	71	15	無名のカード	91	4
10	0	71	16	無名のカード	91	7
10	0	71	17	無名のカード	122	638
10	0	71	18	無名のカード	122	410
10	0	71	19	無名のカード	122	321
10	0	71	20	無名のカード	122	41
10	0	71	21	無名のカード	91	3
10	0	71	22	せろ・そろう	100	1555
10	0	71	23	せろ・そろう	100	2297
10	0	71	24	無名のカード	122	2298
10	0	71	25	無名のカード	122	495
10	0	71	26	無名のカード	122	684
10	0	71	27	無名のカード	122	1249
10	0	71	28	無名のカード	91	2211
10	0	71	29	せろ・そろう	100	1835
10	0	71	30	無名のカード	122	1334
10	0	71	31	無名のカード	122	1333
10	0	71	32	無名のカード	122	1701
10	0	71	33	無名のカード	122	649
10	0	71	34	無名のカード	122	1228
10	0	71	35	無名のカード	122	2026
10	0	71	36	無名のカード	122	530
10	0	71	37	無名のカード	122	1229
10	0	71	38	無名のカード	122	1608
10	0	71	39	無名のカード	122	1521
10	0	71	40	無名のカード	122	559
10	0	71	41	無名のカード	122	2027
10	0	71	42	無名のカード	122	803
10	0	71	43	無名のカード	122	1185
10	0	71	44	無名のカード	122	324
10	0	71	45	無名のカード	122	2595
10	0	72	1	パワーストーン	100	564
10	0	72	2	無名のカード	142	432
10	0	72	3	不幸の未来予知	142	585
10	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
10	0	72	5	インチキ	91	12
10	0	72	6	詐術の心得	100	397
10	0	72	7	暴走暗黒パワー	100	395
10	0	72	8	見掛け倒しマジナイ	142	133
10	0	72	9	風邪をひけばオカルト儲かる	142	244
10	0	72	10	魔眼の揺らめき	142	416
10	0	72	11	健康になりそうな神秘の水	142	1149
10	0	72	12	デタラメ御札	142	417
10	0	72	13	風説の流布	142	946
10	0	72	14	風水応用・淀玄武	142	1150
10	0	72	15	憑依	142	694
10	0	72	16	悪魔五芒星	142	868
10	0	72	17	瘴気	142	571
10	0	72	18	捨て台詞・水難凶運	142	1005
10	0	72	19	恨み骨髄邪風聞	142	1233
10	0	72	20	無名のカード	142	1231
10	0	72	21	無名のカード	142	1232
10	0	72	22	無名のカード	142	192
10	0	72	23	無名のカード	142	957
10	0	72	24	無名のカード	142	418
10	0	72	25	無名のカード	142	109
10	0	72	26	無名のカード	142	36
10	0	72	27	無名のカード	142	231
10	0	72	28	無名のカード	122	1604
10	0	72	29	無名のカード	122	1808
10	0	72	30	無名のカード	142	1016
10	0	72	31	無名のカード	142	2305
10	0	72	32	無名のカード	142	2306
10	0	72	33	無名のカード	142	1343
10	0	72	34	怪しいお守り	142	503
10	0	72	36	呪われし黄金（金メッキ）	142	407
10	0	72	37	無名のカード	142	1446
10	0	72	38	無名のカード	142	540
10	0	73	1	無名のカード	91	6
10	0	73	2	無名のカード	91	7
10	0	73	3	無名のカード	91	3
10	0	73	4	はむはむ	100	1529
10	0	73	5	無名のカード	122	6
10	0	73	6	無名のカード	122	9
10	0	73	7	無名のカード	122	7
10	0	73	8	無名のカード	122	184
10	0	73	9	無名のカード	122	131
10	0	73	10	無名のカード	122	338
10	0	73	11	無名のカード	122	411
10	0	73	12	無名のカード	122	1694
10	0	73	13	無名のカード	122	1695
10	0	73	14	無名のカード	122	1546
10	0	73	15	無名のカード	122	1547
10	0	73	16	無名のカード	122	1548
10	0	73	17	無名のカード	122	1549
10	0	73	18	無名のカード	122	1550
10	0	73	19	無名のカード	91	12
10	0	73	20	はむはむ	100	1176
10	0	73	21	無名のカード	122	2021
10	0	73	22	無名のカード	122	2022
10	0	73	23	無名のカード	122	2299
10	0	73	24	無名のカード	122	2300
10	0	73	25	無名のカード	122	2301
10	0	74	1	アイシクル・ドロップ	91	9
10	0	74	2	ヴォイド・リッパー	91	5
10	0	74	3	ディア・エイド	91	3
10	0	74	4	無名のカード	142	61
10	0	74	5	無名のカード	91	12
10	0	74	6	チャーム・ウィンク	142	355
10	0	74	7	フィールド・アップ	142	243
10	0	74	8	シャドウ・ナイフ	142	5
10	0	74	9	ホラー・ブラック	142	531
10	0	74	10	テラー・ホール	142	237
10	0	74	11	チャーム・スマイル	142	41
10	0	74	12	無名のカード	142	109
10	0	74	13	無名のカード	142	36
10	0	74	14	無名のカード	142	231
10	0	74	15	無名のカード	142	528
10	0	74	16	無名のカード	142	571
10	0	74	17	無名のカード	142	442
10	0	74	18	無名のカード	142	443
10	0	74	19	無名のカード	142	1230
10	0	74	20	無名のカード	142	1441
10	0	74	21	無名のカード	142	544
10	0	74	22	無名のカード	142	133
10	0	74	23	無名のカード	142	416
10	0	74	24	無名のカード	142	763
10	0	74	25	無名のカード	142	417
10	0	74	26	無名のカード	142	418
10	0	74	27	無名のカード	142	336
10	0	74	28	無名のカード	142	708
10	0	74	29	無名のカード	142	1459
10	0	74	30	無名のカード	142	1460
10	0	74	31	無名のカード	142	1461
10	0	74	32	無名のカード	142	1830
10	0	74	33	無名のカード	142	943
10	0	74	34	無名のカード	142	2147
10	0	74	35	無名のカード	142	2303
10	0	74	36	無名のカード	142	1900
10	0	76	1	《？》コピーキャット	91	12
10	0	76	2	《黄》ファイアボルト	91	4
10	0	76	3	《赤》ファイアボルト	91	10
10	0	76	4	《白》ヒール	91	3
10	0	76	5	《白》ヒール	122	3
10	0	76	6	《白》ラインヒール	122	235
10	0	76	7	《白》ラインヒール	122	235
10	0	76	8	《白》トリプルヒール	122	928
10	0	76	9	《白》オールヒール	122	768
10	0	76	10	《白》ケア	122	174
10	0	76	11	《白》ラインケア	122	709
10	0	76	12	《白》トリプルケア	122	1131
10	0	76	13	《白》オールケア	122	1093
10	0	76	14	《白》ヒールLv2	122	1018
10	0	76	15	《白》ラインヒールLv2	122	1858
10	0	76	16	《白》アロマ	122	336
10	0	76	17	《白》ラインアロマ	122	708
10	0	76	18	《白》トリプルアロマ	122	848
10	0	76	19	《白》オールアロマ	122	703
10	0	76	20	《？》ジャックインザボックス	100	1151
10	0	76	21	《？》ジャックインザボックス	100	1015
10	0	76	22	《？》ジャックインザボックス	100	2302
10	0	76	23	《？》ジャックインザボックス	100	2535
10	0	76	24	《紫》クイックプレイ	122	61
10	0	76	25	《紫》クイックプレイ	122	61
10	0	76	26	《紫》クイックプレイ	122	61
10	0	76	27	《紫》ラインクイックプレイ	122	243
10	0	76	28	《紫》オールクイックプレイ	122	15
10	0	76	29	《白》テイルウィンド	122	830
10	0	76	30	《白》フェイントセント	122	763
10	0	76	31	《白》エンチャント：ロンド	122	1916
10	0	76	32	無名のカード	122	663
10	0	76	33	無名のカード	122	1014
10	0	76	34	無名のカード	122	691
10	0	76	35	無名のカード	122	683
10	0	76	36	無名のカード	91	2211
10	0	76	37	無名のカード	122	41
10	0	76	38	無名のカード	122	682
10	0	76	39	無名のカード	122	1978
10	0	76	40	無名のカード	122	850
10	0	76	41	無名のカード	122	500
10	0	76	42	無名のカード	122	1873
10	0	76	43	無名のカード	122	1870
10	0	76	44	無名のカード	122	2267
10	0	77	1	無名のカード	91	1
10	0	77	2	無名のカード	91	2
10	0	77	3	無名のカード	91	3
10	0	77	4	牙烈	100	83
10	0	77	5	無名のカード	91	12
10	0	77	6	竜牙掌	100	402
10	0	77	7	無名のカード	142	336
10	0	77	8	無名のカード	142	1152
10	0	77	9	無名のカード	142	1
10	0	77	10	無名のカード	142	137
10	0	77	11	無名のカード	142	225
10	0	77	12	無名のカード	142	201
10	0	77	13	無名のカード	142	513
10	0	77	14	無名のカード	142	930
10	0	77	15	無名のカード	142	1698
10	0	77	16	無名のカード	142	931
10	0	77	17	無名のカード	142	278
10	0	77	18	無名のカード	142	563
10	0	77	19	無名のカード	142	646
10	0	77	20	無名のカード	142	708
10	0	78	1	アワセカガミラー	91	12
10	0	78	2	オテントレーザー	91	4
10	0	78	3	ヒカエメフレイム	91	10
10	0	78	4	無名のカード	122	929
10	0	78	5	無名のカード	122	1502
10	0	78	6	無名のカード	122	249
10	0	78	7	ギラギラサンシャイン	122	404
10	0	78	8	カラカラウォーム	122	305
10	0	78	9	無名のカード	122	732
10	0	78	10	カクサンフレイム	122	573
10	0	78	11	リベンジフレイム	122	66
10	0	78	12	ナギハライフレイム	122	759
10	0	78	13	クロスフレイム	122	760
10	0	78	14	クロスレーザー	122	761
10	0	78	15	無名のカード	122	20
10	0	78	16	無名のカード	122	660
10	0	78	17	無名のカード	122	431
10	0	78	18	フカシギサンシャイン	122	1154
10	0	78	19	シャクネツアトモスフェア	122	333
10	0	78	20	無名のカード	122	196
10	0	78	21	無名のカード	122	1394
10	0	78	22	無名のカード	122	610
10	0	78	23	イッセンレーザー	122	328
10	0	78	24	ジュージカレーザー	122	919
10	0	78	25	リベンジレーザー	122	330
10	0	78	26	ナギハライレーザー	122	700
10	0	78	27	シャクネツウォーム	122	305
10	0	78	28	無名のカード	122	358
10	0	78	29	無名のカード	122	1386
10	0	78	30	無名のカード	122	285
10	0	78	31	無名のカード	122	616
10	0	78	32	無名のカード	122	1112
10	0	78	33	無名のカード	122	320
10	0	78	34	無名のカード	122	1113
10	0	78	35	無名のカード	122	1699
10	0	78	36	無名のカード	122	1388
10	0	78	37	無名のカード	122	1505
10	0	78	38	無名のカード	122	439
10	0	78	39	無名のカード	122	1389
10	0	78	40	無名のカード	122	409
10	0	78	41	無名のカード	122	668
10	0	78	42	無名のカード	122	1696
10	0	78	43	無名のカード	122	507
10	0	78	44	無名のカード	122	1117
10	0	78	45	無名のカード	122	20
10	0	78	46	セキネツメルトダウン	100	1213
10	0	78	47	無名のカード	122	1805
10	0	78	48	キラメキスターボウ	100	2536
10	0	78	49	無名のカード	142	1335
10	0	78	50	無名のカード	142	1019
10	0	78	51	無名のカード	142	2203
10	0	78	52	無名のカード	142	2444
10	0	78	53	無名のカード	142	2537
10	0	78	54	無名のカード	142	2445
10	0	78	55	無名のカード	142	1878
10	0	78	56	無名のカード	142	1111
10	0	78	57	バリバリサンダー	100	2334
10	0	78	58	無名のカード	122	6
10	0	78	59	無名のカード	122	184
10	0	78	60	無名のカード	122	1724
10	0	78	61	無名のカード	122	411
10	0	78	62	無名のカード	122	2057
10	0	78	63	無名のカード	122	2819
10	0	78	64	無名のカード	122	789
10	0	78	65	無名のカード	122	1617
10	0	78	66	無名のカード	122	724
10	0	78	67	無名のカード	122	725
10	0	78	68	無名のカード	122	726
10	0	78	69	無名のカード	122	1497
10	0	78	70	無名のカード	122	1961
10	0	78	71	無名のカード	122	702
10	0	78	72	無名のカード	122	1963
10	0	79	1	Prea lizen	91	4
10	0	79	2	Prea darsen	91	5
10	0	79	3	無名のカード	91	3
10	0	79	4	Calde Shrina	100	85
10	0	79	5	Calde Minore	91	12
10	0	79	6	Prea elnea	100	380
10	0	79	7	Calde Cosro	122	1156
10	0	79	8	無名のカード	122	405
10	0	79	9	無名のカード	122	406
10	0	79	10	無名のカード	122	407
10	0	79	11	無名のカード	142	79
10	0	79	12	無名のカード	142	5
10	0	79	13	無名のカード	142	305
10	0	79	14	larphe an favja	100	136
10	0	79	15	無名のカード	122	4
10	0	79	16	無名のカード	122	328
10	0	79	17	無名のカード	122	330
10	0	79	18	無名のカード	122	700
10	0	79	19	無名のカード	122	1155
10	0	79	20	無名のカード	122	1241
10	0	79	21	無名のカード	122	528
10	0	79	22	無名のカード	122	658
10	0	79	23	無名のカード	122	571
10	0	79	24	無名のカード	122	1446
10	0	79	25	無名のカード	122	133
10	0	79	26	無名のカード	122	416
10	0	79	27	無名のカード	122	417
10	0	79	28	無名のカード	122	418
10	0	79	29	無名のカード	122	1700
10	0	79	30	無名のカード	122	2025
10	0	79	31	無名のカード	122	1111
10	0	79	32	無名のカード	122	2303
10	0	79	33	無名のカード	122	1900
10	0	79	34	無名のカード	122	1602
10	0	79	35	無名のカード	122	2304
10	0	79	36	無名のカード	142	1019
10	0	79	37	無名のカード	142	1648
10	0	79	38	無名のカード	142	2821
10	0	79	39	無名のカード	142	1649
10	0	79	40	無名のカード	142	1650
10	0	79	41	無名のカード	142	1111
10	0	80	1	認識奇術『再演する幻想の欠片』	91	12
10	0	80	2	認識奇術『廻る夜伽のサイハテ』	122	42
10	0	80	3	観測記述『第三人形─硝子の瞳』	122	42
10	0	80	4	無冥のカード	122	42
10	0	80	5	無名のカード	122	437
10	0	80	6	神経外術『尽くす花鶏の金環相』	122	1690
10	0	80	7	無名のカード	122	289
10	0	80	8	無名のカード	122	289
10	0	80	9	無名のカード	122	104
10	0	80	10	無名のカード	122	275
10	0	80	11	幻覚補生『クオリアの氾濫』・感覚呪術『苦悶呪の華苑』	122	1855
10	0	80	12	無名のカード	122	506
10	0	80	13	無名のカード	122	2542
10	0	80	14	感覚外術『怨呪葬』	122	755
10	0	80	15	感覚外術『怨呪』	122	754
10	0	80	16	無名のカード	122	2543
10	0	80	17	復意蝶	122	712
10	0	80	18	復意	122	711
10	0	80	19	無名のカード	122	36
10	0	80	20	悶呪槍	122	231
10	0	80	21	『悶呪の花弁』	122	36
10	0	80	22	無名のカード	122	1643
10	0	80	23	無名のカード	122	1432
10	0	80	24	無名のカード	122	2540
10	0	80	25	無名のカード	122	1643
10	0	80	26	潜在具現化鑑識	100	1605
10	0	80	27	無名のカード	122	1343
10	0	80	28	感覚幻術『エルメールの霧雨』	100	2085
10	0	80	29	錬成外術『塵界悪多の汚毒』	122	133
10	0	80	30	錬成外術『汚濁された紅の大地』	122	416
10	0	80	31	無名のカード	122	994
10	0	80	32	投影幻術『苦鳴と叫喚の檻』	122	694
10	0	80	33	観測魔術『清姫の棲む茨苑』	122	868
10	0	80	34	投影幻術『苛む忌憶の夢幻再生』	122	2305
10	0	80	35	投影外術『磔刑の遺体と屍体のスコール』	122	2306
10	0	80	36	感覚幻術『串刺し公の食客』	122	824
10	0	80	37	感覚外術『人肉食と禁忌のフォークダンス』	122	2539
10	0	80	38	投影幻術『光亡き深海の悪魔』	122	5
10	0	80	39	無名のカード	122	1016
10	0	80	40	観測魔術『穿山甲の二律背反』	122	1616
10	0	80	41	無名のカード	122	109
10	0	80	42	無名のカード	122	422
10	0	80	43	無名のカード	122	2538
10	0	80	44	無名のカード	122	1016
10	0	80	45	瞑り糸【通】	122	422
10	0	80	46	無名のカード	122	1601
10	0	80	47	無名のカード	122	2662
10	0	80	48	無名のカード	122	2541
10	0	80	49	無名のカード	122	487
10	0	80	50	心象奇術『憶千年の天落』	122	585
10	0	80	51	心象奇術『廃棄人形』	122	432
10	0	80	52	感覚呪術『天命応報の理』	122	2546
10	0	80	53	心象記述『玉霊の凪風』	122	235
10	0	80	54	心象記述『人間のカタチ』	122	3
10	0	80	55	無名のカード	122	1644
10	0	80	56	無名のカード	122	571
10	0	80	57	投影呪術『阿天界の汚泥』	122	1431
10	0	80	58	投影呪術『阿天界の汚泥』	122	571
10	0	80	59	投影呪術『自壊し続ける連続性』	122	528
10	0	80	60	再記述：『自壊し続ける連続性』	122	528
10	0	80	61	人間団子：冥闇	122	1431
10	0	80	62	無名のカード	122	417
10	0	80	63	無名のカード	122	418
10	0	80	64	無名のカード	122	1435
10	0	80	65	無名のカード	122	1302
10	0	80	66	無名のカード	122	1589
10	0	81	1	“The mistress”	100	2422
10	0	81	2	潜在具現化鑑識	100	293
10	0	81	3	魅了歌『Count *n t*e line』	122	1333
10	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
10	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
10	0	81	6	You	91	12
10	0	81	7	ReAdy?	122	1702
10	0	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
10	0	81	9	魅了歌『Nev*r “O*ly one”	122	2544
10	0	81	10	You	122	243
10	0	81	11	Are	122	15
10	0	81	12	ReAdY?	122	2545
10	0	81	13	応援歌『The* r**dy y*** **』	122	763
10	0	81	14	確変のカード	122	59
10	0	81	15	GO!!!!	122	2307
10	0	81	16	胡蝶群	122	410
10	0	81	17	無名のカード	122	601
10	0	81	18	無名のカード	122	410
10	0	81	19	ReAlly?	122	1164
10	0	81	20	無名のカード	122	2822
10	0	81	21	無名のカード	122	2823
10	0	81	22	無名のカード	122	2035
10	0	81	23	魅了歌『hONEy trap!!』	122	2026
10	0	81	24	無名のカード	122	2052
10	0	81	26	魅了歌『honey trAp!! LL』	122	2027
10	0	82	1	指の丸かじり	91	5
10	0	82	2	炎の突撃	91	10
10	0	82	3	包帯巻き巻き	91	3
10	0	82	4	変な踊り	100	68
10	0	82	5	無名のカード	142	133
10	0	82	6	無名のカード	142	355
10	0	82	7	瞳	142	416
10	0	82	8	無名のカード	142	41
10	0	82	9	無名のカード	142	417
10	0	82	10	無名のカード	142	1230
10	0	82	11	無名のカード	142	418
10	0	82	12	俊敏な踊り	142	1441
10	0	82	13	無名のカード	142	61
10	0	82	14	無名のカード	142	243
10	0	82	15	無名のカード	91	12
10	0	82	16	手首	100	88
10	0	82	17	無名のカード	142	2303
10	0	82	18	無名のカード	142	1334
10	0	82	19	無名のカード	142	2357
10	0	82	20	無名のカード	142	943
10	0	82	21	無名のカード	142	1164
10	0	82	22	無名のカード	142	1900
10	0	82	23	無名のカード	142	1333
10	0	82	24	無名のカード	142	1602
10	0	82	25	無名のカード	142	2594
10	0	83	1	やみのま	91	5
10	0	83	2	れんごく	91	10
10	0	83	3	りばーす	91	3
10	0	83	4	無名のカード	142	5
10	0	83	5	無名のカード	142	109
10	0	83	6	無名のカード	142	694
10	0	83	7	無名のカード	142	868
10	0	83	8	無名のカード	142	528
10	0	83	9	無名のカード	142	36
10	0	83	10	無名のカード	142	231
10	0	83	11	無名のカード	142	432
10	0	83	12	無名のカード	142	585
10	0	83	13	無名のカード	91	12
10	0	84	1	黒龍	91	10
10	0	84	2	瑞泉	91	9
10	0	84	3	北雪	91	3
10	0	84	4	夢滴	100	65
10	0	84	5	春鹿	91	12
10	0	84	6	無名のカード	122	659
10	0	84	7	海霧	100	2308
10	0	84	8	無名のカード	122	1180
10	0	84	9	無名のカード	142	1503
10	0	84	10	雪晒	100	724
10	0	84	11	無名のカード	142	1796
10	0	84	12	無名のカード	142	1799
10	0	84	13	無名のカード	142	59
10	0	84	14	無名のカード	142	497
10	0	84	15	無名のカード	142	911
