result_no	generate_no	e_no	name	card_id	get_type	
3	0	254	えんぜる・ぱっく	615	1
3	0	254	無名のカード	426	2
3	0	254	無名のカード	245	2
3	0	254	無名のカード	542	2
3	0	254	無名のカード	173	2
3	0	254	無名のカード	321	2
3	0	254	無名のカード	543	2
3	0	255	スケジュール帳	907	1
3	0	255	無名のカード	908	2
3	0	255	無名のカード	133	2
3	0	255	無名のカード	416	2
3	0	255	無名のカード	754	2
3	0	255	無名のカード	755	2
3	0	256	きつねのカード	909	1
3	0	256	無名のカード	436	2
3	0	256	無名のカード	283	2
3	0	256	無名のカード	910	2
3	0	256	無名のカード	497	2
3	0	256	無名のカード	911	2
3	0	258	サイドウォール	304	1
3	0	258	無名のカード	8	2
3	0	258	無名のカード	627	2
3	0	258	無名のカード	751	2
3	0	258	無名のカード	54	2
3	0	259	ポニテ殺法	912	1
3	0	259	無名のカード	6	2
3	0	259	無名のカード	189	2
3	0	259	無名のカード	346	2
3	0	259	無名のカード	669	2
3	0	259	無名のカード	670	2
3	0	259	無名のカード	913	2
3	0	260	エッグコーヒー	914	1
3	0	260	無名のカード	4	2
3	0	260	無名のカード	328	2
3	0	260	無名のカード	915	2
3	0	260	無名のカード	330	2
3	0	260	無名のカード	700	2
3	0	260	無名のカード	916	2
3	0	261	特有のカード	917	1
3	0	261	無名のカード	5	2
3	0	261	無名のカード	446	2
3	0	261	無名のカード	797	2
3	0	261	無名のカード	59	2
3	0	262	アレ	918	1
3	0	262	無名のカード	316	2
3	0	262	無名のカード	317	2
3	0	262	無名のカード	477	2
3	0	262	無名のカード	478	2
3	0	266	火薬	55	1
3	0	266	無名のカード	288	2
3	0	268	γイデア	560	1
3	0	268	無名のカード	4	2
3	0	268	無名のカード	328	2
3	0	268	無名のカード	919	2
3	0	268	無名のカード	330	2
3	0	268	無名のカード	700	2
3	0	268	無名のカード	761	2
3	0	270	ファタリテート	658	1
3	0	270	無名のカード	137	2
3	0	270	無名のカード	201	2
3	0	270	無名のカード	920	2
3	0	271	エルビール	921	1
3	0	271	無名のカード	1	2
3	0	271	無名のカード	137	2
3	0	271	無名のカード	201	2
3	0	272	今日の一枚	922	1
3	0	272	無名のカード	356	2
3	0	272	無名のカード	923	2
3	0	272	無名のカード	751	2
3	0	272	無名のカード	924	2
3	0	272	無名のカード	27	2
3	0	272	無名のカード	54	2
3	0	274	無名のカード	59	2
3	0	274	無名のカード	497	2
3	0	275	ユエのカード	925	1
3	0	275	無名のカード	4	2
3	0	275	無名のカード	328	2
3	0	275	無名のカード	926	2
3	0	275	無名のカード	26	2
3	0	275	無名のカード	330	2
3	0	275	無名のカード	321	2
3	0	276	脱皮殻	922	1
3	0	276	無名のカード	436	2
3	0	276	無名のカード	283	2
3	0	277	おいしそうなやつ	927	1
3	0	277	無名のカード	331	2
3	0	277	無名のカード	412	2
3	0	277	無名のカード	437	2
3	0	278	三番目の窓	80	1
3	0	278	無名のカード	3	2
3	0	278	無名のカード	235	2
3	0	278	無名のカード	928	2
3	0	278	無名のカード	749	2
3	0	279	渡河	929	1
3	0	279	無名のカード	432	2
3	0	279	無名のカード	585	2
3	0	280	機光召喚	53	1
3	0	280	無名のカード	1	2
3	0	280	無名のカード	513	2
3	0	280	無名のカード	930	2
3	0	280	無名のカード	931	2
3	0	280	無名のカード	278	2
3	0	280	無名のカード	646	2
3	0	280	無名のカード	305	2
3	0	283	天使の笛	932	1
3	0	283	無名のカード	10	2
3	0	283	無名のカード	5	2
3	0	283	無名のカード	573	2
3	0	283	無名のカード	933	2
3	0	283	無名のカード	306	2
3	0	283	無名のカード	574	2
3	0	283	無名のカード	934	2
3	0	284	たべられないけい	886	1
3	0	285	金色の鉾槍	935	1
3	0	285	無名のカード	1	2
3	0	285	無名のカード	2	2
3	0	285	無名のカード	225	2
3	0	285	無名のカード	936	2
3	0	286	にゃーん	181	1
3	0	286	無名のカード	411	2
3	0	287	ぶくぶくブく	937	1
3	0	287	無名のカード	5	2
3	0	287	無名のカード	764	2
3	0	287	無名のカード	319	2
3	0	287	無名のカード	938	2
3	0	287	無名のカード	381	2
3	0	287	無名のカード	382	2
3	0	288	薊のカード	549	1
3	0	288	無名のカード	1	2
3	0	288	無名のカード	137	2
3	0	288	無名のカード	201	2
3	0	290	たろっと	939	1
3	0	293	無名のカード	854	2
3	0	293	無名のカード	300	2
3	0	293	無名のカード	940	2
3	0	293	無名のカード	305	2
3	0	294	一角獣のイグニス	941	1
3	0	294	無名のカード	137	2
3	0	294	無名のカード	201	2
3	0	295	ひとりじめ	610	1
3	0	295	無名のカード	336	2
3	0	295	無名のカード	708	2
3	0	295	無名のカード	848	2
3	0	296	ボサノバのリズム	942	1
3	0	296	無名のカード	943	2
3	0	297	揺れる篝火	654	1
3	0	297	無名のカード	10	2
3	0	297	無名のカード	356	2
3	0	297	無名のカード	188	2
3	0	297	無名のカード	923	2
3	0	297	無名のカード	143	2
3	0	297	無名のカード	265	2
3	0	297	無名のカード	917	2
3	0	297	無名のカード	944	2
3	0	297	無名のカード	945	2
3	0	298	いのる	946	1
3	0	298	無名のカード	133	2
3	0	298	無名のカード	3	2
3	0	299	迎火	947	1
3	0	299	無名のカード	470	2
3	0	299	無名のカード	495	2
3	0	300	フェアリィダンス	917	1
3	0	300	無名のカード	235	2
3	0	300	無名のカード	174	2
3	0	300	無名のカード	709	2
3	0	301	クロスブレイク	948	1
3	0	301	無名のカード	1	2
3	0	301	無名のカード	137	2
3	0	301	無名のカード	949	2
3	0	301	無名のカード	201	2
3	0	302	アイスウォール	950	1
3	0	302	無名のカード	340	2
3	0	303	クマダの空想	69	1
3	0	304	👍	665	1
3	0	305	キャットルミューテーション	951	1
3	0	305	無名のカード	9	2
3	0	305	無名のカード	7	2
3	0	305	無名のカード	4	2
3	0	305	無名のカード	131	2
3	0	305	無名のカード	338	2
3	0	305	無名のカード	516	2
3	0	305	無名のカード	846	2
3	0	306	おくすり-くろいの-	952	1
3	0	306	無名のカード	3	2
3	0	307	ひとさし	953	1
3	0	307	無名のカード	2	2
3	0	307	無名のカード	331	2
3	0	307	無名のカード	412	2
3	0	307	無名のカード	954	2
3	0	308	こゆもー！	2	1
3	0	308	無名のカード	592	2
3	0	308	無名のカード	133	2
3	0	308	無名のカード	416	2
3	0	308	無名のカード	593	2
3	0	308	無名のカード	417	2
3	0	308	無名のカード	418	2
3	0	308	無名のカード	955	2
3	0	310	マッハパンチ	956	1
3	0	310	無名のカード	336	2
3	0	310	無名のカード	500	2
3	0	311	無名のカード	131	2
3	0	311	無名のカード	338	2
3	0	311	無名のカード	192	2
3	0	311	無名のカード	957	2
3	0	311	無名のカード	133	2
3	0	312	無色の	869	1
3	0	312	無名のカード	3	2
3	0	312	無名のカード	174	2
3	0	313	アクセラ	958	1
3	0	313	無名のカード	1	2
3	0	313	無名のカード	959	2
3	0	313	無名のカード	960	2
3	0	313	無名のカード	121	2
3	0	313	無名のカード	122	2
3	0	313	無名のカード	123	2
3	0	313	無名のカード	124	2
3	0	313	無名のカード	125	2
3	0	313	無名のカード	126	2
3	0	313	無名のカード	127	2
3	0	313	無名のカード	128	2
3	0	313	無名のカード	129	2
3	0	313	無名のカード	517	2
3	0	313	無名のカード	340	2
3	0	314	論文の草稿	380	1
3	0	314	無名のカード	732	2
3	0	314	無名のカード	19	2
3	0	314	無名のカード	20	2
3	0	315	射撃	961	1
3	0	316	マジックスラッシュ	209	1
3	0	316	無名のカード	962	2
3	0	316	無名のカード	85	2
3	0	318	岩突	963	1
3	0	318	無名のカード	560	2
3	0	318	無名のカード	677	2
3	0	320	セマー	97	1
3	0	320	無名のカード	964	2
3	0	320	無名のカード	965	2
3	0	320	無名のカード	649	2
3	0	320	無名のカード	324	2
3	0	321	茨の車	966	1
3	0	321	無名のカード	967	2
3	0	321	無名のカード	3	2
3	0	321	無名のカード	749	2
3	0	322	お祈りlv2	56	1
3	0	322	無名のカード	3	2
3	0	322	無名のカード	235	2
3	0	323	スローテンポ	968	1
3	0	323	無名のカード	9	2
3	0	323	無名のカード	7	2
3	0	324	おなかすいた	969	1
3	0	324	無名のカード	9	2
3	0	324	無名のカード	7	2
3	0	324	無名のカード	896	2
3	0	324	無名のカード	672	2
3	0	324	無名のカード	970	2
3	0	324	無名のカード	971	2
3	0	325	スラッシュアクション	972	1
3	0	325	無名のカード	9	2
3	0	325	無名のカード	7	2
3	0	325	無名のカード	565	2
3	0	325	無名のカード	566	2
3	0	325	無名のカード	311	2
3	0	325	無名のカード	27	2
3	0	325	無名のカード	54	2
3	0	326	 スキルカード03	886	1
3	0	326	無名のカード	5	2
3	0	326	無名のカード	973	2
3	0	326	無名のカード	744	2
3	0	326	無名のカード	477	2
3	0	327	かみのべんぜつ	974	1
3	0	327	無名のカード	975	2
3	0	327	無名のカード	976	2
3	0	327	無名のカード	3	2
3	0	329	欠片	8	1
3	0	329	無名のカード	359	2
3	0	329	無名のカード	336	2
3	0	329	無名のカード	708	2
3	0	330	お醤油皿	195	1
3	0	330	無名のカード	3	2
3	0	330	無名のカード	336	2
3	0	330	無名のカード	708	2
3	0	330	無名のカード	709	2
3	0	331	いあいあ大根	977	1
3	0	331	無名のカード	10	2
3	0	331	無名のカード	573	2
3	0	331	無名のカード	285	2
3	0	331	無名のカード	249	2
3	0	334	名も無き楽譜	806	1
3	0	334	無名のカード	331	2
3	0	334	無名のカード	412	2
3	0	334	無名のカード	978	2
3	0	334	無名のカード	355	2
3	0	334	無名のカード	979	2
3	0	334	無名のカード	61	2
3	0	334	無名のカード	243	2
3	0	338	アストラルブロー	98	1
3	0	338	無名のカード	5	2
3	0	338	無名のカード	980	2
3	0	339	泡沫	219	1
3	0	339	無名のカード	368	2
3	0	339	無名のカード	53	2
3	0	341	星のかけら	981	1
3	0	341	無名のカード	174	2
3	0	341	無名のカード	749	2
3	0	342	窓を塞ぐ	982	1
3	0	342	無名のカード	121	2
3	0	342	無名のカード	122	2
3	0	342	無名のカード	123	2
3	0	342	無名のカード	124	2
3	0	342	無名のカード	125	2
3	0	342	無名のカード	126	2
3	0	342	無名のカード	127	2
3	0	342	無名のカード	128	2
3	0	342	無名のカード	129	2
3	0	342	無名のカード	983	2
3	0	342	無名のカード	246	2
3	0	342	無名のカード	477	2
3	0	343	猶予期間	782	1
3	0	343	無名のカード	862	2
3	0	343	無名のカード	213	2
3	0	343	無名のカード	133	2
3	0	343	無名のカード	416	2
3	0	343	無名のカード	984	2
3	0	343	無名のカード	417	2
3	0	343	無名のカード	985	2
3	0	344	デッキ	986	1
3	0	344	無名のカード	355	2
3	0	344	無名のカード	682	2
3	0	344	無名のカード	307	2
3	0	344	無名のカード	61	2
3	0	344	無名のカード	243	2
3	0	347	陽炎	987	1
3	0	347	無名のカード	5	2
3	0	347	無名のカード	109	2
3	0	347	無名のカード	973	2
3	0	347	無名のカード	744	2
3	0	347	無名のカード	36	2
3	0	347	無名のカード	231	2
3	0	348	両手利き	988	1
3	0	348	無名のカード	1	2
3	0	348	無名のカード	137	2
3	0	348	無名のカード	843	2
3	0	352	無名のカード	1	2
3	0	352	無名のカード	4	2
3	0	352	無名のカード	915	2
3	0	352	無名のカード	513	2
3	0	352	無名のカード	930	2
3	0	352	無名のカード	305	2
3	0	353	For victory	325	1
3	0	353	無名のカード	6	2
3	0	353	無名のカード	184	2
3	0	353	無名のカード	189	2
3	0	353	無名のカード	22	2
3	0	353	無名のカード	162	2
3	0	353	無名のカード	899	2
3	0	353	無名のカード	989	2
3	0	356	しらす	990	1
3	0	356	無名のカード	24	2
3	0	356	無名のカード	222	2
3	0	356	無名のカード	683	2
3	0	359	ハート形の破片	219	1
3	0	360	すごいぱわー	991	1
3	0	360	無名のカード	1	2
3	0	360	無名のカード	2	2
3	0	360	無名のカード	225	2
3	0	360	無名のカード	936	2
3	0	361	無名のカード	340	2
3	0	362	枷を嵌めて意味を喪う	992	1
3	0	362	無名のカード	445	2
3	0	362	無名のカード	993	2
3	0	362	無名のカード	133	2
3	0	362	無名のカード	416	2
3	0	362	無名のカード	994	2
3	0	362	無名のカード	921	2
3	0	362	無名のカード	995	2
3	0	363	塔のカードIII	276	1
3	0	363	無名のカード	116	2
3	0	363	無名のカード	180	2
3	0	363	無名のカード	453	2
3	0	363	無名のカード	996	2
3	0	363	無名のカード	324	2
3	0	368	雲	997	1
3	0	368	無名のカード	6	2
3	0	368	無名のカード	184	2
3	0	368	無名のカード	735	2
3	0	368	無名のカード	411	2
3	0	368	無名のカード	239	2
3	0	368	無名のカード	998	2
3	0	368	無名のカード	999	2
3	0	368	無名のカード	22	2
3	0	368	無名のカード	61	2
3	0	368	無名のカード	243	2
3	0	369	金のタロット	140	1
3	0	369	無名のカード	417	2
3	0	369	無名のカード	418	2
3	0	369	無名のカード	666	2
3	0	370	紅茶漬け	1000	1
3	0	370	無名のカード	686	2
3	0	370	無名のカード	687	2
3	0	370	無名のカード	59	2
3	0	372	オォフ	1001	1
3	0	372	無名のカード	775	2
3	0	372	無名のカード	777	2
3	0	373	丸太嵐	1002	1
3	0	373	無名のカード	677	2
3	0	374	三重	130	1
3	0	374	無名のカード	235	2
3	0	374	無名のカード	174	2
3	0	374	無名のカード	709	2
3	0	375	花びら	455	1
3	0	378	ペリドット	1003	1
3	0	378	無名のカード	305	2
3	0	378	無名のカード	332	2
3	0	378	無名のカード	333	2
3	0	378	無名のカード	334	2
3	0	379	アントルシャ	1004	1
3	0	379	無名のカード	573	2
3	0	379	無名のカード	249	2
3	0	379	無名のカード	242	2
3	0	379	無名のカード	65	2
3	0	379	無名のカード	403	2
3	0	379	無名のカード	133	2
3	0	379	無名のカード	572	2
3	0	383	白紙のカード	1005	1
3	0	383	無名のカード	773	2
3	0	383	無名のカード	1006	2
3	0	383	無名のカード	776	2
3	0	383	無名のカード	218	2
3	0	383	無名のカード	350	2
3	0	383	無名のカード	778	2
3	0	383	無名のカード	1007	2
3	0	383	無名のカード	351	2
3	0	383	無名のカード	1008	2
3	0	383	無名のカード	1009	2
3	0	383	無名のカード	352	2
3	0	384	ハルカ	1010	1
3	0	384	無名のカード	1	2
3	0	384	無名のカード	137	2
3	0	384	無名のカード	201	2
3	0	389	レッドワン	1011	1
3	0	389	無名のカード	8	2
3	0	390	ねこねこ鬼火	1012	1
3	0	390	無名のカード	6	2
3	0	390	無名のカード	789	2
3	0	390	無名のカード	577	2
3	0	390	無名のカード	279	2
3	0	390	無名のカード	578	2
3	0	390	無名のカード	790	2
3	0	390	無名のカード	801	2
3	0	391	厚紙	1013	1
3	0	391	無名のカード	1014	2
3	0	392	火種	1015	1
3	0	392	無名のカード	10	2
3	0	392	無名のカード	573	2
3	0	392	無名のカード	249	2
