result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
28	0	287	1	0	1		-1
28	0	287	2	0	1		-1
28	0	287	3	0	0	R	30
28	0	287	5	0	1		-1
28	0	287	6	0	1		-1
28	0	287	7	0	1		-1
28	0	287	9	0	1		-1
28	0	288	1	0	1		-1
28	0	288	2	0	1		-1
28	0	288	3	0	0	V	30
28	0	288	4	0	1		-1
28	0	288	6	0	1		-1
28	0	288	8	0	1		-1
28	0	299	1	0	1		-1
28	0	299	2	0	0	O	8
28	0	299	3	0	0	R	30
28	0	299	6	0	0	R	16
28	0	299	7	0	1		-1
28	0	299	9	0	0	E	24
28	0	299	10	0	0	？	28
28	0	300	1	0	1		-1
28	0	300	2	0	1		-1
28	0	300	3	0	0	E	30
28	0	300	4	0	0	N	12
28	0	300	6	0	0	E	16
28	0	300	7	0	1		-1
28	0	300	9	0	1		-1
28	0	300	10	0	0	？	28
28	0	301	1	0	1		-1
28	0	301	2	0	1		-1
28	0	301	3	0	0	M	30
28	0	301	5	0	0	O	12
28	0	301	7	0	1		-1
28	0	301	9	0	0	K	24
28	0	302	1	0	1		-1
28	0	302	2	0	1		-1
28	0	302	3	0	0	J	30
28	0	302	5	0	0	G	12
28	0	302	6	0	1		-1
28	0	302	7	0	1		-1
28	0	302	8	0	1		-1
28	0	302	9	0	-1		-1
28	0	303	1	0	1		-1
28	0	303	2	0	1		-1
28	0	303	3	0	0	M	30
28	0	303	4	0	1		-1
28	0	303	6	0	1		-1
28	0	303	7	0	1		-1
28	0	304	1	0	1		-1
28	0	304	2	0	0	Q	8
28	0	304	3	0	0	？	30
28	0	304	5	0	0	A	12
28	0	304	6	0	0	U	16
28	0	304	8	0	0	C	24
28	0	306	1	0	0	？	4
28	0	306	2	0	0	？	8
28	0	306	3	0	0	？	30
28	0	306	4	0	0	？	12
28	0	306	7	0	-1		-1
28	0	306	8	0	0	？	24
28	0	306	10	0	0	？	28
28	0	307	1	0	1		-1
28	0	307	2	0	0	N	8
28	0	307	3	0	0	？	30
28	0	307	4	0	0	Q	12
28	0	307	6	0	0	L	16
28	0	307	7	0	1		-1
28	0	307	9	0	0	？	24
28	0	307	10	0	0	？	28
28	0	308	1	0	1		-1
28	0	308	2	0	1		-1
28	0	308	3	0	0	V	30
28	0	308	4	0	0	F	12
28	0	308	6	0	0	Q	16
28	0	308	7	0	1		-1
28	0	308	8	0	0	K	24
28	0	308	9	0	0	J	24
28	0	312	1	0	1		-1
28	0	312	2	0	0	C	8
28	0	312	3	0	0	V	30
28	0	312	4	0	1		-1
28	0	312	5	0	-1		-1
28	0	312	6	0	1		-1
28	0	312	7	0	1		-1
28	0	312	9	0	0	B	24
28	0	312	10	0	0	？	28
28	0	314	1	0	1		-1
28	0	314	2	0	1		-1
28	0	314	3	0	0	？	30
28	0	314	6	0	1		-1
28	0	318	1	0	1		-1
28	0	318	3	0	0	P	30
28	0	318	4	0	0	K	12
28	0	318	6	0	0	B	16
28	0	318	7	0	1		-1
28	0	318	8	0	0	H	24
28	0	318	9	0	0	L	24
28	0	320	1	0	1		-1
28	0	320	2	0	1		-1
28	0	320	3	0	0	？	30
28	0	320	5	0	1		-1
28	0	320	6	0	1		-1
28	0	320	7	0	1		-1
28	0	320	8	0	1		-1
28	0	320	9	0	-1		-1
28	0	320	10	0	0	Q	28
28	0	324	1	0	1		-1
28	0	324	2	0	1		-1
28	0	324	3	0	0	？	30
28	0	324	4	0	1		-1
28	0	324	6	0	0	C	16
28	0	327	1	0	1		-1
28	0	327	2	0	1		-1
28	0	327	3	0	0	B	30
28	0	327	5	0	1		-1
28	0	327	6	0	1		-1
28	0	327	7	0	1		-1
28	0	327	8	0	1		-1
28	0	327	10	0	0	E	28
28	0	339	1	0	1		-1
28	0	339	2	0	1		-1
28	0	339	3	0	0	？	30
28	0	339	4	0	-1		-1
28	0	339	5	0	1		-1
28	0	339	6	0	1		-1
28	0	339	7	0	1		-1
28	0	339	8	0	1		-1
28	0	339	9	0	-1		-1
28	0	341	1	0	1		-1
28	0	341	2	0	1		-1
28	0	341	3	0	0	？	30
28	0	341	4	0	1		-1
28	0	341	6	0	1		-1
28	0	341	7	0	1		-1
28	0	341	8	0	1		-1
28	0	341	9	0	-1		-1
28	0	344	1	0	1		-1
28	0	344	2	0	1		-1
28	0	344	3	0	0	？	30
28	0	344	5	0	1		-1
28	0	344	7	0	1		-1
28	0	344	8	0	0	G	24
28	0	344	9	0	0	？	24
28	0	344	10	0	0	？	28
28	0	347	1	0	1		-1
28	0	347	2	0	1		-1
28	0	347	3	0	0	E	30
28	0	347	5	0	1		-1
28	0	347	6	0	1		-1
28	0	347	7	0	1		-1
28	0	347	8	0	1		-1
28	0	348	1	0	1		-1
28	0	348	2	0	1		-1
28	0	348	3	0	0	C	30
28	0	348	4	0	1		-1
28	0	356	1	0	1		-1
28	0	356	2	0	1		-1
28	0	356	3	0	0	K	30
28	0	356	6	0	0	P	16
28	0	356	7	0	1		-1
28	0	356	8	0	1		-1
28	0	360	1	0	1		-1
28	0	360	2	0	1		-1
28	0	360	3	0	0	S	30
28	0	360	4	0	-1		-1
28	0	360	5	0	1		-1
28	0	360	7	0	1		-1
28	0	360	8	0	0	A	24
28	0	362	1	0	1		-1
28	0	362	3	0	0	K	30
28	0	362	6	0	1		-1
28	0	362	7	0	1		-1
28	0	362	9	0	0	R	24
28	0	362	10	0	0	C	28
28	0	363	1	0	1		-1
28	0	363	2	0	0	J	8
28	0	363	3	0	0	L	30
28	0	363	5	0	1		-1
28	0	363	6	0	1		-1
28	0	363	7	0	1		-1
28	0	363	8	0	1		-1
28	0	363	10	0	0	N	28
28	0	368	1	0	1		-1
28	0	368	2	0	0	S	8
28	0	368	3	0	0	B	30
28	0	368	4	0	0	D	12
28	0	368	6	0	1		-1
28	0	368	7	0	1		-1
28	0	368	8	0	1		-1
28	0	368	10	0	0	？	28
28	0	369	1	0	1		-1
28	0	369	2	0	1		-1
28	0	369	3	0	0	N	30
28	0	369	4	0	0	D	12
28	0	369	6	0	1		-1
28	0	369	7	0	1		-1
28	0	369	8	0	1		-1
28	0	369	10	0	0	？	28
28	0	370	1	0	1		-1
28	0	370	2	0	1		-1
28	0	370	3	0	0	I	30
28	0	370	5	0	1		-1
28	0	370	6	0	1		-1
28	0	370	7	0	1		-1
28	0	370	10	0	0	I	28
28	0	372	1	0	1		-1
28	0	372	2	0	1		-1
28	0	372	3	0	0	H	30
28	0	372	6	0	0	J	16
28	0	372	7	0	1		-1
28	0	372	8	0	1		-1
28	0	372	9	0	-1		-1
28	0	372	10	0	0	Q	28
28	0	373	1	0	1		-1
28	0	373	2	0	1		-1
28	0	373	3	0	0	？	30
28	0	373	4	0	1		-1
28	0	373	6	0	1		-1
28	0	373	7	0	1		-1
28	0	373	8	0	1		-1
28	0	374	1	0	1		-1
28	0	374	2	0	1		-1
28	0	374	3	0	0	B	30
28	0	374	5	0	1		-1
28	0	374	6	0	1		-1
28	0	374	7	0	1		-1
28	0	374	8	0	1		-1
28	0	383	1	0	1		-1
28	0	383	2	0	1		-1
28	0	383	3	0	0	T	30
28	0	383	4	0	1		-1
28	0	383	6	0	1		-1
28	0	383	7	0	1		-1
28	0	383	9	0	1		-1
28	0	383	10	0	0	Q	28
28	0	389	1	0	1		-1
28	0	389	2	0	1		-1
28	0	389	3	0	0	K	30
28	0	389	4	0	1		-1
28	0	389	5	0	-1		-1
28	0	389	6	0	1		-1
28	0	389	7	0	1		-1
