result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
12	0	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	0	0	0	0	0	0	18
12	0	368	0	6	0	153	0	0	0	0	26	64	0	0	0	0	0	0	46	0	0	0	40	0	0	0
12	0	369	0	44	0	14	57	0	25	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
12	0	370	0	16	0	0	0	0	0	6	0	0	196	28	26	0	0	0	0	0	0	0	40	0	0	8
12	0	372	0	0	0	0	58	12	0	0	9	0	33	0	0	22	0	0	28	113	49	0	0	0	0	8
12	0	373	0	0	191	0	17	6	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	374	0	0	0	0	0	0	0	92	0	0	0	80	0	0	92	0	0	0	0	0	0	0	0	65
12	0	375	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	53	0	0	0	0	161	44
12	0	379	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	64	0	0	0	51	0	0
12	0	383	0	0	0	30	0	40	13	0	48	0	0	33	0	65	0	0	25	56	19	0	0	0	0	0
12	0	384	237	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
12	0	389	0	0	89	0	113	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0
12	0	391	0	0	0	0	12	0	0	36	11	0	0	38	0	32	24	0	0	42	0	0	8	0	0	0
12	0	392	0	14	0	14	0	0	0	6	13	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
