result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	1315	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	1316	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
9	2	1317	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
9	2	1318	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	29	0	0	0	0	10
9	2	1319	0	0	0	0	0	0	18	0	0	8	0	0	0	0	0	0	0	35	18	0	0	0	0	0
9	2	132	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0
9	2	1320	0	6	0	22	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1321	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	0
9	2	1322	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	0
9	2	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0
9	2	1324	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
9	2	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0
9	2	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0
9	2	1335	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
9	2	1338	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	134	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
9	2	1340	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1342	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	25	0	0
9	2	1344	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1347	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
9	2	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
9	2	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0
9	2	135	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
9	2	1350	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1358	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	14	0	0	0	0
9	2	136	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
9	2	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0
9	2	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	11
9	2	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	16	12	0	0
9	2	1363	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1364	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
9	2	1365	0	0	0	15	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1366	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
9	2	1367	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
9	2	1368	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
9	2	1369	0	0	0	0	0	0	14	0	11	8	0	0	0	0	0	0	0	11	18	0	0	0	0	0
9	2	137	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1370	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1371	15	0	0	0	0	0	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1372	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
9	2	1373	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1374	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1375	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
9	2	1376	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	41	0	0	0	0	0	0	0
9	2	1377	0	0	0	0	12	0	0	0	11	0	0	21	0	19	24	0	0	12	0	0	8	0	0	0
9	2	1378	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1379	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	138	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	12	0
9	2	1380	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1381	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1383	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	40	0	0	0	16	0	0	0	0
9	2	1385	16	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
9	2	1386	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
9	2	1387	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
9	2	1388	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	0	9	24	0	0	0	0	0	0
9	2	1389	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	139	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	27	17	10
9	2	1390	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1391	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	1392	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	1393	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
9	2	1394	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
9	2	1395	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1396	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	16	0	0	0
9	2	1399	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0
9	2	140	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
9	2	1400	0	0	24	19	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
9	2	1401	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
9	2	1402	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
9	2	1403	0	0	12	18	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1405	0	0	0	22	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	16	0	0	0	0	0	0	0
9	2	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	16	0	0	0	0	0	0	0
9	2	1408	0	0	20	0	0	0	8	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1409	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	6	0	0	0	0	0	0	0	0
9	2	141	16	0	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	0	0	0	0	0	0	0	11
9	2	1411	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	16	0	0	0
9	2	1413	0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	0	0	0	0	0	0	0	12	0
9	2	1414	0	0	27	0	0	23	0	0	10	10	0	0	11	0	0	0	0	0	0	0	0	0	0	24
9	2	1415	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
9	2	1417	0	0	0	0	0	0	14	0	0	0	34	10	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1418	10	0	0	0	0	0	0	19	0	0	0	9	0	0	31	0	0	0	0	0	0	0	0	8
9	2	1419	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9
9	2	142	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	2	1420	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	9
9	2	1421	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	1422	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15
9	2	1423	0	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1425	0	0	0	0	0	0	20	0	0	0	36	4	15	0	0	2	42	28	0	0	0	0	0	0
9	2	1426	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	6	0	0	0	0
9	2	1427	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0
9	2	1428	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0
9	2	1429	0	0	0	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
9	2	143	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
9	2	1430	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1431	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	15	0	0
9	2	1432	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1433	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1434	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1435	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
9	2	1436	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
9	2	1437	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
9	2	1438	18	17	0	0	0	16	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1439	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
9	2	144	0	0	0	0	0	0	12	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	1440	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
9	2	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	0
9	2	1442	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	1443	0	0	0	6	0	0	0	0	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	1444	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
9	2	1445	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	0	0	0	0	0	0	10
9	2	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	15	0	0
9	2	1447	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	13	13	0	0	0	0	17
9	2	1448	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
9	2	1449	0	0	0	0	0	0	0	17	0	0	0	10	0	0	20	6	0	0	0	0	0	0	0	11
9	2	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6
9	2	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8
9	2	1451	0	0	0	11	0	0	0	0	0	8	0	0	0	0	0	0	10	57	15	0	0	0	0	0
9	2	1452	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
9	2	1453	0	0	0	10	11	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0
9	2	1454	0	0	0	12	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
9	2	1455	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1456	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
9	2	1457	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
9	2	1458	0	0	0	0	0	0	13	12	0	0	0	8	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1459	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
9	2	1460	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
9	2	1461	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
9	2	1462	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
9	2	1463	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	0	0	6	0	0
9	2	1464	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
9	2	1465	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
9	2	1466	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18
9	2	1467	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1468	0	0	0	0	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
9	2	1469	0	0	0	0	0	0	14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10
9	2	147	0	0	0	24	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1470	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
9	2	1471	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1472	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1473	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
9	2	1474	0	10	0	0	14	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
9	2	1475	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	1476	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0
9	2	1477	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0
9	2	1478	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
9	2	148	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	44	15	0	0	0	0
9	2	1480	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
9	2	1481	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
9	2	1482	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
9	2	1483	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
9	2	1484	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
9	2	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	22	0	0	0
9	2	1486	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	13	13	0	0	0	0	17
9	2	1488	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	1489	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
9	2	149	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	0	0	0	0	0
9	2	1490	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	1491	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	1492	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	1493	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	2	1494	0	17	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1495	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1496	0	0	0	0	23	0	0	0	0	0	0	12	0	15	42	9	0	0	50	15	0	0	0	11
9	2	1497	0	0	0	23	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	2	1498	0	0	0	21	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1499	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
9	2	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0
9	2	150	0	0	12	18	0	0	13	0	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
9	2	1500	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	1502	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	0
9	2	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
9	2	1504	0	0	0	0	0	0	13	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	17	10
9	2	1505	0	0	0	0	0	0	0	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0
9	2	1507	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
9	2	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	0
9	2	1509	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
9	2	151	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
9	2	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
9	2	1511	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	10
9	2	1513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
9	2	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	19	0	0	0
9	2	1515	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
9	2	1516	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
9	2	1517	18	14	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	1518	16	0	0	0	0	0	16	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	1519	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	10	2	0	0	0
9	2	152	0	0	0	0	0	0	0	0	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0
9	2	1520	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0
9	2	1521	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0
9	2	1522	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
9	2	1523	0	0	0	0	0	0	14	0	0	0	0	0	33	0	0	0	0	0	0	0	12	0	0	0
9	2	1524	0	0	0	0	0	0	0	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
9	2	1526	0	0	0	0	0	0	0	0	0	15	0	19	0	0	0	0	0	0	20	0	0	0	0	0
9	2	1527	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	15	0	0
9	2	1528	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	15	0	0
9	2	1529	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	10	0
9	2	153	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1530	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12
9	2	1531	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	1532	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
9	2	1533	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	17	9	0	0	0	0	12	0	0
9	2	1534	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	17	0	0	0	0	0	16	0	0
9	2	1535	0	0	0	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
9	2	1536	0	0	0	28	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
9	2	1537	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	40	0	0	0	0	0	0	0	0
9	2	1538	0	0	0	11	11	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
9	2	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	14
9	2	1541	0	0	12	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0
9	2	1542	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1543	16	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1544	0	0	20	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1545	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
9	2	1546	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1547	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1548	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1549	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	155	6	46	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	21	0	0
9	2	1550	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
9	2	1551	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1552	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
9	2	1553	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
9	2	1554	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
9	2	1556	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1557	0	0	0	0	25	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1559	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	1562	0	0	0	30	0	40	13	0	0	0	0	33	0	24	0	0	25	14	19	0	0	0	0	0
9	2	1563	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0
9	2	1565	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1566	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
9	2	1567	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20
9	2	1568	0	0	0	0	0	0	0	16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1569	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	18	0	0	0	0	0	17	0	0
9	2	157	16	0	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1570	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	20	0	0	0	0	0	0	0	10
9	2	1571	0	0	0	0	0	0	0	13	0	0	0	0	0	13	0	0	9	0	0	0	0	0	0	0
9	2	1572	0	0	0	15	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	1573	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
9	2	1574	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
9	2	1575	0	0	0	0	0	0	0	0	0	0	9	0	24	0	0	0	0	0	0	0	0	0	0	0
9	2	1576	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
9	2	1577	0	0	0	0	0	0	0	0	0	0	9	0	15	0	0	0	0	0	0	0	0	0	9	0
9	2	1578	14	0	0	0	19	9	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0
9	2	158	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
