result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
25	0	213	F	15	BlueRare	480	301	204	22	132	1
25	0	213	Q	7	遊戯施設	250	290	265	23	115	3
25	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	1
25	0	213	Q	4	あいすくらっしゃー	329	301	211	11	78	5
25	0	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	2
25	0	215	R	17	しぬほどかたいパン屋さん	308	286	69	20	100	2
25	0	215	U	16	カフェ・オリュゾン・インザガーデン	285	293	284	19	154	3
25	0	215	Q	17	アートチョコファクトリー	250	286	69	21	105	3
25	0	215	L	19	アートチョコファクトリー	329	84	86	21	105	4
25	0	217	M	9	大立石の影	285	291	120	20	100	1
25	0	217	F	12	鉱石ガチャマシーン	329	291	120	16	80	4
25	0	217	E	12	虚無の祭壇	250	291	120	14	70	3
25	0	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	1
25	0	217	H	10	生命研究所跡地	308	293	159	22	132	3
25	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	4
25	0	219	K	20	青い花畑	250	293	284	27	174	4
25	0	219	V	17	食事処『渦潮』	285	301	163	18	171	5
25	0	221	A	20	衣服屋	308	132	73	22	110	2
25	0	221	U	19	映画館	285	294	244	22	220	6
25	0	221	E	19	兵器屋	329	297	161	23	115	4
25	0	221	R	16	礼拝堂	329	291	200	18	189	1
25	0	221	S	16	リゾートホテル	434	300	240	20	240	3
25	0	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	3
25	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	1
25	0	222	J	20	にゃべつ焼き★増設済（改良）	308	301	310	24	480	7
25	0	222	K	21	夜のにゃべつかふぇ	250	290	191	24	243	7
25	0	222	L	23	ヒーリング・フィールド	329	300	199	24	252	8
25	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	6
25	0	222	B	20	にゃべつかふぇ★増設済（改良）	480	290	191	21	414	4
25	0	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	1
25	0	222	T	16	御飯処『ハチワレ』★増設済（改良）	434	301	163	19	460	3
25	0	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	11
25	0	222	E	19	黄金海岸	285	287	317	23	200	4
25	0	224	F	21	防具屋	250	71	75	22	110	3
25	0	224	V	18	武器屋	285	286	69	22	110	1
25	0	227	B	20	祭器屋	480	296	129	22	240	5
25	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	10
25	0	227	S	21	ビーチ	308	287	317	24	144	3
25	0	227	V	20	映画館	250	294	244	30	300	8
25	0	227	A	22	温泉	329	300	283	24	175	6
25	0	231	A	20	水族館	308	293	243	24	260	7
25	0	231	G	16	兎屋料亭★増設済（延命）	434	301	266	20	216	9
25	0	231	U	17	うさぎ像★増設済（改良）	457	291	151	21	432	3
25	0	231	R	18	うさぎのおにぎり	480	301	163	21	161	2
25	0	231	C	15	うさぎの祠★増設済（延命）	250	291	96	15	126	5
25	0	231	V	19	うさぎ館	285	294	274	23	234	5
25	0	231	B	22	旅館★増設済（改良）	250	300	278	26	600	8
25	0	231	T	21	回復施設	329	300	147	28	300	9
25	0	233	M	16	猫カフェ二号店	480	290	191	20	189	3
25	0	233	R	17	射的屋台	480	301	310	20	216	4
25	0	233	I	18	仮設医務室	285	300	147	26	208	4
25	0	233	O	21	和風家屋	329	287	460	24	216	7
25	0	233	N	19	毬藻教本尊	308	291	169	22	250	7
25	0	233	P	20	毬藻教本部	250	291	275	28	174	4
25	0	234	K	16	べっそう	480	287	460	22	216	4
25	0	234	I	18	へいきこうぼう（きゅうごうてん）	285	297	161	20	100	1
25	0	234	E	20	へいきこうぼう（じゅうごうてん）	308	297	161	22	110	2
25	0	234	D	21	へいきこうぼう（じゅういちごうてん）	250	297	161	24	120	3
25	0	234	B	22	へいきこうぼう（じゅうにごうてん）	329	297	161	25	125	4
25	0	235	D	21	『電脳競技場』	250	290	131	25	260	8
25	0	235	R	17	『配給施設』	480	301	211	21	250	4
25	0	235	M	16	『電子式文書館』	434	294	214	20	180	2
25	0	235	Q	16	模倣物：本拠	480	291	261	19	138	1
25	0	235	H	22	『旧式記念館』	329	294	135	23	234	8
25	0	235	U	19	『幸福記念館』	285	294	135	23	162	2
25	0	235	E	20	『検診施設』	308	300	237	27	310	7
25	0	237	P	13	ロチェス	329	287	103	17	85	4
25	0	240	P	16	せんべい屋 ”獄門”	434	301	310	22	234	2
25	0	240	T	17	Boundにゃん	480	290	265	23	243	3
25	0	240	V	18	宇宙記念公園	480	287	247	21	210	5
25	0	240	Q	20	HappyClap	285	289	193	22	110	1
25	0	240	R	20	麺屋 	308	301	204	22	184	5
25	0	240	A	21	劇団 ”Maquillage”	250	292	79	24	120	3
25	0	240	B	23	玩具屋ヘローマッキ	329	292	79	25	125	4
25	0	242	A	21	付与工房	250	302	98	24	120	3
25	0	242	E	19	アニマルカフェ	285	290	191	21	192	4
25	0	242	U	22	ミザールズブートキャンプ（遊戯）	329	290	276	24	189	6
25	0	242	K	18	ミザールズブートキャンプ（遊戯）★増設済（改良）	434	290	176	18	396	2
25	0	242	G	19	ゲームセンター	480	290	276	22	230	5
25	0	243	H	17	魔器屋	250	292	79	23	115	3
25	0	243	A	19	魔器屋	285	292	79	22	110	1
25	0	243	G	19	魔器屋	308	292	79	24	120	2
25	0	243	L	17	魔器屋	329	292	79	21	105	4
25	0	247	Q	20	ストレン病院	250	300	147	27	252	7
25	0	247	M	22	ストレン魔器店	329	292	79	24	120	4
25	0	247	S	14	ストレン礼拝堂	250	291	200	18	200	1
25	0	247	P	20	ストレン魔器店	308	292	79	23	115	2
25	0	247	C	16	ストレン病院	434	300	199	23	270	3
25	0	247	J	19	ストレン宿屋	285	300	168	23	208	4
25	0	248	O	12	白玉肉球	329	301	211	14	150	2
25	0	248	F	15	図書館	285	294	214	18	160	4
25	0	248	G	16	踏み固めるところ	308	298	139	19	95	2
25	0	250	C	13	旅館★増設済（改良）	480	300	278	17	272	2
25	0	250	L	16	武器屋	250	286	69	18	90	3
25	0	250	K	14	礼拝堂★増設済（延命）	308	291	200	24	156	10
25	0	252	V	20	植物園★増設済（延命）	285	293	284	24	208	11
25	0	252	C	21	美術館	250	294	274	22	207	7
25	0	252	G	20	公園	329	287	247	25	168	5
25	0	252	B	18	遊園地★増設済（改良）	308	290	226	27	434	4
25	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	7
25	0	254	E	22	送電塔	329	287	316	26	189	6
25	0	254	Q	20	花★増設済（改良）	285	287	460	30	480	4
25	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	6
25	0	254	G	21	ねいるやさん	250	302	98	25	125	3
25	0	254	F	21	MOD屋	308	302	98	24	120	2
25	0	255	M	16	護符屋	308	295	88	19	95	2
25	0	255	O	19	衣服屋	250	132	73	20	100	3
25	0	255	Q	16	護符屋	285	295	88	17	85	1
25	0	255	J	19	魔器屋	329	292	79	23	115	4
25	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	11
25	0	256	K	18	テキスタイルショップ『ニルヴァーナ』	480	132	73	19	189	3
25	0	256	L	20	再付与工房★増設済（改良）	480	299	136	27	448	3
25	0	256	C	21	美術館	250	294	274	25	216	6
25	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	6
25	0	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』★増設済（延命）	308	290	226	25	261	13
25	0	256	D	22	遊園地	329	290	226	26	208	7
25	0	256	H	16	プラネタリウム	329	294	220	21	225	1
25	0	258	T	19	武器屋	308	286	69	20	100	2
25	0	258	T	20	ぐっすり快眠館	250	301	155	23	115	3
25	0	258	V	19	手作り衣服フルール・ド・リス	285	132	73	19	95	1
25	0	258	S	17	回復施設	329	300	147	23	115	4
25	0	259	B	17	記念館《ここが折り返し地点》	480	294	135	24	196	1
25	0	259	D	18	公園《開拓の庭》	480	287	247	19	171	4
25	0	259	I	20	魔境《異世界園》	329	293	284	25	232	7
25	0	259	E	20	グルメ旅館《ジビエの里》	308	300	278	24	175	4
25	0	259	H	21	油田《子龍の恵み》	250	293	751	30	320	8
25	0	259	S	16	出汁の香る《野武士食堂2号店》	434	301	268	17	162	2
25	0	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	5
25	0	260	U	13	魔導研究所	434	293	159	16	200	3
25	0	260	V	16	天翔ける	480	286	69	16	144	3
25	0	260	K	19	お化け屋敷	285	287	460	20	154	3
25	0	260	J	17	シナモロ病院	250	300	199	20	230	8
25	0	260	S	16	想い出の館	329	294	135	20	220	2
25	0	260	Q	16	きょうのたまご	480	301	204	17	140	2
25	0	260	L	21	装飾屋『ツクレール』	308	84	86	25	182	4
25	0	260	L	20	月の音	329	296	129	28	290	9
25	0	261	H	20	黒魔術の博物館	308	294	124	24	260	7
25	0	261	E	18	神殿	285	291	169	24	162	2
25	0	261	J	20	黒魔術の城	250	287	322	25	208	6
25	0	261	T	17	競技場	480	290	131	21	168	2
25	0	261	I	21	黒魔術の診療所	329	300	237	25	168	5
25	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	10
25	0	262	N	17	ブティック・オルレアン	285	132	73	21	105	1
25	0	262	G	18	図書館	308	294	150	21	105	2
25	0	262	B	19	わーぷそーち	250	288	114	22	110	3
25	0	262	I	15	カラオケボックス	434	290	176	17	144	1
25	0	270	H	18	アルージエ	285	286	69	20	100	1
25	0	270	P	15	クリマタリア	329	293	284	15	170	2
25	0	270	D	20	サンクトゥス	329	300	199	22	156	5
25	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	5
25	0	270	G	20	アッリデーレ	308	71	75	22	110	2
25	0	270	D	21	モーメントゥム	250	288	114	22	110	3
25	0	271	K	17	教会	480	291	151	17	180	4
25	0	271	D	19	休息施設	308	301	155	23	115	2
25	0	272	V	16	宿屋	480	300	168	25	162	1
25	0	272	E	17	教会★増設済（延命）	285	291	151	20	161	10
25	0	272	G	20	動物園★増設済（改良）	308	293	119	24	520	7
25	0	272	I	20	教会★増設済（延命）	250	291	151	24	280	15
25	0	272	J	21	魔器屋	329	292	79	24	120	4
25	0	276	J	15	アイブラック寄生虫館	285	293	159	17	171	5
25	0	276	E	14	蟲カフェ	480	290	191	18	176	3
25	0	278	C	21	真夜中の苺狩り★増設済（延命）	250	287	103	22	110	10
25	0	278	D	22	公園★増設済（延命）	329	287	247	24	189	13
25	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	10
25	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	5
25	0	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	6
25	0	278	P	18	真夜中の廃プール★増設済（改良）	480	287	317	19	266	1
25	0	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	1
25	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	9
25	0	283	Q	17	食堂	480	301	204	20	230	4
25	0	284	E	20	武器屋	329	286	69	23	115	4
25	0	284	D	19	武器屋	250	286	69	23	115	3
25	0	284	I	15	屋台★増設済（改良）	329	301	310	19	360	1
25	0	284	D	18	料亭	480	301	266	21	161	2
25	0	285	C	19	博物館	285	294	124	23	216	4
25	0	285	C	17	屋敷	480	287	460	21	240	4
25	0	285	C	20	遊園地	308	290	226	24	150	3
25	0	285	D	21	遊園地	250	290	226	30	340	8
25	0	286	N	14	兵器屋★増設済（延命）	308	297	161	14	70	2
25	0	286	I	19	再付与工房	308	299	136	21	105	2
25	0	286	G	20	訓練所	285	609	609	21	105	1
25	0	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	5
25	0	286	E	21	合成工房	329	298	139	25	125	4
25	0	287	V	20	ぷはっとイッパイ	308	301	171	25	200	5
25	0	287	J	22	おかわりいっちょう	329	301	163	26	189	6
25	0	287	R	21	かみさまおいでませ	250	291	275	27	280	8
25	0	287	U	17	おいのりキラキラ	285	300	147	21	105	1
25	0	288	G	20	テイラーなでしこ	308	132	73	22	110	2
25	0	288	L	22	撫子第一博物館	329	294	124	25	175	6
25	0	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	3
25	0	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	6
25	0	288	B	18	祈りの間	480	291	261	20	126	1
25	0	288	J	21	レストラン『撫子』	250	301	268	25	252	7
25	0	299	G	19	競技場★増設済（改良）	480	290	131	21	378	4
25	0	299	O	21	魔法の靴屋	329	288	114	23	115	4
25	0	299	F	20	博物館	285	294	124	24	260	6
25	0	299	V	20	護符屋	308	295	88	21	105	2
25	0	299	T	20	野外劇場	250	294	332	30	272	6
25	0	299	L	18	海の底の美術館	480	294	274	20	147	1
25	0	300	C	21	療術所	250	300	199	25	174	4
25	0	300	E	19	エクストリーム診療所	285	300	199	23	144	2
25	0	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	5
25	0	300	D	20	家畜小屋★増設済（改良）	308	300	236	29	660	7
25	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	7
25	0	300	B	22	ルナティック農園	329	293	157	26	224	7
25	0	301	T	20	診療所★増設済（延命）	250	300	237	30	256	13
25	0	302	B	16	【お守り差し上げます】★増設済（改良）	329	291	249	18	440	2
25	0	302	R	19	【パンと葡萄酒をどうぞ】	480	291	200	23	161	2
25	0	302	M	21	【衣服修繕します】	329	132	73	25	156	5
25	0	302	A	16	【ホットりんごいかがですか】	434	301	327	25	216	1
25	0	302	S	20	【防具お分けします】	285	71	75	21	105	1
25	0	302	U	20	研究所	308	293	159	23	156	3
25	0	302	Q	21	【お土産に星の砂いかがですか】	250	287	322	24	162	4
25	0	303	P	20	くまさんビーチ	308	287	317	21	144	3
25	0	303	R	13	熊印の診療所	250	300	237	20	216	7
25	0	303	A	13	祭器屋	329	296	129	23	115	4
25	0	303	P	19	クマダの宿屋	480	300	168	20	132	1
25	0	304	U	18	防具屋	285	71	75	20	100	1
25	0	304	Q	21	衣服屋	308	132	73	22	110	2
25	0	306	I	20	定食屋	250	301	163	25	200	6
25	0	307	V	20	ぴたぴた	285	300	147	23	115	1
25	0	307	A	20	ぴしぴし	308	300	147	24	120	2
25	0	307	D	21	ぽむぽむ	250	300	278	25	261	7
25	0	307	F	23	ぴかぴか	329	300	147	25	125	4
25	0	308	V	20	回復施設	308	300	147	24	120	2
25	0	308	A	21	回復施設	250	300	147	24	120	3
25	0	308	T	21	祭器屋	329	296	129	25	125	4
25	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	4
25	0	308	B	20	再付与工房	285	299	136	29	270	5
25	0	312	A	15	教会★増設済（延命）	329	291	151	19	114	5
25	0	312	J	20	祭器屋	250	296	129	26	270	7
25	0	312	I	16	信仰施設	480	291	120	22	260	4
25	0	312	M	17	宿屋	480	300	168	20	198	4
25	0	312	B	13	旅館★増設済（延命）	250	300	278	14	144	7
25	0	312	S	18	付与工房	285	302	98	20	100	1
25	0	312	P	21	食堂	308	301	204	25	250	7
25	0	312	K	22	付与工房	329	302	98	24	120	4
25	0	318	F	21	武器屋	308	286	69	22	110	2
25	0	318	K	20	訓練所	250	609	609	25	125	3
25	0	318	D	18	装飾屋	285	84	86	21	105	1
25	0	318	Q	21	合成工房	329	298	139	24	120	4
25	0	320	S	20	療術所	285	300	199	30	198	2
25	0	320	V	21	記念館	308	294	135	25	260	7
25	0	320	D	21	蝶の羽屋	329	132	73	25	125	4
25	0	320	C	21	衣服屋	250	132	73	25	125	3
25	0	320	N	19	カラオケボックス	480	290	176	23	234	4
25	0	324	P	22	休息施設	329	301	155	22	110	4
25	0	327	H	21	魔器屋	250	292	79	24	120	3
25	0	327	J	21	装飾屋	329	84	86	25	125	4
25	0	327	G	20	装飾屋	285	84	86	23	115	1
25	0	327	E	20	魔器屋	308	292	79	24	120	2
25	0	330	J	15	サンマぐるみ専門店★増設済（延命）	329	294	150	19	95	4
25	0	331	P	16	療術所	480	300	199	19	176	2
25	0	331	R	15	競技場★増設済（改良）	434	290	131	18	320	1
25	0	333	E	16	競技場	480	290	131	20	140	2
25	0	339	Q	20	防具屋	285	71	75	27	189	3
25	0	339	P	17	合成工房	434	298	139	22	184	1
25	0	339	A	21	宿屋	250	300	168	25	290	8
25	0	339	K	20	遺跡を練り歩く私	480	301	310	26	168	1
25	0	339	C	22	博物館	329	294	124	26	261	8
25	0	341	R	20	防具屋	285	71	75	21	105	1
25	0	341	F	21	装飾屋	329	84	86	25	125	4
25	0	341	M	20	公園	308	287	247	21	210	7
25	0	341	V	18	記念館	480	294	135	19	138	1
25	0	341	J	21	護符屋	250	295	88	22	110	3
25	0	341	T	16	教会	434	291	151	16	160	3
25	0	344	V	16	修道院	434	291	249	20	192	1
25	0	344	R	16	護符屋	285	295	88	22	110	1
25	0	344	N	17	祭器屋	308	296	129	20	100	2
25	0	344	M	21	宿屋	250	300	168	25	174	4
25	0	344	J	21	兵器屋	329	297	161	25	125	4
25	0	347	Q	16	TTT	480	287	322	17	126	1
25	0	347	S	16	創作割烹「つばき」	480	301	266	16	171	3
25	0	347	D	18	BOWWOWBOWWOW	308	290	176	18	114	3
25	0	348	K	18	武器屋	308	286	69	22	110	2
25	0	348	N	19	武器屋	250	286	69	22	110	3
25	0	356	N	21	祭器屋	308	296	129	22	110	2
25	0	356	J	20	療術所	250	300	199	21	138	4
25	0	359	Q	17	兵器屋	285	297	161	18	90	1
25	0	360	G	20	信仰施設	308	291	120	23	115	2
25	0	360	J	21	遊戯施設	250	290	265	24	120	3
25	0	360	E	19	休息施設	285	301	155	21	105	1
25	0	362	V	17	食堂	434	301	204	19	189	2
25	0	362	A	18	遊園地	480	290	226	23	150	1
25	0	362	T	19	アニマルカフェ	285	290	191	21	175	3
25	0	362	U	20	礼拝堂	308	291	200	23	207	6
25	0	362	R	21	居酒屋	250	301	171	24	225	7
25	0	362	P	21	図書館	329	294	214	25	280	9
25	0	363	T	18	居酒屋	480	301	171	22	200	3
25	0	363	Q	21	シーサイドホテル「スターパレス」	329	300	240	25	208	7
25	0	363	U	17	古雑誌集積場	480	294	214	20	147	1
25	0	363	L	20	名前のない神の教会★増設済（改良）	308	291	151	21	432	6
25	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	1
25	0	363	S	21	名前のない神の神殿	250	291	169	21	144	4
25	0	368	O	19	星柱の祠★増設済（改良）	480	291	261	23	500	5
25	0	368	K	21	はっぱたそ牧場	308	293	157	25	162	3
25	0	368	J	20	星の湯	329	290	325	30	217	6
25	0	368	H	19	信仰施設	250	291	120	25	125	3
25	0	368	M	11	喫茶 ウズ★増設済（延命）	434	294	214	15	144	2
25	0	368	U	16	教会	434	291	151	25	250	3
25	0	368	R	18	Aurora Infinita	480	301	171	22	216	3
25	0	369	L	20	黄金原海水浴場	480	287	317	24	234	4
25	0	369	D	20	黄金原水族館★増設済（改良）	250	293	243	24	486	7
25	0	369	C	22	黄金原黄金バナナ農園	329	293	311	25	208	7
25	0	369	K	21	黄金原図書室	285	294	214	22	250	6
25	0	369	V	15	黄金原按摩	250	300	147	21	210	1
25	0	369	H	20	黄金原鉄工所	308	293	182	25	125	2
25	0	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	1
25	0	370	L	17	密造所	285	292	79	21	250	6
25	0	370	K	20	苦悶屋	308	289	193	25	290	7
25	0	370	L	22	魔王信奉所	250	291	151	26	224	6
25	0	370	J	22	魔王の体液カフェ	329	290	191	26	261	8
25	0	370	F	18	エンケファリンブースト	434	300	199	22	230	3
25	0	370	A	17	培養液注射装置	480	300	237	21	175	1
25	0	372	S	21	ヘルベルグ	308	300	168	25	260	7
25	0	372	T	21	ウランダー	250	287	460	25	162	4
25	0	372	P	10	クリニーク★増設済（延命）	329	300	237	14	170	2
25	0	372	D	17	キューケンホフ	480	287	247	21	184	2
25	0	372	C	21	ヘルデゥル	329	609	609	25	125	4
25	0	372	Q	20	アウトワーイエン	285	287	103	26	290	6
25	0	373	U	19	休息施設	285	301	155	21	105	1
25	0	373	U	20	休息施設	308	301	155	23	115	2
25	0	373	M	17	料亭	434	301	266	19	168	1
25	0	373	V	21	休息施設	250	301	155	24	120	3
25	0	373	Q	22	屋台	329	301	310	26	196	6
25	0	374	I	20	病院	250	300	188	24	200	6
25	0	374	P	20	衣服屋	308	132	73	20	100	2
25	0	374	Q	16	農園	285	293	157	21	225	5
25	0	374	K	21	散策施設	329	287	103	24	120	4
25	0	383	A	20	ホーンテッドハウス『パーカー邸』	308	287	460	22	182	4
25	0	383	C	21	整体院『カミーノ』★増設済（改良）	250	300	199	23	500	8
25	0	383	V	18	深海水族館『スィレンツィオ』	480	293	243	21	192	2
25	0	383	M	16	純喫茶『コーダ』	329	301	140	20	210	2
25	0	383	D	22	甘味処	329	301	211	25	196	6
25	0	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	4
25	0	389	S	17	ツリーケイヴ	308	300	319	27	252	6
25	0	389	N	20	付与工房	329	302	98	21	105	4
25	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	6
25	0	389	S	15	オーバースペックオペ★増設済（延命）	434	300	199	19	184	8
